episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
187,25.0,-7.6838029905316505,3.1483247107155137,-79.31398250619362,-6.8156513442535775,0.9227152601594533,[-6.8156513442535775, 0.9227152601594533],0.0,False,True,2.361471686505656,56,45.297381734332326,2397.33,in_progress,0.0
187,26.0,-7.6488758545419895,3.095258014307978,-73.76101373115694,-0.36808772239222165,0.9397534966369838,[-0.36808772239222165, 0.9397534966369838],0.0,False,True,2.4924049409938753,56,45.297381734332326,2397.395,in_progress,0.0
187,27.0,-7.617263627991791,3.051478543623263,-69.59511099411525,6.425603241236487,0.8143025707383184,[6.425603241236487, 0.8143025707383184],0.0,False,True,2.601744600682465,56,45.297381734332326,2397.45,in_progress,0.0
187,28.0,-7.575778131545817,2.997430151769501,-65.09287040588214,30.0,0.5,[30.0, 0.5],0.0,False,True,2.7378918150587572,57,45.297381734332326,2397.535,in_progress,0.0
187,29.0,-7.531991063000764,2.9566320043394523,-59.81044305283274,-11.848337139285018,0.5482942407667437,[-11.848337139285018, 0.5482942407667437],0.0,False,True,2.8465511589348793,57,45.297381734332326,2397.592,in_progress,0.0
187,30.0,-7.48753538358116,2.920857176888224,-55.111830949952314,15.938079419371824,0.941506608671312,[15.938079419371824, 0.941506608671312],0.0,False,True,2.9446932327814035,57,45.297381734332326,2397.659,in_progress,0.0
187,31.0,-7.441214376236573,2.8883258005323844,-50.611090915870335,-21.287116478902714,0.8968713291948323,[-21.287116478902714, 0.8968713291948323],0.0,False,True,3.1008388477289985,57,45.297381734332326,2397.731,in_progress,0.0
187,32.0,-7.399760741556849,2.858430845039105,-47.64288866234724,-27.17466243400838,0.5434875593869403,[-27.17466243400838, 0.5434875593869403],0.0,False,True,3.200676342216713,57,45.297381734332326,2397.795,in_progress,0.0
187,33.0,-7.350480444548757,2.8204028348477626,-45.166263583975784,-30.0,0.9180030941415405,[-30.0, 0.9180030941415405],0.0,False,True,3.3242833858512455,57,45.297381734332326,2397.863,in_progress,0.0
187,34.0,-7.3120647996647765,2.7827838681996173,-45.03651110371898,1.2152842451745585,0.5,[1.2152842451745585, 0.5],0.0,False,True,3.436403874874988,58,45.297381734332326,2397.913,in_progress,0.0
187,35.0,-7.272011944782747,2.741492914279984,-45.24059263022634,-30.0,0.6582567824299865,[-30.0, 0.6582567824299865],0.0,False,True,3.5573922044007835,58,45.297381734332326,2397.989,in_progress,0.0
187,36.0,-7.235943431645315,2.7003275241007256,-46.00972153311544,0.8656673145213851,0.5537845188506301,[0.8656673145213851, 0.5537845188506301],0.0,False,True,3.7656360385512566,58,45.297381734332326,2398.064,in_progress,0.0
187,37.0,-7.205906041107722,2.6616205148665437,-47.243319121134995,-30.0,0.6701289885590533,[-30.0, 0.6701289885590533],0.0,False,True,3.8737973601628948,58,45.297381734332326,2398.114,in_progress,0.0
187,38.0,-7.178391792966251,2.6288736298533024,-47.719609940796516,-30.0,0.581758740137428,[-30.0, 0.581758740137428],0.0,False,True,3.9681337189998556,58,45.297381734332326,2398.194,in_progress,0.0
187,39.0,-7.15265592121649,2.58804176358565,-49.6337064592645,-24.818490557727685,0.7717309282453071,[-24.818490557727685, 0.7717309282453071],12.0,False,True,4.074222110561792,59,45.297381734332326,2398.259,in_progress,0.0
187,40.0,-7.1307193456749856,2.5449284496808278,-52.32206876552642,15.487108452527643,0.6889719474180283,[15.487108452527643, 0.6889719474180283],0.0,False,True,4.1791876512624615,59,45.297381734332326,2398.319,in_progress,0.0
187,41.0,-7.112330415625229,2.51156614934987,-53.655145481084396,30.0,0.6796087542842014,[30.0, 0.6796087542842014],0.0,False,True,4.26231620588719,59,45.297381734332326,2398.392,in_progress,0.0
187,42.0,-7.0854481488971635,2.467255984941762,-54.70730840731944,30.0,0.6707720895989504,[30.0, 0.6707720895989504],0.0,False,True,4.439375460318212,59,45.297381734332326,2398.446,in_progress,0.0
187,43.0,-7.060015630300958,2.432717763304514,-54.53131224678075,10.686022080115201,0.9110933001697903,[10.686022080115201, 0.9110933001697903],0.0,False,True,4.532606173929693,59,45.297381734332326,2398.491,in_progress,0.0
187,44.0,-7.016548925250385,2.3799296830167083,-53.48154040980718,5.491908528093489,0.5436562946544895,[5.491908528093489, 0.5436562946544895],0.0,False,True,4.682451236849467,60,45.297381734332326,2398.605,in_progress,0.0
187,45.0,-6.990064000860431,2.34783742107595,-52.96804912410019,10.02925735977427,1.0,[10.02925735977427, 1.0],0.0,False,True,4.7736440855414735,60,45.297381734332326,2398.657,in_progress,0.0
187,46.0,-6.9448291570410285,2.2949898955755765,-52.01964693276771,-6.001330686822531,0.756843767109014,[-6.001330686822531, 0.756843767109014],0.0,False,True,4.926408004179833,60,45.297381734332326,2398.714,in_progress,0.0
187,47.0,-6.904235724083135,2.247359802046354,-51.42396576758042,13.163145350675855,0.631713067363119,[13.163145350675855, 0.631713067363119],0.0,False,True,5.099630991944048,60,45.297381734332326,2398.795,in_progress,0.0
187,48.0,-6.867034236443829,2.208298349331935,-50.28871373018289,-5.110611298324983,0.9488153434312887,[-5.110611298324983, 0.9488153434312887],0.0,False,True,5.217192936584819,60,45.297381734332326,2398.872,in_progress,0.0
187,49.0,-6.829954013430203,2.170352909536873,-49.33502833365433,20.41337058902345,0.8602319918903645,[20.41337058902345, 0.8602319918903645],0.0,False,True,5.3330512564667085,60,45.297381734332326,2398.918,in_progress,0.0
187,50.0,-6.784282624433153,2.1238072999422286,-48.38936283515956,27.701797158155728,1.0,[27.701797158155728, 1.0],0.0,False,True,5.475497245627442,61,45.297381734332326,2398.993,in_progress,0.0
187,51.0,-6.740765203842023,2.0851806797324035,-46.86070398602657,30.0,0.5,[30.0, 0.5],0.0,False,True,5.6035809019862715,61,45.297381734332326,2399.044,in_progress,0.0
187,52.0,-6.6910733521510695,2.054892378722944,-43.28752197643184,1.1878812067564617,0.5,[1.1878812067564617, 0.5],0.0,False,True,5.751674891706288,61,45.297381734332326,2399.131,in_progress,0.0
187,53.0,-6.639522486201672,2.027668170208575,-39.685980593522274,-13.20966640520927,1.0,[-13.20966640520927, 1.0],0.0,False,True,5.8798911863763905,61,45.297381734332326,2399.192,in_progress,0.0
187,54.0,-6.58817410517237,1.9989833081409734,-37.259874570147666,-12.923997154001007,0.5685263232008428,[-12.923997154001007, 0.5685263232008428],15.0,False,True,6.009479042829718,62,45.297381734332326,2399.267,in_progress,0.0
187,55.0,-6.5257717992712205,1.9615193974797276,-35.44807319101282,-30.0,1.0,[-30.0, 1.0],0.0,False,True,6.170078598312068,62,45.297381734332326,2399.326,in_progress,0.0
187,56.0,-6.479669517925317,1.929870114358676,-35.29858580280492,-30.0,1.0,[-30.0, 1.0],0.0,False,True,6.293478668250907,62,45.297381734332326,2399.391,in_progress,0.0
187,57.0,-6.425448041867344,1.8882556400260586,-35.91124233205676,-19.127291622564062,1.0,[-19.127291622564062, 1.0],0.0,False,True,6.456635237472369,62,45.297381734332326,2399.477,in_progress,0.0
187,58.0,-6.372684685022009,1.8431105392409646,-37.161000715450065,-25.16294903989941,0.6504932739547424,[-25.16294903989941, 0.6504932739547424],0.0,False,True,6.607375756684486,62,45.297381734332326,2399.538,in_progress,0.0
187,59.0,-6.322821521442593,1.795746826898722,-38.86140908540725,-30.0,0.9278308843344976,[-30.0, 0.9278308843344976],0.0,False,True,6.75502897988452,63,45.297381734332326,2399.59,in_progress,0.0
187,60.0,-6.283055406815024,1.7462994605559246,-41.92675091523986,24.303527435076077,0.5,[24.303527435076077, 0.5],0.0,False,True,6.8856953442378135,63,45.297381734332326,2399.667,in_progress,0.0
187,61.0,-6.24913821932062,1.7000125881842572,-44.67230435349099,30.0,0.8304238260804195,[30.0, 0.8304238260804195],0.0,False,True,7.0016912205289215,63,45.297381734332326,2399.734,in_progress,0.0
187,62.0,-6.213164725978834,1.6552984352830051,-46.164589358414304,30.0,0.5837089443347581,[30.0, 0.5837089443347581],0.0,False,True,7.121240578178012,63,45.297381734332326,2399.796,in_progress,0.0
187,63.0,-6.175971717669154,1.6151371130331553,-46.38549040703318,-30.0,0.6542862498540774,[-30.0, 0.6542862498540774],0.0,False,True,7.235751573599786,63,45.297381734332326,2399.868,in_progress,0.0
187,64.0,-6.137366904727284,1.5729429152090864,-46.6445890882823,-30.0,0.5562150930311256,[-30.0, 0.5562150930311256],0.0,False,True,7.355146017624403,64,45.297381734332326,2399.929,in_progress,0.0
187,65.0,-6.110239358951025,1.5391535629822377,-47.4842560422278,3.2670536851115273,1.0,[3.2670536851115273, 1.0],0.0,False,True,7.443414651764385,64,45.297381734332326,2400.002,in_progress,0.0
187,66.0,-6.081697286027334,1.503795003519131,-48.17101024621636,-30.0,0.7929875914817224,[-30.0, 0.7929875914817224],0.0,False,True,7.536082494968499,64,45.297381734332326,2400.061,in_progress,0.0
187,67.0,-6.051897688404898,1.460838098310246,-49.632944248442875,25.82956533131864,0.7844451947865991,[25.82956533131864, 0.7844451947865991],0.0,False,True,7.63921041240268,64,45.297381734332326,2400.116,in_progress,0.0
187,68.0,-6.021332666542189,1.4152804486258206,-51.090644116588756,23.092939915955093,0.5,[23.092939915955093, 0.5],0.0,False,True,7.746101086093654,64,45.297381734332326,2400.19,in_progress,0.0
187,69.0,-5.996169029534238,1.380662963541093,-51.58642258622701,-20.749533349113975,1.0,[-20.749533349113975, 1.0],0.0,False,True,7.8313468652615565,64,45.297381734332326,2400.261,in_progress,0.0
187,70.0,-5.9688724107532884,1.3424317399922672,-52.174381395362005,12.554998406087215,1.0,[12.554998406087215, 1.0],0.0,False,True,7.924532837548265,64,45.297381734332326,2400.318,in_progress,0.0
187,71.0,-5.933279654956851,1.2913360382578378,-52.97199962079224,30.0,0.9568735371576271,[30.0, 0.9568735371576271],13.0,False,True,8.047349527994458,65,45.297381734332326,2400.382,in_progress,0.0
187,72.0,-5.895320060744547,1.240924247914894,-53.00361725697372,25.163611890873305,0.6396702298683388,[25.163611890873305, 0.6396702298683388],0.0,False,True,8.174041471228039,65,45.297381734332326,2400.473,in_progress,0.0
187,73.0,-5.8519131462128255,1.1944229692105504,-51.46645132036767,-25.050813705378214,0.5,[-25.050813705378214, 0.5],0.0,False,True,8.307195619499563,65,45.297381734332326,2400.534,in_progress,0.0
187,74.0,-5.811676434998169,1.1524575234091154,-50.237556504043674,-30.0,0.7738867274073205,[-30.0, 0.7738867274073205],0.0,False,True,8.436245769934914,65,45.297381734332326,2400.589,in_progress,0.0
187,75.0,-5.778352718859016,1.1083149642274952,-50.845002409271466,-1.3481585628429151,0.5809033237130964,[-1.3481585628429151, 0.5809033237130964],0.0,False,True,8.54802547600757,65,45.297381734332326,2400.663,in_progress,0.0
187,76.0,-5.741666004617054,1.0585791662536352,-51.48544845234609,0.5775269761383228,1.0,[0.5775269761383228, 1.0],0.0,False,True,8.672312849896253,65,45.297381734332326,2400.73,in_progress,0.0
187,77.0,-5.707739348736165,1.015783459570585,-51.53850043292812,30.0,0.7131145428009034,[30.0, 0.7131145428009034],0.0,False,True,8.783802598758662,66,45.297381734332326,2400.786,in_progress,0.0
187,78.0,-5.6662394029024234,0.97197036339155,-50.33512945920261,30.0,1.0,[30.0, 1.0],0.0,False,True,8.910980038060618,66,45.297381734332326,2400.839,in_progress,0.0
187,79.0,-5.63866769436851,0.9463036463823548,-49.19518788967826,18.830570370751992,0.8530785292804167,[18.830570370751992, 0.8530785292804167],0.0,False,True,8.991764584847338,66,45.297381734332326,2400.927,in_progress,0.0
187,80.0,-5.575302795182888,0.8907075409928036,-46.715446175866006,19.789619850189837,0.842901561421596,[19.789619850189837, 0.842901561421596],0.0,False,True,9.162735454424698,66,45.297381734332326,2400.997,in_progress,0.0
187,81.0,-5.530758571973761,0.857368526462083,-44.58305623783015,-3.672291140951369,0.5946726297069875,[-3.672291140951369, 0.5946726297069875],0.0,False,True,9.28423805778673,66,45.297381734332326,2401.061,in_progress,0.0
187,82.0,-5.483698660496807,0.8269675917324859,-41.957991311943054,29.497819379362838,0.9273634716591773,[29.497819379362838, 0.9273634716591773],0.0,False,True,9.407543655280776,67,45.297381734332326,2401.13,in_progress,0.0
187,83.0,-5.427936460587641,0.7950518133782202,-38.88745453774158,7.182582882950385,0.5,[7.182582882950385, 0.5],0.0,False,True,9.54934115868477,67,45.297381734332326,2401.194,in_progress,0.0
187,84.0,-5.378204885393643,0.7707225388671284,-36.06096109763252,-15.005362839477197,1.0,[-15.005362839477197, 1.0],0.0,False,True,9.671464373355644,67,45.297381734332326,2401.257,in_progress,0.0
187,85.0,-5.337789584836342,0.7515183129238816,-34.13674664706191,20.760348948841056,1.0,[20.760348948841056, 1.0],0.0,False,True,9.772457549833414,67,45.297381734332326,2401.331,in_progress,0.0
187,86.0,-5.265101488775209,0.7194235873873466,-30.96528980050127,-19.084854184410446,0.5,[-19.084854184410446, 0.5],0.0,False,True,9.947274591198351,67,45.297381734332326,2401.382,in_progress,0.0
187,87.0,-5.209147222864381,0.6967698344206844,-28.826486148269048,-30.0,0.878865223614397,[-30.0, 0.878865223614397],14.0,False,True,10.079680547745905,68,45.297381734332326,2401.452,in_progress,0.0
187,88.0,-5.16198048695841,0.6717404926917452,-28.65742750774665,-30.0,0.6901881200003289,[-30.0, 0.6901881200003289],0.0,False,True,10.19755355988401,68,45.297381734332326,2401.524,in_progress,0.0
187,89.0,-5.100592759974231,0.6358639586388225,-29.107938544868084,-5.196083062277495,0.629545546729052,[-5.196083062277495, 0.629545546729052],0.0,False,True,10.399363521198712,68,45.297381734332326,2401.593,in_progress,0.0
187,90.0,-5.061952308438906,0.6102697954582825,-29.969360219121626,-9.34104474317908,0.7600757804758598,[-9.34104474317908, 0.7600757804758598],0.0,False,True,10.501647235004896,68,45.297381734332326,2401.648,in_progress,0.0
187,91.0,-5.018467110961267,0.5808809926562681,-30.846833007317272,10.847514948878342,0.6155795900255917,[10.847514948878342, 0.6155795900255917],0.0,False,True,10.617440455672188,68,45.297381734332326,2401.708,in_progress,0.0
187,92.0,-4.980349153787445,0.5540436712373451,-31.66727886893119,-19.615280045204166,0.9371097267850335,[-19.615280045204166, 0.9371097267850335],0.0,False,True,10.72020039912816,69,45.297381734332326,2401.775,in_progress,0.0
187,93.0,-4.935007476675361,0.5166785424930821,-33.51554128612929,0.4112320186839753,0.6669538034876838,[0.4112320186839753, 0.6669538034876838],0.0,False,True,11.157462429579729,69,45.297381734332326,2401.859,in_progress,0.0
187,94.0,-4.898615080899333,0.4860096921519623,-34.773760579604925,17.379162345633624,0.6974886241344842,[17.379162345633624, 0.6974886241344842],0.0,False,True,11.259119512078463,69,45.297381734332326,2401.902,in_progress,0.0
187,95.0,-4.861602879167505,0.4593815099195865,-34.94765805951817,-30.0,0.5,[-30.0, 0.5],0.0,False,True,11.35428100361312,70,45.297381734332326,2401.983,in_progress,0.0
187,96.0,-4.826846077984815,0.4321350355087259,-35.52200402851224,-18.190448423418033,0.880878388565582,[-18.190448423418033, 0.880878388565582],0.0,False,True,11.978260823772235,70,45.297381734332326,2402.051,in_progress,0.0
187,97.0,-4.79648080089438,0.40435723062581813,-36.710024661990396,14.932467474762326,0.7898133236154596,[14.932467474762326, 0.7898133236154596],20.0,False,True,12.028000607403078,71,45.297381734332326,2402.127,in_progress,0.0
187,98.0,-4.753716112507504,0.3632554004338561,-38.42927497575019,-10.84755026881274,1.0,[-10.84755026881274, 1.0],0.0,False,True,12.102367984823525,71,45.297381734332326,2402.19,in_progress,0.0
187,99.0,-4.710885222950244,0.3247831055229543,-39.2542946916819,6.098289324275186,0.5,[6.098289324275186, 0.5],0.0,False,True,12.170982417180909,71,45.297381734332326,2402.265,in_progress,0.0
187,100.0,-4.66987874219134,0.28749519222314573,-39.93465647458364,30.0,0.9996836588377459,[30.0, 0.9996836588377459],0.0,False,True,12.23766419080643,71,45.297381734332326,2402.321,in_progress,0.0
187,101.0,-4.62939914939491,0.25443872948144397,-39.81656304990335,20.34087775072785,0.8194469033154612,[20.34087775072785, 0.8194469033154612],0.0,False,True,12.295313287037812,71,45.297381734332326,2402.381,in_progress,0.0
187,102.0,-4.576757892280233,0.21443718986394755,-39.15684236701844,6.0018979183030154,0.6592744996941966,[6.0018979183030154, 0.6592744996941966],0.0,False,True,12.36290240381095,71,45.297381734332326,2402.458,in_progress,0.0
187,103.0,-4.525195022357662,0.17902015112667832,-37.98020911203116,30.0,0.8064539059112963,[30.0, 0.8064539059112963],0.0,False,True,12.373990340433922,71,45.297381734332326,2402.54,in_progress,0.0
187,104.0,-4.48641459662649,0.1544094919659896,-36.943579382887386,30.0,1.0,[30.0, 1.0],0.0,False,True,12.378450474601287,71,45.297381734332326,2402.59,in_progress,0.0
187,105.0,-4.425012547407004,0.12363747940611905,-34.2313119773828,-10.718571057080773,0.9638947388561059,[-10.718571057080773, 0.9638947388561059],0.0,False,True,12.369826086794284,71,45.297381734332326,2402.664,in_progress,0.0
187,106.0,-4.362922531485134,0.09439135935859409,-31.82670509397425,-30.0,0.6943624076356705,[-30.0, 0.6943624076356705],0.0,False,True,12.357524234946638,71,45.297381734332326,2402.724,in_progress,0.0
187,107.0,-4.311438473540064,0.06811618568528503,-30.71736504171431,-30.0,0.946679083306796,[-30.0, 0.946679083306796],0.0,False,True,12.351199513012478,71,45.297381734332326,2402.771,in_progress,0.0
187,108.0,-4.256031177067232,0.03659854875438588,-30.449920693593306,-30.0,1.0,[-30.0, 1.0],0.0,False,True,12.35059524269097,71,45.297381734332326,2402.854,in_progress,0.0
187,109.0,-4.197875282250528,-0.003553505406411986,-31.58816268824967,-30.0,0.5069908468019393,[-30.0, 0.5069908468019393],0.0,False,True,12.36349612643519,71,45.297381734332326,2402.914,in_progress,0.0
187,110.0,-4.148455574438422,-0.0431197784039404,-33.36859393027799,8.389466813606589,0.9425714982685294,[8.389466813606589, 0.9425714982685294],0.0,False,True,12.384883500131977,71,45.297381734332326,2403.0,in_progress,0.0
187,111.0,-4.099259646101588,-0.08523872917582051,-35.20831462935979,-30.0,0.7911842299805485,[-30.0, 0.7911842299805485],0.0,False,False,12.411403308576519,71,45.297381734332326,2403.063,in_progress,0.0
187,112.0,-4.056926460926371,-0.12370914809566866,-36.79968923215896,-21.39794820747565,0.7672769022108213,[-21.39794820747565, 0.7672769022108213],0.0,False,False,12.43848654171758,71,45.297381734332326,2403.124,in_progress,0.0
187,113.0,-4.014560695660686,-0.16761209992539694,-39.04340016604615,-27.05233343564336,1.0,[-27.05233343564336, 1.0],0.0,False,False,12.475932884180397,71,45.297381734332326,2403.2,in_progress,0.0
187,114.0,-3.9772858669704187,-0.21061893989538627,-41.34442100164152,13.97820095478071,0.829722366528633,[13.97820095478071, 0.829722366528633],0.0,False,False,12.517262747723839,71,45.297381734332326,2403.264,in_progress,0.0
187,115.0,-3.9360270659339176,-0.266165784977647,-44.583813990960834,-5.30944638842853,1.0,[-5.30944638842853, 1.0],0.0,True,False,12.578215204708126,71,45.297381734332326,2403.309,off_track,0.0
188,1.0,-6.92593744076229,2.0630946703932493,-43.57336853537674,-20.8926485393293,0.5029674954489104,[-20.8926485393293, 0.5029674954489104],0.0,False,True,0.30757290363004897,60,45.297381734332326,2403.459,prepare,0.0
188,2.0,-6.925990122700622,2.063283510771637,-43.56422097610437,30.0,0.517833854692716,[30.0, 0.517833854692716],0.0,False,True,0.30722809633127457,60,45.297381734332326,2403.532,in_progress,0.0
188,3.0,-6.922888424181363,2.0564022500989796,-44.33831118540431,7.673410933424009,0.5,[7.673410933424009, 0.5],0.0,False,True,0.32187048327383394,60,45.297381734332326,2403.598,in_progress,0.0
188,4.0,-6.908071454131269,2.0421322280006136,-44.36226600489171,0.17948576476300104,0.7316361663092933,[0.17948576476300104, 0.7316361663092933],0.0,False,True,0.36697437437261393,61,45.297381734332326,2403.672,in_progress,0.0
188,5.0,-6.882877809879793,2.0173197483552165,-44.43873736797283,29.797971728390813,0.8396928348015625,[29.797971728390813, 0.8396928348015625],0.0,False,True,0.44439855265748784,61,45.297381734332326,2403.74,in_progress,0.0
188,6.0,-6.860614688478891,1.9953690688049528,-44.57776251984559,-18.45231898722354,1.0,[-18.45231898722354, 1.0],0.0,False,True,0.5128493238745091,61,45.297381734332326,2403.808,in_progress,0.0
188,7.0,-6.818634016721441,1.953736713206058,-44.65436092474937,-1.3147383797945764,0.8660940145717075,[-1.3147383797945764, 0.8660940145717075],0.0,False,True,0.6422458384864216,61,45.297381734332326,2403.869,in_progress,0.0
188,8.0,-6.784704261040656,1.9198409715191365,-44.70370846534693,-8.78453502039958,0.5,[-8.78453502039958, 0.5],0.0,False,True,0.7394984172751695,61,45.297381734332326,2403.936,in_progress,0.0
188,9.0,-6.740152030609738,1.8752229833905785,-44.80665988444662,-30.0,0.8338083321488945,[-30.0, 0.8338083321488945],0.0,False,True,0.8755358650142431,61,45.297381734332326,2403.999,in_progress,0.0
188,10.0,-6.704116829516565,1.831853586436071,-46.04205731210804,-30.0,0.6600465896063993,[-30.0, 0.6600465896063993],0.0,False,True,0.99427678441108,61,45.297381734332326,2404.062,in_progress,0.0
188,11.0,-6.6699207117945365,1.7846211854044385,-47.931796842502216,-17.431618848653773,0.8634328525675758,[-17.431618848653773, 0.8634328525675758],0.0,False,True,1.114226375258126,62,45.297381734332326,2404.132,in_progress,0.0
188,12.0,-6.633452552841879,1.7299863627452658,-50.092020120264976,-5.5348892484340375,0.7357987854903874,[-5.5348892484340375, 0.7357987854903874],0.0,False,True,1.2472465533958976,62,45.297381734332326,2404.193,in_progress,0.0
188,13.0,-6.603516641979334,1.6810524512481133,-52.052241301164564,30.0,0.8932316835211105,[30.0, 0.8932316835211105],0.0,False,True,1.3455866103015024,62,45.297381734332326,2404.246,in_progress,0.0
188,14.0,-6.577767532247554,1.6420079925495241,-52.91487827391183,30.0,0.8897608197860721,[30.0, 0.8897608197860721],0.0,False,True,1.4379663880543903,62,45.297381734332326,2404.332,in_progress,0.0
188,15.0,-6.54046264101193,1.5875871972900044,-53.640591195583674,-30.0,0.6018526741730159,[-30.0, 0.6018526741730159],0.0,False,True,1.5694310081522167,62,45.297381734332326,2404.396,in_progress,0.0
188,16.0,-6.507090512431911,1.5393366644770294,-54.02006214439396,1.4802756327868174,0.5,[1.4802756327868174, 0.5],0.0,False,True,1.686557324909821,63,45.297381734332326,2404.451,in_progress,0.0
188,17.0,-6.47863912868854,1.498300360925373,-54.27200750923042,-30.0,0.9282413179064637,[-30.0, 0.9282413179064637],0.0,False,True,1.7863030633064436,63,45.297381734332326,2404.535,in_progress,0.0
188,18.0,-6.448455436566074,1.4524794635256417,-54.82415664600152,30.0,0.880620579902406,[30.0, 0.880620579902406],0.0,False,True,1.8946503574713613,63,45.297381734332326,2404.586,in_progress,0.0
188,19.0,-6.419044356493732,1.4035669600943166,-55.77837410148346,26.619965856605212,0.6424480187592829,[26.619965856605212, 0.6424480187592829],11.0,False,True,2.0049408491327245,63,45.297381734332326,2404.657,in_progress,0.0
188,20.0,-6.382766743722935,1.3504929497322657,-55.71102709500758,0.5492727113484293,0.6565699428567023,[0.5492727113484293, 0.6565699428567023],0.0,False,True,2.1142107629296083,63,45.297381734332326,2404.714,in_progress,0.0
188,21.0,-6.355065227062727,1.3110640850237056,-55.536098819332025,-14.484854543669936,1.0,[-14.484854543669936, 1.0],0.0,False,True,2.209546142426505,63,45.297381734332326,2404.786,in_progress,0.0
188,22.0,-6.324072755407133,1.2611794940775052,-56.17841532712524,30.0,0.5,[30.0, 0.5],0.0,False,True,2.3223007383397887,63,45.297381734332326,2404.857,in_progress,0.0
188,23.0,-6.292057829459374,1.2115424618677904,-56.40072132912757,-30.0,0.7364160789204817,[-30.0, 0.7364160789204817],0.0,False,True,2.4367763320661204,64,45.297381734332326,2404.955,in_progress,0.0
188,24.0,-6.264978576147092,1.170971789626319,-56.34005418135512,-30.0,0.8929097478813385,[-30.0, 0.8929097478813385],0.0,False,True,2.532110716699676,64,45.297381734332326,2404.97,in_progress,0.0
188,25.0,-6.239840073970374,1.125772951566764,-57.36906372404618,-29.35578495426288,0.9550343801281744,[-29.35578495426288, 0.9550343801281744],0.0,False,True,2.6285685158528747,64,45.297381734332326,2405.057,in_progress,0.0
188,26.0,-6.214901335378692,1.073390660553705,-59.04132379540152,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.729846658651003,64,45.297381734332326,2405.128,in_progress,0.0
188,27.0,-6.192147656376756,1.012092000374162,-61.76315193403023,-30.0,0.5,[-30.0, 0.5],0.0,False,False,2.8384690660472667,64,45.297381734332326,2405.192,in_progress,0.0
188,28.0,-6.176304024054656,0.9480153432701979,-65.51628046187061,-30.0,0.8917212135689829,[-30.0, 0.8917212135689829],0.0,False,False,2.936599091956632,64,45.297381734332326,2405.256,in_progress,0.0
188,29.0,-6.164769525528832,0.8888430206658351,-68.66245487597797,14.939677686596823,0.5,[14.939677686596823, 0.5],0.0,False,False,3.0212076679723476,65,45.297381734332326,2405.33,in_progress,0.0
188,30.0,-6.158063366025333,0.8215067380602132,-72.78944854090823,-2.2443822048538244,0.8011120440590047,[-2.2443822048538244, 0.8011120440590047],0.0,False,False,3.1050279825743985,65,45.297381734332326,2405.402,in_progress,0.0
188,31.0,-6.15421383169404,0.7727117713318901,-75.32055757393597,30.0,0.5449943606770797,[30.0, 0.5449943606770797],0.0,False,False,3.1638073715647916,65,45.297381734332326,2405.472,in_progress,0.0
188,32.0,-6.148771563195954,0.7137080297173739,-77.52680373195665,-3.814237013728345,0.5,[-3.814237013728345, 0.5],0.0,True,False,3.2364127995986203,65,45.297381734332326,2405.511,off_track,0.0
189,1.0,-4.956754414800091,0.9429530462154971,-28.572178231036858,30.0,0.664623520765588,[30.0, 0.664623520765588],0.0,False,True,0.3093054265233597,68,45.297381734332326,2405.652,prepare,0.0
189,2.0,-4.9568311420097375,0.9430364467449402,-28.555212560569128,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.3090686362869577,68,45.297381734332326,2405.724,in_progress,0.0
189,3.0,-4.951129122813741,0.9401739034420494,-28.55050770221691,-30.0,0.5622552226795537,[-30.0, 0.5622552226795537],0.0,False,True,0.323146092414206,68,45.297381734332326,2405.777,in_progress,0.0
189,4.0,-4.936350072872266,0.9289237135403936,-29.28947010378985,-30.0,0.5339509016029331,[-30.0, 0.5339509016029331],0.0,False,True,0.3639883827386392,68,45.297381734332326,2405.866,in_progress,0.0
189,5.0,-4.913980800927799,0.9103429276309655,-30.636506141330674,-2.9195132651307816,0.9963703552611238,[-2.9195132651307816, 0.9963703552611238],0.0,False,True,0.4276050198663284,68,45.297381734332326,2405.924,in_progress,0.0
189,6.0,-4.8902703997659085,0.8894383082370425,-32.09976487743422,22.499845025391885,0.6960198009097935,[22.499845025391885, 0.6960198009097935],0.0,False,True,0.49645116486081164,68,45.297381734332326,2405.983,in_progress,0.0
189,7.0,-4.855570283334264,0.8616600472185655,-33.3287674781525,-17.464776165710127,0.5536729551840037,[-17.464776165710127, 0.5536729551840037],0.0,False,True,0.593913273763752,68,45.297381734332326,2406.058,in_progress,0.0
189,8.0,-4.82222049344809,0.8344177975494537,-34.37122040499612,-17.300429814409796,0.5012000126577858,[-17.300429814409796, 0.5012000126577858],0.0,False,True,0.6882202875150567,69,45.297381734332326,2406.13,in_progress,0.0
189,9.0,-4.7907025680188795,0.8090848067214377,-35.10435251236956,-12.687618974989704,0.7334280133802479,[-12.687618974989704, 0.7334280133802479],0.0,False,True,0.7768640935638949,69,45.297381734332326,2406.205,in_progress,0.0
189,10.0,-4.764559932346745,0.7892850662694806,-35.41460879448708,0.1593826925765498,0.633311811745413,[0.1593826925765498, 0.633311811745413],0.0,False,True,0.8489710839845566,69,45.297381734332326,2406.257,in_progress,0.0
