episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
472,223.0,6.178335764025501,-2.5256562489336507,52.20829294882096,-4.616284597241986,0.7632491584587286,[-4.616284597241986, 0.7632491584587286],0.0,False,True,27.74965892261797,132,45.297381734332326,14076.538,in_progress,0.0
472,224.0,6.213699489584705,-2.471696130402637,53.33310506133706,4.646868662362834,0.7068521189083687,[4.646868662362834, 0.7068521189083687],0.0,False,True,27.891943493399307,132,45.297381734332326,14076.61,in_progress,0.0
472,225.0,6.2401883218671745,-2.4300915086180046,54.16916435646608,-8.974846189019264,0.5830414859312476,[-8.974846189019264, 0.5830414859312476],14.0,False,True,28.060382729521592,132,45.297381734332326,14076.668,in_progress,0.0
472,226.0,6.267735783772137,-2.3857549613546456,55.008762327589324,-15.34400513716842,0.8337372964075194,[-15.34400513716842, 0.8337372964075194],0.0,False,True,28.17558632856437,132,45.297381734332326,14076.726,in_progress,0.0
472,227.0,6.295960404397306,-2.3485217365710174,54.56845989309391,-17.922827531676553,0.7546261198579935,[-17.922827531676553, 0.7546261198579935],0.0,False,True,28.278045863605172,132,45.297381734332326,14076.804,in_progress,0.0
472,228.0,6.3410807831276,-2.2945630371046324,53.29927934222561,-15.001875628657048,0.6437004365918032,[-15.001875628657048, 0.6437004365918032],0.0,False,True,28.431263763109694,133,45.297381734332326,14076.887,in_progress,0.0
472,229.0,6.3675387268650745,-2.266906481334639,52.20622193493809,7.263277669820312,0.6696090781164101,[7.263277669820312, 0.6696090781164101],0.0,False,True,28.513534517906702,133,45.297381734332326,14076.934,in_progress,0.0
472,230.0,6.402617111517785,-2.23062494513794,50.940685746633356,1.7679372472522736,1.0,[1.7679372472522736, 1.0],0.0,False,True,28.62187666459809,133,45.297381734332326,14076.984,in_progress,0.0
472,231.0,6.428950464280665,-2.2031093289417685,50.13396102977431,-7.328453377246291,1.0,[-7.328453377246291, 1.0],0.0,False,True,28.70748798098841,133,45.297381734332326,14077.091,in_progress,0.0
472,232.0,6.480587746984824,-2.157759555786529,47.639061276834575,-30.0,0.9906169205701993,[-30.0, 0.9906169205701993],0.0,False,True,28.851325589237643,133,45.297381734332326,14077.136,in_progress,0.0
472,233.0,6.530459668679752,-2.1200884387609924,44.9767068652898,30.0,0.6771529905956897,[30.0, 0.6771529905956897],0.0,False,True,28.978548464366593,133,45.297381734332326,14077.211,in_progress,0.0
472,234.0,6.590162727546454,-2.0772793511396883,42.329185462547585,23.73235662782111,0.8660894972530242,[23.73235662782111, 0.8660894972530242],0.0,False,True,29.126483193637785,134,45.297381734332326,14077.256,in_progress,0.0
472,235.0,6.625038838378553,-2.050444651228142,41.49583692623003,26.136771452989485,1.0,[26.136771452989485, 1.0],0.0,False,True,29.21638864192577,134,45.297381734332326,14077.335,in_progress,0.0
472,236.0,6.676755824882445,-2.0012459277578243,42.06319376220004,30.0,0.607184482257699,[30.0, 0.607184482257699],0.0,False,True,29.367812052245046,134,45.297381734332326,14077.418,in_progress,0.0
472,237.0,6.713523119777429,-1.9554971413815547,44.21273815595276,30.0,0.6893863445819064,[30.0, 0.6893863445819064],0.0,False,True,29.495907462201277,134,45.297381734332326,14077.463,in_progress,0.0
472,238.0,6.742072392607492,-1.910305466767681,47.09251560452565,24.47559594733913,1.0,[24.47559594733913, 1.0],0.0,False,True,29.613831629652644,134,45.297381734332326,14077.541,in_progress,0.0
472,239.0,6.777813248025798,-1.8462884440691745,50.989102071394996,17.697560897380114,0.9996836522149462,[17.697560897380114, 0.9996836522149462],0.0,False,True,29.77566913770968,135,45.297381734332326,14077.594,in_progress,0.0
472,240.0,6.796187168350462,-1.8056403494631266,53.67097268420311,23.043818851188135,0.7856816653599877,[23.043818851188135, 0.7856816653599877],0.0,False,True,29.873641484640167,135,45.297381734332326,14077.667,in_progress,0.0
472,241.0,6.818411497775756,-1.7433839876780353,58.00233883831634,-9.427004653362957,0.6444711959812968,[-9.427004653362957, 0.6444711959812968],14.0,False,True,30.017762634949495,135,45.297381734332326,14077.746,in_progress,0.0
472,242.0,6.837759447108717,-1.67694597074132,62.21427374525666,16.476339305450132,1.0,[16.476339305450132, 1.0],0.0,False,True,30.166128383486747,135,45.297381734332326,14077.805,in_progress,0.0
472,243.0,6.8528612666051645,-1.6172227651967308,65.48154825984803,-8.279364709691631,0.971439120686483,[-8.279364709691631, 0.971439120686483],0.0,False,True,30.296969140178597,135,45.297381734332326,14077.872,in_progress,0.0
472,244.0,6.866397813244307,-1.548374104641507,69.1078554198365,-29.489942429410874,0.8493472036800402,[-29.489942429410874, 0.8493472036800402],0.0,False,True,30.44352465970889,136,45.297381734332326,14077.935,in_progress,0.0
472,245.0,6.880750527681215,-1.4915107081606884,70.86876285904452,20.733791446342373,0.6094894854413524,[20.733791446342373, 0.6094894854413524],0.0,False,True,30.568071512241314,136,45.297381734332326,14078.006,in_progress,0.0
472,246.0,6.896655326737736,-1.425922802368046,72.328763914563,-25.31323119135216,0.6013909240792191,[-25.31323119135216, 0.6013909240792191],0.0,False,True,30.71320899382156,136,45.297381734332326,14078.071,in_progress,0.0
472,247.0,6.906664884669148,-1.3786656965902422,73.51194072582665,-15.470963866270226,0.9576611194899778,[-15.470963866270226, 0.9576611194899778],0.0,False,True,30.814737310373395,136,45.297381734332326,14078.142,in_progress,0.0
472,248.0,6.9189353925214965,-1.3175192851198372,74.7901118570174,-8.293564367604194,0.9269466126604591,[-8.293564367604194, 0.9269466126604591],0.0,False,True,30.945359277419882,136,45.297381734332326,14078.189,in_progress,0.0
472,249.0,6.930495611903338,-1.257313396503891,75.82673898407297,4.124890456798553,0.9558160855219777,[4.124890456798553, 0.9558160855219777],0.0,False,True,31.073400352436398,137,45.297381734332326,14078.262,in_progress,0.0
472,250.0,6.9418765018640345,-1.1917472881030091,76.95655531528486,4.920677597407455,0.8578860612230659,[4.920677597407455, 0.8578860612230659],0.0,False,True,31.21151627861328,137,45.297381734332326,14078.339,in_progress,0.0
472,251.0,6.948227903121818,-1.1215439518068426,79.214044278999,8.692998971299112,0.6766025731813557,[8.692998971299112, 0.6766025731813557],0.0,False,True,31.487924516656218,138,45.297381734332326,14078.399,in_progress,0.0
472,252.0,6.9489848506469505,-1.0674060461751778,81.38544260704211,-5.9683045161142765,1.0,[-5.9683045161142765, 1.0],0.0,False,True,31.601233253846484,138,45.297381734332326,14078.466,in_progress,0.0
472,253.0,6.950499536841655,-1.001215865191385,83.20508353574331,-30.0,0.8266156553001853,[-30.0, 0.8266156553001853],0.0,False,True,31.740198316714253,139,45.297381734332326,14078.526,in_progress,0.0
472,254.0,6.956556458878809,-0.9262046272579153,83.78697294405657,-11.616480414144796,0.7824933424857722,[-11.616480414144796, 0.7824933424857722],0.0,False,True,31.900860350417084,139,45.297381734332326,14078.604,in_progress,0.0
472,255.0,6.962230925092148,-0.8621723667695782,84.1467564665258,-6.144593945611135,0.9403739067792467,[-6.144593945611135, 0.9403739067792467],16.0,False,True,32.07256397131696,139,45.297381734332326,14078.663,in_progress,0.0
472,256.0,6.966964602665192,-0.7985175374175528,84.51131049571936,-9.520494764847609,0.7380660462876889,[-9.520494764847609, 0.7380660462876889],0.0,False,True,32.20991092778228,139,45.297381734332326,14078.743,in_progress,0.0
472,257.0,6.974379221304069,-0.7413978426570534,84.16517983029209,-1.8157192726071223,0.7940161877636376,[-1.8157192726071223, 0.7940161877636376],0.0,False,True,32.33522141395604,139,45.297381734332326,14078.786,in_progress,0.0
472,258.0,6.981790851890093,-0.6826097172167075,83.82437066759314,1.8223467308392607,0.8754563211301332,[1.8223467308392607, 0.8754563211301332],0.0,False,True,32.46404902379616,140,45.297381734332326,14078.873,in_progress,0.0
472,259.0,6.985639418198998,-0.6219666076527898,84.46682957068884,-8.860872109247577,0.7685311384829074,[-8.860872109247577, 0.7685311384829074],0.0,False,True,32.5944666921601,140,45.297381734332326,14078.945,in_progress,0.0
472,260.0,6.987340458624732,-0.5666960559332421,85.27487057365843,-14.146589855048319,0.8643967207788645,[-14.146589855048319, 0.8643967207788645],0.0,False,True,32.75119752511317,140,45.297381734332326,14079.019,in_progress,0.0
472,261.0,6.997096286761087,-0.4991037214752545,84.37687459953472,-30.0,0.8546036173298952,[-30.0, 0.8546036173298952],0.0,False,False,32.90090526600281,140,45.297381734332326,14079.079,in_progress,0.0
472,262.0,7.008676093435111,-0.4418910922165097,83.01580822598979,-24.133103475681132,0.7151914518402029,[-24.133103475681132, 0.7151914518402029],0.0,False,False,33.0295219962447,141,45.297381734332326,14079.138,in_progress,0.0
472,263.0,7.024420940459708,-0.37902953864187816,81.23960545577178,-10.311450718422023,0.7363008566051956,[-10.311450718422023, 0.7363008566051956],0.0,False,False,33.17256470089842,141,45.297381734332326,14079.205,in_progress,0.0
472,264.0,7.037483110864819,-0.33216028392653996,79.85386855037672,-9.131558930274771,0.8070108706666526,[-9.131558930274771, 0.8070108706666526],0.0,False,False,33.27997265596786,141,45.297381734332326,14079.27,in_progress,0.0
472,265.0,7.054112262858159,-0.27895547966093936,78.26421223106489,-1.26736685376137,0.7194167094443669,[-1.26736685376137, 0.7194167094443669],0.0,False,False,33.453552756783786,141,45.297381734332326,14079.348,in_progress,0.0
472,266.0,7.070201850872269,-0.22658749993420085,77.05645084802387,11.542889884416098,0.6914705823455367,[11.542889884416098, 0.6914705823455367],0.0,False,False,33.57406473657187,141,45.297381734332326,14079.398,in_progress,0.0
472,267.0,7.083522866170652,-0.17388409910024197,76.8159535707966,11.72568751880317,0.8137981781003842,[11.72568751880317, 0.8137981781003842],0.0,False,False,33.694004442328975,142,45.297381734332326,14079.47,in_progress,0.0
472,268.0,7.093112289549742,-0.11439226606482192,77.77998222667556,13.121479660803665,0.5,[13.121479660803665, 0.5],0.0,False,False,33.82684307553829,142,45.297381734332326,14079.522,in_progress,0.0
472,269.0,7.098557003611266,-0.06329542604156574,79.07251811342576,-6.954241941670219,0.6333103448822617,[-6.954241941670219, 0.6333103448822617],0.0,False,False,33.93962995468986,142,45.297381734332326,14079.597,in_progress,0.0
472,270.0,7.1041745922925985,-0.007543207935661905,80.22404304713041,-0.9242851956070801,0.7009682536013105,[-0.9242851956070801, 0.7009682536013105],0.0,False,False,34.1395959856512,142,45.297381734332326,14079.672,in_progress,0.0
472,271.0,7.108817962220236,0.044500037320620245,81.19049177507331,-18.187125822094806,0.7162356011368349,[-18.187125822094806, 0.7162356011368349],0.0,False,False,34.254787367471174,142,45.297381734332326,14079.735,in_progress,0.0
472,272.0,7.114212287932493,0.09169207509634422,81.59691554663237,5.295617628862047,0.6064730570726169,[5.295617628862047, 0.6064730570726169],0.0,False,False,34.35960906015496,143,45.297381734332326,14079.799,in_progress,0.0
472,273.0,7.118912108241572,0.1405941001687239,82.15792933720964,-14.017586206445674,0.5,[-14.017586206445674, 0.5],0.0,False,False,34.46795236945036,143,45.297381734332326,14079.865,in_progress,0.0
472,274.0,7.12595301204732,0.18521685506374438,81.98940293192254,3.3318160504008674,0.6621132856768347,[3.3318160504008674, 0.6621132856768347],0.0,False,False,34.56767018536725,143,45.297381734332326,14079.934,in_progress,0.0
472,275.0,7.133418680203726,0.228562543137117,81.65217585526091,0.0946236280329984,0.7279689526975343,[0.0946236280329984, 0.7279689526975343],0.0,False,False,34.77036797740662,143,45.297381734332326,14080.009,in_progress,0.0
472,276.0,7.141134618331911,0.280009571711369,81.62020190473677,5.083798684991237,0.890807846808469,[5.083798684991237, 0.890807846808469],0.0,False,False,34.884563702131956,143,45.297381734332326,14080.077,in_progress,0.0
472,277.0,7.148208239007134,0.3358578250168754,81.87889900938242,6.309849190480051,0.9294047937950131,[6.309849190480051, 0.9294047937950131],0.0,False,False,35.00840693655341,143,45.297381734332326,14080.144,in_progress,0.0
472,278.0,7.152044146219404,0.4028674245292607,83.13381081756495,12.410758463775736,0.6584542252272731,[12.410758463775736, 0.6584542252272731],0.0,False,False,35.156565471648285,144,45.297381734332326,14080.219,in_progress,0.0
472,279.0,7.151206904560326,0.4571289466271271,84.85544730498928,-2.3555672186895187,0.74140311200003,[-2.3555672186895187, 0.74140311200003],0.0,False,False,35.433303492282164,144,45.297381734332326,14080.279,in_progress,0.0
472,280.0,7.148534359972288,0.5193938755668182,86.71133829745536,18.037252332290457,0.7457298063631871,[18.037252332290457, 0.7457298063631871],0.0,False,False,35.57060164184483,144,45.297381734332326,14080.352,in_progress,0.0
472,281.0,7.14265868959038,0.5782655157574186,88.8557378805222,-1.1788385606239444,0.9630169053662219,[-1.1788385606239444, 0.9630169053662219],0.0,False,False,35.70121017233247,145,45.297381734332326,14080.406,in_progress,0.0
472,282.0,7.135343450806263,0.628895395278637,90.78482133046336,-11.855414242531317,0.8535809208749046,[-11.855414242531317, 0.8535809208749046],0.0,False,False,35.81406965064758,145,45.297381734332326,14080.471,in_progress,0.0
472,283.0,7.131143493094929,0.6900883767150721,91.56034549142478,-11.89518611311097,0.832513993122194,[-11.89518611311097, 0.832513993122194],0.0,False,False,36.20462988958565,145,45.297381734332326,14080.532,in_progress,0.0
472,284.0,7.128361826525305,0.7541006758333884,91.754547299265,6.987924212374509,0.6586150474357105,[6.987924212374509, 0.6586150474357105],0.0,False,False,36.339276055244284,145,45.297381734332326,14080.599,in_progress,0.0
472,285.0,7.123973273992,0.8063288022035988,92.38518312714395,5.127973487367385,0.6578860670941922,[5.127973487367385, 0.6578860670941922],0.0,False,False,36.45076013171021,146,45.297381734332326,14080.664,in_progress,0.0
472,286.0,7.1194125346816195,0.8599992300897634,92.90369550978077,30.0,0.8863190370197807,[30.0, 0.8863190370197807],0.0,False,False,36.967844001087215,146,45.297381734332326,14080.727,in_progress,0.0
472,287.0,7.113417601911997,0.9182018583193406,93.52669551390977,20.804062382675276,0.6313229158699318,[20.804062382675276, 0.6313229158699318],0.0,False,False,37.06694110073639,147,45.297381734332326,14080.81,in_progress,0.0
472,288.0,7.104048546135872,0.9812559632822904,94.7675266887685,3.7038379691628265,0.7688830917651344,[3.7038379691628265, 0.7688830917651344],0.0,False,False,37.50981489144176,147,45.297381734332326,14080.875,in_progress,0.0
472,289.0,7.092505195453356,1.0450739067712878,96.13428640529384,-8.793036876875245,0.7107632499656298,[-8.793036876875245, 0.7107632499656298],32.0,False,True,37.57666996412436,147,45.297381734332326,14080.937,in_progress,0.0
472,290.0,7.08128543805403,1.1020214617323498,97.28538024926108,30.0,1.0,[30.0, 1.0],0.0,False,True,37.63826195097777,147,45.297381734332326,14081.007,in_progress,0.0
472,291.0,7.072687693475981,1.141851661363269,98.08919280486336,30.0,0.9155594061279463,[30.0, 0.9155594061279463],0.0,False,True,37.68291982814087,148,45.297381734332326,14081.063,in_progress,0.0
472,292.0,7.05463327299144,1.2102409363572488,99.86065695342974,15.438153949328502,0.5005414428472525,[15.438153949328502, 0.5005414428472525],0.0,False,True,37.76652610192755,148,45.297381734332326,14081.126,in_progress,0.0
472,293.0,7.033202387334485,1.269339876666067,102.38960016299364,-16.907578064060083,0.8466386319431128,[-16.907578064060083, 0.8466386319431128],0.0,False,True,37.851042053823946,148,45.297381734332326,14081.199,in_progress,0.0
472,294.0,7.014129584319605,1.3190140609725698,104.22440625390159,14.184408328134346,0.7557623664061539,[14.184408328134346, 0.7557623664061539],0.0,False,True,37.92430978154363,148,45.297381734332326,14081.271,in_progress,0.0
472,295.0,6.9911352334598185,1.3749575526458142,106.14425115160427,27.778471196027546,0.7935323087483043,[27.778471196027546, 0.7935323087483043],18.0,False,True,38.00890175385031,148,45.297381734332326,14081.329,in_progress,0.0
472,296.0,6.9645983412310635,1.4282775193560966,108.5698490266903,13.215919402445394,0.5885829438382753,[13.215919402445394, 0.5885829438382753],0.0,False,True,38.098462707702474,148,45.297381734332326,14081.403,in_progress,0.0
472,297.0,6.935640347009217,1.4747103931318775,111.53026510872401,19.612006363520436,0.820015805458957,[19.612006363520436, 0.820015805458957],0.0,False,True,38.1888372644123,148,45.297381734332326,14081.463,in_progress,0.0
472,298.0,6.903686245924634,1.5176051897690859,114.76034462650853,30.0,0.5375778531037666,[30.0, 0.5375778531037666],0.0,False,True,38.28333945270164,148,45.297381734332326,14081.538,in_progress,0.0
472,299.0,6.860951427859569,1.563893639324989,119.23201995362997,8.229028092952504,0.5,[8.229028092952504, 0.5],0.0,False,True,38.40278906274672,149,45.297381734332326,14081.597,in_progress,0.0
472,300.0,6.82919712690584,1.5920751660134855,122.55826169116392,2.56878511873024,0.6109603037868301,[2.56878511873024, 0.6109603037868301],0.0,False,True,38.487656616550595,149,45.297381734332326,14081.669,in_progress,0.0
472,301.0,6.78995115273177,1.6269684460747589,125.87012467104853,22.46488193731677,0.6179179929378273,[22.46488193731677, 0.6179179929378273],0.0,False,True,38.59258609181385,149,45.297381734332326,14081.732,in_progress,0.0
472,302.0,6.750086373391084,1.6582662504215624,129.1316248618059,18.246695356239435,0.5676229927379066,[18.246695356239435, 0.5676229927379066],0.0,False,True,38.693916795060865,149,45.297381734332326,14081.796,in_progress,0.0
472,303.0,6.71764099011029,1.6801345136459163,131.84280289881335,27.765329414808313,0.5,[27.765329414808313, 0.5],0.0,False,True,38.776157268890934,149,45.297381734332326,14081.875,in_progress,0.0
472,304.0,6.672220117494067,1.7049993586027914,135.87981409154173,8.857366719872019,0.6644143940484352,[8.857366719872019, 0.6644143940484352],0.0,False,True,38.88775182789686,149,45.297381734332326,14081.929,in_progress,0.0
472,305.0,6.626211704494413,1.7252316049313785,139.93325151950427,30.0,0.8368214244813732,[30.0, 0.8368214244813732],0.0,False,True,38.997743265110444,149,45.297381734332326,14082.013,in_progress,0.0
472,306.0,6.577976391096924,1.7424963278033714,144.04369186937495,30.0,0.8619873497429932,[30.0, 0.8619873497429932],0.0,False,True,39.11063138952373,150,45.297381734332326,14082.059,in_progress,0.0
472,307.0,6.516138645772974,1.7597093930536538,149.12739072646883,-9.532949117334148,0.57713717829962,[-9.532949117334148, 0.57713717829962],0.0,False,True,39.25232833506982,150,45.297381734332326,14082.132,in_progress,0.0
472,308.0,6.468900520382266,1.7686902804746496,153.01981418039202,-4.274510267477751,0.9776308119686776,[-4.274510267477751, 0.9776308119686776],0.0,False,True,39.35607594395297,150,45.297381734332326,14082.225,in_progress,0.0
472,309.0,6.397516583959743,1.7776283904647483,158.6194177479022,7.27348697439804,0.7148321861241791,[7.27348697439804, 0.7148321861241791],0.0,False,True,39.51300846247264,150,45.297381734332326,14082.258,in_progress,0.0
472,310.0,6.348607384670648,1.7791630688248905,162.45300478710595,-2.3661123178200647,0.7404645234866807,[-2.3661123178200647, 0.7404645234866807],0.0,False,True,39.61774275081024,150,45.297381734332326,14082.329,in_progress,0.0
472,311.0,6.295093679094303,1.778724343166438,166.28701726558842,1.167966515646775,0.7061804609635041,[1.167966515646775, 0.7061804609635041],0.0,False,True,39.731050019511905,151,45.297381734332326,14082.422,in_progress,0.0
472,312.0,6.221554819560485,1.7737693132047347,171.2743515340482,-4.787983595087077,0.539436405846011,[-4.787983595087077, 0.539436405846011],0.0,False,True,39.884112596762755,151,45.297381734332326,14082.476,in_progress,0.0
472,313.0,6.175369124816617,1.7693203963953208,173.96045263923824,-12.828968680124344,0.8124003557809261,[-12.828968680124344, 0.8124003557809261],0.0,False,True,39.97943023647321,151,45.297381734332326,14082.527,in_progress,0.0
472,314.0,6.124842262813055,1.7661438362154356,175.90813862025811,-29.130410443004205,0.9872537855023716,[-29.130410443004205, 0.9872537855023716],11.0,False,True,40.084088876646796,0,45.297381734332326,14082.602,in_progress,0.0
472,315.0,6.059701597209332,1.7704180136730194,175.9453059923067,-12.474715070517977,0.8735370575325057,[-12.474715070517977, 0.8735370575325057],0.0,False,True,40.224992174936325,0,45.297381734332326,14082.656,in_progress,0.0
472,316.0,5.995725421559565,1.7758794507692157,175.74436589253688,-11.601398886135037,1.0,[-11.601398886135037, 1.0],0.0,False,True,40.36413968695566,1,45.297381734332326,14082.743,in_progress,0.0
472,317.0,5.935466465721519,1.7795982621706503,175.8827163484614,4.545194403103814,0.8547921449605593,[4.545194403103814, 0.8547921449605593],0.0,False,True,40.494341604290454,1,45.297381734332326,14082.801,in_progress,0.0
472,318.0,5.87141246029586,1.7819191782827462,176.3889408446199,16.422102588188118,0.7622696381587699,[16.422102588188118, 0.7622696381587699],0.0,False,True,40.63175794904753,1,45.297381734332326,14082.877,in_progress,0.0
472,319.0,5.818628664738456,1.7813921824856724,177.2845372325325,-30.0,0.9862521708257996,[-30.0, 0.9862521708257996],0.0,False,True,40.74340810016217,1,45.297381734332326,14082.93,in_progress,0.0
472,320.0,5.754942009760337,1.7812602723187336,177.97925728431392,-30.0,1.0,[-30.0, 1.0],0.0,False,True,40.87858535888377,1,45.297381734332326,14083.007,in_progress,0.0
472,321.0,5.673382202156009,1.7836161245633393,178.04758141644447,-24.481357267400874,0.7390752156510136,[-24.481357267400874, 0.7390752156510136],0.0,False,True,41.05322058791078,2,45.297381734332326,14083.074,in_progress,0.0
472,322.0,5.605497318148316,1.7909958838376674,176.90686008580258,-28.873320169973557,1.0,[-28.873320169973557, 1.0],0.0,False,True,41.201840857138116,2,45.297381734332326,14083.153,in_progress,0.0
472,323.0,5.533047543768388,1.8036884464276512,174.9742353046928,18.63316077581412,0.6654185938038113,[18.63316077581412, 0.6654185938038113],0.0,False,True,41.36348349786745,2,45.297381734332326,14083.214,in_progress,0.0
472,324.0,5.485807953332667,1.814737752349357,173.38310329049042,-16.09152786894237,0.8102073789952141,[-16.09152786894237, 0.8102073789952141],0.0,False,True,41.4704606299488,2,45.297381734332326,14083.276,in_progress,0.0
472,325.0,5.415869244041374,1.8331593975888936,171.06689863299303,-15.420320356204812,1.0,[-15.420320356204812, 1.0],0.0,False,True,41.63009191160452,2,45.297381734332326,14083.351,in_progress,0.0
472,326.0,5.354427262155412,1.8558067767869253,168.17191773365556,-30.0,0.7637681904825193,[-30.0, 0.7637681904825193],0.0,False,True,41.774247903473025,3,45.297381734332326,14083.401,in_progress,0.0
472,327.0,5.306214491010191,1.8785383560855158,165.32060466198226,-29.485911673866212,0.5857008731846153,[-29.485911673866212, 0.5857008731846153],0.0,False,True,41.890372147671414,3,45.297381734332326,14083.475,in_progress,0.0
472,328.0,5.25415735496791,1.9103929477985313,161.31507600443106,-15.799680558679587,0.8633502718292643,[-15.799680558679587, 0.8633502718292643],16.0,False,True,42.02037292035137,3,45.297381734332326,14083.542,in_progress,0.0
472,329.0,5.216330822727061,1.9357739055953465,158.5107742119172,22.91727557654424,0.5,[22.91727557654424, 0.5],0.0,False,True,42.11609829983676,3,45.297381734332326,14083.6,in_progress,0.0
472,330.0,5.164064932287426,1.9725107651451559,155.05739698424344,-11.064438083890138,1.0,[-11.064438083890138, 1.0],0.0,False,True,42.24938010115752,3,45.297381734332326,14083.655,in_progress,0.0
472,331.0,5.130427777156567,1.9979213759900485,152.90269075042724,2.9457175109458476,0.5469827947178206,[2.9457175109458476, 0.5469827947178206],0.0,False,True,42.336233932373844,4,45.297381734332326,14083.72,in_progress,0.0
472,332.0,5.093177763824281,2.0248932449567256,151.21866217263167,-2.703150152335045,0.6994965202871903,[-2.703150152335045, 0.6994965202871903],0.0,False,True,42.431705007939826,4,45.297381734332326,14083.812,in_progress,0.0
472,333.0,5.055128294893356,2.0538862962100732,149.5533942740683,8.05728946027537,0.5741604459557363,[8.05728946027537, 0.5741604459557363],0.0,False,True,42.53010359714185,4,45.297381734332326,14083.877,in_progress,0.0
472,334.0,5.016228237630768,2.08263521938222,148.36093886151093,30.0,0.5,[30.0, 0.5],0.0,False,True,42.630158384301566,4,45.297381734332326,14083.919,in_progress,0.0
472,335.0,4.984456257326082,2.1028728921710194,148.24192538681467,-0.39530466813384635,0.8247053222058361,[-0.39530466813384635, 0.8247053222058361],0.0,False,True,42.70980159150049,4,45.297381734332326,14084.003,in_progress,0.0
472,336.0,4.94858745947309,2.1256526121661388,148.09786092522282,15.547955204077766,0.9070794498739472,[15.547955204077766, 0.9070794498739472],0.0,False,True,42.79978118834231,4,45.297381734332326,14084.068,in_progress,0.0
472,337.0,4.909894990726099,2.1480368285604374,148.41699030937957,13.051076778629024,0.9349928388279902,[13.051076778629024, 0.9349928388279902],0.0,False,True,42.8955122342604,4,45.297381734332326,14084.145,in_progress,0.0
472,338.0,4.846037374137571,2.181789082289773,149.4255331266923,9.165080428775184,1.0,[9.165080428775184, 1.0],0.0,False,True,43.05156420817997,5,45.297381734332326,14084.214,in_progress,0.0
472,339.0,4.790666920231059,2.2119393869988992,149.92181266804266,4.335435639171358,1.0,[4.335435639171358, 1.0],0.0,False,True,43.18741362172869,5,45.297381734332326,14084.268,in_progress,0.0
472,340.0,4.728704673045424,2.247779365415759,149.92215757162217,10.077147813323343,0.7377200411020578,[10.077147813323343, 0.7377200411020578],0.0,False,True,43.341183428750455,5,45.297381734332326,14084.34,in_progress,0.0
472,341.0,4.670201294397884,2.275675878231538,151.12662975256433,30.0,0.6155773717048696,[30.0, 0.6155773717048696],0.0,False,True,43.48233059677871,5,45.297381734332326,14084.407,in_progress,0.0
472,342.0,4.605695108772911,2.2996288251582713,153.4350382095972,24.575412332023717,0.7755178174615078,[24.575412332023717, 0.7755178174615078],0.0,False,True,43.633805894807445,5,45.297381734332326,14084.467,in_progress,0.0
472,343.0,4.555300895419323,2.315797164582418,155.30413098676956,30.0,0.9224980321810514,[30.0, 0.9224980321810514],0.0,False,True,43.75058988527382,6,45.297381734332326,14084.526,in_progress,0.0
472,344.0,4.499617544622431,2.3296698929061335,157.7526089145303,30.0,1.0,[30.0, 1.0],0.0,False,True,43.87719384671269,6,45.297381734332326,14084.604,in_progress,0.0
472,345.0,4.43825996015784,2.3366085512429255,161.57414889288302,3.551183518774046,0.908038733107575,[3.551183518774046, 0.908038733107575],13.0,False,True,44.01246903419999,6,45.297381734332326,14084.661,in_progress,0.0
472,346.0,4.370193716860439,2.338813888673198,165.93904297842465,-9.856384681592584,0.929808594266105,[-9.856384681592584, 0.929808594266105],0.0,False,True,44.15816293741129,6,45.297381734332326,14084.742,in_progress,0.0
472,347.0,4.2987263204667405,2.342195148334635,169.07380684949584,-1.8222161926436726,0.5201845262472986,[-1.8222161926436726, 0.5201845262472986],0.0,False,True,44.311791068296344,6,45.297381734332326,14084.791,in_progress,0.0
472,348.0,4.240405017463115,2.3406324783808494,171.97167905887883,-5.841146027962413,0.8093260113712033,[-5.841146027962413, 0.8093260113712033],0.0,False,True,44.43450715452767,7,45.297381734332326,14084.854,in_progress,0.0
472,349.0,4.182566475252111,2.3394979432969576,174.06336989380293,-21.329913016380857,0.9727612569016642,[-21.329913016380857, 0.9727612569016642],0.0,False,True,44.556462299447254,7,45.297381734332326,14084.935,in_progress,0.0
472,350.0,4.124476524429879,2.34035706810794,175.2435745004658,-15.389636577368389,0.8940439641323792,[-15.389636577368389, 0.8940439641323792],0.0,False,True,44.68080575292862,7,45.297381734332326,14085.006,in_progress,0.0
472,351.0,4.056479867766005,2.3442131816173752,175.64222112502182,-22.7669457638303,1.0,[-22.7669457638303, 1.0],0.0,False,True,44.82730560997689,7,45.297381734332326,14085.066,in_progress,0.0
472,352.0,3.9843312512977005,2.3531916618322595,174.84499883023108,21.865240935441797,0.6815308018438647,[21.865240935441797, 0.6815308018438647],0.0,False,True,44.98576894037931,7,45.297381734332326,14085.127,in_progress,0.0
472,353.0,3.933515074987796,2.360285754853747,174.24563771354534,-10.349154741421444,0.9948825148154958,[-10.349154741421444, 0.9948825148154958],0.0,False,True,45.09785457193873,8,45.297381734332326,14085.212,in_progress,0.0
472,354.0,3.8626004212534473,2.371468436674303,173.32848443825773,14.861070862533381,0.6982607026415775,[14.861070862533381, 0.6982607026415775],0.0,False,True,45.25506377746502,8,45.297381734332326,14085.274,in_progress,0.0
