episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
451,538.0,-4.256915406067676,5.521280491878847,142.4149608848603,-7.710995604611256,0.5444260882696466,[-7.710995604611256, 0.5444260882696466],0.0,False,True,69.49074428346307,37,45.297381734332326,13077.665,in_progress,0.0
451,539.0,-4.293257294633852,5.546250674604462,143.00288554729494,-10.958511739865344,0.8079318125751864,[-10.958511739865344, 0.8079318125751864],0.0,False,True,69.58747002757352,37,45.297381734332326,13077.739,in_progress,0.0
451,540.0,-4.329240476414177,5.57586971796309,142.51719291577083,1.5958461138198672,0.7048336761837273,[1.5958461138198672, 0.7048336761837273],0.0,False,True,69.69193264990625,37,45.297381734332326,13077.802,in_progress,0.0
451,541.0,-4.373618097285841,5.611581328836523,142.22886012069324,30.0,0.7461205878335576,[30.0, 0.7461205878335576],0.0,False,True,69.81535727001494,37,45.297381734332326,13077.887,in_progress,0.0
451,542.0,-4.422901667270878,5.64389373760675,143.26786425742776,24.00647309530048,0.8123645383366837,[24.00647309530048, 0.8123645383366837],0.0,False,True,69.94486562699078,37,45.297381734332326,13077.944,in_progress,0.0
451,543.0,-4.471864377057827,5.670796742954393,145.04843293094186,22.68517154103324,0.8720649502506964,[22.68517154103324, 0.8720649502506964],13.0,False,True,70.0681805384935,38,45.297381734332326,13078.011,in_progress,0.0
451,544.0,-4.519451316476687,5.696663333940448,146.38992926994302,2.4638228887323095,0.5876832597160583,[2.4638228887323095, 0.5876832597160583],0.0,False,True,70.18774186231383,38,45.297381734332326,13078.066,in_progress,0.0
451,545.0,-4.572121246111099,5.724443578011074,147.7610080235479,-13.969400459838582,0.8316885488545462,[-13.969400459838582, 0.8316885488545462],0.0,False,True,70.31920011787196,38,45.297381734332326,13078.134,in_progress,0.0
451,546.0,-4.62740611808636,5.7553916162454,148.5246183010719,-2.4462703834586677,0.5071601579117979,[-2.4462703834586677, 0.5071601579117979],0.0,False,True,70.46429787832608,38,45.297381734332326,13078.22,in_progress,0.0
451,547.0,-4.679117901688659,5.782751957407608,149.34861550734104,0.5818052208847604,0.6378914845260295,[0.5818052208847604, 0.6378914845260295],0.0,False,True,70.59344808420708,38,45.297381734332326,13078.272,in_progress,0.0
451,548.0,-4.722781904951943,5.803732214690722,150.35784287856072,-29.136357702002666,0.5649408974761811,[-29.136357702002666, 0.5649408974761811],0.0,False,True,70.70034369826726,39,45.297381734332326,13078.337,in_progress,0.0
451,549.0,-4.771827303746623,5.830588544224711,150.55034601532657,3.91052076782816,0.7934378262314237,[3.91052076782816, 0.7934378262314237],0.0,False,True,70.82375554536668,39,45.297381734332326,13078.41,in_progress,0.0
451,550.0,-4.8147769054531,5.856363269887813,150.2114917540444,8.75533209259575,0.6785312272643692,[8.75533209259575, 0.6785312272643692],0.0,False,True,70.9341203096761,39,45.297381734332326,13078.464,in_progress,0.0
451,551.0,-4.856279893953921,5.877612191939692,150.72379684152492,17.164491738889076,0.7673865056774336,[17.164491738889076, 0.7673865056774336],0.0,False,True,71.04318592059707,39,45.297381734332326,13078.544,in_progress,0.0
451,552.0,-4.9060621924398875,5.896970524917212,152.44721381219085,16.08130020634632,0.8720191481409876,[16.08130020634632, 0.8720191481409876],0.0,False,True,71.16052494617105,39,45.297381734332326,13078.6,in_progress,0.0
451,553.0,-4.961087150651425,5.917206672298125,154.10628532695452,-4.851323450660892,0.6389853278565674,[-4.851323450660892, 0.6389853278565674],0.0,False,True,71.28906055395868,39,45.297381734332326,13078.687,in_progress,0.0
451,554.0,-5.023411549567972,5.940219949934489,155.60269573819767,-22.770916388408367,0.9025782707967454,[-22.770916388408367, 0.9025782707967454],0.0,False,True,71.43473994321168,40,45.297381734332326,13078.743,in_progress,0.0
451,555.0,-5.064991463650622,5.957377729480467,155.9443254613973,7.3346541403173475,0.9626549305992325,[7.3346541403173475, 0.9626549305992325],0.0,False,True,71.53373440392643,40,45.297381734332326,13078.804,in_progress,0.0
451,556.0,-5.125358635688968,5.981092493153038,156.59722503602302,-6.774590254677552,0.9182086231489723,[-6.774590254677552, 0.9182086231489723],0.0,False,True,71.67626278022225,40,45.297381734332326,13078.87,in_progress,0.0
451,557.0,-5.181389687910595,6.004414328325414,156.75781250816127,14.607632921512511,0.7004635519947913,[14.607632921512511, 0.7004635519947913],0.0,False,True,71.81810018853582,40,45.297381734332326,13078.939,in_progress,0.0
451,558.0,-5.236992582885279,6.027824825518151,156.87469773153654,10.384557554626191,0.7255759434101968,[10.384557554626191, 0.7255759434101968],0.0,False,True,71.9510344303851,40,45.297381734332326,13079.005,in_progress,0.0
451,559.0,-5.302312894782845,6.052224378453215,157.64192781913133,-12.631147739752151,0.7316590567270456,[-12.631147739752151, 0.7316590567270456],14.0,False,True,72.10415970658633,41,45.297381734332326,13079.051,in_progress,0.0
451,560.0,-5.351706867914224,6.07147827795801,157.81099838118757,30.0,0.8192289266092238,[30.0, 0.8192289266092238],0.0,False,True,72.22073771575774,41,45.297381734332326,13079.134,in_progress,0.0
451,561.0,-5.40700514782689,6.091089709237014,158.4603682350859,30.0,0.9030797351904754,[30.0, 0.9030797351904754],0.0,False,True,72.46291677775675,41,45.297381734332326,13079.196,in_progress,0.0
451,562.0,-5.465911550500121,6.106653233962637,160.09868286055715,1.7283482016141392,0.708412896101962,[1.7283482016141392, 0.708412896101962],0.0,False,True,72.59706517589639,41,45.297381734332326,13079.261,in_progress,0.0
451,563.0,-5.533990665074067,6.1193841984983175,162.7658058042616,30.0,0.8469469132520075,[30.0, 0.8469469132520075],0.0,False,True,72.7483290153429,42,45.297381734332326,13079.331,in_progress,0.0
451,564.0,-5.589336847207162,6.124653491475821,165.3824419649489,20.61939462757551,0.6049466808729238,[20.61939462757551, 0.6049466808729238],0.0,False,True,73.20495010418426,42,45.297381734332326,13079.41,in_progress,0.0
451,565.0,-5.645445033851105,6.125794117387246,168.44988483406445,0.7919809686029069,0.786543457538231,[0.7919809686029069, 0.786543457538231],0.0,False,True,73.32871072617192,42,45.297381734332326,13079.462,in_progress,0.0
451,566.0,-5.706683540454334,6.127560365590322,170.79412153386247,19.832513734450437,0.7179377060004093,[19.832513734450437, 0.7179377060004093],0.0,False,True,73.96658587447075,43,45.297381734332326,13079.529,in_progress,0.0
451,567.0,-5.755132623235,6.125879267523627,173.0161048747418,28.723013322657785,0.7234485929035747,[28.723013322657785, 0.7234485929035747],22.0,False,True,74.05890536410644,44,45.297381734332326,13079.6,in_progress,0.0
451,568.0,-5.806403765363641,6.117417445014821,176.4146732743979,30.0,0.8141324029593978,[30.0, 0.8141324029593978],0.0,False,True,74.16450202916607,44,45.297381734332326,13079.667,in_progress,0.0
451,569.0,-5.8722730310985884,6.095508179847594,-177.6850636524123,13.656277934734533,0.9739743142685069,[13.656277934734533, 0.9739743142685069],0.0,False,False,74.58605306907494,44,45.297381734332326,13079.741,in_progress,0.0
451,570.0,-5.91934516738558,6.076644919311398,-173.74842103223108,-5.5548910570622105,0.8466559368605977,[-5.5548910570622105, 0.8466559368605977],0.0,False,True,74.68169923800194,45,45.297381734332326,13079.804,in_progress,0.0
451,571.0,-5.978599293764394,6.0507569050462156,-169.36499982018802,5.764920112210511,0.5622823830234724,[5.764920112210511, 0.5622823830234724],0.0,False,True,74.80588386488576,45,45.297381734332326,13079.868,in_progress,0.0
451,572.0,-6.035809853773657,6.019022094162534,-164.44458830029342,-20.6559057080198,0.9701292981766279,[-20.6559057080198, 0.9701292981766279],0.0,False,True,74.9376914304149,45,45.297381734332326,13079.937,in_progress,0.0
451,573.0,-6.091867274392681,5.985399694824945,-160.48431401801483,-2.7224901596236286,0.6400361333700515,[-2.7224901596236286, 0.6400361333700515],0.0,False,True,75.10328266770746,45,45.297381734332326,13079.985,in_progress,0.0
451,574.0,-6.13919142846524,5.956085991026008,-157.71085368454527,4.3536656117978865,0.9727033741071673,[4.3536656117978865, 0.9727033741071673],0.0,False,True,75.21448630210438,45,45.297381734332326,13080.06,in_progress,0.0
451,575.0,-6.184624380908282,5.925569463234203,-155.2131146052156,12.99218435442414,0.7361045362751826,[12.99218435442414, 0.7361045362751826],0.0,False,True,75.32564026901281,45,45.297381734332326,13080.154,in_progress,0.0
451,576.0,-6.230141154466605,5.8884243805027205,-151.8683841170068,17.16269732129664,0.9306438620816009,[17.16269732129664, 0.9306438620816009],0.0,False,True,75.44916327908008,46,45.297381734332326,13080.204,in_progress,0.0
451,577.0,-6.267455723850729,5.849108932416258,-147.93269091333948,26.88772617513854,1.0,[26.88772617513854, 1.0],0.0,False,True,75.56683272638026,46,45.297381734332326,13080.287,in_progress,0.0
451,578.0,-6.309919109306175,5.793700969304062,-142.44534373397371,30.0,0.9973087902847876,[30.0, 0.9973087902847876],0.0,False,True,75.72689456051732,46,45.297381734332326,13080.34,in_progress,0.0
451,579.0,-6.343201571471578,5.737885600805706,-136.9909361952434,4.243923090831288,0.9186958584771451,[4.243923090831288, 0.9186958584771451],0.0,False,True,75.87033560303493,46,45.297381734332326,13080.393,in_progress,0.0
451,580.0,-6.373017860376953,5.673827916455238,-131.0340341183447,-6.3420134244487585,0.8657544102028385,[-6.3420134244487585, 0.8657544102028385],17.0,False,True,76.02520302336492,47,45.297381734332326,13080.476,in_progress,0.0
451,581.0,-6.397666747376841,5.612975604974769,-126.23325520043029,-30.0,0.7063417547302184,[-30.0, 0.7063417547302184],0.0,False,True,76.16804277033924,47,45.297381734332326,13080.547,in_progress,0.0
451,582.0,-6.421797571793079,5.560412251184146,-123.55845225351587,-11.852610058176232,0.9249647251611377,[-11.852610058176232, 0.9249647251611377],0.0,False,True,76.29473090388244,47,45.297381734332326,13080.613,in_progress,0.0
451,583.0,-6.447270954727551,5.508666843453444,-121.91656881776504,-17.21672501024199,0.7319621723143054,[-17.21672501024199, 0.7319621723143054],0.0,False,True,76.42457300389819,47,45.297381734332326,13080.665,in_progress,0.0
451,584.0,-6.469929243351128,5.4647125463603885,-120.9903314479815,7.763237173730381,0.7497602876473426,[7.763237173730381, 0.7497602876473426],0.0,False,True,76.5334661530007,47,45.297381734332326,13080.745,in_progress,0.0
451,585.0,-6.498079445151145,5.406860000996573,-119.72132893591258,-1.7611964050785183,0.6404747811123286,[-1.7611964050785183, 0.6404747811123286],0.0,False,True,76.6748702326966,47,45.297381734332326,13080.785,in_progress,0.0
451,586.0,-6.521683335944886,5.361694803141834,-119.24770856758556,-14.041397434509495,0.6201971393570238,[-14.041397434509495, 0.6201971393570238],0.0,False,True,76.7871323765217,48,45.297381734332326,13080.868,in_progress,0.0
451,587.0,-6.540457384747392,5.325747411188955,-118.97432173481785,-30.0,0.6768616756903095,[-30.0, 0.6768616756903095],0.0,False,True,76.87646847998788,48,45.297381734332326,13080.92,in_progress,0.0
451,588.0,-6.5645493834413235,5.288909041492335,-119.7176856604207,-30.0,0.6247306996663914,[-30.0, 0.6247306996663914],0.0,False,True,76.97359169190979,48,45.297381734332326,13081.007,in_progress,0.0
451,589.0,-6.59549993178124,5.24843310044252,-121.29891075239662,-9.39270474305803,0.6803668898721792,[-9.39270474305803, 0.6803668898721792],0.0,False,True,77.09094576628166,48,45.297381734332326,13081.057,in_progress,0.0
451,590.0,-6.626215545484979,5.211329809429824,-122.91438131771328,-6.018832558663181,0.9265919086311438,[-6.018832558663181, 0.9265919086311438],0.0,False,True,77.19595223494761,48,45.297381734332326,13081.132,in_progress,0.0
451,591.0,-6.653405938046172,5.180306813474215,-124.31081889968216,-7.807653681066647,1.0,[-7.807653681066647, 1.0],0.0,False,True,77.2854432370509,48,45.297381734332326,13081.202,in_progress,0.0
451,592.0,-6.700385754844797,5.131568869766812,-126.86875250844238,18.294344516474347,0.5674254195945584,[18.294344516474347, 0.5674254195945584],0.0,False,True,77.43081944165228,49,45.297381734332326,13081.258,in_progress,0.0
451,593.0,-6.738038339161594,5.091548883201961,-128.28153776228615,-8.028317620616576,0.915061211034268,[-8.028317620616576, 0.915061211034268],0.0,False,True,77.54915505964523,49,45.297381734332326,13081.343,in_progress,0.0
451,594.0,-6.782589475156458,5.044569321256095,-129.65109696587066,-30.0,0.6155535294746347,[-30.0, 0.6155535294746347],0.0,False,True,77.68884911557345,49,45.297381734332326,13081.409,in_progress,0.0
451,595.0,-6.822527989288574,5.009024855311177,-131.50415324698787,21.486349923891773,0.8172585508533299,[21.486349923891773, 0.8172585508533299],0.0,False,True,77.80118882406381,49,45.297381734332326,13081.466,in_progress,0.0
451,596.0,-6.86871099233829,4.969446769978946,-133.4152852638178,18.83912720376648,0.8424977578211102,[18.83912720376648, 0.8424977578211102],0.0,False,True,77.92819353512226,49,45.297381734332326,13081.544,in_progress,0.0
451,597.0,-6.916314687368337,4.9272703381902065,-134.6182183791461,11.044425842088984,0.8837270119296478,[11.044425842088984, 0.8837270119296478],13.0,False,True,78.06173266646883,50,45.297381734332326,13081.592,in_progress,0.0
451,598.0,-6.950490685776018,4.8959860032568265,-135.18085808234454,15.653756401715484,0.9282632907681505,[15.653756401715484, 0.9282632907681505],0.0,False,True,78.15951586097792,50,45.297381734332326,13081.661,in_progress,0.0
451,599.0,-6.999075426681376,4.851339348796724,-135.7654927167537,6.6570198046812195,1.0,[6.6570198046812195, 1.0],0.0,False,True,78.29885349830192,50,45.297381734332326,13081.711,in_progress,0.0
451,600.0,-7.04383784425778,4.808802265758091,-135.97078698520244,-7.8015464615224595,1.0,[-7.8015464615224595, 1.0],0.0,False,True,78.42988659409231,50,45.297381734332326,13081.797,in_progress,0.0
451,601.0,-7.100789913790966,4.753590418462719,-135.94340130178765,21.714151036640523,0.8875077538689226,[21.714151036640523, 0.8875077538689226],0.0,False,True,78.59870982296925,50,45.297381734332326,13081.871,in_progress,0.0
451,602.0,-7.141925787329435,4.712774169496012,-135.81076697494106,20.391203037925514,0.9054863788626532,[20.391203037925514, 0.9054863788626532],0.0,False,True,78.72243222556862,51,45.297381734332326,13081.944,in_progress,0.0
451,603.0,-7.185746602545123,4.667971401402644,-135.43191759977904,-17.495675991523434,0.6629869404868166,[-17.495675991523434, 0.6629869404868166],0.0,False,True,78.85674584314519,51,45.297381734332326,13081.996,in_progress,0.0
451,604.0,-7.242627695074163,4.610184909825379,-135.12733723098023,-15.951407832771512,0.7041349383847972,[-15.951407832771512, 0.7041349383847972],0.0,False,True,79.0268945297211,51,45.297381734332326,13082.062,in_progress,0.0
451,605.0,-7.2708146338273965,4.582101088983171,-135.13579333714117,16.166631581680313,0.5,[16.166631581680313, 0.5],0.0,False,True,79.1112187415696,51,45.297381734332326,13082.14,in_progress,0.0
451,606.0,-7.307555400883666,4.543912288073606,-134.8743528386304,30.0,0.5333520457285708,[30.0, 0.5333520457285708],0.0,False,True,79.22419285082518,51,45.297381734332326,13082.199,in_progress,0.0
451,607.0,-7.333799901409329,4.510563479749153,-133.6964054559833,30.0,0.5416411720686902,[30.0, 0.5416411720686902],0.0,False,True,79.31663040732897,51,45.297381734332326,13082.278,in_progress,0.0
451,608.0,-7.359198854103238,4.470020058508315,-131.42180774491982,21.324948155446215,0.878218685706013,[21.324948155446215, 0.878218685706013],0.0,False,True,79.42208091898404,52,45.297381734332326,13082.33,in_progress,0.0
451,609.0,-7.387387609927922,4.422266814020427,-129.0666192946602,5.756553095293853,0.570916800561162,[5.756553095293853, 0.570916800561162],0.0,False,True,79.54444482508255,52,45.297381734332326,13082.387,in_progress,0.0
451,610.0,-7.407766223923174,4.3825777934516985,-126.89812484569975,9.089772696298006,0.6693765927658553,[9.089772696298006, 0.6693765927658553],0.0,False,True,79.64289725310351,52,45.297381734332326,13082.464,in_progress,0.0
451,611.0,-7.433236142582628,4.326390664997592,-123.8508548376344,-22.030662510420207,0.7488314218017441,[-22.030662510420207, 0.7488314218017441],0.0,False,True,79.76624954486964,52,45.297381734332326,13082.527,in_progress,0.0
451,612.0,-7.454349553907025,4.2834461825678805,-122.40268219053937,10.97565516347968,0.7705126319703041,[10.97565516347968, 0.7705126319703041],0.0,False,True,79.87187535712022,52,45.297381734332326,13082.607,in_progress,0.0
451,613.0,-7.4784197785164706,4.233237174021027,-120.93905939267049,-10.080099043723372,0.5,[-10.080099043723372, 0.5],0.0,False,True,79.99479288615852,52,45.297381734332326,13082.675,in_progress,0.0
451,614.0,-7.499932717226424,4.186022911038138,-119.575294321762,-18.14374297566671,0.8469908860660048,[-18.14374297566671, 0.8469908860660048],13.0,False,True,80.10932795384662,53,45.297381734332326,13082.738,in_progress,0.0
451,615.0,-7.5235918344972434,4.139825512142607,-119.10111762985032,30.0,0.6124962188659635,[30.0, 0.6124962188659635],0.0,False,True,80.223841435898,53,45.297381734332326,13082.803,in_progress,0.0
451,616.0,-7.5466948743514575,4.095052354070368,-118.74607767446295,0.4883987574901134,0.9295849311143214,[0.4883987574901134, 0.9295849311143214],0.0,False,True,80.33498693527218,53,45.297381734332326,13082.874,in_progress,0.0
451,617.0,-7.567371194741499,4.053293825698107,-118.31947139360834,30.0,0.7660088453770776,[30.0, 0.7660088453770776],0.0,False,True,80.41673602532136,53,45.297381734332326,13082.941,in_progress,0.0
451,618.0,-7.59076857883144,3.998073014015424,-117.04312329857126,18.34669094638467,0.6757988169087962,[18.34669094638467, 0.6757988169087962],0.0,False,True,80.54887630540901,53,45.297381734332326,13082.998,in_progress,0.0
451,619.0,-7.607186565466678,3.9481196931671865,-115.18190536238578,-12.916700744410036,0.8862195743793294,[-12.916700744410036, 0.8862195743793294],0.0,False,True,80.66493346581345,53,45.297381734332326,13083.063,in_progress,0.0
451,620.0,-7.624805502459117,3.893764967361854,-113.56276365045983,18.8459625693542,0.6279290581907135,[18.8459625693542, 0.6279290581907135],0.0,False,True,80.7910364910559,54,45.297381734332326,13083.137,in_progress,0.0
451,621.0,-7.642027869340153,3.8411545145129096,-112.3516315980029,20.67252775840346,0.6176788885345528,[20.67252775840346, 0.6176788885345528],0.0,False,True,80.91321649647662,54,45.297381734332326,13083.194,in_progress,0.0
451,622.0,-7.653483264953063,3.7817676522068076,-109.57030592824533,13.483066642748135,0.5560630278584655,[13.483066642748135, 0.5560630278584655],0.0,False,True,81.01700193937188,54,45.297381734332326,13083.263,in_progress,0.0
451,623.0,-7.659628302254919,3.728347187631911,-106.75356315315,30.0,0.5240796954031639,[30.0, 0.5240796954031639],0.0,False,True,81.13533108081673,54,45.297381734332326,13083.359,in_progress,0.0
451,624.0,-7.660130213838958,3.6848272477216892,-103.88998495775115,24.561650584388815,0.5799820727420255,[24.561650584388815, 0.5799820727420255],0.0,False,True,81.2298061648305,54,45.297381734332326,13083.407,in_progress,0.0
451,625.0,-7.658482369317097,3.6475275968878726,-101.33982604494109,12.590667126654012,1.0,[12.590667126654012, 1.0],0.0,False,True,81.30989038857571,54,45.297381734332326,13083.463,in_progress,0.0
451,626.0,-7.656262341729646,3.586555300155458,-98.14625703519728,18.48958215438801,0.8829462624117467,[18.48958215438801, 0.8829462624117467],0.0,False,True,81.4410032750427,55,45.297381734332326,13083.53,in_progress,0.0
451,627.0,-7.651739689879633,3.529355737914681,-95.31568945972201,-3.0538487440419857,0.587449553952344,[-3.0538487440419857, 0.587449553952344],0.0,False,True,81.56296121488074,55,45.297381734332326,13083.614,in_progress,0.0
451,628.0,-7.642904898230979,3.473456434159396,-92.09745622197744,23.357291294165037,0.8379778894933468,[23.357291294165037, 0.8379778894933468],0.0,False,True,81.67774536810315,55,45.297381734332326,13083.673,in_progress,0.0
451,629.0,-7.6335245138385,3.4254568494934654,-89.49917299325232,30.0,0.9007779377322266,[30.0, 0.9007779377322266],0.0,False,True,81.77799536030719,55,45.297381734332326,13083.737,in_progress,0.0
451,630.0,-7.6124333025445745,3.3605609734333104,-84.94485112394707,7.403249146754327,0.8564089262088858,[7.403249146754327, 0.8564089262088858],0.0,False,True,81.92077823131055,55,45.297381734332326,13083.804,in_progress,0.0
451,631.0,-7.58927447387479,3.300352724934927,-80.94281122549182,-5.251083693323505,0.9444532207020285,[-5.251083693323505, 0.9444532207020285],13.0,False,True,82.0531664246594,56,45.297381734332326,13083.866,in_progress,0.0
451,632.0,-7.562173016708694,3.235509688981552,-77.28267625366678,-9.87397098922165,0.8065247825915276,[-9.87397098922165, 0.8065247825915276],0.0,False,True,82.19569702711803,56,45.297381734332326,13083.92,in_progress,0.0
451,633.0,-7.539077063805949,3.1811733510867337,-74.88565879431147,-16.466973601315686,0.8416889520943507,[-16.466973601315686, 0.8416889520943507],0.0,False,True,82.3151242921729,56,45.297381734332326,13083.982,in_progress,0.0
451,634.0,-7.520189357874906,3.127244547064778,-73.83721603758794,18.56702042244943,0.7667296974765334,[18.56702042244943, 0.7667296974765334],0.0,False,True,82.48419117171662,56,45.297381734332326,13084.072,in_progress,0.0
451,635.0,-7.498816173290112,3.073327255674669,-72.5576590274275,-16.756451354058388,0.7099548992286487,[-16.756451354058388, 0.7099548992286487],0.0,False,True,82.61055851760733,56,45.297381734332326,13084.139,in_progress,0.0
451,636.0,-7.476414535532804,3.021271218078922,-71.25173747383737,0.21369754434345012,0.7284552526244255,[0.21369754434345012, 0.7284552526244255],0.0,False,True,82.73339763603536,57,45.297381734332326,13084.21,in_progress,0.0
451,637.0,-7.454270370274185,2.970234471532612,-70.22124980526918,2.2270833082267387,1.0,[2.2270833082267387, 1.0],0.0,False,True,82.85391703233572,57,45.297381734332326,13084.267,in_progress,0.0
451,638.0,-7.429426225292461,2.9164223957055397,-69.08401131630804,16.136276268009,0.5414281629878737,[16.136276268009, 0.5414281629878737],0.0,False,True,83.05688324850428,57,45.297381734332326,13084.341,in_progress,0.0
451,639.0,-7.399839240692137,2.86302574066254,-67.11084586158482,-0.40604209709484707,0.9153594973370208,[-0.40604209709484707, 0.9153594973370208],0.0,False,True,83.19151602855462,57,45.297381734332326,13084.391,in_progress,0.0
451,640.0,-7.368676733995955,2.8124482787802187,-65.05741148372836,14.423455675669992,0.927427933163357,[14.423455675669992, 0.927427933163357],0.0,False,True,83.32212429282835,57,45.297381734332326,13084.454,in_progress,0.0
451,641.0,-7.340186647152213,2.7691578233606338,-63.32120544682192,23.13450337760812,0.9471553676228711,[23.13450337760812, 0.9471553676228711],0.0,False,True,83.43570114596417,58,45.297381734332326,13084.533,in_progress,0.0
451,642.0,-7.297356448327156,2.716962959006812,-59.99571740989647,30.0,0.8070266067240162,[30.0, 0.8070266067240162],0.0,False,True,83.58097388286265,58,45.297381734332326,13084.602,in_progress,0.0
451,643.0,-7.252116100939554,2.6697378622459538,-56.45238645192971,16.502443987544964,0.7987298754876316,[16.502443987544964, 0.7987298754876316],0.0,False,True,83.79738625176029,58,45.297381734332326,13084.664,in_progress,0.0
451,644.0,-7.204151293821627,2.6315157904042805,-52.10045485289612,14.578998889770254,0.8220463731810914,[14.578998889770254, 0.8220463731810914],0.0,False,True,83.92883313235359,58,45.297381734332326,13084.726,in_progress,0.0
451,645.0,-7.158062678716647,2.5984110965510445,-48.40750095314196,-30.0,0.9176249665935732,[-30.0, 0.9176249665935732],16.0,False,True,84.04880051326556,59,45.297381734332326,13084.796,in_progress,0.0
451,646.0,-7.115889177574306,2.565618047756498,-46.21087071541232,-30.0,0.6955215887098718,[-30.0, 0.6955215887098718],0.0,False,True,84.16295205619454,59,45.297381734332326,13084.866,in_progress,0.0
451,647.0,-7.064693804139718,2.5213447703219805,-44.781602971559366,2.1058161973634313,1.0,[2.1058161973634313, 1.0],0.0,False,True,84.39028306633809,59,45.297381734332326,13084.936,in_progress,0.0
451,648.0,-7.011583888158527,2.476784629816811,-43.50553345172676,23.02718381938257,0.582056955346904,[23.02718381938257, 0.582056955346904],0.0,False,True,84.54303573055135,59,45.297381734332326,13084.995,in_progress,0.0
451,649.0,-6.971143418492151,2.447902135615468,-41.90544497365095,-9.843572698854388,0.7403750723791362,[-9.843572698854388, 0.7403750723791362],0.0,False,True,84.65166922181152,59,45.297381734332326,13085.067,in_progress,0.0
451,650.0,-6.929869485639558,2.417535363489391,-40.81155272523479,6.948887966717514,0.6259078214226387,[6.948887966717514, 0.6259078214226387],0.0,False,True,84.76389419006108,60,45.297381734332326,13085.127,in_progress,0.0
451,651.0,-6.8848069473047895,2.3851737729744444,-39.6607289698298,7.895314457642755,0.7722221383209971,[7.895314457642755, 0.7722221383209971],0.0,False,True,84.88521459762178,60,45.297381734332326,13085.208,in_progress,0.0
451,652.0,-6.840252341267369,2.3582741032060923,-37.94574813462546,3.1315893620226447,0.7304322271422365,[3.1315893620226447, 0.7304322271422365],0.0,False,True,85.06397542810025,60,45.297381734332326,13085.257,in_progress,0.0
451,653.0,-6.8001735569308925,2.3360646410625407,-36.27536319828529,30.0,0.5256741903160839,[30.0, 0.5256741903160839],0.0,False,True,85.16408900886157,60,45.297381734332326,13085.355,in_progress,0.0
451,654.0,-6.750174662571327,2.3119170242572102,-33.9506231744234,29.026559687992773,1.0,[29.026559687992773, 1.0],0.0,False,True,85.2842290685013,60,45.297381734332326,13085.401,in_progress,0.0
451,655.0,-6.711297773938438,2.2951014475220375,-32.15014455848156,-15.926982579706863,0.888059562314368,[-15.926982579706863, 0.888059562314368],0.0,False,True,85.37502624680151,61,45.297381734332326,13085.469,in_progress,0.0
451,656.0,-6.667541245290351,2.2751429425345733,-30.678439444564688,-0.5086276217885484,0.8330805731193294,[-0.5086276217885484, 0.8330805731193294],0.0,False,True,85.4785985337627,61,45.297381734332326,13085.54,in_progress,0.0
451,657.0,-6.60735585106752,2.2509971561344524,-28.415881444238313,0.15762559732267434,0.9383288751191734,[0.15762559732267434, 0.9383288751191734],0.0,False,True,85.61664245134531,61,45.297381734332326,13085.598,in_progress,0.0
451,658.0,-6.5537399004604895,2.231846593606432,-26.424246089035844,-11.905120021247189,1.0,[-11.905120021247189, 1.0],0.0,False,True,85.79481436294702,61,45.297381734332326,13085.64,in_progress,0.0
451,659.0,-6.490173226786492,2.204822495997027,-25.538537718401663,-28.684335734374635,0.9546466917549994,[-28.684335734374635, 0.9546466917549994],0.0,False,True,85.94508603493095,61,45.297381734332326,13085.728,in_progress,0.0
451,660.0,-6.4277132412092195,2.1741775945988566,-25.70871001330232,-25.90466135994712,0.9605671506639749,[-25.90466135994712, 0.9605671506639749],15.0,False,True,86.09763557780937,62,45.297381734332326,13085.78,in_progress,0.0
451,661.0,-6.377165529232381,2.1489148090264343,-25.88033528384982,-30.0,0.8944638965775203,[-30.0, 0.8944638965775203],0.0,False,True,86.22164427535321,62,45.297381734332326,13085.865,in_progress,0.0
451,662.0,-6.32005258098779,2.1131828247169158,-27.524541920427524,-16.27161400094139,1.0,[-16.27161400094139, 1.0],0.0,False,True,86.40923178264836,62,45.297381734332326,13085.928,in_progress,0.0
451,663.0,-6.256885047622875,2.0702628859247927,-29.468922306455717,-1.7199732134566261,1.0,[-1.7199732134566261, 1.0],0.0,False,True,86.57738944871836,62,45.297381734332326,13086.007,in_progress,0.0
451,664.0,-6.2041594398229485,2.0327009796874984,-30.97992065901884,-8.529946712264767,0.9161936419943666,[-8.529946712264767, 0.9161936419943666],0.0,False,True,86.71967075229637,63,45.297381734332326,13086.048,in_progress,0.0
451,665.0,-6.150514691312195,1.9898129062112309,-33.025617997029855,10.698827726085199,0.7859714975676287,[10.698827726085199, 0.7859714975676287],0.0,False,True,86.86959896091696,63,45.297381734332326,13086.115,in_progress,0.0
451,666.0,-6.1071245520415856,1.9545075852586917,-34.42020099876302,7.594887397146913,0.82028902398672,[7.594887397146913, 0.82028902398672],0.0,False,True,86.99154812972421,63,45.297381734332326,13086.205,in_progress,0.0
451,667.0,-6.060434896162297,1.9150808988664103,-35.798729800691305,24.47113238414262,1.0,[24.47113238414262, 1.0],0.0,False,True,87.14309127670963,63,45.297381734332326,13086.266,in_progress,0.0
