episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
368,31.0,-5.611297128486901,1.4880591270304182,-34.05078584035714,-15.355557383655892,0.6367837490423703,[-15.355557383655892, 0.6367837490423703],0.0,False,True,3.4606023262751364,65,45.297381734332326,8832.588,in_progress,0.0
368,32.0,-5.577441250679071,1.4462883155556088,-37.6721861480985,-11.937522084630526,1.0,[-11.937522084630526, 1.0],0.0,False,True,3.570851092846483,65,45.297381734332326,8832.672,in_progress,0.0
368,33.0,-5.543516413990451,1.4040299026031562,-40.618160763381205,-30.0,0.7657401964196426,[-30.0, 0.7657401964196426],0.0,False,True,3.68175824948751,66,45.297381734332326,8832.733,in_progress,0.0
368,34.0,-5.5087946375586885,1.355854670143586,-43.8287389662578,20.7824815359372,0.7807305908515609,[20.7824815359372, 0.7807305908515609],0.0,False,True,3.800577899675411,66,45.297381734332326,8832.815,in_progress,0.0
368,35.0,-5.47986764700543,1.312408978470525,-46.40576050109834,30.0,0.6168932739563173,[30.0, 0.6168932739563173],0.0,False,True,3.903135532133406,66,45.297381734332326,8832.869,in_progress,0.0
368,36.0,-5.450951823972749,1.2723965128860328,-47.93848214648467,-30.0,0.8210594246157469,[-30.0, 0.8210594246157469],12.0,False,True,4.001971368147189,66,45.297381734332326,8832.947,in_progress,0.0
368,37.0,-5.419190542892178,1.2316901833701295,-48.80914909284719,-4.780562298426112,0.8573175578747121,[-4.780562298426112, 0.8573175578747121],0.0,False,True,4.108127483693663,66,45.297381734332326,8833.001,in_progress,0.0
368,38.0,-5.385750054788005,1.1826494335846574,-50.39281582333717,-30.0,0.5615885432514713,[-30.0, 0.5615885432514713],0.0,False,True,4.224540683112554,66,45.297381734332326,8833.073,in_progress,0.0
368,39.0,-5.357168046332766,1.1344155754014673,-52.4326144619227,-30.0,0.8859448374534209,[-30.0, 0.8859448374534209],0.0,False,True,4.330670630853117,66,45.297381734332326,8833.142,in_progress,0.0
368,40.0,-5.333631521853051,1.0797313494121297,-55.76801410502349,27.65531972120776,0.7178891988433405,[27.65531972120776, 0.7178891988433405],0.0,False,True,4.433769753821154,67,45.297381734332326,8833.199,in_progress,0.0
368,41.0,-5.313930282144314,1.0309776152046126,-58.3589003332498,30.0,1.0,[30.0, 1.0],0.0,False,True,4.523196336646845,67,45.297381734332326,8833.278,in_progress,0.0
368,42.0,-5.287006036674561,0.9786151107734483,-59.47099962107922,9.89137403471554,0.8828118790952679,[9.89137403471554, 0.8828118790952679],0.0,False,True,4.6304389784923465,67,45.297381734332326,8833.343,in_progress,0.0
368,43.0,-5.257028014923532,0.923825157108927,-59.963359196590424,-30.0,0.8314143016349393,[-30.0, 0.8314143016349393],0.0,False,True,4.747232867447465,67,45.297381734332326,8833.403,in_progress,0.0
368,44.0,-5.23106455546572,0.8729614488377831,-60.61693964535252,0.3777799011481484,0.9117928845723654,[0.3777799011481484, 0.9117928845723654],0.0,False,True,4.851252811174456,67,45.297381734332326,8833.476,in_progress,0.0
368,45.0,-5.205843246043175,0.8213084324343407,-61.43231214233806,7.042974976280746,0.6172986513693286,[7.042974976280746, 0.6172986513693286],0.0,False,True,4.954666585100048,67,45.297381734332326,8833.562,in_progress,0.0
368,46.0,-5.178550166438245,0.7683406044419142,-61.74407624482631,0.5720396130483536,0.5322441037539013,[0.5720396130483536, 0.5322441037539013],0.0,False,True,5.063485176200255,68,45.297381734332326,8833.609,in_progress,0.0
368,47.0,-5.1572636424857645,0.726908097219878,-61.96238139505613,-18.04068699788772,0.7643034097908229,[-18.04068699788772, 0.7643034097908229],0.0,False,True,5.148483747665772,68,45.297381734332326,8833.675,in_progress,0.0
368,48.0,-5.12980574344754,0.661742301133097,-63.392753902407506,-12.950917484336546,0.8355495999518694,[-12.950917484336546, 0.8355495999518694],0.0,False,True,5.270493973047347,68,45.297381734332326,8833.738,in_progress,0.0
368,49.0,-5.114274991138061,0.6222137339672813,-64.33043233120421,-3.919191841355861,0.776028133838189,[-3.919191841355861, 0.776028133838189],0.0,False,True,5.389718335337223,68,45.297381734332326,8833.813,in_progress,0.0
368,50.0,-5.092785038848201,0.5708022545294271,-64.9945207714372,10.12119560127261,0.6444611172421217,[10.12119560127261, 0.6444611172421217],0.0,False,True,5.490098462871079,68,45.297381734332326,8833.875,in_progress,0.0
368,51.0,-5.071618683354372,0.5210946547600478,-65.39597052036129,29.561659265583714,0.6854518751441949,[29.561659265583714, 0.6854518751441949],0.0,False,True,5.587879348101316,68,45.297381734332326,8833.944,in_progress,0.0
368,52.0,-5.048628050764614,0.479191626420743,-64.57974119582538,-30.0,0.6095882648894331,[-30.0, 0.6095882648894331],0.0,False,True,5.679944709815538,69,45.297381734332326,8834.002,in_progress,0.0
368,53.0,-5.0235843404808795,0.43657778425480387,-63.59761809653921,-30.0,0.6378270013144328,[-30.0, 0.6378270013144328],13.0,False,True,6.189038888395854,69,45.297381734332326,8834.072,in_progress,0.0
368,54.0,-4.999211300640507,0.3883206905503417,-63.50841058643659,3.804501492161947,0.5467072371333419,[3.804501492161947, 0.5467072371333419],0.0,False,False,7.134944635520924,71,45.297381734332326,8834.145,in_progress,0.0
368,55.0,-4.9800961474773855,0.3505286862622534,-63.447679049927686,-30.0,0.5731779116811998,[-30.0, 0.5731779116811998],0.0,False,False,7.545975476649986,71,45.297381734332326,8834.201,in_progress,0.0
368,56.0,-4.961782947423241,0.30978160082724043,-63.87575606702829,-30.0,0.9868835240021554,[-30.0, 0.9868835240021554],0.0,False,True,7.603833142084982,71,45.297381734332326,8834.276,in_progress,0.0
368,57.0,-4.944126077763185,0.25728038644857576,-65.60775510830942,-28.415252149425896,0.8374320344798951,[-28.415252149425896, 0.8374320344798951],0.0,False,True,7.6849123416265375,72,45.297381734332326,8834.336,in_progress,0.0
368,58.0,-4.930024370739469,0.2086481319549008,-67.32215532226502,-30.0,1.0,[-30.0, 1.0],0.0,False,False,7.762495447439649,72,45.297381734332326,8834.397,in_progress,0.0
368,59.0,-4.9182697417739965,0.15070706855639776,-70.02052568761816,14.954357989006404,0.7359456162246489,[14.954357989006404, 0.7359456162246489],0.0,False,True,7.860478694763595,72,45.297381734332326,8834.456,in_progress,0.0
368,60.0,-4.910049481561096,0.08611113415490065,-73.32387128806035,18.447040807765553,0.7065528537298753,[18.447040807765553, 0.7065528537298753],0.0,False,True,7.975087668706293,72,45.297381734332326,8834.53,in_progress,0.0
368,61.0,-4.900673018381439,0.03472511642693821,-74.67472543220468,-30.0,0.5,[-30.0, 0.5],22.0,False,True,8.048568417456131,72,45.297381734332326,8834.603,in_progress,0.0
368,62.0,-4.890979763577866,-0.021443965486460076,-75.92598696214303,-11.75929023136565,0.5624777175114511,[-11.75929023136565, 0.5624777175114511],0.0,False,True,8.14818069131213,72,45.297381734332326,8834.675,in_progress,0.0
368,63.0,-4.883418662010516,-0.07238402107071447,-77.07622637525976,-21.176828880717835,0.7422269884369488,[-21.176828880717835, 0.7422269884369488],0.0,False,True,8.2397888052189,72,45.297381734332326,8834.744,in_progress,0.0
368,64.0,-4.882247184694435,-0.1276805414661007,-79.57340499015493,27.749116197495162,0.5315608218063491,[27.749116197495162, 0.5315608218063491],0.0,False,True,8.34649316940061,73,45.297381734332326,8834.805,in_progress,0.0
368,65.0,-4.881988869376121,-0.1663366213558036,-81.18662359230902,-26.09279155705881,0.7512487118626099,[-26.09279155705881, 0.7512487118626099],0.0,False,True,8.421665474263328,73,45.297381734332326,8834.854,in_progress,0.0
368,66.0,-4.881172326179058,-0.22696269576109906,-83.01273344046557,20.27791322843533,0.7069926974932087,[20.27791322843533, 0.7069926974932087],0.0,False,True,8.53913698915673,73,45.297381734332326,8834.939,in_progress,0.0
368,67.0,-4.881069784950473,-0.2743598765438058,-84.32693812658164,-15.137800879143924,0.6276869430184113,[-15.137800879143924, 0.6276869430184113],0.0,False,True,8.631528672380023,73,45.297381734332326,8835.005,in_progress,0.0
368,68.0,-4.880304049854383,-0.3308533001290005,-85.38732248553309,-6.961022250743788,0.5882876749128534,[-6.961022250743788, 0.5882876749128534],0.0,False,True,8.740987680851731,73,45.297381734332326,8835.07,in_progress,0.0
368,69.0,-4.882894003359508,-0.37385751166361203,-86.75977900416704,-3.6854535485487396,0.5277748845477592,[-3.6854535485487396, 0.5277748845477592],0.0,False,True,8.827639951573774,73,45.297381734332326,8835.142,in_progress,0.0
368,70.0,-4.884368143840887,-0.4176253689936196,-87.69024090901041,26.21126915396625,0.5764363224094076,[26.21126915396625, 0.5764363224094076],0.0,False,True,8.914635071154947,73,45.297381734332326,8835.226,in_progress,0.0
368,71.0,-4.882902474903749,-0.4688829826642237,-87.81773181456697,-18.91543134394012,0.5,[-18.91543134394012, 0.5],0.0,False,True,9.01323151051786,74,45.297381734332326,8835.273,in_progress,0.0
368,72.0,-4.881412948488352,-0.5007872426857148,-87.76778606834962,10.413147615348166,0.611588294416461,[10.413147615348166, 0.611588294416461],0.0,False,True,9.074006681232493,74,45.297381734332326,8835.337,in_progress,0.0
368,73.0,-4.878993040134727,-0.543589596075383,-87.58823519411932,-8.067261441674788,0.6265802659942543,[-8.067261441674788, 0.6265802659942543],0.0,False,True,9.155107942806334,74,45.297381734332326,8835.399,in_progress,0.0
368,74.0,-4.87721394976985,-0.5947356226821079,-87.67392100790077,-24.900609354549026,0.7175736498678331,[-24.900609354549026, 0.7175736498678331],0.0,False,True,9.253163841848588,74,45.297381734332326,8835.463,in_progress,0.0
368,75.0,-4.87916399238614,-0.6348537318360358,-88.53191485229314,-30.0,0.8678393172341725,[-30.0, 0.8678393172341725],0.0,False,True,9.337806484508516,74,45.297381734332326,8835.554,in_progress,0.0
368,76.0,-4.88439064897858,-0.6858531464831472,-90.08082786426056,-30.0,0.8148677545464129,[-30.0, 0.8148677545464129],0.0,False,True,9.443352614897682,74,45.297381734332326,8835.608,in_progress,0.0
368,77.0,-4.896269738234113,-0.7403103806100264,-92.65113595011826,11.825605620099907,0.8783365050793251,[11.825605620099907, 0.8783365050793251],0.0,False,True,9.562369788725428,74,45.297381734332326,8835.668,in_progress,0.0
368,78.0,-4.910620321021855,-0.7986688043599026,-95.31110472170093,-30.0,1.0,[-30.0, 1.0],0.0,False,True,9.691537910774034,75,45.297381734332326,8835.731,in_progress,0.0
368,79.0,-4.9280153621453575,-0.8574296947414002,-97.97093650864014,-30.0,1.0,[-30.0, 1.0],0.0,False,True,9.824550198908339,75,45.297381734332326,8835.813,in_progress,0.0
368,80.0,-4.952970954857685,-0.9210972548130415,-101.52547063326553,-30.0,1.0,[-30.0, 1.0],0.0,False,True,9.974793671183146,75,45.297381734332326,8835.876,in_progress,0.0
368,81.0,-4.9850925916989715,-0.9842813970385091,-105.77006948480148,-30.0,1.0,[-30.0, 1.0],10.0,False,True,10.131689005241713,75,45.297381734332326,8835.922,in_progress,0.0
368,82.0,-5.016893744134966,-1.034863837915582,-109.59815279666111,-4.541893976124335,0.907278388639211,[-4.541893976124335, 0.907278388639211],0.0,False,True,10.263049700957055,75,45.297381734332326,8835.993,in_progress,0.0
368,83.0,-5.05964479323379,-1.0935497205646638,-114.17661387411736,-4.444605196620071,0.7980574920743037,[-4.444605196620071, 0.7980574920743037],0.0,False,True,10.421315127216696,76,45.297381734332326,8836.064,in_progress,0.0
368,84.0,-5.1005223226999465,-1.1425381609391572,-118.13121709020146,-30.0,0.8911879612583482,[-30.0, 0.8911879612583482],0.0,False,True,10.558623617722912,76,45.297381734332326,8836.137,in_progress,0.0
368,85.0,-5.14509746984598,-1.190540474741144,-121.89863939725626,21.776235478253597,0.6808110816682431,[21.776235478253597, 0.6808110816682431],0.0,False,True,10.697329200411836,76,45.297381734332326,8836.197,in_progress,0.0
368,86.0,-5.188114805721094,-1.2295254204189014,-125.66451123257495,-5.944135227479034,0.8155257248247514,[-5.944135227479034, 0.8155257248247514],0.0,False,True,10.817142866015555,76,45.297381734332326,8836.268,in_progress,0.0
368,87.0,-5.227570645488019,-1.2649114250665292,-128.32283509759978,30.0,0.8857329293500693,[30.0, 0.8857329293500693],0.0,False,True,10.926306691163607,76,45.297381734332326,8836.346,in_progress,0.0
368,88.0,-5.272642944530379,-1.3077445867679547,-130.26608545186903,-0.49282275037965206,0.8429138364503904,[-0.49282275037965206, 0.8429138364503904],0.0,False,True,11.055749496499617,77,45.297381734332326,8836.398,in_progress,0.0
368,89.0,-5.31588056462543,-1.3480604526836373,-131.8523076033146,6.02317970663163,0.853917629709607,[6.02317970663163, 0.853917629709607],0.0,False,True,11.178401569013136,77,45.297381734332326,8836.446,in_progress,0.0
368,90.0,-5.353259525907212,-1.3838127430944887,-132.74612403322803,27.972750430900483,0.99484419680575,[27.972750430900483, 0.99484419680575],0.0,False,True,11.286202800084794,77,45.297381734332326,8836.527,in_progress,0.0
368,91.0,-5.396124721321845,-1.4275884521908364,-133.16162127314664,30.0,1.0,[30.0, 1.0],0.0,False,True,11.414820525479735,77,45.297381734332326,8836.609,in_progress,0.0
368,92.0,-5.439839375462655,-1.4884674382594645,-130.96335949470733,1.8611664840103543,1.0,[1.8611664840103543, 1.0],0.0,False,True,11.578514588800488,77,45.297381734332326,8836.666,in_progress,0.0
368,93.0,-5.4715429728072795,-1.5370790367267038,-129.18416627365147,23.1299960505376,0.7141203336887103,[23.1299960505376, 0.7141203336887103],0.0,False,True,11.70598033406886,78,45.297381734332326,8836.736,in_progress,0.0
368,94.0,-5.508558441968176,-1.6008723370443991,-126.55125091955765,30.0,0.7194450478661802,[30.0, 0.7194450478661802],0.0,False,True,11.8686064823679,78,45.297381734332326,8836.792,in_progress,0.0
368,95.0,-5.529998991446338,-1.6616579553440634,-122.18404762011276,-11.706470296607492,0.9105684725173413,[-11.706470296607492, 0.9105684725173413],16.0,False,True,12.009409952729804,78,45.297381734332326,8836.863,in_progress,0.0
368,96.0,-5.548353370285305,-1.727764225750086,-117.74098122586688,30.0,0.6725676013664401,[30.0, 0.6725676013664401],0.0,False,True,12.157605352206552,78,45.297381734332326,8836.928,in_progress,0.0
368,97.0,-5.559586241035732,-1.78384929395049,-113.99668747017999,-9.964740291687452,0.920819219962734,[-9.964740291687452, 0.920819219962734],0.0,False,True,12.278922189855285,78,45.297381734332326,8837.003,in_progress,0.0
368,98.0,-5.567996146441708,-1.8354592985422724,-110.91304922142896,-10.960903987441476,0.7699437809665796,[-10.960903987441476, 0.7699437809665796],0.0,False,True,12.388599465593947,79,45.297381734332326,8837.062,in_progress,0.0
368,99.0,-5.580642129179688,-1.9001117285355094,-108.36295510012386,-2.9884995199751536,0.6090407594074788,[-2.9884995199751536, 0.6090407594074788],0.0,False,True,12.52814028834141,79,45.297381734332326,8837.116,in_progress,0.0
368,100.0,-5.588778431256429,-1.956197044412626,-106.0796292981066,-12.521596495099015,0.6498621766078787,[-12.521596495099015, 0.6498621766078787],0.0,False,True,12.646308123752787,79,45.297381734332326,8837.198,in_progress,0.0
368,101.0,-5.59659094020222,-2.003428879192157,-104.64864689553175,3.5395343242298267,0.8231303923770658,[3.5395343242298267, 0.8231303923770658],0.0,False,True,12.745486935824085,79,45.297381734332326,8837.268,in_progress,0.0
368,102.0,-5.606172187328844,-2.05353950508519,-103.87728679054328,-8.979872013677578,0.7927019586794448,[-8.979872013677578, 0.7927019586794448],0.0,False,True,12.853268261367173,79,45.297381734332326,8837.343,in_progress,0.0
368,103.0,-5.620176756537285,-2.1223870604384305,-103.21066938414847,-0.6308663409334159,0.9316165547060784,[-0.6308663409334159, 0.9316165547060784],0.0,False,True,13.002212977248167,80,45.297381734332326,8837.402,in_progress,0.0
368,104.0,-5.628325243019744,-2.173291374448355,-102.35109027085977,0.03508135913700983,0.6037603623882299,[0.03508135913700983, 0.6037603623882299],0.0,False,True,13.110075541433513,80,45.297381734332326,8837.47,in_progress,0.0
368,105.0,-5.636715930271848,-2.2373882124443196,-101.03861513128481,-30.0,0.8728391206896375,[-30.0, 0.8728391206896375],0.0,False,True,13.24397371802361,80,45.297381734332326,8837.54,in_progress,0.0
368,106.0,-5.646967073843392,-2.288838714358342,-101.07174067400523,-21.82800796871934,0.9829302001533418,[-21.82800796871934, 0.9829302001533418],0.0,False,True,13.349892931926094,80,45.297381734332326,8837.603,in_progress,0.0
368,107.0,-5.662348146989075,-2.3531695084614417,-101.7305978316809,-29.375750476351712,0.835771345432863,[-29.375750476351712, 0.835771345432863],0.0,False,True,13.491025661918481,80,45.297381734332326,8837.676,in_progress,0.0
368,108.0,-5.680377800588011,-2.414153105990356,-102.92730118549287,-1.2913384855374197,0.7535786540576398,[-1.2913384855374197, 0.7535786540576398],0.0,False,True,13.628426471024973,80,45.297381734332326,8837.735,in_progress,0.0
368,109.0,-5.696723989781946,-2.461960768225121,-104.0788707607267,30.0,0.8698754951563081,[30.0, 0.8698754951563081],0.0,False,True,13.738457049193103,81,45.297381734332326,8837.787,in_progress,0.0
368,110.0,-5.71848097779304,-2.5232111409289844,-105.45741094449299,9.365196402278102,0.9306594227206272,[9.365196402278102, 0.9306594227206272],0.0,False,True,13.880279274880019,81,45.297381734332326,8837.844,in_progress,0.0
368,111.0,-5.735980681454853,-2.5757710892802326,-106.14391552639216,30.0,0.6828680334171542,[30.0, 0.6828680334171542],14.0,False,True,14.05407572596507,81,45.297381734332326,8837.929,in_progress,0.0
368,112.0,-5.75144170850708,-2.646881948690306,-105.03224449776408,11.812903056689805,0.8213001195637913,[11.812903056689805, 0.8213001195637913],0.0,False,True,14.211773256442244,81,45.297381734332326,8838.019,in_progress,0.0
368,113.0,-5.760504322406619,-2.7025472205116383,-103.7219522587687,30.0,0.7228795781748949,[30.0, 0.7228795781748949],0.0,False,True,14.332565997798346,81,45.297381734332326,8838.072,in_progress,0.0
368,114.0,-5.765229967717124,-2.74992536883629,-102.13451014745549,19.344979551576856,0.9005761647204492,[19.344979551576856, 0.9005761647204492],0.0,False,True,14.432769354662451,82,45.297381734332326,8838.135,in_progress,0.0
368,115.0,-5.768183328599206,-2.8143436517190756,-99.78756366555031,-14.330646225807909,0.6101281203077662,[-14.330646225807909, 0.6101281203077662],0.0,False,True,14.879304723744507,82,45.297381734332326,8838.201,in_progress,0.0
368,116.0,-5.769391718371032,-2.871440653793465,-97.85126834746497,1.0625272410211508,0.6931540499457535,[1.0625272410211508, 0.6931540499457535],0.0,False,True,15.005307092376091,83,45.297381734332326,8838.267,in_progress,0.0
368,117.0,-5.7703576195874575,-2.9320468316564465,-96.20749816888478,30.0,0.6590304043254125,[30.0, 0.6590304043254125],0.0,False,True,15.139062891656568,83,45.297381734332326,8838.341,in_progress,0.0
368,118.0,-5.767700148123616,-2.9833910030912194,-94.31525716934036,22.441456106494087,0.87811359810884,[22.441456106494087, 0.87811359810884],0.0,False,True,15.587079034270385,83,45.297381734332326,8838.393,in_progress,0.0
368,119.0,-5.763014931258632,-3.030139381743507,-92.43446810703486,7.040113481854398,0.5331981095909392,[7.040113481854398, 0.5331981095909392],0.0,False,True,15.683237667680588,84,45.297381734332326,8838.439,in_progress,0.0
368,120.0,-5.757163398994958,-3.0754616180932115,-90.57178989103602,30.0,0.5,[30.0, 0.5],0.0,False,True,15.777807997807674,84,45.297381734332326,8838.542,in_progress,0.0
368,121.0,-5.744316155295964,-3.124855653044913,-87.46251766716885,20.300405864712282,0.5,[20.300405864712282, 0.5],0.0,False,True,15.887522240930869,84,45.297381734332326,8838.6,in_progress,0.0
368,122.0,-5.732544809469449,-3.1629496297994235,-85.07378411512057,2.3042527317699992,0.8291595540712918,[2.3042527317699992, 0.8291595540712918],19.0,False,True,16.15558199974471,84,45.297381734332326,8838.669,in_progress,0.0
368,123.0,-5.718508122982888,-3.2097892291779253,-82.80744500897622,9.885474757239976,0.7504453706606594,[9.885474757239976, 0.7504453706606594],0.0,False,True,16.24916328770965,84,45.297381734332326,8838.73,in_progress,0.0
368,124.0,-5.702382290512914,-3.2571418735212947,-80.57499928926181,10.22392350923355,0.6828227124113389,[10.22392350923355, 0.6828227124113389],0.0,False,True,16.346872997160805,85,45.297381734332326,8838.804,in_progress,0.0
368,125.0,-5.6805459755413725,-3.3096323996164365,-77.6418884375369,-13.380580446029235,0.5,[-13.380580446029235, 0.5],0.0,False,True,16.461535565629077,85,45.297381734332326,8838.866,in_progress,0.0
368,126.0,-5.660706464614841,-3.3518761040732534,-75.17170471978773,12.213534525341807,0.5,[12.213534525341807, 0.5],0.0,False,True,16.55744793428208,85,45.297381734332326,8838.929,in_progress,0.0
368,127.0,-5.644495433412264,-3.387396724933971,-73.56045984333228,30.0,0.6972687224779928,[30.0, 0.6972687224779928],0.0,False,True,16.69280087147527,85,45.297381734332326,8838.999,in_progress,0.0
368,128.0,-5.623909689306092,-3.425466496348518,-71.42995435507332,30.0,0.8641561723520502,[30.0, 0.8641561723520502],0.0,False,True,16.776770898397892,85,45.297381734332326,8839.076,in_progress,0.0
368,129.0,-5.5910370530911795,-3.473867482611026,-67.84029398768484,30.0,0.7024867116778657,[30.0, 0.7024867116778657],0.0,False,True,16.89591948757418,85,45.297381734332326,8839.128,in_progress,0.0
368,130.0,-5.556041314240798,-3.5171860277468077,-64.14155832433899,30.0,0.7660804539675784,[30.0, 0.7660804539675784],0.0,False,True,17.012866451087078,86,45.297381734332326,8839.216,in_progress,0.0
368,131.0,-5.520744759157497,-3.5505769240490026,-60.166359343989484,26.56893167986297,0.72548093292419,[26.56893167986297, 0.72548093292419],0.0,False,True,17.118399961853044,86,45.297381734332326,8839.266,in_progress,0.0
368,132.0,-5.475385863211816,-3.5880065317751404,-55.42362781627995,-5.242276267655512,0.5057695988712265,[-5.242276267655512, 0.5057695988712265],0.0,False,True,17.24741129412168,86,45.297381734332326,8839.32,in_progress,0.0
368,133.0,-5.438344229862775,-3.616217419215695,-52.018115685194424,30.0,0.7154673238892013,[30.0, 0.7154673238892013],0.0,False,True,17.360556303124923,86,45.297381734332326,8839.42,in_progress,0.0
368,134.0,-5.398513454238222,-3.6433004279595447,-48.585487006842186,30.0,0.8261604283156281,[30.0, 0.8261604283156281],0.0,False,True,17.466348489121813,86,45.297381734332326,8839.446,in_progress,0.0
368,135.0,-5.353235742849335,-3.6695899323681895,-44.72863839824905,3.6831351621562973,0.8473059049256366,[3.6831351621562973, 0.8473059049256366],0.0,False,True,17.581881135755122,86,45.297381734332326,8839.526,in_progress,0.0
368,136.0,-5.3012416803487925,-3.6918201990235344,-39.93543819792071,30.0,0.5983838974271103,[30.0, 0.5983838974271103],0.0,False,True,17.706186128423866,87,45.297381734332326,8839.596,in_progress,0.0
368,137.0,-5.251961508297871,-3.7083810123346086,-35.538739114887264,-7.367167465320765,0.7819066418014752,[-7.367167465320765, 0.7819066418014752],0.0,False,True,17.81926348054667,87,45.297381734332326,8839.665,in_progress,0.0
368,138.0,-5.197600097567696,-3.725064604244981,-31.44336899920307,-5.510464543796349,0.8783986715424117,[-5.510464543796349, 0.8783986715424117],0.0,False,True,17.94233441892717,87,45.297381734332326,8839.718,in_progress,0.0
368,139.0,-5.156446965478006,-3.7372103705363404,-28.808698376228712,14.20088978594817,0.8094814894882958,[14.20088978594817, 0.8094814894882958],13.0,False,True,18.037848457822196,87,45.297381734332326,8839.82,in_progress,0.0
368,140.0,-5.090231996487524,-3.750336469127487,-24.20483569541317,-30.0,1.0,[-30.0, 1.0],0.0,False,True,18.1808391288895,87,45.297381734332326,8839.877,in_progress,0.0
368,141.0,-5.0377291232833805,-3.7585692988759942,-20.979479485572938,-16.252580736613112,0.5261721714278824,[-16.252580736613112, 0.5261721714278824],0.0,False,True,18.291996218544277,87,45.297381734332326,8839.937,in_progress,0.0
368,142.0,-4.9826856917225335,-3.768764383217091,-18.65333161108511,-25.26103869733891,0.9963386030158747,[-25.26103869733891, 0.9963386030158747],0.0,False,True,18.410130016773813,88,45.297381734332326,8840.007,in_progress,0.0
368,143.0,-4.9352079875650405,-3.7790966001549346,-17.40655011649029,6.039954648583404,0.7560784613326071,[6.039954648583404, 0.7560784613326071],0.0,False,True,18.513598260621293,88,45.297381734332326,8840.064,in_progress,0.0
368,144.0,-4.8797068849930705,-3.7908711490647513,-16.154594363019516,-24.13980114181506,0.5997834146343648,[-24.13980114181506, 0.5997834146343648],0.0,False,True,18.634241555726934,88,45.297381734332326,8840.122,in_progress,0.0
368,145.0,-4.8134738718974805,-3.8065293775251385,-15.447969020207378,-30.0,0.5,[-30.0, 0.5],0.0,False,True,18.765723798363982,88,45.297381734332326,8840.191,in_progress,0.0
368,146.0,-4.782693350112386,-3.8178867005762154,-16.11378572558146,-30.0,0.5,[-30.0, 0.5],0.0,False,True,18.83720002710176,88,45.297381734332326,8840.275,in_progress,0.0
368,147.0,-4.736836399010498,-3.837011769588741,-17.424057240691194,-21.523417564026694,0.558594362865202,[-21.523417564026694, 0.558594362865202],0.0,False,True,18.946087127847193,88,45.297381734332326,8840.336,in_progress,0.0
368,148.0,-4.69375497311208,-3.8559889768917803,-18.52395017626335,-30.0,1.0,[-30.0, 1.0],0.0,False,True,19.04948350022842,89,45.297381734332326,8840.399,in_progress,0.0
368,149.0,-4.651502903783325,-3.883701631072333,-21.548388782202178,3.8020573437122636,1.0,[3.8020573437122636, 1.0],0.0,False,True,19.16080178647958,89,45.297381734332326,8840.465,in_progress,0.0
368,150.0,-4.602073249276085,-3.9165042894238633,-24.37657974989535,2.1252395864881706,0.9176780650736823,[2.1252395864881706, 0.9176780650736823],0.0,False,True,19.2914467075258,89,45.297381734332326,8840.545,in_progress,0.0
368,151.0,-4.5477582849830505,-3.954796561520096,-27.17913540949372,-18.779860068483696,0.846867207557393,[-18.779860068483696, 0.846867207557393],0.0,False,True,19.443151343072568,89,45.297381734332326,8840.621,in_progress,0.0
368,152.0,-4.4935373825646,-3.996670902002539,-29.915956429559774,-30.0,0.834582448928622,[-30.0, 0.834582448928622],0.0,False,True,19.592567896334973,89,45.297381734332326,8840.684,in_progress,0.0
368,153.0,-4.4507226792497425,-4.034038775389112,-32.4495203217641,9.815541519443201,0.7916272867779506,[9.815541519443201, 0.7916272867779506],0.0,False,True,19.715123885327372,90,45.297381734332326,8840.752,in_progress,0.0
368,154.0,-4.408448140210914,-4.0760768435001165,-35.2942853451361,-6.1179670685043455,0.5720543295602375,[-6.1179670685043455, 0.5720543295602375],0.0,False,True,19.841596846099414,90,45.297381734332326,8840.82,in_progress,0.0
368,155.0,-4.3771504680951905,-4.112063532794856,-37.96512571679114,2.834584437569795,0.8788475143117891,[2.834584437569795, 0.8788475143117891],0.0,False,True,19.940398524258246,90,45.297381734332326,8840.867,in_progress,0.0
368,156.0,-4.337364524930461,-4.158835481091338,-40.72691605556951,-7.603313649232149,0.8935723435809191,[-7.603313649232149, 0.8935723435809191],13.0,False,True,20.067122378304475,90,45.297381734332326,8840.93,in_progress,0.0
368,157.0,-4.304488565738813,-4.199791051438879,-42.938231749367056,11.346312125027708,1.0,[11.346312125027708, 1.0],0.0,False,True,20.17425106570438,90,45.297381734332326,8841.008,in_progress,0.0
368,158.0,-4.26238597541164,-4.253285677762805,-45.269289250772665,30.0,0.5711946976735081,[30.0, 0.5711946976735081],0.0,False,True,20.312555314837915,90,45.297381734332326,8841.065,in_progress,0.0
368,159.0,-4.22520963948433,-4.29529660550496,-45.973744469432226,30.0,1.0,[30.0, 1.0],0.0,False,True,20.429127456828805,91,45.297381734332326,8841.145,in_progress,0.0
368,160.0,-4.172230009334721,-4.346859375533699,-45.454463861668636,17.10216777853099,0.8223565419556998,[17.10216777853099, 0.8223565419556998],0.0,False,True,20.58642967190936,91,45.297381734332326,8841.198,in_progress,0.0
368,161.0,-4.1188603321418,-4.391345769687567,-43.95404664533809,9.375595258268461,0.747083317078195,[9.375595258268461, 0.747083317078195],0.0,False,True,20.736973483996994,91,45.297381734332326,8841.256,in_progress,0.0
