episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
546,627.0,1.7884275395409994,2.9477540142553265,173.30983092017217,-18.85724659248584,0.9362235415053951,[-18.85724659248584, 0.9362235415053951],13.0,False,True,80.0179255007402,15,45.297381734332326,18218.944,in_progress,0.0
546,628.0,1.7271698755362999,2.952409992048848,173.87587294900888,-30.0,0.7275133881253506,[-30.0, 0.7275133881253506],0.0,False,True,80.1476813770561,15,45.297381734332326,18219.007,in_progress,0.0
546,629.0,1.660971124713859,2.9614558224285563,173.4635233153661,-24.860312075800273,0.9121369970262254,[-24.860312075800273, 0.9121369970262254],0.0,False,True,80.29111731735034,15,45.297381734332326,18219.088,in_progress,0.0
546,630.0,1.6053936170535301,2.9730332509649924,172.31033832560632,-30.0,0.8984273537309839,[-30.0, 0.8984273537309839],0.0,False,True,80.41472848019677,16,45.297381734332326,18219.134,in_progress,0.0
546,631.0,1.5505801337486662,2.9871313894762888,170.81815270297076,-30.0,0.7071918719889493,[-30.0, 0.7071918719889493],0.0,False,True,80.53878586982553,16,45.297381734332326,18219.211,in_progress,0.0
546,632.0,1.4897072935869662,3.0101029328009377,167.88287665782556,-11.826849964812418,0.9088117354115017,[-11.826849964812418, 0.9088117354115017],0.0,False,True,80.682173706257,16,45.297381734332326,18219.271,in_progress,0.0
546,633.0,1.4422094276549806,3.031091370545843,165.39807157140157,-6.0822903289251435,0.981077093230999,[-6.0822903289251435, 0.981077093230999],0.0,False,True,80.7968121823185,16,45.297381734332326,18219.328,in_progress,0.0
546,634.0,1.3888220531841773,3.0561756078767592,162.9442855647019,25.70667411842402,1.0,[25.70667411842402, 1.0],0.0,False,True,80.92698935309487,16,45.297381734332326,18219.401,in_progress,0.0
546,635.0,1.3318434796235703,3.082918937883236,160.94064739397422,-4.8915406097740615,0.72683180268656,[-4.8915406097740615, 0.72683180268656],0.0,False,True,81.06589808569832,17,45.297381734332326,18219.476,in_progress,0.0
546,636.0,1.262815518913842,3.1128051837736934,159.68268223282786,11.886909656549605,0.5869455657153475,[11.886909656549605, 0.5869455657153475],0.0,False,True,81.23195439074676,17,45.297381734332326,18219.538,in_progress,0.0
546,637.0,1.2216367302148803,3.130936706666184,159.0389955936891,-27.517356653768722,0.9416481946556226,[-27.517356653768722, 0.9416481946556226],0.0,False,True,81.33128415299672,17,45.297381734332326,18219.61,in_progress,0.0
546,638.0,1.162251710986954,3.1602082805882263,157.6519769614622,-22.301927431606803,1.0,[-22.301927431606803, 1.0],0.0,False,True,81.47736259073578,17,45.297381734332326,18219.66,in_progress,0.0
546,639.0,1.1076017721456761,3.1889278711306717,156.30651520175508,11.390707341358905,0.8028339315694828,[11.390707341358905, 0.8028339315694828],0.0,False,True,81.61340014343229,17,45.297381734332326,18219.726,in_progress,0.0
546,640.0,1.0587201129703987,3.21541037757987,155.27184682170693,10.953371017811342,0.7299184544018624,[10.953371017811342, 0.7299184544018624],0.0,False,True,81.73579831437638,18,45.297381734332326,18219.801,in_progress,0.0
546,641.0,0.9954762647198833,3.2498559046765636,154.17069517226443,-7.825225784970648,0.7655767289591113,[-7.825225784970648, 0.7655767289591113],0.0,False,True,81.89432384054722,18,45.297381734332326,18219.881,in_progress,0.0
546,642.0,0.9472113476190913,3.2764932151471884,153.50519210557297,-7.020414731350449,0.9995110756915211,[-7.020414731350449, 0.9995110756915211],15.0,False,True,82.01618640490194,18,45.297381734332326,18219.958,in_progress,0.0
546,643.0,0.895615161211666,3.306035502725453,152.72115226100982,18.19207212097171,0.7757112223369164,[18.19207212097171, 0.7757112223369164],0.0,False,True,82.14696979290878,18,45.297381734332326,18220.007,in_progress,0.0
546,644.0,0.8355554818006579,3.337853177441928,152.55201979580684,14.29159540361158,0.7056014108360789,[14.29159540361158, 0.7056014108360789],0.0,False,True,82.29681358833707,18,45.297381734332326,18220.078,in_progress,0.0
546,645.0,0.7871029720194456,3.364102535562551,152.32018296245,3.2639171709428254,0.8392014190483981,[3.2639171709428254, 0.8392014190483981],0.0,False,True,82.41823902663381,19,45.297381734332326,18220.127,in_progress,0.0
546,646.0,0.740997124604202,3.3914530727159726,151.67311322699396,10.656577310211325,0.6953612313156421,[10.656577310211325, 0.6953612313156421],0.0,False,True,82.53599166941234,19,45.297381734332326,18220.214,in_progress,0.0
546,647.0,0.6945728171387092,3.417143243680345,151.4435058852719,30.0,0.5628194316761356,[30.0, 0.5628194316761356],0.0,False,True,82.65283650060276,19,45.297381734332326,18220.278,in_progress,0.0
546,648.0,0.6434597575753103,3.438639094978623,152.7117995403293,16.76101575490246,0.6602056670819499,[16.76101575490246, 0.6602056670819499],0.0,False,True,82.77615766384275,19,45.297381734332326,18220.35,in_progress,0.0
546,649.0,0.5980267176570666,3.4537491701392278,154.41756810488067,8.000560415511359,0.8429320645909142,[8.000560415511359, 0.8429320645909142],0.0,False,True,82.88102611201028,19,45.297381734332326,18220.394,in_progress,0.0
546,650.0,0.5524685861513109,3.4699239344866157,155.55415431336945,0.46844389543662857,0.7496066177063814,[0.46844389543662857, 0.7496066177063814],0.0,False,True,82.98715892656512,19,45.297381734332326,18220.467,in_progress,0.0
546,651.0,0.4981853711760389,3.490096278319944,156.5025302807364,-4.018697100162033,0.7810090225528004,[-4.018697100162033, 0.7810090225528004],0.0,False,True,83.11447593159713,20,45.297381734332326,18220.531,in_progress,0.0
546,652.0,0.44467491354583266,3.512153607617208,156.77551672533875,-3.6433398035922018,0.9941549860812966,[-3.6433398035922018, 0.9941549860812966],0.0,False,True,83.24205189142329,20,45.297381734332326,18220.585,in_progress,0.0
546,653.0,0.3896623413004834,3.533625914330404,157.23055858574892,-3.285860777555378,0.9479635332344118,[-3.285860777555378, 0.9479635332344118],0.0,False,True,83.37242898172211,20,45.297381734332326,18220.672,in_progress,0.0
546,654.0,0.32624134979067804,3.558719043128942,157.51112347802712,-4.3714739209045845,1.0,[-4.3714739209045845, 1.0],0.0,False,True,83.5225055582642,20,45.297381734332326,18220.742,in_progress,0.0
546,655.0,0.2569413572575548,3.587909090629173,157.39530377749284,-8.540839959533407,0.9726170308671055,[-8.540839959533407, 0.9726170308671055],0.0,False,True,83.68822186422202,21,45.297381734332326,18220.802,in_progress,0.0
546,656.0,0.2029449161904666,3.6134936684305408,156.7379081694371,-18.486442955974944,1.0,[-18.486442955974944, 1.0],0.0,False,True,83.82011470998656,21,45.297381734332326,18220.874,in_progress,0.0
546,657.0,0.13485898632607077,3.65113265773047,155.0292829093729,-2.3531539844169522,1.0,[-2.3531539844169522, 1.0],0.0,False,True,83.99167104605957,21,45.297381734332326,18220.939,in_progress,0.0
546,658.0,0.0761297859156562,3.6892178428614337,152.8542481416963,-10.693273692105919,0.7556955141105267,[-10.693273692105919, 0.7556955141105267],14.0,False,True,84.14543029186,21,45.297381734332326,18221.002,in_progress,0.0
546,659.0,0.027531415503012288,3.7244303227817173,150.76830000730536,-5.266067378455496,0.9085339851008146,[-5.266067378455496, 0.9085339851008146],0.0,False,True,84.27621521415907,21,45.297381734332326,18221.078,in_progress,0.0
546,660.0,-0.024062360099738417,3.7624391568400126,148.9481116956467,23.228029843599074,0.9375688069372924,[23.228029843599074, 0.9375688069372924],0.0,False,True,84.41568266371182,22,45.297381734332326,18221.151,in_progress,0.0
546,661.0,-0.07749761606834799,3.8006463252987097,147.79672436311114,25.436520558954662,0.7980737296107003,[25.436520558954662, 0.7980737296107003],0.0,False,True,84.55897806658048,22,45.297381734332326,18221.201,in_progress,0.0
546,662.0,-0.12543107338750456,3.8308783302482423,147.79501294908783,30.0,0.8405551729418812,[30.0, 0.8405551729418812],0.0,False,True,84.68440486830005,22,45.297381734332326,18221.28,in_progress,0.0
546,663.0,-0.17955944831600995,3.8551098033028697,149.71860079418107,22.159974123881852,0.5160563619211782,[22.159974123881852, 0.5160563619211782],0.0,False,True,84.81514083069563,22,45.297381734332326,18221.346,in_progress,0.0
546,664.0,-0.23599577531319557,3.874864682526951,152.36343692872993,23.59092044584014,0.8636546899738209,[23.59092044584014, 0.8636546899738209],0.0,False,True,84.94589513548276,22,45.297381734332326,18221.407,in_progress,0.0
546,665.0,-0.2942731700932858,3.8893710438854687,155.57366507307862,12.427021815378012,0.9337224734380017,[12.427021815378012, 0.9337224734380017],0.0,False,True,85.07497247855196,23,45.297381734332326,18221.471,in_progress,0.0
546,666.0,-0.3671005919786516,3.9056096447224964,158.93463466272314,-1.3535034086055653,0.9485824816936408,[-1.3535034086055653, 0.9485824816936408],0.0,False,True,85.23437095853735,23,45.297381734332326,18221.541,in_progress,0.0
546,667.0,-0.4253553809431847,3.917246788426556,161.21562977798948,-14.258557242153838,0.8477578978870213,[-14.258557242153838, 0.8477578978870213],0.0,False,True,85.36037733329835,23,45.297381734332326,18221.602,in_progress,0.0
546,668.0,-0.48481175049537373,3.9287974355524993,163.07300723580087,-0.13442641682404854,0.5863056460368996,[-0.13442641682404854, 0.5863056460368996],0.0,False,True,85.48853606240809,23,45.297381734332326,18221.68,in_progress,0.0
546,669.0,-0.5471327626089034,3.9415899091331608,164.41476726077673,-30.0,0.8581893671419756,[-30.0, 0.8581893671419756],0.0,False,True,85.623569647696,23,45.297381734332326,18221.739,in_progress,0.0
546,670.0,-0.6056140719438525,3.9552292084530127,164.98045682984804,-30.0,0.8135026623399567,[-30.0, 0.8135026623399567],0.0,False,True,85.7519538494539,24,45.297381734332326,18221.798,in_progress,0.0
546,671.0,-0.654068665641647,3.9703911313014775,164.50772857631455,-24.885749429332307,0.73483818395606,[-24.885749429332307, 0.73483818395606],0.0,False,True,85.86227077091155,24,45.297381734332326,18221.878,in_progress,0.0
546,672.0,-0.7118197209661841,3.9895294404858843,163.83132707423394,-11.783654019763048,0.84037894769736,[-11.783654019763048, 0.84037894769736],0.0,False,True,85.99484347254464,24,45.297381734332326,18221.931,in_progress,0.0
546,673.0,-0.7637522800955191,4.0090764162779475,162.83594463088352,-24.603723916531774,0.7182594374922519,[-24.603723916531774, 0.7182594374922519],15.0,False,True,86.11593453763828,24,45.297381734332326,18222.002,in_progress,0.0
546,674.0,-0.80714256318931,4.024959477007162,162.29028826847792,-30.0,0.7973170508652494,[-30.0, 0.7973170508652494],0.0,False,True,86.2170402223988,24,45.297381734332326,18222.078,in_progress,0.0
546,675.0,-0.8683307115304295,4.055671920177098,159.95249066778896,-8.649933296767376,0.8590052728164075,[-8.649933296767376, 0.8590052728164075],0.0,False,True,86.36815611452228,25,45.297381734332326,18222.127,in_progress,0.0
546,676.0,-0.9065221570508692,4.079482186582185,157.76499494846817,0.5102571949746952,0.5893162791927055,[0.5102571949746952, 0.5893162791927055],0.0,False,True,86.46724298945111,25,45.297381734332326,18222.216,in_progress,0.0
546,677.0,-0.959684482828232,4.1144328566664345,154.9290175070092,8.438093481732786,0.9569324765718711,[8.438093481732786, 0.9569324765718711],0.0,False,True,86.60702707874553,25,45.297381734332326,18222.254,in_progress,0.0
546,678.0,-0.9962719956096946,4.140297480643259,153.04307677723435,-15.682677620806441,1.0,[-15.682677620806441, 1.0],0.0,False,True,86.70445656530224,25,45.297381734332326,18222.333,in_progress,0.0
546,679.0,-1.0468285014480567,4.177982725463211,150.60666760506462,29.411959599807872,0.8628866854719033,[29.411959599807872, 0.8628866854719033],0.0,False,True,86.84203716863264,25,45.297381734332326,18222.402,in_progress,0.0
546,680.0,-1.0927350451100504,4.212351805787829,148.91385905479342,-17.62410715377508,0.8350107628532011,[-17.62410715377508, 0.8350107628532011],0.0,False,True,86.9671188187667,25,45.297381734332326,18222.464,in_progress,0.0
546,681.0,-1.139627722814869,4.245616521401568,147.94024734646004,3.1074123167631598,0.734340938173053,[3.1074123167631598, 0.734340938173053],0.0,False,True,87.09298155513031,26,45.297381734332326,18222.531,in_progress,0.0
546,682.0,-1.1893645357646185,4.281264105829964,147.09118493055635,21.695278832879083,0.7982588639490624,[21.695278832879083, 0.7982588639490624],0.0,False,True,87.22685594096566,26,45.297381734332326,18222.609,in_progress,0.0
546,683.0,-1.2429708924385583,4.314634930853145,147.28985582171285,30.0,1.0,[30.0, 1.0],0.0,False,True,87.36574979160903,26,45.297381734332326,18222.659,in_progress,0.0
546,684.0,-1.2817599877910255,4.333562763458327,148.47664544363408,25.166528199889655,1.0,[25.166528199889655, 1.0],0.0,False,True,87.46097240003229,26,45.297381734332326,18222.743,in_progress,0.0
546,685.0,-1.345082238891198,4.360692570965376,150.69768447842122,-3.6073696677809615,0.9101558976265737,[-3.6073696677809615, 0.9101558976265737],0.0,False,True,87.61250717603414,26,45.297381734332326,18222.821,in_progress,0.0
546,686.0,-1.3990932702834225,4.383259338012416,152.21307800064082,-16.004242931871516,0.8004174100434608,[-16.004242931871516, 0.8004174100434608],0.0,False,True,87.74116380691298,27,45.297381734332326,18222.877,in_progress,0.0
546,687.0,-1.4585008544904994,4.410423279692232,153.0012371227957,10.39281123595309,1.0,[10.39281123595309, 1.0],0.0,False,True,87.88510738823011,27,45.297381734332326,18222.92,in_progress,0.0
546,688.0,-1.5163445831422218,4.435321426547656,153.8529734797961,-23.96197682268545,0.9119990709759593,[-23.96197682268545, 0.9119990709759593],15.0,False,True,88.02361157311108,27,45.297381734332326,18222.99,in_progress,0.0
546,689.0,-1.5644319049776778,4.4580367302205754,154.0302096769706,8.242410077774892,1.0,[8.242410077774892, 1.0],0.0,False,True,88.14088001302528,27,45.297381734332326,18223.067,in_progress,0.0
546,690.0,-1.6247409945181794,4.486637870663001,154.18702974391877,-15.369071509915482,0.7761387004115682,[-15.369071509915482, 0.7761387004115682],0.0,False,True,88.28807008458483,27,45.297381734332326,18223.133,in_progress,0.0
546,691.0,-1.6877694037648387,4.514694949671114,154.68192411703683,30.0,1.0,[30.0, 1.0],0.0,False,True,88.43999191508364,28,45.297381734332326,18223.208,in_progress,0.0
546,692.0,-1.7442391203425436,4.540954333860997,154.68298428474253,-2.127556852686112,0.9867327154504875,[-2.127556852686112, 0.9867327154504875],0.0,False,True,88.57727040684662,28,45.297381734332326,18223.275,in_progress,0.0
546,693.0,-1.8057416835483968,4.568308443656679,155.00135206208748,1.770397193932336,1.0,[1.770397193932336, 1.0],0.0,False,True,88.72576735604957,28,45.297381734332326,18223.346,in_progress,0.0
546,694.0,-1.8813241180661933,4.597943959361013,156.09223997053567,-8.385891499252264,1.0,[-8.385891499252264, 1.0],0.0,False,True,88.9038160316785,28,45.297381734332326,18223.394,in_progress,0.0
546,695.0,-1.9410008903147797,4.620954839336849,156.77607366052388,20.649069212486843,0.849939911232996,[20.649069212486843, 0.849939911232996],0.0,False,True,89.0439939313574,29,45.297381734332326,18223.469,in_progress,0.0
546,696.0,-1.9967503706232932,4.644694243186668,156.80244435351145,8.708129212761435,0.7955821882017979,[8.708129212761435, 0.7955821882017979],0.0,False,True,89.17726992904795,29,45.297381734332326,18223.537,in_progress,0.0
546,697.0,-2.058734602628612,4.66835255960389,157.39782588542957,25.19382590090084,0.7204663544525941,[25.19382590090084, 0.7204663544525941],0.0,False,True,89.32261696946057,29,45.297381734332326,18223.592,in_progress,0.0
546,698.0,-2.1051771675765987,4.681703632767491,158.6759666751747,-10.090041821808473,0.5,[-10.090041821808473, 0.5],0.0,False,True,89.42699169294083,29,45.297381734332326,18223.672,in_progress,0.0
546,699.0,-2.1559366926596897,4.695675601419833,159.90965082737154,-26.091061380042653,0.5404725962504086,[-26.091061380042653, 0.5404725962504086],0.0,False,True,89.54042279797203,29,45.297381734332326,18223.73,in_progress,0.0
546,700.0,-2.198890797535178,4.711720708543704,159.8976258575996,4.139071272479519,0.575641344015178,[4.139071272479519, 0.575641344015178],0.0,False,True,89.6407839365716,29,45.297381734332326,18223.791,in_progress,0.0
546,701.0,-2.230126286943435,4.723800377619553,159.78291616633206,1.0419522489907855,0.5401384622590453,[1.0419522489907855, 0.5401384622590453],0.0,False,True,89.71419151184885,30,45.297381734332326,18223.863,in_progress,0.0
546,702.0,-2.2695816503441177,4.739788301120276,159.46122000596822,-5.637466755137776,0.6206455669769395,[-5.637466755137776, 0.6206455669769395],0.0,False,True,89.80767236563685,30,45.297381734332326,18223.949,in_progress,0.0
546,703.0,-2.309145005528928,4.757590001621906,158.83142088074771,-12.104302359416007,0.5190591391511776,[-12.104302359416007, 0.5190591391511776],0.0,False,True,89.90324239998962,30,45.297381734332326,18224.015,in_progress,0.0
546,704.0,-2.347471791919927,4.776522486456695,157.9348784694936,-16.837641413910976,0.5,[-16.837641413910976, 0.5],0.0,False,True,89.99757287594926,30,45.297381734332326,18224.053,in_progress,0.0
546,705.0,-2.378571009253194,4.7963943544235015,156.33833530348778,-25.827983852873057,0.5,[-25.827983852873057, 0.5],13.0,False,True,90.07979251864028,30,45.297381734332326,18224.126,in_progress,0.0
546,706.0,-2.4096343745251323,4.820759548082079,154.04863555476103,13.296924284377866,0.7028904542511337,[13.296924284377866, 0.7028904542511337],0.0,False,True,90.16554115339892,30,45.297381734332326,18224.201,in_progress,0.0
546,707.0,-2.436068636234559,4.842343075190797,152.18007759547993,30.0,0.9759455526393563,[30.0, 0.9759455526393563],0.0,False,True,90.23938588024663,30,45.297381734332326,18224.265,in_progress,0.0
546,708.0,-2.4790764419802165,4.8735159664984,150.47257350219627,-7.768180027106418,0.8409691495557405,[-7.768180027106418, 0.8409691495557405],0.0,False,True,90.35546928887058,31,45.297381734332326,18224.331,in_progress,0.0
546,709.0,-2.526386277725569,4.903851822766465,149.77388847469604,-30.0,1.0,[-30.0, 1.0],0.0,False,True,90.47909181971261,31,45.297381734332326,18224.412,in_progress,0.0
546,710.0,-2.5657715781728796,4.9327093078057125,148.57184259340633,-9.654859308402209,0.986001634238668,[-9.654859308402209, 0.986001634238668],0.0,False,True,90.58571709850878,31,45.297381734332326,18224.477,in_progress,0.0
546,711.0,-2.624584508686719,4.979892350553113,146.4642398592239,17.565129425238233,0.9093187778435201,[17.565129425238233, 0.9093187778435201],0.0,False,True,90.75038929580155,31,45.297381734332326,18224.534,in_progress,0.0
546,712.0,-2.679349345182858,5.02053121862904,145.65262321933258,4.25461164559065,0.7517144171011653,[4.25461164559065, 0.7517144171011653],0.0,False,True,90.89904521571088,31,45.297381734332326,18224.602,in_progress,0.0
546,713.0,-2.7247899383456993,5.055106379011628,144.98714092151823,7.4608195060495035,0.8181551037532321,[7.4608195060495035, 0.8181551037532321],0.0,False,True,91.02326231952215,32,45.297381734332326,18224.664,in_progress,0.0
546,714.0,-2.7736109979309833,5.092031379914729,144.48787744119088,3.9240240276836005,0.6968137637923454,[3.9240240276836005, 0.6968137637923454],0.0,False,True,91.15649388916026,32,45.297381734332326,18224.734,in_progress,0.0
546,715.0,-2.8126956580802,5.121366350477837,144.23237335350476,5.786946091272384,0.7372544260131799,[5.786946091272384, 0.7372544260131799],0.0,False,True,91.26292479292081,32,45.297381734332326,18224.818,in_progress,0.0
546,716.0,-2.8636742058096814,5.155409557963301,144.7565390953569,30.0,0.506690381170743,[30.0, 0.506690381170743],0.0,False,True,91.39720953004166,32,45.297381734332326,18224.872,in_progress,0.0
546,717.0,-2.9079874373521863,5.181018798718725,145.8625313544197,30.0,0.8746945064071001,[30.0, 0.8746945064071001],0.0,False,True,91.51009657967765,32,45.297381734332326,18224.953,in_progress,0.0
546,718.0,-2.956660312945267,5.202884409095039,147.92319490747408,30.0,1.0,[30.0, 1.0],0.0,False,True,91.62768572469278,32,45.297381734332326,18224.99,in_progress,0.0
546,719.0,-3.0079544125446764,5.222674512919913,150.30053672160767,8.73501014716711,0.7409745841303308,[8.73501014716711, 0.7409745841303308],0.0,False,True,91.74828127655773,33,45.297381734332326,18225.068,in_progress,0.0
546,720.0,-3.069196918738383,5.241530676705282,153.4699810116858,8.755708454039485,0.8270884124187641,[8.755708454039485, 0.8270884124187641],0.0,False,True,91.88738659743206,33,45.297381734332326,18225.133,in_progress,0.0
546,721.0,-3.131984574873598,5.256390512295239,156.797922710089,3.1632410875711656,1.0,[3.1632410875711656, 1.0],14.0,False,True,92.02455265638461,33,45.297381734332326,18225.208,in_progress,0.0
546,722.0,-3.1860526866192354,5.269277885464538,158.95252696088372,-8.799719795804862,0.7143258229789542,[-8.799719795804862, 0.7143258229789542],0.0,False,True,92.14338051261825,33,45.297381734332326,18225.26,in_progress,0.0
546,723.0,-3.2500546837103594,5.286765435064915,160.4885976308608,-30.0,0.5,[-30.0, 0.5],0.0,False,True,92.2863428432797,33,45.297381734332326,18225.335,in_progress,0.0
546,724.0,-3.300646952533316,5.30337530472751,161.06425226266367,-12.063454717501962,0.8449347438190469,[-12.063454717501962, 0.8449347438190469],0.0,False,True,92.40222526463491,34,45.297381734332326,18225.41,in_progress,0.0
546,725.0,-3.3592909197107126,5.3222799187384675,161.3138540598159,-13.242014356448113,0.7944286034518728,[-13.242014356448113, 0.7944286034518728],0.0,False,True,92.53619061090734,34,45.297381734332326,18225.473,in_progress,0.0
546,726.0,-3.414714450899692,5.342676825801214,160.95926749957266,-6.949211957559346,0.7118596188284398,[-6.949211957559346, 0.7118596188284398],0.0,False,True,92.665408972819,34,45.297381734332326,18225.514,in_progress,0.0
546,727.0,-3.460096702131675,5.359851147205947,160.62618094032305,-1.8832468510006848,0.7310826591017382,[-1.8832468510006848, 0.7310826591017382],0.0,False,True,92.77076212056194,34,45.297381734332326,18225.602,in_progress,0.0
546,728.0,-3.5225603121341575,5.380474509437095,160.99711290419626,-21.16522488007972,0.7439930808562436,[-21.16522488007972, 0.7439930808562436],0.0,False,True,92.91388621574805,34,45.297381734332326,18225.677,in_progress,0.0
546,729.0,-3.574259632900749,5.399136395231532,160.80944663836448,0.06181051533657467,0.8404179856932416,[0.06181051533657467, 0.8404179856932416],0.0,False,True,93.03399716716399,35,45.297381734332326,18225.745,in_progress,0.0
546,730.0,-3.6233573467301317,5.417802764555389,160.4366283749386,-17.3128694884146,0.7371640341804178,[-17.3128694884146, 0.7371640341804178],0.0,False,True,93.14904230863662,35,45.297381734332326,18225.801,in_progress,0.0
546,731.0,-3.6724805514673124,5.441037240806765,159.206543542599,-30.0,0.7277759100787276,[-30.0, 0.7277759100787276],0.0,False,True,93.26887378093689,35,45.297381734332326,18225.887,in_progress,0.0
546,732.0,-3.7292555649893724,5.470258853632441,157.59972582796493,17.503286025978902,0.5,[17.503286025978902, 0.5],0.0,False,True,93.40962292776018,35,45.297381734332326,18225.93,in_progress,0.0
546,733.0,-3.7645159070166256,5.491959883934208,156.00991721903262,4.5175455525508355,0.6351597380506125,[4.5175455525508355, 0.6351597380506125],0.0,False,True,93.50084899341387,35,45.297381734332326,18226.005,in_progress,0.0
546,734.0,-3.808113318204158,5.515626368249036,155.0766057805585,-28.908186323732583,0.7829331237232582,[-28.908186323732583, 0.7829331237232582],0.0,False,True,93.6103592563368,35,45.297381734332326,18226.072,in_progress,0.0
546,735.0,-3.8525991128005326,5.5443763743693975,153.4695977020879,-27.806659457604358,0.8922662819264031,[-27.806659457604358, 0.8922662819264031],0.0,False,True,93.72687667185964,36,45.297381734332326,18226.137,in_progress,0.0
546,736.0,-3.895549868964476,5.5788501564416,150.83971487198204,19.103837187077723,0.6348523149749292,[19.103837187077723, 0.6348523149749292],0.0,False,True,93.84634387699093,36,45.297381734332326,18226.198,in_progress,0.0
546,737.0,-3.9351323576477726,5.611637528936344,148.6971964004349,8.718747439508434,0.8107747350286271,[8.718747439508434, 0.8107747350286271],0.0,False,True,93.95749790006583,36,45.297381734332326,18226.26,in_progress,0.0
546,738.0,-3.971778320820146,5.640274607160873,147.4551787477863,-16.009820154655998,0.8567141825756388,[-16.009820154655998, 0.8567141825756388],13.0,False,True,94.0586429542653,36,45.297381734332326,18226.345,in_progress,0.0
546,739.0,-4.025855834458075,5.685907713388882,145.32362628395907,12.402324803572597,0.892563482351906,[12.402324803572597, 0.892563482351906],0.0,False,True,94.21137010663814,36,45.297381734332326,18226.407,in_progress,0.0
546,740.0,-4.06727123809575,5.723341496483349,143.695008502673,17.081625899305216,0.7934089799755777,[17.081625899305216, 0.7934089799755777],0.0,False,True,94.33091603578745,36,45.297381734332326,18226.47,in_progress,0.0
546,741.0,-4.11038356894452,5.757784860959611,143.19613864866878,9.101118731781,0.8257994141557399,[9.101118731781, 0.8257994141557399],0.0,False,True,94.45066504884433,37,45.297381734332326,18226.541,in_progress,0.0
546,742.0,-4.160327153473696,5.794577844111213,143.32805233759632,29.795315364548152,0.8221643470250957,[29.795315364548152, 0.8221643470250957],0.0,False,True,94.58616315995592,37,45.297381734332326,18226.591,in_progress,0.0
546,743.0,-4.21130801457713,5.826858642427051,144.3556622897005,25.10038096314456,0.5530336551576637,[25.10038096314456, 0.5530336551576637],0.0,False,True,94.71988893887698,37,45.297381734332326,18226.665,in_progress,0.0
546,744.0,-4.2595187160258785,5.854986157228439,145.65690066065173,30.0,0.6210600616669808,[30.0, 0.6210600616669808],0.0,False,True,94.84299523260803,37,45.297381734332326,18226.75,in_progress,0.0
546,745.0,-4.308839500302287,5.876835551729019,147.97376845131296,7.247691792136173,0.6239182013332865,[7.247691792136173, 0.6239182013332865],0.0,False,True,94.96180887170668,37,45.297381734332326,18226.806,in_progress,0.0
546,746.0,-4.358769553353834,5.89315186929677,150.9229652806322,-30.0,0.9623321322671772,[-30.0, 0.9623321322671772],0.0,False,True,95.07611843232648,38,45.297381734332326,18226.875,in_progress,0.0
546,747.0,-4.409078032701484,5.910004662370595,153.26983464176988,-4.848756509926918,1.0,[-4.848756509926918, 1.0],0.0,False,True,95.19171918125743,38,45.297381734332326,18226.924,in_progress,0.0
546,748.0,-4.459115593922155,5.930604165882438,154.206143448268,-1.7281534567414951,1.0,[-1.7281534567414951, 1.0],0.0,False,True,95.31064650763312,38,45.297381734332326,18227.006,in_progress,0.0
546,749.0,-4.521775556512618,5.954583410380505,155.46599155279463,6.164571129771559,0.7317611048787307,[6.164571129771559, 0.7317611048787307],0.0,False,True,95.45955602587797,38,45.297381734332326,18227.063,in_progress,0.0
546,750.0,-4.5806933149749876,5.971312039779046,157.56077972481404,7.321213916379037,0.7185013351280042,[7.321213916379037, 0.7185013351280042],0.0,False,True,95.59203285514626,38,45.297381734332326,18227.127,in_progress,0.0
546,751.0,-4.645382685596069,5.985323320246269,160.28834411117182,-4.334094413382594,0.5262099085416109,[-4.334094413382594, 0.5262099085416109],0.0,False,True,95.73306294065443,39,45.297381734332326,18227.207,in_progress,0.0
546,752.0,-4.69926059545945,5.99652328388751,162.04959002204725,13.676986014606577,0.7431248354597038,[13.676986014606577, 0.7431248354597038],0.0,False,True,95.85004585464945,39,45.297381734332326,18227.288,in_progress,0.0
546,753.0,-4.762703987432586,6.0066980890751385,164.26541676721047,-16.82401080897308,0.8232167865475573,[-16.82401080897308, 0.8232167865475573],0.0,False,True,95.98473716800576,39,45.297381734332326,18227.325,in_progress,0.0
546,754.0,-4.815276487101028,6.015291314698889,165.60920107468638,-15.384468902803816,0.7031282310384044,[-15.384468902803816, 0.7031282310384044],14.0,False,True,96.1001294621736,39,45.297381734332326,18227.409,in_progress,0.0
546,755.0,-4.870788769672023,6.021478889457806,167.40549702464114,-22.205263400913537,1.0,[-22.205263400913537, 1.0],0.0,False,True,96.21557873264115,39,45.297381734332326,18227.475,in_progress,0.0
546,756.0,-4.929338245616427,6.032352320375628,167.86657287934685,-12.829198400270904,0.8991699896043246,[-12.829198400270904, 0.8991699896043246],0.0,False,True,96.34169085177231,39,45.297381734332326,18227.534,in_progress,0.0
546,757.0,-4.994866724246181,6.047277771035732,167.6593764094222,-12.295252137111525,0.6820236517700948,[-12.295252137111525, 0.6820236517700948],0.0,False,True,96.4855906571899,40,45.297381734332326,18227.583,in_progress,0.0
