episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
168,229.0,-1.0453429890522836,-5.898005558416849,-32.471803599934084,-30.0,0.7736983258847304,[-30.0, 0.7736983258847304],0.0,False,True,28.281999183958145,102,45.297381734332326,1992.858,in_progress,0.0
168,230.0,-1.0035575637134142,-5.923276616616421,-32.20892099724408,30.0,0.7332088613988351,[30.0, 0.7332088613988351],0.0,False,True,28.389746266230738,103,45.297381734332326,1992.903,in_progress,0.0
168,231.0,-0.9491237254262057,-5.954376545325891,-31.594892601761558,-30.0,0.6270830460905136,[-30.0, 0.6270830460905136],0.0,False,True,28.52814216170479,103,45.297381734332326,1992.99,in_progress,0.0
168,232.0,-0.8876445788622037,-5.987612706076999,-30.7026533939832,30.0,0.7884963459333684,[30.0, 0.7884963459333684],0.0,False,True,28.67766920852221,103,45.297381734332326,1993.05,in_progress,0.0
168,233.0,-0.8382960681796967,-6.013145049806137,-29.95699785504826,23.57128880993315,0.8742177651407157,[23.57128880993315, 0.8742177651407157],0.0,False,True,28.800201286418165,103,45.297381734332326,1993.129,in_progress,0.0
168,234.0,-0.790002974674311,-6.0363920334686325,-29.063398398605536,30.0,1.0,[30.0, 1.0],0.0,False,True,28.918193665776553,103,45.297381734332326,1993.206,in_progress,0.0
168,235.0,-0.7211632191351083,-6.063656440546443,-26.937610761116854,-17.36504588326693,0.5,[-17.36504588326693, 0.5],0.0,False,True,29.079906460602295,104,45.297381734332326,1993.252,in_progress,0.0
168,236.0,-0.6656685225798776,-6.080361762903935,-24.370277892731075,-19.190527840771317,0.5,[-19.190527840771317, 0.5],0.0,False,True,29.204451248312797,104,45.297381734332326,1993.313,in_progress,0.0
168,237.0,-0.6093045092566995,-6.100295334399032,-23.231667792999232,-7.8434991363706565,0.873417257323057,[-7.8434991363706565, 0.873417257323057],0.0,False,True,29.35816523200429,104,45.297381734332326,1993.377,in_progress,0.0
168,238.0,-0.548899443910309,-6.122791370678061,-22.586024608188918,-10.63639406743199,1.0,[-10.63639406743199, 1.0],0.0,False,True,29.49949414903647,104,45.297381734332326,1993.457,in_progress,0.0
168,239.0,-0.49320515922355007,-6.147376427379593,-22.93177085242046,30.0,1.0,[30.0, 1.0],0.0,False,True,29.633669577213144,104,45.297381734332326,1993.524,in_progress,0.0
168,240.0,-0.4305717536583131,-6.172193089998103,-22.578064991504153,-7.38989860431133,0.845731256385597,[-7.38989860431133, 0.845731256385597],0.0,False,True,29.78171250020955,105,45.297381734332326,1993.589,in_progress,0.0
168,241.0,-0.3623449664878853,-6.195087348183857,-21.479652443018757,-9.557709089497838,0.5071423465605978,[-9.557709089497838, 0.5071423465605978],0.0,False,True,29.93881079151071,105,45.297381734332326,1993.663,in_progress,0.0
168,242.0,-0.3015729979334051,-6.221096101921199,-21.83713295308018,21.90357234038907,0.7488377884788824,[21.90357234038907, 0.7488377884788824],15.0,False,True,30.154335775515346,105,45.297381734332326,1993.741,in_progress,0.0
168,243.0,-0.2644385403886833,-6.237288497467612,-22.125383864227807,-30.0,1.0,[-30.0, 1.0],0.0,False,True,30.24357269319436,105,45.297381734332326,1993.766,in_progress,0.0
168,244.0,-0.19636629793064436,-6.266175966754134,-22.45495510233595,-18.023445709960825,0.9804912008286577,[-18.023445709960825, 0.9804912008286577],0.0,False,True,30.40656203012872,106,45.297381734332326,1993.858,in_progress,0.0
168,245.0,-0.14102887718060153,-6.292888819714675,-23.28250426005106,-9.422063253569998,0.8275515611516417,[-9.422063253569998, 0.8275515611516417],0.0,False,True,30.541469518594283,106,45.297381734332326,1993.924,in_progress,0.0
168,246.0,-0.09126179773128282,-6.316579997882672,-23.745040952215152,-17.384258911747978,1.0,[-17.384258911747978, 1.0],0.0,False,True,30.767514317253557,106,45.297381734332326,1993.996,in_progress,0.0
168,247.0,-0.017792303557445127,-6.355306964978365,-25.01696108997666,4.341031014662136,0.8851036977400022,[4.341031014662136, 0.8851036977400022],0.0,False,True,30.939467648103818,106,45.297381734332326,1994.065,in_progress,0.0
168,248.0,0.04469352071217575,-6.391689265748005,-26.464663651422075,-30.0,0.6680784681658665,[-30.0, 0.6680784681658665],0.0,False,True,31.086705259428975,107,45.297381734332326,1994.132,in_progress,0.0
168,249.0,0.0972391744862193,-6.424616419149068,-27.86387464531986,-1.369196258029632,0.7334031896574338,[-1.369196258029632, 0.7334031896574338],0.0,False,True,31.211191636780892,107,45.297381734332326,1994.173,in_progress,0.0
168,250.0,0.135929751929439,-6.453165952882843,-29.491406155420183,19.462981343904488,0.5097861949170213,[19.462981343904488, 0.5097861949170213],0.0,False,True,31.37521564510843,107,45.297381734332326,1994.266,in_progress,0.0
168,251.0,0.18599456524339902,-6.488993680272427,-31.075464385583633,-2.7288249684725017,0.9715154383101132,[-2.7288249684725017, 0.9715154383101132],0.0,False,True,31.47228678309571,107,45.297381734332326,1994.333,in_progress,0.0
168,252.0,0.23326595977736747,-6.52252300969342,-32.085358025639174,24.932126501788986,0.5915289628475362,[24.932126501788986, 0.5915289628475362],0.0,False,True,31.564043195889063,107,45.297381734332326,1994.399,in_progress,0.0
168,253.0,0.2830831813575958,-6.554760043301146,-32.2974727373523,30.0,0.8480631235147992,[30.0, 0.8480631235147992],0.0,False,True,31.661791231832908,107,45.297381734332326,1994.467,in_progress,0.0
168,254.0,0.3375629198547713,-6.5826805647037245,-31.033667490357665,14.055421242843302,0.5,[14.055421242843302, 0.5],0.0,False,True,31.77117337586645,108,45.297381734332326,1994.538,in_progress,0.0
168,255.0,0.39293858974514506,-6.606776170341306,-29.215505949792686,-11.169413748276554,0.7271261561965061,[-11.169413748276554, 0.7271261561965061],0.0,False,True,31.883806353626536,108,45.297381734332326,1994.595,in_progress,0.0
168,256.0,0.43941866841731647,-6.6267675044578445,-27.994007825622816,1.9135946101073351,0.7966412234427012,[1.9135946101073351, 0.7966412234427012],0.0,False,True,31.978425033989073,108,45.297381734332326,1994.658,in_progress,0.0
168,257.0,0.48315906050026464,-6.6452030392436905,-27.000873979840318,21.083266122040044,1.0,[21.083266122040044, 1.0],0.0,False,True,31.99529562385231,108,45.297381734332326,1994.734,in_progress,0.0
168,258.0,0.542563609008104,-6.663762875145701,-24.631022876677118,-17.03792691661989,0.6571793561716643,[-17.03792691661989, 0.6571793561716643],14.0,False,True,32.100271942802564,108,45.297381734332326,1994.779,in_progress,0.0
168,259.0,0.6099768012310816,-6.683471343450954,-22.343610750406338,16.400355135801185,0.5,[16.400355135801185, 0.5],0.0,False,True,32.22055991435664,108,45.297381734332326,1994.844,in_progress,0.0
168,260.0,0.6650232985281243,-6.698745612766626,-20.808069014969192,-14.125561834194155,0.5,[-14.125561834194155, 0.5],0.0,False,True,32.31948274487215,108,45.297381734332326,1994.919,in_progress,0.0
168,261.0,0.715324773161839,-6.710469780294047,-19.13273139417178,26.018658977387318,1.0,[26.018658977387318, 1.0],0.0,False,True,32.411791269446105,109,45.297381734332326,1994.986,in_progress,0.0
168,262.0,0.7679660374288644,-6.718874253282819,-16.983702702599,-30.0,0.9815499056132813,[-30.0, 0.9815499056132813],0.0,False,True,32.51170381927454,109,45.297381734332326,1995.069,in_progress,0.0
168,263.0,0.8244463328723461,-6.727029389498275,-14.972697876684366,27.14574534827127,0.8784921623485494,[27.14574534827127, 0.8784921623485494],0.0,False,True,32.61964130068124,109,45.297381734332326,1995.117,in_progress,0.0
168,264.0,0.8896380720531567,-6.737404947046732,-13.433302218683956,9.606388683205658,0.5,[9.606388683205658, 0.5],0.0,False,True,32.66077940009536,109,45.297381734332326,1995.196,in_progress,0.0
168,265.0,0.9470474649011413,-6.741013804305058,-11.073221228362591,-30.0,1.0,[-30.0, 1.0],0.0,False,True,32.72865663073183,109,45.297381734332326,1995.255,in_progress,0.0
168,266.0,1.0101747538776273,-6.745785450930848,-9.407524329701875,5.827856604070448,0.713181283819988,[5.827856604070448, 0.713181283819988],0.0,False,True,32.842707479650066,109,45.297381734332326,1995.301,in_progress,0.0
168,267.0,1.0621751102057666,-6.750226062972386,-8.450776576593519,-4.522473192243634,0.5,[-4.522473192243634, 0.5],0.0,False,True,32.93607584619585,109,45.297381734332326,1995.408,in_progress,0.0
168,268.0,1.1190321457225179,-6.756063717707244,-7.825843730721825,-4.239415699104537,1.0,[-4.239415699104537, 1.0],0.0,False,False,33.037048104656904,110,45.297381734332326,1995.456,in_progress,0.0
168,269.0,1.1757374805573357,-6.762477246607431,-7.5340239611234425,9.510672285637554,0.8917759267716164,[9.510672285637554, 0.8917759267716164],0.0,False,False,33.13707874573842,110,45.297381734332326,1995.521,in_progress,0.0
168,270.0,1.2330828775345661,-6.766790812914862,-6.807269007907418,-9.119666496319464,0.5148619697309407,[-9.119666496319464, 0.5148619697309407],0.0,False,False,33.24070747597391,110,45.297381734332326,1995.584,in_progress,0.0
168,271.0,1.2954460020750986,-6.772852920533387,-6.5434625448593975,20.81179282618291,0.9422754018215511,[20.81179282618291, 0.9422754018215511],0.0,False,False,33.35372928820927,110,45.297381734332326,1995.644,in_progress,0.0
168,272.0,1.3472630263865795,-6.77825134212794,-6.486165047278772,-29.40064594145873,1.0,[-29.40064594145873, 1.0],0.0,False,False,33.445757285993984,110,45.297381734332326,1995.723,in_progress,0.0
168,273.0,1.4063887062292217,-6.782686182128992,-5.969953565991438,-11.845001643325041,0.692948865025158,[-11.845001643325041, 0.692948865025158],0.0,False,False,33.552721655260214,110,45.297381734332326,1995.793,in_progress,0.0
168,274.0,1.481046721307746,-6.790150331594361,-5.86062401334285,-30.0,0.9198544399012459,[-30.0, 0.9198544399012459],0.0,False,False,33.685671622133945,111,45.297381734332326,1995.874,in_progress,0.0
168,275.0,1.5463640070820417,-6.800339963704961,-6.702705270280738,-20.04379754208536,0.9508928885521719,[-20.04379754208536, 0.9508928885521719],0.0,True,False,33.79783826421526,111,45.297381734332326,1995.907,off_track,0.0
169,1.0,-4.956791540516163,0.9429763873310272,-28.55815830715222,30.0,1.0,[30.0, 1.0],0.0,False,True,0.30920880546861373,68,45.297381734332326,1996.064,prepare,0.0
169,2.0,-4.95687614920028,0.9430795973654555,-28.55529086075342,-29.16140680413136,0.5,[-29.16140680413136, 0.5],0.0,False,True,0.30893582815643694,68,45.297381734332326,1996.122,in_progress,0.0
169,3.0,-4.9486065093107054,0.9355510211611707,-29.317292201049767,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.3329160117801322,68,45.297381734332326,1996.196,in_progress,0.0
169,4.0,-4.9333944414402415,0.9230224399960479,-30.20744272846861,-17.593868911152203,0.8946236775212065,[-17.593868911152203, 0.8946236775212065],0.0,False,True,0.37642582571288385,68,45.297381734332326,1996.268,in_progress,0.0
169,5.0,-4.911277753944654,0.904573421340663,-31.40456695372051,24.746546668861924,0.8072996038513729,[24.746546668861924, 0.8072996038513729],0.0,False,True,0.4394154310220555,68,45.297381734332326,1996.336,in_progress,0.0
169,6.0,-4.880854288439178,0.874809803937254,-33.66446813068785,-30.0,0.5084307252139879,[-30.0, 0.5084307252139879],0.0,False,True,0.5311937911960163,68,45.297381734332326,1996.389,in_progress,0.0
169,7.0,-4.851517975522482,0.8474053820261985,-35.178732403984135,-13.109421311639029,0.6973923661739903,[-13.109421311639029, 0.6973923661739903],0.0,False,True,0.6181767517041137,68,45.297381734332326,1996.442,in_progress,0.0
169,8.0,-4.8225304922213565,0.8192852927139779,-36.69865032503204,-10.444071631849432,0.5477706343200109,[-10.444071631849432, 0.5477706343200109],0.0,False,True,0.7053439375566184,69,45.297381734332326,1996.538,in_progress,0.0
169,9.0,-4.791473979531408,0.7898893518204887,-37.898709924441214,-7.601666566897354,0.8360409074471932,[-7.601666566897354, 0.8360409074471932],0.0,False,True,0.7978772928596778,69,45.297381734332326,1996.607,in_progress,0.0
169,10.0,-4.7586902369583735,0.7590220266340189,-38.96844329664641,-6.983927794238049,0.551888763436887,[-6.983927794238049, 0.551888763436887],0.0,False,True,0.895365681769833,69,45.297381734332326,1996.655,in_progress,0.0
169,11.0,-4.7212852647658226,0.7230058980785348,-40.03081324217022,-1.8063941868225015,0.6881883023037831,[-1.8063941868225015, 0.6881883023037831],0.0,False,True,1.0577325879150334,69,45.297381734332326,1996.738,in_progress,0.0
169,12.0,-4.685710438856833,0.6900352670637036,-40.58477292010137,-21.89783333387639,0.5748430847926442,[-21.89783333387639, 0.5748430847926442],0.0,False,True,1.162498162130543,69,45.297381734332326,1996.781,in_progress,0.0
169,13.0,-4.660269508808917,0.6650557313348205,-41.14087734309116,-2.561480234094688,0.5,[-2.561480234094688, 0.5],0.0,False,True,1.2399459608868624,69,45.297381734332326,1996.872,in_progress,0.0
169,14.0,-4.623461581006183,0.6279180055237618,-42.00792238298502,-13.905976364985733,0.6836813111460065,[-13.905976364985733, 0.6836813111460065],0.0,False,True,1.3537955836464888,70,45.297381734332326,1996.923,in_progress,0.0
169,15.0,-4.595657845798108,0.5974635574863141,-42.99050585551525,-26.6401239163616,0.5,[-26.6401239163616, 0.5],0.0,False,True,1.4441245704549854,70,45.297381734332326,1996.999,in_progress,0.0
169,16.0,-4.5686093017813265,0.5609682553966776,-44.86772518438041,30.0,0.7542147421428093,[30.0, 0.7542147421428093],0.0,False,True,1.5443829444236612,70,45.297381734332326,1997.067,in_progress,0.0
169,17.0,-4.544568018679981,0.5275352884214554,-46.48764158346224,30.0,0.5,[30.0, 0.5],0.0,False,True,1.6352889235379031,70,45.297381734332326,1997.132,in_progress,0.0
169,18.0,-4.511987474280974,0.49060758292758644,-46.8603322242389,18.838191411155208,0.9172097985075797,[18.838191411155208, 0.9172097985075797],0.0,False,True,1.7390302113985734,70,45.297381734332326,1997.188,in_progress,0.0
169,19.0,-4.487477799308419,0.46522016764384344,-46.83166047728624,-12.57239853100884,0.6131733108058001,[-12.57239853100884, 0.6131733108058001],0.0,False,True,1.7856413247222314,70,45.297381734332326,1997.251,in_progress,0.0
169,20.0,-4.4556321450424825,0.43031945968670027,-46.988072532780734,-30.0,0.8251603168050528,[-30.0, 0.8251603168050528],0.0,False,True,1.8503752597749723,70,45.297381734332326,1997.319,in_progress,0.0
169,21.0,-4.426292558804314,0.38602207906803965,-49.023002866117956,24.19590631148904,1.0,[24.19590631148904, 1.0],0.0,False,True,1.9364734476744694,70,45.297381734332326,1997.377,in_progress,0.0
169,22.0,-4.39657309836956,0.3413591442555885,-50.63606158721154,27.156942572794158,1.0,[27.156942572794158, 1.0],8.0,False,True,2.0232332157617607,71,45.297381734332326,1997.465,in_progress,0.0
169,23.0,-4.348075884279843,0.28519464238417924,-50.22350763308529,30.0,0.5,[30.0, 0.5],0.0,False,True,2.128384314384574,71,45.297381734332326,1997.544,in_progress,0.0
169,24.0,-4.308767085569471,0.2509798893794686,-48.254384942944625,30.0,0.5550692012707208,[30.0, 0.5550692012707208],0.0,False,True,2.188973004968825,71,45.297381734332326,1997.575,in_progress,0.0
169,25.0,-4.265365296873374,0.21994970109881704,-45.51061930407724,2.8012430397779156,0.5,[2.8012430397779156, 0.5],0.0,False,True,2.2411692431594297,71,45.297381734332326,1997.64,in_progress,0.0
169,26.0,-4.22281114729349,0.1933675789787058,-42.69429448779193,-6.539685942681814,0.5,[-6.539685942681814, 0.5],0.0,False,True,2.283974744256012,71,45.297381734332326,1997.741,in_progress,0.0
169,27.0,-4.181962455082889,0.16700795668569732,-40.693116521080675,12.056556917491967,0.9473880386532687,[12.056556917491967, 0.9473880386532687],0.0,False,True,2.3269011611624038,71,45.297381734332326,1997.793,in_progress,0.0
169,28.0,-4.155693124699469,0.15185949145014593,-39.32840072329379,12.273838132774863,1.0,[12.273838132774863, 1.0],0.0,False,True,2.3350726345785056,71,45.297381734332326,1997.861,in_progress,0.0
169,29.0,-4.1062080696590035,0.12642354552687762,-36.690876124145326,-22.154060298263296,0.7549732685484074,[-22.154060298263296, 0.7549732685484074],0.0,False,True,2.3350726345785056,71,45.297381734332326,1997.916,in_progress,0.0
169,30.0,-4.059028089008592,0.10071926714752422,-34.96086404960634,22.994563667881792,1.0,[22.994563667881792, 1.0],0.0,False,False,2.3350726345785056,71,45.297381734332326,1997.978,in_progress,0.0
169,31.0,-4.011138038046316,0.07475581004346372,-33.53968948053084,20.840169318301008,0.8852166000556599,[20.840169318301008, 0.8852166000556599],0.0,False,False,2.3350726345785056,71,45.297381734332326,1998.056,in_progress,0.0
169,32.0,-3.948806626170917,0.047582829935678445,-30.914184856926585,2.6809724198377722,0.7341238700160405,[2.6809724198377722, 0.7341238700160405],0.0,False,False,2.3350726345785056,71,45.297381734332326,1998.129,in_progress,0.0
169,33.0,-3.899975088833854,0.026708397382688515,-29.213557554592054,-30.0,0.6531497147229467,[-30.0, 0.6531497147229467],0.0,False,False,2.3350726345785056,71,45.297381734332326,1998.178,in_progress,0.0
169,34.0,-3.847356550897987,0.0027231185274660674,-28.14259682677742,-4.650253398566921,0.9591164095268616,[-4.650253398566921, 0.9591164095268616],0.0,True,False,2.3350726345785056,71,45.297381734332326,1998.248,off_track,0.0
170,1.0,-5.20609340592012,-0.962180865722972,-116.95153892728358,9.918196947960084,0.8493958135189362,[9.918196947960084, 0.8493958135189362],0.0,False,True,0.309395956324654,75,45.297381734332326,1998.386,prepare,0.0
170,2.0,-5.206093892453705,-0.9625354104398769,-116.93256235719187,22.539434679197242,1.0,[22.539434679197242, 1.0],0.0,False,True,0.3100940852218126,75,45.297381734332326,1998.458,in_progress,0.0
170,3.0,-5.208496573205839,-0.9668109011907828,-116.95819866048059,-29.90946491650418,0.9181932752982198,[-29.90946491650418, 0.9181932752982198],0.0,False,True,0.32091180595699154,75,45.297381734332326,1998.527,in_progress,0.0
170,4.0,-5.21889036697054,-0.987028018582744,-116.97219817228107,18.943828942756213,0.9830652381793831,[18.943828942756213, 0.9830652381793831],0.0,False,True,0.3710961727596773,76,45.297381734332326,1998.597,in_progress,0.0
170,5.0,-5.234594512322319,-1.0188424202596877,-116.88783421921363,-26.027874002608883,0.8792820712107542,[-26.027874002608883, 0.8792820712107542],0.0,False,True,0.44941566045496595,76,45.297381734332326,1998.652,in_progress,0.0
170,6.0,-5.253704978769682,-1.0599203816206322,-116.56732688793328,-5.186410993088963,1.0,[-5.186410993088963, 1.0],0.0,False,True,0.5493724722307136,76,45.297381734332326,1998.732,in_progress,0.0
170,7.0,-5.280292449692879,-1.1076200251017023,-117.16189250561168,2.536324828784238,1.0,[2.536324828784238, 1.0],0.0,False,True,0.6698428494332553,76,45.297381734332326,1998.793,in_progress,0.0
170,8.0,-5.308316836686117,-1.16151364554459,-117.29079189229581,29.72494118796609,1.0,[29.72494118796609, 1.0],0.0,False,True,0.8039401001715185,76,45.297381734332326,1998.874,in_progress,0.0
170,9.0,-5.3335066216740445,-1.2224861499806026,-116.02373135786932,-2.1758012552823445,1.0,[-2.1758012552823445, 1.0],0.0,False,True,0.9491162668575526,76,45.297381734332326,1998.942,in_progress,0.0
170,10.0,-5.359067286924617,-1.2902612130871811,-114.55066863827832,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.1080427725341124,77,45.297381734332326,1998.984,in_progress,0.0
170,11.0,-5.38560534548705,-1.3527473893508537,-114.14502085607437,-30.0,0.6938078408455366,[-30.0, 0.6938078408455366],0.0,False,True,1.2575480482382773,77,45.297381734332326,1999.053,in_progress,0.0
170,12.0,-5.414876540304744,-1.409858174063336,-114.8673672413794,-25.77030359782895,0.6832874129890565,[-25.77030359782895, 0.6832874129890565],0.0,False,True,1.3990316202246444,77,45.297381734332326,1999.125,in_progress,0.0
170,13.0,-5.447218346951748,-1.4664033865714807,-116.14078983883098,-10.375369138825988,0.9112070524740697,[-10.375369138825988, 0.9112070524740697],0.0,False,True,1.542706457450782,77,45.297381734332326,1999.191,in_progress,0.0
170,14.0,-5.477396333135398,-1.5127285694050114,-117.65730350079522,-20.03034468262446,1.0,[-20.03034468262446, 1.0],0.0,False,True,1.6641420400542062,77,45.297381734332326,1999.255,in_progress,0.0
170,15.0,-5.520502427624341,-1.5729497894878868,-119.93740076711582,-23.988241640745326,1.0,[-23.988241640745326, 1.0],0.0,False,True,1.8259294891891265,78,45.297381734332326,1999.322,in_progress,0.0
170,16.0,-5.561740879802948,-1.6186685617293832,-122.88080089116563,2.9897971368689156,0.7956885031312633,[2.9897971368689156, 0.7956885031312633],0.0,False,True,1.9573771647417804,78,45.297381734332326,1999.387,in_progress,0.0
170,17.0,-5.608081931594475,-1.6655624688781205,-125.90577700314633,-27.38641833788129,0.6216877303821666,[-27.38641833788129, 0.6216877303821666],13.0,False,True,2.096477721079726,78,45.297381734332326,1999.459,in_progress,0.0
170,18.0,-5.655249383569102,-1.7082321144036525,-128.90064194219906,14.84004693887266,1.0,[14.84004693887266, 1.0],0.0,False,True,2.2280573236712176,78,45.297381734332326,1999.516,in_progress,0.0
170,19.0,-5.691067829778458,-1.7370761707271747,-131.17996252073303,30.0,0.863955719641103,[30.0, 0.863955719641103],0.0,False,True,2.321004378254632,78,45.297381734332326,1999.586,in_progress,0.0
170,20.0,-5.734975607152576,-1.7763000581488955,-132.81953825413592,30.0,1.0,[30.0, 1.0],0.0,False,True,2.442517047915138,79,45.297381734332326,1999.675,in_progress,0.0
170,21.0,-5.786996278728371,-1.8299511652367522,-133.20174055182474,27.472525358011623,0.7241374294763053,[27.472525358011623, 0.7241374294763053],0.0,False,True,2.6005496735888034,79,45.297381734332326,1999.704,in_progress,0.0
170,22.0,-5.8267797700927355,-1.874090660226355,-132.92836729420478,30.0,0.5,[30.0, 0.5],0.0,False,True,2.7288707942889734,79,45.297381734332326,1999.804,in_progress,0.0
170,23.0,-5.860834489418355,-1.923975789846307,-130.82209118267508,30.0,0.8206361647915058,[30.0, 0.8206361647915058],0.0,False,True,2.861323706068508,79,45.297381734332326,1999.843,in_progress,0.0
170,24.0,-5.882651351000738,-1.9642590738222845,-128.523957983079,9.063261130649458,0.5,[9.063261130649458, 0.5],0.0,False,True,2.962450806021899,79,45.297381734332326,1999.925,in_progress,0.0
170,25.0,-5.909868236275964,-2.0230825779427475,-125.07056666079153,25.155687013586473,0.6569503881158906,[25.155687013586473, 0.6569503881158906],0.0,False,True,3.1053589922888203,80,45.297381734332326,1999.965,in_progress,0.0
170,26.0,-5.927980119197434,-2.0719674161328547,-121.97561811251734,-14.944659910648703,0.5,[-14.944659910648703, 0.5],0.0,False,True,3.219497632064683,80,45.297381734332326,2000.069,in_progress,0.0
170,27.0,-5.942148823240787,-2.1149343170612442,-119.21229975921354,30.0,0.5569350983889735,[30.0, 0.5569350983889735],0.0,False,True,3.3180225148621734,80,45.297381734332326,2000.123,in_progress,0.0
170,28.0,-5.954643751946513,-2.1648951084174626,-116.08211937659061,-30.0,0.8273935356694055,[-30.0, 0.8273935356694055],0.0,False,True,3.431180410456258,80,45.297381734332326,2000.184,in_progress,0.0
170,29.0,-5.9684701126944235,-2.2179763964297394,-113.62861352316071,-11.677572958027763,0.910137944703817,[-11.677572958027763, 0.910137944703817],0.0,False,True,3.548821746019959,80,45.297381734332326,2000.256,in_progress,0.0
170,30.0,-5.981796776112188,-2.2744433084509756,-111.28058065765475,21.758894105775127,0.7675585460326775,[21.758894105775127, 0.7675585460326775],0.0,False,True,3.6725198086883126,81,45.297381734332326,2000.321,in_progress,0.0
170,31.0,-5.9923807025613245,-2.328655814520197,-108.91142777348739,-9.738402688233798,0.7375036763921959,[-9.738402688233798, 0.7375036763921959],0.0,False,True,3.788964475049006,81,45.297381734332326,2000.39,in_progress,0.0
170,32.0,-6.000732615135072,-2.3865687790465673,-106.26874592365526,20.57425581976817,0.938058378118886,[20.57425581976817, 0.938058378118886],0.0,False,True,3.910263819489934,81,45.297381734332326,2000.46,in_progress,0.0
170,33.0,-6.008945818624896,-2.450880574506684,-103.97636520643606,13.558038760634432,0.8821811076768341,[13.558038760634432, 0.8821811076768341],14.0,False,True,4.038930825713538,81,45.297381734332326,2000.533,in_progress,0.0
170,34.0,-6.012253177731694,-2.51656866211795,-101.11228853234148,30.0,0.5,[30.0, 0.5],0.0,False,True,4.175028668651748,81,45.297381734332326,2000.591,in_progress,0.0
170,35.0,-6.008912536939656,-2.5738218357162452,-97.78468768260092,30.0,0.87101971152222,[30.0, 0.87101971152222],0.0,False,True,4.288221331124609,81,45.297381734332326,2000.637,in_progress,0.0
170,36.0,-6.002444328772005,-2.621536702859268,-94.81971985432352,30.0,0.6353513288805911,[30.0, 0.6353513288805911],0.0,False,True,4.3793423143558385,82,45.297381734332326,2000.736,in_progress,0.0
170,37.0,-5.984972177662032,-2.684027953317657,-89.63880839149293,-15.58055296870608,0.5650527399394811,[-15.58055296870608, 0.5650527399394811],0.0,False,True,4.49082960954782,82,45.297381734332326,2000.793,in_progress,0.0
170,38.0,-5.96526740456223,-2.740280160246106,-85.17985749055353,30.0,1.0,[30.0, 1.0],0.0,False,True,4.587716714382372,82,45.297381734332326,2000.856,in_progress,0.0
170,39.0,-5.94717599056277,-2.782643337383431,-81.75851857428587,15.287228242765941,0.5980950701655754,[15.287228242765941, 0.5980950701655754],0.0,False,True,4.8040514529903655,82,45.297381734332326,2000.937,in_progress,0.0
170,40.0,-5.9207456093337285,-2.8372919055947685,-77.5097403278841,10.569217711237599,0.9435539147460039,[10.569217711237599, 0.9435539147460039],0.0,False,True,4.9254638730725215,82,45.297381734332326,2000.991,in_progress,0.0
170,41.0,-5.893900891742953,-2.8903739820092493,-74.15814811077374,-23.74698102851335,0.6497747045723763,[-23.74698102851335, 0.6497747045723763],0.0,False,True,5.043430577323848,83,45.297381734332326,2001.06,in_progress,0.0
170,42.0,-5.868422806356735,-2.9385486483080365,-71.49936487170345,28.54230869229105,0.5,[28.54230869229105, 0.5],0.0,False,True,5.150524197110451,83,45.297381734332326,2001.126,in_progress,0.0
170,43.0,-5.846558866811598,-2.979814740220351,-69.67490209085145,-23.78963405452967,0.5,[-23.78963405452967, 0.5],0.0,False,True,5.499067652146772,83,45.297381734332326,2001.192,in_progress,0.0
170,44.0,-5.8236731253914815,-3.0219588238100266,-68.07385879806888,-18.743184479576517,0.6706616183080677,[-18.743184479576517, 0.6706616183080677],0.0,False,True,5.604929793647939,83,45.297381734332326,2001.256,in_progress,0.0
170,45.0,-5.801869548134116,-3.067291410841292,-67.35735604772833,30.0,0.9194346594093556,[30.0, 0.9194346594093556],0.0,False,True,5.715910295704885,84,45.297381734332326,2001.319,in_progress,0.0
170,46.0,-5.783606080383152,-3.1046797559359365,-66.81628012337038,-3.8810464583598367,0.5,[-3.8810464583598367, 0.5],0.0,False,True,5.807730719414206,84,45.297381734332326,2001.397,in_progress,0.0
170,47.0,-5.759294755297148,-3.1476451285366354,-65.52387072539167,30.0,0.7994798308320885,[30.0, 0.7994798308320885],16.0,False,True,6.089465814192607,84,45.297381734332326,2001.461,in_progress,0.0
170,48.0,-5.7358161002467085,-3.184850236168805,-64.14720796992789,15.22008144567208,0.9414745234307044,[15.22008144567208, 0.9414745234307044],0.0,False,True,6.183568063788069,84,45.297381734332326,2001.525,in_progress,0.0
170,49.0,-5.705173351956405,-3.22909314229203,-62.303727143907125,28.03829402839076,0.5023689731583023,[28.03829402839076, 0.5023689731583023],0.0,False,True,6.299836928744429,84,45.297381734332326,2001.607,in_progress,0.0
170,50.0,-5.666633805928023,-3.277686350404518,-59.6750337128059,-30.0,0.8593281487797335,[-30.0, 0.8593281487797335],0.0,False,True,6.4353693413816355,85,45.297381734332326,2001.657,in_progress,0.0
170,51.0,-5.635087084022054,-3.3151957803608756,-57.797497146822764,-5.881440170213349,0.6184315900521956,[-5.881440170213349, 0.6184315900521956],0.0,False,True,6.542870475106488,85,45.297381734332326,2001.724,in_progress,0.0
