episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
312,594.0,-7.136697936338863,4.445172479888449,-126.50371665480263,3.068653529824779,1.0,[3.068653529824779, 1.0],0.0,False,True,74.23320718037418,51,45.297381734332326,6387.263,in_progress,0.0
312,595.0,-7.174955270753029,4.397797144203326,-127.10667934044822,-23.118971753164388,1.0,[-23.118971753164388, 1.0],0.0,False,True,74.36556157458641,52,45.297381734332326,6387.333,in_progress,0.0
312,596.0,-7.217136765871296,4.349962867957104,-128.2143413533368,-24.857122839885413,0.9955059572499585,[-24.857122839885413, 0.9955059572499585],0.0,False,True,74.50298204960005,52,45.297381734332326,6387.394,in_progress,0.0
312,597.0,-7.262463802171208,4.3047720432945455,-129.97077536249307,30.0,1.0,[30.0, 1.0],0.0,False,True,74.63863994121301,52,45.297381734332326,6387.491,in_progress,0.0
312,598.0,-7.319763697115201,4.2488803451109645,-131.65226071076543,20.390800714067858,0.6415775746445864,[20.390800714067858, 0.6415775746445864],0.0,False,True,74.81485847755454,52,45.297381734332326,6387.529,in_progress,0.0
312,599.0,-7.364862382128657,4.2045577920297115,-132.5005007554342,30.0,1.0,[30.0, 1.0],0.0,False,True,74.94571379559697,52,45.297381734332326,6387.606,in_progress,0.0
312,600.0,-7.411059663990382,4.155608412923646,-132.7274312188476,-5.483788505130558,0.6983683931042886,[-5.483788505130558, 0.6983683931042886],0.0,False,True,75.08684711683222,53,45.297381734332326,6387.664,in_progress,0.0
312,601.0,-7.452377479876336,4.109145280666142,-132.20203687021066,10.936649256173034,0.6115455107135264,[10.936649256173034, 0.6115455107135264],0.0,False,True,75.21843846975625,53,45.297381734332326,6387.735,in_progress,0.0
312,602.0,-7.484133018292829,4.067801372584923,-131.20656203585838,-30.0,1.0,[-30.0, 1.0],0.0,False,True,75.33083685647749,53,45.297381734332326,6387.796,in_progress,0.0
312,603.0,-7.5212560005774325,4.020457639409486,-130.50339709953147,29.022044887176094,0.9589707838931856,[29.022044887176094, 0.9589707838931856],0.0,False,True,75.45133116281089,53,45.297381734332326,6387.866,in_progress,0.0
312,604.0,-7.560014972987218,3.973329148137144,-130.28782449411264,30.0,0.5760529232629575,[30.0, 0.5760529232629575],0.0,False,True,75.57787386287147,53,45.297381734332326,6387.939,in_progress,0.0
312,605.0,-7.590521099128775,3.9257999316738768,-128.4172771549795,30.0,0.9396200784378612,[30.0, 0.9396200784378612],0.0,False,True,75.699204571595,54,45.297381734332326,6387.978,in_progress,0.0
312,606.0,-7.617441274971902,3.869208118214108,-125.19517656188631,30.0,0.831890844702689,[30.0, 0.831890844702689],0.0,False,True,75.83678097818483,54,45.297381734332326,6388.069,in_progress,0.0
312,607.0,-7.642877156527433,3.8002053197288608,-120.92154276098516,30.0,0.6068132220324792,[30.0, 0.6068132220324792],0.0,False,True,75.99911593515893,54,45.297381734332326,6388.129,in_progress,0.0
312,608.0,-7.653890158365583,3.747550521497296,-116.81983990500032,15.607076185272241,0.5540918401484767,[15.607076185272241, 0.5540918401484767],15.0,False,True,76.09128729892021,54,45.297381734332326,6388.192,in_progress,0.0
312,609.0,-7.660489618236335,3.6950485783299234,-112.68368657823217,30.0,0.5,[30.0, 0.5],0.0,False,True,76.20782109125679,54,45.297381734332326,6388.248,in_progress,0.0
312,610.0,-7.659124878993459,3.6403722004904084,-106.82120861962832,26.400186690924713,0.8961716246980661,[26.400186690924713, 0.8961716246980661],0.0,False,True,76.32566283551994,54,45.297381734332326,6388.331,in_progress,0.0
312,611.0,-7.652691871025153,3.5949547466004033,-102.14487584750559,16.253858382664426,0.5,[16.253858382664426, 0.5],0.0,False,True,76.42128571327282,55,45.297381734332326,6388.396,in_progress,0.0
312,612.0,-7.644175028356543,3.5478159456098557,-97.79929411456084,-8.726195756046753,0.841976102956572,[-8.726195756046753, 0.841976102956572],0.0,False,True,76.51974683550712,55,45.297381734332326,6388.479,in_progress,0.0
312,613.0,-7.63534613820695,3.488987766173257,-94.02211402107756,30.0,1.0,[30.0, 1.0],0.0,False,True,76.64339293266795,55,45.297381734332326,6388.532,in_progress,0.0
312,614.0,-7.623238948538555,3.4285667553736086,-90.36177461546356,25.399304737137705,0.9531750283885786,[25.399304737137705, 0.9531750283885786],0.0,False,True,76.77089809077604,55,45.297381734332326,6388.607,in_progress,0.0
312,615.0,-7.60772318944336,3.3752407662641324,-86.71334569591201,19.746324043367892,1.0,[19.746324043367892, 1.0],0.0,False,True,76.88826604234849,55,45.297381734332326,6388.66,in_progress,0.0
312,616.0,-7.585965346289917,3.313560406725708,-82.61200305461152,25.352680879515965,0.7490794022891125,[25.352680879515965, 0.7490794022891125],0.0,False,True,77.02393556067801,56,45.297381734332326,6388.743,in_progress,0.0
312,617.0,-7.5582702133599495,3.253082848604556,-78.17210504311062,4.286812311384345,0.8164436864477987,[4.286812311384345, 0.8164436864477987],0.0,False,True,77.15681589669173,56,45.297381734332326,6388.802,in_progress,0.0
312,618.0,-7.529875469238264,3.1991933294696646,-74.38028711557914,-17.716395389569634,0.7169106728249097,[-17.716395389569634, 0.7169106728249097],0.0,False,True,77.27513723251279,56,45.297381734332326,6388.864,in_progress,0.0
312,619.0,-7.497378103149351,3.1449879089369746,-70.58015774773045,-6.875212434442009,0.9810961251322887,[-6.875212434442009, 0.9810961251322887],0.0,False,True,77.45669849826666,56,45.297381734332326,6388.94,in_progress,0.0
312,620.0,-7.4694545702526565,3.097838818658309,-68.1969912336869,26.544722612097445,0.7333361718289554,[26.544722612097445, 0.7333361718289554],0.0,False,True,77.57156305670648,56,45.297381734332326,6388.998,in_progress,0.0
312,621.0,-7.436646050238319,3.046171655909076,-65.65157196932502,-4.559854608880492,0.7099153790643105,[-4.559854608880492, 0.7099153790643105],0.0,False,True,77.69847773831331,57,45.297381734332326,6389.063,in_progress,0.0
312,622.0,-7.402535058214418,2.9997460610833726,-62.903026199650476,-28.532190129492157,0.7387738445145067,[-28.532190129492157, 0.7387738445145067],0.0,False,True,77.81470380214924,57,45.297381734332326,6389.142,in_progress,0.0
312,623.0,-7.373319100989694,2.957613096135226,-61.33248847750277,23.80166527966621,0.8449853526693631,[23.80166527966621, 0.8449853526693631],0.0,False,True,77.91936117427605,57,45.297381734332326,6389.177,in_progress,0.0
312,624.0,-7.3426203918216215,2.914195520801258,-59.9203216225052,30.0,0.8334165337397879,[30.0, 0.8334165337397879],14.0,False,True,78.14659952989948,57,45.297381734332326,6389.255,in_progress,0.0
312,625.0,-7.304581295533622,2.870279485550451,-57.5537927203081,13.771463288122753,0.7740577030063596,[13.771463288122753, 0.7740577030063596],0.0,False,True,78.27079794997312,57,45.297381734332326,6389.342,in_progress,0.0
312,626.0,-7.261366853591934,2.825523822423211,-54.754142347746786,16.282314743195656,0.6159157296110068,[16.282314743195656, 0.6159157296110068],0.0,False,True,78.40174255687873,58,45.297381734332326,6389.405,in_progress,0.0
312,627.0,-7.224347839976123,2.795379957511308,-51.75684764393132,-30.0,0.9257773914332887,[-30.0, 0.9257773914332887],0.0,False,True,78.49771367520869,58,45.297381734332326,6389.457,in_progress,0.0
312,628.0,-7.186667082597826,2.767078247328833,-48.92533830547452,7.584357928683346,1.0,[7.584357928683346, 1.0],0.0,False,True,78.59069360530192,58,45.297381734332326,6389.537,in_progress,0.0
312,629.0,-7.1350631194585095,2.7259673679158634,-46.34768608257776,-19.186049822987073,0.8073724692222194,[-19.186049822987073, 0.8073724692222194],0.0,False,True,78.85658056073613,58,45.297381734332326,6389.599,in_progress,0.0
312,630.0,-7.091707634549268,2.6903032611800093,-44.83465493073311,-7.640848704635687,0.6577100931268622,[-7.640848704635687, 0.6577100931268622],0.0,False,True,78.97734672178086,58,45.297381734332326,6389.655,in_progress,0.0
312,631.0,-7.045863213765116,2.653831577053217,-43.347646039306554,23.638671857635266,0.57233826738211,[23.638671857635266, 0.57233826738211],0.0,False,True,79.10287650854417,59,45.297381734332326,6389.743,in_progress,0.0
312,632.0,-7.00825062376183,2.626885830432295,-41.89865145857555,1.5131311541833554,0.5995955745090344,[1.5131311541833554, 0.5995955745090344],0.0,False,True,79.20065722893384,59,45.297381734332326,6389.791,in_progress,0.0
312,633.0,-6.972028611405845,2.60183888980243,-40.59986050074363,-7.735795482685855,0.8745587534116896,[-7.735795482685855, 0.8745587534116896],0.0,False,True,79.41604948096638,59,45.297381734332326,6389.867,in_progress,0.0
312,634.0,-6.928476220487307,2.5663998225778752,-40.35144381169403,-20.247940958192515,0.8696060965823691,[-20.247940958192515, 0.8696060965823691],0.0,False,True,79.53963633210155,59,45.297381734332326,6389.93,in_progress,0.0
312,635.0,-6.884529867492136,2.5257693658928573,-40.95429013905758,-30.0,0.8819739408312891,[-30.0, 0.8819739408312891],0.0,False,True,79.6717517140223,59,45.297381734332326,6389.994,in_progress,0.0
312,636.0,-6.8504973697174485,2.4888274746429677,-42.25718035140492,-0.5232918670081474,0.9276976513822495,[-0.5232918670081474, 0.9276976513822495],0.0,False,True,79.78239644838747,60,45.297381734332326,6390.07,in_progress,0.0
312,637.0,-6.812613075649192,2.443600522274611,-44.09587317224734,15.390770381304876,0.6075942927241014,[15.390770381304876, 0.6075942927241014],0.0,False,True,79.91180785903214,60,45.297381734332326,6390.139,in_progress,0.0
312,638.0,-6.774361050956725,2.3990899383710618,-45.34945908117409,10.557204342293566,0.6155997728622346,[10.557204342293566, 0.6155997728622346],16.0,False,True,80.12529173892783,60,45.297381734332326,6390.211,in_progress,0.0
312,639.0,-6.731291488564425,2.349737895147667,-46.232494594836055,-1.573691902017341,0.7814015000067528,[-1.573691902017341, 0.7814015000067528],0.0,False,True,80.26691217122638,60,45.297381734332326,6390.289,in_progress,0.0
312,640.0,-6.694509836283306,2.308146676091104,-46.73029914174325,-30.0,0.8182771640516552,[-30.0, 0.8182771640516552],0.0,False,True,80.3871146692054,61,45.297381734332326,6390.344,in_progress,0.0
312,641.0,-6.666980323332419,2.27413386584814,-47.54807322081439,-29.287181130994277,0.830451282330034,[-29.287181130994277, 0.830451282330034],0.0,False,True,80.48093219287045,61,45.297381734332326,6390.386,in_progress,0.0
312,642.0,-6.635344495940442,2.2282082203460654,-49.298320599873264,-30.0,0.8857520839472933,[-30.0, 0.8857520839472933],0.0,False,True,80.59787784418651,61,45.297381734332326,6390.467,in_progress,0.0
312,643.0,-6.603118050672474,2.1730329420266554,-51.91094633726235,6.382785075591741,0.7458290156079106,[6.382785075591741, 0.7458290156079106],0.0,False,True,80.77354963699327,61,45.297381734332326,6390.532,in_progress,0.0
312,644.0,-6.578959405050299,2.1258683878616678,-54.24954425454474,12.941098341607812,1.0,[12.941098341607812, 1.0],0.0,False,True,80.87479402081843,61,45.297381734332326,6390.595,in_progress,0.0
312,645.0,-6.548240756478635,2.067344902272002,-56.378093028434314,30.0,0.9540098891756423,[30.0, 0.9540098891756423],0.0,False,True,81.00179795458894,61,45.297381734332326,6390.673,in_progress,0.0
312,646.0,-6.522622210213778,2.025539180318652,-56.80540847555159,-30.0,0.871213291777508,[-30.0, 0.871213291777508],0.0,False,True,81.09934077227028,62,45.297381734332326,6390.728,in_progress,0.0
312,647.0,-6.4871839888602905,1.9659790180421992,-57.44054433458705,-13.991848913908719,0.9799403265555993,[-13.991848913908719, 0.9799403265555993],0.0,False,True,81.23634173986133,62,45.297381734332326,6390.801,in_progress,0.0
312,648.0,-6.452996524330963,1.9022824555292288,-58.6496372114116,3.632590618668047,0.6855547154931643,[3.632590618668047, 0.6855547154931643],0.0,False,True,81.38848735640657,62,45.297381734332326,6390.861,in_progress,0.0
312,649.0,-6.426669491831962,1.850073539262916,-59.74401321629499,21.074007469172983,0.6393173624417948,[21.074007469172983, 0.6393173624417948],0.0,False,True,81.49653133984819,62,45.297381734332326,6390.937,in_progress,0.0
312,650.0,-6.401112194161068,1.8016806354354309,-60.283066769208375,23.38269093035106,0.5,[23.38269093035106, 0.5],0.0,False,True,81.59888411981751,62,45.297381734332326,6390.988,in_progress,0.0
312,651.0,-6.377017837359389,1.7625841398290565,-59.89293325319498,-2.6980614745839873,0.6318179649739794,[-2.6980614745839873, 0.6318179649739794],0.0,False,True,81.68815988322912,63,45.297381734332326,6391.073,in_progress,0.0
312,652.0,-6.3454889083638895,1.7153395103952367,-59.10559342736117,27.117407392607802,0.8239996851099358,[27.117407392607802, 0.8239996851099358],0.0,False,True,81.80065204682856,63,45.297381734332326,6391.148,in_progress,0.0
312,653.0,-6.319471810021721,1.6797569141970388,-58.18483738209142,30.0,0.7010160519602894,[30.0, 0.7010160519602894],0.0,False,True,81.88971498700803,63,45.297381734332326,6391.197,in_progress,0.0
312,654.0,-6.2900036709834035,1.6465471306716388,-56.43608278044281,30.0,0.5,[30.0, 0.5],0.0,False,True,81.98274712317544,63,45.297381734332326,6391.267,in_progress,0.0
312,655.0,-6.252886943562912,1.613287175207233,-53.51788864208725,30.0,0.7302668108656787,[30.0, 0.7302668108656787],13.0,False,True,82.08857962658873,63,45.297381734332326,6391.326,in_progress,0.0
312,656.0,-6.2167384978311615,1.5847013100418843,-50.7079296514316,30.0,0.5,[30.0, 0.5],0.0,False,True,82.18884460694382,63,45.297381734332326,6391.385,in_progress,0.0
312,657.0,-6.172749709500326,1.5588460044497772,-46.593609494725555,28.75653015796754,0.5,[28.75653015796754, 0.5],0.0,False,True,82.30142783568064,63,45.297381734332326,6391.473,in_progress,0.0
312,658.0,-6.13399307116783,1.54041210039233,-42.91656411299575,7.1814802343520086,0.6610416913917362,[7.1814802343520086, 0.6610416913917362],0.0,False,True,82.39603170361084,64,45.297381734332326,6391.531,in_progress,0.0
312,659.0,-6.0981125570462265,1.5250563434779212,-39.77981337173521,7.26691039119865,0.7675503318257854,[7.26691039119865, 0.7675503318257854],0.0,False,True,82.48180952042532,64,45.297381734332326,6391.603,in_progress,0.0
312,660.0,-6.049691586307403,1.503700635902289,-36.48013819853616,14.154478223426622,0.8148250131122294,[14.154478223426622, 0.8148250131122294],0.0,False,True,82.59823551473991,64,45.297381734332326,6391.673,in_progress,0.0
312,661.0,-6.005674903627414,1.4854125627665271,-33.81291529183181,30.0,1.0,[30.0, 1.0],0.0,False,True,82.70275258018607,64,45.297381734332326,6391.724,in_progress,0.0
312,662.0,-5.947179271903683,1.471877069097017,-28.87148994282411,-24.75900787777172,1.0,[-24.75900787777172, 1.0],0.0,False,True,82.83053324589477,64,45.297381734332326,6391.8,in_progress,0.0
312,663.0,-5.882965359493306,1.4620064937422679,-23.797328422580446,-2.4805886454119523,1.0,[-2.4805886454119523, 1.0],0.0,False,True,82.96556032568688,64,45.297381734332326,6391.868,in_progress,0.0
312,664.0,-5.820644304893316,1.449761496365788,-20.69134271812365,-30.0,1.0,[-30.0, 1.0],0.0,False,True,83.09940975352256,65,45.297381734332326,6391.932,in_progress,0.0
312,665.0,-5.747311821409666,1.4334882102000333,-18.349401038068137,-29.763702714409927,1.0,[-29.763702714409927, 1.0],0.0,False,True,83.25886959938666,65,45.297381734332326,6391.99,in_progress,0.0
312,666.0,-5.674908593932604,1.416344940474351,-16.937196562317535,-28.834281436407075,0.5,[-28.834281436407075, 0.5],0.0,False,True,83.41533708314775,65,45.297381734332326,6392.091,in_progress,0.0
312,667.0,-5.621395349583372,1.4013757266543705,-16.651050339779534,-30.0,0.7760601803454954,[-30.0, 0.7760601803454954],0.0,False,True,83.534572566447,65,45.297381734332326,6392.136,in_progress,0.0
312,668.0,-5.558718607210036,1.3815747091514599,-16.870195732271753,-30.0,0.7963460714718198,[-30.0, 0.7963460714718198],0.0,False,True,83.6766706515215,65,45.297381734332326,6392.209,in_progress,0.0
312,669.0,-5.510682804998278,1.3605044090031828,-18.1791867143537,-30.0,0.5,[-30.0, 0.5],0.0,False,True,83.79192862101334,66,45.297381734332326,6392.27,in_progress,0.0
312,670.0,-5.465084874198268,1.3374902516582834,-19.95041645965292,-8.952727525967742,0.5689756895608038,[-8.952727525967742, 0.5689756895608038],0.0,False,True,83.90458469912333,66,45.297381734332326,6392.336,in_progress,0.0
312,671.0,-5.413956369397592,1.309605455970144,-21.913438731226663,-12.766080765311738,0.6526065703456445,[-12.766080765311738, 0.6526065703456445],14.0,False,True,84.03653077430978,66,45.297381734332326,6392.401,in_progress,0.0
312,672.0,-5.375912055925575,1.2818548720746719,-24.574474220269348,-4.55349517821017,0.5934868169427086,[-4.55349517821017, 0.5934868169427086],0.0,False,True,84.13954435047643,66,45.297381734332326,6392.467,in_progress,0.0
312,673.0,-5.33168339271304,1.2517936981702396,-26.631412876658406,-18.13759775076783,0.5512416774096478,[-18.13759775076783, 0.5512416774096478],0.0,False,True,84.25699434024652,66,45.297381734332326,6392.539,in_progress,0.0
312,674.0,-5.29552239678463,1.2222334061519033,-29.065652314271734,-20.574966556124917,0.7809820655234627,[-20.574966556124917, 0.7809820655234627],0.0,False,True,84.35824906794555,67,45.297381734332326,6392.599,in_progress,0.0
312,675.0,-5.259784960260884,1.1841820423586287,-32.77139595973771,-30.0,0.8596842920564295,[-30.0, 0.8596842920564295],0.0,False,True,84.46759150816398,67,45.297381734332326,6392.664,in_progress,0.0
312,676.0,-5.233677171822712,1.151824752435229,-35.90842807845451,-9.292883245305777,0.9606482903794311,[-9.292883245305777, 0.9606482903794311],0.0,False,True,84.5522552419155,67,45.297381734332326,6392.727,in_progress,0.0
312,677.0,-5.196165560011905,1.0992884261079485,-40.57223899451166,4.047333067603155,0.5215793605394397,[4.047333067603155, 0.5215793605394397],0.0,False,True,84.68009116413829,67,45.297381734332326,6392.795,in_progress,0.0
312,678.0,-5.1641890829761765,1.0529049702931297,-43.886241166875045,20.52741269437383,0.7192050279414642,[20.52741269437383, 0.7192050279414642],0.0,False,True,84.79104305503098,67,45.297381734332326,6392.867,in_progress,0.0
312,679.0,-5.131287245940311,1.0117199670583825,-45.420548535720854,20.22560613317551,0.7140114728258611,[20.22560613317551, 0.7140114728258611],0.0,False,True,84.8983035800681,67,45.297381734332326,6392.928,in_progress,0.0
312,680.0,-5.097411472018808,0.9740078433255486,-45.98973205973493,-30.0,1.0,[-30.0, 1.0],0.0,False,True,85.00378786339881,67,45.297381734332326,6393.011,in_progress,0.0
312,681.0,-5.062788156727234,0.930542808108554,-47.19461132469347,10.416152705784732,0.5868651975960782,[10.416152705784732, 0.5868651975960782],0.0,False,True,85.116792517129,68,45.297381734332326,6393.083,in_progress,0.0
312,682.0,-5.02508155724743,0.8801968122708217,-48.65584041006156,-30.0,0.5788104685700879,[-30.0, 0.5788104685700879],0.0,False,True,85.24303714202115,68,45.297381734332326,6393.124,in_progress,0.0
312,683.0,-4.993731147566502,0.8352296380776535,-50.09252125515151,-27.58917656621522,0.5,[-27.58917656621522, 0.5],0.0,False,True,85.36617882934983,68,45.297381734332326,6393.199,in_progress,0.0
312,684.0,-4.96993852686707,0.7976097956426097,-51.48491506749519,-30.0,0.6163861948614151,[-30.0, 0.6163861948614151],0.0,False,True,85.45473458490919,68,45.297381734332326,6393.255,in_progress,0.0
312,685.0,-4.947382982469374,0.7573686822001665,-53.212694072296564,-26.840537813722626,0.5995212230103393,[-26.840537813722626, 0.5995212230103393],0.0,False,True,85.54404107296443,68,45.297381734332326,6393.328,in_progress,0.0
312,686.0,-4.9266437964991185,0.7114824865179004,-55.69722164121364,-1.6923666685094432,0.5,[-1.6923666685094432, 0.5],0.0,False,True,85.6365514525918,68,45.297381734332326,6393.396,in_progress,0.0
312,687.0,-4.909482891090266,0.6677324482322582,-58.18979564197776,-1.4193439005523665,0.5,[-1.4193439005523665, 0.5],0.0,False,True,85.71986363607512,69,45.297381734332326,6393.469,in_progress,0.0
312,688.0,-4.894529594733482,0.6249527913783339,-60.47627702846389,-29.59201159131136,0.8688898379223937,[-29.59201159131136, 0.8688898379223937],0.0,False,True,85.79790758930065,69,45.297381734332326,6393.542,in_progress,0.0
312,689.0,-4.881545299010986,0.5818996890075042,-62.86560015477382,-30.0,0.7295264538202602,[-30.0, 0.7295264538202602],12.0,False,True,86.10797902814294,69,45.297381734332326,6393.612,in_progress,0.0
312,690.0,-4.871019889924449,0.5347795944974958,-65.71127701031355,-30.0,0.7468814816716691,[-30.0, 0.7468814816716691],0.0,False,True,86.20634388908584,69,45.297381734332326,6393.666,in_progress,0.0
312,691.0,-4.864883484589614,0.49051631669123985,-68.650521273156,21.144087508937638,0.9630848152301092,[21.144087508937638, 0.9630848152301092],0.0,False,True,86.29396662512255,69,45.297381734332326,6393.733,in_progress,0.0
312,692.0,-4.857293012362414,0.42508049732525466,-72.47028724940301,4.8784494851774625,0.7601035321641461,[4.8784494851774625, 0.7601035321641461],0.0,False,True,87.0044454184872,71,45.297381734332326,6393.793,in_progress,0.0
312,693.0,-4.851710583935178,0.3639253084101959,-75.45234936693788,-3.1205852404755277,0.5,[-3.1205852404755277, 0.5],0.0,False,True,87.13571235522758,71,45.297381734332326,6393.868,in_progress,0.0
312,694.0,-4.848608923242242,0.3130680073365254,-77.7518473179925,-8.559777678905604,0.5,[-8.559777678905604, 0.5],0.0,False,True,87.47307698883773,71,45.297381734332326,6393.938,in_progress,0.0
312,695.0,-4.850685457188033,0.2602328116671059,-80.80603917979985,23.252863817512072,0.5406451748808699,[23.252863817512072, 0.5406451748808699],0.0,False,True,87.57649768687767,71,45.297381734332326,6393.99,in_progress,0.0
312,696.0,-4.852935292257237,0.20941441193386964,-83.21638036645679,2.565551942163694,0.5164010438369017,[2.565551942163694, 0.5164010438369017],0.0,False,True,87.67624843081626,72,45.297381734332326,6394.06,in_progress,0.0
312,697.0,-4.852481100392678,0.17235265833469773,-84.12163356955917,-30.0,0.6507641252827261,[-30.0, 0.6507641252827261],0.0,False,True,87.7466924337329,72,45.297381734332326,6394.132,in_progress,0.0
312,698.0,-4.855538406202526,0.12124183212548978,-86.0218174091405,-2.1657629946692296,0.6067075343632223,[-2.1657629946692296, 0.6067075343632223],0.0,False,True,87.84789097121607,72,45.297381734332326,6394.198,in_progress,0.0
312,699.0,-4.859851660837668,0.08168901931601966,-87.71408326796292,-29.111356663855727,0.9130215163034532,[-29.111356663855727, 0.9130215163034532],0.0,False,True,87.92834644450959,72,45.297381734332326,6394.27,in_progress,0.0
312,700.0,-4.866698356935157,0.03213183837929032,-89.81781452610278,-13.21046634492972,0.8771108466572313,[-13.21046634492972, 0.8771108466572313],19.0,False,True,88.01856563971161,72,45.297381734332326,6394.335,in_progress,0.0
312,701.0,-4.879726302008556,-0.02247467004504876,-92.82014878249947,8.841637407988273,1.0,[8.841637407988273, 1.0],0.0,False,True,88.13857797969585,72,45.297381734332326,6394.401,in_progress,0.0
312,702.0,-4.894817125865329,-0.08284491148130857,-95.59231932757854,8.993457392476046,0.8692323852826079,[8.993457392476046, 0.8692323852826079],0.0,False,True,88.27196747831842,72,45.297381734332326,6394.484,in_progress,0.0
312,703.0,-4.907186882142495,-0.14550995569119132,-96.99301880545617,-12.76401773945054,1.0,[-12.76401773945054, 1.0],0.0,False,True,88.40702709015196,73,45.297381734332326,6394.532,in_progress,0.0
312,704.0,-4.924417301379461,-0.21057477818916226,-99.07422028823055,30.0,0.8324393392332394,[30.0, 0.8324393392332394],0.0,False,True,88.55178642985489,73,45.297381734332326,6394.584,in_progress,0.0
312,705.0,-4.939971457614668,-0.2715079887800951,-100.37161907997174,20.65729083907538,0.6593968298703168,[20.65729083907538, 0.6593968298703168],0.0,False,True,88.68650473000451,73,45.297381734332326,6394.657,in_progress,0.0
312,706.0,-4.950420238633591,-0.32340498675631146,-100.55003647704748,4.699869927777385,0.7988846128103583,[4.699869927777385, 0.7988846128103583],0.0,False,True,88.79861373475174,73,45.297381734332326,6394.737,in_progress,0.0
312,707.0,-4.960879336231123,-0.3793998936054154,-100.61107097041744,-21.041353435339683,0.936848600815984,[-21.041353435339683, 0.936848600815984],0.0,False,True,88.91873649246594,73,45.297381734332326,6394.802,in_progress,0.0
312,708.0,-4.978722799577915,-0.4440579757108354,-101.94065466833491,30.0,0.7055321985785421,[30.0, 0.7055321985785421],0.0,False,True,89.06337918203508,74,45.297381734332326,6394.87,in_progress,0.0
312,709.0,-4.99211851996483,-0.49176505358641687,-102.70230061109906,13.233066456571663,1.0,[13.233066456571663, 1.0],0.0,False,True,89.17033872003996,74,45.297381734332326,6394.938,in_progress,0.0
312,710.0,-5.005662050470914,-0.5562951427815936,-102.46559730413996,-15.252398667180387,0.5741489805162341,[-15.252398667180387, 0.5741489805162341],0.0,False,True,89.31030540662869,74,45.297381734332326,6394.995,in_progress,0.0
312,711.0,-5.0193156606560985,-0.6154196617296407,-102.61088139050979,1.752618805437539,0.5107446375850564,[1.752618805437539, 0.5107446375850564],0.0,False,True,89.44010989008753,74,45.297381734332326,6395.068,in_progress,0.0
312,712.0,-5.031987808274388,-0.6635751920001032,-103.02936267580816,-30.0,1.0,[-30.0, 1.0],0.0,False,True,89.54752806884447,74,45.297381734332326,6395.122,in_progress,0.0
312,713.0,-5.051807279955159,-0.722188578721669,-104.42637985585863,-29.108424912256147,0.797723862106966,[-29.108424912256147, 0.797723862106966],0.0,False,True,89.68268115801219,75,45.297381734332326,6395.217,in_progress,0.0
312,714.0,-5.076485449170298,-0.785795105310271,-106.18213868405617,24.72101897062172,0.8856094512198535,[24.72101897062172, 0.8856094512198535],0.0,False,True,89.83252642478462,75,45.297381734332326,6395.27,in_progress,0.0
312,715.0,-5.095656552602373,-0.8308312304686589,-107.54354958044254,-10.154572024705384,0.7172068991157987,[-10.154572024705384, 0.7172068991157987],0.0,False,True,89.94032569330794,75,45.297381734332326,6395.351,in_progress,0.0
312,716.0,-5.119117893320045,-0.8838873803371851,-108.93208283152792,30.0,0.8629974548064017,[30.0, 0.8629974548064017],14.0,False,True,90.06828520363341,75,45.297381734332326,6395.406,in_progress,0.0
312,717.0,-5.14297365617582,-0.9374319948019281,-110.09302532643244,-11.871465135887771,0.9077389183170602,[-11.871465135887771, 0.9077389183170602],0.0,False,True,90.19752225363804,75,45.297381734332326,6395.482,in_progress,0.0
312,718.0,-5.164015814064738,-0.9857253408775135,-110.81968607037417,30.0,0.5,[30.0, 0.5],0.0,False,True,90.31361024919205,75,45.297381734332326,6395.538,in_progress,0.0
312,719.0,-5.189767122776541,-1.052557210107154,-110.82299597565914,-28.98428662905735,0.6825442110800847,[-28.98428662905735, 0.6825442110800847],0.0,False,True,90.47088999802443,76,45.297381734332326,6395.592,in_progress,0.0
312,720.0,-5.206208583533799,-1.0955661175700877,-110.82890730757734,-30.0,0.8142071735841819,[-30.0, 0.8142071735841819],0.0,False,True,90.5719750118292,76,45.297381734332326,6395.649,in_progress,0.0
312,721.0,-5.223113634585775,-1.1340297892204951,-111.28978189735615,0.1750431147586653,1.0,[0.1750431147586653, 1.0],0.0,False,True,90.66458030647652,76,45.297381734332326,6395.727,in_progress,0.0
312,722.0,-5.254038355943133,-1.1957667740581386,-112.84052108607388,-9.33710464213705,0.7527806444127019,[-9.33710464213705, 0.7527806444127019],0.0,False,True,90.81686729865368,76,45.297381734332326,6395.791,in_progress,0.0
312,723.0,-5.2792276583634274,-1.2426470635228501,-113.99678489078516,-7.65682057937704,0.9515391605305876,[-7.65682057937704, 0.9515391605305876],0.0,False,True,90.93432827543673,76,45.297381734332326,6395.853,in_progress,0.0
312,724.0,-5.3149410220997595,-1.3027751479263752,-115.87673793281598,-22.886852674990422,0.9623177983293112,[-22.886852674990422, 0.9623177983293112],0.0,False,True,91.08839812458727,77,45.297381734332326,6395.946,in_progress,0.0
312,725.0,-5.3469999919936075,-1.3515970150016279,-117.58989814116255,-20.091711391120235,1.0,[-20.091711391120235, 1.0],0.0,False,True,91.21656731128172,77,45.297381734332326,6396.001,in_progress,0.0
