episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
632,138.0,2.854615799583066,-5.088306238276585,32.75601502464929,-7.684853679120579,0.7653049942381666,[-7.684853679120579, 0.7653049942381666],0.0,False,True,18.21688000407159,117,45.297381734332326,22563.086,in_progress,0.0
632,139.0,2.8949857785896125,-5.047873543703863,35.589755516457295,-30.0,0.8726406516234773,[-30.0, 0.8726406516234773],0.0,False,True,18.33903638409371,118,45.297381734332326,22563.144,in_progress,0.0
632,140.0,2.9343785094431416,-5.009010363093018,37.548947283970705,14.67555697263142,1.0,[14.67555697263142, 1.0],0.0,False,True,18.45757153695019,118,45.297381734332326,22563.227,in_progress,0.0
632,141.0,2.9773249271610274,-4.969815632402519,38.63963809088166,12.076581752165879,0.571936153381185,[12.076581752165879, 0.571936153381185],0.0,False,True,18.583231155641776,118,45.297381734332326,22563.295,in_progress,0.0
632,142.0,3.0263830004270558,-4.9230197239896265,39.92548603162166,-1.1182227630376893,0.9592054111418336,[-1.1182227630376893, 0.9592054111418336],0.0,False,True,18.728994061665816,118,45.297381734332326,22563.361,in_progress,0.0
632,143.0,3.073486904054856,-4.877958844983726,40.90035115019632,-10.949041705183571,0.6899522420147747,[-10.949041705183571, 0.6899522420147747],0.0,False,True,18.869138415092102,118,45.297381734332326,22563.406,in_progress,0.0
632,144.0,3.112609008079385,-4.841840753534538,41.3059266323047,-11.218737191484706,0.6794665027029014,[-11.218737191484706, 0.6794665027029014],0.0,False,True,18.984066274565837,118,45.297381734332326,22563.489,in_progress,0.0
632,145.0,3.1618382018166793,-4.802048205920878,40.75847890688554,7.658144252417117,0.7049728169989875,[7.658144252417117, 0.7049728169989875],0.0,False,True,19.12232905051865,119,45.297381734332326,22563.546,in_progress,0.0
632,146.0,3.2022030509481705,-4.768505238881036,40.54294508459048,13.207714383955505,0.7582861966783295,[13.207714383955505, 0.7582861966783295],0.0,False,True,19.236724699747608,119,45.297381734332326,22563.629,in_progress,0.0
632,147.0,3.2475892550000096,-4.725166115231115,41.31372853889961,-1.3249736678633184,0.7380841247730862,[-1.3249736678633184, 0.7380841247730862],0.0,False,True,19.372498305123,119,45.297381734332326,22563.693,in_progress,0.0
632,148.0,3.2748893982321308,-4.694992219860499,42.40696520948541,-14.872171473299261,0.5625069871371342,[-14.872171473299261, 0.5625069871371342],0.0,False,True,19.45835090546285,119,45.297381734332326,22563.743,in_progress,0.0
632,149.0,3.319726277691688,-4.654477262737347,42.344750868181926,7.02816146246834,0.5,[7.02816146246834, 0.5],0.0,False,True,19.589147607134127,119,45.297381734332326,22563.83,in_progress,0.0
632,150.0,3.3571320083899048,-4.622849169590862,41.98176267007039,3.5684195061054567,0.5,[3.5684195061054567, 0.5],0.0,False,True,19.69581496013206,120,45.297381734332326,22563.888,in_progress,0.0
632,151.0,3.390686932282719,-4.593223092937641,41.881220643253776,-15.876561494804955,0.5,[-15.876561494804955, 0.5],0.0,False,True,19.79291655371016,120,45.297381734332326,22563.953,in_progress,0.0
632,152.0,3.4250694257552583,-4.566329862259039,41.21979521215013,3.2788999316143688,0.5,[3.2788999316143688, 0.5],0.0,False,True,19.888503891959886,120,45.297381734332326,22564.018,in_progress,0.0
632,153.0,3.455028762188456,-4.542399095346913,40.84080515158758,5.935740722199753,0.5,[5.935740722199753, 0.5],0.0,False,True,19.97235553755623,120,45.297381734332326,22564.082,in_progress,0.0
632,154.0,3.484393420910493,-4.515915283655412,41.04579505189427,8.415018367232925,0.664300147638007,[8.415018367232925, 0.664300147638007],13.0,False,True,20.058681293014292,120,45.297381734332326,22564.155,in_progress,0.0
632,155.0,3.5143516246540645,-4.484931650911742,41.93368849803503,5.583850381603725,0.6476664617228134,[5.583850381603725, 0.6476664617228134],0.0,False,True,20.15053096906335,120,45.297381734332326,22564.217,in_progress,0.0
632,156.0,3.546072079105527,-4.45464445093274,42.26352553322196,-30.0,0.7749405239551354,[-30.0, 0.7749405239551354],0.0,False,True,20.24493284309412,120,45.297381734332326,22564.286,in_progress,0.0
632,157.0,3.5834468513858098,-4.4192267196729755,42.44604654312979,-30.0,0.9432237990040309,[-30.0, 0.9432237990040309],0.0,False,True,20.355858652640734,121,45.297381734332326,22564.36,in_progress,0.0
632,158.0,3.628398455168369,-4.386558852096042,40.94399995658582,-16.344394530450906,0.775303592033074,[-16.344394530450906, 0.775303592033074],0.0,False,True,20.478034343847938,121,45.297381734332326,22564.444,in_progress,0.0
632,159.0,3.6767763652928527,-4.3531162985777065,39.466804151212806,-15.94026137608251,1.0,[-15.94026137608251, 1.0],0.0,False,True,20.607581302263423,121,45.297381734332326,22564.503,in_progress,0.0
632,160.0,3.7343161740287902,-4.319823394871273,36.98899391299807,-18.35746064297049,0.8916666519697838,[-18.35746064297049, 0.8916666519697838],0.0,False,True,20.7546845638939,121,45.297381734332326,22564.56,in_progress,0.0
632,161.0,3.791799899235798,-4.290221520231589,34.51560362769171,5.445528605024499,0.6059569718108353,[5.445528605024499, 0.6059569718108353],0.0,False,True,20.897139116424334,121,45.297381734332326,22564.642,in_progress,0.0
632,162.0,3.8450776706783714,-4.2657472453447935,32.243676881441175,19.538916642770452,0.7264150147240412,[19.538916642770452, 0.7264150147240412],0.0,False,True,21.02581511299094,122,45.297381734332326,22564.684,in_progress,0.0
632,163.0,3.892883320707586,-4.241988927450162,30.963610885444012,-2.8224809979151964,0.7217034382016859,[-2.8224809979151964, 0.7217034382016859],0.0,False,True,21.143311698226398,122,45.297381734332326,22564.743,in_progress,0.0
632,164.0,3.947945562402002,-4.2161920129436865,29.552063375815294,1.4702871898266103,0.5602865287882861,[1.4702871898266103, 0.5602865287882861],0.0,False,True,21.276867302063717,122,45.297381734332326,22564.827,in_progress,0.0
632,165.0,3.990701431407344,-4.1952207007474325,28.846811350170036,3.110791224072301,0.7286188702134858,[3.110791224072301, 0.7286188702134858],0.0,False,True,21.383165495475463,122,45.297381734332326,22564.889,in_progress,0.0
632,166.0,4.035227457308888,-4.170408248140343,28.935842077339007,-5.2397211189474895,0.7821212452909312,[-5.2397211189474895, 0.7821212452909312],0.0,False,True,21.495630914225107,122,45.297381734332326,22564.954,in_progress,0.0
632,167.0,4.07682212303932,-4.146145673982616,29.207954051876488,0.46326663546976476,0.7776653569222796,[0.46326663546976476, 0.7776653569222796],0.0,False,True,21.601926405840132,122,45.297381734332326,22564.994,in_progress,0.0
632,168.0,4.1316778983908655,-4.112987122383831,29.673214556440254,1.9802982000030056,0.7655363748682615,[1.9802982000030056, 0.7655363748682615],0.0,False,True,21.743432670679695,123,45.297381734332326,22565.096,in_progress,0.0
632,169.0,4.181125776077507,-4.081214929714217,30.400529504277067,0.6605903153457788,0.789216406074567,[0.6605903153457788, 0.789216406074567],0.0,False,True,21.87313279708205,123,45.297381734332326,22565.151,in_progress,0.0
632,170.0,4.226341195489574,-4.052807377189348,30.73287766147952,-30.0,0.532076546120083,[-30.0, 0.532076546120083],0.0,False,True,21.990996572754405,123,45.297381734332326,22565.225,in_progress,0.0
632,171.0,4.278765668338195,-4.022955988424242,30.465557054653228,-17.699258303369685,0.6348885235589434,[-17.699258303369685, 0.6348885235589434],13.0,False,True,22.124312123500445,123,45.297381734332326,22565.289,in_progress,0.0
632,172.0,4.317739926110026,-4.002172468707653,30.029919354228323,-14.176988442075396,0.6290878564595999,[-14.176988442075396, 0.6290878564595999],0.0,False,True,22.221687739571482,123,45.297381734332326,22565.353,in_progress,0.0
632,173.0,4.367372717285913,-3.9789635006892574,28.94314632381772,-9.61316286498419,0.9318677005246448,[-9.61316286498419, 0.9318677005246448],0.0,False,True,22.34197997281344,124,45.297381734332326,22565.423,in_progress,0.0
632,174.0,4.406734760235359,-3.961854378872068,27.93786824772054,14.91603386005282,0.8750443502518515,[14.91603386005282, 0.8750443502518515],0.0,False,True,22.43590135143633,124,45.297381734332326,22565.492,in_progress,0.0
632,175.0,4.461842622675615,-3.9349202568782338,27.44590299280613,-10.845731816021647,0.7256692415538003,[-10.845731816021647, 0.7256692415538003],0.0,False,True,22.57079080140002,124,45.297381734332326,22565.558,in_progress,0.0
632,176.0,4.517776450399857,-3.9035021932181877,27.912018789025833,-0.28059116334578604,0.7741090747119113,[-0.28059116334578604, 0.7741090747119113],0.0,False,True,22.713953297166935,124,45.297381734332326,22565.62,in_progress,0.0
632,177.0,4.563686963911351,-3.8797388654421923,27.790583928272863,-26.89431307534804,0.7124481553668816,[-26.89431307534804, 0.7124481553668816],0.0,False,True,22.827811397286744,124,45.297381734332326,22565.672,in_progress,0.0
632,178.0,4.601138227216653,-3.8625227945150495,27.279170985693245,-6.502346558657127,0.7632420864114827,[-6.502346558657127, 0.7632420864114827],0.0,False,True,22.918203890386856,124,45.297381734332326,22565.774,in_progress,0.0
632,179.0,4.659549693072127,-3.8367562992989437,26.417344193810248,-30.0,0.8502477506675654,[-30.0, 0.8502477506675654],0.0,False,True,23.05794214320509,125,45.297381734332326,22565.821,in_progress,0.0
632,180.0,4.709426768473281,-3.818545563455127,24.984592209638258,-19.367995048036803,0.8741766526541035,[-19.367995048036803, 0.8741766526541035],0.0,False,True,23.172916693734656,125,45.297381734332326,22565.886,in_progress,0.0
632,181.0,4.761944122181621,-3.8014653996368417,23.39534129825114,-25.49910641837272,0.9308709115877546,[-25.49910641837272, 0.9308709115877546],0.0,False,True,23.2915758849611,125,45.297381734332326,22565.96,in_progress,0.0
632,182.0,4.831806926696311,-3.7852823036964174,20.53956437960012,5.152987435661878,0.6045928572519034,[5.152987435661878, 0.6045928572519034],0.0,False,True,23.442909466472518,125,45.297381734332326,22566.022,in_progress,0.0
632,183.0,4.885457057602189,-3.7767931788782088,18.049007613662138,22.752578273118495,0.8960293591881441,[22.752578273118495, 0.8960293591881441],0.0,False,True,23.553704355702475,125,45.297381734332326,22566.092,in_progress,0.0
632,184.0,4.931210835586071,-3.7670023228046423,16.85909059386664,30.0,0.6672082290138679,[30.0, 0.6672082290138679],0.0,False,True,23.651133237189814,125,45.297381734332326,22566.146,in_progress,0.0
632,185.0,4.97150880549325,-3.7535275327952045,17.111071896239586,30.0,0.8837652350156069,[30.0, 0.8837652350156069],0.0,False,True,23.742537232154127,126,45.297381734332326,22566.208,in_progress,0.0
632,186.0,5.025688024398173,-3.7327070640394178,18.00380350517732,28.283266070762224,0.7713093684351706,[28.283266070762224, 0.7713093684351706],0.0,False,True,23.868544037412164,126,45.297381734332326,22566.291,in_progress,0.0
632,187.0,5.0754413218915335,-3.7108592167535432,19.202447148558324,9.887891570280786,0.7168427741330858,[9.887891570280786, 0.7168427741330858],0.0,False,True,23.987402426766746,126,45.297381734332326,22566.352,in_progress,0.0
632,188.0,5.123964214394195,-3.68644696605118,20.853504073877403,10.32447175726027,0.8817318893317896,[10.32447175726027, 0.8817318893317896],13.0,False,True,24.10606611401943,126,45.297381734332326,22566.421,in_progress,0.0
632,189.0,5.176976288314394,-3.656121204144366,23.0199819839856,30.0,0.758977057427018,[30.0, 0.758977057427018],0.0,False,True,24.240854111865072,126,45.297381734332326,22566.507,in_progress,0.0
632,190.0,5.230762816612395,-3.619491209354084,25.910360290971763,-1.3792782031095498,0.910402039282539,[-1.3792782031095498, 0.910402039282539],0.0,False,True,24.384305034797826,127,45.297381734332326,22566.542,in_progress,0.0
632,191.0,5.267403662669694,-3.5912579483177773,28.070569606883442,23.757160570467924,0.776552294751202,[23.757160570467924, 0.776552294751202],0.0,False,True,24.48577353893161,127,45.297381734332326,22566.635,in_progress,0.0
632,192.0,5.315168520619352,-3.548624345719999,31.539653934466862,29.319070213547846,0.7595134442569587,[29.319070213547846, 0.7595134442569587],0.0,False,True,24.624704310587276,127,45.297381734332326,22566.69,in_progress,0.0
632,193.0,5.357717874330081,-3.4997431933272733,35.956828198685514,5.393250014944876,0.9844152216307294,[5.393250014944876, 0.9844152216307294],0.0,False,True,24.765194264516044,127,45.297381734332326,22566.752,in_progress,0.0
632,194.0,5.3916434126316295,-3.456828463105976,39.34308195917096,-6.278624353891669,0.898085909225548,[-6.278624353891669, 0.898085909225548],0.0,False,True,24.879062938209895,127,45.297381734332326,22566.828,in_progress,0.0
632,195.0,5.43380112755429,-3.4024706284970114,42.73849118237092,1.067048241765086,0.9589428284258978,[1.067048241765086, 0.9589428284258978],0.0,False,True,25.021774014225883,128,45.297381734332326,22566.89,in_progress,0.0
632,196.0,5.472987133598823,-3.3465623728564555,46.011578134055256,4.829891397687419,0.6702381009043774,[4.829891397687419, 0.6702381009043774],0.0,False,True,25.160758903348214,128,45.297381734332326,22566.947,in_progress,0.0
632,197.0,5.504153578934399,-3.2924668624449973,49.47825643114251,-2.3384414516141376,0.6725594562318074,[-2.3384414516141376, 0.6725594562318074],0.0,False,True,25.282631310885073,128,45.297381734332326,22567.021,in_progress,0.0
632,198.0,5.532300043390544,-3.244460057272605,51.96613206930856,-22.582564029345317,0.9035092215958954,[-22.582564029345317, 0.9035092215958954],0.0,False,True,25.425017843089947,128,45.297381734332326,22567.087,in_progress,0.0
632,199.0,5.561592108087575,-3.1953375177955765,53.5584739448075,-30.0,0.5157292819536542,[-30.0, 0.5157292819536542],0.0,False,True,25.541103416670484,128,45.297381734332326,22567.165,in_progress,0.0
632,200.0,5.597383974040566,-3.1472005698769125,53.586535117795066,-8.961705172700682,0.745062677980838,[-8.961705172700682, 0.745062677980838],0.0,False,True,25.667513163187337,128,45.297381734332326,22567.216,in_progress,0.0
632,201.0,5.629643555730192,-3.107397383362391,53.03010496022545,-18.803471370074107,0.7265113127667565,[-18.803471370074107, 0.7265113127667565],0.0,False,True,25.77679450647676,129,45.297381734332326,22567.278,in_progress,0.0
632,202.0,5.6675630820526015,-3.0662853886366697,51.784933071918836,-12.200595917265016,0.6779526833562886,[-12.200595917265016, 0.6779526833562886],0.0,False,True,25.897880141301897,129,45.297381734332326,22567.355,in_progress,0.0
632,203.0,5.705761450504775,-3.0276655557958616,50.42195398749575,-4.829995274017282,0.7483537708514661,[-4.829995274017282, 0.7483537708514661],15.0,False,True,26.08278245724369,129,45.297381734332326,22567.414,in_progress,0.0
632,204.0,5.740095000305066,-2.9928432256266775,49.44288351793919,-13.095695003214747,0.6843402916716179,[-13.095695003214747, 0.6843402916716179],0.0,False,True,26.190530031208283,129,45.297381734332326,22567.492,in_progress,0.0
632,205.0,5.769122050900301,-2.96393423698607,48.69255602240567,-3.4948805680838255,0.7306996071826459,[-3.4948805680838255, 0.7306996071826459],0.0,False,True,26.280842144915017,129,45.297381734332326,22567.551,in_progress,0.0
632,206.0,5.811383370185166,-2.9228416527415404,47.61811538980949,7.896065692479546,0.759078992308108,[7.896065692479546, 0.759078992308108],0.0,False,True,26.410862383053058,130,45.297381734332326,22567.605,in_progress,0.0
632,207.0,5.847539547907347,-2.888704813726759,46.76463770088314,2.902804313169902,0.7073849461015757,[2.902804313169902, 0.7073849461015757],0.0,False,True,26.520598637219184,130,45.297381734332326,22567.685,in_progress,0.0
632,208.0,5.888506654428495,-2.849879017848917,46.009406101461764,13.072990527478176,0.9075825452685414,[13.072990527478176, 0.9075825452685414],0.0,False,True,26.717438062003218,130,45.297381734332326,22567.767,in_progress,0.0
632,209.0,5.922127693509586,-2.8137743460061775,46.21171621364549,10.990322273264695,0.8496816973566303,[10.990322273264695, 0.8496816973566303],0.0,False,True,26.826337662348486,130,45.297381734332326,22567.829,in_progress,0.0
632,210.0,5.969024341434073,-2.7614434985456264,46.69593274642279,8.994831895403522,0.8940229017022017,[8.994831895403522, 0.8940229017022017],0.0,False,True,26.981466232994144,130,45.297381734332326,22567.905,in_progress,0.0
632,211.0,6.009989567684097,-2.7196393498180487,46.42208201517899,-7.747047193436245,0.8483467947874102,[-7.747047193436245, 0.8483467947874102],0.0,False,True,27.110568757219898,131,45.297381734332326,22567.953,in_progress,0.0
632,212.0,6.051073983760522,-2.678998654795175,46.0313570573545,-30.0,0.8895145640958018,[-30.0, 0.8895145640958018],0.0,False,True,27.237940509940582,131,45.297381734332326,22568.037,in_progress,0.0
632,213.0,6.09505088670213,-2.636959852899392,45.45615201645804,-29.411017746686614,0.948003769090103,[-29.411017746686614, 0.948003769090103],0.0,False,True,27.44281420958933,131,45.297381734332326,22568.083,in_progress,0.0
632,214.0,6.142431923569223,-2.597414497986811,44.042140899706986,-3.2806916932499597,0.7569401928747554,[-3.2806916932499597, 0.7569401928747554],0.0,False,True,27.57481025823839,131,45.297381734332326,22568.151,in_progress,0.0
632,215.0,6.199177050281107,-2.557697139553755,41.574734077704925,5.839646412117659,0.8117299323577526,[5.839646412117659, 0.8117299323577526],0.0,False,True,27.719207939169877,132,45.297381734332326,22568.237,in_progress,0.0
632,216.0,6.244475539780835,-2.5244918526464106,40.34281925707687,30.0,0.5948477902146031,[30.0, 0.5948477902146031],0.0,False,True,27.83716285912944,132,45.297381734332326,22568.296,in_progress,0.0
632,217.0,6.289671581030051,-2.4828127141413616,40.96326135320975,23.000141089974846,1.0,[23.000141089974846, 1.0],0.0,False,True,27.970157416028783,132,45.297381734332326,22568.361,in_progress,0.0
632,218.0,6.328184726007626,-2.4432880044554612,41.99668879337259,30.0,0.9901931915786862,[30.0, 0.9901931915786862],15.0,False,True,28.134051804376135,132,45.297381734332326,22568.417,in_progress,0.0
632,219.0,6.378445347789745,-2.386214499743545,43.917720648915754,29.772902422896266,0.9643524112404411,[29.772902422896266, 0.9643524112404411],0.0,False,True,28.29896001683615,132,45.297381734332326,22568.477,in_progress,0.0
632,220.0,6.417282160513607,-2.3334678459604987,46.37314039045071,30.0,0.7527822113839484,[30.0, 0.7527822113839484],0.0,False,True,28.442821782564888,133,45.297381734332326,22568.542,in_progress,0.0
632,221.0,6.451905402843513,-2.272184913107386,50.23023573233357,-10.225512549411249,0.9035611144194411,[-10.225512549411249, 0.9035611144194411],0.0,False,True,28.598182936116036,133,45.297381734332326,22568.62,in_progress,0.0
632,222.0,6.482289361414243,-2.2100890512877576,53.8071871358416,23.3293421886991,0.7098243430863891,[23.3293421886991, 0.7098243430863891],0.0,False,True,28.753329500057244,133,45.297381734332326,22568.693,in_progress,0.0
632,223.0,6.509481473301261,-2.1482983038399857,57.074261435948294,-30.0,0.675842504569633,[-30.0, 0.675842504569633],0.0,False,True,28.90143387984987,133,45.297381734332326,22568.757,in_progress,0.0
632,224.0,6.526221310485005,-2.102314346712858,59.80917782139491,-1.845362215457456,0.8937002139198159,[-1.845362215457456, 0.8937002139198159],0.0,False,True,29.00777340338384,134,45.297381734332326,22568.807,in_progress,0.0
632,225.0,6.546277808369837,-2.038928817320667,63.09257136884837,3.1542428443322166,0.7715093918296372,[3.1542428443322166, 0.7715093918296372],0.0,False,True,29.151006920419352,134,45.297381734332326,22568.875,in_progress,0.0
632,226.0,6.5591350360759,-1.987835897954537,65.76575148633333,-17.231499502147543,0.5,[-17.231499502147543, 0.5],0.0,False,True,29.26279151032285,134,45.297381734332326,22568.952,in_progress,0.0
632,227.0,6.575288044113025,-1.9292314253651843,67.89263835584768,-12.039694863313255,1.0,[-12.039694863313255, 1.0],0.0,False,True,29.392859002998286,134,45.297381734332326,22569.016,in_progress,0.0
632,228.0,6.590458006530454,-1.8762079759353225,69.16512242978578,-1.50613966854635,1.0,[-1.50613966854635, 1.0],0.0,False,True,29.51090892384538,134,45.297381734332326,22569.078,in_progress,0.0
632,229.0,6.604325277117193,-1.8168055135953805,70.96385075528394,-16.235751603496134,0.633080165245643,[-16.235751603496134, 0.633080165245643],0.0,False,True,29.639694631681735,134,45.297381734332326,22569.147,in_progress,0.0
632,230.0,6.6196814034964255,-1.7604942929941743,71.85331397984565,-10.971247875400415,0.9295144528534931,[-10.971247875400415, 0.9295144528534931],0.0,False,True,29.764228225851685,135,45.297381734332326,22569.213,in_progress,0.0
632,231.0,6.638469290861648,-1.700617879920988,72.00944811853775,-19.984397476412934,0.9931043834099675,[-19.984397476412934, 0.9931043834099675],0.0,False,True,29.899372077838613,135,45.297381734332326,22569.294,in_progress,0.0
632,232.0,6.657906386714888,-1.6448774428836288,71.7017607595442,-28.901662355430144,0.9416991101010543,[-28.901662355430144, 0.9416991101010543],16.0,False,True,30.028794962209105,135,45.297381734332326,22569.359,in_progress,0.0
632,233.0,6.683612416697465,-1.583446777719513,70.5503097637265,3.5016154853688732,0.919464014131312,[3.5016154853688732, 0.919464014131312],0.0,False,True,30.174611044435263,135,45.297381734332326,22569.414,in_progress,0.0
632,234.0,6.714051931824396,-1.5223968924046536,68.72062056150358,-13.136407015802938,0.8786340101962365,[-13.136407015802938, 0.8786340101962365],0.0,False,True,30.3249270065438,135,45.297381734332326,22569.487,in_progress,0.0
632,235.0,6.742855500610579,-1.4690073753657986,67.02274689371814,-4.344599636399941,0.9014615660787655,[-4.344599636399941, 0.9014615660787655],0.0,False,True,30.458793261520732,136,45.297381734332326,22569.558,in_progress,0.0
632,236.0,6.773215543411448,-1.4150856097432296,65.48357093979291,-29.886213963384748,0.867556019521547,[-29.886213963384748, 0.867556019521547],0.0,False,True,30.59539591809578,136,45.297381734332326,22569.624,in_progress,0.0
632,237.0,6.7993406004380805,-1.3694584994355194,64.36015088633418,4.168964955990226,0.930568280732198,[4.168964955990226, 0.930568280732198],0.0,False,True,30.71472976206211,136,45.297381734332326,22569.688,in_progress,0.0
632,238.0,6.8419254976021,-1.3084631650938314,61.75368475366987,2.386417718536123,0.7130412667178221,[2.386417718536123, 0.7130412667178221],0.0,False,True,30.878293375262224,136,45.297381734332326,22569.754,in_progress,0.0
632,239.0,6.87696084753767,-1.263173190241949,59.592093070341576,11.058885746738724,0.9387822029918353,[11.058885746738724, 0.9387822029918353],0.0,False,True,31.003485904396467,136,45.297381734332326,22569.834,in_progress,0.0
632,240.0,6.914169628707633,-1.2102416373917755,58.4067583974907,-14.544181407309278,0.8224905403317332,[-14.544181407309278, 0.8224905403317332],0.0,False,True,31.14570403668345,137,45.297381734332326,22569.884,in_progress,0.0
632,241.0,6.952821514497187,-1.1574522691413245,57.20350102360229,-17.694437372115104,0.5906101244300979,[-17.694437372115104, 0.5906101244300979],0.0,False,True,31.416499901658423,138,45.297381734332326,22569.963,in_progress,0.0
632,242.0,6.9854880918425115,-1.1201382456595612,55.55212711490488,-9.402676388471356,0.7521263890771619,[-9.402676388471356, 0.7521263890771619],0.0,False,True,31.518128134363486,138,45.297381734332326,22570.032,in_progress,0.0
632,243.0,7.026357168381177,-1.0765510767007018,53.50396818606534,7.308710453149267,0.7345966909951571,[7.308710453149267, 0.7345966909951571],0.0,False,True,31.63882618266993,138,45.297381734332326,22570.091,in_progress,0.0
632,244.0,7.059772549367244,-1.038555662155935,52.52901759092181,-4.180389609226616,0.862336880136017,[-4.180389609226616, 0.862336880136017],0.0,False,True,31.742421722234404,139,45.297381734332326,22570.153,in_progress,0.0
632,245.0,7.097816253199897,-0.9956894888591873,51.52677542441224,9.62997425322962,0.9609542195495291,[9.62997425322962, 0.9609542195495291],0.0,False,True,31.859549848436874,139,45.297381734332326,22570.23,in_progress,0.0
632,246.0,7.13746324063065,-0.9532473780398624,50.4706207847676,15.653549740374991,0.912928873756285,[15.653549740374991, 0.912928873756285],0.0,False,True,31.976968433282117,139,45.297381734332326,22570.285,in_progress,0.0
632,247.0,7.180242930628098,-0.9030816281188407,50.23821403571304,21.326713030471993,0.7949041770198544,[21.326713030471993, 0.7949041770198544],15.0,False,True,32.12838334107235,139,45.297381734332326,22570.367,in_progress,0.0
632,248.0,7.212472420704626,-0.8524786623946781,52.04265652716899,1.2132478675510896,1.0,[1.2132478675510896, 1.0],0.0,False,True,32.25612362060907,139,45.297381734332326,22570.402,in_progress,0.0
632,249.0,7.237997315092357,-0.8088144561951054,53.6020506056495,-4.6307564019701,0.7130893238691505,[-4.6307564019701, 0.7130893238691505],0.0,False,True,32.364858375290304,140,45.297381734332326,22570.497,in_progress,0.0
632,250.0,7.276285688150915,-0.7505477905280635,54.50774702080652,-25.917611070815163,0.9335334421180617,[-25.917611070815163, 0.9335334421180617],0.0,False,True,32.51271234006742,140,45.297381734332326,22570.566,in_progress,0.0
632,251.0,7.319744662637005,-0.6923676098224372,54.149237490458226,8.128569633294703,0.8261512446423858,[8.128569633294703, 0.8261512446423858],0.0,False,True,32.663754215574535,140,45.297381734332326,22570.617,in_progress,0.0
632,252.0,7.357506865446164,-0.6414731799810607,53.9886424006547,-6.909703920353962,0.5849213760002825,[-6.909703920353962, 0.5849213760002825],0.0,False,True,32.80329718067807,140,45.297381734332326,22570.693,in_progress,0.0
632,253.0,7.390814884459936,-0.6016016612642942,53.16569015059769,-9.157641916717076,0.9189584870509837,[-9.157641916717076, 0.9189584870509837],0.0,False,True,32.90735397279103,140,45.297381734332326,22570.764,in_progress,0.0
632,254.0,7.433788439778807,-0.5566056616577377,51.46896876141705,2.3325068514030107,0.8190394407766077,[2.3325068514030107, 0.8190394407766077],0.0,False,True,33.02786199886564,141,45.297381734332326,22570.82,in_progress,0.0
632,255.0,7.4794228916784595,-0.5091645074225332,50.07949461591983,21.73265974355609,0.8020777947919612,[21.73265974355609, 0.8020777947919612],0.0,False,True,33.1551047320922,141,45.297381734332326,22570.88,in_progress,0.0
632,256.0,7.509682391799625,-0.4716352434005854,50.29299967705465,21.13607752431946,0.8189856757271867,[21.13607752431946, 0.8189856757271867],0.0,False,True,33.25242470961614,141,45.297381734332326,22570.968,in_progress,0.0
632,257.0,7.551883239992269,-0.4159911826709632,50.97879424730095,30.0,0.661552716084516,[30.0, 0.661552716084516],0.0,False,True,33.39090524946848,141,45.297381734332326,22571.023,in_progress,0.0
632,258.0,7.579200448994529,-0.37204500722300715,52.493602587787564,9.754826848750604,0.7894808803800237,[9.754826848750604, 0.7894808803800237],0.0,False,True,33.49850317278105,141,45.297381734332326,22571.067,in_progress,0.0
632,259.0,7.605419948729198,-0.32495444025435516,54.294373676528,30.0,0.9154907555926505,[30.0, 0.9154907555926505],0.0,False,True,33.61237110768391,141,45.297381734332326,22571.156,in_progress,0.0
632,260.0,7.629547590299882,-0.2699979991655779,57.16577978851903,30.0,0.7894077113246917,[30.0, 0.7894077113246917],0.0,False,True,33.742230017910614,142,45.297381734332326,22571.22,in_progress,0.0
632,261.0,7.648492551560243,-0.2064043814254351,61.35962822657646,23.917926195652385,0.946360025126773,[23.917926195652385, 0.946360025126773],0.0,False,True,33.888297177056835,142,45.297381734332326,22571.293,in_progress,0.0
632,262.0,7.662942806815144,-0.14674890069869465,64.93667190419009,24.449018809476293,0.8147382605134414,[24.449018809476293, 0.8147382605134414],15.0,False,True,34.009493367008126,142,45.297381734332326,22571.333,in_progress,0.0
632,263.0,7.672877714735586,-0.08644314891098528,68.73975329623606,30.0,0.9650084124529994,[30.0, 0.9650084124529994],0.0,False,True,34.143875355349266,142,45.297381734332326,22571.414,in_progress,0.0
632,264.0,7.676794899281332,-0.005328142130996721,74.38714591766228,15.081206334968869,0.5,[15.081206334968869, 0.5],0.0,False,True,34.32238183061773,142,45.297381734332326,22571.484,in_progress,0.0
632,265.0,7.672041152198607,0.046322048810375174,78.71438760402073,1.2484492985384819,0.5532577437544631,[1.2484492985384819, 0.5532577437544631],0.0,False,True,34.433793933649504,143,45.297381734332326,22571.555,in_progress,0.0
632,266.0,7.665945911828697,0.09500254689379878,82.37478926486901,7.568652265065886,0.8928609849876653,[7.568652265065886, 0.8928609849876653],0.0,False,True,34.538298445592694,143,45.297381734332326,22571.627,in_progress,0.0
632,267.0,7.657733250835866,0.14479522914231796,85.77983952282146,4.610897115326139,0.9627560948572584,[4.610897115326139, 0.9627560948572584],0.0,False,True,34.644575806762234,143,45.297381734332326,22571.695,in_progress,0.0
