episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
389,528.0,1.5948451203266716,2.9956867120179482,158.75059602702137,-17.22592316067149,0.7932908847719468,[-17.22592316067149, 0.7932908847719468],0.0,False,True,65.45456684861362,16,45.297381734332326,9873.126,in_progress,0.0
389,529.0,1.5371531277902066,3.02912764217147,156.37584386282464,12.373192748680005,0.7842858342890406,[12.373192748680005, 0.7842858342890406],0.0,False,True,65.60003224477413,16,45.297381734332326,9873.204,in_progress,0.0
389,530.0,1.485481743019158,3.0578303578129047,155.140029040366,-16.79593992945826,0.9630703916137328,[-16.79593992945826, 0.9630703916137328],0.0,False,True,65.73303447267804,16,45.297381734332326,9873.268,in_progress,0.0
389,531.0,1.433716678218624,3.08686246243552,154.04159457125016,30.0,0.8280604833298391,[30.0, 0.8280604833298391],0.0,False,True,65.86343212809089,16,45.297381734332326,9873.341,in_progress,0.0
389,532.0,1.367716112536042,3.122900536693692,153.26627523657905,30.0,0.8979599144306132,[30.0, 0.8979599144306132],16.0,False,True,66.0288223338427,17,45.297381734332326,9873.408,in_progress,0.0
389,533.0,1.312153925710681,3.1502551516696253,153.32902261568955,3.6586166928036334,0.9022719887788822,[3.6586166928036334, 0.9022719887788822],0.0,False,True,66.16540948019552,17,45.297381734332326,9873.464,in_progress,0.0
389,534.0,1.263828430920856,3.170397360651506,154.19491691225213,-15.687267819750998,0.6647958371000724,[-15.687267819750998, 0.6647958371000724],0.0,False,True,66.2809709051592,17,45.297381734332326,9873.531,in_progress,0.0
389,535.0,1.2009564106157027,3.198723707678658,154.5665244538459,22.473391389022375,0.6866516108118619,[22.473391389022375, 0.6866516108118619],0.0,False,True,66.43431995489424,17,45.297381734332326,9873.604,in_progress,0.0
389,536.0,1.1483541119204204,3.2218945542484776,154.9613096534384,6.812941464302675,0.7561372501784421,[6.812941464302675, 0.7561372501784421],0.0,False,True,66.5612096854809,17,45.297381734332326,9873.669,in_progress,0.0
389,537.0,1.1017161793491113,3.2405365831547277,155.6118306850271,-11.939189464821247,0.6008119313707587,[-11.939189464821247, 0.6008119313707587],0.0,False,True,66.67198971553722,17,45.297381734332326,9873.721,in_progress,0.0
389,538.0,1.0520456715081326,3.2615258766736708,156.19950834267289,17.377380425364265,0.8002299667699662,[17.377380425364265, 0.8002299667699662],0.0,False,True,66.7910010903604,18,45.297381734332326,9873.798,in_progress,0.0
389,539.0,1.0012116772754838,3.2794513110994794,157.15262700484314,-17.215718311801417,0.6676062356240013,[-17.215718311801417, 0.6676062356240013],0.0,False,True,66.90958010447477,18,45.297381734332326,9873.865,in_progress,0.0
389,540.0,0.9570841106109236,3.295661500449423,157.61726997809274,12.719984221354402,0.6756749685187773,[12.719984221354402, 0.6756749685187773],0.0,False,True,67.0142627201904,18,45.297381734332326,9873.944,in_progress,0.0
389,541.0,0.903768705668134,3.3160160565685346,157.98788715630238,18.793640512604533,0.6028124362205609,[18.793640512604533, 0.6028124362205609],0.0,False,True,67.13993660422076,18,45.297381734332326,9874.005,in_progress,0.0
389,542.0,0.860150151624019,3.328846186932108,159.04642129011003,-30.0,0.8944273296457521,[-30.0, 0.8944273296457521],0.0,False,True,67.23919573692305,18,45.297381734332326,9874.073,in_progress,0.0
389,543.0,0.8047476216525212,3.3461368682560284,159.8267919673084,-14.926182314025525,1.0,[-14.926182314025525, 1.0],0.0,False,True,67.36619615679311,19,45.297381734332326,9874.13,in_progress,0.0
389,544.0,0.7488000623349399,3.363700491570084,160.45396141029556,-6.071271051171724,0.8195406057964436,[-6.071271051171724, 0.8195406057964436],0.0,False,True,67.49454167617907,19,45.297381734332326,9874.201,in_progress,0.0
389,545.0,0.6921424440489052,3.3811416580749807,161.05352895850785,-21.61851829748128,1.0,[-21.61851829748128, 1.0],0.0,False,True,67.6241946580401,19,45.297381734332326,9874.268,in_progress,0.0
389,546.0,0.6320505515040942,3.4020788906477306,160.933882084999,-14.789728448510598,0.6973371834247164,[-14.789728448510598, 0.6973371834247164],0.0,False,True,67.7640095637214,19,45.297381734332326,9874.343,in_progress,0.0
389,547.0,0.5719409545225432,3.424569851022374,160.57017797050688,-5.889146345210911,0.8539100768633638,[-5.889146345210911, 0.8539100768633638],0.0,False,True,67.9051382283838,19,45.297381734332326,9874.398,in_progress,0.0
389,548.0,0.5151145229998346,3.446108930122453,160.2239149394039,-30.0,0.7499935931346836,[-30.0, 0.7499935931346836],14.0,False,True,68.0388222326376,20,45.297381734332326,9874.474,in_progress,0.0
389,549.0,0.4594081447128199,3.4710746874376577,159.22069075701518,-25.890833875230978,0.9637586598007563,[-25.890833875230978, 0.9637586598007563],0.0,False,True,68.17354389066894,20,45.297381734332326,9874.546,in_progress,0.0
389,550.0,0.4062523177689349,3.4989535810565147,157.58050836382932,-30.0,0.7948437666932633,[-30.0, 0.7948437666932633],0.0,False,True,68.30596529426636,20,45.297381734332326,9874.608,in_progress,0.0
389,551.0,0.3524913866166878,3.5331247775176924,155.066252831931,25.815562879231237,0.9731532060641427,[25.815562879231237, 0.9731532060641427],0.0,False,True,68.44554897601078,20,45.297381734332326,9874.661,in_progress,0.0
389,552.0,0.2984365605096888,3.568781056579979,152.92191896851182,-12.23406825965262,0.9935191963628556,[-12.23406825965262, 0.9935191963628556],0.0,False,True,68.58738509640145,20,45.297381734332326,9874.732,in_progress,0.0
389,553.0,0.24507941872949657,3.607031306357838,150.7209553213191,-17.10285996396837,0.885453531091386,[-17.10285996396837, 0.885453531091386],0.0,False,True,68.73037072148202,21,45.297381734332326,9874.802,in_progress,0.0
389,554.0,0.19000701943027015,3.6531763751542585,147.76749448834073,9.286479665951958,1.0,[9.286479665951958, 1.0],0.0,False,True,68.8844565620164,21,45.297381734332326,9874.874,in_progress,0.0
389,555.0,0.14414899006899526,3.6936796703371657,145.52820412418586,30.0,0.9072940998275962,[30.0, 0.9072940998275962],0.0,False,True,69.01573885752411,21,45.297381734332326,9874.927,in_progress,0.0
389,556.0,0.09542325531737665,3.735599048939557,143.94718351233303,22.314550440567906,0.834567561055806,[22.314550440567906, 0.834567561055806],0.0,False,True,69.15343336726889,21,45.297381734332326,9875.004,in_progress,0.0
389,557.0,0.03987978260395002,3.7790294870658454,143.39313651218785,-2.2806011121191396,0.9599392842189844,[-2.2806011121191396, 0.9599392842189844],0.0,False,True,69.30607131309833,21,45.297381734332326,9875.072,in_progress,0.0
389,558.0,-0.0087779449791405,3.817469481190289,142.96812360013305,30.0,0.8213166313339232,[30.0, 0.8213166313339232],0.0,False,True,69.44017747563899,22,45.297381734332326,9875.147,in_progress,0.0
389,559.0,-0.06767445772536217,3.860507608349652,143.20132141330868,12.984863760248714,0.5348471486493647,[12.984863760248714, 0.5348471486493647],0.0,False,True,69.59903750647138,22,45.297381734332326,9875.207,in_progress,0.0
389,560.0,-0.11483909155116007,3.8933218455194365,143.86236850460946,0.24110754118612832,0.7567205366276859,[0.24110754118612832, 0.7567205366276859],0.0,False,True,69.72657132056875,22,45.297381734332326,9875.261,in_progress,0.0
389,561.0,-0.15950860250451546,3.9243612022873497,144.14391923583068,-20.17328612631803,0.9285079866999224,[-20.17328612631803, 0.9285079866999224],0.0,False,True,69.84559634315382,22,45.297381734332326,9875.324,in_progress,0.0
389,562.0,-0.2045423911378648,3.958973297268249,143.75498834022403,-11.659470800781328,0.9403302477243859,[-11.659470800781328, 0.9403302477243859],0.0,False,True,69.968939490623,22,45.297381734332326,9875.406,in_progress,0.0
389,563.0,-0.25937281802543094,4.001320757493595,143.33918020794334,-27.071896258680333,0.9038801998659964,[-27.071896258680333, 0.9038801998659964],15.0,False,True,70.11932226077627,23,45.297381734332326,9875.472,in_progress,0.0
389,564.0,-0.30912958420836184,4.044814490108082,142.19380508279983,18.756751818255587,0.8233942570520585,[18.756751818255587, 0.8233942570520585],0.0,False,True,70.26089691831959,23,45.297381734332326,9875.539,in_progress,0.0
389,565.0,-0.34868264036341134,4.08146747660881,141.1020344715642,20.31030795475212,1.0,[20.31030795475212, 1.0],0.0,False,True,70.3780886472582,23,45.297381734332326,9875.604,in_progress,0.0
389,566.0,-0.39638905080151793,4.117945638505774,141.46190000834605,-5.630662265184139,0.736272847583419,[-5.630662265184139, 0.736272847583419],0.0,False,True,70.50871743776362,23,45.297381734332326,9875.665,in_progress,0.0
389,567.0,-0.44707193292625397,4.156901532785363,141.69192853175565,-12.533766264009564,1.0,[-12.533766264009564, 1.0],0.0,False,True,70.64770250766148,23,45.297381734332326,9875.754,in_progress,0.0
389,568.0,-0.4976922349300198,4.200705435743002,140.95891805693248,-1.82271387221137,1.0,[-1.82271387221137, 1.0],0.0,False,True,70.79151770110975,24,45.297381734332326,9875.802,in_progress,0.0
389,569.0,-0.5508130565400691,4.247486789339242,140.33153319576073,14.198474635774012,0.763236885671883,[14.198474635774012, 0.763236885671883],0.0,False,True,70.94326821223866,24,45.297381734332326,9875.857,in_progress,0.0
389,570.0,-0.6004000882814122,4.288345000238781,140.36381235968912,22.138202206658434,0.672056175619925,[22.138202206658434, 0.672056175619925],0.0,False,True,71.08350408659906,24,45.297381734332326,9875.948,in_progress,0.0
389,571.0,-0.6527359429361174,4.32389563555198,141.72429181494587,2.123246227793281,1.0,[2.123246227793281, 1.0],0.0,False,True,71.22228920214951,24,45.297381734332326,9876.005,in_progress,0.0
389,572.0,-0.6959522633422961,4.351365734875961,142.89028325850796,30.0,0.9577359087003123,[30.0, 0.9577359087003123],0.0,False,True,71.33495431442702,24,45.297381734332326,9876.066,in_progress,0.0
389,573.0,-0.7638036250603559,4.390491531821587,145.06152837256275,30.0,0.7273396479291544,[30.0, 0.7273396479291544],0.0,False,True,71.50773179068968,25,45.297381734332326,9876.155,in_progress,0.0
389,574.0,-0.83061056292779,4.417359993125424,148.6770263764617,4.629558709173281,0.7687879274676551,[4.629558709173281, 0.7687879274676551],0.0,False,True,71.6658804692819,25,45.297381734332326,9876.195,in_progress,0.0
389,575.0,-0.883086537563106,4.435468331379767,151.40815647495833,1.8588170566008664,0.7976109403502782,[1.8588170566008664, 0.7976109403502782],0.0,False,True,71.78899531540375,25,45.297381734332326,9876.271,in_progress,0.0
389,576.0,-0.9404532664022149,4.454432893862394,153.87565067573811,13.27991882345303,0.639989307926901,[13.27991882345303, 0.639989307926901],0.0,False,True,71.92049576234818,25,45.297381734332326,9876.352,in_progress,0.0
389,577.0,-1.0057561754763158,4.470583607254425,157.1300096796842,26.641120175728958,0.6527564828754973,[26.641120175728958, 0.6527564828754973],16.0,False,True,72.06456428061477,26,45.297381734332326,9876.421,in_progress,0.0
389,578.0,-1.0556675192510918,4.477657613673063,160.15016217952217,-11.115636423420383,0.7952515799768967,[-11.115636423420383, 0.7952515799768967],0.0,False,True,72.16922582536706,26,45.297381734332326,9876.485,in_progress,0.0
389,579.0,-1.116442346287205,4.484259873912095,163.33383733464444,-5.563512936346143,0.6857950848021896,[-5.563512936346143, 0.6857950848021896],0.0,False,True,72.29458713429875,26,45.297381734332326,9876.524,in_progress,0.0
389,580.0,-1.1661859999779747,4.488524150268841,165.7114075892802,-30.0,1.0,[-30.0, 1.0],0.0,False,True,72.39670602013517,26,45.297381734332326,9876.616,in_progress,0.0
389,581.0,-1.227027184574531,4.495427440878051,167.53794382369298,-10.658084979916115,0.7014249208366969,[-10.658084979916115, 0.7014249208366969],0.0,False,True,72.52240582197635,26,45.297381734332326,9876.679,in_progress,0.0
389,582.0,-1.2911911350964762,4.502589910875732,169.09494439308412,-9.275127820417445,0.8108625827583565,[-9.275127820417445, 0.8108625827583565],0.0,False,True,72.65484821373411,26,45.297381734332326,9876.731,in_progress,0.0
389,583.0,-1.347160075706581,4.5080695459086915,170.27192008547553,-30.0,0.9121003749765968,[-30.0, 0.9121003749765968],0.0,False,True,72.7695776176173,27,45.297381734332326,9876.794,in_progress,0.0
389,584.0,-1.4089356689500512,4.51908593366722,170.16700206286134,-26.303843614748562,0.5,[-26.303843614748562, 0.5],0.0,False,True,72.90136850634109,27,45.297381734332326,9876.872,in_progress,0.0
389,585.0,-1.4603140044520215,4.530211806881672,169.66964742413202,-30.0,0.6730648636068693,[-30.0, 0.6730648636068693],0.0,False,True,73.01301691818736,27,45.297381734332326,9876.949,in_progress,0.0
389,586.0,-1.5100199271705295,4.54482504688273,168.44989527475695,-30.0,0.7686351078988934,[-30.0, 0.7686351078988934],0.0,False,True,73.12505448924374,27,45.297381734332326,9877.004,in_progress,0.0
389,587.0,-1.5530508599277282,4.558511939994633,167.29880673147798,11.876633460771792,0.606961491846137,[11.876633460771792, 0.606961491846137],0.0,False,True,73.22309398394717,27,45.297381734332326,9877.067,in_progress,0.0
389,588.0,-1.6050768474788502,4.580986294809907,164.9521327909602,-27.152764147341173,0.804067724826693,[-27.152764147341173, 0.804067724826693],0.0,False,True,73.34778425742458,27,45.297381734332326,9877.14,in_progress,0.0
389,589.0,-1.6452547049627728,4.599970897405241,163.08201318588954,-15.029641962668109,0.9035581347213396,[-15.029641962668109, 0.9035581347213396],0.0,False,True,73.44576999070367,28,45.297381734332326,9877.195,in_progress,0.0
389,590.0,-1.6882040376698482,4.6222979898270475,161.0437774751219,7.781531530900963,0.7858426415132473,[7.781531530900963, 0.7858426415132473],0.0,False,True,73.55262679545368,28,45.297381734332326,9877.275,in_progress,0.0
389,591.0,-1.7414658145756141,4.64914078876767,159.1909101329066,1.2063787682244538,1.0,[1.2063787682244538, 1.0],0.0,False,True,73.68418265410641,28,45.297381734332326,9877.33,in_progress,0.0
389,592.0,-1.7978314277988077,4.679495947008055,157.3244048401768,-12.071857671433001,0.8076302960676467,[-12.071857671433001, 0.8076302960676467],0.0,False,True,73.82551235048214,28,45.297381734332326,9877.408,in_progress,0.0
389,593.0,-1.8540148914228023,4.7126393643553275,155.28334035851955,1.5296567380194261,1.0,[1.5296567380194261, 1.0],0.0,False,True,73.96937497639342,28,45.297381734332326,9877.463,in_progress,0.0
389,594.0,-1.9172330284444659,4.7522347496396495,153.19826286473477,16.33148339334724,0.9650674804870528,[16.33148339334724, 0.9650674804870528],13.0,False,True,74.13363499272072,29,45.297381734332326,9877.556,in_progress,0.0
389,595.0,-1.9670326624494574,4.781195855059909,152.400002701877,-1.2324681632315126,0.7293639021984223,[-1.2324681632315126, 0.7293639021984223],0.0,False,True,74.26071996745588,29,45.297381734332326,9877.591,in_progress,0.0
389,596.0,-2.024958811228861,4.815871227608667,151.60954436635376,14.24387940033553,0.7472055972878449,[14.24387940033553, 0.7472055972878449],0.0,False,True,74.40956584478987,29,45.297381734332326,9877.672,in_progress,0.0
389,597.0,-2.0699398158705735,4.84149657116641,151.3363349513333,-19.79620395754774,0.5410204073967962,[-19.79620395754774, 0.5410204073967962],0.0,False,True,74.52380142647624,29,45.297381734332326,9877.742,in_progress,0.0
389,598.0,-2.131574499784152,4.8768707760284755,151.04817550335855,3.2594471239538976,1.0,[3.2594471239538976, 1.0],0.0,False,True,74.68060209870384,29,45.297381734332326,9877.813,in_progress,0.0
389,599.0,-2.1765538529260584,4.902731706540332,150.83835980885522,30.0,1.0,[30.0, 1.0],0.0,False,True,74.79507847284896,30,45.297381734332326,9877.876,in_progress,0.0
389,600.0,-2.2278634044379673,4.928272176028998,151.42108269231173,13.048053946115445,0.9714514743880642,[13.048053946115445, 0.9714514743880642],0.0,False,True,74.92156411690661,30,45.297381734332326,9877.936,in_progress,0.0
389,601.0,-2.2914155778508065,4.958570366934141,152.2465382182834,2.0612865835775835,0.5348041221034359,[2.0612865835775835, 0.5348041221034359],0.0,False,True,75.07658376278532,30,45.297381734332326,9877.993,in_progress,0.0
389,602.0,-2.3472158810472186,4.983764707169956,153.10706087921005,8.703531599673354,0.8853420477564937,[8.703531599673354, 0.8853420477564937],0.0,False,True,75.21149238135203,30,45.297381734332326,9878.059,in_progress,0.0
389,603.0,-2.405693703871067,5.008686618978364,154.0837709286211,6.6573108079793,0.9684989856834759,[6.6573108079793, 0.9684989856834759],0.0,False,True,75.3513491419401,31,45.297381734332326,9878.138,in_progress,0.0
389,604.0,-2.466451121547967,5.03553407088351,154.60066948202729,28.05979079662773,1.0,[28.05979079662773, 1.0],0.0,False,True,75.49764016554073,31,45.297381734332326,9878.21,in_progress,0.0
389,605.0,-2.5240514977687107,5.058550973733981,155.48688018905412,17.486593441608,1.0,[17.486593441608, 1.0],0.0,False,True,75.63382191528244,31,45.297381734332326,9878.282,in_progress,0.0
389,606.0,-2.5929180109324186,5.0785609209925395,157.85493319465772,-24.127624049306448,0.6868799627808654,[-24.127624049306448, 0.6868799627808654],0.0,False,True,75.78886159809545,31,45.297381734332326,9878.335,in_progress,0.0
389,607.0,-2.66257518709533,5.100136929516889,159.2359092135,-21.696543746375184,0.5,[-21.696543746375184, 0.5],0.0,False,True,75.94727040728336,31,45.297381734332326,9878.404,in_progress,0.0
389,608.0,-2.7125116817653545,5.117239372468274,159.62395961485376,-15.051155731994381,0.8260597478053551,[-15.051155731994381, 0.8260597478053551],16.0,False,True,76.06249711247303,32,45.297381734332326,9878.475,in_progress,0.0
389,609.0,-2.767015813420073,5.135436911674757,160.04796500089452,-1.3671960543295754,0.5571390691250007,[-1.3671960543295754, 0.5571390691250007],0.0,False,True,76.18778554499507,32,45.297381734332326,9878.539,in_progress,0.0
389,610.0,-2.817863088842889,5.149348330099611,161.07382885191203,2.5539790882743745,0.6628986535943635,[2.5539790882743745, 0.6628986535943635],0.0,False,True,76.30154603058801,32,45.297381734332326,9878.601,in_progress,0.0
389,611.0,-2.874085244182535,5.1614449978802925,162.6139465103739,-15.105666480147276,0.7106385059222274,[-15.105666480147276, 0.7106385059222274],0.0,False,True,76.4237506130585,32,45.297381734332326,9878.664,in_progress,0.0
389,612.0,-2.9266209531835763,5.175489101300688,163.14376043298026,-30.0,0.8417177032253549,[-30.0, 0.8417177032253549],0.0,False,True,76.54090020905828,32,45.297381734332326,9878.732,in_progress,0.0
389,613.0,-2.9817270104736724,5.195489434614465,162.40830551610435,-30.0,0.5,[-30.0, 0.5],0.0,False,True,76.66916906687526,32,45.297381734332326,9878.798,in_progress,0.0
389,614.0,-3.018191145396531,5.212715913687302,161.34371629347095,-30.0,0.9582173119431192,[-30.0, 0.9582173119431192],0.0,False,True,76.75812752145525,33,45.297381734332326,9878.873,in_progress,0.0
389,615.0,-3.067516463970277,5.240518277505747,158.85500465357015,-30.0,0.614431090221588,[-30.0, 0.614431090221588],0.0,False,True,76.88306350497743,33,45.297381734332326,9878.932,in_progress,0.0
389,616.0,-3.11390814096787,5.274008312076937,155.52710140296674,13.985927383527965,0.7802218156627397,[13.985927383527965, 0.7802218156627397],0.0,False,True,77.00807522966477,33,45.297381734332326,9878.999,in_progress,0.0
389,617.0,-3.1555416370904967,5.306964432580395,152.59813970470313,10.680513069257081,0.8792718376332552,[10.680513069257081, 0.8792718376332552],0.0,False,True,77.12269275812218,33,45.297381734332326,9879.075,in_progress,0.0
389,618.0,-3.1975247992838876,5.339074927823614,150.47376933909,30.0,0.6578387619999893,[30.0, 0.6578387619999893],0.0,False,True,77.23775719956787,33,45.297381734332326,9879.129,in_progress,0.0
389,619.0,-3.2354363893279343,5.365379208147296,149.482469903068,-5.452799761684947,1.0,[-5.452799761684947, 1.0],0.0,False,True,77.33888611015237,33,45.297381734332326,9879.206,in_progress,0.0
389,620.0,-3.289496199916618,5.401906378961353,148.53098051445565,19.53976566095185,0.7882807910183978,[19.53976566095185, 0.7882807910183978],0.0,False,True,77.48207827936363,34,45.297381734332326,9879.284,in_progress,0.0
389,621.0,-3.3377406438490107,5.435105229201155,147.84082038671653,27.996846962858612,0.9345436520594345,[27.996846962858612, 0.9345436520594345],0.0,False,True,77.61048670435771,34,45.297381734332326,9879.342,in_progress,0.0
389,622.0,-3.3916143917686212,5.466423002234551,148.2906645936552,5.090807952610909,0.6954321369703099,[5.090807952610909, 0.6954321369703099],0.0,False,True,77.74779590259567,34,45.297381734332326,9879.399,in_progress,0.0
389,623.0,-3.4511459510174882,5.4935997074424,150.14100760449278,16.56992208896626,0.8809068715828249,[16.56992208896626, 0.8809068715828249],0.0,False,True,77.89200064536104,34,45.297381734332326,9879.474,in_progress,0.0
389,624.0,-3.517135132480285,5.518493155824557,152.6190519478669,2.4987928367951255,0.9898622325305849,[2.4987928367951255, 0.9898622325305849],14.0,False,True,78.04642361370821,35,45.297381734332326,9879.54,in_progress,0.0
389,625.0,-3.5736407630549287,5.540767164317292,153.9789555409607,-12.57527425434548,0.7041218858133982,[-12.57527425434548, 0.7041218858133982],0.0,False,True,78.17964732199653,35,45.297381734332326,9879.595,in_progress,0.0
389,626.0,-3.6250216125413206,5.562010844246074,154.77163929211588,5.3724505845460655,0.9620331017641368,[5.3724505845460655, 0.9620331017641368],0.0,False,True,78.30181463268619,35,45.297381734332326,9879.667,in_progress,0.0
389,627.0,-3.6857967145175383,5.5829274872143655,156.2762036851508,-16.44202433004679,0.8492975494985856,[-16.44202433004679, 0.8492975494985856],0.0,False,True,78.44188503866836,35,45.297381734332326,9879.733,in_progress,0.0
389,628.0,-3.7476013190619524,5.606731555839821,156.96542749242587,11.522986951595087,0.7730298925280494,[11.522986951595087, 0.7730298925280494],0.0,False,True,78.58701366089943,35,45.297381734332326,9879.821,in_progress,0.0
389,629.0,-3.7996901195577797,5.627460912888681,157.26209543189108,2.077208008727041,0.8518649843758804,[2.077208008727041, 0.8518649843758804],0.0,False,True,78.7100204085852,36,45.297381734332326,9879.849,in_progress,0.0
389,630.0,-3.8450792378200824,5.645367218623283,157.46583158876453,29.48455926730511,0.8231194830140396,[29.48455926730511, 0.8231194830140396],0.0,False,True,78.8170432021191,36,45.297381734332326,9879.948,in_progress,0.0
389,631.0,-3.9083037441067168,5.664512395853902,158.94522546315736,-30.0,0.9397667843196765,[-30.0, 0.9397667843196765],0.0,False,True,78.96010294328393,36,45.297381734332326,9879.987,in_progress,0.0
389,632.0,-3.970453405614329,5.683545860428347,159.93188654507716,-24.892288618992808,0.5,[-24.892288618992808, 0.5],0.0,False,True,79.10096721652614,36,45.297381734332326,9880.069,in_progress,0.0
389,633.0,-4.022440451186771,5.701957313222961,160.05686687057926,-30.0,0.6908984228989132,[-30.0, 0.6908984228989132],0.0,False,True,79.22137110898456,36,45.297381734332326,9880.136,in_progress,0.0
389,634.0,-4.073604699353972,5.724775683140825,159.14328211086743,-30.0,0.5,[-30.0, 0.5],0.0,False,True,79.34474517037103,36,45.297381734332326,9880.208,in_progress,0.0
389,635.0,-4.121912811512914,5.751342112025127,157.4147709210548,12.373280953262842,0.703248043422185,[12.373280953262842, 0.703248043422185],0.0,False,True,79.46644368656722,37,45.297381734332326,9880.273,in_progress,0.0
389,636.0,-4.156911360651476,5.771496486207278,156.152058611628,25.802848521150523,0.8252352121225675,[25.802848521150523, 0.8252352121225675],0.0,False,True,79.55555419929657,37,45.297381734332326,9880.326,in_progress,0.0
389,637.0,-4.198460101153201,5.791239104499786,155.8819254799206,16.446770967654132,0.9612244065601013,[16.446770967654132, 0.9612244065601013],0.0,False,True,79.65700047124277,37,45.297381734332326,9880.397,in_progress,0.0
389,638.0,-4.252669202350184,5.817634133051973,155.4070397355823,20.696625318561573,0.8645922182241841,[20.696625318561573, 0.8645922182241841],0.0,False,True,79.79117876337489,37,45.297381734332326,9880.467,in_progress,0.0
389,639.0,-4.305309909648618,5.838702369322098,156.0662904383245,0.028009864683241403,1.0,[0.028009864683241403, 1.0],0.0,False,True,79.91567267309274,37,45.297381734332326,9880.526,in_progress,0.0
389,640.0,-4.369972530371079,5.860024443777316,157.56405247629286,0.2647983994975185,0.6571088308855517,[0.2647983994975185, 0.6571088308855517],14.0,False,True,80.06390784968093,38,45.297381734332326,9880.586,in_progress,0.0
389,641.0,-4.420412573453271,5.877677264503733,158.2697058654667,-11.248200832036275,0.509038831063344,[-11.248200832036275, 0.509038831063344],0.0,False,True,80.18058885805942,38,45.297381734332326,9880.671,in_progress,0.0
389,642.0,-4.472304560898354,5.896011547886687,158.84971998482504,-30.0,0.5,[-30.0, 0.5],0.0,False,True,80.30080695197738,38,45.297381734332326,9880.732,in_progress,0.0
389,643.0,-4.521520118205508,5.920054167571891,157.7694393787525,-0.3233001581451731,0.6057951345835544,[-0.3233001581451731, 0.6057951345835544],0.0,False,True,80.42398593234651,38,45.297381734332326,9880.79,in_progress,0.0
389,644.0,-4.554545505307142,5.935558242648592,157.30911842669843,8.585516011029675,0.6981035370493518,[8.585516011029675, 0.6981035370493518],0.0,False,True,80.5044666196818,38,45.297381734332326,9880.858,in_progress,0.0
389,645.0,-4.609659201376583,5.9592366480676295,157.16810367384983,5.933125319406152,0.7224518218704871,[5.933125319406152, 0.7224518218704871],0.0,False,True,80.636545484425,38,45.297381734332326,9880.914,in_progress,0.0
389,646.0,-4.656425017481139,5.981183729674666,156.68263044378338,-4.119784988015336,0.7688808263633695,[-4.119784988015336, 0.7688808263633695],0.0,False,True,80.7505030058181,39,45.297381734332326,9880.999,in_progress,0.0
389,647.0,-4.698033368396174,6.001187085968112,156.23039607112023,29.48352293085719,0.6070080592192187,[29.48352293085719, 0.6070080592192187],0.0,False,True,80.85237708951624,39,45.297381734332326,9881.073,in_progress,0.0
389,648.0,-4.74933722306079,6.024212081994381,156.14380895502083,1.68215224249575,0.673005527391574,[1.68215224249575, 0.673005527391574],0.0,False,True,80.97632453626002,39,45.297381734332326,9881.133,in_progress,0.0
389,649.0,-4.791360245603049,6.039171478989013,156.94237709994377,-16.09970751293732,0.6555393841287467,[-16.09970751293732, 0.6555393841287467],0.0,False,True,81.07693087277184,39,45.297381734332326,9881.203,in_progress,0.0
389,650.0,-4.83359678482523,6.056926201719941,157.0046029778461,30.0,0.7792825634050258,[30.0, 0.7792825634050258],0.0,False,True,81.177814561184,39,45.297381734332326,9881.283,in_progress,0.0
389,651.0,-4.886415308938816,6.0802649733646135,156.82990276321755,-9.822844368958751,0.9656560066950531,[-9.822844368958751, 0.9656560066950531],0.0,False,True,81.30510926631834,39,45.297381734332326,9881.331,in_progress,0.0
389,652.0,-4.940078452866606,6.101994012694116,157.071907880959,5.457395644948676,0.6964309618102209,[5.457395644948676, 0.6964309618102209],0.0,False,True,81.4324570266663,40,45.297381734332326,9881.408,in_progress,0.0
389,653.0,-4.994571425402693,6.122397753846078,157.6314909717431,15.131055366931072,0.8075429261038551,[15.131055366931072, 0.8075429261038551],0.0,False,True,81.56011310155007,40,45.297381734332326,9881.462,in_progress,0.0
389,654.0,-5.048300230852898,6.138083224135816,158.9988998068881,29.824005842680833,1.0,[29.824005842680833, 1.0],0.0,False,True,81.6815478445951,40,45.297381734332326,9881.538,in_progress,0.0
389,655.0,-5.109541368656989,6.151298190399055,161.11563503131595,30.0,0.7975988636281951,[30.0, 0.7975988636281951],0.0,False,True,81.81997181237365,40,45.297381734332326,9881.618,in_progress,0.0
389,656.0,-5.186248785944905,6.159293356381578,164.9719673173278,20.754379069538317,1.0,[20.754379069538317, 1.0],0.0,False,True,81.97954000035365,40,45.297381734332326,9881.667,in_progress,0.0
389,657.0,-5.239119681529732,6.159042640692608,168.21155350888603,21.347857047544593,1.0,[21.347857047544593, 1.0],13.0,False,True,82.08387508413648,41,45.297381734332326,9881.745,in_progress,0.0
389,658.0,-5.321166166936768,6.152538361518697,173.24917650024145,1.955651901724199,0.6102219080612507,[1.955651901724199, 0.6102219080612507],0.0,False,True,82.23979033048849,41,45.297381734332326,9881.807,in_progress,0.0
389,659.0,-5.381037297219065,6.144824336603307,176.58739890148846,-30.0,0.6975277484228655,[-30.0, 0.6975277484228655],0.0,False,True,82.44728574480152,41,45.297381734332326,9881.871,in_progress,0.0
