episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
512,357.0,4.245513392430329,2.1800513860110278,168.41387744486514,-30.0,0.6524028519552426,[-30.0, 0.6524028519552426],0.0,False,True,44.32510796828555,6,45.297381734332326,16164.676,in_progress,0.0
512,358.0,4.187377876629599,2.1790846120087615,171.44740734400835,-29.635572253891663,0.7161893223396801,[-29.635572253891663, 0.7161893223396801],0.0,False,True,44.44779584449397,7,45.297381734332326,16164.736,in_progress,0.0
512,359.0,4.130121786298332,2.1786058954442047,173.50724689638108,-15.12004659189047,0.9291975821668816,[-15.12004659189047, 0.9291975821668816],0.0,False,True,44.568918399427695,7,45.297381734332326,16164.81,in_progress,0.0
512,360.0,4.076576115159198,2.1792208151922545,174.7750008771584,-6.326227400357794,0.909425619466002,[-6.326227400357794, 0.909425619466002],0.0,False,True,44.682817296267544,7,45.297381734332326,16164.865,in_progress,0.0
512,361.0,4.009089166527568,2.181152777261674,175.69889137380935,-30.0,0.9582926409746019,[-30.0, 0.9582926409746019],0.0,False,True,44.82704853109324,7,45.297381734332326,16164.931,in_progress,0.0
512,362.0,3.9390440036960133,2.18575055084545,175.82095232674035,1.6022808148375276,1.0,[1.6022808148375276, 1.0],0.0,False,True,44.9783482100803,7,45.297381734332326,16165.01,in_progress,0.0
512,363.0,3.8724672933199034,2.190685158217114,175.79787619309033,-22.965580760128894,0.8916863382404812,[-22.965580760128894, 0.8916863382404812],0.0,False,True,45.12250454724912,8,45.297381734332326,16165.072,in_progress,0.0
512,364.0,3.808719273114388,2.1998111583585405,174.78908128819512,-18.118385056357283,0.5190000499115904,[-18.118385056357283, 0.5190000499115904],0.0,False,True,45.263253977122474,8,45.297381734332326,16165.127,in_progress,0.0
512,365.0,3.7416514453326246,2.212063945679306,173.41244191376435,-30.0,0.9144394452516781,[-30.0, 0.9144394452516781],0.0,False,True,45.412446800302895,8,45.297381734332326,16165.208,in_progress,0.0
512,366.0,3.680079576469523,2.227271166176667,171.5538378869424,-13.260682517995864,0.9195019555411958,[-13.260682517995864, 0.9195019555411958],0.0,False,True,45.552318735478906,8,45.297381734332326,16165.265,in_progress,0.0
512,367.0,3.6265721057454594,2.2433175175690003,169.69828754934238,17.605671376554362,0.8425480743779707,[17.605671376554362, 0.8425480743779707],0.0,False,True,45.675639789687736,9,45.297381734332326,16165.345,in_progress,0.0
512,368.0,3.5650589531323655,2.2622275637515434,168.01953266395032,12.62464380573524,1.0,[12.62464380573524, 1.0],0.0,False,True,45.8177011225126,9,45.297381734332326,16165.407,in_progress,0.0
512,369.0,3.510102746336827,2.2793807394040955,166.72717620092658,-8.958165868248749,1.0,[-8.958165868248749, 1.0],0.0,False,True,45.94478127119498,9,45.297381734332326,16165.473,in_progress,0.0
512,370.0,3.441935777952373,2.301345032224483,165.4723882738895,2.1042718116697188,1.0,[2.1042718116697188, 1.0],15.0,False,True,46.10212636219244,9,45.297381734332326,16165.524,in_progress,0.0
512,371.0,3.3730135516943784,2.323928268457787,164.4374348871473,-19.684519149531113,1.0,[-19.684519149531113, 1.0],0.0,False,True,46.262191206720594,9,45.297381734332326,16165.597,in_progress,0.0
512,372.0,3.317882462276385,2.343821498715496,163.46720911185446,-30.0,0.9283262495490565,[-30.0, 0.9283262495490565],0.0,False,True,46.39138856880223,10,45.297381734332326,16165.677,in_progress,0.0
512,373.0,3.254054989770242,2.3728575047258262,161.34162447704924,-24.99417120804078,0.620055993921619,[-24.99417120804078, 0.620055993921619],0.0,False,True,46.54477766504008,10,45.297381734332326,16165.747,in_progress,0.0
512,374.0,3.191777794553337,2.4066392447960734,158.62072874406968,-1.4319099189765296,0.5509331729290724,[-1.4319099189765296, 0.5509331729290724],0.0,False,True,46.69765052500174,10,45.297381734332326,16165.801,in_progress,0.0
512,375.0,3.1489796889030535,2.4344162061595536,156.24549215719628,22.85400934203497,0.9073871458600363,[22.85400934203497, 0.9073871458600363],0.0,False,True,46.805866376633475,10,45.297381734332326,16165.87,in_progress,0.0
512,376.0,3.092649567377082,2.4691830121760914,154.20157678894083,19.034257819908376,0.721043798633231,[19.034257819908376, 0.721043798633231],0.0,False,True,46.9471491983931,10,45.297381734332326,16165.938,in_progress,0.0
512,377.0,3.049320561423983,2.4950099476008694,153.19050770030964,30.0,0.5,[30.0, 0.5],0.0,False,True,47.05523680351252,11,45.297381734332326,16166.017,in_progress,0.0
512,378.0,3.0043175018871544,2.516947964819848,153.34518439103496,30.0,0.7499552844888269,[30.0, 0.7499552844888269],0.0,False,True,47.16436846704687,11,45.297381734332326,16166.077,in_progress,0.0
512,379.0,2.9534929830287817,2.537949586171708,154.28429268146465,30.0,0.7533436119016538,[30.0, 0.7533436119016538],0.0,False,True,47.285198110900325,11,45.297381734332326,16166.151,in_progress,0.0
512,380.0,2.9035741240037924,2.5527987537526027,156.18122853238418,30.0,1.0,[30.0, 1.0],0.0,False,True,47.400307708319346,11,45.297381734332326,16166.201,in_progress,0.0
512,381.0,2.8468972916447304,2.5652970397310804,158.78519093196815,9.559863284881345,1.0,[9.559863284881345, 1.0],0.0,False,True,47.528012718425174,11,45.297381734332326,16166.267,in_progress,0.0
512,382.0,2.790536053201279,2.573422245723502,161.71408618431053,4.227568736733673,0.7457477510669047,[4.227568736733673, 0.7457477510669047],0.0,False,True,47.65221445120282,11,45.297381734332326,16166.336,in_progress,0.0
512,383.0,2.7221380019119286,2.582426897196165,164.65405912684844,5.483758010670833,0.7353545850206571,[5.483758010670833, 0.7353545850206571],0.0,False,True,47.80238611251993,12,45.297381734332326,16166.395,in_progress,0.0
512,384.0,2.665514460175691,2.5866342331929064,167.1603406473204,-27.36027254102882,0.7988344703799689,[-27.36027254102882, 0.7988344703799689],0.0,False,True,47.924599358686315,12,45.297381734332326,16166.461,in_progress,0.0
512,385.0,2.5990250508568336,2.5934868450031177,168.93689159819465,-13.457018846499231,1.0,[-13.457018846499231, 1.0],15.0,False,True,48.0688696897061,12,45.297381734332326,16166.539,in_progress,0.0
512,386.0,2.5466659237840075,2.598794134445773,170.03831631485227,-3.1665327584257312,0.9326042845415133,[-3.1665327584257312, 0.9326042845415133],0.0,False,True,48.182651999245365,12,45.297381734332326,16166.612,in_progress,0.0
512,387.0,2.48031345859873,2.6040000822907254,171.4322323828055,-8.628010437451394,1.0,[-8.628010437451394, 1.0],0.0,False,True,48.32583713985766,12,45.297381734332326,16166.683,in_progress,0.0
512,388.0,2.4074369075560766,2.611707755219869,172.09828039562913,-23.117231230464427,0.7342546356529865,[-23.117231230464427, 0.7342546356529865],0.0,False,True,48.484418460933334,13,45.297381734332326,16166.741,in_progress,0.0
512,389.0,2.3455110450957197,2.6230934825588808,171.53635784404074,-22.701683427349483,0.5372812375416035,[-22.701683427349483, 0.5372812375416035],0.0,False,True,48.62237301995788,13,45.297381734332326,16166.822,in_progress,0.0
512,390.0,2.292810220507997,2.6345665154449067,170.69495956369087,-27.48395722726373,0.6708700288897363,[-27.48395722726373, 0.6708700288897363],0.0,False,True,48.73872423850996,13,45.297381734332326,16166.874,in_progress,0.0
512,391.0,2.237143088651208,2.6525630068817105,168.71509334991535,-30.0,0.7782089465031887,[-30.0, 0.7782089465031887],0.0,False,True,48.86787851855849,13,45.297381734332326,16166.934,in_progress,0.0
512,392.0,2.191173021094565,2.673787272256293,166.05223211220724,-25.24388882367699,0.996247288807525,[-25.24388882367699, 0.996247288807525],0.0,False,True,48.97890265188809,13,45.297381734332326,16167.011,in_progress,0.0
512,393.0,2.139206887063526,2.703486663590879,162.31279542224505,6.335717196995766,0.798488820611069,[6.335717196995766, 0.798488820611069],0.0,False,True,49.10832597095759,14,45.297381734332326,16167.075,in_progress,0.0
512,394.0,2.081891946414244,2.7400513215883993,158.39090575990943,-28.019335750183473,0.8804686283347052,[-28.019335750183473, 0.8804686283347052],0.0,False,True,49.25368520032921,14,45.297381734332326,16167.141,in_progress,0.0
512,395.0,2.0443913319384914,2.7665685620003577,155.8771502777842,-2.6109974857281735,1.0,[-2.6109974857281735, 1.0],0.0,False,True,49.34897846339954,14,45.297381734332326,16167.207,in_progress,0.0
512,396.0,1.992386759217623,2.805600212186801,152.6867874229527,2.2288887782801012,0.8469425886641975,[2.2288887782801012, 0.8469425886641975],0.0,False,True,49.48571767996802,14,45.297381734332326,16167.257,in_progress,0.0
512,397.0,1.9507141166599244,2.836757500159637,150.7228511936254,3.90570173881634,1.0,[3.90570173881634, 1.0],0.0,False,True,49.5952035674044,14,45.297381734332326,16167.344,in_progress,0.0
512,398.0,1.885312964475913,2.8803113670658207,149.401342227545,30.0,0.5,[30.0, 0.5],0.0,False,True,49.76315579798718,15,45.297381734332326,16167.404,in_progress,0.0
512,399.0,1.8317036599379801,2.9120712824505857,149.42343541466548,30.0,0.9028065851559411,[30.0, 0.9028065851559411],0.0,False,True,49.89796849245555,15,45.297381734332326,16167.468,in_progress,0.0
512,400.0,1.78433517114538,2.9360374845003485,150.19135871238112,30.0,0.7326752112145536,[30.0, 0.7326752112145536],15.0,False,True,50.01696462437436,15,45.297381734332326,16167.54,in_progress,0.0
512,401.0,1.729025317285318,2.957306723181166,152.3102313759437,9.684707636684792,0.5508188191384892,[9.684707636684792, 0.5508188191384892],0.0,False,True,50.14778443105012,15,45.297381734332326,16167.613,in_progress,0.0
512,402.0,1.6782555041602705,2.9723910043815556,154.66169557930223,-21.475445581867923,0.8086354669236944,[-21.475445581867923, 0.8086354669236944],0.0,False,True,50.264312096867144,15,45.297381734332326,16167.677,in_progress,0.0
512,403.0,1.631699183320458,2.9865988393737433,156.2982929526613,6.461464220943583,0.8104912721587589,[6.461464220943583, 0.8104912721587589],0.0,False,True,50.37146945997953,16,45.297381734332326,16167.74,in_progress,0.0
512,404.0,1.5669996100991403,3.0081151574497977,157.72612043292304,-29.305525887105198,0.6934002270514077,[-29.305525887105198, 0.6934002270514077],0.0,False,True,50.52180499205633,16,45.297381734332326,16167.798,in_progress,0.0
512,405.0,1.5151328897271865,3.025689134843352,158.5074687033815,-17.75070466234518,0.7245189007632927,[-17.75070466234518, 0.7245189007632927],0.0,False,True,50.642582637293444,16,45.297381734332326,16167.877,in_progress,0.0
512,406.0,1.4594790518202987,3.045846411623294,158.84913276380493,-14.171682866515138,0.9203775705447808,[-14.171682866515138, 0.9203775705447808],0.0,False,True,50.77497988430594,16,45.297381734332326,16167.925,in_progress,0.0
512,407.0,1.4028644159628607,3.0651570174310256,159.394129483474,-15.047631466712904,0.994105202447107,[-15.047631466712904, 0.994105202447107],0.0,False,True,50.906562564903325,16,45.297381734332326,16168.002,in_progress,0.0
512,408.0,1.343315717672245,3.0900521038602835,158.8031845126469,17.602587716396478,1.0,[17.602587716396478, 1.0],0.0,False,True,51.04902870252515,17,45.297381734332326,16168.072,in_progress,0.0
512,409.0,1.2909652362349344,3.1121142896317124,158.36131578996248,-28.290393950899386,0.88802787024034,[-28.290393950899386, 0.88802787024034],0.0,False,True,51.174430014974895,17,45.297381734332326,16168.152,in_progress,0.0
512,410.0,1.215471669888382,3.1428241804169916,158.1741911121953,-8.332920637345332,1.0,[-8.332920637345332, 1.0],0.0,False,True,51.354470153929235,17,45.297381734332326,16168.196,in_progress,0.0
512,411.0,1.1608206907943632,3.1694963549362005,157.16346930266565,0.6604014240924485,1.0,[0.6604014240924485, 1.0],0.0,False,True,51.488655534283936,17,45.297381734332326,16168.269,in_progress,0.0
512,412.0,1.107787801865199,3.1954399183768984,156.37125593842126,1.4080458742613011,1.0,[1.4080458742613011, 1.0],0.0,False,True,51.61892332089168,17,45.297381734332326,16168.33,in_progress,0.0
512,413.0,1.0332738766492389,3.2279572305342374,156.45424005077075,11.566140865292944,0.7923037739720247,[11.566140865292944, 0.7923037739720247],0.0,False,True,51.7983927042412,18,45.297381734332326,16168.409,in_progress,0.0
512,414.0,0.9780879625017473,3.248242901107699,157.26807905485836,23.306075490593592,0.946635976816995,[23.306075490593592, 0.946635976816995],0.0,False,True,51.92787106180809,18,45.297381734332326,16168.462,in_progress,0.0
512,415.0,0.9078330266826026,3.27006095818364,158.82669935389984,-11.623499947470549,0.8815449577855385,[-11.623499947470549, 0.8815449577855385],15.0,False,True,52.089029481443674,18,45.297381734332326,16168.546,in_progress,0.0
512,416.0,0.8382976824206578,3.288854120705319,160.52537969146252,-30.0,0.9658769812062873,[-30.0, 0.9658769812062873],0.0,False,True,52.24572011020673,18,45.297381734332326,16168.6,in_progress,0.0
512,417.0,0.7833320276044164,3.3042859596307794,161.40409720595022,-27.652452809495845,0.8917595875655862,[-27.652452809495845, 0.8917595875655862],0.0,False,True,52.37011592349617,19,45.297381734332326,16168.671,in_progress,0.0
512,418.0,0.7152604004408092,3.325970737793568,161.62965303315985,-5.437326645495691,0.6876099179573039,[-5.437326645495691, 0.6876099179573039],0.0,False,True,52.52656766453702,19,45.297381734332326,16168.733,in_progress,0.0
512,419.0,0.657688293504983,3.347347075867503,161.1077694987005,-1.4647563964636738,0.9436031622714898,[-1.4647563964636738, 0.9436031622714898],0.0,False,True,52.6617138292415,19,45.297381734332326,16168.805,in_progress,0.0
512,420.0,0.590152016264585,3.369090672536863,161.38937993113632,7.851937920685593,0.7743371391143686,[7.851937920685593, 0.7743371391143686],0.0,False,True,52.815973409246055,19,45.297381734332326,16168.876,in_progress,0.0
512,421.0,0.532215055218578,3.3839718698682004,162.4089724540573,-7.48591198835447,0.9193491705693196,[-7.48591198835447, 0.9193491705693196],0.0,False,True,52.9455194741742,19,45.297381734332326,16168.932,in_progress,0.0
512,422.0,0.47083392659818646,3.400288371368783,163.0695904476066,1.0113098701177137,0.5841203361004484,[1.0113098701177137, 0.5841203361004484],0.0,False,True,53.08329176128396,20,45.297381734332326,16169.012,in_progress,0.0
512,423.0,0.4010892396064515,3.418696353880714,163.645316647505,-30.0,0.7598191139902455,[-30.0, 0.7598191139902455],0.0,False,True,53.2397107422494,20,45.297381734332326,16169.067,in_progress,0.0
512,424.0,0.35222646450551476,3.4315466258740748,164.04646696814189,-22.26094270860967,0.646465274501968,[-22.26094270860967, 0.646465274501968],0.0,False,True,53.346956766095154,20,45.297381734332326,16169.143,in_progress,0.0
512,425.0,0.29600395845448135,3.4474562220673812,164.06385823126075,-30.0,0.7476412560564183,[-30.0, 0.7476412560564183],0.0,False,True,53.47381730027193,20,45.297381734332326,16169.2,in_progress,0.0
512,426.0,0.24289729513924035,3.4674696831118688,163.07755286488614,-27.318485954681545,0.5823946329786308,[-27.318485954681545, 0.5823946329786308],0.0,False,True,53.59851201072316,20,45.297381734332326,16169.265,in_progress,0.0
512,427.0,0.19693985338120545,3.489633935335634,161.25470347939023,-30.0,0.8001626534144246,[-30.0, 0.8001626534144246],0.0,False,True,53.711147919159465,21,45.297381734332326,16169.34,in_progress,0.0
512,428.0,0.14943230182496617,3.5185588401177723,158.512860671206,7.76281912452982,0.5,[7.76281912452982, 0.5],0.0,False,True,53.83345031923553,21,45.297381734332326,16169.428,in_progress,0.0
512,429.0,0.1076363189518473,3.5473479562896135,155.89885281662228,-8.271463946406474,0.9218690127547572,[-8.271463946406474, 0.9218690127547572],0.0,False,True,53.94430970190752,21,45.297381734332326,16169.462,in_progress,0.0
512,430.0,0.06007988511663834,3.5820886403856864,153.07888416232325,-6.201133196269037,0.6704446140646313,[-6.201133196269037, 0.6704446140646313],15.0,False,True,54.07072234984819,21,45.297381734332326,16169.548,in_progress,0.0
512,431.0,0.01634427571937873,3.615835968835469,150.72061472969207,13.774107129944625,0.864950908031451,[13.774107129944625, 0.864950908031451],0.0,False,True,54.19046425796892,21,45.297381734332326,16169.602,in_progress,0.0
512,432.0,-0.023034632476778324,3.645040980906017,149.3138840753019,-30.0,0.8083137422047243,[-30.0, 0.8083137422047243],0.0,False,True,54.29710607042036,21,45.297381734332326,16169.67,in_progress,0.0
512,433.0,-0.0750606037823037,3.6860336139130334,147.38690838757586,1.6843020358546816,1.0,[1.6843020358546816, 1.0],0.0,False,True,54.440387972726036,22,45.297381734332326,16169.738,in_progress,0.0
512,434.0,-0.12008422776731499,3.723838936031538,145.6372924789997,30.0,1.0,[30.0, 1.0],0.0,False,True,54.566698281775125,22,45.297381734332326,16169.792,in_progress,0.0
512,435.0,-0.16570007721880609,3.7600608047046635,144.6292200279374,0.15812061112411158,0.894513716503389,[0.15812061112411158, 0.894513716503389],0.0,False,True,54.69207590703829,22,45.297381734332326,16169.871,in_progress,0.0
512,436.0,-0.21332953640292102,3.7961471004237306,144.17298925301023,11.57822135172939,0.8495522180339673,[11.57822135172939, 0.8495522180339673],0.0,False,True,54.822003189432714,22,45.297381734332326,16169.946,in_progress,0.0
512,437.0,-0.27142800663858013,3.83622122987277,144.52069239968375,3.2585402231061664,0.6223409582644799,[3.2585402231061664, 0.6223409582644799],0.0,False,True,54.976511555275984,22,45.297381734332326,16170.011,in_progress,0.0
512,438.0,-0.3174290192798699,3.8686697489830832,144.5764125688935,11.921256424026964,0.7520870924649652,[11.921256424026964, 0.7520870924649652],0.0,False,True,55.09957246564086,23,45.297381734332326,16170.046,in_progress,0.0
512,439.0,-0.3662278100958197,3.9017540455105966,144.94429347446038,6.7296729045168036,0.8959578327533305,[6.7296729045168036, 0.8959578327533305],0.0,False,True,55.22876896213235,23,45.297381734332326,16170.133,in_progress,0.0
512,440.0,-0.4174877603846061,3.9351816673227358,145.35903705904383,17.852523374856716,0.7744514616810414,[17.852523374856716, 0.7744514616810414],0.0,False,True,55.36330182346126,23,45.297381734332326,16170.216,in_progress,0.0
512,441.0,-0.4695545469906319,3.9642343964730364,146.73399640047705,-4.868672953864429,0.7470813529947148,[-4.868672953864429, 0.7470813529947148],0.0,False,True,55.49487845102256,23,45.297381734332326,16170.252,in_progress,0.0
512,442.0,-0.5220096526899983,3.9917442840357618,148.04192626978914,26.060658054377043,0.6573499234677804,[26.060658054377043, 0.6573499234677804],0.0,False,True,55.62563891159152,23,45.297381734332326,16170.338,in_progress,0.0
512,443.0,-0.5687843826776602,4.015080164148613,149.27768032414488,30.0,0.8831098591062212,[30.0, 0.8831098591062212],0.0,False,True,55.74101855690037,24,45.297381734332326,16170.405,in_progress,0.0
512,444.0,-0.6234351199247468,4.036186197694936,151.51844905498385,-13.520933481894712,1.0,[-13.520933481894712, 1.0],0.0,False,True,55.86953396546446,24,45.297381734332326,16170.48,in_progress,0.0
512,445.0,-0.6828971230132297,4.05534646915417,154.12354636854568,11.296184926172053,0.8737397972448921,[11.296184926172053, 0.8737397972448921],15.0,False,True,56.005477508006976,24,45.297381734332326,16170.539,in_progress,0.0
512,446.0,-0.743437552144008,4.071658209272709,156.79315994761734,14.572012030121513,0.6347092979437146,[14.572012030121513, 0.6347092979437146],0.0,False,True,56.140503755675034,24,45.297381734332326,16170.59,in_progress,0.0
512,447.0,-0.8066663396005747,4.0829770298391,160.15374813418416,4.316433288014586,0.8074941410764327,[4.316433288014586, 0.8074941410764327],0.0,False,True,56.2756911039432,24,45.297381734332326,16170.659,in_progress,0.0
512,448.0,-0.8646654294191009,4.090411491981744,163.17366819493327,-12.609720990462876,0.9125017817968079,[-12.609720990462876, 0.9125017817968079],0.0,False,True,56.39666936666719,25,45.297381734332326,16170.748,in_progress,0.0
512,449.0,-0.9336729822443133,4.100567114332757,165.44091379312314,-17.694680528236656,0.6496618009641685,[-17.694680528236656, 0.6496618009641685],0.0,False,True,56.54195517999084,25,45.297381734332326,16170.811,in_progress,0.0
512,450.0,-0.9940460652613098,4.1112983346006375,166.53627598511554,1.04265810452452,0.7594789052545887,[1.04265810452452, 0.7594789052545887],0.0,False,True,56.6709583931825,25,45.297381734332326,16170.873,in_progress,0.0
512,451.0,-1.0544856617352532,4.1237824976132655,167.0038132321344,-15.786308603056279,0.7755450932484105,[-15.786308603056279, 0.7755450932484105],0.0,False,True,56.800912862300876,25,45.297381734332326,16170.936,in_progress,0.0
512,452.0,-1.1133497679817121,4.137674201603995,166.93738990476064,-23.157508318852845,0.7204600955197529,[-23.157508318852845, 0.7204600955197529],0.0,False,True,56.93008694744404,25,45.297381734332326,16171.009,in_progress,0.0
512,453.0,-1.1622857564586697,4.153388152471532,165.9769371741884,-13.35390424560675,0.6792589236094912,[-13.35390424560675, 0.6792589236094912],0.0,False,True,57.04178236958193,26,45.297381734332326,16171.069,in_progress,0.0
512,454.0,-1.2138703597166354,4.170119317149494,165.08561599620367,-24.444646332948,0.9706967587206858,[-24.444646332948, 0.9706967587206858],0.0,False,True,57.159695629006414,26,45.297381734332326,16171.143,in_progress,0.0
512,455.0,-1.2683687384899869,4.194115642432402,162.9272905141357,-25.343163199171464,0.7883578463471784,[-25.343163199171464, 0.7883578463471784],0.0,False,True,57.2908060452082,26,45.297381734332326,16171.211,in_progress,0.0
512,456.0,-1.3159775954416608,4.220072351514313,160.37958229189658,13.969615941976649,0.91209404548031,[13.969615941976649, 0.91209404548031],0.0,False,True,57.40979811910164,26,45.297381734332326,16171.262,in_progress,0.0
512,457.0,-1.372349678179312,4.254873167303594,157.291598124916,4.567570066215225,0.5598886574271427,[4.567570066215225, 0.5598886574271427],0.0,False,True,57.55575728267649,26,45.297381734332326,16171.342,in_progress,0.0
512,458.0,-1.418712736851119,4.282567620015493,155.51856984669595,-19.553898550677125,0.5,[-19.553898550677125, 0.5],0.0,False,True,57.674838077575664,26,45.297381734332326,16171.406,in_progress,0.0
512,459.0,-1.4690803873455667,4.320356832371478,152.3825119361121,30.0,0.7745803230226848,[30.0, 0.7745803230226848],0.0,False,True,57.81220214919378,27,45.297381734332326,16171.479,in_progress,0.0
512,460.0,-1.511521427366726,4.355246009300147,149.8002688677567,0.9588698335246555,0.9469908188638646,[0.9588698335246555, 0.9469908188638646],0.0,False,True,57.93111230816607,27,45.297381734332326,16171.539,in_progress,0.0
512,461.0,-1.5509986444718018,4.384913324550193,148.45774608107175,-30.0,0.7808839917366013,[-30.0, 0.7808839917366013],14.0,False,True,58.038745736062516,27,45.297381734332326,16171.605,in_progress,0.0
512,462.0,-1.5932642590439066,4.420574750513927,146.57975819567156,-13.016204871117516,0.8870134187424166,[-13.016204871117516, 0.8870134187424166],0.0,False,True,58.15812369319201,27,45.297381734332326,16171.668,in_progress,0.0
512,463.0,-1.6409601958295237,4.4638151049334125,144.3594099979107,-12.118951136404728,1.0,[-12.118951136404728, 1.0],0.0,False,True,58.2959531228401,27,45.297381734332326,16171.741,in_progress,0.0
512,464.0,-1.682195497595611,4.508051788367766,141.64849931975434,30.0,0.5,[30.0, 0.5],0.0,False,True,58.422232918147515,28,45.297381734332326,16171.802,in_progress,0.0
512,465.0,-1.7227430010257627,4.548735156979257,140.07136377062753,30.0,0.8842345189316408,[30.0, 0.8842345189316408],0.0,False,True,58.54348142554156,28,45.297381734332326,16171.866,in_progress,0.0
512,466.0,-1.7596884909724593,4.578855519634399,140.21682995355707,13.84188891460979,0.8599521152945102,[13.84188891460979, 0.8599521152945102],0.0,False,True,58.64673969258494,28,45.297381734332326,16171.94,in_progress,0.0
512,467.0,-1.802924800030752,4.610509434428487,140.97892531105924,12.42026666992254,0.7997733208945192,[12.42026666992254, 0.7997733208945192],0.0,False,True,58.763986888552736,28,45.297381734332326,16172.008,in_progress,0.0
512,468.0,-1.8492295081859613,4.64682658979382,141.18067342631733,6.036317801214864,0.7264101924016053,[6.036317801214864, 0.7264101924016053],0.0,False,True,58.891877588203975,28,45.297381734332326,16172.074,in_progress,0.0
512,469.0,-1.8924566186759195,4.680743564339096,141.31268115983568,17.027157427462477,0.8318478615753184,[17.027157427462477, 0.8318478615753184],0.0,False,True,59.011282246771124,28,45.297381734332326,16172.131,in_progress,0.0
512,470.0,-1.9448937455612385,4.716519821780027,142.37831149140806,-8.381983204350043,0.8189540984313656,[-8.381983204350043, 0.8189540984313656],0.0,False,True,59.150568219190134,29,45.297381734332326,16172.199,in_progress,0.0
512,471.0,-1.9884010487714094,4.743192580011779,143.63709636696777,7.444624912263372,0.7273846462012583,[7.444624912263372, 0.7273846462012583],0.0,False,True,59.263015668609114,29,45.297381734332326,16172.278,in_progress,0.0
512,472.0,-2.0445531093955744,4.777833551914706,144.87737373454272,15.899077446539941,0.5624589601598103,[15.899077446539941, 0.5624589601598103],0.0,False,True,59.408368377403356,29,45.297381734332326,16172.348,in_progress,0.0
512,473.0,-2.0967681418835076,4.803753721940525,146.93172057412423,11.625471930095877,0.7903905077828844,[11.625471930095877, 0.7903905077828844],0.0,False,True,59.53701260347407,29,45.297381734332326,16172.405,in_progress,0.0
512,474.0,-2.1378161568026295,4.823040474034598,148.3383438578865,10.231778560254156,0.725297448643492,[10.231778560254156, 0.725297448643492],0.0,False,True,59.63701525320603,29,45.297381734332326,16172.462,in_progress,0.0
512,475.0,-2.191447213319966,4.846173792349708,150.3062719254785,1.7653805651763115,1.0,[1.7653805651763115, 1.0],0.0,False,True,59.7655336061472,30,45.297381734332326,16172.533,in_progress,0.0
512,476.0,-2.2446944204895423,4.870087234589579,151.56683145607326,-24.47056882217762,0.6322701939796112,[-24.47056882217762, 0.6322701939796112],0.0,False,True,59.89411163956368,30,45.297381734332326,16172.599,in_progress,0.0
512,477.0,-2.297986206103356,4.897928759585041,151.78634859299595,-3.0551392050207937,0.7037989488650312,[-3.0551392050207937, 0.7037989488650312],14.0,False,True,60.02697387995038,30,45.297381734332326,16172.673,in_progress,0.0
512,478.0,-2.356843073090317,4.930370651692362,151.58282574310758,-5.625415301263615,0.6861314440262181,[-5.625415301263615, 0.6861314440262181],0.0,False,True,60.17531395336895,30,45.297381734332326,16172.748,in_progress,0.0
512,479.0,-2.398424354907329,4.953201118735977,151.57383803332908,-10.090057768799852,0.6765999846454939,[-10.090057768799852, 0.6765999846454939],0.0,False,True,60.28002168526544,30,45.297381734332326,16172.806,in_progress,0.0
512,480.0,-2.4492422921163652,4.984669356224638,150.7285245213623,-2.9217010237137586,0.6154364723783935,[-2.9217010237137586, 0.6154364723783935],0.0,False,True,60.411660810136695,31,45.297381734332326,16172.871,in_progress,0.0
512,481.0,-2.4906640395280824,5.013531288274656,149.63305552461026,-10.675647290474583,0.7400079398487643,[-10.675647290474583, 0.7400079398487643],0.0,False,True,60.52226743676028,31,45.297381734332326,16172.939,in_progress,0.0
512,482.0,-2.5285784411778502,5.0412539225724835,148.52135051524394,-15.11959244418878,1.0,[-15.11959244418878, 1.0],0.0,False,True,60.62485182332543,31,45.297381734332326,16173.005,in_progress,0.0
512,483.0,-2.5692280022912604,5.078162744499109,146.13814377243395,2.645749820245072,0.8480716595056859,[2.645749820245072, 0.8480716595056859],0.0,False,True,60.74205586390436,31,45.297381734332326,16173.074,in_progress,0.0
512,484.0,-2.6195622118268593,5.12567989911644,143.57213423498615,24.848674434342797,0.8335950160082782,[24.848674434342797, 0.8335950160082782],0.0,False,True,60.88903943054363,31,45.297381734332326,16173.147,in_progress,0.0
512,485.0,-2.6589720833353043,5.160292678838399,142.52993902303757,-15.988176603038998,0.9885784865667501,[-15.988176603038998, 0.9885784865667501],0.0,False,True,61.001482841070285,31,45.297381734332326,16173.202,in_progress,0.0
512,486.0,-2.7053308684980704,5.202080703314286,141.39002434406987,-0.8671348409199098,0.9221974100038882,[-0.8671348409199098, 0.9221974100038882],0.0,False,True,61.134844772018475,32,45.297381734332326,16173.284,in_progress,0.0
512,487.0,-2.7461677204941037,5.2376137457507115,140.88037598023283,0.42177581832398303,0.7007053170602894,[0.42177581832398303, 0.7007053170602894],0.0,False,True,61.25102042541841,32,45.297381734332326,16173.337,in_progress,0.0
512,488.0,-2.7976137347024044,5.2807383347658154,140.64587144132668,-0.5844314095913106,1.0,[-0.5844314095913106, 1.0],0.0,False,True,61.396105676971665,32,45.297381734332326,16173.407,in_progress,0.0
