episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
230,514.0,0.8989054958267038,3.5865826019116818,163.73637532178097,-17.70134963285118,0.8576426689508928,[-17.70134963285118, 0.8576426689508928],0.0,False,True,62.40149147466324,19,45.297381734332326,3374.797,in_progress,0.0
230,515.0,0.8620439212319815,3.598450326570997,163.45456024377964,-1.0908316126918862,1.0,[-1.0908316126918862, 1.0],0.0,False,True,62.48632839819662,19,45.297381734332326,3374.888,in_progress,0.0
230,516.0,0.7998468192850576,3.618450311174126,163.11910654165877,-20.91727343035167,0.899992528305245,[-20.91727343035167, 0.899992528305245],0.0,False,True,62.629452139899556,19,45.297381734332326,3374.935,in_progress,0.0
230,517.0,0.7437428077170527,3.6384886170803186,162.46990661307504,18.63229144450419,0.6000840033363989,[18.63229144450419, 0.6000840033363989],0.0,False,True,62.76706898502871,19,45.297381734332326,3374.99,in_progress,0.0
230,518.0,0.6975963395226085,3.655204850286669,161.9794867435296,-27.102595252315037,0.6521076716388507,[-27.102595252315037, 0.6521076716388507],0.0,False,True,62.87488955749695,19,45.297381734332326,3375.074,in_progress,0.0
230,519.0,0.6438127953350673,3.6717635114480585,162.20128888534796,-6.232352068816979,0.6947425506751576,[-6.232352068816979, 0.6947425506751576],0.0,False,True,62.997765634035495,19,45.297381734332326,3375.143,in_progress,0.0
230,520.0,0.5910865104845278,3.6919129873153733,161.4578697180269,-0.2961474261511725,0.7525177002658363,[-0.2961474261511725, 0.7525177002658363],0.0,False,True,63.121960912852074,20,45.297381734332326,3375.195,in_progress,0.0
230,521.0,0.5445322635326032,3.710397544306358,160.84726798793045,30.0,0.5,[30.0, 0.5],0.0,False,True,63.232279691112026,20,45.297381734332326,3375.264,in_progress,0.0
230,522.0,0.49664629195120225,3.725895081694134,161.0767385198994,-2.4236775352701265,0.8377492590228005,[-2.4236775352701265, 0.8377492590228005],0.0,False,True,63.348180874125624,20,45.297381734332326,3375.322,in_progress,0.0
230,523.0,0.4525427111379049,3.7388338750938805,161.5535121603346,1.2201250929809184,0.5,[1.2201250929809184, 0.5],0.0,False,True,63.44814369585857,20,45.297381734332326,3375.38,in_progress,0.0
230,524.0,0.39746965038234305,3.7512256263856694,162.85509302235386,25.891729365257277,0.8251508556122458,[25.891729365257277, 0.8251508556122458],0.0,False,True,63.56929539906035,20,45.297381734332326,3375.477,in_progress,0.0
230,525.0,0.3390762003170745,3.7616168389660953,164.51301601752292,-15.581567742277667,1.0,[-15.581567742277667, 1.0],0.0,False,True,63.69507034681124,21,45.297381734332326,3375.532,in_progress,0.0
230,526.0,0.2763803470129662,3.7724238585085303,165.87321940552775,-19.905427625194612,0.8266576670822532,[-19.905427625194612, 0.8266576670822532],0.0,False,True,63.829770999687554,21,45.297381734332326,3375.597,in_progress,0.0
230,527.0,0.2215405065978938,3.786138251788859,165.8952905669862,12.401538474769026,0.6198544997993229,[12.401538474769026, 0.6198544997993229],0.0,False,True,63.95175145404749,21,45.297381734332326,3375.677,in_progress,0.0
230,528.0,0.15946764476273467,3.800138797765498,166.24687659769302,25.83959801356945,0.9553894048999123,[25.83959801356945, 0.9553894048999123],13.0,False,True,64.09122344429258,21,45.297381734332326,3375.737,in_progress,0.0
230,529.0,0.11431382859142644,3.8072270981081293,167.10795637679266,-30.0,0.9018014953924729,[-30.0, 0.9018014953924729],0.0,False,True,64.18729534131877,21,45.297381734332326,3375.797,in_progress,0.0
230,530.0,0.04780256682028916,3.818216731064587,167.99438213505354,0.9358040924528588,0.6883605935589041,[0.9358040924528588, 0.6883605935589041],0.0,False,True,64.329353239249,21,45.297381734332326,3375.858,in_progress,0.0
230,531.0,-0.006366144764889503,3.8255874145419133,168.93888507559612,16.20260319226408,0.6541602482123012,[16.20260319226408, 0.6541602482123012],0.0,False,True,64.44348115147722,22,45.297381734332326,3375.935,in_progress,0.0
230,532.0,-0.056895858191336246,3.8280190618208545,170.6485570185215,-30.0,0.5,[-30.0, 0.5],0.0,False,True,64.54553028897841,22,45.297381734332326,3375.995,in_progress,0.0
230,533.0,-0.10552242294365019,3.830215054660289,171.9774814397501,-30.0,0.9206183581433275,[-30.0, 0.9206183581433275],0.0,False,True,64.64359282445677,22,45.297381734332326,3376.07,in_progress,0.0
230,534.0,-0.15873199565862975,3.839683899446869,171.52789274749185,-9.634426978723713,0.7630778971414558,[-9.634426978723713, 0.7630778971414558],0.0,False,True,64.75868302729668,22,45.297381734332326,3376.115,in_progress,0.0
230,535.0,-0.20859663925015404,3.850156872827379,170.80768644047743,-2.223333883775588,0.575397219132188,[-2.223333883775588, 0.575397219132188],0.0,False,True,64.8671715764132,22,45.297381734332326,3376.209,in_progress,0.0
230,536.0,-0.25723899812110296,3.8591121534550012,170.55839588864043,-17.397895076208812,0.590276208056389,[-17.397895076208812, 0.590276208056389],0.0,False,True,64.9717292841147,22,45.297381734332326,3376.266,in_progress,0.0
230,537.0,-0.30139705701272124,3.868017631186318,170.19652728055172,-30.0,0.5,[-30.0, 0.5],0.0,False,True,65.06743019056739,23,45.297381734332326,3376.336,in_progress,0.0
230,538.0,-0.35086865219804114,3.8807690805745176,169.19662317266216,-30.0,0.5,[-30.0, 0.5],0.0,False,True,65.17744444749258,23,45.297381734332326,3376.396,in_progress,0.0
230,539.0,-0.38731525457950605,3.8983290941706015,166.81457842809198,17.907701766919907,0.6084072596739504,[17.907701766919907, 0.6084072596739504],0.0,False,True,65.26672824911044,23,45.297381734332326,3376.457,in_progress,0.0
230,540.0,-0.4221905608146548,3.918300650822251,164.1033010876086,15.468718626414955,0.5992172361903916,[15.468718626414955, 0.5992172361903916],0.0,False,True,65.35526022979761,23,45.297381734332326,3376.523,in_progress,0.0
230,541.0,-0.45507335162196483,3.9341761359661263,162.62730559270338,-30.0,0.691755778336528,[-30.0, 0.691755778336528],0.0,False,True,65.43583136043867,23,45.297381734332326,3376.598,in_progress,0.0
230,542.0,-0.4965323338886185,3.956877238853216,160.50607798408305,-2.8033223611395,0.7798954616548366,[-2.8033223611395, 0.7798954616548366],0.0,False,True,65.54015936730033,23,45.297381734332326,3376.643,in_progress,0.0
230,543.0,-0.5305733560915276,3.9797918901891873,158.02709737541537,-30.0,0.653852088982444,[-30.0, 0.653852088982444],0.0,False,True,65.63018823456758,23,45.297381734332326,3376.737,in_progress,0.0
230,544.0,-0.580541026010186,4.0151019536188715,154.88375411161172,-30.0,0.8468306756314206,[-30.0, 0.8468306756314206],0.0,False,True,65.76404911759415,24,45.297381734332326,3376.793,in_progress,0.0
230,545.0,-0.6087118382456842,4.039817223502059,152.39911340147742,2.282595929992631,0.5340604275375511,[2.282595929992631, 0.5340604275375511],0.0,False,True,65.84442917292345,24,45.297381734332326,3376.871,in_progress,0.0
230,546.0,-0.6406011466225264,4.068670205435895,149.83789509768204,30.0,0.8727475228844264,[30.0, 0.8727475228844264],0.0,False,True,65.9363134749801,24,45.297381734332326,3376.937,in_progress,0.0
230,547.0,-0.680068290271624,4.1001677595276895,148.07740358035912,2.747987989004457,0.629702109231349,[2.747987989004457, 0.629702109231349],11.0,False,True,66.04594391172836,24,45.297381734332326,3377.015,in_progress,0.0
230,548.0,-0.7150745345523195,4.126813438741604,147.12238303179015,30.0,1.0,[30.0, 1.0],0.0,False,True,66.14171802720878,24,45.297381734332326,3377.061,in_progress,0.0
230,549.0,-0.7571387872284064,4.15674545798771,146.5222567907565,30.0,0.9007759557201676,[30.0, 0.9007759557201676],0.0,False,True,66.2546600234055,24,45.297381734332326,3377.134,in_progress,0.0
230,550.0,-0.8038228911480404,4.186911076547735,146.6228384330131,30.0,0.6607866572720255,[30.0, 0.6607866572720255],0.0,False,True,66.37687015429597,25,45.297381734332326,3377.208,in_progress,0.0
230,551.0,-0.8623962985317208,4.215201085239319,148.60043278815002,30.0,0.9493212663125302,[30.0, 0.9493212663125302],0.0,False,True,66.52038851293764,25,45.297381734332326,3377.264,in_progress,0.0
230,552.0,-0.9180137283263164,4.236284670711189,151.11483075747535,30.0,0.6211798081300082,[30.0, 0.6211798081300082],0.0,False,True,66.65072953363585,25,45.297381734332326,3377.33,in_progress,0.0
230,553.0,-0.9762986487179307,4.252095783752975,154.49834703756014,20.126708214357706,0.532469186883894,[20.126708214357706, 0.532469186883894],0.0,False,True,66.78113275191433,25,45.297381734332326,3377.404,in_progress,0.0
230,554.0,-1.0292824621357606,4.2618982575288875,157.9151388521164,19.615683968981017,0.7665726587069674,[19.615683968981017, 0.7665726587069674],0.0,False,True,66.89460872759759,25,45.297381734332326,3377.456,in_progress,0.0
230,555.0,-1.0957861062904846,4.2693851207518145,161.95701641230391,-2.2512892945376883,0.7390926279655521,[-2.2512892945376883, 0.7390926279655521],0.0,False,True,67.03205821446129,26,45.297381734332326,3377.544,in_progress,0.0
230,556.0,-1.1444237843199045,4.27282848962501,164.76080091834888,-30.0,0.5201080633353277,[-30.0, 0.5201080633353277],0.0,False,True,67.1304805387577,26,45.297381734332326,3377.604,in_progress,0.0
230,557.0,-1.1913069420726865,4.277427197430824,166.62783189941888,-10.28606752382871,0.6084565293050049,[-10.28606752382871, 0.6084565293050049],0.0,False,True,67.2266758702786,26,45.297381734332326,3377.664,in_progress,0.0
230,558.0,-1.2386266266715376,4.283955990129172,167.70792372353162,-27.13957528050303,0.781728475651758,[-27.13957528050303, 0.781728475651758],0.0,False,True,67.32571884445052,26,45.297381734332326,3377.737,in_progress,0.0
230,559.0,-1.2878631080249272,4.292891720185359,168.05888328233053,-30.0,0.7332733789699618,[-30.0, 0.7332733789699618],0.0,False,True,67.43063365036153,26,45.297381734332326,3377.809,in_progress,0.0
230,560.0,-1.338088703929671,4.308418123884467,166.97034144669774,13.257114241314994,0.9180928313940868,[13.257114241314994, 0.9180928313940868],0.0,False,True,67.54460536665151,26,45.297381734332326,3377.884,in_progress,0.0
230,561.0,-1.3825209079268534,4.323121774508523,165.93280080845108,-7.325293554382455,0.7591136866785068,[-7.325293554382455, 0.7591136866785068],0.0,False,True,67.64643600573058,26,45.297381734332326,3377.932,in_progress,0.0
230,562.0,-1.435314994072505,4.342501698595837,164.6023446754977,14.19072834723191,0.7647478896512446,[14.19072834723191, 0.7647478896512446],0.0,False,True,67.76941284100371,27,45.297381734332326,3377.982,in_progress,0.0
230,563.0,-1.4804338307117986,4.358378192591612,163.8118883977634,-30.0,0.7805132480063255,[-30.0, 0.7805132480063255],0.0,False,True,67.87379896222279,27,45.297381734332326,3378.069,in_progress,0.0
230,564.0,-1.5367042842102911,4.380281251230801,162.6391777313711,-13.299637251140382,0.682482140669048,[-13.299637251140382, 0.682482140669048],13.0,False,True,68.00616831454235,27,45.297381734332326,3378.145,in_progress,0.0
230,565.0,-1.581908043348027,4.397895281371811,161.86073964589812,22.894135034460916,0.8962843589173596,[22.894135034460916, 0.8962843589173596],0.0,False,True,68.11244125657296,27,45.297381734332326,3378.207,in_progress,0.0
230,566.0,-1.6394200583981022,4.4200138374972475,161.10862783581402,4.6235826649819955,0.9213138510461522,[4.6235826649819955, 0.9213138510461522],0.0,False,True,68.24744816339378,27,45.297381734332326,3378.272,in_progress,0.0
230,567.0,-1.70610290087072,4.445403940254209,160.5692377018415,16.159695938720077,0.9050476418407951,[16.159695938720077, 0.9050476418407951],0.0,False,True,68.40371778144441,28,45.297381734332326,3378.334,in_progress,0.0
230,568.0,-1.7622488265417289,4.463259444373067,160.9773057415492,-30.0,0.8327505679681214,[-30.0, 0.8327505679681214],0.0,False,True,68.53163481018163,28,45.297381734332326,3378.399,in_progress,0.0
230,569.0,-1.8201250682182626,4.479374245756972,161.79951612176063,10.867315617158482,0.7199014970016808,[10.867315617158482, 0.7199014970016808],0.0,False,True,68.66111392613585,28,45.297381734332326,3378.469,in_progress,0.0
230,570.0,-1.8801749712851572,4.501728127236479,161.25898150398478,-8.975075070194439,0.8574987108520298,[-8.975075070194439, 0.8574987108520298],0.0,False,True,68.8019166309235,28,45.297381734332326,3378.548,in_progress,0.0
230,571.0,-1.933144777014184,4.5198160446006,161.21271016611712,-30.0,0.8058570359229047,[-30.0, 0.8058570359229047],0.0,False,True,68.92391974811397,28,45.297381734332326,3378.608,in_progress,0.0
230,572.0,-1.981992968717115,4.5419511739140495,160.02720492480347,-13.003129364676319,0.6208008767149074,[-13.003129364676319, 0.6208008767149074],0.0,False,True,69.04207957305084,29,45.297381734332326,3378.664,in_progress,0.0
230,573.0,-2.0318571141991755,4.564974705529846,158.94974530682805,-14.9560253286778,0.5,[-14.9560253286778, 0.5],0.0,False,True,69.16314025757097,29,45.297381734332326,3378.736,in_progress,0.0
230,574.0,-2.0751713352992947,4.592552181792826,156.5926654397826,-13.361817954914763,0.6112649965225927,[-13.361817954914763, 0.6112649965225927],0.0,False,True,69.27614837634005,29,45.297381734332326,3378.798,in_progress,0.0
230,575.0,-2.1148837271716654,4.6189921770998295,154.62488717166022,27.575201105394513,0.601346032982419,[27.575201105394513, 0.601346032982419],0.0,False,True,69.38096116442107,29,45.297381734332326,3378.867,in_progress,0.0
230,576.0,-2.154899365150416,4.6430083387765215,153.56833490539157,21.628339311711002,0.6054186537439927,[21.628339311711002, 0.6054186537439927],0.0,False,True,69.48384966474363,29,45.297381734332326,3378.945,in_progress,0.0
230,577.0,-2.1965375100405486,4.666824008581566,152.91005340828758,23.312181465791625,0.6851575503291697,[23.312181465791625, 0.6851575503291697],0.0,False,True,69.58969370069381,29,45.297381734332326,3378.997,in_progress,0.0
230,578.0,-2.2362992189107698,4.684745094640351,153.36497120805757,-8.10730290979641,0.8100854702162612,[-8.10730290979641, 0.8100854702162612],0.0,False,True,69.68577409538345,30,45.297381734332326,3379.071,in_progress,0.0
230,579.0,-2.2748923198869253,4.7010246928718,153.98780485679072,30.0,0.5459303154082988,[30.0, 0.5459303154082988],0.0,False,True,69.77787601039337,30,45.297381734332326,3379.136,in_progress,0.0
230,580.0,-2.323325525883879,4.719067199405253,155.18649149560522,4.5360913073057105,0.6746796917473141,[4.5360913073057105, 0.6746796917473141],0.0,False,True,69.89098789504433,30,45.297381734332326,3379.223,in_progress,0.0
230,581.0,-2.38218133224681,4.73658906355998,157.1722173822182,-24.37033520648994,0.6535789510729271,[-24.37033520648994, 0.6535789510729271],13.0,False,True,70.02526289064475,30,45.297381734332326,3379.273,in_progress,0.0
230,582.0,-2.4315776771599893,4.754317925890618,157.8346943686353,-14.267657606973547,0.942041919867463,[-14.267657606973547, 0.942041919867463],0.0,False,True,70.13997887780788,30,45.297381734332326,3379.33,in_progress,0.0
230,583.0,-2.473576681080269,4.7693025033603895,158.25636618082135,30.0,0.5,[30.0, 0.5],0.0,False,True,70.23742364038273,30,45.297381734332326,3379.397,in_progress,0.0
230,584.0,-2.516433701536598,4.782964311561483,159.01167536402437,-30.0,0.5,[-30.0, 0.5],0.0,False,True,70.33518191661227,30,45.297381734332326,3379.468,in_progress,0.0
230,585.0,-2.5545411340753796,4.7950201782083335,159.85494526326013,-30.0,0.7866236693174,[-30.0, 0.7866236693174],0.0,False,True,70.42201161496033,31,45.297381734332326,3379.531,in_progress,0.0
230,586.0,-2.593900126287323,4.8089197716120635,159.9538531886452,-22.267077185656216,1.0,[-22.267077185656216, 1.0],0.0,False,True,70.5131837906899,31,45.297381734332326,3379.591,in_progress,0.0
230,587.0,-2.6470324387666335,4.83260168297418,158.97238955118593,-26.499733330451974,0.8849110116076745,[-26.499733330451974, 0.8849110116076745],0.0,False,True,70.64132505694104,31,45.297381734332326,3379.657,in_progress,0.0
230,588.0,-2.695475773791622,4.85801883205761,157.4768112531726,-26.543102703463653,0.5756103140640969,[-26.543102703463653, 0.5756103140640969],0.0,False,True,70.76510955006117,31,45.297381734332326,3379.734,in_progress,0.0
230,589.0,-2.749340906237154,4.8950015047040925,154.41728100133588,20.573741158789048,0.8535281989765613,[20.573741158789048, 0.8535281989765613],0.0,False,True,70.90827937928326,31,45.297381734332326,3379.8,in_progress,0.0
230,590.0,-2.7953670178355186,4.928572292796686,151.9671562644083,3.9249957968514764,1.0,[3.9249957968514764, 1.0],0.0,False,True,71.0326203329773,32,45.297381734332326,3379.87,in_progress,0.0
230,591.0,-2.8436403062121034,4.962648202075685,150.29379737291492,22.098014299481598,0.6483037185034566,[22.098014299481598, 0.6483037185034566],0.0,False,True,71.16187716989793,32,45.297381734332326,3379.949,in_progress,0.0
230,592.0,-2.9100263575744307,5.005414715433004,149.35742273842226,24.413527795257508,0.6712023178505372,[24.413527795257508, 0.6712023178505372],0.0,False,True,71.33546190094637,32,45.297381734332326,3380.008,in_progress,0.0
230,593.0,-2.9444971559528503,5.023535344829801,149.84299916982332,20.253767614692343,0.5066459790172864,[20.253767614692343, 0.5066459790172864],0.0,False,True,71.42050448637225,32,45.297381734332326,3380.07,in_progress,0.0
230,594.0,-2.9941718132731654,5.047107732580412,150.92467825673006,-1.604861992716085,0.7239006786227739,[-1.604861992716085, 0.7239006786227739],0.0,False,True,71.54179885211492,32,45.297381734332326,3380.144,in_progress,0.0
230,595.0,-3.0396498619541816,5.068325106001463,151.7322461593628,18.262723605047356,0.7471405013029653,[18.262723605047356, 0.7471405013029653],0.0,False,True,71.652474288724,32,45.297381734332326,3380.193,in_progress,0.0
230,596.0,-3.089418573625276,5.086974638246207,153.38387781751948,30.0,0.5,[30.0, 0.5],0.0,False,True,71.76891909127691,33,45.297381734332326,3380.281,in_progress,0.0
230,597.0,-3.1382425432328747,5.099644240863886,155.8787357886032,30.0,0.7335334729446263,[30.0, 0.7335334729446263],0.0,False,True,71.87740100544698,33,45.297381734332326,3380.314,in_progress,0.0
230,598.0,-3.187080086988866,5.10869004200382,158.55204679452353,-5.478777389298241,0.6877716778500249,[-5.478777389298241, 0.6877716778500249],0.0,False,True,71.98220416561686,33,45.297381734332326,3380.384,in_progress,0.0
230,599.0,-3.2414174963842353,5.115661397317241,161.64851400924923,10.248537545014386,0.5307053325207818,[10.248537545014386, 0.5307053325207818],12.0,False,True,72.09301840414648,33,45.297381734332326,3380.467,in_progress,0.0
230,600.0,-3.2896900946893672,5.118548652483161,164.7720416555238,30.0,1.0,[30.0, 1.0],0.0,False,True,72.19022041961156,33,45.297381734332326,3380.53,in_progress,0.0
230,601.0,-3.332438802045462,5.115553382728547,168.15119959579044,-30.0,0.798371832371604,[-30.0, 0.798371832371604],0.0,False,True,72.27057339176817,33,45.297381734332326,3380.58,in_progress,0.0
230,602.0,-3.3988926790524063,5.110956093136485,172.17544971222443,4.789035807105506,0.5,[4.789035807105506, 0.5],0.0,False,True,72.3955447626483,34,45.297381734332326,3380.662,in_progress,0.0
230,603.0,-3.4487775513363745,5.107639770601958,174.5238702493016,3.5175292911236795,0.6722286350330738,[3.5175292911236795, 0.6722286350330738],0.0,False,True,72.48949585160301,34,45.297381734332326,3380.742,in_progress,0.0
230,604.0,-3.5103375787304367,5.101751617018686,177.18194936228343,-16.54746393243954,0.5336987438242784,[-16.54746393243954, 0.5336987438242784],0.0,False,True,72.60358350393014,34,45.297381734332326,3380.824,in_progress,0.0
230,605.0,-3.5569724365352613,5.0990274269015154,178.36910360366068,15.997369015936371,0.5672519073900304,[15.997369015936371, 0.5672519073900304],0.0,False,True,72.68912325167962,34,45.297381734332326,3380.864,in_progress,0.0
230,606.0,-3.583139026223924,5.0965917273086125,179.14619782927664,30.0,1.0,[30.0, 1.0],0.0,False,True,72.7375956344229,34,45.297381734332326,3380.935,in_progress,0.0
230,607.0,-3.6423180903565244,5.086591575221007,-178.37498715659157,0.4462024703043994,1.0,[0.4462024703043994, 1.0],0.0,False,True,72.84256485605552,34,45.297381734332326,3380.996,in_progress,0.0
230,608.0,-3.699375825797409,5.075085479519961,-176.17381203464868,22.114556557899768,0.9400691088747277,[22.114556557899768, 0.9400691088747277],0.0,False,False,72.94183816137492,34,45.297381734332326,3381.058,in_progress,0.0
230,609.0,-3.7631690658139094,5.058550872618316,-173.46431414350275,28.466000458573895,1.0,[28.466000458573895, 1.0],0.0,False,False,73.04902473514282,35,45.297381734332326,3381.124,in_progress,0.0
230,610.0,-3.829405657098158,5.031200743841505,-169.10594324444574,15.560797893685873,1.0,[15.560797893685873, 1.0],0.0,False,False,73.14975876540036,35,45.297381734332326,3381.211,in_progress,0.0
230,611.0,-3.8982860239743116,4.997569301792136,-164.7778924423019,-30.0,0.7739352484147805,[-30.0, 0.7739352484147805],0.0,False,False,73.24913237427101,35,45.297381734332326,3381.263,in_progress,0.0
230,612.0,-3.9538545885196976,4.968713374183069,-161.6312942941098,30.0,0.571394093881306,[30.0, 0.571394093881306],0.0,False,False,73.32751336374523,35,45.297381734332326,3381.332,in_progress,0.0
230,613.0,-4.003967839771444,4.938165749618687,-158.53987621023154,-30.0,0.9865370440648554,[-30.0, 0.9865370440648554],0.0,True,False,73.39262222689527,35,45.297381734332326,3381.406,off_track,0.0
231,1.0,-6.093380013696572,-3.0134048266259645,-89.22554126809732,-13.111758766704856,0.5,[-13.111758766704856, 0.5],0.0,False,True,0.30913252069537656,83,45.297381734332326,3381.528,prepare,0.0
231,2.0,-6.093401860242972,-3.0137669322570098,-89.25399147537415,30.0,0.6067030544465011,[30.0, 0.6067030544465011],0.0,False,True,0.3099312017429412,83,45.297381734332326,3381.599,in_progress,0.0
231,3.0,-6.093082856262598,-3.0202335493423913,-89.16401544101592,21.995964711794258,1.0,[21.995964711794258, 1.0],0.0,False,True,0.3242152512944907,83,45.297381734332326,3381.659,in_progress,0.0
231,4.0,-6.090131865792864,-3.039958102489523,-88.57141939245957,30.0,1.0,[30.0, 1.0],0.0,False,True,0.3663264548097622,83,45.297381734332326,3381.734,in_progress,0.0
231,5.0,-6.079908492340563,-3.078991520410211,-86.38818144415106,30.0,1.0,[30.0, 1.0],0.0,False,True,0.45310049281716,83,45.297381734332326,3381.799,in_progress,0.0
231,6.0,-6.066034794277092,-3.1200044231733366,-83.78387647377954,30.0,1.0,[30.0, 1.0],0.0,False,True,0.5474929096574543,83,45.297381734332326,3381.873,in_progress,0.0
231,7.0,-6.040473100598964,-3.178504704272804,-79.44465193935143,30.0,1.0,[30.0, 1.0],0.0,False,True,0.6880639360330898,84,45.297381734332326,3381.95,in_progress,0.0
231,8.0,-6.009013467731674,-3.230619675597159,-74.52998662021079,30.0,0.8618109190035699,[30.0, 0.8618109190035699],0.0,False,True,0.8222181205083778,84,45.297381734332326,3381.995,in_progress,0.0
231,9.0,-5.969111967831189,-3.2847520157145413,-69.11850210011097,30.0,0.5,[30.0, 0.5],0.0,False,True,0.9689877836069338,84,45.297381734332326,3382.053,in_progress,0.0
231,10.0,-5.92613857965222,-3.333769692324003,-63.98669271615933,30.0,0.8721287790883381,[30.0, 0.8721287790883381],0.0,False,True,1.1043543303851155,84,45.297381734332326,3382.124,in_progress,0.0
231,11.0,-5.881249188370703,-3.3717872659024324,-58.55580283029226,12.036906862440759,1.0,[12.036906862440759, 1.0],0.0,False,True,1.234021425726406,84,45.297381734332326,3382.194,in_progress,0.0
231,12.0,-5.842251642018828,-3.399436674207928,-54.125266629206614,15.256334498720584,0.5309350784143997,[15.256334498720584, 0.5309350784143997],0.0,False,True,1.3385085150770415,85,45.297381734332326,3382.262,in_progress,0.0
231,13.0,-5.788502431492846,-3.428410564557629,-47.98378074120255,22.10530179581456,1.0,[22.10530179581456, 1.0],0.0,False,True,1.468659579715359,85,45.297381734332326,3382.329,in_progress,0.0
231,14.0,-5.73640499732009,-3.450602376198446,-42.49124787101217,30.0,0.9101905183542429,[30.0, 0.9101905183542429],0.0,False,True,1.5858710302413814,85,45.297381734332326,3382.397,in_progress,0.0
231,15.0,-5.677262282203693,-3.4681724143472628,-36.30359635312238,6.660309578077545,0.8788172246377092,[6.660309578077545, 0.8788172246377092],0.0,False,True,1.7295960767810703,85,45.297381734332326,3382.462,in_progress,0.0
231,16.0,-5.622213233847853,-3.4802877647089945,-31.025925795097905,-17.39077276805338,0.530617939425071,[-17.39077276805338, 0.530617939425071],0.0,False,True,1.8460061011901008,85,45.297381734332326,3382.542,in_progress,0.0
231,17.0,-5.561468605894548,-3.4903162061977,-25.7951032938503,-22.8364827259942,1.0,[-22.8364827259942, 1.0],0.0,False,True,1.9704328142915672,85,45.297381734332326,3382.604,in_progress,0.0
231,18.0,-5.513535625336469,-3.5013295156006072,-23.30029861836696,7.980292472500999,0.8191442378344276,[7.980292472500999, 0.8191442378344276],12.0,False,True,2.072354319049008,86,45.297381734332326,3382.684,in_progress,0.0
231,19.0,-5.455162642397482,-3.514301873408876,-20.787597104872145,-30.0,0.9126698213965322,[-30.0, 0.9126698213965322],0.0,False,True,2.195944610020062,86,45.297381734332326,3382.727,in_progress,0.0
231,20.0,-5.408722954632318,-3.5239869366369003,-19.05672809074392,-18.30024872580131,0.9823356069114882,[-18.30024872580131, 0.9823356069114882],0.0,False,True,2.2935030939556955,86,45.297381734332326,3382.79,in_progress,0.0
231,21.0,-5.338952965569388,-3.5391922078462006,-17.213863046826905,26.118193230768597,0.81343048216284,[26.118193230768597, 0.81343048216284],0.0,False,True,2.472552145965523,86,45.297381734332326,3382.877,in_progress,0.0
231,22.0,-5.265658876545485,-3.55453231362046,-15.643211004966696,-3.028849323450455,0.8830315696888851,[-3.028849323450455, 0.8830315696888851],0.0,False,True,2.6309662204302864,86,45.297381734332326,3382.936,in_progress,0.0
231,23.0,-5.2044532593838495,-3.5622483682036163,-13.552168546451425,-30.0,0.6359997318028536,[-30.0, 0.6359997318028536],0.0,False,True,2.757898754734478,87,45.297381734332326,3383.008,in_progress,0.0
231,24.0,-5.141393984075401,-3.5705204301555638,-11.974598241698422,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.8890143179159833,87,45.297381734332326,3383.065,in_progress,0.0
231,25.0,-5.081079836900729,-3.5838107093424543,-12.12412987474213,-1.1214778640643104,1.0,[-1.1214778640643104, 1.0],0.0,False,True,3.0285969877021035,87,45.297381734332326,3383.127,in_progress,0.0
231,26.0,-5.012890808736676,-3.6013101194771275,-12.753346807307137,-23.36269051315163,1.0,[-23.36269051315163, 1.0],0.0,False,True,3.179919327599756,87,45.297381734332326,3383.177,in_progress,0.0
231,27.0,-4.947132315863275,-3.618747531224686,-13.313929912462108,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.3264219075355705,88,45.297381734332326,3383.293,in_progress,0.0
231,28.0,-4.874701490290662,-3.643429861529035,-14.96871478309474,-17.306230462592143,0.9370181952469262,[-17.306230462592143, 0.9370181952469262],0.0,False,True,3.493384540026556,88,45.297381734332326,3383.319,in_progress,0.0
231,29.0,-4.814051244972756,-3.672124235152696,-17.747604156886542,-30.0,0.9894970469171872,[-30.0, 0.9894970469171872],0.0,False,True,3.641392703366042,88,45.297381734332326,3383.418,in_progress,0.0
231,30.0,-4.746202598338183,-3.7122247147184972,-21.604838884101355,-9.474226670557513,1.0,[-9.474226670557513, 1.0],0.0,False,True,3.7921861189497252,88,45.297381734332326,3383.476,in_progress,0.0
231,31.0,-4.691451452674879,-3.7503226948922603,-25.094307731199013,-15.512573531995029,1.0,[-15.512573531995029, 1.0],0.0,False,True,3.9388171529671667,88,45.297381734332326,3383.526,in_progress,0.0
231,32.0,-4.635571262503791,-3.7946808938078824,-28.758801662565375,1.3232082351331442,1.0,[1.3232082351331442, 1.0],16.0,False,True,4.0944347345328485,89,45.297381734332326,3383.596,in_progress,0.0
231,33.0,-4.592261287164227,-3.83139474391138,-31.360666171030104,13.697727337059654,0.5,[13.697727337059654, 0.5],0.0,False,True,4.217588384360105,89,45.297381734332326,3383.662,in_progress,0.0
231,34.0,-4.5401335514248915,-3.8778216731814594,-34.19270318189779,-30.0,0.5,[-30.0, 0.5],0.0,False,True,4.376117463529949,89,45.297381734332326,3383.712,in_progress,0.0
