episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
411,337.0,7.222591948419084,1.3578667201225385,102.4745196206986,30.0,0.8138134438765656,[30.0, 0.8138134438765656],0.0,False,True,42.511516627907085,147,45.297381734332326,11009.607,in_progress,0.0
411,338.0,7.206184826214834,1.4091340228960925,103.57395948826118,0.5658787964767207,0.6974665196429102,[0.5658787964767207, 0.6974665196429102],0.0,False,True,42.58023698198598,147,45.297381734332326,11009.655,in_progress,0.0
411,339.0,7.1875328210343845,1.4616709677761501,104.92566346580828,-2.1138769840378586,0.5,[-2.1138769840378586, 0.5],0.0,False,True,42.65452841808888,147,45.297381734332326,11009.714,in_progress,0.0
411,340.0,7.171221800277702,1.5064461398538813,105.93614332179963,1.3397764144989992,0.5,[1.3397764144989992, 0.5],0.0,False,True,42.71871671146978,148,45.297381734332326,11009.8,in_progress,0.0
411,341.0,7.156978610127311,1.5440657780023546,106.76271639725512,-9.824872696820286,0.6677857049578925,[-9.824872696820286, 0.6677857049578925],0.0,False,True,42.77378103018109,148,45.297381734332326,11009.871,in_progress,0.0
411,342.0,7.136110615882979,1.6000403465033155,107.61051798175943,14.676882541997813,1.0,[14.676882541997813, 1.0],0.0,False,True,42.85502864025297,148,45.297381734332326,11009.912,in_progress,0.0
411,343.0,7.1140221479502035,1.6592730625223926,108.28843580485079,-30.0,0.6741559768526828,[-30.0, 0.6741559768526828],0.0,False,True,42.94101768161802,148,45.297381734332326,11010.008,in_progress,0.0
411,344.0,7.100616179566011,1.695933348543688,108.60297882790204,9.271626269106541,0.7598731996954026,[9.271626269106541, 0.7598731996954026],0.0,False,True,42.99368025854891,148,45.297381734332326,11010.056,in_progress,0.0
411,345.0,7.078166500528098,1.751327593104701,109.39981207166628,6.29794422117493,0.8707220158601378,[6.29794422117493, 0.8707220158601378],0.0,False,True,43.06029405386681,148,45.297381734332326,11010.126,in_progress,0.0
411,346.0,7.0594429510731525,1.797802433808607,109.8631330310369,21.22587083052666,0.9692862310132312,[21.22587083052666, 0.9692862310132312],0.0,False,True,43.12902861155271,148,45.297381734332326,11010.213,in_progress,0.0
411,347.0,7.035348321190397,1.853841709616627,110.62399256092817,-23.463275771245698,0.9304931854377725,[-23.463275771245698, 0.9304931854377725],0.0,False,True,43.21512180730627,148,45.297381734332326,11010.27,in_progress,0.0
411,348.0,7.006579517875283,1.9201854332918271,111.40939575357214,-6.89412342464388,0.6646841003560828,[-6.89412342464388, 0.6646841003560828],0.0,False,False,43.317561598054134,148,45.297381734332326,11010.349,in_progress,0.0
411,349.0,6.981035309941542,1.9778011031195302,112.01965620159262,13.096914655907625,0.5,[13.096914655907625, 0.5],0.0,False,False,43.40771049006219,149,45.297381734332326,11010.405,in_progress,0.0
411,350.0,6.953984200615068,2.0286124485129955,113.40677745053048,-19.200865650274306,0.8181449956064933,[-19.200865650274306, 0.8181449956064933],0.0,False,False,43.49678944592189,149,45.297381734332326,11010.462,in_progress,0.0
411,351.0,6.929193661207807,2.075367581926001,114.34392465653602,-0.8758092899843604,0.6201050921598764,[-0.8758092899843604, 0.6201050921598764],0.0,False,False,43.578543279260785,149,45.297381734332326,11010.552,in_progress,0.0
411,352.0,6.901165526405407,2.124618496860126,115.55360384644638,-10.305365919801908,0.8088153609593489,[-10.305365919801908, 0.8088153609593489],0.0,False,False,43.66559485335967,149,45.297381734332326,11010.587,in_progress,0.0
411,353.0,6.877951847273687,2.1663386194020786,116.22263710463467,28.838746683299775,0.8614043948315481,[28.838746683299775, 0.8614043948315481],0.0,True,False,43.735253119219266,149,45.297381734332326,11010.668,off_track,0.0
412,1.0,-4.293220309507454,-4.307068360044134,-28.746201573478572,-6.763216180137139,0.587037374997625,[-6.763216180137139, 0.587037374997625],0.0,False,True,0.31001254992039096,90,45.297381734332326,11010.793,prepare,0.0
412,2.0,-4.293652397075832,-4.30696696549048,-28.761659618461923,1.891132960466102,1.0,[1.891132960466102, 1.0],0.0,False,True,0.3090686362869577,90,45.297381734332326,11010.857,in_progress,0.0
412,3.0,-4.288449150773948,-4.309903090501223,-28.82532913718309,1.9715899955621836,1.0,[1.9715899955621836, 1.0],0.0,False,True,0.3222572193719353,90,45.297381734332326,11010.949,in_progress,0.0
412,4.0,-4.26191776927728,-4.319547710026581,-27.7801008018034,-25.695023697592504,0.8646067448602028,[-25.695023697592504, 0.8646067448602028],0.0,False,True,0.3838476421868853,91,45.297381734332326,11010.995,in_progress,0.0
412,5.0,-4.2301753164318185,-4.332262015349708,-26.95449127659943,-26.665403542144468,0.8355641756592718,[-26.665403542144468, 0.8355641756592718],0.0,False,True,0.4587836653919153,91,45.297381734332326,11011.077,in_progress,0.0
412,6.0,-4.196979828182663,-4.352424319607783,-27.70991289254877,-19.567323674087522,0.8839701983131297,[-19.567323674087522, 0.8839701983131297],0.0,False,True,0.5444432782653275,91,45.297381734332326,11011.129,in_progress,0.0
412,7.0,-4.153870825116085,-4.380653223380949,-28.86475618347909,-12.439986926122014,0.9372515017900843,[-12.439986926122014, 0.9372515017900843],0.0,False,True,0.6578578730500162,91,45.297381734332326,11011.211,in_progress,0.0
412,8.0,-4.103699345698647,-4.4120553232234325,-29.65327981768916,30.0,1.0,[30.0, 1.0],0.0,False,True,0.7883088699612406,91,45.297381734332326,11011.265,in_progress,0.0
412,9.0,-4.048188215840208,-4.442971191305705,-29.53161523852521,-10.87154207838634,0.8120361170275953,[-10.87154207838634, 0.8120361170275953],0.0,False,True,0.9285781162569395,91,45.297381734332326,11011.342,in_progress,0.0
412,10.0,-3.991523032435617,-4.474027273112298,-29.301361515438447,19.469272538470378,0.8838491169514623,[19.469272538470378, 0.8838491169514623],0.0,False,True,1.071229866102763,92,45.297381734332326,11011.401,in_progress,0.0
412,11.0,-3.9406940273142865,-4.500461467141047,-28.917169587881066,29.94215772338933,0.8643521882632339,[29.94215772338933, 0.8643521882632339],0.0,False,True,1.197677887264792,92,45.297381734332326,11011.481,in_progress,0.0
412,12.0,-3.8780340478027537,-4.523342666632301,-26.594262796942967,-13.088986148285695,0.8744916623487137,[-13.088986148285695, 0.8744916623487137],0.0,False,True,1.3432468131470587,92,45.297381734332326,11011.536,in_progress,0.0
412,13.0,-3.83029633921363,-4.539748909972675,-25.0620364849165,11.283122082578494,0.6045775232774737,[11.283122082578494, 0.6045775232774737],0.0,False,True,1.4530592436212575,92,45.297381734332326,11011.59,in_progress,0.0
412,14.0,-3.770063448941627,-4.557080934041306,-22.678352808309587,-30.0,0.8070494406999886,[-30.0, 0.8070494406999886],0.0,False,True,1.5880363627877148,92,45.297381734332326,11011.664,in_progress,0.0
412,15.0,-3.709993702923895,-4.575786515366808,-21.427315033562877,-23.058381284970018,1.0,[-23.058381284970018, 1.0],0.0,False,True,1.7241568812836228,93,45.297381734332326,11011.735,in_progress,0.0
412,16.0,-3.6512672886291218,-4.594716551647504,-20.638616339938714,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.8579161614040385,93,45.297381734332326,11011.805,in_progress,0.0
412,17.0,-3.5987071283564016,-4.617432375425914,-21.310478429367333,0.32981551654686214,0.5,[0.32981551654686214, 0.5],0.0,False,True,1.9837638543376834,93,45.297381734332326,11011.869,in_progress,0.0
412,18.0,-3.5395719514881954,-4.646823287284069,-22.648898688677274,6.800708353377402,0.979554283027339,[6.800708353377402, 0.979554283027339],12.0,False,True,2.1294075401274593,93,45.297381734332326,11011.938,in_progress,0.0
412,19.0,-3.4868001464834224,-4.671395389414826,-23.197327617118493,-13.592038343974323,0.7360037311203715,[-13.592038343974323, 0.7360037311203715],0.0,False,True,2.2576355924115665,93,45.297381734332326,11011.996,in_progress,0.0
412,20.0,-3.4202733879120335,-4.6996487309245065,-23.11630753851268,-13.166676379252607,0.9690098017623486,[-13.166676379252607, 0.9690098017623486],0.0,False,True,2.41639240775533,94,45.297381734332326,11012.068,in_progress,0.0
412,21.0,-3.359969114969087,-4.729851149657935,-24.08352190515521,-30.0,0.9342256544601883,[-30.0, 0.9342256544601883],0.0,False,True,2.565179076352797,94,45.297381734332326,11012.134,in_progress,0.0
412,22.0,-3.3055574655810513,-4.76018313887802,-25.29760736889766,-8.293663206840957,0.624940104867163,[-8.293663206840957, 0.624940104867163],0.0,False,True,2.702697179282798,94,45.297381734332326,11012.211,in_progress,0.0
412,23.0,-3.255066082710204,-4.79459980964578,-27.44806121216408,10.823912507907217,1.0,[10.823912507907217, 1.0],0.0,False,True,2.836973028246814,94,45.297381734332326,11012.276,in_progress,0.0
412,24.0,-3.2026335517354356,-4.828634968369387,-28.80891655796611,-30.0,0.9104498470217952,[-30.0, 0.9104498470217952],0.0,False,True,2.9745997650716394,94,45.297381734332326,11012.326,in_progress,0.0
412,25.0,-3.1485817176014006,-4.866197425348164,-30.358462167266257,-7.588310364387542,1.0,[-7.588310364387542, 1.0],0.0,False,True,3.119108067303722,95,45.297381734332326,11012.397,in_progress,0.0
412,26.0,-3.0991141150928097,-4.904173455966657,-32.19254155768803,-2.519535400893602,0.8821845901453881,[-2.519535400893602, 0.8821845901453881],0.0,False,True,3.2551849680241385,95,45.297381734332326,11012.467,in_progress,0.0
412,27.0,-3.050726510676698,-4.939789000400491,-33.18246488612601,30.0,0.5574713387773547,[30.0, 0.5574713387773547],0.0,False,True,3.386673026445619,95,45.297381734332326,11012.529,in_progress,0.0
412,28.0,-2.999388735535347,-4.974236628028812,-33.36579636694431,30.0,0.5298076706037046,[30.0, 0.5298076706037046],0.0,False,True,3.522618434184821,95,45.297381734332326,11012.601,in_progress,0.0
412,29.0,-2.958624884812617,-4.997117957288253,-32.58814971027895,30.0,0.5,[30.0, 0.5],0.0,False,True,3.625813250756693,95,45.297381734332326,11012.656,in_progress,0.0
412,30.0,-2.915310828753079,-5.016282655586384,-30.891249381511976,-6.588783736372193,0.8326319979208001,[-6.588783736372193, 0.8326319979208001],0.0,False,True,3.729994616588528,96,45.297381734332326,11012.741,in_progress,0.0
412,31.0,-2.8758364338723497,-5.032515594255885,-29.38893472314525,30.0,0.9793878626105528,[30.0, 0.9793878626105528],0.0,False,True,3.823630812733625,96,45.297381734332326,11012.777,in_progress,0.0
412,32.0,-2.828854717282564,-5.048154780721851,-27.185677896536475,-23.048456126804957,0.7182982248925811,[-23.048456126804957, 0.7182982248925811],0.0,False,True,3.931164255736641,96,45.297381734332326,11012.853,in_progress,0.0
412,33.0,-2.7688827896130137,-5.066913425704645,-24.782549576367128,-19.769810240437472,1.0,[-19.769810240437472, 1.0],15.0,False,True,4.0671818948239125,96,45.297381734332326,11012.932,in_progress,0.0
412,34.0,-2.716967722086959,-5.086325449802523,-23.901376824346883,-7.926790941682722,0.6660492840608495,[-7.926790941682722, 0.6660492840608495],0.0,False,True,4.188274289562566,96,45.297381734332326,11013.005,in_progress,0.0
412,35.0,-2.6559822638334003,-5.107744229676478,-22.713864782685906,-8.895872921648575,0.6237300961704544,[-8.895872921648575, 0.6237300961704544],0.0,False,True,4.329052770323316,97,45.297381734332326,11013.074,in_progress,0.0
412,36.0,-2.6166769358910327,-5.12173223119484,-22.199267698123556,-30.0,0.5360411479568215,[-30.0, 0.5360411479568215],0.0,False,True,4.4199798685177765,97,45.297381734332326,11013.128,in_progress,0.0
412,37.0,-2.5730178628527622,-5.137262453450414,-21.706608303120746,-7.971494718636695,1.0,[-7.971494718636695, 1.0],0.0,False,True,4.520971077642521,97,45.297381734332326,11013.204,in_progress,0.0
412,38.0,-2.5254133332103463,-5.160668675166108,-22.69560448096586,-24.164637747062137,0.9606722602798619,[-24.164637747062137, 0.9606722602798619],0.0,False,True,4.637962634676141,97,45.297381734332326,11013.274,in_progress,0.0
412,39.0,-2.4780154580115217,-5.190143295770493,-24.728170820077175,-19.609133129299444,0.9547347222393456,[-19.609133129299444, 0.9547347222393456],0.0,False,True,4.7607092622568015,97,45.297381734332326,11013.336,in_progress,0.0
412,40.0,-2.4242748415486632,-5.224244085514097,-26.67346114665448,-17.606156252493477,1.0,[-17.606156252493477, 1.0],0.0,False,True,4.9009458883836565,97,45.297381734332326,11013.393,in_progress,0.0
412,41.0,-2.3664096036433553,-5.261221259774605,-28.294500106323074,-23.260185570746494,1.0,[-23.260185570746494, 1.0],0.0,False,True,5.052221607869278,98,45.297381734332326,11013.448,in_progress,0.0
412,42.0,-2.321426865177335,-5.295252769983662,-30.29614569443279,-30.0,1.0,[-30.0, 1.0],0.0,False,True,5.175446679958229,98,45.297381734332326,11013.54,in_progress,0.0
412,43.0,-2.2641157243285077,-5.346326082695607,-33.67395325507094,23.772075161704258,0.7044311205931735,[23.772075161704258, 0.7044311205931735],0.0,False,True,5.340322827060695,98,45.297381734332326,11013.577,in_progress,0.0
412,44.0,-2.2193195915268444,-5.39418784195926,-37.09796617682877,1.97019272137155,1.0,[1.97019272137155, 1.0],0.0,False,True,5.478012681157319,98,45.297381734332326,11013.668,in_progress,0.0
412,45.0,-2.179091243730173,-5.439280095195511,-39.78629713005128,11.257257382292849,0.6838212919852308,[11.257257382292849, 0.6838212919852308],0.0,False,True,5.603919034285198,98,45.297381734332326,11013.753,in_progress,0.0
412,46.0,-2.1279060796960594,-5.498357511357917,-42.57449079049121,22.4297134484899,1.0,[22.4297134484899, 1.0],0.0,False,True,5.765939052096236,99,45.297381734332326,11013.806,in_progress,0.0
412,47.0,-2.084947479822614,-5.540523971970392,-43.05291733217357,-2.668593361887602,0.7564481816981871,[-2.668593361887602, 0.7564481816981871],0.0,False,True,5.89399140896969,99,45.297381734332326,11013.87,in_progress,0.0
412,48.0,-2.037411084397759,-5.582902354136847,-42.7379599389855,-5.588870047029172,0.673776013633625,[-5.588870047029172, 0.673776013633625],15.0,False,True,6.031250440604763,99,45.297381734332326,11013.914,in_progress,0.0
412,49.0,-1.9990809885298064,-5.623511152118457,-43.61879643546268,-17.862476287647425,0.8892415633628219,[-17.862476287647425, 0.8892415633628219],0.0,False,True,6.14877184481365,99,45.297381734332326,11014.026,in_progress,0.0
412,50.0,-1.9589860763401368,-5.674303377509021,-45.723531955517736,26.515111763489557,1.0,[26.515111763489557, 1.0],0.0,False,True,6.280623431342381,99,45.297381734332326,11014.055,in_progress,0.0
412,51.0,-1.9249010186610829,-5.716348826436506,-46.85471432618937,30.0,0.651714326109432,[30.0, 0.651714326109432],0.0,False,True,6.391495642604051,100,45.297381734332326,11014.131,in_progress,0.0
412,52.0,-1.8855767608098895,-5.756785653482654,-46.64068689512568,8.73703654647273,0.8862823003284734,[8.73703654647273, 0.8862823003284734],0.0,False,True,6.510750710712454,100,45.297381734332326,11014.218,in_progress,0.0
412,53.0,-1.832596409191239,-5.806209245987014,-45.64863331203358,23.057891463315293,0.807269944245061,[23.057891463315293, 0.807269944245061],0.0,False,True,6.665646039072937,100,45.297381734332326,11014.253,in_progress,0.0
412,54.0,-1.7834637522355803,-5.847921577716278,-44.32912910388351,30.0,0.6145504200698035,[30.0, 0.6145504200698035],0.0,False,True,6.805159342206646,100,45.297381734332326,11014.328,in_progress,0.0
412,55.0,-1.7455204882338813,-5.871045055789035,-41.96900851979198,30.0,0.5726921502940289,[30.0, 0.5726921502940289],0.0,False,True,6.903170630257794,100,45.297381734332326,11014.377,in_progress,0.0
412,56.0,-1.703444350646289,-5.891596792168088,-38.92337778107218,-2.6309113956358665,0.9205451772676307,[-2.6309113956358665, 0.9205451772676307],0.0,False,True,7.0064086454116765,101,45.297381734332326,11014.465,in_progress,0.0
412,57.0,-1.644526909466756,-5.917159795526706,-35.05388088555424,3.6829431666951606,0.7177740732320947,[3.6829431666951606, 0.7177740732320947],0.0,False,True,7.147527358813144,101,45.297381734332326,11014.535,in_progress,0.0
412,58.0,-1.593110041376818,-5.937343683762059,-31.985225269816244,30.0,0.5719732795374954,[30.0, 0.5719732795374954],0.0,False,True,7.268406325320898,101,45.297381734332326,11014.595,in_progress,0.0
412,59.0,-1.5422365094497883,-5.949877024280802,-28.165524695872023,9.317474467900247,0.5,[9.317474467900247, 0.5],0.0,False,True,7.381220291220769,101,45.297381734332326,11014.673,in_progress,0.0
412,60.0,-1.486646030221837,-5.9593245156067125,-23.99459382092885,-13.599808241969694,0.6530925362946863,[-13.599808241969694, 0.6530925362946863],0.0,False,True,7.49846743698056,101,45.297381734332326,11014.737,in_progress,0.0
412,61.0,-1.448021822320453,-5.965731064888231,-21.67348257644203,-8.204139364988094,0.6591384798963209,[-8.204139364988094, 0.6591384798963209],0.0,False,True,7.5797605347412755,101,45.297381734332326,11014.81,in_progress,0.0
412,62.0,-1.3916952460126446,-5.973826211201554,-18.651786924529638,-30.0,1.0,[-30.0, 1.0],0.0,False,True,7.69696515991527,102,45.297381734332326,11014.866,in_progress,0.0
412,63.0,-1.3489685163584595,-5.9837686922582485,-17.746178719908954,-23.574263273191967,1.0,[-23.574263273191967, 1.0],0.0,False,True,7.789975642500435,102,45.297381734332326,11014.932,in_progress,0.0
412,64.0,-1.2848948129866973,-6.000753424311111,-17.01898740697543,19.758643281537744,0.6912911498234863,[19.758643281537744, 0.6912911498234863],0.0,False,True,7.931695654521398,102,45.297381734332326,11014.996,in_progress,0.0
412,65.0,-1.2260797775655274,-6.014213363777326,-16.035530345811157,-8.740957933992693,0.7961030979776662,[-8.740957933992693, 0.7961030979776662],13.0,False,True,8.059488689493877,102,45.297381734332326,11015.063,in_progress,0.0
412,66.0,-1.163883967191947,-6.02875827239531,-15.336251170324935,-12.080945445044595,0.5,[-12.080945445044595, 0.5],0.0,False,True,8.194952203964279,102,45.297381734332326,11015.141,in_progress,0.0
412,67.0,-1.107933574906292,-6.0458539848991295,-15.655930661701763,-30.0,0.7687209987512287,[-30.0, 0.7687209987512287],0.0,False,True,8.321144957315108,102,45.297381734332326,11015.201,in_progress,0.0
412,68.0,-1.06055295636357,-6.062808121658336,-16.478844018660187,-24.481527635441445,0.813266209044243,[-24.481527635441445, 0.813266209044243],0.0,False,True,8.430683949150753,103,45.297381734332326,11015.267,in_progress,0.0
412,69.0,-1.003679513004641,-6.086620305748446,-17.982364868464536,2.956271225643661,0.7556611132438682,[2.956271225643661, 0.7556611132438682],0.0,False,True,8.56590716600616,103,45.297381734332326,11015.351,in_progress,0.0
412,70.0,-0.9554299328802027,-6.108061110081902,-19.281319334756557,16.122067146818374,0.7435332664225256,[16.122067146818374, 0.7435332664225256],0.0,False,True,8.680955512441136,103,45.297381734332326,11015.397,in_progress,0.0
412,71.0,-0.9026762839450804,-6.130573864068147,-20.13362593717255,-30.0,0.9461435712766468,[-30.0, 0.9461435712766468],0.0,False,True,8.806666876378067,103,45.297381734332326,11015.466,in_progress,0.0
412,72.0,-0.8642590265921261,-6.146834041332428,-20.623546401306886,-21.602662291916268,0.8671642718080024,[-21.602662291916268, 0.8671642718080024],0.0,False,True,8.8980663893786,103,45.297381734332326,11015.538,in_progress,0.0
412,73.0,-0.808258556162877,-6.173323529107334,-21.80338271801417,2.0372711929586274,0.8739858236598594,[2.0372711929586274, 0.8739858236598594],0.0,False,True,9.034373903008674,104,45.297381734332326,11015.606,in_progress,0.0
412,74.0,-0.7540957296092452,-6.199404165628743,-22.75421879543527,-8.57882451595015,1.0,[-8.57882451595015, 1.0],0.0,False,True,9.166716503996952,104,45.297381734332326,11015.675,in_progress,0.0
412,75.0,-0.6954081790529951,-6.2306201505713315,-24.106435205236284,30.0,1.0,[30.0, 1.0],0.0,False,True,9.313377146562152,104,45.297381734332326,11015.742,in_progress,0.0
412,76.0,-0.6346371820334563,-6.26225943361345,-25.0553197553846,8.52401235593804,0.8582845838262592,[8.52401235593804, 0.8582845838262592],0.0,False,True,9.471401544358216,104,45.297381734332326,11015.807,in_progress,0.0
412,77.0,-0.5706196960540935,-6.288807277642857,-24.364238590317388,-1.2263425615800188,0.9236455408907029,[-1.2263425615800188, 0.9236455408907029],0.0,False,True,9.623906365648349,104,45.297381734332326,11015.881,in_progress,0.0
412,78.0,-0.509294035453041,-6.318490793148228,-24.784354215236508,11.094667193101948,0.7995094496334232,[11.094667193101948, 0.7995094496334232],0.0,False,True,9.774278078871568,105,45.297381734332326,11015.923,in_progress,0.0
412,79.0,-0.4514674325195638,-6.3450347321168215,-24.716268229084253,10.69283423023473,0.7691192003492071,[10.69283423023473, 0.7691192003492071],0.0,False,True,9.91461476014377,105,45.297381734332326,11016.008,in_progress,0.0
412,80.0,-0.39718265175226963,-6.365962744887539,-23.86884206174064,14.716533786982083,0.8199108431790938,[14.716533786982083, 0.8199108431790938],15.0,False,True,10.063784690586841,105,45.297381734332326,11016.056,in_progress,0.0
412,81.0,-0.34153871200516,-6.382153455546877,-22.12089057816078,30.0,0.6203825794453697,[30.0, 0.6203825794453697],0.0,False,True,10.191477563165341,105,45.297381734332326,11016.139,in_progress,0.0
412,82.0,-0.29004770020500514,-6.391344170322111,-19.60140090084966,20.290584773115057,0.9399323354855675,[20.290584773115057, 0.9399323354855675],0.0,False,True,10.305318587307621,105,45.297381734332326,11016.192,in_progress,0.0
412,83.0,-0.24123131934410252,-6.398475016158382,-17.42289706427633,30.0,0.9737666156029525,[30.0, 0.9737666156029525],0.0,False,True,10.412065477329024,106,45.297381734332326,11016.284,in_progress,0.0
412,84.0,-0.17045431003071018,-6.402768631898762,-13.62024236265871,-11.282731957436525,0.7117998684601343,[-11.282731957436525, 0.7117998684601343],0.0,False,True,10.562322937083602,106,45.297381734332326,11016.337,in_progress,0.0
412,85.0,-0.10098049604223713,-6.399556238479943,-9.248353395968051,-8.553297062404475,0.7065570279324782,[-8.553297062404475, 0.7065570279324782],0.0,False,True,10.770117411780966,106,45.297381734332326,11016.408,in_progress,0.0
412,86.0,-0.055334549213955975,-6.396373980004164,-6.784034790210217,24.894240659437557,0.7078687204363099,[24.894240659437557, 0.7078687204363099],0.0,False,True,10.869111662240016,106,45.297381734332326,11016.468,in_progress,0.0
412,87.0,-0.00486173404739168,-6.390632337438551,-4.082957747888033,30.0,0.5639255649786994,[30.0, 0.5639255649786994],0.0,False,True,10.977934536907197,106,45.297381734332326,11016.513,in_progress,0.0
412,88.0,0.05058728003793114,-6.3756132853334515,0.3042276558570699,2.318912654596481,0.8997361645721559,[2.318912654596481, 0.8997361645721559],0.0,False,True,11.094979861467568,107,45.297381734332326,11016.61,in_progress,0.0
412,89.0,0.10291001311899002,-6.356762903844254,4.5780839869961385,-8.32033215737626,0.7975219007173459,[-8.32033215737626, 0.7975219007173459],0.0,False,True,11.204079960251256,107,45.297381734332326,11016.668,in_progress,0.0
412,90.0,0.15274255038509568,-6.336991760076617,8.197625925612604,19.96440324483769,1.0,[19.96440324483769, 1.0],0.0,False,True,11.451267514207075,107,45.297381734332326,11016.737,in_progress,0.0
412,91.0,0.2114298857756567,-6.312338112031598,11.768432077489955,-18.32117790385285,0.7391526323066152,[-18.32117790385285, 0.7391526323066152],0.0,False,True,11.587647553451419,107,45.297381734332326,11016.811,in_progress,0.0
412,92.0,0.28093434356119473,-6.281129105711486,15.38841811857211,7.636893280591025,0.9654714448714847,[7.636893280591025, 0.9654714448714847],0.0,False,True,11.749846547917786,108,45.297381734332326,11016.865,in_progress,0.0
412,93.0,0.34020651075516606,-6.251772193018882,18.201619496376093,-18.907710382240595,0.5086566927245476,[-18.907710382240595, 0.5086566927245476],0.0,False,True,11.889096472188276,108,45.297381734332326,11016.933,in_progress,0.0
412,94.0,0.38481198716068155,-6.229120613040319,19.971434647720063,14.355264506579374,0.7819857617400492,[14.355264506579374, 0.7819857617400492],16.0,False,True,12.151544553025905,108,45.297381734332326,11016.996,in_progress,0.0
412,95.0,0.4382616588654091,-6.203011451769536,21.3858124805397,11.207286184850503,0.718092652891996,[11.207286184850503, 0.718092652891996],0.0,False,True,12.282661582445787,108,45.297381734332326,11017.079,in_progress,0.0
412,96.0,0.4925247559648456,-6.172892837811216,23.264692880247065,3.032631066284729,0.7729380924802107,[3.032631066284729, 0.7729380924802107],0.0,False,True,12.418867652165467,109,45.297381734332326,11017.12,in_progress,0.0
412,97.0,0.531020905761527,-6.151892405558708,24.242287446108037,13.674594059443947,0.5713520427373251,[13.674594059443947, 0.5713520427373251],0.0,False,True,12.515182903163357,109,45.297381734332326,11017.201,in_progress,0.0
412,98.0,0.5801962692103105,-6.120048165281478,26.287959211386013,30.0,0.7211504670402161,[30.0, 0.7211504670402161],0.0,False,True,12.740116729138851,109,45.297381734332326,11017.27,in_progress,0.0
412,99.0,0.6168984446120118,-6.090911738088183,28.578868441975636,-19.957576136052595,0.9808801971691072,[-19.957576136052595, 0.9808801971691072],0.0,False,True,12.842693922131666,109,45.297381734332326,11017.331,in_progress,0.0
412,100.0,0.6743395426979885,-6.047798748859109,30.782148872053707,1.1210724826365883,0.7218514269461749,[1.1210724826365883, 0.7218514269461749],0.0,False,True,13.000406461896109,110,45.297381734332326,11017.397,in_progress,0.0
412,101.0,0.7186445412302402,-6.012227320965479,32.60495250825655,-0.21821040098468814,0.5509629859489871,[-0.21821040098468814, 0.5509629859489871],0.0,False,True,13.124686385680018,110,45.297381734332326,11017.461,in_progress,0.0
412,102.0,0.7592407961826282,-5.978468849902439,34.170390842009134,-30.0,0.8484373269482386,[-30.0, 0.8484373269482386],0.0,False,True,13.2398866615288,110,45.297381734332326,11017.536,in_progress,0.0
412,103.0,0.8049573486941544,-5.943575592846806,34.87221873882172,-30.0,1.0,[-30.0, 1.0],0.0,False,True,13.365018490273506,110,45.297381734332326,11017.601,in_progress,0.0
412,104.0,0.8648189482533329,-5.9081715529746415,33.686423510583424,-30.0,1.0,[-30.0, 1.0],0.0,False,True,13.518551709356375,110,45.297381734332326,11017.669,in_progress,0.0
412,105.0,0.9246706177402154,-5.877824452524581,31.88962452766933,-2.980682146440561,0.8302947518228432,[-2.980682146440561, 0.8302947518228432],0.0,False,True,13.666331852915391,111,45.297381734332326,11017.718,in_progress,0.0
412,106.0,0.9791379701822471,-5.853744721950502,29.99193713749,23.929594269561356,0.7336103848756841,[23.929594269561356, 0.7336103848756841],0.0,False,True,13.79680644243827,111,45.297381734332326,11017.809,in_progress,0.0
412,107.0,1.0448200958855307,-5.823537959780982,28.533022913872642,4.226084114174469,0.7016471170112735,[4.226084114174469, 0.7016471170112735],0.0,False,True,13.955471239583684,111,45.297381734332326,11017.851,in_progress,0.0
412,108.0,1.0957543167626844,-5.799993448452677,27.674640868860045,-3.0239842545891946,1.0,[-3.0239842545891946, 1.0],16.0,False,True,14.077141346643952,111,45.297381734332326,11017.947,in_progress,0.0
412,109.0,1.1546500402372726,-5.774387008585559,26.636518330072157,-30.0,0.8013581778643379,[-30.0, 0.8013581778643379],0.0,False,True,14.217773978078208,111,45.297381734332326,11017.989,in_progress,0.0
412,110.0,1.2032844706991532,-5.7553937393501675,25.541013757462938,7.059391624759762,0.9732724482388166,[7.059391624759762, 0.9732724482388166],0.0,False,True,14.331473157790986,112,45.297381734332326,11018.07,in_progress,0.0
412,111.0,1.271042283122733,-5.7323370965349465,23.68671144434318,14.334270724572313,0.5,[14.334270724572313, 0.5],0.0,False,True,14.486032470917499,112,45.297381734332326,11018.134,in_progress,0.0
412,112.0,1.3266139029223882,-5.711471025256244,22.969284756038675,8.583159778008103,0.5,[8.583159778008103, 0.5],0.0,False,True,14.615004622020011,112,45.297381734332326,11018.202,in_progress,0.0
412,113.0,1.372143975700532,-5.693857034075911,22.61732337442517,1.0244741723480324,0.6788019739206999,[1.0244741723480324, 0.6788019739206999],0.0,False,True,14.721415931999381,112,45.297381734332326,11018.298,in_progress,0.0
412,114.0,1.4278500497037927,-5.672488000638987,22.231362430948604,-14.882897454503919,0.8326502921743746,[-14.882897454503919, 0.8326502921743746],0.0,False,True,14.851205380135523,112,45.297381734332326,11018.341,in_progress,0.0
