episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
211,264.0,5.439376390473597,-3.5402920188334894,34.41987212166818,30.0,0.5297881684016635,[30.0, 0.5297881684016635],0.0,False,True,29.870002657169614,127,45.297381734332326,2891.265,in_progress,0.0
211,265.0,5.473268269933052,-3.506217981831084,36.526839200758765,30.0,0.6987669599112301,[30.0, 0.6987669599112301],0.0,False,True,29.973404934831482,127,45.297381734332326,2891.35,in_progress,0.0
211,266.0,5.508355315539905,-3.4642234089715616,39.478683710232204,-29.908178991717666,0.8480765466183358,[-29.908178991717666, 0.8480765466183358],12.0,False,True,30.088360302140572,128,45.297381734332326,2891.417,in_progress,0.0
211,267.0,5.546988515333149,-3.4193135562415393,41.746181472123,-27.672244415801302,0.6052529835925244,[-27.672244415801302, 0.6052529835925244],0.0,False,True,30.21336996546301,128,45.297381734332326,2891.466,in_progress,0.0
211,268.0,5.576782440386198,-3.38223695117704,43.58329378115268,3.3447599929396645,0.6632626336033864,[3.3447599929396645, 0.6632626336033864],0.0,False,True,30.31265125943171,128,45.297381734332326,2891.522,in_progress,0.0
211,269.0,5.609703446247636,-3.341585899235121,45.14154037139192,26.29433562899841,0.5,[26.29433562899841, 0.5],0.0,False,True,30.437078015253107,128,45.297381734332326,2891.596,in_progress,0.0
211,270.0,5.63859136522674,-3.2985649739738117,47.44384597902635,-12.582887137649475,0.5007432104882662,[-12.582887137649475, 0.5007432104882662],0.0,False,True,30.544518505304385,128,45.297381734332326,2891.67,in_progress,0.0
211,271.0,5.657864629189174,-3.2655264165001996,49.3806232677379,29.133465736638087,0.7792151222589507,[29.133465736638087, 0.7792151222589507],0.0,False,True,30.62183088295566,128,45.297381734332326,2891.73,in_progress,0.0
211,272.0,5.681454400904419,-3.22588388248919,51.23569468299821,14.393213004172537,0.8496466456716476,[14.393213004172537, 0.8496466456716476],0.0,False,True,30.715425433320164,129,45.297381734332326,2891.794,in_progress,0.0
211,273.0,5.705452526176481,-3.1780878233861656,53.83011538963122,-5.16365041278155,0.5,[-5.16365041278155, 0.5],0.0,False,True,30.820337193580137,129,45.297381734332326,2891.855,in_progress,0.0
211,274.0,5.725205506947214,-3.1385289744999008,55.58925633442984,-19.861446721604256,0.5,[-19.861446721604256, 0.5],0.0,False,True,30.906973266211303,129,45.297381734332326,2891.923,in_progress,0.0
211,275.0,5.745548824046444,-3.104832428401091,56.126253143791494,25.556060863621802,0.5860682829487378,[25.556060863621802, 0.5860682829487378],0.0,False,True,31.03460630266708,129,45.297381734332326,2892.001,in_progress,0.0
211,276.0,5.76737219779654,-3.0645604499612396,57.11159502218957,28.471403993866957,0.7035846026051027,[28.471403993866957, 0.7035846026051027],0.0,False,True,31.1298002587607,129,45.297381734332326,2892.071,in_progress,0.0
211,277.0,5.787390965583383,-3.020826049318134,58.64429530024347,-25.489869866716496,1.0,[-25.489869866716496, 1.0],0.0,False,True,31.22712397465105,129,45.297381734332326,2892.129,in_progress,0.0
211,278.0,5.804560912116784,-2.976516234599756,60.53639143779078,-6.236068429241726,1.0,[-6.236068429241726, 1.0],0.0,False,True,31.320608964179954,129,45.297381734332326,2892.198,in_progress,0.0
211,279.0,5.827400956233939,-2.917344492319322,62.63339240253293,-26.05997944762235,1.0,[-26.05997944762235, 1.0],0.0,False,True,31.445303526166413,130,45.297381734332326,2892.242,in_progress,0.0
211,280.0,5.850956018446678,-2.8642697628393865,63.3958329928772,-4.714805034688798,1.0,[-4.714805034688798, 1.0],0.0,False,True,31.5621968731164,130,45.297381734332326,2892.31,in_progress,0.0
211,281.0,5.881125352610839,-2.800850453629913,63.695709386648694,-30.0,0.7643593305798312,[-30.0, 0.7643593305798312],0.0,False,True,31.786885758030834,130,45.297381734332326,2892.395,in_progress,0.0
211,282.0,5.917291187993718,-2.7315969854227813,63.2506531434767,-30.0,1.0,[-30.0, 1.0],0.0,False,True,31.953883349642563,130,45.297381734332326,2892.462,in_progress,0.0
211,283.0,5.948221345578821,-2.68747667236212,61.446550209165025,-29.58785063171195,0.8634062257245999,[-29.58785063171195, 0.8634062257245999],13.0,False,True,32.071942134937125,131,45.297381734332326,2892.519,in_progress,0.0
211,284.0,5.992368315244787,-2.6324435816053957,58.671123237843155,-29.48076618138815,1.0,[-29.48076618138815, 1.0],0.0,False,True,32.227433674213415,131,45.297381734332326,2892.588,in_progress,0.0
211,285.0,6.03416663570301,-2.5896589570321744,55.567289183832806,-8.198851387396338,0.6675140300935775,[-8.198851387396338, 0.6675140300935775],0.0,False,True,32.448872097099034,131,45.297381734332326,2892.668,in_progress,0.0
211,286.0,6.080703276145754,-2.5478360763724326,52.20680973956968,-30.0,1.0,[-30.0, 1.0],0.0,False,True,32.58385539251108,131,45.297381734332326,2892.726,in_progress,0.0
211,287.0,6.1280435091214125,-2.5119528319452415,48.64961963850121,-0.9894043725187345,0.6261953075958773,[-0.9894043725187345, 0.6261953075958773],0.0,False,True,32.70924194307499,132,45.297381734332326,2892.802,in_progress,0.0
211,288.0,6.175632472609122,-2.4811119602524427,45.10079931835151,-19.91378320506013,0.8239244498042294,[-19.91378320506013, 0.8239244498042294],0.0,False,True,32.825921646737186,132,45.297381734332326,2892.843,in_progress,0.0
211,289.0,6.220523585120635,-2.4557039894725112,41.87068184189843,5.023338327449551,0.8273938777090375,[5.023338327449551, 0.8273938777090375],0.0,False,True,32.92938979150366,132,45.297381734332326,2892.916,in_progress,0.0
211,290.0,6.267844487510033,-2.429181439122352,39.1610667808623,11.084542312201478,0.8239411484701069,[11.084542312201478, 0.8239411484701069],0.0,False,True,33.09315085661557,132,45.297381734332326,2892.98,in_progress,0.0
211,291.0,6.322325907529339,-2.3970050959043716,37.02994235071138,8.198520080924709,0.7537046422595828,[8.198520080924709, 0.7537046422595828],0.0,False,True,33.215464348689906,132,45.297381734332326,2893.065,in_progress,0.0
211,292.0,6.376182367116547,-2.3657779843814466,35.33453684998534,26.088408543583682,0.975656719687123,[26.088408543583682, 0.975656719687123],0.0,False,True,33.33527188808043,132,45.297381734332326,2893.152,in_progress,0.0
211,293.0,6.423483209227085,-2.3338189053790983,34.986349863400044,-20.429786372056462,0.8212340298532282,[-20.429786372056462, 0.8212340298532282],0.0,False,True,33.44911371150071,133,45.297381734332326,2893.187,in_progress,0.0
211,294.0,6.46609072717021,-2.304565780775952,34.85999997453599,-4.677757921100898,0.8518023830295247,[-4.677757921100898, 0.8518023830295247],0.0,False,True,33.55254405143368,133,45.297381734332326,2893.253,in_progress,0.0
211,295.0,6.520800089528421,-2.2694403342785465,34.31826630555692,28.724565421924467,0.9773264148731837,[28.724565421924467, 0.9773264148731837],0.0,False,True,33.68275964531377,133,45.297381734332326,2893.331,in_progress,0.0
211,296.0,6.5634543462057024,-2.2395010401660063,34.45395839493224,16.125470734934353,1.0,[16.125470734934353, 1.0],0.0,False,True,33.787218558127904,133,45.297381734332326,2893.39,in_progress,0.0
211,297.0,6.618706803236809,-2.194376442402992,35.780547794015874,30.0,0.7676420200368246,[30.0, 0.7676420200368246],0.0,False,True,33.93463635028504,133,45.297381734332326,2893.463,in_progress,0.0
211,298.0,6.664347376141024,-2.149313980908961,38.021799734930404,-7.485796025473832,0.9666037268989449,[-7.485796025473832, 0.9666037268989449],15.0,False,True,34.07127394695735,134,45.297381734332326,2893.518,in_progress,0.0
211,299.0,6.709652562112129,-2.1030221052638205,39.883586923804266,12.194732348671025,0.5,[12.194732348671025, 0.5],0.0,False,True,34.20988616438686,134,45.297381734332326,2893.608,in_progress,0.0
211,300.0,6.7510484545887675,-2.0537255552551503,42.42212350367608,18.278074068294003,0.6900726868395977,[18.278074068294003, 0.6900726868395977],0.0,False,True,34.34994653430606,134,45.297381734332326,2893.666,in_progress,0.0
211,301.0,6.778599167424242,-2.0146115276561183,44.834110787097956,19.41305974220264,1.0,[19.41305974220264, 1.0],0.0,False,True,34.45515997345515,134,45.297381734332326,2893.732,in_progress,0.0
211,302.0,6.809627372790026,-1.9607644051679438,48.53943145241385,3.028531149188389,0.8431258718713786,[3.028531149188389, 0.8431258718713786],0.0,False,True,34.59235728701828,134,45.297381734332326,2893.799,in_progress,0.0
211,303.0,6.838713004361263,-1.9054113479087826,52.034214553006336,-9.488974304885492,0.6375204272949311,[-9.488974304885492, 0.6375204272949311],0.0,False,True,34.730277050554015,135,45.297381734332326,2893.873,in_progress,0.0
211,304.0,6.862757184929972,-1.8581349992361647,54.40777340448386,-9.051255755087709,0.5,[-9.051255755087709, 0.5],0.0,False,True,34.847188770836205,135,45.297381734332326,2893.932,in_progress,0.0
211,305.0,6.887089803679633,-1.8074335546032079,56.67440924116074,-21.35762082389453,0.7245866159314798,[-21.35762082389453, 0.7245866159314798],0.0,False,True,34.970959703832435,135,45.297381734332326,2893.988,in_progress,0.0
211,306.0,6.913135260801032,-1.7583747655944435,57.80598300878325,-30.0,0.5,[-30.0, 0.5],0.0,False,True,35.09372214056018,135,45.297381734332326,2894.045,in_progress,0.0
211,307.0,6.939635903729822,-1.7222485600109063,57.08278143546215,30.0,0.8962445695608006,[30.0, 0.8962445695608006],0.0,False,True,35.192045857529884,135,45.297381734332326,2894.135,in_progress,0.0
211,308.0,6.9723448131812615,-1.6810595083682407,55.873588303151465,-22.513274771438745,0.9229674266754369,[-22.513274771438745, 0.9229674266754369],0.0,False,True,35.30690382325312,135,45.297381734332326,2894.193,in_progress,0.0
211,309.0,7.007991299511992,-1.636969431098719,54.767410082610446,0.11848978021553336,0.6915366473720566,[0.11848978021553336, 0.6915366473720566],0.0,False,True,35.43055146774834,136,45.297381734332326,2894.269,in_progress,0.0
211,310.0,7.042514401300168,-1.5940615633181516,53.93941771144023,-17.81472493212093,0.5,[-17.81472493212093, 0.5],0.0,False,True,35.55069861010068,136,45.297381734332326,2894.333,in_progress,0.0
211,311.0,7.080175016788184,-1.5526434279306982,52.553366088669044,5.569745154736069,0.5,[5.569745154736069, 0.5],0.0,False,True,35.67146322858702,136,45.297381734332326,2894.404,in_progress,0.0
211,312.0,7.111328366935037,-1.5202469978312247,51.38356099059621,-23.23718296010265,0.5025155949881861,[-23.23718296010265, 0.5025155949881861],0.0,False,True,35.76778997912391,136,45.297381734332326,2894.471,in_progress,0.0
211,313.0,7.136923809494049,-1.492522347921391,50.77209469029566,-15.723086490243514,0.8890773732421267,[-15.723086490243514, 0.8890773732421267],0.0,False,True,35.84897505055417,136,45.297381734332326,2894.527,in_progress,0.0
211,314.0,7.171380419935627,-1.4617430180750868,49.07301373481961,30.0,0.5736187654144905,[30.0, 0.5736187654144905],0.0,False,True,35.94572736517758,136,45.297381734332326,2894.584,in_progress,0.0
211,315.0,7.20518317239953,-1.4266648990130557,48.48959630565091,6.019323218890371,0.5872635465382177,[6.019323218890371, 0.5872635465382177],13.0,False,True,36.05000039546168,137,45.297381734332326,2894.651,in_progress,0.0
211,316.0,7.238269424676534,-1.3920991091194799,48.04391640915375,-13.52652750404896,0.5,[-13.52652750404896, 0.5],0.0,False,True,36.15250624360319,137,45.297381734332326,2894.708,in_progress,0.0
211,317.0,7.26769466018796,-1.3644718706040448,47.23767221718789,30.0,0.9662467362860634,[30.0, 0.9662467362860634],0.0,False,True,36.237702935695005,137,45.297381734332326,2894.797,in_progress,0.0
211,318.0,7.303458592933353,-1.3305846211266263,46.4479297935977,-5.01368923358995,0.6469299619707118,[-5.01368923358995, 0.6469299619707118],0.0,False,True,36.340888257667224,138,45.297381734332326,2894.85,in_progress,0.0
211,319.0,7.330816327090174,-1.3035367144841028,46.132225860520336,-24.581960407084786,0.7480201517366117,[-24.581960407084786, 0.7480201517366117],0.0,False,True,36.38895244364506,138,45.297381734332326,2894.927,in_progress,0.0
211,320.0,7.365346291245386,-1.2719159967560933,45.41908785935117,20.658356307632737,0.806099270696777,[20.658356307632737, 0.806099270696777],0.0,False,True,36.480087131406904,138,45.297381734332326,2895.002,in_progress,0.0
211,321.0,7.415050164262426,-1.227173297087904,44.47873396458787,30.0,0.5305583981779226,[30.0, 0.5305583981779226],0.0,False,True,36.609659253504,138,45.297381734332326,2895.073,in_progress,0.0
211,322.0,7.4512823103228945,-1.189033836901989,44.92747169921671,27.794347307681313,0.5399645470883674,[27.794347307681313, 0.5399645470883674],0.0,False,True,36.71561678312628,139,45.297381734332326,2895.137,in_progress,0.0
211,323.0,7.483590595945931,-1.1489968425183674,46.22934049808622,30.0,0.6497729543714306,[30.0, 0.6497729543714306],0.0,False,True,36.82265394458698,139,45.297381734332326,2895.205,in_progress,0.0
211,324.0,7.507878734736135,-1.1112537618798686,48.213543328451244,30.0,0.5,[30.0, 0.5],0.0,False,True,36.91904244346132,139,45.297381734332326,2895.266,in_progress,0.0
211,325.0,7.531066745858554,-1.0634871924245515,51.5950128193361,-0.11886427410336964,0.7846275627293636,[-0.11886427410336964, 0.7846275627293636],0.0,False,True,37.01872988271615,139,45.297381734332326,2895.332,in_progress,0.0
211,326.0,7.548745178111885,-1.0219412215216503,54.37149454225626,-30.0,0.5139770735176393,[-30.0, 0.5139770735176393],0.0,False,True,37.117882315659465,139,45.297381734332326,2895.384,in_progress,0.0
211,327.0,7.567932763789313,-0.9823755209076619,56.21272029995071,0.30454958322880543,0.8829697011184537,[0.30454958322880543, 0.8829697011184537],0.0,False,True,37.21384164537499,139,45.297381734332326,2895.474,in_progress,0.0
211,328.0,7.594225121564315,-0.9303606533361377,57.781957374740124,-14.546538714586942,0.7972378930995224,[-14.546538714586942, 0.7972378930995224],0.0,False,True,37.34068995351596,139,45.297381734332326,2895.541,in_progress,0.0
211,329.0,7.620979644823178,-0.8800746676982256,58.71187309602269,4.663111727084313,0.5,[4.663111727084313, 0.5],0.0,False,True,37.464192936767034,140,45.297381734332326,2895.595,in_progress,0.0
211,330.0,7.646427119386851,-0.8297003606587663,59.70620445632681,2.0257239448520536,0.7740301653091577,[2.0257239448520536, 0.7740301653091577],0.0,False,True,37.58703024181721,140,45.297381734332326,2895.678,in_progress,0.0
211,331.0,7.671960341866871,-0.7815308073882936,60.20385867053594,2.07138173010501,0.8906970534742988,[2.07138173010501, 0.8906970534742988],0.0,False,True,37.68435399960136,140,45.297381734332326,2895.729,in_progress,0.0
211,332.0,7.701039221684089,-0.7284828409375129,60.41595952916077,7.35068584390465,0.5,[7.35068584390465, 0.5],0.0,False,True,37.81409094172433,140,45.297381734332326,2895.815,in_progress,0.0
211,333.0,7.723211555713361,-0.6790615391392543,61.58019468134396,6.721264365266933,0.9354644044327263,[6.721264365266933, 0.9354644044327263],0.0,False,True,37.93214733743512,140,45.297381734332326,2895.873,in_progress,0.0
211,334.0,7.742761493006473,-0.6302986901966875,62.96890477174266,5.644277631060092,0.5719637010946991,[5.644277631060092, 0.5719637010946991],11.0,False,True,38.04730094753984,141,45.297381734332326,2895.93,in_progress,0.0
211,335.0,7.759756287792626,-0.5909413616483679,63.61649256635438,-29.09163721491408,0.5054544194356422,[-29.09163721491408, 0.5054544194356422],0.0,False,True,38.140938177989526,141,45.297381734332326,2895.992,in_progress,0.0
211,336.0,7.780518359345217,-0.5511262735452468,63.395609638084245,30.0,0.6175323510168176,[30.0, 0.6175323510168176],0.0,False,True,38.23770454710961,141,45.297381734332326,2896.058,in_progress,0.0
211,337.0,7.800148629017899,-0.5140832975755195,63.103755011991815,30.0,0.7947380842681884,[30.0, 0.7947380842681884],0.0,False,True,38.32791290069865,141,45.297381734332326,2896.142,in_progress,0.0
211,338.0,7.822187132819265,-0.4641256365644819,63.8025452990637,30.0,1.0,[30.0, 1.0],0.0,False,True,38.41358303643179,141,45.297381734332326,2896.189,in_progress,0.0
211,339.0,7.839044708914848,-0.4096065729851843,65.84776891250364,30.0,1.0,[30.0, 1.0],0.0,False,True,38.539095330492486,141,45.297381734332326,2896.253,in_progress,0.0
211,340.0,7.853387743049638,-0.34457436663870533,68.88240894934707,-8.263259948530571,1.0,[-8.263259948530571, 1.0],0.0,False,True,38.68611206797823,142,45.297381734332326,2896.326,in_progress,0.0
211,341.0,7.868431909093677,-0.26665153303801115,71.95659216396102,28.080850547297537,0.5,[28.080850547297537, 0.5],0.0,False,True,38.861267731089946,142,45.297381734332326,2896.381,in_progress,0.0
211,342.0,7.875658882863542,-0.2076116992818988,74.54812578954648,-10.618455643548216,0.6297493575549471,[-10.618455643548216, 0.6297493575549471],0.0,False,True,38.99202537883115,142,45.297381734332326,2896.462,in_progress,0.0
211,343.0,7.879354827517357,-0.1513620003488844,77.24088930769878,6.101571807689176,1.0,[6.101571807689176, 1.0],0.0,False,True,39.066149070057754,142,45.297381734332326,2896.517,in_progress,0.0
211,344.0,7.882112488292167,-0.09038147854812895,79.6711088373638,-16.359969291246927,0.8402854783152098,[-16.359969291246927, 0.8402854783152098],0.0,False,True,39.20028823677731,142,45.297381734332326,2896.583,in_progress,0.0
211,345.0,7.885937936640159,-0.023695469204385533,81.57879887732176,-21.081434148352777,0.5838117988675039,[-21.081434148352777, 0.5838117988675039],0.0,False,True,39.3472294348568,143,45.297381734332326,2896.657,in_progress,0.0
211,346.0,7.894838572091885,0.04435120008047656,81.83883096406221,-2.560656012572249,0.8069265284533274,[-2.560656012572249, 0.8069265284533274],0.0,False,True,39.49872170081584,143,45.297381734332326,2896.733,in_progress,0.0
211,347.0,7.9005372967904925,0.09853881335575274,82.26437766526513,6.461766526912399,0.5545508111487805,[6.461766526912399, 0.5545508111487805],0.0,False,True,39.61892788178564,143,45.297381734332326,2896.805,in_progress,0.0
211,348.0,7.904415550091167,0.14876312035600786,82.9362426160571,-10.27796838046034,0.5943700489884987,[-10.27796838046034, 0.5943700489884987],0.0,False,True,39.67648790383996,143,45.297381734332326,2896.86,in_progress,0.0
211,349.0,7.9103505158761855,0.19640651349257043,82.9385841443907,30.0,0.7839618434583272,[30.0, 0.7839618434583272],0.0,False,True,39.77209052888166,143,45.297381734332326,2896.92,in_progress,0.0
211,350.0,7.915418348269219,0.2429098476520149,83.06191303654832,13.487858927681252,0.8010134535986084,[13.487858927681252, 0.8010134535986084],0.0,False,True,39.875134571226745,143,45.297381734332326,2897.003,in_progress,0.0
211,351.0,7.918125460357177,0.3007349287429649,84.03873836212912,30.0,0.9075027491521597,[30.0, 0.9075027491521597],13.0,False,True,40.00292970628794,143,45.297381734332326,2897.077,in_progress,0.0
211,352.0,7.91547434238439,0.3577916702189276,86.01091156615294,-20.13774868889768,0.6346221641913115,[-20.13774868889768, 0.6346221641913115],0.0,False,True,40.12852912645622,144,45.297381734332326,2897.122,in_progress,0.0
211,353.0,7.911571924859162,0.40638082127557884,87.71917488527176,7.764451074045823,0.5,[7.764451074045823, 0.5],0.0,False,True,40.2353349853952,144,45.297381734332326,2897.185,in_progress,0.0
211,354.0,7.905103261013017,0.4717278079520597,89.76867998041368,15.256626181263997,0.694882290957294,[15.256626181263997, 0.694882290957294],0.0,False,True,40.3433169842478,144,45.297381734332326,2897.263,in_progress,0.0
211,355.0,7.896474249483459,0.5183432466458749,91.78439798953936,30.0,0.8065205352941316,[30.0, 0.8065205352941316],0.0,False,True,40.3912258552087,144,45.297381734332326,2897.338,in_progress,0.0
211,356.0,7.87835912554709,0.5761058242152575,95.52329472290151,30.0,0.9191162180815022,[30.0, 0.9191162180815022],0.0,False,True,40.52229771011891,144,45.297381734332326,2897.395,in_progress,0.0
211,357.0,7.8568454750234915,0.6275546255133547,99.29542931930585,3.372604945624971,0.7018074696702957,[3.372604945624971, 0.7018074696702957],0.0,False,True,40.64031602068473,144,45.297381734332326,2897.464,in_progress,0.0
211,358.0,7.833155392372688,0.6744758325668311,102.96876762408624,30.0,0.8787081443157085,[30.0, 0.8787081443157085],0.0,False,True,40.74891195946253,145,45.297381734332326,2897.526,in_progress,0.0
211,359.0,7.802322577264456,0.7265979300569336,107.11170167963618,30.0,0.5,[30.0, 0.5],0.0,False,True,40.87061433925223,145,45.297381734332326,2897.597,in_progress,0.0
211,360.0,7.762842966634882,0.7752058935488297,112.48344200311841,-10.92885347037107,0.7679032192440629,[-10.92885347037107, 0.7679032192440629],0.0,False,True,40.986650608781495,145,45.297381734332326,2897.66,in_progress,0.0
211,361.0,7.724514773759045,0.8157326894032956,117.09036044670101,27.874141210760797,0.5931284751608537,[27.874141210760797, 0.5931284751608537],0.0,False,True,41.00961573618462,145,45.297381734332326,2897.736,in_progress,0.0
211,362.0,7.690384353435357,0.8470740759572788,120.8816555543593,-12.362121780092405,0.5831561631228316,[-12.362121780092405, 0.5831561631228316],0.0,False,True,41.10067373928423,145,45.297381734332326,2897.808,in_progress,0.0
211,363.0,7.649126139312848,0.8827515760358969,124.85491455276988,-26.109092452808184,0.7007218803627389,[-26.109092452808184, 0.7007218803627389],0.0,False,True,41.20617495650358,145,45.297381734332326,2897.871,in_progress,0.0
211,364.0,7.620325740506615,0.9087222145969803,126.91865668184047,-30.0,1.0,[-30.0, 1.0],0.0,False,True,41.28202681585332,145,45.297381734332326,2897.911,in_progress,0.0
211,365.0,7.577457837360793,0.9588357485774082,127.78688313143545,30.0,0.6183896040501529,[30.0, 0.6183896040501529],0.0,False,True,41.4186468650367,146,45.297381734332326,2897.997,in_progress,0.0
211,366.0,7.5397501451342315,1.001313679949195,128.63546605445734,30.0,0.6193511839794806,[30.0, 0.6193511839794806],0.0,False,True,41.53550251080971,146,45.297381734332326,2898.07,in_progress,0.0
211,367.0,7.5052231053160385,1.0357808091881213,129.95184087601362,30.0,0.9675888551806502,[30.0, 0.9675888551806502],0.0,False,True,41.633335356781984,146,45.297381734332326,2898.136,in_progress,0.0
211,368.0,7.467465562917874,1.0678478067538377,131.8480695601748,30.0,0.5041531178058197,[30.0, 0.5041531178058197],0.0,False,True,41.73720156372137,146,45.297381734332326,2898.197,in_progress,0.0
211,369.0,7.431183594896379,1.091916579347712,134.5040400587334,-12.952771404707427,0.5,[-12.952771404707427, 0.5],0.0,False,True,41.83166153775532,146,45.297381734332326,2898.269,in_progress,0.0
211,370.0,7.391633657812323,1.1150535218831743,137.364700743966,-7.542375462120344,0.7205088756056135,[-7.542375462120344, 0.7205088756056135],0.0,False,True,41.929857103768576,146,45.297381734332326,2898.35,in_progress,0.0
211,371.0,7.3501107119396,1.1389915198961198,139.82805354780805,20.274907357934765,0.9115752372720201,[20.274907357934765, 0.9115752372720201],10.0,False,True,42.032407548184494,147,45.297381734332326,2898.395,in_progress,0.0
211,372.0,7.30650202718361,1.1627220879475628,142.07046443517947,-0.26410812717605125,0.5,[-0.26410812717605125, 0.5],0.0,False,True,42.137938494940805,147,45.297381734332326,2898.457,in_progress,0.0
211,373.0,7.257266665338018,1.1874407861383505,144.53366829084237,-19.14119889450194,0.8622482108402842,[-19.14119889450194, 0.8622482108402842],0.0,False,True,42.253892868159504,147,45.297381734332326,2898.541,in_progress,0.0
211,374.0,7.20892367976754,1.2151872620888158,145.7293693371857,-19.782478036781008,0.6557257964036518,[-19.782478036781008, 0.6557257964036518],0.0,False,True,42.4451235971399,147,45.297381734332326,2898.6,in_progress,0.0
211,375.0,7.158041639936422,1.2466005564772387,146.3118513355654,-15.211348881389695,1.0,[-15.211348881389695, 1.0],0.0,False,True,42.573154496814915,147,45.297381734332326,2898.673,in_progress,0.0
211,376.0,7.111016302086106,1.2767367156797265,146.53072086093837,-1.936982852672017,0.9434785364476044,[-1.936982852672017, 0.9434785364476044],0.0,False,True,42.69221727311165,148,45.297381734332326,2898.734,in_progress,0.0
211,377.0,7.053843093514756,1.3140092055568589,146.61791098720465,16.312413427675963,0.7016437587526627,[16.312413427675963, 0.7016437587526627],0.0,False,True,42.837395515215945,148,45.297381734332326,2898.784,in_progress,0.0
211,378.0,6.998989475562907,1.3426586526722586,148.08247294956925,-26.466684541403104,0.6364919384994623,[-26.466684541403104, 0.6364919384994623],0.0,False,True,42.97194122801721,148,45.297381734332326,2898.866,in_progress,0.0
211,379.0,6.947768716087353,1.3666010755706057,149.71901963545128,-20.275620211660566,0.5778364277634229,[-20.275620211660566, 0.5778364277634229],0.0,False,True,43.09547666769629,148,45.297381734332326,2898.926,in_progress,0.0
211,380.0,6.898416161273814,1.3938546620572894,149.98430042412883,7.763349320817696,0.5611804695403515,[7.763349320817696, 0.5611804695403515],0.0,False,True,43.21701868269159,148,45.297381734332326,2898.972,in_progress,0.0
211,381.0,6.852429682297158,1.41844292628381,150.41685974950406,-11.947826436614896,0.7243800938142267,[-11.947826436614896, 0.7243800938142267],0.0,False,True,43.32976602992491,148,45.297381734332326,2899.049,in_progress,0.0
211,382.0,6.799993597990115,1.4462967224083654,150.8169948071517,7.538398323389806,0.6098306285467284,[7.538398323389806, 0.6098306285467284],0.0,False,True,43.45821164121691,149,45.297381734332326,2899.125,in_progress,0.0
211,383.0,6.763525264739963,1.4654671155678616,151.02965975285173,-24.740401037831298,1.0,[-24.740401037831298, 1.0],0.0,False,True,43.5474171053845,149,45.297381734332326,2899.205,in_progress,0.0
211,384.0,6.716498830349213,1.4907466939535703,151.16132392891873,29.121118717191514,0.7429693647032397,[29.121118717191514, 0.7429693647032397],0.0,False,True,43.66279885032728,149,45.297381734332326,2899.256,in_progress,0.0
211,385.0,6.663374554664449,1.5197075541834735,151.2484094179603,-19.871999125752374,1.0,[-19.871999125752374, 1.0],0.0,False,True,43.79255989228815,149,45.297381734332326,2899.313,in_progress,0.0
211,386.0,6.614435988059526,1.5462946745651007,151.2483863031162,29.991236362736636,0.5,[29.991236362736636, 0.5],0.0,False,True,43.91267197811114,149,45.297381734332326,2899.412,in_progress,0.0
211,387.0,6.568376786047295,1.5698680060390504,151.62391027190068,-1.0256345125208206,0.6889957969717789,[-1.0256345125208206, 0.6889957969717789],14.0,False,True,44.02482572939543,150,45.297381734332326,2899.455,in_progress,0.0
211,388.0,6.5186065208264745,1.5916703502594132,152.65479218875262,-9.131286186069769,0.6733117515718009,[-9.131286186069769, 0.6733117515718009],0.0,False,True,44.143758787635235,150,45.297381734332326,2899.542,in_progress,0.0
211,389.0,6.472759998440542,1.6161751901487322,152.4835059926673,-22.390233885921056,1.0,[-22.390233885921056, 1.0],0.0,False,True,44.25603444341203,150,45.297381734332326,2899.609,in_progress,0.0
211,390.0,6.428753469780392,1.6471802059688083,150.745516955919,-30.0,0.9528545565052526,[-30.0, 0.9528545565052526],0.0,False,True,44.367434917824966,150,45.297381734332326,2899.66,in_progress,0.0
211,391.0,6.383846594514732,1.684439339265085,148.34458688439517,-3.3176059186178897,0.8403705717586447,[-3.3176059186178897, 0.8403705717586447],0.0,False,True,44.48538609321162,150,45.297381734332326,2899.737,in_progress,0.0
211,392.0,6.3329836268256585,1.7298924319623574,145.67093393050249,0.9076856339560919,1.0,[0.9076856339560919, 1.0],0.0,False,True,44.62095786987962,150,45.297381734332326,2899.797,in_progress,0.0
211,393.0,6.286386363120769,1.7719474838130638,143.76949169441423,-23.909538064037555,0.8705974701380298,[-23.909538064037555, 0.8705974701380298],0.0,False,True,44.74541127994487,151,45.297381734332326,2899.851,in_progress,0.0
211,394.0,6.245659239477218,1.8085327128959956,142.50212911136478,-8.032521855723836,0.6722616099840257,[-8.032521855723836, 0.6722616099840257],0.0,False,True,44.85408207283344,151,45.297381734332326,2899.926,in_progress,0.0
211,395.0,6.195050479671354,1.860931405394252,140.09839991344214,30.0,1.0,[30.0, 1.0],0.0,False,True,44.993335448900154,151,45.297381734332326,2899.998,in_progress,0.0
211,396.0,6.151450594542586,1.9042673091639457,138.82247459920245,20.88733053963582,0.8024892178159386,[20.88733053963582, 0.8024892178159386],0.0,False,True,45.110994882496215,0,45.297381734332326,2900.057,in_progress,0.0
211,397.0,6.108714938372027,1.9456365564225764,138.12224709173213,15.605643965149085,0.6348673270102234,[15.605643965149085, 0.6348673270102234],0.0,False,True,45.22672270610493,0,45.297381734332326,2900.128,in_progress,0.0
