episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
587,340.0,3.0094972925515195,-5.037475457878159,21.266321743611428,24.424170731857053,0.8035678959206619,[24.424170731857053, 0.8035678959206619],0.0,False,True,43.568289143305506,118,45.297381734332326,20491.077,in_progress,0.0
587,341.0,3.0619724583054597,-5.023225173111102,19.9270525196016,30.0,0.8520109612677438,[30.0, 0.8520109612677438],0.0,False,True,43.684019546280304,118,45.297381734332326,20491.154,in_progress,0.0
587,342.0,3.0960343311302156,-5.012729806197882,19.465776228763406,20.12035592461553,0.6973330958732322,[20.12035592461553, 0.6973330958732322],0.0,False,True,43.76053899955296,118,45.297381734332326,20491.2,in_progress,0.0
587,343.0,3.149460844985323,-4.9907544246617945,20.16633299870228,1.983256853727081,0.7139776407257837,[1.983256853727081, 0.7139776407257837],0.0,False,True,43.88675616533288,118,45.297381734332326,20491.293,in_progress,0.0
587,344.0,3.2054980483903717,-4.966844957807934,20.88311540397701,30.0,0.7738860680747557,[30.0, 0.7738860680747557],14.0,False,True,44.020107628134795,119,45.297381734332326,20491.364,in_progress,0.0
587,345.0,3.2584778342470297,-4.940065674713616,22.279089446768417,-5.844050597470478,1.0,[-5.844050597470478, 1.0],0.0,False,True,44.15087414639903,119,45.297381734332326,20491.428,in_progress,0.0
587,346.0,3.298328474277045,-4.919258988579036,23.22855400136317,23.55270577657884,0.9142952872951065,[23.55270577657884, 0.9142952872951065],0.0,False,True,44.24998066111322,119,45.297381734332326,20491.475,in_progress,0.0
587,347.0,3.3531982115725127,-4.887431535270979,24.937251484635336,-26.182026786409736,0.9666393020342628,[-26.182026786409736, 0.9666393020342628],0.0,False,True,44.38973153177284,119,45.297381734332326,20491.554,in_progress,0.0
587,348.0,3.4019623523455196,-4.855883983496893,26.760350608108695,1.1539447536846694,0.6729169760530407,[1.1539447536846694, 0.6729169760530407],0.0,False,True,44.517858459121186,119,45.297381734332326,20491.621,in_progress,0.0
587,349.0,3.448244168568232,-4.826717028094495,27.970648014792438,-2.2407644382053817,0.7239053870253355,[-2.2407644382053817, 0.7239053870253355],0.0,False,True,44.63858878579051,119,45.297381734332326,20491.699,in_progress,0.0
587,350.0,3.4956156472141813,-4.797430874315957,28.82280385153571,18.7037589212459,0.9618665741937276,[18.7037589212459, 0.9618665741937276],0.0,False,True,44.761521077609714,120,45.297381734332326,20491.755,in_progress,0.0
587,351.0,3.5383888073356022,-4.770180194094662,29.59356354901036,29.68809682715377,0.884011039485731,[29.68809682715377, 0.884011039485731],0.0,False,True,44.87343158395113,120,45.297381734332326,20491.802,in_progress,0.0
587,352.0,3.5908126381597296,-4.725731421343981,32.46463169605002,7.119127469304324,0.6782681864956426,[7.119127469304324, 0.6782681864956426],0.0,False,True,45.02295167875623,120,45.297381734332326,20491.903,in_progress,0.0
587,353.0,3.6313699099498202,-4.686054795983367,35.150498189253675,12.93389380055298,0.7485172620984258,[12.93389380055298, 0.7485172620984258],0.0,False,True,45.14472966916616,120,45.297381734332326,20491.954,in_progress,0.0
587,354.0,3.6667370384058624,-4.647820244107531,37.66739934831487,0.4776706218319191,0.845711156475752,[0.4776706218319191, 0.845711156475752],0.0,False,True,45.25503776350098,120,45.297381734332326,20492.03,in_progress,0.0
587,355.0,3.7008364576457176,-4.611288574075275,39.512802948442086,-20.29200208372046,0.8367515452664407,[-20.29200208372046, 0.8367515452664407],0.0,False,True,45.361015778589866,121,45.297381734332326,20492.098,in_progress,0.0
587,356.0,3.7424649050272887,-4.565452014822357,41.517749616446864,14.524683450461758,0.5778711844594561,[14.524683450461758, 0.5778711844594561],0.0,False,True,45.49179532756392,121,45.297381734332326,20492.145,in_progress,0.0
587,357.0,3.779683088652288,-4.52355591013363,43.07529010761172,-11.259182828382677,0.5968010769428735,[-11.259182828382677, 0.5968010769428735],0.0,False,True,45.609755844665756,121,45.297381734332326,20492.229,in_progress,0.0
587,358.0,3.808659704391243,-4.491679148472073,43.90239309341364,-29.730342222026326,0.7708121378327055,[-29.730342222026326, 0.7708121378327055],0.0,False,True,45.70084105142591,121,45.297381734332326,20492.296,in_progress,0.0
587,359.0,3.8389542425925507,-4.460997217496533,44.08223732226049,-28.003660306459533,0.6366253332467942,[-28.003660306459533, 0.6366253332467942],0.0,False,True,45.79300274928426,121,45.297381734332326,20492.351,in_progress,0.0
587,360.0,3.865762676881697,-4.437546094066957,43.65332352154116,-4.983703099283986,0.675696238002841,[-4.983703099283986, 0.675696238002841],0.0,False,True,45.87036697505709,121,45.297381734332326,20492.428,in_progress,0.0
587,361.0,3.9078376310435115,-4.399247853534235,43.334815033842865,-15.943640208517346,0.6210566629171548,[-15.943640208517346, 0.6210566629171548],0.0,False,True,45.993478489745634,121,45.297381734332326,20492.479,in_progress,0.0
587,362.0,3.9436334325615823,-4.37075334412142,42.49480753756051,-14.25422135091155,0.5605992699706055,[-14.25422135091155, 0.5605992699706055],12.0,False,True,46.093585409008554,122,45.297381734332326,20492.576,in_progress,0.0
587,363.0,3.9739723151395276,-4.347196593341502,41.74994223572085,-3.7723374964464007,0.6250015029033058,[-3.7723374964464007, 0.6250015029033058],0.0,False,True,46.17775859722789,122,45.297381734332326,20492.627,in_progress,0.0
587,364.0,4.006580972915935,-4.321148047886461,41.21729064514595,10.164251947714916,0.5,[10.164251947714916, 0.5],0.0,False,True,46.26905552444111,122,45.297381734332326,20492.682,in_progress,0.0
587,365.0,4.0361695536823685,-4.295012833509983,41.23982217947304,-3.2350297942488915,0.6211246728048246,[-3.2350297942488915, 0.6211246728048246],0.0,False,True,46.355495210675244,122,45.297381734332326,20492.744,in_progress,0.0
587,366.0,4.063284727676367,-4.271922401427709,41.10162899843434,4.904883540120274,0.7779334169961389,[4.904883540120274, 0.7779334169961389],0.0,False,True,46.43307278101291,122,45.297381734332326,20492.819,in_progress,0.0
587,367.0,4.095574733780084,-4.242646352487178,41.25117848545814,7.249103008516428,0.738748764240148,[7.249103008516428, 0.738748764240148],0.0,False,True,46.52748180209897,122,45.297381734332326,20492.878,in_progress,0.0
587,368.0,4.13235951925095,-4.20525078622506,42.127558148939,2.1617155374646018,0.6531235935514399,[2.1617155374646018, 0.6531235935514399],0.0,False,True,46.63963879059262,122,45.297381734332326,20492.961,in_progress,0.0
587,369.0,4.165049907101863,-4.170821354755782,42.985272824725975,-7.931749809256289,0.628945795559857,[-7.931749809256289, 0.628945795559857],0.0,False,True,46.740674396379944,123,45.297381734332326,20493.017,in_progress,0.0
587,370.0,4.197591273570886,-4.139345870817522,43.327214039760115,-27.94009680701312,0.5,[-27.94009680701312, 0.5],0.0,False,True,46.83806380623198,123,45.297381734332326,20493.093,in_progress,0.0
587,371.0,4.227587006924206,-4.113028773736879,42.97479884425052,-9.034028025847334,0.5,[-9.034028025847334, 0.5],0.0,False,True,46.92476393531311,123,45.297381734332326,20493.153,in_progress,0.0
587,372.0,4.262891588525835,-4.0838081012459835,42.344679266055095,-2.4326356271059666,0.5,[-2.4326356271059666, 0.5],0.0,False,True,47.02494973544654,123,45.297381734332326,20493.23,in_progress,0.0
587,373.0,4.292889976486289,-4.0603029714664265,41.695668957307085,14.59447231641824,0.5,[14.59447231641824, 0.5],0.0,False,True,47.10845593354236,123,45.297381734332326,20493.294,in_progress,0.0
587,374.0,4.315800640177708,-4.040725690204296,41.53055638641563,-1.3264173414479927,0.5,[-1.3264173414479927, 0.5],0.0,False,True,47.17408481169425,123,45.297381734332326,20493.335,in_progress,0.0
587,375.0,4.34246392445535,-4.016898271886615,41.56873459468637,17.12922661953744,0.5,[17.12922661953744, 0.5],0.0,False,True,47.25165248463975,123,45.297381734332326,20493.433,in_progress,0.0
587,376.0,4.368792991951362,-3.993866469099802,41.495914769188644,8.581363865156106,0.5078153082744076,[8.581363865156106, 0.5078153082744076],0.0,False,True,47.32768153667628,123,45.297381734332326,20493.493,in_progress,0.0
587,377.0,4.395653249451918,-3.968582101582921,41.78454441301604,-1.9790962946875474,0.5986860078510985,[-1.9790962946875474, 0.5986860078510985],0.0,False,True,47.40728201151999,124,45.297381734332326,20493.56,in_progress,0.0
587,378.0,4.417508224707648,-3.9482122094564187,41.93178351000443,-1.4115233264566314,0.5752777272673832,[-1.4115233264566314, 0.5752777272673832],0.0,False,True,47.4718181371954,124,45.297381734332326,20493.614,in_progress,0.0
587,379.0,4.450463009996736,-3.917936598058738,42.04612176638914,-19.642477562853394,0.6900166535669512,[-19.642477562853394, 0.6900166535669512],0.0,False,True,47.56862992851563,124,45.297381734332326,20493.691,in_progress,0.0
587,380.0,4.48535433862038,-3.8914372009516254,41.196886076073206,-15.469770223936731,0.7708800806830476,[-15.469770223936731, 0.7708800806830476],0.0,False,True,47.664799748584386,124,45.297381734332326,20493.748,in_progress,0.0
587,381.0,4.523767693496865,-3.8638873424015605,40.09428747052539,-5.933229328408412,1.0,[-5.933229328408412, 1.0],0.0,False,True,47.77067800763193,124,45.297381734332326,20493.802,in_progress,0.0
587,382.0,4.565622546669252,-3.8327457698580596,39.31496770859936,0.49905234246186225,0.8050168010418814,[0.49905234246186225, 0.8050168010418814],0.0,False,True,47.88534485094432,124,45.297381734332326,20493.895,in_progress,0.0
587,383.0,4.61552051236676,-3.7923005431327588,39.231248999791134,0.07523339345356916,0.8071547542975926,[0.07523339345356916, 0.8071547542975926],9.0,False,True,48.02585271248109,125,45.297381734332326,20493.936,in_progress,0.0
587,384.0,4.647060697482672,-3.7676499176299703,39.03895181168301,-8.554423143594587,0.8683337617235488,[-8.554423143594587, 0.8683337617235488],0.0,False,True,48.11361822446655,125,45.297381734332326,20494.017,in_progress,0.0
587,385.0,4.698864680240507,-3.7288532835637676,38.443911896999545,-24.7539736462175,1.0,[-24.7539736462175, 1.0],0.0,False,True,48.25583156728113,125,45.297381734332326,20494.083,in_progress,0.0
587,386.0,4.7484455622150294,-3.697812636119315,36.94898167365014,7.623998985882295,1.0,[7.623998985882295, 1.0],0.0,False,True,48.38679944584909,125,45.297381734332326,20494.143,in_progress,0.0
587,387.0,4.806075857874201,-3.662933534325098,35.43207757993107,9.790890602024035,0.7301681495612813,[9.790890602024035, 0.7301681495612813],0.0,False,True,48.535510719353695,125,45.297381734332326,20494.224,in_progress,0.0
587,388.0,4.868642489062219,-3.6214364942329267,34.91646499458406,-8.144967398908392,0.700927854641608,[-8.144967398908392, 0.700927854641608],0.0,False,True,48.701145033169,126,45.297381734332326,20494.285,in_progress,0.0
587,389.0,4.913499349520583,-3.591281255398602,34.69537903544731,-3.729232368937346,0.525824726153097,[-3.729232368937346, 0.525824726153097],0.0,False,True,48.82036168082956,126,45.297381734332326,20494.36,in_progress,0.0
587,390.0,4.956343342655941,-3.560242638407245,34.95032934867365,-17.197291506823237,0.6907200508648562,[-17.197291506823237, 0.6907200508648562],0.0,False,True,48.936807025289966,126,45.297381734332326,20494.431,in_progress,0.0
587,391.0,5.011797019592465,-3.523052983963293,34.62843417075574,-13.303157649632084,0.6759210592744349,[-13.303157649632084, 0.6759210592744349],0.0,False,True,49.0807560549448,126,45.297381734332326,20494.488,in_progress,0.0
587,392.0,5.045263841591083,-3.5029252162553512,34.07384968622192,-6.331854800769825,0.5149086379931462,[-6.331854800769825, 0.5149086379931462],0.0,False,True,49.166971052792405,126,45.297381734332326,20494.56,in_progress,0.0
587,393.0,5.082392319404986,-3.4790901578487037,33.81984205051995,-6.808359933214618,0.6702611864253334,[-6.808359933214618, 0.6702611864253334],0.0,False,True,49.264337846809866,126,45.297381734332326,20494.623,in_progress,0.0
587,394.0,5.12080911768212,-3.4563561865032173,33.242915628653186,-7.971511048541302,0.841871479618706,[-7.971511048541302, 0.841871479618706],0.0,False,True,49.36288113233142,127,45.297381734332326,20494.692,in_progress,0.0
587,395.0,5.163097524749029,-3.4332664685451797,32.31828236686981,-11.919988305470714,0.9526606928104799,[-11.919988305470714, 0.9526606928104799],0.0,False,True,49.469145231923996,127,45.297381734332326,20494.765,in_progress,0.0
587,396.0,5.2166297889352435,-3.4083219208098394,30.560104175964657,3.738354101487758,0.7191093143701124,[3.738354101487758, 0.7191093143701124],0.0,False,True,49.59877038035134,127,45.297381734332326,20494.824,in_progress,0.0
587,397.0,5.2694903735814735,-3.3847134887710086,29.042450104411753,-26.47207603804052,0.8287826158461059,[-26.47207603804052, 0.8287826158461059],0.0,False,True,49.73576344016551,127,45.297381734332326,20494.902,in_progress,0.0
587,398.0,5.323550789717856,-3.362553892514161,27.487497597020567,-22.432119596087368,0.8034855551333046,[-22.432119596087368, 0.8034855551333046],0.0,False,True,49.862816745021156,127,45.297381734332326,20494.953,in_progress,0.0
587,399.0,5.3777427505450595,-3.3421823704379126,25.89391554743687,22.40163459979111,0.7335091305267487,[22.40163459979111, 0.7335091305267487],0.0,False,True,49.98801158976843,127,45.297381734332326,20495.013,in_progress,0.0
587,400.0,5.426374866208658,-3.3245675819338127,24.667598442466563,28.816146754479817,0.7171074237624404,[28.816146754479817, 0.7171074237624404],13.0,False,True,50.09957745259752,128,45.297381734332326,20495.092,in_progress,0.0
587,401.0,5.470094053019361,-3.305525011345809,24.427908671515276,9.505479497197086,0.9058842235740872,[9.505479497197086, 0.9058842235740872],0.0,False,True,50.20364691471987,128,45.297381734332326,20495.156,in_progress,0.0
587,402.0,5.52218906753999,-3.2813549137337223,24.553378211242084,30.0,0.5546801504661699,[30.0, 0.5546801504661699],0.0,False,True,50.359055058746314,128,45.297381734332326,20495.227,in_progress,0.0
587,403.0,5.56223203907076,-3.2579696566523237,25.656612817129705,7.1518445165775475,0.985805296291417,[7.1518445165775475, 0.985805296291417],0.0,False,True,50.46091170536956,128,45.297381734332326,20495.263,in_progress,0.0
587,404.0,5.606877902410408,-3.229108003802296,27.221852193281272,17.39975501401308,0.6927698189030551,[17.39975501401308, 0.6927698189030551],0.0,False,True,50.5780975269092,128,45.297381734332326,20495.343,in_progress,0.0
587,405.0,5.65253053437013,-3.1963812902720545,29.098027226446927,23.737202896852963,0.9951120769759695,[23.737202896852963, 0.9951120769759695],0.0,False,True,50.702099900370776,129,45.297381734332326,20495.423,in_progress,0.0
587,406.0,5.692972299953884,-3.163719867260466,31.119206546241045,10.58039569681543,0.8431325335531864,[10.58039569681543, 0.8431325335531864],0.0,False,True,50.81671455320619,129,45.297381734332326,20495.481,in_progress,0.0
587,407.0,5.728751825415523,-3.1287115366927085,33.71992247774531,4.604092876779667,0.8602230304761354,[4.604092876779667, 0.8602230304761354],0.0,False,True,50.92605342874157,129,45.297381734332326,20495.558,in_progress,0.0
587,408.0,5.7698611520932355,-3.0869046403923117,36.46495343146559,19.498704806573024,0.5568331671552751,[19.498704806573024, 0.5568331671552751],0.0,False,True,51.10099436518819,129,45.297381734332326,20495.594,in_progress,0.0
587,409.0,5.806254117691909,-3.04355604078384,39.51443920548297,-6.330309359445465,0.8842808353834406,[-6.330309359445465, 0.8842808353834406],0.0,False,True,51.22468364550884,129,45.297381734332326,20495.682,in_progress,0.0
587,410.0,5.837012209839788,-3.004886546576679,41.847766519761635,11.006958893284782,0.9294293596420958,[11.006958893284782, 0.9294293596420958],0.0,False,True,51.33221463693801,129,45.297381734332326,20495.745,in_progress,0.0
587,411.0,5.87200317677228,-2.958258732315183,44.44052476999129,-16.238013416209334,0.684116375908337,[-16.238013416209334, 0.684116375908337],0.0,False,True,51.458426160949486,130,45.297381734332326,20495.826,in_progress,0.0
587,412.0,5.911532089140284,-2.9015154910813568,47.359615052479796,-30.0,0.9910228000466579,[-30.0, 0.9910228000466579],0.0,False,True,51.60699618019152,130,45.297381734332326,20495.872,in_progress,0.0
587,413.0,5.946190041190357,-2.8629487709915082,47.450598840684336,-9.02142487654086,0.9189304759706236,[-9.02142487654086, 0.9189304759706236],0.0,False,True,51.78131937486828,130,45.297381734332326,20495.974,in_progress,0.0
587,414.0,5.993006926515175,-2.814829143710817,47.0170882026785,-30.0,1.0,[-30.0, 1.0],0.0,False,True,51.929427319337925,130,45.297381734332326,20496.024,in_progress,0.0
587,415.0,6.036487242162519,-2.7730385524334715,46.22988631169613,-30.0,0.9929986782934475,[-30.0, 0.9929986782934475],15.0,False,True,52.06222702004584,131,45.297381734332326,20496.097,in_progress,0.0
587,416.0,6.087777604103094,-2.729682470834518,44.62224293900186,7.925177328134566,0.7641993326031576,[7.925177328134566, 0.7641993326031576],0.0,False,True,52.20914249690628,131,45.297381734332326,20496.152,in_progress,0.0
587,417.0,6.144242777948895,-2.688579300810608,42.26388163445071,14.253697738321087,0.6405782587416602,[14.253697738321087, 0.6405782587416602],0.0,False,True,52.41392358342257,131,45.297381734332326,20496.234,in_progress,0.0
587,418.0,6.192264237744168,-2.648265051366284,41.76490594082077,30.0,0.7787835927317552,[30.0, 0.7787835927317552],0.0,False,True,52.54812339654259,131,45.297381734332326,20496.282,in_progress,0.0
587,419.0,6.225122467105009,-2.6141474423436053,42.59257319876412,21.24333792754573,0.7853089293212745,[21.24333792754573, 0.7853089293212745],0.0,False,True,52.6516452506952,131,45.297381734332326,20496.362,in_progress,0.0
587,420.0,6.258621474389024,-2.575493979510971,43.89501489575798,30.0,0.8702398880825202,[30.0, 0.8702398880825202],0.0,False,True,52.764115853667136,132,45.297381734332326,20496.41,in_progress,0.0
587,421.0,6.296938344592406,-2.5258491929360645,45.947151063530534,30.0,0.5561783283971218,[30.0, 0.5561783283971218],0.0,False,True,52.902488038380625,132,45.297381734332326,20496.475,in_progress,0.0
587,422.0,6.326220158768579,-2.476591027056987,49.06419712924185,24.817166304657505,0.8099522417260052,[24.817166304657505, 0.8099522417260052],0.0,False,True,53.06853509720169,132,45.297381734332326,20496.561,in_progress,0.0
587,423.0,6.350031155970947,-2.42601298428252,52.52338441392567,-6.739036725614994,0.9018951497331145,[-6.739036725614994, 0.9018951497331145],0.0,False,True,53.19141095016412,132,45.297381734332326,20496.612,in_progress,0.0
587,424.0,6.370882438757959,-2.37453431323262,55.92593782705528,-29.772678153992437,0.9713969129269775,[-29.772678153992437, 0.9713969129269775],0.0,False,True,53.31267734179013,132,45.297381734332326,20496.686,in_progress,0.0
587,425.0,6.399879157371576,-2.3184071192851565,57.58013302329181,-0.4730117789293651,0.8184883360092845,[-0.4730117789293651, 0.8184883360092845],0.0,False,True,53.45192244815503,133,45.297381734332326,20496.736,in_progress,0.0
587,426.0,6.425600534280123,-2.268923448847275,58.69800169484288,-28.949996198920285,0.7887791285469684,[-28.949996198920285, 0.7887791285469684],0.0,False,True,53.574861789264375,133,45.297381734332326,20496.825,in_progress,0.0
587,427.0,6.4566125784574275,-2.214002841134273,59.1424306876986,-30.0,0.5915655733678902,[-30.0, 0.5915655733678902],0.0,False,True,53.717378150737304,133,45.297381734332326,20496.878,in_progress,0.0
587,428.0,6.485797547799973,-2.166707456524762,58.94555053927216,-30.0,0.7705554904218206,[-30.0, 0.7705554904218206],0.0,False,True,53.84002511076513,133,45.297381734332326,20496.95,in_progress,0.0
587,429.0,6.517663355148249,-2.1287376334218338,57.17670569337245,-20.280678445725105,0.7732631402837447,[-20.280678445725105, 0.7732631402837447],0.0,False,True,53.94784558551803,133,45.297381734332326,20497.026,in_progress,0.0
587,430.0,6.5578309014760405,-2.0849139724573,54.89913417610001,-30.0,0.7173471164672338,[-30.0, 0.7173471164672338],15.0,False,True,54.07604789771398,134,45.297381734332326,20497.076,in_progress,0.0
587,431.0,6.595438289936972,-2.050304074953803,52.46270180988862,-30.0,0.74142821706834,[-30.0, 0.74142821706834],0.0,False,True,54.18382375582803,134,45.297381734332326,20497.151,in_progress,0.0
587,432.0,6.637509225189879,-2.0168525632764807,49.454717424178696,-8.202525438185646,0.9567406545313702,[-8.202525438185646, 0.9567406545313702],0.0,False,True,54.29433956217294,134,45.297381734332326,20497.228,in_progress,0.0
587,433.0,6.684654370491081,-1.9846486789078002,46.05553443548932,30.0,1.0,[30.0, 1.0],0.0,False,True,54.408254756373466,134,45.297381734332326,20497.281,in_progress,0.0
587,434.0,6.728226171520159,-1.9538965039670146,43.72363147965468,30.0,0.5,[30.0, 0.5],0.0,False,True,54.515258087216914,134,45.297381734332326,20497.344,in_progress,0.0
587,435.0,6.784724686789849,-1.9107643195651938,41.96116393669206,30.0,0.6973634676190442,[30.0, 0.6973634676190442],0.0,False,True,54.6602245456098,134,45.297381734332326,20497.402,in_progress,0.0
587,436.0,6.8181045823311734,-1.8802753343593144,42.03738159173658,30.0,0.5,[30.0, 0.5],0.0,False,True,54.75543028298894,135,45.297381734332326,20497.474,in_progress,0.0
587,437.0,6.851299166761077,-1.8446115797628855,43.04004024513642,4.212166374501095,0.6440949732560044,[4.212166374501095, 0.6440949732560044],0.0,False,True,54.860310865577546,135,45.297381734332326,20497.563,in_progress,0.0
587,438.0,6.886503308162872,-1.8069370564267517,43.8812384164615,-2.075824308136461,0.8680062613387178,[-2.075824308136461, 0.8680062613387178],0.0,False,True,54.97125769225101,135,45.297381734332326,20497.628,in_progress,0.0
587,439.0,6.918089359631135,-1.7744479255920145,44.212129514990366,15.669855402797793,0.6963286612527055,[15.669855402797793, 0.6963286612527055],0.0,False,True,55.06846939048039,135,45.297381734332326,20497.698,in_progress,0.0
587,440.0,6.950630374064324,-1.7364146294915428,45.29034104972951,30.0,0.9370811518113548,[30.0, 0.9370811518113548],0.0,False,True,55.17710964380434,135,45.297381734332326,20497.765,in_progress,0.0
587,441.0,6.980301695362574,-1.6918730472301937,47.6320935836988,19.240461822672877,0.8965449830772727,[19.240461822672877, 0.8965449830772727],0.0,False,True,55.295021266837466,135,45.297381734332326,20497.823,in_progress,0.0
587,442.0,7.009730970883203,-1.64427357240846,49.92345124557391,22.286455424253717,1.0,[22.286455424253717, 1.0],0.0,False,True,55.41851078921349,136,45.297381734332326,20497.89,in_progress,0.0
587,443.0,7.039179699752785,-1.58939434174621,52.77967677721909,7.1359689813674905,0.6832226048035381,[7.1359689813674905, 0.6832226048035381],0.0,False,True,55.555937186413885,136,45.297381734332326,20497.947,in_progress,0.0
587,444.0,7.062442687351772,-1.533524607352347,56.27736916189788,-15.934670790382707,0.6759011580913485,[-15.934670790382707, 0.6759011580913485],0.0,False,True,55.688757665905875,136,45.297381734332326,20498.025,in_progress,0.0
587,445.0,7.084240734093509,-1.4801679526049143,58.93087893226908,24.110136126390223,0.7914923986915385,[24.110136126390223, 0.7914923986915385],0.0,False,True,55.81489688566181,136,45.297381734332326,20498.075,in_progress,0.0
587,446.0,7.106557462195035,-1.4243955731320017,61.102643178757816,30.0,1.0,[30.0, 1.0],0.0,False,True,55.94623378639798,136,45.297381734332326,20498.148,in_progress,0.0
587,447.0,7.125481649478691,-1.36095210630624,64.25437475425696,17.73132892479449,0.7909558795503325,[17.73132892479449, 0.7909558795503325],13.0,False,True,56.088551324595436,137,45.297381734332326,20498.223,in_progress,0.0
587,448.0,7.135920485303315,-1.3067597956102877,67.52993495743756,12.33277242273872,0.8123321033743095,[12.33277242273872, 0.8123321033743095],0.0,False,True,56.2038396978925,137,45.297381734332326,20498.274,in_progress,0.0
587,449.0,7.144344692999135,-1.2525586760277174,70.53151475607558,-14.407534538425468,0.954714643337073,[-14.407534538425468, 0.954714643337073],0.0,False,True,56.31693648171504,137,45.297381734332326,20498.35,in_progress,0.0
587,450.0,7.155887130465411,-1.1889394268733438,72.82196239763047,-20.98468781973012,1.0,[-20.98468781973012, 1.0],0.0,False,True,56.49957261747692,138,45.297381734332326,20498.425,in_progress,0.0
587,451.0,7.173424635246104,-1.1170464261458046,73.79611097233065,-2.2972286208115733,0.9462728982180045,[-2.2972286208115733, 0.9462728982180045],0.0,False,True,56.66214444052009,138,45.297381734332326,20498.483,in_progress,0.0
587,452.0,7.188278897693838,-1.0525933833309826,74.63471996642798,5.097433471772092,0.6438549676263938,[5.097433471772092, 0.6438549676263938],0.0,False,True,56.80725660443882,139,45.297381734332326,20498.544,in_progress,0.0
587,453.0,7.199720230153283,-0.9939796433765167,75.67222415437035,18.022401998613056,0.760989262402311,[18.022401998613056, 0.760989262402311],0.0,False,True,56.937708681162626,139,45.297381734332326,20498.612,in_progress,0.0
587,454.0,7.207283824519275,-0.9413957527281184,76.98748618773875,5.217722586874743,0.7156710719748143,[5.217722586874743, 0.7156710719748143],0.0,False,True,57.06519671319514,139,45.297381734332326,20498.69,in_progress,0.0
587,455.0,7.213888258690963,-0.8790384444009316,78.70675714335856,-2.979584865752745,0.8093770181402331,[-2.979584865752745, 0.8093770181402331],0.0,False,True,57.20102633016556,139,45.297381734332326,20498.754,in_progress,0.0
587,456.0,7.219598446023304,-0.8249576312275724,79.83118871913419,-25.788288010890977,0.7105172502174977,[-25.788288010890977, 0.7105172502174977],0.0,False,True,57.31881618525008,139,45.297381734332326,20498.821,in_progress,0.0
587,457.0,7.227655136177658,-0.7657326024106269,80.42855031419452,-22.98274914160609,0.7597270242603147,[-22.98274914160609, 0.7597270242603147],0.0,False,True,57.44898578199679,140,45.297381734332326,20498.881,in_progress,0.0
587,458.0,7.2377917165102925,-0.7144572030315787,80.0968334532535,-9.231698722218695,0.748644144087794,[-9.231698722218695, 0.748644144087794],0.0,False,True,57.56374366138869,140,45.297381734332326,20498.95,in_progress,0.0
587,459.0,7.246241009645631,-0.668757263902843,80.00662915897892,1.5658414498700566,0.6705483085176108,[1.5658414498700566, 0.6705483085176108],0.0,False,True,57.66564190653107,140,45.297381734332326,20499.001,in_progress,0.0
587,460.0,7.2545209048132415,-0.6208925998712259,80.05474068863586,2.5876294590067346,0.6637191017325692,[2.5876294590067346, 0.6637191017325692],0.0,False,True,57.788325544251116,140,45.297381734332326,20499.085,in_progress,0.0
587,461.0,7.259724810562001,-0.5679599441409181,80.95344990391794,1.9083447354219238,0.7771087365829241,[1.9083447354219238, 0.7771087365829241],0.0,False,True,57.90417189544668,140,45.297381734332326,20499.148,in_progress,0.0
587,462.0,7.265447492166438,-0.5128406649526253,81.64202137212223,-10.751277440167083,0.8336399756454529,[-10.751277440167083, 0.8336399756454529],15.0,False,True,58.02497743219824,141,45.297381734332326,20499.223,in_progress,0.0
587,463.0,7.275712384951745,-0.4522464842753986,81.31355638748275,-17.925316460339623,0.7319149569410401,[-17.925316460339623, 0.7319149569410401],0.0,False,True,58.16005341701135,141,45.297381734332326,20499.28,in_progress,0.0
587,464.0,7.289039935802234,-0.3926626592630975,80.42838152924249,-14.952073308905952,0.6365836621912544,[-14.952073308905952, 0.6365836621912544],0.0,False,True,58.294725273706995,141,45.297381734332326,20499.345,in_progress,0.0
587,465.0,7.299262575144948,-0.3495603337614556,79.73236700041531,-3.9814920077375255,0.5572871483670805,[-3.9814920077375255, 0.5572871483670805],0.0,False,True,58.415978047029746,141,45.297381734332326,20499.441,in_progress,0.0
587,466.0,7.31294626483525,-0.29138773424389086,79.04923556226795,-12.902005175755395,0.544919999546454,[-12.902005175755395, 0.544919999546454],0.0,False,True,58.54788697529217,141,45.297381734332326,20499.488,in_progress,0.0
587,467.0,7.326414688117264,-0.2509115165060681,77.7146318576029,-14.628689684056953,0.6679449969721633,[-14.628689684056953, 0.6679449969721633],0.0,False,True,58.64151628338292,141,45.297381734332326,20499.565,in_progress,0.0
587,468.0,7.340703063480833,-0.2111658478351603,76.39970579524733,-7.257234644027431,0.9616261076410564,[-7.257234644027431, 0.9616261076410564],0.0,False,True,58.73395328312302,142,45.297381734332326,20499.613,in_progress,0.0
587,469.0,7.3608375535848625,-0.16077607249448975,74.55999407418547,0.258368331957179,1.0,[0.258368331957179, 1.0],0.0,False,True,58.85209076216598,142,45.297381734332326,20499.698,in_progress,0.0
587,470.0,7.38099249910696,-0.10828870217505487,73.2528354080151,23.82674847240876,0.8727154436954835,[23.82674847240876, 0.8727154436954835],0.0,False,True,58.97476324847036,142,45.297381734332326,20499.748,in_progress,0.0
