episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
171,56.0,0.6764838391755315,-1.0012640623418958,178.84909398340778,9.27268835051764,0.985136491754693,[9.27268835051764, 0.985136491754693],20.713562265865004,False,True,7.556779968909244,84,40.20425202998344,1855.069,in_progress,0.0
171,57.0,0.6261310968526974,-0.9917130977185946,176.7985273856232,18.445375980820344,0.6822690771095626,[18.445375980820344, 0.6822690771095626],1.240586478627792,False,True,7.680838616772023,84,40.20425202998344,1855.105,in_progress,0.0
171,58.0,0.5352953824762611,-0.9809394916281666,175.63595367190027,8.562697776095177,0.9731541500296859,[8.562697776095177, 0.9731541500296859],22.45161980057091,False,True,7.905354814777732,85,40.20425202998344,1855.191,in_progress,0.0
171,59.0,0.49447910806698636,-0.9771305429243284,175.40315248811558,-4.144414481060426,0.8580871915623023,[-4.144414481060426, 0.8580871915623023],1.0099894213164617,False,True,8.006353756909379,85,40.20425202998344,1855.289,in_progress,0.0
171,60.0,0.4259518553910969,-0.9704977824506482,175.13009395015993,-19.324826801260215,0.8156907465642087,[-19.324826801260215, 0.8156907465642087],30.716836949811288,False,True,8.313522126407491,85,40.20425202998344,1855.321,in_progress,0.0
171,61.0,0.38499011598243826,-0.963689332602811,174.37234327981125,27.649620344140864,1.0,[27.649620344140864, 1.0],1.0323038264150597,False,True,8.416752509048997,85,40.20425202998344,1855.355,in_progress,0.0
171,62.0,0.3170406237016548,-0.951303896213606,173.12322751156182,30.0,0.5001298370100441,[30.0, 0.5001298370100441],1.7160425079566366,False,True,8.588356759844661,86,40.20425202998344,1855.447,in_progress,0.0
171,63.0,0.2518570732130757,-0.9486381282639338,174.2956716912115,30.0,1.0,[30.0, 1.0],1.6157658414575238,False,True,8.749933343990413,86,40.20425202998344,1855.536,in_progress,0.0
171,64.0,0.17875540809075954,-0.9539931936978965,177.1074858849866,-21.171942186948986,0.8491147702001537,[-21.171942186948986, 0.8491147702001537],1.7158097081323298,False,True,8.921514314803646,86,40.20425202998344,1855.574,in_progress,0.0
171,65.0,0.1676561127347173,-0.9551821566558794,177.56833232527921,18.463212223185998,0.5982402287955384,[18.463212223185998, 0.5982402287955384],0.27031894983586824,False,True,8.948546209787233,86,40.20425202998344,1855.661,in_progress,0.0
171,66.0,0.08382283258546139,-0.9696971770103638,-178.4785211720416,8.845267282507912,0.6959645998286592,[8.845267282507912, 0.6959645998286592],20.247505235898622,False,True,9.15102126214622,86,40.20425202998344,1855.695,in_progress,0.0
171,67.0,0.06853088767945392,-0.973593173543595,-177.59228124206706,5.524964663620004,0.5,[5.524964663620004, 0.5],0.3655039269951921,False,True,9.187571654845739,86,40.20425202998344,1855.776,in_progress,0.0
171,68.0,-0.030083296910500865,-0.998871263207885,-173.11914235908927,12.063341506116465,0.6508317169628592,[12.063341506116465, 0.6508317169628592],23.56578069064863,False,True,9.423229461752225,87,40.20425202998344,1855.846,in_progress,0.0
171,69.0,-0.05138966252841859,-1.0046875882831068,-172.32926994850743,11.679023293334964,0.7526818066650844,[11.679023293334964, 0.7526818066650844],0.5080689069854039,False,True,9.474036352450765,87,40.20425202998344,1855.929,in_progress,0.0
171,70.0,-0.10101471173876708,-1.0214705194208216,-170.02975392955906,-10.293222998179498,1.0,[-10.293222998179498, 1.0],1.1734273270039886,False,True,9.591379085151164,87,40.20425202998344,1856.02,in_progress,0.0
171,71.0,-0.2037484181774315,-1.0502779337630666,-167.94011696051348,24.827819263991664,0.7226589174255662,[24.827819263991664, 0.7226589174255662],24.632808504342307,False,True,9.837707170194587,87,40.20425202998344,1856.069,in_progress,0.0
171,72.0,-0.22219844986755083,-1.056367580702985,-167.4295084407684,30.0,1.0,[30.0, 1.0],0.43583256819012206,False,True,9.8812904270136,87,40.20425202998344,1856.151,in_progress,0.0
171,73.0,-0.3271330803926221,-1.1029267834959648,-162.73426128459982,3.0250317007330167,0.9334528161887411,[3.0250317007330167, 0.9334528161887411],24.40959309250932,False,True,10.125386357938693,88,40.20425202998344,1856.207,in_progress,0.0
171,74.0,-0.374453323735214,-1.1292831793916223,-160.1938165825814,-22.331629042549142,0.7244702480268045,[-22.331629042549142, 0.7244702480268045],1.0837390008429004,False,True,10.233760258022983,88,40.20425202998344,1856.258,in_progress,0.0
171,75.0,-0.3922993585031589,-1.1391366332530903,-159.35441439806286,-30.0,1.0,[-30.0, 1.0],0.40898819277369824,False,True,10.274659077300353,88,40.20425202998344,1856.291,in_progress,0.0
171,76.0,-0.45803981652830095,-1.1714755353621729,-157.83868246345207,-0.0041453437549776595,0.9720039679651383,[-0.0041453437549776595, 0.9720039679651383],1.516531077437211,False,True,10.426312185044074,88,40.20425202998344,1856.389,in_progress,0.0
171,77.0,-0.5082113268267492,-1.1955165401171992,-157.08899960925876,-4.885962196242737,0.8394398076093563,[-4.885962196242737, 0.8394398076093563],1.1447669653107262,False,True,10.540788881575146,88,40.20425202998344,1856.433,in_progress,0.0
171,78.0,-0.5986504258609893,-1.2338358017624949,-157.07457937806427,-30.0,0.7907387456188631,[-30.0, 0.7907387456188631],20.82168037422356,False,True,10.749005685317382,88,40.20425202998344,1856.505,in_progress,0.0
171,79.0,-0.6038056995643574,-1.2359447292139005,-157.07957431068164,-6.370429249939459,0.8804788363852438,[-6.370429249939459, 0.8804788363852438],0.11896885039673677,False,True,10.760902570357056,88,40.20425202998344,1856.62,in_progress,0.0
171,80.0,-0.7168841929858092,-1.279451685713274,-157.9521210684235,-2.1329363709823532,0.6188622345623386,[-2.1329363709823532, 0.6188622345623386],26.197328171706502,False,True,11.02287585207412,89,40.20425202998344,1856.65,in_progress,0.0
171,81.0,-0.7384954640158206,-1.2872705510962297,-158.1673036886233,-29.132021388235685,0.8516935641892546,[-29.132021388235685, 0.8516935641892546],0.5025169763957038,False,True,11.073127549713691,89,40.20425202998344,1856.727,in_progress,0.0
171,82.0,-0.83064078598774,-1.3155602253060577,-159.9385184111688,30.0,1.0,[30.0, 1.0],1.939957711991962,False,True,11.267123320912887,89,40.20425202998344,1856.784,in_progress,0.0
171,83.0,-0.8510440747272969,-1.3207497828901154,-160.4873895246831,-7.532842419858177,0.6986285712533327,[-7.532842419858177, 0.6986285712533327],0.473234738061592,False,True,11.314446794719046,89,40.20425202998344,1856.89,in_progress,0.0
171,84.0,-0.9316636745734479,-1.33878946736447,-162.69399122877087,-1.3901734762347466,0.9645701407296143,[-1.3901734762347466, 0.9645701407296143],1.8816785590932739,False,True,11.502614650628374,89,40.20425202998344,1856.898,in_progress,0.0
171,85.0,-0.966688747960862,-1.3455401727989547,-163.64502640735398,-4.635962892542729,0.7131484536752669,[-4.635962892542729, 0.7131484536752669],0.8226855244113374,False,True,11.584883203069507,90,40.20425202998344,1857.006,in_progress,0.0
171,86.0,-1.0736860777378516,-1.3619904933310407,-166.58233151095132,11.191029380794838,0.7454233241981536,[11.191029380794838, 0.7454233241981536],25.33143124360695,False,True,11.838197515505577,90,40.20425202998344,1857.078,in_progress,0.0
171,87.0,-1.0939161061417626,-1.3655568738346082,-166.8747578050429,7.294553222349499,0.5,[7.294553222349499, 0.5],0.4767626486455967,False,True,11.885873780370137,90,40.20425202998344,1857.106,in_progress,0.0
171,88.0,-1.137750617319274,-1.3726629235372338,-167.58697633892012,30.0,0.702098611718293,[30.0, 0.702098611718293],0.46034911526028566,False,True,11.931908691896165,90,40.20425202998344,1857.165,in_progress,0.0
171,89.0,-1.180377908118185,-1.3819532380144113,-167.62488499856153,8.777279050783086,0.5877494647252608,[8.777279050783086, 0.5877494647252608],0.9624930432239331,False,True,12.028157996218559,90,40.20425202998344,1857.243,in_progress,0.0
171,90.0,-1.2416485760308666,-1.3964480307520444,-167.37231662259668,22.249003114317503,0.9073699022771835,[22.249003114317503, 0.9073699022771835],1.3759987270111118,False,True,12.16575786891967,90,40.20425202998344,1857.315,in_progress,0.0
171,91.0,-1.267006675953879,-1.4028802751928275,-167.22487557242815,30.0,0.5420891777877818,[30.0, 0.5420891777877818],0.566657148442058,False,True,12.222423583763875,90,40.20425202998344,1857.355,in_progress,0.0
171,92.0,-1.3093118746424517,-1.4205087543646757,-165.35659373662972,7.50890812272943,0.7225912822363723,[7.50890812272943, 0.7225912822363723],0.900346770053897,False,True,12.312458260769265,91,40.20425202998344,1857.437,in_progress,0.0
171,93.0,-1.3560594110913662,-1.4435180763969206,-162.93675799643543,24.58465401265154,1.0,[24.58465401265154, 1.0],0.9718540769886275,False,True,12.409643668468128,91,40.20425202998344,1857.536,in_progress,0.0
171,94.0,-1.3989629312202654,-1.468334701395527,-160.39200048377867,-0.5236312388636684,1.0,[-0.5236312388636684, 1.0],0.8677969962912613,False,True,12.496423368097254,91,40.20425202998344,1857.561,in_progress,0.0
171,95.0,-1.4678814586326008,-1.510368844423497,-156.8382310123531,30.0,0.6759602791892855,[30.0, 0.6759602791892855],1.3798353721663403,False,False,12.634406905313888,91,40.20425202998344,1857.65,in_progress,0.0
171,96.0,-1.49951602744302,-1.5325627106965662,-154.9753574884233,-9.252271029143689,0.8334467339789231,[-9.252271029143689, 0.8334467339789231],0.3573834017254285,False,False,12.670145245486431,91,40.20425202998344,1857.716,in_progress,0.0
171,97.0,-1.5608531098917715,-1.579438227021843,-151.3608517019,20.69484046231443,0.8502052649550664,[20.69484046231443, 0.8502052649550664],0.0,False,False,12.670145245486431,91,40.20425202998344,1857.776,in_progress,0.0
171,98.0,-1.577647317460133,-1.5926940133754621,-150.47430187141822,14.399349957084155,0.5816145210540147,[14.399349957084155, 0.5816145210540147],0.0,False,False,12.670145245486431,91,40.20425202998344,1857.837,in_progress,0.0
171,99.0,-1.6424068821653048,-1.6488585238679636,-146.75725600351424,23.93666312441148,0.7542600647626431,[23.93666312441148, 0.7542600647626431],0.8722114262744718,False,False,12.757366388113878,91,40.20425202998344,1857.923,in_progress,0.0
171,100.0,-1.6640487868474305,-1.6700252150542296,-145.34409573167846,-11.872936513309938,0.9720892111315418,[-11.872936513309938, 0.9720892111315418],0.30502096006278734,False,False,12.787868484120157,91,40.20425202998344,1857.965,in_progress,0.0
171,101.0,-1.6988652032433849,-1.7074533973822894,-142.75878172809263,-14.612975097622456,0.8602014843090258,[-14.612975097622456, 0.8602014843090258],0.4595991297362545,True,False,12.833828397093782,91,40.20425202998344,1858.007,off_track,0.0
172,1.0,1.5357406882601343,-1.0224098030994,-136.42023765531988,-27.29332433559721,0.565021762430675,[-27.29332433559721, 0.565021762430675],0.0,False,True,0.3438807708491476,81,40.20425202998344,1858.209,prepare,0.0
172,2.0,1.5358663744135732,-1.0221732349712487,-136.43738450851436,-8.565436294050397,0.568849759093909,[-8.565436294050397, 0.568849759093909],34.33124086744566,False,True,0.34331240867445656,81,40.20425202998344,1858.295,in_progress,0.0
172,3.0,1.5274389654593934,-1.027368568055958,-136.95819144272622,25.260055703620672,0.6997230926745652,[25.260055703620672, 0.6997230926745652],0.24620110457840294,False,True,0.36793251913229685,81,40.20425202998344,1858.328,in_progress,0.0
172,4.0,1.5161830787482058,-1.0388772777701836,-136.82591648934664,24.299530181097786,0.5594328102154991,[24.299530181097786, 0.5594328102154991],0.3866211637242323,False,True,0.4065946355047201,81,40.20425202998344,1858.371,in_progress,0.0
172,5.0,1.4939007059040699,-1.063523161456051,-136.1360768713639,-0.5552593631213227,1.0,[-0.5552593631213227, 1.0],0.7889224589496813,False,True,0.4854868813996882,81,40.20425202998344,1858.446,in_progress,0.0
172,6.0,1.487528089991595,-1.0707470725530666,-135.9469005246579,18.067458049528867,1.0,[18.067458049528867, 1.0],0.22784419320165394,False,True,0.5082713007198536,81,40.20425202998344,1858.484,in_progress,0.0
172,7.0,1.4442439167662877,-1.1233022179640655,-134.24878558124226,-30.0,1.0,[-30.0, 1.0],1.5916857672928497,False,True,0.6674398774491386,82,40.20425202998344,1858.608,in_progress,0.0
172,8.0,1.413374004575478,-1.1600438337644137,-133.48083311890758,-30.0,1.0,[-30.0, 1.0],1.1258155294744387,False,True,0.7800214303965824,82,40.20425202998344,1858.678,in_progress,0.0
172,9.0,1.3449632055939007,-1.2381408431519787,-132.7198662272111,-0.2557232419740174,0.9370033164556408,[-0.2557232419740174, 0.9370033164556408],1.8935769538360736,False,True,0.9693791257801898,82,40.20425202998344,1858.729,in_progress,0.0
172,10.0,1.330048580711492,-1.2530654410469384,-132.91973615533942,6.253479309099063,0.7404686050170817,[6.253479309099063, 0.7404686050170817],0.4717487766074946,False,True,1.0165540034409393,82,40.20425202998344,1858.797,in_progress,0.0
172,11.0,1.2557041221235203,-1.3432166548114715,-131.34615981349597,-9.159689881559345,0.5257800561025423,[-9.159689881559345, 0.5257800561025423],24.793208452882354,False,True,1.2644860879697628,82,40.20425202998344,1858.86,in_progress,0.0
172,12.0,1.239126359154015,-1.3656409714748154,-130.7651325357001,30.0,0.8235065306842462,[30.0, 0.8235065306842462],0.571686812670058,False,True,1.3216547692367686,83,40.20425202998344,1858.925,in_progress,0.0
172,13.0,1.210057435870143,-1.4033299905023917,-130.1602892763062,-30.0,0.8668607902260852,[-30.0, 0.8668607902260852],0.9892107387723392,False,True,1.4205758431140025,83,40.20425202998344,1858.985,in_progress,0.0
172,14.0,1.1828395879917994,-1.4437233117868842,-128.96577806662884,16.749756874359818,0.5,[16.749756874359818, 0.5],0.9676212677041107,False,True,1.5173379698844136,83,40.20425202998344,1859.089,in_progress,0.0
172,15.0,1.1323430382207096,-1.5250882603540752,-126.3285063046501,-11.173932904495679,1.0,[-11.173932904495679, 1.0],1.3107180162644783,False,True,1.6484097715108614,83,40.20425202998344,1859.129,in_progress,0.0
172,16.0,1.1267229194517332,-1.5363022246408333,-125.78874404530629,5.187551681220484,0.5169685123963651,[5.187551681220484, 0.5169685123963651],0.0,False,True,1.6484097715108614,83,40.20425202998344,1859.197,in_progress,0.0
172,17.0,1.0959903339301236,-1.6007305979059863,-122.9324947351428,7.235048847525086,0.9599063665962784,[7.235048847525086, 0.9599063665962784],0.49404298236566113,False,True,1.6978140697474275,83,40.20425202998344,1859.248,in_progress,0.0
172,18.0,1.0829618372232612,-1.632415280489118,-121.41834168018626,-17.81875730765987,0.5,[-17.81875730765987, 0.5],0.45496521092747155,False,True,1.7433105908401747,83,40.20425202998344,1859.313,in_progress,0.0
172,19.0,1.0754296527306424,-1.6511635489538494,-120.47926497960171,30.0,0.8123955222235684,[30.0, 0.8123955222235684],0.2648735577722716,False,True,1.7697979466174019,83,40.20425202998344,1859.378,in_progress,0.0
172,20.0,1.0470397473339157,-1.7196282600142316,-118.18669162674163,-30.0,1.0,[-30.0, 1.0],0.9889203166577598,False,True,1.8686899782831778,83,40.20425202998344,1859.465,in_progress,0.0
172,21.0,1.0361591067741087,-1.7465737815370133,-117.4234653902557,28.941831406033167,0.9170050677138297,[28.941831406033167, 0.9170050677138297],0.3820354622569022,False,True,1.906893524508868,83,40.20425202998344,1859.549,in_progress,0.0
172,22.0,0.9962649708448976,-1.8686249830148622,-113.2026164795429,30.0,0.9098609940085289,[30.0, 0.9098609940085289],1.5003762689598243,False,False,2.0569311514048505,84,40.20425202998344,1859.615,in_progress,0.0
172,23.0,0.9891134929558352,-1.9054980105207013,-111.33721121578009,-30.0,0.8666413042593704,[-30.0, 0.8666413042593704],0.33320033028116924,False,False,2.0902511844329674,84,40.20425202998344,1859.654,in_progress,0.0
172,24.0,0.9870594512867507,-1.919359689826885,-110.54986944094989,23.546913063128258,0.9716206745629814,[23.546913063128258, 0.9716206745629814],0.10971611385413027,False,False,2.1012227958183805,84,40.20425202998344,1859.722,in_progress,0.0
172,25.0,0.9789255795044134,-2.038012751595673,-103.51378744886445,-2.372576025867275,0.7055541904641272,[-2.372576025867275, 0.7055541904641272],0.7076522764826176,True,False,2.171988023466642,84,40.20425202998344,1859.781,off_track,0.0
173,1.0,-0.4266690696658437,-1.1706646080053988,172.61578016774527,-24.15685439556437,0.9292997881053527,[-24.15685439556437, 0.9292997881053527],0.0,False,True,0.34944323684428236,88,40.20425202998344,1859.945,prepare,0.0
173,2.0,-0.42618064759699437,-1.1707164096309042,172.67006625417167,-5.1197727619221425,0.5870612316528894,[-5.1197727619221425, 0.5870612316528894],34.82218743818266,False,True,0.3482218743818266,88,40.20425202998344,1860.012,in_progress,0.0
173,3.0,-0.43250367089646746,-1.1726313716268055,173.3713824007809,-10.959315177074895,0.9074638630280665,[-10.959315177074895, 0.9074638630280665],0.14991038391010125,False,True,0.36321291277283674,88,40.20425202998344,1860.095,in_progress,0.0
173,4.0,-0.45232163030634637,-1.171773825882212,173.7117100394759,-21.873236146131692,0.8467917298724823,[-21.873236146131692, 0.8467917298724823],0.4892486588849998,False,True,0.4121377786613367,88,40.20425202998344,1860.121,in_progress,0.0
173,5.0,-0.48742126662298896,-1.1708869122382628,174.36162061436022,-24.930945638018752,1.0,[-24.930945638018752, 1.0],0.8665576128612518,False,True,0.4987935399474619,88,40.20425202998344,1860.189,in_progress,0.0
173,6.0,-0.5045323162792708,-1.1696376096143954,174.4747348391321,-24.165790927220243,0.684988394560085,[-24.165790927220243, 0.684988394560085],0.42547699780970394,False,True,0.5413412397284323,88,40.20425202998344,1860.245,in_progress,0.0
173,7.0,-0.583515103152831,-1.1524697504396388,172.38939231637175,-3.2836060584588296,0.6792174884130927,[-3.2836060584588296, 0.6792174884130927],20.062538425715815,False,True,0.7419666239855904,88,40.20425202998344,1860.312,in_progress,0.0
173,8.0,-0.639707684031205,-1.138543049787268,170.95562026850325,-20.835622665434492,0.8648426107928894,[-20.835622665434492, 0.8648426107928894],1.4337097710049873,False,True,0.8853376010860892,89,40.20425202998344,1860.406,in_progress,0.0
173,9.0,-0.6816439108463085,-1.1263192437478506,169.65256093021455,-10.707056337371089,0.533461294791505,[-10.707056337371089, 0.533461294791505],1.0767605605077613,False,True,0.9930136571368653,89,40.20425202998344,1860.482,in_progress,0.0
173,10.0,-0.7326008537996093,-1.108469328360597,167.7315914301926,-6.460902447555654,0.5,[-6.460902447555654, 0.5],1.319495187192432,False,True,1.1249631758561085,89,40.20425202998344,1860.519,in_progress,0.0
173,11.0,-0.7473237973362197,-1.1028291371975967,167.1231819734226,-9.26475692810358,0.5,[-9.26475692810358, 0.5],0.38303180408372217,False,True,1.1632663562644807,89,40.20425202998344,1860.614,in_progress,0.0
173,12.0,-0.8155985925551572,-1.074922332287435,164.44458503160166,-16.39568171949938,0.5,[-16.39568171949938, 0.5],1.8213983754488128,False,True,1.345406193809362,89,40.20425202998344,1860.656,in_progress,0.0
173,13.0,-0.8178284827357382,-1.0739842219926303,164.37710022683225,-30.0,0.6895194759114645,[-30.0, 0.6895194759114645],0.058913864290688345,False,True,1.3512975802384308,89,40.20425202998344,1860.726,in_progress,0.0
173,14.0,-0.8841306080114666,-1.035871057678535,160.16531531870112,8.866782217592096,0.8833885224919791,[8.866782217592096, 0.8833885224919791],1.8005481618842412,False,True,1.531352396426855,89,40.20425202998344,1860.812,in_progress,0.0
173,15.0,-0.914400023087821,-1.0146399743870338,157.81256659530285,-24.174914190609314,0.5,[-24.174914190609314, 0.5],0.8403261880715052,False,True,1.6153850152340055,90,40.20425202998344,1860.858,in_progress,0.0
173,16.0,-0.9572658173198597,-0.97472865944137,153.04130638645532,30.0,1.0,[30.0, 1.0],1.2370707212459031,False,True,1.7390920873585958,90,40.20425202998344,1860.928,in_progress,0.0
173,17.0,-0.9953823476849644,-0.9383611758141509,149.5343143284697,30.0,0.530260434765959,[30.0, 0.530260434765959],1.1042073567993915,False,True,1.849512823038535,90,40.20425202998344,1860.984,in_progress,0.0
173,18.0,-1.0325643442423105,-0.9070073051079857,147.62773247653786,-11.670280517725228,0.9515098996823923,[-11.670280517725228, 0.9515098996823923],1.3382288713091883,False,True,1.9833357101694538,90,40.20425202998344,1861.054,in_progress,0.0
173,19.0,-1.0434862194991448,-0.8985178315646741,147.27888621849078,2.0303445514343395,0.6551575203942619,[2.0303445514343395, 0.6551575203942619],0.3175452888880548,False,True,2.0150902390582592,90,40.20425202998344,1861.137,in_progress,0.0
173,20.0,-1.085073477088984,-0.8646077669109113,145.85966747538697,11.946984830578359,0.874540320207909,[11.946984830578359, 0.874540320207909],1.2194598516034327,False,True,2.1370362242186025,90,40.20425202998344,1861.169,in_progress,0.0
173,21.0,-1.1461392450753156,-0.8193422935970069,145.18012994486546,6.221493347123527,1.0,[6.221493347123527, 1.0],1.7610812480617355,False,True,2.313144349024776,91,40.20425202998344,1861.271,in_progress,0.0
173,22.0,-1.190555570960363,-0.7852385163112263,144.55542531617613,27.642045607373234,1.0,[27.642045607373234, 1.0],1.2886261502194074,False,True,2.442006964046717,91,40.20425202998344,1861.322,in_progress,0.0
173,23.0,-1.2407440028995562,-0.7518185416041893,144.97590839169553,30.0,1.0,[30.0, 1.0],1.4227032732696543,False,True,2.5842772913736822,91,40.20425202998344,1861.386,in_progress,0.0
173,24.0,-1.2842849876698026,-0.7277337680942092,146.1482530498456,30.0,0.9697763168739443,[30.0, 0.9697763168739443],1.9425489084842207,False,True,2.7785321822221043,91,40.20425202998344,1861.521,in_progress,0.0
173,25.0,-1.4054876053446679,-0.678879828001555,151.589871107057,14.381643950608108,1.0,[14.381643950608108, 1.0],32.503339909901726,False,True,3.1035655813211216,92,40.20425202998344,1861.537,in_progress,0.0
173,26.0,-1.4298453536207099,-0.6730133589285627,153.1648421106809,4.959704994301873,0.6293268246038378,[4.959704994301873, 0.6293268246038378],0.616807179612322,False,True,3.165246299282354,92,40.20425202998344,1861.614,in_progress,0.0
173,27.0,-1.5029226894391212,-0.6553225957196905,157.23651286260267,21.777423251010475,0.5375478215694652,[21.777423251010475, 0.5375478215694652],1.8513576615364347,False,True,3.3503820654359973,92,40.20425202998344,1861.673,in_progress,0.0
173,28.0,-1.558673540311515,-0.6463661057677188,160.3348014439976,-6.035711327583698,0.6697898048310709,[-6.035711327583698, 0.6697898048310709],24.597729243288626,False,True,3.5963593578688835,92,40.20425202998344,1861.774,in_progress,0.0
173,29.0,-1.6337621405944902,-0.6381739221228395,164.2843040875963,30.0,1.0,[30.0, 1.0],1.6820908255370526,False,True,3.7645684404225888,92,40.20425202998344,1861.819,in_progress,0.0
173,30.0,-1.6653669140605278,-0.6351329808472324,165.7136199599956,-30.0,0.927442964868444,[-30.0, 0.927442964868444],0.7025240658252718,False,True,3.834820847005116,93,40.20425202998344,1861.862,in_progress,0.0
173,31.0,-1.720434228285486,-0.6310407193299791,167.91316839679826,8.989571527375162,0.6875332753203914,[8.989571527375162, 0.6875332753203914],1.2078612915528142,False,True,3.9556069761603974,93,40.20425202998344,1861.938,in_progress,0.0
173,32.0,-1.7924509841009084,-0.6263254368837355,170.33216064281854,-30.0,0.8945875754070373,[-30.0, 0.8945875754070373],1.5710866251769051,False,True,4.112715638678088,93,40.20425202998344,1861.994,in_progress,0.0
173,33.0,-1.8204213795154356,-0.6239323818345953,170.88196131773486,-30.0,1.0,[-30.0, 1.0],1.3770341134541386,False,True,4.250419050023502,93,40.20425202998344,1862.067,in_progress,0.0
173,34.0,-1.902978856915903,-0.6089994009499099,170.38607542379424,-21.795602945676894,1.0,[-21.795602945676894, 1.0],1.600655775702009,False,True,4.410484627593703,93,40.20425202998344,1862.131,in_progress,0.0
173,35.0,-1.9255515193787154,-0.6037966179334293,170.02805021888594,-30.0,0.9059497702056896,[-30.0, 0.9059497702056896],0.45903558889414775,False,True,4.456388186483117,93,40.20425202998344,1862.215,in_progress,0.0
173,36.0,-2.018001715144269,-0.5761823857429349,167.64248041390235,13.08410812675578,0.5,[13.08410812675578, 0.5],20.00486277824569,False,True,4.656436814265574,94,40.20425202998344,1862.258,in_progress,0.0
173,37.0,-2.0215635379337495,-0.5749035527842655,167.51088636524906,-22.908858274088104,0.5202347039933364,[-22.908858274088104, 0.5202347039933364],0.08117783049621075,False,True,4.664554597315195,94,40.20425202998344,1862.338,in_progress,0.0
173,38.0,-2.109594946568613,-0.536882372975102,163.71241717288206,6.766988100554016,0.7552625168221749,[6.766988100554016, 0.7552625168221749],21.28843894502861,False,True,4.8774389867654815,94,40.20425202998344,1862.414,in_progress,0.0
173,39.0,-2.1587634781327707,-0.5135422615737426,161.73888969904507,-30.0,0.7661260476349379,[-30.0, 0.7661260476349379],0.4503941259678079,False,True,4.922478399362262,94,40.20425202998344,1862.455,in_progress,0.0
173,40.0,-2.164967366295617,-0.5108203130901277,161.57633731633817,30.0,0.9221558624864395,[30.0, 0.9221558624864395],0.0,False,True,4.922478399362262,94,40.20425202998344,1862.512,in_progress,0.0
173,41.0,-2.239671223301538,-0.4722234849435827,158.75391076679767,-25.319677636723775,0.5709073072458558,[-25.319677636723775, 0.5709073072458558],1.4399955360442362,False,True,5.066477952966686,94,40.20425202998344,1862.628,in_progress,0.0
173,42.0,-2.298212804137681,-0.4428483489910338,157.40567970655374,30.0,0.6457721393917832,[30.0, 0.6457721393917832],1.1365137626660982,False,True,5.180129329233296,94,40.20425202998344,1862.67,in_progress,0.0
173,43.0,-2.3515058526789447,-0.4124252339268067,155.70327821829315,-30.0,1.0,[-30.0, 1.0],1.1219109365114832,False,True,5.292320422884444,94,40.20425202998344,1862.725,in_progress,0.0
173,44.0,-2.400732963409264,-0.3864118973934903,154.8205231718338,11.170421445331058,0.5,[11.170421445331058, 0.5],0.9867931584433087,False,True,5.390999738728775,95,40.20425202998344,1862.835,in_progress,0.0
173,45.0,-2.4309168958878744,-0.3656923261034286,153.32770316168222,-17.01995182702299,1.0,[-17.01995182702299, 1.0],0.7181398144218143,False,True,5.462813720170956,95,40.20425202998344,1862.861,in_progress,0.0
173,46.0,-2.441530641077886,-0.35890653655641425,152.9829852884176,26.414455829521287,0.7338372592322524,[26.414455829521287, 0.7338372592322524],0.24066968270375355,False,True,5.486880688441332,95,40.20425202998344,1862.921,in_progress,0.0
173,47.0,-2.5271065165260755,-0.3096542977774761,151.99339695454637,-22.297153972771042,0.6476723495672854,[-22.297153972771042, 0.6476723495672854],1.8110043796578612,False,True,5.667981126407118,95,40.20425202998344,1862.994,in_progress,0.0
173,48.0,-2.5482541554511298,-0.29939815828022964,152.209368072077,16.33140509050247,0.5,[16.33140509050247, 0.5],0.028770127005310897,False,True,5.670858139107649,95,40.20425202998344,1863.064,in_progress,0.0
173,49.0,-2.585342610944765,-0.2812725706721273,152.52973196156444,-30.0,0.5849485657809799,[-30.0, 0.5849485657809799],0.0,False,True,5.670858139107649,95,40.20425202998344,1863.159,in_progress,0.0
173,50.0,-2.657848954924824,-0.23894080098306184,151.6728002943457,-14.137626454428474,0.96350228382933,[-14.137626454428474, 0.96350228382933],0.0,False,True,5.670858139107649,95,40.20425202998344,1863.209,in_progress,0.0
173,51.0,-2.6673887067419666,-0.23297908075628418,151.4774303951902,9.500439076372075,0.7544041737035894,[9.500439076372075, 0.7544041737035894],0.0,False,True,5.670858139107649,95,40.20425202998344,1863.293,in_progress,0.0
173,52.0,-2.7271313640848973,-0.19645312505526838,150.67545175361147,-29.405973431042842,0.5195356245148752,[-29.405973431042842, 0.5195356245148752],0.0,False,False,5.670858139107649,95,40.20425202998344,1863.32,in_progress,0.0
173,53.0,-2.7498226350793447,-0.1827816974348277,150.4710876290776,-14.082949717243086,0.5888315721424816,[-14.082949717243086, 0.5888315721424816],0.0,False,False,5.670858139107649,95,40.20425202998344,1863.373,in_progress,0.0
173,54.0,-2.8048742863713563,-0.14673721653395388,149.50517372037422,8.850287464277862,0.6701857075843857,[8.850287464277862, 0.6701857075843857],0.7331870138583785,False,False,5.744176840493487,95,40.20425202998344,1863.481,in_progress,0.0
173,55.0,-2.8484156594812973,-0.11729847452158321,148.79835605126607,-30.0,0.5,[-30.0, 0.5],0.7061152135257043,False,False,5.814788361846057,95,40.20425202998344,1863.521,in_progress,0.0
