episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
253,52.0,-1.8976428359609894,0.5753499565906001,71.33966438923184,-20.15527332620416,0.8184486312556869,[-20.15527332620416, 0.8184486312556869],1.3253788221348994,False,True,7.652507650979179,98,40.20425202998344,3175.312,in_progress,0.0
253,53.0,-1.860048429564148,0.637060692179824,67.83855831369652,-4.191581754018472,0.6717593070944979,[-4.191581754018472, 0.6717593070944979],1.6452330333497311,False,True,7.817030954314152,98,40.20425202998344,3175.368,in_progress,0.0
253,54.0,-1.8435994993465743,0.6609729678833588,66.33602041294544,27.051733344086294,0.8577719179628454,[27.051733344086294, 0.8577719179628454],0.6437076114960227,False,True,7.881401715463754,98,40.20425202998344,3175.459,in_progress,0.0
253,55.0,-1.7980295694293775,0.7349525355234818,63.7721309105993,-1.93935842731252,0.7404277317337442,[-1.93935842731252, 0.7404277317337442],23.017730253586066,False,True,8.111579017999615,98,40.20425202998344,3175.506,in_progress,0.0
253,56.0,-1.7935478926671597,0.7430239481286787,63.653169535701025,20.698874141529615,0.716045960158321,[20.698874141529615, 0.716045960158321],0.21756274429895583,False,True,8.13333529242951,98,40.20425202998344,3175.574,in_progress,0.0
253,57.0,-1.7379828001886313,0.8536051367317214,63.617928362207124,29.20927635012226,0.8858776711591072,[29.20927635012226, 0.8858776711591072],29.545276972988788,False,True,8.428788062159398,99,40.20425202998344,3175.677,in_progress,0.0
253,58.0,-1.7294643097943483,0.8747392553246143,64.05323960584981,-19.298733349564863,1.0,[-19.298733349564863, 1.0],0.5552469068220667,False,True,8.484312752841605,99,40.20425202998344,3175.706,in_progress,0.0
253,59.0,-1.7225782149447808,0.8953265994618392,64.75199167926374,0.480066311414987,0.5,[0.480066311414987, 0.5],0.5345522058426333,False,True,8.537767973425868,99,40.20425202998344,3175.778,in_progress,0.0
253,60.0,-1.7001358311963726,0.9719281520098122,67.48191219816633,-2.42529312098533,0.7024190672280427,[-2.42529312098533, 0.7024190672280427],22.63314869718318,False,True,8.7640994603977,99,40.20425202998344,3175.848,in_progress,0.0
253,61.0,-1.6929658042697593,0.9969424434408046,68.23671264878782,-2.068947074741086,0.9732826597686072,[-2.068947074741086, 0.9732826597686072],0.6459878740894354,False,True,8.828698247806644,99,40.20425202998344,3175.944,in_progress,0.0
253,62.0,-1.6678732585496103,1.0710926374203324,69.09919816858417,18.64419452212467,0.7999596162424234,[18.64419452212467, 0.7999596162424234],1.9354708992313974,False,True,9.022245337729784,99,40.20425202998344,3175.959,in_progress,0.0
253,63.0,-1.6476825932220642,1.1515595419314768,71.34119990212615,3.587889890707544,0.8059264553635488,[3.587889890707544, 0.8059264553635488],20.62642162921069,False,True,9.22850955402189,100,40.20425202998344,3176.048,in_progress,0.0
253,64.0,-1.6449670676892618,1.1646136944858008,71.73083684648903,30.0,0.7517579063671671,[30.0, 0.7517579063671671],0.33162286023337373,False,True,9.261671840045228,100,40.20425202998344,3176.093,in_progress,0.0
253,65.0,-1.632967953636832,1.2411901956171008,74.5455595700259,-1.1654875363872073,0.6543919638604525,[-1.1654875363872073, 0.6543919638604525],20.118115920879553,False,True,9.462852999254023,100,40.20425202998344,3176.187,in_progress,0.0
253,66.0,-1.627110638994105,1.3034574839371291,77.06901996875253,30.0,0.7645890097123875,[30.0, 0.7645890097123875],1.5416839942608007,False,True,9.617021398680103,100,40.20425202998344,3176.235,in_progress,0.0
253,67.0,-1.6245734255021989,1.3388460835092477,78.36427752336175,-11.22265383819611,1.0,[-11.22265383819611, 1.0],0.8717457668971917,False,True,9.704195975369823,100,40.20425202998344,3176.305,in_progress,0.0
253,68.0,-1.6228409173669678,1.4106141576668567,81.21124644698837,30.0,1.0,[30.0, 1.0],1.748737107343139,False,True,9.879069686104136,101,40.20425202998344,3176.371,in_progress,0.0
253,69.0,-1.6253836805605977,1.490937499469204,84.48324618952407,30.0,1.0,[30.0, 1.0],1.9320345730715616,False,True,10.072273143411293,101,40.20425202998344,3176.464,in_progress,0.0
253,70.0,-1.6304697567609963,1.543668327479215,86.83205512970893,30.0,0.7176690749405665,[30.0, 0.7176690749405665],1.1402556073987213,False,True,10.186298704151165,101,40.20425202998344,3176.504,in_progress,0.0
253,71.0,-1.639801341948659,1.5947446616306513,89.66648633778576,-3.5667669309376784,1.0,[-3.5667669309376784, 1.0],0.8040694018633943,False,True,10.266705644337504,101,40.20425202998344,3176.55,in_progress,0.0
253,72.0,-1.66704835263971,1.6952588581538928,95.48931663975769,30.0,0.6303551420710387,[30.0, 0.6303551420710387],23.732290664530886,False,True,10.504028550982813,101,40.20425202998344,3176.66,in_progress,0.0
253,73.0,-1.6877833998971696,1.7564617346019034,98.84860710304797,30.0,0.756391350292645,[30.0, 0.756391350292645],1.4298932860095093,False,True,10.647017879583764,102,40.20425202998344,3176.724,in_progress,0.0
253,74.0,-1.7179071238716108,1.81949994677769,103.43504500291162,-11.19550260039938,0.879316916189517,[-11.19550260039938, 0.879316916189517],1.4407021842592904,False,True,10.791088098009693,102,40.20425202998344,3176.791,in_progress,0.0
253,75.0,-1.749209441088435,1.869903798009278,107.71555168644548,-13.09986441076266,0.5864729482088595,[-13.09986441076266, 0.5864729482088595],1.125553674718791,False,True,10.903643465481572,102,40.20425202998344,3176.843,in_progress,0.0
253,76.0,-1.7733507188698099,1.911378181905416,110.24920278719426,-14.784736792853332,0.7516286063979338,[-14.784736792853332, 0.7516286063979338],0.7662353796674637,False,True,10.980267003448319,102,40.20425202998344,3176.899,in_progress,0.0
253,77.0,-1.8016891352574642,1.9665687675640813,111.96234706873358,-14.265927689203977,1.0,[-14.265927689203977, 1.0],1.3340895016198395,False,True,11.113675953610302,102,40.20425202998344,3176.965,in_progress,0.0
253,78.0,-1.8173946737233437,1.9991586827324859,112.54706204863257,-29.930452830285482,1.0,[-29.930452830285482, 1.0],0.7891118433842514,False,True,11.192587137948728,102,40.20425202998344,3177.069,in_progress,0.0
253,79.0,-1.8564509414107793,2.1171609900072395,110.54827030742226,5.177615902582659,1.0,[5.177615902582659, 1.0],28.80359106299153,False,True,11.480623048578643,103,40.20425202998344,3177.124,in_progress,0.0
253,80.0,-1.8649718261472654,2.150506437276686,109.66375037428286,30.0,0.6735469066254716,[30.0, 0.6735469066254716],0.8172069383908109,False,True,11.562343742417724,103,40.20425202998344,3177.182,in_progress,0.0
253,81.0,-1.8832822067978499,2.2112945602387852,108.92561399277886,16.302129298259167,0.7167132410840726,[16.302129298259167, 0.7167132410840726],1.761036255038988,False,True,11.738447367921623,103,40.20425202998344,3177.267,in_progress,0.0
253,82.0,-1.9148913026221202,2.2892901967962764,110.00745230656163,-6.540402946491209,0.6855302314315344,[-6.540402946491209, 0.6855302314315344],20.379131789553995,False,True,11.942238685817163,103,40.20425202998344,3177.316,in_progress,0.0
253,83.0,-1.9241995222069956,2.309638567649072,110.43916769152148,15.48159029939849,0.5458766239192228,[15.48159029939849, 0.5458766239192228],0.5357399011345443,False,True,11.995812675930617,103,40.20425202998344,3177.415,in_progress,0.0
253,84.0,-1.9618945794580984,2.3864854654945646,112.32489126655864,-20.740141175740046,0.9725370745876973,[-20.740141175740046, 0.9725370745876973],20.32991445752632,False,True,12.19911182050588,104,40.20425202998344,3177.459,in_progress,0.0
253,85.0,-1.976932768193505,2.416792599893307,112.85368387117406,30.0,0.8710295628890231,[30.0, 0.8710295628890231],0.8024362581647893,False,True,12.27935544632236,104,40.20425202998344,3177.492,in_progress,0.0
253,86.0,-2.0054700548800204,2.4720456443520886,113.9296460185799,16.160343034882757,0.7175885837654083,[16.160343034882757, 0.7175885837654083],23.769551211118056,False,True,12.51705095843354,104,40.20425202998344,3177.563,in_progress,0.0
253,87.0,-2.0328121875024605,2.5161177283831697,115.61491731480999,30.0,0.8471720666796061,[30.0, 0.8471720666796061],1.2803268351437858,False,True,12.645083641947918,104,40.20425202998344,3177.647,in_progress,0.0
253,88.0,-2.091614923605593,2.588550050238125,120.25805600931776,8.148272026447273,0.9203459601623285,[8.148272026447273, 0.9203459601623285],22.48789820889936,False,True,12.869962624036912,105,40.20425202998344,3177.727,in_progress,0.0
253,89.0,-2.108028543295804,2.606800368726217,121.45598211092525,30.0,0.5781545738188703,[30.0, 0.5781545738188703],0.5832697504603068,False,True,12.928289599082943,105,40.20425202998344,3177.805,in_progress,0.0
253,90.0,-2.1481308180364014,2.646414622634135,124.53388554647752,18.588019285239447,0.6192040340184967,[18.588019285239447, 0.6192040340184967],1.312706011410416,False,True,13.059560200223984,105,40.20425202998344,3177.827,in_progress,0.0
253,91.0,-2.204652979527259,2.6899330673071478,129.59387787596052,-6.0549570655883045,0.5,[-6.0549570655883045, 0.5],22.323197715814658,False,True,13.282792177382131,105,40.20425202998344,3177.893,in_progress,0.0
253,92.0,-2.2392805451266553,2.7130601571122255,132.44380955029789,-24.024715745071276,0.5678281698174632,[-24.024715745071276, 0.5678281698174632],0.9425974049511687,False,True,13.377051917877248,105,40.20425202998344,3177.999,in_progress,0.0
253,93.0,-2.268106432422647,2.7332323879661313,134.2890172760386,8.432627232855388,0.8565693321776422,[8.432627232855388, 0.8565693321776422],0.8041218751458779,False,True,13.457464105391836,105,40.20425202998344,3178.089,in_progress,0.0
253,94.0,-2.3344571635585383,2.7861664691670898,136.46916444013712,23.55692591279061,0.9366751346895041,[23.55692591279061, 0.9366751346895041],1.9883904116931994,False,True,13.656303146561156,106,40.20425202998344,3178.121,in_progress,0.0
253,95.0,-2.3559513872116047,2.801919004358414,137.27890028421928,17.268702891355574,1.0,[17.268702891355574, 1.0],0.6146319651598731,False,True,13.717766343077143,106,40.20425202998344,3178.193,in_progress,0.0
253,96.0,-2.4423154254974304,2.858674186808125,140.84885876651595,-30.0,0.5,[-30.0, 0.5],38.6861570274899,False,True,14.104627913352042,106,40.20425202998344,3178.242,in_progress,0.0
253,97.0,-2.450923253755916,2.8636044547297885,141.26816972324895,-29.900265309517113,1.0,[-29.900265309517113, 1.0],0.23520934940401972,False,True,14.128148848292444,106,40.20425202998344,3178.315,in_progress,0.0
253,98.0,-2.500648279205958,2.8951891494971442,142.68285313014584,-18.51549708932573,0.9349999632562156,[-18.51549708932573, 0.9349999632562156],1.4155537420057485,False,True,14.269704222493019,106,40.20425202998344,3178.384,in_progress,0.0
253,99.0,-2.5730624354570497,2.9448018107175855,143.63776942889962,-30.0,0.9848141377331621,[-30.0, 0.9848141377331621],21.27650126596663,False,True,14.482469235152685,107,40.20425202998344,3178.47,in_progress,0.0
253,100.0,-2.6584985164654458,3.0120146925558844,142.89116767063135,30.0,0.9987196266881184,[30.0, 0.9987196266881184],50.4942843575062,False,True,14.987412078727747,107,40.20425202998344,3178.519,in_progress,0.0
253,101.0,-2.667188749652058,3.0196070517360756,142.6859039952237,17.865493045427655,1.0,[17.865493045427655, 1.0],0.28384671854652765,False,True,15.0157967505824,107,40.20425202998344,3178.556,in_progress,0.0
253,102.0,-2.7192076728862022,3.0657346693989815,141.55929065734423,30.0,0.6546945141681768,[30.0, 0.6546945141681768],1.7082003558664915,False,True,15.186616786169049,108,40.20425202998344,3178.622,in_progress,0.0
253,103.0,-2.7984516400794393,3.1219835729632766,142.7754306156983,8.907695021388264,0.7307208216449346,[8.907695021388264, 0.7307208216449346],46.79207525115867,False,True,15.654537538680636,108,40.20425202998344,3178.699,in_progress,0.0
253,104.0,-2.8342231421087636,3.1427738192731014,143.98312257378143,-30.0,0.9306762237692239,[-30.0, 0.9306762237692239],1.003074229763854,False,True,15.754844961657021,108,40.20425202998344,3178.797,in_progress,0.0
253,105.0,-2.8904011860264256,3.179050646268801,144.76831729759024,-20.920344653697022,0.7093611831448194,[-20.920344653697022, 0.7093611831448194],1.6020466604477335,False,True,15.915049627701794,109,40.20425202998344,3178.841,in_progress,0.0
253,106.0,-2.939366707516795,3.2163898145454586,144.30859904199082,-20.48158072558892,0.8279695957623087,[-20.48158072558892, 0.8279695957623087],1.4385561568363059,False,True,16.058905243385425,109,40.20425202998344,3178.918,in_progress,0.0
253,107.0,-2.9882300441008396,3.2548313536343403,143.70300632413995,-5.801647852525928,0.5,[-5.801647852525928, 0.5],29.35786960571818,False,True,16.352483939442607,109,40.20425202998344,3178.956,in_progress,0.0
253,108.0,-3.036318946895742,3.2935005951372727,143.05213225552842,18.575374688762615,0.6497900156320441,[18.575374688762615, 0.6497900156320441],1.260470440315089,False,True,16.478530983474116,109,40.20425202998344,3179.057,in_progress,0.0
253,109.0,-3.0878690867864313,3.3304197393839567,143.4236308338464,15.202533587664071,0.8623997513654936,[15.202533587664071, 0.8623997513654936],1.3433055950605777,False,True,16.612861542980173,110,40.20425202998344,3179.124,in_progress,0.0
253,110.0,-3.1119872751035733,3.3464212393357458,143.7956552342967,30.0,0.5,[30.0, 0.5],0.6262650173463058,False,True,16.675488044714804,110,40.20425202998344,3179.19,in_progress,0.0
253,111.0,-3.1626168300614097,3.3788199874977676,144.5543292701163,24.818055614701706,1.0,[24.818055614701706, 1.0],1.3125983186638024,False,True,16.806747876581184,110,40.20425202998344,3179.231,in_progress,0.0
253,112.0,-3.2340316367820297,3.4131894864499874,147.46704661799865,30.0,0.8612828140729216,[30.0, 0.8612828140729216],23.566723571192227,False,True,17.042415112293106,110,40.20425202998344,3179.301,in_progress,0.0
253,113.0,-3.262979957824525,3.4244385487567763,148.96775126692012,23.47444811096711,0.9013527436013926,[23.47444811096711, 0.9013527436013926],0.6817415056087484,False,True,17.11058926285398,110,40.20425202998344,3179.38,in_progress,0.0
253,114.0,-3.39271212133331,3.4622833627714336,155.85698152023673,30.0,1.0,[30.0, 1.0],30.923258594287617,False,True,17.419821848796857,111,40.20425202998344,3179.472,in_progress,0.0
253,115.0,-3.420918515275158,3.4678258485630837,157.42659748582264,30.0,0.8256264126186735,[30.0, 0.8256264126186735],0.6802612631120297,False,True,17.48784797510806,111,40.20425202998344,3179.501,in_progress,0.0
253,116.0,-3.4343221911332025,3.469556606426732,158.3151586573342,14.648890631570168,0.9685338555070863,[14.648890631570168, 0.9685338555070863],0.32592544243250643,False,True,17.52044051935131,111,40.20425202998344,3179.564,in_progress,0.0
253,117.0,-3.5436908718221747,3.4721487945969485,166.3208171092143,16.21851567098423,0.771797856599296,[16.21851567098423, 0.771797856599296],27.403956077065317,False,True,17.794480080121964,111,40.20425202998344,3179.648,in_progress,0.0
253,118.0,-3.603520991385749,3.4659321204196245,170.96586822009866,22.51664241971308,0.7353505426881082,[22.51664241971308, 0.7353505426881082],1.466311994191578,False,True,17.941111279541122,111,40.20425202998344,3179.71,in_progress,0.0
253,119.0,-3.6757559999981044,3.450865147284441,177.00386608745194,30.0,0.909651615475114,[30.0, 0.909651615475114],1.826562405521699,False,True,18.123767520093292,112,40.20425202998344,3179.758,in_progress,0.0
253,120.0,-3.7327111010823106,3.4281043430562947,-177.12082076854242,2.514823512609226,0.6239620493311562,[2.514823512609226, 0.6239620493311562],1.5211082209382099,False,True,18.275878342187113,112,40.20425202998344,3179.841,in_progress,0.0
253,121.0,-3.758040168563198,3.415979028203761,-174.3981069267918,30.0,1.0,[30.0, 1.0],0.6913640021311096,False,True,18.345014742400224,112,40.20425202998344,3179.903,in_progress,0.0
253,122.0,-3.825480470388786,3.374684479316759,-166.65795513582117,30.0,0.5,[30.0, 0.5],1.965178985638083,False,True,18.541532640964032,112,40.20425202998344,3179.966,in_progress,0.0
253,123.0,-3.882201219859115,3.3263845435271993,-158.32830470340357,16.5751749624307,0.9792931695856595,[16.5751749624307, 0.9792931695856595],1.8097343772993568,False,True,18.722506078693968,112,40.20425202998344,3180.019,in_progress,0.0
253,124.0,-3.938582906816107,3.260808144299526,-149.38733356288438,-4.582534083875569,0.7293610536397923,[-4.582534083875569, 0.7293610536397923],20.040788921079766,False,True,18.922913967904766,113,40.20425202998344,3180.111,in_progress,0.0
253,125.0,-3.9426117982504754,3.2555280988395934,-148.7264099098478,-11.084724068227281,0.5912069097265598,[-11.084724068227281, 0.5912069097265598],0.15014576543659786,False,True,18.937928544448425,113,40.20425202998344,3180.176,in_progress,0.0
253,126.0,-4.004570731405322,3.1739399583592034,-140.68061385987582,-9.467816659087177,0.6564573345247773,[-9.467816659087177, 0.6564573345247773],23.135735024645143,False,True,19.169285894694877,113,40.20425202998344,3180.242,in_progress,0.0
253,127.0,-4.027072219300346,3.1420250071659774,-138.19471993547802,16.249885532755783,0.9362295762697566,[16.249885532755783, 0.9362295762697566],1.4222198546663734,False,True,19.311507880161514,113,40.20425202998344,3180.323,in_progress,0.0
253,128.0,-4.068984826767202,3.0716686294612714,-132.75319300593353,30.0,0.6501209293755157,[30.0, 0.6501209293755157],1.9103218312454118,False,True,19.502540063286055,113,40.20425202998344,3180.391,in_progress,0.0
253,129.0,-4.080989377093826,3.0451047351813982,-130.48659914517918,30.0,0.594698555311399,[30.0, 0.594698555311399],0.6473268442586289,False,True,19.567272747711918,113,40.20425202998344,3180.424,in_progress,0.0
253,130.0,-4.09864701758919,2.9920853975801656,-125.44335826176297,-2.757262327853919,1.0,[-2.757262327853919, 1.0],1.1700255365801837,False,True,19.684275301369937,114,40.20425202998344,3180.524,in_progress,0.0
253,131.0,-4.112470636492437,2.9419251625587055,-121.32952094383857,-9.496186891039684,0.8788605245511587,[-9.496186891039684, 0.8788605245511587],1.0511528281961091,False,True,19.789390584189547,114,40.20425202998344,3180.558,in_progress,0.0
253,132.0,-4.1294105746163465,2.8876216341571546,-118.18775565459605,-30.0,0.9761589468728864,[-30.0, 0.9761589468728864],23.321400586065977,False,True,20.022604590050207,114,40.20425202998344,3180.696,in_progress,0.0
253,133.0,-4.160204538846926,2.8018742132618075,-115.40726138169761,11.181420202533047,0.5,[11.181420202533047, 0.5],21.211492938004994,False,True,20.234719519430257,114,40.20425202998344,3180.72,in_progress,0.0
253,134.0,-4.17694650575941,2.7630913693912054,-115.06973092822709,-30.0,0.5,[-30.0, 0.5],1.0047085309986414,False,True,20.33519037253012,115,40.20425202998344,3180.751,in_progress,0.0
253,135.0,-4.196038640475696,2.721276673006388,-114.99141989745748,-30.0,0.5927360081657378,[-30.0, 0.5927360081657378],1.1000262280246176,False,True,20.445192995332583,115,40.20425202998344,3180.848,in_progress,0.0
253,136.0,-4.223935573865034,2.6680402058822446,-115.39902173845621,-18.484253838385726,0.8688033120754217,[-18.484253838385726, 0.8688033120754217],1.4583250587437746,False,True,20.59102550120696,115,40.20425202998344,3180.883,in_progress,0.0
253,137.0,-4.250568908562141,2.6232291294838928,-116.29073398787027,-30.0,0.6569193066192248,[-30.0, 0.6569193066192248],27.78773371048935,False,True,20.868902838311854,115,40.20425202998344,3180.96,in_progress,0.0
253,138.0,-4.290394394662558,2.5611671620267726,-118.08383628631036,7.172074712757848,1.0,[7.172074712757848, 1.0],1.8316493904213615,False,True,21.05206777735399,115,40.20425202998344,3181.023,in_progress,0.0
253,139.0,-4.323107919257825,2.5194925865951876,-120.2063034443407,-30.0,1.0,[-30.0, 1.0],1.3035063121503754,False,True,21.182418408569028,116,40.20425202998344,3181.098,in_progress,0.0
253,140.0,-4.350915974359263,2.4839009235026226,-121.65496669755218,6.636651549048366,0.6291824829147205,[6.636651549048366, 0.6291824829147205],1.1116356248388115,False,True,21.29358197105291,116,40.20425202998344,3181.193,in_progress,0.0
253,141.0,-4.4191475265166265,2.407777465838989,-125.46113460330879,24.16401587731024,0.7453869463994632,[24.16401587731024, 0.7453869463994632],37.341317103257765,False,True,21.666995142085486,116,40.20425202998344,3181.258,in_progress,0.0
253,142.0,-4.447082674356606,2.373783313981758,-126.16151549833162,20.72381440097204,0.6253989764038745,[20.72381440097204, 0.6253989764038745],1.0273184424288928,False,True,21.769726986328376,116,40.20425202998344,3181.329,in_progress,0.0
253,143.0,-4.509543687162049,2.2958637727355953,-127.02819497345901,2.3469742049711257,0.5077647409442264,[2.3469742049711257, 0.5077647409442264],23.418875099773118,False,True,22.003915737326107,117,40.20425202998344,3181.419,in_progress,0.0
253,144.0,-4.5143734618042375,2.2890808989679607,-126.95340034477327,11.645011231931129,0.7608752977057661,[11.645011231931129, 0.7608752977057661],0.1988802419905511,False,True,22.023803761525162,117,40.20425202998344,3181.462,in_progress,0.0
253,145.0,-4.561734279366885,2.2187082820311934,-125.92716733080394,-13.725025266887219,0.9601535931649074,[-13.725025266887219, 0.9601535931649074],25.753744953554047,False,True,22.281341211060703,117,40.20425202998344,3181.537,in_progress,0.0
253,146.0,-4.586743643773456,2.178031402099266,-125.11060705917727,-30.0,0.595157103978124,[-30.0, 0.595157103978124],1.1256136208534784,False,True,22.39390257314605,117,40.20425202998344,3181.595,in_progress,0.0
253,147.0,-4.60112661944194,2.1579611056251014,-125.13363606655724,30.0,0.9864033536093797,[30.0, 0.9864033536093797],0.5667998592983281,False,True,22.450582559075883,117,40.20425202998344,3181.624,in_progress,0.0
253,148.0,-4.630389632951537,2.1187283661080554,-125.4847398000126,-21.283155817279365,1.0,[-21.283155817279365, 1.0],1.1143721227888648,False,True,22.56201977135477,117,40.20425202998344,3181.679,in_progress,0.0
253,149.0,-4.676454403160038,2.0544303627831324,-125.54171245326974,-5.469488080593173,0.7359284809408478,[-5.469488080593173, 0.7359284809408478],1.8157494600998803,False,True,22.743594717364758,118,40.20425202998344,3181.759,in_progress,0.0
253,150.0,-4.709492012146258,2.009409977617199,-125.75022922544012,-6.117537302151398,0.9800976250617238,[-6.117537302151398, 0.9800976250617238],1.275735854600839,False,True,22.87116830282484,118,40.20425202998344,3181.815,in_progress,0.0
253,151.0,-4.769291529797429,1.9315434864644947,-126.40256014526321,-17.009573609281098,0.6860343511970378,[-17.009573609281098, 0.6860343511970378],22.190665764743045,False,True,23.093074960472272,118,40.20425202998344,3181.911,in_progress,0.0
253,152.0,-4.786539816132655,1.9102209614359342,-126.69625030634376,30.0,1.0,[30.0, 1.0],0.6136302333690224,False,True,23.154437983809174,118,40.20425202998344,3182.0,in_progress,0.0
253,153.0,-4.844659448454345,1.836875571180089,-127.19909441255265,20.900901210998967,0.8337116426924377,[20.900901210998967, 0.8337116426924377],21.0395797982887,False,True,23.36483378179206,119,40.20425202998344,3182.08,in_progress,0.0
253,154.0,-4.897063243011468,1.7647482941587902,-126.82219402295813,-13.375534789577223,0.9072701825749465,[-13.375534789577223, 0.9072701825749465],20.42296000390955,False,True,23.569063381831157,119,40.20425202998344,3182.128,in_progress,0.0
253,155.0,-4.911053361325507,1.7454057012468016,-126.68203785387057,-11.756532211985071,1.0,[-11.756532211985071, 1.0],0.547333490181785,False,True,23.623796730849335,119,40.20425202998344,3182.183,in_progress,0.0
253,156.0,-4.961093424266466,1.6746880544973641,-126.23536380995291,30.0,0.7653773334679042,[30.0, 0.7653773334679042],1.9948741006096071,False,True,23.823284140910296,119,40.20425202998344,3182.271,in_progress,0.0
253,157.0,-5.018444047519616,1.57435643630484,-123.4106803720208,12.539478664418645,1.0,[12.539478664418645, 1.0],27.53486756085657,False,True,24.09863281651886,120,40.20425202998344,3182.271,in_progress,0.0
253,158.0,-5.0311764575970175,1.5488977894282592,-122.58773414830098,30.0,0.8153971262808943,[30.0, 0.8153971262808943],0.6884461479424786,False,True,24.16747743131311,120,40.20425202998344,3182.37,in_progress,0.0
253,159.0,-5.0492047754498355,1.5115475067945603,-121.42615226182612,30.0,0.5088081613045197,[30.0, 0.5088081613045197],1.0063529323332077,False,True,24.26811272454643,120,40.20425202998344,3182.485,in_progress,0.0
253,160.0,-5.0725955191462635,1.438074368785489,-117.2710867401506,30.0,1.0,[30.0, 1.0],1.9117232478985713,False,True,24.459285049336287,120,40.20425202998344,3182.531,in_progress,0.0
253,161.0,-5.080122945590354,1.3882814532603696,-113.51875593263317,13.528896940603595,1.0,[13.528896940603595, 1.0],1.2503571006601177,False,True,24.5843207594023,120,40.20425202998344,3182.558,in_progress,0.0
253,162.0,-5.084804936012834,1.3126486417782475,-107.80777464882199,0.7809228146672496,0.8433703108154639,[0.7809228146672496, 0.8433703108154639],1.8586506794687807,False,True,24.770185827349177,120,40.20425202998344,3182.642,in_progress,0.0
253,163.0,-5.086054039620536,1.2963655171624706,-106.86008714839771,-11.891769197888628,0.8583221698075874,[-11.891769197888628, 0.8583221698075874],0.4015115435800354,False,True,24.81033698170718,120,40.20425202998344,3182.714,in_progress,0.0
253,164.0,-5.095692310158213,1.2123193147111784,-103.5606494913219,-4.854144772341012,0.8613576594777066,[-4.854144772341012, 0.8613576594777066],20.904122803588976,False,True,25.01937820974307,121,40.20425202998344,3182.771,in_progress,0.0
253,165.0,-5.102243030014359,1.1137654221850843,-100.01499779665953,14.965571408162418,0.68708259066069,[14.965571408162418, 0.68708259066069],24.23212021879344,False,True,25.261699411931005,121,40.20425202998344,3182.854,in_progress,0.0
253,166.0,-5.10262772495284,1.0952116962962006,-99.29842688409312,6.982096851657175,0.8208864348326367,[6.982096851657175, 0.8208864348326367],0.45170388615979107,False,True,25.306869800546984,121,40.20425202998344,3182.889,in_progress,0.0
253,167.0,-5.1044384334614925,1.0374416320211393,-97.57282725656408,-13.937218911197228,0.5,[-13.937218911197228, 0.5],1.409900145876577,False,True,25.447859815134642,121,40.20425202998344,3182.993,in_progress,0.0
253,168.0,-5.108313540725525,0.9647093487419499,-96.13151782943912,-17.488132561890076,0.6815299178108017,[-17.488132561890076, 0.6815299178108017],1.7840293030168297,False,True,25.626262745436325,122,40.20425202998344,3183.025,in_progress,0.0
253,169.0,-5.111723679441151,0.919326739506738,-95.72364934405002,-4.338803872786546,1.0,[-4.338803872786546, 1.0],1.1187557802513126,False,True,25.738138323461456,122,40.20425202998344,3183.136,in_progress,0.0
253,170.0,-5.117687630996885,0.8525847306245045,-95.62763227680746,-29.560303232104353,0.7428256266624057,[-29.560303232104353, 0.7428256266624057],1.6506349511060847,False,True,25.903201818572064,122,40.20425202998344,3183.163,in_progress,0.0
253,171.0,-5.124430512551571,0.8075635953403701,-96.16003657653688,-30.0,0.8752806586498834,[-30.0, 0.8752806586498834],1.1290695467992506,False,True,26.01610877325199,122,40.20425202998344,3183.254,in_progress,0.0
253,172.0,-5.1442829482739,0.7276433755724017,-98.61180001508289,-30.0,0.8523260361165659,[-30.0, 0.8523260361165659],20.48034249183992,False,True,26.22091219817039,122,40.20425202998344,3183.305,in_progress,0.0
253,173.0,-5.147982367759643,0.7156716196537991,-99.07741339612532,30.0,0.5,[30.0, 0.5],0.3108747360259656,False,True,26.251999671772985,122,40.20425202998344,3183.361,in_progress,0.0
253,174.0,-5.176353650476218,0.623087319689042,-101.85080719570705,-25.179576026629174,0.6980591983700868,[-25.179576026629174, 0.6980591983700868],24.02825882492081,False,True,26.492282260022193,123,40.20425202998344,3183.435,in_progress,0.0
253,175.0,-5.183141084714853,0.597340625773585,-102.1483751472297,-30.0,1.0,[-30.0, 1.0],0.6619914732789312,False,True,26.558481407350087,123,40.20425202998344,3183.509,in_progress,0.0
253,176.0,-5.215879270879,0.5191356583815224,-105.58568551025026,-30.0,0.9761975493366728,[-30.0, 0.9761975493366728],20.789481972275325,False,True,26.76637622707284,123,40.20425202998344,3183.564,in_progress,0.0
253,177.0,-5.236824865763219,0.48209264768505744,-108.04682938158278,13.525889047762142,0.7401185968785214,[13.525889047762142, 0.7401185968785214],1.0153861345070325,False,True,26.867914840523543,123,40.20425202998344,3183.643,in_progress,0.0
253,178.0,-5.289234433509313,0.3941834673588937,-112.68220667748969,30.0,0.6073307292720269,[30.0, 0.6073307292720269],24.248935316115805,False,True,27.1104041936847,124,40.20425202998344,3183.721,in_progress,0.0
253,179.0,-5.292306210831623,0.38899006597606867,-112.88226046871466,9.087160063753593,0.9292517922855513,[9.087160063753593, 0.9292517922855513],0.14311770064811213,False,True,27.124715963749512,124,40.20425202998344,3183.779,in_progress,0.0
