episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
191,200.0,2.3729156168679664,-5.37271541354343,24.291880918079393,-30.0,0.5664247491883055,[-30.0, 0.5664247491883055],0.0,False,True,21.98200140510531,115,45.297381734332326,3952.754,in_progress,0.0
191,201.0,2.414716266411563,-5.365316745094596,21.88778051190146,30.0,0.740850447323898,[30.0, 0.740850447323898],32.0,False,True,22.069709319378305,116,45.297381734332326,3952.837,in_progress,0.0
191,202.0,2.4588143900102986,-5.359299045448218,19.357654606695643,30.0,0.5074136749083555,[30.0, 0.5074136749083555],0.0,False,True,22.16022527422885,116,45.297381734332326,3952.898,in_progress,0.0
191,203.0,2.5011088282327183,-5.351642466632838,17.764553379870925,30.0,0.5489987299572625,[30.0, 0.5489987299572625],0.0,False,True,22.249161248681038,116,45.297381734332326,3952.958,in_progress,0.0
191,204.0,2.5369272832077976,-5.3404937978881275,17.70987232625155,7.529769193637804,1.0,[7.529769193637804, 1.0],0.0,False,True,22.329731173211297,116,45.297381734332326,3953.032,in_progress,0.0
191,205.0,2.5739023054305266,-5.328864677532875,17.57443095834177,-30.0,0.5,[-30.0, 0.5],0.0,False,True,22.41305050276512,116,45.297381734332326,3953.123,in_progress,0.0
191,206.0,2.6165434310970377,-5.318554945583322,16.865322736565265,-30.0,0.9131068820578507,[-30.0, 0.9131068820578507],0.0,False,True,22.505636861048963,116,45.297381734332326,3953.164,in_progress,0.0
191,207.0,2.6477797111205765,-5.313285645050524,15.893482007389427,2.837487017163582,0.7070451528547121,[2.837487017163582, 0.7070451528547121],0.0,False,True,22.57089039153649,116,45.297381734332326,3953.237,in_progress,0.0
191,208.0,2.699913754706856,-5.305123549629121,14.382882042382919,2.89657425147999,0.9125038010282915,[2.89657425147999, 0.9125038010282915],0.0,False,True,22.679088097356747,117,45.297381734332326,3953.3,in_progress,0.0
191,209.0,2.7537134964654792,-5.294362996505023,13.696860581697258,4.801773149785603,0.5374127949410665,[4.801773149785603, 0.5374127949410665],0.0,False,True,22.79337388792002,117,45.297381734332326,3953.391,in_progress,0.0
191,210.0,2.805104256162374,-5.283455574028893,13.326183843230929,7.656674550316296,0.7475373330892066,[7.656674550316296, 0.7475373330892066],0.0,False,True,22.9032499383402,117,45.297381734332326,3953.456,in_progress,0.0
191,211.0,2.855949784159286,-5.2698997940913435,13.66644171279692,7.911467160264941,0.5,[7.911467160264941, 0.5],0.0,False,True,23.015256953168084,117,45.297381734332326,3953.482,in_progress,0.0
191,212.0,2.9037559551315457,-5.253353747421375,14.840644151516836,1.746377638817144,0.5,[1.746377638817144, 0.5],0.0,False,True,23.12468680911963,117,45.297381734332326,3953.563,in_progress,0.0
191,213.0,2.939393915821384,-5.240924786481447,15.553957050917267,30.0,0.5569805151777842,[30.0, 0.5569805151777842],0.0,False,True,23.206369389916894,117,45.297381734332326,3953.635,in_progress,0.0
191,214.0,2.9744812581606044,-5.227098746042638,16.48858665989721,24.624966780173047,0.5,[24.624966780173047, 0.5],0.0,False,True,23.28857651418772,117,45.297381734332326,3953.69,in_progress,0.0
191,215.0,3.0150196213914042,-5.208764282609298,17.954292989197317,-4.886873394631458,0.5,[-4.886873394631458, 0.5],0.0,False,True,23.386208757610326,118,45.297381734332326,3953.78,in_progress,0.0
191,216.0,3.051072076947323,-5.192464268280267,19.007778263052234,18.47498068436628,0.7643768342826935,[18.47498068436628, 0.7643768342826935],0.0,False,True,23.473030897496127,118,45.297381734332326,3953.841,in_progress,0.0
191,217.0,3.090605681822945,-5.171477172816099,20.60183659983162,-0.6228150082349835,1.0,[-0.6228150082349835, 1.0],0.0,False,True,23.571736416515108,118,45.297381734332326,3953.911,in_progress,0.0
191,218.0,3.124978361725396,-5.15482249572681,21.39616731904335,-6.542543542509058,0.5,[-6.542543542509058, 0.5],0.0,False,True,23.655765849392573,118,45.297381734332326,3953.964,in_progress,0.0
191,219.0,3.1739156775893296,-5.130430912834103,22.507002093414343,-21.30594438780147,0.6543330489551322,[-21.30594438780147, 0.6543330489551322],0.0,False,True,23.776268830855674,118,45.297381734332326,3954.025,in_progress,0.0
191,220.0,3.2215210317337513,-5.110199647150991,22.612136169574065,-13.095927154127235,0.5,[-13.095927154127235, 0.5],0.0,False,True,23.88946452109052,118,45.297381734332326,3954.103,in_progress,0.0
191,221.0,3.2693201104154994,-5.093503195722941,21.922320507764077,7.945299436341827,0.9109720371096677,[7.945299436341827, 0.9109720371096677],0.0,False,True,23.999056191562186,118,45.297381734332326,3954.176,in_progress,0.0
191,222.0,3.3227874329089286,-5.073140334554829,21.666162682481254,-4.851621259476595,0.7965864835957834,[-4.851621259476595, 0.7965864835957834],29.0,False,True,24.12353888171017,119,45.297381734332326,3954.231,in_progress,0.0
191,223.0,3.3729955610027518,-5.054400433465516,21.41155737950258,-1.5073285249580728,0.6504141615262222,[-1.5073285249580728, 0.6504141615262222],0.0,False,True,24.240004580270192,119,45.297381734332326,3954.303,in_progress,0.0
191,224.0,3.420065292739175,-5.034436781651699,21.739873052778844,-21.48477666927061,0.7920452504558037,[-21.48477666927061, 0.7920452504558037],0.0,False,True,24.350682564438863,119,45.297381734332326,3954.378,in_progress,0.0
191,225.0,3.470650147564037,-5.016880815504784,21.181205208425627,-8.258242716106242,0.9188381818634471,[-8.258242716106242, 0.9188381818634471],0.0,False,True,24.466472414615524,119,45.297381734332326,3954.444,in_progress,0.0
191,226.0,3.527824769627503,-4.998318051359437,20.43987263401142,30.0,0.8613017812632069,[30.0, 0.8613017812632069],0.0,False,True,24.59590144459035,119,45.297381734332326,3954.519,in_progress,0.0
191,227.0,3.594027596194836,-4.972922350921244,20.608627257269454,30.0,0.720956340459798,[30.0, 0.720956340459798],0.0,False,True,24.750171783509366,120,45.297381734332326,3954.573,in_progress,0.0
191,228.0,3.6491703104218414,-4.945542282006047,22.06151216644639,30.0,0.5,[30.0, 0.5],0.0,False,True,24.88569725920223,120,45.297381734332326,3954.634,in_progress,0.0
191,229.0,3.6873393991019885,-4.92248507294797,23.769354885825127,-20.949049437095063,0.8529857380728205,[-20.949049437095063, 0.8529857380728205],0.0,False,True,24.984139450018017,120,45.297381734332326,3954.711,in_progress,0.0
191,230.0,3.739032325051441,-4.891624427617822,25.40450268890691,25.010680166657423,0.8042031564966288,[25.010680166657423, 0.8042031564966288],0.0,False,True,25.116162271214705,120,45.297381734332326,3954.769,in_progress,0.0
191,231.0,3.7880738281006483,-4.8609910734510695,26.931044382285535,5.094820250509493,0.5957470009964004,[5.094820250509493, 0.5957470009964004],0.0,False,True,25.2437879221037,120,45.297381734332326,3954.817,in_progress,0.0
191,232.0,3.828905068509523,-4.8322301350363395,28.61440232147037,2.157643960313642,0.7109703090573437,[2.157643960313642, 0.7109703090573437],0.0,False,True,25.353732027855735,121,45.297381734332326,3954.902,in_progress,0.0
191,233.0,3.8693366362468695,-4.80408448588107,29.879314547329958,-8.975316403185236,0.7710448345885581,[-8.975316403185236, 0.7710448345885581],0.0,False,True,25.462222236572185,121,45.297381734332326,3954.975,in_progress,0.0
191,234.0,3.923005289587948,-4.7711319844098,30.296342935604773,8.661737509919412,1.0,[8.661737509919412, 1.0],0.0,False,True,25.60124320770566,121,45.297381734332326,3955.019,in_progress,0.0
191,235.0,3.9706258621805564,-4.742310939360267,30.479327052454316,-3.669074612239136,0.9734417031483944,[-3.669074612239136, 0.9734417031483944],0.0,False,True,25.723769919791252,121,45.297381734332326,3955.091,in_progress,0.0
191,236.0,4.0236724382594815,-4.709256477357059,30.805605042991605,-4.344341470757577,1.0,[-4.344341470757577, 1.0],0.0,False,True,25.861728853373954,121,45.297381734332326,3955.155,in_progress,0.0
191,237.0,4.084058924947659,-4.672830523082129,30.848025709246357,9.854901467890095,0.9592747577653622,[9.854901467890095, 0.9592747577653622],35.0,False,True,26.01741478849138,122,45.297381734332326,3955.234,in_progress,0.0
191,238.0,4.1408977321475025,-4.638597493230324,30.914075794169968,-19.242469305217796,0.8774314605981008,[-19.242469305217796, 0.8774314605981008],0.0,False,True,26.163894292286972,122,45.297381734332326,3955.29,in_progress,0.0
191,239.0,4.193971843892901,-4.605364583000606,31.203621544033204,10.320008014395114,0.7048372085195267,[10.320008014395114, 0.7048372085195267],0.0,False,True,26.30210757324121,122,45.297381734332326,3955.356,in_progress,0.0
191,240.0,4.251242857212361,-4.570343648374448,31.270077995154402,8.957758283303747,0.8802052830244359,[8.957758283303747, 0.8802052830244359],0.0,False,True,26.448645790068838,122,45.297381734332326,3955.454,in_progress,0.0
191,241.0,4.309258912449478,-4.536041821930306,31.077605724902835,-30.0,1.0,[-30.0, 1.0],0.0,False,True,26.597430747885763,122,45.297381734332326,3955.493,in_progress,0.0
191,242.0,4.351162913551789,-4.512850525534123,30.619340904634598,-30.0,0.9449112729315958,[-30.0, 0.9449112729315958],0.0,False,True,26.703091116857948,123,45.297381734332326,3955.582,in_progress,0.0
191,243.0,4.423377290135816,-4.47997333692721,28.787801687190818,-23.932221667877826,0.5,[-23.932221667877826, 0.5],0.0,False,True,26.877104679229458,123,45.297381734332326,3955.648,in_progress,0.0
191,244.0,4.4780221010796595,-4.459657252868511,26.83532059154305,10.842533504135922,0.5457678542008099,[10.842533504135922, 0.5457678542008099],0.0,False,True,27.00337821101394,123,45.297381734332326,3955.695,in_progress,0.0
191,245.0,4.537726178207379,-4.439158421075898,24.90365224229411,15.99660422535807,0.5,[15.99660422535807, 0.5],0.0,False,True,27.13962408506655,123,45.297381734332326,3955.753,in_progress,0.0
191,246.0,4.5790629311060265,-4.422319787326137,24.403759375664308,30.0,0.5,[30.0, 0.5],0.0,False,True,27.236970871336496,123,45.297381734332326,3955.845,in_progress,0.0
191,247.0,4.62396180955986,-4.398172673546235,25.285440994738515,30.0,0.596142081151074,[30.0, 0.596142081151074],0.0,False,True,27.349381642156402,124,45.297381734332326,3955.916,in_progress,0.0
191,248.0,4.65781546720477,-4.374752479528305,26.92121377764546,3.491574463396944,0.849236344256477,[3.491574463396944, 0.849236344256477],0.0,False,True,27.440080357321506,124,45.297381734332326,3955.962,in_progress,0.0
191,249.0,4.7022051430335585,-4.342586709277453,28.890330222221557,30.0,0.5,[30.0, 0.5],0.0,False,True,27.56066662556996,124,45.297381734332326,3956.036,in_progress,0.0
191,250.0,4.740308905056294,-4.3091902800394575,31.573298582032944,-17.768545388371827,0.7431236336213561,[-17.768545388371827, 0.7431236336213561],0.0,False,True,27.66874786208757,124,45.297381734332326,3956.102,in_progress,0.0
191,251.0,4.775981390684907,-4.277670346011085,33.47098194211255,-10.33818444222328,0.8340428539585844,[-10.33818444222328, 0.8340428539585844],0.0,False,True,27.772044486291968,124,45.297381734332326,3956.191,in_progress,0.0
191,252.0,4.836444701037498,-4.225762957458247,35.59165647375376,17.976130588235385,1.0,[17.976130588235385, 1.0],0.0,False,True,27.945626544060875,124,45.297381734332326,3956.26,in_progress,0.0
191,253.0,4.866381619735686,-4.196007847033653,37.19728270110643,-14.723319442821088,0.6801496376339433,[-14.723319442821088, 0.6801496376339433],34.0,False,True,28.036220221087948,125,45.297381734332326,3956.298,in_progress,0.0
191,254.0,4.907217329022689,-4.1549517219536725,39.21080941504363,11.024595506203902,0.5035629845541543,[11.024595506203902, 0.5035629845541543],0.0,False,True,28.1603323776751,125,45.297381734332326,3956.386,in_progress,0.0
191,255.0,4.942776068116672,-4.117089228327185,40.88190612882555,-30.0,0.9441610787167861,[-30.0, 0.9441610787167861],0.0,False,True,28.270827613931537,125,45.297381734332326,3956.409,in_progress,0.0
191,256.0,4.978384153427084,-4.0783839164162,42.23451504107789,-28.27847276168336,0.5301485841141675,[-28.27847276168336, 0.5301485841141675],0.0,False,True,28.38098151823294,125,45.297381734332326,3956.503,in_progress,0.0
191,257.0,5.021721186574649,-4.03654247687555,42.820006554873316,-10.392804269032581,0.9541637120869086,[-10.392804269032581, 0.9541637120869086],0.0,False,True,28.510808804122114,125,45.297381734332326,3956.571,in_progress,0.0
191,258.0,5.063810974176997,-3.9969195787988068,42.906322939518745,-30.0,0.7213180502176376,[-30.0, 0.7213180502176376],0.0,False,True,28.635730295507866,125,45.297381734332326,3956.644,in_progress,0.0
191,259.0,5.111298733210486,-3.9578585870880256,42.174133478011115,-30.0,0.990719060592915,[-30.0, 0.990719060592915],0.0,False,True,28.770166910743043,126,45.297381734332326,3956.71,in_progress,0.0
191,260.0,5.160624403588999,-3.922073449365179,40.682245340170354,-30.0,1.0,[-30.0, 1.0],0.0,False,True,28.904287347182354,126,45.297381734332326,3956.792,in_progress,0.0
191,261.0,5.214044910830829,-3.8912883753615115,38.052221456895914,-30.0,0.961951917240554,[-30.0, 0.961951917240554],0.0,False,True,29.042313552029952,126,45.297381734332326,3956.825,in_progress,0.0
191,262.0,5.271633856011513,-3.8637419274153495,34.922079503994226,-9.65047643553008,0.8284782960266417,[-9.65047643553008, 0.8284782960266417],0.0,False,True,29.182574393197747,126,45.297381734332326,3956.884,in_progress,0.0
191,263.0,5.318804951872336,-3.845212425561978,32.15865652313719,-14.581512600529223,0.6504588083502173,[-14.581512600529223, 0.6504588083502173],0.0,False,True,29.292855224826987,126,45.297381734332326,3956.961,in_progress,0.0
191,264.0,5.390169668380539,-3.8233471491518665,27.818514792396552,2.2005278737516676,1.0,[2.2005278737516676, 1.0],0.0,False,True,29.452654083488383,127,45.297381734332326,3957.048,in_progress,0.0
191,265.0,5.4526905033184585,-3.8081881477955157,24.1910468086238,11.393278344073096,0.6975762859809439,[11.393278344073096, 0.6975762859809439],0.0,False,True,29.588085498849914,127,45.297381734332326,3957.088,in_progress,0.0
191,266.0,5.51455069611597,-3.791637975564821,21.88365772374987,30.0,0.8411648362779804,[30.0, 0.8411648362779804],0.0,False,True,29.714638292765283,127,45.297381734332326,3957.157,in_progress,0.0
191,267.0,5.563037080876382,-3.777180807375734,20.831700126203575,30.0,0.7966663674159704,[30.0, 0.7966663674159704],0.0,False,True,29.82221613735033,127,45.297381734332326,3957.211,in_progress,0.0
191,268.0,5.609827673096302,-3.758842088405016,20.934661487641677,-0.3194533247190918,1.0,[-0.3194533247190918, 1.0],0.0,False,True,29.931194227503276,127,45.297381734332326,3957.296,in_progress,0.0
191,269.0,5.681613282744328,-3.7268665187598446,21.78404262920361,30.0,1.0,[30.0, 1.0],34.0,False,True,30.1029066337408,128,45.297381734332326,3957.39,in_progress,0.0
191,270.0,5.742558074213044,-3.6949247958139466,23.374529941801875,30.0,1.0,[30.0, 1.0],0.0,False,True,30.25433025830183,128,45.297381734332326,3957.416,in_progress,0.0
191,271.0,5.797085361293224,-3.6620353952158387,25.278097977807377,23.186322308158232,1.0,[23.186322308158232, 1.0],0.0,False,True,30.355473900235253,128,45.297381734332326,3957.507,in_progress,0.0
191,272.0,5.852506049669656,-3.624131700426239,27.69485792331808,30.0,1.0,[30.0, 1.0],0.0,False,True,30.503637971672624,128,45.297381734332326,3957.554,in_progress,0.0
191,273.0,5.9027191784572635,-3.581310554836639,30.980688065997153,30.0,1.0,[30.0, 1.0],0.0,False,True,30.648890820430054,128,45.297381734332326,3957.628,in_progress,0.0
191,274.0,5.961748408696065,-3.5177736821878893,36.23248176831377,30.0,0.5,[30.0, 0.5],0.0,False,True,30.836784482115952,129,45.297381734332326,3957.719,in_progress,0.0
191,275.0,6.0017393862336235,-3.454283149184164,42.474533762282924,16.537644102328215,0.508374300436214,[16.537644102328215, 0.508374300436214],0.0,False,True,30.990629067577448,129,45.297381734332326,3957.757,in_progress,0.0
191,276.0,6.02127031149644,-3.415184525265381,46.21299220382353,-18.924811656374253,0.7135569707794436,[-18.924811656374253, 0.7135569707794436],0.0,False,True,31.031168421385104,129,45.297381734332326,3957.836,in_progress,0.0
191,277.0,6.042628388305876,-3.3692768649379117,50.034948344188955,26.23181697058522,0.9053062282973134,[26.23181697058522, 0.9053062282973134],0.0,False,True,31.1338950836224,129,45.297381734332326,3957.909,in_progress,0.0
191,278.0,6.066096365200199,-3.3158345898642576,53.78570224883979,15.122116509713507,1.0,[15.122116509713507, 1.0],0.0,False,True,31.25118636528392,129,45.297381734332326,3957.969,in_progress,0.0
191,279.0,6.090777453520639,-3.251736602489556,57.782432112094114,22.935306672346307,0.8116614224417864,[22.935306672346307, 0.8116614224417864],0.0,False,True,31.386162706877162,130,45.297381734332326,3958.008,in_progress,0.0
191,280.0,6.107012669189096,-3.195879263350902,61.48131540840981,30.0,0.7488852673615969,[30.0, 0.7488852673615969],0.0,False,True,31.49511292702615,130,45.297381734332326,3958.107,in_progress,0.0
191,281.0,6.115456847604045,-3.142511321157177,65.65381870571915,-30.0,0.5,[-30.0, 0.5],0.0,False,True,31.58758238360324,130,45.297381734332326,3958.166,in_progress,0.0
191,282.0,6.120736604323914,-3.091814748271767,69.42843121446744,-30.0,0.5,[-30.0, 0.5],0.0,False,True,31.670913374513297,130,45.297381734332326,3958.229,in_progress,0.0
191,283.0,6.127269728587694,-3.043420532908808,71.99631415837267,-30.0,0.5183087279611259,[-30.0, 0.5183087279611259],0.0,False,True,31.75329228191831,130,45.297381734332326,3958.295,in_progress,0.0
191,284.0,6.134003965335547,-3.0070370713858443,73.16549347909377,-11.879612254174749,0.5,[-11.879612254174749, 0.5],0.0,False,True,31.822887743868467,130,45.297381734332326,3958.368,in_progress,0.0
191,285.0,6.141268939976287,-2.9697735245577648,74.11999959301986,-30.0,0.7242940717868648,[-30.0, 0.7242940717868648],0.0,False,True,31.894710639116152,130,45.297381734332326,3958.449,in_progress,0.0
191,286.0,6.15357945279205,-2.925152659435462,74.19712595934503,-30.0,0.8350856316130332,[-30.0, 0.8350856316130332],0.0,False,True,31.98605453019736,130,45.297381734332326,3958.48,in_progress,0.0
191,287.0,6.16862072600354,-2.8824589070653115,73.4538692814187,-30.0,0.5,[-30.0, 0.5],32.0,False,True,32.07827800371579,131,45.297381734332326,3958.547,in_progress,0.0
191,288.0,6.187703387427069,-2.8424723773682885,71.82912206928907,-30.0,0.5341321120599283,[-30.0, 0.5341321120599283],0.0,False,True,32.1720405709083,131,45.297381734332326,3958.644,in_progress,0.0
191,289.0,6.210018694551888,-2.802683932260305,69.71411497925403,-30.0,0.5,[-30.0, 0.5],0.0,False,True,32.27025899990693,131,45.297381734332326,3958.706,in_progress,0.0
191,290.0,6.234514575979528,-2.7692545613200283,67.05838530304432,-30.0,0.6261302445762903,[-30.0, 0.6261302445762903],0.0,False,True,32.38606465134129,131,45.297381734332326,3958.778,in_progress,0.0
191,291.0,6.261997865848532,-2.735464168651598,64.21077196703737,-8.898202715223853,0.6010937446595148,[-8.898202715223853, 0.6010937446595148],0.0,False,True,32.48205893890106,131,45.297381734332326,3958.831,in_progress,0.0
191,292.0,6.287166846953384,-2.7062517546388176,61.86625945164737,-30.0,0.8497185234403117,[-30.0, 0.8497185234403117],0.0,False,True,32.56686769976351,131,45.297381734332326,3958.904,in_progress,0.0
191,293.0,6.320519370781601,-2.6749649336394916,58.402522842791804,-30.0,0.8847958427387284,[-30.0, 0.8847958427387284],0.0,False,True,32.66595956785919,131,45.297381734332326,3958.962,in_progress,0.0
191,294.0,6.358769341488027,-2.6432995660162413,54.68128065471818,-11.03500981558808,1.0,[-11.03500981558808, 1.0],0.0,False,True,32.772054227423716,132,45.297381734332326,3959.034,in_progress,0.0
191,295.0,6.410390700188682,-2.607997446121655,49.70013192106181,9.929178075043119,0.8055153209643982,[9.929178075043119, 0.8055153209643982],0.0,False,True,32.901929357620816,132,45.297381734332326,3959.112,in_progress,0.0
191,296.0,6.460586788142336,-2.573581517172933,46.05363050150991,24.919231709206215,0.6121655661706566,[24.919231709206215, 0.6121655661706566],0.0,False,True,33.03494503619239,132,45.297381734332326,3959.176,in_progress,0.0
191,297.0,6.506837364833921,-2.539606872034907,43.83668355232328,30.0,0.9613956881319772,[30.0, 0.9613956881319772],0.0,False,True,33.15143993055104,132,45.297381734332326,3959.238,in_progress,0.0
191,298.0,6.542493801591232,-2.508010882270115,43.37273174535591,20.561808511750478,0.6659307619094603,[20.561808511750478, 0.6659307619094603],0.0,False,True,33.251523187859654,132,45.297381734332326,3959.296,in_progress,0.0
191,299.0,6.587155727475101,-2.462631811503899,43.90595483998231,-30.0,0.6263254620524863,[-30.0, 0.6263254620524863],0.0,False,True,33.38791596229736,133,45.297381734332326,3959.343,in_progress,0.0
191,300.0,6.624351798872462,-2.4242066579382415,44.32917265850135,-20.918581610604612,0.6948169070556237,[-20.918581610604612, 0.6948169070556237],0.0,False,True,33.50270995085829,133,45.297381734332326,3959.427,in_progress,0.0
191,301.0,6.664257581194291,-2.385322017251215,44.31056295185119,11.604492629410167,0.612034505494802,[11.604492629410167, 0.612034505494802],0.0,False,True,33.621418522745294,133,45.297381734332326,3959.491,in_progress,0.0
191,302.0,6.698133182466067,-2.3527349657857752,44.229978816243474,30.0,1.0,[30.0, 1.0],0.0,False,True,33.72047118994983,133,45.297381734332326,3959.571,in_progress,0.0
191,303.0,6.7303158410687205,-2.318258173851861,44.73104623946282,27.899282189048776,0.8978404006060867,[27.899282189048776, 0.8978404006060867],0.0,False,True,33.82197582181411,133,45.297381734332326,3959.64,in_progress,0.0
191,304.0,6.764276825024319,-2.273215185061465,46.58360673032793,-0.2462966800283155,0.6759932991281024,[-0.2462966800283155, 0.6759932991281024],0.0,False,True,33.945621138900194,133,45.297381734332326,3959.687,in_progress,0.0
191,305.0,6.803334018789515,-2.2187778683059087,48.70885869232277,1.1370374740986335,0.7674000064040973,[1.1370374740986335, 0.7674000064040973],32.0,False,True,34.09285057417366,134,45.297381734332326,3959.78,in_progress,0.0
191,306.0,6.830508134842108,-2.178901824194218,50.13428080355072,-8.014536410954033,0.895215076097066,[-8.014536410954033, 0.895215076097066],0.0,False,True,34.19910546549475,134,45.297381734332326,3959.818,in_progress,0.0
191,307.0,6.849835417483373,-2.148976138864937,51.16736269740172,30.0,0.5438065865318208,[30.0, 0.5438065865318208],0.0,False,True,34.27766390105875,134,45.297381734332326,3959.896,in_progress,0.0
191,308.0,6.891898110864994,-2.0795201982586518,53.71438458371433,-21.274291265644223,0.8644014592354201,[-21.274291265644223, 0.8644014592354201],0.0,False,True,34.45679200020329,134,45.297381734332326,3959.936,in_progress,0.0
191,309.0,6.921303757475556,-2.0243757113653222,55.664208863395665,-30.0,0.5458147647942893,[-30.0, 0.5458147647942893],0.0,False,True,34.594668192912195,134,45.297381734332326,3960.02,in_progress,0.0
191,310.0,6.9486304815450115,-1.9820485263970542,56.25910529500501,11.714327714546876,0.9852569029149943,[11.714327714546876, 0.9852569029149943],0.0,False,True,34.70576829693416,135,45.297381734332326,3960.099,in_progress,0.0
191,311.0,6.989942402358786,-1.9200934004352648,56.30706708043637,-4.4084373913755535,0.516710163031106,[-4.4084373913755535, 0.516710163031106],0.0,False,True,34.86984309577554,135,45.297381734332326,3960.175,in_progress,0.0
191,312.0,7.018792793421156,-1.8783113334704102,56.370571481156496,2.5618572633150833,0.9357587711252675,[2.5618572633150833, 0.9357587711252675],0.0,False,True,34.98159099280728,135,45.297381734332326,3960.224,in_progress,0.0
191,313.0,7.046184739844504,-1.8360041002243461,56.491044649795164,-25.337528700521958,0.6825919236446445,[-25.337528700521958, 0.6825919236446445],0.0,False,True,35.09227449006889,135,45.297381734332326,3960.299,in_progress,0.0
191,314.0,7.08637073641318,-1.780811831887432,55.82711747641362,12.37209310452431,1.0,[12.37209310452431, 1.0],0.0,False,True,35.24215769985703,135,45.297381734332326,3960.371,in_progress,0.0
191,315.0,7.125534821993288,-1.7326292755267714,54.617140659604395,15.262907901007466,1.0,[15.262907901007466, 1.0],0.0,False,True,35.37751309616045,136,45.297381734332326,3960.449,in_progress,0.0
191,316.0,7.1661959891122,-1.6726347303097222,54.981452124340485,17.698338692846512,0.9686572741545443,[17.698338692846512, 0.9686572741545443],0.0,False,True,35.53710073557691,136,45.297381734332326,3960.51,in_progress,0.0
191,317.0,7.194907866339946,-1.6225625046878172,56.17982176986985,-30.0,0.5,[-30.0, 0.5],0.0,False,True,35.664524659789485,136,45.297381734332326,3960.592,in_progress,0.0
191,318.0,7.231198240657753,-1.5552689413106564,58.50895982275062,-12.708324158423174,0.6997829150493284,[-12.708324158423174, 0.6997829150493284],0.0,False,True,35.832083121245596,136,45.297381734332326,3960.621,in_progress,0.0
191,319.0,7.255805475209682,-1.5116641689711825,59.181224637614186,2.530274135577642,0.5,[2.530274135577642, 0.5],0.0,False,True,35.94261493201111,136,45.297381734332326,3960.713,in_progress,0.0
191,320.0,7.281376741489789,-1.4652961239022182,59.61144534805862,14.15624385559883,1.0,[14.15624385559883, 1.0],35.0,False,True,36.059498607630736,137,45.297381734332326,3960.767,in_progress,0.0
191,321.0,7.307433193174751,-1.4073440180803747,61.10071417599347,-30.0,0.6993986456776574,[-30.0, 0.6993986456776574],0.0,False,True,36.19911192210462,137,45.297381734332326,3960.844,in_progress,0.0
191,322.0,7.330515093939928,-1.3569478579999235,62.04374062395413,-25.462198182757255,0.5,[-25.462198182757255, 0.5],0.0,False,True,36.32098552394098,137,45.297381734332326,3960.889,in_progress,0.0
191,323.0,7.353173740314392,-1.3136249548055001,62.124945515630344,-17.749716866325613,0.8870034302267163,[-17.749716866325613, 0.8870034302267163],0.0,False,True,36.384307864991385,138,45.297381734332326,3960.957,in_progress,0.0
191,324.0,7.376808273951954,-1.2690569181925613,62.123335679067495,-27.890930550019487,1.0,[-27.890930550019487, 1.0],0.0,False,True,36.4944324376658,138,45.297381734332326,3961.043,in_progress,0.0
191,325.0,7.415910050388177,-1.2096909493721433,60.53223429502213,-29.863755453237655,0.7744856548352019,[-29.863755453237655, 0.7744856548352019],0.0,False,True,36.6466997279005,138,45.297381734332326,3961.097,in_progress,0.0
191,326.0,7.454265305448567,-1.1632523245605055,58.11164082489026,-3.8554853422937683,0.5,[-3.8554853422937683, 0.5],0.0,False,True,36.771496372504075,139,45.297381734332326,3961.187,in_progress,0.0
191,327.0,7.493767828094262,-1.1221612196518649,55.39072119497659,20.28080039089707,0.693814468288269,[20.28080039089707, 0.693814468288269],0.0,False,True,36.88599542340246,139,45.297381734332326,3961.223,in_progress,0.0
191,328.0,7.532754028913809,-1.0800256555688321,53.451748788167635,30.0,1.0,[30.0, 1.0],0.0,False,True,37.00229183268691,139,45.297381734332326,3961.302,in_progress,0.0
191,329.0,7.5624136978848675,-1.0408644916650671,53.37204458329554,30.0,0.8393387143870014,[30.0, 0.8393387143870014],0.0,False,True,37.08687863610625,139,45.297381734332326,3961.365,in_progress,0.0
191,330.0,7.594487572656224,-0.9880186551074477,54.68048434899279,21.35698410528724,1.0,[21.35698410528724, 1.0],0.0,False,True,37.21924816824684,139,45.297381734332326,3961.424,in_progress,0.0
191,331.0,7.622971242852465,-0.9384218213758851,55.86121354287873,-14.374968255105898,1.0,[-14.374968255105898, 1.0],0.0,False,True,37.342424685804296,140,45.297381734332326,3961.491,in_progress,0.0
191,332.0,7.667848733593962,-0.8637326729323899,56.834425782381885,21.123298718624994,1.0,[21.123298718624994, 1.0],0.0,False,True,37.52921207179894,140,45.297381734332326,3961.579,in_progress,0.0
191,333.0,7.6964322629902835,-0.8108328907114485,57.98417140960841,24.092765035140104,0.7276096122033755,[24.092765035140104, 0.7276096122033755],0.0,False,True,37.65942029337628,140,45.297381734332326,3961.642,in_progress,0.0
191,334.0,7.721292634224605,-0.7498461844316591,60.55232713300226,30.0,0.508176232513458,[30.0, 0.508176232513458],0.0,False,True,37.78011123580337,140,45.297381734332326,3961.685,in_progress,0.0
191,335.0,7.733904368507515,-0.705073458730545,63.14525028313215,30.0,0.8991411838415689,[30.0, 0.8991411838415689],0.0,False,True,37.88279117708695,140,45.297381734332326,3961.774,in_progress,0.0
