episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
332,292.0,7.327043390486287,-0.5557960782712296,82.54617192806923,-15.076734181727408,0.5814749723575723,[-15.076734181727408, 0.5814749723575723],0.0,False,True,32.96858283448893,140,45.297381734332326,12509.993,in_progress,0.0
332,293.0,7.336425815842623,-0.5063631139576019,81.8673117615611,-30.0,0.890095766715775,[-30.0, 0.890095766715775],0.0,False,True,33.07935458186739,141,45.297381734332326,12510.055,in_progress,0.0
332,294.0,7.349126521712031,-0.4577384912676622,80.53773064616563,-3.9745195308197054,0.5688281366725665,[-3.9745195308197054, 0.5688281366725665],0.0,False,True,33.19029906078455,141,45.297381734332326,12510.116,in_progress,0.0
332,295.0,7.365923122764634,-0.40218477052345286,78.79044875150697,2.8957174092581397,0.5313199731666942,[2.8957174092581397, 0.5313199731666942],0.0,False,True,33.31835980798306,141,45.297381734332326,12510.198,in_progress,0.0
332,296.0,7.380114531080664,-0.35149090000602135,77.86337429058666,-4.37085608212319,0.7278260330678515,[-4.37085608212319, 0.7278260330678515],0.0,False,True,33.44965847257265,141,45.297381734332326,12510.256,in_progress,0.0
332,297.0,7.394751297588129,-0.3079034071281822,76.64023445006602,7.753721378492116,0.7141634199365935,[7.753721378492116, 0.7141634199365935],0.0,False,True,33.55054704851975,141,45.297381734332326,12510.331,in_progress,0.0
332,298.0,7.409889621626752,-0.25834657543475437,75.86839108223111,7.344387082459612,0.6562532881004125,[7.344387082459612, 0.6562532881004125],0.0,False,True,33.66454887757621,141,45.297381734332326,12510.391,in_progress,0.0
332,299.0,7.421470277967,-0.21413883241328202,75.78270899121496,1.2313345954870947,0.664816717390242,[1.2313345954870947, 0.664816717390242],0.0,False,True,33.76534508898557,142,45.297381734332326,12510.447,in_progress,0.0
332,300.0,7.432988093396321,-0.16993733710367184,75.69240043433746,6.835562883283814,0.5530807870281027,[6.835562883283814, 0.5530807870281027],0.0,False,True,33.86609840651767,142,45.297381734332326,12510.506,in_progress,0.0
332,301.0,7.444691580499888,-0.12642524535056648,75.54296518398047,-5.697453919549808,0.6865953593018854,[-5.697453919549808, 0.6865953593018854],0.0,False,True,33.96545128812735,142,45.297381734332326,12510.604,in_progress,0.0
332,302.0,7.461319936632259,-0.0737890945924411,74.85122842125479,29.300674063946566,0.9642301051551034,[29.300674063946566, 0.9642301051551034],32.0,False,True,34.105790131887716,142,45.297381734332326,12510.657,in_progress,0.0
332,303.0,7.472811027389317,-0.03296087124858496,74.75960335938335,6.035167592640796,0.5795588765391589,[6.035167592640796, 0.5795588765391589],0.0,False,True,34.19859733838335,142,45.297381734332326,12510.716,in_progress,0.0
332,304.0,7.484673128026561,0.019626164549406175,75.3536425060557,17.647421694434335,0.5,[17.647421694434335, 0.5],0.0,False,True,34.317220512059606,142,45.297381734332326,12510.779,in_progress,0.0
332,305.0,7.493864235823355,0.06908653291405822,76.21271183807498,21.31155946625094,0.5975242791091886,[21.31155946625094, 0.5975242791091886],0.0,False,True,34.42817985451998,143,45.297381734332326,12510.845,in_progress,0.0
332,306.0,7.497934309316783,0.11923167933196903,78.07590445262919,19.01727720683924,0.5617124697265165,[19.01727720683924, 0.5617124697265165],0.0,False,True,34.53904449788106,143,45.297381734332326,12510.909,in_progress,0.0
332,307.0,7.499131190531725,0.16617402291658995,80.0783574626162,9.454459156080397,0.8144843586716852,[9.454459156080397, 0.8144843586716852],0.0,False,True,34.642016070086946,143,45.297381734332326,12510.987,in_progress,0.0
332,308.0,7.50077662603196,0.22275946157539728,81.91066421201361,30.0,0.7552753098760088,[30.0, 0.7552753098760088],0.0,False,True,34.791918464156254,143,45.297381734332326,12511.046,in_progress,0.0
332,309.0,7.498169586877761,0.27026038300110955,84.05308955795111,-25.613339030680724,0.5,[-25.613339030680724, 0.5],0.0,False,True,34.89644519252727,143,45.297381734332326,12511.12,in_progress,0.0
332,310.0,7.49404641690537,0.3206119832367423,86.22688170736654,11.687590141976521,1.0,[11.687590141976521, 1.0],0.0,False,True,35.00711775937423,143,45.297381734332326,12511.171,in_progress,0.0
332,311.0,7.490512730466035,0.3715653516723631,87.78439918357556,-2.0889041516155125,0.7124202359552092,[-2.0889041516155125, 0.7124202359552092],0.0,False,True,35.11917273751881,144,45.297381734332326,12511.263,in_progress,0.0
332,312.0,7.484565533454958,0.4367300645245979,89.75825245209033,15.459262481355523,0.5,[15.459262481355523, 0.5],0.0,False,True,35.26234731860388,144,45.297381734332326,12511.322,in_progress,0.0
332,313.0,7.473918125340981,0.501952316653032,92.28624996653637,29.33414083573586,0.578122236047983,[29.33414083573586, 0.578122236047983],0.0,False,True,35.45528669533302,144,45.297381734332326,12511.391,in_progress,0.0
332,314.0,7.461575394683583,0.5441635287393148,94.80537854117392,14.493740389004131,0.6044294380441145,[14.493740389004131, 0.6044294380441145],0.0,False,True,35.55085824523736,144,45.297381734332326,12511.458,in_progress,0.0
332,315.0,7.4427384573505355,0.598137697970973,98.06925126989258,13.091637226799364,0.5720139893411768,[13.091637226799364, 0.5720139893411768],0.0,False,True,35.673785798046865,144,45.297381734332326,12511.522,in_progress,0.0
332,316.0,7.429581093849399,0.6364818051273791,99.85892324646525,-5.822420022614779,0.5449841254843639,[-5.822420022614779, 0.5449841254843639],0.0,False,True,35.76106228889313,145,45.297381734332326,12511.586,in_progress,0.0
332,317.0,7.414976640858329,0.6778451414327465,101.58457868535339,30.0,0.9996061678625183,[30.0, 0.9996061678625183],0.0,False,True,35.855308281815425,145,45.297381734332326,12511.642,in_progress,0.0
332,318.0,7.393512645113196,0.7308248513050833,103.91131485417476,20.23557050419452,0.8362934166846213,[20.23557050419452, 0.8362934166846213],34.0,False,True,36.08772349986157,145,45.297381734332326,12511.728,in_progress,0.0
332,319.0,7.366777959842312,0.7819867749324124,107.03897367696742,30.0,0.5205251989908515,[30.0, 0.5205251989908515],0.0,False,True,36.21413975815664,145,45.297381734332326,12511.795,in_progress,0.0
332,320.0,7.334541622820462,0.8304024807399661,110.92783973573798,30.0,0.7129155447745426,[30.0, 0.7129155447745426],0.0,False,True,36.33909076905803,145,45.297381734332326,12511.858,in_progress,0.0
332,321.0,7.301152653671463,0.8721969389015248,114.62937880765624,5.241119368789214,0.5299973112117469,[5.241119368789214, 0.5299973112117469],0.0,False,True,36.45121911552095,146,45.297381734332326,12511.928,in_progress,0.0
332,322.0,7.2648932767273235,0.9119582290703856,118.41332054893688,24.908548838338262,0.5913541382359105,[24.908548838338262, 0.5913541382359105],0.0,False,True,36.817676381295136,146,45.297381734332326,12512.003,in_progress,0.0
332,323.0,7.229929440048452,0.9440983678515391,122.04116616700236,12.075957891025709,0.5,[12.075957891025709, 0.5],0.0,False,True,36.92247810722753,146,45.297381734332326,12512.047,in_progress,0.0
332,324.0,7.1974470789469684,0.9715650390234346,125.10746719740082,-0.09150568317755159,0.6511610869166714,[-0.09150568317755159, 0.6511610869166714],0.0,False,True,37.01615829280222,147,45.297381734332326,12512.135,in_progress,0.0
332,325.0,7.160833334157216,0.9999114888027959,128.28958518100788,17.847377685228956,0.7359778826826759,[17.847377685228956, 0.7359778826826759],0.0,False,True,37.11772935685935,147,45.297381734332326,12512.18,in_progress,0.0
332,326.0,7.1190230925800355,1.030849557831565,131.40119404747475,-3.154027687035377,0.7617627680809412,[-3.154027687035377, 0.7617627680809412],0.0,False,True,37.511376839444274,147,45.297381734332326,12512.259,in_progress,0.0
332,327.0,7.075018898150803,1.0624852336909023,134.1572807947112,11.76384044447704,1.0,[11.76384044447704, 1.0],0.0,False,True,37.625081751312614,147,45.297381734332326,12512.314,in_progress,0.0
332,328.0,7.019411646359979,1.0974600614533316,137.62916000628994,-11.461281983716933,0.7213027223904833,[-11.461281983716933, 0.7213027223904833],0.0,False,True,37.765432078719485,148,45.297381734332326,12512.398,in_progress,0.0
332,329.0,6.969680973725647,1.1259016331006655,140.4747012324821,30.0,0.5,[30.0, 0.5],0.0,False,True,37.88905800663268,148,45.297381734332326,12512.465,in_progress,0.0
332,330.0,6.9245701361525205,1.1496500255033393,142.89801403240278,28.99450433700342,1.0,[28.99450433700342, 1.0],38.0,False,True,38.00875962044808,148,45.297381734332326,12512.515,in_progress,0.0
332,331.0,6.876451495679653,1.172898042573201,145.24263378856475,-2.371473987820167,0.7980210118359758,[-2.371473987820167, 0.7980210118359758],0.0,False,True,38.12518164437962,148,45.297381734332326,12512.599,in_progress,0.0
332,332.0,6.822996657939682,1.1981489145113335,147.42470228171226,25.120356867967672,0.5,[25.120356867967672, 0.5],0.0,False,True,38.2541543178579,148,45.297381734332326,12512.659,in_progress,0.0
332,333.0,6.772074662289211,1.2172709884447848,150.0564841025448,-26.42393375411397,0.5,[-26.42393375411397, 0.5],0.0,False,True,38.37392786879391,149,45.297381734332326,12512.708,in_progress,0.0
332,334.0,6.732064859234885,1.2310807157643882,151.93852135703145,-15.747595943835403,0.7134836788080697,[-15.747595943835403, 0.7134836788080697],0.0,False,True,38.46727441226867,149,45.297381734332326,12512.784,in_progress,0.0
332,335.0,6.678414606795807,1.251184335600489,153.64265367433737,-23.630052195193628,0.9089970706375523,[-23.630052195193628, 0.9089970706375523],0.0,False,True,38.59343819512739,149,45.297381734332326,12512.866,in_progress,0.0
332,336.0,6.630010052589197,1.2754876370573274,153.56099537512046,-30.0,1.0,[-30.0, 1.0],0.0,False,True,38.713115954601726,149,45.297381734332326,12512.937,in_progress,0.0
332,337.0,6.5786027683861,1.3061191847862257,152.4961562452484,-30.0,0.9108293645517764,[-30.0, 0.9108293645517764],0.0,False,True,38.84094949952197,149,45.297381734332326,12512.989,in_progress,0.0
332,338.0,6.528856482516026,1.341142985714783,150.63939432953939,0.955430265918956,0.75934023830457,[0.955430265918956, 0.75934023830457],0.0,False,True,38.967962362028565,149,45.297381734332326,12513.059,in_progress,0.0
332,339.0,6.4716122544351995,1.3840498437623534,148.5671098300792,-12.844596272567983,0.9559258950073443,[-12.844596272567983, 0.9559258950073443],0.0,False,True,39.11572050681708,150,45.297381734332326,12513.14,in_progress,0.0
332,340.0,6.42887300067699,1.417924801742962,147.05189317921443,26.42715035671391,0.5,[26.42715035671391, 0.5],0.0,False,True,39.2271702022563,150,45.297381734332326,12513.17,in_progress,0.0
332,341.0,6.385115822770792,1.4545193221135149,145.5260041178485,-13.525759288630447,0.7886272482446961,[-13.525759288630447, 0.7886272482446961],0.0,False,True,39.34296096453151,150,45.297381734332326,12513.257,in_progress,0.0
332,342.0,6.337284822920983,1.4934390799676491,144.3674311026572,-3.228125299039462,0.5,[-3.228125299039462, 0.5],0.0,False,True,39.4681273324252,150,45.297381734332326,12513.323,in_progress,0.0
332,343.0,6.298739389736332,1.5270868422048016,143.24176179672338,-20.51160118514546,0.5,[-20.51160118514546, 0.5],0.0,False,True,39.57038263810706,150,45.297381734332326,12513.402,in_progress,0.0
332,344.0,6.2618538340143015,1.5598357955980189,142.28020591906275,30.0,0.7412155078418634,[30.0, 0.7412155078418634],0.0,False,True,39.66856888983861,151,45.297381734332326,12513.462,in_progress,0.0
332,345.0,6.225716869298859,1.593543152924305,141.16989669119,-2.363742771585912,0.5,[-2.363742771585912, 0.5],0.0,False,True,39.765748841851675,151,45.297381734332326,12513.509,in_progress,0.0
332,346.0,6.19029897378626,1.6261651519236675,140.44262334727915,-4.083156630700081,0.5,[-4.083156630700081, 0.5],0.0,False,True,39.860743074832975,151,45.297381734332326,12513.585,in_progress,0.0
332,347.0,6.15834368395356,1.6559061640582047,139.85113838146972,-2.8699291808781275,0.5179519212336834,[-2.8699291808781275, 0.5179519212336834],0.0,False,True,39.946637617152845,151,45.297381734332326,12513.656,in_progress,0.0
332,348.0,6.124377044587854,1.6897005613093508,138.9328345067653,30.0,0.5,[30.0, 0.5],32.0,False,True,40.038915725073885,0,45.297381734332326,12513.722,in_progress,0.0
332,349.0,6.09907410298983,1.71322134153981,138.6563411637332,30.0,0.5,[30.0, 0.5],0.0,False,True,40.10684825502898,0,45.297381734332326,12513.796,in_progress,0.0
332,350.0,6.06731089394947,1.7375101689130692,139.31565740843175,27.43633973966429,0.719551939160139,[27.43633973966429, 0.719551939160139],0.0,False,True,40.18896256798629,0,45.297381734332326,12513.861,in_progress,0.0
332,351.0,6.034716658294105,1.7597482918278629,140.3598454334334,30.0,1.0,[30.0, 1.0],0.0,False,True,40.27160317827585,0,45.297381734332326,12513.907,in_progress,0.0
332,352.0,5.991987664039286,1.7836735766508214,142.45402320298527,30.0,1.0,[30.0, 1.0],0.0,False,True,40.376783149439014,1,45.297381734332326,12513.989,in_progress,0.0
332,353.0,5.933179812366551,1.8068012576972257,146.4871628819104,-15.468980668302859,0.7414092513692891,[-15.468980668302859, 0.7414092513692891],0.0,False,True,40.51562396873519,1,45.297381734332326,12514.072,in_progress,0.0
332,354.0,5.86857807477277,1.8296280727698941,150.24851666226962,25.733148725812413,0.5,[25.733148725812413, 0.5],0.0,False,True,40.66658607628394,1,45.297381734332326,12514.105,in_progress,0.0
332,355.0,5.818472719090432,1.8427151759666986,153.53450196043923,30.0,0.5,[30.0, 0.5],0.0,False,True,40.780695333116824,1,45.297381734332326,12514.195,in_progress,0.0
332,356.0,5.774195905579181,1.847604672265364,157.3350508203036,-15.916244686380058,1.0,[-15.916244686380058, 1.0],0.0,False,True,40.877676393321394,1,45.297381734332326,12514.258,in_progress,0.0
332,357.0,5.716360376559562,1.8510051559098117,161.74792278879153,30.0,0.9093093764429299,[30.0, 0.9093093764429299],0.0,False,True,41.00255590121997,2,45.297381734332326,12514.325,in_progress,0.0
332,358.0,5.659418504696857,1.852817495561979,165.40070502045234,12.244671101704633,0.6986278034310826,[12.244671101704633, 0.6986278034310826],0.0,False,True,41.12458038543806,2,45.297381734332326,12514.383,in_progress,0.0
332,359.0,5.593026236108097,1.84963095039883,169.88318670094534,2.317262263472678,0.6610346898527448,[2.317262263472678, 0.6610346898527448],0.0,False,True,41.26366292276461,2,45.297381734332326,12514.46,in_progress,0.0
332,360.0,5.5435092125115055,1.845945258831087,172.9046121971577,-30.0,0.6902356120570317,[-30.0, 0.6902356120570317],0.0,False,True,41.366889750690305,2,45.297381734332326,12514.513,in_progress,0.0
332,361.0,5.497653517932123,1.841067808916457,175.37692452862618,-30.0,0.8261385476236796,[-30.0, 0.8261385476236796],0.0,False,True,41.4612750998977,2,45.297381734332326,12514.593,in_progress,0.0
332,362.0,5.422605822203085,1.8404693737364164,176.7449473955389,-28.323771304131622,0.5,[-28.323771304131622, 0.5],0.0,False,True,41.620222568282415,2,45.297381734332326,12514.646,in_progress,0.0
332,363.0,5.3672321568132455,1.8428771915635458,176.90928091448174,-30.0,0.5,[-30.0, 0.5],0.0,False,True,41.73922852919701,3,45.297381734332326,12514.708,in_progress,0.0
332,364.0,5.319409056286075,1.8484187987440057,176.19832955193155,-30.0,0.5,[-30.0, 0.5],0.0,False,True,41.84410581444056,3,45.297381734332326,12514.762,in_progress,0.0
332,365.0,5.27186799319753,1.8606358345992582,174.07168187546569,-30.0,0.5,[-30.0, 0.5],0.0,False,True,41.9524307327577,3,45.297381734332326,12514.847,in_progress,0.0
332,366.0,5.231872234504659,1.873638246528954,171.9502200524192,-30.0,0.8081714832896965,[-30.0, 0.8081714832896965],32.0,False,True,42.045273081998666,3,45.297381734332326,12514.926,in_progress,0.0
332,367.0,5.187645072428067,1.8893376205890888,169.72806582984663,-30.0,0.7749067632153839,[-30.0, 0.7749067632153839],0.0,False,True,42.14868309894182,3,45.297381734332326,12514.973,in_progress,0.0
332,368.0,5.13802370227491,1.9149546249737077,165.9528957246859,-1.2237844964677365,0.5,[-1.2237844964677365, 0.5],0.0,False,True,42.26958020364705,3,45.297381734332326,12515.052,in_progress,0.0
332,369.0,5.090618611099516,1.944298046834633,161.98433634076196,-27.38650785886693,0.5,[-27.38650785886693, 0.5],0.0,False,True,42.3880442824197,4,45.297381734332326,12515.113,in_progress,0.0
332,370.0,5.0608150269308245,1.9671434925696922,159.0065038442327,21.833864379586267,0.9259133931726233,[21.833864379586267, 0.9259133931726233],0.0,False,True,42.46520104314507,4,45.297381734332326,12515.188,in_progress,0.0
332,371.0,5.023373244981477,1.996438102391999,155.64225450635342,18.466199028656533,0.8857948859383057,[18.466199028656533, 0.8857948859383057],0.0,False,True,42.562493837980284,4,45.297381734332326,12515.254,in_progress,0.0
332,372.0,4.976706636268363,2.0305504035228736,152.91794732767428,0.27237658116400354,0.8362901837357092,[0.27237658116400354, 0.8362901837357092],0.0,False,True,42.68223640077855,4,45.297381734332326,12515.319,in_progress,0.0
332,373.0,4.932383386126934,2.0637332478525745,150.76066057761048,30.0,0.7800618081238092,[30.0, 0.7800618081238092],0.0,False,True,42.79648789027459,4,45.297381734332326,12515.385,in_progress,0.0
332,374.0,4.8822485517198055,2.0971949715037765,149.72246619882043,30.0,0.5,[30.0, 0.5],0.0,False,True,42.92324188017362,4,45.297381734332326,12515.455,in_progress,0.0
332,375.0,4.840892932545258,2.119232905852015,150.19146312048167,30.0,0.5,[30.0, 0.5],0.0,False,True,43.0244136868567,5,45.297381734332326,12515.538,in_progress,0.0
332,376.0,4.795912107153138,2.1393748517468367,151.34327297083334,30.0,0.5,[30.0, 0.5],0.0,False,True,43.13212478862678,5,45.297381734332326,12515.576,in_progress,0.0
332,377.0,4.76364554831784,2.1510053133435085,152.5927121069772,30.0,0.5,[30.0, 0.5],0.0,False,True,43.207675351491126,5,45.297381734332326,12515.66,in_progress,0.0
332,378.0,4.7238922865297095,2.1612946797239605,154.76380590426564,16.205555647447618,0.7586492925484545,[16.205555647447618, 0.7586492925484545],0.0,False,True,43.298297382963,5,45.297381734332326,12515.703,in_progress,0.0
332,379.0,4.68330219624787,2.170637980514081,156.82119210787528,13.406958189356772,0.8868567172329866,[13.406958189356772, 0.8868567172329866],0.0,False,True,43.39041942812546,5,45.297381734332326,12515.78,in_progress,0.0
332,380.0,4.63168024612701,2.1815346485604543,159.16519424026416,30.0,0.9412474501981963,[30.0, 0.9412474501981963],0.0,False,True,43.506590231884765,5,45.297381734332326,12515.871,in_progress,0.0
332,381.0,4.572765591434563,2.189387557342355,162.29975208423176,30.0,1.0,[30.0, 1.0],0.0,False,True,43.63637502277518,5,45.297381734332326,12515.899,in_progress,0.0
332,382.0,4.5147178097580944,2.1917552277397094,165.8167700555577,30.0,0.5935716591827476,[30.0, 0.5935716591827476],0.0,False,True,43.76097241209962,6,45.297381734332326,12515.979,in_progress,0.0
332,383.0,4.452600959878638,2.1855878692511257,170.7160603168117,-15.414953419633607,0.9329741014323063,[-15.414953419633607, 0.9329741014323063],0.0,False,True,43.888992679405284,6,45.297381734332326,12516.054,in_progress,0.0
332,384.0,4.3934112119808875,2.1755560240665965,175.20004349617943,-30.0,0.5481756124518139,[-30.0, 0.5481756124518139],32.0,False,True,44.00871879344229,6,45.297381734332326,12516.115,in_progress,0.0
332,385.0,4.340284063894044,2.169525581018241,177.62489449794106,-16.923032533902735,0.5,[-16.923032533902735, 0.5],0.0,False,True,44.1176778652139,6,45.297381734332326,12516.199,in_progress,0.0
332,386.0,4.299650178892722,2.1665009342078463,178.71205419071097,-30.0,0.5,[-30.0, 0.5],0.0,False,True,44.201988903689994,6,45.297381734332326,12516.233,in_progress,0.0
332,387.0,4.260797711491438,2.1653464947628134,179.18048535425453,-12.362825041162512,0.7559830765338681,[-12.362825041162512, 0.7559830765338681],0.0,False,True,44.28367024891908,6,45.297381734332326,12516.308,in_progress,0.0
332,388.0,4.219285051099894,2.1663376475921066,179.03330613556773,-29.11354438521884,0.5,[-29.11354438521884, 0.5],0.0,False,True,44.37230974721971,7,45.297381734332326,12516.398,in_progress,0.0
332,389.0,4.1731160672849725,2.171736490966234,177.92801515448355,-6.8054918626439935,0.5,[-6.8054918626439935, 0.5],0.0,False,True,44.473528863344406,7,45.297381734332326,12516.422,in_progress,0.0
332,390.0,4.143213584092041,2.17494251111743,177.40958858055953,-30.0,0.5,[-30.0, 0.5],0.0,False,True,44.53890750599944,7,45.297381734332326,12516.524,in_progress,0.0
332,391.0,4.1037576484277976,2.18203133180941,176.1733078274422,-29.183709189736376,0.5823228936510453,[-29.183709189736376, 0.5823228936510453],0.0,False,True,44.626928360767884,7,45.297381734332326,12516.591,in_progress,0.0
332,392.0,4.060831393936997,2.1946355754608873,173.961849364706,-20.568561253364916,0.5,[-20.568561253364916, 0.5],0.0,False,True,44.72570782686049,7,45.297381734332326,12516.65,in_progress,0.0
332,393.0,4.023040108497205,2.2067568752881868,172.03135313683572,-24.37245868815976,0.584598539489485,[-24.37245868815976, 0.584598539489485],0.0,False,True,44.81329194996606,7,45.297381734332326,12516.715,in_progress,0.0
332,394.0,3.9930372948700374,2.216920668173361,170.66466682056597,-30.0,0.6944785359016831,[-30.0, 0.6944785359016831],0.0,False,True,44.8831595629792,7,45.297381734332326,12516.775,in_progress,0.0
332,395.0,3.9498871138142952,2.238615344914086,167.30601901694268,-30.0,0.7919343659908149,[-30.0, 0.7919343659908149],0.0,False,True,44.988014065080364,7,45.297381734332326,12516.847,in_progress,0.0
332,396.0,3.9073949556996457,2.2638299757037172,163.7245959050205,-7.662136532909045,0.617613534479343,[-7.662136532909045, 0.617613534479343],0.0,False,True,45.09364771285396,8,45.297381734332326,12516.91,in_progress,0.0
332,397.0,3.8696489367788502,2.2905907101739897,160.2532271639113,14.360215836365057,0.7121076633844052,[14.360215836365057, 0.7121076633844052],0.0,False,True,45.19017678049215,8,45.297381734332326,12517.005,in_progress,0.0
332,398.0,3.820201637175185,2.323216327273761,157.063086739146,30.0,1.0,[30.0, 1.0],0.0,False,True,45.315128609947266,8,45.297381734332326,12517.062,in_progress,0.0
332,399.0,3.786377084077245,2.3433012497501835,155.81656752794717,11.627250951077393,1.0,[11.627250951077393, 1.0],0.0,False,True,45.39975062667696,8,45.297381734332326,12517.1,in_progress,0.0
332,400.0,3.7336739836277277,2.374165344054347,154.2777172588487,30.0,0.812268690117034,[30.0, 0.812268690117034],0.0,False,True,45.53062744935025,8,45.297381734332326,12517.2,in_progress,0.0
332,401.0,3.6789608279137274,2.400839720641007,154.19709401215226,-0.5668490881746244,1.0,[-0.5668490881746244, 1.0],0.0,False,True,45.66314232091688,8,45.297381734332326,12517.255,in_progress,0.0
332,402.0,3.6146520607863817,2.431716611279051,154.16832370017124,-12.518023589527292,0.9164624913051587,[-12.518023589527292, 0.9164624913051587],0.0,False,True,45.81860048531833,9,45.297381734332326,12517.332,in_progress,0.0
332,403.0,3.5677828057241308,2.4567567190450146,153.64445210132286,1.0259638923986714,1.0,[1.0259638923986714, 1.0],0.0,False,True,45.93348583723398,9,45.297381734332326,12517.391,in_progress,0.0
332,404.0,3.5098249064200027,2.487600689148355,153.17829683871307,30.0,0.9575644975053125,[30.0, 0.9575644975053125],30.0,False,True,46.076826319053495,9,45.297381734332326,12517.443,in_progress,0.0
332,405.0,3.449602343577289,2.5176341808364615,153.23693974205025,30.0,0.606894191653246,[30.0, 0.606894191653246],0.0,False,True,46.223226505189764,9,45.297381734332326,12517.538,in_progress,0.0
332,406.0,3.3927076929086617,2.537208956020858,155.11687977390451,27.637393556473185,0.6286192026563444,[27.637393556473185, 0.6286192026563444],0.0,False,True,46.35595054128009,10,45.297381734332326,12517.599,in_progress,0.0
332,407.0,3.3361487150904825,2.5507420608359457,157.76512635784982,-6.767596932291596,1.0,[-6.767596932291596, 1.0],0.0,False,True,46.48412930902246,10,45.297381734332326,12517.659,in_progress,0.0
332,408.0,3.2874742529078778,2.5606847769456587,159.87327855999698,17.787569752643826,1.0,[17.787569752643826, 1.0],0.0,False,True,46.59335784936191,10,45.297381734332326,12517.73,in_progress,0.0
332,409.0,3.214746457613892,2.575462069492452,162.2708762219595,30.0,1.0,[30.0, 1.0],0.0,False,True,46.75732910161465,10,45.297381734332326,12517.784,in_progress,0.0
332,410.0,3.1539175390038294,2.5828028274742434,164.83563427227656,30.0,1.0,[30.0, 1.0],0.0,False,True,46.89053810134824,10,45.297381734332326,12517.848,in_progress,0.0
332,411.0,3.0900372454280363,2.5830950187383883,168.57647565768306,-30.0,0.6955186596489717,[-30.0, 0.6955186596489717],0.0,False,True,47.02567575572962,11,45.297381734332326,12517.921,in_progress,0.0
332,412.0,3.024793095010568,2.5796128868005592,172.36607515720152,-30.0,0.7909278618743385,[-30.0, 0.7909278618743385],0.0,False,True,47.16127560769308,11,45.297381734332326,12517.992,in_progress,0.0
332,413.0,2.966280188738952,2.5785856008148356,174.41263204037526,-4.320780843181659,0.66993708232055,[-4.320780843181659, 0.66993708232055],0.0,False,True,47.28422870957319,11,45.297381734332326,12518.067,in_progress,0.0
332,414.0,2.918787823533945,2.57798611123684,175.64227526974597,-23.298754651294832,0.570225906789652,[-23.298754651294832, 0.570225906789652],0.0,False,True,47.384546710199956,11,45.297381734332326,12518.136,in_progress,0.0
332,415.0,2.8672370283565236,2.5786690364581535,176.39810200818638,-13.934629908964713,0.5133109725104088,[-13.934629908964713, 0.5133109725104088],0.0,False,True,47.49376906477486,11,45.297381734332326,12518.2,in_progress,0.0
332,416.0,2.820954794618241,2.5797579654737253,176.80675427234203,-30.0,0.5,[-30.0, 0.5],0.0,False,True,47.59213745319424,11,45.297381734332326,12518.245,in_progress,0.0
332,417.0,2.7843037637444112,2.5843170910918523,176.2365319362405,-18.832763089293216,0.6325104041764669,[-18.832763089293216, 0.6325104041764669],0.0,False,True,47.67243420454126,11,45.297381734332326,12518.309,in_progress,0.0
332,418.0,2.7475361990432847,2.590776918083812,175.2969233914403,-17.384437232753626,0.5,[-17.384437232753626, 0.5],0.0,False,True,47.754210066580505,12,45.297381734332326,12518.377,in_progress,0.0
332,419.0,2.7070810331391044,2.5978815357665557,174.40184927463417,-15.665029132748886,0.5307381771298956,[-15.665029132748886, 0.5307381771298956],0.0,False,True,47.84418562530431,12,45.297381734332326,12518.459,in_progress,0.0
332,420.0,2.6694639368989366,2.6039369166816524,173.85269955134433,-30.0,0.5,[-30.0, 0.5],0.0,False,True,47.927491703923245,12,45.297381734332326,12518.535,in_progress,0.0
332,421.0,2.6327685943716235,2.6119276063879275,172.93014568384115,-25.14983527303862,0.6284801888953329,[-25.14983527303862, 0.6284801888953329],33.0,False,True,48.010016101986686,12,45.297381734332326,12518.599,in_progress,0.0
332,422.0,2.5963161362706737,2.6219404522772463,171.5731307160082,-10.00344342194554,0.5,[-10.00344342194554, 0.5],0.0,False,True,48.09341471037124,12,45.297381734332326,12518.668,in_progress,0.0
332,423.0,2.5666315246788733,2.631214740466622,170.41287073584095,-30.0,0.5291405450806766,[-30.0, 0.5291405450806766],0.0,False,True,48.16207122917212,12,45.297381734332326,12518.708,in_progress,0.0
332,424.0,2.5316841041550964,2.643734751844176,168.9136885467791,-30.0,0.8807961145410903,[-30.0, 0.8807961145410903],0.0,False,True,48.24396030781779,12,45.297381734332326,12518.796,in_progress,0.0
332,425.0,2.4875906122660663,2.663480465920887,166.34583160379538,-18.873969877433154,1.0,[-18.873969877433154, 1.0],0.0,False,True,48.34989535978108,13,45.297381734332326,12518.864,in_progress,0.0
332,426.0,2.4472899374527985,2.68534281517001,163.60376201158118,3.927678831193468,1.0,[3.927678831193468, 1.0],0.0,False,True,48.449244241747834,13,45.297381734332326,12518.909,in_progress,0.0
332,427.0,2.3994356791562104,2.711735952160274,160.8506557519416,6.121721772283244,0.556295056291002,[6.121721772283244, 0.556295056291002],0.0,False,True,48.56750093144496,13,45.297381734332326,12518.99,in_progress,0.0
332,428.0,2.3353437864217717,2.743569548037961,158.83485749037283,-15.49805485685544,0.5,[-15.49805485685544, 0.5],0.0,False,True,48.72431514511815,13,45.297381734332326,12519.057,in_progress,0.0
