episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
286,186.0,5.473543129059639,3.5396312947179442,-171.9995417311527,-30.0,0.964427514873847,[-30.0, 0.964427514873847],0.046801126600975046,False,False,25.505082301202116,81,43.31233099315103,5978.752,in_progress,0.0
286,187.0,5.359637465447906,3.5237289971544663,-172.12679870488907,-30.0,0.8366497660210468,[-30.0, 0.8366497660210468],0.5858025159830474,False,False,25.854668679949004,81,43.31233099315103,5978.835,in_progress,0.0
286,188.0,5.340289484839371,3.522087292992155,-172.3647043857156,-30.0,0.7885081288501903,[-30.0, 0.7885081288501903],0.052270571210685596,False,False,25.89942838151628,81,43.31233099315103,5978.863,in_progress,0.0
286,189.0,5.268408594721913,3.521327037659147,-174.34108830506162,5.822035998060905,0.8441962844786868,[5.822035998060905, 0.8441962844786868],0.2644269663046045,False,False,26.065371589018344,82,43.31233099315103,5978.957,in_progress,0.0
286,190.0,5.218480699783542,3.5232364592641496,-175.94077769589603,-15.194079722019808,0.745717959050998,[-15.194079722019808, 0.745717959050998],0.17153112064823253,False,False,26.180476294887207,82,43.31233099315103,5979.023,in_progress,0.0
286,191.0,5.171222993417638,3.525618337963771,-177.2969894047512,4.349214218941256,0.8427754484959836,[4.349214218941256, 0.8427754484959836],0.28406083196294396,False,False,26.357638854194036,82,43.31233099315103,5979.054,in_progress,0.0
286,192.0,5.10130868304278,3.528353399291262,-178.64155591282787,-12.949259112682757,0.5,[-12.949259112682757, 0.5],0.2545799021003735,False,False,26.51795516786511,82,43.31233099315103,5979.149,in_progress,0.0
286,193.0,5.030117995348172,3.5344791954988355,179.5997507016819,-23.464993056806318,0.6805070148351552,[-23.464993056806318, 0.6805070148351552],0.258566767186334,False,False,26.680549690156734,83,43.31233099315103,5979.188,in_progress,0.0
286,194.0,4.974100702235829,3.544533544346675,177.31158328175894,3.8528206622067103,0.5,[3.8528206622067103, 0.5],0.1961423089796995,False,False,26.80747309347314,83,43.31233099315103,5979.275,in_progress,0.0
286,195.0,4.9624707064804365,3.547342762730252,176.73155917161924,24.61212538853379,0.7027659773171565,[24.61212538853379, 0.7027659773171565],0.02870351129413111,False,False,26.833684090740956,83,43.31233099315103,5979.338,in_progress,0.0
286,196.0,4.887421750014651,3.5563582451854834,175.76386103659044,24.81865576676484,1.0,[24.81865576676484, 1.0],0.3600778151697045,False,False,27.054284926165934,83,43.31233099315103,5979.413,in_progress,0.0
286,197.0,4.854845176424521,3.558292623873014,175.82397948836388,30.0,0.8326194533472003,[30.0, 0.8326194533472003],0.09563620509332742,False,False,27.12828621673354,83,43.31233099315103,5979.47,in_progress,0.0
286,198.0,4.750445501333565,3.552930305398184,178.5217637580359,22.278477613038156,0.8915734378039194,[22.278477613038156, 0.8915734378039194],0.3950982617672868,False,False,27.368898735928564,84,43.31233099315103,5979.542,in_progress,0.0
286,199.0,4.732181478516818,3.5508678251817876,179.12818409009142,-13.226175581918952,1.0,[-13.226175581918952, 1.0],0.04915115013301109,False,False,27.411328492280777,84,43.31233099315103,5979.626,in_progress,0.0
286,200.0,4.634732172925077,3.5392674049370645,-178.14098575194447,-8.882237814600039,0.6793011820756365,[-8.882237814600039, 0.6793011820756365],0.4402397200232081,False,False,27.677736130479186,84,43.31233099315103,5979.703,in_progress,0.0
286,201.0,4.58247911832715,3.5342560042671014,-177.42185621032016,-30.0,0.7128386034390203,[-30.0, 0.7128386034390203],0.1837793223126405,False,False,27.79861606476997,84,43.31233099315103,5979.752,in_progress,0.0
286,202.0,4.499467710628638,3.52848780178614,-176.93909411709777,12.01055060087397,0.8092549436178479,[12.01055060087397, 0.8092549436178479],0.30860716588334813,False,False,27.989805100602744,84,43.31233099315103,5979.801,in_progress,0.0
286,203.0,4.479092505444798,3.5281935411130676,-177.1448841682479,-12.99357464677282,0.7055854461966755,[-12.99357464677282, 0.7055854461966755],0.05462441777679073,False,False,28.036299973430896,85,43.31233099315103,5979.893,in_progress,0.0
286,204.0,4.365629907727146,3.529373038196094,-178.59701186110692,4.087390962674732,0.9433417566886678,[4.087390962674732, 0.9433417566886678],0.4252238594704022,False,True,28.294127119884845,85,43.31233099315103,5979.962,in_progress,0.0
286,205.0,4.343464661388493,3.5308786682400335,-179.11693128533204,1.2163651692350115,0.9959306503423918,[1.2163651692350115, 0.9959306503423918],0.10552215029041244,False,True,28.374104284738593,85,43.31233099315103,5980.005,in_progress,0.0
286,206.0,4.26407522577501,3.541336071836947,178.3005041593223,30.0,0.9809430789375214,[30.0, 0.9809430789375214],0.2800725811792385,False,True,28.54898784359759,85,43.31233099315103,5980.072,in_progress,0.0
286,207.0,4.1973675206779415,3.545847510602319,177.75461126174287,-17.694566072021416,1.0,[-17.694566072021416, 1.0],0.23460555821245674,False,True,28.69789024647557,86,43.31233099315103,5980.138,in_progress,0.0
286,208.0,4.130294016540564,3.5481994830239163,177.8092387351351,-0.10683333946807494,1.0,[-0.10683333946807494, 1.0],0.23778216823421947,False,True,28.84860785508027,86,43.31233099315103,5980.242,in_progress,0.0
286,209.0,4.02157547709268,3.5552631808219806,177.2230876253898,-16.510507872789457,0.9498315345822018,[-16.510507872789457, 0.9498315345822018],0.433511718027649,False,True,29.11117092070979,86,43.31233099315103,5980.309,in_progress,0.0
286,210.0,3.990851412759446,3.5576782568403638,176.9996984934231,-25.311599250189854,0.6932596720991362,[-25.311599250189854, 0.6932596720991362],0.08590077993468086,False,True,29.179061764318533,86,43.31233099315103,5980.339,in_progress,0.0
286,211.0,3.9274657626581084,3.5656699763770643,175.92964965221796,-9.762437939001561,0.8527684050444377,[-9.762437939001561, 0.8527684050444377],0.21641661209940896,False,True,29.317570483703342,86,43.31233099315103,5980.405,in_progress,0.0
286,212.0,3.835691183576939,3.584113943570597,173.36104082650724,9.218146017001033,0.598570083438181,[9.218146017001033, 0.598570083438181],0.31876511713725353,False,True,29.514564063109777,87,43.31233099315103,5980.5,in_progress,0.0
286,213.0,3.8121537280375537,3.5891810485467546,172.766578936968,13.53770003120416,0.9764225573713693,[13.53770003120416, 0.9764225573713693],0.05994793891323622,False,True,29.56491312337542,87,43.31233099315103,5980.549,in_progress,0.0
286,214.0,3.737049633840617,3.601576769197209,172.13293963409754,-10.803831819529208,0.7128177790952167,[-10.803831819529208, 0.7128177790952167],0.25858335438948454,False,True,29.727517124068843,87,43.31233099315103,5980.61,in_progress,0.0
286,215.0,3.6671568799911998,3.613054161598427,171.6916450205511,-8.569977402749316,0.8107747940671595,[-8.569977402749316, 0.8107747940671595],0.25643325000294126,False,True,29.888892493684242,87,43.31233099315103,5980.665,in_progress,0.0
286,216.0,3.642006831199045,3.617911479314487,171.41019200137788,30.0,0.5043553692465738,[30.0, 0.5043553692465738],0.06443130458819302,False,True,29.942415112648728,87,43.31233099315103,5980.725,in_progress,0.0
286,217.0,3.53425978315156,3.6266689108673424,173.19048995231725,30.0,0.7617181428126127,[30.0, 0.7617181428126127],0.38728204141714595,False,True,30.1785612202151,88,43.31233099315103,5980.845,in_progress,0.0
286,218.0,3.5296700860930086,3.6266174770953494,173.33624641340072,30.0,0.7660655524344548,[30.0, 0.7660655524344548],0.010674566394043274,False,True,30.18886144859864,88,43.31233099315103,5980.884,in_progress,0.0
286,219.0,3.4460005884535794,3.619757902002991,176.96197909702207,30.0,0.6193302960092719,[30.0, 0.6193302960092719],0.3085136259864941,False,True,30.379997033061784,88,43.31233099315103,5980.934,in_progress,0.0
286,220.0,3.392024450115057,3.606915581583927,-179.43577765451425,17.970739012852,0.801262655218456,[17.970739012852, 0.801262655218456],0.20515162500203118,False,True,30.512068616962377,88,43.31233099315103,5981.006,in_progress,0.0
286,221.0,3.371795049353661,3.6010488311645665,-178.04040374782917,30.0,0.8123678236038068,[30.0, 0.8123678236038068],0.05754422980039938,False,True,30.56068923350544,88,43.31233099315103,5981.055,in_progress,0.0
286,222.0,3.310124795988292,3.5802720542051927,-173.8639408259909,-5.638453806052741,0.5510380897849196,[-5.638453806052741, 0.5510380897849196],0.23644429819918575,False,True,30.710642344947264,88,43.31233099315103,5981.123,in_progress,0.0
286,223.0,3.235494224708212,3.5460062576529148,-168.06378666321876,2.5468731136700242,1.0,[2.5468731136700242, 1.0],0.3011489736887166,False,True,30.89756955666882,89,43.31233099315103,5981.234,in_progress,0.0
286,224.0,3.2231169922914455,3.5395047135463322,-167.095098204871,27.201154396825586,0.8185869534519545,[27.201154396825586, 0.8185869534519545],0.03512285212626594,False,True,30.929060860362984,89,43.31233099315103,5981.255,in_progress,0.0
286,225.0,3.143079511401453,3.480375204283535,-158.65882883661988,-17.173057782574187,0.883395418991543,[-17.173057782574187, 0.883395418991543],0.37125286992433615,False,True,31.156047441362038,89,43.31233099315103,5981.366,in_progress,0.0
286,226.0,3.1316274786613953,3.471044576957959,-157.55778349071917,20.9566582336425,0.7675478973383933,[20.9566582336425, 0.7675478973383933],0.03518123325446415,False,True,31.18758593171636,89,43.31233099315103,5981.392,in_progress,0.0
286,227.0,3.076879511279334,3.422079726607342,-152.19456857143922,-30.0,0.9451868815596396,[-30.0, 0.9451868815596396],0.24297058002353009,False,True,31.34126834705781,89,43.31233099315103,5981.478,in_progress,0.0
286,228.0,3.030126023794251,3.374982449537017,-147.7329688556309,30.0,0.6457542679993754,[30.0, 0.6457542679993754],0.20986716237703348,False,True,31.47603452374412,90,43.31233099315103,5981.526,in_progress,0.0
286,229.0,3.0203809823813836,3.364476074139459,-146.81217914187067,-11.314853459577002,0.8313682171441013,[-11.314853459577002, 0.8313682171441013],0.03151959352409977,False,True,31.504584671124952,90,43.31233099315103,5981.584,in_progress,0.0
286,230.0,2.9381432608902474,3.2794983030538085,-141.60908982574878,-14.070302657569632,0.9918717464386151,[-14.070302657569632, 0.9918717464386151],0.39135554520493343,False,True,31.74305849514149,90,43.31233099315103,5981.693,in_progress,0.0
286,231.0,2.9251508930901413,3.2670498799484786,-141.18572670961134,-29.214387462669315,0.7360960846537534,[-29.214387462669315, 0.7360960846537534],0.04209245478156665,False,True,31.78008206024023,90,43.31233099315103,5981.739,in_progress,0.0
286,232.0,2.8730467327688802,3.2226025930478905,-140.70989625141635,-29.495622213379864,0.9095083782140647,[-29.495622213379864, 0.9095083782140647],0.2519065936777495,False,True,31.938870769098376,90,43.31233099315103,5981.782,in_progress,0.0
286,233.0,2.830125253318755,3.1904161037356205,-141.26917101495923,-30.0,0.8836620646360009,[-30.0, 0.8836620646360009],0.17563097023362007,False,True,32.055930716225085,90,43.31233099315103,5981.861,in_progress,0.0
286,234.0,2.784857983924466,3.1655321824580724,-143.30846777085796,-12.673585952906244,0.7816753346948672,[-12.673585952906244, 0.7816753346948672],0.1756464431108898,False,True,32.172997999643,91,43.31233099315103,5981.893,in_progress,0.0
286,235.0,2.758190658538579,3.1510458644943156,-144.37015773082615,-26.607197032963512,0.519187390323132,[-26.607197032963512, 0.519187390323132],0.08739391908092885,False,True,32.24184130523401,91,43.31233099315103,5982.013,in_progress,0.0
286,236.0,2.6761555371049273,3.1181760448266886,-148.95327879264224,-30.0,0.7933720673195244,[-30.0, 0.7933720673195244],0.33020770511828246,False,True,32.44537350634389,91,43.31233099315103,5982.081,in_progress,0.0
286,237.0,2.662986214968311,3.114479046052697,-149.86639958822627,-12.736265394465185,0.8831573153728562,[-12.736265394465185, 0.8831573153728562],0.035207327243770244,False,True,32.47693308247179,91,43.31233099315103,5982.174,in_progress,0.0
286,238.0,2.572385334751838,3.096933851915084,-156.40859426273644,-18.608093306380702,0.5,[-18.608093306380702, 0.5],0.3587530363841588,False,True,32.69677690144788,91,43.31233099315103,5982.203,in_progress,0.0
286,239.0,2.547813099838635,3.094648914816651,-158.34693779600204,19.55397711246077,0.705331901902672,[19.55397711246077, 0.705331901902672],0.0672909454659753,False,True,32.75229060272321,91,43.31233099315103,5982.249,in_progress,0.0
286,240.0,2.480343407613595,3.0870611413232703,-162.3131405365968,-30.0,0.6758058651012363,[-30.0, 0.6758058651012363],0.24244432873946917,False,True,32.90567230304519,92,43.31233099315103,5982.371,in_progress,0.0
286,241.0,2.4134423229526547,3.0793454287548117,-165.21986306766306,-9.848732959214605,0.8426258023518944,[-9.848732959214605, 0.8426258023518944],0.24042600295617408,False,True,33.057900674348154,92,43.31233099315103,5982.407,in_progress,0.0
286,242.0,2.4001451836232435,3.078457937812325,-165.86453683694734,25.231895752532722,0.7233126000694793,[25.231895752532722, 0.7233126000694793],0.033027072915369896,False,True,33.08768825982728,92,43.31233099315103,5982.47,in_progress,0.0
286,243.0,2.304453140562299,3.069357477215153,-168.89396915901196,-30.0,0.7719314289933898,[-30.0, 0.7719314289933898],0.37775870029124803,False,True,33.318392458178856,92,43.31233099315103,5982.569,in_progress,0.0
286,244.0,2.2941127910574792,3.067775632186053,-169.0083152264538,12.922707657376819,0.8642726963059769,[12.922707657376819, 0.8642726963059769],0.02576200218448344,False,True,33.34212067426973,92,43.31233099315103,5982.616,in_progress,0.0
286,245.0,2.2406623191793376,3.0597370973374356,-169.54284022009253,3.207586986041136,1.0,[3.207586986041136, 1.0],0.18739493385578357,False,True,33.46466837684515,92,43.31233099315103,5982.672,in_progress,0.0
286,246.0,2.199208446781286,3.0520942234425847,-169.55388668896748,25.38554132483918,0.5,[25.38554132483918, 0.5],0.13412812161631688,False,True,33.56079353425771,93,43.31233099315103,5982.731,in_progress,0.0
286,247.0,2.1335951985629875,3.035937729607522,-168.58067708885454,30.0,0.688822940905183,[30.0, 0.688822940905183],0.24574300007325509,False,True,33.71606018962758,93,43.31233099315103,5982.8,in_progress,0.0
286,248.0,2.0721299063625693,3.012471030744314,-166.11896996176705,1.1621934522070454,0.7776148205362163,[1.1621934522070454, 0.7776148205362163],0.23977054557853425,False,True,33.8679140138576,93,43.31233099315103,5982.879,in_progress,0.0
286,249.0,2.0659341980071373,3.009668503772351,-165.80202140252973,-21.420550139716546,0.7912661010784028,[-21.420550139716546, 0.7912661010784028],0.016514243947375756,False,True,33.883556794823484,93,43.31233099315103,5982.965,in_progress,0.0
286,250.0,1.950205460136936,2.9661397204261215,-163.2041265713734,-18.334879465018457,1.0,[-18.334879465018457, 1.0],0.509271248320231,False,True,34.18941102062019,93,43.31233099315103,5983.036,in_progress,0.0
286,251.0,1.9358180050807579,2.9608312041565426,-162.98087154955402,-30.0,1.0,[-30.0, 1.0],0.04002403366354126,False,True,34.22481358245283,93,43.31233099315103,5983.075,in_progress,0.0
286,252.0,1.8724145216793389,2.94380641174572,-163.56122037891927,-9.03772906448571,1.0,[-9.03772906448571, 1.0],0.23776624170161828,False,True,34.37552209018176,94,43.31233099315103,5983.138,in_progress,0.0
286,253.0,1.8054747165259657,2.9285985740917457,-164.55210122850272,-11.398633547911949,0.9739309863633104,[-11.398633547911949, 0.9739309863633104],0.248443320720212,False,True,34.532331785921315,94,43.31233099315103,5983.207,in_progress,0.0
286,254.0,1.7661165564385233,2.920433328072624,-165.17299672133552,-2.464027652486614,0.5066155887781103,[-2.464027652486614, 0.5066155887781103],0.175943485175129,False,True,34.64953984665179,94,43.31233099315103,5983.274,in_progress,0.0
286,255.0,1.667095261472726,2.9028611012193073,-166.8566619188793,-23.24422057893559,0.8665858232361756,[-23.24422057893559, 0.8665858232361756],0.3692479596976711,False,True,34.87538076466418,94,43.31233099315103,5983.355,in_progress,0.0
286,256.0,1.6554623059778355,2.9010854366057837,-167.0786688253615,-27.522122687394724,0.7703732699038394,[-27.522122687394724, 0.7703732699038394],0.02876909121520903,False,True,34.90164665013604,94,43.31233099315103,5983.404,in_progress,0.0
286,257.0,1.5640256101224193,2.8947825493615276,-170.18089816466681,24.212565986622444,0.9298815109393399,[24.212565986622444, 0.9298815109393399],0.32299049780210687,False,True,35.10105473277953,95,43.31233099315103,5983.474,in_progress,0.0
286,258.0,1.5359985111866346,2.896152602789578,-171.7252852559785,30.0,1.0,[30.0, 1.0],0.07103492946608381,False,True,35.15913765347864,95,43.31233099315103,5983.531,in_progress,0.0
286,259.0,1.480938018378259,2.896365332542563,-173.70110049368927,22.149079822520292,0.6351045127110695,[22.149079822520292, 0.6351045127110695],0.17421709432486548,False,True,35.27552587595945,95,43.31233099315103,5983.613,in_progress,0.0
286,260.0,1.3534285819942977,2.8810017070242275,-173.30625293148628,30.0,0.6958514740021968,[30.0, 0.6958514740021968],0.498805446918582,False,True,35.57539964381236,95,43.31233099315103,5983.725,in_progress,0.0
286,261.0,1.3359716640176962,2.8768837226665127,-172.80114719789006,22.20348147771061,0.5,[22.20348147771061, 0.5],0.04640156164929269,False,True,35.61574607837624,95,43.31233099315103,5983.748,in_progress,0.0
286,262.0,1.3094908624443933,2.869237188272553,-171.74726560777628,-23.814038837002695,0.5,[-23.814038837002695, 0.5],0.07781877058887407,False,True,35.678380155833125,96,43.31233099315103,5983.804,in_progress,0.0
286,263.0,1.243086055866468,2.852416212597219,-170.16674250852626,30.0,0.5,[30.0, 0.5],0.2446770306274136,False,True,35.833037685805365,96,43.31233099315103,5983.884,in_progress,0.0
286,264.0,1.2243196840070039,2.8477619911979684,-169.82332465974736,25.85168400935582,0.9766106839835423,[25.85168400935582, 0.9766106839835423],0.050719195783129334,False,True,35.8766430349604,96,43.31233099315103,5984.003,in_progress,0.0
286,265.0,1.1332741049903197,2.8231148987078365,-168.0909826017538,5.248642786103872,0.5179878989185442,[5.248642786103872, 0.5179878989185442],0.4179798444054378,False,True,36.13033074423437,96,43.31233099315103,5984.006,in_progress,0.0
286,266.0,1.0961184272928688,2.8105001339851925,-166.86429067597786,30.0,0.6725904196646076,[30.0, 0.6725904196646076],0.11522379822549875,False,True,36.21596534383269,96,43.31233099315103,5984.072,in_progress,0.0
286,267.0,1.0441021178356025,2.786613424688344,-164.16741387417963,-11.674930516474593,0.6729047930181216,[-11.674930516474593, 0.6729047930181216],0.19924418932072893,False,True,36.34466125020111,97,43.31233099315103,5984.143,in_progress,0.0
286,268.0,0.9670562753692591,2.749257465291399,-160.96714311983348,30.0,0.5733825865432113,[30.0, 0.5733825865432113],0.3125075778007592,False,True,36.53807909284384,97,43.31233099315103,5984.229,in_progress,0.0
286,269.0,0.9670562753692591,2.749257465291399,-160.96714311983348,30.0,0.8179116653542948,[30.0, 0.8179116653542948],0.0,False,True,36.53807909284384,97,43.31233099315103,5984.252,in_progress,0.0
286,270.0,0.9267466331606908,2.727690376102746,-159.25589489878217,21.84771094365324,0.9045143515053513,[21.84771094365324, 0.9045143515053513],0.14924222538805898,False,True,36.642135920996715,97,43.31233099315103,5984.36,in_progress,0.0
286,271.0,0.8470453933139221,2.679219792293135,-155.6454236073859,17.353733709233225,0.8833622935887757,[17.353733709233225, 0.8833622935887757],0.3575872098996261,False,True,36.86131355341022,97,43.31233099315103,5984.399,in_progress,0.0
286,272.0,0.7976742907052748,2.6434319366297334,-152.85824248669502,30.0,0.9294888724570841,[30.0, 0.9294888724570841],0.21440293141730823,False,True,36.99867159811954,97,43.31233099315103,5984.486,in_progress,0.0
286,273.0,0.7688529195490001,2.620551072948088,-151.14006398889455,30.0,0.8907951704026944,[30.0, 0.8907951704026944],0.1117484038001273,False,True,37.08230212646752,98,43.31233099315103,5984.533,in_progress,0.0
286,274.0,0.7151511175565639,2.569735930240792,-147.0008259566772,30.0,0.5,[30.0, 0.5],0.27152183495596993,False,True,37.252299544627505,98,43.31233099315103,5984.569,in_progress,0.0
286,275.0,0.7013219702846759,2.5547439159188015,-145.7514502130362,21.051123070919736,1.0,[21.051123070919736, 1.0],0.05542272658506748,False,True,37.299378516882236,98,43.31233099315103,5984.664,in_progress,0.0
286,276.0,0.6329660284790897,2.454582143501503,-136.50010740524104,19.12467801040269,0.6603249041710266,[19.12467801040269, 0.6603249041710266],0.45616949459672795,False,True,37.57488888340837,98,43.31233099315103,5984.74,in_progress,0.0
286,277.0,0.6133030490270615,2.4193628339051387,-133.4642528615563,-17.784674444747576,0.6113815170504001,[-17.784674444747576, 0.6113815170504001],0.12731040012221354,False,True,37.6673075871996,98,43.31233099315103,5984.816,in_progress,0.0
286,278.0,0.5571605893351175,2.3127330335670524,-126.318509601074,28.44671147903903,0.7532940737017542,[28.44671147903903, 0.7532940737017542],0.4555891505007609,False,True,37.94248632852804,99,43.31233099315103,5984.907,in_progress,0.0
286,279.0,0.5532444325644027,2.305414841067365,-126.0180823186517,30.0,0.6078494133240577,[30.0, 0.6078494133240577],0.02026140446601971,False,True,37.961458358238225,99,43.31233099315103,5984.916,in_progress,0.0
286,280.0,0.5209181727769622,2.217756710378961,-120.45972297094505,-1.1201508014454475,0.7669141834099801,[-1.1201508014454475, 0.7669141834099801],0.33969587725910066,False,True,38.170412372,99,43.31233099315103,5985.001,in_progress,0.0
286,281.0,0.5155604180924045,2.1970681257375615,-119.03496223476934,-30.0,0.8209297572038967,[-30.0, 0.8209297572038967],0.05421908163089653,False,True,38.21660982770469,99,43.31233099315103,5985.106,in_progress,0.0
286,282.0,0.48811356710717524,2.1184065393706355,-116.00109791457389,-30.0,0.5742659033639674,[-30.0, 0.5742659033639674],0.2978474072807583,False,True,38.40165043005027,99,43.31233099315103,5985.149,in_progress,0.0
286,283.0,0.48155833852774144,2.101823586006624,-115.65607042997961,7.417932077006526,0.8201206684328871,[7.417932077006526, 0.8201206684328871],0.04598677864434456,False,True,38.44168012608978,100,43.31233099315103,5985.189,in_progress,0.0
286,284.0,0.466999856095797,2.0680339333614843,-115.34047973396753,15.015010690798249,0.7032892726658226,[15.015010690798249, 0.7032892726658226],0.1109376791097031,False,True,38.524839579539886,100,43.31233099315103,5985.252,in_progress,0.0
286,285.0,0.43211946456914496,1.953262118818652,-111.65275207346428,-30.0,0.6991978726772603,[-30.0, 0.6991978726772603],0.40828783999383667,False,True,38.772989000578654,100,43.31233099315103,5985.369,in_progress,0.0
286,286.0,0.4223762247176552,1.9129946507913442,-110.17520799852656,-30.0,0.7352384146399216,[-30.0, 0.7352384146399216],0.11736523411949246,False,True,38.85984628232141,100,43.31233099315103,5985.426,in_progress,0.0
286,287.0,0.4150280719954787,1.8869679670605988,-109.50742286384455,12.803431936847957,0.9365156950932154,[12.803431936847957, 0.9365156950932154],0.07039300757871218,False,True,38.91749167030833,100,43.31233099315103,5985.459,in_progress,0.0
286,288.0,0.3899061819074546,1.7922001689395262,-107.815067729493,-9.815694813005226,1.0,[-9.815694813005226, 1.0],0.33724854087844924,False,True,39.125047206138305,101,43.31233099315103,5985.567,in_progress,0.0
286,289.0,0.38240889431022557,1.75747338875925,-106.98216660703,1.7870413748315919,0.610890291630839,[1.7870413748315919, 0.610890291630839],0.09499940943371671,False,True,39.198655855436265,101,43.31233099315103,5985.607,in_progress,0.0
286,290.0,0.36505399888365336,1.674505941963477,-105.32340937689139,-28.06283094036132,0.767765693562745,[-28.06283094036132, 0.767765693562745],0.2803874562158243,False,True,39.3737193428876,101,43.31233099315103,5985.699,in_progress,0.0
286,291.0,0.36268917091299413,1.66172218318895,-105.04249309866405,-2.735173020075763,0.6786585399194112,[-2.735173020075763, 0.6786585399194112],0.02908608643614223,False,True,39.40025026102269,101,43.31233099315103,5985.732,in_progress,0.0
286,292.0,0.3474903042647228,1.5850095285912182,-103.90745099499506,8.230327168232257,0.713308228054023,[8.230327168232257, 0.713308228054023],0.31705070756801923,False,True,39.596264177818135,101,43.31233099315103,5985.809,in_progress,0.0
286,293.0,0.3416655003395744,1.5292494430274142,-102.07201539149698,-28.403491653166448,0.8373400247504511,[-28.403491653166448, 0.8373400247504511],0.1671473941343711,False,True,39.70925281406859,101,43.31233099315103,5985.868,in_progress,0.0
286,294.0,0.33732327154570657,1.4896257388542737,-101.13376253733026,-30.0,0.7777998522294447,[-30.0, 0.7777998522294447],0.10650764788309505,False,True,39.78981374996843,101,43.31233099315103,5985.97,in_progress,0.0
286,295.0,0.32038005779849976,1.411481151739284,-101.47735291969288,-30.0,0.9990623792064846,[-30.0, 0.9990623792064846],0.27156561022949866,False,True,39.959836182570434,102,43.31233099315103,5985.998,in_progress,0.0
286,296.0,0.3123491709182955,1.3832798391470869,-102.05011654253136,-30.0,0.635137234417388,[-30.0, 0.635137234417388],0.07975132297747621,False,True,40.02374316398129,102,43.31233099315103,5986.113,in_progress,0.0
286,297.0,0.2805980375629276,1.2998959584418135,-104.97089617497555,-30.0,0.6046922456864214,[-30.0, 0.6046922456864214],0.4394216763115012,False,True,40.28968334863015,102,43.31233099315103,5986.162,in_progress,0.0
286,298.0,0.2737254177064947,1.2824670900779462,-105.50563570120991,-30.0,0.7362706051074183,[-30.0, 0.7362706051074183],0.04948933193028992,False,True,40.33236740499124,102,43.31233099315103,5986.235,in_progress,0.0
286,299.0,0.2415286769526205,1.2262788882201578,-109.07284730340929,-3.010824394670962,0.8468605938733368,[-3.010824394670962, 0.8468605938733368],0.23563808912908688,False,True,40.481859825535864,102,43.31233099315103,5986.294,in_progress,0.0
286,300.0,0.20780581727250086,1.177667867342012,-112.68289425574476,-29.954720483010973,0.9261058990932944,[-29.954720483010973, 0.9261058990932944],0.21251441913791677,False,True,40.61813872037125,103,43.31233099315103,5986.38,in_progress,0.0
286,301.0,0.16108019976393956,1.1217648522768457,-117.50175655816977,-21.683696278366092,0.6345240436379714,[-21.683696278366092, 0.6345240436379714],0.2647456561097393,False,True,40.78426403633339,103,43.31233099315103,5986.418,in_progress,0.0
286,302.0,0.1314850083986075,1.0894729881462266,-120.21320330043328,-6.616109105080344,0.8848115638342536,[-6.616109105080344, 0.8848115638342536],0.13138126480636075,False,True,40.87890589273389,103,43.31233099315103,5986.458,in_progress,0.0
286,303.0,0.10878175522806885,1.066913889389462,-122.19062753778508,-17.554798731327075,0.7438285717818065,[-17.554798731327075, 0.7438285717818065],0.091908222237018,False,True,40.95059477988757,103,43.31233099315103,5986.542,in_progress,0.0
286,304.0,0.03611770814121679,1.0017853956957374,-127.94483106960003,-15.253052502121635,0.7991824815147005,[-15.253052502121635, 0.7991824815147005],0.3510975186687809,False,True,41.16606401731202,103,43.31233099315103,5986.601,in_progress,0.0
286,305.0,-0.02684719796290913,0.9539911102118199,-132.3488379394768,-30.0,0.5062136726664437,[-30.0, 0.5062136726664437],0.27088674138870494,False,True,41.33569852486214,104,43.31233099315103,5986.638,in_progress,0.0
286,306.0,-0.05860051949716554,0.9304953332003534,-134.139131288515,30.0,0.6017343181249266,[30.0, 0.6017343181249266],0.1129871032932426,False,True,41.420046178427846,104,43.31233099315103,5986.751,in_progress,0.0
286,307.0,-0.0917679022153713,0.91085095430139,-136.55494950164436,-10.261638880707856,0.7715560469657257,[-10.261638880707856, 0.7715560469657257],0.10292105510895357,False,True,41.49847235911654,104,43.31233099315103,5986.806,in_progress,0.0
286,308.0,-0.14103002264107764,0.88282680180492,-139.6634931423438,15.261595565963468,0.5487191850864794,[15.261595565963468, 0.5487191850864794],0.07729630218608823,False,True,41.56076054192688,104,43.31233099315103,5986.861,in_progress,0.0
286,309.0,-0.16318636782366547,0.8702523259167377,-140.84402247459587,27.97810599054796,0.7867791727970173,[27.97810599054796, 0.7867791727970173],0.06487416409802992,False,True,41.61459317143542,104,43.31233099315103,5986.931,in_progress,0.0
286,310.0,-0.220755237334964,0.8321935363166777,-142.3416896351141,-15.147827513662143,0.9341880461104388,[-15.147827513662143, 0.9341880461104388],0.236263256354701,False,True,41.764442830394685,104,43.31233099315103,5987.025,in_progress,0.0
286,311.0,-0.33100335876501913,0.7602146653692547,-144.55255066645384,-5.090697360935426,1.0,[-5.090697360935426, 1.0],0.47328998127224764,False,True,42.049736332163974,105,43.31233099315103,5987.149,in_progress,0.0
286,312.0,-0.36951480819662597,0.7364302464145094,-145.2389832483315,-14.050602119478715,0.736576180776521,[-14.050602119478715, 0.736576180776521],0.13602309812389243,False,True,42.146877050758505,105,43.31233099315103,5987.194,in_progress,0.0
