episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
590,238.0,-3.630752295286048,0.5942340645561852,95.34164481751681,-4.519664622688804,0.8983098450868401,[-4.519664622688804, 0.8983098450868401],0.31914873031901514,False,True,32.77449940644836,120,43.31233099315103,21069.222,in_progress,0.0
590,239.0,-3.613783794267066,0.6763606556937942,90.0163830291651,-11.1271394310847,0.9103111676507174,[-11.1271394310847, 0.9103111676507174],0.30252688481818424,False,True,32.96221399595819,120,43.31233099315103,21069.275,in_progress,0.0
590,240.0,-3.605785922018778,0.7054545832677347,88.0746434917089,-4.028252691002972,0.8428271475519583,[-4.028252691002972, 0.8428271475519583],0.08342374384149201,False,True,33.0285120971746,121,43.31233099315103,21069.343,in_progress,0.0
590,241.0,-3.5786307484149367,0.7944884274279336,82.93571473386295,4.109292938391874,0.7614610007576064,[4.109292938391874, 0.7614610007576064],0.9176768206502101,False,True,33.567740935731294,121,43.31233099315103,21069.44,in_progress,0.0
590,242.0,-3.5562156154581315,0.8608416902916866,79.80107629874377,12.395827071133006,0.862809226717876,[12.395827071133006, 0.862809226717876],0.2569724674552337,False,True,33.729424429605146,122,43.31233099315103,21069.464,in_progress,0.0
590,243.0,-3.5498917441453735,0.8801975716648072,79.09136682096842,-15.036748402704799,0.8632174080847866,[-15.036748402704799, 0.8632174080847866],0.05533251989978296,False,True,33.776437510367266,122,43.31233099315103,21069.538,in_progress,0.0
590,244.0,-3.522119894578432,0.9566488849227719,76.33857286392663,7.076917410512856,0.8589924824184614,[7.076917410512856, 0.8589924824184614],1.0720545944390316,False,True,34.40388221966043,123,43.31233099315103,21069.617,in_progress,0.0
590,245.0,-3.5016013968210693,1.0104763454438668,74.6646531499326,-1.6947585713998201,0.6188537447641328,[-1.6947585713998201, 0.6188537447641328],0.18482444262695216,False,True,34.52524592487097,123,43.31233099315103,21069.736,in_progress,0.0
590,246.0,-3.4545501730795585,1.119119162989166,71.24523942858832,-9.186026487194486,0.8835948735677466,[-9.186026487194486, 0.8835948735677466],0.34626968245924317,False,True,34.737956398747116,123,43.31233099315103,21069.77,in_progress,0.0
590,247.0,-3.449477016481645,1.1297765940753939,70.89120300078264,-15.517770242210347,0.7121457344972313,[-15.517770242210347, 0.7121457344972313],0.0,False,True,34.737956398747116,123,43.31233099315103,21069.821,in_progress,0.0
590,248.0,-3.439822779565125,1.1477664408439794,70.10861054851796,-17.475677680067903,0.6936636923519612,[-17.475677680067903, 0.6936636923519612],0.0,False,True,34.737956398747116,123,43.31233099315103,21069.885,in_progress,0.0
590,249.0,-3.3979829764507437,1.2154049751448701,66.5123992007141,7.495825029537045,0.5854802220819627,[7.495825029537045, 0.5854802220819627],0.2792474418297165,False,True,34.91236844940639,123,43.31233099315103,21069.959,in_progress,0.0
590,250.0,-3.383736032954704,1.2343662338162795,65.17333416258265,9.011883233860466,0.7297776294266329,[9.011883233860466, 0.7297776294266329],0.06616376381514122,False,True,34.96710034514609,123,43.31233099315103,21069.998,in_progress,0.0
590,251.0,-3.360779739018822,1.2650856974623297,63.28418526764919,20.629774662841704,0.8564027711686125,[20.629774662841704, 0.8564027711686125],0.12027736837461554,False,True,35.0556057837013,123,43.31233099315103,21070.068,in_progress,0.0
590,252.0,-3.3102422266563027,1.3439754157563053,61.21775399933278,12.689549701824468,0.7606279491854846,[12.689549701824468, 0.7606279491854846],0.35221178884555193,False,True,35.27171174694105,124,43.31233099315103,21070.155,in_progress,0.0
590,253.0,-3.3013393784782727,1.3598702987489306,61.182232704886665,2.5587989619012816,0.7625376853212089,[2.5587989619012816, 0.7625376853212089],0.04837081289472468,False,True,35.31355311296591,124,43.31233099315103,21070.187,in_progress,0.0
590,254.0,-3.253263549483237,1.4396443082150414,60.384344150282416,8.488699480717138,0.5760771536427549,[8.488699480717138, 0.5760771536427549],0.17921571527337618,False,True,35.4323042581203,124,43.31233099315103,21070.298,in_progress,0.0
590,255.0,-3.242308598953322,1.4558881978575093,60.02698960745751,30.0,0.6535330645030214,[30.0, 0.6535330645030214],0.0033922311423146886,False,True,35.43565729716187,124,43.31233099315103,21070.365,in_progress,0.0
590,256.0,-3.2125879362120964,1.5123573517299418,60.579532568151265,30.0,0.7554221763304103,[30.0, 0.7554221763304103],0.23115011032883612,False,True,35.582585158392064,124,43.31233099315103,21070.406,in_progress,0.0
590,257.0,-3.188222732013768,1.5759929491811007,62.87288890165491,30.0,0.8173088508929951,[30.0, 0.8173088508929951],0.24906784958040337,False,True,35.73975172776601,124,43.31233099315103,21070.488,in_progress,0.0
590,258.0,-3.1788565458738693,1.6123001991467545,64.81173549519002,30.0,0.8406277606029955,[30.0, 0.8406277606029955],0.11497762129256674,False,True,35.82524517961468,125,43.31233099315103,21070.491,in_progress,0.0
590,259.0,-3.1683470884961125,1.6662890873429381,67.83654338503057,19.740542531976324,0.6984842786646529,[19.740542531976324, 0.6984842786646529],0.19052894932864253,False,True,35.94922534858577,125,43.31233099315103,21070.601,in_progress,0.0
590,260.0,-3.1614469374761383,1.723898236379851,71.36192780232535,13.982402289187114,0.6767250618955591,[13.982402289187114, 0.6767250618955591],0.1985860008539618,False,True,36.077545147258895,125,43.31233099315103,21070.683,in_progress,0.0
590,261.0,-3.157147637811777,1.818523493221727,77.15966837440746,11.759584110337627,0.8341239800405323,[11.759584110337627, 0.8341239800405323],0.11779547243843481,False,True,36.16464697744415,125,43.31233099315103,21070.76,in_progress,0.0
590,262.0,-3.1575004805022084,1.8275773848318169,77.75877925044433,19.429304675377722,0.7372243165005492,[19.429304675377722, 0.7372243165005492],0.02184013017098904,False,True,36.1849996479141,125,43.31233099315103,21070.806,in_progress,0.0
590,263.0,-3.163027806252217,1.9037056308667535,82.5289479156765,20.630159158693964,0.7298430871183006,[20.630159158693964, 0.7298430871183006],0.2715094501312024,False,True,36.35498998903136,125,43.31233099315103,21070.919,in_progress,0.0
590,264.0,-3.1882850358919,2.013222191971442,90.77751835816818,30.0,0.6167303621864828,[30.0, 0.6167303621864828],0.3884729685775977,False,True,36.591816626403705,126,43.31233099315103,21071.008,in_progress,0.0
590,265.0,-3.194170903657616,2.029894961368703,92.23648093293679,-16.10688048300441,0.701557133670503,[-16.10688048300441, 0.701557133670503],0.039696506911525264,False,True,36.62696092300373,126,43.31233099315103,21071.01,in_progress,0.0
590,266.0,-3.2066491285762186,2.059205669881944,95.21955303354902,7.010161207515203,0.951653170195125,[7.010161207515203, 0.951653170195125],0.07511118348567157,False,True,36.68779422169586,126,43.31233099315103,21071.066,in_progress,0.0
590,267.0,-3.2203004273931097,2.0866019283983164,97.91292020893825,-15.63240726451449,0.5,[-15.63240726451449, 0.5],0.06795616563955423,False,True,36.74376749392643,126,43.31233099315103,21071.15,in_progress,0.0
590,268.0,-3.2690352236530695,2.1714817514327915,106.10120967073794,19.20151199436782,0.7773115705592211,[19.20151199436782, 0.7773115705592211],0.21261982565645252,False,True,36.88010662105812,126,43.31233099315103,21071.21,in_progress,0.0
590,269.0,-3.3003053731508936,2.218975006372578,109.98327212288564,-7.873243028460394,0.6569775887836673,[-7.873243028460394, 0.6569775887836673],0.16527012242313655,False,True,36.99218086224524,126,43.31233099315103,21071.278,in_progress,0.0
590,270.0,-3.3337186003572707,2.2668053367480114,113.49755977425953,-1.0751553064563701,0.7969349981605971,[-1.0751553064563701, 0.7969349981605971],0.1672169515700931,False,True,37.10520328350994,126,43.31233099315103,21071.343,in_progress,0.0
590,271.0,-3.3702317275470026,2.311377024850692,117.10878532489122,-12.945020074756737,0.6726600227278031,[-12.945020074756737, 0.6726600227278031],0.15256281532291124,False,True,37.210953053309524,127,43.31233099315103,21071.435,in_progress,0.0
590,272.0,-3.404966813656542,2.3555457088712983,119.59199503531715,4.153672421975415,0.8262436215889206,[4.153672421975415, 0.8262436215889206],0.15045764599209638,False,True,37.315631540921835,127,43.31233099315103,21071.502,in_progress,0.0
590,273.0,-3.4503454165183673,2.41256908519445,122.09378501888249,10.100629884263057,0.930684730074347,[10.100629884263057, 0.930684730074347],0.21060223489690597,False,True,37.45081775904807,127,43.31233099315103,21071.569,in_progress,0.0
590,274.0,-3.4593346541539853,2.4232716082738888,122.57405185080965,3.538536836376565,0.81211158647403,[3.538536836376565, 0.81211158647403],0.027749431876279814,False,True,37.4762279510238,127,43.31233099315103,21071.674,in_progress,0.0
590,275.0,-3.54439096547921,2.5133575750327553,127.32304195607388,4.526925527452619,0.6205619435948246,[4.526925527452619, 0.6205619435948246],0.5227793458457847,False,True,37.789801089692254,127,43.31233099315103,21071.715,in_progress,0.0
590,276.0,-3.547540744645555,2.516498537119914,127.47540510034257,12.766463685237156,0.8290611470872724,[12.766463685237156, 0.8290611470872724],0.009191417092250203,False,True,37.79871295830933,127,43.31233099315103,21071.798,in_progress,0.0
590,277.0,-3.633232299911311,2.591019830253033,132.14072524589028,16.047500608151324,0.708226478558887,[16.047500608151324, 0.708226478558887],0.355715723677389,False,True,38.016821170024414,128,43.31233099315103,21071.854,in_progress,0.0
590,278.0,-3.6562760051804237,2.607049518740932,133.69152321705926,2.8487588650769666,0.7288784811993989,[2.8487588650769666, 0.7288784811993989],0.059071371755562374,False,True,38.06654213480923,128,43.31233099315103,21071.891,in_progress,0.0
590,279.0,-3.714658326600052,2.642182984566778,137.7896655623017,16.03670597477747,0.7710837442656058,[16.03670597477747, 0.7710837442656058],0.5807939703675452,False,True,38.41326648749012,128,43.31233099315103,21071.967,in_progress,0.0
590,280.0,-3.788645621178072,2.6794435134520476,142.57843591405734,-11.075044181763012,0.9003531335035843,[-11.075044181763012, 0.9003531335035843],0.26774724612528444,False,True,38.58110699774686,129,43.31233099315103,21072.058,in_progress,0.0
590,281.0,-3.8115506744149146,2.69037740914021,143.84205288059906,6.352048256660062,0.6985629593486897,[6.352048256660062, 0.6985629593486897],1.1367498852891031,False,True,39.245520444668635,130,43.31233099315103,21072.115,in_progress,0.0
590,282.0,-3.8879150832143736,2.7208772001663446,148.3373097830873,24.532880769199423,0.8316403233057627,[24.532880769199423, 0.8316403233057627],0.30135573411695915,False,True,39.43256580520633,130,43.31233099315103,21072.149,in_progress,0.0
590,283.0,-3.8946183877395333,2.7232273837906793,148.72281488140578,14.982409891515132,0.9458928293327409,[14.982409891515132, 0.9458928293327409],0.017206112703523457,False,True,39.44882894158573,130,43.31233099315103,21072.247,in_progress,0.0
590,284.0,-4.002994237052357,2.7494776216210997,155.81227898702707,18.133616834096223,0.7332066150798275,[18.133616834096223, 0.7332066150798275],0.5205811658314382,False,True,39.76114597738884,130,43.31233099315103,21072.289,in_progress,0.0
590,285.0,-4.0318587253461535,2.7540366990260825,157.69305741221595,-6.538718967392104,0.9767771882385804,[-6.538718967392104, 0.9767771882385804],0.08520296777012903,False,True,39.82858973412845,130,43.31233099315103,21072.377,in_progress,0.0
590,286.0,-4.129353382694186,2.7667229713270016,162.96783904790576,-12.147498850106313,0.6925543501877701,[-12.147498850106313, 0.6925543501877701],0.3712666064575715,False,True,40.055584164575066,131,43.31233099315103,21072.445,in_progress,0.0
590,287.0,-4.153177798945482,2.7692180144574365,164.07757097437323,-4.288453875200183,0.582588584450709,[-4.288453875200183, 0.582588584450709],0.06696719637372367,False,True,40.110873714261174,131,43.31233099315103,21072.514,in_progress,0.0
590,288.0,-4.255275401418248,2.7780197748061823,168.15080941930796,-16.366137881482,0.7462369704051053,[-16.366137881482, 0.7462369704051053],0.34667576816393975,False,True,40.32381623711143,131,43.31233099315103,21072.569,in_progress,0.0
590,289.0,-4.34171815727358,2.788187820806059,169.8101032610338,15.225942178264702,1.0,[15.225942178264702, 1.0],0.3253352840694753,False,True,40.52456419762199,131,43.31233099315103,21072.668,in_progress,0.0
590,290.0,-4.362352878036043,2.7911115950057566,169.98026663219065,29.115819047625976,0.8186980501607655,[29.115819047625976, 0.8186980501607655],0.05683380049319487,False,True,40.572670264707966,131,43.31233099315103,21072.669,in_progress,0.0
590,291.0,-4.430709502701562,2.798599298339618,170.98187909601583,-10.370729617593696,0.781104145694899,[-10.370729617593696, 0.781104145694899],0.2514704408829872,False,True,40.73120974339768,132,43.31233099315103,21072.766,in_progress,0.0
590,292.0,-4.506622761563077,2.8015449125723904,172.97191961834656,11.527836864314757,0.8083437284748539,[11.527836864314757, 0.8083437284748539],0.2786289165064869,False,True,40.9052683510151,132,43.31233099315103,21072.831,in_progress,0.0
590,293.0,-4.554171569563861,2.803387265128411,173.91655060509487,9.257735293651713,0.8208188796462201,[9.257735293651713, 0.8208188796462201],0.29985561530596605,False,True,41.09145650080366,132,43.31233099315103,21072.9,in_progress,0.0
590,294.0,-4.604804776860705,2.804057984403206,174.97996382386455,11.272725671101625,0.9349864482175735,[11.272725671101625, 0.9349864482175735],0.17504398387590545,False,True,41.20823789888165,132,43.31233099315103,21072.975,in_progress,0.0
590,295.0,-4.681956464692561,2.801395410806675,177.07868054608403,11.565246793144148,0.8868600505629589,[11.565246793144148, 0.8868600505629589],0.2845261033982148,False,True,41.38566632758006,133,43.31233099315103,21073.021,in_progress,0.0
590,296.0,-4.724362739485376,2.7962415341421436,178.81906943453916,3.42373171319754,0.786528918127315,[3.42373171319754, 0.786528918127315],0.13577231089535413,False,True,41.482673001941365,133,43.31233099315103,21073.084,in_progress,0.0
590,297.0,-4.784616193572003,2.789154026739458,-179.27489610128208,-17.985687467431077,0.9911437289277654,[-17.985687467431077, 0.9911437289277654],0.21529189904908538,False,True,41.62053902815456,133,43.31233099315103,21073.172,in_progress,0.0
590,298.0,-4.869832049162399,2.780103602400181,-177.6229693389173,-3.8214758948532506,1.0,[-3.8214758948532506, 1.0],0.4592637092862394,False,True,41.897817517360416,133,43.31233099315103,21073.235,in_progress,0.0
590,299.0,-4.919857544831198,2.775028620866348,-176.94261000829135,9.081930418975176,1.0,[9.081930418975176, 1.0],0.17309703371944046,False,True,42.013671697635516,134,43.31233099315103,21073.317,in_progress,0.0
590,300.0,-5.0027852206260315,2.763218170515431,-175.3622874886743,12.707087888793183,0.795488397559183,[12.707087888793183, 0.795488397559183],0.31062658469511006,False,True,42.20601468707501,134,43.31233099315103,21073.386,in_progress,0.0
590,301.0,-5.077530343377751,2.7461559570566147,-172.90897427221367,24.6990554950971,0.7478578754515711,[24.6990554950971, 0.7478578754515711],0.424526322010636,False,True,42.46344324069481,134,43.31233099315103,21073.437,in_progress,0.0
590,302.0,-5.087053095133751,2.7431377116212095,-172.42173049972476,-7.398205670627561,0.6870068021195999,[-7.398205670627561, 0.6870068021195999],0.02456754373464089,False,True,42.48615143005687,134,43.31233099315103,21073.508,in_progress,0.0
590,303.0,-5.212648704551103,2.6928725911499405,-165.75973729893252,-8.874750482767848,0.6506595602918993,[-8.874750482767848, 0.6506595602918993],0.5036684706887414,False,True,42.788804068635585,135,43.31233099315103,21073.581,in_progress,0.0
590,304.0,-5.243245281261785,2.6813879978483293,-164.73149130565898,4.7698970813881445,0.6320760479733948,[4.7698970813881445, 0.6320760479733948],0.09482404429334736,False,True,42.86230442091503,135,43.31233099315103,21073.635,in_progress,0.0
590,305.0,-5.283603945527796,2.665847038204555,-163.62998611397498,-4.040200491651365,0.819409531879291,[-4.040200491651365, 0.819409531879291],0.13588984851110258,False,True,42.95937393196526,135,43.31233099315103,21073.699,in_progress,0.0
590,306.0,-5.342217556169329,2.6432300607372103,-162.4995350737075,-10.636189338423495,0.5,[-10.636189338423495, 0.5],0.3910958578206508,False,True,43.19769936319078,135,43.31233099315103,21073.755,in_progress,0.0
590,307.0,-5.391235849139603,2.6272577725346564,-162.30232673481763,-8.043941208761368,0.5343815308127539,[-8.043941208761368, 0.5343815308127539],0.17878232429275895,False,True,43.316246942960404,135,43.31233099315103,21073.856,in_progress,0.0
590,308.0,-5.472462096601061,2.6005918698148096,-162.1795093123073,0.17611203152340593,0.5270472420564734,[0.17611203152340593, 0.5270472420564734],0.31797629706817154,False,False,43.51278976804165,136,43.31233099315103,21073.918,in_progress,0.0
590,309.0,-5.478031435495928,2.598991271717565,-162.21814207011502,-7.628121451201103,0.5940804511917436,[-7.628121451201103, 0.5940804511917436],0.013991871867346926,False,False,43.52614860843374,136,43.31233099315103,21073.953,in_progress,0.0
590,310.0,-5.520536937977684,2.586399434283246,-162.21725333725004,-2.5001549827774454,0.6766709502257066,[-2.5001549827774454, 0.6766709502257066],0.14554040796082465,False,False,43.628297591653606,136,43.31233099315103,21074.03,in_progress,0.0
590,311.0,-5.568532561758582,2.5712649110183063,-162.13988127062657,4.197528564970334,0.5,[4.197528564970334, 0.5],0.3606169652592922,False,False,43.84920651284406,136,43.31233099315103,21074.093,in_progress,0.0
590,312.0,-5.625732643269895,2.548905945787326,-161.23717087473358,1.6227462188442985,0.5581443778131261,[1.6227462188442985, 0.5581443778131261],0.22185741676535717,False,False,43.99082426346656,136,43.31233099315103,21074.17,in_progress,0.0
590,313.0,-5.649425859686576,2.5389209675086986,-160.7119968024613,4.088403892055304,0.5,[4.088403892055304, 0.5],0.07266718893088883,False,False,44.05001428529454,136,43.31233099315103,21074.224,in_progress,0.0
590,314.0,-5.690470452056546,2.5211254928420357,-159.96077042542714,-1.8891963231975275,0.5356589504809396,[-1.8891963231975275, 0.5356589504809396],0.14699563706435795,False,False,44.15291588113279,137,43.31233099315103,21074.294,in_progress,0.0
590,315.0,-5.728497295534968,2.505604850193422,-159.5842672933025,3.0934679735837634,0.629578131855798,[3.0934679735837634, 0.629578131855798],0.13135657698319408,False,False,44.24754434536188,137,43.31233099315103,21074.356,in_progress,0.0
590,316.0,-5.770357940392276,2.488190387871443,-159.17018712400497,-7.514329359285856,0.6020442823026682,[-7.514329359285856, 0.6020442823026682],0.14993139978299722,False,False,44.35195395533979,137,43.31233099315103,21074.437,in_progress,0.0
590,317.0,-5.845048019274896,2.4586167155866314,-158.9727888809389,6.547889823876574,0.6969984778734295,[6.547889823876574, 0.6969984778734295],0.49243912676284907,False,False,44.64818982596085,137,43.31233099315103,21074.552,in_progress,0.0
590,318.0,-5.853448050864942,2.455174946210027,-158.94310781713529,-0.038340885460613094,0.795535447823381,[-0.038340885460613094, 0.795535447823381],0.022524161534187903,False,False,44.66913675509002,137,43.31233099315103,21074.553,in_progress,0.0
590,319.0,-5.896905376461081,2.4368581617657945,-158.62200533978563,1.0942672910080944,0.6782122205857659,[1.0942672910080944, 0.6782122205857659],0.15873624675231263,False,False,44.777988956905766,137,43.31233099315103,21074.639,in_progress,0.0
590,320.0,-5.959567150784815,2.408788501453722,-157.88890460745677,7.192675767958562,0.6410272924267234,[7.192675767958562, 0.6410272924267234],0.2514473785092094,False,False,44.936515257096175,138,43.31233099315103,21074.727,in_progress,0.0
590,321.0,-5.986301873057369,2.396207982063988,-157.50010041540548,-0.07611129341930223,0.8539664145206955,[-0.07611129341930223, 0.8539664145206955],0.08639700990182876,False,False,45.004723273266315,138,43.31233099315103,21074.759,in_progress,0.0
590,322.0,-6.045067672224201,2.368377952985501,-156.8011863421344,-5.632058515034306,0.8158477669735823,[-5.632058515034306, 0.8158477669735823],0.4848927030926501,False,False,45.29664690179012,138,43.31233099315103,21074.841,in_progress,0.0
590,323.0,-6.071429292158115,2.3561350432284986,-156.5793208850306,-1.044619429579459,0.8058308414230937,[-1.044619429579459, 0.8058308414230937],0.08396517017860576,False,False,45.36329450476768,138,43.31233099315103,21074.891,in_progress,0.0
590,324.0,-6.1298964214606295,2.3275093589680127,-155.91312999153584,-4.17180029046262,0.5276635014632816,[-4.17180029046262, 0.5276635014632816],0.23582505940421403,False,False,45.51289376546952,139,43.31233099315103,21074.918,in_progress,0.0
590,325.0,-6.190364217738563,2.299839543273452,-155.7869711010288,-4.509492289829122,0.800299370420493,[-4.509492289829122, 0.800299370420493],0.8884495162558136,False,False,46.03542128722942,139,43.31233099315103,21075.046,in_progress,0.0
590,326.0,-6.255851722368176,2.273327895939286,-156.4299838716178,-14.936029566807715,0.9563056828359259,[-14.936029566807715, 0.9563056828359259],0.22204195820777603,False,False,46.17714449010472,140,43.31233099315103,21075.077,in_progress,0.0
590,327.0,-6.266978745869551,2.2691605894092595,-156.5936154173325,-3.5613786690597635,0.7661281803109518,[-3.5613786690597635, 0.7661281803109518],0.025457665475023622,False,False,46.200613471392224,140,43.31233099315103,21075.195,in_progress,0.0
590,328.0,-6.376109287266565,2.2237998985666882,-156.97345124658244,6.497363747674896,0.9050253797212315,[6.497363747674896, 0.9050253797212315],0.3910727161720374,False,False,46.438925678818535,140,43.31233099315103,21075.238,in_progress,0.0
590,329.0,-6.396888113011733,2.216688542407242,-157.37101906317352,-3.3491625799959586,0.8152512091050822,[-3.3491625799959586, 0.8152512091050822],0.2108511086408392,False,True,46.57425411051273,140,43.31233099315103,21075.286,in_progress,0.0
590,330.0,-6.483001330189358,2.1867726927405142,-158.579818154167,21.7714430913598,0.772396227789012,[21.7714430913598, 0.772396227789012],0.2589852785260377,False,True,46.73708778214133,140,43.31233099315103,21075.379,in_progress,0.0
590,331.0,-6.505094590470515,2.1779073188136118,-158.52796595829838,8.125652851613879,0.9239296114894959,[8.125652851613879, 0.9239296114894959],0.0514080434312099,False,True,46.78120675597545,140,43.31233099315103,21075.431,in_progress,0.0
590,332.0,-6.557691596114204,2.153990965037551,-157.84055066543706,12.254874362189284,0.86833601269713,[12.254874362189284, 0.86833601269713],0.16219363278888715,False,True,46.89177161306796,141,43.31233099315103,21075.527,in_progress,0.0
590,333.0,-6.630088523166331,2.1185008984615257,-156.67199810439575,18.879749259252556,0.5,[18.879749259252556, 0.5],0.24920582379501507,False,True,47.04901702485026,141,43.31233099315103,21075.574,in_progress,0.0
590,334.0,-6.674328965879773,2.0917259274379885,-155.0156436479188,-4.048331348085135,0.6321917653881755,[-4.048331348085135, 0.6321917653881755],0.1532590052340359,False,True,47.15511956233242,141,43.31233099315103,21075.619,in_progress,0.0
590,335.0,-6.715957226724554,2.061033664837037,-152.48767175214283,3.822221464078609,0.6596916917385425,[3.822221464078609, 0.6596916917385425],0.24741610379852016,False,True,47.31134227697387,141,43.31233099315103,21075.7,in_progress,0.0
590,336.0,-6.756323469007697,2.0275130330000426,-149.91162636623392,12.117200034573933,0.5,[12.117200034573933, 0.5],0.15799776867881288,False,True,47.41982638106773,141,43.31233099315103,21075.771,in_progress,0.0
590,337.0,-6.773921161045469,2.0112542347420246,-148.63040797621755,4.469806737489414,0.5418359613280552,[4.469806737489414, 0.5418359613280552],0.060534434595322324,False,True,47.47059427982238,141,43.31233099315103,21075.817,in_progress,0.0
590,338.0,-6.800495121965901,1.9861689523477781,-146.76114666403757,30.0,0.7552543314766194,[30.0, 0.7552543314766194],0.10186034797568971,False,True,47.54838368264779,141,43.31233099315103,21075.939,in_progress,0.0
590,339.0,-6.875032958449304,1.9069588442058922,-141.4700375374849,13.204754177396069,0.7985879723288838,[13.204754177396069, 0.7985879723288838],0.3885563871269725,False,True,47.785257987762634,142,43.31233099315103,21076.009,in_progress,0.0
590,340.0,-6.8963199965969,1.8796460627649938,-139.52448217816547,20.371917881464398,0.5,[20.371917881464398, 0.5],0.10146853563693463,False,True,47.8628115358422,142,43.31233099315103,21076.051,in_progress,0.0
590,341.0,-6.906519990644374,1.864646105942413,-138.33016231915065,21.620801524862898,0.6201573682422612,[21.620801524862898, 0.6201573682422612],0.047522573758370976,False,True,47.90401075206078,142,43.31233099315103,21076.095,in_progress,0.0
590,342.0,-6.9356753363376855,1.814205261624815,-134.119638961893,30.0,0.6825107432700797,[30.0, 0.6825107432700797],0.22653278307359667,False,True,48.048300140573694,142,43.31233099315103,21076.197,in_progress,0.0
590,343.0,-6.965075129394518,1.740319181346769,-127.38163235822587,12.850978652753916,0.7210499695025379,[12.850978652753916, 0.7210499695025379],0.2944744733758363,False,True,48.23141335211646,142,43.31233099315103,21076.209,in_progress,0.0
590,344.0,-6.977179554941074,1.6951402217721356,-123.21326369616246,21.499757958075577,0.6125390034910221,[21.499757958075577, 0.6125390034910221],0.15679498286410581,False,True,48.33929618073122,143,43.31233099315103,21076.302,in_progress,0.0
590,345.0,-6.984102099440621,1.659019233165111,-119.80935252431843,6.497612823466511,0.8253707533321417,[6.497612823466511, 0.8253707533321417],0.11296844481137577,False,True,48.42363305569308,143,43.31233099315103,21076.365,in_progress,0.0
590,346.0,-6.9925831255683155,1.5956553807084635,-114.29260822542165,10.877430905573938,0.6537260738995945,[10.877430905573938, 0.6537260738995945],0.22847111560155473,False,True,48.5690300627934,143,43.31233099315103,21076.457,in_progress,0.0
590,347.0,-6.9950462722459825,1.5122679501031864,-107.1821051552025,1.156236111511749,0.7006154530542734,[1.156236111511749, 0.7006154530542734],0.3238914516049939,False,True,48.7689529761814,143,43.31233099315103,21076.512,in_progress,0.0
590,348.0,-6.9945299883298055,1.4738909393797135,-104.34330414072166,15.689547167574922,0.6303224622406594,[15.689547167574922, 0.6303224622406594],0.11640357641142869,False,True,48.855262320318836,143,43.31233099315103,21076.564,in_progress,0.0
590,349.0,-6.994294371486489,1.4661635907517614,-103.80550378602155,1.5336922163512696,0.6773892526829755,[1.5336922163512696, 0.6773892526829755],0.01838453926216364,False,True,48.87257613868208,143,43.31233099315103,21076.646,in_progress,0.0
590,350.0,-6.979926252255666,1.3342630617420106,-94.6096146107097,-3.1617623521618974,0.7895059223556097,[-3.1617623521618974, 0.7895059223556097],0.4822906411642113,False,True,49.163012874675346,144,43.31233099315103,21076.752,in_progress,0.0
590,351.0,-6.975293264494327,1.307580413525471,-92.97955749153603,12.448780782187754,0.8935433954096307,[12.448780782187754, 0.8935433954096307],0.07077048411919862,False,True,49.22091569721205,144,43.31233099315103,21076.77,in_progress,0.0
590,352.0,-6.973708031509481,1.2980153900147442,-92.46784768685276,-14.661401555151114,0.6189278972730591,[-14.661401555151114, 0.6189278972730591],0.02234771775774273,False,True,49.24170956543824,144,43.31233099315103,21076.845,in_progress,0.0
590,353.0,-6.95841135457186,1.1950201276826413,-88.091188972055,-8.82385566825739,0.7653659817806946,[-8.82385566825739, 0.7653659817806946],0.41646136755712326,False,True,49.49452957365603,144,43.31233099315103,21076.925,in_progress,0.0
590,354.0,-6.95641898919818,1.1781023551625442,-87.74824221795959,-13.247680825712667,0.7109269721537979,[-13.247680825712667, 0.7109269721537979],0.04336227798947903,False,True,49.532539841930564,144,43.31233099315103,21076.988,in_progress,0.0
590,355.0,-6.947040548620891,1.102834521437512,-86.3256886539301,2.123788381261903,0.7209395945955055,[2.123788381261903, 0.7209395945955055],0.26967218216328603,False,True,49.70148031563759,145,43.31233099315103,21077.027,in_progress,0.0
590,356.0,-6.943870087652297,1.074810750126948,-86.0123839610459,-21.44641766846918,0.729154287593737,[-21.44641766846918, 0.729154287593737],0.07838096202564467,False,True,49.764485744219954,145,43.31233099315103,21077.146,in_progress,0.0
590,357.0,-6.937584286156715,0.9554549358257527,-86.4578870935693,-19.4409838559194,0.6808389034040503,[-19.4409838559194, 0.6808389034040503],0.4973474358640705,False,True,50.063526362898855,0,43.31233099315103,21077.236,in_progress,0.0
590,358.0,-6.938271190420093,0.9237601616438766,-87.068934385079,-14.60662836480422,0.7828302525704651,[-14.60662836480422, 0.7828302525704651],0.09408137503465457,False,True,50.13656726708987,0,43.31233099315103,21077.284,in_progress,0.0
590,359.0,-6.938327753355949,0.915380746248837,-87.20762521335017,-12.41015053601621,0.7428515279651241,[-12.41015053601621, 0.7428515279651241],0.02061858344550875,False,True,50.155852781735724,0,43.31233099315103,21077.296,in_progress,0.0
590,360.0,-6.935617226789075,0.8637034998558591,-87.16510166164952,-10.545761211131712,0.848141534758118,[-10.545761211131712, 0.848141534758118],0.17831348691334684,False,True,50.27417987012118,0,43.31233099315103,21077.363,in_progress,0.0
