episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
410,552.0,-2.0650438936538946,-3.472214542013788,32.3393232268559,-4.624688535697782,0.9544136769296164,[-4.624688535697782, 0.9544136769296164],0.37344877345789385,False,True,71.06505731329179,30,43.31233099315103,11356.616,in_progress,0.0
410,553.0,-1.996346583282438,-3.419070456869125,34.12051447665799,-18.25545096503189,0.9300045432157398,[-18.25545096503189, 0.9300045432157398],0.31714075847249645,False,True,71.26112268774693,31,43.31233099315103,11356.679,in_progress,0.0
410,554.0,-1.96827131696151,-3.3953778028969657,35.093679167530475,20.32302543827018,1.0,[20.32302543827018, 1.0],0.10911959025564275,False,True,71.34322073870632,31,43.31233099315103,11356.737,in_progress,0.0
410,555.0,-1.9227320504929406,-3.357184317975106,36.195682530459436,21.158452080656957,0.609365633351275,[21.158452080656957, 0.609365633351275],0.20665377737547072,False,True,71.47615069539174,31,43.31233099315103,11356.773,in_progress,0.0
410,556.0,-1.8790255120704003,-3.3182398650894354,37.483963074337275,2.88742657953172,0.8525022715099217,[2.88742657953172, 0.8525022715099217],0.20308937043709716,False,True,71.60704384811237,31,43.31233099315103,11356.874,in_progress,0.0
410,557.0,-1.7779794765768842,-3.207165189527278,42.74269071286092,16.104576152961243,0.5013069846879494,[16.104576152961243, 0.5013069846879494],0.547926103191929,False,True,71.93498656240719,32,43.31233099315103,11356.985,in_progress,0.0
410,558.0,-1.7722038229507668,-3.1999009720542917,43.08562958103249,-18.984904416872794,0.5930031073582723,[-18.984904416872794, 0.5930031073582723],0.02116312407760448,False,True,71.95474873741243,32,43.31233099315103,11357.022,in_progress,0.0
410,559.0,-1.737457183985145,-3.1575944301195045,44.73898154964757,-30.0,0.6433998879911603,[-30.0, 0.6433998879911603],0.17622064625433362,False,True,72.07208804734051,32,43.31233099315103,11357.078,in_progress,0.0
410,560.0,-1.6875529179036468,-3.1029964237478054,45.547751571170885,-30.0,0.763095385444877,[-30.0, 0.763095385444877],0.2910118387314843,False,True,72.25322261051508,32,43.31233099315103,11357.166,in_progress,0.0
410,561.0,-1.675070502166745,-3.0921428119940693,45.24772280233617,-28.138122724944335,0.5,[-28.138122724944335, 0.5],0.04316511789006877,False,True,72.29108009395063,32,43.31233099315103,11357.226,in_progress,0.0
410,562.0,-1.6184383315587643,-3.0418996903607134,44.2093660171043,-30.0,0.6424454405506392,[-30.0, 0.6424454405506392],0.27683032476362157,False,True,72.46411093485784,32,43.31233099315103,11357.289,in_progress,0.0
410,563.0,-1.608868629434724,-3.0327840963466475,44.17342925829437,-1.232536061838232,0.9218938739212108,[-1.232536061838232, 0.9218938739212108],0.03332932740830733,False,True,72.49414541707955,32,43.31233099315103,11357.357,in_progress,0.0
410,564.0,-1.5272065083392707,-2.972157834589578,41.271478260274684,-30.0,0.7272562675833386,[-30.0, 0.7272562675833386],0.384341002928127,False,True,72.72861093122363,33,43.31233099315103,11357.422,in_progress,0.0
410,565.0,-1.4990911127320856,-2.9545758343448396,39.964760974503534,-30.0,0.5,[-30.0, 0.5],0.0997870154186676,False,True,72.80514833990334,33,43.31233099315103,11357.487,in_progress,0.0
410,566.0,-1.4326169401890056,-2.9248240658854714,35.512299351848924,-30.0,1.0,[-30.0, 1.0],0.3738361542008509,False,True,73.03361108334612,33,43.31233099315103,11357.549,in_progress,0.0
410,567.0,-1.408956116140228,-2.9164330176154167,33.79109177968723,-13.662819138586542,0.5805102058874058,[-13.662819138586542, 0.5805102058874058],0.0609633172482146,False,True,73.0846845526402,33,43.31233099315103,11357.635,in_progress,0.0
410,568.0,-1.3361885467838561,-2.895768382084273,28.625752003641196,16.95251340253386,0.7134418430949276,[16.95251340253386, 0.7134418430949276],0.23352923314681714,False,True,73.23297191262353,33,43.31233099315103,11357.685,in_progress,0.0
410,569.0,-1.3116033033745917,-2.889460398645778,27.115265925364035,-13.159184699289852,0.9255236647259272,[-13.159184699289852, 0.9255236647259272],0.05799880863226467,False,True,73.28192088010849,34,43.31233099315103,11357.741,in_progress,0.0
410,570.0,-1.2486600983169986,-2.8734912314295253,23.829772794262677,4.816592422853184,0.9053120431642083,[4.816592422853184, 0.9053120431642083],0.1927951498846799,False,True,73.40693162108488,34,43.31233099315103,11357.818,in_progress,0.0
410,571.0,-1.2357901131277764,-2.870888609662692,23.116537183506615,-30.0,1.0,[-30.0, 1.0],0.026586920068767103,False,True,73.43136025970985,34,43.31233099315103,11357.915,in_progress,0.0
410,572.0,-1.1276056405192405,-2.8559376104477794,17.096219319487677,22.07248720118764,0.9147977762866136,[22.07248720118764, 0.9147977762866136],0.34453707229225017,False,True,73.64308067063342,34,43.31233099315103,11357.941,in_progress,0.0
410,573.0,-1.0952447070444267,-2.8544448788446646,15.123643718069356,-30.0,0.7257183334790409,[-30.0, 0.7257183334790409],0.07097883131676776,False,True,73.7011254033962,34,43.31233099315103,11358.008,in_progress,0.0
410,574.0,-1.003874744216473,-2.8592323318903574,8.896737827106964,-0.05239065998166481,0.6566797984869571,[-0.05239065998166481, 0.6566797984869571],0.2366139347074164,False,True,73.85117544998559,34,43.31233099315103,11358.111,in_progress,0.0
410,575.0,-0.9319328664822502,-2.8686800202691485,4.308343222356673,30.0,0.7004519723928322,[30.0, 0.7004519723928322],0.15987204610299152,False,True,73.96059221890377,34,43.31233099315103,11358.158,in_progress,0.0
410,576.0,-0.9129879350344838,-2.871543667384583,3.2284446443825234,25.84509138181938,0.617899899513773,[25.84509138181938, 0.617899899513773],0.031138747488684573,False,True,73.98882813313483,35,43.31233099315103,11358.191,in_progress,0.0
410,577.0,-0.8644866655693565,-2.878085772266782,1.06990099214833,15.571809894482051,0.645801771109178,[15.571809894482051, 0.645801771109178],0.09482400150378792,False,True,74.0623284589806,35,43.31233099315103,11358.274,in_progress,0.0
410,578.0,-0.8093711107909333,-2.885655342208707,-0.9360087550047103,28.2993994053953,1.0,[28.2993994053953, 1.0],0.11120658698581458,False,True,74.14564431387745,35,43.31233099315103,11358.293,in_progress,0.0
410,579.0,-0.7699318552192527,-2.889395859490415,-1.6066739286864735,30.0,0.5,[30.0, 0.5],0.6037016598750097,False,True,74.50545877484832,35,43.31233099315103,11358.425,in_progress,0.0
410,580.0,-0.7084712313448267,-2.884531847627437,-0.056169890262026144,30.0,0.5156055390139703,[30.0, 0.5156055390139703],0.2141647221547228,False,True,74.64268069997902,35,43.31233099315103,11358.48,in_progress,0.0
410,581.0,-0.6651795602283075,-2.8760960496269754,1.9157294900666488,30.0,0.5099741351624298,[30.0, 0.5099741351624298],0.1425690863473159,False,True,74.7432822969643,36,43.31233099315103,11358.549,in_progress,0.0
410,582.0,-0.6249710241085438,-2.865394447787618,4.103576070467598,5.340017329479927,0.6642233274188947,[5.340017329479927, 0.6642233274188947],0.13332790537767214,False,True,74.8389767149021,36,43.31233099315103,11358.659,in_progress,0.0
410,583.0,-0.5937703596659865,-2.853994018115015,6.301338809085442,-0.7685604845444338,0.6913051166944474,[-0.7685604845444338, 0.6913051166944474],0.10004619318376395,False,True,74.91567116225713,36,43.31233099315103,11358.7,in_progress,0.0
410,584.0,-0.5559614374170423,-2.8425568812015767,7.968206835624784,8.900325549251242,0.8482585945566807,[8.900325549251242, 0.8482585945566807],0.3227650174311475,False,True,75.11495039897436,36,43.31233099315103,11358.745,in_progress,0.0
410,585.0,-0.5084001290691943,-2.824696900515302,10.536107404097418,30.0,0.8115299826863811,[30.0, 0.8115299826863811],0.1736618971832234,False,True,75.23107411642683,36,43.31233099315103,11358.831,in_progress,0.0
410,586.0,-0.4359803034877724,-2.7900086864564244,15.139538642193356,-10.561251930648119,0.8231810494190159,[-10.561251930648119, 0.8231810494190159],0.28999462182743485,False,True,75.41162741279908,37,43.31233099315103,11358.911,in_progress,0.0
410,587.0,-0.41956930445898133,-2.780773983216635,16.276814566816448,22.63177124428053,0.7965764149334612,[22.63177124428053, 0.7965764149334612],0.04805169538322587,False,True,75.4532275087009,37,43.31233099315103,11358.952,in_progress,0.0
410,588.0,-0.35467812992045133,-2.741765753394492,20.5400284019383,-24.590711688891542,0.7612487218555499,[-24.590711688891542, 0.7612487218555499],0.26406264945303703,False,True,75.61896253514493,37,43.31233099315103,11358.983,in_progress,0.0
410,589.0,-0.3253305298060048,-2.7205236754768163,22.84969609360924,14.422895719069473,0.5824883638646474,[14.422895719069473, 0.5824883638646474],0.10013811817829489,False,True,75.69571264413584,37,43.31233099315103,11359.065,in_progress,0.0
410,590.0,-0.27540764854140465,-2.6809410284765156,26.820585621179234,30.0,0.7187234850532641,[30.0, 0.7187234850532641],0.03702276618882782,False,True,75.72873208082322,37,43.31233099315103,11359.158,in_progress,0.0
410,591.0,-0.2572228082485454,-2.664203042466779,28.469704531669827,30.0,0.6549678723747867,[30.0, 0.6549678723747867],0.06417376528932187,False,True,75.78207413434829,37,43.31233099315103,11359.215,in_progress,0.0
410,592.0,-0.19436583182161726,-2.595285937216292,35.09498508130078,30.0,0.6066778585727495,[30.0, 0.6066778585727495],0.3133044441459337,False,True,75.97594732918826,37,43.31233099315103,11359.257,in_progress,0.0
410,593.0,-0.17142230910359152,-2.5636885201378896,38.084528251035444,-26.4332677646346,0.5272627987784627,[-26.4332677646346, 0.5272627987784627],0.0993868427592396,False,True,76.05224196788788,38,43.31233099315103,11359.355,in_progress,0.0
410,594.0,-0.15230319393077582,-2.534915197242145,40.71510918488578,23.067509313364205,0.8697992443443686,[23.067509313364205, 0.8697992443443686],0.0824595198875032,False,True,76.11791573550852,38,43.31233099315103,11359.41,in_progress,0.0
410,595.0,-0.12944100609546352,-2.4958337847909413,44.20866807769161,-23.509515508962917,0.9578308784348517,[-23.509515508962917, 0.9578308784348517],0.10988095010474679,False,True,76.20045911416103,38,43.31233099315103,11359.44,in_progress,0.0
410,596.0,-0.12013225705400325,-2.474864750741268,46.32188167781951,2.789410494635007,0.9088948552298369,[2.789410494635007, 0.9088948552298369],0.043282635701206586,False,True,76.23840768375956,38,43.31233099315103,11359.522,in_progress,0.0
410,597.0,-0.07467488294464399,-2.3809912906329895,52.90709328290184,-27.036347098131472,0.6797137570260829,[-27.036347098131472, 0.6797137570260829],0.25188828734376656,False,True,76.39718593185543,38,43.31233099315103,11359.626,in_progress,0.0
410,598.0,-0.07129484091358677,-2.373828004168109,53.33073966202904,7.153985445171585,0.8369752726754235,[7.153985445171585, 0.8369752726754235],0.0,False,True,76.39718593185543,38,43.31233099315103,11359.656,in_progress,0.0
410,599.0,-0.03353504455813611,-2.281197882355607,58.58644387540928,-28.635762529751496,0.7173829688835127,[-28.635762529751496, 0.7173829688835127],0.3124084836880091,False,True,76.59054714929087,38,43.31233099315103,11359.754,in_progress,0.0
410,600.0,-0.002142833341766473,-2.201533082865771,61.73703398418919,-30.0,0.5,[-30.0, 0.5],0.2853647575352224,False,True,76.76845480892472,39,43.31233099315103,11359.834,in_progress,0.0
410,601.0,0.009208662882681955,-2.1778150776122924,62.040364106145056,0.7676084615706706,0.9801095115827189,[0.7676084615706706, 0.9801095115827189],0.06853647884798784,False,True,76.8248278980994,39,43.31233099315103,11359.881,in_progress,0.0
410,602.0,0.03123999160489665,-2.137732068858464,61.864388993080176,-0.9608368405133341,0.6717721398609412,[-0.9608368405133341, 0.6717721398609412],0.14162307621402762,False,True,76.92493379053649,39,43.31233099315103,11359.941,in_progress,0.0
410,603.0,0.05969221200141296,-2.0823465005577133,62.060528174017215,8.072911961650227,0.7472662926699223,[8.072911961650227, 0.7472662926699223],0.21017743407183329,False,True,77.05987726533411,39,43.31233099315103,11360.015,in_progress,0.0
410,604.0,0.07330831037651758,-2.0564449779268914,62.08575146569893,-5.942842334311489,1.0,[-5.942842334311489, 1.0],0.08078146519467368,False,True,77.12445861403043,39,43.31233099315103,11360.095,in_progress,0.0
410,605.0,0.1323288153845502,-1.9622582568137024,60.29621681764663,12.138332889957766,0.7639819755266796,[12.138332889957766, 0.7639819755266796],0.40784627647294414,False,True,77.37235571305726,39,43.31233099315103,11360.176,in_progress,0.0
410,606.0,0.15717521727441364,-1.9205313868083358,60.058030154666994,-14.655064582847718,0.9472564435835784,[-14.655064582847718, 0.9472564435835784],0.1562806912207394,False,True,77.47998078390745,40,43.31233099315103,11360.228,in_progress,0.0
410,607.0,0.16527892088236523,-1.906166807694718,60.09153619118919,-15.5632122703812,1.0,[-15.5632122703812, 1.0],0.041153773057928125,False,True,77.51627084309646,40,43.31233099315103,11360.304,in_progress,0.0
410,608.0,0.23213275269133699,-1.8051906845643664,58.406574121537716,-30.0,0.8097830258371483,[-30.0, 0.8097830258371483],0.44441815899988313,False,True,77.78506616071012,40,43.31233099315103,11360.341,in_progress,0.0
410,609.0,0.25190741493627244,-1.7801182469275496,57.555330485290554,-30.0,0.6808558911825218,[-30.0, 0.6808558911825218],0.04300490438514514,False,True,77.82279937790085,40,43.31233099315103,11360.41,in_progress,0.0
410,610.0,0.30865527767132894,-1.7234983795219672,53.70030240643605,-30.0,0.6317812085812586,[-30.0, 0.6317812085812586],0.29483404114063816,False,True,78.00611805673779,40,43.31233099315103,11360.446,in_progress,0.0
410,611.0,0.3220724395784207,-1.7109260052695958,52.84233490003035,-30.0,0.7198691016229034,[-30.0, 0.7198691016229034],0.04886011992418473,False,True,78.04832863295114,40,43.31233099315103,11360.541,in_progress,0.0
410,612.0,0.3861551283797585,-1.6636176775521783,47.91528085339202,-30.0,0.7370181344362896,[-30.0, 0.7370181344362896],0.29584288483299914,False,True,78.232223793898,41,43.31233099315103,11360.625,in_progress,0.0
410,613.0,0.4125862790187532,-1.64672156117004,45.872622938692814,-30.0,0.885192853757982,[-30.0, 0.885192853757982],0.09274540927889971,False,True,78.3044348840258,41,43.31233099315103,11360.658,in_progress,0.0
410,614.0,0.48997133342177934,-1.6102800224393568,39.256799078840345,-1.6955895218464327,0.9668488634575212,[-1.6955895218464327, 0.9668488634575212],0.28097033324412635,False,True,78.47983144406473,41,43.31233099315103,11360.723,in_progress,0.0
410,615.0,0.5162940734818958,-1.6004480648895478,37.03488362170245,-7.633448424129359,0.6943335479635029,[-7.633448424129359, 0.6943335479635029],0.04604554743524049,False,True,78.51990605712164,41,43.31233099315103,11360.823,in_progress,0.0
410,616.0,0.5692687713801833,-1.5844740689307522,32.681378243651864,16.237177222821437,0.73202869679923,[16.237177222821437, 0.73202869679923],0.19107085280390312,False,True,78.64413269284591,41,43.31233099315103,11360.888,in_progress,0.0
410,617.0,0.6208725765056144,-1.5698431972862592,29.09256165940399,7.671065671969515,0.9483077314403912,[7.671065671969515, 0.9483077314403912],0.18173578126947568,False,True,78.7640626873335,41,43.31233099315103,11360.927,in_progress,0.0
410,618.0,0.6571650374203158,-1.558539539274628,27.265519046273813,-30.0,0.6414771233231166,[-30.0, 0.6414771233231166],0.11503335626409818,False,True,78.84958810603939,42,43.31233099315103,11361.03,in_progress,0.0
410,619.0,0.7326633918072116,-1.5428584458091763,22.69717877665929,-23.644649383534357,0.8928907043460168,[-23.644649383534357, 0.8928907043460168],0.26942830967677167,False,True,79.01838922403984,42,43.31233099315103,11361.09,in_progress,0.0
410,620.0,0.7786176055296896,-1.5368301542171428,19.83122742995968,-17.468280780382756,0.8009768955225216,[-17.468280780382756, 0.8009768955225216],0.13886806096330495,False,True,79.11704298818503,42,43.31233099315103,11361.15,in_progress,0.0
410,621.0,0.8256051452062031,-1.5323261020167713,17.080772167409492,-30.0,0.5966616507601135,[-30.0, 0.5966616507601135],0.11080445597806238,False,True,79.2001249009537,42,43.31233099315103,11361.245,in_progress,0.0
410,622.0,0.8912758328263023,-1.5314200851738957,12.856502660167404,-7.309387672372818,1.0,[-7.309387672372818, 1.0],0.220137129239215,False,True,79.34075963013268,42,43.31233099315103,11361.275,in_progress,0.0
410,623.0,0.9116467759967116,-1.5340557954790162,11.11223863324428,14.250173042337465,0.5,[14.250173042337465, 0.5],0.04728716585616191,False,True,79.38178015751288,42,43.31233099315103,11361.383,in_progress,0.0
410,624.0,0.9975160542844554,-1.5468234089703559,4.830130440424037,-6.162305364196925,0.6043818165779257,[-6.162305364196925, 0.6043818165779257],0.2740347837356464,False,True,79.55321354640411,43,43.31233099315103,11361.409,in_progress,0.0
410,625.0,1.0138917217629477,-1.5487704924139276,4.023068803766343,-30.0,0.8884289283257525,[-30.0, 0.8884289283257525],0.0371592457706122,False,True,79.58634216663688,43,43.31233099315103,11361.466,in_progress,0.0
410,626.0,1.0662297368928446,-1.5590610321876195,0.7992836230929419,14.972878290277471,0.7404118879488231,[14.972878290277471, 0.7404118879488231],0.14573595819690924,False,True,79.68859248280832,43,43.31233099315103,11361.547,in_progress,0.0
410,627.0,1.1381181964594735,-1.5749999242179045,-2.9138897845276843,30.0,0.6194749315959536,[30.0, 0.6194749315959536],0.21698600711480762,False,True,79.82742657077335,43,43.31233099315103,11361.618,in_progress,0.0
410,628.0,1.1983476102970925,-1.5860183863095005,-4.73330112062532,30.0,0.8584197084654812,[30.0, 0.8584197084654812],0.24987706565273168,False,True,79.98505554933149,43,43.31233099315103,11361.672,in_progress,0.0
410,629.0,1.2207995097916091,-1.5889726888151798,-5.027426568714085,30.0,0.9207932568084011,[30.0, 0.9207932568084011],0.056768814315009325,False,True,80.03311446309252,43,43.31233099315103,11361.736,in_progress,0.0
410,630.0,1.2943209422283743,-1.592103521307933,-4.322155503023814,30.0,0.9821511406367208,[30.0, 0.9821511406367208],0.2565844093118689,False,True,80.19457620945587,43,43.31233099315103,11361.813,in_progress,0.0
410,631.0,1.3658798315341023,-1.591739177420882,-3.0402927372736928,30.0,0.7642767578740888,[30.0, 0.7642767578740888],0.2527710790109293,False,True,80.35385890993298,44,43.31233099315103,11361.888,in_progress,0.0
410,632.0,1.4043607729248104,-1.585760113119195,-1.1157972112354992,30.0,0.7710525419297822,[30.0, 0.7710525419297822],0.12163261383417696,False,True,80.44312573362497,44,43.31233099315103,11361.932,in_progress,0.0
410,633.0,1.4824606879700255,-1.567665872969495,3.1814069840096946,30.0,0.5,[30.0, 0.5],0.37252215607606487,False,True,80.67083762099644,44,43.31233099315103,11361.997,in_progress,0.0
410,634.0,1.5111643752792445,-1.5582400331636923,5.108436562048094,11.670232549148146,0.7980771179524021,[11.670232549148146, 0.7980771179524021],0.0877591535495918,False,True,80.73991304415247,44,43.31233099315103,11362.123,in_progress,0.0
410,635.0,1.6040897396917515,-1.523616845698882,10.558520522605292,-16.89727157859396,0.5,[-16.89727157859396, 0.5],0.3683050929095292,False,True,80.96521518114307,45,43.31233099315103,11362.175,in_progress,0.0
410,636.0,1.6040897396917515,-1.523616845698882,10.558520522605292,6.518632654682925,0.8944356669795843,[6.518632654682925, 0.8944356669795843],0.0,False,True,80.96521518114307,45,43.31233099315103,11362.214,in_progress,0.0
410,637.0,1.695884646284212,-1.4797259146004635,16.110248171548054,-17.885690579720826,0.5245719559874624,[-17.885690579720826, 0.5245719559874624],0.370431469005985,False,True,81.19173239018878,45,43.31233099315103,11362.327,in_progress,0.0
410,638.0,1.7374580518055525,-1.4584163012726217,18.22262043391576,12.979753703392717,0.7646182657192148,[12.979753703392717, 0.7646182657192148],0.195687986102114,False,True,81.31839618043227,45,43.31233099315103,11362.353,in_progress,0.0
410,639.0,1.7954703102420762,-1.426592688223288,20.963365100122505,16.055822415961288,0.7037350869103715,[16.055822415961288, 0.7037350869103715],0.2198873799026185,False,True,81.45888819570463,45,43.31233099315103,11362.46,in_progress,0.0
410,640.0,1.851755621844776,-1.3846538669717356,25.30800921329654,4.277824093124927,0.8409714816951486,[4.277824093124927, 0.8409714816951486],0.21694644371878521,False,True,81.5976996760148,45,43.31233099315103,11362.505,in_progress,0.0
410,641.0,1.8854956832593364,-1.3565691600551224,27.876207928076372,3.9789448846587447,1.0,[3.9789448846587447, 1.0],0.11217184554421959,False,True,81.68157570514862,46,43.31233099315103,11362.556,in_progress,0.0
410,642.0,1.9104464269651356,-1.3344796780974806,29.75307088220222,-6.8949274059442125,0.5328646352305135,[-6.8949274059442125, 0.5328646352305135],0.07735178447565025,False,True,81.74390065529617,46,43.31233099315103,11362.612,in_progress,0.0
410,643.0,1.9786289078340165,-1.2784470951304316,33.130811445508186,-14.47942257916948,0.7835236085569091,[-14.47942257916948, 0.7835236085569091],0.27036247998752827,False,True,81.91323558490276,46,43.31233099315103,11362.685,in_progress,0.0
410,644.0,1.9891055880508492,-1.2700014154262749,33.46756856759014,-30.0,0.8600606120412305,[-30.0, 0.8600606120412305],0.028430525412291994,False,True,81.93921788679756,46,43.31233099315103,11362.776,in_progress,0.0
410,645.0,2.06596426204115,-1.2183154087912251,33.576574558601976,-13.74786492141093,0.831642393795036,[-13.74786492141093, 0.831642393795036],0.3377842450721066,False,True,82.14707953930963,46,43.31233099315103,11362.813,in_progress,0.0
410,646.0,2.126077420113922,-1.1822922751779503,32.8519154913868,-25.807508008753118,0.8778707286840346,[-25.807508008753118, 0.8778707286840346],0.24194046343691764,False,True,82.30017331660159,47,43.31233099315103,11362.851,in_progress,0.0
410,647.0,2.1553748442973215,-1.165977477120741,32.363457158217,-23.161745924443935,1.0,[-23.161745924443935, 1.0],0.09565846638164566,False,True,82.37418831589127,47,43.31233099315103,11362.945,in_progress,0.0
410,648.0,2.2148472380620023,-1.1363604869971091,30.805220196122107,-22.870310766523513,1.0,[-22.870310766523513, 1.0],0.23400552834467345,False,True,82.52274784455909,47,43.31233099315103,11363.02,in_progress,0.0
410,649.0,2.2950750361011427,-1.103372811344887,27.98572666074093,15.797033329225627,0.550199260501297,[15.797033329225627, 0.550199260501297],0.4951064793286183,False,True,82.8205079166463,47,43.31233099315103,11363.074,in_progress,0.0
410,650.0,2.3262539229883363,-1.0927080535956095,26.730330685639547,16.569636208032883,0.6729603193659406,[16.569636208032883, 0.6729603193659406],0.0959163292770104,False,True,82.89468162528249,47,43.31233099315103,11363.195,in_progress,0.0
410,651.0,2.4320045824075716,-1.0525469713637716,24.435811373968455,-13.59356814183997,0.950710821937286,[-13.59356814183997, 0.950710821937286],0.4227661987837611,False,True,83.15110439420121,48,43.31233099315103,11363.235,in_progress,0.0
410,652.0,2.4525632046303194,-1.04363596746529,24.332826605856575,-18.82958888936446,0.6335616198618161,[-18.82958888936446, 0.6335616198618161],0.06112772019002283,False,True,83.20229483886376,48,43.31233099315103,11363.293,in_progress,0.0
410,653.0,2.5321535322459003,-1.013443432522287,23.175657572487257,-17.757862317226007,0.6088731671879308,[-17.757862317226007, 0.6088731671879308],0.31863932647471216,False,True,83.3992165378916,48,43.31233099315103,11363.336,in_progress,0.0
410,654.0,2.547901513716835,-1.0093116135162126,22.606629853944273,8.435102980437541,0.5171394267258227,[8.435102980437541, 0.5171394267258227],0.04033323771902465,False,True,83.43486251649938,48,43.31233099315103,11363.448,in_progress,0.0
410,655.0,2.607798405760799,-0.9915275761766694,21.122506184767218,-17.49015175355658,0.8317288357265016,[-17.49015175355658, 0.8317288357265016],0.21586616205471185,False,True,83.5730566930015,48,43.31233099315103,11363.471,in_progress,0.0
410,656.0,2.6439841787631644,-0.9790902022934471,20.751370614548357,-0.26130202800983326,0.5,[-0.26130202800983326, 0.5],0.11521428399604094,False,True,83.65868583980249,48,43.31233099315103,11363.546,in_progress,0.0
410,657.0,2.655049394488775,-0.9760272013819873,20.49554132593948,9.48400268543351,0.785335193727773,[9.48400268543351, 0.785335193727773],0.027557386775894865,False,True,83.68393432218642,49,43.31233099315103,11363.623,in_progress,0.0
410,658.0,2.7204032322540295,-0.9522944075321186,20.340598816969823,-10.203442674382849,0.6840149986332921,[-10.203442674382849, 0.6840149986332921],0.24747743004232955,False,True,83.84019208039575,49,43.31233099315103,11363.716,in_progress,0.0
410,659.0,2.770140699866341,-0.9318188064074009,20.71566158271441,27.259279357372144,1.0,[27.259279357372144, 1.0],0.18614274424827837,False,True,83.96216404368928,49,43.31233099315103,11363.747,in_progress,0.0
410,660.0,2.7875205600737942,-0.9251228174783974,20.7113653992324,-13.519216953462557,0.8419193731065805,[-13.519216953462557, 0.8419193731065805],0.0486348532957877,False,True,84.00420475322379,49,43.31233099315103,11363.806,in_progress,0.0
410,661.0,2.85349329384301,-0.8970743827414545,21.317660406076534,10.498862130015333,1.0,[10.498862130015333, 1.0],0.26261791236167553,False,True,84.16911421561561,49,43.31233099315103,11363.921,in_progress,0.0
410,662.0,2.9562670777985884,-0.8443978028954985,23.81849295220381,-16.186943091104695,0.6549855007990423,[-16.186943091104695, 0.6549855007990423],0.4406261481095076,False,True,84.43574266986333,50,43.31233099315103,11363.972,in_progress,0.0
410,663.0,3.0149340140552128,-0.8140218776303274,24.740104719837223,-30.0,0.6085391229785702,[-30.0, 0.6085391229785702],0.24095182004392054,False,True,84.58827150807357,50,43.31233099315103,11364.054,in_progress,0.0
410,664.0,3.0706666292556917,-0.7867306643088379,25.08023057119145,-26.59564842405519,0.6929100662675878,[-26.59564842405519, 0.6929100662675878],0.22024766901488743,False,True,84.72896940283866,50,43.31233099315103,11364.092,in_progress,0.0
410,665.0,3.0837361328380974,-0.7820346932340843,24.770108083480917,3.961301356754909,0.6450895613454617,[3.961301356754909, 0.6450895613454617],0.03451844429388234,False,True,84.75997132824554,50,43.31233099315103,11364.14,in_progress,0.0
410,666.0,3.1299808547523797,-0.7621150510849948,24.466893317546745,-13.789006241833416,0.7369965511224839,[-13.789006241833416, 0.7369965511224839],0.16928101677514537,False,True,84.87399321413781,50,43.31233099315103,11364.209,in_progress,0.0
410,667.0,3.185984592605422,-0.7381521618707142,24.125425086395396,6.335189600014004,0.5369575917270231,[6.335189600014004, 0.5369575917270231],0.21530566184748676,False,True,85.01186710480724,50,43.31233099315103,11364.291,in_progress,0.0
410,668.0,3.231750957328251,-0.720534002616059,23.52397586549293,-30.0,0.674797917062413,[-30.0, 0.674797917062413],0.16124909361421377,False,True,85.12196581126301,51,43.31233099315103,11364.345,in_progress,0.0
410,669.0,3.2519621447174374,-0.713358528890707,23.14782727330564,-5.349750533757916,0.8544800079699326,[-5.349750533757916, 0.8544800079699326],0.056452565363124,False,True,85.16979505340502,51,43.31233099315103,11364.413,in_progress,0.0
410,670.0,3.305728948258147,-0.6963550046072647,21.88321407823167,-30.0,0.7926480372199061,[-30.0, 0.7926480372199061],0.19168960198469265,False,True,85.29430266991221,51,43.31233099315103,11364.479,in_progress,0.0
410,671.0,3.371274835877119,-0.6771097795929324,20.387597250341454,0.3896212552479952,0.9010944459615046,[0.3896212552479952, 0.9010944459615046],0.22447536492503314,False,True,85.43741639091166,51,43.31233099315103,11364.541,in_progress,0.0
410,672.0,3.389763171584557,-0.6724599542523069,19.865248724960544,24.295623366163,0.6990263402648501,[24.295623366163, 0.6990263402648501],0.04689791369775074,False,True,85.47814099625039,51,43.31233099315103,11364.589,in_progress,0.0
410,673.0,3.4662074909817124,-0.6513201049774257,18.54336046445118,17.04102184092499,0.5893974976369566,[17.04102184092499, 0.5893974976369566],0.2732914180496796,False,True,85.64914960474964,51,43.31233099315103,11364.692,in_progress,0.0
410,674.0,3.5051975662578827,-0.6382648095916486,18.530739094014564,3.157281777477948,0.7119359336971994,[3.157281777477948, 0.7119359336971994],0.12354885180460648,False,True,85.73948697164629,51,43.31233099315103,11364.733,in_progress,0.0
410,675.0,3.539374254495932,-0.6257224925486009,18.800658259305237,6.4599549622337165,0.5,[6.4599549622337165, 0.5],0.1067275162945728,False,True,85.82017786250165,52,43.31233099315103,11364.833,in_progress,0.0
410,676.0,3.6002049244833936,-0.5992939711205932,20.029049706808568,-12.012477086910948,0.7076774753068127,[-12.012477086910948, 0.7076774753068127],0.235207158122363,False,True,85.96942403675672,52,43.31233099315103,11364.885,in_progress,0.0
