episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
612,221.0,-3.971907710851908,2.8186040350983856,154.09061640342412,11.961636340551458,0.8014913727306233,[11.961636340551458, 0.8014913727306233],0.046229915699759316,False,True,29.71056709687273,130,43.31233099315103,22265.658,in_progress,0.0
612,222.0,-4.070631161661634,2.8435233535935804,158.57785643575775,-0.7586794702504882,0.8533375631595267,[-0.7586794702504882, 0.8533375631595267],0.38256772557448115,False,True,29.944019309671866,131,43.31233099315103,22265.716,in_progress,0.0
612,223.0,-4.136201565186971,2.8595843438244493,160.55952928931984,-2.3086214636636235,0.6699683628027059,[-2.3086214636636235, 0.6699683628027059],0.24511698687798664,False,True,30.098928243215862,131,43.31233099315103,22265.786,in_progress,0.0
612,224.0,-4.146820591483103,2.862299426025472,160.82975961254314,1.5217320376442949,0.6434466185758595,[1.5217320376442949, 0.6434466185758595],0.027406414730438197,False,True,30.12404947890398,131,43.31233099315103,22265.869,in_progress,0.0
612,225.0,-4.264517711308787,2.88682386575113,164.10093846798532,3.907518272127753,0.71147859381076,[3.907518272127753, 0.71147859381076],0.43163288391678456,False,True,30.385538925041576,131,43.31233099315103,22265.947,in_progress,0.0
612,226.0,-4.301771875997227,2.8910257844293086,165.58809928384375,11.23438727325479,0.8626499019072119,[11.23438727325479, 0.8626499019072119],0.11664808938427966,False,True,30.471987763502682,131,43.31233099315103,22265.983,in_progress,0.0
612,227.0,-4.326776659727564,2.8930792161454844,166.61960708897067,12.106519313674006,0.7192456687388621,[12.106519313674006, 0.7192456687388621],0.07052778341913189,False,True,30.52972511536072,131,43.31233099315103,22266.066,in_progress,0.0
612,228.0,-4.401059440365188,2.8928217783345884,170.49019695888836,13.082939092061821,0.8803182447064016,[13.082939092061821, 0.8803182447064016],0.2700330007628108,False,True,30.698871771124615,132,43.31233099315103,22266.087,in_progress,0.0
612,229.0,-4.406967333026615,2.8925254326902543,170.80880329152117,27.261259973496344,0.7263403122748507,[27.261259973496344, 0.7263403122748507],0.013981684568651334,False,True,30.712221315215626,132,43.31233099315103,22266.194,in_progress,0.0
612,230.0,-4.505831127353121,2.878205575740217,177.24352621586408,-11.286124317832297,0.635462269598069,[-11.286124317832297, 0.635462269598069],0.3588430045436989,False,True,30.9321165445686,132,43.31233099315103,22266.23,in_progress,0.0
612,231.0,-4.554973182670052,2.8643286051396935,-178.96026993738244,-0.5274219926027861,0.8748111735410791,[-0.5274219926027861, 0.8748111735410791],0.27103074947810313,False,True,31.10183334245552,132,43.31233099315103,22266.383,in_progress,0.0
612,232.0,-4.67437809755976,2.822482645819459,-171.0859237025386,-6.6666753268421495,0.84478977615143,[-6.6666753268421495, 0.84478977615143],0.44533557672987356,False,True,31.371152898772024,133,43.31233099315103,22266.421,in_progress,0.0
612,233.0,-4.711858707275566,2.809822208148912,-169.5066017192911,1.565441336447833,0.7513519987698685,[1.565441336447833, 0.7513519987698685],0.11343213114654403,False,True,31.45575742394161,133,43.31233099315103,22266.481,in_progress,0.0
612,234.0,-4.723003799011994,2.8058672413984507,-169.04282529277793,-2.8852277862063467,0.6988829800257688,[-2.8852277862063467, 0.6988829800257688],0.02741804783525376,False,True,31.480888468416644,133,43.31233099315103,22266.495,in_progress,0.0
612,235.0,-4.786011553323116,2.780605681552601,-166.1603743453775,-8.431076829929111,0.7952708260011985,[-8.431076829929111, 0.7952708260011985],0.36513946280533005,False,True,31.704381673919123,133,43.31233099315103,22266.589,in_progress,0.0
612,236.0,-4.841427805405778,2.7608741792697846,-164.81159080465633,-30.0,0.7069950001780267,[-30.0, 0.7069950001780267],0.20073061888249275,False,True,31.83392696860855,133,43.31233099315103,22266.625,in_progress,0.0
612,237.0,-4.895844148196384,2.7435602366007497,-164.23523764101307,-20.152724263778623,0.5486664586991143,[-20.152724263778623, 0.5486664586991143],0.19633152880263602,False,True,31.960958497538062,133,43.31233099315103,22266.711,in_progress,0.0
612,238.0,-4.966886900460663,2.7251841282604885,-164.5799527130884,-30.0,0.7679430554344872,[-30.0, 0.7679430554344872],0.26362206597939586,False,True,32.12644176199715,134,43.31233099315103,22266.775,in_progress,0.0
612,239.0,-4.992619120801206,2.720945727162003,-165.27277380727293,-30.0,0.5527377651825949,[-30.0, 0.5527377651825949],0.07347124334994011,False,True,32.18617429921318,134,43.31233099315103,22266.851,in_progress,0.0
612,240.0,-5.053715921968801,2.7143541478882067,-167.36858710911335,-26.71580274718357,0.8972137080378838,[-26.71580274718357, 0.8972137080378838],0.3806378023091036,False,True,32.41852369871781,134,43.31233099315103,22266.915,in_progress,0.0
612,241.0,-5.110867943907604,2.7134484656433226,-170.05185580538262,-15.335051445575173,0.6966930140525606,[-15.335051445575173, 0.6966930140525606],0.20344354159858544,False,True,32.549619234959295,134,43.31233099315103,22266.996,in_progress,0.0
612,242.0,-5.161585850527399,2.713615013365704,-172.14400948762108,10.93816453320106,0.663033789325869,[10.93816453320106, 0.663033789325869],0.17349532498804415,False,True,32.66566351361803,134,43.31233099315103,22267.049,in_progress,0.0
612,243.0,-5.175332165203449,2.714202432469302,-172.81243808756804,-4.928751893750658,0.814168047461364,[-4.928751893750658, 0.814168047461364],0.034872099959829095,False,True,32.69695197934194,134,43.31233099315103,22267.133,in_progress,0.0
612,244.0,-5.269184214480425,2.7153106462448378,-175.65171739432603,1.2726792587184725,0.7145271084483888,[1.2726792587184725, 0.7145271084483888],0.34939320294721987,False,True,32.911447322068355,135,43.31233099315103,22267.212,in_progress,0.0
612,245.0,-5.33418801061369,2.716362741712921,-176.98249191417088,9.322150394958037,0.7846237526588197,[9.322150394958037, 0.7846237526588197],0.3774503014056564,False,True,33.141975292485306,135,43.31233099315103,22267.263,in_progress,0.0
612,246.0,-5.370060576841708,2.7157612264132593,-177.30941616713298,0.7766400544759193,0.8572805516843168,[0.7766400544759193, 0.8572805516843168],0.10733126863747391,False,True,33.22302250061758,135,43.31233099315103,22267.329,in_progress,0.0
612,247.0,-5.407986532609734,2.715461431639018,-177.66172054711464,-24.445453216447305,1.0,[-24.445453216447305, 1.0],0.11501236945486773,False,True,33.30853588305119,135,43.31233099315103,22267.374,in_progress,0.0
612,248.0,-5.506079653015297,2.721821226064854,-179.91921324679421,-5.224931249024667,0.9235969312624714,[-5.224931249024667, 0.9235969312624714],0.35465397275603905,False,True,33.526037379954076,136,43.31233099315103,22267.456,in_progress,0.0
612,249.0,-5.523058685421666,2.7239455730125894,179.54332926497753,-7.650315970799898,0.6663225256117953,[-7.650315970799898, 0.6663225256117953],0.042216949677789266,False,True,33.56315796429217,136,43.31233099315103,22267.532,in_progress,0.0
612,250.0,-5.622780902700337,2.741301951035164,176.02108876734775,21.079708256640338,0.7239033867588529,[21.079708256640338, 0.7239033867588529],0.4646747199085127,False,True,33.84352845956789,136,43.31233099315103,22267.579,in_progress,0.0
612,251.0,-5.64666109276256,2.746090456716938,175.24380304506894,22.2664943638255,0.6522818968303257,[22.2664943638255, 0.6522818968303257],0.057772190915705866,False,True,33.89231382342127,136,43.31233099315103,22267.627,in_progress,0.0
612,252.0,-5.730613028112849,2.752204377490532,175.46909228164486,30.0,0.8903394235830363,[30.0, 0.8903394235830363],0.2878965931953815,False,True,34.07166824628949,136,43.31233099315103,22267.73,in_progress,0.0
612,253.0,-5.751420411098179,2.752151965109551,175.8447455924744,23.64774483033394,0.688163073752877,[23.64774483033394, 0.688163073752877],0.053407651601516275,False,True,34.11726859085601,137,43.31233099315103,22267.8,in_progress,0.0
612,254.0,-5.838648324369953,2.7471145558483183,178.371053605005,6.229176488143871,0.6837710099555814,[6.229176488143871, 0.6837710099555814],0.3147347742289587,False,True,34.31195911717199,137,43.31233099315103,22267.858,in_progress,0.0
612,255.0,-5.866969038166114,2.7441163965505027,179.2919460050805,30.0,0.595610489022803,[30.0, 0.595610489022803],0.08021147575330366,False,True,34.37616768489412,137,43.31233099315103,22267.951,in_progress,0.0
612,256.0,-5.947764612224739,2.7240384206111132,-175.98598127219756,20.173653414377974,0.8209737882263877,[20.173653414377974, 0.8209737882263877],0.3886465257987116,False,True,34.61309349782139,137,43.31233099315103,22267.998,in_progress,0.0
612,257.0,-5.962118496134507,2.718803162817363,-174.87644293401974,6.973157739677674,0.7522517292187156,[6.973157739677674, 0.7522517292187156],0.03974437176099548,False,True,34.64827556466029,137,43.31233099315103,22268.058,in_progress,0.0
612,258.0,-6.038303151418119,2.692251920432261,-170.63598578075195,28.003725168225607,0.6122557251834989,[28.003725168225607, 0.6122557251834989],0.2987602933613286,False,True,34.833837816194766,138,43.31233099315103,22268.1,in_progress,0.0
612,259.0,-6.058963097264447,2.6843422737048903,-169.51333841464594,30.0,0.7546527404460188,[30.0, 0.7546527404460188],0.060850456093384846,False,True,34.88483093213579,138,43.31233099315103,22268.19,in_progress,0.0
612,260.0,-6.133833221670522,2.6472061826201574,-164.42857740398892,26.75782005302574,0.603090560978263,[26.75782005302574, 0.603090560978263],0.3114598787531645,False,True,35.07765008960846,138,43.31233099315103,22268.271,in_progress,0.0
612,261.0,-6.14681447771779,2.638589126286025,-163.21915230390675,-2.7189669585691156,0.9915401903813239,[-2.7189669585691156, 0.9915401903813239],0.12639615960785286,False,True,35.1695653507359,138,43.31233099315103,22268.29,in_progress,0.0
612,262.0,-6.225814522203825,2.5837983200092833,-156.92465909981112,12.718595228292543,0.8526190030698021,[12.718595228292543, 0.8526190030698021],0.36189945691481185,False,True,35.39120712430094,138,43.31233099315103,22268.394,in_progress,0.0
612,263.0,-6.289669329506975,2.5353370203217316,-152.57221415860138,12.410506091287154,0.8246965770264022,[12.410506091287154, 0.8246965770264022],0.2963834874586365,False,True,35.57541120103388,139,43.31233099315103,22268.43,in_progress,0.0
612,264.0,-6.306311500323611,2.521293627951377,-151.41304087860408,9.847000282507494,0.5647872451898117,[9.847000282507494, 0.5647872451898117],0.05906859424250191,False,True,35.62513017158842,139,43.31233099315103,22268.518,in_progress,0.0
612,265.0,-6.343630931712961,2.486946873367007,-148.52522760475878,30.0,0.6660073923615352,[30.0, 0.6660073923615352],0.48228703759986125,False,True,35.915564848402056,139,43.31233099315103,22268.577,in_progress,0.0
612,266.0,-6.396314312000888,2.4270003577090664,-143.26883334963676,6.565865414982582,0.8467493899077518,[6.565865414982582, 0.8467493899077518],0.2960295364507787,False,True,36.09956666741622,139,43.31233099315103,22268.684,in_progress,0.0
612,267.0,-6.443138715955036,2.365985171458629,-138.68344745537303,27.88847770513287,0.8300463347174558,[27.88847770513287, 0.8300463347174558],0.284752248451677,False,True,36.27712432185947,140,43.31233099315103,22268.747,in_progress,0.0
612,268.0,-6.44629021819875,2.361821789485724,-138.41120711446513,-2.3086941206291556,0.7977601771303371,[-2.3086941206291556, 0.7977601771303371],0.012567533182019367,False,True,36.28917767648103,140,43.31233099315103,22268.815,in_progress,0.0
612,269.0,-6.501375533788437,2.282966388837098,-133.66651621526395,30.0,0.8650707640041251,[30.0, 0.8650707640041251],0.4653873800864926,False,True,36.569955406144175,140,43.31233099315103,22268.841,in_progress,0.0
612,270.0,-6.5238447371603945,2.2453611300649197,-131.30545424131083,28.65311863000668,0.7934829256928517,[28.65311863000668, 0.7934829256928517],0.14358902588493586,False,True,36.671089790108645,140,43.31233099315103,22268.916,in_progress,0.0
612,271.0,-6.543571827553639,2.20797172231648,-128.99192226697795,-20.634558529738477,0.9140517200437699,[-20.634558529738477, 0.9140517200437699],0.13650734819335214,False,True,36.768489029772056,140,43.31233099315103,22269.016,in_progress,0.0
612,272.0,-6.5867230180110825,2.130998088018189,-125.85865653027179,-8.110420919899259,0.7483276985636476,[-8.110420919899259, 0.7483276985636476],0.33029328780508294,False,True,36.97207013527439,141,43.31233099315103,22269.031,in_progress,0.0
612,273.0,-6.61479949550093,2.0803306458337647,-124.24516072761956,4.918797483873696,0.5718348035726419,[4.918797483873696, 0.5718348035726419],0.20784499482654337,False,True,37.105680787646136,141,43.31233099315103,22269.125,in_progress,0.0
612,274.0,-6.652129455196392,2.000039754665328,-121.17220831996042,8.29843870927077,0.7984911488259865,[8.29843870927077, 0.7984911488259865],0.45495421964840055,False,True,37.380496711344655,141,43.31233099315103,22269.222,in_progress,0.0
612,275.0,-6.662500185576237,1.9759890481421964,-120.32951461983083,-8.37109204172491,1.0,[-8.37109204172491, 1.0],0.07456607786182053,False,True,37.440964974569525,141,43.31233099315103,22269.335,in_progress,0.0
612,276.0,-6.707809957708856,1.8846756918603713,-118.93079038899623,7.224828173986836,0.7973042976910015,[7.224828173986836, 0.7973042976910015],0.3854942461102525,False,True,37.67608948481767,142,43.31233099315103,22269.381,in_progress,0.0
612,277.0,-6.7272382421169725,1.8404184922650986,-117.92390937470394,5.378897509668434,0.6012467039361797,[5.378897509668434, 0.6012467039361797],0.16428662658328674,False,True,37.7876826807509,142,43.31233099315103,22269.442,in_progress,0.0
612,278.0,-6.737129168556025,1.8181174437966925,-117.48854619224937,-4.273968394294926,0.894851441650643,[-4.273968394294926, 0.894851441650643],0.06846783781529331,False,True,37.8440085315176,142,43.31233099315103,22269.539,in_progress,0.0
612,279.0,-6.7871036450355495,1.7262018992154846,-117.96524653420329,10.692060581061781,0.6591957961330448,[10.692060581061781, 0.6591957961330448],0.4897282250371856,False,True,38.138695315438284,142,43.31233099315103,22269.581,in_progress,0.0
612,280.0,-6.79966918565868,1.7037396452707991,-118.15340430091737,-3.64087242122946,0.7518823876856823,[-3.64087242122946, 0.7518823876856823],0.07119527136809661,False,True,38.19688733533844,142,43.31233099315103,22269.668,in_progress,0.0
612,281.0,-6.849570425522388,1.6158255135314998,-118.69490446002361,9.29534348787503,0.7262000475937015,[9.29534348787503, 0.7262000475937015],0.37347664663860314,False,True,38.4251446458885,143,43.31233099315103,22269.721,in_progress,0.0
612,282.0,-6.863185576284918,1.5923476424448442,-118.84294818163475,7.135737274333962,0.8349363812485848,[7.135737274333962, 0.8349363812485848],0.07559718800285763,False,True,38.486302692869124,143,43.31233099315103,22269.776,in_progress,0.0
612,283.0,-6.891801153905891,1.5465152706385932,-119.52294911952613,19.947360954603212,0.6098917445994835,[19.947360954603212, 0.6098917445994835],0.24444769949018305,False,True,38.64082917647723,143,43.31233099315103,22269.831,in_progress,0.0
612,284.0,-6.912450112137551,1.5111005127588728,-119.69535100843228,2.7442143968217607,0.708634659124286,[2.7442143968217607, 0.708634659124286],0.12304583384911048,False,True,38.73088619964091,143,43.31233099315103,22269.926,in_progress,0.0
612,285.0,-6.944432695623125,1.4522886614749695,-119.38129395244908,-6.531558098177623,0.7754225862778243,[-6.531558098177623, 0.7754225862778243],0.23375541147168807,False,True,38.87930280438131,143,43.31233099315103,22269.987,in_progress,0.0
612,286.0,-6.960144904074426,1.4195237866339656,-118.82951966213184,4.837398525294219,0.5,[4.837398525294219, 0.5],0.10835104355235478,False,True,38.96095008079477,144,43.31233099315103,22270.027,in_progress,0.0
612,287.0,-6.987097442383263,1.36673180948294,-118.38439720433995,12.908794302605116,0.6605804122162495,[12.908794302605116, 0.6605804122162495],0.20565545095946267,False,True,39.093309565242464,144,43.31233099315103,22270.096,in_progress,0.0
612,288.0,-6.995726279717519,1.348474316510006,-118.13299437149634,15.052906903855884,0.5011702849365751,[15.052906903855884, 0.5011702849365751],0.053181904595795776,False,True,39.13874337803925,144,43.31233099315103,22270.182,in_progress,0.0
612,289.0,-7.016046152778951,1.2883531376119866,-115.74575642799064,6.536861997173084,0.794584018291605,[6.536861997173084, 0.794584018291605],0.22886665345616639,False,True,39.28436640677078,144,43.31233099315103,22270.237,in_progress,0.0
612,290.0,-7.039440115926255,1.2073872468964786,-112.66417441377561,2.6954378832898698,0.5,[2.6954378832898698, 0.5],0.3388612385563431,False,True,39.49284348413098,144,43.31233099315103,22270.358,in_progress,0.0
612,291.0,-7.041070138922887,1.2014218064233,-112.45474907371823,15.463898673286984,0.8563912162278366,[15.463898673286984, 0.8563912162278366],0.014881082434480749,False,True,39.507011515519864,144,43.31233099315103,22270.359,in_progress,0.0
612,292.0,-7.051043056876124,1.1654093955902454,-111.35230902307065,1.236537158178976,0.6752757664514087,[1.236537158178976, 0.6752757664514087],0.11511751653301433,False,True,39.59258519255977,144,43.31233099315103,22270.435,in_progress,0.0
612,293.0,-7.065397672720005,1.1111953640148526,-109.87273242673264,8.039344678041786,0.5,[8.039344678041786, 0.5],0.19909167141458436,False,True,39.72119394583896,145,43.31233099315103,22270.493,in_progress,0.0
612,294.0,-7.075539014523561,1.0611648529931723,-108.11829869894709,-1.5135513025402112,0.5990509008998912,[-1.5135513025402112, 0.5990509008998912],0.17691103106571907,False,True,39.83885974303618,145,43.31233099315103,22270.593,in_progress,0.0
612,295.0,-7.083960048213599,1.0172696166845356,-106.79785368584255,-11.948158937502921,0.6238375857525729,[-11.948158937502921, 0.6238375857525729],0.14734158911153492,False,True,39.94193975700212,145,43.31233099315103,22270.64,in_progress,0.0
612,296.0,-7.091729308515846,0.9798287466386795,-106.00166350994631,-2.713859479197577,0.689076148920717,[-2.713859479197577, 0.689076148920717],0.13436239157061292,False,True,40.0381908042913,0,43.31233099315103,22270.699,in_progress,0.0
612,297.0,-7.100853433071244,0.9336538795856698,-105.1122327181772,21.66748237963155,0.7029677983336646,[21.66748237963155, 0.7029677983336646],0.15708861131483534,False,True,40.14622061828154,0,43.31233099315103,22270.768,in_progress,0.0
612,298.0,-7.10971452134972,0.8773855322073267,-103.7456622039529,8.789683930978676,0.8624507117636295,[8.789683930978676, 0.8624507117636295],0.2036163602681594,False,True,40.27741490804849,0,43.31233099315103,22270.842,in_progress,0.0
612,299.0,-7.11285469870185,0.85141091900269,-103.01111440316166,8.29872838186921,0.554153646126145,[8.29872838186921, 0.554153646126145],0.07442330302460738,False,True,40.337787421101936,0,43.31233099315103,22270.905,in_progress,0.0
612,300.0,-7.117900558255011,0.7988493914730617,-101.38407656257128,-5.170816060747352,0.9130791714831582,[-5.170816060747352, 0.9130791714831582],0.18600245395357168,False,True,40.45969475886587,1,43.31233099315103,22270.974,in_progress,0.0
612,301.0,-7.125380006975939,0.7306148041818868,-100.038526484925,6.456837819162402,0.9181247988610113,[6.456837819162402, 0.9181247988610113],0.2513024307567936,False,True,40.61813823176919,1,43.31233099315103,22271.019,in_progress,0.0
612,302.0,-7.1288212353846685,0.6908076377217001,-99.20832367563919,1.495437011373017,0.7947103732673781,[1.495437011373017, 0.7947103732673781],0.13588464429929412,False,True,40.715204961106124,1,43.31233099315103,22271.095,in_progress,0.0
612,303.0,-7.1359615910904335,0.6180518657244072,-98.19829687841585,0.9440404203759343,0.8050241330551153,[0.9440404203759343, 0.8050241330551153],0.2689891812803439,False,True,40.883755148594325,1,43.31233099315103,22271.187,in_progress,0.0
612,304.0,-7.140172388592713,0.5739729919204674,-97.70369304571499,2.026765068383213,0.9170085417965548,[2.026765068383213, 0.9170085417965548],0.14545306600724647,False,True,40.98585885174549,1,43.31233099315103,22271.264,in_progress,0.0
612,305.0,-7.143567255885524,0.45899279674798255,-95.28565195092092,-0.2953226510067104,0.7130717623862836,[-0.2953226510067104, 0.7130717623862836],0.43874193684476814,False,True,41.251410613841934,2,43.31233099315103,22271.353,in_progress,0.0
612,306.0,-7.144319132242233,0.4382122938528458,-94.9670542014896,-3.281447396684559,0.7845917492280495,[-3.281447396684559, 0.7845917492280495],0.05669841355213801,False,True,41.29941842935422,2,43.31233099315103,22271.375,in_progress,0.0
612,307.0,-7.152026984117344,0.3424509615354585,-94.84834407539425,4.718450527378295,0.7868761479229637,[4.718450527378295, 0.7868761479229637],0.3667008909702919,False,True,41.52380387952239,2,43.31233099315103,22271.481,in_progress,0.0
612,308.0,-7.153114341407593,0.3073568886294131,-94.37862863001575,-6.424861686741977,0.6370160961217873,[-6.424861686741977, 0.6370160961217873],0.1073466283304757,False,True,41.60486014229004,2,43.31233099315103,22271.522,in_progress,0.0
612,309.0,-7.153278455451039,0.2999036395845883,-94.27652495980088,-2.9663920566149358,0.9220147221031535,[-2.9663920566149358, 0.9220147221031535],0.018270062959221137,False,True,41.62207221952748,2,43.31233099315103,22271.592,in_progress,0.0
612,310.0,-7.15915979225882,0.20059324311686924,-94.01599324042645,-10.524061544437888,0.8367461976331744,[-10.524061544437888, 0.8367461976331744],0.3756235824303936,False,True,41.85155635053,3,43.31233099315103,22271.629,in_progress,0.0
612,311.0,-7.160860749350165,0.18059673339189594,-94.08587697017154,-5.169406295376888,0.9710306425088862,[-5.169406295376888, 0.9710306425088862],0.0542599023564532,False,True,41.89778378447403,3,43.31233099315103,22271.702,in_progress,0.0
612,312.0,-7.168730755187968,0.07446337578229525,-94.13950255797053,1.4166485693412554,1.0,[1.4166485693412554, 1.0],0.40603469018164773,False,True,42.144645691334404,3,43.31233099315103,22271.77,in_progress,0.0
612,313.0,-7.169999361998587,0.02820893094058391,-93.64969917474566,13.756105794405407,0.9457326120249746,[13.756105794405407, 0.9457326120249746],0.15458030372233972,False,True,42.25141570037202,3,43.31233099315103,22271.826,in_progress,0.0
612,314.0,-7.166354831052102,-0.05642168468358143,-91.63803016992058,-14.008689770262762,1.0,[-14.008689770262762, 1.0],0.3160631170480749,False,True,42.4468652797275,4,43.31233099315103,22271.907,in_progress,0.0
612,315.0,-7.163350737415859,-0.12917603932094726,-90.52619246705453,-4.158637856194559,0.7293945253990399,[-4.158637856194559, 0.7293945253990399],0.2680613094283303,False,True,42.61488525472883,4,43.31233099315103,22272.015,in_progress,0.0
612,316.0,-7.157867513181354,-0.19713869960938166,-89.14020630107147,-4.643704757143745,0.621059750497521,[-4.643704757143745, 0.621059750497521],0.24877049698773743,False,True,42.771881908335544,4,43.31233099315103,22272.044,in_progress,0.0
612,317.0,-7.153625422222695,-0.2638278729493724,-88.39190470549582,26.16975133041042,0.7404027454600365,[26.16975133041042, 0.7404027454600365],0.24674561391315816,False,True,42.92772148589964,4,43.31233099315103,22272.118,in_progress,0.0
612,318.0,-7.152050959418385,-0.2840094029373975,-88.14333694221334,6.439983650630872,0.7511171929770248,[6.439983650630872, 0.7511171929770248],0.05487007196079309,False,True,42.97439633121651,4,43.31233099315103,22272.158,in_progress,0.0
612,319.0,-7.14275988236714,-0.3714551955511679,-86.77448059245128,-12.504710352135412,0.9112024051585086,[-12.504710352135412, 0.9112024051585086],0.32820931245297735,False,True,43.1767865936605,5,43.31233099315103,22272.216,in_progress,0.0
612,320.0,-7.134655732659495,-0.43187024523322465,-85.72020889364626,-7.247696572448515,0.77460211392051,[-7.247696572448515, 0.77460211392051],0.21890540391604393,False,True,43.316717479797674,5,43.31233099315103,22272.297,in_progress,0.0
612,321.0,-7.133833886365375,-0.4396709485806466,-85.66428459487024,-21.589124231745302,0.6308352823766138,[-21.589124231745302, 0.6308352823766138],0.019219774887029657,False,True,43.33477151425817,5,43.31233099315103,22272.391,in_progress,0.0
612,322.0,-7.1291829692914455,-0.5426880822775433,-86.38547789580672,-30.0,0.6238314376226113,[-30.0, 0.6238314376226113],0.38946072751137606,False,True,43.57216258530696,5,43.31233099315103,22272.427,in_progress,0.0
612,323.0,-7.129441189736749,-0.5607336358862025,-86.7209823921048,-21.07281761662152,0.6116004298107243,[-21.07281761662152, 0.6116004298107243],0.04810657959480984,False,True,43.613804203571014,5,43.31233099315103,22272.513,in_progress,0.0
612,324.0,-7.135659880730077,-0.6194968505549298,-88.86328526266676,-11.75180110936104,0.8651145754963439,[-11.75180110936104, 0.8651145754963439],0.21086517119357748,False,True,43.749140671009634,5,43.31233099315103,22272.577,in_progress,0.0
612,325.0,-7.141795613289916,-0.6798750755753147,-90.5525341477811,24.010186595604786,0.9932378778420891,[24.010186595604786, 0.9932378778420891],0.21739615129461218,False,True,43.88820912707742,6,43.31233099315103,22272.641,in_progress,0.0
612,326.0,-7.145677568591302,-0.7348713133705176,-91.3707636699242,11.113320499089177,0.6412805832120398,[11.113320499089177, 0.6412805832120398],0.19584961825584987,False,True,44.01496527855162,6,43.31233099315103,22272.705,in_progress,0.0
612,327.0,-7.148827241546639,-0.7953780609753697,-91.8022603182805,-14.936536458993036,0.7929672193555196,[-14.936536458993036, 0.7929672193555196],0.21817237626799266,False,True,44.15447729174705,6,43.31233099315103,22272.805,in_progress,0.0
612,328.0,-7.154078481959167,-0.8614337898226134,-92.51421139680951,-5.49447228822061,0.9994057964582074,[-5.49447228822061, 0.9994057964582074],0.24108708556582567,False,True,44.30708342454124,6,43.31233099315103,22272.876,in_progress,0.0
612,329.0,-7.157419863213135,-0.9348400013016975,-92.59176221867399,-12.222301595830828,0.9331090124368078,[-12.222301595830828, 0.9331090124368078],0.2701234085569365,False,True,44.47628174190178,6,43.31233099315103,22272.914,in_progress,0.0
612,330.0,-7.158967341805061,-0.9555442887772478,-92.7394959686866,10.690797833934312,0.7323136823386547,[10.690797833934312, 0.7323136823386547],0.056251971528466886,False,True,44.52396512919904,7,43.31233099315103,22272.963,in_progress,0.0
612,331.0,-7.165818802430227,-1.0322881785765172,-93.47845848719035,1.4538958042653398,0.9770380026717589,[1.4538958042653398, 0.9770380026717589],0.28320627268344445,False,True,44.700639368917585,7,43.31233099315103,22273.047,in_progress,0.0
612,332.0,-7.172424198055658,-1.1059773944457814,-93.97942560859124,7.949092309155148,0.9149734427059861,[7.949092309155148, 0.9149734427059861],0.2708717540881168,False,True,44.87026531229594,7,43.31233099315103,22273.059,in_progress,0.0
612,333.0,-7.175698545993684,-1.1847394466691261,-93.494056621904,-30.0,1.0,[-30.0, 1.0],0.2913217671765772,False,True,45.05157697743913,7,43.31233099315103,22273.177,in_progress,0.0
612,334.0,-7.1822061067346885,-1.255179393098926,-94.0015155647086,7.711041070865981,0.6875994648202096,[7.711041070865981, 0.6875994648202096],0.2571354015417321,False,True,45.21335357650527,8,43.31233099315103,22273.213,in_progress,0.0
612,335.0,-7.186232200032749,-1.2871734707858595,-94.43230787725565,14.594821421059315,0.5997500134244487,[14.594821421059315, 0.5997500134244487],0.09460769834912465,False,True,45.28672022328676,8,43.31233099315103,22273.28,in_progress,0.0
612,336.0,-7.190865076837258,-1.363212672306847,-94.10582638333355,11.699752812003638,0.6450679238043446,[11.699752812003638, 0.6450679238043446],0.2800810862871089,False,True,45.461608642207395,8,43.31233099315103,22273.362,in_progress,0.0
612,337.0,-7.190599325542212,-1.4303258641327015,-92.98095136412604,15.514574790778873,0.5737001094317209,[15.514574790778873, 0.5737001094317209],0.24108088256744406,False,True,45.61421123043108,8,43.31233099315103,22273.43,in_progress,0.0
612,338.0,-7.184038982289247,-1.5136152744655291,-90.5096757694597,-14.007774913641004,0.5627891955031843,[-14.007774913641004, 0.5627891955031843],0.31158951927355616,False,True,45.80710446820112,8,43.31233099315103,22273.543,in_progress,0.0
612,339.0,-7.182254179857125,-1.5268528807200936,-90.02412209205895,30.0,0.5269009198645274,[30.0, 0.5269009198645274],0.03425051228857135,False,True,45.83788894757426,8,43.31233099315103,22273.548,in_progress,0.0
612,340.0,-7.168788359386999,-1.5916796989790931,-86.91644839721329,14.13962522108342,0.8324653559830042,[14.13962522108342, 0.8324653559830042],0.23926578071940593,False,True,45.98945433474192,9,43.31233099315103,22273.647,in_progress,0.0
612,341.0,-7.166105330939585,-1.6019153579968473,-86.35433933079923,1.6976420329262751,0.8542351877346177,[1.6976420329262751, 0.8542351877346177],0.026112599413739068,False,True,46.013480636068074,9,43.31233099315103,22273.723,in_progress,0.0
612,342.0,-7.144080768020021,-1.692141255491349,-82.933468587839,14.037635664274909,0.5,[14.037635664274909, 0.5],0.34416931236543113,False,True,46.22499089846204,9,43.31233099315103,22273.778,in_progress,0.0
612,343.0,-7.138455150146028,-1.7117206661434978,-82.1610384527859,7.310428730281487,1.0,[7.310428730281487, 1.0],0.05374960187025976,False,True,46.27084315638703,9,43.31233099315103,22273.805,in_progress,0.0
