episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
530,196.0,-1.5644540401667073,0.12980581837588961,-143.61621768090137,6.1826414651548305,0.7460948317406244,[6.1826414651548305, 0.7460948317406244],0.3340801642308574,False,True,25.138833163244723,109,43.31233099315103,17895.628,in_progress,0.0
530,197.0,-1.5754460327099822,0.12278069896565488,-143.8398482461235,-7.636073092462368,0.7788785285981648,[-7.636073092462368, 0.7788785285981648],0.03341454843259405,False,True,25.168937185599205,109,43.31233099315103,17895.661,in_progress,0.0
530,198.0,-1.6770406486820164,0.05873343886994219,-145.5414620363586,-12.336212491877166,0.6796873369553957,[-12.336212491877166, 0.6796873369553957],0.459119093481548,False,True,25.44613303720238,110,43.31233099315103,17895.778,in_progress,0.0
530,199.0,-1.721727057389522,0.0323248568064473,-146.34301332587,-17.70937510195978,0.5652751428018944,[-17.70937510195978, 0.5652751428018944],0.18154625963720472,False,True,25.565974661645953,110,43.31233099315103,17895.852,in_progress,0.0
530,200.0,-1.7352381335166651,0.025722245789818507,-146.8191206035311,0.6105521515599008,0.6800562616586527,[0.6105521515599008, 0.6800562616586527],0.03900950805074436,False,True,25.60057581307491,110,43.31233099315103,17895.863,in_progress,0.0
530,201.0,-1.7539541418116729,0.01740569126910517,-147.62369083549174,21.02739248144031,0.5632808222737783,[21.02739248144031, 0.5632808222737783],0.05524660013207764,False,True,25.64752610769091,110,43.31233099315103,17895.908,in_progress,0.0
530,202.0,-1.7935978478071513,-0.0012414576564676733,-148.9180130494706,17.126252149368284,0.7672319872624762,[17.126252149368284, 0.7672319872624762],0.12118179546546247,False,True,25.736540052149117,110,43.31233099315103,17895.981,in_progress,0.0
530,203.0,-1.8489849599734587,-0.0289462281877116,-150.0434565305983,-11.219365754683785,0.6108503765595805,[-11.219365754683785, 0.6108503765595805],0.2215542962636635,False,True,25.877984591056357,110,43.31233099315103,17896.069,in_progress,0.0
530,204.0,-1.8991426755579275,-0.0534060325522616,-150.91977381644162,12.616702227385744,0.7824166260207428,[12.616702227385744, 0.7824166260207428],0.19672604058926688,False,True,26.005241555292514,110,43.31233099315103,17896.128,in_progress,0.0
530,205.0,-1.9362740492173824,-0.07283912332922284,-151.1912959316943,-9.489167238586745,0.5785063418637686,[-9.489167238586745, 0.5785063418637686],0.13382565322004922,False,True,26.10120403265842,111,43.31233099315103,17896.19,in_progress,0.0
530,206.0,-2.01656796371298,-0.110052974041672,-152.49017765272728,2.359612227311203,0.7384727625273015,[2.359612227311203, 0.7384727625273015],0.32603078099817917,False,True,26.302349419985383,111,43.31233099315103,17896.269,in_progress,0.0
530,207.0,-2.032248457129432,-0.11762484186232774,-152.61901846336536,-7.743419172547725,0.5723200747374348,[-7.743419172547725, 0.5723200747374348],0.045535644860777214,False,True,26.342033876137105,111,43.31233099315103,17896.317,in_progress,0.0
530,208.0,-2.0511591084530316,-0.12622883098301593,-152.771888621283,-4.00234076708475,0.7332745971529431,[-4.00234076708475, 0.7332745971529431],0.05553479138288977,False,True,26.389194667190765,111,43.31233099315103,17896.412,in_progress,0.0
530,209.0,-2.128289720406494,-0.1627794276301145,-153.30011054552932,-8.635046460772742,0.6510376190164038,[-8.635046460772742, 0.6510376190164038],0.3258784600825332,False,True,26.590253013994502,111,43.31233099315103,17896.484,in_progress,0.0
530,210.0,-2.1524809926622313,-0.17544333299475973,-153.12402333506918,1.4829764223344029,0.919657560889669,[1.4829764223344029, 0.919657560889669],0.07790776291032474,False,True,26.652945932648443,111,43.31233099315103,17896.53,in_progress,0.0
530,211.0,-2.209125677495362,-0.1999948288025467,-153.9696846986552,-14.802223489787185,0.6769207921085844,[-14.802223489787185, 0.6769207921085844],0.21949302563015735,False,True,26.79321260262225,112,43.31233099315103,17896.591,in_progress,0.0
530,212.0,-2.264938527174641,-0.2230823254616944,-154.79092950087897,-8.3008003709027,0.8171350124213812,[-8.3008003709027, 0.8171350124213812],0.2134161731445053,False,True,26.9300067854614,112,43.31233099315103,17896.698,in_progress,0.0
530,213.0,-2.320591858423896,-0.2449634712730954,-155.63622900572545,-24.39876567378813,1.0,[-24.39876567378813, 1.0],0.21017714807669105,False,True,27.06495009683323,112,43.31233099315103,17896.751,in_progress,0.0
530,214.0,-2.4189724176804974,-0.2764094045877961,-158.22518620931132,-10.980847198112492,0.8066294625212062,[-10.980847198112492, 0.8066294625212062],0.4680246425735016,False,True,27.347234833631806,112,43.31233099315103,17896.809,in_progress,0.0
530,215.0,-2.441718806196099,-0.28183909444765926,-159.07460872236868,1.0949239460177687,0.8641145528492429,[1.0949239460177687, 0.8641145528492429],0.06305163668636703,False,True,27.399787701043678,112,43.31233099315103,17896.863,in_progress,0.0
530,216.0,-2.48942101708132,-0.2938327286524237,-160.4417683561032,-5.9218588293749335,0.8551615594742503,[-5.9218588293749335, 0.8551615594742503],0.16275161872333446,False,True,27.510627327850457,113,43.31233099315103,17896.945,in_progress,0.0
530,217.0,-2.559895324501452,-0.3132542622832009,-161.6102792453133,2.969746951042744,0.8506134836093201,[2.969746951042744, 0.8506134836093201],0.26368198703629353,False,True,27.676144832913486,113,43.31233099315103,17896.992,in_progress,0.0
530,218.0,-2.6362906320784707,-0.33375817503114574,-162.59458283638867,-21.158658129615993,0.8347303018854704,[-21.158658129615993, 0.8347303018854704],0.47927355088183077,False,True,27.964857517316823,113,43.31233099315103,17897.045,in_progress,0.0
530,219.0,-2.6622789158090985,-0.34023208454984516,-162.98827560426977,-21.23132831778376,0.7024299194512864,[-21.23132831778376, 0.7024299194512864],0.07661033322348607,False,True,28.026690411173472,113,43.31233099315103,17897.169,in_progress,0.0
530,220.0,-2.7491290150657677,-0.3582626699574564,-164.75435476467166,-27.21569753049869,0.7175010815383238,[-27.21569753049869, 0.7175010815383238],0.3319887120738637,False,True,28.231240330543685,114,43.31233099315103,17897.204,in_progress,0.0
530,221.0,-2.7809266239647767,-0.3622112295241074,-165.84623006779614,-15.789070078354522,0.7617754719422815,[-15.789070078354522, 0.7617754719422815],0.0945847330981294,False,True,28.304592777867388,114,43.31233099315103,17897.25,in_progress,0.0
530,222.0,-2.832441105531764,-0.36719243779541993,-167.66353280178092,-19.367455735837133,0.6063309157255111,[-19.367455735837133, 0.6063309157255111],0.4593712509173534,False,True,28.58193271943388,114,43.31233099315103,17897.316,in_progress,0.0
530,223.0,-2.9048479602609603,-0.36375076566690223,-171.87826273242274,14.790796543046973,0.6118070845723731,[14.790796543046973, 0.6118070845723731],0.266897364435425,False,True,28.749287583010698,114,43.31233099315103,17897.413,in_progress,0.0
530,224.0,-2.920561809608355,-0.3623283399875731,-172.81389001087496,-30.0,0.801656297652457,[-30.0, 0.801656297652457],0.0412670586499802,False,True,28.785666352955896,114,43.31233099315103,17897.437,in_progress,0.0
530,225.0,-3.013456127588362,-0.3464182346561857,-178.6529476112464,-11.00686755149254,0.7642977089731532,[-11.00686755149254, 0.7642977089731532],0.35152651897290343,False,True,29.001380733411274,115,43.31233099315103,17897.496,in_progress,0.0
530,226.0,-3.0258205220973364,-0.3434768131660714,-179.4969285504409,-30.0,0.7366280702414345,[-30.0, 0.7366280702414345],0.031803648742356264,False,True,29.030164827741533,115,43.31233099315103,17897.599,in_progress,0.0
530,227.0,-3.07169610585527,-0.330347780214847,177.3234112707576,-30.0,0.8301905472136074,[-30.0, 0.8301905472136074],0.5262719620696713,False,True,29.34573374710935,115,43.31233099315103,17897.678,in_progress,0.0
530,228.0,-3.195576610623956,-0.2740271679874611,167.24413953962855,-30.0,0.7738692047359126,[-30.0, 0.7738692047359126],0.5233616670193103,False,True,29.659639640734103,116,43.31233099315103,17897.793,in_progress,0.0
530,229.0,-3.2277986423124854,-0.25438992614003436,164.36094632548233,-2.4410483971758055,0.6622622919379852,[-2.4410483971758055, 0.6622622919379852],0.11580305048753274,False,True,29.74560587822236,116,43.31233099315103,17897.794,in_progress,0.0
530,230.0,-3.2507704867848624,-0.23951264458509247,162.3442247129638,-30.0,0.886124327028841,[-30.0, 0.886124327028841],0.43633594469318193,False,True,30.009782787660754,116,43.31233099315103,17897.871,in_progress,0.0
530,231.0,-3.2602085651516486,-0.2327611900200952,161.4414574564663,-30.0,0.7754228509624707,[-30.0, 0.7754228509624707],0.029281932750925947,False,True,30.036477215762257,116,43.31233099315103,17897.945,in_progress,0.0
530,232.0,-3.3626116901165313,-0.136023811281626,149.68705427434534,-13.20144937473697,0.5704205945029859,[-13.20144937473697, 0.5704205945029859],0.5424744611567672,False,True,30.361304706036986,117,43.31233099315103,17898.051,in_progress,0.0
530,233.0,-3.3910238904890293,-0.09910870431036371,145.56327130421508,-23.525410653978085,0.7161812038322555,[-23.525410653978085, 0.7161812038322555],0.15152585471233326,False,True,30.466527646825902,117,43.31233099315103,17898.105,in_progress,0.0
530,234.0,-3.3984558310700574,-0.08975540014583877,144.6742637087479,-5.739917082915927,0.7245097869626334,[-5.739917082915927, 0.7245097869626334],0.02973259030993384,False,True,30.493597651441796,117,43.31233099315103,17898.123,in_progress,0.0
530,235.0,-3.428338295685147,-0.04815455353337743,140.83551838032614,-10.138517619419893,0.7467768686392946,[-10.138517619419893, 0.7467768686392946],0.47262395546003855,False,True,30.77851056703268,117,43.31233099315103,17898.182,in_progress,0.0
530,236.0,-3.4547092690990113,-0.0024478137352497154,136.46951573745116,-22.08778138074653,0.9561368485754618,[-22.08778138074653, 0.9561368485754618],0.18477719856420738,False,True,30.899852433461618,117,43.31233099315103,17898.273,in_progress,0.0
530,237.0,-3.482069180995403,0.0528058658605615,131.5744315177718,-20.36416231348252,0.9380361889982429,[-20.36416231348252, 0.9380361889982429],0.22022152415086524,False,True,31.040535388304402,118,43.31233099315103,17898.316,in_progress,0.0
530,238.0,-3.4998297101023463,0.10591656308962866,126.47730712231537,-1.7908364371056607,0.7861222637212164,[-1.7908364371056607, 0.7861222637212164],0.19031598153259022,False,True,31.164418597949982,118,43.31233099315103,17898.404,in_progress,0.0
530,239.0,-3.524325458962523,0.1795488146513206,121.1929371466174,3.0156266738145803,0.6866502035229644,[3.0156266738145803, 0.6866502035229644],0.539277520648599,False,True,31.487419265077186,118,43.31233099315103,17898.475,in_progress,0.0
530,240.0,-3.5291302140011043,0.19564152368645998,120.15627071840997,9.387118048570137,0.7762882508669007,[9.387118048570137, 0.7762882508669007],0.043954934132773266,False,True,31.525887883831782,118,43.31233099315103,17898.496,in_progress,0.0
530,241.0,-3.5582614640161245,0.2739873401753808,117.13351486573019,-3.7435045850108075,0.741608313300352,[-3.7435045850108075, 0.741608313300352],0.31114110735312195,False,True,31.718524886218713,119,43.31233099315103,17898.593,in_progress,0.0
530,242.0,-3.577458076319046,0.33263402831401223,114.94008214874853,16.5589383289473,0.9689022610340874,[16.5589383289473, 0.9689022610340874],0.22211542425249572,False,True,31.860290069691,119,43.31233099315103,17898.629,in_progress,0.0
530,243.0,-3.578490590761246,0.33573701609370404,114.84508563025868,23.94636819026188,0.7367204190754774,[23.94636819026188, 0.7367204190754774],0.007714853272938317,False,True,31.867806545217615,119,43.31233099315103,17898.746,in_progress,0.0
530,244.0,-3.6182946538622627,0.442556284774843,113.10375124704908,-0.6831399268000702,0.7083466396371048,[-0.6831399268000702, 0.7083466396371048],0.6730849870982637,False,True,32.26726862174463,119,43.31233099315103,17898.816,in_progress,0.0
530,245.0,-3.625459970703024,0.4584746865544707,113.1821530195954,-19.150930535996334,0.8620428607950364,[-19.150930535996334, 0.8620428607950364],0.045475662611834125,False,True,32.30690711667166,119,43.31233099315103,17898.838,in_progress,0.0
530,246.0,-3.6503828387179342,0.5233466758207078,112.54066394119477,-20.57069265997187,0.8272423593518821,[-20.57069265997187, 0.8272423593518821],0.2525936255913209,False,True,32.466088415194704,120,43.31233099315103,17898.922,in_progress,0.0
530,247.0,-3.669652409017472,0.5805101255413554,111.61644070103449,-14.699868970268142,0.6499069218820761,[-14.699868970268142, 0.6499069218820761],0.465240186036353,False,True,32.74678203397205,120,43.31233099315103,17898.972,in_progress,0.0
530,248.0,-3.6789317296722075,0.6184637857559359,110.36733191110496,-7.673393765198007,0.7295540772607866,[-7.673393765198007, 0.7295540772607866],0.12023747531429499,False,True,32.83526500655458,120,43.31233099315103,17899.053,in_progress,0.0
530,249.0,-3.697668571448011,0.6935289845308628,108.47946259810125,-8.300278205307556,0.6880505868402308,[-8.300278205307556, 0.6880505868402308],0.2803490756298136,False,True,33.01030656224248,121,43.31233099315103,17899.127,in_progress,0.0
530,250.0,-3.7105359751968736,0.7510266385765829,107.13259821677515,-30.0,0.9735907612767379,[-30.0, 0.9735907612767379],0.2083972289700736,False,True,33.14423277698195,121,43.31233099315103,17899.204,in_progress,0.0
530,251.0,-3.7145113108001553,0.7736388484584426,106.43023084794339,-30.0,0.6606584779152375,[-30.0, 0.6606584779152375],0.06306113628996349,False,True,33.196792342150886,121,43.31233099315103,17899.271,in_progress,0.0
530,252.0,-3.7198678993560863,0.832094748022695,103.8336524773836,-30.0,0.7874309330478751,[-30.0, 0.7874309330478751],0.5935230126475898,False,True,33.55079043327751,121,43.31233099315103,17899.329,in_progress,0.0
530,253.0,-3.7183508592462418,0.889397273969313,100.39873206565616,-21.03437430416015,0.680825123319131,[-21.03437430416015, 0.680825123319131],0.19635542471656894,False,True,33.677835617014985,121,43.31233099315103,17899.376,in_progress,0.0
530,254.0,-3.7147322077881424,0.944101824823218,97.30010930676237,-7.838303673641814,0.7310311013065822,[-7.838303673641814, 0.7310311013065822],0.1879802683068025,False,True,33.800651779014004,122,43.31233099315103,17899.456,in_progress,0.0
530,255.0,-3.7105428821455013,0.9829942248269052,95.19908356706348,-19.59076276575019,0.8526843626698257,[-19.59076276575019, 0.8526843626698257],0.12019123648665794,False,True,33.88910870810946,122,43.31233099315103,17899.51,in_progress,0.0
530,256.0,-3.7033306283064005,1.0363771872749197,92.38032531844496,-5.264476508996058,0.8260218358284153,[-5.264476508996058, 0.8260218358284153],0.584783058483766,False,True,34.2381125397139,122,43.31233099315103,17899.58,in_progress,0.0
530,257.0,-3.689857451960353,1.107762155781878,88.80039873221384,-21.307097239981932,0.6600004604649533,[-21.307097239981932, 0.6600004604649533],0.21643107881369059,False,True,34.37662952579259,122,43.31233099315103,17899.647,in_progress,0.0
530,258.0,-3.683491956830699,1.133338049569597,87.38789698039716,-15.737417056286825,0.7239441195833217,[-15.737417056286825, 0.7239441195833217],0.06246681791085929,False,True,34.428769509181954,123,43.31233099315103,17899.714,in_progress,0.0
530,259.0,-3.6577019850890506,1.2256785945238897,82.84239631981546,-21.753083625510584,0.6872377256226047,[-21.753083625510584, 0.6872377256226047],0.31148519360362925,False,True,34.62160313228346,123,43.31233099315103,17899.82,in_progress,0.0
530,260.0,-3.648238329309433,1.251079288822895,81.35785807859487,-16.561868981897412,0.787789197471541,[-16.561868981897412, 0.787789197471541],0.0693226132011266,False,True,34.678516224899724,123,43.31233099315103,17899.884,in_progress,0.0
530,261.0,-3.6174238629949573,1.3227445845195251,77.10702832480149,6.947079091001783,0.6132416219946788,[6.947079091001783, 0.6132416219946788],0.22769804364311672,False,True,34.82347147659522,123,43.31233099315103,17899.933,in_progress,0.0
530,262.0,-3.6119314895969787,1.3350539459712218,76.45543844170322,-10.621330190527974,0.9192907956395113,[-10.621330190527974, 0.9192907956395113],0.03394949639254062,False,True,34.854011287304765,123,43.31233099315103,17900.021,in_progress,0.0
530,263.0,-3.584104249479636,1.3899091410040345,73.25193313840839,24.990537852652054,0.9375641300305516,[24.990537852652054, 0.9375641300305516],0.21998827787938321,False,True,34.994560958563845,123,43.31233099315103,17900.069,in_progress,0.0
530,264.0,-3.5495569209712943,1.457605055521023,70.29262836680998,28.65581146158854,0.5,[28.65581146158854, 0.5],0.278043424024342,False,True,35.168284999048616,124,43.31233099315103,17900.137,in_progress,0.0
530,265.0,-3.5241570721693893,1.5301600420498018,70.48074907092665,2.2116185496080334,0.7459021598634065,[2.2116185496080334, 0.7459021598634065],0.2728291956767127,False,True,35.3390294804776,124,43.31233099315103,17900.222,in_progress,0.0
530,266.0,-3.522125474450586,1.5372770936605873,70.59784260039036,5.641139431852224,0.5,[5.641139431852224, 0.5],0.017065806403158964,False,True,35.355167022761044,124,43.31233099315103,17900.283,in_progress,0.0
530,267.0,-3.5049917056111686,1.6144960219645896,72.80825888975222,-15.635985033057395,0.6245006520353102,[-15.635985033057395, 0.6245006520353102],0.2790540424658755,False,True,35.52946855949812,124,43.31233099315103,17900.339,in_progress,0.0
530,268.0,-3.496826171975138,1.6528833918580923,73.61608082384018,12.60895323605233,0.801624259280645,[12.60895323605233, 0.801624259280645],0.12078535546945968,False,True,35.61825980382922,124,43.31233099315103,17900.411,in_progress,0.0
530,269.0,-3.4908665461062367,1.6837649132630788,74.32842244445985,30.0,0.76284583547198,[30.0, 0.76284583547198],0.09059880175540243,False,True,35.689128499284514,124,43.31233099315103,17900.472,in_progress,0.0
530,270.0,-3.48660490626859,1.712867641558633,75.23959022266311,5.006301011302895,0.7984699892951915,[5.006301011302895, 0.7984699892951915],0.08225142484922907,False,True,35.75466720352608,124,43.31233099315103,17900.52,in_progress,0.0
530,271.0,-3.4794607805277757,1.7742066534050736,77.19389760545796,12.467505656597865,0.7006588701178443,[12.467505656597865, 0.7006588701178443],0.2127980780988644,False,True,35.891108189196295,125,43.31233099315103,17900.605,in_progress,0.0
530,272.0,-3.473583410873743,1.8310884169656985,78.73322543930665,0.18376657517167416,0.5909102977954608,[0.18376657517167416, 0.5909102977954608],0.19424233928178655,False,True,36.01694589554246,125,43.31233099315103,17900.618,in_progress,0.0
530,273.0,-3.4746556040922973,1.8902058366661985,81.63432839246302,28.818679805375346,0.5405903544892625,[28.818679805375346, 0.5405903544892625],0.26887032651143883,False,True,36.18542816601986,125,43.31233099315103,17900.754,in_progress,0.0
530,274.0,-3.4818144529778614,1.9657959174170352,85.65913581395883,30.0,0.8826945389135332,[30.0, 0.8826945389135332],0.2681026366180611,False,True,36.353471756558186,125,43.31233099315103,17900.812,in_progress,0.0
530,275.0,-3.4881409638316243,1.999046104542732,87.75606402658535,-2.5903724868194757,0.7485520716529536,[-2.5903724868194757, 0.7485520716529536],0.09321146665479864,False,True,36.425972818749784,125,43.31233099315103,17900.872,in_progress,0.0
530,276.0,-3.5009256720451876,2.0555341404889766,91.13052441728996,-3.1850459330471317,0.9993599520872859,[-3.1850459330471317, 0.9993599520872859],0.18677338327366094,False,True,36.548234985502724,126,43.31233099315103,17900.934,in_progress,0.0
530,277.0,-3.505429329783943,2.078422462771646,92.10938811102024,-10.288869177355334,0.8050703458479274,[-10.288869177355334, 0.8050703458479274],0.059238621679515435,False,True,36.59807598723647,126,43.31233099315103,17901.002,in_progress,0.0
530,278.0,-3.5270811366762347,2.16998594376852,95.92542508660401,4.26562965097542,0.7135578015034006,[4.26562965097542, 0.7135578015034006],0.49744543445305467,False,True,36.89717260510908,126,43.31233099315103,17901.065,in_progress,0.0
530,279.0,-3.5346933393859628,2.211339708275157,96.6953619304161,2.657436064650966,0.815236115356706,[2.657436064650966, 0.815236115356706],0.1339449488326684,False,True,36.99319926377582,126,43.31233099315103,17901.147,in_progress,0.0
530,280.0,-3.543332828544539,2.2493484108070825,97.6521814812953,19.769547482325223,0.9544714146255777,[19.769547482325223, 0.9544714146255777],0.12007209219612257,False,True,37.08158906709276,126,43.31233099315103,17901.193,in_progress,0.0
530,281.0,-3.5554254536351357,2.3001036693979358,98.80505857672424,-9.222499422028243,0.8023660405242004,[-9.222499422028243, 0.8023660405242004],0.1777809757533696,False,True,37.19966536889336,127,43.31233099315103,17901.277,in_progress,0.0
530,282.0,-3.5818578521971793,2.383014544307887,101.66324468598003,22.559805820335995,0.7576737190883798,[22.559805820335995, 0.7576737190883798],0.3125003005815302,False,True,37.3930790531251,127,43.31233099315103,17901.341,in_progress,0.0
530,283.0,-3.602648124533369,2.4415656279907245,103.61691113853331,12.948430327673748,0.619780328699559,[12.948430327673748, 0.619780328699559],0.45049680223818,False,True,37.665347881160635,127,43.31233099315103,17901.457,in_progress,0.0
530,284.0,-3.6380731554929513,2.5213256595923745,107.05609238235078,23.661643223739908,0.6286311570742967,[23.661643223739908, 0.6286311570742967],0.32261694463808943,False,True,37.86454250485326,128,43.31233099315103,17901.499,in_progress,0.0
530,285.0,-3.6456285033973286,2.53622466961692,107.77062197664972,0.2918547398741147,0.7280243527127916,[0.2918547398741147, 0.7280243527127916],0.04306498110258014,False,True,37.90232233110743,128,43.31233099315103,17901.543,in_progress,0.0
530,286.0,-3.6724705701998834,2.5819518643039907,110.43956369605144,5.140121643674689,0.9152535499516714,[5.140121643674689, 0.9152535499516714],0.17798939752840168,False,True,38.02049683370375,128,43.31233099315103,17901.65,in_progress,0.0
530,287.0,-3.705417388038038,2.6311478197586493,113.57334829625631,-1.7740016420236593,0.801502948876053,[-1.7740016420236593, 0.801502948876053],0.6034689565116541,False,True,38.38017832132413,128,43.31233099315103,17901.658,in_progress,0.0
530,288.0,-3.742589538390105,2.686434521627236,116.21551058258679,13.919436930834593,0.8039603103908918,[13.919436930834593, 0.8039603103908918],0.24318387278457618,False,True,38.53398261824332,128,43.31233099315103,17901.733,in_progress,0.0
530,289.0,-3.759641603569053,2.7112744417250254,117.2662554810785,7.55673005923218,0.5,[7.55673005923218, 0.5],0.08852870590381787,False,True,38.603546013762504,129,43.31233099315103,17901.833,in_progress,0.0
530,290.0,-3.810102347504724,2.777366252542185,120.47271927143697,20.776661246251614,0.7759523752007615,[20.776661246251614, 0.7759523752007615],1.1642612807906196,False,True,39.28368025811372,130,43.31233099315103,17901.863,in_progress,0.0
530,291.0,-3.8227002362902844,2.7930879691101143,121.17569772018497,11.304667159020958,0.6801652473390258,[11.304667159020958, 0.6801652473390258],0.040718330705109475,False,True,39.31962885436802,130,43.31233099315103,17901.946,in_progress,0.0
530,292.0,-3.8719399813189006,2.8505250373314257,123.91189984827727,-13.291880624664113,0.6805925119569851,[-13.291880624664113, 0.6805925119569851],0.21657039630249994,False,True,39.45822545044031,130,43.31233099315103,17902.003,in_progress,0.0
530,293.0,-3.908419203020359,2.8920659911958526,125.52291430992739,29.141952488803973,0.6967175048933771,[29.141952488803973, 0.6967175048933771],0.14563405891468803,False,True,39.56042297073865,130,43.31233099315103,17902.065,in_progress,0.0
530,294.0,-3.9238864857472153,2.9107753048426686,125.93446853702287,24.62346365146204,0.6328938224604468,[24.62346365146204, 0.6328938224604468],0.08553800777692262,False,True,39.62808154344314,130,43.31233099315103,17902.144,in_progress,0.0
530,295.0,-3.9845391530589156,2.9728330473716036,128.70024063861626,30.0,0.5,[30.0, 0.5],0.2493941059707588,False,True,39.78543454504015,130,43.31233099315103,17902.221,in_progress,0.0
530,296.0,-3.9905608896362565,2.9779986488014627,129.06269942955748,30.0,0.5699240329466857,[30.0, 0.5699240329466857],0.01616178474415529,False,True,39.80076029601235,130,43.31233099315103,17902.25,in_progress,0.0
530,297.0,-4.025390614067603,3.0042056286910253,131.53128836151058,-2.139505113787301,0.6585108611833739,[-2.139505113787301, 0.6585108611833739],0.11858655268668104,False,True,39.88831082392023,130,43.31233099315103,17902.334,in_progress,0.0
530,298.0,-4.076595185449934,3.0424408259635785,134.4759306691961,5.22200456707008,0.5979389462828065,[5.22200456707008, 0.5979389462828065],0.19911891938788248,False,True,40.01693514746988,131,43.31233099315103,17902.403,in_progress,0.0
530,299.0,-4.116233475093701,3.0681385609877614,136.88941569422187,26.692484125277446,0.5,[26.692484125277446, 0.5],0.1384043132371849,False,True,40.11534321845992,131,43.31233099315103,17902.494,in_progress,0.0
530,300.0,-4.168802418626335,3.094933855646494,140.69083185920198,-9.784082151454022,0.5798188314266058,[-9.784082151454022, 0.5798188314266058],0.19862119713211154,False,True,40.24368312929199,131,43.31233099315103,17902.53,in_progress,0.0
530,301.0,-4.215798465631696,3.115831206959345,143.86567428618238,28.069328236202587,0.6800174458007148,[28.069328236202587, 0.6800174458007148],0.17434065527269282,False,True,40.36013016178299,131,43.31233099315103,17902.627,in_progress,0.0
530,302.0,-4.246004580583374,3.127913028237309,145.779584500638,28.832825234374624,0.5248132839525921,[28.832825234374624, 0.5248132839525921],0.0945580557260646,False,True,40.43346611286049,131,43.31233099315103,17902.728,in_progress,0.0
530,303.0,-4.2992881409657855,3.1426271912341415,149.92849075284684,16.080993497255626,0.5,[16.080993497255626, 0.5],0.19609872889936217,False,True,40.56036461327385,131,43.31233099315103,17902.745,in_progress,0.0
530,304.0,-4.359788372511284,3.1530804512898793,154.86932845513374,26.38945683554777,0.5833417200064044,[26.38945683554777, 0.5833417200064044],0.22208564072984846,False,True,40.70211277759034,132,43.31233099315103,17902.839,in_progress,0.0
530,305.0,-4.372824622072327,3.1546871419822935,155.88589400176068,25.277082705363455,0.5950925985426939,[25.277082705363455, 0.5950925985426939],0.03365708928326541,False,True,40.732414538050485,132,43.31233099315103,17902.859,in_progress,0.0
530,306.0,-4.421669375591677,3.1591517173712083,159.5945626994422,30.0,0.5848482798465471,[30.0, 0.5848482798465471],0.1670771962580441,False,True,40.84536907132161,132,43.31233099315103,17902.984,in_progress,0.0
530,307.0,-4.47027057115055,3.1583358422248993,163.72965091416688,14.415473542626131,0.8894625149246734,[14.415473542626131, 0.8894625149246734],0.16191211842713527,False,True,40.955795130661464,132,43.31233099315103,17903.002,in_progress,0.0
530,308.0,-4.533704203405846,3.1521643242839663,169.08240823015512,23.068846092287174,0.6913661366448587,[23.068846092287174, 0.6913661366448587],0.2143162776687316,False,True,41.09310365894303,132,43.31233099315103,17903.086,in_progress,0.0
530,309.0,-4.564228857731348,3.1476499461915957,171.55912623415156,4.385248415226272,0.6735300811786058,[4.385248415226272, 0.6735300811786058],0.08876702537266651,False,True,41.162817870845245,132,43.31233099315103,17903.159,in_progress,0.0
530,310.0,-4.639411384418816,3.1311110858908244,177.6680836682734,18.716299897507895,0.996103225685015,[18.716299897507895, 0.996103225685015],0.2731857307226421,False,True,41.33376608658619,133,43.31233099315103,17903.179,in_progress,0.0
530,311.0,-4.688187808938877,3.115878913800187,-178.27258966252722,15.432719934315287,0.6242362397605048,[15.432719934315287, 0.6242362397605048],0.16160908013256892,False,True,41.44404260732254,133,43.31233099315103,17903.293,in_progress,0.0
530,312.0,-4.732619419637418,3.0989162951075975,-174.63213440263038,30.0,0.768578768865579,[30.0, 0.768578768865579],0.14146214537533403,False,True,41.54406402494944,133,43.31233099315103,17903.338,in_progress,0.0
530,313.0,-4.813060291527388,3.060536664048722,-167.97321736683492,-16.45012683163744,0.8084118515449431,[-16.45012683163744, 0.8084118515449431],0.3219013512293686,False,True,41.7428497381228,133,43.31233099315103,17903.399,in_progress,0.0
530,314.0,-4.825149566829748,3.053508486685085,-166.8772185129126,1.2462502041176258,0.8986531021247457,[1.2462502041176258, 0.8986531021247457],0.031451178403850054,False,True,41.77134348486059,133,43.31233099315103,17903.446,in_progress,0.0
530,315.0,-4.867718721777416,3.029744112402905,-163.81665081904364,-27.65220729894916,0.936492409789879,[-27.65220729894916, 0.936492409789879],0.14189592220394134,False,True,41.871592499520894,133,43.31233099315103,17903.55,in_progress,0.0
530,316.0,-4.938813813578025,2.9856196736746266,-158.9615575259599,2.552667054509449,0.7021870118971772,[2.552667054509449, 0.7021870118971772],0.26768686000216924,False,True,42.039398503421566,134,43.31233099315103,17903.621,in_progress,0.0
530,317.0,-5.000057685643213,2.9501186600667646,-156.46116839424752,-30.0,0.8286216226535463,[-30.0, 0.8286216226535463],0.2266205389333383,False,True,42.18373803814005,134,43.31233099315103,17903.695,in_progress,0.0
