episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
270,733.0,7.093235515038013,2.2191765794128995,91.09226033083704,14.43630327435774,0.5,[14.43630327435774, 0.5],0.09021530591956503,False,True,98.62910259308046,71,43.31233099315103,5311.983,in_progress,0.0
270,734.0,7.072139631595275,2.31596467202753,95.20047369444868,19.76781032069671,0.5,[19.76781032069671, 0.5],0.3658021674584607,False,True,98.85297448695616,71,43.31233099315103,5312.052,in_progress,0.0
270,735.0,7.057974220482558,2.3547077605726536,97.72851236785536,-17.911967483323735,0.5,[-17.911967483323735, 0.5],0.12245227168464891,False,True,98.94270008543207,71,43.31233099315103,5312.072,in_progress,0.0
270,736.0,7.042869575561747,2.389813571457759,100.44689610079529,1.8315793716909816,1.0,[1.8315793716909816, 1.0],0.10783954376449682,False,True,99.02404665663653,72,43.31233099315103,5312.174,in_progress,0.0
270,737.0,7.020795602572732,2.441852250342299,103.25052739008522,-7.823251566356106,1.0,[-7.823251566356106, 1.0],0.1831261850835709,False,True,99.14462355971159,72,43.31233099315103,5312.243,in_progress,0.0
270,738.0,6.994015198349868,2.501908008535671,105.91008360724588,30.0,0.7515205084411452,[30.0, 0.7515205084411452],0.2175889726437664,False,True,99.28380219940746,72,43.31233099315103,5312.33,in_progress,0.0
270,739.0,6.977147582849248,2.5372899732732055,107.43801908335985,9.344710689103088,0.6884175880647289,[9.344710689103088, 0.6884175880647289],0.20108509933634874,False,True,99.41355005435624,72,43.31233099315103,5312.421,in_progress,0.0
270,740.0,6.927358061283368,2.6283416393860684,111.90266659677059,-14.510838907224551,0.9281121850679017,[-14.510838907224551, 0.9281121850679017],0.35764329119260097,False,True,99.63275973322287,72,43.31233099315103,5312.464,in_progress,0.0
270,741.0,6.914602422754394,2.650062396833177,112.82724156881041,16.996066272399204,0.9498642093805769,[16.996066272399204, 0.9498642093805769],0.06292743048705256,False,True,99.68522500183086,73,43.31233099315103,5312.532,in_progress,0.0
270,742.0,6.911659228400126,2.6551202755678136,113.02073279688472,30.0,0.8976891629545868,[30.0, 0.8976891629545868],0.012739647288201374,False,True,99.69743672442704,73,43.31233099315103,5312.577,in_progress,0.0
270,743.0,6.85781129154753,2.730124871621997,117.35687727686236,29.26535037829337,0.9709828208981276,[29.26535037829337, 0.9709828208981276],0.2944299241678071,False,True,99.8805244792795,73,43.31233099315103,5312.67,in_progress,0.0
270,744.0,6.7740635400689335,2.8197130341539225,124.0402500684989,-10.893532477993155,0.6368233542890784,[-10.893532477993155, 0.6368233542890784],0.18076215466912957,True,True,100,73,43.31233099315103,5312.733,lap_complete,0.0
271,1.0,5.574640530764874,4.057320506937097,177.59094762802332,-29.950913524576443,0.5866951773662056,[-29.950913524576443, 0.5866951773662056],0.0,False,True,0.3232140537452244,81,43.31233099315103,5312.983,prepare,0.0
271,2.0,5.574654523292386,4.05731660484628,177.59182897161352,26.648120679132617,1.0,[26.648120679132617, 1.0],0.0,False,True,0.3231813905353542,81,43.31233099315103,5312.996,in_progress,0.0
271,3.0,5.573688599188285,4.05773285494188,177.47599210115598,30.0,0.7290355424094888,[30.0, 0.7290355424094888],0.0022872708047364776,False,True,0.3254507425704989,81,43.31233099315103,5313.075,in_progress,0.0
271,4.0,5.550994601281753,4.05428194887179,178.50174829714223,30.0,1.0,[30.0, 1.0],0.062276870790970384,False,True,0.3774563875745929,81,43.31233099315103,5313.132,in_progress,0.0
271,5.0,5.528930524215946,4.047597397473947,-179.71994627252536,1.8373323366068384,0.6877030924855604,[1.8373323366068384, 0.6877030924855604],0.0597842851769256,False,True,0.4276883754692151,81,43.31233099315103,5313.179,in_progress,0.0
271,6.0,5.483502350971062,4.032549835348627,-176.24291627591825,-10.91194564727061,0.7893174128083333,[-10.91194564727061, 0.7893174128083333],0.14776142375606918,False,True,0.5309846540514473,81,43.31233099315103,5313.295,in_progress,0.0
271,7.0,5.408859727180196,4.010698163616996,-172.58574265178302,-7.249774960529962,0.6031764604347805,[-7.249774960529962, 0.6031764604347805],0.28638885405226855,False,True,0.7094775116950336,81,43.31233099315103,5313.32,in_progress,0.0
271,8.0,5.363369016028476,3.998240474131399,-171.06396991276176,-24.593568067808828,0.8891752432010687,[-24.593568067808828, 0.8891752432010687],0.15265429712768352,False,True,0.8152736790509318,81,43.31233099315103,5313.39,in_progress,0.0
271,9.0,5.338878255715162,3.9906766226074097,-170.15643881583014,-30.0,1.0,[-30.0, 1.0],0.06946822083649934,False,True,0.8722865876855668,81,43.31233099315103,5313.452,in_progress,0.0
271,10.0,5.239645178460482,3.9704956286967774,-169.61666485133773,-22.654347562304103,0.8688250380030236,[-22.654347562304103, 0.8688250380030236],0.3771024418366459,False,True,1.10261578120594,82,43.31233099315103,5313.533,in_progress,0.0
271,11.0,5.232835994846028,3.9698773184523026,-169.76968279969964,-26.997799329356642,0.9901786873687716,[-26.997799329356642, 0.9901786873687716],0.016639212306776546,False,True,1.118370805894331,82,43.31233099315103,5313.593,in_progress,0.0
271,12.0,5.147713605332463,3.962582959276221,-171.52176969668523,-30.0,0.5,[-30.0, 0.5],0.3389420692681744,False,True,1.3268940722327205,82,43.31233099315103,5313.672,in_progress,0.0
271,13.0,5.114548030302338,3.9627508468951445,-172.63951675909388,-21.394834033357643,0.918527081616975,[-21.394834033357643, 0.918527081616975],0.09934507916980802,False,True,1.4031633534127286,82,43.31233099315103,5313.693,in_progress,0.0
271,14.0,5.0406513626628575,3.965272520741914,-175.2668476244736,15.471668586569287,1.0,[15.471668586569287, 1.0],0.27068581022109905,False,True,1.5726830431527894,82,43.31233099315103,5313.816,in_progress,0.0
271,15.0,4.956535171815468,3.9733198124508435,-178.52349560812473,-30.0,0.5,[-30.0, 0.5],0.309953464554632,False,True,1.764641392512012,83,43.31233099315103,5313.841,in_progress,0.0
271,16.0,4.885864879241473,3.9799558094201624,179.6206877468891,11.24293007556502,1.0,[11.24293007556502, 1.0],0.2562982626773258,False,True,1.9259396265127737,83,43.31233099315103,5313.924,in_progress,0.0
271,17.0,4.835726197303068,3.9849358640780244,178.502051534898,20.073714924525532,0.8841558938830651,[20.073714924525532, 0.8841558938830651],0.17877179346913727,False,True,2.04448225685957,83,43.31233099315103,5314.03,in_progress,0.0
271,18.0,4.730568418161478,3.9868766170144423,178.70923980787956,20.402487980602153,0.5,[20.402487980602153, 0.5],0.3943139518555622,False,True,2.284646598962181,83,43.31233099315103,5314.088,in_progress,0.0
271,19.0,4.709486946307608,3.9860899754917445,178.97271640260473,27.385521362303265,1.0,[27.385521362303265, 1.0],0.057375315030595446,False,True,2.3331450282450983,84,43.31233099315103,5314.113,in_progress,0.0
271,20.0,4.615465492617038,3.9730864598644446,-177.8490195189585,10.538695189696945,1.0,[10.538695189696945, 1.0],0.35751755718432476,False,True,2.5522828591070024,84,43.31233099315103,5314.186,in_progress,0.0
271,21.0,4.596146983314463,3.968312972228499,-176.83791109739778,-10.511434360670819,0.5243406918812541,[-10.511434360670819, 0.5243406918812541],0.05348112127599904,False,True,2.5979373630567237,84,43.31233099315103,5314.247,in_progress,0.0
271,22.0,4.516457490124545,3.953799116683462,-174.55639407527974,8.226469499878164,0.9705280353157764,[8.226469499878164, 0.9705280353157764],0.30502480735447535,False,True,2.7870793368729996,84,43.31233099315103,5314.299,in_progress,0.0
271,23.0,4.468458435664625,3.946209478159092,-173.8358814356408,30.0,0.6772853695844425,[30.0, 0.6772853695844425],0.16550877102164904,False,True,2.899270097589679,84,43.31233099315103,5314.427,in_progress,0.0
271,24.0,4.387568789170649,3.922702471502148,-170.5609946772098,-9.927589367924167,0.98832244416123,[-9.927589367924167, 0.98832244416123],0.31212869531659027,False,True,3.092471435955735,85,43.31233099315103,5314.47,in_progress,0.0
271,25.0,4.3461342465012445,3.906259873849883,-168.35992778683953,30.0,0.5602703648719135,[30.0, 0.5602703648719135],0.14268513745972378,False,True,3.1931337411242766,85,43.31233099315103,5314.554,in_progress,0.0
271,26.0,4.287105825563317,3.8797374628337216,-165.09703054447377,-10.346908887397596,0.7967715666209024,[-10.346908887397596, 0.7967715666209024],0.22707695764865252,False,True,3.337734086537225,85,43.31233099315103,5314.603,in_progress,0.0
271,27.0,4.262515946738155,3.868491193555629,-164.0105462620294,-26.518329352078105,0.8123467641404543,[-26.518329352078105, 0.8123467641404543],0.08172662973531471,False,True,3.40293166380633,85,43.31233099315103,5314.647,in_progress,0.0
271,28.0,4.187484404402318,3.8369272356750317,-161.94906696127504,-26.4212550072251,0.6266866455075508,[-26.4212550072251, 0.6266866455075508],0.2964370485714679,False,True,3.587166346889459,85,43.31233099315103,5314.746,in_progress,0.0
271,29.0,4.13994743187562,3.8210214825868296,-161.81348029247127,-30.0,0.9685598124718807,[-30.0, 0.9685598124718807],0.17100628019013617,False,True,3.7020191059058627,86,43.31233099315103,5314.79,in_progress,0.0
271,30.0,4.091236176859305,3.8064096157591383,-162.13582742477178,-27.326358488732307,0.6389466471060657,[-27.326358488732307, 0.6389466471060657],0.1753331072288436,False,True,3.818937762368102,86,43.31233099315103,5314.865,in_progress,0.0
271,31.0,4.0141465582392435,3.792853227737292,-164.49269884518773,-16.730811381815755,0.8080183810553582,[-16.730811381815755, 0.8080183810553582],0.29017906404821214,False,True,3.9995964542950846,86,43.31233099315103,5314.935,in_progress,0.0
271,32.0,3.9600452004482087,3.7847641312079046,-166.01851211068433,-30.0,1.0,[-30.0, 1.0],0.204146922314942,False,True,4.131093922374484,86,43.31233099315103,5314.986,in_progress,0.0
271,33.0,3.9087952896474523,3.7823046133543032,-168.3540074661459,-30.0,0.7296343672751656,[-30.0, 0.7296343672751656],0.17465767408588562,False,True,4.2476917491656385,86,43.31233099315103,5315.069,in_progress,0.0
271,34.0,3.8163122521195594,3.788572204021681,-173.78422185935005,-1.123725464688949,1.0,[-1.123725464688949, 1.0],0.33256106370338434,False,True,4.452568726609862,87,43.31233099315103,5315.15,in_progress,0.0
271,35.0,3.802331813722265,3.7911582252135725,-174.80027822732418,-9.049236251661466,0.8929048236173419,[-9.049236251661466, 0.8929048236173419],0.03343956970090261,False,True,4.482693160190343,87,43.31233099315103,5315.184,in_progress,0.0
271,36.0,3.6699228488069875,3.8217491672292887,176.7947013311247,30.0,0.8790646242502327,[30.0, 0.8790646242502327],0.46658283073071216,False,True,4.764154004507326,87,43.31233099315103,5315.301,in_progress,0.0
271,37.0,3.6450727035366475,3.8288611647098696,175.37673650863246,-0.8173739026445332,1.0,[-0.8173739026445332, 1.0],0.06166302634990269,False,True,4.815724721755199,87,43.31233099315103,5315.316,in_progress,0.0
271,38.0,3.625155859813154,3.8346343410044437,174.33546548013783,30.0,0.7527181942145351,[30.0, 0.7527181942145351],0.04764397709350515,False,True,4.857016009413284,87,43.31233099315103,5315.387,in_progress,0.0
271,39.0,3.5302377797160074,3.860824301468063,170.8370549900855,-18.252325476873295,0.8405673831673142,[-18.252325476873295, 0.8405673831673142],0.3197115765244224,False,True,5.054550422755244,87,43.31233099315103,5315.454,in_progress,0.0
271,40.0,3.5138174286733044,3.8643144372072156,170.6270717223473,30.0,1.0,[30.0, 1.0],0.039214686212638544,False,True,5.08931399191368,88,43.31233099315103,5315.525,in_progress,0.0
271,41.0,3.4085423418580727,3.880678535751941,170.978667648092,2.3822913622666775,0.8508827754934052,[2.3822913622666775, 0.8508827754934052],0.37003963348607194,False,True,5.315607294948011,88,43.31233099315103,5315.59,in_progress,0.0
271,42.0,3.36921354867346,3.8847985160494467,171.48069164498918,30.0,0.7356813793004795,[30.0, 0.7356813793004795],0.11528772930300642,False,True,5.401278530007225,88,43.31233099315103,5315.681,in_progress,0.0
271,43.0,3.280550748288397,3.8895549563332183,173.37254791454006,17.661294479531037,0.6240128656355854,[17.661294479531037, 0.6240128656355854],0.3068380251857178,False,True,5.591456628298497,88,43.31233099315103,5315.712,in_progress,0.0
271,44.0,3.2450845891203883,3.8871242628651523,174.95217025698904,15.09321122901634,0.5,[15.09321122901634, 0.5],0.1064718883741791,False,True,5.671996418396185,88,43.31233099315103,5315.801,in_progress,0.0
271,45.0,3.1499247903606036,3.8785946408646628,178.56093861844383,23.697882105894344,0.5,[23.697882105894344, 0.5],0.3543002776417977,False,True,5.889295803805217,89,43.31233099315103,5315.877,in_progress,0.0
271,46.0,3.1179718970897072,3.8723623894297874,-179.78206804670225,30.0,0.5706929641901755,[30.0, 0.5706929641901755],0.09723229603530151,False,True,5.964277031640163,89,43.31233099315103,5315.95,in_progress,0.0
271,47.0,3.097145186239561,3.8669854803309263,-178.50110185326474,5.477140079339556,0.691276489362451,[5.477140079339556, 0.691276489362451],0.05898554093550661,False,True,6.013936358837402,89,43.31233099315103,5316.014,in_progress,0.0
271,48.0,3.0631351984961674,3.8581936600247095,-176.64821250011877,30.0,1.0,[30.0, 1.0],0.10742149964234309,False,True,6.095036751470239,89,43.31233099315103,5316.078,in_progress,0.0
271,49.0,2.9820264008954176,3.8302187748180083,-171.61281593062935,30.0,0.7981680517019736,[30.0, 0.7981680517019736],0.29520619008346294,False,True,6.278568086845937,89,43.31233099315103,5316.128,in_progress,0.0
271,50.0,2.9501788483750357,3.8140344902126038,-168.86416129323993,15.437543734012813,1.0,[15.437543734012813, 1.0],0.107576421081254,False,True,6.359759753510286,89,43.31233099315103,5316.251,in_progress,0.0
271,51.0,2.841336974080121,3.74980554014495,-160.40901041167749,-8.672094274727122,1.0,[-8.672094274727122, 1.0],0.4700299325886145,False,True,6.643190370317498,90,43.31233099315103,5316.293,in_progress,0.0
271,52.0,2.78827764200413,3.7168965048479987,-157.43498847966416,1.0042502806830278,0.9355655016817616,[1.0042502806830278, 0.9355655016817616],0.2176893480711609,False,True,6.7824263674004515,90,43.31233099315103,5316.328,in_progress,0.0
271,53.0,2.7654549472375267,3.70132229943774,-156.05697827768475,30.0,0.5846238846716484,[30.0, 0.5846238846716484],0.06710590048618022,False,True,6.8378119897617,90,43.31233099315103,5316.388,in_progress,0.0
271,54.0,2.7009665938076832,3.6498000721050055,-151.42061001636222,-5.887880880784753,0.8108484104494667,[-5.887880880784753, 0.8108484104494667],0.28571865049721057,False,True,7.015921873945253,90,43.31233099315103,5316.452,in_progress,0.0
271,55.0,2.6798559187338395,3.6280558862352374,-149.24086052547955,-17.02517178160611,0.5075122616343067,[-17.02517178160611, 0.5075122616343067],0.07647881043830884,False,True,7.0776673241104255,90,43.31233099315103,5316.506,in_progress,0.0
271,56.0,2.6328661274143084,3.5853653185794143,-146.3790587735583,-18.142655062152286,0.5880667642134547,[-18.142655062152286, 0.5880667642134547],0.20749662135706468,False,True,7.211078905928181,91,43.31233099315103,5316.537,in_progress,0.0
271,57.0,2.597050382002202,3.554033048125768,-144.88633503246447,-30.0,0.9785213490256356,[-30.0, 0.9785213490256356],0.14301696543790446,False,True,7.311914672974639,91,43.31233099315103,5316.699,in_progress,0.0
271,58.0,2.497357878406652,3.49028050482094,-146.09459389064165,-15.636449921700809,0.880939113322477,[-15.636449921700809, 0.880939113322477],0.43554816174479505,False,True,7.575641420728241,91,43.31233099315103,5316.777,in_progress,0.0
271,59.0,2.4659784067746484,3.4732835775670408,-146.90060542086772,-17.852199200134862,0.6901506460869397,[-17.852199200134862, 0.6901506460869397],0.10744475883401663,False,True,7.656755520104175,91,43.31233099315103,5316.778,in_progress,0.0
271,60.0,2.3874475357019196,3.435533112900162,-149.38971170577798,-30.0,0.5581875740668439,[-30.0, 0.5581875740668439],0.32319119355316983,False,True,7.856278286033991,91,43.31233099315103,5316.899,in_progress,0.0
271,61.0,2.3514454402368954,3.4247906617191255,-151.55587944342963,-30.0,0.5,[-30.0, 0.5],0.1170970828451159,False,True,7.942982964344059,92,43.31233099315103,5316.955,in_progress,0.0
271,62.0,2.3278136976899377,3.4182226980609762,-152.88353484196247,-30.0,1.0,[-30.0, 1.0],0.0688111000730536,False,True,7.999544904492939,92,43.31233099315103,5316.983,in_progress,0.0
271,63.0,2.2652830014805296,3.4054224630702343,-156.83628034905627,-30.0,0.6770656215368931,[-30.0, 0.6770656215368931],0.2301234877526975,False,True,8.145886124251057,92,43.31233099315103,5317.068,in_progress,0.0
271,64.0,2.229433944881862,3.403174835458252,-159.73568757375025,-15.80598119090001,1.0,[-15.80598119090001, 1.0],0.10437506809113885,False,True,8.225181138692793,92,43.31233099315103,5317.145,in_progress,0.0
271,65.0,2.112645950985837,3.4029845750141527,-168.0783847166037,3.747275555536845,0.5892656605330554,[3.747275555536845, 0.5892656605330554],0.41924733940607684,False,True,8.47959313082427,92,43.31233099315103,5317.259,in_progress,0.0
271,66.0,2.080834875846143,3.405958895513724,-170.42698605197864,22.556156838615664,0.5,[22.556156838615664, 0.5],0.08446865024581798,False,True,8.546565053424015,92,43.31233099315103,5317.276,in_progress,0.0
271,67.0,2.0636460351959647,3.4072846004797457,-171.4523988287835,23.604844067840254,0.8709085538066792,[23.604844067840254, 0.8709085538066792],0.041299280190736545,False,True,8.582969045746648,93,43.31233099315103,5317.359,in_progress,0.0
271,68.0,1.9714841055189885,3.4077640552455515,-174.46988948488092,24.644091445363813,0.7995914811981526,[24.644091445363813, 0.7995914811981526],0.3245207458395515,False,True,8.78325155584011,93,43.31233099315103,5317.378,in_progress,0.0
271,69.0,1.9169909949875146,3.404059604502243,-174.83592183099603,30.0,0.6489976694472515,[30.0, 0.6489976694472515],0.1850911319953108,False,True,8.90473848662393,93,43.31233099315103,5317.445,in_progress,0.0
271,70.0,1.888874169063898,3.3993124599926903,-174.34003320514176,30.0,1.0,[30.0, 1.0],0.06784279266349931,False,True,8.96063352956502,93,43.31233099315103,5317.497,in_progress,0.0
271,71.0,1.7821392044314042,3.368135980479504,-170.08625072469803,30.0,0.5,[30.0, 0.5],0.4216810543335553,False,True,9.216436215940771,93,43.31233099315103,5317.614,in_progress,0.0
271,72.0,1.7605576156115001,3.360124216116612,-169.05096827539649,-10.538782705387256,0.7630905957256165,[-10.538782705387256, 0.7630905957256165],0.06389379856646864,False,True,9.269581743094957,94,43.31233099315103,5317.676,in_progress,0.0
271,73.0,1.6630385692517264,3.3190336799316,-164.41807999162629,30.0,1.0,[30.0, 1.0],0.40140557488189976,False,True,9.513798441212618,94,43.31233099315103,5317.735,in_progress,0.0
271,74.0,1.6291522604940085,3.301538701316076,-162.56176872726567,-10.241227502521745,0.9627214092326937,[-10.241227502521745, 0.9627214092326937],0.11726575527197301,False,True,9.600599126738995,94,43.31233099315103,5317.792,in_progress,0.0
271,75.0,1.5362402847282792,3.253879514787957,-159.0067836393281,29.455552640573714,0.7782023605896864,[29.455552640573714, 0.7782023605896864],0.3743238655707092,False,True,9.829340562393119,94,43.31233099315103,5317.878,in_progress,0.0
271,76.0,1.5144556002585658,3.2426328006212013,-158.35949435442762,1.5158858922551133,1.0,[1.5158858922551133, 1.0],0.06869044909800122,False,True,9.885819561474186,94,43.31233099315103,5317.922,in_progress,0.0
271,77.0,1.4620764578590266,3.2135227246438953,-156.64568660252095,-4.1328883241705725,0.7087979905796093,[-4.1328883241705725, 0.7087979905796093],0.21500524409178498,False,True,10.023521784854639,95,43.31233099315103,5317.983,in_progress,0.0
271,78.0,1.3771749615276396,3.1651076337610604,-154.42989239313846,-30.0,0.8881886090982212,[-30.0, 0.8881886090982212],0.3666118501899901,False,True,10.247856354576923,95,43.31233099315103,5318.065,in_progress,0.0
271,79.0,1.3444156989367726,3.1493137923107293,-154.40508044349266,7.902829150433334,1.0,[7.902829150433334, 1.0],0.09208271482226028,False,True,10.319654223519038,95,43.31233099315103,5318.137,in_progress,0.0
271,80.0,1.2326358016778023,3.099251566003452,-154.97955788748783,-3.1152389854759903,0.7259564805160894,[-3.1152389854759903, 0.7259564805160894],0.46853697221909474,False,True,10.602231720115096,95,43.31233099315103,5318.24,in_progress,0.0
271,81.0,1.2151276497957764,3.0905324285639515,-154.84445606783692,14.020140147479239,1.0,[14.020140147479239, 1.0],0.05280864227870991,False,True,10.647389786636252,96,43.31233099315103,5318.276,in_progress,0.0
271,82.0,1.1337839878014897,3.0466284661590013,-153.78400894730137,11.768332360719576,1.0,[11.768332360719576, 1.0],0.3472626918375975,False,True,10.860667694442883,96,43.31233099315103,5318.392,in_progress,0.0
271,83.0,1.0816695320760938,3.017135047109858,-152.99395009671093,23.649869579990188,0.6048522539038135,[23.649869579990188, 0.6048522539038135],0.2024545423441578,False,True,10.991198088253263,96,43.31233099315103,5318.405,in_progress,0.0
271,84.0,1.0290795864347309,2.9815114142130144,-151.20573266274357,30.0,1.0,[30.0, 1.0],0.15122361651682026,False,True,11.096267162400942,96,43.31233099315103,5318.471,in_progress,0.0
271,85.0,0.9870337672173347,2.9458666166367724,-148.6703042506157,3.8160741732933303,0.5,[3.8160741732933303, 0.5],0.19653097090441815,False,True,11.223412658245756,96,43.31233099315103,5318.53,in_progress,0.0
271,86.0,0.9431719278914373,2.902670353913221,-145.4668770551863,30.0,0.9371238108186105,[30.0, 0.9371238108186105],0.22102930785845473,False,True,11.364557203778592,97,43.31233099315103,5318.6,in_progress,0.0
271,87.0,0.8961632241655623,2.8496452991587846,-141.70302618555854,30.0,1.0,[30.0, 1.0],0.2554160442035077,False,True,11.525351312937172,97,43.31233099315103,5318.677,in_progress,0.0
271,88.0,0.8843021524864666,2.8348513738962553,-140.65648170734696,30.0,0.5627238662298731,[30.0, 0.5627238662298731],0.049341746637317614,False,True,11.567924442279454,97,43.31233099315103,5318.745,in_progress,0.0
271,89.0,0.8171348736159636,2.715833453907424,-130.46335035229404,-15.564173647288925,0.5324183481610036,[-15.564173647288925, 0.5324183481610036],0.4563877436703677,False,True,11.843559522561954,97,43.31233099315103,5318.834,in_progress,0.0
271,90.0,0.8147241187104275,2.709722681603899,-129.91825600981855,9.363912048158653,0.890448256264145,[9.363912048158653, 0.890448256264145],0.014987408667789815,False,True,11.857824015812312,97,43.31233099315103,5318.862,in_progress,0.0
271,91.0,0.7912301154107584,2.643741927244232,-124.46489952398356,-19.694376752408715,1.0,[-19.694376752408715, 1.0],0.23678638194950827,False,True,12.007972603682893,97,43.31233099315103,5318.904,in_progress,0.0
271,92.0,0.7748451576852196,2.5915144907222154,-120.74359950722375,-30.0,0.5,[-30.0, 0.5],0.17230237510761778,False,True,12.123446862977538,98,43.31233099315103,5318.998,in_progress,0.0
271,93.0,0.7542280756507903,2.53490452615863,-118.20393591183611,-30.0,0.5,[-30.0, 0.5],0.20069672159039062,False,True,12.252972787785765,98,43.31233099315103,5319.133,in_progress,0.0
271,94.0,0.7135081283267869,2.444987390246917,-116.8940550232089,-11.625110833092542,0.6526391600573191,[-11.625110833092542, 0.6526391600573191],0.37617998054541324,False,True,12.482774860568291,98,43.31233099315103,5319.192,in_progress,0.0
271,95.0,0.7030673284706006,2.42613819006286,-117.09408484303174,-30.0,0.6016267969745595,[-30.0, 0.6016267969745595],0.058554019713152744,False,True,12.53212392962717,98,43.31233099315103,5319.24,in_progress,0.0
271,96.0,0.6893569589808768,2.402697045662634,-117.46123278169873,-26.319853422331974,0.7431467959757108,[-26.319853422331974, 0.7431467959757108],0.07740862231656191,False,True,12.594486536565508,98,43.31233099315103,5319.277,in_progress,0.0
271,97.0,0.662872449833443,2.3616019828851242,-118.51007683617267,-30.0,0.8232052046552695,[-30.0, 0.8232052046552695],0.16649707979809372,False,True,12.70715897671516,98,43.31233099315103,5319.381,in_progress,0.0
271,98.0,0.6310463774451271,2.3167492257438806,-120.03318279138499,-30.0,0.9740778505500054,[-30.0, 0.9740778505500054],0.19620991737813828,False,True,12.8341210134021,99,43.31233099315103,5319.41,in_progress,0.0
271,99.0,0.5993045227527617,2.2823201484574733,-122.4816344160314,-30.0,0.5,[-30.0, 0.5],0.15591334744032487,False,True,12.941561731324436,99,43.31233099315103,5319.456,in_progress,0.0
271,100.0,0.5482602448330953,2.239449126421641,-127.05840219777629,-30.0,1.0,[-30.0, 1.0],0.23929540528488177,False,True,13.09314404681523,99,43.31233099315103,5319.546,in_progress,0.0
271,101.0,0.5112077442665627,2.216030758501166,-130.71543747900247,2.5907257039160427,0.9131460895829272,[2.5907257039160427, 0.9131460895829272],0.129128739308328,False,True,13.186559486779736,99,43.31233099315103,5319.6,in_progress,0.0
271,102.0,0.4571898793860043,2.182567513765815,-135.0005949620075,20.97796653308893,0.7948975980959143,[20.97796653308893, 0.7948975980959143],0.21011424931273112,False,True,13.321466856000729,99,43.31233099315103,5319.676,in_progress,0.0
271,103.0,0.4218139882823255,2.1610543736902503,-137.34858892994,10.123958761806549,0.8146733778352366,[10.123958761806549, 0.8146733778352366],0.1186578394497949,False,True,13.409057756981868,99,43.31233099315103,5319.723,in_progress,0.0
271,104.0,0.3612249059093196,2.1223351871367733,-140.10188273905004,-4.770551366489652,0.6063782485892826,[-4.770551366489652, 0.6063782485892826],0.24275265493844186,False,True,13.562615643703268,100,43.31233099315103,5319.811,in_progress,0.0
271,105.0,0.3312559745674692,2.1030278253296535,-141.15438987927655,-8.311291420444327,0.8668532710891714,[-8.311291420444327, 0.8668532710891714],0.09931029841606746,False,True,13.638863804072487,100,43.31233099315103,5319.857,in_progress,0.0
271,106.0,0.27183714973593937,2.06870331325204,-143.56338237759724,-2.615621348476715,0.9937103790042201,[-2.615621348476715, 0.9937103790042201],0.24498147723257832,False,True,13.793695303533394,100,43.31233099315103,5319.94,in_progress,0.0
271,107.0,0.21703447481600657,2.0426334181461474,-146.2639503535756,20.524452890658125,1.0,[20.524452890658125, 1.0],0.19404769503294647,False,True,13.91942178459451,100,43.31233099315103,5320.028,in_progress,0.0
271,108.0,0.13608075902398567,1.9988671855349371,-148.1553422145254,26.241628557292245,1.0,[26.241628557292245, 1.0],0.3156900891882767,False,True,14.114658205172958,100,43.31233099315103,5320.096,in_progress,0.0
271,109.0,0.11196219714531465,1.9845967904033375,-148.3312798127604,23.46252685782237,0.9208684447124336,[23.46252685782237, 0.9208684447124336],0.07445754637425936,False,True,14.175053688395668,101,43.31233099315103,5320.168,in_progress,0.0
271,110.0,0.007990927240329265,1.9111346670354092,-146.61067989532444,6.835312574467807,0.8056738336600315,[6.835312574467807, 0.8056738336600315],0.46748873655993595,False,True,14.457032193186492,101,43.31233099315103,5320.19,in_progress,0.0
271,111.0,-0.010769578571925259,1.8956579191273,-145.96424757594949,24.657137352382087,0.6589815420251652,[24.657137352382087, 0.6589815420251652],0.032432404537862614,False,True,14.486332844471017,101,43.31233099315103,5320.31,in_progress,0.0
271,112.0,-0.07101110998514801,1.8393137461085824,-143.09961342861826,17.835952741267235,0.6743395805133048,[17.835952741267235, 0.6743395805133048],0.30031654358099835,False,True,14.672784381845306,101,43.31233099315103,5320.353,in_progress,0.0
271,113.0,-0.09553884895486428,1.8129178807406428,-141.5602715027104,13.43039497981993,0.5,[13.43039497981993, 0.5],0.10969712578477311,False,True,14.7552203514959,101,43.31233099315103,5320.406,in_progress,0.0
271,114.0,-0.12653205501501388,1.7765073070324917,-139.08431708350992,-16.64537285621423,0.5,[-16.64537285621423, 0.5],0.16091889830090725,False,True,14.865155792690278,102,43.31233099315103,5320.479,in_progress,0.0
271,115.0,-0.1285262393648417,1.7739080482271428,-138.9099695824896,-23.684484050392996,0.5604947413020804,[-23.684484050392996, 0.5604947413020804],0.007758245932915048,False,True,14.872713465924747,102,43.31233099315103,5320.563,in_progress,0.0
271,116.0,-0.19970411339800054,1.6977021704853879,-136.88958696848425,10.221786245538262,0.5793539843524331,[10.221786245538262, 0.5793539843524331],0.39136921305250183,False,True,15.111195100139895,102,43.31233099315103,5320.645,in_progress,0.0
271,117.0,-0.20606210678286818,1.692102212346174,-136.95567725472716,-8.95164940496661,0.983787468497389,[-8.95164940496661, 0.983787468497389],0.020320609299088514,False,True,15.130219137756463,102,43.31233099315103,5320.662,in_progress,0.0
