episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
210,151.0,0.07498344196563832,1.748498269810722,-127.40339669367464,-18.234640474784378,0.7459752585741601,[-18.234640474784378, 0.7459752585741601],0.1306112093845804,False,True,19.650056199707755,101,43.31233099315103,3314.669,in_progress,0.0
210,152.0,0.035781135800041663,1.6883897386746265,-126.17567500050662,-9.51674984535532,1.0,[-9.51674984535532, 1.0],0.26379073115698304,False,True,19.81563584426832,102,43.31233099315103,3314.717,in_progress,0.0
210,153.0,-0.014258755919240543,1.6015758209111846,-123.93110736242873,30.0,0.5546239128399687,[30.0, 0.5546239128399687],0.3772182562140073,False,True,20.0460312174329,102,43.31233099315103,3314.796,in_progress,0.0
210,154.0,-0.021071120496504905,1.5893726015053837,-123.65180517789587,-30.0,0.5257983019003335,[-30.0, 0.5257983019003335],0.03586668481789777,False,True,20.078122630905593,102,43.31233099315103,3314.864,in_progress,0.0
210,155.0,-0.06438300327335228,1.5169661219429176,-122.82595046401606,14.757092633871338,0.5,[14.757092633871338, 0.5],0.305881932321875,False,True,20.267754390417526,102,43.31233099315103,3314.906,in_progress,0.0
210,156.0,-0.08530477906970435,1.482566568896715,-122.51907834792506,-5.78255629111354,0.7257049982910537,[-5.78255629111354, 0.7257049982910537],0.12828724901858182,False,True,20.36070931284557,102,43.31233099315103,3314.956,in_progress,0.0
210,157.0,-0.1278746320381983,1.411094692317528,-121.96994447948929,5.399964093786934,0.618832755966712,[5.399964093786934, 0.618832755966712],0.3101449063233471,False,True,20.552777057501203,103,43.31233099315103,3315.029,in_progress,0.0
210,158.0,-0.1383338792978291,1.3926119698255437,-121.74846635550733,-16.922761082658045,0.7478880827907586,[-16.922761082658045, 0.7478880827907586],0.05809542607045106,False,True,20.601795724365466,103,43.31233099315103,3315.125,in_progress,0.0
210,159.0,-0.17949205468849078,1.332196109582681,-122.45402359069809,-11.792311527527566,0.5,[-11.792311527527566, 0.5],0.2688675336021785,False,True,20.770276398894715,103,43.31233099315103,3315.182,in_progress,0.0
210,160.0,-0.1954806075176529,1.3091626652995005,-122.7405869794965,1.725602411819466,0.5,[1.725602411819466, 0.5],0.08078647146878551,False,True,20.83486101788895,103,43.31233099315103,3315.238,in_progress,0.0
210,161.0,-0.24627995329977542,1.2332560491004225,-123.0064298993908,-30.0,0.5,[-30.0, 0.5],0.34341068436419764,False,True,21.045937778567925,103,43.31233099315103,3315.296,in_progress,0.0
210,162.0,-0.25970510559785814,1.2138803539563374,-123.17510019648846,-3.8148522865720302,0.5510847315993906,[-3.8148522865720302, 0.5510847315993906],0.06556981426633544,False,True,21.10025614130614,103,43.31233099315103,3315.369,in_progress,0.0
210,163.0,-0.2909089949510838,1.1675914024560845,-123.3386246387012,-30.0,0.5,[-30.0, 0.5],0.1993035684984424,False,True,21.228985978633254,104,43.31233099315103,3315.428,in_progress,0.0
210,164.0,-0.3079990454192561,1.1432236436563157,-123.51421055663486,-15.224411212456129,0.7183660475137243,[-15.224411212456129, 0.7183660475137243],0.08694764371442337,False,True,21.297545203816483,104,43.31233099315103,3315.524,in_progress,0.0
210,165.0,-0.3402569404783886,1.1048842582166907,-124.87283705643176,-30.0,0.6631801356116163,[-30.0, 0.6631801356116163],0.16981724349288277,False,True,21.41182577225822,104,43.31233099315103,3315.599,in_progress,0.0
210,166.0,-0.37189238348237114,1.0673087964912829,-125.91783325348602,-30.0,0.8867650538107639,[-30.0, 0.8867650538107639],0.16517491203027615,False,True,21.52385350463272,104,43.31233099315103,3315.663,in_progress,0.0
210,167.0,-0.4468550521884951,1.004444239852097,-131.063745481874,-26.01524928839083,0.7480842928136987,[-26.01524928839083, 0.7480842928136987],0.3822272006579216,False,True,21.75711113176525,104,43.31233099315103,3315.747,in_progress,0.0
210,168.0,-0.4554044034308039,0.9982114944492017,-131.66285422910943,-6.258993361651008,0.9665725537403302,[-6.258993361651008, 0.9665725537403302],0.02529387336463404,False,True,21.78044040873526,104,43.31233099315103,3315.775,in_progress,0.0
210,169.0,-0.5153904196839355,0.957135852541536,-135.55314597968666,-30.0,0.9776946839896159,[-30.0, 0.9776946839896159],0.2518725869070496,False,True,21.939209685153006,105,43.31233099315103,3315.87,in_progress,0.0
210,170.0,-0.59957699448633,0.9025334915880276,-139.81457572510874,30.0,0.9128820119519071,[30.0, 0.9128820119519071],0.35409764023624735,False,True,22.156393277758866,105,43.31233099315103,3315.954,in_progress,0.0
210,171.0,-0.6335594181302342,0.8832558243180835,-141.53725704680863,-30.0,1.0,[-30.0, 1.0],0.22724189811126191,False,True,22.301087874864734,105,43.31233099315103,3315.993,in_progress,0.0
210,172.0,-0.6540598389241282,0.8723856877007932,-142.57519268412761,-18.714803944527027,0.9245584496869377,[-18.714803944527027, 0.9245584496869377],0.06163774195051833,False,True,22.352640651328592,105,43.31233099315103,3316.017,in_progress,0.0
210,173.0,-0.7411482619311212,0.8311310762349233,-146.84071760387948,9.473577598794954,0.5,[9.473577598794954, 0.5],0.3435331186927354,False,True,22.563787374481016,105,43.31233099315103,3316.116,in_progress,0.0
210,174.0,-0.7985478406418722,0.8076229489084121,-149.4388266292627,-9.843627033873851,0.6510722775925956,[-9.843627033873851, 0.6510722775925956],0.2072826525078638,False,True,22.697076688384943,106,43.31233099315103,3316.198,in_progress,0.0
210,175.0,-0.8488803656178523,0.7883768686707968,-151.5431489946989,-30.0,0.5,[-30.0, 0.5],0.1706804359902133,False,True,22.811772837566778,106,43.31233099315103,3316.243,in_progress,0.0
210,176.0,-0.9291381749463471,0.7679287904349295,-156.03393955858394,-18.499928614247743,0.6335034620240194,[-18.499928614247743, 0.6335034620240194],0.4250568488018106,False,True,23.06950454935296,106,43.31233099315103,3316.354,in_progress,0.0
210,177.0,-0.9513628913908294,0.7643797606688603,-157.42220298486018,30.0,0.7005092138509617,[30.0, 0.7005092138509617],0.05463646011815562,False,True,23.116008249577302,106,43.31233099315103,3316.355,in_progress,0.0
210,178.0,-0.9738769407019406,0.7611444475638247,-158.82763793282987,15.373816775095513,0.5598403274606845,[15.373816775095513, 0.5598403274606845],0.054802968873468555,False,True,23.162633954204193,106,43.31233099315103,3316.42,in_progress,0.0
210,179.0,-1.026569250305816,0.7527993926506537,-161.45486810207075,-18.962514995631857,1.0,[-18.962514995631857, 1.0],0.16137715790808652,False,True,23.272795939287604,106,43.31233099315103,3316.541,in_progress,0.0
210,180.0,-1.1028065226926649,0.7470223408663974,-165.7448512013936,6.159228522483076,1.0,[6.159228522483076, 1.0],0.23815266349469408,False,True,23.42372525946972,107,43.31233099315103,3316.607,in_progress,0.0
210,181.0,-1.14198670650317,0.7453770320886856,-167.7062599579958,30.0,1.0,[30.0, 1.0],0.09855439173570996,False,True,23.499513705723317,107,43.31233099315103,3316.676,in_progress,0.0
210,182.0,-1.1995438685984239,0.7423834620706943,-169.90140018941156,30.0,0.547710486282355,[30.0, 0.547710486282355],0.30068160980206915,False,True,23.68617385236679,107,43.31233099315103,3316.694,in_progress,0.0
210,183.0,-1.2692394281874577,0.7303576556147491,-169.9419587131679,-14.502338210636399,0.6915441032238727,[-14.502338210636399, 0.6915441032238727],0.2403040222766347,False,True,23.8383325204243,107,43.31233099315103,3316.775,in_progress,0.0
210,184.0,-1.277927180194469,0.728166728625577,-169.7712118901089,6.7121375738816695,0.8886284501897297,[6.7121375738816695, 0.8886284501897297],0.02119656819227266,False,True,23.858123920894602,107,43.31233099315103,3316.87,in_progress,0.0
210,185.0,-1.4027064965216105,0.6992413580086957,-168.5153271764612,30.0,1.0,[30.0, 1.0],0.4661758448755594,False,False,24.139352201865783,108,43.31233099315103,3316.938,in_progress,0.0
210,186.0,-1.4181353100469658,0.6952711794426296,-168.31572778838782,30.0,1.0,[30.0, 1.0],0.039820998236754716,False,False,24.174594715333907,108,43.31233099315103,3317.011,in_progress,0.0
210,187.0,-1.509493085672824,0.6620318329874112,-165.2300060138482,30.0,1.0,[30.0, 1.0],0.4273311108982022,False,False,24.433626005460884,108,43.31233099315103,3317.039,in_progress,0.0
210,188.0,-1.5714254737253346,0.6297243013532984,-161.76687773976795,5.7626926840403385,1.0,[5.7626926840403385, 1.0],0.2561504614379383,False,False,24.594839781610567,108,43.31233099315103,3317.11,in_progress,0.0
210,189.0,-1.6341942519991064,0.5901105791976837,-157.7669847449646,-3.047541618427047,0.7751889192894217,[-3.047541618427047, 0.7751889192894217],0.2734806809299374,False,False,24.765956540327107,109,43.31233099315103,3317.188,in_progress,0.0
210,190.0,-1.70760414446044,0.5382081232659701,-153.13796153822557,30.0,0.5758956161234482,[30.0, 0.5758956161234482],0.3352147978566381,False,False,24.972349937287476,109,43.31233099315103,3317.241,in_progress,0.0
210,191.0,-1.7469518310267482,0.5066529923877227,-150.7299396816786,20.63053064862732,0.6795545008757893,[20.63053064862732, 0.6795545008757893],0.11084737832545052,False,False,25.05545683645687,109,43.31233099315103,3317.38,in_progress,0.0
210,192.0,-1.8066183953767023,0.4509170287154657,-146.38468902342674,-4.085204271482471,0.5066985569357602,[-4.085204271482471, 0.5066985569357602],0.29639767678058326,False,False,25.23966902137378,109,43.31233099315103,3317.385,in_progress,0.0
210,193.0,-1.8186699154748374,0.4379644279438235,-145.34965596612895,-1.894986392719403,0.8731473949548103,[-1.894986392719403, 0.8731473949548103],0.04491793932618366,False,False,25.27887950234743,109,43.31233099315103,3317.441,in_progress,0.0
210,194.0,-1.8427943214084601,0.4116973192972849,-143.47340198306915,30.0,0.8495978680410374,[30.0, 0.8495978680410374],0.1036980229373963,False,False,25.357770534923706,109,43.31233099315103,3317.523,in_progress,0.0
210,195.0,-1.9063845832614656,0.32883642403521857,-137.42706122804333,-22.062570022247552,0.5467390598735309,[-22.062570022247552, 0.5467390598735309],0.36611415745635323,False,False,25.581820708798197,110,43.31233099315103,3317.611,in_progress,0.0
210,196.0,-1.9223776029111712,0.30006078632461813,-134.90632490710038,-27.124913274279496,0.9878140419072625,[-27.124913274279496, 0.9878140419072625],0.08254231417229187,False,True,25.64754818188131,110,43.31233099315103,3317.655,in_progress,0.0
210,197.0,-1.9527425953262116,0.25564772782246836,-132.66550754881166,-30.0,0.812184192911121,[-30.0, 0.812184192911121],0.08616356718890554,False,True,25.715607068330794,110,43.31233099315103,3317.688,in_progress,0.0
210,198.0,-2.0114452983401145,0.1864763286821295,-131.92993654881872,21.771861509799827,0.664247630676676,[21.771861509799827, 0.664247630676676],0.29684449828321025,False,True,25.900074579820632,110,43.31233099315103,3317.804,in_progress,0.0
210,199.0,-2.0383794987276724,0.15661184822081348,-131.94803112024994,5.116460846757825,0.5,[5.116460846757825, 0.5],0.12381391601733048,False,True,25.99055948041539,110,43.31233099315103,3317.874,in_progress,0.0
210,200.0,-2.0852826009289767,0.10390160899699438,-131.91339667284066,-30.0,0.5,[-30.0, 0.5],0.2514058115534804,False,True,26.149062028059667,111,43.31233099315103,3317.94,in_progress,0.0
210,201.0,-2.118572406649509,0.0711539345369987,-132.5501036279208,30.0,0.5033732655487293,[30.0, 0.5033732655487293],0.15369631685136653,False,True,26.255385775314544,111,43.31233099315103,3318.002,in_progress,0.0
210,202.0,-2.144488117190728,0.0469028193518312,-133.19363474882124,-0.8142423008263258,0.5444944120100706,[-0.8142423008263258, 0.5444944120100706],0.10746612821874343,False,True,26.33651246674028,111,43.31233099315103,3318.056,in_progress,0.0
210,203.0,-2.174567288025768,0.015848492195358596,-133.3595623593657,-18.062349693087036,0.8606209888993797,[-18.062349693087036, 0.8606209888993797],0.16918752588026498,False,True,26.45048921065807,111,43.31233099315103,3318.133,in_progress,0.0
210,204.0,-2.2236555763943855,-0.02551533705357717,-135.0889265888553,8.622365427248376,0.8753016050072966,[8.622365427248376, 0.8753016050072966],0.23175100716461547,False,True,26.59776044150871,111,43.31233099315103,3318.216,in_progress,0.0
210,205.0,-2.230534272485591,-0.030859189807234635,-135.36949408065135,-23.69486726562142,0.8263106288218436,[-23.69486726562142, 0.8263106288218436],0.02150170985714811,False,True,26.617818228701296,111,43.31233099315103,3318.257,in_progress,0.0
210,206.0,-2.2954678114384257,-0.08075282267822247,-137.62902443358965,-30.0,1.0,[-30.0, 1.0],0.3041390176118294,False,True,26.806454036950345,112,43.31233099315103,3318.325,in_progress,0.0
210,207.0,-2.3808773438075743,-0.12768774111337944,-142.54568471815594,-8.123488895877713,1.0,[-8.123488895877713, 1.0],0.3663590655899006,False,True,27.03064415832972,112,43.31233099315103,3318.426,in_progress,0.0
210,208.0,-2.392792957298152,-0.13271927534416178,-143.3759596160982,-30.0,0.7595699444574688,[-30.0, 0.7595699444574688],0.03247522405504148,False,True,27.05997992406848,112,43.31233099315103,3318.48,in_progress,0.0
210,209.0,-2.4624735507846074,-0.16140121508168975,-147.50047158897746,-6.730902465382616,0.6790244793024044,[-6.730902465382616, 0.6790244793024044],0.4250675974223944,False,True,27.317717777923566,112,43.31233099315103,3318.52,in_progress,0.0
210,210.0,-2.5309979535456653,-0.18111271415079955,-151.98729615786564,-23.8071533232254,0.721851042445611,[-23.8071533232254, 0.721851042445611],0.2571689777229239,False,True,27.479513563378955,113,43.31233099315103,3318.598,in_progress,0.0
210,211.0,-2.5781266055956173,-0.19131495475753874,-155.10781253564517,-23.593257860292006,0.93943542199552,[-23.593257860292006, 0.93943542199552],0.15662748658998407,False,True,27.587312488241878,113,43.31233099315103,3318.654,in_progress,0.0
210,212.0,-2.6351386867320588,-0.19749000605636954,-159.32716853939638,4.067142253526235,1.0,[4.067142253526235, 1.0],0.19059722218246603,False,True,27.711323728551342,113,43.31233099315103,3318.711,in_progress,0.0
210,213.0,-2.7108568463854383,-0.20020037190461842,-164.7242802408714,-30.0,0.7160468347272656,[-30.0, 0.7160468347272656],0.573881857466067,False,True,28.054098302431385,113,43.31233099315103,3318.851,in_progress,0.0
210,214.0,-2.8053983627357613,-0.19731555146955493,-170.71026285732069,-14.13043210824728,0.7360841704243068,[-14.13043210824728, 0.7360841704243068],0.34085681620590236,False,True,28.263715709877047,114,43.31233099315103,3318.879,in_progress,0.0
210,215.0,-2.817777374363959,-0.19570219630217006,-171.62884223925002,9.556587220370638,0.5366841469309725,[9.556587220370638, 0.5366841469309725],0.02932529666530157,False,True,28.290446318053984,114,43.31233099315103,3318.937,in_progress,0.0
210,216.0,-2.9252916177741177,-0.18250455603837656,-177.50449535223902,-6.5104561091850535,0.8168280204043041,[-6.5104561091850535, 0.8168280204043041],0.8873157541670603,False,True,28.812325975763166,114,43.31233099315103,3319.028,in_progress,0.0
210,217.0,-2.9334218905211062,-0.18146408274853817,-177.86061362780953,-11.068863053363167,0.7076419322640222,[-11.068863053363167, 0.7076419322640222],0.02012128814145973,False,True,28.831174849221874,114,43.31233099315103,3319.059,in_progress,0.0
210,218.0,-2.9902825803318986,-0.1720026967766347,179.5139518823737,-18.44505720193619,0.5272302786987131,[-18.44505720193619, 0.5272302786987131],0.20505203987254003,False,True,28.963189527334187,115,43.31233099315103,3319.134,in_progress,0.0
210,219.0,-3.050544626730526,-0.1548031192884118,175.68114541859828,-9.891294544921053,0.5829841403930279,[-9.891294544921053, 0.5829841403930279],0.8301638161688335,False,True,29.452410934758667,115,43.31233099315103,3319.189,in_progress,0.0
210,220.0,-3.0715646121344564,-0.14690415156660344,174.07108848110613,0.779321053213387,0.5162443858019219,[0.779321053213387, 0.5162443858019219],0.06202692361111981,False,True,29.50423963064197,115,43.31233099315103,3319.304,in_progress,0.0
210,221.0,-3.1366870186095377,-0.12403524563108972,170.48850373885517,30.0,1.0,[30.0, 1.0],0.25259812845038965,False,True,29.66342350222734,116,43.31233099315103,3319.354,in_progress,0.0
210,222.0,-3.1497587334086137,-0.11996479701538063,169.99016268943993,-28.93185496027322,0.5643822761334005,[-28.93185496027322, 0.5643822761334005],0.03513632293180164,False,True,29.694925695028573,116,43.31233099315103,3319.384,in_progress,0.0
210,223.0,-3.2015856694220535,-0.10267743124606166,168.09811151547723,19.499312296719566,0.9715875120557215,[19.499312296719566, 0.9715875120557215],0.7327036478557253,False,False,30.128455577702706,116,43.31233099315103,3319.462,in_progress,0.0
210,224.0,-3.2540680696921394,-0.08169730654274053,165.79670199000017,6.704119760484481,0.7735961045381591,[6.704119760484481, 0.7735961045381591],0.18973669559171835,False,False,30.25207477128805,117,43.31233099315103,3319.538,in_progress,0.0
210,225.0,-3.314949059135616,-0.05745397173864527,163.86950821828944,-6.850502643556148,0.6151462377131703,[-6.850502643556148, 0.6151462377131703],0.22473214045340204,False,True,30.395335221160856,117,43.31233099315103,3319.604,in_progress,0.0
210,226.0,-3.325407013013836,-0.053274373458781846,163.58419748445186,16.291701463927176,0.5137342585366255,[16.291701463927176, 0.5137342585366255],0.026826624238716228,False,True,30.41996677677563,117,43.31233099315103,3319.653,in_progress,0.0
210,227.0,-3.395799238963933,-0.029189504920612293,162.891457466175,-3.2515960213123662,0.5,[-3.2515960213123662, 0.5],0.5884958333960143,False,True,30.771092194044215,117,43.31233099315103,3319.702,in_progress,0.0
210,228.0,-3.4226611525235957,-0.020566841043862208,162.7758220784149,-11.122333055125168,1.0,[-11.122333055125168, 1.0],0.062225368023221504,False,True,30.82306139426201,117,43.31233099315103,3319.82,in_progress,0.0
210,229.0,-3.52529416857356,0.027260737455615497,159.50673367135215,-21.61091963941958,1.0,[-21.61091963941958, 1.0],0.37068854017793906,False,True,31.049725501120264,118,43.31233099315103,3319.873,in_progress,0.0
210,230.0,-3.5381875616301777,0.034175812000880004,159.0320336916158,-2.683828314609354,0.7416599978327738,[-2.683828314609354, 0.7416599978327738],0.03351629153451834,False,True,31.07991250377805,118,43.31233099315103,3319.927,in_progress,0.0
210,231.0,-3.583136785075909,0.058196780993747095,157.56939480193404,30.0,0.755452757361778,[30.0, 0.755452757361778],0.15123567828939827,False,True,31.184987721186285,118,43.31233099315103,3320.022,in_progress,0.0
210,232.0,-3.673720000124225,0.10200673700756624,156.32757602359527,-11.32478682973591,0.9029082318634183,[-11.32478682973591, 0.9029082318634183],0.4606802319388431,False,True,31.463075651907914,118,43.31233099315103,3320.089,in_progress,0.0
210,233.0,-3.7024031328249616,0.11477951645986795,156.28232922860232,-11.226909961587143,0.5,[-11.226909961587143, 0.5],0.06474211215408926,False,True,31.516815906623453,118,43.31233099315103,3320.138,in_progress,0.0
210,234.0,-3.7319208977343403,0.12866663671177506,156.09406558997296,-30.0,0.5125431038364545,[-30.0, 0.5125431038364545],0.06926328332930808,False,True,31.573688309626156,118,43.31233099315103,3320.215,in_progress,0.0
210,235.0,-3.7654359972034412,0.1452634275365477,155.77799453346242,-15.571113815366102,0.6170570432902907,[-15.571113815366102, 0.6170570432902907],0.08346531348267677,False,True,31.640013272112355,119,43.31233099315103,3320.256,in_progress,0.0
210,236.0,-3.837340910332965,0.1813967675827307,155.01946161308197,-29.414895701725744,0.5551586498164264,[-29.414895701725744, 0.5551586498164264],0.22498884613060607,False,True,31.783420410943563,119,43.31233099315103,3320.345,in_progress,0.0
210,237.0,-3.858224052479072,0.19516602639902733,154.15203522416238,-0.9281329588698064,0.5912049699614331,[-0.9281329588698064, 0.5912049699614331],0.05746853781902581,False,True,31.83198628632876,119,43.31233099315103,3320.39,in_progress,0.0
210,238.0,-3.88751895631456,0.2159530077693882,152.77977878288488,-2.366981875936709,0.5,[-2.366981875936709, 0.5],0.09118390781656428,False,True,31.903221998430777,119,43.31233099315103,3320.487,in_progress,0.0
210,239.0,-3.9308374003920608,0.24828110994191233,150.71750525941837,-20.72662071183541,0.5,[-20.72662071183541, 0.5],0.14265776102708286,False,True,32.00386998455637,119,43.31233099315103,3320.528,in_progress,0.0
210,240.0,-3.9340601102430823,0.25073955838090195,150.58683613384545,-10.064446949897384,0.5517249651118277,[-10.064446949897384, 0.5517249651118277],0.007474020087004218,False,True,32.01115759769188,119,43.31233099315103,3320.588,in_progress,0.0
210,241.0,-3.9987757749904045,0.30472188914069687,147.35921184429665,-3.2412694534808857,0.5,[-3.2412694534808857, 0.5],0.2482311083121481,False,True,32.16784602919825,119,43.31233099315103,3320.665,in_progress,0.0
210,242.0,-4.023566369788257,0.32529315254220315,146.4271454226376,14.927280630781254,0.5,[14.927280630781254, 0.5],0.07354325530290413,False,True,32.22762706375969,119,43.31233099315103,3320.752,in_progress,0.0
210,243.0,-4.033144358434023,0.33303304577012227,146.13019943090939,5.843842474651936,0.8663840022771134,[5.843842474651936, 0.8663840022771134],0.024476945040833968,False,True,32.250257600807245,119,43.31233099315103,3320.788,in_progress,0.0
210,244.0,-4.089640612223847,0.38451438659765963,143.51567363738658,-30.0,1.0,[-30.0, 1.0],0.23049341450930325,False,True,32.39681020728342,120,43.31233099315103,3320.9,in_progress,0.0
210,245.0,-4.109525139104635,0.4025590896574348,142.84582928126588,-30.0,1.0,[-30.0, 1.0],0.061441266814031066,False,True,32.448223502649086,120,43.31233099315103,3320.931,in_progress,0.0
210,246.0,-4.141472546122154,0.4365830652269186,140.93582499595192,-30.0,0.7992618844606252,[-30.0, 0.7992618844606252],0.12999190056717905,False,True,32.54210998319982,120,43.31233099315103,3320.984,in_progress,0.0
210,247.0,-4.191445083802891,0.49726643379232466,137.5023050787593,-30.0,1.0,[-30.0, 1.0],0.17986913935605323,False,True,32.66116758104878,120,43.31233099315103,3321.071,in_progress,0.0
210,248.0,-4.218749183235093,0.5381788262953402,134.73759528746416,21.268745805419314,0.5753673587751177,[21.268745805419314, 0.5753673587751177],0.05066180606793736,False,True,32.70473006159173,120,43.31233099315103,3321.109,in_progress,0.0
210,249.0,-4.2376341159914155,0.569469529797363,132.6665440666998,17.78789702299308,0.5,[17.78789702299308, 0.5],0.09577493632457079,False,True,32.77881676516529,120,43.31233099315103,3321.211,in_progress,0.0
210,250.0,-4.282925107723276,0.6550012423345754,127.42477544193095,-30.0,0.5253180245692893,[-30.0, 0.5253180245692893],0.32730197946853934,False,True,32.98068855161817,120,43.31233099315103,3321.266,in_progress,0.0
210,251.0,-4.296702602760218,0.6836003404502171,125.85576531564098,-2.196687008710338,0.7166467909246028,[-2.196687008710338, 0.7166467909246028],0.08507434133795838,False,True,33.04804976059772,121,43.31233099315103,3321.325,in_progress,0.0
210,252.0,-4.326160949575927,0.7454986336604125,123.1307571744383,30.0,0.5,[30.0, 0.5],0.2290998930325355,False,True,33.193806069087174,121,43.31233099315103,3321.413,in_progress,0.0
210,253.0,-4.332581620365341,0.759058447531452,122.61268857825058,-23.845679633281186,0.5608464006297097,[-23.845679633281186, 0.5608464006297097],0.03566254243780097,False,True,33.22573302049372,121,43.31233099315103,3321.458,in_progress,0.0
210,254.0,-4.3557365444265175,0.812773617672708,120.43505268729768,-22.84297973276058,0.6198770818392602,[-22.84297973276058, 0.6198770818392602],0.19495169423633638,False,True,33.3519760725282,121,43.31233099315103,3321.518,in_progress,0.0
210,255.0,-4.373747332130813,0.8589080927646007,118.61918324454649,-19.798203901075162,0.7488084809452599,[-19.798203901075162, 0.7488084809452599],0.0035180355985614015,False,True,33.355451982060835,121,43.31233099315103,3321.591,in_progress,0.0
210,256.0,-4.390649911910114,0.9085427123475536,116.48808997307049,-30.0,0.8942781478207351,[-30.0, 0.8942781478207351],0.0,False,True,33.355451982060835,121,43.31233099315103,3321.664,in_progress,0.0
210,257.0,-4.402038024555563,0.9539645556272434,114.1246362923103,13.332887339126152,0.5,[13.332887339126152, 0.5],0.0,False,True,33.355451982060835,121,43.31233099315103,3321.724,in_progress,0.0
210,258.0,-4.416250351410846,1.0222360584869832,110.74267958891922,14.06351114216504,1.0,[14.06351114216504, 1.0],0.18650551620730974,False,True,33.47759094415669,121,43.31233099315103,3321.803,in_progress,0.0
210,259.0,-4.427941554641292,1.0713324612893789,109.23984187038717,18.6674605831762,1.0,[18.6674605831762, 1.0],0.14082759397950445,False,True,33.57727885637236,121,43.31233099315103,3321.825,in_progress,0.0
210,260.0,-4.45592935483296,1.157869346079139,108.81693550211577,30.0,1.0,[30.0, 1.0],0.27240602914083645,False,False,33.74778152835227,122,43.31233099315103,3321.972,in_progress,0.0
210,261.0,-4.475351681145442,1.208108339948895,109.31442829443604,30.0,0.8432053725745134,[30.0, 0.8432053725745134],0.1352860757418788,False,False,33.84452800240395,122,43.31233099315103,3322.042,in_progress,0.0
210,262.0,-4.517732632596625,1.2871328256332681,112.38641079820272,14.568510991682466,0.8390592144065281,[14.568510991682466, 0.8390592144065281],0.22573706903634946,False,False,33.988362697181294,122,43.31233099315103,3322.078,in_progress,0.0
210,263.0,-4.531589473196701,1.3070645443249118,113.69060565413916,30.0,1.0,[30.0, 1.0],0.0383074076970968,False,False,34.02240675720822,122,43.31233099315103,3322.152,in_progress,0.0
210,264.0,-4.583102595362834,1.374125297657421,118.10689385316968,5.52549077721055,0.8750611462811224,[5.52549077721055, 0.8750611462811224],0.023396244660625475,False,False,34.04410790348796,122,43.31233099315103,3322.21,in_progress,0.0
210,265.0,-4.6197110071358525,1.414462778722232,121.17030753606672,6.752068364887457,0.5987420048697402,[6.752068364887457, 0.5987420048697402],0.0,True,False,34.04410790348796,122,43.31233099315103,3322.263,off_track,0.0
211,1.0,5.574133633226044,4.057452044828248,177.53586153068787,13.55248889627309,1.0,[13.55248889627309, 1.0],0.0,False,True,0.32439634733694156,81,43.31233099315103,3322.408,prepare,0.0
211,2.0,5.57458449319834,4.057920194024825,177.41060828496532,27.727891900816303,1.0,[27.727891900816303, 1.0],0.0,False,True,0.3234027762326175,81,43.31233099315103,3322.497,in_progress,0.0
211,3.0,5.569908105281492,4.057139875489049,177.67495045687318,19.007580336471165,0.8415329004493524,[19.007580336471165, 0.8415329004493524],0.011114534709162073,False,True,0.33411234013497326,81,43.31233099315103,3322.567,in_progress,0.0
211,4.0,5.560935812263401,4.056073879518208,178.0405135425026,30.0,0.7747752850748779,[30.0, 0.7747752850748779],0.022113585324983535,False,True,0.35470286129056783,81,43.31233099315103,3322.619,in_progress,0.0
211,5.0,5.553255112826049,4.054721127428551,178.4416077618021,-3.2282156283529204,0.8995235396433754,[-3.2282156283529204, 0.8995235396433754],0.01868756058712501,False,True,0.37228565467068986,81,43.31233099315103,3322.648,in_progress,0.0
211,6.0,5.513617696650985,4.0470000878227665,-179.5060602283426,-30.0,0.7417839549326455,[-30.0, 0.7417839549326455],0.12413836336331084,False,True,0.4629509607255833,81,43.31233099315103,3322.724,in_progress,0.0
211,7.0,5.456224671372532,4.041985563601435,-178.47897871588196,30.0,0.5935224862168147,[30.0, 0.5935224862168147],0.21059713328955784,False,True,0.5981342636476206,81,43.31233099315103,3322.81,in_progress,0.0
211,8.0,5.405552362789705,4.038206444226256,-177.91176773756735,30.0,1.0,[30.0, 1.0],0.1759090995003698,False,True,0.7153260339700651,81,43.31233099315103,3322.873,in_progress,0.0
211,9.0,5.347750672608034,4.029344193444932,-176.43910721147097,30.0,1.0,[30.0, 1.0],0.20848334858273251,False,True,0.8493014599167736,81,43.31233099315103,3322.906,in_progress,0.0
211,10.0,5.322735920029018,4.024683293724094,-175.69839540504182,-2.917029618218102,0.5168449057685807,[-2.917029618218102, 0.5168449057685807],0.07096293104775865,False,True,0.9073353671357198,81,43.31233099315103,3323.004,in_progress,0.0
211,11.0,5.2277389620775105,4.0011993267744765,-171.97807058660734,-1.7755626631210149,0.8943005852127061,[-1.7755626631210149, 0.8943005852127061],0.3603684780025451,False,True,1.1281022956080355,82,43.31233099315103,3323.075,in_progress,0.0
211,12.0,5.205275887761145,3.993803217508074,-170.98450592032034,-2.895083367119419,1.0,[-2.895083367119419, 1.0],0.06272490850737486,False,True,1.1804246263266482,82,43.31233099315103,3323.121,in_progress,0.0
