episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
491,178.0,-3.149773783245438,-0.24317086134002125,-167.65781923850975,-14.551871536978506,0.7432655015853744,[-14.551871536978506, 0.7432655015853744],0.0581427044663818,False,True,24.58831172641326,116,43.31233099315103,15775.544,in_progress,0.0
491,179.0,-3.214552935478189,-0.2529181165579607,-168.56191689477254,-7.571724722883445,0.7779746814343447,[-7.571724722883445, 0.7779746814343447],0.20190589101013753,False,True,24.718528605175628,116,43.31233099315103,15775.562,in_progress,0.0
491,180.0,-3.231493154453856,-0.25565385779395133,-168.7275811238163,-15.407976934609085,0.6072366327268902,[-15.407976934609085, 0.6072366327268902],0.03811495488415626,False,True,24.75241960438308,116,43.31233099315103,15775.672,in_progress,0.0
491,181.0,-3.311041147900609,-0.2615176870669822,-170.91612026907822,-30.0,0.7563545929344662,[-30.0, 0.7563545929344662],0.5519540492309395,False,True,25.082664002128762,116,43.31233099315103,15775.756,in_progress,0.0
491,182.0,-3.368466986179825,-0.260623298588212,-173.17928481962122,-15.790960505633896,0.7211873391701629,[-15.790960505633896, 0.7211873391701629],0.14564166841347656,False,True,25.184865465627226,116,43.31233099315103,15775.809,in_progress,0.0
491,183.0,-3.379556871292586,-0.26031384039868516,-173.56687529564508,-21.025685534724232,0.7932432680222061,[-21.025685534724232, 0.7932432680222061],0.02136868496803539,False,True,25.20480718145879,116,43.31233099315103,15775.885,in_progress,0.0
491,184.0,-3.454615761404815,-0.2501638241441671,-177.61439287827417,-21.330965071795166,0.553083636673187,[-21.330965071795166, 0.553083636673187],0.23134992180040545,False,True,25.35184922067274,117,43.31233099315103,15775.947,in_progress,0.0
491,185.0,-3.489496349894022,-0.244348480502362,-179.35109161578563,-30.0,0.5132819011566415,[-30.0, 0.5132819011566415],0.08918456128724982,False,True,25.42182732040975,117,43.31233099315103,15776.035,in_progress,0.0
491,186.0,-3.532513599215894,-0.23243999066840088,177.73734880563973,-13.584226886866652,0.6410310513322233,[-13.584226886866652, 0.6410310513322233],0.1291008927506584,False,True,25.515227541576813,117,43.31233099315103,15776.075,in_progress,0.0
491,187.0,-3.581875868515391,-0.21107126801757434,173.30006377254583,-7.398558482877203,0.8738393613696485,[-7.398558482877203, 0.8738393613696485],0.25338427615492154,False,True,25.674860640421915,117,43.31233099315103,15776.147,in_progress,0.0
491,188.0,-3.639533747332221,-0.1859036873036652,169.19584745750592,-13.681704107561153,0.6957085658896383,[-13.681704107561153, 0.6957085658896383],0.19084585982013608,False,True,25.798984989005792,117,43.31233099315103,15776.189,in_progress,0.0
491,189.0,-3.693827363792555,-0.15926643319515738,165.54710350556462,6.304035368951659,0.683133805652656,[6.304035368951659, 0.683133805652656],0.1871384253137538,False,True,25.921414911701245,117,43.31233099315103,15776.286,in_progress,0.0
491,190.0,-3.7522245554612583,-0.12822727858122157,162.10231404416993,-2.4720925036351886,0.692287592360407,[-2.4720925036351886, 0.692287592360407],0.2123653278601186,False,True,26.057608611520745,118,43.31233099315103,15776.385,in_progress,0.0
491,191.0,-3.8221920982650532,-0.08873911146443755,158.58631654855358,0.04479932162008993,0.7740889309461114,[0.04479932162008993, 0.7740889309461114],0.2671854393902898,False,True,26.225128089357487,118,43.31233099315103,15776.462,in_progress,0.0
491,192.0,-3.8428673331193997,-0.07664917122768464,157.68057210568915,4.811608023154207,0.6553997806814679,[4.811608023154207, 0.6553997806814679],0.05484771895824478,False,True,26.271786566934196,118,43.31233099315103,15776.499,in_progress,0.0
491,193.0,-3.857211916422511,-0.06845559788775676,157.13170646677418,-10.82847866476795,0.7121538250711484,[-10.82847866476795, 0.7121538250711484],0.0025556400000230827,False,True,26.274319867266005,118,43.31233099315103,15776.565,in_progress,0.0
491,194.0,-3.9285445469865357,-0.027879254940009854,154.9959304922275,-14.248533530921822,0.5537373367278503,[-14.248533530921822, 0.5537373367278503],0.24047422911421798,False,True,26.426575796373562,118,43.31233099315103,15776.618,in_progress,0.0
491,195.0,-3.9480206624471634,-0.014311992544104042,154.00335615411527,-30.0,0.9030224271419489,[-30.0, 0.9030224271419489],0.055077009356191226,False,True,26.473402087349996,118,43.31233099315103,15776.702,in_progress,0.0
491,196.0,-3.986514172925498,0.01861742149920015,151.07929380703757,-30.0,1.0,[-30.0, 1.0],0.15199655845866636,False,True,26.57886437625062,118,43.31233099315103,15776.735,in_progress,0.0
491,197.0,-4.041407571812005,0.07546458943662626,145.96892201663158,-29.285127945058882,0.7948247015003811,[-29.285127945058882, 0.7948247015003811],0.27375989965312886,False,True,26.75014068852327,119,43.31233099315103,15776.825,in_progress,0.0
491,198.0,-4.096644803596464,0.14731080197540292,139.79703786179797,-16.27337526851729,0.6969500796974892,[-16.27337526851729, 0.6969500796974892],0.3297531927346159,False,True,26.953413168271055,119,43.31233099315103,15776.908,in_progress,0.0
491,199.0,-4.122338507945421,0.1889449363396946,136.1881681162172,-1.3313234828690028,0.7510902815305749,[-1.3313234828690028, 0.7510902815305749],0.024816969937836622,False,True,26.976334933506173,119,43.31233099315103,15776.943,in_progress,0.0
491,200.0,-4.1372798838404625,0.2149749110738954,134.10934955182645,-30.0,0.7768148933781911,[-30.0, 0.7768148933781911],0.08388186636163952,False,True,27.04292881209446,119,43.31233099315103,15777.04,in_progress,0.0
491,201.0,-4.172554671119074,0.2810157976146589,129.56088553282808,-5.424169705459537,1.0,[-5.424169705459537, 1.0],0.26716058933670517,False,True,27.21043408990058,119,43.31233099315103,15777.078,in_progress,0.0
491,202.0,-4.184481251551304,0.30680764484951106,127.76288478875894,-30.0,0.9485817070547194,[-30.0, 0.9485817070547194],0.08050252895356011,False,True,27.274833119808008,119,43.31233099315103,15777.177,in_progress,0.0
491,203.0,-4.2097544666031625,0.3848625364483481,121.64400070700668,-2.1377036190484624,0.643444435083492,[-2.1377036190484624, 0.643444435083492],0.30465721054900896,False,True,27.463765038306875,120,43.31233099315103,15777.208,in_progress,0.0
491,204.0,-4.219135369022569,0.4215528232231509,118.84743113634714,-7.627598910927041,0.8857241661654569,[-7.627598910927041, 0.8857241661654569],0.11837756916282774,False,True,27.55119715137233,120,43.31233099315103,15777.289,in_progress,0.0
491,205.0,-4.231872900945047,0.47986804085283163,115.01265440436629,10.531051758064777,0.8353847265237024,[10.531051758064777, 0.8353847265237024],0.16098963352989973,False,True,27.66116758104815,120,43.31233099315103,15777.334,in_progress,0.0
491,206.0,-4.248971770102624,0.5921773584777803,108.48134949642778,-7.101899318966762,0.6871222634547184,[-7.101899318966762, 0.6871222634547184],0.27358197858261846,False,True,27.83234222413765,120,43.31233099315103,15777.439,in_progress,0.0
491,207.0,-4.248971770102624,0.5921773584777803,108.48134949642778,-20.19069427688519,0.600774678350431,[-20.19069427688519, 0.600774678350431],0.0,False,True,27.83234222413765,120,43.31233099315103,15777.49,in_progress,0.0
491,208.0,-4.254815872376039,0.6596549211647822,104.8350866419228,1.2617692957152187,0.6549733644172319,[1.2617692957152187, 0.6549733644172319],0.24743718339186213,False,True,27.988576984261005,120,43.31233099315103,15777.574,in_progress,0.0
491,209.0,-4.256322488534101,0.7514797804027656,100.23163216402128,1.481334887392741,0.6746341724416323,[1.481334887392741, 0.6746341724416323],0.3449474167302461,False,True,28.20053187772058,121,43.31233099315103,15777.659,in_progress,0.0
491,210.0,-4.2573683865008825,0.7738603764016629,99.50657493710693,11.862412090564625,0.6458539374996397,[11.862412090564625, 0.6458539374996397],0.061885883778103765,False,True,28.2522606364491,121,43.31233099315103,15777.69,in_progress,0.0
491,211.0,-4.259091110473404,0.820843621959955,98.10335051188999,-9.237964740670098,0.8785637469767071,[-9.237964740670098, 0.8785637469767071],0.1475576490614762,False,True,28.35545198206021,121,43.31233099315103,15777.71,in_progress,0.0
491,212.0,-4.2599362120115165,0.8421312289792378,97.573351936159,-11.5672089598504,0.5452801251296329,[-11.5672089598504, 0.5452801251296329],0.0,False,True,28.35545198206021,121,43.31233099315103,15777.815,in_progress,0.0
491,213.0,-4.258389395011149,0.9156927994942503,95.08986139618992,-19.55070762655228,0.8661827232062833,[-19.55070762655228, 0.8661827232062833],0.0,False,True,28.35545198206021,121,43.31233099315103,15777.848,in_progress,0.0
491,214.0,-4.254140064706121,0.9481968221220868,93.34011907719662,-6.664156387987241,0.6961221490252919,[-6.664156387987241, 0.6961221490252919],0.09517649134293345,False,True,28.429169914512087,121,43.31233099315103,15777.951,in_progress,0.0
491,215.0,-4.247384722972925,1.0139717246674151,90.95056533168739,-12.644317633597716,0.683395563858866,[-12.644317633597716, 0.683395563858866],0.2354168552294452,False,True,28.57853591568549,121,43.31233099315103,15778.023,in_progress,0.0
491,216.0,-4.237410427146035,1.062829894952762,88.45375821460571,-30.0,0.7642390712323437,[-30.0, 0.7642390712323437],0.17016155935663851,False,True,28.692982376845645,121,43.31233099315103,15778.085,in_progress,0.0
491,217.0,-4.232495767262561,1.08066865336048,87.363460314465,-16.98998978134214,0.6286546387268964,[-16.98998978134214, 0.6286546387268964],0.04948896899166432,False,True,28.735666160515215,122,43.31233099315103,15778.155,in_progress,0.0
491,218.0,-4.214998506069291,1.1368316708516089,83.93948232904503,-22.304866631466044,0.6343072972475781,[-22.304866631466044, 0.6343072972475781],0.21169752786283422,False,True,28.871478260336268,122,43.31233099315103,15778.255,in_progress,0.0
491,219.0,-4.18366979244575,1.2078116997275266,78.74048412108607,-26.380322093635783,0.6285085181867244,[-26.380322093635783, 0.6285085181867244],0.27612822869036335,False,True,29.044107903487337,122,43.31233099315103,15778.317,in_progress,0.0
491,220.0,-4.179133245244728,1.2166982437253704,78.04447533856572,-27.06913262310483,0.7034607650352629,[-27.06913262310483, 0.7034607650352629],0.0,False,True,29.044107903487337,122,43.31233099315103,15778.318,in_progress,0.0
491,221.0,-4.161613766571877,1.2470783305454043,75.43545533432878,-18.927117758177523,0.8996486484304527,[-18.927117758177523, 0.8996486484304527],0.0,False,True,29.044107903487337,122,43.31233099315103,15778.394,in_progress,0.0
491,222.0,-4.115897659736483,1.3056843374248857,68.91211517337155,-30.0,0.7007435467163285,[-30.0, 0.7007435467163285],0.0,False,True,29.044107903487337,122,43.31233099315103,15778.482,in_progress,0.0
491,223.0,-4.069722011331432,1.357184415668918,63.45185073411417,-30.0,0.7612818454960806,[-30.0, 0.7612818454960806],0.1804788374641687,False,True,29.1634509462944,122,43.31233099315103,15778.569,in_progress,0.0
491,224.0,-4.0654631031098765,1.361197427633401,62.93431318260357,4.528921071637022,0.737684391527558,[4.528921071637022, 0.737684391527558],0.01415171396455553,False,True,29.176955572093078,122,43.31233099315103,15778.626,in_progress,0.0
491,225.0,-4.002665678404408,1.4160687433755643,56.15631881637716,2.709206941219641,0.9547945347597773,[2.709206941219641, 0.9547945347597773],0.3102117913197916,False,True,29.369061536746678,122,43.31233099315103,15778.671,in_progress,0.0
491,226.0,-3.989269158610197,1.4262104639949684,54.76958446666553,0.2876612114488566,1.0,[0.2876612114488566, 1.0],0.043903785071457826,False,True,29.40749065166782,123,43.31233099315103,15778.717,in_progress,0.0
491,227.0,-3.929504000684102,1.468430380633945,49.29006448204984,4.266202084013749,1.0,[4.266202084013749, 1.0],0.2654093574294495,False,True,29.57399522552694,123,43.31233099315103,15778.818,in_progress,0.0
491,228.0,-3.859298678416717,1.5085072929245555,43.25905567777428,9.404590570687787,0.7530680957097882,[9.404590570687787, 0.7530680957097882],0.4620083470092381,False,True,29.852842079145937,123,43.31233099315103,15778.873,in_progress,0.0
491,229.0,-3.8188926732313915,1.5324403426889548,40.87315584143771,20.528330405509777,0.6172749652482085,[20.528330405509777, 0.6172749652482085],0.13929012738274604,False,True,29.95171913680055,123,43.31233099315103,15778.874,in_progress,0.0
491,230.0,-3.7917617233909637,1.5488005248496122,39.55062899947498,18.09193547839832,0.8155032871602291,[18.09193547839832, 0.8155032871602291],0.08441850446199849,False,True,30.018658787301423,123,43.31233099315103,15779.009,in_progress,0.0
491,231.0,-3.7248338080145604,1.5944324394720906,37.93929674337318,3.4615549126386043,0.8115298955294346,[3.4615549126386043, 0.8115298955294346],0.2804299658764159,False,True,30.19374656598738,124,43.31233099315103,15779.082,in_progress,0.0
491,232.0,-3.6657998679405535,1.6369900070601937,37.33140062754818,30.0,0.5741900282255612,[30.0, 0.5741900282255612],0.2519161435073246,False,True,30.352540731890997,124,43.31233099315103,15779.163,in_progress,0.0
491,233.0,-3.641902001390303,1.6556097114449335,37.4134212790163,5.962401167316671,0.5736991533355016,[5.962401167316671, 0.5736991533355016],0.21526678309744782,False,True,30.49039240613183,124,43.31233099315103,15779.221,in_progress,0.0
491,234.0,-3.572459078557225,1.7088164200184628,37.345355370530704,14.75434827801476,0.6113180693225907,[14.75434827801476, 0.6113180693225907],0.28309711912506763,False,True,30.667004272388443,124,43.31233099315103,15779.305,in_progress,0.0
491,235.0,-3.561488674623114,1.7177661873428065,37.45475848268958,-10.148927972720205,0.8451053688758474,[-10.148927972720205, 0.8451053688758474],0.03213072701384596,False,True,30.696057299489986,124,43.31233099315103,15779.413,in_progress,0.0
491,236.0,-3.4984715047202823,1.772047383483218,38.434406893495535,15.21110613044906,0.6970505766055843,[15.21110613044906, 0.6970505766055843],0.2767193913471536,False,True,30.869024749873507,125,43.31233099315103,15779.444,in_progress,0.0
491,237.0,-3.490986370417222,1.7785296596861189,38.535040682763594,30.0,0.5,[30.0, 0.5],0.02214591119152553,False,True,30.88964336295542,125,43.31233099315103,15779.503,in_progress,0.0
491,238.0,-3.435933698333108,1.8376563640618844,41.223028096841475,0.9030699795347807,0.6380010540083785,[0.9030699795347807, 0.6380010540083785],0.2818324033133085,False,True,31.06553253446246,125,43.31233099315103,15779.582,in_progress,0.0
491,239.0,-3.3785936851184792,1.908300150406175,44.47207845761272,2.2465278923436713,0.6982870346428653,[2.2465278923436713, 0.6982870346428653],0.3305487116574256,False,True,31.26925959645185,125,43.31233099315103,15779.684,in_progress,0.0
491,240.0,-3.350240524495994,1.946024701182846,46.146346171426025,7.158059656593231,0.6877687692601149,[7.158059656593231, 0.6877687692601149],0.1378303307551147,False,True,31.367363065372167,125,43.31233099315103,15779.732,in_progress,0.0
491,241.0,-3.339967790636863,1.9619342566921296,47.02820779806634,7.621903331904967,0.6328189237387531,[7.621903331904967, 0.6328189237387531],0.04676287478297674,False,True,31.40798487659724,125,43.31233099315103,15779.773,in_progress,0.0
491,242.0,-3.3337258494011923,1.9721570706527378,47.6252747599067,14.67472845274407,0.6866072618425326,[14.67472845274407, 0.6866072618425326],0.02838224332677456,False,True,31.4339266937257,125,43.31233099315103,15779.821,in_progress,0.0
491,243.0,-3.29597790180568,2.0450758547828243,52.18710790516235,18.668938814004335,0.642007993883676,[18.668938814004335, 0.642007993883676],0.29256108651310864,False,True,31.615946541346908,126,43.31233099315103,15779.854,in_progress,0.0
491,244.0,-3.277513973139211,2.0894425836299493,55.14308240523488,1.6057332653144094,0.9308083809227964,[1.6057332653144094, 0.9308083809227964],0.15851049441253734,False,True,31.72468630190136,126,43.31233099315103,15779.971,in_progress,0.0
491,245.0,-3.2573267829005497,2.1432296800004234,58.383861790604534,8.655421467617273,0.8729855335667965,[8.655421467617273, 0.8729855335667965],0.13341205269719586,False,True,31.820426067560646,126,43.31233099315103,15780.042,in_progress,0.0
491,246.0,-3.2422354263754145,2.2038130573417987,62.713941914754805,-5.706024796378408,0.9128563109359661,[-5.706024796378408, 0.9128563109359661],0.20529284926370459,False,True,31.95257835103934,126,43.31233099315103,15780.08,in_progress,0.0
491,247.0,-3.2398422672153533,2.215623894470455,63.55180675446862,17.3057461828598,1.0,[17.3057461828598, 1.0],0.02972361900060241,False,True,31.979640888119487,126,43.31233099315103,15780.175,in_progress,0.0
491,248.0,-3.217118273090282,2.3276903412657073,69.62348917050818,9.047710938556179,0.8170381350865122,[9.047710938556179, 0.8170381350865122],0.42339135111346227,False,True,32.2364208869409,127,43.31233099315103,15780.244,in_progress,0.0
491,249.0,-3.215083049167196,2.3405492192362276,70.27711939137207,10.989160074977022,0.6848175194942963,[10.989160074977022, 0.6848175194942963],0.03268697036771455,False,True,32.265930177046656,127,43.31233099315103,15780.32,in_progress,0.0
491,250.0,-3.210261541012356,2.4659857999263344,78.02532912341714,16.4098804784212,0.6977462133968761,[16.4098804784212, 0.6977462133968761],0.40875551622070894,False,True,32.514346841643636,127,43.31233099315103,15780.355,in_progress,0.0
491,251.0,-3.2111293372802283,2.494094595698413,79.65743264396295,5.553283385861356,0.657157759760937,[5.553283385861356, 0.657157759760937],0.03304259783751323,False,True,32.544147118479486,127,43.31233099315103,15780.435,in_progress,0.0
491,252.0,-3.217836067839259,2.5588910708662285,83.77461191576089,21.289675117217215,0.7505589032273181,[21.289675117217215, 0.7505589032273181],0.23371904930844498,False,True,32.69254294484089,127,43.31233099315103,15780.52,in_progress,0.0
491,253.0,-3.221457166693409,2.5890280303536257,85.4097394951141,-23.3094640558726,0.7460157327251288,[-23.3094640558726, 0.7460157327251288],0.08815158539811714,False,True,32.76186739488459,127,43.31233099315103,15780.591,in_progress,0.0
491,254.0,-3.23195331734511,2.662228459999186,88.97496807053987,11.66587792488194,0.7105522623223011,[11.66587792488194, 0.7105522623223011],0.2705089871196219,False,True,32.93128604285238,128,43.31233099315103,15780.61,in_progress,0.0
491,255.0,-3.2359144495093695,2.6927445112707513,90.0274783094411,15.433362528516156,0.9436941675325946,[15.433362528516156, 0.9436941675325946],0.08981486973717326,False,True,33.00166168206518,128,43.31233099315103,15780.705,in_progress,0.0
491,256.0,-3.2484265958352623,2.761232227717707,92.78843811280473,30.0,0.5636353799134725,[30.0, 0.5636353799134725],0.25428698443645537,False,True,33.16181061421402,128,43.31233099315103,15780.751,in_progress,0.0
491,257.0,-3.2627250530914824,2.8141924504470834,95.4986382400919,30.0,0.996304561561847,[30.0, 0.996304561561847],0.05483747348531394,False,True,33.20846158907844,128,43.31233099315103,15780.834,in_progress,0.0
491,258.0,-3.2863104676627595,2.871944220617245,99.57580677489953,30.0,0.8937533307869729,[30.0, 0.8937533307869729],0.10478812285979655,False,True,33.28800257177802,128,43.31233099315103,15780.9,in_progress,0.0
491,259.0,-3.3507869279503635,2.9803582231004646,108.8399821339399,30.0,0.7496705144595723,[30.0, 0.7496705144595723],0.48251120925410695,False,True,33.5785653466798,129,43.31233099315103,15780.987,in_progress,0.0
491,260.0,-3.380794772764707,3.0176163568129457,112.78307918302758,30.0,0.5034925612100902,[30.0, 0.5034925612100902],0.16135673123627786,False,True,33.68871724021941,129,43.31233099315103,15781.075,in_progress,0.0
491,261.0,-3.384857349322764,3.021840919858791,113.35958089184386,30.0,0.7554987933506402,[30.0, 0.7554987933506402],0.013988224054462631,False,True,33.702072751909554,129,43.31233099315103,15781.081,in_progress,0.0
491,262.0,-3.4414922820842677,3.0730406525188183,120.50133677417838,24.379827445244267,0.7641222294511891,[24.379827445244267, 0.7641222294511891],0.2742675807282343,False,True,33.87363916765369,129,43.31233099315103,15781.169,in_progress,0.0
491,263.0,-3.4911562156868565,3.108907300675062,126.19467801631157,30.0,0.7083891565876861,[30.0, 0.7083891565876861],0.015649685307939705,False,True,33.88850308182326,129,43.31233099315103,15781.234,in_progress,0.0
491,264.0,-3.5434141285386023,3.1385831038097978,131.849752146661,23.39456596249763,0.8219166969360684,[23.39456596249763, 0.8219166969360684],0.0,False,True,33.88850308182326,129,43.31233099315103,15781.295,in_progress,0.0
491,265.0,-3.5925393125829843,3.1606489520916003,136.92543209750545,30.0,0.8920727263054017,[30.0, 0.8920727263054017],0.11625207446910908,False,True,33.974725934383656,129,43.31233099315103,15781.381,in_progress,0.0
491,266.0,-3.6699560411617287,3.1875975654953024,144.26135488790354,30.0,0.8103558363395937,[30.0, 0.8103558363395937],0.30255616858339074,False,True,34.1624572574736,129,43.31233099315103,15781.434,in_progress,0.0
491,267.0,-3.7116018063171574,3.19926725593411,147.81985372904202,30.0,0.9092201463866305,[30.0, 0.9092201463866305],0.1407406658872399,False,True,34.26209942993961,130,43.31233099315103,15781.499,in_progress,0.0
491,268.0,-3.7889974067384498,3.210855932966981,154.8441970469913,11.689102790888938,0.6870740056070209,[11.689102790888938, 0.6870740056070209],0.28967005152397973,False,True,34.44246725756703,130,43.31233099315103,15781.579,in_progress,0.0
491,269.0,-3.8308593267621958,3.2114945522311995,159.02120820005015,3.1848604544063406,0.5261416961709792,[3.1848604544063406, 0.5261416961709792],0.1318141901439147,False,True,34.53734378200281,130,43.31233099315103,15781.625,in_progress,0.0
491,270.0,-3.9097588102682095,3.203705473316917,167.94191004458767,18.719496374383077,0.8966263576565312,[18.719496374383077, 0.8966263576565312],0.2289340816166828,False,True,34.68300534111177,130,43.31233099315103,15781.717,in_progress,0.0
491,271.0,-3.928938993234241,3.199768982900135,169.88559768624788,8.37440352157963,0.8129154380174242,[8.37440352157963, 0.8129154380174242],0.049564418100912104,False,True,34.725745802600315,130,43.31233099315103,15781.751,in_progress,0.0
491,272.0,-3.982716381908905,3.186414220363966,175.14656797621146,-7.861388630390437,0.7008934312592466,[-7.861388630390437, 0.7008934312592466],0.1800561919493742,False,True,34.84489102494687,130,43.31233099315103,15781.824,in_progress,0.0
491,273.0,-4.053721939027152,3.170762237040816,179.94715167969449,8.691633108161376,0.8442763380956126,[8.691633108161376, 0.8442763380956126],0.25035992138784813,False,True,35.00279592106793,131,43.31233099315103,15781.884,in_progress,0.0
491,274.0,-4.090162409287716,3.162137939613255,-178.00841403914302,-30.0,0.9966565270589577,[-30.0, 0.9966565270589577],0.10701638794974415,False,True,35.083657393455034,131,43.31233099315103,15781.954,in_progress,0.0
491,275.0,-4.165074328215094,3.1438537610387396,-174.5676297894929,-21.202848018365934,0.8287404913697975,[-21.202848018365934, 0.8287404913697975],0.26463900088503045,False,True,35.249721763574485,131,43.31233099315103,15782.062,in_progress,0.0
491,276.0,-4.241461337020401,3.125880325708767,-172.10894597299662,2.9141293045317482,0.8017327675086395,[2.9141293045317482, 0.8017327675086395],0.2761349565906305,False,True,35.42235525123999,131,43.31233099315103,15782.106,in_progress,0.0
491,277.0,-4.281282628365127,3.1172318706012354,-171.38102568202635,-20.15897232235388,0.905399840121675,[-20.15897232235388, 0.905399840121675],0.11848829853604788,False,True,35.50985011679722,131,43.31233099315103,15782.164,in_progress,0.0
491,278.0,-4.343584345686593,3.1051050335182873,-170.7182449166667,-18.44987995957957,0.7986589192973383,[-18.44987995957957, 0.7986589192973383],0.21449965469101503,False,True,35.64726343194866,132,43.31233099315103,15782.231,in_progress,0.0
491,279.0,-4.419330920715236,3.0905287724770893,-170.25375359043065,-22.39873591829467,0.5538688373449383,[-22.39873591829467, 0.5538688373449383],0.2665039658374927,False,True,35.81439349632666,132,43.31233099315103,15782.303,in_progress,0.0
491,280.0,-4.4957002407810505,3.0828076364373045,-171.45485569321139,-23.718081800500606,0.7742984246897391,[-23.718081800500606, 0.7742984246897391],0.2915118000686555,False,True,35.995813751693895,132,43.31233099315103,15782.363,in_progress,0.0
491,281.0,-4.513518903735879,3.0823243295018896,-171.99304983890698,-26.257539843304524,0.8158876870336084,[-26.257539843304524, 0.8158876870336084],0.04725569625746997,False,True,36.03681037601144,132,43.31233099315103,15782.422,in_progress,0.0
491,282.0,-4.609833379857145,3.0877718589157963,-175.98556561451755,-14.036323893989323,0.9168331155583443,[-14.036323893989323, 0.9168331155583443],0.36379585259271685,False,True,36.259535804249566,132,43.31233099315103,15782.537,in_progress,0.0
491,283.0,-4.629100126389841,3.090805833542189,-177.08201111319894,-29.319497583525738,0.8473670854323041,[-29.319497583525738, 0.8473670854323041],0.05236017680600039,False,True,36.30436191722978,132,43.31233099315103,15782.579,in_progress,0.0
491,284.0,-4.7348936998272215,3.1171343114953753,176.38682763369346,-30.0,0.8634210846170194,[-30.0, 0.8634210846170194],0.4071393911722535,False,True,36.55185508179907,133,43.31233099315103,15782.682,in_progress,0.0
491,285.0,-4.751061547464299,3.1228796560072642,175.2086890618045,28.979299886090935,0.5854037379983668,[28.979299886090935, 0.5854037379983668],0.043431646284090394,False,True,36.58991906927183,133,43.31233099315103,15782.703,in_progress,0.0
491,286.0,-4.80578553530255,3.1437856802678597,171.51777808560095,21.057482565613398,0.5492473184006844,[21.057482565613398, 0.5492473184006844],0.19982317318932882,False,True,36.718945823565164,133,43.31233099315103,15782.756,in_progress,0.0
491,287.0,-4.851488659438059,3.1622581721026584,168.81453952243652,30.0,0.7304270673106943,[30.0, 0.7304270673106943],0.14887340336179175,False,True,36.822813547391405,133,43.31233099315103,15782.871,in_progress,0.0
491,288.0,-4.925982360712883,3.184893232874116,167.12495827739167,-3.3081840351053486,0.5323929385554735,[-3.3081840351053486, 0.5323929385554735],0.2714180960956999,False,True,36.992751686202666,133,43.31233099315103,15782.938,in_progress,0.0
491,289.0,-4.950211532271177,3.1914253438969613,166.88912705639962,30.0,0.5,[30.0, 0.5],0.06704518519737229,False,True,37.04809526167738,134,43.31233099315103,15782.989,in_progress,0.0
491,290.0,-5.000387884746254,3.2011790313086803,167.3106245256534,30.0,0.6007991622172755,[30.0, 0.6007991622172755],0.17117564548939715,False,True,37.163029364839694,134,43.31233099315103,15783.044,in_progress,0.0
491,291.0,-5.037621571937869,3.2058435433219654,168.16846880852844,30.0,0.5,[30.0, 0.5],0.11500239236003626,False,True,37.2485370249372,134,43.31233099315103,15783.099,in_progress,0.0
491,292.0,-5.079846251771358,3.20564673786221,170.27861065339047,30.0,0.5,[30.0, 0.5],0.1365814229527955,False,True,37.34597577437372,134,43.31233099315103,15783.161,in_progress,0.0
491,293.0,-5.142971247433417,3.1976065739332133,174.51713785338717,24.021984381557267,0.7107703778429724,[24.021984381557267, 0.7107703778429724],0.2034411209409502,False,True,37.47706992738227,134,43.31233099315103,15783.259,in_progress,0.0
491,294.0,-5.146012180796224,3.1970682157700474,174.73509183546486,30.0,0.5,[30.0, 0.5],0.0073011902082295915,False,True,37.484193080003514,134,43.31233099315103,15783.26,in_progress,0.0
491,295.0,-5.198722428068886,3.1862847270245522,178.326465544339,1.6481367863759644,0.662120923810255,[1.6481367863759644, 0.662120923810255],0.1903695587854404,False,True,37.608100687350145,134,43.31233099315103,15783.408,in_progress,0.0
491,296.0,-5.30719468560705,3.154421554678788,-174.52669211997434,1.191080271079631,0.8618617245908546,[1.191080271079631, 0.8618617245908546],0.42536250287937427,False,True,37.86600705860922,135,43.31233099315103,15783.494,in_progress,0.0
491,297.0,-5.3144925403147605,3.152149208627849,-174.14036534262516,5.8912314291284105,0.7927053486708946,[5.8912314291284105, 0.7927053486708946],0.01847071780882091,False,True,37.883397422418305,135,43.31233099315103,15783.5,in_progress,0.0
491,298.0,-5.345978711248768,3.1406514111784434,-172.19920575237956,30.0,0.5,[30.0, 0.5],0.09814781500723678,False,True,37.95893806008078,135,43.31233099315103,15783.612,in_progress,0.0
491,299.0,-5.415514101703901,3.1062032053669526,-166.64281114349464,14.08676564939585,0.5,[14.08676564939585, 0.5],0.26341961597426866,False,True,38.124305638822655,135,43.31233099315103,15783.636,in_progress,0.0
491,300.0,-5.441672819118011,3.0901942706418946,-164.28815534209818,9.426178105439796,0.7635619207544437,[9.426178105439796, 0.7635619207544437],0.0846941283481768,False,True,38.19142259061423,135,43.31233099315103,15783.719,in_progress,0.0
491,301.0,-5.490816850806795,3.0608105304003725,-160.8933565009333,16.348719725302153,0.7600327050288501,[16.348719725302153, 0.7600327050288501],0.1940633508890198,False,True,38.31715801787882,135,43.31233099315103,15783.792,in_progress,0.0
491,302.0,-5.580892438704796,2.9922413902176763,-153.5842011373108,23.824831010026394,0.7461503245711003,[23.824831010026394, 0.7461503245711003],0.39058513998448496,False,True,38.55519161034081,136,43.31233099315103,15783.9,in_progress,0.0
