episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
828,487.0,-6.954730479923283,-1.7567761758509828,-83.21052539424441,-5.798157382902598,0.8264181631398027,[-5.798157382902598, 0.8264181631398027],0.2799416938043383,False,True,66.41755931910527,9,43.31233099315103,34055.547,in_progress,0.0
828,488.0,-6.951310397314387,-1.817580407157148,-84.06678569051276,9.327171181880452,0.8059611715445045,[9.327171181880452, 0.8059611715445045],0.21983003048660418,False,True,66.55801856328276,9,43.31233099315103,34055.613,in_progress,0.0
828,489.0,-6.948140785053727,-1.8850282970551544,-84.90868504937045,0.8485207722510353,0.9283285760015847,[0.8485207722510353, 0.9283285760015847],0.24643027172724072,False,True,66.71367794531204,10,43.31233099315103,34055.662,in_progress,0.0
828,490.0,-6.9440103994127,-1.9381280726364742,-85.07601206043785,11.96283511877003,0.9634197918558421,[11.96283511877003, 0.9634197918558421],0.1882306879298211,False,True,66.8366088307844,10,43.31233099315103,34055.732,in_progress,0.0
828,491.0,-6.9346519738661065,-2.0178918139046487,-84.53083707351453,30.0,0.878448666020912,[30.0, 0.878448666020912],0.33239714102729934,False,True,67.041392138128,10,43.31233099315103,34055.816,in_progress,0.0
828,492.0,-6.928182243131642,-2.0538382246698283,-83.80567342629719,5.257342375685077,0.810059624735428,[5.257342375685077, 0.810059624735428],0.11290239499397325,False,True,67.12569085179013,10,43.31233099315103,34055.854,in_progress,0.0
828,493.0,-6.912004490934703,-2.125977292922431,-81.97966198597935,11.36884042809018,0.8751808149362692,[11.36884042809018, 0.8751808149362692],0.2720386615939486,False,True,67.29598359945753,10,43.31233099315103,34055.93,in_progress,0.0
828,494.0,-6.90238706213663,-2.16041570504797,-80.85162495555264,2.236034954751588,0.6782924615782877,[2.236034954751588, 0.6782924615782877],0.10888213583387765,False,True,67.3779425103192,11,43.31233099315103,34056.006,in_progress,0.0
828,495.0,-6.868369548314429,-2.2578301736784105,-77.07540257554615,9.732180628598428,0.6395834886718784,[9.732180628598428, 0.6395834886718784],0.3839081364328817,False,True,67.61216067218028,11,43.31233099315103,34056.085,in_progress,0.0
828,496.0,-6.853893834846329,-2.294463899507257,-75.65295179881853,7.846737693948597,0.6995056282276904,[7.846737693948597, 0.6995056282276904],0.2198742951602338,False,True,67.75264521045699,11,43.31233099315103,34056.136,in_progress,0.0
828,497.0,-6.834603575137036,-2.3390380829870336,-73.86231161342921,8.006658130280222,0.7527628742443908,[8.006658130280222, 0.7527628742443908],0.16297634068529296,False,True,67.86359537019251,11,43.31233099315103,34056.213,in_progress,0.0
828,498.0,-6.811959370240529,-2.3913974332511767,-72.2502413484482,6.225027464219515,0.7140471750283834,[6.225027464219515, 0.7140471750283834],0.20208492858583224,False,True,67.993914556141,12,43.31233099315103,34056.262,in_progress,0.0
828,499.0,-6.770556338473676,-2.4739368253839316,-69.24057807578062,14.376823244451352,0.7139630172283333,[14.376823244451352, 0.7139630172283333],0.3395282744285407,False,True,68.20277279685673,12,43.31233099315103,34056.329,in_progress,0.0
828,500.0,-6.762743100117381,-2.490111627175544,-68.88300770499842,4.787182242176996,0.7141782036705755,[4.787182242176996, 0.7141782036705755],0.046929601683286665,False,True,68.2435215137238,12,43.31233099315103,34056.401,in_progress,0.0
828,501.0,-6.7392688036337365,-2.535677738053643,-67.60738613519248,25.04307916196771,0.7364556742659187,[25.04307916196771, 0.7364556742659187],0.3401387838902171,False,True,68.45272861698908,12,43.31233099315103,34056.435,in_progress,0.0
828,502.0,-6.7235233901649964,-2.5632353146759908,-66.64189686774276,5.853533977612365,0.809537692823607,[5.853533977612365, 0.809537692823607],0.09396190511087,False,True,68.52569548883868,12,43.31233099315103,34056.572,in_progress,0.0
828,503.0,-6.675885732068689,-2.639288875960591,-63.72885282660397,10.161540982039774,1.0,[10.161540982039774, 1.0],0.3334293661037887,False,True,68.73106863908313,13,43.31233099315103,34056.587,in_progress,0.0
828,504.0,-6.6706253083761045,-2.646795952707645,-63.37181223161745,-5.075257770710085,0.9682284691133206,[-5.075257770710085, 0.9682284691133206],0.02236112626276009,False,True,68.7518741443887,13,43.31233099315103,34056.683,in_progress,0.0
828,505.0,-6.600961445111012,-2.7512162477063553,-60.421387295454366,9.114104410433036,0.7838785975486628,[9.114104410433036, 0.7838785975486628],0.7298099961032766,False,True,69.18375051177571,13,43.31233099315103,34056.746,in_progress,0.0
828,506.0,-6.581867022476873,-2.7783402613453543,-59.646312917313956,5.436722262366899,0.8687471765051755,[5.436722262366899, 0.8687471765051755],0.0997621043185291,False,True,69.26027281848096,13,43.31233099315103,34056.834,in_progress,0.0
828,507.0,-6.516701732484103,-2.86129482469265,-56.68393299070089,1.4114581197781852,0.7984393883990673,[1.4114581197781852, 0.7984393883990673],0.40021687501972536,False,True,69.50381025953452,14,43.31233099315103,34056.874,in_progress,0.0
828,508.0,-6.5037348243802215,-2.878167713865089,-56.29041366842506,7.474199295834389,0.9534034698469,[7.474199295834389, 0.9534034698469],0.058251630126073636,False,True,69.55294154527924,14,43.31233099315103,34056.915,in_progress,0.0
828,509.0,-6.46462726936959,-2.9307385304931985,-55.60146507139981,2.1863898550796463,0.8576372534663845,[2.1863898550796463, 0.8576372534663845],0.5173019719812214,False,True,69.86338475602508,14,43.31233099315103,34057.045,in_progress,0.0
828,510.0,-6.37928535337367,-3.0357012946861297,-53.33653527258909,-1.2375874515666467,0.8714183975305461,[-1.2375874515666467, 0.8714183975305461],0.5066850513524902,False,True,70.16776115498308,15,43.31233099315103,34057.088,in_progress,0.0
828,511.0,-6.36545614992638,-3.0532144998806854,-53.17581584384664,7.64952786461803,0.8947504585401252,[7.64952786461803, 0.8947504585401252],0.05951417638710734,False,True,70.21779972353976,15,43.31233099315103,34057.153,in_progress,0.0
828,512.0,-6.332062031300457,-3.095417382258502,-52.87075164405178,-7.803470472902436,0.7436688859217564,[-7.803470472902436, 0.7436688859217564],0.18340661749301082,False,True,70.33850680323137,15,43.31233099315103,34057.211,in_progress,0.0
828,513.0,-6.306077109421006,-3.1273706117231335,-52.53455120766406,-3.7108450988590036,0.7429447487339582,[-3.7108450988590036, 0.7429447487339582],0.2108516794323759,False,True,70.47383556109216,15,43.31233099315103,34057.264,in_progress,0.0
828,514.0,-6.259237284557327,-3.1817230567799917,-51.52553690731819,7.457203889013478,0.7848760208917169,[7.457203889013478, 0.7848760208917169],0.25211200486816565,False,True,70.6327416477734,15,43.31233099315103,34057.338,in_progress,0.0
828,515.0,-6.220465093467366,-3.2226689481006554,-50.43311061340544,4.6249030817557895,0.6765385869616305,[4.6249030817557895, 0.6765385869616305],0.19535427453976947,False,True,70.75921474569556,15,43.31233099315103,34057.387,in_progress,0.0
828,516.0,-6.1876789270807535,-3.258651055636441,-49.876544281905794,6.791723388116054,0.7523646998038165,[6.791723388116054, 0.7523646998038165],0.15832358860066215,False,True,70.8678613561444,16,43.31233099315103,34057.517,in_progress,0.0
828,517.0,-6.1346066651774604,-3.312793613958005,-48.62386862006787,29.3720793620344,0.5911437755477488,[29.3720793620344, 0.5911437755477488],0.27281186236848753,False,True,71.03859593282583,16,43.31233099315103,34057.552,in_progress,0.0
828,518.0,-6.118904302374634,-3.326603386830476,-47.96634078851342,17.453192871779137,0.6785401834987417,[17.453192871779137, 0.6785401834987417],0.056342781156368475,False,True,71.08634536616303,16,43.31233099315103,34057.591,in_progress,0.0
828,519.0,-6.083195890629094,-3.354689078312747,-46.13276540119137,19.791331699122686,0.633290144623214,[19.791331699122686, 0.633290144623214],0.20332201254125234,False,True,71.2173714572289,16,43.31233099315103,34057.682,in_progress,0.0
828,520.0,-6.026182335066313,-3.391827252363086,-42.68249538714522,0.792883589204969,0.7789938450125075,[0.792883589204969, 0.7789938450125075],0.2478475787422941,False,True,71.37384072898107,16,43.31233099315103,34057.748,in_progress,0.0
828,521.0,-5.994152744218481,-3.411875573493321,-41.083467206584764,20.89757901566317,0.6498513434047468,[20.89757901566317, 0.6498513434047468],0.11765162574548263,False,True,71.46086083715637,16,43.31233099315103,34057.807,in_progress,0.0
828,522.0,-5.947113776479786,-3.438797450430759,-38.58807351545159,15.195860582143261,0.5750945730872844,[15.195860582143261, 0.5750945730872844],0.1928984843054334,False,True,71.5859306263732,17,43.31233099315103,34057.853,in_progress,0.0
828,523.0,-5.8940638412720086,-3.463237709877766,-35.35670296651986,27.943861977316722,0.5872244263596694,[27.943861977316722, 0.5872244263596694],0.20965128935151864,False,True,71.72057344704493,17,43.31233099315103,34057.971,in_progress,0.0
828,524.0,-5.84956907271238,-3.4797539407005726,-32.48618316736594,4.305842665811618,0.7761216165286682,[4.305842665811618, 0.7761216165286682],0.2035189944434411,False,True,71.85171209919775,17,43.31233099315103,34058.045,in_progress,0.0
828,525.0,-5.788315880265266,-3.4974381710206828,-28.392021601545576,12.527446717152834,0.8134003610117296,[12.527446717152834, 0.8134003610117296],0.22934412808510882,False,True,71.99760797057439,17,43.31233099315103,34058.063,in_progress,0.0
828,526.0,-5.754202390208154,-3.5066048631769102,-26.453896477595492,-10.824592564801549,0.7941847863297824,[-10.824592564801549, 0.7941847863297824],0.10660655369053319,False,True,72.07822737843426,17,43.31233099315103,34058.128,in_progress,0.0
828,527.0,-5.7104602533326565,-3.517318082946803,-24.091945297852007,-22.534762115587302,0.905190204441579,[-22.534762115587302, 0.905190204441579],0.1460394259019717,False,True,72.18063482734846,18,43.31233099315103,34058.208,in_progress,0.0
828,528.0,-5.625447783256956,-3.543280489417515,-21.75804325282231,19.380147096080982,0.8109413405817869,[19.380147096080982, 0.8109413405817869],0.3306852304317677,False,True,72.38443990006604,18,43.31233099315103,34058.295,in_progress,0.0
828,529.0,-5.570497832241871,-3.5594724870638905,-20.538853658976976,11.200763886388565,0.8939919997228574,[11.200763886388565, 0.8939919997228574],0.24815544154195276,False,True,72.54108509341802,18,43.31233099315103,34058.339,in_progress,0.0
828,530.0,-5.496013186037827,-3.580460297756909,-19.10257781408884,-2.6017779459196007,1.0,[-2.6017779459196007, 1.0],0.2858158445716005,False,True,72.71925051707265,18,43.31233099315103,34058.464,in_progress,0.0
828,531.0,-5.40301037778116,-3.6039390620847396,-17.35665331412518,11.05383903920201,0.8889798538283379,[11.05383903920201, 0.8889798538283379],0.35955767737257005,False,True,72.93955413089927,19,43.31233099315103,34058.528,in_progress,0.0
828,532.0,-5.3654273185776145,-3.61177743951122,-16.46639936053183,4.708021395857408,0.8135473160261362,[4.708021395857408, 0.8135473160261362],0.11888860207135146,False,True,73.02727565527584,19,43.31233099315103,34058.558,in_progress,0.0
828,533.0,-5.346911949916951,-3.615216592238167,-15.971397736703816,2.444728512386213,0.9882863777936892,[2.444728512386213, 0.9882863777936892],0.04975304930578212,False,True,73.0701577265776,19,43.31233099315103,34058.609,in_progress,0.0
828,534.0,-5.253365480652752,-3.6406027082406056,-15.735495479733736,0.45845994466034057,0.9758518972511043,[0.45845994466034057, 0.9758518972511043],0.40952432708232933,False,True,73.31901371166694,19,43.31233099315103,34058.728,in_progress,0.0
828,535.0,-5.154114882486504,-3.668535814153301,-15.685857823072944,-0.11733174461790341,0.8610115620836158,[-0.11733174461790341, 0.8610115620836158],0.3905383416936904,False,True,73.55702056224848,20,43.31233099315103,34058.775,in_progress,0.0
828,536.0,-5.132853507438136,-3.67488377575829,-15.760115973682806,-4.114137693542446,0.9028532312785562,[-4.114137693542446, 0.9028532312785562],0.061182415513068224,False,True,73.60824990408906,20,43.31233099315103,34058.803,in_progress,0.0
828,537.0,-5.049671073981629,-3.704439524424188,-17.024251460619965,-8.014279601188079,0.7635212257431412,[-8.014279601188079, 0.7635212257431412],0.3303043827754867,False,True,73.81183734957449,20,43.31233099315103,34058.875,in_progress,0.0
828,538.0,-5.039792931392944,-3.7083391055665156,-17.20457334717631,4.141896038450007,0.9375932621545792,[4.141896038450007, 0.9375932621545792],0.026597294852950204,False,True,73.83627477645517,20,43.31233099315103,34058.952,in_progress,0.0
828,539.0,-4.966110591096168,-3.7357756803845628,-18.109163694212842,5.6636415539942035,0.8835661715879217,[5.6636415539942035, 0.8835661715879217],0.32769171776262496,False,True,74.03836927050467,20,43.31233099315103,34058.996,in_progress,0.0
828,540.0,-4.85147179840504,-3.7734190459961345,-18.190524718774874,9.039856948775707,0.9061662612409516,[9.039856948775707, 0.9061662612409516],0.46033531970022323,False,True,74.31626010851852,21,43.31233099315103,34059.053,in_progress,0.0
828,541.0,-4.82819364447522,-3.780598312949049,-18.091569675030737,-3.163743697258319,0.863755071094129,[-3.163743697258319, 0.863755071094129],0.06823517362486271,False,True,74.37242573521931,21,43.31233099315103,34059.176,in_progress,0.0
828,542.0,-4.739408913990654,-3.805387018234925,-17.227054686830304,14.028688141719336,0.8433974183599676,[14.028688141719336, 0.8433974183599676],0.3720721404266375,False,True,74.5998804707911,21,43.31233099315103,34059.226,in_progress,0.0
828,543.0,-4.704588371441007,-3.8140396955026916,-16.76518414580117,1.315366594179448,0.8477732341648248,[1.315366594179448, 0.8477732341648248],0.11031193646433538,False,True,74.68267539754046,21,43.31233099315103,34059.284,in_progress,0.0
828,544.0,-4.59523869971523,-3.8414094969111097,-15.705786323509324,0.43845072662777795,0.7771462253241737,[0.43845072662777795, 0.7771462253241737],0.4292060267262262,False,True,74.9427780681406,22,43.31233099315103,34059.388,in_progress,0.0
828,545.0,-4.581705444312138,-3.8449741974577547,-15.66101967254231,-1.6948270646738628,0.8473474396427697,[-1.6948270646738628, 0.8473474396427697],0.0360965497801354,False,True,74.97505445349545,22,43.31233099315103,34059.393,in_progress,0.0
828,546.0,-4.5237166657539305,-3.8631156233678445,-16.059438682979753,-2.2137065413307866,0.7201916269254142,[-2.2137065413307866, 0.7201916269254142],0.21847916882835502,False,True,75.11474177672537,22,43.31233099315103,34059.461,in_progress,0.0
828,547.0,-4.494753286282749,-3.8720441490054704,-16.19199900153537,-1.464173678726116,0.825650705199557,[-1.464173678726116, 0.825650705199557],0.08875233377299951,False,True,75.18444669541654,22,43.31233099315103,34059.565,in_progress,0.0
828,548.0,-4.42734832270203,-3.8959768803149313,-17.112970161685627,14.080777103315974,0.779099438378217,[14.080777103315974, 0.779099438378217],0.3765935889228079,False,True,75.41448511584329,22,43.31233099315103,34059.592,in_progress,0.0
828,549.0,-4.29062621497841,-3.937889852176715,-16.99413169228537,-1.114534151384376,0.8386554232743801,[-1.114534151384376, 0.8386554232743801],0.5298526294265419,False,True,75.7321001308436,23,43.31233099315103,34059.732,in_progress,0.0
828,550.0,-4.257805322187475,-3.9443840559242354,-16.17368100894546,23.64895683290753,0.8520861114288146,[23.64895683290753, 0.8520861114288146],0.09902279376803094,False,True,75.80817359624639,23,43.31233099315103,34059.797,in_progress,0.0
828,551.0,-4.200211626909786,-3.9569493820034904,-15.311803584293054,30.0,0.9660691958500935,[30.0, 0.9660691958500935],0.20773724078296393,False,True,75.94172267487895,23,43.31233099315103,34059.894,in_progress,0.0
828,552.0,-4.116939929705474,-3.969205126118119,-13.105188650740473,0.39816197593717817,0.7984203828616001,[0.39816197593717817, 0.7984203828616001],0.34570688758468193,False,True,76.15411155168391,23,43.31233099315103,34059.95,in_progress,0.0
828,553.0,-4.061875597218787,-3.971187443829096,-10.569694825239889,-0.08442577228692372,0.680796541641623,[-0.08442577228692372, 0.680796541641623],0.1948728066387194,False,True,76.28030952509118,23,43.31233099315103,34059.986,in_progress,0.0
828,554.0,-4.035975314771009,-3.9710754660235317,-9.377323170543914,12.827234042982965,0.8251940125908835,[12.827234042982965, 0.8251940125908835],0.0732405970132754,False,True,76.33988663026307,24,43.31233099315103,34060.111,in_progress,0.0
828,555.0,-3.92907691290528,-3.9678875386982875,-5.106734373036164,-12.27443742430911,0.5,[-12.27443742430911, 0.5],0.4053352548122281,False,True,76.58634885976949,24,43.31233099315103,34060.15,in_progress,0.0
828,556.0,-3.876653337033209,-3.9652579322545267,-3.432214993701734,11.297587619982309,0.5654592295914123,[11.297587619982309, 0.5654592295914123],0.20469132459439163,False,True,76.71815741486571,24,43.31233099315103,34060.256,in_progress,0.0
828,557.0,-3.7914132056039533,-3.9539349848489436,0.26260642367335174,18.159356582161607,0.7244931401752674,[18.159356582161607, 0.7244931401752674],0.32110480156449384,False,True,76.916487956802,24,43.31233099315103,34060.31,in_progress,0.0
828,558.0,-3.7850070038659864,-3.9526097025276923,0.6131170944070531,6.190930557165693,0.5605203636284763,[6.190930557165693, 0.5605203636284763],0.015909540730588367,False,True,76.93158640171478,24,43.31233099315103,34060.322,in_progress,0.0
828,559.0,-3.760740187263651,-3.9466903712294443,2.00832275819763,30.0,0.7115820289208157,[30.0, 0.7115820289208157],0.07026646473379573,False,True,76.98914539464474,24,43.31233099315103,34060.468,in_progress,0.0
828,560.0,-3.663822836807485,-3.9144821503307674,8.069901443657757,8.83833338969717,0.9565180088079057,[8.83833338969717, 0.9565180088079057],0.3824165641717333,False,True,77.22251122949945,25,43.31233099315103,34060.491,in_progress,0.0
828,561.0,-3.663822836807485,-3.9144821503307674,8.069901443657757,12.626638592116258,0.7346450879901752,[12.626638592116258, 0.7346450879901752],0.0,False,True,77.22251122949945,25,43.31233099315103,34060.566,in_progress,0.0
828,562.0,-3.592480410213343,-3.881197232747961,13.134101405528972,-13.635897810186172,0.5728823588869235,[-13.635897810186172, 0.5728823588869235],0.3047054980091336,False,True,77.41147074083267,25,43.31233099315103,34060.611,in_progress,0.0
828,563.0,-3.5466255259454744,-3.8562905051830536,16.37491825981224,-13.43905624444345,0.8554436024535959,[-13.43905624444345, 0.8554436024535959],0.17476196212314613,False,True,77.52811814416208,25,43.31233099315103,34060.736,in_progress,0.0
828,564.0,-3.4497413352916944,-3.8045577998276756,20.901632429413315,-3.9139818340347645,0.7499314510426548,[-3.9139818340347645, 0.7499314510426548],0.40445491661705446,False,True,77.77407732327126,26,43.31233099315103,34060.764,in_progress,0.0
828,565.0,-3.4359424568429797,-3.797897427042245,21.221635346225288,-0.09547671843283467,0.7410740903250425,[-0.09547671843283467, 0.7410740903250425],0.03905258560720124,False,True,77.80871258897469,26,43.31233099315103,34060.829,in_progress,0.0
828,566.0,-3.342802367024113,-3.741072635411676,25.30593711539128,4.934273544266389,0.7270372748608249,[4.934273544266389, 0.7270372748608249],0.3947618848374458,False,True,78.04913289278123,26,43.31233099315103,34060.916,in_progress,0.0
828,567.0,-3.3399071839692778,-3.7390696430643584,25.453786602653487,-16.43389291782109,0.6881129956647642,[-16.43389291782109, 0.6881129956647642],0.03097729428551718,False,True,78.07723539560207,26,43.31233099315103,34060.974,in_progress,0.0
828,568.0,-3.261524197196573,-3.6835365399583457,28.9046250123046,-12.465886585761886,0.6671523615947828,[-12.465886585761886, 0.6671523615947828],0.34285373040415024,False,True,78.2879938968753,26,43.31233099315103,34061.037,in_progress,0.0
828,569.0,-3.237196779428302,-3.6673440931126726,29.525264113141592,2.893609379222518,0.766242591166415,[2.893609379222518, 0.766242591166415],0.08096504766974569,False,True,78.35269512494011,26,43.31233099315103,34061.079,in_progress,0.0
828,570.0,-3.182259619482266,-3.6273139983340488,31.229906330934963,-5.083728187567033,0.7834542526279751,[-5.083728187567033, 0.7834542526279751],0.233852217890642,False,True,78.5011670476342,27,43.31233099315103,34061.163,in_progress,0.0
828,571.0,-3.128223274607689,-3.5873757790350775,32.5805893199482,-4.579693384500828,0.685105498583146,[-4.579693384500828, 0.685105498583146],0.23026519213436356,False,True,78.6475892413247,27,43.31233099315103,34061.242,in_progress,0.0
828,572.0,-3.1088869722187966,-3.572533349236808,33.099236736836566,-17.161254426677324,0.7649995360245943,[-17.161254426677324, 0.7649995360245943],0.06336140370494288,False,True,78.70036036422925,27,43.31233099315103,34061.303,in_progress,0.0
828,573.0,-3.0381209984939823,-3.5274615936502203,32.89682662251944,-18.654274027577774,0.7666495929922515,[-18.654274027577774, 0.7666495929922515],0.35148791442660865,False,True,78.91605268494389,27,43.31233099315103,34061.376,in_progress,0.0
828,574.0,-3.025374015278378,-3.5193623780628496,32.86513150861319,-15.69366664755995,0.7360559729054507,[-15.69366664755995, 0.7360559729054507],0.038282320716481,False,True,78.95007680160856,27,43.31233099315103,34061.434,in_progress,0.0
828,575.0,-2.924176905058588,-3.4631816346726905,31.37562339008715,-7.452929498968778,0.8213060739799058,[-7.452929498968778, 0.8213060739799058],0.43561794524253983,False,True,79.21384342564659,28,43.31233099315103,34061.537,in_progress,0.0
828,576.0,-2.8809957469713177,-3.4394159551214263,30.831710471943687,-0.4464908138361494,0.8152266924605328,[-0.4464908138361494, 0.8152266924605328],0.16591395398865819,False,True,79.3262318306837,28,43.31233099315103,34061.575,in_progress,0.0
828,577.0,-2.8696488366996302,-3.43369339377955,30.602445122500114,-1.2908165927692679,0.7983746185092238,[-1.2908165927692679, 0.7983746185092238],0.03221751131702617,False,True,79.35535613399135,28,43.31233099315103,34061.611,in_progress,0.0
828,578.0,-2.7680003466459624,-3.382181628292758,29.111794954428067,-17.542620831689547,0.8078061488970368,[-17.542620831689547, 0.8078061488970368],0.4806551893097887,False,True,79.6448583260678,28,43.31233099315103,34061.709,in_progress,0.0
828,579.0,-2.739433563915517,-3.3685009558692505,28.658920202914047,-19.40158045818926,0.781130666876377,[-19.40158045818926, 0.781130666876377],0.09399516406809195,False,True,79.71784581104147,28,43.31233099315103,34061.778,in_progress,0.0
828,580.0,-2.7226577685605706,-3.360338065879679,28.43741488840634,-6.2929252492753704,0.738031097895049,[-6.2929252492753704, 0.738031097895049],0.049874853218801335,False,True,79.7608192543297,28,43.31233099315103,34061.886,in_progress,0.0
828,581.0,-2.6290050066250537,-3.323417631292872,25.841670665150836,-6.237163191374734,0.6895920951404111,[-6.237163191374734, 0.6895920951404111],0.3807491514975102,False,True,79.993232281942,29,43.31233099315103,34061.919,in_progress,0.0
828,582.0,-2.6009868627949726,-3.313091421028198,25.133816268822457,-9.160814680307965,0.8293038600349997,[-9.160814680307965, 0.8293038600349997],0.08749595666564018,False,True,80.06214046948344,29,43.31233099315103,34061.967,in_progress,0.0
828,583.0,-2.513696340730522,-3.287315661522423,22.155086900845145,-4.766235739975432,0.9138275748648184,[-4.766235739975432, 0.9138275748648184],0.3823065988657096,False,True,80.29544346702042,29,43.31233099315103,34062.075,in_progress,0.0
828,584.0,-2.4891425174925126,-3.2812201735964415,21.260136331341414,-16.356001136303995,0.758358139941536,[-16.356001136303995, 0.758358139941536],0.07020117466076602,False,True,80.3529578656638,29,43.31233099315103,34062.095,in_progress,0.0
828,585.0,-2.4774640441365157,-3.278401423996908,20.8684243504641,0.26828021945499714,0.7253192979780727,[0.26828021945499714, 0.7253192979780727],0.02998495654930617,False,True,80.38023778339449,29,43.31233099315103,34062.17,in_progress,0.0
828,586.0,-2.3536847613533807,-3.2496259795247022,17.444249718456074,6.10796437637368,0.6548683429590159,[6.10796437637368, 0.6548683429590159],0.47820989960968674,False,True,80.66834266707089,30,43.31233099315103,34062.271,in_progress,0.0
828,587.0,-2.343027169767218,-3.2472145874833145,17.20312571022215,0.5524437655771166,0.7759080173923096,[0.5524437655771166, 0.7759080173923096],0.026959731945201976,False,True,80.69308678418139,30,43.31233099315103,34062.296,in_progress,0.0
828,588.0,-2.3002523686830605,-3.236956926253101,16.559952706477326,7.593163953732507,0.7454533352488242,[7.593163953732507, 0.7454533352488242],0.14114682036611065,False,True,80.79294255831726,30,43.31233099315103,34062.353,in_progress,0.0
828,589.0,-2.230664167070957,-3.2178802599323704,16.228566340006168,6.096040882310817,0.8277074053780209,[6.096040882310817, 0.8277074053780209],0.2910427247797881,False,True,80.97409477066229,30,43.31233099315103,34062.432,in_progress,0.0
828,590.0,-2.1953245624724693,-3.2094744940868245,15.85519706747666,11.026876369926718,0.8554765659962592,[11.026876369926718, 0.8554765659962592],0.10889128976952223,False,True,81.05605904762666,30,43.31233099315103,34062.534,in_progress,0.0
828,591.0,-2.089652510992302,-3.179980484377319,15.87217835903846,2.7715492552807675,0.8039596914642666,[2.7715492552807675, 0.8039596914642666],0.4105453388945851,False,True,81.30549846803729,31,43.31233099315103,34062.6,in_progress,0.0
828,592.0,-2.073640892333726,-3.174485254351543,16.122234284892354,12.120672533038451,0.8224233623161046,[12.120672533038451, 0.8224233623161046],0.04441020368171558,False,True,81.34431825624438,31,43.31233099315103,34062.632,in_progress,0.0
828,593.0,-2.0041315453088537,-3.1488575260099667,17.284043840956443,21.609260019800978,0.7150333663150634,[21.609260019800978, 0.7150333663150634],0.2720378790622985,False,True,81.51461055675084,31,43.31233099315103,34062.7,in_progress,0.0
828,594.0,-1.9822900971828843,-3.1398865076158335,17.803190276141006,15.594736307942028,0.651226861994203,[15.594736307942028, 0.651226861994203],0.10844972603180231,False,True,81.59631578340732,31,43.31233099315103,34062.765,in_progress,0.0
828,595.0,-1.9120936453291069,-3.1067818648681027,20.13993447037362,18.156456519878617,0.7828776220818889,[18.156456519878617, 0.7828776220818889],0.28701224570060446,False,True,81.77516486484996,31,43.31233099315103,34062.831,in_progress,0.0
828,596.0,-1.8669903925295015,-3.0794261326774643,22.48225098085072,30.0,0.8556478600583896,[30.0, 0.8556478600583896],0.18550793947576427,False,True,81.89684420488418,32,43.31233099315103,34062.891,in_progress,0.0
828,597.0,-1.8115051513488174,-3.0364833936990823,26.602839109656905,-7.975647002152822,0.8641274812255663,[-7.975647002152822, 0.8641274812255663],0.2540508957921074,False,True,82.05685822923624,32,43.31233099315103,34062.966,in_progress,0.0
828,598.0,-1.78592010691357,-3.0144900020427876,28.512603828479733,-11.092013306365626,0.744958987211207,[-11.092013306365626, 0.744958987211207],0.09926571098594371,False,True,82.13307930958392,32,43.31233099315103,34063.021,in_progress,0.0
828,599.0,-1.7286249450568876,-2.9674669205531945,31.802270012831755,-10.870810494343807,0.7158681652126917,[-10.870810494343807, 0.7158681652126917],0.34751213895496036,False,True,82.34649975860047,32,43.31233099315103,34063.099,in_progress,0.0
828,600.0,-1.6620030523788176,-2.9103184089587986,34.75211154344535,4.135809645626026,0.7082042771815704,[4.135809645626026, 0.7082042771815704],0.32588644584911364,False,True,82.5475626686994,32,43.31233099315103,34063.213,in_progress,0.0
828,601.0,-1.6407776421988653,-2.891771508909986,35.50471148443574,0.6448025944184224,0.7202042386305134,[0.6448025944184224, 0.7202042386305134],0.08064129995218128,False,True,82.61205242851644,33,43.31233099315103,34063.234,in_progress,0.0
828,602.0,-1.6258570074682168,-2.8790502404203755,35.91229678011294,-5.747927243854257,0.6124233043146109,[-5.747927243854257, 0.6124233043146109],0.052502017903484126,False,True,82.65698360912376,33,43.31233099315103,34063.27,in_progress,0.0
828,603.0,-1.5729961972426065,-2.8388348879684138,36.28353751580796,-5.576695467068767,0.7635085478639341,[-5.576695467068767, 0.7635085478639341],0.2417899670630231,False,True,82.80999138848777,33,43.31233099315103,34063.359,in_progress,0.0
828,604.0,-1.5337213324158956,-2.810226264283592,36.20349235014941,-17.023355130434382,0.6582388661816551,[-17.023355130434382, 0.6582388661816551],0.43337482922517523,False,True,83.07247623194445,33,43.31233099315103,34063.424,in_progress,0.0
828,605.0,-1.475002339747809,-2.771968748892062,35.36406954392068,3.4225456647304,0.6245923437579599,[3.4225456647304, 0.6245923437579599],0.24797218321042078,False,True,83.22901670624984,33,43.31233099315103,34063.518,in_progress,0.0
828,606.0,-1.44755128447711,-2.7535354658402995,35.16309582456404,5.091155815057519,0.6952645747761997,[5.091155815057519, 0.6952645747761997],0.09582715219484936,False,True,83.30313554594278,34,43.31233099315103,34063.587,in_progress,0.0
828,607.0,-1.3858456905123773,-2.712385357943541,34.74574753720905,-8.386457928252153,0.7260543375409929,[-8.386457928252153, 0.7260543375409929],0.26473696277010006,False,True,83.46925589428227,34,43.31233099315103,34063.636,in_progress,0.0
