episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
254,9.0,-0.2761795294088042,1.3318729890843535,-141.16204922233686,-23.73592637548144,1.0,[-23.73592637548144, 1.0],0.020260393077374848,False,True,0.8867821230233885,103,43.31233099315103,4474.533,in_progress,0.0
254,10.0,-0.2879053674797305,1.3277838850921055,-142.20783597518576,-5.397225292917007,0.702844138821445,[-5.397225292917007, 0.702844138821445],0.02383983598608532,False,True,0.9088654519465611,103,43.31233099315103,4474.578,in_progress,0.0
254,11.0,-0.35579319553720157,1.3009885487603767,-146.69913930481542,30.0,0.8314737525266801,[30.0, 0.8314737525266801],0.20856244050803882,False,True,1.042886073279159,103,43.31233099315103,4474.689,in_progress,0.0
254,12.0,-0.4008143370594599,1.2835723409552273,-149.08621434701587,-4.205814347007802,0.850074578125519,[-4.205814347007802, 0.850074578125519],0.11969933217127716,False,True,1.131065685706567,103,43.31233099315103,4474.738,in_progress,0.0
254,13.0,-0.5150088399247023,1.24241725784708,-153.7401378991392,-0.5574168358626963,1.0,[-0.5574168358626963, 1.0],0.3549944051089071,False,True,1.3487617153825182,104,43.31233099315103,4474.863,in_progress,0.0
254,14.0,-0.5496664073839358,1.2303242738508078,-154.85262435490029,11.366097612871236,1.0,[11.366097612871236, 1.0],0.0818603726314174,False,True,1.414046297661009,104,43.31233099315103,4474.864,in_progress,0.0
254,15.0,-0.5597876279902462,1.2269385095049399,-155.17527056578697,-17.02592974264131,0.7395351865212982,[-17.02592974264131, 0.7395351865212982],0.02003987242588462,False,True,1.4328235633527031,104,43.31233099315103,4474.94,in_progress,0.0
254,16.0,-0.6200519465679828,1.2037506516975005,-156.14438464100377,30.0,0.9932190432312766,[30.0, 0.9932190432312766],0.3133812083511123,False,True,1.6267406234527715,104,43.31233099315103,4475.03,in_progress,0.0
254,17.0,-0.72191491455878,1.1632563203432313,-156.96897105183385,30.0,0.6163957814657446,[30.0, 0.6163957814657446],0.35101524253404126,False,True,1.842162845943085,104,43.31233099315103,4475.078,in_progress,0.0
254,18.0,-0.7358608656154528,1.1568742786548383,-156.9087700061794,2.5480425667289097,1.0,[2.5480425667289097, 1.0],0.034571913680113565,False,True,1.8732081282869628,104,43.31233099315103,4475.136,in_progress,0.0
254,19.0,-0.846758977239338,1.1016727009202723,-155.41776861135855,28.789323272963237,0.8028027027773386,[28.789323272963237, 0.8028027027773386],0.4204804880450824,False,True,2.1283247767835856,105,43.31233099315103,4475.237,in_progress,0.0
254,20.0,-0.9057061988212928,1.0684311543903142,-154.10408296116788,2.0897394795142716,0.7184175399286965,[2.0897394795142716, 0.7184175399286965],0.553922246958915,False,False,2.4596938589452555,105,43.31233099315103,4475.288,in_progress,0.0
254,21.0,-0.9600617937646374,1.034551082014099,-152.59226214784542,27.646471391340555,0.5770377080624758,[27.646471391340555, 0.5770377080624758],0.22735852134577403,False,False,2.6044550978994163,106,43.31233099315103,4475.351,in_progress,0.0
254,22.0,-1.0015321509116313,1.0023144982541012,-150.28619484380047,-28.925580556246707,0.8792638500345148,[-28.925580556246707, 0.8792638500345148],0.18325887450455097,False,False,2.7250936078348165,106,43.31233099315103,4475.387,in_progress,0.0
254,23.0,-1.0350346949999274,0.971487197545472,-147.87128189942297,-16.81362855946606,0.7872979659979513,[-16.81362855946606, 0.7872979659979513],0.15127385650263275,False,False,2.8301882685453195,106,43.31233099315103,4475.499,in_progress,0.0
254,24.0,-1.1138741864707435,0.9014224672205193,-144.2637782420303,-26.796703481268725,0.8005962594125363,[-26.796703481268725, 0.8005962594125363],0.6861857363723545,False,False,3.237136487514669,106,43.31233099315103,4475.566,in_progress,0.0
254,25.0,-1.1203828014468624,0.8958155114888996,-144.058303184924,-1.1720885137831658,0.8960491722283754,[-1.1720885137831658, 0.8960491722283754],0.021153243460925793,False,False,3.256890027150161,106,43.31233099315103,4475.641,in_progress,0.0
254,26.0,-1.2046016958390044,0.825437574104246,-142.55422541304907,29.55450779692717,0.6832636161737973,[29.55450779692717, 0.6832636161737973],0.416222115175085,False,False,3.509573319721071,107,43.31233099315103,4475.697,in_progress,0.0
254,27.0,-1.2232086348562585,0.8081763322423767,-141.97598880313777,30.0,0.5293742528830638,[30.0, 0.5293742528830638],0.07109884280752854,False,False,3.567699737142538,107,43.31233099315103,4475.742,in_progress,0.0
254,28.0,-1.2776578813788424,0.7479630049641438,-138.85116095266713,-29.769423501127125,0.5,[-29.769423501127125, 0.5],0.4400582275470655,False,False,3.8340036653545795,107,43.31233099315103,4475.825,in_progress,0.0
254,29.0,-1.2924601889075829,0.7292537909289595,-137.58735754713152,-3.847380889252392,1.0,[-3.847380889252392, 1.0],0.06165555649549233,False,False,3.8855690825114086,107,43.31233099315103,4475.912,in_progress,0.0
254,30.0,-1.3597195525270829,0.6481572110089331,-134.6029090852502,-27.88497978253052,0.5,[-27.88497978253052, 0.5],0.37589666230988394,False,False,4.1152092591593465,108,43.31233099315103,4475.977,in_progress,0.0
254,31.0,-1.3828848141997836,0.6217444956714401,-134.11499235807082,-17.775871639321075,1.0,[-17.775871639321075, 1.0],0.10101954556815586,False,False,4.192492109316214,108,43.31233099315103,4476.04,in_progress,0.0
254,32.0,-1.4334207538675876,0.5653521644872128,-133.45388220354872,-30.0,0.8212487725378775,[-30.0, 0.8212487725378775],0.3178420141990984,False,True,4.388958201329418,108,43.31233099315103,4476.136,in_progress,0.0
254,33.0,-1.4978574739454515,0.5066233981243327,-134.8741619156918,18.84678971250694,0.6256826484825889,[18.84678971250694, 0.6256826484825889],0.3169854431222706,False,True,4.584934824155862,108,43.31233099315103,4476.203,in_progress,0.0
254,34.0,-1.5209198651839966,0.48818396977163075,-135.69525620364973,-30.0,0.9720988720795647,[-30.0, 0.9720988720795647],0.08488563579193682,False,True,4.652174851347112,108,43.31233099315103,4476.267,in_progress,0.0
254,35.0,-1.586038214365463,0.4391098777974387,-138.0274369050658,-19.37439992386016,1.0,[-19.37439992386016, 1.0],0.3003899838707923,False,True,4.838668354601284,109,43.31233099315103,4476.356,in_progress,0.0
254,36.0,-1.6362053252829345,0.4092697735942274,-140.61799489665964,29.40559788593138,1.0,[29.40559788593138, 1.0],0.2097781652952969,False,True,4.973383675812315,109,43.31233099315103,4476.381,in_progress,0.0
254,37.0,-1.6679247012084364,0.38975192539387526,-141.83318963494452,-30.0,0.7738614661677747,[-30.0, 0.7738614661677747],0.07909954432505441,False,True,5.0368624948506024,109,43.31233099315103,4476.487,in_progress,0.0
254,38.0,-1.7728469438529233,0.330684056665031,-145.58176021437086,-2.0236399382632833,0.9534802914194154,[-2.0236399382632833, 0.9534802914194154],0.46037140706680024,False,True,5.314773954216778,109,43.31233099315103,4476.574,in_progress,0.0
254,39.0,-1.7992323133375268,0.31914149726173835,-146.90012424241888,-16.24780432694991,1.0,[-16.24780432694991, 1.0],0.082923331617491,False,True,5.38074834512684,110,43.31233099315103,4476.625,in_progress,0.0
254,40.0,-1.8479386800017672,0.30059863910808793,-149.4814566087268,30.0,0.6207407007937121,[30.0, 0.6207407007937121],0.17872243118627748,False,True,5.499267773567951,110,43.31233099315103,4476.656,in_progress,0.0
254,41.0,-1.9190989687597568,0.27292113271698143,-152.18405086460325,-28.8651754555402,0.7613868697758299,[-28.8651754555402, 0.7613868697758299],0.2782646172240847,False,True,5.6731182101668605,110,43.31233099315103,4476.716,in_progress,0.0
254,42.0,-1.934914531267091,0.26511292125765695,-152.29598897596745,30.0,0.6856991764134763,[30.0, 0.6856991764134763],0.04672990099317131,False,True,5.713714910692492,110,43.31233099315103,4476.788,in_progress,0.0
254,43.0,-1.9961133351758698,0.232331525796854,-152.20605608630953,9.742329009822996,1.0,[9.742329009822996, 1.0],0.13510571790003167,False,True,5.810364764944353,110,43.31233099315103,4476.861,in_progress,0.0
254,44.0,-2.039229735295097,0.20728795114266435,-151.75626188013493,30.0,0.6085441104751532,[30.0, 0.6085441104751532],0.1707115771201427,False,True,5.9250758877277265,110,43.31233099315103,4476.919,in_progress,0.0
254,45.0,-2.0800462334095764,0.18187148491959892,-151.07694540772016,0.8853357389679886,0.6634327712229143,[0.8853357389679886, 0.6634327712229143],0.1627818895909063,False,True,6.035930407974033,110,43.31233099315103,4477.02,in_progress,0.0
254,46.0,-2.1409098885479803,0.13777031539188067,-149.046813136303,23.003018982533256,0.690227919689886,[23.003018982533256, 0.690227919689886],0.2776709957878093,False,True,6.209441632323642,111,43.31233099315103,4477.061,in_progress,0.0
254,47.0,-2.1427845327418176,0.13630766307507305,-148.9804335131494,16.398731409728185,0.7844933014901666,[16.398731409728185, 0.7844933014901666],0.005587525698147153,False,True,6.214923994917287,111,43.31233099315103,4477.103,in_progress,0.0
254,48.0,-2.226846447718343,0.06563146013309631,-145.44216947783613,-22.03232995551189,0.8068190095525776,[-22.03232995551189, 0.8068190095525776],0.45051758543819564,False,True,6.487204699067117,111,43.31233099315103,4477.182,in_progress,0.0
254,49.0,-2.244625455576184,0.050356345157598445,-144.81548371088923,-4.57729404552941,1.0,[-4.57729404552941, 1.0],0.0647066439967676,False,True,6.540920133320993,111,43.31233099315103,4477.29,in_progress,0.0
254,50.0,-2.32151580614785,-0.01636182777473902,-142.6883250922859,7.772311414851963,0.8991966221031804,[7.772311414851963, 0.8991966221031804],0.3820357007273859,False,True,6.774068331921789,112,43.31233099315103,4477.318,in_progress,0.0
254,51.0,-2.3477109710374813,-0.04178890377416968,-141.67099450549728,-10.55850849685093,0.8442518610903487,[-10.55850849685093, 0.8442518610903487],0.1104623529805515,False,True,6.856950958622332,112,43.31233099315103,4477.384,in_progress,0.0
254,52.0,-2.4191336133885297,-0.1085598867327449,-139.88156012618686,12.243995862652433,1.0,[12.243995862652433, 1.0],0.5280243436061013,False,True,7.173521238868108,112,43.31233099315103,4477.489,in_progress,0.0
254,53.0,-2.4349820649026848,-0.12326644534487341,-139.6482085311285,-30.0,0.93320910409824,[-30.0, 0.93320910409824],0.056608739267604014,False,True,7.221463942684236,112,43.31233099315103,4477.514,in_progress,0.0
254,54.0,-2.498358993173402,-0.17782329997797097,-139.55236755174073,30.0,0.959129315417486,[30.0, 0.959129315417486],0.3018171094542327,False,True,7.408772946271802,112,43.31233099315103,4477.647,in_progress,0.0
254,55.0,-2.555451325448279,-0.2227459630907605,-140.2124874241549,-20.472492495395105,0.8227438430296728,[-20.472492495395105, 0.8227438430296728],0.26164737275886785,False,True,7.573127814604874,113,43.31233099315103,4477.676,in_progress,0.0
254,56.0,-2.610419419578583,-0.2607002085535326,-141.5458874839655,-30.0,0.5,[-30.0, 0.5],0.2413339131071107,False,True,7.72587499170837,113,43.31233099315103,4477.719,in_progress,0.0
254,57.0,-2.6484432539384914,-0.282811561341552,-143.03300288611948,-23.860902933164123,0.8744307153923607,[-23.860902933164123, 0.8744307153923607],0.3881027884015297,False,True,7.962490097551534,113,43.31233099315103,4477.795,in_progress,0.0
254,58.0,-2.7545610441774526,-0.33553046954087273,-147.5049665389386,-30.0,0.8134379433633934,[-30.0, 0.8134379433633934],0.44252811164938677,False,True,8.230205388107759,114,43.31233099315103,4477.928,in_progress,0.0
254,59.0,-2.7810458457622325,-0.34526139117515364,-148.95092833457676,-30.0,1.0,[-30.0, 1.0],0.08116274013137784,False,True,8.295035608254253,114,43.31233099315103,4477.929,in_progress,0.0
254,60.0,-2.826019944808301,-0.36034831072899254,-151.340976161689,-30.0,1.0,[-30.0, 1.0],0.1595478943753753,False,True,8.404291446682189,114,43.31233099315103,4478.005,in_progress,0.0
254,61.0,-2.8614962100554258,-0.36893396020875896,-153.57185578319428,-30.0,0.9923544926815758,[-30.0, 0.9923544926815758],0.40194204292079927,False,True,8.648814697964935,114,43.31233099315103,4478.065,in_progress,0.0
254,62.0,-2.957970986284014,-0.3814606390795203,-160.39266507758626,-30.0,0.9039191969547522,[-30.0, 0.9039191969547522],0.36162477647181734,False,True,8.870299511276835,115,43.31233099315103,4478.114,in_progress,0.0
254,63.0,-3.01410944628816,-0.3809752695747975,-164.82783037637046,-27.71444693097552,0.5,[-27.71444693097552, 0.5],0.20076046917890963,False,True,8.999861863278502,115,43.31233099315103,4478.196,in_progress,0.0
254,64.0,-3.0672103872253293,-0.375140390105694,-169.6580959732204,-23.85382882048667,0.8667858716958728,[-23.85382882048667, 0.8667858716958728],0.4946486884937292,False,True,9.297360340602923,115,43.31233099315103,4478.256,in_progress,0.0
254,65.0,-3.1378091148807896,-0.3617677106697032,-175.62621332945542,-28.40672857974486,0.5441235013357028,[-28.40672857974486, 0.5441235013357028],0.2587261416318073,False,True,9.460045934006246,115,43.31233099315103,4478.335,in_progress,0.0
254,66.0,-3.194807562740695,-0.3473605512641722,-179.92523496803423,-26.482041768334284,0.7758376917312148,[-26.482041768334284, 0.7758376917312148],0.20935032213139623,False,True,9.594516773409334,116,43.31233099315103,4478.404,in_progress,0.0
254,67.0,-3.202080142449004,-0.3453470629927161,179.5444881857752,30.0,0.799018184371123,[30.0, 0.799018184371123],0.01837930797536083,False,True,9.611825943972152,116,43.31233099315103,4478.473,in_progress,0.0
254,68.0,-3.306455449621729,-0.3149791647810338,173.5277441186806,-30.0,0.6443127929506938,[-30.0, 0.6443127929506938],0.6436938246956857,False,True,9.994493070554833,116,43.31233099315103,4478.513,in_progress,0.0
254,69.0,-3.33118202418809,-0.3083018397811643,172.61889375176253,-30.0,0.6419820548776827,[-30.0, 0.6419820548776827],0.06430719209820907,False,True,10.047928698025665,116,43.31233099315103,4478.582,in_progress,0.0
254,70.0,-3.3794398172772278,-0.2916432482851984,170.268388962854,1.726091987788891,0.7391773949032527,[1.726091987788891, 0.7391773949032527],0.160489754623958,False,True,10.157651710580085,116,43.31233099315103,4478.652,in_progress,0.0
254,71.0,-3.4366291938778213,-0.26838063976598164,167.23945296301147,4.055954484468145,0.5,[4.055954484468145, 0.5],0.21081342648905674,False,True,10.292958609616122,117,43.31233099315103,4478.734,in_progress,0.0
254,72.0,-3.456945797713726,-0.2607849405771655,166.51249019905757,-15.416384442314714,0.8394686876316878,[-15.416384442314714, 0.8394686876316878],0.05540543307009599,False,True,10.340024951987148,117,43.31233099315103,4478.833,in_progress,0.0
254,73.0,-3.519504046359831,-0.2301543768083392,163.0674038641615,25.154584696114952,0.6576991102180489,[25.154584696114952, 0.6576991102180489],0.24663814558664518,False,True,10.49580311907895,117,43.31233099315103,4478.859,in_progress,0.0
254,74.0,-3.541607770475595,-0.2196725532542486,162.1824891274061,-18.7755927218008,0.7002744771812969,[-18.7755927218008, 0.7002744771812969],0.15967302009502163,False,True,10.60512109659305,117,43.31233099315103,4478.951,in_progress,0.0
254,75.0,-3.615553838556476,-0.18551052682159336,159.98890837603767,-23.05896063126324,0.7898748234486943,[-23.05896063126324, 0.7898748234486943],0.2588351988835774,False,True,10.767869008425956,117,43.31233099315103,4479.005,in_progress,0.0
254,76.0,-3.6351830192457895,-0.17483414882022083,159.17530951699084,30.0,0.8343600439174432,[30.0, 0.8343600439174432],0.05427452089540296,False,True,10.81410717663529,117,43.31233099315103,4479.064,in_progress,0.0
254,77.0,-3.682951435183787,-0.14750122531474807,157.22478501701548,-30.0,0.5,[-30.0, 0.5],0.17146819390839083,False,True,10.929181694758238,118,43.31233099315103,4479.135,in_progress,0.0
254,78.0,-3.7453437317457214,-0.10937869750441315,154.750850361028,-21.80594583408883,0.5,[-21.80594583408883, 0.5],0.24506062171306628,False,True,11.084058419636566,118,43.31233099315103,4479.188,in_progress,0.0
254,79.0,-3.7544726507663326,-0.10283284643937651,154.2220688569042,-30.0,0.50040875646343,[-30.0, 0.50040875646343],0.02665764302198335,False,True,11.108546955951837,118,43.31233099315103,4479.259,in_progress,0.0
254,80.0,-3.820253956332111,-0.048441926429639445,149.79934737925495,23.660232518359457,0.6568764496106376,[23.660232518359457, 0.6568764496106376],0.27773872837896174,False,True,11.282096884639248,118,43.31233099315103,4479.35,in_progress,0.0
254,81.0,-3.8287437011977494,-0.041254068099145225,149.30168284328545,-30.0,0.6106908704630162,[-30.0, 0.6106908704630162],0.025027624474010923,False,True,11.305198789864846,118,43.31233099315103,4479.385,in_progress,0.0
254,82.0,-3.8549409052840065,-0.015839861064174843,147.37301971427513,-23.772389615859012,0.9327788817100233,[-23.772389615859012, 0.9327788817100233],0.10240533206017892,False,True,11.383315678462857,118,43.31233099315103,4479.459,in_progress,0.0
254,83.0,-3.886813925397923,0.022442461154172984,143.87942827071743,-25.51334359964094,0.893454174927784,[-25.51334359964094, 0.893454174927784],0.16224179798368127,False,True,11.493904271386967,118,43.31233099315103,4479.527,in_progress,0.0
254,84.0,-3.9321292139503896,0.08848083517352012,138.05107796966925,-30.0,0.7674375062784099,[-30.0, 0.7674375062784099],0.292086117944541,False,True,11.675652708397566,119,43.31233099315103,4479.602,in_progress,0.0
254,85.0,-3.967913985769656,0.15097059858493234,133.01277319851155,-30.0,0.9229886615441346,[-30.0, 0.9229886615441346],0.26340766771919133,False,True,11.841013459565108,119,43.31233099315103,4479.685,in_progress,0.0
254,86.0,-3.97018813873261,0.15563061557999436,132.6276982280197,-3.273954073191355,0.8277811015623495,[-3.273954073191355, 0.8277811015623495],0.012469757008687762,False,True,11.852976771108526,119,43.31233099315103,4479.763,in_progress,0.0
254,87.0,-4.008378118279109,0.2481442137709387,125.36047259664359,-30.0,0.6563309475343577,[-30.0, 0.6563309475343577],0.3123113765055655,False,True,12.046282498725425,119,43.31233099315103,4479.803,in_progress,0.0
254,88.0,-4.023305876042593,0.30529933877997506,120.56392367728792,-1.1616179727508928,0.5,[-1.1616179727508928, 0.5],0.2126783867416487,False,True,12.182655089334371,119,43.31233099315103,4479.864,in_progress,0.0
254,89.0,-4.027856038670497,0.32962537175032136,118.46107832670079,-8.460502455826706,1.0,[-8.460502455826706, 1.0],0.06952033612477478,False,True,12.239703708316718,119,43.31233099315103,4479.923,in_progress,0.0
254,90.0,-4.039288820892622,0.4143369696097736,111.81807307979818,-30.0,0.7002659827523858,[-30.0, 0.7002659827523858],0.31743223102004225,False,True,12.435935638513318,120,43.31233099315103,4479.997,in_progress,0.0
254,91.0,-4.041218141322268,0.4402163308728759,109.88900028225417,-30.0,0.8926116001067256,[-30.0, 0.8926116001067256],0.0725154990819182,False,True,12.495023101886026,120,43.31233099315103,4480.057,in_progress,0.0
254,92.0,-4.0400384943069545,0.5487395670546947,101.96468047878773,-19.48887370427213,0.7680701479513448,[-19.48887370427213, 0.7680701479513448],0.3519810280906709,False,True,12.710997201837271,120,43.31233099315103,4480.146,in_progress,0.0
254,93.0,-4.038058093243314,0.5712914865513579,100.3184189411203,-30.0,0.8828545652623516,[-30.0, 0.8828545652623516],0.06201120031976802,False,True,12.762814759772755,120,43.31233099315103,4480.187,in_progress,0.0
254,94.0,-4.024792648164844,0.6475675307943027,94.46210968249294,-20.935166473387127,0.6546261694608051,[-20.935166473387127, 0.6546261694608051],0.2795670069490658,False,True,12.937409419071654,120,43.31233099315103,4480.258,in_progress,0.0
254,95.0,-4.000541174659094,0.7275186697964289,87.75293552755403,10.34019293343816,0.5550237524734896,[10.34019293343816, 0.5550237524734896],0.29245531053631735,False,True,13.119368823277554,121,43.31233099315103,4480.341,in_progress,0.0
254,96.0,-3.9884101763633066,0.7564576557413383,85.07726296984715,-30.0,0.995310565346675,[-30.0, 0.995310565346675],0.08222614444744483,False,True,13.18489111154124,121,43.31233099315103,4480.409,in_progress,0.0
254,97.0,-3.9617021417214366,0.8130194897392744,80.0903865815309,-30.0,1.0,[-30.0, 1.0],0.1976083745787721,False,True,13.312652266628543,121,43.31233099315103,4480.468,in_progress,0.0
254,98.0,-3.9251738340303874,0.8715807807196079,74.23029948320081,4.974859507517294,0.7180881439329418,[4.974859507517294, 0.7180881439329418],0.28924964528784336,False,True,13.49277986212103,121,43.31233099315103,4480.546,in_progress,0.0
254,99.0,-3.87612472393101,0.9387450226456978,67.77787488631341,-1.72078498861082,0.7068942188484455,[-1.72078498861082, 0.7068942188484455],0.29296960788854853,False,True,13.675033150528204,121,43.31233099315103,4480.615,in_progress,0.0
254,100.0,-3.862150331333129,0.9554695735336447,66.14759555171428,23.031823389114813,0.5698551736895914,[23.031823389114813, 0.5698551736895914],0.054801717137512536,False,True,13.721657938340371,122,43.31233099315103,4480.648,in_progress,0.0
254,101.0,-3.813298851186956,1.016259839223046,61.75363042017492,-17.725655285808195,0.5518973645593639,[-17.725655285808195, 0.5518973645593639],0.26820345175661753,False,True,13.8897591375293,122,43.31233099315103,4480.733,in_progress,0.0
254,102.0,-3.7771190992916903,1.056341880433129,58.789287440265724,-28.57805203382124,0.6439286643442155,[-28.57805203382124, 0.6439286643442155],0.42981205825028146,False,True,14.150208111857465,122,43.31233099315103,4480.803,in_progress,0.0
254,103.0,-3.7357123381241766,1.0963528297380782,55.42424826992443,7.724862208189734,0.8764418883835776,[7.724862208189734, 0.8764418883835776],0.206638277948452,False,True,14.283129211727442,122,43.31233099315103,4480.844,in_progress,0.0
254,104.0,-3.7179754366050086,1.111896818656605,54.00190289497902,20.424921943493793,0.7574752020595796,[20.424921943493793, 0.7574752020595796],0.06559275965795745,False,True,14.33746357030623,122,43.31233099315103,4480.929,in_progress,0.0
254,105.0,-3.661250485576553,1.1634647185620137,50.66083273290121,-24.437684478709784,0.5373230564606872,[-24.437684478709784, 0.5373230564606872],0.28342309187760983,False,True,14.514261706707154,123,43.31233099315103,4480.97,in_progress,0.0
254,106.0,-3.636187456098707,1.1909161945245659,50.210559573219946,6.451231873827176,0.9355917032848179,[6.451231873827176, 0.9355917032848179],0.11539569463176386,False,True,14.599994792190053,123,43.31233099315103,4481.074,in_progress,0.0
254,107.0,-3.6069701368208893,1.2188688653381312,49.190613077821915,-8.251924352037697,0.623756369950085,[-8.251924352037697, 0.623756369950085],0.1289812268054713,False,True,14.693329597065109,123,43.31233099315103,4481.149,in_progress,0.0
254,108.0,-3.5509123438768295,1.268330839607949,46.98954584310498,4.52511445223243,0.9819100777579813,[4.52511445223243, 0.9819100777579813],0.17292892698816803,False,True,14.809103478099662,123,43.31233099315103,4481.203,in_progress,0.0
254,109.0,-3.505859175547194,1.3069720902308861,45.48632934101549,30.0,0.9643064377923096,[30.0, 0.9643064377923096],0.20646701471554238,False,True,14.941926713265119,123,43.31233099315103,4481.235,in_progress,0.0
254,110.0,-3.49701096309771,1.3147489821387266,45.25987686160224,-11.953640984688082,0.5,[-11.953640984688082, 0.5],0.028978094884060678,False,True,14.968367394440085,123,43.31233099315103,4481.319,in_progress,0.0
254,111.0,-3.4232071276715765,1.3775230556269384,43.52225726146946,1.9881409309412383,0.7143691342316674,[1.9881409309412383, 0.7143691342316674],0.3530606389019949,False,True,15.184958414854943,124,43.31233099315103,4481.394,in_progress,0.0
254,112.0,-3.389619185650445,1.4043649673526566,42.66465288061281,25.137917241706738,0.85533346283782,[25.137917241706738, 0.85533346283782],0.13261603707963612,False,True,15.280268700564658,124,43.31233099315103,4481.421,in_progress,0.0
254,113.0,-3.367784893613204,1.423265594808786,42.425836474684175,30.0,0.8084845791882396,[30.0, 0.8084845791882396],0.08096124052447136,False,True,15.344967443482005,124,43.31233099315103,4481.515,in_progress,0.0
254,114.0,-3.3034314208627564,1.4933490064170738,44.27465077449989,30.0,1.0,[30.0, 1.0],0.16860097301657467,False,True,15.458660693974169,124,43.31233099315103,4481.61,in_progress,0.0
254,115.0,-3.287824904124245,1.5148822762554273,45.37792764924372,30.0,1.0,[30.0, 1.0],0.0738151938920406,False,True,15.518624734678676,124,43.31233099315103,4481.678,in_progress,0.0
254,116.0,-3.239113009191222,1.5966996850077815,50.25245774839719,30.0,1.0,[30.0, 1.0],0.35567764227145593,False,True,15.73671118559037,124,43.31233099315103,4481.74,in_progress,0.0
254,117.0,-3.2323110031919065,1.6094665875532075,50.99247923998134,29.26277048126036,1.0,[29.26277048126036, 1.0],0.037366707697590255,False,True,15.770005625211903,124,43.31233099315103,4481.789,in_progress,0.0
254,118.0,-3.196793888471711,1.6901573325829198,56.04085058886288,30.0,1.0,[30.0, 1.0],0.3302328896362873,False,True,15.973552217474928,125,43.31233099315103,4481.86,in_progress,0.0
254,119.0,-3.1669939905716897,1.7998000546885347,63.608186922325814,11.994889291650857,1.0,[11.994889291650857, 1.0],0.24158840757745267,False,True,16.12644481999005,125,43.31233099315103,4481.88,in_progress,0.0
254,120.0,-3.158304407213512,1.8592980714159877,67.83576655610209,11.921371380909491,1.0,[11.921371380909491, 1.0],0.2016209280557638,False,True,16.25649886277849,125,43.31233099315103,4481.999,in_progress,0.0
254,121.0,-3.153769978079741,1.936932309960583,73.3781068233413,6.391598361203357,0.7333292428691311,[6.391598361203357, 0.7333292428691311],0.28533257311516624,False,True,16.43438813131516,125,43.31233099315103,4482.079,in_progress,0.0
254,122.0,-3.1537210872776535,1.9674627247244874,75.50375179241463,30.0,0.9440316654628165,[30.0, 0.9440316654628165],0.0879289202400655,False,True,16.503571331586087,126,43.31233099315103,4482.145,in_progress,0.0
254,123.0,-3.16079004629374,2.0844818809476635,82.90131657711153,30.0,0.5368828262363082,[30.0, 0.5368828262363082],0.4324110530592592,False,True,16.765505445805097,126,43.31233099315103,4482.216,in_progress,0.0
254,124.0,-3.178767575437664,2.150283104011495,88.82864462683426,28.48617923304284,0.5653723953026786,[28.48617923304284, 0.5653723953026786],0.07166215349178166,False,True,16.82401471006668,126,43.31233099315103,4482.27,in_progress,0.0
254,125.0,-3.1859511574054893,2.1690882422809503,90.72219264026293,4.20806933375863,0.7017218865164345,[4.20806933375863, 0.7017218865164345],0.051198530588729696,False,True,16.867977645731447,126,43.31233099315103,4482.38,in_progress,0.0
254,126.0,-3.2135319253461088,2.2419669385971517,96.59918224403125,19.18184942633541,0.6989175671537804,[19.18184942633541, 0.6989175671537804],0.27214991985523873,False,True,17.03833396954816,126,43.31233099315103,4482.44,in_progress,0.0
254,127.0,-3.248322922838346,2.313692817384852,102.35397421741665,30.0,0.8927971561887206,[30.0, 0.8927971561887206],0.26849807719552554,False,True,17.20660352613075,127,43.31233099315103,4482.52,in_progress,0.0
254,128.0,-3.271588856774744,2.3521922651183482,105.738389642088,-30.0,0.5,[-30.0, 0.5],0.12417404025758988,False,True,17.29728865782262,127,43.31233099315103,4482.56,in_progress,0.0
254,129.0,-3.280881139683729,2.3653306524490136,107.11596602693395,1.5673442687658685,0.5073509430410597,[1.5673442687658685, 0.5073509430410597],0.03458377957577631,False,True,17.32834356023256,127,43.31233099315103,4482.594,in_progress,0.0
254,130.0,-3.3027522408357832,2.3941572914641367,110.1435255589303,30.0,0.748895109003355,[30.0, 0.748895109003355],0.0864702636085847,False,True,17.39659834419005,127,43.31233099315103,4482.68,in_progress,0.0
254,131.0,-3.340575871957796,2.4403675471423862,114.63072727670128,30.0,0.8925742167297888,[30.0, 0.8925742167297888],0.1603118478797986,False,True,17.5062332127239,127,43.31233099315103,4482.754,in_progress,0.0
254,132.0,-3.4209946725377938,2.509635569487694,123.95532818521156,30.0,0.809173587272538,[30.0, 0.809173587272538],0.3243864760305869,False,True,17.70643899721224,127,43.31233099315103,4482.835,in_progress,0.0
254,133.0,-3.444163483302387,2.525851878570438,126.41954565301661,-25.347800659357418,0.9599968884642053,[-25.347800659357418, 0.9599968884642053],0.059757363848025845,False,True,17.75665171806763,127,43.31233099315103,4482.863,in_progress,0.0
254,134.0,-3.5045144753889033,2.5634922359916126,132.28946866873903,10.902518291975326,0.5,[10.902518291975326, 0.5],0.18306761913246045,False,True,17.87720142220467,128,43.31233099315103,4482.935,in_progress,0.0
254,135.0,-3.5355132739037773,2.5807246820176477,135.01594155092175,-10.973091892530924,1.0,[-10.973091892530924, 1.0],0.06979913224678531,False,True,17.93444093978134,128,43.31233099315103,4483.042,in_progress,0.0
