episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
571,493.0,-2.700705297035155,-3.59952479670485,11.952307437839135,11.30322669149242,0.7595200787989468,[11.30322669149242, 0.7595200787989468],0.33181165618625286,False,True,64.60065845673395,28,43.31233099315103,20018.995,in_progress,0.0
571,494.0,-2.6677531479450884,-3.5880240608951275,12.969417377589108,19.236170981795546,0.633075527415697,[19.236170981795546, 0.633075527415697],0.10637973413936368,False,True,64.68114374019812,28,43.31233099315103,20019.071,in_progress,0.0
571,495.0,-2.6029478043942675,-3.5550112740740647,16.93438830436561,13.918908480329478,0.6420335092639864,[13.918908480329478, 0.6420335092639864],0.26678158273206776,False,True,64.8484324428016,29,43.31233099315103,20019.152,in_progress,0.0
571,496.0,-2.5795179511086186,-3.540982110787059,18.542790430460602,3.5571663230840116,0.7553970487785303,[3.5571663230840116, 0.7553970487785303],0.07730669460872137,False,True,64.91072751317495,29,43.31233099315103,20019.188,in_progress,0.0
571,497.0,-2.513505611075247,-3.5043481483834618,21.507710768249336,-12.207560922963456,0.8836078936778186,[-12.207560922963456, 0.8836078936778186],0.2767903902248453,False,True,65.08373553434572,29,43.31233099315103,20019.239,in_progress,0.0
571,498.0,-2.497642370500972,-3.4949516729906227,22.233760404350885,22.746433539598797,0.933273887562504,[22.746433539598797, 0.933273887562504],0.048698460962806674,False,True,65.12582422745433,29,43.31233099315103,20019.285,in_progress,0.0
571,499.0,-2.422309344584636,-3.4483047127816886,25.331426783086954,-29.71572440606419,0.986697914707928,[-29.71572440606419, 0.986697914707928],0.3437020584130498,False,True,65.33706748758979,29,43.31233099315103,20019.386,in_progress,0.0
571,500.0,-2.363339387535813,-3.4079201291220573,27.78054552601733,-6.4270582239726295,0.7880862866839913,[-6.4270582239726295, 0.7880862866839913],0.25805195925737123,False,True,65.49936783392201,30,43.31233099315103,20019.453,in_progress,0.0
571,501.0,-2.3171317006382974,-3.377832143260381,28.98730918424444,-8.799392224707017,0.5778301347065813,[-8.799392224707017, 0.5778301347065813],0.19402582219357964,False,True,65.62508181621777,30,43.31233099315103,20019.547,in_progress,0.0
571,502.0,-2.2362040719686758,-3.3275389122804464,30.071122748887063,-2.356570941596022,0.8050134963340513,[-2.356570941596022, 0.8050134963340513],0.37307980089649717,False,True,65.85311235777235,30,43.31233099315103,20019.597,in_progress,0.0
571,503.0,-2.233518341171706,-3.325870558214232,30.102667539122898,-5.423289714621465,0.8336943963408245,[-5.423289714621465, 0.8336943963408245],0.007441482303967941,False,True,65.86036902292861,30,43.31233099315103,20019.636,in_progress,0.0
571,504.0,-2.1588862572061944,-3.2792947126971264,30.696559384733916,0.13843749862323307,0.657112207507826,[0.13843749862323307, 0.657112207507826],0.32729097134328,False,True,66.0622345190242,30,43.31233099315103,20019.722,in_progress,0.0
571,505.0,-2.0877971771009887,-3.231869271596083,31.75128362938818,-5.042732072377316,0.7857261694649723,[-5.042732072377316, 0.7857261694649723],0.3158664130518777,False,True,66.25757169609614,31,43.31233099315103,20019.829,in_progress,0.0
571,506.0,-2.0665021946014255,-3.2171527258945565,32.071587322363754,4.988748344896031,0.8700264550775929,[4.988748344896031, 0.8700264550775929],0.07242027373858309,False,True,66.31659474291855,31,43.31233099315103,20019.843,in_progress,0.0
571,507.0,-2.0505607695883863,-3.206633545982814,32.17373050334942,3.2404404952776815,1.0,[3.2404404952776815, 1.0],0.05082986377611383,False,True,66.36028272457288,31,43.31233099315103,20019.953,in_progress,0.0
571,508.0,-1.9525893909239591,-3.139243419558028,33.15339352724821,2.762296835231254,1.0,[2.762296835231254, 1.0],0.4935165666880107,False,True,66.65713427515118,31,43.31233099315103,20019.999,in_progress,0.0
571,509.0,-1.936299773302571,-3.128081308385118,33.27297749322236,4.973637150332635,0.9026104543136184,[4.973637150332635, 0.9026104543136184],0.053097201973525535,False,True,66.70250555724965,31,43.31233099315103,20020.046,in_progress,0.0
571,510.0,-1.8336679796745388,-3.050045551190341,35.11454139690943,4.828153669264097,0.7626488901459524,[4.828153669264097, 0.7626488901459524],0.4892760590821571,False,True,66.9969339606246,32,43.31233099315103,20020.108,in_progress,0.0
571,511.0,-1.8028907224495638,-3.0221232103588678,36.35583913073967,1.0385091773192805,0.8231414023952504,[1.0385091773192805, 0.8231414023952504],0.1289512333218631,False,True,67.09025236525392,32,43.31233099315103,20020.182,in_progress,0.0
571,512.0,-1.7971553811755854,-3.0169485317762685,36.55579355880732,-12.187718197920056,0.6125244387645714,[-12.187718197920056, 0.6125244387645714],0.01843431946635928,False,True,67.10761040416736,32,43.31233099315103,20020.237,in_progress,0.0
571,513.0,-1.7183978156861284,-2.9579122754440292,36.6279382503693,-30.0,0.7365679768917894,[-30.0, 0.7365679768917894],0.4478371953169312,False,True,67.37835945681933,32,43.31233099315103,20020.318,in_progress,0.0
571,514.0,-1.669788936535623,-2.926418007148369,35.8653777608628,-15.679392162497233,0.595731415539099,[-15.679392162497233, 0.595731415539099],0.2080382222152107,False,True,67.51208052484174,32,43.31233099315103,20020.404,in_progress,0.0
571,515.0,-1.6096588877500466,-2.894771059108479,33.7491443346935,-4.49136554651216,0.5703002153900478,[-4.49136554651216, 0.5703002153900478],0.24722491414927714,False,True,67.66819398825504,33,43.31233099315103,20020.464,in_progress,0.0
571,516.0,-1.5911571768230575,-2.8850576968317547,33.2206461725211,-22.592041791392248,0.661067574561181,[-22.592041791392248, 0.661067574561181],0.05669381907209169,False,True,67.71619846841968,33,43.31233099315103,20020.517,in_progress,0.0
571,517.0,-1.5338064108941323,-2.856964463194317,31.42672295768165,-1.8398025607817523,0.8239188131917472,[-1.8398025607817523, 0.8239188131917472],0.2299423914796986,False,True,67.86243620459322,33,43.31233099315103,20020.593,in_progress,0.0
571,518.0,-1.4520410407809154,-2.824445312804243,28.285476328362037,-30.0,0.7884355310259353,[-30.0, 0.7884355310259353],0.5209939096655017,False,True,68.1749890940158,33,43.31233099315103,20020.693,in_progress,0.0
571,519.0,-1.4070595099628571,-2.808517593863379,26.580223779294283,-16.205578685263596,0.7442758798102886,[-16.205578685263596, 0.7442758798102886],0.13586046418002964,False,True,68.27204289817553,33,43.31233099315103,20020.768,in_progress,0.0
571,520.0,-1.372544643998753,-2.7978730809753287,25.136687867519004,-30.0,0.7741148928454155,[-30.0, 0.7741148928454155],0.09204708587510417,False,True,68.34381852058144,34,43.31233099315103,20020.769,in_progress,0.0
571,521.0,-1.345348894588072,-2.7897770821127406,24.072639337070765,26.49360906060361,0.7911273003145467,[26.49360906060361, 0.7911273003145467],0.0680780896715585,False,True,68.39987587900539,34,43.31233099315103,20020.875,in_progress,0.0
571,522.0,-1.2961680914209515,-2.7793468721508914,21.658619169973356,-4.892632365790252,0.8414102989103225,[-4.892632365790252, 0.8414102989103225],0.13052875176694265,False,True,68.49405464854004,34,43.31233099315103,20020.959,in_progress,0.0
571,523.0,-1.1961366273417617,-2.7604881363771328,17.582413194606307,-10.912685953706955,0.681784596153472,[-10.912685953706955, 0.681784596153472],0.2849650608597142,False,True,68.6717339100736,34,43.31233099315103,20020.992,in_progress,0.0
571,524.0,-1.1591210274371728,-2.75656026456246,15.808005489407275,14.394798710720586,1.0,[14.394798710720586, 1.0],0.08891327350337978,False,True,68.74154060217509,34,43.31233099315103,20021.074,in_progress,0.0
571,525.0,-1.1006879259642455,-2.751359005271825,13.255128136105514,7.356509566229505,0.6897991606369549,[7.356509566229505, 0.6897991606369549],0.15835309814046256,False,True,68.85020192303809,34,43.31233099315103,20021.124,in_progress,0.0
571,526.0,-1.0584400366824267,-2.748758766679754,11.565019786232268,-5.248483467636085,0.8848442954201502,[-5.248483467636085, 0.8848442954201502],0.1001874602815497,False,True,68.92698190131208,34,43.31233099315103,20021.183,in_progress,0.0
571,527.0,-0.9660039181272978,-2.744990560680345,8.405530386519855,-10.290406565256106,0.7393680836320233,[-10.290406565256106, 0.7393680836320233],0.26284238906116186,False,True,69.0920196361036,35,43.31233099315103,20021.267,in_progress,0.0
571,528.0,-0.9479434084602203,-2.7452644825537704,7.671937316038469,9.032760274536692,0.5344440557825021,[9.032760274536692, 0.5344440557825021],0.03413784212151013,False,True,69.1227125823116,35,43.31233099315103,20021.319,in_progress,0.0
571,529.0,-0.8512962664563963,-2.747210385709314,4.526221555698134,29.984318561719284,0.9809349819321099,[29.984318561719284, 0.9809349819321099],0.5307498411360808,False,True,69.44084028971737,35,43.31233099315103,20021.405,in_progress,0.0
571,530.0,-0.8394407190761115,-2.747736583269221,4.135539532516292,7.57602638865351,0.8078464313495868,[7.57602638865351, 0.8078464313495868],0.0276380089813106,False,True,69.46615668038115,35,43.31233099315103,20021.434,in_progress,0.0
571,531.0,-0.7632084603863712,-2.748007236238743,2.8807815987330914,30.0,0.749708990515895,[30.0, 0.749708990515895],0.2631930102743131,False,True,69.63139477015162,35,43.31233099315103,20021.479,in_progress,0.0
571,532.0,-0.7191069143577711,-2.747028698523264,2.5562583846831077,5.22712754329396,0.7816542664528137,[5.22712754329396, 0.7816542664528137],0.13480141499631904,False,True,69.7278814773884,36,43.31233099315103,20021.629,in_progress,0.0
571,533.0,-0.6093637630502936,-2.738030144741481,3.444899848313725,13.497617103230368,0.8070143376288388,[13.497617103230368, 0.8070143376288388],0.5319199578853809,False,True,70.04667782293662,36,43.31233099315103,20021.693,in_progress,0.0
571,534.0,-0.5843646311097817,-2.7358062260546347,3.617766128958312,30.0,0.643768074191758,[30.0, 0.643768074191758],0.07012923660126696,False,True,70.10414307196072,36,43.31233099315103,20021.723,in_progress,0.0
571,535.0,-0.5321227802739577,-2.7272304877105906,4.842999517183666,28.28746607300028,0.7347562497908735,[28.28746607300028, 0.7347562497908735],0.18630431275875275,False,True,70.22618943218947,36,43.31233099315103,20021.789,in_progress,0.0
571,536.0,-0.4659440722192646,-2.7097818221804886,7.47168269375946,20.08369671553678,0.817346924298403,[20.08369671553678, 0.817346924298403],0.2503312900563682,False,True,70.38407796754969,37,43.31233099315103,20021.869,in_progress,0.0
571,537.0,-0.44566979691007963,-2.7033183613794707,8.39949768159715,30.0,0.8121606782758275,[30.0, 0.8121606782758275],0.05796913377816677,False,True,70.43300552145965,37,43.31233099315103,20021.915,in_progress,0.0
571,538.0,-0.3876209370944427,-2.680384499408686,11.598317371622501,12.681434448392928,0.5,[12.681434448392928, 0.5],0.22304416518568612,False,True,70.57530141403662,37,43.31233099315103,20021.936,in_progress,0.0
571,539.0,-0.333084775164582,-2.651549893019338,15.52668202505296,-19.158706171372746,0.8385885183941074,[-19.158706171372746, 0.8385885183941074],0.2001741997185665,False,True,70.70452875491809,37,43.31233099315103,20022.066,in_progress,0.0
571,540.0,-0.2682039882399673,-2.619374739200019,18.481949027196254,11.425476794490294,0.8207922916967638,[11.425476794490294, 0.8207922916967638],0.12742579082312072,False,True,70.79701089104036,37,43.31233099315103,20022.112,in_progress,0.0
571,541.0,-0.2532458005924254,-2.6125349785122114,18.87837746684056,20.12192780881898,0.8156683146875326,[20.12192780881898, 0.8156683146875326],0.04326007012016592,False,True,70.83494197462197,37,43.31233099315103,20022.171,in_progress,0.0
571,542.0,-0.184817485430254,-2.5709144431271715,22.595821665565225,30.0,0.7265657297250498,[30.0, 0.7265657297250498],0.2932046532302043,False,True,71.01732957465295,37,43.31233099315103,20022.258,in_progress,0.0
571,543.0,-0.13167762147765094,-2.526670242993556,27.185894796196536,-7.4871395566637595,0.806688306414631,[-7.4871395566637595, 0.806688306414631],0.23979979477874633,False,True,71.16920011271166,38,43.31233099315103,20022.311,in_progress,0.0
571,544.0,-0.0642785108403276,-2.462833258817647,32.672229014415635,17.809386735985733,0.6967363538649215,[17.809386735985733, 0.6967363538649215],0.322711575994158,False,True,71.3684488114649,38,43.31233099315103,20022.413,in_progress,0.0
571,545.0,-0.04406771063069184,-2.4425258561861187,34.16116947934168,-3.598178005641021,0.6846615681556605,[-3.598178005641021, 0.6846615681556605],0.03174657832746726,False,True,71.39718593185506,38,43.31233099315103,20022.46,in_progress,0.0
571,546.0,-0.02203548101095297,-2.417520702494921,36.19889833837265,10.773248378380188,0.8897156907553702,[10.773248378380188, 0.8897156907553702],0.0,False,True,71.39718593185506,38,43.31233099315103,20022.501,in_progress,0.0
571,547.0,0.023351871524724774,-2.3628101616774253,40.06642685138504,8.987645088948724,0.9080049063899042,[8.987645088948724, 0.9080049063899042],0.25813278488433766,False,True,71.55953246425983,38,43.31233099315103,20022.583,in_progress,0.0
571,548.0,0.07018726692733668,-2.307339772797446,42.761261284792226,-13.866585493935247,0.7950097420263833,[-13.866585493935247, 0.7950097420263833],0.2650500176591305,False,True,71.72583170110734,38,43.31233099315103,20022.629,in_progress,0.0
571,549.0,0.12092869463875662,-2.240005366422949,46.03985636302666,17.499343466961903,0.730941020936558,[17.499343466961903, 0.730941020936558],0.30913005678751204,False,True,71.91731953174249,39,43.31233099315103,20022.733,in_progress,0.0
571,550.0,0.13007634403148424,-2.226824461850727,46.67438687937705,19.42772337372645,0.5158740060533845,[19.42772337372645, 0.5158740060533845],0.04097604355526003,False,True,71.9534703120993,39,43.31233099315103,20022.77,in_progress,0.0
571,551.0,0.165085638684472,-2.167627138569285,50.06039283454428,-30.0,0.7241702691433765,[-30.0, 0.7241702691433765],0.2386955020053446,False,True,72.10470982571607,39,43.31233099315103,20022.847,in_progress,0.0
571,552.0,0.19310001504093743,-2.1212940751986262,51.97439930216653,1.3440225393728866,0.8732162290548846,[1.3440225393728866, 0.8732162290548846],0.18236786344223777,False,True,72.22493421373898,39,43.31233099315103,20022.934,in_progress,0.0
571,553.0,0.21764100987418206,-2.083248475147792,52.906710706609516,-22.43734455343376,0.5,[-22.43734455343376, 0.5],0.14394289324589257,False,True,72.3262530483869,39,43.31233099315103,20023.031,in_progress,0.0
571,554.0,0.26778517663995344,-2.008281353384537,54.11057504870941,-23.195430122637966,0.5,[-23.195430122637966, 0.5],0.3286900607053863,False,True,72.52891802411798,40,43.31233099315103,20023.05,in_progress,0.0
571,555.0,0.2762056228045089,-1.9968369243997324,54.08820878958041,-30.0,0.7735118908736942,[-30.0, 0.7735118908736942],0.036041989003906136,False,True,72.56115052490705,40,43.31233099315103,20023.128,in_progress,0.0
571,556.0,0.3164699345511605,-1.950615726294169,52.80488578106009,-1.4399929735835997,0.5730657843319469,[-1.4399929735835997, 0.5730657843319469],0.2203447206544372,False,True,72.70190387775187,40,43.31233099315103,20023.236,in_progress,0.0
571,557.0,0.387491199211727,-1.8784818226590176,50.075206646440016,-30.0,0.6195375177954038,[-30.0, 0.6195375177954038],0.38368188446727103,False,True,72.93599275277546,40,43.31233099315103,20023.301,in_progress,0.0
571,558.0,0.3920432713403456,-1.8740885827750904,49.91562449039222,-15.509173941844795,0.707492297451219,[-15.509173941844795, 0.707492297451219],0.015245652247389788,False,True,72.95049126928726,40,43.31233099315103,20023.349,in_progress,0.0
571,559.0,0.44686481573075343,-1.8246459321505266,47.717136354333796,8.367021247429143,0.6037046370793908,[8.367021247429143, 0.6037046370793908],0.2711593732766556,False,True,73.12028156648763,40,43.31233099315103,20023.421,in_progress,0.0
571,560.0,0.4659254961010826,-1.8072970004116289,47.109926174318346,-6.485678779995727,0.8001809025606634,[-6.485678779995727, 0.8001809025606634],0.0727617532190654,False,True,73.1795354900855,41,43.31233099315103,20023.451,in_progress,0.0
571,561.0,0.4761278213645344,-1.798546094646083,46.71937342729972,-12.157247459617327,0.6613390374586652,[-12.157247459617327, 0.6613390374586652],0.03448149296247958,False,True,73.21050744537114,41,43.31233099315103,20023.521,in_progress,0.0
571,562.0,0.555552586816981,-1.7398611968404598,42.956037863845474,-30.0,0.6501461011306671,[-30.0, 0.6501461011306671],0.37301192434308816,False,True,73.43849920032376,41,43.31233099315103,20023.633,in_progress,0.0
571,563.0,0.5882805182590624,-1.7189833619024624,41.31398257373761,-1.1274734445997545,0.55272847296296,[-1.1274734445997545, 0.55272847296296],0.1176646251561265,False,True,73.525526695391,41,43.31233099315103,20023.652,in_progress,0.0
571,564.0,0.6290103995556886,-1.696099910728596,39.026000003992465,-4.211609451894638,0.6000158293159527,[-4.211609451894638, 0.6000158293159527],0.1567269697005412,False,True,73.633375459319,41,43.31233099315103,20023.729,in_progress,0.0
571,565.0,0.6520414509393775,-1.6822081382827534,38.111731151683934,-30.0,0.5,[-30.0, 0.5],0.07700034023553717,False,True,73.69546736788962,41,43.31233099315103,20023.813,in_progress,0.0
571,566.0,0.7249843937012604,-1.6506701992550232,33.7084222891564,-8.602574922256679,0.6527580629581289,[-8.602574922256679, 0.6527580629581289],0.29280050285229364,False,True,73.8776240248475,42,43.31233099315103,20023.897,in_progress,0.0
571,567.0,0.7421871000786747,-1.6454877375240642,32.41633472686618,-3.5957665139358923,0.5701697184369565,[-3.5957665139358923, 0.5701697184369565],0.04638660469618737,False,True,73.91795904925226,42,43.31233099315103,20023.917,in_progress,0.0
571,568.0,0.7594159796542231,-1.6397046719185342,31.332524077175666,-30.0,0.795334727896002,[-30.0, 0.795334727896002],0.04737351239606045,False,True,73.95904514298128,42,43.31233099315103,20023.983,in_progress,0.0
571,569.0,0.8129470681595629,-1.6212812957139942,28.57680452564965,-15.000825539019901,0.5310757295968631,[-15.000825539019901, 0.5310757295968631],0.19835239684213132,False,True,74.08723145364765,42,43.31233099315103,20024.007,in_progress,0.0
571,570.0,0.8802031483633775,-1.6066200963324018,24.287096529172327,-11.824487985755528,0.5,[-11.824487985755528, 0.5],0.2589474324912072,False,True,74.25004349897063,42,43.31233099315103,20024.121,in_progress,0.0
571,571.0,0.9059745659341523,-1.6004879647948231,23.064519405907703,12.257811381219625,0.6813435682384206,[12.257811381219625, 0.6813435682384206],0.07438575190704147,False,True,74.31039081918905,42,43.31233099315103,20024.179,in_progress,0.0
571,572.0,0.9656267018328983,-1.5882154375349506,20.436627547920235,5.268762620800594,0.7360494974778578,[5.268762620800594, 0.7360494974778578],0.2154709062887957,False,True,74.44835913525351,42,43.31233099315103,20024.282,in_progress,0.0
571,573.0,1.0331762482172013,-1.5732636826863604,18.264299124993265,-24.513347832795944,0.710598248021213,[-24.513347832795944, 0.710598248021213],0.2490835304527,False,True,74.60553466512592,43,43.31233099315103,20024.33,in_progress,0.0
571,574.0,1.061542002710742,-1.568031342978601,17.40614455289949,-20.435465244008206,1.0,[-20.435465244008206, 1.0],0.08152730517924858,False,True,74.67060248547398,43,43.31233099315103,20024.4,in_progress,0.0
571,575.0,1.1447667292433426,-1.5587614389212914,13.931403906575408,29.017472279847226,0.7431728191669168,[29.017472279847226, 0.7431728191669168],0.34569657876939075,False,True,74.88298547152735,43,43.31233099315103,20024.467,in_progress,0.0
571,576.0,1.1666490298252603,-1.556904059455113,13.053545665937618,2.2102346557876658,0.9451215740367254,[2.2102346557876658, 0.9451215740367254],0.05917910134914465,False,True,74.93278376552666,43,43.31233099315103,20024.52,in_progress,0.0
571,577.0,1.2416393290549572,-1.5507312043817874,10.664944736651227,5.936491301141885,0.7311894942065231,[5.936491301141885, 0.7311894942065231],0.27246754046318145,False,True,75.10332158683363,43,43.31233099315103,20024.576,in_progress,0.0
571,578.0,1.3017120979117902,-1.5447791398696968,9.424598943469702,-0.2818757831235672,0.8528198640731273,[-0.2818757831235672, 0.8528198640731273],0.21420067791015537,False,True,75.2405640581103,44,43.31233099315103,20024.647,in_progress,0.0
571,579.0,1.3689292120280385,-1.5377511623754894,8.510694359634504,-14.082822850606307,0.8618852118107361,[-14.082822850606307, 0.8618852118107361],0.24316647344061235,False,True,75.39435841254722,44,43.31233099315103,20024.728,in_progress,0.0
571,580.0,1.417999903134964,-1.5360848784664176,7.310357525538739,9.058135709225631,0.8029247114196344,[9.058135709225631, 0.8029247114196344],0.16127400726852303,False,True,75.50446943111467,44,43.31233099315103,20024.783,in_progress,0.0
571,581.0,1.4822261554283491,-1.5344111753424934,5.8422248268878665,-0.03559354297940587,0.7809980633504993,[-0.03559354297940587, 0.7809980633504993],0.28799888891195635,False,True,75.68388230867808,44,43.31233099315103,20024.856,in_progress,0.0
571,582.0,1.5279014316886128,-1.533480131044065,4.993740016524304,-6.619156466437243,0.5086354179473227,[-6.619156466437243, 0.5086354179473227],0.14947036383969137,False,True,75.78805600160175,44,43.31233099315103,20024.907,in_progress,0.0
571,583.0,1.649594777164725,-1.5374895334503542,1.9598071992187043,5.94311900401555,0.5938864182018713,[5.94311900401555, 0.5938864182018713],0.4551044412131152,False,True,76.06295776619439,45,43.31233099315103,20025.017,in_progress,0.0
571,584.0,1.6745738987918066,-1.5394640233839565,1.2647086443101145,-2.6280847244191037,0.5573963162836019,[-2.6280847244191037, 0.5573963162836019],0.06793252699951094,False,True,76.11891473057537,45,43.31233099315103,20025.096,in_progress,0.0
571,585.0,1.682554319599497,-1.5400487855245701,1.0832945053672196,11.944160931913586,0.7172445068909584,[11.944160931913586, 0.7172445068909584],0.019041261341678422,False,True,76.13681086943038,45,43.31233099315103,20025.116,in_progress,0.0
571,586.0,1.7609495943749705,-1.5456084087734376,-0.4600001675684871,28.04135636329432,0.6845872608960372,[28.04135636329432, 0.6845872608960372],0.3517535896674414,False,True,76.35265500456835,45,43.31233099315103,20025.187,in_progress,0.0
571,587.0,1.773175995818064,-1.5456656808522051,-0.4625568864265964,27.276256347979114,0.6396460450872471,[27.276256347979114, 0.6396460450872471],0.03094979369081839,False,True,76.38073477144515,45,43.31233099315103,20025.238,in_progress,0.0
571,588.0,1.834257720443256,-1.5422487354432757,0.4577500150790665,30.0,0.7177695000475232,[30.0, 0.7177695000475232],0.22098771399876224,False,True,76.52185554905816,45,43.31233099315103,20025.319,in_progress,0.0
571,589.0,1.898463635787728,-1.532618481377328,2.480432695563011,28.959477330330337,0.8790886507059206,[28.959477330330337, 0.8790886507059206],0.2360089809980178,False,True,76.6715599078136,46,43.31233099315103,20025.404,in_progress,0.0
571,590.0,1.9195830095414954,-1.5279251654871615,3.391872219390963,27.790650179772477,0.7666076756856942,[27.790650179772477, 0.7666076756856942],0.05888563015260908,False,True,76.72114745544911,46,43.31233099315103,20025.431,in_progress,0.0
571,591.0,1.9943688339615002,-1.5083318759279842,6.7487700129382,11.121545651038488,0.7063671944566612,[11.121545651038488, 0.7063671944566612],0.28249358657389123,False,True,76.8974144459622,46,43.31233099315103,20025.52,in_progress,0.0
571,592.0,2.0474488251050627,-1.4892884322371005,9.676750241419706,7.53271634545888,0.7687747542453116,[7.53271634545888, 0.7687747542453116],0.10098658644115352,False,True,76.97467740702157,46,43.31233099315103,20025.584,in_progress,0.0
571,593.0,2.115819289544638,-1.4634612695423759,12.75269615493723,23.912006200555055,0.7431723111442242,[23.912006200555055, 0.7431723111442242],0.2659690819283743,False,True,77.1415018234515,46,43.31233099315103,20025.673,in_progress,0.0
571,594.0,2.1236297155029695,-1.4607069934875818,12.988763833159455,1.3897728212004878,0.9510440796731175,[1.3897728212004878, 0.9510440796731175],0.020251088918647582,False,True,77.16046478971104,46,43.31233099315103,20025.7,in_progress,0.0
571,595.0,2.188534788601856,-1.4338772905336414,15.55613525694771,30.0,0.5,[30.0, 0.5],0.2531214494120019,False,True,77.3199477018459,47,43.31233099315103,20025.776,in_progress,0.0
571,596.0,2.2590380185679098,-1.3965187813435271,19.353491250204065,30.0,0.9073802840356674,[30.0, 0.9073802840356674],0.28412217984555255,False,True,77.49714531708565,47,43.31233099315103,20025.861,in_progress,0.0
571,597.0,2.3115401743443273,-1.3558027049028116,24.137467824627052,13.891772175840757,0.7001034934670245,[13.891772175840757, 0.7001034934670245],0.2158243436567798,False,True,77.63531559736039,47,43.31233099315103,20025.986,in_progress,0.0
571,598.0,2.3677644343117663,-1.3048920896900464,29.360328905794933,8.717489435094272,0.6208309703799673,[8.717489435094272, 0.6208309703799673],0.11094425823876057,False,True,77.71847887914264,47,43.31233099315103,20026.055,in_progress,0.0
571,599.0,2.3990429756839946,-1.2732013856239486,32.3390002846807,-4.220509981133411,0.770257389301937,[-4.220509981133411, 0.770257389301937],0.14124359429736758,False,True,77.81838550725423,47,43.31233099315103,20026.074,in_progress,0.0
571,600.0,2.40591752419552,-1.266169024193131,32.928554889616436,15.754768918325574,0.8228084949736746,[15.754768918325574, 0.8228084949736746],0.023789034610173003,False,True,77.84042511699121,47,43.31233099315103,20026.118,in_progress,0.0
571,601.0,2.45064759969851,-1.218094830638001,36.56953983586814,-22.518039470600314,1.0,[-22.518039470600314, 1.0],0.2299075931789066,False,True,77.98664296842145,48,43.31233099315103,20026.205,in_progress,0.0
571,602.0,2.48754007124637,-1.1714190982759387,40.10239603671104,-13.88944578230604,0.7965340099885736,[-13.88944578230604, 0.7965340099885736],0.20000377256001553,False,True,78.11577292235518,48,43.31233099315103,20026.239,in_progress,0.0
571,603.0,2.5416344014848793,-1.103291042634618,43.83206073255561,-10.807269393915607,0.63780875583171,[-10.807269393915607, 0.63780875583171],0.3047088986266492,False,True,78.30473437689841,48,43.31233099315103,20026.332,in_progress,0.0
571,604.0,2.562594173581668,-1.0736340466329142,45.59856291638404,-30.0,0.6246613406795006,[-30.0, 0.6246613406795006],0.10084404328446017,False,True,78.38191129241936,48,43.31233099315103,20026.411,in_progress,0.0
571,605.0,2.615806537200166,-1.0038439239378152,47.97102849347513,-14.465468889310088,0.5963642962761939,[-14.465468889310088, 0.5963642962761939],0.308349046423923,False,True,78.57295283141818,48,43.31233099315103,20026.473,in_progress,0.0
571,606.0,2.6186692154500077,-0.9999529159531899,48.08485698506219,-26.68979915823625,0.6240101436088776,[-26.68979915823625, 0.6240101436088776],0.010835509182208556,False,True,78.58340292933654,48,43.31233099315103,20026.54,in_progress,0.0
571,607.0,2.6898803469015484,-0.9273455483315517,47.09573675674613,1.0197685143883142,0.626048092191044,[1.0197685143883142, 0.626048092191044],0.3754295666875106,False,True,78.81277619420027,49,43.31233099315103,20026.634,in_progress,0.0
571,608.0,2.701899158063576,-0.9161646973050938,46.781548860080214,-14.600217005843138,0.7566418736991777,[-14.600217005843138, 0.7566418736991777],0.04251860330287465,False,True,78.85013160328046,49,43.31233099315103,20026.665,in_progress,0.0
571,609.0,2.719895038924369,-0.8994174691768879,46.384232890189885,-7.205424845568107,0.7385892815295025,[-7.205424845568107, 0.7385892815295025],0.06790828672001746,False,True,78.90607184299313,49,43.31233099315103,20026.723,in_progress,0.0
571,610.0,2.768223824060587,-0.8582412030288964,44.936816994546604,8.524945834712561,0.6299077273111044,[8.524945834712561, 0.6299077273111044],0.20183268643106342,False,True,79.03624689056745,49,43.31233099315103,20026.785,in_progress,0.0
571,611.0,2.8260732624983635,-0.8062354084960006,44.05834694073971,-9.755597052423944,0.6005201165443884,[-9.755597052423944, 0.6005201165443884],0.2785425893888299,False,True,79.21025616840336,49,43.31233099315103,20026.844,in_progress,0.0
571,612.0,2.832251753729193,-0.8008443520477959,43.963948974289295,-10.590575054875128,0.5683759994627715,[-10.590575054875128, 0.5683759994627715],0.019622794615839545,False,True,79.2286660591672,49,43.31233099315103,20026.932,in_progress,0.0
571,613.0,2.89630040609704,-0.7510862937622879,42.10029676389277,0.5698116684997565,0.6520016552571963,[0.5698116684997565, 0.6520016552571963],0.2965249914494973,False,True,79.41295099532348,50,43.31233099315103,20027.028,in_progress,0.0
571,614.0,2.9365698453325204,-0.7200137122010969,41.26290451231649,-2.714449499170957,0.6390796741661892,[-2.714449499170957, 0.6390796741661892],0.17264677300909645,False,True,79.52859001423428,50,43.31233099315103,20027.061,in_progress,0.0
571,615.0,2.967542644416452,-0.6961484737471738,40.65629945289492,-17.488174115337287,0.780052979664096,[-17.488174115337287, 0.780052979664096],0.12098993160010814,False,True,79.6174962170566,50,43.31233099315103,20027.147,in_progress,0.0
