episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
305,233.0,5.589108801216726,3.8164307919107614,163.0527324254874,30.0,0.5803138951457203,[30.0, 0.5803138951457203],0.15497574021974342,False,True,30.265955061815998,81,43.31233099315103,6760.427,in_progress,0.0
305,234.0,5.526359278352897,3.826094807009643,165.10370686604924,30.0,0.7959164619153811,[30.0, 0.7959164619153811],0.22900375849071594,False,True,30.411656436281554,81,43.31233099315103,6760.462,in_progress,0.0
305,235.0,5.510195279098677,3.82692927659617,165.92601987250217,4.625936470314777,0.9609200948153985,[4.625936470314777, 0.9609200948153985],0.04253470616896856,False,True,30.449024370644253,81,43.31233099315103,6760.543,in_progress,0.0
305,236.0,5.452348090878073,3.829654343370468,168.520188351928,-8.806377218214582,1.0,[-8.806377218214582, 1.0],0.27473095910760204,False,True,30.620855574033744,81,43.31233099315103,6760.621,in_progress,0.0
305,237.0,5.356968176855544,3.841550465858471,169.93379987219805,6.63619401834795,0.7862639634519013,[6.63619401834795, 0.7862639634519013],0.3578985519233998,False,True,30.84021111617512,81,43.31233099315103,6760.664,in_progress,0.0
305,238.0,5.324891723071858,3.8448706787887583,170.49212094873073,-1.8658002971692937,1.0,[-1.8658002971692937, 1.0],0.0953320106445758,False,True,30.914024963486263,82,43.31233099315103,6760.741,in_progress,0.0
305,239.0,5.257089316101287,3.850952833342725,171.61041015867855,-3.7464016795415667,1.0,[-3.7464016795415667, 1.0],0.2471778857518697,False,True,31.07011155352962,82,43.31233099315103,6760.815,in_progress,0.0
305,240.0,5.159281437275405,3.865785141326925,171.47745372757498,-26.42689969293597,1.0,[-26.42689969293597, 1.0],0.4097085690141026,False,True,31.319072819722827,82,43.31233099315103,6760.886,in_progress,0.0
305,241.0,5.112053867545031,3.8756711603555254,170.83251362912918,8.64695065614103,0.9141096412542308,[8.64695065614103, 0.9141096412542308],0.15450916315312002,False,True,31.42580695912436,82,43.31233099315103,6760.949,in_progress,0.0
305,242.0,5.051366235214793,3.8865612434595103,170.60737053994424,-30.0,0.8129732201519458,[-30.0, 0.8129732201519458],0.21466167908163566,False,True,31.56331285964187,82,43.31233099315103,6761.009,in_progress,0.0
305,243.0,4.99087882787863,3.902369558327151,169.31092161844737,-12.095609948004505,0.7935369397954524,[-12.095609948004505, 0.7935369397954524],0.21218462639713107,False,True,31.69940330148252,83,43.31233099315103,6761.069,in_progress,0.0
305,244.0,4.970209574992799,3.9085892011245726,168.73810615032966,30.0,0.5,[30.0, 0.5],0.0544199764642767,False,True,31.745748235960512,83,43.31233099315103,6761.147,in_progress,0.0
305,245.0,4.845536964176299,3.9393105908849746,167.7902759299189,30.0,0.5,[30.0, 0.5],0.48138004013902325,False,True,32.035664628510816,83,43.31233099315103,6761.236,in_progress,0.0
305,246.0,4.828711031408241,3.941253925963368,168.20374950572634,24.54157677188136,0.9297992200621342,[24.54157677188136, 0.9297992200621342],0.043271096272609735,False,True,32.07360425648203,83,43.31233099315103,6761.278,in_progress,0.0
305,247.0,4.779481637913802,3.9457764079915503,169.51264875570678,-8.461903572041901,0.5,[-8.461903572041901, 0.5],0.1637941596321275,False,True,32.18495605852143,83,43.31233099315103,6761.396,in_progress,0.0
305,248.0,4.727640364255532,3.9518035690113846,170.34212651564715,30.0,0.7704938530209826,[30.0, 0.7704938530209826],0.17525465901918624,False,True,32.301837483537795,83,43.31233099315103,6761.441,in_progress,0.0
305,249.0,4.683944839934064,3.9554204404536746,171.2188645195211,30.0,0.9498385628242392,[30.0, 0.9498385628242392],0.13943483116264932,False,True,32.400791027122054,84,43.31233099315103,6761.468,in_progress,0.0
305,250.0,4.661356702984947,3.956456594417735,171.78203065100487,30.0,0.5715179623319959,[30.0, 0.5715179623319959],0.06142633156933007,False,True,32.45219371459967,84,43.31233099315103,6761.526,in_progress,0.0
305,251.0,4.5850085105871745,3.9489657419299875,175.85842322876786,-19.958260420271593,0.6825045827786527,[-19.958260420271593, 0.6825045827786527],0.2838268840344761,False,True,32.62922258937595,84,43.31233099315103,6761.631,in_progress,0.0
305,252.0,4.562787151587416,3.9450025292898516,177.22830268848932,30.0,1.0,[30.0, 1.0],0.06768575249305463,False,True,32.68500920748886,84,43.31233099315103,6761.671,in_progress,0.0
305,253.0,4.485514135237673,3.926493328154025,-177.9008028491243,7.320958769597581,0.971244099741299,[7.320958769597581, 0.971244099741299],0.2943477936306128,False,True,32.86805003060579,84,43.31233099315103,6761.791,in_progress,0.0
305,254.0,4.402856242847981,3.9003461409792495,-172.87114301311863,-8.68949425070322,0.7248296002973675,[-8.68949425070322, 0.7248296002973675],0.32095488891616497,False,True,33.0662949081716,85,43.31233099315103,6761.833,in_progress,0.0
305,255.0,4.367574839508168,3.8870769200152755,-170.75120668486963,5.391893460932074,0.5,[5.391893460932074, 0.5],0.1148696222816207,False,True,33.15172639920074,85,43.31233099315103,6761.85,in_progress,0.0
305,256.0,4.333037069194163,3.873583446636284,-168.870244446936,-24.672781258321926,0.860990135718835,[-24.672781258321926, 0.860990135718835],0.11208414077708752,False,True,33.23555160976949,85,43.31233099315103,6761.946,in_progress,0.0
305,257.0,4.271162149763454,3.8538103062085947,-167.29509676092775,14.273525464868307,0.7350108130009496,[14.273525464868307, 0.7350108130009496],0.24444598028570116,False,True,33.390077110975035,85,43.31233099315103,6762.022,in_progress,0.0
305,258.0,4.201275763297431,3.829629932990601,-165.4665491290493,13.92790461874165,0.6421031095469059,[13.92790461874165, 0.6421031095469059],0.27015219850029737,False,True,33.55929187973178,85,43.31233099315103,6762.089,in_progress,0.0
305,259.0,4.176814723850245,3.81949128261726,-164.59312978384213,-30.0,0.8314166458408883,[-30.0, 0.8314166458408883],0.07385838283241927,False,True,33.61928496572318,85,43.31233099315103,6762.138,in_progress,0.0
305,260.0,4.100378237904151,3.790769416122942,-163.01438948529685,30.0,0.9245711917682471,[30.0, 0.9245711917682471],0.29972708012585414,False,True,33.80539966683739,86,43.31233099315103,6762.237,in_progress,0.0
305,261.0,4.035897763195288,3.768924740230029,-162.56896671816702,10.229197334197089,0.8250267649653064,[10.229197334197089, 0.8250267649653064],0.24687372632828794,False,True,33.96131245149584,86,43.31233099315103,6762.292,in_progress,0.0
305,262.0,3.9757325785134907,3.745031470153532,-161.4877823309688,18.40985147199717,1.0,[18.40985147199717, 1.0],0.24528043931879293,False,True,34.116314786434586,86,43.31233099315103,6762.348,in_progress,0.0
305,263.0,3.9371099408633454,3.725623834763551,-160.05767462053274,17.297953186732194,0.6082673861978332,[17.297953186732194, 0.6082673861978332],0.13564111430646372,False,True,34.21325129362521,86,43.31233099315103,6762.46,in_progress,0.0
305,264.0,3.8668834990739596,3.6860313128116906,-157.13718495617127,-20.838955626035663,0.5568003796770196,[-20.838955626035663, 0.5568003796770196],0.28636637890887584,False,True,34.39173130832972,87,43.31233099315103,6762.491,in_progress,0.0
305,265.0,3.858602489763295,3.681169373764037,-156.80028598169315,-30.0,0.6959989427100877,[-30.0, 0.6959989427100877],0.02275384292979977,False,True,34.412877246020166,87,43.31233099315103,6762.549,in_progress,0.0
305,266.0,3.7611237271314133,3.636424061173759,-156.32538998317028,15.884948896467293,0.6736150668300851,[15.884948896467293, 0.6736150668300851],0.3983440351718447,False,True,34.65534449287494,87,43.31233099315103,6762.631,in_progress,0.0
305,267.0,3.727843367138401,3.623411072330614,-156.6729477521358,3.838551588323753,0.7241515813092851,[3.838551588323753, 0.7241515813092851],0.12629250265614825,False,True,34.74720257587634,87,43.31233099315103,6762.684,in_progress,0.0
305,268.0,3.716591275407624,3.6188115003384245,-156.72108965080463,13.424225427569986,0.8630011134895019,[13.424225427569986, 0.8630011134895019],0.0306034866119027,False,True,34.774995742069926,87,43.31233099315103,6762.755,in_progress,0.0
305,269.0,3.6288085039942324,3.580447278551629,-156.63327629650612,1.7940971071571248,0.6847065533388178,[1.7940971071571248, 0.6847065533388178],0.3559403586966202,False,True,34.99323231665314,87,43.31233099315103,6762.795,in_progress,0.0
305,270.0,3.5975963241056776,3.56671887893203,-156.59556636813934,-18.950315724126746,0.6363889754177232,[-18.950315724126746, 0.6363889754177232],0.10162250965136532,False,True,35.07087859180791,87,43.31233099315103,6762.877,in_progress,0.0
305,271.0,3.5469036875335123,3.548247005214587,-157.32483770164583,-30.0,0.7846236171692438,[-30.0, 0.7846236171692438],0.19042962500506114,False,True,35.194813547595714,88,43.31233099315103,6762.955,in_progress,0.0
305,272.0,3.507599817846419,3.5362223921427898,-158.30465763885024,-19.424331748152277,0.682893484162053,[-19.424331748152277, 0.682893484162053],0.13164777305253605,False,True,35.28959990489396,88,43.31233099315103,6763.015,in_progress,0.0
305,273.0,3.4308887536336856,3.5185698161615186,-160.94908805737748,-30.0,0.9348791837331416,[-30.0, 0.9348791837331416],0.3042318942518517,False,True,35.47828878550874,88,43.31233099315103,6763.083,in_progress,0.0
305,274.0,3.4114345254425342,3.515633208199792,-161.84069756154426,-22.477888035979383,0.8382618556338182,[-22.477888035979383, 0.8382618556338182],0.05278170467131752,False,True,35.52342693294219,88,43.31233099315103,6763.164,in_progress,0.0
305,275.0,3.3038456752342316,3.5064227404465456,-166.98806362352454,9.428075430617923,0.7957520092869801,[9.428075430617923, 0.7957520092869801],0.4035149575881317,False,True,35.76884899260627,88,43.31233099315103,6763.234,in_progress,0.0
305,276.0,3.2943743731157555,3.50614242310367,-167.45755529810646,-29.016021517704715,1.0,[-29.016021517704715, 1.0],0.02291745293015633,False,True,35.79013652943994,89,43.31233099315103,6763.255,in_progress,0.0
305,277.0,3.2211412343082553,3.5069423665839516,-171.2258566097624,16.940971743699187,0.611117637367175,[16.940971743699187, 0.611117637367175],0.25896366285735695,False,True,35.952957849257864,89,43.31233099315103,6763.404,in_progress,0.0
305,278.0,3.1203572523782483,3.5137974566612953,-175.88869013548293,9.348865573344575,1.0,[9.348865573344575, 1.0],0.37829268135393235,False,True,36.18396717964526,89,43.31233099315103,6763.444,in_progress,0.0
305,279.0,3.0993753764659013,3.515607213001367,-176.70425186123504,8.956438843447941,0.7156673795456776,[8.956438843447941, 0.7156673795456776],0.05282218056597405,False,True,36.22913525612199,89,43.31233099315103,6763.507,in_progress,0.0
305,280.0,3.03618375331012,3.521359995938837,-178.82977860913581,6.393161686164262,0.67612258591643,[6.393161686164262, 0.67612258591643],0.21173246833920242,False,True,36.36496732192954,89,43.31233099315103,6763.559,in_progress,0.0
305,281.0,2.9728953722959512,3.527781800855386,179.43374449020226,30.0,0.5374384463263202,[30.0, 0.5374384463263202],0.21132545718655646,False,True,36.50056680993558,90,43.31233099315103,6763.633,in_progress,0.0
305,282.0,2.9442421169667607,3.5311398979962574,178.67195101942391,20.59137969294457,1.0,[20.59137969294457, 1.0],0.07549636156589046,False,True,36.56165753950459,90,43.31233099315103,6763.693,in_progress,0.0
305,283.0,2.902724328365392,3.5357269398071347,177.78161631030846,30.0,0.5,[30.0, 0.5],0.12063164833296627,False,True,36.650362357205665,90,43.31233099315103,6763.75,in_progress,0.0
305,284.0,2.847443842873233,3.5371444266935566,177.88581944388247,27.795230754595423,0.6762727760998541,[27.795230754595423, 0.6762727760998541],0.18455522450459616,False,True,36.77160157739957,90,43.31233099315103,6763.807,in_progress,0.0
305,285.0,2.8055016728772664,3.5339401514390327,178.9952728928303,3.899237801021016,0.8392428933380737,[3.899237801021016, 0.8392428933380737],0.13428189070570729,False,True,36.86780937669827,90,43.31233099315103,6763.881,in_progress,0.0
305,286.0,2.7758167059547914,3.530817294843556,179.85756171597492,19.018253208256645,0.5252350468801451,[19.018253208256645, 0.5252350468801451],0.08523439516605635,False,True,36.93527329589783,90,43.31233099315103,6763.963,in_progress,0.0
305,287.0,2.711143715035615,3.52320308729152,-178.3977887904154,13.125699338210865,0.6003450209854032,[13.125699338210865, 0.6003450209854032],0.23224156403506666,False,True,37.08282484496016,90,43.31233099315103,6764.018,in_progress,0.0
305,288.0,2.646118418858162,3.5095605426331216,-175.72962959521178,10.14914611020582,0.5172914641130786,[10.14914611020582, 0.5172914641130786],0.24103664689341361,False,True,37.23540215565583,91,43.31233099315103,6764.07,in_progress,0.0
305,289.0,2.628872735637171,3.505693411701253,-174.98296545797388,30.0,0.6516138165069583,[30.0, 0.6516138165069583],0.0467885126667924,False,True,37.2760434881967,91,43.31233099315103,6764.16,in_progress,0.0
305,290.0,2.564885153648793,3.4864143740364817,-171.90163618064486,30.0,0.8364214571478316,[30.0, 0.8364214571478316],0.24400028466206689,False,True,37.43031430618874,91,43.31233099315103,6764.218,in_progress,0.0
305,291.0,2.516832929169509,3.4653571738017237,-168.58428390064623,-6.9127854681729275,0.9342762975959991,[-6.9127854681729275, 0.9342762975959991],0.18347389213707344,False,True,37.55105259985657,91,43.31233099315103,6764.292,in_progress,0.0
305,292.0,2.4626962463421327,3.4397068912635027,-165.37618371331516,30.0,1.0,[30.0, 1.0],0.21425470664328902,False,True,37.68832594469502,91,43.31233099315103,6764.357,in_progress,0.0
305,293.0,2.4383555841920637,3.42804015300238,-164.1364200242525,30.0,0.5,[30.0, 0.5],0.07658706096502815,False,True,37.75014336937337,91,43.31233099315103,6764.468,in_progress,0.0
305,294.0,2.3566020358512008,3.3710577579158,-157.10509285677563,11.210375950325371,0.8913431067584459,[11.210375950325371, 0.8913431067584459],0.35998608497752904,False,True,37.970691787545675,92,43.31233099315103,6764.532,in_progress,0.0
305,295.0,2.3296442234910026,3.347776439359447,-154.44630316604426,-15.976805504139456,0.5,[-15.976805504139456, 0.5],0.09887845804728976,False,True,38.04667747949381,92,43.31233099315103,6764.533,in_progress,0.0
305,296.0,2.308364961266543,3.3292505703867987,-152.57713875631487,-30.0,1.0,[-30.0, 1.0],0.0739989082339327,False,True,38.10676503420902,92,43.31233099315103,6764.62,in_progress,0.0
305,297.0,2.2402251186925524,3.2834376399070675,-150.6624572131344,-30.0,0.9502006263501729,[-30.0, 0.9502006263501729],0.30117223479581845,False,True,38.29370553799178,92,43.31233099315103,6764.702,in_progress,0.0
305,298.0,2.2226200581190336,3.273435032097204,-150.6187116087352,-27.249200432431394,1.0,[-27.249200432431394, 1.0],0.053972191028402755,False,True,38.33972155654768,92,43.31233099315103,6764.734,in_progress,0.0
305,299.0,2.130286574960514,3.220628508103873,-150.52740066596854,-30.0,0.9736680083124133,[-30.0, 0.9736680083124133],0.3968376937590862,False,True,38.581328036880876,93,43.31233099315103,6764.832,in_progress,0.0
305,300.0,2.101613697722412,3.207523670694804,-151.16382605473146,-20.359709927996818,0.9129071642395341,[-20.359709927996818, 0.9129071642395341],0.09320407266641141,False,True,38.653824502764245,93,43.31233099315103,6764.911,in_progress,0.0
305,301.0,1.9812538690555974,3.160251193464014,-154.51710959378389,0.40745200190692543,0.6611376170365533,[0.40745200190692543, 0.6611376170365533],0.5113309055037519,False,True,38.960855675522964,93,43.31233099315103,6764.98,in_progress,0.0
305,302.0,1.9812538690555974,3.160251193464014,-154.51710959378389,16.273296375914143,0.8554109638060996,[16.273296375914143, 0.8554109638060996],0.0,False,True,38.960855675522964,93,43.31233099315103,6765.037,in_progress,0.0
305,303.0,1.8688729048311392,3.1172200985938465,-156.3679433092148,22.93629003247119,0.6539621505896651,[22.93629003247119, 0.6539621505896651],0.4602381981695566,False,True,39.23869101551929,93,43.31233099315103,6765.084,in_progress,0.0
305,304.0,1.8497779527114315,3.109494427426381,-156.52236188021504,-16.776417191565344,1.0,[-16.776417191565344, 1.0],0.056072451683065495,False,True,39.286243754923156,94,43.31233099315103,6765.14,in_progress,0.0
305,305.0,1.7877448918312329,3.084008421431004,-156.83145661839666,16.096303280790018,0.7465449265665272,[16.096303280790018, 0.7465449265665272],0.24493676474002943,False,True,39.44104970438832,94,43.31233099315103,6765.21,in_progress,0.0
305,306.0,1.7007147286744824,3.0429921581352612,-156.12037530558666,-21.749488947494505,0.8336571374132077,[-21.749488947494505, 0.8336571374132077],0.3837996432761831,False,True,39.67520587015986,94,43.31233099315103,6765.299,in_progress,0.0
305,307.0,1.6922253334941448,3.038655335062347,-155.98323836687484,-29.636714395803764,1.0,[-29.636714395803764, 1.0],0.023705043223478026,False,True,39.697173169658875,94,43.31233099315103,6765.348,in_progress,0.0
305,308.0,1.5655698384881598,2.9928123861989167,-158.01594280610897,3.7058536965841995,1.0,[3.7058536965841995, 1.0],0.51718444450709,False,True,40.00754922184807,95,43.31233099315103,6765.445,in_progress,0.0
305,309.0,1.5555032054757127,2.9901846315432485,-158.34189782427356,10.673994480692507,0.514891321170175,[10.673994480692507, 0.514891321170175],0.02576847772821788,False,True,40.03128294895745,95,43.31233099315103,6765.455,in_progress,0.0
305,310.0,1.4970312235516103,2.9746378642729354,-159.97233926359783,7.093596351289875,0.7736450998311638,[7.093596351289875, 0.7736450998311638],0.21573312140998166,False,True,40.16940110223401,95,43.31233099315103,6765.483,in_progress,0.0
305,311.0,1.439102836377443,2.9586612450021548,-161.07290425784925,-30.0,0.7389524950432809,[-30.0, 0.7389524950432809],0.2351872992057221,False,True,40.318635928536715,95,43.31233099315103,6765.643,in_progress,0.0
305,312.0,1.3497095627440214,2.939829484880362,-163.48713815293152,28.758669255592025,0.5,[28.758669255592025, 0.5],0.3315495736339614,False,True,40.522934911655554,95,43.31233099315103,6765.684,in_progress,0.0
305,313.0,1.312130709668842,2.934325698407191,-164.76664789625625,25.606771588916736,0.669539672507834,[25.606771588916736, 0.669539672507834],0.11137742006774463,False,True,40.60635004786117,95,43.31233099315103,6765.771,in_progress,0.0
305,314.0,1.2177242182826964,2.916639954522157,-166.33517862591805,30.0,0.5,[30.0, 0.5],0.34765849160473195,False,True,40.81985412696331,96,43.31233099315103,6765.86,in_progress,0.0
305,315.0,1.2022786318979568,2.911939047686907,-166.11193329404455,24.30501045030894,0.6825468963109265,[24.30501045030894, 0.6825468963109265],0.04177926941259956,False,True,40.85663335330605,96,43.31233099315103,6765.907,in_progress,0.0
305,316.0,1.1934300703678815,2.9091776868607604,-165.97422291062335,30.0,0.5,[30.0, 0.5],0.022747139623538266,False,True,40.87777348663928,96,43.31233099315103,6765.929,in_progress,0.0
305,317.0,1.1135849685535837,2.8748965832978213,-162.89724532815006,-4.808706594628177,0.5216988291493186,[-4.808706594628177, 0.5216988291493186],0.35062663511689685,False,True,41.092973647748366,96,43.31233099315103,6766.057,in_progress,0.0
305,318.0,1.1135849685535837,2.8748965832978213,-162.89724532815006,30.0,0.5,[30.0, 0.5],0.0,False,True,41.092973647748366,96,43.31233099315103,6766.113,in_progress,0.0
305,319.0,1.0491078327004566,2.8326903358054927,-158.16072131863632,30.0,0.5597922858770479,[30.0, 0.5597922858770479],0.2843928141613369,False,True,41.27032591116856,96,43.31233099315103,6766.208,in_progress,0.0
305,320.0,1.0334712019333854,2.8194771251236403,-156.59409695021537,30.0,0.8825788867341398,[30.0, 0.8825788867341398],0.05562147849612548,False,True,41.31754996312728,96,43.31233099315103,6766.228,in_progress,0.0
305,321.0,1.0185882059671356,2.8060058192368156,-154.99615051223847,30.0,0.5,[30.0, 0.5],0.054242178871437105,False,True,41.363764381874,97,43.31233099315103,6766.279,in_progress,0.0
305,322.0,0.980901425267821,2.766971250264254,-150.61216491263565,11.910998471915342,0.5,[11.910998471915342, 0.5],0.19055081211262878,False,True,41.48775450133309,97,43.31233099315103,6766.354,in_progress,0.0
305,323.0,0.9259878250497914,2.700114982199161,-143.79856587956212,-14.683790417640141,0.5,[-14.683790417640141, 0.5],0.3535157445069651,False,True,41.70460558209365,97,43.31233099315103,6766.456,in_progress,0.0
305,324.0,0.9171274933929845,2.6888746143064326,-142.78238063617673,27.181014472389442,0.5,[27.181014472389442, 0.5],0.03699268610016164,False,True,41.73760094419112,97,43.31233099315103,6766.493,in_progress,0.0
305,325.0,0.9043984630209886,2.673239648094478,-141.605543581603,10.276754316619858,0.5,[10.276754316619858, 0.5],0.054649303868538904,False,True,41.78411405871453,97,43.31233099315103,6766.551,in_progress,0.0
305,326.0,0.873422547182586,2.632619183301087,-138.7279401409057,2.787094727778282,0.6033866610918649,[2.787094727778282, 0.6033866610918649],0.1768681896528276,False,True,41.90175961432077,97,43.31233099315103,6766.69,in_progress,0.0
305,327.0,0.8338769174877443,2.5773185133797147,-135.31574409890743,-1.631263739803746,0.8721081169865951,[-1.631263739803746, 0.8721081169865951],0.24729796742463503,False,True,42.05791482246285,98,43.31233099315103,6766.754,in_progress,0.0
305,328.0,0.7988952589716641,2.534332344637614,-134.03551212601573,11.9309835439145,0.5,[11.9309835439145, 0.5],0.19777852660664305,False,True,42.18577320728036,98,43.31233099315103,6766.817,in_progress,0.0
305,329.0,0.7721600451442409,2.4962374485498695,-132.2988222942577,4.139463871391783,0.5,[4.139463871391783, 0.5],0.154634113630262,False,True,42.29257034257488,98,43.31233099315103,6766.892,in_progress,0.0
305,330.0,0.7589085926045352,2.4765212954303553,-131.39057675235304,7.839005376363765,0.5328479214059976,[7.839005376363765, 0.5328479214059976],0.06565748331098215,False,True,42.34694981292964,98,43.31233099315103,6766.974,in_progress,0.0
305,331.0,0.7278494589085821,2.4214700144457795,-128.4605127147942,5.7231028377994235,0.7311848882831059,[5.7231028377994235, 0.7311848882831059],0.2540719911986241,False,True,42.50697589179971,98,43.31233099315103,6767.003,in_progress,0.0
305,332.0,0.7190624371071132,2.4050003427895326,-127.63051024909825,30.0,0.7135300804387799,[30.0, 0.7135300804387799],0.049458386699616726,False,True,42.54963669593539,98,43.31233099315103,6767.094,in_progress,0.0
305,333.0,0.685131445511841,2.3311894083535365,-123.70271148136672,25.30315839197457,0.8939352209472076,[25.30315839197457, 0.8939352209472076],0.2955874714671286,False,True,42.73338590638747,99,43.31233099315103,6767.183,in_progress,0.0
305,334.0,0.679213809318956,2.3166251562944233,-122.91521119672679,-30.0,0.8624285845622679,[-30.0, 0.8624285845622679],0.03976120606687811,False,True,42.76858125498498,99,43.31233099315103,6767.262,in_progress,0.0
305,335.0,0.6499905556119728,2.253047899924971,-120.71281915257374,-30.0,0.5194316037238188,[-30.0, 0.5194316037238188],0.2509960393835059,False,True,42.92684964710356,99,43.31233099315103,6767.292,in_progress,0.0
305,336.0,0.6136819871674607,2.183023407898944,-119.77914592285808,-30.0,0.7701464388159693,[-30.0, 0.7701464388159693],0.29967142117377044,False,True,43.11293254310229,99,43.31233099315103,6767.385,in_progress,0.0
305,337.0,0.6054486119301132,2.1698938424361915,-119.93372430877399,-30.0,0.7711232105980652,[-30.0, 0.7711232105980652],0.040442769129790224,False,True,43.148664655836946,99,43.31233099315103,6767.423,in_progress,0.0
305,338.0,0.5804081804084521,2.1337366449679,-120.74169722594928,-30.0,0.6543779506318524,[-30.0, 0.6543779506318524],0.1443726995003326,False,True,43.25020724814603,99,43.31233099315103,6767.518,in_progress,0.0
305,339.0,0.5254310350546189,2.0646296994623032,-123.36810659634394,-30.0,0.5,[-30.0, 0.5],0.33019140785603873,False,True,43.45373013653463,100,43.31233099315103,6767.544,in_progress,0.0
305,340.0,0.5118918968485691,2.051907493066351,-124.43120892664678,-30.0,0.616027634515403,[-30.0, 0.616027634515403],0.04858553689408447,False,True,43.49573363307727,100,43.31233099315103,6767.615,in_progress,0.0
305,341.0,0.47177682271523586,2.016661699205447,-127.49926299034432,-4.920644999084782,0.836353279636998,[-4.920644999084782, 0.836353279636998],0.18151163007398774,False,True,43.61555910547508,100,43.31233099315103,6767.723,in_progress,0.0
305,342.0,0.402939986666643,1.9610775537015588,-131.94386156835847,18.073326289713116,1.0,[18.073326289713116, 1.0],0.29794496139462445,False,True,43.80065545302858,100,43.31233099315103,6767.782,in_progress,0.0
305,343.0,0.37601700124697873,1.9405787332664168,-133.47733706417907,-29.3595020079976,0.5060629798930716,[-29.3595020079976, 0.5060629798930716],0.09839181895804493,False,True,43.87634485690632,100,43.31233099315103,6767.837,in_progress,0.0
305,344.0,0.3208234099724042,1.9016774518588706,-136.4767300482866,6.902369449851697,0.5,[6.902369449851697, 0.5],0.23567756866686804,False,True,44.02585983718682,100,43.31233099315103,6767.912,in_progress,0.0
305,345.0,0.2526333392742435,1.8575131952965913,-139.77060881398023,30.0,0.8033472361466019,[30.0, 0.8033472361466019],0.28494273578593166,False,True,44.20352634153536,101,43.31233099315103,6767.971,in_progress,0.0
305,346.0,0.24253425726744127,1.850776370023036,-140.12176185076154,9.965610394036666,0.8642776855950387,[9.965610394036666, 0.8642776855950387],0.029249774513863503,False,True,44.23019393324928,101,43.31233099315103,6768.126,in_progress,0.0
305,347.0,0.1462012793503986,1.786132298198449,-142.61902514016936,12.832604635500225,1.0,[12.832604635500225, 1.0],0.41875221110837735,False,True,44.48432299492493,101,43.31233099315103,6768.172,in_progress,0.0
305,348.0,0.1412009048857205,1.7824410595134454,-142.6545841425613,9.81602598109815,0.5299798984357889,[9.81602598109815, 0.5299798984357889],0.01427412911541522,False,True,44.49793917324284,101,43.31233099315103,6768.223,in_progress,0.0
305,349.0,0.04774467867884537,1.7056802268855564,-141.80383797860324,20.14200677574209,0.5,[20.14200677574209, 0.5],0.44504522772650723,False,True,44.767092815843135,101,43.31233099315103,6768.32,in_progress,0.0
305,350.0,0.03137207305083324,1.6915606784418367,-141.57759691789184,30.0,0.7084775593895163,[30.0, 0.7084775593895163],0.05726840874134687,False,True,44.81551386305891,102,43.31233099315103,6768.376,in_progress,0.0
305,351.0,-0.030091910594934435,1.6234689628399814,-138.2480117846742,-20.211566599915813,0.6434567190623302,[-20.211566599915813, 0.6434567190623302],0.34196337170455393,False,True,45.025763587932374,102,43.31233099315103,6768.479,in_progress,0.0
305,352.0,-0.07036286799799724,1.5718263031285649,-135.59246400354883,30.0,0.8588487007802528,[30.0, 0.8588487007802528],0.21958903244705294,False,True,45.16608511894441,102,43.31233099315103,6768.525,in_progress,0.0
305,353.0,-0.08256075356331039,1.555056691288894,-134.7423431980964,6.7367239689859275,0.6487415620738725,[6.7367239689859275, 0.6487415620738725],0.05624853539547562,False,True,45.213766006583015,102,43.31233099315103,6768.576,in_progress,0.0
305,354.0,-0.10638004609734342,1.5212450311506318,-133.0691294062152,30.0,0.8494174378733995,[30.0, 0.8494174378733995],0.13244789894638478,False,True,45.30898543212931,102,43.31233099315103,6768.632,in_progress,0.0
305,355.0,-0.14345083286083124,1.4620654318628847,-130.13976777457572,-16.142175377110014,0.8070792711137041,[-16.142175377110014, 0.8070792711137041],0.25611186297188915,False,True,45.47017715201268,102,43.31233099315103,6768.712,in_progress,0.0
305,356.0,-0.18038459013950242,1.3974070755531722,-127.11402775768683,-6.429805084561043,1.0,[-6.429805084561043, 1.0],0.2748336789836071,False,True,45.642067052474175,103,43.31233099315103,6768.788,in_progress,0.0
305,357.0,-0.18682961065397993,1.3865110248694832,-126.77284889425144,-0.3749975961548486,0.5987783206932404,[-0.3749975961548486, 0.5987783206932404],0.032343934555293205,False,True,45.67129512747644,103,43.31233099315103,6768.837,in_progress,0.0
305,358.0,-0.22733749513260765,1.3011460244247661,-122.7859017427152,-15.298005482643063,1.0,[-15.298005482643063, 1.0],0.3553044114177525,False,True,45.88916830361459,103,43.31233099315103,6768.915,in_progress,0.0
305,359.0,-0.2634064573918487,1.2317178493051728,-121.23829915772617,-11.65084090324724,0.8913451199961747,[-11.65084090324724, 0.8913451199961747],0.2894848600728971,False,True,46.06943030755568,103,43.31233099315103,6768.99,in_progress,0.0
305,360.0,-0.2807425730872049,1.1998843856565964,-120.84060284634775,-10.382171294159011,0.839927334237792,[-10.382171294159011, 0.839927334237792],0.11170440624725125,False,True,46.153035305960024,103,43.31233099315103,6769.036,in_progress,0.0
305,361.0,-0.3213334174630457,1.1120420050449986,-118.64513690974503,7.216072275926095,0.7567260875250924,[7.216072275926095, 0.7567260875250924],0.36261015348661274,False,True,46.37508319185181,104,43.31233099315103,6769.104,in_progress,0.0
