episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
168,463.0,-6.981048988253868,1.076796200300598,-91.72537559100941,-11.601005438808862,0.8588604100217382,[-11.601005438808862, 0.8588604100217382],0.24989664977382095,False,True,59.77214298576647,145,43.31233099315103,2448.745,in_progress,0.0
168,464.0,-6.978202196574086,1.049706929631071,-90.84944166204005,27.153598649997612,0.5,[27.153598649997612, 0.5],0.0753244583601466,False,True,59.83311887692253,145,43.31233099315103,2448.808,in_progress,0.0
168,465.0,-6.972012033300308,0.9993299277820409,-89.26115824103243,30.0,0.7565584274247621,[30.0, 0.7565584274247621],0.16737855634198076,False,True,59.9462197656379,145,43.31233099315103,2448.884,in_progress,0.0
168,466.0,-6.959547022176592,0.9448573736655018,-86.72472954044476,30.0,0.9290534709979649,[30.0, 0.9290534709979649],0.22963356602776205,False,True,60.092281030124624,0,43.31233099315103,2448.968,in_progress,0.0
168,467.0,-6.932493462271388,0.8677351364459656,-81.73014620265779,-29.76701480081794,1.0,[-29.76701480081794, 1.0],0.27503088831569655,False,True,60.26428362163303,0,43.31233099315103,2449.04,in_progress,0.0
168,468.0,-6.921625032268043,0.8448400232907305,-79.88203894167593,-17.8803511226321,0.5,[-17.8803511226321, 0.5],0.06015416869670952,False,True,60.314780086611066,0,43.31233099315103,2449.047,in_progress,0.0
168,469.0,-6.909214181860661,0.8185833930593122,-78.03560717514324,-30.0,0.6639382486659541,[-30.0, 0.6639382486659541],0.07079731950794454,False,True,60.37270119454698,1,43.31233099315103,2449.133,in_progress,0.0
168,470.0,-6.881024953914684,0.7469463143903823,-75.21085722113112,-30.0,1.0,[-30.0, 1.0],0.2525551192546115,False,True,60.531860489449045,1,43.31233099315103,2449.212,in_progress,0.0
168,471.0,-6.866610742005736,0.6939335809977261,-75.14660755741158,10.38110207297543,0.7414074576708122,[10.38110207297543, 0.7414074576708122],0.17988671065601808,False,True,60.65092632048056,1,43.31233099315103,2449.283,in_progress,0.0
168,472.0,-6.8474122803788,0.6249123874898936,-74.96503597342412,-10.891248329773113,0.6706147201151335,[-10.891248329773113, 0.6706147201151335],0.3014333326378037,False,True,60.838016023030164,1,43.31233099315103,2449.357,in_progress,0.0
168,473.0,-6.840889393974267,0.6015440781722838,-74.91478608481403,-30.0,0.6931007986342449,[-30.0, 0.6931007986342449],0.06400317087584384,False,True,60.891238354918784,1,43.31233099315103,2449.451,in_progress,0.0
168,474.0,-6.828353747534248,0.539963222472734,-75.7890361844835,-1.850070663171536,0.6691301123245923,[-1.850070663171536, 0.6691301123245923],0.22031351848748745,False,True,61.031973877953924,1,43.31233099315103,2449.478,in_progress,0.0
168,475.0,-6.822081401425403,0.4997661142849915,-76.68245083419625,-30.0,0.7619622653189373,[-30.0, 0.7619622653189373],0.12666531249900917,False,True,61.1240375133244,2,43.31233099315103,2449.551,in_progress,0.0
168,476.0,-6.820116585117525,0.4841943221469106,-77.08503572546934,-30.0,0.6193302572021055,[-30.0, 0.6193302572021055],0.04041764747501725,False,True,61.159749874999136,2,43.31233099315103,2449.609,in_progress,0.0
168,477.0,-6.815265674823766,0.4040551021495573,-79.9861782034698,-25.471190450414984,0.5633797596899024,[-25.471190450414984, 0.5633797596899024],0.29661572109182444,False,True,61.344086656665326,2,43.31233099315103,2449.689,in_progress,0.0
168,478.0,-6.816257148396066,0.377776308176515,-81.30132956454501,-6.575108324671142,0.5,[-6.575108324671142, 0.5],0.11445467032655345,False,True,61.429279863367995,2,43.31233099315103,2449.741,in_progress,0.0
168,479.0,-6.818399464703477,0.32525735830883706,-83.6022978251546,20.529487699936794,0.5206032594540261,[20.529487699936794, 0.5206032594540261],0.18473454880005907,False,True,61.55060201233135,2,43.31233099315103,2449.821,in_progress,0.0
168,480.0,-6.8187744892942295,0.31599202223660455,-83.95754865170434,-9.726124270241318,0.5983770941689455,[-9.726124270241318, 0.5983770941689455],0.023051452051342597,False,True,61.572005421167134,2,43.31233099315103,2449.925,in_progress,0.0
168,481.0,-6.822525492875128,0.25313146688488114,-86.30179480382799,-17.695103973891477,1.0,[-17.695103973891477, 1.0],0.22822748179961647,False,True,61.71726320895206,2,43.31233099315103,2449.952,in_progress,0.0
168,482.0,-6.825274241295945,0.2176523212415324,-87.4844970884785,-30.0,0.806552785882998,[-30.0, 0.806552785882998],0.10896828185260873,False,True,61.79927261220359,3,43.31233099315103,2450.023,in_progress,0.0
168,483.0,-6.83408951125296,0.16118268414432332,-90.09466975868484,7.5284631481837465,0.8173343451685207,[7.5284631481837465, 0.8173343451685207],0.20275159806169793,False,True,61.929972752138276,3,43.31233099315103,2450.097,in_progress,0.0
168,484.0,-6.838677720808006,0.14303599024647123,-91.2061551245944,-5.7248257570727255,0.689744850586984,[-5.7248257570727255, 0.689744850586984],0.048672001689543554,False,True,61.97204148703904,3,43.31233099315103,2450.179,in_progress,0.0
168,485.0,-6.862327534170271,0.05983019704096881,-95.8903292284368,-24.724308076012683,0.8712407195021666,[-24.724308076012683, 0.8712407195021666],0.3437569637690573,False,True,62.18331612166365,3,43.31233099315103,2450.234,in_progress,0.0
168,486.0,-6.867569535813608,0.04445625807083234,-96.79282950254242,-30.0,0.795486757291468,[-30.0, 0.795486757291468],0.040034854963549235,False,True,62.2187272089793,3,43.31233099315103,2450.307,in_progress,0.0
168,487.0,-6.904273925800733,-0.03199037648421332,-102.8077054323866,-11.043072079059705,0.8801602684942188,[-11.043072079059705, 0.8801602684942188],0.2818712108931124,False,True,62.39463855624623,3,43.31233099315103,2450.37,in_progress,0.0
168,488.0,-6.918475732479103,-0.05488780034321175,-104.92382361539516,-20.53234322229282,0.8933078883989488,[-20.53234322229282, 0.8933078883989488],0.06317256123022846,False,True,62.447276660874365,4,43.31233099315103,2450.396,in_progress,0.0
168,489.0,-6.960676549462276,-0.11710524900471261,-110.3751818252178,20.519243408783446,0.8849975042083769,[20.519243408783446, 0.8849975042083769],0.22422731454323927,False,True,62.590248638798506,4,43.31233099315103,2450.508,in_progress,0.0
168,490.0,-6.99870648187158,-0.16869178804537086,-114.3657191155039,1.7483259294562181,0.5871166354037662,[1.7483259294562181, 0.5871166354037662],0.17866899684723483,False,True,62.70874294773877,4,43.31233099315103,2450.575,in_progress,0.0
168,491.0,-7.042366562522537,-0.22652680258696933,-117.89822583168448,-23.658598728074377,0.5390417548150258,[-23.658598728074377, 0.5390417548150258],0.21840426592606374,False,True,62.84838746931024,4,43.31233099315103,2450.645,in_progress,0.0
168,492.0,-7.054618648277473,-0.24018948804323664,-118.9963225587152,27.32216422883033,0.5329608623025828,[27.32216422883033, 0.5329608623025828],0.0342567132016843,False,True,62.87917698469639,4,43.31233099315103,2450.701,in_progress,0.0
168,493.0,-7.090848428533099,-0.2830349360611304,-121.47541431138974,30.0,0.5,[30.0, 0.5],0.13517579970871024,False,True,62.97586438931306,4,43.31233099315103,2450.752,in_progress,0.0
168,494.0,-7.098388343375817,-0.29254561870693374,-121.84771589546654,30.0,0.6233227337044749,[30.0, 0.6233227337044749],0.023154939972145336,False,True,62.99735722498922,4,43.31233099315103,2450.843,in_progress,0.0
168,495.0,-7.149852459990704,-0.37849173868113367,-121.35181729495076,20.05745253131137,0.9059441743367209,[20.05745253131137, 0.9059441743367209],0.31569465370601335,False,True,63.19259625386352,5,43.31233099315103,2450.939,in_progress,0.0
168,496.0,-7.154806531164804,-0.3899562167547021,-120.92304855394633,-3.161187166004801,0.8646688960285018,[-3.161187166004801, 0.8646688960285018],0.02864173112091097,False,True,63.2187555248757,5,43.31233099315103,2451.016,in_progress,0.0
168,497.0,-7.193441508990933,-0.46482049838332434,-119.85772475701378,-11.459290972902423,0.920591418406147,[-11.459290972902423, 0.920591418406147],0.27229843185399794,False,True,63.3891967126917,5,43.31233099315103,2451.074,in_progress,0.0
168,498.0,-7.202958529065373,-0.48246541481763083,-119.73679723860798,-18.778474487619498,0.5450746860782738,[-18.778474487619498, 0.5450746860782738],0.04613985901042649,False,True,63.42934338069973,5,43.31233099315103,2451.092,in_progress,0.0
168,499.0,-7.219722210568695,-0.5079048943764541,-120.1391700036147,9.436106602258498,0.5,[9.436106602258498, 0.5],0.07102449031219714,False,True,63.4874191958097,5,43.31233099315103,2451.174,in_progress,0.0
168,500.0,-7.265105871881393,-0.582598880630812,-120.44377214722918,28.03465068259826,0.5119219750276292,[28.03465068259826, 0.5119219750276292],0.2718460126861747,False,True,63.65760185838695,5,43.31233099315103,2451.264,in_progress,0.0
168,501.0,-7.268285316956873,-0.588442257054035,-120.39653881234062,27.615877154204817,0.5,[27.615877154204817, 0.5],0.013962228414753381,False,True,63.67093364636286,5,43.31233099315103,2451.29,in_progress,0.0
168,502.0,-7.288732088005351,-0.630939472219078,-119.51155902567841,23.71774979777988,0.9366801142592633,[23.71774979777988, 0.9366801142592633],0.1359281118358245,False,True,63.768023608177145,5,43.31233099315103,2451.361,in_progress,0.0
168,503.0,-7.297565419716699,-0.6497837254129165,-119.1681793122139,30.0,0.6409941870297393,[30.0, 0.6409941870297393],0.0499948675048712,False,True,63.81108702805063,5,43.31233099315103,2451.474,in_progress,0.0
168,504.0,-7.323227744188968,-0.7194477735461671,-116.61686516636648,1.9664540099194951,0.7226521120361293,[1.9664540099194951, 0.7226521120361293],0.25322529367747115,False,True,63.97062927976576,6,43.31233099315103,2451.52,in_progress,0.0
168,505.0,-7.335428630252686,-0.7627583624721199,-114.60515571945177,30.0,0.7217871853924049,[30.0, 0.7217871853924049],0.14022976864473147,False,True,64.07000237297822,6,43.31233099315103,2451.582,in_progress,0.0
168,506.0,-7.339769167792761,-0.7800081193623546,-113.81482705078727,-30.0,0.8737458028753533,[-30.0, 0.8737458028753533],0.04543049167594778,False,True,64.10960624672254,6,43.31233099315103,2451.626,in_progress,0.0
168,507.0,-7.362314926457733,-0.8614906954684001,-111.28041961594944,-30.0,0.8720385366182875,[-30.0, 0.8720385366182875],0.29626179112852113,False,True,64.29374078269541,6,43.31233099315103,2451.711,in_progress,0.0
168,508.0,-7.367220130833929,-0.8751021405437509,-111.2045204396556,30.0,0.8411901163159394,[30.0, 0.8411901163159394],0.03463512472282702,False,True,64.324837305247,6,43.31233099315103,2451.749,in_progress,0.0
168,509.0,-7.396280177747953,-0.9767086620372163,-109.08053363327313,15.969851008476176,0.5,[15.969851008476176, 0.5],0.38110751654568886,False,True,64.55745511288683,7,43.31233099315103,2451.851,in_progress,0.0
168,510.0,-7.3983957070473085,-0.988634082918736,-108.60160088575287,30.0,0.7490306200385818,[30.0, 0.7490306200385818],0.030112441611757284,False,True,64.58484095910298,7,43.31233099315103,2451.885,in_progress,0.0
168,511.0,-7.408502319383632,-1.0599305841298787,-105.6790820634955,-19.488586893638107,1.0,[-19.488586893638107, 1.0],0.2608365870576631,False,True,64.74873252132107,7,43.31233099315103,2451.986,in_progress,0.0
168,512.0,-7.420862051801963,-1.1529476352028145,-103.02603749105282,-26.384464844379195,0.9349346196391478,[-26.384464844379195, 0.9349346196391478],0.3304436722169929,False,True,64.95239956077307,7,43.31233099315103,2452.047,in_progress,0.0
168,513.0,-7.422833299258081,-1.1632773974491322,-102.92285127469155,-4.199638897700893,1.0,[-4.199638897700893, 1.0],0.025631035839061334,False,True,64.97601627432216,7,43.31233099315103,2452.084,in_progress,0.0
168,514.0,-7.434987045807741,-1.2394138157462222,-101.81564212965297,-18.714262020939266,0.6597907924976449,[-18.714262020939266, 0.6597907924976449],0.2790855781125171,False,True,65.15033583142875,7,43.31233099315103,2452.139,in_progress,0.0
168,515.0,-7.451035830819626,-1.3104856708857047,-102.10257625970426,-12.377054221944348,1.0,[-12.377054221944348, 1.0],0.25792518425147193,False,True,65.31256373490045,8,43.31233099315103,2452.222,in_progress,0.0
168,516.0,-7.473728140358565,-1.385719218069217,-103.55171747409156,17.047688207229292,1.0,[17.047688207229292, 1.0],0.2734966293200668,False,True,65.48368960698278,8,43.31233099315103,2452.309,in_progress,0.0
168,517.0,-7.477231300096444,-1.398020295267922,-103.6801821905492,30.0,0.5579731407566663,[30.0, 0.5579731407566663],0.030855539161252346,False,True,65.51169142352856,8,43.31233099315103,2452.343,in_progress,0.0
168,518.0,-7.496583528104516,-1.502041060475046,-102.42479231453899,13.68723644554008,0.7942188283750158,[13.68723644554008, 0.7942188283750158],0.35077601987785456,False,True,65.7269769473582,8,43.31233099315103,2452.432,in_progress,0.0
168,519.0,-7.498997981290678,-1.528328594902148,-101.61158444523187,17.480366656530258,0.5334900612678615,[17.480366656530258, 0.5334900612678615],0.07403666501635892,False,True,65.78708987457904,8,43.31233099315103,2452.48,in_progress,0.0
168,520.0,-7.5022257085000765,-1.6164425907972002,-98.36839113327123,-10.326448938853591,0.6867667338062713,[-10.326448938853591, 0.6867667338062713],0.32809836454824903,False,True,65.98941673822033,9,43.31233099315103,2452.574,in_progress,0.0
168,521.0,-7.502107964689594,-1.6379297862318731,-97.56250680494502,-28.400618049479213,0.7077951166427707,[-28.400618049479213, 0.7077951166427707],0.05875493677687717,False,True,66.03891034096526,9,43.31233099315103,2452.64,in_progress,0.0
168,522.0,-7.5076365290562315,-1.7188175922454145,-96.45788234896725,13.989538227947307,0.531039912569312,[13.989538227947307, 0.531039912569312],0.29829285985844123,False,True,66.22420548764094,9,43.31233099315103,2452.725,in_progress,0.0
168,523.0,-7.513991403606022,-1.779032722125034,-96.32920910869133,30.0,0.8888014070451911,[30.0, 0.8888014070451911],0.16690294065728722,False,True,66.33707533547442,9,43.31233099315103,2452.766,in_progress,0.0
168,524.0,-7.5159214997292505,-1.806823164248116,-96.05127311983925,-13.046682034771958,0.6546616463456328,[-13.046682034771958, 0.6546616463456328],0.07894113278068876,False,True,66.40044991693586,9,43.31233099315103,2452.829,in_progress,0.0
168,525.0,-7.517186817608738,-1.8335950567566788,-95.656333769511,14.563785824256314,0.79327664984794,[14.563785824256314, 0.79327664984794],0.07564749043710271,False,True,66.46164153794177,9,43.31233099315103,2452.847,in_progress,0.0
168,526.0,-7.5221058516942945,-1.9003210405201487,-95.32793130446487,30.0,1.0,[30.0, 1.0],0.24019774043259087,False,True,66.61373947351697,10,43.31233099315103,2452.986,in_progress,0.0
168,527.0,-7.513213831139359,-2.0029130874818626,-91.36525807987427,30.0,0.5747065626819146,[30.0, 0.5747065626819146],0.3900444732017502,False,True,66.85146411353169,10,43.31233099315103,2453.038,in_progress,0.0
168,528.0,-7.511150337614606,-2.0149253599866466,-90.77275282087413,30.0,1.0,[30.0, 1.0],0.030944292250758267,False,True,66.87953933171642,10,43.31233099315103,2453.073,in_progress,0.0
168,529.0,-7.50124040347557,-2.0585634211797976,-88.31657081996741,11.965429960978838,0.8415297700876604,[11.965429960978838, 0.8415297700876604],0.09070955682728403,False,True,66.95047756456634,10,43.31233099315103,2453.232,in_progress,0.0
168,530.0,-7.46310607675504,-2.178814041120702,-81.2658315606862,30.0,0.6864034778998315,[30.0, 0.6864034778998315],0.4521422990118883,False,True,67.22368667647257,10,43.31233099315103,2453.235,in_progress,0.0
168,531.0,-7.455045944792994,-2.1976576139677197,-80.00021328393004,-0.8188718937455164,0.7786694616698348,[-0.8188718937455164, 0.7786694616698348],0.05371178695137166,False,True,67.26951109644537,10,43.31233099315103,2453.295,in_progress,0.0
168,532.0,-7.411745471558128,-2.292175527488631,-74.51316302757351,-2.3509869585852456,0.7950817741396907,[-2.3509869585852456, 0.7950817741396907],0.37802565029021806,False,True,67.5003678376535,11,43.31233099315103,2453.37,in_progress,0.0
168,533.0,-7.402088631515008,-2.3119410305038066,-73.51715241340642,17.72676137592282,0.6487388847333817,[17.72676137592282, 0.6487388847333817],0.05735981036057696,False,True,67.54885504656633,11,43.31233099315103,2453.415,in_progress,0.0
168,534.0,-7.351677162464862,-2.3959384763356804,-68.2734713106494,-30.0,0.5,[-30.0, 0.5],0.20409302298523255,False,True,67.68032171502875,11,43.31233099315103,2453.525,in_progress,0.0
168,535.0,-7.344765153583926,-2.405239212962448,-67.50055662264556,-0.14414371886260113,0.832249559204856,[-0.14414371886260113, 0.832249559204856],0.02712309072870875,False,True,67.7052038600346,11,43.31233099315103,2453.56,in_progress,0.0
168,536.0,-7.321646175705966,-2.435541972857907,-65.16474630298323,30.0,1.0,[30.0, 1.0],0.10797767916017116,False,True,67.78663169453937,11,43.31233099315103,2453.623,in_progress,0.0
168,537.0,-7.258201477461384,-2.5086548446203385,-59.45651819636206,3.2954153898725593,0.5737047401737543,[3.2954153898725593, 0.5737047401737543],0.3258844648394249,False,True,67.98769347263276,11,43.31233099315103,2453.71,in_progress,0.0
168,538.0,-7.24288719082268,-2.5238256034889233,-58.05271636991098,8.371000993553274,0.7518093691467209,[8.371000993553274, 0.7518093691467209],0.049922556146818266,False,True,68.0307026858353,12,43.31233099315103,2453.754,in_progress,0.0
168,539.0,-7.1727710055811364,-2.5813382817583146,-51.6826887131479,-24.233209828794983,0.5,[-24.233209828794983, 0.5],0.27201979608036,False,True,68.20098465320922,12,43.31233099315103,2453.762,in_progress,0.0
168,540.0,-7.1547644187440635,-2.594074089976246,-50.14308287214952,-30.0,0.6012013001873264,[-30.0, 0.6012013001873264],0.04489805708376522,False,True,68.24017985388414,12,43.31233099315103,2453.864,in_progress,0.0
168,541.0,-7.094861342397311,-2.6503638396574534,-48.042763462902,30.0,0.5494444490986902,[30.0, 0.5494444490986902],0.16857232437973818,False,True,68.3538592456245,12,43.31233099315103,2453.964,in_progress,0.0
168,542.0,-7.087402661865616,-2.6585588954804438,-48.03652970891452,-10.761516894966746,0.7963488161090901,[-10.761516894966746, 0.7963488161090901],0.026497223869453076,False,True,68.37821188307656,12,43.31233099315103,2454.019,in_progress,0.0
168,543.0,-7.024721302743079,-2.7259953764325053,-47.844008004892636,-30.0,0.5,[-30.0, 0.5],0.32690135076268134,False,True,68.57985473884038,12,43.31233099315103,2454.115,in_progress,0.0
168,544.0,-7.0117071650961345,-2.7413603941491393,-47.988801197612126,23.98500486584318,0.6496216452937488,[23.98500486584318, 0.6496216452937488],0.05223274571636879,False,True,68.62458639738485,12,43.31233099315103,2454.142,in_progress,0.0
168,545.0,-6.9563393446100825,-2.8042215649360984,-48.18065341352017,19.155089566184913,0.7329275089158067,[19.155089566184913, 0.7329275089158067],0.2978400332559542,False,True,68.80962278600197,13,43.31233099315103,2454.203,in_progress,0.0
168,546.0,-6.943745012440995,-2.8189554085430877,-48.2880204309454,6.1680992812177,1.0,[6.1680992812177, 1.0],0.04991543499090847,False,True,68.8526266599512,13,43.31233099315103,2454.296,in_progress,0.0
168,547.0,-6.899619176500959,-2.880138327073055,-50.00749783151019,-1.3713813315918806,0.9752641719325523,[-1.3713813315918806, 0.9752641719325523],0.2728623848648465,False,True,69.02339010663054,13,43.31233099315103,2454.33,in_progress,0.0
168,548.0,-6.8862237749798965,-2.8974787903369914,-50.18979642457404,7.173792440739874,0.5142247903785753,[7.173792440739874, 0.5142247903785753],0.030510812872459877,False,True,69.05110648445,13,43.31233099315103,2454.403,in_progress,0.0
168,549.0,-6.811041026451367,-2.9938721774982477,-50.99108973237467,-24.242796076291235,0.61361076518423,[-24.242796076291235, 0.61361076518423],0.4679347148003278,False,True,69.33333983394962,13,43.31233099315103,2454.507,in_progress,0.0
168,550.0,-6.794630841588131,-3.0157510499572533,-51.227372554753096,-30.0,0.853067379290704,[-30.0, 0.853067379290704],0.07858611559838681,False,True,69.39648055866238,14,43.31233099315103,2454.56,in_progress,0.0
168,551.0,-6.764633212088006,-3.0673763895167316,-53.31740810354245,-25.65421726318143,1.0,[-25.65421726318143, 1.0],0.2133104442368737,False,True,69.53321432498288,14,43.31233099315103,2454.625,in_progress,0.0
168,552.0,-6.755879132005007,-3.083522170590261,-53.98897511836556,-27.995465579799518,0.9701964567062618,[-27.995465579799518, 0.9701964567062618],0.04842434790929036,False,True,69.57509612938095,14,43.31233099315103,2454.686,in_progress,0.0
168,553.0,-6.728790876042125,-3.143065854158104,-56.98890701319882,10.676704701461347,0.8810342879016424,[10.676704701461347, 0.8810342879016424],0.2315518010737375,False,True,69.72225352817966,14,43.31233099315103,2454.773,in_progress,0.0
168,554.0,-6.695361737793122,-3.2269941776666777,-60.66604702940693,10.651182529407315,0.636406626731648,[10.651182529407315, 0.636406626731648],0.2213429407769628,False,True,69.86357729252308,14,43.31233099315103,2454.828,in_progress,0.0
168,555.0,-6.6850361350834895,-3.250127340553338,-61.24437222648335,-30.0,0.871775166852224,[-30.0, 0.871775166852224],0.06175070231347653,False,True,69.91521020511162,14,43.31233099315103,2454.882,in_progress,0.0
168,556.0,-6.644931562456876,-3.3626116013554297,-65.23188557850077,-8.25693728256747,0.7994813204595221,[-8.25693728256747, 0.7994813204595221],0.38118663077170367,False,True,70.1478732208806,15,43.31233099315103,2454.998,in_progress,0.0
168,557.0,-6.641360277273856,-3.3753919204816296,-65.78278186168464,0.6023342820871989,1.0,[0.6023342820871989, 1.0],0.026837020197299062,False,True,70.17251357079462,15,43.31233099315103,2455.033,in_progress,0.0
168,558.0,-6.622148746641751,-3.445920621451225,-68.30410648231329,-7.76629167911446,1.0,[-7.76629167911446, 1.0],0.21040596969082412,False,True,70.30758763737452,15,43.31233099315103,2455.083,in_progress,0.0
168,559.0,-6.613042681144416,-3.4783733758755115,-69.20117463521892,30.0,0.9005844521466793,[30.0, 0.9005844521466793],0.07782333839687688,False,True,70.3702247355713,15,43.31233099315103,2455.124,in_progress,0.0
168,560.0,-6.585580590655004,-3.5718324114256554,-70.69695075348265,30.0,1.0,[30.0, 1.0],0.17700113848584403,False,True,70.4879330985462,15,43.31233099315103,2455.246,in_progress,0.0
168,561.0,-6.55194647280628,-3.655990184380822,-69.89047875689518,-30.0,0.5,[-30.0, 0.5],0.27256706779685913,False,True,70.65852779261526,15,43.31233099315103,2455.295,in_progress,0.0
168,562.0,-6.506881360126519,-3.7454223879710997,-67.44831643664037,10.588674118132722,0.9072962433555862,[10.588674118132722, 0.9072962433555862],0.32293001029831714,False,True,70.85790131097087,16,43.31233099315103,2455.416,in_progress,0.0
168,563.0,-6.46097242817067,-3.8196665282827857,-64.41469843655776,-30.0,0.5,[-30.0, 0.5],0.29252492220179505,False,True,71.03990049327133,16,43.31233099315103,2455.496,in_progress,0.0
168,564.0,-6.450746721071769,-3.8352281626807545,-63.77201964100338,13.159401643176324,0.8804003497252575,[13.159401643176324, 0.8804003497252575],0.04505702672404775,False,True,71.07921782594352,16,43.31233099315103,2455.539,in_progress,0.0
168,565.0,-6.418979411190201,-3.886686989094647,-62.46291316528788,14.619499609277632,0.9082757592762607,[14.619499609277632, 0.9082757592762607],0.04266254970308313,False,False,71.11668516440753,16,43.31233099315103,2455.616,in_progress,0.0
168,566.0,-6.353289947491852,-3.97520078777561,-58.824844611039616,13.905106543447388,0.6501187418462046,[13.905106543447388, 0.6501187418462046],0.3615312768850377,False,False,71.33811654938413,16,43.31233099315103,2455.693,in_progress,0.0
168,567.0,-6.337851921372459,-3.9921913001045928,-57.73407092871648,-30.0,0.5,[-30.0, 0.5],0.05928387922167239,False,False,71.38799001701068,16,43.31233099315103,2455.752,in_progress,0.0
168,568.0,-6.286157222992966,-4.053694981903596,-55.40858155364154,-16.794624290081092,1.0,[-16.794624290081092, 1.0],0.2750135731619626,False,False,71.55998271414552,17,43.31233099315103,2455.822,in_progress,0.0
168,569.0,-6.249233684522465,-4.10917679846264,-55.73012680765968,-19.382691376962697,0.5725494064745553,[-19.382691376962697, 0.5725494064745553],0.21088994874120712,False,False,71.69533334018278,17,43.31233099315103,2455.891,in_progress,0.0
168,570.0,-6.229135212085692,-4.142290646170141,-56.212708114646055,2.303541529194163,0.9252272661196567,[2.303541529194163, 0.9252272661196567],0.10026742867343547,False,False,71.77216171563937,17,43.31233099315103,2455.951,in_progress,0.0
168,571.0,-6.196488722412501,-4.194637707263864,-56.705797494644756,-30.0,0.5230387971731787,[-30.0, 0.5230387971731787],0.0452663710486839,False,False,71.8116397336679,17,43.31233099315103,2456.021,in_progress,0.0
168,572.0,-6.157991572921262,-4.271303395130586,-58.92396307287602,-26.180236925984865,0.5278227948033762,[-26.180236925984865, 0.5278227948033762],0.18981739140631695,True,False,71.93529572990269,17,43.31233099315103,2456.079,off_track,0.0
169,1.0,6.949444201285869,0.8303648690499178,60.933489855228615,20.43479191088295,1.0,[20.43479191088295, 1.0],0.0,False,True,0.3226342360329426,66,43.31233099315103,2456.299,prepare,0.0
169,2.0,6.949413137584359,0.8303438963925069,60.93739344218516,-5.472403253332505,1.0,[-5.472403253332505, 1.0],0.0,False,True,0.3225613335831101,66,43.31233099315103,2456.359,in_progress,0.0
169,3.0,6.956164247299231,0.8399853537195383,60.6301791183221,-23.547921585642065,0.863203439555077,[-23.547921585642065, 0.863203439555077],0.02918970462791248,False,True,0.3491787835348481,66,43.31233099315103,2456.433,in_progress,0.0
169,4.0,6.975358143700368,0.861119026652331,59.081438829953505,-30.0,0.7728619309387725,[-30.0, 0.7728619309387725],0.07742110148017341,False,True,0.41154965709810365,66,43.31233099315103,2456.508,in_progress,0.0
169,5.0,6.9934147938702935,0.875742382879063,57.154500047644646,16.859363439682916,0.5,[16.859363439682916, 0.5],0.05604351054532663,False,True,0.4590813239198632,66,43.31233099315103,2456.55,in_progress,0.0
169,6.0,7.038324505545888,0.912362622014753,53.10961412132178,-1.4548374915291475,0.8050976947107419,[-1.4548374915291475, 0.8050976947107419],0.17920861003923716,False,True,0.5778291336965335,67,43.31233099315103,2456.644,in_progress,0.0
169,7.0,7.045451996938409,0.9188579295404643,52.66935100407766,-1.7664550283303768,0.5,[-1.7664550283303768, 0.5],0.021773320515668406,False,True,0.5981236355943442,67,43.31233099315103,2456.679,in_progress,0.0
169,8.0,7.096299967368237,0.961448185874809,49.42829773994698,-14.521574564299968,0.6676403049551429,[-14.521574564299968, 0.6676403049551429],0.21349583754218468,False,True,0.734963340946454,67,43.31233099315103,2456.777,in_progress,0.0
169,9.0,7.098719887943126,0.9636497158359582,49.323903407993285,30.0,0.5,[30.0, 0.5],0.007048560045523323,False,True,0.7418457633847186,67,43.31233099315103,2456.838,in_progress,0.0
169,10.0,7.157470785395857,1.012548349462309,46.5854198321053,4.217686230471564,0.5,[4.217686230471564, 0.5],0.20804321732033418,False,True,0.8755696857529138,67,43.31233099315103,2456.915,in_progress,0.0
169,11.0,7.173219536366185,1.0276872332617395,46.33561343883573,-13.648621521146612,0.6965349044007576,[-13.648621521146612, 0.6965349044007576],0.052310267364867144,False,True,0.9203588117433492,67,43.31233099315103,2456.973,in_progress,0.0
169,12.0,7.196175297848581,1.0492780794292185,45.892442613449596,30.0,1.0,[30.0, 1.0],0.0802674118893995,False,True,0.9846040012354951,67,43.31233099315103,2457.029,in_progress,0.0
169,13.0,7.251618763032669,1.1039587808607045,45.50529325905618,30.0,0.5,[30.0, 0.5],0.2552624546609228,False,True,1.1453103449411695,67,43.31233099315103,2457.121,in_progress,0.0
169,14.0,7.259373820364773,1.113249493564527,45.736985320926486,-30.0,0.5102066733161161,[-30.0, 0.5102066733161161],0.028533929839336256,False,True,1.1713793153336705,67,43.31233099315103,2457.159,in_progress,0.0
169,15.0,7.2919756788294094,1.1488377368969238,46.07477999193941,-11.830141565999952,0.9473502225340547,[-11.830141565999952, 0.9473502225340547],0.14526819380838596,False,True,1.2733871357340665,68,43.31233099315103,2457.25,in_progress,0.0
169,16.0,7.32279290089325,1.1787896297807947,45.72310376898967,-1.3295097697461138,1.0,[-1.3295097697461138, 1.0],0.12002053811406561,False,True,1.3617478849828724,68,43.31233099315103,2457.285,in_progress,0.0
169,17.0,7.363807638919764,1.2212392771978704,45.76875055735628,30.0,1.0,[30.0, 1.0],0.188937575350265,False,True,1.485002195166213,68,43.31233099315103,2457.361,in_progress,0.0
