episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
389,474.0,-5.785396622254428,-3.41779027091151,-27.122254197692186,19.388991555351765,0.6528420887579445,[19.388991555351765, 0.6528420887579445],0.3012207942926278,False,True,66.92977359290447,17,43.31233099315103,10317.109,in_progress,0.0
389,475.0,-5.74867401708903,-3.436503674229331,-27.102841466251025,4.022626694098321,0.9644405265109551,[4.022626694098321, 0.9644405265109551],0.13205020530954908,False,True,67.02477790908306,17,43.31233099315103,10317.169,in_progress,0.0
389,476.0,-5.639608901905676,-3.4925082755560073,-27.167287430280144,-2.695672820310321,0.8909007009027126,[-2.695672820310321, 0.8909007009027126],0.4684998481814401,False,True,67.30733419194331,18,43.31233099315103,10317.256,in_progress,0.0
389,477.0,-5.626938479657745,-3.498917179395985,-27.155431334756223,-20.77297817212526,0.9506277429267975,[-20.77297817212526, 0.9506277429267975],0.036667666152781095,False,True,67.34006918103,18,43.31233099315103,10317.323,in_progress,0.0
389,478.0,-5.55086117602688,-3.542038316120256,-27.910276721173133,22.97263079192394,0.9434329548010434,[22.97263079192394, 0.9434329548010434],0.37621356472936085,False,True,67.56989044477479,18,43.31233099315103,10317.359,in_progress,0.0
389,479.0,-5.543087683866118,-3.5468066767545405,-28.058278603800083,30.0,0.8466024308329901,[30.0, 0.8466024308329901],0.022162426214128287,False,True,67.59052340775312,18,43.31233099315103,10317.484,in_progress,0.0
389,480.0,-5.453098053971558,-3.5972345578947347,-28.436530891745555,-6.731808517946195,1.0,[-6.731808517946195, 1.0],0.3854198654432811,False,True,67.825605414763,18,43.31233099315103,10317.485,in_progress,0.0
389,481.0,-5.372735334053047,-3.6323711281126356,-26.8245389946576,4.540058295969416,0.7886335257537787,[4.540058295969416, 0.7886335257537787],0.32771194832718364,False,True,68.02771146913511,19,43.31233099315103,10317.574,in_progress,0.0
389,482.0,-5.366268618152418,-3.6349410598164984,-26.667113787827446,29.86173107016201,0.9137072995008331,[29.86173107016201, 0.9137072995008331],0.016978851551569883,False,True,68.04377112100079,19,43.31233099315103,10317.64,in_progress,0.0
389,483.0,-5.253915982487901,-3.6698037709445646,-22.6842636145809,-0.2858532553383917,1.0,[-0.2858532553383917, 1.0],0.48777399750080164,False,True,68.3373412034721,19,43.31233099315103,10317.716,in_progress,0.0
389,484.0,-5.20492152408661,-3.680650271037765,-20.61224264604569,2.6623259287024723,1.0,[2.6623259287024723, 1.0],0.1724005832455874,False,True,68.45286246188105,19,43.31233099315103,10317.79,in_progress,0.0
389,485.0,-5.089111526387721,-3.6981170372830046,-15.551291057654465,30.0,0.8914483017705876,[30.0, 0.8914483017705876],0.4423136558866706,False,True,68.72045520628716,20,43.31233099315103,10317.885,in_progress,0.0
389,486.0,-5.049420115429074,-3.700070058910032,-13.456476358899017,10.48595611333846,0.6825604564205408,[10.48595611333846, 0.6825604564205408],0.12117877545787818,False,True,68.80946745540223,20,43.31233099315103,10317.932,in_progress,0.0
389,487.0,-4.9195307840241815,-3.697529664596814,-6.74326033678194,-15.053242907058754,0.8492253022082505,[-15.053242907058754, 0.8492253022082505],0.5193632634811952,False,True,69.1210885470052,20,43.31233099315103,10318.041,in_progress,0.0
389,488.0,-4.898512734299973,-3.6958897795725933,-5.7291284517896885,-22.830193809278526,1.0,[-22.830193809278526, 1.0],0.05413031238765847,False,True,69.16722079164269,20,43.31233099315103,10318.056,in_progress,0.0
389,489.0,-4.8745827368371355,-3.694888426293045,-4.901429481248357,-11.64173740624598,0.6206156800822662,[-11.64173740624598, 0.6206156800822662],0.06370355269227305,False,True,69.22023263214791,20,43.31233099315103,10318.106,in_progress,0.0
389,490.0,-4.815299738402841,-3.6926085446766628,-3.261490880308367,4.06476248673458,0.9456108957287375,[4.06476248673458, 0.9456108957287375],0.20405015487867825,False,True,69.35167480454945,21,43.31233099315103,10318.172,in_progress,0.0
389,491.0,-4.737519729375896,-3.6867016994715422,-1.0346610989061615,-11.507952134474614,1.0,[-11.507952134474614, 1.0],0.2729430700900676,False,True,69.52248435707178,21,43.31233099315103,10318.239,in_progress,0.0
389,492.0,-4.684030145483239,-3.682158053194793,0.2288062744040572,-30.0,0.8328410555124731,[-30.0, 0.8328410555124731],0.22401715082312532,False,True,69.66533624144157,21,43.31233099315103,10318.307,in_progress,0.0
389,493.0,-4.60915052803697,-3.6822625562850244,0.14451512581333584,-18.747215107724095,0.7083435299943999,[-18.747215107724095, 0.7083435299943999],0.2699541413658143,False,True,69.83443783469289,21,43.31233099315103,10318.378,in_progress,0.0
389,494.0,-4.518332130854117,-3.687308412472814,-0.9705230192085885,-8.641669072163268,0.9698353308646197,[-8.641669072163268, 0.9698353308646197],0.3371063118497365,False,True,70.04191209679217,22,43.31233099315103,10318.459,in_progress,0.0
389,495.0,-4.502268227925994,-3.689550270782635,-1.4621868762298669,24.23225353664344,0.6942186260375143,[24.23225353664344, 0.6942186260375143],0.04251191135578349,False,True,70.0792623003777,22,43.31233099315103,10318.524,in_progress,0.0
389,496.0,-4.433085429859588,-3.6952237191829935,-2.3136439872484598,26.895635370792675,1.0,[26.895635370792675, 1.0],0.5205749580563318,False,True,70.39157578888076,22,43.31233099315103,10318.559,in_progress,0.0
389,497.0,-4.3972636798332445,-3.6941185180108893,-1.6916333895940723,1.0412283011009364,1.0,[1.0412283011009364, 1.0],0.11003692359437194,False,True,70.47421024752325,22,43.31233099315103,10318.623,in_progress,0.0
389,498.0,-4.313991890472677,-3.6856500404308847,0.626591960939401,-0.2019496784936088,0.9531448834572166,[-0.2019496784936088, 0.9531448834572166],0.309692587013905,False,True,70.66601952400205,23,43.31233099315103,10318.711,in_progress,0.0
389,499.0,-4.24836729017562,-3.680697401360957,1.5796185712690132,26.978762261005997,0.8894209273518376,[26.978762261005997, 0.8894209273518376],0.2387022969242477,False,True,70.81726292042963,23,43.31233099315103,10318.777,in_progress,0.0
389,500.0,-4.185838971673983,-3.6735160996118883,2.7743788171398025,-4.145145004287091,0.7713962301823234,[-4.145145004287091, 0.7713962301823234],0.3943396366909394,False,True,71.05744193958103,23,43.31233099315103,10318.852,in_progress,0.0
389,501.0,-4.1049032069033204,-3.6575355292672613,5.382646774932836,11.050739373400198,0.9601344367986847,[11.050739373400198, 0.9601344367986847],0.3055407771762323,False,True,71.24687875329545,23,43.31233099315103,10318.915,in_progress,0.0
389,502.0,-4.092607238789499,-3.6552722942919376,5.655130697278483,-30.0,0.7525115341437412,[-30.0, 0.7525115341437412],0.031756580548340574,False,True,71.27562410744306,23,43.31233099315103,10318.969,in_progress,0.0
389,503.0,-3.968309568533788,-3.630866195600891,8.03111891379326,-6.596351108585079,0.665649878956379,[-6.596351108585079, 0.665649878956379],0.48310219363140205,False,True,71.5665245877033,24,43.31233099315103,10319.047,in_progress,0.0
389,504.0,-3.9363392306253524,-3.626025352356544,8.148789463649733,-7.603373805566751,0.7688399822170962,[-7.603373805566751, 0.7688399822170962],0.24351504581207348,False,True,71.72051812635249,24,43.31233099315103,10319.114,in_progress,0.0
389,505.0,-3.884374548261188,-3.6174467321251123,8.508918079652567,-6.830809892523998,0.9571578685850235,[-6.830809892523998, 0.9571578685850235],0.18531309212251681,False,True,71.84210754695037,24,43.31233099315103,10319.173,in_progress,0.0
389,506.0,-3.8176084810149677,-3.606755993049093,8.657225738424714,-16.68583039991952,0.77723771430193,[-16.68583039991952, 0.77723771430193],0.2471796334647632,False,True,71.99819513568681,24,43.31233099315103,10319.259,in_progress,0.0
389,507.0,-3.759451918571343,-3.601752663376468,7.863879636671899,-0.6966344318104092,0.7853192066727298,[-0.6966344318104092, 0.7853192066727298],0.20888879179462347,False,True,72.13240224346889,25,43.31233099315103,10319.328,in_progress,0.0
389,508.0,-3.6933821867159122,-3.5969589480225164,6.920301536835007,30.0,0.8273267057145348,[30.0, 0.8273267057145348],0.24021182618503087,False,True,72.28450822804548,25,43.31233099315103,10319.384,in_progress,0.0
389,509.0,-3.6334777074977107,-3.5867480376378618,7.5701676823939215,20.926797353857438,0.8921473947310746,[20.926797353857438, 0.8921473947310746],0.3237037943793294,False,True,72.4843239087331,25,43.31233099315103,10319.456,in_progress,0.0
389,510.0,-3.560835101634776,-3.571136875936305,8.87021996747963,30.0,1.0,[30.0, 1.0],0.27407061544878075,False,True,72.65577777288898,25,43.31233099315103,10319.492,in_progress,0.0
389,511.0,-3.5021530239215077,-3.555742742742515,10.267473153398184,29.468962464101594,0.749302144180058,[29.468962464101594, 0.749302144180058],0.21913193410480045,False,True,72.7958381048483,26,43.31233099315103,10319.581,in_progress,0.0
389,512.0,-3.492826733668138,-3.5526127646414456,10.633289843318837,30.0,0.6385086958592228,[30.0, 0.6385086958592228],0.02449019741955264,False,True,72.81848000305013,26,43.31233099315103,10319.611,in_progress,0.0
389,513.0,-3.4026785604661876,-3.5066635685315943,16.862274919061736,18.2733422731338,1.0,[18.2733422731338, 1.0],0.4617640141142577,False,True,73.09718723787199,26,43.31233099315103,10319.722,in_progress,0.0
389,514.0,-3.352669350367121,-3.4743108020842377,20.581148398433534,0.06275202912644318,0.6571857964947736,[0.06275202912644318, 0.6571857964947736],0.20567063870297528,False,True,73.22955540103027,26,43.31233099315103,10319.785,in_progress,0.0
389,515.0,-3.3002069248382178,-3.438035021440265,24.57800648506675,2.2585745001614512,0.5,[2.2585745001614512, 0.5],0.2198205128809992,False,True,73.37000920657599,26,43.31233099315103,10319.856,in_progress,0.0
389,516.0,-3.238610309301215,-3.3855158024923537,29.533390656591024,-30.0,0.5042619285002701,[-30.0, 0.5042619285002701],0.27445785650801013,False,False,73.54168435133714,27,43.31233099315103,10319.938,in_progress,0.0
389,517.0,-3.2312268965694404,-3.3788806397434503,30.075776218394342,-30.0,1.0,[-30.0, 1.0],0.022366145466015543,False,False,73.56249421251519,27,43.31233099315103,10319.97,in_progress,0.0
389,518.0,-3.158390926631823,-3.3194729224353328,33.10873478369219,-30.0,0.8584368536773158,[-30.0, 0.8584368536773158],0.42012688298426937,False,False,73.81740880097706,27,43.31233099315103,10320.038,in_progress,0.0
389,519.0,-3.141816494618283,-3.308104554744739,33.23940912464359,-20.10500111117836,0.7336441846059879,[-20.10500111117836, 0.7336441846059879],0.05245311067253529,False,False,73.86230376201596,27,43.31233099315103,10320.121,in_progress,0.0
389,520.0,-3.073105756865435,-3.263038669118618,33.20769607108318,-30.0,0.5551527649757357,[-30.0, 0.5551527649757357],0.2969068156330036,False,False,74.04680688341996,27,43.31233099315103,10320.185,in_progress,0.0
389,521.0,-3.021406922708082,-3.2355974716565252,32.023533311628455,-9.32376380976082,0.5,[-9.32376380976082, 0.5],0.2081167491534995,False,False,74.18057282397854,28,43.31233099315103,10320.252,in_progress,0.0
389,522.0,-3.0086696222523237,-3.229424230625089,31.634650993842254,-27.018357833381973,0.8829720726494308,[-27.018357833381973, 0.8829720726494308],0.036371258002164786,False,False,74.21306997148803,28,43.31233099315103,10320.329,in_progress,0.0
389,523.0,-2.9343799367831336,-3.1992758762677176,28.646660542368668,-10.910229413088182,0.8324909878385622,[-10.910229413088182, 0.8324909878385622],0.29770386006623795,False,False,74.39802854685388,28,43.31233099315103,10320.4,in_progress,0.0
389,524.0,-2.8523484208240797,-3.173241532264659,25.12595014683764,-21.496832888656833,1.0,[-21.496832888656833, 1.0],0.40672236520018756,False,False,74.6452834108677,28,43.31233099315103,10320.438,in_progress,0.0
389,525.0,-2.8095520176965483,-3.1625133478259952,23.15365037942579,8.293319546720348,0.7907310787268338,[8.293319546720348, 0.7907310787268338],0.14311161727397578,False,False,74.74616862355668,28,43.31233099315103,10320.492,in_progress,0.0
389,526.0,-2.7566279307189183,-3.151195956894574,20.74848353563183,15.349175158955617,0.64756316894615,[15.349175158955617, 0.64756316894615],0.18853693161253263,False,False,74.86923970150164,29,43.31233099315103,10320.575,in_progress,0.0
389,527.0,-2.6882891954443915,-3.1336818031643783,18.991804335133416,-27.126807470169897,0.6592962049605331,[-27.126807470169897, 0.6592962049605331],0.25652642976215645,False,False,75.03066831669373,29,43.31233099315103,10320.633,in_progress,0.0
389,528.0,-2.658642836324055,-3.125535610970526,18.527356319620857,-12.099718965855828,0.5624713188330414,[-12.099718965855828, 0.5624713188330414],0.09002026949760888,False,False,75.1011732896384,29,43.31233099315103,10320.713,in_progress,0.0
389,529.0,-2.5848381923137307,-3.108183102321638,16.930233759698737,3.5430649175442213,0.5,[3.5430649175442213, 0.5],0.3456968464572715,False,False,75.31355642865627,29,43.31233099315103,10320.788,in_progress,0.0
389,530.0,-2.5473071315273863,-3.0990625282200233,16.40372640849754,-6.2214479119798405,0.5498737938865054,[-6.2214479119798405, 0.5498737938865054],0.11889922722780219,False,False,75.40128396489699,29,43.31233099315103,10320.845,in_progress,0.0
389,531.0,-2.4997004775599256,-3.0859284824653193,16.210872806731864,28.9409477533654,0.5,[28.9409477533654, 0.5],0.16665258193428814,False,False,75.51403206755987,30,43.31233099315103,10320.918,in_progress,0.0
389,532.0,-2.457284899495948,-3.0741786588828375,16.072409258793847,25.42577323486435,0.5152793225058588,[25.42577323486435, 0.5152793225058588],0.1423729315587198,False,False,75.6145310022535,30,43.31233099315103,10320.986,in_progress,0.0
389,533.0,-2.4316723452317817,-3.0668490029206406,16.05796190866831,-6.74671687499227,0.5,[-6.74671687499227, 0.5],0.07522029317749804,False,False,75.67543726616375,30,43.31233099315103,10321.105,in_progress,0.0
389,534.0,-2.358366019536045,-3.044784353289466,16.275814972528323,-4.505031331126322,0.5,[-4.505031331126322, 0.5],0.3337487129114639,False,False,75.88099290029831,30,43.31233099315103,10321.134,in_progress,0.0
389,535.0,-2.351056691850209,-3.042631237439258,16.267462079986622,-14.60035866279728,0.681255703455449,[-14.60035866279728, 0.681255703455449],0.018443853505994624,False,False,75.89835940694888,30,43.31233099315103,10321.177,in_progress,0.0
389,536.0,-2.300514873833679,-3.0297033147729757,15.819016836761762,-12.009076060031788,0.9464658061911997,[-12.009076060031788, 0.9464658061911997],0.1778901106729365,False,False,76.01648713629885,30,43.31233099315103,10321.275,in_progress,0.0
389,537.0,-2.2181065933833226,-3.0091777631252,15.188291952349273,-27.404109206206158,0.9134418614696624,[-27.404109206206158, 0.9134418614696624],0.3101218606556405,False,False,76.2085417120015,31,43.31233099315103,10321.366,in_progress,0.0
389,538.0,-2.2042601385482667,-3.006820882735997,14.841009135180075,-3.0297934500302652,0.7732090516677955,[-3.0297934500302652, 0.7732090516677955],0.03473781186309584,False,False,76.23972143802939,31,43.31233099315103,10321.383,in_progress,0.0
389,539.0,-2.1246828970322102,-2.993375040220743,13.23849491725654,0.8410949375263286,0.9604718469952445,[0.8410949375263286, 0.9604718469952445],0.2874415423913729,False,False,76.41881583186675,31,43.31233099315103,10321.473,in_progress,0.0
389,540.0,-2.0978435487218317,-2.9879141919642973,13.013699017377482,-3.494400447449909,1.0,[-3.494400447449909, 1.0],0.07585201136705572,False,True,76.48014388563362,31,43.31233099315103,10321.508,in_progress,0.0
389,541.0,-2.0325225031701555,-2.971292304320703,13.331112967594407,25.698000101666217,1.0,[25.698000101666217, 1.0],0.3273770348312536,False,True,76.6820585608652,31,43.31233099315103,10321.591,in_progress,0.0
389,542.0,-1.9482585531081318,-2.9495302248234965,13.721899566801474,-9.239710379654028,1.0,[-9.239710379654028, 1.0],0.3147675444429535,False,True,76.87676781301775,31,43.31233099315103,10321.657,in_progress,0.0
389,543.0,-1.9219276331749078,-2.9424009616422997,13.883651079198467,1.9826667910935747,0.8560530279362156,[1.9826667910935747, 0.8560530279362156],0.07567313525699906,False,True,76.93797654774463,32,43.31233099315103,10321.685,in_progress,0.0
389,544.0,-1.843268443328141,-2.9154883383158805,15.564324536479116,23.700828935638818,0.7559131134335159,[23.700828935638818, 0.7559131134335159],0.3049375704959293,False,True,77.12706867192745,32,43.31233099315103,10321.8,in_progress,0.0
389,545.0,-1.7646282352866356,-2.879709112825897,18.53302105189864,-4.92823399542916,0.6351455033212037,[-4.92823399542916, 0.6351455033212037],0.4320053424665947,False,True,77.38877095152208,32,43.31233099315103,10321.869,in_progress,0.0
389,546.0,-1.7474575495846125,-2.8704768250924504,19.49371080308194,11.422130202189734,0.8808637036541165,[11.422130202189734, 0.8808637036541165],0.05236267516808973,False,True,77.43359891576108,32,43.31233099315103,10321.88,in_progress,0.0
389,547.0,-1.68042006628744,-2.832954035776735,22.370597505031856,-26.648561728521006,0.8054711170680885,[-26.648561728521006, 0.8054711170680885],0.2835962371488979,False,True,77.61049599231703,33,43.31233099315103,10321.979,in_progress,0.0
389,548.0,-1.6081794468877777,-2.7883189648752187,25.395216437804887,-27.813358293200118,0.6084818702185649,[-27.813358293200118, 0.6084818702185649],0.31697365727583005,False,True,77.80646588037408,33,43.31233099315103,10322.048,in_progress,0.0
389,549.0,-1.5638714489041559,-2.767613601124488,25.324828689044026,-21.45134027404918,0.6259433489589097,[-21.45134027404918, 0.6259433489589097],0.4850629692569076,False,True,78.09848680384889,33,43.31233099315103,10322.151,in_progress,0.0
389,550.0,-1.5297119353828206,-2.7531639211981944,24.96517176854586,-6.017834672542332,0.5,[-6.017834672542332, 0.5],0.10175575274714864,False,True,78.17621327841087,33,43.31233099315103,10322.151,in_progress,0.0
389,551.0,-1.4926514715238124,-2.738511402850573,24.416202182914365,-18.364074170522514,0.5,[-18.364074170522514, 0.5],0.10993838476566721,False,True,78.25879020170959,33,43.31233099315103,10322.239,in_progress,0.0
389,552.0,-1.4163639366150484,-2.712644192071088,22.66493144521277,-18.884878294622876,0.7572222315658548,[-18.884878294622876, 0.7572222315658548],0.2586511975297253,False,True,78.42143296991172,34,43.31233099315103,10322.298,in_progress,0.0
389,553.0,-1.3880318071804694,-2.7037487035208425,22.01584883457518,-30.0,0.9401620829268088,[-30.0, 0.9401620829268088],0.072663980891695,False,True,78.48062082345464,34,43.31233099315103,10322.415,in_progress,0.0
389,554.0,-1.3337682658070964,-2.6936086541660695,19.448246343942486,-30.0,0.9924178228383075,[-30.0, 0.9924178228383075],0.14443316173321438,False,True,78.58219486826877,34,43.31233099315103,10322.434,in_progress,0.0
389,555.0,-1.2996971177418568,-2.6918219235730185,17.120222553314754,15.370864759956838,0.6181223844754817,[15.370864759956838, 0.6181223844754817],0.050200986198532596,False,True,78.62541269621047,34,43.31233099315103,10322.5,in_progress,0.0
389,556.0,-1.2227899844908046,-2.688367201013242,12.826424199164629,6.001242021891798,0.8649813459607736,[6.001242021891798, 0.8649813459607736],0.16360968123160569,False,True,78.7366739823772,34,43.31233099315103,10322.597,in_progress,0.0
389,557.0,-1.211218904673595,-2.6875353760095377,12.387306231487056,-1.9098440889955555,0.703842208331378,[-1.9098440889955555, 0.703842208331378],0.022831126775206392,False,True,78.75788682345299,34,43.31233099315103,10322.63,in_progress,0.0
389,558.0,-1.1423469763452023,-2.685068488119532,9.639219527466397,29.804204603540434,0.6310073788961766,[29.804204603540434, 0.6310073788961766],0.18716458066175584,False,True,78.88032875952977,34,43.31233099315103,10322.741,in_progress,0.0
389,559.0,-1.0640554975259127,-2.681179743278703,7.6963031078734145,16.203493287402416,0.6449710874156003,[16.203493287402416, 0.6449710874156003],0.22052285128374546,False,True,79.02118390130563,35,43.31233099315103,10322.81,in_progress,0.0
389,560.0,-1.0440784805140741,-2.6784801442315325,7.7135136071252965,30.0,0.8366221980400652,[30.0, 0.8366221980400652],0.04408010947467073,False,True,79.0597491535146,35,43.31233099315103,10322.846,in_progress,0.0
389,561.0,-0.9741006824513762,-2.6675657087016527,8.03745336030513,22.703449510029678,0.5032583774619142,[22.703449510029678, 0.5032583774619142],0.2143571142311512,False,True,79.19708101697469,35,43.31233099315103,10322.91,in_progress,0.0
389,562.0,-0.9463175029481179,-2.6612373093624346,8.617249043351684,11.296757491706998,0.648257396126291,[11.296757491706998, 0.648257396126291],0.07031374298662695,False,True,79.25467229390874,35,43.31233099315103,10323.001,in_progress,0.0
389,563.0,-0.8799265397206846,-2.6472132011257465,9.484198913323889,28.232037430307912,0.5,[28.232037430307912, 0.5],0.32888796197813874,False,True,79.4574503560814,35,43.31233099315103,10323.054,in_progress,0.0
389,564.0,-0.8489135425274495,-2.6391093175433236,10.177633211801947,-4.952153938436826,0.6234424294635457,[-4.952153938436826, 0.6234424294635457],0.09513301019711252,False,True,79.53114146175467,35,43.31233099315103,10323.167,in_progress,0.0
389,565.0,-0.7633288213704811,-2.6124964592016093,12.511290551781402,30.0,0.7575187174426734,[30.0, 0.7575187174426734],0.3357637665762273,False,True,79.73784855512623,36,43.31233099315103,10323.229,in_progress,0.0
389,566.0,-0.7529319463561592,-2.6093319028540343,12.723936817010875,-8.266017022135323,0.7084932675722194,[-8.266017022135323, 0.7084932675722194],0.02733028250762233,False,True,79.76290558193132,36,43.31233099315103,10323.246,in_progress,0.0
389,567.0,-0.7067570861805639,-2.593604302465254,13.908929159325346,30.0,0.5,[30.0, 0.5],0.16635125677604679,False,True,79.87550703812002,36,43.31233099315103,10323.319,in_progress,0.0
389,568.0,-0.6655286665748636,-2.577432227737846,15.259315397979837,-12.711402941557168,0.8054518253321895,[-12.711402941557168, 0.8054518253321895],0.1456696022487035,False,True,79.97772297597407,36,43.31233099315103,10323.355,in_progress,0.0
389,569.0,-0.6224968283994143,-2.5598379622056293,16.479240812304344,-30.0,0.603441440016527,[-30.0, 0.603441440016527],0.1983595126080598,False,True,80.1059133527924,36,43.31233099315103,10323.442,in_progress,0.0
389,570.0,-0.5635854206191909,-2.5402144949358103,16.952110623036223,7.311326254796512,0.6134384402663156,[7.311326254796512, 0.6134384402663156],0.22355866318454684,False,True,80.24850324422586,36,43.31233099315103,10323.526,in_progress,0.0
389,571.0,-0.5593369359072455,-2.5391147816891806,16.908837545394263,6.907375196802249,0.725090433132307,[6.907375196802249, 0.725090433132307],0.010487460281417109,False,True,80.25862904729496,36,43.31233099315103,10323.591,in_progress,0.0
389,572.0,-0.4701097745581164,-2.5120742164736907,16.92791630615655,30.0,0.5751220471193936,[30.0, 0.5751220471193936],0.34962846312111295,False,True,80.47325882440646,37,43.31233099315103,10323.644,in_progress,0.0
389,573.0,-0.4606334085287487,-2.5087422511070008,17.022073371906878,-0.011595544913237887,0.6295576453016853,[-0.011595544913237887, 0.6295576453016853],0.02493666656075601,False,True,80.49628297407847,37,43.31233099315103,10323.745,in_progress,0.0
389,574.0,-0.3749348540283575,-2.481347776275511,17.230364731566265,7.52614458931226,0.5530985217631192,[7.52614458931226, 0.5530985217631192],0.33601658119640276,False,True,80.70313453294727,37,43.31233099315103,10323.788,in_progress,0.0
389,575.0,-0.3643095494631045,-2.4777387094350516,17.297882799869367,26.91971955407822,0.5465986205120817,[26.91971955407822, 0.5465986205120817],0.009758720561573174,False,True,80.71257900183188,37,43.31233099315103,10323.835,in_progress,0.0
389,576.0,-0.29614493573232903,-2.4431630347569167,20.187744050436574,2.3011455001088095,0.8451646532906334,[2.3011455001088095, 0.8451646532906334],0.28163470863670426,False,True,80.88835520495229,37,43.31233099315103,10323.909,in_progress,0.0
389,577.0,-0.287478908695554,-2.437690512974195,20.7380332535662,17.78624303174113,0.9794283085574392,[17.78624303174113, 0.9794283085574392],0.02522587321141437,False,True,80.91162644381495,37,43.31233099315103,10323.947,in_progress,0.0
389,578.0,-0.21923944952888105,-2.3879423333166616,25.630348294661378,-14.945356611296718,0.5,[-14.945356611296718, 0.5],0.3047033577182522,False,True,81.10058473212482,38,43.31233099315103,10324.058,in_progress,0.0
389,579.0,-0.20750172347762777,-2.378984810565319,26.459203448874188,19.689041756791845,0.6690166127226963,[19.689041756791845, 0.6690166127226963],0.03680616486751213,False,True,81.13343072685628,38,43.31233099315103,10324.148,in_progress,0.0
389,580.0,-0.1318889576357034,-2.316095455409063,31.363169246282688,4.924180051029353,1.0,[4.924180051029353, 1.0],0.3520968815224198,False,True,81.34947102876852,38,43.31233099315103,10324.186,in_progress,0.0
389,581.0,-0.1116752576548746,-2.295892654854964,33.007289802357334,6.76808366724228,0.9964120477929712,[6.76808366724228, 0.9964120477929712],0.1147739488701644,False,True,81.43484761068196,38,43.31233099315103,10324.241,in_progress,0.0
389,582.0,-0.02413764420558026,-2.1926167394804215,40.63881175381235,2.782761589063753,0.6088154441360809,[2.782761589063753, 0.6088154441360809],0.5168663682337521,False,True,81.74504190500068,39,43.31233099315103,10324.344,in_progress,0.0
389,583.0,-0.011765455438929706,-2.1771847532997803,41.53112738586022,25.83518911906463,0.6180716268948989,[25.83518911906463, 0.6180716268948989],0.05279508549304833,False,True,81.79018994723998,39,43.31233099315103,10324.394,in_progress,0.0
389,584.0,0.013624619450211164,-2.1397052049601477,44.17713701449061,-7.21522115158799,0.8760539199776435,[-7.21522115158799, 0.8760539199776435],0.1447504372968234,False,True,81.89192894138145,39,43.31233099315103,10324.458,in_progress,0.0
389,585.0,0.04030418332681279,-2.0980352327088108,46.799778626743645,-30.0,0.9507948822669102,[-30.0, 0.9507948822669102],0.16202680886818593,False,True,82.00241156154866,39,43.31233099315103,10324.487,in_progress,0.0
389,586.0,0.07406707362951907,-2.044999188467078,49.426335799997354,-30.0,0.935007074715385,[-30.0, 0.935007074715385],0.22135713087252182,False,True,82.1437434345181,39,43.31233099315103,10324.585,in_progress,0.0
389,587.0,0.13937669455641907,-1.96523678283168,49.82859135011297,1.100010421151076,0.6647275231747445,[1.100010421151076, 0.6647275231747445],0.38674619544758826,False,True,82.37958334438758,39,43.31233099315103,10324.675,in_progress,0.0
389,588.0,0.1477842599300496,-1.9560562938991344,49.67152439144296,-25.310647378269255,0.7089091982583143,[-25.310647378269255, 0.7089091982583143],0.03164068501696231,False,True,82.40823326662422,39,43.31233099315103,10324.694,in_progress,0.0
389,589.0,0.20537710072198423,-1.8928868797952152,49.030899092976846,5.591429433128873,0.9270414069848832,[5.591429433128873, 0.9270414069848832],0.31824943295332886,False,True,82.60493216935413,40,43.31233099315103,10324.784,in_progress,0.0
389,590.0,0.24701954281154864,-1.8533056309798404,47.72921599983206,-8.312559992319308,0.9281572633963624,[-8.312559992319308, 0.9281572633963624],0.20614481760887923,False,True,82.7375712918872,40,43.31233099315103,10324.848,in_progress,0.0
389,591.0,0.29497557483044773,-1.810732521657193,46.163601382493354,-8.375528941692963,0.8281523141212161,[-8.375528941692963, 0.8281523141212161],0.18633606228274352,False,True,82.8596322678785,40,43.31233099315103,10324.924,in_progress,0.0
389,592.0,0.33720183748041266,-1.7766273845983989,44.60877481779828,-9.463725341038213,0.8475668213619358,[-9.463725341038213, 0.8475668213619358],0.1932152548149649,False,True,82.98488306881505,40,43.31233099315103,10324.965,in_progress,0.0
389,593.0,0.3777261910219593,-1.745960394485762,43.09445673722741,-30.0,0.6361226503701407,[-30.0, 0.6361226503701407],0.1762093665998109,False,True,83.10221703927381,40,43.31233099315103,10325.149,in_progress,0.0
389,594.0,0.4924158686884721,-1.6880243562602046,35.82745286478001,-30.0,0.7856625326869479,[-30.0, 0.7856625326869479],0.4849523312109011,False,True,83.39417474100804,41,43.31233099315103,10325.212,in_progress,0.0
389,595.0,0.5146464627433788,-1.6801699333800273,34.21548125220005,-30.0,0.8628305568595386,[-30.0, 0.8628305568595386],0.062125482318329074,False,True,83.44607323508261,41,43.31233099315103,10325.213,in_progress,0.0
389,596.0,0.5282839589231335,-1.6763301314051693,33.08289218395139,-21.400663124248513,0.7101220173681915,[-21.400663124248513, 0.7101220173681915],0.033872459065074016,False,True,83.47655036555955,41,43.31233099315103,10325.249,in_progress,0.0
389,597.0,0.5810261189502972,-1.662452264913649,29.09807942357771,-30.0,0.6448649982968062,[-30.0, 0.6448649982968062],0.14197584661385537,False,True,83.5768412814098,41,43.31233099315103,10325.311,in_progress,0.0
