episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
633,12.0,1.0957852432647637,2.8374201063044007,-142.81808092494924,16.60953126875588,0.6837870801424378,[16.60953126875588, 0.6837870801424378],0.22174241866682262,False,True,1.178478764196167,96,43.31233099315103,23423.218,in_progress,0.0
633,13.0,1.0845119977897317,2.8235448812818977,-141.76854981078188,12.073026035505976,0.5835174481641507,[12.073026035505976, 0.5835174481641507],0.04621061094019531,False,True,1.2186794651852129,96,43.31233099315103,23423.269,in_progress,0.0
633,14.0,1.0302839554482217,2.751916988361638,-136.87171818742303,1.2848553348594969,0.5421736465627968,[1.2848553348594969, 0.5421736465627968],0.3245325689936124,False,True,1.4189687313667099,97,43.31233099315103,23423.379,in_progress,0.0
633,15.0,1.0210710725997474,2.7389202734736093,-136.03729680242904,-5.570276910830167,0.8760667177999495,[-5.570276910830167, 0.8760667177999495],0.039765559336356775,False,True,1.4541675143741273,97,43.31233099315103,23423.406,in_progress,0.0
633,16.0,0.9743374161823235,2.6769520367107167,-133.34300194019977,-6.016597111088732,0.6164743515140176,[-6.016597111088732, 0.6164743515140176],0.2766850389964015,False,True,1.6271153348429324,97,43.31233099315103,23423.51,in_progress,0.0
633,17.0,0.9570159283343924,2.6543036643147984,-132.58833088995016,3.9961794932051617,0.7788361787456495,[3.9961794932051617, 0.7788361787456495],0.1599771219753166,False,True,1.7365842372027096,97,43.31233099315103,23423.568,in_progress,0.0
633,18.0,0.9125505068324111,2.594983386808519,-130.92244917272427,6.352736055999493,0.8934829463206891,[6.352736055999493, 0.8934829463206891],0.2726255245253656,False,True,1.907212335116637,97,43.31233099315103,23423.635,in_progress,0.0
633,19.0,0.8990076257931525,2.5756325186010507,-130.34624843708312,-12.466100986447962,0.7340531711244621,[-12.466100986447962, 0.7340531711244621],0.06538818384846157,False,True,1.961404020815094,97,43.31233099315103,23423.686,in_progress,0.0
633,20.0,0.8670841475261122,2.527173626564343,-128.73106722712726,4.551927546270029,0.8918274080534465,[4.551927546270029, 0.8918274080534465],0.20619651240446288,False,True,2.0940726832313628,98,43.31233099315103,23423.765,in_progress,0.0
633,21.0,0.8189974369293745,2.4497459570704323,-126.39881114492394,9.335637379660788,0.7988883884878365,[9.335637379660788, 0.7988883884878365],0.3371852053458324,False,True,2.301592027328414,98,43.31233099315103,23423.822,in_progress,0.0
633,22.0,0.8125216651863664,2.4389841379904427,-126.11183883857919,-22.717326642404885,0.786644944267195,[-22.717326642404885, 0.786644944267195],0.031490460602570956,False,True,2.330118160435979,98,43.31233099315103,23423.886,in_progress,0.0
633,23.0,0.7771167818354293,2.3766436177005192,-124.34903879061628,-19.208066616649795,0.9318273518775869,[-19.208066616649795, 0.9318273518775869],0.3118478065059793,False,True,2.523158990910257,98,43.31233099315103,23423.945,in_progress,0.0
633,24.0,0.7498488950702242,2.328681543846106,-123.32928844556379,-0.861972923248949,0.6541041295315229,[-0.861972923248949, 0.6541041295315229],0.19544824231285338,False,True,2.649685784702749,98,43.31233099315103,23423.946,in_progress,0.0
633,25.0,0.7282394358268578,2.2892959119241785,-122.47717545944127,-5.8409983104937595,0.7542785016294373,[-5.8409983104937595, 0.7542785016294373],0.14686313791365063,False,True,2.752518995860709,99,43.31233099315103,23424.081,in_progress,0.0
633,26.0,0.7011955477371059,2.245148343763794,-122.27694916570029,-28.371315036189536,0.7348517517640824,[-28.371315036189536, 0.7348517517640824],0.18000076604898893,False,True,2.8716382587676614,99,43.31233099315103,23424.18,in_progress,0.0
633,27.0,0.6592135456201318,2.1865108768171946,-123.22995190053307,-29.252627529185357,0.6690415489713998,[-29.252627529185357, 0.6690415489713998],0.2653896174480386,False,True,3.038131552637402,99,43.31233099315103,23424.21,in_progress,0.0
633,28.0,0.6309534964885084,2.1558112087114805,-124.76933688161876,-22.6721844187549,0.7113779140765176,[-22.6721844187549, 0.7113779140765176],0.14775599759202604,False,True,3.1414250378965614,99,43.31233099315103,23424.236,in_progress,0.0
633,29.0,0.6034017107423438,2.1265675780965463,-126.19073075158781,-1.4147498499918427,0.67558129000749,[-1.4147498499918427, 0.67558129000749],0.12621137453815226,False,True,3.2332383559793287,99,43.31233099315103,23424.368,in_progress,0.0
633,30.0,0.5541318457607417,2.077860469652327,-128.66022729464444,13.256778766451397,0.9188681695098786,[13.256778766451397, 0.9188681695098786],0.2494888343714052,False,True,3.390645488090993,99,43.31233099315103,23424.412,in_progress,0.0
633,31.0,0.5272063707936219,2.0528747660718647,-129.98517575054822,16.09187850878591,0.9159652396317037,[16.09187850878591, 0.9159652396317037],0.11055662463367975,False,True,3.473583055494067,100,43.31233099315103,23424.478,in_progress,0.0
633,32.0,0.454294395567713,1.96734270254148,-130.13354299492698,2.3281299990310913,0.7015728769781061,[2.3281299990310913, 0.7015728769781061],0.4261488135059882,False,True,3.7319387471112075,100,43.31233099315103,23424.596,in_progress,0.0
633,33.0,0.454294395567713,1.96734270254148,-130.13354299492698,23.27357048280065,0.8755735438886072,[23.27357048280065, 0.8755735438886072],0.0,False,True,3.7319387471112075,100,43.31233099315103,23424.614,in_progress,0.0
633,34.0,0.41282985279860307,1.9118227425202596,-129.24245887811523,10.52396155413367,0.9205562994706518,[10.52396155413367, 0.9205562994706518],0.2255172227507923,False,True,3.8756478154396645,100,43.31233099315103,23424.692,in_progress,0.0
633,35.0,0.37753870178568816,1.8614073166602945,-128.23317827599342,23.45858005047367,0.8534152682552005,[23.45858005047367, 0.8534152682552005],0.22224338156487253,False,True,4.017486117376167,100,43.31233099315103,23424.757,in_progress,0.0
633,36.0,0.34651596951568264,1.8090266885008883,-126.38626398761673,21.445910674253078,0.8251552022613109,[21.445910674253078, 0.8251552022613109],0.21776488673460145,False,True,4.156765279409658,101,43.31233099315103,23424.852,in_progress,0.0
633,37.0,0.31467687257690746,1.739840332695605,-122.97713228593669,-21.334172940604567,0.6201292676406618,[-21.334172940604567, 0.6201292676406618],0.2730523114892983,False,True,4.32763725558869,101,43.31233099315103,23424.888,in_progress,0.0
633,38.0,0.31044284463983046,1.7300475605438534,-122.47111415514212,-23.606348229707663,0.8157118597147002,[-23.606348229707663, 0.8157118597147002],0.025840491296274457,False,True,4.351432256278209,101,43.31233099315103,23424.986,in_progress,0.0
633,39.0,0.25779492948540494,1.6316989813212885,-120.697962779419,-12.049507675289117,0.9677004518281266,[-12.049507675289117, 0.9677004518281266],0.45699330524505843,False,True,4.627413371746247,101,43.31233099315103,23425.014,in_progress,0.0
633,40.0,0.22806374772682672,1.583024779551583,-120.88180130011249,-12.518078105549819,0.9761822881196806,[-12.518078105549819, 0.9761822881196806],0.20398331379817577,False,True,4.758817349244637,101,43.31233099315103,23425.092,in_progress,0.0
633,41.0,0.19706106856721933,1.5302660565605595,-120.80260332446227,7.292499532108785,1.0,[7.292499532108785, 1.0],0.2204333271636155,False,True,4.899621334380422,102,43.31233099315103,23425.156,in_progress,0.0
633,42.0,0.15559182377442027,1.465415004212972,-121.3699147934486,-10.018303567065214,1.0,[-10.018303567065214, 1.0],0.28473056596381585,False,True,5.0771665988306065,102,43.31233099315103,23425.22,in_progress,0.0
633,43.0,0.14120463235982983,1.4436592429400268,-121.60204285318761,-29.68259284734489,0.8249026130216706,[-29.68259284734489, 0.8249026130216706],0.07415697331864045,False,True,5.137360345879383,102,43.31233099315103,23425.257,in_progress,0.0
633,44.0,0.10227448757559508,1.3914058978152557,-122.88292333698696,-17.753508929271604,0.8519200012002268,[-17.753508929271604, 0.8519200012002268],0.2925468194166386,False,True,5.319372040874038,102,43.31233099315103,23425.346,in_progress,0.0
633,45.0,0.04366664505422459,1.3240857812242095,-125.65140855596033,-30.0,0.7935891625555809,[-30.0, 0.7935891625555809],0.32896558332852555,False,True,5.522194458104057,103,43.31233099315103,23425.417,in_progress,0.0
633,46.0,-0.004954077952814148,1.276734458184751,-128.34436173866638,-20.022734048439933,0.8660560958348431,[-20.022734048439933, 0.8660560958348431],0.23900579432021937,False,True,5.6736112816150435,103,43.31233099315103,23425.505,in_progress,0.0
633,47.0,-0.06669411221215923,1.2277572930279999,-132.29344303553123,14.325627327626755,0.7791254514707529,[14.325627327626755, 0.7791254514707529],0.2718227298066992,False,True,5.843780639689733,103,43.31233099315103,23425.558,in_progress,0.0
633,48.0,-0.09585857601350721,1.206389690688455,-133.99445090145403,-18.576432858724495,0.6777476262105094,[-18.576432858724495, 0.6777476262105094],0.0982534750946315,False,True,5.919385713888192,103,43.31233099315103,23425.628,in_progress,0.0
633,49.0,-0.1325452342395021,1.18143162282753,-136.0897768918265,3.4051993355249124,0.687132695968768,[3.4051993355249124, 0.687132695968768],0.1286044247143593,False,True,6.012514366814492,103,43.31233099315103,23425.709,in_progress,0.0
633,50.0,-0.17280748766835377,1.155633513047611,-138.2588599315469,2.9441957832808896,0.8958001430570901,[2.9441957832808896, 0.8958001430570901],0.13963379005366564,False,True,6.111573016179072,103,43.31233099315103,23425.727,in_progress,0.0
633,51.0,-0.2103742549185854,1.1307424493166887,-139.77762656084633,15.612201911136452,0.7654940001413172,[15.612201911136452, 0.7654940001413172],0.13028718894179483,False,True,6.205620330947459,104,43.31233099315103,23425.827,in_progress,0.0
633,52.0,-0.2690664317607887,1.0897523037190155,-141.20891653748723,17.605721530837116,1.0,[17.605721530837116, 1.0],0.23842889275628107,False,True,6.35670749642191,104,43.31233099315103,23425.897,in_progress,0.0
633,53.0,-0.3053998899513993,1.0597794936947336,-141.0591402232859,12.052192989808916,0.8459831294533304,[12.052192989808916, 0.8459831294533304],0.1464421840107339,False,True,6.45932326031029,104,43.31233099315103,23425.963,in_progress,0.0
633,54.0,-0.37183505954503615,1.0047255628365281,-140.86637047704625,10.24805726132604,0.610425566757115,[10.24805726132604, 0.610425566757115],0.31326006241693627,False,True,6.653171094162258,104,43.31233099315103,23426.046,in_progress,0.0
633,55.0,-0.40694962231869214,0.9744790628751818,-140.51254630679145,-9.695888139828948,0.8724218874158018,[-9.695888139828948, 0.8724218874158018],0.14996389682144345,False,True,6.7575973206092215,104,43.31233099315103,23426.1,in_progress,0.0
633,56.0,-0.4223080837238753,0.9613637447741239,-140.40363844448947,7.645471852558309,0.7778643026309082,[7.645471852558309, 0.7778643026309082],0.05322155101486989,False,True,6.803060393224635,104,43.31233099315103,23426.182,in_progress,0.0
633,57.0,-0.4854722921730351,0.9068395930107443,-140.03698861735518,16.336294851142753,0.9051214888297995,[16.336294851142753, 0.9051214888297995],0.3031283876435319,False,True,6.991118698634658,105,43.31233099315103,23426.261,in_progress,0.0
633,58.0,-0.5340712390927244,0.8641370529224381,-139.7411966042275,7.307308978475227,0.9886170383750617,[7.307308978475227, 0.9886170383750617],0.2296746640668846,False,True,7.137203447715168,105,43.31233099315103,23426.299,in_progress,0.0
633,59.0,-0.5542980193573163,0.8461026694071958,-139.58911023554225,10.40958927298555,0.9102130063459026,[10.40958927298555, 0.9102130063459026],0.07578716977676841,False,True,7.198488259399971,105,43.31233099315103,23426.392,in_progress,0.0
633,60.0,-0.6307164228995037,0.7640739488053077,-136.91313609969467,-4.009839796020991,0.9264061182608678,[-4.009839796020991, 0.9264061182608678],0.4780977425794303,False,True,7.486529053344793,105,43.31233099315103,23426.428,in_progress,0.0
633,61.0,-0.6388464448589678,0.7547874392133189,-136.59867945503763,-4.687543930382901,0.7024350757809867,[-4.687543930382901, 0.7024350757809867],0.03131888381960284,False,True,7.514913678170654,105,43.31233099315103,23426.484,in_progress,0.0
633,62.0,-0.6949695868002991,0.6957515506099414,-135.63346920552937,-29.868714270647896,0.7403663014511292,[-29.868714270647896, 0.7403663014511292],0.3027691703534926,False,True,7.702766716557797,106,43.31233099315103,23426.566,in_progress,0.0
633,63.0,-0.7509918302177414,0.6427037446268533,-135.93672090309147,-5.79017990516769,1.0,[-5.79017990516769, 1.0],0.2857524067449727,False,True,7.880895890025785,106,43.31233099315103,23426.619,in_progress,0.0
633,64.0,-0.7722154760955506,0.6239279780086469,-136.22610624270266,-10.975479587418981,0.8979028729982756,[-10.975479587418981, 0.8979028729982756],0.11818147529919987,False,True,7.968216813661533,106,43.31233099315103,23426.674,in_progress,0.0
633,65.0,-0.821351357053402,0.5857572464091485,-137.72099933374037,-30.0,0.7950814826148989,[-30.0, 0.7950814826148989],0.22522442426630448,False,True,8.111758568570282,106,43.31233099315103,23426.747,in_progress,0.0
633,66.0,-0.8822051442651864,0.5456863553573217,-140.2111342964817,-14.294128164750804,0.9954756574481026,[-14.294128164750804, 0.9954756574481026],0.2682005646337874,False,True,8.279858117974737,106,43.31233099315103,23426.83,in_progress,0.0
633,67.0,-0.9273958425260649,0.5216625422670067,-142.68566074430578,-4.17946123813412,0.7893516781122301,[-4.17946123813412, 0.7893516781122301],0.17578356427056893,False,True,8.396990401906901,107,43.31233099315103,23426.895,in_progress,0.0
633,68.0,-1.0023756095044403,0.48386014263439847,-146.07747528940504,-4.8435925413134875,0.9721389762843201,[-4.8435925413134875, 0.9721389762843201],0.30929261927353024,False,True,8.588571125391208,107,43.31233099315103,23426.976,in_progress,0.0
633,69.0,-1.0215232338655307,0.4748658280408528,-146.87025906650436,6.722733924347807,0.9167080737536556,[6.722733924347807, 0.9167080737536556],0.0803555506399969,False,True,8.652874002783694,107,43.31233099315103,23427.018,in_progress,0.0
633,70.0,-1.090686554154158,0.44263422153643806,-149.26931172048762,-2.512377132641184,0.8779175851624836,[-2.512377132641184, 0.8779175851624836],0.2805944355954523,False,True,8.828055764166242,107,43.31233099315103,23427.12,in_progress,0.0
633,71.0,-1.1819193990585057,0.3993861524870273,-151.276883874786,30.0,0.9780410476525074,[30.0, 0.9780410476525074],0.3799436100808825,False,True,9.060008482397608,108,43.31233099315103,23427.194,in_progress,0.0
633,72.0,-1.1994215847157934,0.39107943404606044,-151.5758451824702,-6.863198386831133,0.7531278255448237,[-6.863198386831133, 0.7531278255448237],0.051933853230989195,False,True,9.104518369317017,108,43.31233099315103,23427.235,in_progress,0.0
633,73.0,-1.2414105428561615,0.37202667027463143,-152.31839354719926,-4.823928225786368,0.6640747367136993,[-4.823928225786368, 0.6640747367136993],0.15254153594727807,False,True,9.210257344833517,108,43.31233099315103,23427.284,in_progress,0.0
633,74.0,-1.3141952586234291,0.33973833519032187,-153.50603636710485,9.692453971451847,0.7469407835224171,[9.692453971451847, 0.7469407835224171],0.3100558706644233,False,True,9.402274211969763,108,43.31233099315103,23427.357,in_progress,0.0
633,75.0,-1.3593416933790456,0.31559943396919643,-153.1682334752228,10.396297976919598,0.6934684817879779,[10.396297976919598, 0.6934684817879779],0.1780012023178687,False,True,9.52045427484629,108,43.31233099315103,23427.396,in_progress,0.0
633,76.0,-1.374051018790244,0.3066905193158057,-152.84410623877326,15.891682551800685,0.8054454336660621,[15.891682551800685, 0.8054454336660621],0.04552839258627031,False,True,9.56013317469473,108,43.31233099315103,23427.531,in_progress,0.0
633,77.0,-1.4434406179741677,0.2584791002356668,-150.43081294141618,-10.40177686805266,0.8090326262187875,[-10.40177686805266, 0.8090326262187875],0.3137642388653029,False,True,9.754269109374336,109,43.31233099315103,23427.542,in_progress,0.0
633,78.0,-1.4666225348223163,0.2403972384632929,-149.39687071053413,-2.9038207997036842,0.8504472768328641,[-2.9038207997036842, 0.8504472768328641],0.08463498546516049,False,True,9.821348032797406,109,43.31233099315103,23427.589,in_progress,0.0
633,79.0,-1.5242093108097319,0.19636286856875185,-147.5620671839833,-2.5516924724028627,0.7503462614812286,[-2.5516924724028627, 0.7503462614812286],0.26389485841064386,False,True,9.986987178645778,109,43.31233099315103,23427.699,in_progress,0.0
633,80.0,-1.5926487691874438,0.1353213626892036,-144.4268739284513,30.0,0.6460539123578402,[30.0, 0.6460539123578402],0.32621432252592253,False,True,10.188237446845738,109,43.31233099315103,23427.765,in_progress,0.0
633,81.0,-1.6133442546914707,0.1164577370281905,-143.63333924731145,-28.901240429488272,0.7048761120887492,[-28.901240429488272, 0.7048761120887492],0.07888971579397254,False,True,10.251578180290455,109,43.31233099315103,23427.853,in_progress,0.0
633,82.0,-1.6695242227253089,0.06524797115060126,-141.9292177797386,-15.616712096162068,0.7697527111254009,[-15.616712096162068, 0.7697527111254009],0.27493499534223076,False,True,10.42352597581402,110,43.31233099315103,23427.904,in_progress,0.0
633,83.0,-1.6786117228241197,0.05799620383137867,-141.93122128023802,-12.664040578930003,0.8351031948876682,[-12.664040578930003, 0.8351031948876682],0.029162135610038966,False,True,10.450120407661812,110,43.31233099315103,23427.97,in_progress,0.0
633,84.0,-1.75031886926805,-0.009323704242565956,-140.11194886710243,-18.07853988922035,0.9984898246697531,[-18.07853988922035, 0.9984898246697531],0.3621475237354782,False,True,10.671903933695804,110,43.31233099315103,23428.042,in_progress,0.0
633,85.0,-1.7961229630100048,-0.04641287785886215,-140.38094982947422,10.213275193950885,0.9482529477641244,[10.213275193950885, 0.9482529477641244],0.20015502437378604,False,True,10.8011203172374,110,43.31233099315103,23428.078,in_progress,0.0
633,86.0,-1.8250100582208888,-0.06733132364282807,-140.9727755560148,-19.007214425842527,0.831688732697917,[-19.007214425842527, 0.831688732697917],0.10952419157382469,False,True,10.883455176072754,110,43.31233099315103,23428.188,in_progress,0.0
633,87.0,-1.9145168670375698,-0.12898627700012424,-142.7519045171066,-0.28854311288081647,0.8637492496193726,[-0.28854311288081647, 0.8637492496193726],0.41315398373364187,False,True,11.134385250677125,111,43.31233099315103,23428.262,in_progress,0.0
633,88.0,-1.9445528788228317,-0.14939141717561355,-143.22168718678068,5.702009362918339,0.7403264273246035,[5.702009362918339, 0.7403264273246035],0.11208975242877228,False,True,11.218213713267621,111,43.31233099315103,23428.263,in_progress,0.0
633,89.0,-1.9779697219307848,-0.1719185264144376,-143.67042126550254,-20.279015523740647,1.0,[-20.279015523740647, 1.0],0.1284291756847853,False,True,11.311246397623476,111,43.31233099315103,23428.35,in_progress,0.0
633,90.0,-2.0564172261246214,-0.2168593802729988,-145.8983916021678,-17.035582873988332,0.5752830455556127,[-17.035582873988332, 0.5752830455556127],0.3417818436672543,False,True,11.521392392189911,111,43.31233099315103,23428.449,in_progress,0.0
633,91.0,-2.084825324525055,-0.2323889803901632,-146.63765587429597,-30.0,0.9465437425372349,[-30.0, 0.9465437425372349],0.09638815568084787,False,True,11.595856095197998,111,43.31233099315103,23428.5,in_progress,0.0
633,92.0,-2.1738629743401012,-0.2775304704615116,-148.9951247428391,-1.9627268394861588,0.774166825032839,[-1.9627268394861588, 0.774166825032839],0.3745403507789805,False,True,11.82472123668542,112,43.31233099315103,23428.556,in_progress,0.0
633,93.0,-2.180282385787014,-0.27998209315580824,-149.31321179841467,-19.631015183624037,0.7429601362472001,[-19.631015183624037, 0.7429601362472001],0.016325040729584277,False,True,11.840193917557496,112,43.31233099315103,23428.623,in_progress,0.0
633,94.0,-2.2404007772303207,-0.3022808151520242,-151.93900829902464,-28.618322069397607,0.7127353220749714,[-28.618322069397607, 0.7127353220749714],0.22612601992576117,False,True,11.984250869985935,112,43.31233099315103,23428.684,in_progress,0.0
633,95.0,-2.3325964721188104,-0.3212132022036647,-157.73729794928187,-27.544731922515968,0.8682941829244444,[-27.544731922515968, 0.8682941829244444],0.37873118513846193,False,True,12.215510773964489,112,43.31233099315103,23428.764,in_progress,0.0
633,96.0,-2.3906257186149404,-0.3269822675411833,-161.58407156924244,-22.001992234049837,0.914516399537304,[-22.001992234049837, 0.914516399537304],0.1939812999875475,False,True,12.341199314999663,112,43.31233099315103,23428.831,in_progress,0.0
633,97.0,-2.439266943081593,-0.32863879448213906,-164.729265281804,-4.864782603239327,0.9134762491492958,[-4.864782603239327, 0.9134762491492958],0.1453648481996669,False,True,12.443257271475227,112,43.31233099315103,23428.853,in_progress,0.0
633,98.0,-2.528938692178891,-0.3278318794336131,-169.96943794425843,-7.275943362183256,0.7256585242552195,[-7.275943362183256, 0.7256585242552195],0.2962783516094757,False,True,12.627401270580075,113,43.31233099315103,23428.982,in_progress,0.0
633,99.0,-2.5660269337654427,-0.3255829694422169,-172.04570949386252,-2.784849741904388,0.833104926109778,[-2.784849741904388, 0.833104926109778],0.0959202122452958,False,True,12.701577367906369,113,43.31233099315103,23429.039,in_progress,0.0
633,100.0,-2.683190460948248,-0.31392805369944543,-177.60164314465,4.949152745366533,0.7607527627826589,[4.949152745366533, 0.7607527627826589],0.5980814362976105,False,True,13.058180272547293,113,43.31233099315103,23429.153,in_progress,0.0
633,101.0,-2.733604409630564,-0.308567566320178,-179.35355714107678,-10.060818842325936,0.7302106581302392,[-10.060818842325936, 0.7302106581302392],0.1601659961794969,False,True,13.167742844096676,114,43.31233099315103,23429.212,in_progress,0.0
633,102.0,-2.7527285070248735,-0.3063057350277941,-179.96254497647806,-0.7729548518014795,0.7329266121216182,[-0.7729548518014795, 0.7329266121216182],0.047826037780032235,False,True,13.209172102152555,114,43.31233099315103,23429.27,in_progress,0.0
633,103.0,-2.803204223423924,-0.3014034337743598,178.85803261891095,-0.6473753791738659,0.6660486127296389,[-0.6473753791738659, 0.6660486127296389],0.16098101330161582,False,True,13.319138268309082,114,43.31233099315103,23429.3,in_progress,0.0
633,104.0,-2.8600217071455973,-0.29501868116888874,177.62923121067706,-10.690848405607124,0.8152950816673977,[-10.690848405607124, 0.8152950816673977],0.5563341683547546,False,True,13.651885591268375,114,43.31233099315103,23429.361,in_progress,0.0
633,105.0,-2.8939428669780067,-0.2891663127154243,176.5831615662852,-23.26846306530618,0.777536818508725,[-23.26846306530618, 0.777536818508725],0.1035016958790247,False,True,13.73065928958399,114,43.31233099315103,23429.467,in_progress,0.0
633,106.0,-2.982755615139232,-0.2678446010580427,173.14112129301878,-19.697306336810925,0.7375277285172571,[-19.697306336810925, 0.7375277285172571],0.3358764490144005,False,True,13.937430772920223,115,43.31233099315103,23429.53,in_progress,0.0
633,107.0,-3.004473958299547,-0.2610516303338593,172.1029896029575,-14.07173169538138,0.7303414381717355,[-14.07173169538138, 0.7303414381717355],0.060442527516058414,False,True,13.988133111697898,115,43.31233099315103,23429.561,in_progress,0.0
633,108.0,-3.0415632077940153,-0.24946495366157012,170.55850592739122,-10.982704556864988,0.6831908002861794,[-10.982704556864988, 0.6831908002861794],0.6094782476402453,False,True,14.351248479963186,115,43.31233099315103,23429.643,in_progress,0.0
633,109.0,-3.0870772643729834,-0.23354465341684627,168.66552844791124,-11.527407395973366,0.5826082430041748,[-11.527407395973366, 0.5826082430041748],0.16348336928997095,False,True,14.462447761909313,115,43.31233099315103,23429.722,in_progress,0.0
633,110.0,-3.1566214899914975,-0.20805897239849186,166.14464408463843,-8.428912110655713,0.6797634160761621,[-8.428912110655713, 0.6797634160761621],0.2731248774740135,False,True,14.633361204365325,116,43.31233099315103,23429.756,in_progress,0.0
633,111.0,-3.1962593434800435,-0.19265648057651777,164.87781437886898,-14.061100465984229,0.7801594373275689,[-14.061100465984229, 0.7801594373275689],0.13796235224345568,False,True,14.731534784424172,116,43.31233099315103,23429.82,in_progress,0.0
633,112.0,-3.2600212980697827,-0.1647140229831598,162.60280599887514,-13.041132362473991,0.7806362516960745,[-13.041132362473991, 0.7806362516960745],0.6855557051273568,False,True,15.138122985539237,116,43.31233099315103,23429.894,in_progress,0.0
633,113.0,-3.2747955669377546,-0.15791233627913953,162.09012632548487,-18.41243161128929,0.6891109859735765,[-18.41243161128929, 0.6891109859735765],0.04096489796911577,False,True,15.174265027355782,116,43.31233099315103,23429.936,in_progress,0.0
633,114.0,-3.3358974602291864,-0.12414924919507034,159.1489568224092,-20.015852252433387,0.7216683751904133,[-20.015852252433387, 0.7216683751904133],0.25037695133744176,False,True,15.33217965487661,117,43.31233099315103,23430.017,in_progress,0.0
633,115.0,-3.369063909808446,-0.1034794081950568,157.3433175318935,-20.17476010864713,0.7113358319236476,[-20.17476010864713, 0.7113358319236476],0.12156372710990875,False,True,15.4214078629756,117,43.31233099315103,23430.099,in_progress,0.0
633,116.0,-3.430885753619248,-0.05789575632165232,153.37019277476858,-30.0,0.8637837072267286,[-30.0, 0.8637837072267286],0.5726891973013494,False,True,15.763500916761519,117,43.31233099315103,23430.162,in_progress,0.0
633,117.0,-3.453423077383586,-0.03868882630976732,151.65281788137776,-30.0,0.7702548667214808,[-30.0, 0.7702548667214808],0.08328712025865329,False,True,15.829710703258371,117,43.31233099315103,23430.271,in_progress,0.0
633,118.0,-3.5162109139416358,0.025034886308120424,146.0823325636079,-30.0,0.7828756805282834,[-30.0, 0.7828756805282834],0.3305788307509302,False,True,16.033454976158335,118,43.31233099315103,23430.289,in_progress,0.0
633,119.0,-3.54130398520118,0.05663127383818613,143.16202354187922,-27.85440188832097,0.9214735298224748,[-27.85440188832097, 0.9214735298224748],0.12836933702133407,False,True,16.126454879268447,118,43.31233099315103,23430.341,in_progress,0.0
633,120.0,-3.5516932481963703,0.0704623676891198,141.96050077483494,-30.0,0.8490880099862075,[-30.0, 0.8490880099862075],0.04584266591973568,False,True,16.166374374256943,118,43.31233099315103,23430.434,in_progress,0.0
633,121.0,-3.6131749124091854,0.1692553180789857,133.77787223379337,-29.288408996002268,0.7319912670054631,[-29.288408996002268, 0.7319912670054631],0.642909713355447,False,True,16.54859343721663,118,43.31233099315103,23430.453,in_progress,0.0
633,122.0,-3.6274449974955556,0.19897337280902894,131.32458981976484,-30.0,0.7653702888788247,[-30.0, 0.7653702888788247],0.09902654126947731,False,True,16.624669180913465,119,43.31233099315103,23430.546,in_progress,0.0
633,123.0,-3.646727756504904,0.25974418332169946,125.43129302447345,-18.890974064552434,0.7120050777974942,[-18.890974064552434, 0.7120050777974942],0.23010620109804933,False,True,16.77100052258321,119,43.31233099315103,23430.658,in_progress,0.0
633,124.0,-3.6646562389535644,0.34607968219413104,117.68266852382258,-8.443270301766209,0.6037171464764343,[-8.443270301766209, 0.6037171464764343],0.5086483185090857,False,True,17.076498788487836,119,43.31233099315103,23430.706,in_progress,0.0
633,125.0,-3.6669951307149917,0.3614901824532044,116.40042284742508,-21.89108252307506,0.6914792672097412,[-21.89108252307506, 0.6914792672097412],0.04058094299299748,False,True,17.112339490147733,119,43.31233099315103,23430.752,in_progress,0.0
633,126.0,-3.678369412289202,0.42850659400443947,112.0663409093221,-0.8425633876927243,0.7490343289591123,[-0.8425633876927243, 0.7490343289591123],0.24794515628127453,False,True,17.268864520493608,119,43.31233099315103,23430.846,in_progress,0.0
633,127.0,-3.68407080857037,0.48789171716883456,108.3861170644294,-10.546062580599834,0.663462504565391,[-10.546062580599834, 0.663462504565391],0.21253286225898002,False,True,17.405153954255315,120,43.31233099315103,23430.895,in_progress,0.0
633,128.0,-3.685072834882009,0.5666275907850151,103.17787122095109,-15.07817373582602,0.7636402850014359,[-15.07817373582602, 0.7636402850014359],0.2839286927456789,False,True,17.582241005437993,120,43.31233099315103,23430.982,in_progress,0.0
633,129.0,-3.682379278576866,0.5975675238115639,100.91223297911742,5.574623681354311,0.6708356979954746,[5.574623681354311, 0.6708356979954746],0.33308067368300154,False,True,17.78741490287057,120,43.31233099315103,23431.028,in_progress,0.0
633,130.0,-3.6781071333021513,0.6433903712138955,97.87980655330335,4.77934640871041,0.7735059105429901,[4.77934640871041, 0.7735059105429901],0.15160272976678885,False,True,17.89267695736051,120,43.31233099315103,23431.086,in_progress,0.0
633,131.0,-3.672436110552834,0.6906104882372498,95.1103296115999,6.0777526031455835,0.7380424076229649,[6.0777526031455835, 0.7380424076229649],0.15771584776021097,False,True,18.00102032257509,120,43.31233099315103,23431.148,in_progress,0.0
633,132.0,-3.668008742741792,0.7446087398298469,93.02081056490002,4.826569852437352,0.6475798895501238,[4.826569852437352, 0.6475798895501238],0.19080035079449065,False,True,18.12512397418413,121,43.31233099315103,23431.246,in_progress,0.0
