episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
667,82.0,6.676239439244605,1.3135603702963057,72.39035526633042,1.4969769664334294,0.5801591682196149,[1.4969769664334294, 0.5801591682196149],0.11986102258169777,False,True,11.176336812601495,67,43.31233099315103,25416.487,in_progress,0.0
667,83.0,6.684819736219709,1.3961556682789853,76.18263441730204,-1.7273663088920728,0.6890764382174474,[-1.7273663088920728, 0.6890764382174474],0.3011682694390311,False,True,11.363275050466088,68,43.31233099315103,25416.533,in_progress,0.0
667,84.0,6.688968325882239,1.4472721417133978,78.08100384793053,0.23607024713733438,0.6858409628814932,[0.23607024713733438, 0.6858409628814932],0.17095822633149652,False,True,11.478104722618465,68,43.31233099315103,25416.556,in_progress,0.0
667,85.0,6.690471330560566,1.4670626457495932,78.727591086783,-26.961977506464294,0.628996584667366,[-26.961977506464294, 0.628996584667366],0.23566527695653847,False,True,11.627612679064491,68,43.31233099315103,25416.666,in_progress,0.0
667,86.0,6.697632556041662,1.5319185094036594,79.94996983613055,-25.572717674165826,0.5612877423870275,[-25.572717674165826, 0.5612877423870275],0.23582067604044607,False,False,11.777209434987036,68,43.31233099315103,25416.726,in_progress,0.0
667,87.0,6.7039197673028035,1.5798647993251314,80.46139030296624,-30.0,0.6063532817027094,[-30.0, 0.6063532817027094],0.16330560388712817,False,False,11.888321416268276,69,43.31233099315103,25416.802,in_progress,0.0
667,88.0,6.71381186019583,1.6174480579438917,79.66063964785292,-18.399863413403743,0.6152608315726582,[-18.399863413403743, 0.6152608315726582],0.1223886929738509,False,False,11.978011474761608,69,43.31233099315103,25416.803,in_progress,0.0
667,89.0,6.720181741773434,1.639214261488989,79.07676601399785,-6.26545011830904,0.6308044758903744,[-6.26545011830904, 0.6308044758903744],0.06266290896579935,False,False,12.03029002070174,69,43.31233099315103,25416.947,in_progress,0.0
667,90.0,6.735609687180848,1.7053243408252952,78.46701588893438,-4.664036855430929,0.5,[-4.664036855430929, 0.5],0.4356442548430052,False,False,12.294071678797176,69,43.31233099315103,25417.001,in_progress,0.0
667,91.0,6.744657014051855,1.7412868990022718,78.08764285708342,-9.350730863183522,0.6296281182448065,[-9.350730863183522, 0.6296281182448065],0.1141717609535001,False,False,12.379102225899363,69,43.31233099315103,25417.059,in_progress,0.0
667,92.0,6.753469744373941,1.7675431472615213,77.28783376520185,-10.156166278104685,0.802051313427987,[-10.156166278104685, 0.802051313427987],0.07797540348554743,False,False,12.441839853486508,69,43.31233099315103,25417.15,in_progress,0.0
667,93.0,6.771299918580424,1.8196671340160748,75.90617377454228,2.5801485006927507,0.7606124409321278,[2.5801485006927507, 0.7606124409321278],0.19199617374780947,False,False,12.566486515586172,69,43.31233099315103,25417.199,in_progress,0.0
667,94.0,6.792433943780327,1.879257879204405,74.50573060945214,3.136128911075545,0.6875454414549912,[3.136128911075545, 0.6875454414549912],0.22379577894438882,False,False,12.709211901739542,70,43.31233099315103,25417.246,in_progress,0.0
667,95.0,6.793642416261948,1.8828285159950988,74.44576878994542,-7.9732293070836135,0.9440444536638697,[-7.9732293070836135, 0.9440444536638697],0.008791012143144759,False,False,12.717746689855181,70,43.31233099315103,25417.312,in_progress,0.0
667,96.0,6.8408367936518735,1.999220024542434,71.41050767455573,8.657185575569592,0.9452878859571439,[8.657185575569592, 0.9452878859571439],0.579041982710493,False,True,13.063469906732038,70,43.31233099315103,25417.433,in_progress,0.0
667,97.0,6.85302846099653,2.0277739897066236,70.78124524811602,-1.7311225260816592,0.8953238387265344,[-1.7311225260816592, 0.8953238387265344],0.0852286569342153,False,True,13.130930144720221,70,43.31233099315103,25417.467,in_progress,0.0
667,98.0,6.883499031214635,2.1011481412563646,69.74563152299767,-14.067854427493586,1.0,[-14.067854427493586, 1.0],0.2771864409249124,False,True,13.304164480576746,71,43.31233099315103,25417.551,in_progress,0.0
667,99.0,6.896457466121842,2.127160271261291,68.99733551176433,-4.358470355184259,0.9011989840483378,[-4.358470355184259, 0.9011989840483378],0.07641844539020683,False,True,13.365869780500622,71,43.31233099315103,25417.582,in_progress,0.0
667,100.0,6.929443443152463,2.1899799437700227,67.14830437097493,11.196449721386188,0.5906862225238942,[11.196449721386188, 0.5906862225238942],0.23520989188426697,False,True,13.51511751690535,71,43.31233099315103,25417.68,in_progress,0.0
667,101.0,6.969685257497178,2.282736555876293,67.03812161205991,24.166888155215133,0.6052974068650294,[24.166888155215133, 0.6052974068650294],0.43454860959973807,False,True,13.778273092004634,71,43.31233099315103,25417.775,in_progress,0.0
667,102.0,6.977733958903122,2.3053395732815782,67.37958193865434,2.8720428732317558,0.6874162853808327,[2.8720428732317558, 0.6874162853808327],0.062305713841988984,False,True,13.83029914343723,71,43.31233099315103,25417.807,in_progress,0.0
667,103.0,6.9844797070754385,2.3260695601988273,67.81917556946348,30.0,0.8316103919714174,[30.0, 0.8316103919714174],0.056312396618308044,False,True,13.87802648116067,71,43.31233099315103,25417.872,in_progress,0.0
667,104.0,7.005276206257303,2.4051855590973052,70.1501596130538,24.811937799962706,0.6106972180915928,[24.811937799962706, 0.6106972180915928],0.2929614671439199,False,True,14.060275117713772,72,43.31233099315103,25417.933,in_progress,0.0
667,105.0,7.014769895963705,2.4599309625643797,72.39538712359811,17.645086616982574,0.7765078051691781,[17.645086616982574, 0.7765078051691781],0.194886281883995,False,True,14.186480791261202,72,43.31233099315103,25418.001,in_progress,0.0
667,106.0,7.021230517714244,2.506654204674969,74.20338112879992,10.578168169079632,0.8300528389891877,[10.578168169079632, 0.8300528389891877],0.23296212268763647,False,True,14.334444088124998,72,43.31233099315103,25418.079,in_progress,0.0
667,107.0,7.025175534649011,2.5542354455414866,76.34748651290558,15.881125174831034,0.714901978101611,[15.881125174831034, 0.714901978101611],0.1584075710141556,False,True,14.4431325601462,72,43.31233099315103,25418.148,in_progress,0.0
667,108.0,7.027801099201387,2.6477513441723812,80.5700820561466,-1.5598823168073785,0.7623521361900855,[-1.5598823168073785, 0.7623521361900855],0.34961030101684487,False,True,14.657751958912401,72,43.31233099315103,25418.223,in_progress,0.0
667,109.0,7.027381327495214,2.6627814323153767,81.28650969272155,6.915670201585186,0.7522264480370765,[6.915670201585186, 0.7522264480370765],0.0390824055598403,False,True,14.692410835366736,73,43.31233099315103,25418.269,in_progress,0.0
667,110.0,7.020362248264799,2.7597761874900986,85.95433218309071,18.429049047686263,0.9009179067925399,[18.429049047686263, 0.9009179067925399],0.36691931028444624,False,True,14.916921096571567,73,43.31233099315103,25418.353,in_progress,0.0
667,111.0,7.019273875114809,2.7671887900805867,86.35393953125374,1.28149162786816,0.8522189473316459,[1.28149162786816, 0.8522189473316459],0.018330409006091352,False,True,14.934186815212119,73,43.31233099315103,25418.379,in_progress,0.0
667,112.0,7.009342501042422,2.82679260059915,89.46379927381564,5.982479941401472,0.7035600852248283,[5.982479941401472, 0.7035600852248283],0.30458202541301105,False,True,15.12307577077613,73,43.31233099315103,25418.48,in_progress,0.0
667,113.0,6.998880276687963,2.8943513353728036,91.95464832766689,24.195702196692267,0.763285828196058,[24.195702196692267, 0.763285828196058],0.2500896407290226,False,True,15.280826220806432,73,43.31233099315103,25418.527,in_progress,0.0
667,114.0,6.972974712197221,2.982030889688894,96.96348972313555,23.741929574883287,0.6644011812227204,[23.741929574883287, 0.6644011812227204],0.3415814450405169,False,True,15.490857701871874,74,43.31233099315103,25418.603,in_progress,0.0
667,115.0,6.962517216245533,3.0067284026198475,98.79624443958646,11.53558843097413,0.6181570167542416,[11.53558843097413, 0.6181570167542416],0.07464320211027108,False,True,15.551377663380517,74,43.31233099315103,25418.663,in_progress,0.0
667,116.0,6.941409002254329,3.0505493677028785,102.10869168824674,9.95980844476253,0.7422427327610581,[9.95980844476253, 0.7422427327610581],0.32331186602421524,False,True,15.750969385008073,74,43.31233099315103,25418.77,in_progress,0.0
667,117.0,6.911092835909709,3.117861889853157,105.50768215422357,30.0,0.8138572247393261,[30.0, 0.8138572247393261],0.2716331392570578,False,True,15.921030405625824,74,43.31233099315103,25418.794,in_progress,0.0
667,118.0,6.909032666721732,3.122197437265213,105.71618073230913,27.258396458813607,0.7801559808760086,[27.258396458813607, 0.7801559808760086],0.011470593430006622,False,True,15.932070404585518,74,43.31233099315103,25418.881,in_progress,0.0
667,119.0,6.860947505407745,3.207645963984789,110.63451533281832,25.000940577196417,0.7073085239049379,[25.000940577196417, 0.7073085239049379],0.365333209971474,False,True,16.155674322754365,75,43.31233099315103,25418.925,in_progress,0.0
667,120.0,6.849684745996992,3.223480267540421,111.86313827674374,5.619072731069259,0.759109724925302,[5.619072731069259, 0.759109724925302],0.05034793440815806,False,True,16.19900213858686,75,43.31233099315103,25419.019,in_progress,0.0
667,121.0,6.781680748128568,3.3172726676899718,117.52855366493533,6.584997840982581,0.6359403821691787,[6.584997840982581, 0.6359403821691787],0.7729515871340221,False,True,16.655530843705733,75,43.31233099315103,25419.063,in_progress,0.0
667,122.0,6.779715888983473,3.3198947923462097,117.65755375045903,26.85244627510221,0.8198387467786661,[26.85244627510221, 0.8198387467786661],0.007764655970804056,False,True,16.66309460175155,75,43.31233099315103,25419.125,in_progress,0.0
667,123.0,6.724458457672471,3.382818230973534,121.93231829084215,-2.543378871109706,0.7035885658851102,[-2.543378871109706, 0.7035885658851102],0.31179491895902156,False,True,16.856105210770423,76,43.31233099315103,25419.214,in_progress,0.0
667,124.0,6.682357760267577,3.42027710888157,125.59438975606477,8.154506906899321,0.7373422230804022,[8.154506906899321, 0.7373422230804022],0.19796067246439172,False,True,16.984067678935222,76,43.31233099315103,25419.266,in_progress,0.0
667,125.0,6.641526287686753,3.4518922842413144,129.00026500340752,10.422326523568174,0.7927573167715616,[10.422326523568174, 0.7927573167715616],0.5043516531270472,False,True,17.287110707478682,76,43.31233099315103,25419.267,in_progress,0.0
667,126.0,6.624981195015571,3.4643391445671154,130.23943782946384,-6.50880051278487,0.9817333238350043,[-6.50880051278487, 0.9817333238350043],0.05640854601787171,False,True,17.334907954211552,76,43.31233099315103,25419.404,in_progress,0.0
667,127.0,6.547229450134079,3.5203988583721504,135.07306894258502,16.53658043195054,0.9326097697903403,[16.53658043195054, 0.9326097697903403],0.3613105331261267,False,True,17.556213199897343,77,43.31233099315103,25419.481,in_progress,0.0
667,128.0,6.47252714060482,3.566273212536724,139.5212391933276,8.40606882693453,0.8950958823528825,[8.40606882693453, 0.8950958823528825],0.5699142838584342,False,True,17.896720588858738,77,43.31233099315103,25419.518,in_progress,0.0
667,129.0,6.47252714060482,3.566273212536724,139.5212391933276,3.4366733710789887,0.7008631988515428,[3.4366733710789887, 0.7008631988515428],0.0,False,True,17.896720588858738,77,43.31233099315103,25419.6,in_progress,0.0
667,130.0,6.381278913028263,3.615700476649588,144.07441517838984,13.99930056790707,0.807914558342486,[13.99930056790707, 0.807914558342486],0.3922048213684314,False,True,18.13567971354013,78,43.31233099315103,25419.668,in_progress,0.0
667,131.0,6.331961571429944,3.6400682468804932,146.18502466042145,9.504249901348992,0.7586866491215636,[9.504249901348992, 0.7586866491215636],0.19614576949458926,False,True,18.262605094293615,78,43.31233099315103,25419.726,in_progress,0.0
667,132.0,6.263105620499401,3.667634283256833,149.64372650649327,2.3397238877482707,0.8371455695700072,[2.3397238877482707, 0.8371455695700072],0.46103318204235755,False,True,18.54089471078868,78,43.31233099315103,25419.799,in_progress,0.0
667,133.0,6.257609237255032,3.6695970297432514,149.92310458539205,-6.11433486480032,0.7965290527100045,[-6.11433486480032, 0.7965290527100045],0.014066029576494329,False,True,18.554321205291004,78,43.31233099315103,25419.883,in_progress,0.0
667,134.0,6.168851736616041,3.710033295335138,151.86816531798405,4.4824741217843,0.7822652489782569,[4.4824741217843, 0.7822652489782569],0.3624701305581376,False,True,18.7762890780808,78,43.31233099315103,25419.937,in_progress,0.0
667,135.0,6.126769559621494,3.7290839012593118,152.51790664164884,-2.4414453816905066,0.8547743126217482,[-2.4414453816905066, 0.8547743126217482],0.15142009935562378,False,True,18.88145819597605,79,43.31233099315103,25420.009,in_progress,0.0
667,136.0,6.0446950854988435,3.7650264480027062,153.85004167173767,-4.96005792184414,0.7528136970216981,[-4.96005792184414, 0.7528136970216981],0.331727449734016,False,True,19.085858822580636,79,43.31233099315103,25420.083,in_progress,0.0
667,137.0,6.031996259169046,3.7707194020099877,153.99867598245575,10.08376825076514,0.76923717653402,[10.08376825076514, 0.76923717653402],0.0353851747373175,False,True,19.11756203397954,79,43.31233099315103,25420.172,in_progress,0.0
667,138.0,5.95775057590509,3.8038582093786655,154.61838894032044,9.377028169106815,0.9060292816897999,[9.377028169106815, 0.9060292816897999],0.4084244170889394,False,True,19.36578949907265,79,43.31233099315103,25420.208,in_progress,0.0
667,139.0,5.930866834405898,3.8152336869172463,154.92470612705202,-4.4610941676837115,0.9455148511841787,[-4.4610941676837115, 0.9455148511841787],0.08149636616934573,False,True,19.430837169144056,79,43.31233099315103,25420.261,in_progress,0.0
667,140.0,5.877934559126069,3.8393482180036314,155.05389803649246,4.424195813866021,0.8833374859674453,[4.424195813866021, 0.8833374859674453],0.19909353248884706,False,True,19.559446985894258,80,43.31233099315103,25420.333,in_progress,0.0
667,141.0,5.762271828373748,3.886765811329812,156.219736329988,22.03411260320187,0.9411070462375151,[22.03411260320187, 0.9411070462375151],0.46294406298390534,False,True,19.838828534355923,80,43.31233099315103,25420.441,in_progress,0.0
667,142.0,5.729438016702836,3.8986710633681785,156.75204274084427,28.70341989865738,0.6617237851729639,[28.70341989865738, 0.6617237851729639],0.16427246971553622,False,True,19.950414795828486,80,43.31233099315103,25420.469,in_progress,0.0
667,143.0,5.693998493672951,3.9080653503199123,158.0381583210413,15.79279441399639,0.6210974779634025,[15.79279441399639, 0.6210974779634025],0.11011351813174691,False,True,20.03309396279118,80,43.31233099315103,25420.519,in_progress,0.0
667,144.0,5.63381839889735,3.918217765552661,161.04423250429676,30.0,0.5379941070012495,[30.0, 0.5379941070012495],0.21871651589365712,False,True,20.17291691291556,80,43.31233099315103,25420.617,in_progress,0.0
667,145.0,5.5644546739884175,3.922985752504856,165.12342696774732,11.107252379613548,0.525774315654633,[11.107252379613548, 0.525774315654633],0.25485369460785534,False,True,20.333389679448054,81,43.31233099315103,25420.661,in_progress,0.0
667,146.0,5.540289466279252,3.923073069728628,166.6775692222846,12.757190366168814,0.8987358469207691,[12.757190366168814, 0.8987358469207691],0.06763286722298344,False,True,20.389139767262776,81,43.31233099315103,25420.736,in_progress,0.0
667,147.0,5.453470519871939,3.9177043436832255,172.12906449893316,2.760062083140511,0.8085861102958511,[2.760062083140511, 0.8085861102958511],0.36499961152207916,False,True,20.612553057746254,81,43.31233099315103,25420.792,in_progress,0.0
667,148.0,5.440464859046421,3.9165767108837977,172.8425681254547,21.775087983985067,0.7412985009881023,[21.775087983985067, 0.7412985009881023],0.03339602999846241,False,True,20.642641971822673,81,43.31233099315103,25420.858,in_progress,0.0
667,149.0,5.367600190236071,3.9053874887498137,177.376857253313,-16.800932912711673,0.7355118977944018,[-16.800932912711673, 0.7355118977944018],0.2695842519402135,False,True,20.811532199687942,81,43.31233099315103,25420.919,in_progress,0.0
667,150.0,5.293603581245391,3.890598316324381,-178.51592030025074,6.546471138849519,0.8963593964735387,[6.546471138849519, 0.8963593964735387],0.27456465362237015,False,True,20.983268371371587,82,43.31233099315103,25421.006,in_progress,0.0
667,151.0,5.226939472208069,3.8767089711235116,-175.79094770396733,8.749439340026207,0.7199745673388047,[8.749439340026207, 0.7199745673388047],0.24484781758317795,False,True,21.13802349388998,82,43.31233099315103,25421.084,in_progress,0.0
667,152.0,5.207145547587515,3.871915245511012,-174.9625376587003,-9.952673585174587,0.7491013063197254,[-9.952673585174587, 0.7491013063197254],0.053941401199283034,False,True,21.184016870435762,82,43.31233099315103,25421.181,in_progress,0.0
667,153.0,5.085467111724342,3.834135692032357,-169.54145051641314,-15.995751705453744,0.7824737412210365,[-15.995751705453744, 0.7824737412210365],0.5183115325099877,False,True,21.49503697291233,82,43.31233099315103,25421.247,in_progress,0.0
667,154.0,5.071224450788971,3.8302974465169632,-169.14926423984295,-6.288342691106617,0.7824313223203906,[-6.288342691106617, 0.7824313223203906],0.03763963469952568,False,True,21.52854928169884,82,43.31233099315103,25421.266,in_progress,0.0
667,155.0,5.0144752936965915,3.816064880014981,-168.3300180247649,-1.8044224840519014,0.8285533940411931,[-1.8044224840519014, 0.8285533940411931],0.2073401338553119,False,True,21.661871442087023,83,43.31233099315103,25421.333,in_progress,0.0
667,156.0,4.944819808570905,3.795568958960461,-167.00967961120313,-4.726933573273445,0.8393386189779057,[-4.726933573273445, 0.8393386189779057],0.26143035869811093,False,True,21.826102302385376,83,43.31233099315103,25421.415,in_progress,0.0
667,157.0,4.918516790233304,3.787406381307769,-166.512949629085,-1.419875267191827,0.8901830608863494,[-1.419875267191827, 0.8901830608863494],0.0770099750368443,False,True,21.888200604338447,83,43.31233099315103,25421.446,in_progress,0.0
667,158.0,4.83962780584651,3.7611263692623047,-164.93765458995887,0.5862655002360384,0.7737707618341637,[0.5862655002360384, 0.7737707618341637],0.3490035160860535,False,True,22.102473268858482,83,43.31233099315103,25421.536,in_progress,0.0
667,159.0,4.778337343984849,3.7364939764133607,-163.14744320337692,-9.188008823747527,0.8011989804425779,[-9.188008823747527, 0.8011989804425779],0.2324696023712248,False,True,22.250155125541472,83,43.31233099315103,25421.555,in_progress,0.0
667,160.0,4.7267538811554015,3.7150513952913267,-161.8064522468286,-7.349960957167983,0.8243591936890036,[-7.349960957167983, 0.8243591936890036],0.1916842057375603,False,True,22.374660293561778,84,43.31233099315103,25421.669,in_progress,0.0
667,161.0,4.678973243076381,3.693791235209512,-160.54693405692328,-7.318033728403098,0.8666550317496199,[-7.318033728403098, 0.8666550317496199],0.1728675681650208,False,True,22.490404855895253,84,43.31233099315103,25421.747,in_progress,0.0
667,162.0,4.593290282738843,3.656999822076303,-159.19190772008582,-12.419390527574809,0.7365216000867459,[-12.419390527574809, 0.7365216000867459],0.38747503692309404,False,True,22.726661246607883,84,43.31233099315103,25421.786,in_progress,0.0
667,163.0,4.546845003433178,3.638195386132087,-158.95249388316822,-12.492657646899112,0.9168184999799858,[-12.492657646899112, 0.9168184999799858],0.1671287296780544,False,True,22.839640816115235,84,43.31233099315103,25421.884,in_progress,0.0
667,164.0,4.5141532296435125,3.6274989106317497,-159.37903349742805,-13.985059858976069,0.8685174068641213,[-13.985059858976069, 0.8685174068641213],0.10311809650616803,False,True,22.918185011292923,84,43.31233099315103,25421.955,in_progress,0.0
667,165.0,4.451864599340045,3.608429194498594,-160.28561668432528,-22.594840015113427,0.7743060803185181,[-22.594840015113427, 0.7743060803185181],0.2350338081472366,False,True,23.06733212841935,85,43.31233099315103,25421.993,in_progress,0.0
667,166.0,4.38868118191204,3.5949214298630427,-162.21047048024408,-30.0,0.8286671944384033,[-30.0, 0.8286671944384033],0.23484394660504457,False,True,23.21637075323595,85,43.31233099315103,25422.066,in_progress,0.0
667,167.0,4.302487434419854,3.586503753371052,-166.1414640277724,-3.8538700448348493,0.6178185356961401,[-3.8538700448348493, 0.6178185356961401],0.36783764906073546,False,True,23.441405779455803,85,43.31233099315103,25422.146,in_progress,0.0
667,168.0,4.261483314301749,3.5866099499517254,-168.4539194781892,-10.562599026193798,0.7551165115338885,[-10.562599026193798, 0.7551165115338885],0.12790850545568347,False,True,23.534153007103942,85,43.31233099315103,25422.202,in_progress,0.0
667,169.0,4.228829111917922,3.5874352837932912,-170.16029552648686,-20.25075904255626,0.7828241249405598,[-20.25075904255626, 0.7828241249405598],0.09485884365161255,False,True,23.60767485559142,85,43.31233099315103,25422.309,in_progress,0.0
667,170.0,4.11210372306617,3.6034349525513867,-177.5430583350466,6.872200427390936,0.7712971843766916,[6.872200427390936, 0.7712971843766916],0.423503151269088,False,True,23.864518740216045,86,43.31233099315103,25422.332,in_progress,0.0
667,171.0,4.087765177711353,3.6088734952816086,-179.1262657996261,-9.481917347676369,0.8843640259263457,[-9.481917347676369, 0.8843640259263457],0.06310930146787731,False,True,23.917112260140083,86,43.31233099315103,25422.394,in_progress,0.0
667,172.0,4.050008838642333,3.618715802541968,178.42926832217125,12.21479735223496,0.8760339593506595,[12.21479735223496, 0.8760339593506595],0.10715894648484156,False,True,23.99805784858442,86,43.31233099315103,25422.464,in_progress,0.0
667,173.0,3.997028262515946,3.6340368394827536,175.2363072121779,10.38752258832831,0.8067869226448274,[10.38752258832831, 0.8067869226448274],0.19743940562941717,False,True,24.125722449986377,86,43.31233099315103,25422.543,in_progress,0.0
667,174.0,3.9407269809571672,3.6505554772539397,172.5340754383293,0.7210776230932261,0.847082844152199,[0.7210776230932261, 0.847082844152199],0.17796412565058903,False,True,24.2438850484321,86,43.31233099315103,25422.594,in_progress,0.0
667,175.0,3.873433091853827,3.672273579886551,169.7652039926043,-15.719492215386563,0.9511082507955956,[-15.719492215386563, 0.9511082507955956],0.21940027876621646,False,True,24.384098720197944,86,43.31233099315103,25422.677,in_progress,0.0
667,176.0,3.848775048500929,3.6816178494877354,168.62219663217644,1.5638758606938872,0.8105769914878369,[1.5638758606938872, 0.8105769914878369],0.06038535021334604,False,True,24.434760258839063,87,43.31233099315103,25422.724,in_progress,0.0
667,177.0,3.7933868388436682,3.7048229430961332,165.93920469198346,-3.4941790768328644,0.6340511248923721,[-3.4941790768328644, 0.6340511248923721],0.1664598698097902,False,True,24.547414588704687,87,43.31233099315103,25422.798,in_progress,0.0
667,178.0,3.7089453377981614,3.745217981448795,161.86624237927558,2.82174702828425,0.7592697914637224,[2.82174702828425, 0.7592697914637224],0.2700461143125573,False,True,24.71656873792558,87,43.31233099315103,25422.865,in_progress,0.0
667,179.0,3.666936648426097,3.767949105902321,159.92033444626747,30.0,0.7620492892116465,[30.0, 0.7620492892116465],0.1138214373021779,False,True,24.80139763989212,87,43.31233099315103,25422.97,in_progress,0.0
667,180.0,3.6223458609651247,3.7888169481205667,158.9090743403858,30.0,0.6703389960733559,[30.0, 0.6703389960733559],0.1192628722962387,False,True,24.889330798385544,87,43.31233099315103,25423.024,in_progress,0.0
667,181.0,3.582397446790459,3.8038539941866936,158.9941043550345,3.589152701456939,0.6826504061267096,[3.589152701456939, 0.6826504061267096],0.10700785389803609,False,True,24.97018723390596,87,43.31233099315103,25423.059,in_progress,0.0
667,182.0,3.5226238851373037,3.8232195457542457,159.73133843347424,14.14703251520838,0.75146583533954,[14.14703251520838, 0.75146583533954],0.18786463940021184,False,True,25.092950397217816,88,43.31233099315103,25423.135,in_progress,0.0
667,183.0,3.456268084113522,3.844101690309075,160.46496654660044,18.96309547505342,0.7428573420213704,[18.96309547505342, 0.7428573420213704],0.21313177651304546,False,True,25.229582067696132,88,43.31233099315103,25423.212,in_progress,0.0
667,184.0,3.4516287327372157,3.8454265801555807,160.5280162115533,6.114505778939659,0.8289484459844619,[6.114505778939659, 0.8289484459844619],0.00995632252345133,False,True,25.23921159725081,88,43.31233099315103,25423.262,in_progress,0.0
667,185.0,3.3577507957397894,3.867011739320552,162.8225405485031,-3.5388981932624795,0.7592452616566168,[-3.5388981932624795, 0.7592452616566168],0.31281448169262116,False,True,25.432804813546028,88,43.31233099315103,25423.329,in_progress,0.0
667,186.0,3.3099279363417367,3.876147949694989,164.06388074524222,30.0,0.7639231355226564,[30.0, 0.7639231355226564],0.1436569780584633,False,True,25.533974632989253,88,43.31233099315103,25423.391,in_progress,0.0
667,187.0,3.260007501664825,3.884078273758795,165.49763127569162,30.0,0.779854720880648,[30.0, 0.779854720880648],0.1541817544908998,False,True,25.640543590835552,88,43.31233099315103,25423.457,in_progress,0.0
667,188.0,3.186135739408533,3.891410014331558,168.02307291494895,29.30412398860566,0.8265769070131634,[29.30412398860566, 0.8265769070131634],0.2546135368950092,False,True,25.800879124389276,89,43.31233099315103,25423.544,in_progress,0.0
667,189.0,3.135077448270256,3.89189779857112,170.3572690333774,30.0,0.9020282746232798,[30.0, 0.9020282746232798],0.16832812532291092,False,True,25.914440338633415,89,43.31233099315103,25423.58,in_progress,0.0
667,190.0,3.083342021134635,3.8874780145826873,173.4111297236236,26.99800282464968,0.7642585448302804,[26.99800282464968, 0.7642585448302804],0.17763763357179266,False,True,26.03244906961063,89,43.31233099315103,25423.659,in_progress,0.0
667,191.0,3.008790172793499,3.8738578179675547,178.31682509989295,30.0,0.943783437021867,[30.0, 0.943783437021867],0.25025214004117025,False,True,26.190292376390733,89,43.31233099315103,25423.742,in_progress,0.0
667,192.0,2.9404314124050153,3.854136985905832,-176.8660205111371,22.91625577701491,0.7377325416398739,[22.91625577701491, 0.7377325416398739],0.2614663798236635,False,True,26.354543820189402,89,43.31233099315103,25423.811,in_progress,0.0
667,193.0,2.9259383215462313,3.848702879257974,-175.69949999232415,10.963186818032092,0.8121986503048066,[10.963186818032092, 0.8121986503048066],0.04035095323159484,False,True,26.39020373334865,89,43.31233099315103,25423.853,in_progress,0.0
667,194.0,2.84103949317098,3.8132197734955895,-169.39618609870257,4.323704213838305,0.8792260026872792,[4.323704213838305, 0.8792260026872792],0.3438499009317909,False,True,26.60153147492339,90,43.31233099315103,25423.936,in_progress,0.0
667,195.0,2.7962881805711755,3.7910696115667375,-166.27677988889297,7.80633203537716,0.8807453267923778,[7.80633203537716, 0.8807453267923778],0.168601637745553,False,True,26.71522504696402,90,43.31233099315103,25423.992,in_progress,0.0
667,196.0,2.721341564258696,3.752145463479995,-161.9026994754834,13.14512659789549,0.8125097152618423,[13.14512659789549, 0.8125097152618423],0.2955507847689559,False,True,26.89895329358857,90,43.31233099315103,25424.073,in_progress,0.0
667,197.0,2.691244695378036,3.7326760693437797,-159.6925717199775,16.198598033854395,0.649885204663559,[16.198598033854395, 0.649885204663559],0.10538738800467475,False,True,26.978850466534166,90,43.31233099315103,25424.135,in_progress,0.0
667,198.0,2.64207584980177,3.695399159754293,-155.5248535330256,0.487312302953125,0.8596899379209599,[0.487312302953125, 0.8596899379209599],0.2091991003622294,False,True,27.11323489349773,90,43.31233099315103,25424.214,in_progress,0.0
667,199.0,2.5762820790797982,3.6362090399908333,-149.81692085423143,7.67203745020376,0.7794256411895276,[7.67203745020376, 0.7794256411895276],0.30020406725169646,False,True,27.299622158683846,91,43.31233099315103,25424.295,in_progress,0.0
667,200.0,2.5369870693004737,3.598982048184693,-147.00068228232453,-30.0,0.9302198226081575,[-30.0, 0.9302198226081575],0.166434216902391,False,True,27.41226400201534,91,43.31233099315103,25424.331,in_progress,0.0
667,201.0,2.4755018639693547,3.541982220186565,-144.00916033503393,-30.0,0.9589113226968013,[-30.0, 0.9589113226968013],0.27807707511048274,False,True,27.586007271692193,91,43.31233099315103,25424.421,in_progress,0.0
667,202.0,2.425701454427446,3.497320788743407,-142.48424493231315,-26.948663836238907,0.629587730962118,[-26.948663836238907, 0.629587730962118],0.2217770059432985,False,True,27.72757907327351,91,43.31233099315103,25424.487,in_progress,0.0
667,203.0,2.403139002331112,3.479012006186416,-142.24193857369306,-23.917907708024874,0.511211722949904,[-23.917907708024874, 0.511211722949904],0.07798248535660912,False,True,27.79032138109211,91,43.31233099315103,25424.519,in_progress,0.0
667,204.0,2.32621436253914,3.41554243153757,-141.53892662786942,-24.532504098921613,0.5439049273732319,[-24.532504098921613, 0.5439049273732319],0.34970702707120693,False,True,28.004996051889375,92,43.31233099315103,25424.624,in_progress,0.0
667,205.0,2.314699581295796,3.4066992498741273,-141.60795654164846,-3.0332943259108234,0.6598542240142764,[-3.0332943259108234, 0.6598542240142764],0.03532805541658277,False,True,28.036653146731915,92,43.31233099315103,25424.664,in_progress,0.0
