episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
130,135.0,0.7442296297965046,2.3591667080477556,-135.28776161153806,2.4885726950979787,0.9791671839909653,[2.4885726950979787, 0.9791671839909653],0.20298920826961794,False,True,17.600602809607434,98,43.31233099315103,1727.924,in_progress,0.0
130,136.0,0.6783515481889164,2.3069086310893923,-137.3183074140974,-14.07974405876325,0.9437062132619178,[-14.07974405876325, 0.9437062132619178],0.30170616081883306,False,True,17.78784841397477,99,43.31233099315103,1727.964,in_progress,0.0
130,137.0,0.6574548189595808,2.2913319720456102,-137.97550095848607,30.0,0.5,[30.0, 0.5],0.07022923634261466,False,True,17.845381980796983,99,43.31233099315103,1728.023,in_progress,0.0
130,138.0,0.5897799942100922,2.240012434719018,-139.5472957352624,-30.0,0.5240179500967954,[-30.0, 0.5240179500967954],0.30294175364387843,False,True,18.033333638207203,99,43.31233099315103,1728.106,in_progress,0.0
130,139.0,0.5627490450712181,2.218677827687815,-139.79459064425183,5.833499972714911,0.9007062373361842,[5.833499972714911, 0.9007062373361842],0.10526880321421853,False,True,18.113160389124914,99,43.31233099315103,1728.15,in_progress,0.0
130,140.0,0.5052531107757716,2.178028890925792,-141.1590852550392,-30.0,0.5398594981611028,[-30.0, 0.5398594981611028],0.24194968316677098,False,True,18.26625943483393,99,43.31233099315103,1728.304,in_progress,0.0
130,141.0,0.43611302629179305,2.132442953098808,-142.78065873866117,9.952833531991558,1.0,[9.952833531991558, 1.0],0.2853146386452686,False,True,18.444138455102088,100,43.31233099315103,1728.325,in_progress,0.0
130,142.0,0.40174706721453657,2.1138599194829664,-144.22665716306702,4.765726698652507,1.0,[4.765726698652507, 1.0],0.1067679004669436,False,True,18.524853204009474,100,43.31233099315103,1728.395,in_progress,0.0
130,143.0,0.3885476035061449,2.1069387120439678,-144.7652134663538,-2.8763651916420017,0.8748947911341501,[-2.8763651916420017, 0.8748947911341501],0.03401460326811346,False,True,18.555445967714135,100,43.31233099315103,1728.453,in_progress,0.0
130,144.0,0.3279074733748645,2.082312550856221,-148.13021620178571,30.0,1.0,[30.0, 1.0],0.19627519169969773,False,True,18.682445304013395,100,43.31233099315103,1728.494,in_progress,0.0
130,145.0,0.28022545289647727,2.060576091746856,-149.7023029938314,11.774730238198359,1.0,[11.774730238198359, 1.0],0.1691154942359436,False,True,18.79638725926023,100,43.31233099315103,1728.553,in_progress,0.0
130,146.0,0.2022893212122241,2.021710858038367,-150.9286167785662,23.71432472787474,1.0,[23.71432472787474, 1.0],0.29259642760579563,False,True,18.978427301791545,100,43.31233099315103,1728.629,in_progress,0.0
130,147.0,0.1514914209997244,1.9930323440638171,-150.83120134328112,21.64835354846103,0.8901075168930965,[21.64835354846103, 0.8901075168930965],0.19213569804424863,False,True,19.103137207460186,100,43.31233099315103,1728.698,in_progress,0.0
130,148.0,0.07419632002895224,1.9491534461260438,-150.80725318900008,2.1838627955175625,1.0,[2.1838627955175625, 1.0],0.3068720464714588,False,True,19.293334746486167,101,43.31233099315103,1728.776,in_progress,0.0
130,149.0,0.05356737922562742,1.9369580268045379,-150.6553364443197,4.295964026036778,0.536135118210259,[4.295964026036778, 0.536135118210259],0.061758642610450304,False,True,19.34497329051791,101,43.31233099315103,1728.807,in_progress,0.0
130,150.0,-0.033793584874545146,1.8795885154626568,-149.15236129716965,-26.64507956844856,0.6291203535977032,[-26.64507956844856, 0.6291203535977032],0.3280609632714401,False,True,19.547278782001023,101,43.31233099315103,1728.914,in_progress,0.0
130,151.0,-0.0483866343498838,1.8700519187879514,-148.95981351276922,-25.68862286951088,0.9158651770779997,[-25.68862286951088, 0.9158651770779997],0.042581978760990125,False,True,19.58468348045449,101,43.31233099315103,1728.956,in_progress,0.0
130,152.0,-0.11643734624491651,1.8303520974823246,-149.20742406199196,5.898800961335631,1.0,[5.898800961335631, 1.0],0.26351268965510577,False,True,19.75010424415684,101,43.31233099315103,1729.002,in_progress,0.0
130,153.0,-0.18086456793562528,1.7967135212736633,-150.14789257390407,30.0,0.8022340422119205,[30.0, 0.8022340422119205],0.2350603391382665,False,True,19.89926652184957,102,43.31233099315103,1729.133,in_progress,0.0
130,154.0,-0.2492688950884812,1.7534810508931196,-149.3691414977834,30.0,0.7418771231948322,[30.0, 0.7418771231948322],0.2760039060767968,False,True,20.07182512350717,102,43.31233099315103,1729.181,in_progress,0.0
130,155.0,-0.2856039006999282,1.7255513525285984,-148.0474381417179,30.0,0.8445694343144925,[30.0, 0.8445694343144925],0.11457588607626805,False,True,20.157087973875377,102,43.31233099315103,1729.23,in_progress,0.0
130,156.0,-0.33547989759065655,1.6818577077153314,-145.66933267086196,-4.482133850504894,0.9040223400890881,[-4.482133850504894, 0.9040223400890881],0.15052129767672753,False,True,20.261798953932054,102,43.31233099315103,1729.302,in_progress,0.0
130,157.0,-0.3953537619276426,1.624233699735519,-142.62989199983286,-20.527744458689284,0.5,[-20.527744458689284, 0.5],0.29795260806167956,False,True,20.44689967100959,102,43.31233099315103,1729.376,in_progress,0.0
130,158.0,-0.4006218566804265,1.618587589888703,-142.29668226109928,6.004258285217304,0.5,[6.004258285217304, 0.5],0.018513227223323145,False,True,20.464327777972102,102,43.31233099315103,1729.418,in_progress,0.0
130,159.0,-0.46095303066708065,1.556511082396211,-139.6476228382369,30.0,0.5,[30.0, 0.5],0.31434554760825584,False,True,20.658795889076252,103,43.31233099315103,1729.533,in_progress,0.0
130,160.0,-0.5212634643591472,1.4790063799960678,-135.2892615747855,30.0,0.5,[30.0, 0.5],0.37643074015746947,False,True,20.888741253065668,103,43.31233099315103,1729.636,in_progress,0.0
130,161.0,-0.5432973170494622,1.4370904050244275,-131.86295574646257,27.908166537295678,0.8300070727989781,[27.908166537295678, 0.8300070727989781],0.15931038003735018,False,True,20.997879075184844,103,43.31233099315103,1729.665,in_progress,0.0
130,162.0,-0.5466450892598688,1.4298842887387881,-131.2658788507226,11.022514356969708,0.8855705171551074,[11.022514356969708, 0.8855705171551074],0.019426882766880597,False,True,21.01611608707862,103,43.31233099315103,1729.699,in_progress,0.0
130,163.0,-0.5687472685237674,1.3839677298096815,-128.04751535039728,29.65082816415927,0.8694491371234991,[29.65082816415927, 0.8694491371234991],0.17576693582651817,False,True,21.133240489846727,103,43.31233099315103,1729.767,in_progress,0.0
130,164.0,-0.6102068986435872,1.2438219457514252,-117.45962456929142,8.930979382429598,0.7472272280154398,[8.930979382429598, 0.7472272280154398],0.545287089810567,False,True,21.459675196495056,104,43.31233099315103,1729.886,in_progress,0.0
130,165.0,-0.6128156105696515,1.2288290566735118,-116.29418913535756,-13.913074887389435,0.9481591810207826,[-13.913074887389435, 0.9481591810207826],0.03667482378993481,False,True,21.492415924359033,104,43.31233099315103,1729.975,in_progress,0.0
130,166.0,-0.6287540803101934,1.1085592724544406,-108.45259849028454,-6.6127371768856555,0.7587613237548803,[-6.6127371768856555, 0.7587613237548803],0.5386168707150326,False,True,21.815039077238485,104,43.31233099315103,1730.042,in_progress,0.0
130,167.0,-0.6318363136584219,1.0820131654603544,-107.0925680190617,-30.0,0.9410896418342422,[-30.0, 0.9410896418342422],0.06427713079287156,False,True,21.86845362720987,104,43.31233099315103,1730.121,in_progress,0.0
130,168.0,-0.6454198848751751,0.9940736172232307,-104.35691854290816,-9.112255048662888,0.5735466244298187,[-9.112255048662888, 0.5735466244298187],0.2918207473345723,False,True,22.050050423871916,105,43.31233099315103,1730.188,in_progress,0.0
130,169.0,-0.6548402456320698,0.9376178740489266,-103.15024214506505,-30.0,0.758986114763143,[-30.0, 0.758986114763143],0.17665977167487626,False,True,22.167597472071243,105,43.31233099315103,1730.248,in_progress,0.0
130,170.0,-0.6686951363159189,0.8631477085488102,-102.40800064347141,-6.588715904142628,0.7555758575606951,[-6.588715904142628, 0.7555758575606951],0.3663850540853496,False,True,22.391802444019447,105,43.31233099315103,1730.319,in_progress,0.0
130,171.0,-0.6784740981268687,0.8271466720472882,-102.7614411688367,-10.085120482372368,1.0,[-10.085120482372368, 1.0],0.0952541535299636,False,True,22.465568280950656,105,43.31233099315103,1730.41,in_progress,0.0
130,172.0,-0.711249783546283,0.7402849764779766,-105.51933733716528,30.0,0.5164249157692358,[30.0, 0.5164249157692358],0.3122995103365368,False,True,22.658867227899538,106,43.31233099315103,1730.462,in_progress,0.0
130,173.0,-0.7137229164697113,0.7339864837974082,-105.6885604666099,30.0,0.990291266019449,[30.0, 0.990291266019449],0.014891493959584876,False,True,22.673044707670865,106,43.31233099315103,1730.51,in_progress,0.0
130,174.0,-0.7573170087278623,0.5916026869015951,-106.15231462025447,27.640552390191665,0.7524802263476557,[27.640552390191665, 0.7524802263476557],0.5175925208577014,False,True,22.983653946346127,106,43.31233099315103,1730.63,in_progress,0.0
130,175.0,-0.7629500331341177,0.5666584754466706,-105.79198714267328,-10.264820186091818,0.5,[-10.264820186091818, 0.5],0.05135690904440556,False,True,23.02773485153121,106,43.31233099315103,1730.655,in_progress,0.0
130,176.0,-0.7768485154963269,0.5099281048001854,-105.36308971820493,-30.0,0.8935712014746522,[-30.0, 0.8935712014746522],0.1458217613204513,False,True,23.130029610842918,106,43.31233099315103,1730.716,in_progress,0.0
130,177.0,-0.7886136417995634,0.47300721564454,-105.7156628430205,-30.0,0.7234410723523778,[-30.0, 0.7234410723523778],0.09189797287452099,False,True,23.201712094308068,106,43.31233099315103,1730.805,in_progress,0.0
130,178.0,-0.8303808641150836,0.3670202959877399,-108.15596788767502,-0.7954862186070208,1.0,[-0.7954862186070208, 1.0],0.36040364419087545,False,True,23.422499117745144,107,43.31233099315103,1730.878,in_progress,0.0
130,179.0,-0.8377001320157281,0.35418897031438595,-108.90970910246271,30.0,0.8029818366053519,[30.0, 0.8029818366053519],0.034490046111750446,False,True,23.45347801076163,107,43.31233099315103,1730.926,in_progress,0.0
130,180.0,-0.8779285721528115,0.2799286072153722,-111.87734486717504,-20.862753425152874,0.7395377765174964,[-20.862753425152874, 0.7395377765174964],0.2807761878733127,False,True,23.62876363058867,107,43.31233099315103,1730.956,in_progress,0.0
130,181.0,-0.8948981504692052,0.23805677765546196,-111.90104717959436,30.0,0.5111260974383447,[30.0, 0.5111260974383447],0.06779234089808264,False,True,23.6846238484144,107,43.31233099315103,1731.074,in_progress,0.0
130,182.0,-0.9177116885650926,0.17881305242117593,-111.70054105882181,-25.344772466860128,0.55431104051135,[-25.344772466860128, 0.55431104051135],0.1727871756669619,False,True,23.800329989577374,107,43.31233099315103,1731.121,in_progress,0.0
130,183.0,-0.918543381491973,0.1764974490611231,-111.67818607254814,-28.185662765720522,0.8984283700231273,[-28.185662765720522, 0.8984283700231273],0.004471573557520062,False,True,23.804733833650328,107,43.31233099315103,1731.209,in_progress,0.0
130,184.0,-0.9629630554356966,0.07793195846632192,-112.84575424665373,-30.0,0.5113174424702369,[-30.0, 0.5113174424702369],0.33327874762741494,False,True,24.010020916193998,108,43.31233099315103,1731.267,in_progress,0.0
130,185.0,-0.9774776525986576,0.05335507461163652,-113.74439831664522,-9.285704972778856,0.703353750189573,[-9.285704972778856, 0.703353750189573],0.07089536576124561,False,True,24.06800881394021,108,43.31233099315103,1731.3,in_progress,0.0
130,186.0,-1.0179088975063444,-0.007807878381998992,-116.44155749231842,-30.0,0.816659121159122,[-30.0, 0.816659121159122],0.24148523892884274,False,True,24.22084246294184,108,43.31233099315103,1731.417,in_progress,0.0
130,187.0,-1.0584724793449434,-0.060214659251637215,-119.42118453857717,-30.0,0.5,[-30.0, 0.5],0.1725102907778298,False,True,24.33641620817636,108,43.31233099315103,1731.458,in_progress,0.0
130,188.0,-1.064545391288652,-0.0667937126763399,-119.94476664728,-30.0,0.5,[-30.0, 0.5],0.021028207591855523,False,True,24.356060426871863,108,43.31233099315103,1731.503,in_progress,0.0
130,189.0,-1.1208486011863008,-0.11780510269690733,-125.22498751327251,-25.172771856433705,0.8283826668932822,[-25.172771856433705, 0.8283826668932822],0.2730965368903274,False,True,24.526957674708626,108,43.31233099315103,1731.589,in_progress,0.0
130,190.0,-1.1557013418571664,-0.14403608577617055,-128.33986926539538,30.0,0.6609212043444839,[30.0, 0.6609212043444839],0.14099603262662577,False,True,24.62673417987086,108,43.31233099315103,1731.675,in_progress,0.0
130,191.0,-1.2173775527733208,-0.19128019724359618,-132.56281651633208,-30.0,0.5067532106975348,[-30.0, 0.5067532106975348],0.28464219279090297,False,True,24.804228945365093,109,43.31233099315103,1731.729,in_progress,0.0
130,192.0,-1.2390862510527347,-0.20737153982567022,-133.81068412472223,-30.0,0.5564174779348605,[-30.0, 0.5564174779348605],0.07666585320739432,False,True,24.866098737506615,109,43.31233099315103,1731.808,in_progress,0.0
130,193.0,-1.2860713842332971,-0.2377977056779711,-136.73527514928742,-30.0,0.6271686777456005,[-30.0, 0.6271686777456005],0.19970326146861947,False,True,24.995056970816687,109,43.31233099315103,1731.905,in_progress,0.0
130,194.0,-1.32660516123547,-0.26242469684025105,-139.01694151072238,-24.124445369006725,0.5909321543658086,[-24.124445369006725, 0.5909321543658086],0.2112333907488589,False,True,25.130603849429754,109,43.31233099315103,1731.929,in_progress,0.0
130,195.0,-1.3621215198217904,-0.27924969678385525,-141.48539055218788,0.13132658265278607,0.6929183202808156,[0.13132658265278607, 0.6929183202808156],0.12353163154590037,False,True,25.220931626999864,109,43.31233099315103,1731.966,in_progress,0.0
130,196.0,-1.403303123277282,-0.29712955678541786,-144.20275410233563,30.0,0.5,[30.0, 0.5],0.1468201768879578,False,True,25.323742659320658,109,43.31233099315103,1732.055,in_progress,0.0
130,197.0,-1.4535633006501036,-0.32019557037638907,-146.68829597601135,10.90910306398711,0.8325420458987667,[10.90910306398711, 0.8325420458987667],0.19618302088415782,False,True,25.450689326582467,110,43.31233099315103,1732.125,in_progress,0.0
130,198.0,-1.4643709596552883,-0.3252048585153579,-147.12911822390248,-2.729751540670673,0.509491946816862,[-2.729751540670673, 0.509491946816862],0.030076690752884196,False,True,25.478045474595223,110,43.31233099315103,1732.199,in_progress,0.0
130,199.0,-1.5316709764543424,-0.35462266686073696,-149.71052488187792,30.0,0.6992681138659316,[30.0, 0.6992681138659316],0.26846469975649867,False,True,25.646295958355513,110,43.31233099315103,1732.263,in_progress,0.0
130,200.0,-1.5543100731929007,-0.36553090231065455,-150.2106695789064,2.058342009992778,0.7569187872630306,[2.058342009992778, 0.7569187872630306],0.181723433393745,False,True,25.766220196688593,110,43.31233099315103,1732.31,in_progress,0.0
130,201.0,-1.6066960802593717,-0.39017308688230684,-151.2675254866864,-11.31676380688743,1.0,[-11.31676380688743, 1.0],0.2045245547769444,False,True,25.89793345474628,110,43.31233099315103,1732.395,in_progress,0.0
130,202.0,-1.680227239701463,-0.42219999319904367,-152.90998196413588,-18.91751802667638,0.7339832739352397,[-18.91751802667638, 0.7339832739352397],0.2916275519395882,False,True,26.079419854039763,111,43.31233099315103,1732.474,in_progress,0.0
130,203.0,-1.6961466948474533,-0.42800488764851546,-153.41835720947523,25.40653286339966,0.6361372943569481,[25.40653286339966, 0.6361372943569481],0.0430872483295906,False,True,26.11721695217877,111,43.31233099315103,1732.522,in_progress,0.0
130,204.0,-1.7682713152030958,-0.45538958456114026,-155.14922405798458,-30.0,0.9921038574123917,[-30.0, 0.9921038574123917],0.2762162442133639,False,True,26.28989688991441,111,43.31233099315103,1732.58,in_progress,0.0
130,205.0,-1.8400329272280536,-0.4821330022975422,-156.52401006159636,-30.0,0.5861360394485153,[-30.0, 0.5861360394485153],0.24587950298020175,False,True,26.445241546945386,111,43.31233099315103,1732.583,in_progress,0.0
130,206.0,-1.864050043747848,-0.4894771572046773,-157.24337194262444,-30.0,0.7409174954900718,[-30.0, 0.7409174954900718],0.06734042061309815,False,True,26.500789474748277,111,43.31233099315103,1732.725,in_progress,0.0
130,207.0,-1.9492355908783012,-0.5052639643276146,-161.25997760556206,-11.969698743085818,0.6676862086309132,[-11.969698743085818, 0.6676862086309132],0.2958229806779141,False,True,26.684673261892232,111,43.31233099315103,1732.77,in_progress,0.0
130,208.0,-1.970944458144711,-0.5074784654987131,-162.47512181162142,30.0,0.9758063189048991,[30.0, 0.9758063189048991],0.051982366716977084,False,True,26.729219166378837,111,43.31233099315103,1732.846,in_progress,0.0
130,209.0,-2.052681351503229,-0.5225596639223568,-164.7061591203438,5.460850201363044,0.6072619524082201,[5.460850201363044, 0.6072619524082201],0.28264638498647254,False,True,26.90557347027054,112,43.31233099315103,1732.916,in_progress,0.0
130,210.0,-2.084965603556585,-0.5305977163830692,-164.8996416293339,-29.967431991290574,0.7048492205489802,[-29.967431991290574, 0.7048492205489802],0.09292121033892384,False,True,26.977894002091606,112,43.31233099315103,1732.951,in_progress,0.0
130,211.0,-2.1414956030578263,-0.541098284253086,-165.98290448958173,-30.0,0.5,[-30.0, 0.5],0.1863301300059949,False,True,27.099952247279504,112,43.31233099315103,1733.08,in_progress,0.0
130,212.0,-2.246023830374086,-0.5436013665995973,-170.81288381380796,-16.39506387985858,1.0,[-16.39506387985858, 1.0],0.2672722174741463,False,True,27.267521312592734,112,43.31233099315103,1733.124,in_progress,0.0
130,213.0,-2.2484379472637785,-0.5435129844730437,-170.9297951836631,30.0,0.5,[30.0, 0.5],0.004971874694054788,False,True,27.27240966460046,112,43.31233099315103,1733.168,in_progress,0.0
130,214.0,-2.339893723126709,-0.5404525988085702,-174.64163655689126,-20.07749044546621,0.6833668900602788,[-20.07749044546621, 0.6833668900602788],0.2986295515822438,False,True,27.45789720654689,113,43.31233099315103,1733.265,in_progress,0.0
130,215.0,-2.37622602493597,-0.5410016058312037,-175.36127690158474,-30.0,0.9032399569072236,[-30.0, 0.9032399569072236],0.09811054927965711,False,True,27.533415111645677,113,43.31233099315103,1733.351,in_progress,0.0
130,216.0,-2.4491098275202607,-0.5349861827557102,-177.98613302367133,16.65315274427983,0.8756085336691013,[16.65315274427983, 0.8756085336691013],0.22622224796732646,False,True,27.67752705152644,113,43.31233099315103,1733.397,in_progress,0.0
130,217.0,-2.4699579823437148,-0.5315511100688669,-179.0229247119259,-21.786478838463758,0.5,[-21.786478838463758, 0.5],0.04522338794730287,False,True,27.716972090955483,113,43.31233099315103,1733.492,in_progress,0.0
130,218.0,-2.554426514078904,-0.5131039079072144,176.5770897872174,4.785490995308528,0.5,[4.785490995308528, 0.5],0.2695523128858638,False,True,27.885844067932553,113,43.31233099315103,1733.529,in_progress,0.0
130,219.0,-2.5738976982768507,-0.5077451914524723,175.5449735265317,-30.0,0.7793595152442013,[-30.0, 0.7793595152442013],0.04648503159627199,False,True,27.92625416337735,113,43.31233099315103,1733.573,in_progress,0.0
130,220.0,-2.6052782122707465,-0.49949227180647304,174.1162310095427,-30.0,0.5,[-30.0, 0.5],0.0819589465577195,False,True,27.99160284139247,113,43.31233099315103,1733.671,in_progress,0.0
130,221.0,-2.6706673702001904,-0.47436672187646944,170.017855734762,6.65399201044346,0.5,[6.65399201044346, 0.5],0.20428294907309383,False,True,28.123178039047957,113,43.31233099315103,1733.711,in_progress,0.0
130,222.0,-2.681981036852262,-0.4686983401049837,169.12832171475557,-5.750821315006718,0.7603665867627238,[-5.750821315006718, 0.7603665867627238],0.023742456490011773,False,True,28.145177552860634,113,43.31233099315103,1733.792,in_progress,0.0
130,223.0,-2.737708215332947,-0.4402323927360489,165.1432469234727,3.7453075088212486,0.9538340165332413,[3.7453075088212486, 0.9538340165332413],0.15712055440371975,False,True,28.253223349215173,114,43.31233099315103,1733.853,in_progress,0.0
130,224.0,-2.788816679723929,-0.41363769589803673,162.25207673923953,-4.200961807856864,0.6653789238492994,[-4.200961807856864, 0.6653789238492994],0.1391595813274967,False,True,28.352031373908325,114,43.31233099315103,1733.93,in_progress,0.0
130,225.0,-2.82270159846657,-0.3946224191971981,160.3675030107944,-8.419013834696752,0.6919845552103633,[-8.419013834696752, 0.6919845552103633],0.08097572060399912,False,True,28.41673956861723,114,43.31233099315103,1734.017,in_progress,0.0
130,226.0,-2.8764383046643567,-0.360577067764297,157.22438531699154,-0.5271076250835485,1.0,[-0.5271076250835485, 1.0],0.44176740243709023,False,True,28.684020168195,114,43.31233099315103,1734.059,in_progress,0.0
130,227.0,-2.920774448340906,-0.32975169159357354,154.60916037601797,-2.5292102588425323,1.0,[-2.5292102588425323, 1.0],0.15106746924615208,False,True,28.789009693482548,114,43.31233099315103,1734.165,in_progress,0.0
130,228.0,-2.990492469016837,-0.27769878538442166,150.92611612101211,0.5215387810307526,0.6471098177931367,[0.5215387810307526, 0.6471098177931367],0.26349074992242716,False,True,28.954417920194796,115,43.31233099315103,1734.202,in_progress,0.0
130,229.0,-3.0052723615410195,-0.26630787225358765,150.2132950568065,30.0,0.80991691593164,[30.0, 0.80991691593164],0.03963650552228763,False,True,28.989514856377763,115,43.31233099315103,1734.24,in_progress,0.0
130,230.0,-3.05459267111829,-0.2323081024126698,149.09311057430367,1.6333701975558554,0.885869356952341,[1.6333701975558554, 0.885869356952341],0.6818538687698402,False,True,29.39398772243139,115,43.31233099315103,1734.326,in_progress,0.0
130,231.0,-3.1550738324564342,-0.16637937936768388,148.1006379184816,-2.4101851311797304,0.6404802308779215,[-2.4101851311797304, 0.6404802308779215],0.4502685180456999,False,True,29.666126102356937,116,43.31233099315103,1734.434,in_progress,0.0
130,232.0,-3.2061974046938206,-0.1324990737410387,147.69521008944616,-30.0,0.7059130827076046,[-30.0, 0.7059130827076046],0.7190696691694541,False,True,30.091865140067487,116,43.31233099315103,1734.504,in_progress,0.0
130,233.0,-3.2372958906340172,-0.10754309421682494,146.62978151280356,16.70061448096427,0.5281883954194979,[16.70061448096427, 0.5281883954194979],0.12658477293157872,False,True,30.183884390954162,116,43.31233099315103,1734.561,in_progress,0.0
130,234.0,-3.2571886186805665,-0.09057036615432743,145.82195418716685,-9.747812138848104,0.9120265068937208,[-9.747812138848104, 0.9120265068937208],0.07442576316246216,False,True,30.244258554360094,117,43.31233099315103,1734.595,in_progress,0.0
130,235.0,-3.298066530087789,-0.05717064051732246,144.71246635987416,19.64638174551601,0.7342739817330596,[19.64638174551601, 0.7342739817330596],0.18587642255120232,False,True,30.366107814008448,117,43.31233099315103,1734.659,in_progress,0.0
130,236.0,-3.3620924252487723,-0.006274172718635743,143.73886185239382,13.371921414126412,0.8977649895826338,[13.371921414126412, 0.8977649895826338],0.6801055177686911,False,True,30.769581622347133,117,43.31233099315103,1734.76,in_progress,0.0
130,237.0,-3.3750834231712292,0.003122351724689762,143.75774395829234,-16.408960000447195,0.5805520593426394,[-16.408960000447195, 0.5805520593426394],0.03951670725985172,False,True,30.80458395511346,117,43.31233099315103,1734.801,in_progress,0.0
130,238.0,-3.4260413311295768,0.049877656448049826,142.06020368016797,30.0,0.8821674422814019,[30.0, 0.8821674422814019],0.24700304416144178,False,True,30.960570635676575,118,43.31233099315103,1734.888,in_progress,0.0
130,239.0,-3.4451614198297067,0.06855564837630575,141.34867240812045,30.0,0.7357210278432873,[30.0, 0.7357210278432873],0.07486875420762376,False,True,31.021241693291657,118,43.31233099315103,1734.92,in_progress,0.0
130,240.0,-3.482982950436605,0.10307492760240568,140.57944426316462,-30.0,1.0,[-30.0, 1.0],0.17220876476860572,False,True,31.13667114160499,118,43.31233099315103,1734.992,in_progress,0.0
130,241.0,-3.522985081268656,0.13873642440720915,140.0288199538838,-22.75887274771516,0.5,[-22.75887274771516, 0.5],0.4348167803970434,False,True,31.399979957159875,118,43.31233099315103,1735.058,in_progress,0.0
130,242.0,-3.547998851071937,0.1632012214606876,139.3681621055349,-30.0,1.0,[-30.0, 1.0],0.09727530466840811,False,True,31.474987508156747,118,43.31233099315103,1735.145,in_progress,0.0
130,243.0,-3.6100710400242626,0.24149357758433213,135.2681963445425,-17.86421002216557,0.7920679189026931,[-17.86421002216557, 0.7920679189026931],0.36473801522713145,False,True,31.698251315043112,119,43.31233099315103,1735.226,in_progress,0.0
130,244.0,-3.6179155640126996,0.2527575596581152,134.66964953028202,30.0,0.9771428205561534,[30.0, 0.9771428205561534],0.03464909863038151,False,True,31.72935916280314,119,43.31233099315103,1735.254,in_progress,0.0
130,245.0,-3.662216524278237,0.3137279315091998,132.19449344004192,30.0,0.7060337999445593,[30.0, 0.7060337999445593],0.27169990411771294,False,True,31.899458334769836,119,43.31233099315103,1735.36,in_progress,0.0
130,246.0,-3.7024984931030835,0.36172916282400114,131.65222719555746,27.468381476488155,0.5,[27.468381476488155, 0.5],0.38173578617550763,False,True,32.1324351536267,119,43.31233099315103,1735.405,in_progress,0.0
130,247.0,-3.72011842785774,0.38123785853793307,131.6922909246791,-30.0,0.5,[-30.0, 0.5],0.064324993272691,False,True,32.18588326106192,119,43.31233099315103,1735.458,in_progress,0.0
130,248.0,-3.7614313961476067,0.426727534549127,131.8246305372443,-24.091428957563103,0.787640304687413,[-24.091428957563103, 0.787640304687413],0.19223229901787875,False,True,32.310636940229365,119,43.31233099315103,1735.521,in_progress,0.0
130,249.0,-3.774239751489897,0.4424809240243668,131.60234529356975,-12.432700262757884,0.63464568963998,[-12.432700262757884, 0.63464568963998],0.049081637177684476,False,True,32.353014373436906,120,43.31233099315103,1735.571,in_progress,0.0
130,250.0,-3.846244083335388,0.5271227758993537,131.104886767444,-28.829175102977548,0.8403630093305742,[-28.829175102977548, 0.8403630093305742],0.3755571880806706,False,True,32.58246056481101,120,43.31233099315103,1735.693,in_progress,0.0
130,251.0,-3.8619052962106477,0.5501394972028001,130.29266437136064,30.0,0.8274746861124372,[30.0, 0.8274746861124372],0.1686810882629208,False,True,32.69619256491304,120,43.31233099315103,1735.742,in_progress,0.0
130,252.0,-3.8717703230473677,0.5661025324940259,129.56037931305343,-18.143430205477664,0.5,[-18.143430205477664, 0.5],0.043115354784130484,False,True,32.734011461434164,120,43.31233099315103,1735.783,in_progress,0.0
130,253.0,-3.908440683775414,0.625304350268772,127.44203259298583,-23.640783809744406,1.0,[-23.640783809744406, 1.0],0.2194931958450724,False,True,32.87427822867364,120,43.31233099315103,1735.858,in_progress,0.0
130,254.0,-3.9369200418484245,0.6863125178760523,124.15609853033291,13.297813099384555,0.5,[13.297813099384555, 0.5],0.22533342838487766,False,True,33.017882271650144,121,43.31233099315103,1735.921,in_progress,0.0
130,255.0,-3.9444542275394685,0.7045238634723415,123.16206847571863,-30.0,0.5,[-30.0, 0.5],0.049602232975319654,False,True,33.0606511320625,121,43.31233099315103,1735.988,in_progress,0.0
130,256.0,-3.9694108804417,0.7889053718082244,117.57682288828798,12.250105341210428,0.9177090451479946,[12.250105341210428, 0.9177090451479946],0.31905660689132176,False,True,33.25781127704269,121,43.31233099315103,1736.079,in_progress,0.0
130,257.0,-3.971313897042456,0.8002318825273749,116.67329445326733,-30.0,0.5,[-30.0, 0.5],0.0288317146385666,False,True,33.28412955755683,121,43.31233099315103,1736.157,in_progress,0.0
130,258.0,-3.981224371860873,0.8609996586744664,112.5184926244836,-16.60005675306114,1.0,[-16.60005675306114, 1.0],0.22926723869529728,False,True,33.42998149213929,121,43.31233099315103,1736.189,in_progress,0.0
130,259.0,-3.9858070596389754,0.9368916625742877,106.97811349384357,-30.0,0.5286581460153048,[-30.0, 0.5286581460153048],0.26034402856445815,False,True,33.59359159236127,121,43.31233099315103,1736.289,in_progress,0.0
130,260.0,-3.9854317732296387,0.9544642864173988,105.62400339684913,-17.153576809677382,0.7064831918873441,[-17.153576809677382, 0.7064831918873441],0.04451012020574108,False,True,33.63248834308506,121,43.31233099315103,1736.311,in_progress,0.0
130,261.0,-3.9808809160488896,1.0317913689136946,100.15737846011187,1.9531368379783913,0.6161453346733947,[1.9531368379783913, 0.6161453346733947],0.27713960929388726,False,True,33.80569591800957,122,43.31233099315103,1736.404,in_progress,0.0
