episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
151,64.0,2.495343754609521,3.292049162820321,-173.24393159471805,-13.74358713226112,0.9264146919641533,[-13.74358713226112, 0.9264146919641533],0.2854606616073371,False,True,7.723973247564886,91,43.31233099315103,2098.613,in_progress,0.0
151,65.0,2.4673129209313145,3.2954916447685236,-174.87025275191,11.137319962858221,0.8848966743670158,[11.137319962858221, 0.8848966743670158],0.07229127377277003,False,True,7.7829089885090745,91,43.31233099315103,2098.687,in_progress,0.0
151,66.0,2.3740596165831045,3.3038256681012346,-178.3539234730157,-20.106808193486664,0.5,[-20.106808193486664, 0.5],0.3211075989165474,False,True,7.981241128932249,92,43.31233099315103,2098.753,in_progress,0.0
151,67.0,2.347617237184345,3.30736170374579,-179.39789791841793,30.0,0.5,[30.0, 0.5],0.0671070445673739,False,True,8.03662754349076,92,43.31233099315103,2098.818,in_progress,0.0
151,68.0,2.292991345192544,3.3129062590464504,179.19651937381795,8.252633185001734,0.8191261748759725,[8.252633185001734, 0.8191261748759725],0.1727698268099276,False,True,8.15232539214028,92,43.31233099315103,2098.842,in_progress,0.0
151,69.0,2.248275391955976,3.3143021691727816,179.01907942333466,30.0,0.509010773030752,[30.0, 0.509010773030752],0.14167651544881654,False,True,8.252459326038464,92,43.31233099315103,2098.951,in_progress,0.0
151,70.0,2.16395589312882,3.3122766403018087,179.8563007778393,29.230479002975713,0.8790024430707288,[29.230479002975713, 0.8790024430707288],0.2980097988576714,False,True,8.437592723570852,92,43.31233099315103,2099.032,in_progress,0.0
151,71.0,2.116250970176784,3.3058470359924303,-178.65154720153214,21.59682893485163,0.6646259759867323,[21.59682893485163, 0.6646259759867323],0.15863598322002856,False,True,8.546394996113015,92,43.31233099315103,2099.094,in_progress,0.0
151,72.0,2.0585746005804673,3.2949231592503896,-176.37547179396736,-14.70929569473894,0.6949376772553018,[-14.70929569473894, 0.6949376772553018],0.208466048998852,False,True,8.68036053658322,93,43.31233099315103,2099.17,in_progress,0.0
151,73.0,2.0233977180188107,3.2866996156089625,-174.9572619408659,16.906612254523345,1.0,[16.906612254523345, 1.0],0.1105014478127752,False,True,8.763265949669075,93,43.31233099315103,2099.234,in_progress,0.0
151,74.0,1.964583702433153,3.271850486902215,-172.82974952468456,30.0,0.5217684290026752,[30.0, 0.5217684290026752],0.21807950659459982,False,True,8.902724894479707,93,43.31233099315103,2099.272,in_progress,0.0
151,75.0,1.9164912220296948,3.256154761080267,-170.65134602465935,12.232497000859382,1.0,[12.232497000859382, 1.0],0.17697133795128792,False,True,9.02041918119062,93,43.31233099315103,2099.344,in_progress,0.0
151,76.0,1.8706656527258423,3.23858741178346,-168.36475303969578,-16.932929400046937,0.7018134175703187,[-16.932929400046937, 0.7018134175703187],0.16780960890775307,False,True,9.1337291889935,93,43.31233099315103,2099.436,in_progress,0.0
151,77.0,1.788610199517374,3.20665609387326,-165.1787739915058,30.0,0.8325152725451147,[30.0, 0.8325152725451147],0.32978241225647,False,True,9.337018365610916,94,43.31233099315103,2099.51,in_progress,0.0
151,78.0,1.734405110767813,3.183762214447694,-163.26002434484332,8.889666841640526,0.6594169882278298,[8.889666841640526, 0.6594169882278298],0.21166009348735657,False,True,9.472809074360267,94,43.31233099315103,2099.571,in_progress,0.0
151,79.0,1.6569687741795953,3.1458877568516286,-160.1956583224778,11.948289637081523,0.7592928354790491,[11.948289637081523, 0.7592928354790491],0.3245670245280995,False,True,9.673118029418614,94,43.31233099315103,2099.664,in_progress,0.0
151,80.0,1.638455573064448,3.1355881505734513,-159.3603867304741,-10.248043660695746,0.5,[-10.248043660695746, 0.5],0.05762667010518159,False,True,9.721798245651957,94,43.31233099315103,2099.688,in_progress,0.0
151,81.0,1.5772240788212384,3.0999769136164224,-156.6919867783003,-3.129886726487044,0.8303902523532702,[-3.129886726487044, 0.8303902523532702],0.25827937568469206,False,True,9.884228544228357,94,43.31233099315103,2099.773,in_progress,0.0
151,82.0,1.5557639749507859,3.0868351498821514,-155.8231911738961,-30.0,0.8320460930887785,[-30.0, 0.8320460930887785],0.07023297205051317,False,True,9.941764662635876,94,43.31233099315103,2099.825,in_progress,0.0
151,83.0,1.4669896793913317,3.0408338193914606,-154.76645428053658,-14.01266682282177,1.0,[-14.01266682282177, 1.0],0.37707394775703695,False,True,10.172077573825044,95,43.31233099315103,2099.927,in_progress,0.0
151,84.0,1.4390097839112097,3.0281324855900014,-154.88236004483767,30.0,0.7867446416190542,[30.0, 0.7867446416190542],0.09070534379201714,False,True,10.243013162080183,95,43.31233099315103,2099.964,in_progress,0.0
151,85.0,1.3520966712589055,2.9805469316446036,-153.47953724311142,9.368212587996851,0.5,[9.368212587996851, 0.5],0.38236957576295605,False,True,10.476352146415591,95,43.31233099315103,2100.042,in_progress,0.0
151,86.0,1.33097233530084,2.9668313335913306,-152.77786517223996,30.0,0.5,[30.0, 0.5],0.07055109789122985,False,True,10.534105401379945,95,43.31233099315103,2100.086,in_progress,0.0
151,87.0,1.3165047986813203,2.9567897747873992,-152.20586058686717,30.0,0.7382435846293591,[30.0, 0.7382435846293591],0.046231398241195945,False,True,10.574321973941592,95,43.31233099315103,2100.147,in_progress,0.0
151,88.0,1.2461401049878216,2.8992955760440537,-148.35871802922793,6.756006881275255,0.8302603851543935,[6.756006881275255, 0.8302603851543935],0.33181498129159637,False,True,10.77877261857908,96,43.31233099315103,2100.252,in_progress,0.0
151,89.0,1.2303400562890907,2.8845950285871758,-147.33679075054673,-28.951123572507203,0.5,[-28.951123572507203, 0.5],0.056329172512689214,False,True,10.826512156109303,96,43.31233099315103,2100.268,in_progress,0.0
151,90.0,1.1432047213650365,2.81219167063053,-144.5677071678414,-30.0,0.5259464216502066,[-30.0, 0.5259464216502066],0.5010554965928312,False,True,11.12767166663321,96,43.31233099315103,2100.418,in_progress,0.0
151,91.0,1.1022868013063958,2.7855620957314264,-145.0074590051932,5.467337010206272,0.6460703071955666,[5.467337010206272, 0.6460703071955666],0.16579505408100123,False,True,11.240002097582602,96,43.31233099315103,2100.482,in_progress,0.0
151,92.0,1.0972126657533945,2.782768953949904,-145.162044083211,3.559330142390216,0.7241032155089666,[3.559330142390216, 0.7241032155089666],0.013828148578841185,False,True,11.2532114631954,96,43.31233099315103,2100.49,in_progress,0.0
151,93.0,1.0750859529859706,2.770774268586391,-145.84237421192768,-15.996724909409789,0.7358629260115864,[-15.996724909409789, 0.7358629260115864],0.06994548857188876,False,True,11.310551101898781,96,43.31233099315103,2100.556,in_progress,0.0
151,94.0,0.9897090257379833,2.73013036065522,-148.86986798641303,2.5755062669366,0.5073061754990306,[2.5755062669366, 0.5073061754990306],0.34724726560168706,False,True,11.523820194713464,97,43.31233099315103,2100.663,in_progress,0.0
151,95.0,0.9725732207968683,2.72310445980222,-149.5849207018173,30.0,0.6744752087902105,[30.0, 0.6744752087902105],0.04752803298337018,False,True,11.565023552353127,97,43.31233099315103,2100.705,in_progress,0.0
151,96.0,0.9338233169819957,2.7041696834262656,-150.34322740235143,30.0,1.0,[30.0, 1.0],0.13667078484873252,False,True,11.662509952790767,97,43.31233099315103,2100.724,in_progress,0.0
151,97.0,0.9181356504119402,2.6956598415887947,-150.45399621175142,-25.085466402091328,0.7966011989097546,[-25.085466402091328, 0.7966011989097546],0.07656020283081633,False,True,11.724309522862498,97,43.31233099315103,2100.787,in_progress,0.0
151,98.0,0.7842903498303279,2.6271576309061584,-151.88326483933417,30.0,0.7417575741377769,[30.0, 0.7417575741377769],0.5392454954421789,False,True,12.047291889871747,98,43.31233099315103,2100.956,in_progress,0.0
151,99.0,0.7611715306169117,2.6168744311429166,-152.33575634103488,19.634593798758118,0.6891667085461252,[19.634593798758118, 0.6891667085461252],0.06383618389957184,False,True,12.100396942994983,98,43.31233099315103,2100.959,in_progress,0.0
151,100.0,0.730780878180003,2.6022669153809668,-152.62347527179574,30.0,0.5377084837511334,[30.0, 0.5377084837511334],0.09192029254568165,False,True,12.172093371216054,98,43.31233099315103,2101.028,in_progress,0.0
151,101.0,0.6798898065428863,2.5746997125871274,-152.3689758716482,30.0,0.9102325520859891,[30.0, 0.9102325520859891],0.19354623575813154,False,True,12.297533304120133,98,43.31233099315103,2101.092,in_progress,0.0
151,102.0,0.6596692026966231,2.562791599864289,-152.08432330914408,30.0,1.0,[30.0, 1.0],0.061556268395014456,False,True,12.349028256223304,98,43.31233099315103,2101.187,in_progress,0.0
151,103.0,0.5680065068280363,2.4976754892077264,-149.03751072485846,25.04489144542051,1.0,[25.04489144542051, 1.0],0.3841058234154072,False,True,12.583359382074399,98,43.31233099315103,2101.232,in_progress,0.0
151,104.0,0.5322739513404524,2.465663568564632,-146.91875472233014,30.0,1.0,[30.0, 1.0],0.15780866490078335,False,True,12.691749095999327,98,43.31233099315103,2101.292,in_progress,0.0
151,105.0,0.49960612199678645,2.4329626865764022,-144.6942433701034,22.461848002366125,1.0,[22.461848002366125, 1.0],0.1520464269902026,False,True,12.797236722406168,99,43.31233099315103,2101.365,in_progress,0.0
151,106.0,0.44225233637265404,2.368586830656341,-140.4989698421684,8.36701263497418,0.8135301424157735,[8.36701263497418, 0.8135301424157735],0.3208174293516305,False,True,12.99540305164939,99,43.31233099315103,2101.421,in_progress,0.0
151,107.0,0.39572335159896277,2.3035868856224218,-135.8413033274248,-30.0,0.9733470549473746,[-30.0, 0.9733470549473746],0.2872556806527976,False,True,13.174391238778993,99,43.31233099315103,2101.505,in_progress,0.0
151,108.0,0.36616216459962814,2.2600874360164998,-133.3850985450176,11.162570867726359,0.5,[11.162570867726359, 0.5],0.18493274749767347,False,True,13.295804997779348,99,43.31233099315103,2101.557,in_progress,0.0
151,109.0,0.327685187755703,2.2049593422436704,-131.11340616419045,-29.18123929093314,0.9989307923613393,[-29.18123929093314, 0.9989307923613393],0.24565390470169954,False,True,13.451020741508323,100,43.31233099315103,2101.652,in_progress,0.0
151,110.0,0.28549986124388155,2.1466270090400497,-129.72181624892087,30.0,0.6760396566671067,[30.0, 0.6760396566671067],0.26486018179888615,False,True,13.617211500721405,100,43.31233099315103,2101.69,in_progress,0.0
151,111.0,0.25807292229217016,2.1089765396711146,-129.02035334943454,-30.0,0.6941314336442057,[-30.0, 0.6941314336442057],0.15609296204065537,False,True,13.724742384377786,100,43.31233099315103,2101.772,in_progress,0.0
151,112.0,0.22165404151761706,2.054021005142504,-127.62557428705536,4.437958725124886,0.7025096658873347,[4.437958725124886, 0.7025096658873347],0.26705487202918865,False,True,13.892187252293898,100,43.31233099315103,2101.834,in_progress,0.0
151,113.0,0.17513727621493141,1.985626672198166,-126.54345940020522,-4.220370649481513,0.9967369297170343,[-4.220370649481513, 0.9967369297170343],0.3073514149965594,False,True,14.082658716191364,100,43.31233099315103,2101.94,in_progress,0.0
151,114.0,0.16345480944714963,1.9679883526459072,-126.24310057639319,-8.537506185955628,0.8006032350074402,[-8.537506185955628, 0.8006032350074402],0.057614307669429966,False,True,14.131329996536856,101,43.31233099315103,2101.969,in_progress,0.0
151,115.0,0.1353156576803599,1.9324482970342012,-126.64555331260321,-22.660092237196693,1.0,[-22.660092237196693, 1.0],0.15042324726263462,False,True,14.235990921897535,101,43.31233099315103,2102.019,in_progress,0.0
151,116.0,0.08818707585344189,1.8805878529718354,-128.26982155347272,5.2621368229009065,0.8114013640941675,[5.2621368229009065, 0.8114013640941675],0.2565067191199829,False,True,14.39740827386553,101,43.31233099315103,2102.076,in_progress,0.0
151,117.0,0.055888555050360625,1.8493168817068673,-129.68319508258702,-22.308676841229858,0.9417354521347447,[-22.308676841229858, 0.9417354521347447],0.11894153008740078,False,True,14.4851597434695,101,43.31233099315103,2102.169,in_progress,0.0
151,118.0,0.008064025087438018,1.8054769473288532,-131.68799994678406,9.98225720275147,1.0,[9.98225720275147, 1.0],0.2301199934626775,False,True,14.631498966490463,101,43.31233099315103,2102.222,in_progress,0.0
151,119.0,-0.05547242611719096,1.7489716672581368,-133.79325597983143,-10.495954736973538,0.886709997993444,[-10.495954736973538, 0.886709997993444],0.30851614668520744,False,True,14.822635991352872,102,43.31233099315103,2102.295,in_progress,0.0
151,120.0,-0.08073977803067484,1.726120662700639,-134.3761490768631,28.15767794477341,0.9497958582699262,[28.15767794477341, 0.9497958582699262],0.10010292240105169,False,True,14.899364791168567,102,43.31233099315103,2102.385,in_progress,0.0
151,121.0,-0.15866251040462298,1.6560439847807296,-135.7453124825332,30.0,0.6342503845027043,[30.0, 0.6342503845027043],0.3868201482718042,False,True,15.135246959794745,102,43.31233099315103,2102.453,in_progress,0.0
151,122.0,-0.19468028887854588,1.6122149096748941,-134.23912523362532,-30.0,0.7791079152981106,[-30.0, 0.7791079152981106],0.13751287191205117,False,True,15.233181717606204,102,43.31233099315103,2102.503,in_progress,0.0
151,123.0,-0.19468028887854588,1.6122149096748941,-134.23912523362532,-0.7618153165641708,0.5348853411172781,[-0.7618153165641708, 0.5348853411172781],0.0,False,True,15.233181717606204,102,43.31233099315103,2102.57,in_progress,0.0
151,124.0,-0.2574334904301925,1.5241177880357335,-130.83403443578314,-30.0,0.5,[-30.0, 0.5],0.4096277090293844,False,True,15.482096778093856,102,43.31233099315103,2102.626,in_progress,0.0
151,125.0,-0.2649652086907556,1.5136637242279674,-130.53882420255385,9.351900842768913,1.0,[9.351900842768913, 1.0],0.03284454175376611,False,True,15.51173506761705,103,43.31233099315103,2102.719,in_progress,0.0
151,126.0,-0.32034517320599665,1.4439809660802885,-129.89120842344022,26.06436946591233,0.5859943306333684,[26.06436946591233, 0.5859943306333684],0.3304749126664447,False,True,15.71541995875445,103,43.31233099315103,2102.746,in_progress,0.0
151,127.0,-0.3648006791951579,1.3802936479249488,-128.39139722769886,-30.0,1.0,[-30.0, 1.0],0.29168584638971395,False,True,15.896939669162292,103,43.31233099315103,2102.846,in_progress,0.0
151,128.0,-0.3838859566299676,1.350120332550179,-127.48863492236208,17.63815461679245,1.0,[17.63815461679245, 1.0],0.10965873859929913,False,True,15.979353200111902,103,43.31233099315103,2102.907,in_progress,0.0
151,129.0,-0.4363345134386046,1.2625809803906411,-125.0749070523681,-27.98247090587593,1.0,[-27.98247090587593, 1.0],0.3863439206921847,False,True,16.214963238692583,104,43.31233099315103,2102.951,in_progress,0.0
151,130.0,-0.45484212522806133,1.2307139229128978,-124.30009077646142,-30.0,0.7140897419871127,[-30.0, 0.7140897419871127],0.11424108959041986,False,True,16.300033661539402,104,43.31233099315103,2103.068,in_progress,0.0
151,131.0,-0.5131578602574526,1.1417589301991253,-123.91874948649095,30.0,0.7358576579158895,[30.0, 0.7358576579158895],0.488808989388536,False,True,16.59419516794657,104,43.31233099315103,2103.114,in_progress,0.0
151,132.0,-0.516195134950026,1.137774615002509,-123.99838088920319,19.782799241620175,0.7720657716406425,[19.782799241620175, 0.7720657716406425],0.01203937885340019,False,True,16.60576148362245,104,43.31233099315103,2103.184,in_progress,0.0
151,133.0,-0.5818542537213967,1.0527484078326697,-125.41554429668481,-14.37936234354186,0.6241265130433447,[-14.37936234354186, 0.6241265130433447],0.40800873930958026,False,True,16.85375141855593,104,43.31233099315103,2103.24,in_progress,0.0
151,134.0,-0.6141721810245867,1.010850631261783,-125.87979676395906,-30.0,0.7513031984104402,[-30.0, 0.7513031984104402],0.18652955108467942,False,True,16.975901439080243,105,43.31233099315103,2103.318,in_progress,0.0
151,135.0,-0.6634174913987055,0.9525893945376896,-127.17332411135655,-30.0,0.6813247035623239,[-30.0, 0.6813247035623239],0.2816619243756121,False,True,17.151693194051454,105,43.31233099315103,2103.386,in_progress,0.0
151,136.0,-0.6657990016261355,0.9501077936363376,-127.27489686482757,-30.0,0.7742584568850723,[-30.0, 0.7742584568850723],0.00809728351214883,False,True,17.15957235596628,105,43.31233099315103,2103.447,in_progress,0.0
151,137.0,-0.7275911038075503,0.8959952209406133,-130.84942605524228,26.347126624334827,0.805020971483304,[26.347126624334827, 0.805020971483304],0.46067775440889214,False,True,17.437658870956508,105,43.31233099315103,2103.488,in_progress,0.0
151,138.0,-0.775922592857667,0.8567077101269207,-133.3146004248076,30.0,0.7903740151316961,[30.0, 0.7903740151316961],0.22486862823700257,False,True,17.580997313848513,105,43.31233099315103,2103.561,in_progress,0.0
151,139.0,-0.809150546758151,0.8254796074975523,-133.93988533444514,4.878833047751179,0.8954925120919326,[4.878833047751179, 0.8954925120919326],0.15163027017242614,False,True,17.686273378544914,106,43.31233099315103,2103.641,in_progress,0.0
151,140.0,-0.8584962742409475,0.7716517167625265,-133.59230897282603,-11.29538531601504,0.5,[-11.29538531601504, 0.5],0.2684352527125141,False,True,17.854507035422927,106,43.31233099315103,2103.709,in_progress,0.0
151,141.0,-0.9235324520308124,0.7103817369365114,-134.61814735222225,-2.608688368411187,0.5,[-2.608688368411187, 0.5],0.46710831279313225,False,True,18.13626815520415,106,43.31233099315103,2103.789,in_progress,0.0
151,142.0,-0.9452272539085678,0.6904452378060503,-134.9826009135653,10.09938489211045,0.6707697778540773,[10.09938489211045, 0.6707697778540773],0.085319334324675,False,True,18.203786554939704,106,43.31233099315103,2103.807,in_progress,0.0
151,143.0,-0.9720118315627377,0.6636278738264844,-135.04173688433718,-18.152420387430368,0.7551585878359532,[-18.152420387430368, 0.7551585878359532],0.11641943945254508,False,True,18.290104952541842,107,43.31233099315103,2103.895,in_progress,0.0
151,144.0,-1.0011857805520477,0.6350421372553008,-135.14982053933423,-22.678195042023184,0.9031564404675354,[-22.678195042023184, 0.9031564404675354],0.12869935683424338,False,True,18.383285568094088,107,43.31233099315103,2103.974,in_progress,0.0
151,145.0,-1.12127329417537,0.5430339782611431,-139.05619717836365,-18.114089765864414,0.9619604858637377,[-18.114089765864414, 0.9619604858637377],0.6488787302936635,False,True,18.768915497875614,107,43.31233099315103,2104.119,in_progress,0.0
151,146.0,-1.1343208707108265,0.5345878324352502,-139.58276432614005,-30.0,0.5460938879688385,[-30.0, 0.5460938879688385],0.04061391245407499,False,True,18.80478209837132,107,43.31233099315103,2104.147,in_progress,0.0
151,147.0,-1.1746493509395712,0.510839561035633,-141.38843251087374,10.110933777973045,0.8237349190258667,[10.110933777973045, 0.8237349190258667],0.15712899630213883,False,True,18.912832118279045,107,43.31233099315103,2104.181,in_progress,0.0
151,148.0,-1.1887686202032874,0.5033403763630929,-142.13041174264126,30.0,0.979022645684146,[30.0, 0.979022645684146],0.04187973710651419,False,True,18.949689769335333,107,43.31233099315103,2104.238,in_progress,0.0
151,149.0,-1.2755165909481476,0.4493564535244359,-144.28453880880897,-12.172091351099763,0.8588413803129563,[-12.172091351099763, 0.8588413803129563],0.38680839235671083,False,True,19.185565220295743,108,43.31233099315103,2104.314,in_progress,0.0
151,150.0,-1.307046263601917,0.4276045223909243,-144.46872208013446,-30.0,0.7678179966629495,[-30.0, 0.7678179966629495],0.11986107845188643,False,True,19.273836070974284,108,43.31233099315103,2104.354,in_progress,0.0
151,151.0,-1.3774336014637085,0.3879367915252437,-146.35247505090592,-1.1879695022960348,0.8438537988646629,[-1.1879695022960348, 0.8438537988646629],0.3270869722836157,False,True,19.47558499617864,108,43.31233099315103,2104.401,in_progress,0.0
151,152.0,-1.3954981127302297,0.3787954304995805,-146.95435941262429,-0.31246890810759,0.8970711470110933,[-0.31246890810759, 0.8970711470110933],0.05491226101555111,False,True,19.522290729259815,108,43.31233099315103,2104.538,in_progress,0.0
151,153.0,-1.4851605166222055,0.33123574212743495,-148.84839582406784,-30.0,0.8881956706898624,[-30.0, 0.8881956706898624],0.3840185661590264,False,True,19.75657199382155,109,43.31233099315103,2104.581,in_progress,0.0
151,154.0,-1.5034780273273647,0.32240971587639927,-149.31905943015454,-20.0952921789576,0.8718306343158029,[-20.0952921789576, 0.8718306343158029],0.05512482108431316,False,True,19.803433254449267,109,43.31233099315103,2104.605,in_progress,0.0
151,155.0,-1.5977990365793484,0.2810199818345106,-151.87045589016853,30.0,0.8559192280020522,[30.0, 0.8559192280020522],0.3639898891895833,False,True,20.026269560742747,109,43.31233099315103,2104.719,in_progress,0.0
151,156.0,-1.6059577554111915,0.27771443340044794,-152.10080303092462,30.0,1.0,[30.0, 1.0],0.021537164650553702,False,True,20.04635826890293,109,43.31233099315103,2104.744,in_progress,0.0
151,157.0,-1.6938200828235863,0.23673139954642108,-153.13136815091505,25.1445175966642,1.0,[25.1445175966642, 1.0],0.3637548539570873,False,True,20.26906026934927,109,43.31233099315103,2104.847,in_progress,0.0
151,158.0,-1.7958636209878258,0.17792269027425212,-151.74513783827345,-0.6640921887461673,0.820697745554166,[-0.6640921887461673, 0.820697745554166],0.44984342027960167,False,True,20.54095573626562,110,43.31233099315103,2104.948,in_progress,0.0
151,159.0,-1.8320714890258487,0.1531976717236104,-150.66195451968994,19.540205355464927,1.0,[19.540205355464927, 1.0],0.14339927460505753,False,True,20.64199112922356,110,43.31233099315103,2105.029,in_progress,0.0
151,160.0,-1.9615248119916153,0.06364002816678148,-147.8855214341504,-13.277332042829244,1.0,[-13.277332042829244, 1.0],0.5450260674232411,False,True,20.968276680221987,110,43.31233099315103,2105.151,in_progress,0.0
151,161.0,-1.974236037313142,0.05277579801925493,-147.30097428467343,-15.933284388623507,1.0,[-15.933284388623507, 1.0],0.043900954313394414,False,True,21.00670360857311,110,43.31233099315103,2105.152,in_progress,0.0
151,162.0,-1.9959471369951964,0.03463634733220626,-146.4416505491167,-30.0,0.7834486379479331,[-30.0, 0.7834486379479331],0.0815493691485632,False,True,21.071785797409216,111,43.31233099315103,2105.244,in_progress,0.0
151,163.0,-2.073297202435923,-0.021790591923774645,-145.55623936797673,8.143028201962686,0.6729651126488607,[8.143028201962686, 0.6729651126488607],0.36080073592467155,False,True,21.29279973040846,111,43.31233099315103,2105.303,in_progress,0.0
151,164.0,-2.1630218733158832,-0.08053117545532826,-146.07306759214038,4.6745627605005,0.9359236710085664,[4.6745627605005, 0.9359236710085664],0.42708762383788723,False,True,21.5516918850724,111,43.31233099315103,2105.36,in_progress,0.0
151,165.0,-2.1993338815887036,-0.1057487366284863,-145.9011346994753,-21.99024613839602,0.7909447651840389,[-21.99024613839602, 0.7909447651840389],0.14535463811565344,False,True,21.653744546140487,111,43.31233099315103,2105.462,in_progress,0.0
151,166.0,-2.25204045958319,-0.13802449176440057,-146.58839347314392,-11.424202447854508,0.6849862839045419,[-11.424202447854508, 0.6849862839045419],0.22355662107650418,False,True,21.796333270655065,112,43.31233099315103,2105.489,in_progress,0.0
151,167.0,-2.284308268120101,-0.15495705862933123,-147.42407222393228,19.41618832149431,0.5,[19.41618832149431, 0.5],0.11182633951655822,False,True,21.88000901200574,112,43.31233099315103,2105.59,in_progress,0.0
151,168.0,-2.369586152258209,-0.2082385334145703,-147.49707815985752,-30.0,0.5,[-30.0, 0.5],0.48968319404479377,False,True,22.17467006393077,112,43.31233099315103,2105.687,in_progress,0.0
151,169.0,-2.3770615460930373,-0.21391509449719665,-147.27810031333993,16.911995925708126,0.7580824850639363,[16.911995925708126, 0.7580824850639363],0.022939784468365303,False,True,22.195976917580197,112,43.31233099315103,2105.701,in_progress,0.0
151,170.0,-2.4150698220209854,-0.24301836139328864,-146.42735687279682,-14.190460323722077,0.8106404314337157,[-14.190460323722077, 0.8106404314337157],0.15819727321560803,False,True,22.304560545563433,112,43.31233099315103,2105.785,in_progress,0.0
151,171.0,-2.489181910346721,-0.3012662936518452,-144.9055794960721,-19.97739008828662,0.8678731048033423,[-19.97739008828662, 0.8678731048033423],0.34726903382561314,False,True,22.517842077363216,113,43.31233099315103,2105.885,in_progress,0.0
151,172.0,-2.523280748127906,-0.32241107370753486,-145.43828545382502,-9.10500770893091,0.8896810659582618,[-9.10500770893091, 0.8896810659582618],0.12703405123098477,False,True,22.61010876752533,113,43.31233099315103,2105.934,in_progress,0.0
151,173.0,-2.537760108832643,-0.33106836940679996,-145.70691542863366,-30.0,0.6997993292221963,[-30.0, 0.6997993292221963],0.04444405515331778,False,True,22.648954634769012,113,43.31233099315103,2105.965,in_progress,0.0
151,174.0,-2.5993775106820864,-0.3645230660121792,-147.24412272138403,-30.0,1.0,[-30.0, 1.0],0.4136906271091484,False,True,22.900191362730816,113,43.31233099315103,2106.041,in_progress,0.0
151,175.0,-2.658395996330246,-0.3897852286769436,-149.6798807949772,-30.0,0.8028483316734406,[-30.0, 0.8028483316734406],0.23047255057410418,False,True,23.046732046958308,113,43.31233099315103,2106.12,in_progress,0.0
151,176.0,-2.6909357216651357,-0.40078899423399494,-151.31364189834292,-3.593377039856076,0.5,[-3.593377039856076, 0.5],0.10404798783577687,False,True,23.125832023959248,113,43.31233099315103,2106.19,in_progress,0.0
151,177.0,-2.759890233916108,-0.41856472990754023,-155.2711492392716,-8.005668000878401,1.0,[-8.005668000878401, 1.0],0.2617397361521626,False,True,23.290239671374202,114,43.31233099315103,2106.24,in_progress,0.0
151,178.0,-2.772644667603944,-0.42147356065039127,-155.9450387899385,-10.984532205406861,1.0,[-10.984532205406861, 1.0],0.033520649626528995,False,True,23.320430227417777,114,43.31233099315103,2106.304,in_progress,0.0
151,179.0,-2.8306331323880816,-0.42857313891996135,-159.94158209512528,-3.53594142160847,0.5567776869239618,[-3.53594142160847, 0.5567776869239618],0.4149495149660377,False,True,23.57238631986923,114,43.31233099315103,2106.399,in_progress,0.0
151,180.0,-2.9597756821970154,-0.4374730793309183,-167.15612961232776,-2.482258320117026,0.92981706868253,[-2.482258320117026, 0.92981706868253],0.49407711196140613,False,True,23.869558182032325,115,43.31233099315103,2106.45,in_progress,0.0
151,181.0,-2.9994533026486816,-0.43887536618930967,-168.9335463461071,11.97477663136329,0.6002800378644713,[11.97477663136329, 0.6002800378644713],0.12549846658902836,False,True,23.96097760518674,115,43.31233099315103,2106.544,in_progress,0.0
151,182.0,-3.0264693119428245,-0.44149134100863857,-169.58873150272885,-25.343333906802574,0.9674194350857932,[-25.343333906802574, 0.9674194350857932],0.07701389612072594,False,True,24.023078508986572,115,43.31233099315103,2106.565,in_progress,0.0
151,183.0,-3.0521783894980548,-0.4441515785027063,-170.11560937010208,-15.521910149869774,0.9280648857891067,[-15.521910149869774, 0.9280648857891067],0.07250703699406745,False,True,24.08216024912384,115,43.31233099315103,2106.619,in_progress,0.0
151,184.0,-3.1171399437652916,-0.44993526390186794,-171.4470605139019,-22.144548042647244,0.8570917641056637,[-22.144548042647244, 0.8570917641056637],0.42435040880828623,False,True,24.339488280913724,115,43.31233099315103,2106.714,in_progress,0.0
151,185.0,-3.201171458066243,-0.4484865052506275,-174.5062440891158,-13.826704389803659,0.8006739636015103,[-13.826704389803659, 0.8006739636015103],0.29097940659106303,False,True,24.52060431143662,115,43.31233099315103,2106.794,in_progress,0.0
151,186.0,-3.222047650624326,-0.44682556078077734,-175.40016241003275,22.159142945915065,0.5,[22.159142945915065, 0.5],0.05411546810230798,False,True,24.566725648585752,116,43.31233099315103,2106.836,in_progress,0.0
151,187.0,-3.2861374236914354,-0.4466486081347909,-176.56204178885997,1.5890244226512067,0.5,[1.5890244226512067, 0.5],0.21435672075127674,False,True,24.7040572872002,116,43.31233099315103,2106.929,in_progress,0.0
151,188.0,-3.3461087583213684,-0.44764882746606105,-177.17287899994872,-11.872058381650739,0.5,[-11.872058381650739, 0.5],0.19714704138519665,False,True,24.831554823319745,116,43.31233099315103,2106.98,in_progress,0.0
151,189.0,-3.38362579195821,-0.4443918119399419,-178.373192234449,23.329922438608826,0.7246666586935474,[23.329922438608826, 0.7246666586935474],0.1501900623626971,False,True,24.936096647370576,116,43.31233099315103,2107.037,in_progress,0.0
