episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
708,70.0,7.085863069878198,2.304644873285382,84.95469904882394,30.0,0.826904586639176,[30.0, 0.826904586639176],0.053331129049467504,False,True,8.826570482055763,71,43.31233099315103,27487.109,in_progress,0.0
708,71.0,7.0713303379998615,2.369652007547809,89.49512291331321,7.409414552079518,0.807427967088989,[7.409414552079518, 0.807427967088989],0.237172708991732,False,True,8.976939828236185,72,43.31233099315103,27487.179,in_progress,0.0
708,72.0,7.052696659222752,2.4295729023596038,93.89728939777392,5.180432615780802,0.7177799344397864,[5.180432615780802, 0.7177799344397864],0.21676393542601854,False,True,9.115647018093343,72,43.31233099315103,27487.216,in_progress,0.0
708,73.0,7.023957725604275,2.502754610203256,99.14148676195258,-0.99388080377053,0.7028304398781962,[-0.99388080377053, 0.7028304398781962],0.27068874924241626,False,True,9.285168387274156,72,43.31233099315103,27487.332,in_progress,0.0
708,74.0,7.000791748665997,2.5552210402765687,102.50221126265681,11.553040301059468,0.7224769298812048,[11.553040301059468, 0.7224769298812048],0.2627836876308626,False,True,9.450172578391225,72,43.31233099315103,27487.393,in_progress,0.0
708,75.0,6.979321504468359,2.600992077683884,105.05691539071452,17.397080195697384,0.8551698689065526,[17.397080195697384, 0.8551698689065526],0.16003709079190234,False,True,9.559671227025257,72,43.31233099315103,27487.475,in_progress,0.0
708,76.0,6.947543162899879,2.6617716623413687,108.36721452579144,0.22962631275396106,0.9053799275454588,[0.22962631275396106, 0.9053799275454588],0.22960233835649144,False,True,9.7057146471284,73,43.31233099315103,27487.494,in_progress,0.0
708,77.0,6.934840067538259,2.6841572155671702,109.57128529967275,5.376623864896295,0.920414955912424,[5.376623864896295, 0.920414955912424],0.06509121669240737,False,True,9.759698993951588,73,43.31233099315103,27487.572,in_progress,0.0
708,78.0,6.879025975327717,2.768398747467388,114.73640654451873,-4.67249687771821,0.6018277607070229,[-4.67249687771821, 0.6018277607070229],0.33229013444096533,False,True,9.96442115467443,73,43.31233099315103,27487.66,in_progress,0.0
708,79.0,6.838948762355479,2.8226463917569475,117.82964850683292,-5.939365292183631,0.7265197723528372,[-5.939365292183631, 0.7265197723528372],0.3633826996542665,False,True,10.186910495519157,73,43.31233099315103,27487.692,in_progress,0.0
708,80.0,6.82194985117787,2.8465032357068396,118.80015643549747,-16.243646189203442,0.7034986553656688,[-16.243646189203442, 0.7034986553656688],0.07599690378405242,False,True,10.248335133595926,73,43.31233099315103,27487.788,in_progress,0.0
708,81.0,6.790093138701461,2.897053593473466,119.59984166305236,-20.151100588251513,0.5471138977151901,[-20.151100588251513, 0.5471138977151901],0.1986630086978963,False,True,10.3766989367513,74,43.31233099315103,27487.864,in_progress,0.0
708,82.0,6.754292992347098,2.962889463704005,119.34348999385294,-6.094064217298175,0.6657936634536767,[-6.094064217298175, 0.6657936634536767],0.26230944795830113,False,True,10.541432133769762,74,43.31233099315103,27487.911,in_progress,0.0
708,83.0,6.753961162593148,2.963532598351248,119.33656843125203,22.16427243505599,0.6883493920640058,[22.16427243505599, 0.6883493920640058],0.0016104618022360036,False,True,10.543033681399667,74,43.31233099315103,27487.982,in_progress,0.0
708,84.0,6.720132937216499,3.025206361960345,119.14961855568487,-24.35287228874021,0.6411457245471281,[-24.35287228874021, 0.6411457245471281],0.5534404064980695,False,True,10.87412742615514,74,43.31233099315103,27488.047,in_progress,0.0
708,85.0,6.686455648229056,3.0855817451911323,119.12933731306339,-13.870861992732223,0.7142724218470422,[-13.870861992732223, 0.7142724218470422],0.2500922468692742,False,False,11.031879365408443,74,43.31233099315103,27488.161,in_progress,0.0
708,86.0,6.669470666586303,3.1223522808847384,118.44104183261283,6.551630129449343,0.7807018372924499,[6.551630129449343, 0.7807018372924499],0.12880762274149368,False,False,11.125119222001695,75,43.31233099315103,27488.181,in_progress,0.0
708,87.0,6.652418802074392,3.154236581252692,118.37347005549135,-3.3289469605187776,0.649745369296679,[-3.3289469605187776, 0.649745369296679],0.11018209368707035,False,False,11.207838406152188,75,43.31233099315103,27488.247,in_progress,0.0
708,88.0,6.611766735677657,3.2341915010881834,117.82164486467016,7.293751921644251,0.7531044170820658,[7.293751921644251, 0.7531044170820658],0.9145833966611611,False,False,11.745299573857999,76,43.31233099315103,27488.344,in_progress,0.0
708,89.0,6.60198189195689,3.255773596979729,117.4459556345519,-9.340674943257568,0.5620997060689982,[-9.340674943257568, 0.5620997060689982],0.06396057437976885,False,False,11.798491997607224,76,43.31233099315103,27488.394,in_progress,0.0
708,90.0,6.584731629501808,3.2932644270939813,116.9771954880473,10.707146461687671,0.6852509305583212,[10.707146461687671, 0.6852509305583212],0.12793286582548366,False,False,11.891252591860663,76,43.31233099315103,27488.45,in_progress,0.0
708,91.0,6.561825122811437,3.341134604030705,116.65231206140848,11.194065258819016,0.69006547047116,[11.194065258819016, 0.69006547047116],0.6629564626114818,False,False,12.284926940109514,76,43.31233099315103,27488.542,in_progress,0.0
708,92.0,6.535120734166279,3.3861821070592146,117.49406588050694,14.617301886361943,0.6511716035584605,[14.617301886361943, 0.6511716035584605],0.16333595886004945,False,False,12.396053831951376,76,43.31233099315103,27488.638,in_progress,0.0
708,93.0,6.500049984208603,3.4374639483864415,119.19709797387186,11.094655946788698,0.8081144245123415,[11.094655946788698, 0.8081144245123415],0.2106531250308271,False,False,12.531269130154138,77,43.31233099315103,27488.657,in_progress,0.0
708,94.0,6.490332246761591,3.451989046100089,119.55954059160639,12.931908000509694,0.6541972626516688,[12.931908000509694, 0.6541972626516688],0.04321507852653119,False,True,12.56916534389408,77,43.31233099315103,27488.715,in_progress,0.0
708,95.0,6.442408549051962,3.517907028479401,121.60862139525342,17.037685862240394,0.7495531427460911,[17.037685862240394, 0.7495531427460911],0.5778976386602367,False,True,12.914234649885076,77,43.31233099315103,27488.781,in_progress,0.0
708,96.0,6.418038256530306,3.545615455979375,123.06064810162981,6.841228826514744,0.6222500469420221,[6.841228826514744, 0.6222500469420221],0.10151768901982686,False,True,12.99181780517466,77,43.31233099315103,27488.847,in_progress,0.0
708,97.0,6.341773577574904,3.6202156504039595,127.9416743036145,8.91830847819707,0.6870110335461052,[8.91830847819707, 0.6870110335461052],0.3788023209322916,False,True,13.22311835817826,78,43.31233099315103,27488.973,in_progress,0.0
708,98.0,6.327364919344005,3.6329391418339156,128.81451908428735,17.9800701170088,0.7783172269136684,[17.9800701170088, 0.7783172269136684],0.049110563206374316,False,True,13.26551756647451,78,43.31233099315103,27489.016,in_progress,0.0
708,99.0,6.2807375139166846,3.6711327327144487,131.60282586520785,13.160354302711582,0.8152848747000028,[13.160354302711582, 0.8152848747000028],0.2091900758034589,False,True,13.399896836547349,78,43.31233099315103,27489.061,in_progress,0.0
708,100.0,6.269509742304401,3.6791115300780124,132.3782960353637,12.250223905159672,0.671614885297317,[12.250223905159672, 0.671614885297317],0.20759324105655827,False,True,13.533363629621958,78,43.31233099315103,27489.12,in_progress,0.0
708,101.0,6.204406005875764,3.725069412005511,136.1835281038022,14.355004473331256,0.776409526852666,[14.355004473331256, 0.776409526852666],0.2757612362021574,False,True,13.705783562779766,78,43.31233099315103,27489.226,in_progress,0.0
708,102.0,6.078764922028082,3.7872166565358643,144.47935684958358,15.597025747797858,0.7966579431575738,[15.597025747797858, 0.7966579431575738],0.5289517041957156,False,True,14.022883763362465,79,43.31233099315103,27489.349,in_progress,0.0
708,103.0,6.054429436235603,3.796815491523175,146.00745373263544,30.0,0.618931286066263,[30.0, 0.618931286066263],0.07384190929273025,False,True,14.082865771252557,79,43.31233099315103,27489.414,in_progress,0.0
708,104.0,5.9771381774206125,3.8132871946749125,152.62942138347682,8.199991316299048,0.7069139974690015,[8.199991316299048, 0.7069139974690015],0.39667115538824305,False,True,14.324377086802414,79,43.31233099315103,27489.477,in_progress,0.0
708,105.0,5.95528812994532,3.816109181696286,154.49999281434137,7.417984163733841,0.7807811355521064,[7.417984163733841, 0.7807811355521064],0.06067117289009176,False,True,14.37524247395509,79,43.31233099315103,27489.525,in_progress,0.0
708,106.0,5.8685966711657365,3.8223627594290526,161.38951959904335,11.75058052842492,0.7912116821946763,[11.75058052842492, 0.7912116821946763],0.32449980675341183,False,True,14.575513018856473,80,43.31233099315103,27489.579,in_progress,0.0
708,107.0,5.84491550445665,3.8232847650811768,163.0195441287589,7.248423196612052,0.7582539332378107,[7.248423196612052, 0.7582539332378107],0.06577590199253744,False,True,14.629974992312716,80,43.31233099315103,27489.638,in_progress,0.0
708,108.0,5.740111496712539,3.821701298337192,169.74793654454814,-3.5914169639694826,0.835213167806512,[-3.5914169639694826, 0.835213167806512],0.47835463165111924,False,True,14.918162580012789,80,43.31233099315103,27489.74,in_progress,0.0
708,109.0,5.716465613651415,3.8202739916930653,171.13791810423825,4.298353688035192,1.0,[4.298353688035192, 1.0],0.0656897995584332,False,True,14.972564569627039,80,43.31233099315103,27489.784,in_progress,0.0
708,110.0,5.627925264948151,3.809891471172868,176.30125228897597,-19.81653615872681,0.6141446589631852,[-19.81653615872681, 0.6141446589631852],0.329634897487629,False,True,15.175769452090831,80,43.31233099315103,27489.854,in_progress,0.0
708,111.0,5.603524247347645,3.8070351559225055,177.46032425247503,13.09857871642427,0.8787062134410989,[13.09857871642427, 0.8787062134410989],0.06799803301126742,False,True,15.231771603671746,81,43.31233099315103,27489.918,in_progress,0.0
708,112.0,5.508253402283581,3.7925454705132013,-178.53284692703238,-20.794537455178123,0.8380133107460264,[-20.794537455178123, 0.8380133107460264],0.3560911618264656,False,True,15.450094351472016,81,43.31233099315103,27490.002,in_progress,0.0
708,113.0,5.442295318440824,3.778549625383202,-175.7348341284946,-21.288356646442658,0.5473034047577545,[-21.288356646442658, 0.5473034047577545],0.3192616752993568,False,True,15.647371678399653,81,43.31233099315103,27490.042,in_progress,0.0
708,114.0,5.3930869058526305,3.7706668674750734,-174.74229628763632,20.58656543846819,0.7528875906430758,[20.58656543846819, 0.7528875906430758],0.16940029209231422,False,True,15.761451138650134,81,43.31233099315103,27490.129,in_progress,0.0
708,115.0,5.307448050959085,3.7518110408806917,-172.27610628250648,10.98187535312477,0.7866935088060653,[10.98187535312477, 0.7866935088060653],0.32204731979847157,False,True,15.960320262434408,82,43.31233099315103,27490.227,in_progress,0.0
708,116.0,5.280566437670277,3.745031704143222,-171.54472469443976,-7.64943758622309,0.8553820474861951,[-7.64943758622309, 0.8553820474861951],0.07758569232691845,False,True,16.022800126242316,82,43.31233099315103,27490.301,in_progress,0.0
708,117.0,5.182636555976673,3.7206310255430095,-169.55995495711673,8.677189930725419,0.6860657787431984,[8.677189930725419, 0.6860657787431984],0.44778806611841915,False,True,16.29352110506656,82,43.31233099315103,27490.356,in_progress,0.0
708,118.0,5.154604678455115,3.7128366304790608,-168.90082007733668,-15.321561264582424,0.6401068310963445,[-15.321561264582424, 0.6401068310963445],0.08296952025656804,False,True,16.359525402426918,82,43.31233099315103,27490.383,in_progress,0.0
708,119.0,5.1327829425372595,3.7067883837392577,-168.42688130041265,-9.269845138204023,0.8339748163879128,[-9.269845138204023, 0.8339748163879128],0.06139162857517348,False,True,16.41090343901535,82,43.31233099315103,27490.458,in_progress,0.0
708,120.0,5.042345918638921,3.6834574355271124,-167.48922007139203,11.381474795887343,0.792002761813671,[11.381474795887343, 0.792002761813671],0.3460623115171807,False,True,16.623495415210314,83,43.31233099315103,27490.53,in_progress,0.0
708,121.0,5.0264718223026215,3.679156860592174,-167.2997067344376,22.669276007593716,0.9182526901690133,[22.669276007593716, 0.9182526901690133],0.04251859333448366,False,True,16.66085081653648,83,43.31233099315103,27490.583,in_progress,0.0
708,122.0,4.966028020217427,3.6556321310555973,-165.07877041190176,-21.306792811008364,0.737838708850236,[-21.306792811008364, 0.737838708850236],0.22537211220435424,False,True,16.804476964552688,83,43.31233099315103,27490.651,in_progress,0.0
708,123.0,4.8688758050268595,3.6146746609430327,-162.07238518134818,1.065759583844713,0.8569305038629095,[1.065759583844713, 0.8569305038629095],0.45497661751531904,False,True,17.079305687032303,83,43.31233099315103,27490.745,in_progress,0.0
708,124.0,4.85702670466396,3.609895072820519,-161.85669772745126,-30.0,0.8301793038042617,[-30.0, 0.8301793038042617],0.0315268349182894,False,True,17.107861802903564,83,43.31233099315103,27490.791,in_progress,0.0
708,125.0,4.764120299741752,3.577248643546497,-161.4459623046141,-30.0,0.7049533163573406,[-30.0, 0.7049533163573406],0.36332903317895304,False,True,17.33032047719097,84,43.31233099315103,27490.877,in_progress,0.0
708,126.0,4.747978685513695,3.5716590032724675,-161.40907796469335,-16.980885420200703,0.7638722129519151,[-16.980885420200703, 0.7638722129519151],0.044158156740102095,False,True,17.368945949883514,84,43.31233099315103,27490.924,in_progress,0.0
708,127.0,4.660872857912154,3.5498821121876754,-162.9483386073652,-30.0,0.7916770661506978,[-30.0, 0.7916770661506978],0.3344018120097799,False,True,17.57487478350282,84,43.31233099315103,27490.991,in_progress,0.0
708,128.0,4.615396587756869,3.540239180385709,-163.90711804631863,-13.761744916589695,0.7604667833587857,[-13.761744916589695, 0.7604667833587857],0.23040368436341105,False,True,17.721376115609917,84,43.31233099315103,27491.076,in_progress,0.0
708,129.0,4.543039200443981,3.5317096075552765,-166.51611709724756,-17.128710328660713,0.8591741310342513,[-17.128710328660713, 0.8591741310342513],0.2680293778064965,False,True,17.889377843970205,84,43.31233099315103,27491.135,in_progress,0.0
708,130.0,4.5270847537037,3.5293515749370457,-166.877696236172,-11.333465052107268,0.6535381033627036,[-11.333465052107268, 0.6535381033627036],0.04235443709137785,False,True,17.92660550121142,84,43.31233099315103,27491.234,in_progress,0.0
708,131.0,4.437257196011742,3.526267973599456,-170.6649003062153,7.390264008694224,0.7668617855422606,[7.390264008694224, 0.7668617855422606],0.33394809559816874,False,True,18.132275068309806,85,43.31233099315103,27491.281,in_progress,0.0
708,132.0,4.424371855887548,3.5263784238248332,-171.23360401626044,3.378863839990963,0.7323395683174636,[3.378863839990963, 0.7323395683174636],0.03241833719780661,False,True,18.161564181791185,85,43.31233099315103,27491.347,in_progress,0.0
708,133.0,4.342099245991862,3.526746436622059,-174.0132549306272,5.2848128543323085,0.7094849057965154,[5.2848128543323085, 0.7094849057965154],0.35468553284553994,False,True,18.379083713030926,85,43.31233099315103,27491.41,in_progress,0.0
708,134.0,4.308246213755154,3.526050409561353,-174.71002380052883,-23.008824038032948,0.6551343055441875,[-23.008824038032948, 0.6551343055441875],0.10043627237735084,False,True,18.456014225660294,85,43.31233099315103,27491.473,in_progress,0.0
708,135.0,4.233229812486714,3.528137726774379,-176.75702291922704,-2.835838101745331,0.7438032765093887,[-2.835838101745331, 0.7438032765093887],0.2694509637957435,False,True,18.62482828887158,85,43.31233099315103,27491.554,in_progress,0.0
708,136.0,4.212328285016608,3.531044766096371,-177.7573664768461,-0.3233452236454042,0.9224865857332857,[-0.3233452236454042, 0.9224865857332857],0.053913337486312406,False,True,18.670801025236468,85,43.31233099315103,27491.616,in_progress,0.0
708,137.0,4.138530845424712,3.538722924042894,179.91813801624252,2.4047295691473636,0.8438216147984845,[2.4047295691473636, 0.8438216147984845],0.2601498709008315,False,True,18.83430017822209,86,43.31233099315103,27491.663,in_progress,0.0
708,138.0,4.100024123381825,3.5405349510986515,179.5177204967677,1.098325897902825,0.8949533516488821,[1.098325897902825, 0.8949533516488821],0.11641427316777969,False,True,18.920615627341604,86,43.31233099315103,27491.737,in_progress,0.0
708,139.0,4.018108562037166,3.544937656745994,178.67205215702253,2.0093632608460865,0.8310246899982561,[2.0093632608460865, 0.8310246899982561],0.3304839605986859,False,True,19.124305688726,86,43.31233099315103,27491.786,in_progress,0.0
708,140.0,3.997185909535883,3.5468848320052757,178.34638202474247,-11.551165866022405,0.7673464159221475,[-11.551165866022405, 0.7673464159221475],0.05405437446239626,False,True,19.170382126564384,86,43.31233099315103,27491.871,in_progress,0.0
708,141.0,3.9008851637019317,3.5565054866026475,176.86377025336546,-8.030925888940402,0.8561615422383018,[-8.030925888940402, 0.8561615422383018],0.3445644896047141,False,True,19.382118204523653,86,43.31233099315103,27491.915,in_progress,0.0
708,142.0,3.8722902932245837,3.5596067904389463,176.4904590167037,8.24107445329168,1.0,[8.24107445329168, 1.0],0.07798669082271129,False,True,19.44486329156418,87,43.31233099315103,27491.994,in_progress,0.0
708,143.0,3.8041065983647164,3.564710731556886,176.280645170166,1.8541586044071963,0.8706847692505734,[1.8541586044071963, 0.8706847692505734],0.23792161441439305,False,True,19.595660583700408,87,43.31233099315103,27492.121,in_progress,0.0
708,144.0,3.6532940979237765,3.5760921061208255,176.00606982358386,16.21430326175873,0.9042807270000559,[16.21430326175873, 0.9042807270000559],0.5782152808437554,False,True,19.940911399510558,87,43.31233099315103,27492.209,in_progress,0.0
708,145.0,3.597997073171259,3.5764611053897437,176.7838729872605,-13.571158917086201,0.9237188001029546,[-13.571158917086201, 0.9237188001029546],0.18955507117431303,False,True,20.064447731096095,87,43.31233099315103,27492.273,in_progress,0.0
708,146.0,3.5374436586041322,3.5766044512192434,177.51540439290133,28.7832463304863,1.0,[28.7832463304863, 1.0],0.2110244384688896,False,True,20.199875208406322,88,43.31233099315103,27492.335,in_progress,0.0
708,147.0,3.4642393564331035,3.576103378742761,178.31159707318184,2.6261902677336835,0.7958880376507058,[2.6261902677336835, 0.7958880376507058],0.2612087217232907,False,True,20.363979419004778,88,43.31233099315103,27492.409,in_progress,0.0
708,148.0,3.3818111802845854,3.5674491858327033,-179.2633286845361,5.840152941594582,0.84476703147664,[5.840152941594582, 0.84476703147664],0.3143792989897446,False,True,20.558466816612636,88,43.31233099315103,27492.492,in_progress,0.0
708,149.0,3.3490192802352023,3.5628637084433583,-178.2743583376669,22.365121535465143,0.8805273824291261,[22.365121535465143, 0.8805273824291261],0.0986823666120534,False,True,20.634333184722436,88,43.31233099315103,27492.537,in_progress,0.0
708,150.0,3.262986171717336,3.5445941105376373,-174.8413502049237,15.874459915840859,0.7811368947637874,[15.874459915840859, 0.7811368947637874],0.3288883396637575,False,True,20.837111462715445,89,43.31233099315103,27492.618,in_progress,0.0
708,151.0,3.227639043924959,3.534900391562924,-173.2834724475917,-1.118880556332659,0.8472735047139226,[-1.118880556332659, 0.8472735047139226],0.11346225727437713,False,True,20.92173336214214,89,43.31233099315103,27492.664,in_progress,0.0
708,152.0,3.128833890328237,3.5046418980119673,-169.41456526949617,8.233114641605283,1.0,[8.233114641605283, 1.0],0.41083970326090824,False,True,21.171340990762094,89,43.31233099315103,27492.753,in_progress,0.0
708,153.0,3.118355546118362,3.501200090991568,-169.06112857978033,0.5050155697084939,0.8102309568898582,[0.5050155697084939, 0.8102309568898582],0.02780476445212208,False,True,21.196797742703115,89,43.31233099315103,27492.782,in_progress,0.0
708,154.0,3.042922355822325,3.476205416228782,-166.81081385566415,-15.182666635618373,0.7247368750538405,[-15.182666635618373, 0.7247368750538405],0.29498882525616643,False,True,21.38020486960607,89,43.31233099315103,27492.869,in_progress,0.0
708,155.0,2.958749488435141,3.450259572898711,-165.39823782704292,-11.329099980873451,0.7349293811393216,[-11.329099980873451, 0.7349293811393216],0.3299044956832259,False,True,21.583563808181633,90,43.31233099315103,27492.956,in_progress,0.0
708,156.0,2.949343358090518,3.4474960302420126,-165.31294524476826,12.490925048286663,0.7281899532000567,[12.490925048286663, 0.7281899532000567],0.024481284052486656,False,True,21.60619806512279,90,43.31233099315103,27493.031,in_progress,0.0
708,157.0,2.8691789616389407,3.4198025988380967,-163.91715078519607,-2.8787405038612057,0.736458494776801,[-2.8787405038612057, 0.736458494776801],0.3164405947851908,False,True,21.80186334604233,90,43.31233099315103,27493.071,in_progress,0.0
708,158.0,2.849897201466,3.4131245961909014,-163.64431202797743,-9.97466184266085,0.767211270822616,[-9.97466184266085, 0.767211270822616],0.06446122313632031,False,True,21.855406927939473,90,43.31233099315103,27493.133,in_progress,0.0
708,159.0,2.7726820033231347,3.389544201715562,-163.48558906153633,9.27829687383391,0.8743199128621537,[9.27829687383391, 0.8743199128621537],0.300199665255909,False,True,22.041791677699425,90,43.31233099315103,27493.196,in_progress,0.0
708,160.0,2.744819940617786,3.3812688832820514,-163.4943309049376,-4.05817043639491,0.858964397353336,[-4.05817043639491, 0.858964397353336],0.08465199840595744,False,True,22.108881541228246,90,43.31233099315103,27493.267,in_progress,0.0
708,161.0,2.608771942704833,3.342494009528951,-163.89043017048684,14.559630399866066,0.8026389289170266,[14.559630399866066, 0.8026389289170266],0.5453006362640184,False,True,22.43532398870712,91,43.31233099315103,27493.404,in_progress,0.0
708,162.0,2.5889397066568858,3.3372245420723887,-164.00509394588445,6.163192765878151,0.8193777433374364,[6.163192765878151, 0.8193777433374364],0.05574855685069953,False,True,22.482640730951292,91,43.31233099315103,27493.424,in_progress,0.0
708,163.0,2.5794055644686025,3.334485142730065,-164.00151786790906,-1.6838496014981104,0.7664176282102544,[-1.6838496014981104, 0.7664176282102544],0.02478267516818853,False,True,22.50553314869937,91,43.31233099315103,27493.507,in_progress,0.0
708,164.0,2.4818215164857205,3.310054638198107,-164.6421697968956,0.8720820401650045,0.7372647190513519,[0.8720820401650045, 0.7372647190513519],0.38528439038331885,False,True,22.74053774138927,91,43.31233099315103,27493.542,in_progress,0.0
708,165.0,2.4565966234514263,3.3029234347090273,-164.60008826974268,19.59269111149488,0.7831338682655391,[19.59269111149488, 0.7831338682655391],0.07455756371146564,False,True,22.80100029633218,91,43.31233099315103,27493.595,in_progress,0.0
708,166.0,2.3968670861924366,3.28348769284237,-163.95688804609287,-17.92234450610664,0.7157897131247092,[-17.92234450610664, 0.7157897131247092],0.22781024322675222,False,True,22.94601966207547,92,43.31233099315103,27493.672,in_progress,0.0
708,167.0,2.332473879736165,3.26128197796835,-163.1985996801496,-2.016153739568235,0.800752336369983,[-2.016153739568235, 0.800752336369983],0.24921686881040803,False,True,23.103271385295137,92,43.31233099315103,27493.729,in_progress,0.0
708,168.0,2.3114282728341746,3.2554567336561635,-163.33031773064928,-9.383522946171766,0.8207923729764409,[-9.383522946171766, 0.8207923729764409],0.05995582886651326,False,True,23.153626087545938,92,43.31233099315103,27493.851,in_progress,0.0
708,169.0,2.217370280453414,3.2282099762914367,-163.54750400671583,-2.0414998977810157,0.8812555616991499,[-2.0414998977810157, 0.8812555616991499],0.38051754415024586,False,True,23.385906768102654,92,43.31233099315103,27493.862,in_progress,0.0
708,170.0,2.1870435355286335,3.2199504564197943,-163.68866004218214,1.0369434529736026,0.8102951482956107,[1.0369434529736026, 0.8102951482956107],0.09300642018411127,False,True,23.458280318866993,92,43.31233099315103,27493.929,in_progress,0.0
708,171.0,2.0903555902552555,3.1879139158017753,-162.9300368721987,12.684376889950258,0.8834468830489626,[12.684376889950258, 0.8834468830489626],0.38549513515713574,False,True,23.693405337141932,93,43.31233099315103,27494.006,in_progress,0.0
708,172.0,2.08352389409675,3.1855563978521304,-162.87261978567014,1.080162715325681,0.9078154119732915,[1.080162715325681, 0.9078154119732915],0.01767875256609393,False,True,23.710090772207952,93,43.31233099315103,27494.067,in_progress,0.0
708,173.0,2.0010921051046995,3.153246538509521,-161.53284116971517,4.876398818693389,0.8879188612971012,[4.876398818693389, 0.8879188612971012],0.3483204180273799,False,True,23.923973094980173,93,43.31233099315103,27494.124,in_progress,0.0
708,174.0,1.9464461625855751,3.1317291813289687,-160.8774045237702,5.879550461245117,1.0,[5.879550461245117, 1.0],0.21131467338221274,False,True,24.0595664208123,93,43.31233099315103,27494.207,in_progress,0.0
708,175.0,1.8868742728046972,3.1039719916891904,-159.37437823838914,-14.840024470474365,1.0,[-14.840024470474365, 1.0],0.23897331126435603,False,True,24.210964682577078,93,43.31233099315103,27494.269,in_progress,0.0
708,176.0,1.8252545854665367,3.0741158102606767,-157.99664078539132,-6.989275360033265,0.9723942446261314,[-6.989275360033265, 0.9723942446261314],0.24974984517139007,False,True,24.368520963717305,94,43.31233099315103,27494.357,in_progress,0.0
708,177.0,1.7414949018319326,3.0331380027884283,-156.6250900630772,-11.548755903251944,0.8579577062003856,[-11.548755903251944, 0.8579577062003856],0.34939226183900896,False,True,24.5830157686676,94,43.31233099315103,27494.429,in_progress,0.0
708,178.0,1.7304615370430723,3.027911952973976,-156.51419661978852,-14.823202643471372,0.7701330280911535,[-14.823202643471372, 0.7701330280911535],0.05002499842380271,False,True,24.626101769923352,94,43.31233099315103,27494.515,in_progress,0.0
708,179.0,1.6182407535697143,2.9846234823413855,-157.58542833939185,0.8502999127287509,0.8217782962627962,[0.8502999127287509, 0.8217782962627962],0.45958290938766744,False,True,24.903562659187166,94,43.31233099315103,27494.553,in_progress,0.0
708,180.0,1.571786645059632,2.9671151632495985,-157.94016068375143,0.34036418709618843,0.857831392031153,[0.34036418709618843, 0.857831392031153],0.17022567027618377,False,True,25.018039991169623,95,43.31233099315103,27494.621,in_progress,0.0
708,181.0,1.4641309399300075,2.9325408814703784,-159.63984730483247,21.424864568003784,0.8906489282309146,[21.424864568003784, 0.8906489282309146],0.42863002781931037,False,True,25.277813519537233,95,43.31233099315103,27494.746,in_progress,0.0
708,182.0,1.4554036002326631,2.9296859753905813,-159.73191625970665,30.0,0.7721910067949855,[30.0, 0.7721910067949855],0.04169509903586449,False,True,25.31452701181443,95,43.31233099315103,27494.756,in_progress,0.0
708,183.0,1.4154182263547939,2.911976228181668,-159.068692556318,2.6254682052502645,0.8790931157113067,[2.6254682052502645, 0.8790931157113067],0.14310069022217092,False,True,25.41540651701972,95,43.31233099315103,27494.859,in_progress,0.0
708,184.0,1.3107906101890863,2.8594668961807654,-156.7803139134846,16.310012809001584,0.83201148432785,[16.310012809001584, 0.83201148432785],0.44700805844029723,False,True,25.68568177717075,96,43.31233099315103,27494.934,in_progress,0.0
708,185.0,1.2751387836667416,2.8411175502173256,-156.09950588683813,11.718112557230135,0.7258769110491183,[11.718112557230135, 0.7258769110491183],0.12757365430573214,False,True,25.77824516068962,96,43.31233099315103,27494.971,in_progress,0.0
708,186.0,1.2336099663430982,2.8171258184865917,-154.9017769525007,30.0,0.6492409761406703,[30.0, 0.6492409761406703],0.16205986623299964,False,True,25.88874407990634,96,43.31233099315103,27495.032,in_progress,0.0
708,187.0,1.193123769804329,2.7876690303057945,-152.66811152622023,15.295706778231605,0.8024656365077468,[15.295706778231605, 0.8024656365077468],0.2935093783658552,False,True,26.07130580858626,96,43.31233099315103,27495.096,in_progress,0.0
708,188.0,1.143260024749108,2.7460758856240863,-149.4854881959742,30.0,0.7172390780395016,[30.0, 0.7172390780395016],0.23622064738720447,False,True,26.221131119564095,96,43.31233099315103,27495.16,in_progress,0.0
708,189.0,1.1320099761967417,2.735598204623308,-148.67782487244472,14.9810737262127,0.9343335965081854,[14.9810737262127, 0.9343335965081854],0.039957994984591114,False,True,26.256481642975878,96,43.31233099315103,27495.234,in_progress,0.0
708,190.0,1.0674371140619527,2.668622505269743,-143.60308488792742,14.858813143186161,0.8331278079760867,[14.858813143186161, 0.8331278079760867],0.3460380460350868,False,True,26.469059753181075,97,43.31233099315103,27495.309,in_progress,0.0
708,191.0,1.0235238675164557,2.6159938782308942,-139.92629950172795,-2.6920617961963735,0.768690680454303,[-2.6920617961963735, 0.768690680454303],0.24455194442412762,False,True,26.623645805322866,97,43.31233099315103,27495.405,in_progress,0.0
708,192.0,0.9793234258127788,2.5559639155516525,-136.07324580545682,-27.244332798811815,1.0,[-27.244332798811815, 1.0],0.41014733674535175,False,True,26.87285779593393,97,43.31233099315103,27495.441,in_progress,0.0
708,193.0,0.9605135251985386,2.5331083748019854,-135.2475449760712,-5.528750676607046,0.8408614677080858,[-5.528750676607046, 0.8408614677080858],0.08654545580926946,False,True,26.941160571027307,97,43.31233099315103,27495.506,in_progress,0.0
