episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
114,287.0,4.313266927310507,2.3430414479057564,174.890382266442,8.575450556002977,0.860747152922864,[8.575450556002977, 0.860747152922864],0.3293111248460086,False,True,34.281475946043685,6,45.297381734332326,1057.376,in_progress,0.0
114,288.0,4.245672994179703,2.345816947357487,175.61704460811805,-10.513485696542865,0.7827298544136678,[-10.513485696542865, 0.7827298544136678],0.2814611372137201,False,True,34.42651824721273,7,45.297381734332326,1057.451,in_progress,0.0
114,289.0,4.189466409415124,2.34908007122688,175.84892513035894,-25.85579716523747,0.5,[-25.85579716523747, 0.5],0.18632509747321904,False,True,34.547712019451694,7,45.297381734332326,1057.507,in_progress,0.0
114,290.0,4.133315901617447,2.353770680726825,175.72926097570965,14.378226400647954,0.7893299367559221,[14.378226400647954, 0.7893299367559221],0.2840822332053785,False,True,34.669663082133695,7,45.297381734332326,1057.592,in_progress,0.0
114,291.0,4.078618430090134,2.3602903571430605,175.10455816277496,12.012735730040312,0.5659260830759885,[12.012735730040312, 0.5659260830759885],0.2096872969928181,False,True,34.79031187661157,7,45.297381734332326,1057.643,in_progress,0.0
114,292.0,4.03838167653788,2.3664062429924937,174.4829332998503,30.0,0.7236292665778763,[30.0, 0.7236292665778763],0.266223808990811,False,True,34.87937038412959,7,45.297381734332326,1057.719,in_progress,0.0
114,293.0,3.9775686434891266,2.3712486465014293,174.70534128368337,30.0,0.530832953729148,[30.0, 0.530832953729148],0.20489193199046674,False,True,35.011253705452106,8,45.297381734332326,1057.771,in_progress,0.0
114,294.0,3.925931419266266,2.3676243852167405,176.70656572558107,-30.0,0.6811245428021544,[-30.0, 0.6811245428021544],0.2490014462933481,False,True,35.118460200186874,8,45.297381734332326,1057.849,in_progress,0.0
114,295.0,3.882998432925441,2.3634599269079652,178.24001103071797,2.84245761579421,0.850542236171666,[2.84245761579421, 0.850542236171666],0.3217775041287453,False,True,35.206884514251,8,45.297381734332326,1057.909,in_progress,0.0
114,296.0,3.828172684701595,2.3579358779752657,179.8909387310967,-30.0,0.6786946655730267,[-30.0, 0.6786946655730267],0.25089200997130795,False,True,35.31967580983522,8,45.297381734332326,1057.99,in_progress,0.0
114,297.0,3.7745253589861485,2.3555572109439424,-179.2584437099653,-18.853263570619948,0.8980180909154827,[-18.853263570619948, 0.8980180909154827],0.35518330688494076,False,True,35.43250313771013,8,45.297381734332326,1058.04,in_progress,0.0
114,298.0,3.7300785597892188,2.355246373415093,-179.3581525585058,-30.0,0.9207029635951554,[-30.0, 0.9207029635951554],0.38820560494997414,False,True,35.52641867563831,8,45.297381734332326,1058.121,in_progress,0.0
114,299.0,3.652396699098459,2.3639169618683327,178.51878824745688,-30.0,0.8517666289285909,[-30.0, 0.8517666289285909],0.32122230951689795,False,True,35.69631679081711,9,45.297381734332326,1058.184,in_progress,0.0
114,300.0,3.603509209921707,2.372970723170206,176.69573030759426,1.9165427432138742,0.5,[1.9165427432138742, 0.5],0.18784937176201058,False,True,35.8054863528434,9,45.297381734332326,1058.258,in_progress,0.0
114,301.0,3.5479734908890084,2.3868444148019856,174.25706793498,-26.666634835999425,0.838452048098451,[-26.666634835999425, 0.838452048098451],0.31197899523046496,False,True,35.93174434140789,9,45.297381734332326,1058.321,in_progress,0.0
114,302.0,3.4880522117572452,2.4042028718834723,171.70768182732417,8.675981231853896,0.7743425495832408,[8.675981231853896, 0.7743425495832408],0.2893067292528762,False,True,36.06991740157434,9,45.297381734332326,1058.387,in_progress,0.0
114,303.0,3.433041489115079,2.422149664198223,169.47252504062715,-21.42475873140765,0.5466018552045024,[-21.42475873140765, 0.5466018552045024],0.2158304884932428,False,True,36.19762457478042,9,45.297381734332326,1058.446,in_progress,0.0
114,304.0,3.3885903722468207,2.438169477281173,167.66472456316885,25.95410889519234,1.0,[25.95410889519234, 1.0],0.5561541451259588,False,True,36.30178136374758,9,45.297381734332326,1058.513,in_progress,0.0
114,305.0,3.3312729852644822,2.4618483089970065,165.1264561452098,-0.9229217017364952,0.5071442219211234,[-0.9229217017364952, 0.5071442219211234],0.2224342832127789,False,True,36.438004668208634,10,45.297381734332326,1058.572,in_progress,0.0
114,306.0,3.27674402867542,2.485661198275252,162.98504846087576,-14.728885721098369,0.7482916327400531,[-14.728885721098369, 0.7482916327400531],0.32522663275522595,False,True,36.56841726891531,10,45.297381734332326,1058.648,in_progress,0.0
114,307.0,3.2274755420223125,2.5104337678785047,160.83483258587788,-0.5735919775925389,0.7150226823511678,[-0.5735919775925389, 0.7150226823511678],0.33437836137165006,False,True,36.68876065777348,10,45.297381734332326,1058.722,in_progress,0.0
114,308.0,3.1788716962452175,2.5332580798711306,159.5710270216212,-30.0,0.8850348377380868,[-30.0, 0.8850348377380868],0.45304500250377094,False,True,36.80606720571172,10,45.297381734332326,1058.783,in_progress,0.0
114,309.0,3.123381726890123,2.5630559719052255,157.58233184840924,-30.0,0.627822098335926,[-30.0, 0.627822098335926],0.3732261666809683,False,True,36.94239051244171,10,45.297381734332326,1058.846,in_progress,0.0
114,310.0,3.0737514530240584,2.5960549153234598,154.94408582132075,-0.9897812411559244,0.9731696480586702,[-0.9897812411559244, 0.9731696480586702],0.5972260291632281,False,True,37.068386514288555,11,45.297381734332326,1058.912,in_progress,0.0
114,311.0,3.025871379666372,2.631163068542468,152.32543924298864,-5.073980367768076,0.7471914062864435,[-5.073980367768076, 0.7471914062864435],0.381260495694704,False,True,37.192036951950314,11,45.297381734332326,1058.955,in_progress,0.0
114,312.0,2.9760680840244156,2.672753881971324,149.21372435119295,0.7763605646478595,1.0,[0.7763605646478595, 1.0],0.5974627844435848,False,True,37.323905128002664,11,45.297381734332326,1059.052,in_progress,0.0
114,313.0,2.924075107622602,2.7173728088241695,146.53788329390278,30.0,0.6611164524020782,[30.0, 0.6611164524020782],0.24152390410202032,False,True,37.46382634236599,11,45.297381734332326,1059.109,in_progress,0.0
114,314.0,2.8733334563671926,2.7598974219955266,144.845930386639,-30.0,0.6206562221094437,[-30.0, 0.6206562221094437],0.2039300027314353,False,True,37.59848891127915,11,45.297381734332326,1059.18,in_progress,0.0
114,315.0,2.831505516505214,2.795644042429663,143.6778053640717,-5.991927745824121,0.7471365413158061,[-5.991927745824121, 0.7471365413158061],0.22867916512630732,False,True,37.709944644162995,12,45.297381734332326,1059.24,in_progress,0.0
114,316.0,2.7927209279305814,2.828717363061347,142.824025113265,21.452199180225634,0.5,[21.452199180225634, 0.5],0.1461577642472099,False,True,37.81324400400072,12,45.297381734332326,1059.326,in_progress,0.0
114,317.0,2.738488668154042,2.8704175870025668,142.74332853417457,4.005283108882473,0.5442752720369796,[4.005283108882473, 0.5442752720369796],0.1455497409787192,False,True,37.95473735833651,12,45.297381734332326,1059.391,in_progress,0.0
114,318.0,2.713092270398136,2.8901809252529613,142.6704509066814,9.552600675578539,0.9476811258819022,[9.552600675578539, 0.9476811258819022],0.29549951744284536,False,True,38.02509517856477,12,45.297381734332326,1059.445,in_progress,0.0
114,319.0,2.6701788342425523,2.922619316487049,142.70491733825872,30.0,0.5347065211897992,[30.0, 0.5347065211897992],0.13313640657321482,False,True,38.13694926843995,12,45.297381734332326,1059.517,in_progress,0.0
114,320.0,2.629518795514692,2.945862416105832,144.13997705504036,30.0,0.5,[30.0, 0.5],0.12550087858143835,False,True,38.23796920933361,12,45.297381734332326,1059.597,in_progress,0.0
114,321.0,2.591750043573167,2.9625943143831788,146.17954937726873,30.0,1.0,[30.0, 1.0],0.39756547507963386,False,True,38.32858883095868,12,45.297381734332326,1059.645,in_progress,0.0
114,322.0,2.5493456823717047,2.9777961513329076,148.80299583183344,-5.443144034664137,0.722987744971979,[-5.443144034664137, 0.722987744971979],0.192805935208338,False,True,38.42795793018227,13,45.297381734332326,1059.71,in_progress,0.0
114,323.0,2.50302387982645,2.9931896060989542,151.26515038477436,22.09886831088957,0.5,[22.09886831088957, 0.5],0.14200633148271136,False,True,38.53570402674868,13,45.297381734332326,1059.797,in_progress,0.0
114,324.0,2.4471050203969904,3.008064808364229,154.43831353606112,-13.160460870376092,0.6395141461178624,[-13.160460870376092, 0.6395141461178624],0.19023756484947332,False,True,38.663318347689334,13,45.297381734332326,1059.844,in_progress,0.0
114,325.0,2.4017909114999063,3.017795428068418,156.98605077279785,-15.93255139835369,0.9600856028210623,[-15.93255139835369, 0.9600856028210623],0.3636407406120253,False,True,38.7731613950561,13,45.297381734332326,1059.91,in_progress,0.0
114,326.0,2.3551787689705885,3.0301994531974823,158.54680686356613,-24.9798326113266,0.6450736966496361,[-24.9798326113266, 0.6450736966496361],0.2170816589403622,False,True,38.87947737096218,13,45.297381734332326,1059.983,in_progress,0.0
114,327.0,2.307828817844073,3.04671004930727,158.9768877973199,-30.0,0.7516060839742066,[-30.0, 0.7516060839742066],0.2582238810909273,False,True,38.99016067125921,13,45.297381734332326,1060.058,in_progress,0.0
114,328.0,2.25965386566117,3.070417353820349,157.89826347528583,-18.55937822682432,0.8859135614040325,[-18.55937822682432, 0.8859135614040325],0.31363678869691086,False,True,39.107515706157734,14,45.297381734332326,1060.118,in_progress,0.0
114,329.0,2.2168504954637567,3.0936897844877485,156.55497629326285,-6.530449820686204,0.7354985428281877,[-6.530449820686204, 0.7354985428281877],0.23389256340090608,False,True,39.21330168805221,14,45.297381734332326,1060.174,in_progress,0.0
114,330.0,2.1721054992431363,3.1175069929499983,155.64204389653338,6.1894562410257805,0.7062911708502293,[6.1894562410257805, 0.7062911708502293],0.21654336198299062,False,True,39.323535539385986,14,45.297381734332326,1060.265,in_progress,0.0
114,331.0,2.123196987493392,3.141902660524072,155.1516100513391,-12.756335201171286,0.5631308869172208,[-12.756335201171286, 0.5631308869172208],0.1705578844928585,False,True,39.456806161086,14,45.297381734332326,1060.302,in_progress,0.0
114,332.0,2.085764564560442,3.1628508161400957,154.39471933841915,5.419962561791976,0.5,[5.419962561791976, 0.5],0.14835310526509568,False,True,39.55004799733535,14,45.297381734332326,1060.4,in_progress,0.0
114,333.0,2.0492859439342945,3.182842994311893,153.8827157606139,-8.302982474237012,0.675879132713598,[-8.302982474237012, 0.675879132713598],0.19130177719397407,False,True,39.64060783585093,14,45.297381734332326,1060.446,in_progress,0.0
114,334.0,2.018418116111808,3.200896776702053,153.2133189480541,-19.157124935193995,0.8436775117410176,[-19.157124935193995, 0.8436775117410176],0.24760322199306037,False,True,39.71806276727121,15,45.297381734332326,1060.528,in_progress,0.0
114,335.0,1.974704172804501,3.231071106474828,151.5004213711803,9.615399551931354,0.5,[9.615399551931354, 0.5],0.1322240101002373,False,True,39.831092362472454,15,45.297381734332326,1060.583,in_progress,0.0
114,336.0,1.9326534114716336,3.261387812368735,149.95922429091505,19.65842062786259,0.5,[19.65842062786259, 0.5],0.12352161636222751,False,True,39.94075719240485,15,45.297381734332326,1060.65,in_progress,0.0
114,337.0,1.893377374357079,3.286085820644429,149.55168347606917,24.986695040525007,0.5975855407459787,[24.986695040525007, 0.5975855407459787],0.13934200110540296,False,True,40.07287700414518,15,45.297381734332326,1060.719,in_progress,0.0
114,338.0,1.8548794643257482,3.305533793653645,150.16772681788711,-11.596575323263878,0.950518887189552,[-11.596575323263878, 0.950518887189552],0.2759687636215046,False,True,40.16765069320447,15,45.297381734332326,1060.773,in_progress,0.0
114,339.0,1.814550947359667,3.326036923218465,150.6722604913442,-14.023295923620848,0.7827285072247812,[-14.023295923620848, 0.7827285072247812],0.19247461995335932,False,True,40.26703533869771,15,45.297381734332326,1060.844,in_progress,0.0
114,340.0,1.7727849150496595,3.3498743291576485,150.61051900213485,30.0,1.0,[30.0, 1.0],0.3750915358356653,False,True,40.372046886874145,16,45.297381734332326,1060.914,in_progress,0.0
114,341.0,1.716231529183715,3.380795909295108,150.73127030935257,30.0,0.8132223495576455,[30.0, 0.8132223495576455],0.1967356317866899,False,True,40.51315277245773,16,45.297381734332326,1060.971,in_progress,0.0
114,342.0,1.6660398513219816,3.40344263067525,151.86037054561965,30.0,0.9404838682940664,[30.0, 0.9404838682940664],0.26284205922284803,False,True,40.63454553212536,16,45.297381734332326,1061.036,in_progress,0.0
114,343.0,1.6069546713046894,3.4258563221896816,153.6656290208352,30.0,1.0,[30.0, 1.0],0.3815293087692897,False,True,40.81375808910433,16,45.297381734332326,1061.113,in_progress,0.0
114,344.0,1.535884343748589,3.441534708559502,157.594265496328,-8.679483451805837,0.8865750442230675,[-8.679483451805837, 0.8865750442230675],0.2607493869820877,False,True,40.97134609153332,16,45.297381734332326,1061.185,in_progress,0.0
114,345.0,1.4704863086256026,3.452542526386554,160.88234258129293,30.0,0.8313444228627703,[30.0, 0.8313444228627703],0.2577719481971887,False,True,41.11332493510024,17,45.297381734332326,1061.242,in_progress,0.0
114,346.0,1.4141359387862362,3.4605668080281635,163.4509180063208,20.4180127680806,0.989151978034253,[20.4180127680806, 0.989151978034253],0.418982283880275,False,True,41.234366262849385,17,45.297381734332326,1061.313,in_progress,0.0
114,347.0,1.340162825370076,3.464312306016712,167.334221738775,27.952811216081763,0.7255987048998773,[27.952811216081763, 0.7255987048998773],0.30393869098579057,False,True,41.39458764833509,17,45.297381734332326,1061.383,in_progress,0.0
114,348.0,1.2748643266739443,3.4592874340899717,171.7356221100358,-2.8413375727344174,0.5,[-2.8413375727344174, 0.5],0.19245412428609893,False,True,41.52150298776503,17,45.297381734332326,1061.432,in_progress,0.0
114,349.0,1.2146769561913637,3.4494169782204116,175.95652941745053,21.937811126645464,0.6477613798244772,[21.937811126645464, 0.6477613798244772],0.22238151277862098,False,True,41.63373957663732,17,45.297381734332326,1061.503,in_progress,0.0
114,350.0,1.1714479533768107,3.439619875850866,178.98794572233973,-0.7911433879532623,0.6258522950902982,[-0.7911433879532623, 0.6258522950902982],0.2108706188968145,False,True,41.711900133721194,18,45.297381734332326,1061.564,in_progress,0.0
114,351.0,1.1197190505475236,3.4254346275741656,-177.47730207472858,-30.0,1.0,[-30.0, 1.0],0.4982369045547709,False,True,41.80319945496813,18,45.297381734332326,1061.662,in_progress,0.0
114,352.0,1.0678844569801365,3.4121457202576098,-174.96731915235563,-30.0,0.749304586102673,[-30.0, 0.749304586102673],0.27655145634045336,False,True,41.89552334638316,18,45.297381734332326,1061.72,in_progress,0.0
114,353.0,1.004962453294772,3.4001763073291014,-173.54098932976498,-23.153617895989584,0.7898818890017008,[-23.153617895989584, 0.7898818890017008],0.25750933110247176,False,True,42.01569041147917,18,45.297381734332326,1061.759,in_progress,0.0
114,354.0,0.9600844360156497,3.393856469027194,-173.27670279533493,-30.0,0.8469452215756764,[-30.0, 0.8469452215756764],0.25837358433115526,False,True,42.09964770701814,18,45.297381734332326,1061.848,in_progress,0.0
114,355.0,0.9007632119845277,3.388120228279514,-173.55860971368838,-30.0,1.0,[-30.0, 1.0],0.40653536689993824,False,True,42.21306135616464,18,45.297381734332326,1061.911,in_progress,0.0
114,356.0,0.8362787639835021,3.389784874015185,-175.62721026233856,-11.927413540357012,0.607704194088148,[-11.927413540357012, 0.607704194088148],0.14825746220997676,False,True,42.343699117571575,19,45.297381734332326,1061.983,in_progress,0.0
114,357.0,0.7832896133230116,3.394017011368384,-177.58485066986833,-30.0,1.0,[-30.0, 1.0],0.38117944525933406,False,True,42.453714565275234,19,45.297381734332326,1062.038,in_progress,0.0
114,358.0,0.7272548470831044,3.4045780904032523,179.41964460033694,3.90925001814896,0.5,[3.90925001814896, 0.5],0.11899881265376146,False,True,42.57571731070565,19,45.297381734332326,1062.105,in_progress,0.0
114,359.0,0.6745615353879629,3.4172697455335603,176.56892426543706,-20.082792198089027,0.5,[-20.082792198089027, 0.5],0.12018998255099668,False,True,42.69385447671168,19,45.297381734332326,1062.168,in_progress,0.0
114,360.0,0.63006044623803,3.4314004611944466,173.85762887507175,-19.271774693678136,1.0,[-19.271774693678136, 1.0],0.3891882248367633,False,True,42.795933436661585,19,45.297381734332326,1062.248,in_progress,0.0
114,361.0,0.5905735325323413,3.44494529248965,171.65495451506627,-12.122746605292381,0.678961748066649,[-12.122746605292381, 0.678961748066649],0.1686865056972138,False,True,42.88747023631876,19,45.297381734332326,1062.304,in_progress,0.0
114,362.0,0.5439817034751557,3.4615049147548493,169.44072964204278,-30.0,1.0,[-30.0, 1.0],0.3998846958013279,False,True,42.996028196099886,19,45.297381734332326,1062.394,in_progress,0.0
114,363.0,0.4953632200376181,3.4806839532465452,167.111868415806,-30.0,0.5,[-30.0, 0.5],0.13281766722163962,False,True,43.11111923128899,20,45.297381734332326,1062.439,in_progress,0.0
114,364.0,0.44838993576881525,3.509149736723628,163.11043647385807,2.2853536600585898,0.5,[2.2853536600585898, 0.5],0.14586209488187155,False,True,43.231790576886354,20,45.297381734332326,1062.515,in_progress,0.0
114,365.0,0.4101918766529316,3.5343048323231483,160.08281769006436,13.92116947905582,0.8888509164847221,[13.92116947905582, 0.8888509164847221],0.2950317359334759,False,True,43.33183292760123,20,45.297381734332326,1062.562,in_progress,0.0
114,366.0,0.36565981118648383,3.5597465060104847,158.0052391813812,-30.0,0.7895604343336311,[-30.0, 0.7895604343336311],0.25957406495904917,False,True,43.44544843870358,20,45.297381734332326,1062.644,in_progress,0.0
114,367.0,0.3208102486429989,3.588523459666038,155.75525044772826,-30.0,0.9716232658759507,[-30.0, 0.9716232658759507],0.4037376601538926,False,True,43.56234290371067,20,45.297381734332326,1062.708,in_progress,0.0
114,368.0,0.27926871173529194,3.6185885058120517,153.39988785801202,-30.0,0.9286626729488732,[-30.0, 0.9286626729488732],0.38658925268682964,False,True,43.67394342466457,20,45.297381734332326,1062.775,in_progress,0.0
114,369.0,0.22600710083818507,3.6675948870054973,148.93168515323376,-1.2460401145290447,0.7992465823749169,[-1.2460401145290447, 0.7992465823749169],0.37961137006628937,False,True,43.82723537323061,21,45.297381734332326,1062.848,in_progress,0.0
114,370.0,0.18465942443165045,3.710001477392512,145.57397079069483,-30.0,0.766635527990778,[-30.0, 0.766635527990778],0.32067424356999313,False,True,43.950494494240566,21,45.297381734332326,1062.905,in_progress,0.0
114,371.0,0.14800761376443178,3.751980880233973,142.38282157785028,-30.0,0.5,[-30.0, 0.5],0.21644519980369892,False,True,44.06601043037015,21,45.297381734332326,1062.997,in_progress,0.0
114,372.0,0.11686317116275047,3.799772825262176,137.97968264900024,5.156532399518554,0.5226500949030148,[5.156532399518554, 0.5226500949030148],0.22343538228863355,False,True,44.174868094769316,21,45.297381734332326,1063.041,in_progress,0.0
114,373.0,0.09843649066014964,3.833854368774325,134.8413952664686,20.656435111121397,0.5,[20.656435111121397, 0.5],0.2014412960497694,False,True,44.245037373563044,21,45.297381734332326,1063.111,in_progress,0.0
114,374.0,0.07572518495814402,3.872473136546486,132.20871021886933,30.0,0.8306668174283851,[30.0, 0.8306668174283851],0.29101949982812564,False,True,44.32815957242242,21,45.297381734332326,1063.186,in_progress,0.0
114,375.0,0.04753225732687473,3.9114544172164205,130.91493036700084,26.357837944343522,1.0,[26.357837944343522, 1.0],0.4542911799050834,False,True,44.42245038908579,22,45.297381734332326,1063.243,in_progress,0.0
114,376.0,0.014995674005741366,3.9543722562700645,130.04134777656262,24.766202133439315,0.6632143297783301,[24.766202133439315, 0.6632143297783301],0.1790309558361576,False,True,44.5292141960459,22,45.297381734332326,1063.316,in_progress,0.0
114,377.0,-0.022455481625471868,3.9995221878343927,129.9756210229912,27.195784181466777,0.5,[27.195784181466777, 0.5],0.12493639215845709,False,True,44.64788458004539,22,45.297381734332326,1063.38,in_progress,0.0
114,378.0,-0.055506079268921135,4.0309010249319535,131.21788687366754,30.0,0.7445060443326529,[30.0, 0.7445060443326529],0.1817761475304411,False,True,44.748783167844095,22,45.297381734332326,1063.448,in_progress,0.0
114,379.0,-0.08998308843760822,4.061096346007868,132.64073086603236,-19.97896752712748,0.9331260552514661,[-19.97896752712748, 0.9331260552514661],0.2610123432750522,False,True,44.846940325059094,22,45.297381734332326,1063.513,in_progress,0.0
114,380.0,-0.13443588615543475,4.095336714203125,134.80633073130906,28.15014866187005,0.7262785792868066,[28.15014866187005, 0.7262785792868066],0.17112130251502436,False,True,44.968767634751096,22,45.297381734332326,1063.568,in_progress,0.0
114,381.0,-0.1855557552964523,4.1336577882334025,136.9143249111786,17.719582250575385,0.5,[17.719582250575385, 0.5],0.11362500639312278,False,True,45.107803166115936,23,45.297381734332326,1063.638,in_progress,0.0
114,382.0,-0.2257806310142977,4.157402741336796,139.32315540201643,30.0,1.0,[30.0, 1.0],0.37584710770198104,False,True,45.210743865284705,23,45.297381734332326,1063.696,in_progress,0.0
114,383.0,-0.2754571421739844,4.178951895560586,143.09060821062496,30.0,0.7099939391358615,[30.0, 0.7099939391358615],0.17679411125042663,False,True,45.330032111245266,23,45.297381734332326,1063.775,in_progress,0.0
114,384.0,-0.323800820141883,4.194590234321259,146.90059282837228,-9.739763692853789,0.5,[-9.739763692853789, 0.5],0.13570943663468077,False,True,45.444956939186085,23,45.297381734332326,1063.855,in_progress,0.0
114,385.0,-0.3832387987590149,4.210639640990588,151.69198816849624,-3.539926777942558,0.6298302221691876,[-3.539926777942558, 0.6298302221691876],0.18659152187696404,False,True,45.57767548859217,23,45.297381734332326,1063.926,in_progress,0.0
114,386.0,-0.42066545628082586,4.2194243895261385,154.08306160645668,-9.750390404801596,1.0,[-9.750390404801596, 1.0],0.47373241424266155,False,True,45.659895472482816,23,45.297381734332326,1063.968,in_progress,0.0
114,387.0,-0.4744558374251275,4.232513345522256,156.7981565186064,28.787471235117152,0.6566370033616955,[28.787471235117152, 0.6566370033616955],0.2279701135687477,False,True,45.778537092265026,24,45.297381734332326,1064.053,in_progress,0.0
114,388.0,-0.5278378093904361,4.242514868333001,159.53987161195246,11.816245827284817,0.5,[11.816245827284817, 0.5],0.20732354893882676,False,True,45.89322539715008,24,45.297381734332326,1064.134,in_progress,0.0
114,389.0,-0.5803029423606695,4.249132904892646,162.33822147546087,-30.0,0.5,[-30.0, 0.5],0.2576716451662503,False,True,46.00266292631595,24,45.297381734332326,1064.183,in_progress,0.0
114,390.0,-0.6172997722987286,4.253747230968388,164.01921708067115,24.566071660595966,0.7051664217497108,[24.566071660595966, 0.7051664217497108],0.3015943255662318,False,True,46.08099948569957,24,45.297381734332326,1064.247,in_progress,0.0
114,391.0,-0.6589953606711904,4.259913345344399,165.31166443575472,-11.028060279067276,0.7657281487962878,[-11.028060279067276, 0.7657281487962878],0.3160812265673932,False,True,46.16881446636635,24,45.297381734332326,1064.312,in_progress,0.0
114,392.0,-0.7091197906181312,4.26623176372329,166.87044635992154,-30.0,0.9762046156491091,[-30.0, 0.9762046156491091],0.466906943315368,False,True,46.273257726863015,24,45.297381734332326,1064.37,in_progress,0.0
114,393.0,-0.7585300925976594,4.273528616502825,167.81856806919637,8.144182792228044,0.5,[8.144182792228044, 0.5],0.213984519824227,False,True,46.377310229203886,25,45.297381734332326,1064.447,in_progress,0.0
114,394.0,-0.8111484302391008,4.283684114060797,168.10567766586894,-9.336771171308857,0.7172994691090523,[-9.336771171308857, 0.7172994691090523],0.2902548846440634,False,True,46.49056766679465,25,45.297381734332326,1064.508,in_progress,0.0
114,395.0,-0.8627195369569935,4.293304338253143,168.40069022074476,-5.260038964001033,0.5,[-5.260038964001033, 0.5],0.2195264934203222,False,True,46.6012288746747,25,45.297381734332326,1064.583,in_progress,0.0
114,396.0,-0.9092597192037419,4.3019327573448045,168.6174392759613,-7.038959516485516,0.6388136909205395,[-7.038959516485516, 0.6388136909205395],0.2635156101675754,False,True,46.70192848265775,25,45.297381734332326,1064.642,in_progress,0.0
114,397.0,-0.9517263611622476,4.309179009581468,168.91825152191348,-7.737206701742345,0.8351349431371315,[-7.737206701742345, 0.8351349431371315],0.3698955820376514,False,True,46.79224834300499,25,45.297381734332326,1064.721,in_progress,0.0
114,398.0,-1.0028958246462563,4.319276182337742,168.84865553971414,16.729541989549894,0.9666476109676685,[16.729541989549894, 0.9666476109676685],0.48598098580301335,False,True,46.90249048918342,25,45.297381734332326,1064.79,in_progress,0.0
114,399.0,-1.0592593266531698,4.331961598552108,168.52107393182956,13.88419609882746,1.0,[13.88419609882746, 1.0],0.5809626236186037,False,True,47.02553985415376,26,45.297381734332326,1064.844,in_progress,0.0
114,400.0,-1.109334369419892,4.343543926618331,168.1401612015766,-30.0,0.9859955831602457,[-30.0, 0.9859955831602457],0.47653237462449677,False,True,47.135183562503954,26,45.297381734332326,1064.904,in_progress,0.0
114,401.0,-1.1869906853314445,4.362315727766698,167.60867478914417,17.31133936077574,0.963951083793679,[17.31133936077574, 0.963951083793679],0.4066750179352082,False,True,47.30605660315512,26,45.297381734332326,1064.956,in_progress,0.0
114,402.0,-1.249389599743289,4.38053958246118,166.58086492921282,-30.0,1.0,[-30.0, 1.0],0.5183285164883111,False,True,47.446684028995435,26,45.297381734332326,1065.036,in_progress,0.0
114,403.0,-1.3120886026013514,4.399783541735792,165.63303557991142,17.271394113874763,1.0,[17.271394113874763, 1.0],0.5120823844001727,False,True,47.588816658328504,26,45.297381734332326,1065.121,in_progress,0.0
114,404.0,-1.3773544143853016,4.421194172990187,164.6544361860484,-30.0,1.0,[-30.0, 1.0],0.5055181155768406,False,True,47.73819966671895,27,45.297381734332326,1065.191,in_progress,0.0
114,405.0,-1.4467992750761063,4.445450984030328,163.53197302294924,-30.0,0.7128130703501533,[-30.0, 0.7128130703501533],0.2412562241441829,False,True,47.89867959085561,27,45.297381734332326,1065.265,in_progress,0.0
114,406.0,-1.5147888782930412,4.475090460989979,161.48616617974398,8.57517480250462,0.876080076836137,[8.57517480250462, 0.876080076836137],0.32310950307664926,False,True,48.06189705357299,27,45.297381734332326,1065.317,in_progress,0.0
114,407.0,-1.5580777176977423,4.496908212136269,159.89033363121862,26.017118043526345,0.8941667735997445,[26.017118043526345, 0.8941667735997445],0.3427646156721415,False,True,48.168886033686796,27,45.297381734332326,1065.389,in_progress,0.0
114,408.0,-1.624387976428856,4.5236544376646775,159.40047525422833,3.819763384543002,0.6732039613227949,[3.819763384543002, 0.6732039613227949],0.24039637988958276,False,True,48.325838762383455,27,45.297381734332326,1065.447,in_progress,0.0
114,409.0,-1.6756093827326715,4.545101660091289,158.91252649471105,-23.584214956900293,0.6533377358801685,[-23.584214956900293, 0.6533377358801685],0.233384061112403,False,True,48.44789470385841,28,45.297381734332326,1065.519,in_progress,0.0
114,410.0,-1.7237740538976278,4.568701960194779,157.8524916272588,24.541407608625576,0.9248601655652331,[24.541407608625576, 0.9248601655652331],0.37074409383241524,False,True,48.56623323137901,28,45.297381734332326,1065.572,in_progress,0.0
114,411.0,-1.7762847332690292,4.5935972226232105,157.10873942620395,-11.745656473518164,0.9150955700325771,[-11.745656473518164, 0.9150955700325771],0.36694002435230394,False,True,48.69453299734372,28,45.297381734332326,1065.652,in_progress,0.0
114,412.0,-1.8352747385170303,4.6211167377392455,156.56257084120637,-9.21683338983696,0.5651011310900443,[-9.21683338983696, 0.5651011310900443],0.21493631745471928,False,True,48.83804198631052,28,45.297381734332326,1065.723,in_progress,0.0
114,413.0,-1.8881645384287276,4.647595840771447,155.79886377982012,-23.867902560870693,1.0,[-23.867902560870693, 1.0],0.5432195975244885,False,True,48.968580604805524,28,45.297381734332326,1065.78,in_progress,0.0
114,414.0,-1.936548894547095,4.678541871071955,153.80312979259406,10.131658010276588,1.0,[10.131658010276588, 1.0],0.5740853699125361,False,True,49.09496236680025,29,45.297381734332326,1065.852,in_progress,0.0
114,415.0,-1.9887108353318217,4.713016661465888,152.02442106794712,-16.089285526584945,0.8034379402320544,[-16.089285526584945, 0.8034379402320544],0.35214457430740503,False,True,49.23236380487539,29,45.297381734332326,1065.905,in_progress,0.0
