episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
487,91.0,-5.019698886102292,0.2629933711298116,-67.17776838063385,-19.462483913983213,0.8383489471140139,[-19.462483913983213, 0.8383489471140139],0.30296000235584525,False,False,12.75708921981179,72,45.297381734332326,15965.027,in_progress,0.0
487,92.0,-5.006135786194536,0.21231626263799336,-68.80106455956843,8.595896416612241,0.748463383193223,[8.595896416612241, 0.748463383193223],0.2527186349391945,False,False,12.839178923253037,72,45.297381734332326,15965.096,in_progress,0.0
487,93.0,-4.994957883271636,0.15642538226863928,-71.01495665723164,-18.507850168437834,0.6282426276081255,[-18.507850168437834, 0.6282426276081255],0.20353011484188416,False,False,12.933871981352073,72,45.297381734332326,15965.166,in_progress,0.0
487,94.0,-4.986791523826636,0.1064661275186978,-73.00388590613004,5.3078720297620094,0.5877096578877109,[5.3078720297620094, 0.5877096578877109],0.18821603579200658,False,True,12.997441834330992,72,45.297381734332326,15965.207,in_progress,0.0
487,95.0,-4.97781369754694,0.057805196302470885,-74.3197766899524,-16.31099505954837,0.7685751340642877,[-16.31099505954837, 0.7685751340642877],0.24148622126592806,False,True,13.083140009506138,72,45.297381734332326,15965.289,in_progress,0.0
487,96.0,-4.970214608828901,0.016651924388814437,-75.25745508227635,-18.76577188958393,0.7519576284684317,[-18.76577188958393, 0.7519576284684317],0.22773032765937232,False,True,13.155609615317882,72,45.297381734332326,15965.369,in_progress,0.0
487,97.0,-4.967048263426659,-0.037571494233156255,-77.62918052690286,8.93428327433854,0.7103263654934566,[8.93428327433854, 0.7103263654934566],0.21396224929766375,False,True,13.258160967707527,72,45.297381734332326,15965.43,in_progress,0.0
487,98.0,-4.9660322296907,-0.08766861138696905,-79.8787889372985,-6.718698104553972,0.7490739410618847,[-6.718698104553972, 0.7490739410618847],0.22780681952197931,False,True,13.354878912689399,73,45.297381734332326,15965.487,in_progress,0.0
487,99.0,-4.965249622234355,-0.13485544767909202,-81.60632738431896,-12.518567309361572,0.7435099651455775,[-12.518567309361572, 0.7435099651455775],0.22430224194447712,False,True,13.44615823549405,73,45.297381734332326,15965.54,in_progress,0.0
487,100.0,-4.966646967832565,-0.18813483409995332,-83.71664266122296,-30.0,0.9135852152410969,[-30.0, 0.9135852152410969],0.30465253420252264,False,True,13.551577243709989,73,45.297381734332326,15965.626,in_progress,0.0
487,101.0,-4.974585561331932,-0.24942518214846932,-87.04594800048368,-26.220586761227388,0.848152904788485,[-26.220586761227388, 0.848152904788485],0.27366205137965494,False,True,13.67900667040266,73,45.297381734332326,15965.701,in_progress,0.0
487,102.0,-4.98809224959718,-0.31115785427692705,-90.81247637271063,-21.726125134658872,0.8763538297045323,[-21.726125134658872, 0.8763538297045323],0.30105687977129125,False,True,13.813472134867578,73,45.297381734332326,15965.748,in_progress,0.0
487,103.0,-5.002220768131861,-0.3668664628115041,-93.84590755779494,-10.551959179420482,0.92869213837582,[-10.551959179420482, 0.92869213837582],0.35109311596169007,False,True,13.936812790414683,73,45.297381734332326,15965.822,in_progress,0.0
487,104.0,-5.021754660478149,-0.43401797808691,-97.2032795193218,-5.201000556089465,0.8070549195136907,[-5.201000556089465, 0.8070549195136907],0.2942324169032061,False,True,14.088065108545194,74,45.297381734332326,15965.889,in_progress,0.0
487,105.0,-5.039163551575666,-0.49078446501258505,-99.48628192205652,-0.46466582896018593,0.907223741227896,[-0.46466582896018593, 0.907223741227896],0.36249265623418,False,True,14.216848354218147,74,45.297381734332326,15965.944,in_progress,0.0
487,106.0,-5.057262080823267,-0.5457461589386692,-101.555353982318,-13.143922749977055,0.8425551043656779,[-13.143922749977055, 0.8425551043656779],0.33572972416226926,False,True,14.341124090290208,74,45.297381734332326,15966.021,in_progress,0.0
487,107.0,-5.075526310368318,-0.5972608684409584,-103.27058687032087,0.7615510115456274,0.80202669613939,[0.7615510115456274, 0.80202669613939],0.3281112005040878,False,True,14.46075612218185,74,45.297381734332326,15966.076,in_progress,0.0
487,108.0,-5.098464352658797,-0.6597556431928275,-105.05212310569597,-20.481526173303976,0.8139193300545113,[-20.481526173303976, 0.8139193300545113],0.3510957965179809,False,True,14.606670020502522,74,45.297381734332326,15966.166,in_progress,0.0
487,109.0,-5.120712205541967,-0.7129574694532111,-106.79881108013662,14.228074243443196,0.734021367945639,[14.228074243443196, 0.734021367945639],0.33004779516798227,False,True,14.733614539984014,75,45.297381734332326,15966.231,in_progress,0.0
487,110.0,-5.143070261115352,-0.7627049658114314,-108.41950825801199,20.997057287195403,0.9474823329427676,[20.997057287195403, 0.9474823329427676],0.5014205800412261,False,True,14.85387559050273,75,45.297381734332326,15966.301,in_progress,0.0
487,111.0,-5.163603912559027,-0.8208230389873534,-108.66286807480914,-10.928310727534132,0.7455707151297714,[-10.928310727534132, 0.7455707151297714],0.35772645753009996,False,True,14.98877058709176,75,45.297381734332326,15966.348,in_progress,0.0
487,112.0,-5.185257198791825,-0.8853416634888389,-108.6143382067717,-4.0307063908945935,0.7944433979067484,[-4.0307063908945935, 0.7944433979067484],0.3915100204730307,False,True,15.137344064763358,75,45.297381734332326,15966.415,in_progress,0.0
487,113.0,-5.20474404998115,-0.9400841115390536,-108.84206550469371,-30.0,0.9418076002493353,[-30.0, 0.9418076002493353],0.5130574227747373,False,True,15.264565367136395,75,45.297381734332326,15966.488,in_progress,0.0
487,114.0,-5.227479981997199,-1.0002640565717238,-109.32895857509227,-18.88861616269004,0.9106011765350785,[-18.88861616269004, 0.9106011765350785],0.48902052973637117,False,True,15.405738025603654,76,45.297381734332326,15966.542,in_progress,0.0
487,115.0,-5.247707263313896,-1.046197915800608,-110.21305673554586,-14.116061126990916,0.7414035225077451,[-14.116061126990916, 0.7414035225077451],0.4082504317137299,False,True,15.51636763979639,76,45.297381734332326,15966.616,in_progress,0.0
487,116.0,-5.275371861490974,-1.1055939527892396,-111.44232815192392,1.0786303359077785,0.8565670831118387,[1.0786303359077785, 0.8565670831118387],0.4505661097146918,False,True,15.660930777099935,76,45.297381734332326,15966.699,in_progress,0.0
487,117.0,-5.300935030760411,-1.1590828598842433,-112.401394940885,-13.739148754886,0.7111594673676345,[-13.739148754886, 0.7111594673676345],0.35859410431243033,False,True,15.791756143288548,76,45.297381734332326,15966.772,in_progress,0.0
487,118.0,-5.325279246117428,-1.2106376646772192,-112.79432777964155,-30.0,0.692670886912935,[-30.0, 0.692670886912935],0.3507105457414793,False,True,15.917562778791838,76,45.297381734332326,15966.818,in_progress,0.0
487,119.0,-5.351906780113449,-1.2551290957584882,-114.49454010099184,-26.937346820860334,0.8551525604610977,[-26.937346820860334, 0.8551525604610977],0.4223915214396453,False,True,16.031768105212375,77,45.297381734332326,15966.875,in_progress,0.0
487,120.0,-5.381487709561341,-1.300174495139667,-116.40271445747112,-4.095355827802948,0.6595609670084319,[-4.095355827802948, 0.6595609670084319],0.2957393761796398,False,True,16.150024941885,77,45.297381734332326,15966.975,in_progress,0.0
487,121.0,-5.41602395256854,-1.3461637586056339,-118.79794644243493,1.3808808390190244,0.817281238502235,[1.3808808390190244, 0.817281238502235],0.32758209618164563,False,True,16.27510786106443,77,45.297381734332326,15967.033,in_progress,0.0
487,122.0,-5.447238051269458,-1.389179855052674,-120.3133022154695,-1.061992886437011,0.5944728635515032,[-1.061992886437011, 0.5944728635515032],0.21551798696680002,False,True,16.3912431828379,77,45.297381734332326,15967.092,in_progress,0.0
487,123.0,-5.477835407443568,-1.4277002736601367,-121.92397594876908,-13.584862041136844,0.8438076883402669,[-13.584862041136844, 0.8438076883402669],0.2855118778518046,False,True,16.497793505946667,77,45.297381734332326,15967.153,in_progress,0.0
487,124.0,-5.512277001970964,-1.4663401348850176,-124.0165425960878,29.175793713441387,1.0,[29.175793713441387, 1.0],0.4415106495198914,False,True,16.60847143573546,77,45.297381734332326,15967.223,in_progress,0.0
487,125.0,-5.5475776639071475,-1.5076155395541144,-125.47538891772783,26.511987189069295,0.7866074808163905,[26.511987189069295, 0.7866074808163905],0.2130222301250829,False,True,16.725189332896385,78,45.297381734332326,15967.3,in_progress,0.0
487,126.0,-5.587511443509149,-1.5579263941540549,-126.19449429067787,6.475979826049127,0.7872406329854894,[6.475979826049127, 0.7872406329854894],0.19541111020768445,False,True,16.864323604209318,78,45.297381734332326,15967.351,in_progress,0.0
487,127.0,-5.62788975677223,-1.6109781005636912,-126.4028876261138,7.807614390591816,0.567460530139239,[7.807614390591816, 0.567460530139239],0.12140052725211432,False,True,17.009672492252783,78,45.297381734332326,15967.421,in_progress,0.0
487,128.0,-5.6594028777690095,-1.6567194565533105,-125.99645368642967,3.806160264935613,0.6596985979399431,[3.806160264935613, 0.6596985979399431],0.13412313856985322,False,True,17.131348889273667,78,45.297381734332326,15967.485,in_progress,0.0
487,129.0,-5.6878130238233116,-1.6984166230791073,-125.57075915321394,-7.279307595593679,0.8025230136242896,[-7.279307595593679, 0.8025230136242896],0.16610042795664998,False,True,17.241945176060092,78,45.297381734332326,15967.557,in_progress,0.0
487,130.0,-5.722241559542436,-1.7425085696194182,-126.08899064539747,24.60674253798708,0.5118881439045078,[24.60674253798708, 0.5118881439045078],0.08540340233904413,False,True,17.363354989714974,79,45.297381734332326,15967.634,in_progress,0.0
487,131.0,-5.754341497814835,-1.7888745828869486,-125.74060493271473,30.0,0.6189290678629786,[30.0, 0.6189290678629786],0.09853212799209247,False,True,17.48685217387521,79,45.297381734332326,15967.695,in_progress,0.0
487,132.0,-5.775249623513768,-1.8288749166628464,-124.2265301639658,26.189225836675952,0.8116933882218116,[26.189225836675952, 0.8116933882218116],0.1435385483552803,False,True,17.586493493003484,79,45.297381734332326,15967.745,in_progress,0.0
487,133.0,-5.794914841935838,-1.8713257870187565,-122.44006648513786,26.329497635221863,0.9485745524672887,[26.329497635221863, 0.9485745524672887],0.19999483234984416,False,True,17.69076959769802,79,45.297381734332326,15967.831,in_progress,0.0
487,134.0,-5.818623132961387,-1.935729966546961,-119.2170676716907,12.436322499208316,0.8810840390934833,[12.436322499208316, 0.8810840390934833],0.16449104519848837,False,True,17.840986000387772,79,45.297381734332326,15967.88,in_progress,0.0
487,135.0,-5.834762995066726,-1.9831858545239296,-117.12246079581361,11.804577430079206,0.9260057441761771,[11.804577430079206, 0.9260057441761771],0.18425767033367618,False,True,17.95030800687106,79,45.297381734332326,15967.941,in_progress,0.0
487,136.0,-5.854054664552742,-2.0507368934072705,-114.09690535041406,-17.75014137950806,0.6172963843723719,[-17.75014137950806, 0.6172963843723719],0.09118024369520926,False,True,18.10214357648888,80,45.297381734332326,15968.024,in_progress,0.0
487,137.0,-5.870220459077199,-2.1089254976734537,-112.02148095842092,19.204869552937566,0.5,[19.204869552937566, 0.5],0.06877208534618635,False,True,18.232471158152,80,45.297381734332326,15968.1,in_progress,0.0
487,138.0,-5.883156942717913,-2.1591636634102067,-110.44809531529043,17.11629799080091,1.0,[17.11629799080091, 1.0],0.2774455577318956,False,True,18.345186603439466,80,45.297381734332326,15968.162,in_progress,0.0
487,139.0,-5.897999702160502,-2.220564623019356,-108.77749703957316,29.912469015613063,0.8987023717273057,[29.912469015613063, 0.8987023717273057],0.1631429238791605,False,True,18.480061519728807,80,45.297381734332326,15968.216,in_progress,0.0
487,140.0,-5.906646513736567,-2.2741377555791225,-106.69917332437161,-6.159747042882611,0.8560025702208935,[-6.159747042882611, 0.8560025702208935],0.1459632723274577,False,True,18.59323518526509,80,45.297381734332326,15968.287,in_progress,0.0
487,141.0,-5.912940007914564,-2.3393886533726094,-103.8836972230091,9.444860684526141,0.8742231881230345,[9.444860684526141, 0.8742231881230345],0.15318043183842484,False,True,18.72664042071499,81,45.297381734332326,15968.366,in_progress,0.0
487,142.0,-5.916881588905082,-2.401908554433568,-101.43292721243569,17.762625587365385,0.7286650897933139,[17.762625587365385, 0.7286650897933139],0.11016492052729628,False,True,18.852275241281603,81,45.297381734332326,15968.424,in_progress,0.0
487,143.0,-5.916817941692126,-2.4654141318710705,-98.4703289922196,7.394997784257683,1.0,[7.394997784257683, 1.0],0.2753450895899343,False,True,18.97563180107362,81,45.297381734332326,15968.493,in_progress,0.0
487,144.0,-5.91174937889226,-2.5248016692690496,-95.32656368135657,12.27993063598629,0.7682793136688368,[12.27993063598629, 0.7682793136688368],0.12533505727189984,False,True,19.104047966240945,81,45.297381734332326,15968.567,in_progress,0.0
487,145.0,-5.8998755679910735,-2.5988732522787132,-91.09726353344995,30.0,1.0,[30.0, 1.0],0.29006273347505906,False,True,19.243903518477445,81,45.297381734332326,15968.618,in_progress,0.0
487,146.0,-5.883948885540393,-2.657108891426629,-87.2399846282315,23.00541534342168,0.6205643235951278,[23.00541534342168, 0.6205643235951278],0.10252767566578547,False,True,19.348108845121136,82,45.297381734332326,15968.684,in_progress,0.0
487,147.0,-5.860960297145875,-2.7200618031757844,-82.62773210393226,30.0,0.9334597776516704,[30.0, 0.9334597776516704],0.21525644764965218,False,True,19.455719973870345,82,45.297381734332326,15968.759,in_progress,0.0
487,148.0,-5.831220368853632,-2.776087229011408,-77.54886382126935,19.545183969146358,0.8344220210059757,[19.545183969146358, 0.8344220210059757],0.18728404809617194,False,True,19.792997726402884,82,45.297381734332326,15968.838,in_progress,0.0
487,149.0,-5.798149371086334,-2.825489841738081,-72.56092289491724,27.40577463357714,0.7768712516614833,[27.40577463357714, 0.7768712516614833],0.18654215479601496,False,True,19.90302580481471,82,45.297381734332326,15968.883,in_progress,0.0
487,150.0,-5.762922877335744,-2.8690922747518064,-67.8473694453199,-9.954128457095152,0.9730708278024535,[-9.954128457095152, 0.9730708278024535],0.32294022825230345,False,True,20.000313901943166,83,45.297381734332326,15968.954,in_progress,0.0
487,151.0,-5.718946086031364,-2.91835332952644,-62.868511211691256,4.953439379202081,0.5833902093556684,[4.953439379202081, 0.5833902093556684],0.17810537106487562,False,True,20.110351011743667,83,45.297381734332326,15969.01,in_progress,0.0
487,152.0,-5.674859682589919,-2.9612668146590164,-58.38437427720249,9.200413154896403,0.8446021722046895,[9.200413154896403, 0.8446021722046895],0.30951844953355734,False,True,20.63923813758687,83,45.297381734332326,15969.08,in_progress,0.0
487,153.0,-5.631285805473277,-2.9962697493847674,-54.07618348420969,2.7709012943288087,0.6917835917076594,[2.7709012943288087, 0.6917835917076594],0.2961316798209623,False,True,20.752402756813602,84,45.297381734332326,15969.16,in_progress,0.0
487,154.0,-5.587498556111169,-3.0297044860795164,-50.45000283777612,3.2498998225172144,0.6283374186205191,[3.2498998225172144, 0.6283374186205191],0.30457681376898643,False,True,21.18597940009378,84,45.297381734332326,15969.216,in_progress,0.0
487,155.0,-5.545679964300672,-3.057985759932129,-47.1329526733481,-13.688689301896627,0.712051391878517,[-13.688689301896627, 0.712051391878517],0.32571500269977255,False,False,21.29594880475423,84,45.297381734332326,15969.292,in_progress,0.0
487,156.0,-5.499577138447135,-3.090209402076157,-44.40515117678126,-2.373565664437688,0.8040735265594688,[-2.373565664437688, 0.8040735265594688],0.40253977464131097,False,False,21.418770035573075,85,45.297381734332326,15969.354,in_progress,0.0
487,157.0,-5.455438812915724,-3.118343106290495,-41.94297802781988,-15.221996470453124,0.581040195824919,[-15.221996470453124, 0.581040195824919],0.2490303252111428,False,False,21.53223520410703,85,45.297381734332326,15969.437,in_progress,0.0
487,158.0,-5.406254471862705,-3.1510299675583173,-40.00562072309968,-14.438675622448082,0.8327708277425424,[-14.438675622448082, 0.8327708277425424],0.30940329613017375,False,False,21.848394310046537,85,45.297381734332326,15969.493,in_progress,0.0
487,159.0,-5.366417462522276,-3.1812591546111157,-39.48237238751505,7.705474867308048,0.8030856908841072,[7.705474867308048, 0.8030856908841072],0.27615392285470464,False,False,21.95851244323216,85,45.297381734332326,15969.574,in_progress,0.0
487,160.0,-5.319329334341515,-3.2159261229183826,-38.764865961259225,-17.52749602851206,0.8974642088803692,[-17.52749602851206, 0.8974642088803692],0.30888679231403326,False,False,22.087390744862667,86,45.297381734332326,15969.616,in_progress,0.0
487,161.0,-5.273751706057077,-3.2496723716826867,-38.289924324817854,-7.1507331238176555,0.9538284033688758,[-7.1507331238176555, 0.9538284033688758],0.3372898365267841,False,False,22.21236555882934,86,45.297381734332326,15969.693,in_progress,0.0
487,162.0,-5.213672707647945,-3.2928576714151148,-37.56338617989307,-26.548650441522444,1.0,[-26.548650441522444, 1.0],0.4248706300349189,False,False,22.45685210173709,86,45.297381734332326,15969.752,in_progress,0.0
487,163.0,-5.1504497453778235,-3.3421086565265825,-37.70761020538351,-8.60656744319758,0.7723264553882108,[-8.60656744319758, 0.7723264553882108],0.21089872971533627,False,False,22.631357136763796,86,45.297381734332326,15969.824,in_progress,0.0
487,164.0,-5.113359622249167,-3.3740175692713343,-38.275002505895536,0.35584537261573246,0.6360337726666724,[0.35584537261573246, 0.6360337726666724],0.16768269645926467,False,False,22.736901077186577,87,45.297381734332326,15969.903,in_progress,0.0
487,165.0,-5.069541272587331,-3.4078435426973868,-38.13913699443705,6.0129677319581205,0.7369827749727971,[6.0129677319581205, 0.7369827749727971],0.1962915012952507,False,False,22.85752192310061,87,45.297381734332326,15969.969,in_progress,0.0
487,166.0,-5.0185822036455265,-3.443133418805335,-37.30698935348547,-8.837231700736371,0.7303312098294437,[-8.837231700736371, 0.7303312098294437],0.18570234622608003,False,True,23.007160128468453,87,45.297381734332326,15970.03,in_progress,0.0
487,167.0,-4.978302189929764,-3.4745654999198243,-37.442234976722254,-12.033076255580049,0.6843010375941245,[-12.033076255580049, 0.6843010375941245],0.1700644813868498,False,True,23.11810230324064,87,45.297381734332326,15970.107,in_progress,0.0
487,168.0,-4.935466044826261,-3.507620514513264,-37.48631769252919,-15.71686257495972,0.8728780774964426,[-15.71686257495972, 0.8728780774964426],0.23526817033066788,False,True,23.235704951204983,87,45.297381734332326,15970.15,in_progress,0.0
487,169.0,-4.894303089702924,-3.548066727628604,-39.090573179570235,11.470177343893923,0.8110326518673057,[11.470177343893923, 0.8110326518673057],0.22011558139632673,False,True,23.35758543147112,88,45.297381734332326,15970.232,in_progress,0.0
487,170.0,-4.8485048930947,-3.5916641918511374,-40.2049302758382,1.0386465921434471,0.7726956840530592,[1.0386465921434471, 0.7726956840530592],0.21147521557487245,False,True,23.4917566797481,88,45.297381734332326,15970.297,in_progress,0.0
487,171.0,-4.811741551843212,-3.6298693769537946,-41.45194741865619,4.395429952197965,0.5760203597623961,[4.395429952197965, 0.5760203597623961],0.16123147713977096,False,True,23.60273754705292,88,45.297381734332326,15970.348,in_progress,0.0
487,172.0,-4.774363805521017,-3.666879075945471,-42.14716301136397,6.894730186148884,0.5247220359581297,[6.894730186148884, 0.5247220359581297],0.1542899630541019,False,True,23.6887201942932,88,45.297381734332326,15970.435,in_progress,0.0
487,173.0,-4.732788294772516,-3.7018493629381117,-41.68116087805711,27.58139602595506,0.6914924585909683,[27.58139602595506, 0.6914924585909683],0.19920161928887242,False,True,23.80664419713556,88,45.297381734332326,15970.477,in_progress,0.0
487,174.0,-4.691173069833389,-3.730138681671529,-40.149379984958614,12.342691029973508,0.5590066234522806,[12.342691029973508, 0.5590066234522806],0.16069067690282832,False,True,23.91736767984034,88,45.297381734332326,15970.553,in_progress,0.0
487,175.0,-4.647057451545544,-3.757612472042892,-38.41073767522483,13.010853229336114,0.613640912797439,[13.010853229336114, 0.613640912797439],0.16716346719986772,False,True,24.03200426537403,89,45.297381734332326,15970.637,in_progress,0.0
487,176.0,-4.607822444804382,-3.780093726540969,-36.83171650191824,8.289917234887753,0.6595656914716228,[8.289917234887753, 0.6595656914716228],0.17273032662236126,False,True,24.131831122090443,89,45.297381734332326,15970.69,in_progress,0.0
487,177.0,-4.574362801781182,-3.799495960871789,-35.775354018391916,-18.989132523820317,0.7741235222619172,[-18.989132523820317, 0.7741235222619172],0.20011556661721633,False,True,24.21721427340804,89,45.297381734332326,15970.75,in_progress,0.0
487,178.0,-4.528258784879636,-3.8298865536260767,-35.28065127008942,-15.175123090216424,0.751071036134292,[-15.175123090216424, 0.751071036134292],0.18984065471230946,False,True,24.348163679410582,89,45.297381734332326,15970.819,in_progress,0.0
487,179.0,-4.48814899551766,-3.855892842509746,-34.88344773465855,-11.84919576638833,0.763723964196955,[-11.84919576638833, 0.763723964196955],0.19276733378423438,False,True,24.45341326143591,89,45.297381734332326,15970.905,in_progress,0.0
487,180.0,-4.442694169859203,-3.8853937496667523,-34.51478209186617,-17.877548605960577,0.7687918857183804,[-17.877548605960577, 0.7687918857183804],0.19709695981301725,False,True,24.572719248947983,89,45.297381734332326,15970.955,in_progress,0.0
487,181.0,-4.396995588887622,-3.918247858371704,-34.764981570008146,-13.853724736149758,0.6893539167161917,[-13.853724736149758, 0.6893539167161917],0.17440394214036,False,True,24.696059828161477,90,45.297381734332326,15971.018,in_progress,0.0
487,182.0,-4.3584339420166645,-3.9479958483430977,-35.312820390244745,-24.767135048558394,0.6707461086882529,[-24.767135048558394, 0.6707461086882529],0.1733556039444902,False,True,24.802289272550947,90,45.297381734332326,15971.096,in_progress,0.0
487,183.0,-4.319748417743216,-3.9810633839694223,-36.35766816303105,3.0226366664894186,0.8826723158595247,[3.0226366664894186, 0.8826723158595247],0.26133179187063377,False,True,24.91228557077797,90,45.297381734332326,15971.16,in_progress,0.0
487,184.0,-4.2785830125639635,-4.017363576247378,-37.51033728384045,30.0,0.5,[30.0, 0.5],0.1461253982079376,False,True,25.03060356484157,90,45.297381734332326,15971.236,in_progress,0.0
487,185.0,-4.240573653215363,-4.047090095547512,-37.62062473400273,5.95455648951372,0.5196241017988408,[5.95455648951372, 0.5196241017988408],0.15441831066974762,False,True,25.135738838963718,90,45.297381734332326,15971.287,in_progress,0.0
487,186.0,-4.20277532854695,-4.0735270325125175,-37.11975024803735,5.851157901984955,0.6785390285420052,[5.851157901984955, 0.6785390285420052],0.19741812688199076,False,True,25.23697137511033,90,45.297381734332326,15971.361,in_progress,0.0
487,187.0,-4.16366505493314,-4.100997950934725,-36.74290066567844,16.03545513721189,0.5,[16.03545513721189, 0.5],0.14693256578615393,False,True,25.341841230180663,91,45.297381734332326,15971.416,in_progress,0.0
487,188.0,-4.1280077269475886,-4.122899876834062,-35.85288075886007,22.074253109473787,0.6865780981086242,[22.074253109473787, 0.6865780981086242],0.19449476374950378,False,True,25.43411307639839,91,45.297381734332326,15971.472,in_progress,0.0
487,189.0,-4.0801654876605715,-4.145725525899055,-33.663745128136576,-10.366840576116697,0.7121126020479565,[-10.366840576116697, 0.7121126020479565],0.1917127758985826,False,True,25.550947291793623,91,45.297381734332326,15971.568,in_progress,0.0
487,190.0,-4.037972359481453,-4.165111673182788,-31.97675824621867,5.493875868418101,0.6558796751309754,[5.493875868418101, 0.6558796751309754],0.16804516620943086,False,True,25.653195345904003,91,45.297381734332326,15971.634,in_progress,0.0
487,191.0,-3.993857732020926,-4.183596321487402,-30.18802407796044,-9.751148073522923,0.5664884212911242,[-9.751148073522923, 0.5664884212911242],0.13807679257194294,False,True,25.758293159275738,91,45.297381734332326,15971.684,in_progress,0.0
487,192.0,-3.9455477659778517,-4.2022490013179,-28.124790975825974,-15.820413650216096,0.7637966362096279,[-15.820413650216096, 0.7637966362096279],0.1823479954969338,False,True,25.871602279513517,91,45.297381734332326,15971.765,in_progress,0.0
487,193.0,-3.9042375263796716,-4.221485748810807,-27.50274859654066,-30.0,0.7606154275992713,[-30.0, 0.7606154275992713],0.17823090131669359,False,True,25.971984061268483,91,45.297381734332326,15971.837,in_progress,0.0
487,194.0,-3.8535972726897008,-4.249062583065654,-27.760481612388425,-28.81860624263243,0.5382431117762939,[-28.81860624263243, 0.5382431117762939],0.12098074460377099,False,True,26.09928017123161,92,45.297381734332326,15971.889,in_progress,0.0
487,195.0,-3.8155674360562752,-4.275607685098631,-29.102694395358075,-30.0,0.7221189677898969,[-30.0, 0.7221189677898969],0.17271848575234933,False,True,26.20107389481533,92,45.297381734332326,15971.956,in_progress,0.0
487,196.0,-3.774590249295498,-4.307794555503669,-30.958833333057633,6.0299408983925105,0.8438261733203617,[6.0299408983925105, 0.8438261733203617],0.22615005599169832,False,True,26.314563226051835,92,45.297381734332326,15972.033,in_progress,0.0
487,197.0,-3.732865656953806,-4.34247118928754,-32.845424548478704,4.511273266652161,0.7951359700922318,[4.511273266652161, 0.7951359700922318],0.21939829045947795,False,True,26.432044276852107,92,45.297381734332326,15972.087,in_progress,0.0
487,198.0,-3.6939179318469466,-4.377058143667252,-34.67097505874344,4.428627133227764,0.8463681299663702,[4.428627133227764, 0.8463681299663702],0.2565552625093618,False,True,26.544159220708387,92,45.297381734332326,15972.171,in_progress,0.0
487,199.0,-3.650183428119636,-4.417927573790261,-36.63100279168673,-15.39419279131714,0.6000408032837892,[-15.39419279131714, 0.6000408032837892],0.18926911307097788,False,True,26.672211597722175,93,45.297381734332326,15972.243,in_progress,0.0
487,200.0,-3.610419478735451,-4.4603310640189004,-39.03412440920461,-5.312262658678058,0.5084187944770024,[-5.312262658678058, 0.5084187944770024],0.19233329495672943,False,True,26.794209604665163,93,45.297381734332326,15972.298,in_progress,0.0
487,201.0,-3.5768250959687347,-4.496251635554987,-40.58731055917326,2.651000822435691,0.7039032868689383,[2.651000822435691, 0.7039032868689383],0.2905205484891174,False,True,26.89738121547918,93,45.297381734332326,15972.353,in_progress,0.0
487,202.0,-3.5386231095641865,-4.536660484342599,-41.89411946791675,17.43305244946569,0.7066030806882555,[17.43305244946569, 0.7066030806882555],0.262783070491989,False,True,27.014189657613674,93,45.297381734332326,15972.424,in_progress,0.0
487,203.0,-3.498850595733237,-4.572864504601792,-41.984910840552246,14.411503459292938,0.79071423539347,[14.411503459292938, 0.79071423539347],0.2940987359164414,False,True,27.12962229642172,93,45.297381734332326,15972.496,in_progress,0.0
487,204.0,-3.4632851248002647,-4.605504370138059,-42.08849230742956,4.962701680692803,0.7213598209575333,[4.962701680692803, 0.7213598209575333],0.2674830810704299,False,True,27.23312676703702,93,45.297381734332326,15972.548,in_progress,0.0
487,205.0,-3.4250964041534195,-4.642040070939854,-42.36069535633852,9.944598497568421,0.6759032240219385,[9.944598497568421, 0.6759032240219385],0.2484510983456236,False,True,27.34584703233134,94,45.297381734332326,15972.623,in_progress,0.0
487,206.0,-3.3855470950476985,-4.675182226066336,-41.841208569590435,14.13152500762142,0.7987429301451798,[14.13152500762142, 0.7987429301451798],0.3011943161100362,False,True,27.45759434834486,94,45.297381734332326,15972.678,in_progress,0.0
487,207.0,-3.337359656986194,-4.708971301793644,-40.22957345419838,4.682490955283939,0.7331259563116221,[4.682490955283939, 0.7331259563116221],0.28288075485446246,False,True,27.586744717937396,94,45.297381734332326,15972.761,in_progress,0.0
487,208.0,-3.2900811938825982,-4.739962076713099,-38.66450060955903,-11.426761935533474,0.9728781897145373,[-11.426761935533474, 0.9728781897145373],0.4599684716829938,False,True,27.711158271182246,94,45.297381734332326,15972.83,in_progress,0.0
487,209.0,-3.239013835715269,-4.779676876969159,-38.52955283265904,21.45233221163423,0.9436492249202353,[21.45233221163423, 0.9436492249202353],0.41778862140830714,False,True,27.852178433639363,94,45.297381734332326,15972.894,in_progress,0.0
487,210.0,-3.1957329485600936,-4.813155084505149,-38.349154934953916,-10.029259458933424,0.8828986637734777,[-10.029259458933424, 0.8828986637734777],0.3689496702212338,False,True,27.971504181321272,94,45.297381734332326,15972.956,in_progress,0.0
487,211.0,-3.139815207018003,-4.851876308864982,-37.41794589343631,13.39614720604245,0.7964104971559867,[13.39614720604245, 0.7964104971559867],0.3293166773837351,False,True,28.1208544643889,95,45.297381734332326,15973.021,in_progress,0.0
