episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
171,137.0,-0.006251899917078946,-6.032057405188519,-15.421877849342879,9.879680739730212,0.5714596651193442,[9.879680739730212, 0.5714596651193442],0.22545889598315974,False,False,15.871716209153808,106,45.297381734332326,2201.05,in_progress,0.0
171,138.0,0.037742717232712886,-6.033656471142479,-13.02286874261725,30.0,0.9429147729033577,[30.0, 0.9429147729033577],0.4245061133007381,False,False,15.968471794477356,106,45.297381734332326,2201.122,in_progress,0.0
171,139.0,0.09420887733532535,-6.0293649758197745,-9.094518688753439,16.578180926654873,0.7667906415190076,[16.578180926654873, 0.7667906415190076],0.31095473968831694,False,False,16.090830172183168,107,45.297381734332326,2201.195,in_progress,0.0
171,140.0,0.1543228200546943,-6.020903445713968,-5.018609088855909,-7.188139611172282,0.8539011635514313,[-7.188139611172282, 0.8539011635514313],0.36256617141210995,False,False,16.56184799159358,107,45.297381734332326,2201.248,in_progress,0.0
171,141.0,0.20727159546605578,-6.013486884996317,-2.2729718664933496,-14.665632611596823,0.6070996263918939,[-14.665632611596823, 0.6070996263918939],0.2638603880449247,False,False,16.679867351380963,108,45.297381734332326,2201.31,in_progress,0.0
171,142.0,0.26446232155627447,-6.006954325537113,-0.2563306672838849,-8.030461420823439,0.5427145803955753,[-8.030461420823439, 0.5427145803955753],0.2514419660929304,False,False,16.80684073828663,108,45.297381734332326,2201.399,in_progress,0.0
171,143.0,0.3105438472877618,-6.000213595144841,1.431500923586964,-21.26771016457576,0.8874009345779149,[-21.26771016457576, 0.8874009345779149],0.41034491472554874,False,False,17.196479078643566,108,45.297381734332326,2201.446,in_progress,0.0
171,144.0,0.35823221657987026,-5.994643955660459,2.4336098666661363,30.0,0.5,[30.0, 0.5],0.23902103707336808,False,False,17.29828212013187,108,45.297381734332326,2201.505,in_progress,0.0
171,145.0,0.4118135632483351,-5.987060766698638,3.6965251818412153,24.827832369393974,0.7523603190534138,[24.827832369393974, 0.7523603190534138],0.3375786773243258,False,False,17.413800294894532,109,45.297381734332326,2201.599,in_progress,0.0
171,146.0,0.45522401738928897,-5.980239709476401,4.614025106526324,11.49262198945722,0.8250721437505131,[11.49262198945722, 0.8250721437505131],0.37290598539754566,False,False,17.507970733369007,109,45.297381734332326,2201.65,in_progress,0.0
171,147.0,0.5117301172590663,-5.970998716184172,5.66736319846685,-5.17894363862812,0.556787020699807,[-5.17894363862812, 0.556787020699807],0.26426633366317337,False,False,17.7799406447826,109,45.297381734332326,2201.716,in_progress,0.0
171,148.0,0.5593861160642892,-5.961956496076053,6.736362682996796,17.568882171771627,0.6144384822243277,[17.568882171771627, 0.6144384822243277],0.28579451063152694,False,False,17.880410847102347,109,45.297381734332326,2201.783,in_progress,0.0
171,149.0,0.6125021168022193,-5.950581041564534,7.930924559311233,-21.154925698551587,1.0,[-21.154925698551587, 1.0],0.6435935422467732,False,False,17.993866433027062,109,45.297381734332326,2201.859,in_progress,0.0
171,150.0,0.6730128419257597,-5.939724892970442,8.413081545537116,24.710981094123184,1.0,[24.710981094123184, 1.0],0.6408984302606916,False,False,18.120726981865232,110,45.297381734332326,2201.923,in_progress,0.0
171,151.0,0.7303847079341551,-5.931480996861661,8.342802429910666,4.422840711226755,0.6301493978547238,[4.422840711226755, 0.6301493978547238],0.2873978584550259,False,False,18.238678000266862,110,45.297381734332326,2201.996,in_progress,0.0
171,152.0,0.7976705860174207,-5.916165988689098,9.559290484073815,30.0,0.5,[30.0, 0.5],0.2462174745579412,False,True,18.3822970805241,110,45.297381734332326,2202.062,in_progress,0.0
171,153.0,0.8510335650584548,-5.9018339542830125,10.768811560389508,30.0,0.5,[30.0, 0.5],0.2531342314097599,False,True,18.49962651182947,110,45.297381734332326,2202.123,in_progress,0.0
171,154.0,0.9005776383160347,-5.883109378922048,12.888480906138561,-8.76151403477726,0.5,[-8.76151403477726, 0.5],0.259990783481924,False,True,18.614703221355345,110,45.297381734332326,2202.184,in_progress,0.0
171,155.0,0.9415687515925228,-5.866020225706454,14.668870119720214,-14.396347550686743,0.7066235051720914,[-14.396347550686743, 0.7066235051720914],0.3402213467331939,False,True,18.711724826744813,111,45.297381734332326,2202.272,in_progress,0.0
171,156.0,0.9883553016518087,-5.8474945366713,16.073106125575357,-9.299087920401092,0.5,[-9.299087920401092, 0.5],0.2678530479783933,False,True,18.82135283426424,111,45.297381734332326,2202.325,in_progress,0.0
171,157.0,1.0302812991089778,-5.831889737851128,16.87349389962932,-30.0,0.5,[-30.0, 0.5],0.26730790583882863,False,True,18.918462086377772,111,45.297381734332326,2202.404,in_progress,0.0
171,158.0,1.0755601415984573,-5.814954092401784,17.59908835192739,-27.09089586210265,0.5,[-27.09089586210265, 0.5],0.26842899224488687,False,True,19.021937743497254,111,45.297381734332326,2202.445,in_progress,0.0
171,159.0,1.1105550112329117,-5.802533410705158,17.920837497475016,30.0,0.5,[30.0, 0.5],0.2769441488182309,False,True,19.1023421742333,111,45.297381734332326,2202.525,in_progress,0.0
171,160.0,1.1506056119759385,-5.792259061556148,17.31494795672554,-15.161404635178194,0.5,[-15.161404635178194, 0.5],0.2699310123337308,False,True,19.18991009596266,111,45.297381734332326,2202.585,in_progress,0.0
171,161.0,1.1806891099555223,-5.7840416892575295,17.05768938564984,-10.099315259186412,0.5093043989187265,[-10.099315259186412, 0.5093043989187265],0.2634958263977371,False,True,19.25625048078985,111,45.297381734332326,2202.652,in_progress,0.0
171,162.0,1.2198266882247903,-5.771016358523688,17.308931388398104,0.5046370795565878,0.735093795470521,[0.5046370795565878, 0.735093795470521],0.34919997857378815,False,True,19.34519506703909,112,45.297381734332326,2202.712,in_progress,0.0
171,163.0,1.2592034970624146,-5.758956135617941,17.296971117108686,-8.243662192699258,0.5,[-8.243662192699258, 0.5],0.26256542792993237,False,True,19.433502915290468,112,45.297381734332326,2202.793,in_progress,0.0
171,164.0,1.3070847876862728,-5.744178145573825,17.274132977426028,-17.9876367205435,0.5,[-17.9876367205435, 0.5],0.2619717251180224,False,True,19.541010939236614,112,45.297381734332326,2202.854,in_progress,0.0
171,165.0,1.3471623787564346,-5.732909682693448,17.019903113669777,30.0,0.7353162134395729,[30.0, 0.7353162134395729],0.35602795495240347,False,True,19.62975328112666,112,45.297381734332326,2202.927,in_progress,0.0
171,166.0,1.4035288882565173,-5.719767644898678,16.129480930891457,0.9541874135115584,0.6635016549612346,[0.9541874135115584, 0.6635016549612346],0.32334384607870964,False,True,19.751641362013373,112,45.297381734332326,2203.0,in_progress,0.0
171,167.0,1.4450013899630565,-5.708862835592422,15.885507984830666,-30.0,0.6415650474613526,[-30.0, 0.6415650474613526],0.3239097259188056,False,True,19.842611378357322,112,45.297381734332326,2203.065,in_progress,0.0
171,168.0,1.495198949167001,-5.6986947930368705,14.983028231561935,-30.0,0.7827331881947894,[-30.0, 0.7827331881947894],0.36869835891478037,False,True,19.949293686946625,112,45.297381734332326,2203.113,in_progress,0.0
171,169.0,1.5441623590479046,-5.693277057060961,13.222813908825227,-22.039759069692053,0.5640295196327622,[-22.039759069692053, 0.5640295196327622],0.24218010630111003,False,True,20.048266015203474,113,45.297381734332326,2203.181,in_progress,0.0
171,170.0,1.5903213231227136,-5.689852849627836,11.519387067556039,-3.7571888538889375,0.5974289204776202,[-3.7571888538889375, 0.5974289204776202],0.22563868803974807,False,True,20.139666876147555,113,45.297381734332326,2203.245,in_progress,0.0
171,171.0,1.641327166153265,-5.687134476046839,9.807264096417951,30.0,0.8079323538734818,[30.0, 0.8079323538734818],0.2779352116211822,False,True,20.239460895207717,113,45.297381734332326,2203.314,in_progress,0.0
171,172.0,1.6878355220357348,-5.684375106783248,8.552669244669458,-30.0,0.6916128386423065,[-30.0, 0.6916128386423065],0.2156225515913999,False,True,20.33069133036285,113,45.297381734332326,2203.382,in_progress,0.0
171,173.0,1.7312388815253286,-5.68034472932888,8.008875782461045,-16.75020458223941,0.6090651368869768,[-16.75020458223941, 0.6090651368869768],0.18015511315303145,False,True,20.41756532822523,113,45.297381734332326,2203.453,in_progress,0.0
171,174.0,1.7800118445126618,-5.6764738884843124,7.3446301257695525,-30.0,0.644805320245405,[-30.0, 0.644805320245405],0.1774772482740347,False,True,20.514443291922202,113,45.297381734332326,2203.531,in_progress,0.0
171,175.0,1.8241685532602778,-5.675442668602349,6.273407872416712,2.403469914009044,0.5,[2.403469914009044, 0.5],0.12954165123084319,False,True,20.59935773898158,113,45.297381734332326,2203.585,in_progress,0.0
171,176.0,1.8682503199171523,-5.677447041896512,4.676886968719519,30.0,0.8454549548627359,[30.0, 0.8454549548627359],0.21369869044705528,False,True,20.680700500256787,114,45.297381734332326,2203.642,in_progress,0.0
171,177.0,1.9119876414376458,-5.679547602594809,3.319350202366554,10.219365411920151,0.643397615827432,[10.219365411920151, 0.643397615827432],0.1367104396141467,False,True,20.761281302524527,114,45.297381734332326,2203.717,in_progress,0.0
171,178.0,1.9575662881442648,-5.678692227196127,2.9071303438423595,2.1904967401184123,0.5367341506998884,[2.1904967401184123, 0.5367341506998884],0.10475114180216251,False,True,20.848693989244882,114,45.297381734332326,2203.788,in_progress,0.0
171,179.0,2.002124811854844,-5.677614263393794,2.64217534821284,30.0,0.5057575989281475,[30.0, 0.5057575989281475],0.09154485095817769,False,True,20.934423345062037,114,45.297381734332326,2203.844,in_progress,0.0
171,180.0,2.0400677402215983,-5.675420644418604,2.745770860500238,-6.8370680305113325,0.5635002402896429,[-6.8370680305113325, 0.5635002402896429],0.09660228532776834,False,True,21.0092287507062,114,45.297381734332326,2203.932,in_progress,0.0
171,181.0,2.0784035361928597,-5.67284725103349,2.9126636875842626,-4.959819680002255,0.5,[-4.959819680002255, 0.5],0.08054696119595983,False,True,21.084954236013576,114,45.297381734332326,2203.992,in_progress,0.0
171,182.0,2.114913758931748,-5.669666356876152,3.2352726859543846,-27.909755004926996,0.5,[-27.909755004926996, 0.5],0.07699110783192493,False,True,21.157894482588702,114,45.297381734332326,2204.063,in_progress,0.0
171,183.0,2.1558317249525785,-5.6681705357527585,3.0981210585355243,30.0,0.667551177528027,[30.0, 0.667551177528027],0.10283756107265334,False,True,21.237314081053317,114,45.297381734332326,2204.128,in_progress,0.0
171,184.0,2.1927734259034315,-5.666917566059666,2.913189522539981,-27.43705631849341,0.6924017381139762,[-27.43705631849341, 0.6924017381139762],0.1035164029982795,False,True,21.3089063409308,114,45.297381734332326,2204.187,in_progress,0.0
171,185.0,2.240053468511946,-5.664692813742337,2.8383864081894425,24.121032188887533,0.7841419733171969,[24.121032188887533, 0.7841419733171969],0.11945488930853708,False,True,21.40123248622401,115,45.297381734332326,2204.266,in_progress,0.0
171,186.0,2.285701369007301,-5.662668990411888,2.7541315970205003,29.872715575903584,0.5,[29.872715575903584, 0.5],0.056229136944458406,False,True,21.49023189600181,115,45.297381734332326,2204.331,in_progress,0.0
171,187.0,2.3362315276832764,-5.6538885421349425,4.240541870787189,14.323111913844912,0.834960468786732,[14.323111913844912, 0.834960468786732],0.1227200331275952,False,True,21.596103872777594,115,45.297381734332326,2204.371,in_progress,0.0
171,188.0,2.3828744448668155,-5.6433514938088285,5.864625510426189,19.36119096138094,1.0,[19.36119096138094, 1.0],0.2461950603356136,False,True,21.69621317409971,115,45.297381734332326,2204.454,in_progress,0.0
171,189.0,2.433500706013275,-5.627093316630886,8.459496501970941,30.0,0.8420343541096733,[30.0, 0.8420343541096733],0.12431903914835508,False,True,21.810655236001352,115,45.297381734332326,2204.53,in_progress,0.0
171,190.0,2.4947906072339134,-5.600968085177035,12.261360815844473,-2.1785865529168085,0.8365559134759212,[-2.1785865529168085, 0.8365559134759212],0.1257385917728314,False,True,21.956456159420558,115,45.297381734332326,2204.602,in_progress,0.0
171,191.0,2.545282394059292,-5.575432099866681,15.503526142831586,30.0,0.5814900821820733,[30.0, 0.5814900821820733],0.07150106653484234,False,True,22.08108841916786,116,45.297381734332326,2204.654,in_progress,0.0
171,192.0,2.593590196506961,-5.5457633418487235,19.263125981849686,8.107015479680626,1.0,[8.107015479680626, 1.0],0.2721028100645055,False,True,22.206226311244038,116,45.297381734332326,2204.722,in_progress,0.0
171,193.0,2.6458128148076265,-5.505930564787649,23.822885610482462,1.100017834166664,0.7576854317108608,[1.100017834166664, 0.7576854317108608],0.12720760451862828,False,True,22.350326387972107,116,45.297381734332326,2204.791,in_progress,0.0
171,194.0,2.691792079033454,-5.469260889372089,27.257581962948308,24.996265166510618,1.0,[24.996265166510618, 1.0],0.3035854533445615,False,True,22.47892144353807,116,45.297381734332326,2204.866,in_progress,0.0
171,195.0,2.7328698220307683,-5.43392190832407,30.16960423680514,30.0,1.0,[30.0, 1.0],0.3188435435839742,False,True,22.596709974504712,116,45.297381734332326,2204.927,in_progress,0.0
171,196.0,2.787936660571504,-5.3777412789864965,34.763633510921416,-30.0,0.7062594641219819,[-30.0, 0.7062594641219819],0.14911866415087754,False,True,22.76452406044207,117,45.297381734332326,2204.987,in_progress,0.0
171,197.0,2.8290367336740916,-5.324913741428878,39.277766613160125,30.0,0.7827241847281298,[30.0, 0.7827241847281298],0.19580431150576147,False,True,22.902038977757456,117,45.297381734332326,2205.049,in_progress,0.0
171,198.0,2.8673992747161603,-5.271282698471859,43.13616394023026,-30.0,0.865383247983243,[-30.0, 0.865383247983243],0.2609631414080626,False,True,23.035455325784305,117,45.297381734332326,2205.113,in_progress,0.0
171,199.0,2.9022529694086803,-5.222423245614501,45.79248046767963,17.788467413434716,0.5307950541200589,[17.788467413434716, 0.5307950541200589],0.17703825384594524,False,True,23.1566050372756,117,45.297381734332326,2205.178,in_progress,0.0
171,200.0,2.93076691933829,-5.177574258053203,48.37510882663694,-30.0,0.6807580409761638,[-30.0, 0.6807580409761638],0.26593366731865437,False,True,23.261200957390148,117,45.297381734332326,2205.245,in_progress,0.0
171,201.0,2.956534954142679,-5.1367287746927435,50.178627993864644,-30.0,1.0,[-30.0, 1.0],0.5098630388605402,False,True,23.356078899120135,118,45.297381734332326,2205.32,in_progress,0.0
171,202.0,2.985024559593205,-5.095852766929197,51.17273322352299,-18.273042287445307,0.5838916034452261,[-18.273042287445307, 0.5838916034452261],0.20084741310443807,False,True,23.456161923164142,118,45.297381734332326,2205.381,in_progress,0.0
171,203.0,3.0175574553211533,-5.055103241138034,51.23120877403512,-30.0,0.8454642457636596,[-30.0, 0.8454642457636596],0.2999968459149937,False,True,23.56378467515272,118,45.297381734332326,2205.433,in_progress,0.0
171,204.0,3.0545297622323067,-5.0147347297353,50.3673006086638,19.020687694969588,0.9461639897304563,[19.020687694969588, 0.9461639897304563],0.37848635800976715,False,True,23.679417549658567,118,45.297381734332326,2205.524,in_progress,0.0
171,205.0,3.09701529912558,-4.96930979079405,49.48026354583939,-29.913418037278838,1.0,[-29.913418037278838, 1.0],0.5266077916717757,False,True,23.81119501775304,118,45.297381734332326,2205.603,in_progress,0.0
171,206.0,3.143633268756804,-4.91638419091234,49.260148616533336,-30.0,0.6270686806264408,[-30.0, 0.6270686806264408],0.23391879289781417,False,True,23.959253727444974,118,45.297381734332326,2205.646,in_progress,0.0
171,207.0,3.187951522994652,-4.877781879950153,47.34708850579984,-19.939155798432793,1.0,[-19.939155798432793, 1.0],0.557375023954944,False,True,24.08684706632065,119,45.297381734332326,2205.711,in_progress,0.0
171,208.0,3.23742626350074,-4.837246702900136,45.27547160811998,-14.648010422333101,0.9490290043560176,[-14.648010422333101, 0.9490290043560176],0.43587944416333035,False,True,24.226410946771495,119,45.297381734332326,2205.786,in_progress,0.0
171,209.0,3.285045728619232,-4.800682256512657,43.43646111480314,-30.0,0.5,[-30.0, 0.5],0.23488968031806776,False,True,24.35833404220118,119,45.297381734332326,2205.871,in_progress,0.0
171,210.0,3.3394236283618532,-4.76682831894919,40.509999250665416,-22.37197188501106,1.0,[-22.37197188501106, 1.0],0.6712655663822089,False,True,24.499715128943812,119,45.297381734332326,2205.905,in_progress,0.0
171,211.0,3.3863591481707753,-4.7442855485850925,37.40152512560129,-30.0,0.9807706353265007,[-30.0, 0.9807706353265007],0.48422756681249074,False,True,24.614209378272655,119,45.297381734332326,2205.99,in_progress,0.0
171,212.0,3.452845987855313,-4.716948917994311,33.21166359212916,-11.431382994454058,0.9547803185903274,[-11.431382994454058, 0.9547803185903274],0.3887322659326196,False,True,24.771209202102995,120,45.297381734332326,2206.059,in_progress,0.0
171,213.0,3.5105552192796114,-4.698622063262874,29.47861658633869,30.0,0.6159540428641216,[30.0, 0.6159540428641216],0.19173035278241657,False,True,24.90138629604094,120,45.297381734332326,2206.117,in_progress,0.0
171,214.0,3.5666392509237657,-4.68117130369177,26.62589905706568,30.0,0.5,[30.0, 0.5],0.14354394123480402,False,True,25.027559352040463,120,45.297381734332326,2206.191,in_progress,0.0
171,215.0,3.611890431175027,-4.665334089876373,25.19595257680477,-30.0,1.0,[-30.0, 1.0],0.41097245295688306,False,True,25.131255779569994,120,45.297381734332326,2206.248,in_progress,0.0
171,216.0,3.6576993131936346,-4.649416118785029,23.99046660953493,-12.22318700717431,0.860278876756784,[-12.22318700717431, 0.860278876756784],0.23263554082719515,False,True,25.23610072279582,120,45.297381734332326,2206.31,in_progress,0.0
171,217.0,3.7120969913520803,-4.632735058192322,22.43879597185138,16.7426253807962,0.7132549667107612,[16.7426253807962, 0.7132549667107612],0.1659233913908277,False,True,25.358089305896804,121,45.297381734332326,2206.39,in_progress,0.0
171,218.0,3.765403721353935,-4.6160381512881274,21.283438766767112,-7.997955618673732,0.6230191425366647,[-7.997955618673732, 0.6230191425366647],0.132047340452049,False,True,25.47802793057149,121,45.297381734332326,2206.453,in_progress,0.0
171,219.0,3.809082197282055,-4.602893856448233,20.488753248474122,-22.441199894343896,0.6228401009624303,[-22.441199894343896, 0.6228401009624303],0.124701639962096,False,True,25.575695744039095,121,45.297381734332326,2206.515,in_progress,0.0
171,220.0,3.8531446576055086,-4.590964625439704,19.499263078603537,-26.215258762016624,0.5,[-26.215258762016624, 0.5],0.09184717207496665,False,True,25.672642303053994,121,45.297381734332326,2206.588,in_progress,0.0
171,221.0,3.8962889630224016,-4.585557032907948,17.33245538082237,-20.45158504073469,0.5,[-20.45158504073469, 0.5],0.08046773091705371,False,True,25.76051623619715,121,45.297381734332326,2206.645,in_progress,0.0
171,222.0,3.9327656415660943,-4.581943880311897,15.619753871567106,2.6771410303239307,0.5,[2.6771410303239307, 0.5],0.07333657809381357,False,True,25.833723706762648,121,45.297381734332326,2206.715,in_progress,0.0
171,223.0,3.9658333958404146,-4.579192704706658,14.13039615761661,-30.0,0.5,[-30.0, 0.5],0.0670053206702249,False,True,25.899495559155405,121,45.297381734332326,2206.804,in_progress,0.0
171,224.0,4.001885866095801,-4.578730657502241,12.179119214484658,-21.554970962408824,0.733899244484685,[-21.554970962408824, 0.733899244484685],0.10317471039173222,False,True,25.968329193699912,121,45.297381734332326,2206.852,in_progress,0.0
171,225.0,4.039083986685443,-4.579242457047192,10.210718973036473,30.0,0.8399344001980898,[30.0, 0.8399344001980898],0.12200806297905366,False,True,26.038230213247516,122,45.297381734332326,2206.916,in_progress,0.0
171,226.0,4.089096513368849,-4.580081779221694,7.928985462983368,-3.152009089918259,0.6221432285552403,[-3.152009089918259, 0.6221432285552403],0.05983895662956702,False,True,26.132040165619497,122,45.297381734332326,2206.995,in_progress,0.0
171,227.0,4.138231014325667,-4.579076403973163,6.613060855073892,30.0,0.5,[30.0, 0.5],0.0334979723468601,False,True,26.22627645010671,122,45.297381734332326,2207.048,in_progress,0.0
171,228.0,4.172898609868909,-4.578379072849653,5.823022093412977,30.0,0.5601105568629012,[30.0, 0.5601105568629012],0.03795516242683472,False,True,26.292752670245033,122,45.297381734332326,2207.121,in_progress,0.0
171,229.0,4.208306866331876,-4.575461061458983,5.643953343759833,30.0,0.5678569137035407,[30.0, 0.5678569137035407],0.03423822957867413,False,True,26.361618869883475,122,45.297381734332326,2207.2,in_progress,0.0
171,230.0,4.257578008818693,-4.567283250329432,6.386115238351879,15.35079468398321,0.5,[15.35079468398321, 0.5],0.021439148625691597,False,True,26.464112139516928,122,45.297381734332326,2207.251,in_progress,0.0
171,231.0,4.29984013328394,-4.5578045081282825,7.510627754045855,30.0,0.7652702550531048,[30.0, 0.7652702550531048],0.062032422032485046,False,True,26.55483197522185,122,45.297381734332326,2207.315,in_progress,0.0
171,232.0,4.339673712848634,-4.547902475696978,8.578383528701842,30.0,0.6157897607517014,[30.0, 0.6157897607517014],0.03419524683652957,False,True,26.641441166233506,122,45.297381734332326,2207.399,in_progress,0.0
171,233.0,4.3791266484311135,-4.531391849878701,11.058734343716443,30.0,1.0,[30.0, 1.0],0.1774980960130629,False,True,26.73485730381431,123,45.297381734332326,2207.45,in_progress,0.0
171,234.0,4.423728381674899,-4.509381203429522,14.05683708047366,12.632818214648225,0.5,[12.632818214648225, 0.5],0.01847661004615838,False,True,26.844274802951563,123,45.297381734332326,2207.52,in_progress,0.0
171,235.0,4.465352483727103,-4.485113836447645,17.209293243032878,27.61212085739566,0.5223670538222455,[27.61212085739566, 0.5223670538222455],0.023407649204144277,False,True,26.950631421872593,123,45.297381734332326,2207.594,in_progress,0.0
171,236.0,4.509417922648909,-4.453536295925228,21.248723997882102,30.0,1.0,[30.0, 1.0],0.1905567867071754,False,True,27.069715142104812,123,45.297381734332326,2207.645,in_progress,0.0
171,237.0,4.5413771808120105,-4.423755288470764,25.05836909838118,-16.24901444648669,0.7446873386439352,[-16.24901444648669, 0.7446873386439352],0.06904146777048029,False,True,27.16408098723716,123,45.297381734332326,2207.735,in_progress,0.0
171,238.0,4.579038129059432,-4.382021440183084,30.13848846128255,-8.09880016408301,0.5265474397781557,[-8.09880016408301, 0.5265474397781557],0.03958110061074569,False,True,27.28284900985698,123,45.297381734332326,2207.805,in_progress,0.0
171,239.0,4.616651101477827,-4.338776001518084,34.459359603769556,-4.376048360117295,0.9212451674481116,[-4.376048360117295, 0.9212451674481116],0.13961102016927152,False,True,27.403248969931603,124,45.297381734332326,2207.854,in_progress,0.0
171,240.0,4.646274913886931,-4.302315311303342,37.55388257295874,-7.717451489008376,0.5,[-7.717451489008376, 0.5],0.048870197519435436,False,True,27.500811432947646,124,45.297381734332326,2207.923,in_progress,0.0
171,241.0,4.681164747899862,-4.258712836097437,40.803922962539446,-12.231498086393174,1.0,[-12.231498086393174, 1.0],0.2545240256873918,False,True,27.616469534729816,124,45.297381734332326,2208.004,in_progress,0.0
171,242.0,4.716216518367977,-4.217719862084657,42.6867678728356,-21.99987195691864,0.7922910158545587,[-21.99987195691864, 0.7922910158545587],0.12109130790053677,False,True,27.72803544817467,124,45.297381734332326,2208.059,in_progress,0.0
171,243.0,4.754665708092291,-4.175542433034967,43.81288719711329,-23.526122755322273,0.9869924216718351,[-23.526122755322273, 0.9869924216718351],0.22321229124553804,False,True,27.84893105912536,124,45.297381734332326,2208.117,in_progress,0.0
171,244.0,4.801933260336113,-4.1366922660438465,42.72645914243832,-24.16825852618926,0.666694633371059,[-24.16825852618926, 0.666694633371059],0.09270016833315833,False,True,27.9826477012457,124,45.297381734332326,2208.183,in_progress,0.0
171,245.0,4.855907815144343,-4.098610016267028,40.85435212091692,-30.0,0.8869319667955766,[-30.0, 0.8869319667955766],0.14695920553854425,False,True,28.128136770779978,125,45.297381734332326,2208.25,in_progress,0.0
171,246.0,4.906187253265612,-4.069599120885554,38.309405226950105,30.0,0.5,[30.0, 0.5],0.05114381773537213,False,True,28.256253770056905,125,45.297381734332326,2208.324,in_progress,0.0
171,247.0,4.957581547334381,-4.04170874685317,36.05733862193706,30.0,0.5935523714578591,[30.0, 0.5935523714578591],0.06248581152074241,False,True,28.384095693458246,125,45.297381734332326,2208.393,in_progress,0.0
171,248.0,4.997887204752215,-4.018588308642757,34.87551226901165,-30.0,0.7153917943308827,[-30.0, 0.7153917943308827],0.07976426052509986,False,True,28.48663383346175,125,45.297381734332326,2208.445,in_progress,0.0
171,249.0,5.043370353187731,-3.9913973942123855,34.044415042939114,9.06194359345217,0.564573184626333,[9.06194359345217, 0.564573184626333],0.049317183855804934,False,True,28.60361228466479,125,45.297381734332326,2208.504,in_progress,0.0
171,250.0,5.080660492290766,-3.970982980447828,33.13448033724422,-30.0,0.9226999211897583,[-30.0, 0.9226999211897583],0.1317028951358987,False,True,28.697353478763265,126,45.297381734332326,2208.577,in_progress,0.0
171,251.0,5.133147969559119,-3.945974111151246,31.329872768703005,-3.7887228339089702,0.5825351135060725,[-3.7887228339089702, 0.5825351135060725],0.044002287212749285,False,True,28.825003659868067,126,45.297381734332326,2208.657,in_progress,0.0
171,252.0,5.184445917831971,-3.922453494163484,29.845769055698145,30.0,0.7892167962245557,[30.0, 0.7892167962245557],0.07683402877968833,False,True,28.948698600980272,126,45.297381734332326,2208.711,in_progress,0.0
171,253.0,5.23071459696813,-3.901054986305818,28.80632347792819,-4.656611241718835,0.6130553022607691,[-4.656611241718835, 0.6130553022607691],0.03979157211536143,False,True,29.062653181306196,126,45.297381734332326,2208.783,in_progress,0.0
171,254.0,5.277331599255083,-3.877505046298402,28.389895722333364,30.0,0.7693590058440365,[30.0, 0.7693590058440365],0.06608275766177919,False,True,29.177620784362055,126,45.297381734332326,2208.849,in_progress,0.0
171,255.0,5.327274356503957,-3.8495574008739606,28.637537010872364,-0.20214961825449507,0.7358130279789483,[-0.20214961825449507, 0.7358130279789483],0.0584864018980068,False,True,29.303894064792523,126,45.297381734332326,2208.935,in_progress,0.0
171,256.0,5.37911305956895,-3.8171998460064174,29.424083636886266,19.41225281070662,0.7355925707759019,[19.41225281070662, 0.7355925707759019],0.058164992322702835,False,True,29.438785657977263,127,45.297381734332326,2208.989,in_progress,0.0
171,257.0,5.422224061130552,-3.7871754008317686,30.587341021319208,-9.116270635886764,0.5,[-9.116270635886764, 0.5],0.021847024563190178,False,True,29.554523690500854,127,45.297381734332326,2209.048,in_progress,0.0
171,258.0,5.460926675195458,-3.75980228585534,31.536468311071584,18.00805642551517,0.690779512790084,[18.00805642551517, 0.690779512790084],0.05136419802145921,False,True,29.658905108417734,127,45.297381734332326,2209.118,in_progress,0.0
171,259.0,5.501899635855524,-3.72829653131084,32.79515881642715,4.705451915750018,0.9730944152372218,[4.705451915750018, 0.9730944152372218],0.1377767465889491,False,True,29.765546862299143,127,45.297381734332326,2209.191,in_progress,0.0
171,260.0,5.547919693506112,-3.690685786389668,34.34223958655609,21.801267212435064,0.9596840532770551,[21.801267212435064, 0.9596840532770551],0.13010132859384094,False,True,29.89576459601828,127,45.297381734332326,2209.256,in_progress,0.0
171,261.0,5.599729579799103,-3.6442701853078714,36.37380365506839,-28.53592889723795,0.7062914561900793,[-28.53592889723795, 0.7062914561900793],0.05934920530795287,False,True,30.04715817781761,128,45.297381734332326,2209.315,in_progress,0.0
171,262.0,5.638435876496454,-3.606961205435753,38.09501660988963,30.0,1.0,[30.0, 1.0],0.19939142410969599,False,True,30.1633598405184,128,45.297381734332326,2209.389,in_progress,0.0
171,263.0,5.690418159339041,-3.555141909536987,40.00563033258066,-8.38454601087189,0.9597282394550968,[-8.38454601087189, 0.9597282394550968],0.13845157793958926,False,True,30.32143437717337,128,45.297381734332326,2209.443,in_progress,0.0
171,264.0,5.732643926390185,-3.5063100153897757,42.33529405411679,-9.424880396105564,0.5590040656472383,[-9.424880396105564, 0.5590040656472383],0.039673496523870165,False,True,30.44265210217645,128,45.297381734332326,2209.523,in_progress,0.0
171,265.0,5.781499803508582,-3.45555871675186,43.370658091781145,-19.90469291095961,0.9231710759191849,[-19.90469291095961, 0.9231710759191849],0.12299663280256398,False,True,30.595779963222004,128,45.297381734332326,2209.583,in_progress,0.0
