episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
447,149.0,-5.94474299129012,-2.3833038660537635,-89.06072347568582,28.877568766145338,0.8757318657673099,[28.877568766145338, 0.8757318657673099],0.16884124060939296,False,True,18.845291018832622,81,45.297381734332326,13878.062,in_progress,0.0
447,150.0,-5.932942610845287,-2.446472066803258,-86.63390018435572,-15.982420443176903,0.6866973172192743,[-15.982420443176903, 0.6866973172192743],0.11777447733450401,False,True,18.955702206067016,81,45.297381734332326,13878.133,in_progress,0.0
447,151.0,-5.920817624694095,-2.4965046772608708,-84.48483297347973,30.0,0.8426277572024811,[30.0, 0.8426277572024811],0.16797647330611284,False,True,19.05457379541302,81,45.297381734332326,13878.215,in_progress,0.0
447,152.0,-5.903703485748764,-2.558109642469366,-81.98996188496682,2.1474512629228073,0.8491595200774891,[2.1474512629228073, 0.8491595200774891],0.17734138227407945,False,True,19.16457606304324,81,45.297381734332326,13878.267,in_progress,0.0
447,153.0,-5.885660715435613,-2.6121531320764158,-79.6446486917848,20.636331148241915,0.7550233134565261,[20.636331148241915, 0.7550233134565261],0.15341692407196067,False,True,19.258433872783264,81,45.297381734332326,13878.333,in_progress,0.0
447,154.0,-5.860110067578881,-2.6726265825050284,-76.41261875251833,7.785915479159712,0.6914123573871929,[7.785915479159712, 0.6914123573871929],0.1470563805079573,False,True,19.358781688022408,82,45.297381734332326,13878.4,in_progress,0.0
447,155.0,-5.833133549273379,-2.7243904649650625,-73.20613858335923,9.900289357667901,0.7109734009600829,[9.900289357667901, 0.7109734009600829],0.16490055860327937,False,True,19.440222985543322,82,45.297381734332326,13878.465,in_progress,0.0
447,156.0,-5.808548134540935,-2.766400033556355,-70.60813071362567,11.409411304623895,0.5678945676400708,[11.409411304623895, 0.5678945676400708],0.13857848596818895,False,True,19.503968894252054,82,45.297381734332326,13878.534,in_progress,0.0
447,157.0,-5.7753708453109684,-2.8125460238993636,-66.92687943887118,-10.336703151749738,0.9673176201481242,[-10.336703151749738, 0.9673176201481242],0.3273861266297386,False,True,19.87512468114565,82,45.297381734332326,13878.604,in_progress,0.0
447,158.0,-5.741701000439772,-2.8598683632608095,-64.09922940517232,-9.656744171093802,0.819129528053529,[-9.656744171093802, 0.819129528053529],0.2542042511561743,False,True,19.98057834318573,82,45.297381734332326,13878.672,in_progress,0.0
447,159.0,-5.709636258490155,-2.9018734356436964,-61.66582591132648,7.327379267277102,0.5,[7.327379267277102, 0.5],0.16991830315563336,False,True,20.07424715755093,83,45.297381734332326,13878.73,in_progress,0.0
447,160.0,-5.671133711076485,-2.9478840956526096,-58.90228397087482,-12.545630886779708,0.8736386817722287,[-12.545630886779708, 0.8736386817722287],0.3326057103715382,False,True,20.61691699636057,83,45.297381734332326,13878.807,in_progress,0.0
447,161.0,-5.643947443152377,-2.9824862963833194,-57.688066304291155,-5.946904029261102,0.786572258397256,[-5.946904029261102, 0.786572258397256],0.30235268020067635,False,True,20.712461126500394,84,45.297381734332326,13878.871,in_progress,0.0
447,162.0,-5.611256018153475,-3.027376476159612,-56.85159850623834,-13.117644275933323,0.5,[-13.117644275933323, 0.5],0.2132155983793765,False,True,20.833763910986157,84,45.297381734332326,13878.917,in_progress,0.0
447,163.0,-5.583035927077216,-3.065347133230863,-55.97271406634436,-18.950263358546756,0.7097445164129316,[-18.950263358546756, 0.7097445164129316],0.293971899142858,False,True,21.247218684188894,84,45.297381734332326,13879.009,in_progress,0.0
447,164.0,-5.555317852306502,-3.10555756173519,-55.87855526012785,-10.126178277936138,0.7415475970464258,[-10.126178277936138, 0.7415475970464258],0.3106827846393454,False,True,21.352679042371115,85,45.297381734332326,13879.08,in_progress,0.0
447,165.0,-5.52397633757414,-3.151085766025796,-55.80862007518681,-6.04555035631628,0.7831427789385395,[-6.04555035631628, 0.7831427789385395],0.33310639209668996,False,True,21.472018663451266,85,45.297381734332326,13879.136,in_progress,0.0
447,166.0,-5.495872667824238,-3.193490326811118,-55.958674848148064,9.0869396225227,0.9536901037285954,[9.0869396225227, 0.9536901037285954],0.4532774600833542,False,True,21.733857204237196,85,45.297381734332326,13879.197,in_progress,0.0
447,167.0,-5.46389355285581,-3.238030205925343,-55.62263101460869,15.007788021275005,0.9832748509331148,[15.007788021275005, 0.9832748509331148],0.5027709581896703,False,True,21.84669806658962,85,45.297381734332326,13879.266,in_progress,0.0
447,168.0,-5.419637064719006,-3.288671917060623,-53.87653378655437,-17.071497895920192,0.9113146251683627,[-17.071497895920192, 0.9113146251683627],0.43327851996570416,False,True,21.98960052601541,86,45.297381734332326,13879.331,in_progress,0.0
447,169.0,-5.375384619321165,-3.340061815759107,-52.700025882867784,3.1031369046409125,0.8469944014463172,[3.1031369046409125, 0.8469944014463172],0.40384342907503706,False,True,22.13339759801497,86,45.297381734332326,13879.408,in_progress,0.0
447,170.0,-5.334995632812741,-3.3879208600620423,-52.00034489306824,-13.804139963579747,0.8735565313957231,[-13.804139963579747, 0.8735565313957231],0.4146650849161012,False,True,22.265792803641403,86,45.297381734332326,13879.488,in_progress,0.0
447,171.0,-5.291462122377854,-3.4398870835347095,-51.50730724089393,-15.527375342736761,0.9192836631068408,[-15.527375342736761, 0.9192836631068408],0.4764885720642758,False,True,22.460372606545675,86,45.297381734332326,13879.542,in_progress,0.0
447,172.0,-5.2472349332598895,-3.495831632519727,-51.584310515827795,-4.281234793895905,0.8562061326660929,[-4.281234793895905, 0.8562061326660929],0.3915529124623774,False,True,22.605035318821574,86,45.297381734332326,13879.599,in_progress,0.0
447,173.0,-5.218505203704236,-3.5363703201267613,-52.17840744441763,-15.972547499421918,0.8594098127461574,[-15.972547499421918, 0.8594098127461574],0.38254726852624305,False,True,22.703419179300422,87,45.297381734332326,13879.673,in_progress,0.0
447,174.0,-5.182544230510444,-3.588145247257993,-52.94160047011988,-0.7499040128123404,0.8347706171374909,[-0.7499040128123404, 0.8347706171374909],0.35683524615144036,False,True,22.82765158945147,87,45.297381734332326,13879.737,in_progress,0.0
447,175.0,-5.150650610871715,-3.636553165144025,-53.74798755694356,-27.639844363852305,1.0,[-27.639844363852305, 1.0],0.5582652921689403,False,True,22.940448822295888,87,45.297381734332326,13879.8,in_progress,0.0
447,176.0,-5.113141732993978,-3.6989314988768784,-55.309392325936614,11.832114379013461,0.900755096508998,[11.832114379013461, 0.900755096508998],0.33730295780661407,False,True,23.083481681994645,87,45.297381734332326,13879.877,in_progress,0.0
447,177.0,-5.086468887385366,-3.753230903529195,-57.3543701217728,-18.06844486217571,0.8120674505828072,[-18.06844486217571, 0.8120674505828072],0.2610417570594084,False,True,23.19116077661082,87,45.297381734332326,13879.95,in_progress,0.0
447,178.0,-5.0665948270132475,-3.797302516198761,-58.98723596593438,22.71442134154705,0.792597118648382,[22.71442134154705, 0.792597118648382],0.23158467559829266,False,True,23.275084524053604,87,45.297381734332326,13880.008,in_progress,0.0
447,179.0,-5.0337618093224625,-3.8615496481532454,-60.07861754655596,10.622203064893831,0.6610316755368096,[10.622203064893831, 0.6610316755368096],0.16865355751312155,False,True,23.404983074367138,88,45.297381734332326,13880.066,in_progress,0.0
447,180.0,-5.011090910723733,-3.905700031130387,-60.64662478455977,-1.4607510307113394,0.5608844726527829,[-1.4607510307113394, 0.5608844726527829],0.13247721859982295,False,True,23.494460551765073,88,45.297381734332326,13880.154,in_progress,0.0
447,181.0,-4.988921360096608,-3.954183736625929,-61.64616163855093,30.0,0.77309260726158,[30.0, 0.77309260726158],0.17523287046271024,False,True,23.587384615194285,88,45.297381734332326,13880.197,in_progress,0.0
447,182.0,-4.970376659888199,-3.9935074870802354,-62.203606375163325,21.928923986568464,0.7726920842313718,[21.928923986568464, 0.7726920842313718],0.16443019924367208,False,True,23.668085393117867,88,45.297381734332326,13880.266,in_progress,0.0
447,183.0,-4.944670842407435,-4.0406209424127795,-62.02327195250908,30.0,0.8096700932692443,[30.0, 0.8096700932692443],0.16675991204046475,False,True,23.768761846667886,88,45.297381734332326,13880.341,in_progress,0.0
447,184.0,-4.912665443550891,-4.08833992222938,-60.68781397866356,30.0,0.7084312615102124,[30.0, 0.7084312615102124],0.13198005562159018,False,True,23.882194546911627,88,45.297381734332326,13880.41,in_progress,0.0
447,185.0,-4.876492907814228,-4.1314211275562185,-58.3023573437986,30.0,1.0,[30.0, 1.0],0.31591695224173516,False,True,23.998577784712193,89,45.297381734332326,13880.473,in_progress,0.0
447,186.0,-4.840189953233098,-4.168588619741973,-55.697901741839814,-9.570707537755869,0.6468301219959209,[-9.570707537755869, 0.6468301219959209],0.11746331832442436,False,True,24.10877035665495,89,45.297381734332326,13880.544,in_progress,0.0
447,187.0,-4.7958451211863675,-4.209092488591189,-52.54964992666972,30.0,0.9097361215132651,[30.0, 0.9097361215132651],0.20528441811367057,False,True,24.238039196746808,89,45.297381734332326,13880.607,in_progress,0.0
447,188.0,-4.753150900300022,-4.241975302222379,-49.337055268809,4.2768869859563665,0.9034252118566233,[4.2768869859563665, 0.9034252118566233],0.20829333000032227,False,True,24.350831273418226,89,45.297381734332326,13880.66,in_progress,0.0
447,189.0,-4.708096153322186,-4.2741027965540255,-46.37205520121487,23.70617207285639,0.8892639991369635,[23.70617207285639, 0.8892639991369635],0.20792366166187642,False,True,24.472153907314574,89,45.297381734332326,13880.745,in_progress,0.0
447,190.0,-4.645402556175194,-4.314593129920638,-42.49210638226609,20.803668407542474,0.5670353816707021,[20.803668407542474, 0.5670353816707021],0.1191778273292031,False,True,24.636495521874448,89,45.297381734332326,13880.815,in_progress,0.0
447,191.0,-4.5983850142739175,-4.338879647188684,-39.25529426616398,-7.035994651184673,0.6129069765655948,[-7.035994651184673, 0.6129069765655948],0.13854756003250154,False,True,24.75328506385247,90,45.297381734332326,13880.867,in_progress,0.0
447,192.0,-4.550930473427133,-4.360824559687463,-36.21946458619,11.750668891241567,0.7678262192077387,[11.750668891241567, 0.7678262192077387],0.1932593038657951,False,True,24.868432208412948,90,45.297381734332326,13880.948,in_progress,0.0
447,193.0,-4.491651144324377,-4.385981799831041,-33.01433424451394,-3.2945059432063175,0.6690007389115992,[-3.2945059432063175, 0.6690007389115992],0.17697253661188178,False,True,25.009819395110387,90,45.297381734332326,13881.0,in_progress,0.0
447,194.0,-4.457571168727468,-4.400101342330822,-31.422430166489974,-2.750573865547718,0.7027921287986347,[-2.750573865547718, 0.7027921287986347],0.1962493160606258,False,True,25.09077186737111,90,45.297381734332326,13881.054,in_progress,0.0
447,195.0,-4.40572750193937,-4.420944256326999,-29.339983431869978,-8.647769764455973,0.7918638393245729,[-8.647769764455973, 0.7918638393245729],0.24127552886697481,False,True,25.213243803299623,90,45.297381734332326,13881.135,in_progress,0.0
447,196.0,-4.3579009095159265,-4.441947740204834,-28.16207737791918,-6.302580385899766,0.7569147623098211,[-6.302580385899766, 0.7569147623098211],0.2376568030592508,False,True,25.328112159902172,91,45.297381734332326,13881.196,in_progress,0.0
447,197.0,-4.303440080040853,-4.46397766848264,-26.76025220509229,19.880426028960628,0.8256083772662444,[19.880426028960628, 0.8256083772662444],0.2802756431139476,False,True,25.45690991981815,91,45.297381734332326,13881.263,in_progress,0.0
447,198.0,-4.255604780095757,-4.481016237409506,-25.35234321173187,16.334847522230078,0.7717416190364594,[16.334847522230078, 0.7717416190364594],0.2731592044043228,False,True,25.567583434300367,91,45.297381734332326,13881.334,in_progress,0.0
447,199.0,-4.202495393724753,-4.4981809228758864,-23.714058458001848,1.9113513936705573,0.7788532204043881,[1.9113513936705573, 0.7788532204043881],0.3002643491469695,False,True,25.688554209012615,91,45.297381734332326,13881.397,in_progress,0.0
447,200.0,-4.144469995479365,-4.517115787673202,-22.34825150544173,-3.108303296365147,0.8110079646986404,[-3.108303296365147, 0.8110079646986404],0.3486490702175254,False,True,25.820966665958533,91,45.297381734332326,13881.457,in_progress,0.0
447,201.0,-4.093673830656179,-4.533124152968513,-21.347978552973007,-23.198040970247725,0.8770193547379352,[-23.198040970247725, 0.8770193547379352],0.41667358646747826,False,True,25.936279601629575,91,45.297381734332326,13881.524,in_progress,0.0
447,202.0,-4.036600756339267,-4.556138576560845,-21.552687719562655,-30.0,0.8888705220149067,[-30.0, 0.8888705220149067],0.4262048073797815,False,True,26.071181104409902,92,45.297381734332326,13881.592,in_progress,0.0
447,203.0,-3.989411086907803,-4.578859046971374,-22.459357706629433,-5.784759627782439,0.928047690870607,[-5.784759627782439, 0.928047690870607],0.49187176035891783,False,True,26.186641671705146,92,45.297381734332326,13881.687,in_progress,0.0
447,204.0,-3.9259298188987217,-4.614185014513525,-24.329500927172244,20.02485183419023,0.687150041955571,[20.02485183419023, 0.687150041955571],0.2961409797814989,False,True,26.34705816673525,92,45.297381734332326,13881.733,in_progress,0.0
447,205.0,-3.8775283288112012,-4.6407359413239835,-25.34111504856008,-0.3503848305935726,0.8926152582467974,[-0.3503848305935726, 0.8926152582467974],0.39193533760723215,False,True,26.46893182645227,92,45.297381734332326,13881.816,in_progress,0.0
447,206.0,-3.8267084087217738,-4.668684773583596,-26.154137374522755,-23.2681310393766,0.6519888341106878,[-23.2681310393766, 0.6519888341106878],0.2660874522253246,False,True,26.596970728790147,92,45.297381734332326,13881.873,in_progress,0.0
447,207.0,-3.7733459091583805,-4.700549536420596,-27.323783511498693,5.805900366813162,0.7542790061421004,[5.805900366813162, 0.7542790061421004],0.29415624982126415,False,True,26.734090019620417,93,45.297381734332326,13881.934,in_progress,0.0
447,208.0,-3.7336931015285413,-4.726337248145566,-28.396888511706543,6.270874172672265,0.910747877741322,[6.270874172672265, 0.910747877741322],0.37075749446780637,False,True,26.838222076747474,93,45.297381734332326,13881.998,in_progress,0.0
447,209.0,-3.6883661649470514,-4.75370034525167,-29.00844177861657,5.545132193983193,0.8827934415538716,[5.545132193983193, 0.8827934415538716],0.34445090097433056,False,True,26.955008487264408,93,45.297381734332326,13882.07,in_progress,0.0
447,210.0,-3.642664584242625,-4.7811727308660315,-29.448552989137315,23.971167253179537,0.929071315989564,[23.971167253179537, 0.929071315989564],0.3733577827549389,False,True,27.072666340590633,93,45.297381734332326,13882.134,in_progress,0.0
447,211.0,-3.586436220931437,-4.81441988792325,-29.774544308583554,5.616440453369812,0.6379780749611441,[5.616440453369812, 0.6379780749611441],0.22773630021902694,False,True,27.216800906771553,93,45.297381734332326,13882.218,in_progress,0.0
447,212.0,-3.534125434096397,-4.841039534107774,-29.116613532856455,17.7835660458854,0.8105619042571597,[17.7835660458854, 0.8105619042571597],0.2981050686417742,False,True,27.346312468908764,94,45.297381734332326,13882.264,in_progress,0.0
447,213.0,-3.4841953273298523,-4.86224369784985,-27.81805387870132,-8.594455574550256,0.5687829537360352,[-8.594455574550256, 0.5687829537360352],0.21987561536459146,False,True,27.46546292545824,94,45.297381734332326,13882.337,in_progress,0.0
447,214.0,-3.4394804003213597,-4.881540185168978,-26.908380597152206,24.285818051408512,0.9257097867821842,[24.285818051408512, 0.9257097867821842],0.39602183337405794,False,True,27.572494464208543,94,45.297381734332326,13882.402,in_progress,0.0
447,215.0,-3.393141001007685,-4.901361563626832,-26.19668059000221,-22.402525400884038,0.7710482308523259,[-22.402525400884038, 0.7710482308523259],0.3127772455539169,False,True,27.683231078804017,94,45.297381734332326,13882.463,in_progress,0.0
447,216.0,-3.345204925632534,-4.92156254480936,-25.513466818104902,1.6314693342278161,0.6693471341589625,[1.6314693342278161, 0.6693471341589625],0.28088650046778757,False,True,27.797456709807335,94,45.297381734332326,13882.55,in_progress,0.0
447,217.0,-3.2943243881385693,-4.939953288559833,-24.26729354722189,15.156257807833626,0.8855386165033079,[15.156257807833626, 0.8855386165033079],0.4136555665105955,False,True,27.91545656974218,94,45.297381734332326,13882.6,in_progress,0.0
447,218.0,-3.2548921076978186,-4.95245750166676,-23.135131525691868,-16.821999104387928,0.9886942779312564,[-16.821999104387928, 0.9886942779312564],0.5843214586097565,False,True,28.005048133860623,95,45.297381734332326,13882.665,in_progress,0.0
447,219.0,-3.191738593030413,-4.9751800735142,-22.328564014780937,-19.521956053038526,0.878811506093243,[-19.521956053038526, 0.878811506093243],0.4694666162226207,False,True,28.151400174513853,95,45.297381734332326,13882.727,in_progress,0.0
447,220.0,-3.1361533952347886,-4.999445936379454,-22.626218872920408,-3.057307428866846,0.9045017209690118,[-3.057307428866846, 0.9045017209690118],0.5078688940789907,False,True,28.284746795020432,95,45.297381734332326,13882.8,in_progress,0.0
447,221.0,-3.082680675640632,-5.023362836745926,-23.00423669798265,-30.0,1.0,[-30.0, 1.0],0.7373423021680445,False,True,28.413625110851925,95,45.297381734332326,13882.877,in_progress,0.0
447,222.0,-3.0226351850320623,-5.054345159247401,-24.130481344345927,-8.311539876319099,0.8919190845657439,[-8.311539876319099, 0.8919190845657439],0.4538291949742544,False,True,28.562739995710086,95,45.297381734332326,13882.927,in_progress,0.0
447,223.0,-2.9666193747813714,-5.08697698462648,-25.686773158975694,16.59405061699497,0.9271341336847256,[16.59405061699497, 0.9271341336847256],0.45277224662126514,False,True,28.705809146362338,96,45.297381734332326,13883.016,in_progress,0.0
447,224.0,-2.910079673125247,-5.1167495945598205,-26.24055723379223,30.0,0.5454280496802368,[30.0, 0.5454280496802368],0.2545382254142255,False,True,28.846854477832938,96,45.297381734332326,13883.082,in_progress,0.0
447,225.0,-2.857313851591517,-5.140218149119572,-25.715419858945975,15.113624156218833,0.9554111588185424,[15.113624156218833, 0.9554111588185424],0.48756325649579446,False,True,28.973899193165963,96,45.297381734332326,13883.13,in_progress,0.0
447,226.0,-2.797222813680312,-5.16253492805144,-24.415877773734646,-6.6993014450417725,0.815608601407436,[-6.6993014450417725, 0.815608601407436],0.4006083060015521,False,True,29.11388191485593,96,45.297381734332326,13883.203,in_progress,0.0
447,227.0,-2.742566956033215,-5.184317137052065,-23.800434611501185,1.8220204943723317,0.6693880769438993,[1.8220204943723317, 0.6693880769438993],0.3429850365007943,False,True,29.242795985968563,96,45.297381734332326,13883.258,in_progress,0.0
447,228.0,-2.686545556930384,-5.203004343603896,-22.485522510689506,-25.92184450498427,0.8665394297457238,[-25.92184450498427, 0.8665394297457238],0.5164817570385749,False,True,29.371066061427808,97,45.297381734332326,13883.327,in_progress,0.0
447,229.0,-2.6392053647614726,-5.2209713225777366,-22.145707686929832,-11.285388940863214,1.0,[-11.285388940863214, 1.0],0.7651918709595577,False,True,29.48176956764318,97,45.297381734332326,13883.404,in_progress,0.0
447,230.0,-2.5817959403133734,-5.243471331593019,-22.038697751543715,-24.387623018112905,0.7938623622714032,[-24.387623018112905, 0.7938623622714032],0.4469355456449899,False,True,29.616775218462177,97,45.297381734332326,13883.469,in_progress,0.0
447,231.0,-2.52433103869387,-5.270242827371383,-22.820305277972025,-15.144874986578628,0.7709608495284479,[-15.144874986578628, 0.7709608495284479],0.4405985548548869,False,True,29.756404224252442,97,45.297381734332326,13883.527,in_progress,0.0
447,232.0,-2.4732116261051775,-5.295765481009232,-23.646754395479704,1.881781374123051,0.9741208706239115,[1.881781374123051, 0.9741208706239115],0.5910224861365416,False,True,29.88243960035404,97,45.297381734332326,13883.606,in_progress,0.0
447,233.0,-2.4241642151065275,-5.31977650197636,-24.18950617752312,-10.226086245648474,0.7394871606506205,[-10.226086245648474, 0.7394871606506205],0.37613115747472387,False,True,30.002858506854025,98,45.297381734332326,13883.676,in_progress,0.0
447,234.0,-2.372734720670441,-5.348666283397169,-25.377692686612452,-10.1437235879626,0.772908236186349,[-10.1437235879626, 0.772908236186349],0.3658485866865157,False,True,30.13307804652705,98,45.297381734332326,13883.734,in_progress,0.0
447,235.0,-2.329461118184457,-5.374412554485923,-26.490126177033208,0.17057198023717035,0.6090437689501081,[0.17057198023717035, 0.6090437689501081],0.281172818862018,False,True,30.24417761720549,98,45.297381734332326,13883.798,in_progress,0.0
447,236.0,-2.288004781525764,-5.397830791983954,-27.06826893219721,-3.3460356129986017,0.8813822135117817,[-3.3460356129986017, 0.8813822135117817],0.4051402338419462,False,True,30.34923760166316,98,45.297381734332326,13883.872,in_progress,0.0
447,237.0,-2.2446857109597977,-5.424538971135447,-28.057836632211067,1.6032791898805172,0.78703740179655,[1.6032791898805172, 0.78703740179655],0.33263870908413773,False,True,30.461461532136614,98,45.297381734332326,13883.933,in_progress,0.0
447,238.0,-2.2014481214789683,-5.450153144829783,-28.60463954153381,4.111163555099935,0.8457271718898802,[4.111163555099935, 0.8457271718898802],0.35227737455039076,False,True,30.57235860007471,98,45.297381734332326,13883.997,in_progress,0.0
447,239.0,-2.1534977674764484,-5.477292548221139,-28.847531737340073,-3.5226033895147673,0.8805653386593811,[-3.5226033895147673, 0.8805653386593811],0.3634348601609359,False,True,30.693989090404262,99,45.297381734332326,13884.09,in_progress,0.0
447,240.0,-2.1008963020447644,-5.50757539510924,-29.12526669881102,22.290720730499103,1.0,[22.290720730499103, 1.0],0.5440536407649126,False,True,30.82796376557243,99,45.297381734332326,13884.149,in_progress,0.0
447,241.0,-2.041454141097528,-5.5373419963401815,-28.490769348197276,1.2299533283695254,0.987478585955027,[1.2299533283695254, 0.987478585955027],0.458893436584016,False,True,30.974599772833866,99,45.297381734332326,13884.2,in_progress,0.0
447,242.0,-1.99000051274425,-5.562891050215319,-28.054576969951537,23.332617633620686,0.9974900507551796,[23.332617633620686, 0.9974900507551796],0.4928642683747896,False,True,31.10125676371488,99,45.297381734332326,13884.277,in_progress,0.0
447,243.0,-1.9386557179652821,-5.587836206179873,-27.579369703417136,0.504333638921036,0.9947460932802947,[0.504333638921036, 0.9947460932802947],0.47619875798303035,False,True,31.227084585779274,99,45.297381734332326,13884.328,in_progress,0.0
447,244.0,-1.8683291900617824,-5.615195650792309,-25.734874696777663,-12.900789142220514,0.7679709929323876,[-12.900789142220514, 0.7679709929323876],0.2921835272099181,False,True,31.392126340495984,100,45.297381734332326,13884.402,in_progress,0.0
447,245.0,-1.8051711445576295,-5.643820776906642,-25.40263911133402,18.091585691203512,0.8488257928599946,[18.091585691203512, 0.8488257928599946],0.3258527408600461,False,True,31.544694918049977,100,45.297381734332326,13884.468,in_progress,0.0
447,246.0,-1.754944015433555,-5.666815869452759,-25.236554457149516,5.75580330235811,0.7981607110971547,[5.75580330235811, 0.7981607110971547],0.29577660200733685,False,True,31.66636389361478,100,45.297381734332326,13884.53,in_progress,0.0
447,247.0,-1.7043685948431322,-5.688503092086902,-24.773248418123103,24.950679040657754,0.6814551104044733,[24.950679040657754, 0.6814551104044733],0.24732046312811676,False,True,31.787227435034172,100,45.297381734332326,13884.603,in_progress,0.0
447,248.0,-1.6526421613466349,-5.704829924236232,-23.112778886680868,-14.370950638237666,0.6472035029235905,[-14.370950638237666, 0.6472035029235905],0.24376508443771233,False,True,31.90457540595676,100,45.297381734332326,13884.665,in_progress,0.0
447,249.0,-1.596953464907871,-5.722645684232649,-21.882719389029166,1.403219368215158,0.6124391926556235,[1.403219368215158, 0.6124391926556235],0.23964205136060093,False,True,32.031167340891066,101,45.297381734332326,13884.731,in_progress,0.0
447,250.0,-1.5545730164005205,-5.7356745671434615,-21.01753020003808,25.08888025048669,0.9803904547558451,[25.08888025048669, 0.9803904547558451],0.4663157092745762,False,True,32.1269402515634,101,45.297381734332326,13884.801,in_progress,0.0
447,251.0,-1.5154730475620817,-5.746915451248144,-20.20451782168031,20.452619703187473,1.0,[20.452619703187473, 1.0],0.5764815843528002,False,True,32.21446542460943,101,45.297381734332326,13884.873,in_progress,0.0
447,252.0,-1.4550420915143083,-5.758922059229476,-18.00245341346199,-30.0,0.581899233529934,[-30.0, 0.581899233529934],0.2599846886715729,False,True,32.34297208988259,101,45.297381734332326,13884.929,in_progress,0.0
447,253.0,-1.4031722628593148,-5.769850792635665,-16.712097942808082,-8.364256441753842,0.8926019578004128,[-8.364256441753842, 0.8926019578004128],0.4271271638221207,False,True,32.45465371385712,101,45.297381734332326,13885.01,in_progress,0.0
447,254.0,-1.3413640096136548,-5.785376780715358,-16.087418541048827,-5.567851102434336,0.7919295471478517,[-5.567851102434336, 0.7919295471478517],0.3703749007961911,False,True,32.590436414701394,101,45.297381734332326,13885.063,in_progress,0.0
447,255.0,-1.2864727508890406,-5.798037178421334,-15.404675158108269,-7.137089385371137,0.8113519539105551,[-7.137089385371137, 0.8113519539105551],0.39481560119823156,False,True,32.7098057442888,102,45.297381734332326,13885.15,in_progress,0.0
447,256.0,-1.232271819441196,-5.81160129518039,-15.117368995260266,-23.05011591858143,0.8686202382789503,[-23.05011591858143, 0.8686202382789503],0.43951799250472956,False,True,32.828821396835664,102,45.297381734332326,13885.194,in_progress,0.0
447,257.0,-1.1711013132864208,-5.8275903760186605,-14.989546537527884,-4.122165282745808,0.7037302221927846,[-4.122165282745808, 0.7037302221927846],0.35266677471703245,False,True,32.96387597380678,102,45.297381734332326,13885.284,in_progress,0.0
447,258.0,-1.1060400253657747,-5.845559999208422,-15.096135352790446,5.391008457396957,0.6592751455830244,[5.391008457396957, 0.6592751455830244],0.3273575286216687,False,True,33.10849240725232,102,45.297381734332326,13885.328,in_progress,0.0
447,259.0,-1.0584361802882187,-5.856705633841523,-14.732756721282534,-7.521153418467481,0.5742843261302462,[-7.521153418467481, 0.5742843261302462],0.29965606748720824,False,True,33.21218858385978,102,45.297381734332326,13885.4,in_progress,0.0
447,260.0,-1.0074063780701057,-5.86881222491889,-14.406399785265037,-11.163463573981318,0.6963255786620862,[-11.163463573981318, 0.6963255786620862],0.35161309589609135,False,True,33.3235190924291,102,45.297381734332326,13885.479,in_progress,0.0
447,261.0,-0.9509492687968827,-5.881650092490058,-14.046100798013526,-30.0,0.6514130282722047,[-30.0, 0.6514130282722047],0.3298287606997783,False,True,33.446089446802716,103,45.297381734332326,13885.555,in_progress,0.0
447,262.0,-0.9139425164360082,-5.894732959746661,-14.847724961705644,-30.0,0.7909092133957043,[-30.0, 0.7909092133957043],0.38792780316112224,False,True,33.531473228828666,103,45.297381734332326,13885.622,in_progress,0.0
447,263.0,-0.8629055701989468,-5.919944395419496,-17.451077878537923,-23.19794574683844,0.6330020588834,[-23.19794574683844, 0.6330020588834],0.2759070951029347,False,True,33.65696948369505,103,45.297381734332326,13885.662,in_progress,0.0
447,264.0,-0.8234239126708855,-5.943161244877923,-19.89262395363843,-20.493609947559996,1.0,[-20.493609947559996, 1.0],0.5571769640385951,False,True,33.75142009242248,103,45.297381734332326,13885.726,in_progress,0.0
447,265.0,-0.7748102671635797,-5.97322310626623,-22.633484566005812,-11.423225028854194,0.6523314173931105,[-11.423225028854194, 0.6523314173931105],0.22466796782330958,False,True,33.8775447867547,103,45.297381734332326,13885.804,in_progress,0.0
447,266.0,-0.7275951655150271,-6.003666247599632,-24.95288038873985,11.130364644252857,0.6700799914577862,[11.130364644252857, 0.6700799914577862],0.20597502669842815,False,True,34.00141599313168,104,45.297381734332326,13885.86,in_progress,0.0
447,267.0,-0.6867102094010795,-6.030695111536571,-26.644473785806642,20.592854839967487,0.7546951661569696,[20.592854839967487, 0.7546951661569696],0.21506114021284797,False,True,34.109415966080036,104,45.297381734332326,13885.943,in_progress,0.0
447,268.0,-0.6459942652521846,-6.054996241587197,-27.473440552974584,-18.011538586621974,0.6232965262589689,[-18.011538586621974, 0.6232965262589689],0.16223932584580902,False,True,34.2140830483444,104,45.297381734332326,13885.999,in_progress,0.0
447,269.0,-0.6056572940055198,-6.078124799331289,-27.943872459847963,3.219456526499485,0.7892055648199583,[3.219456526499485, 0.7892055648199583],0.20101971190388207,False,True,34.31673169935464,104,45.297381734332326,13886.05,in_progress,0.0
447,270.0,-0.5613892951702555,-6.102144521851174,-28.132593097209458,17.45954586432063,0.9436693064790418,[17.45954586432063, 0.9436693064790418],0.2646777968275659,False,True,34.454172996913165,104,45.297381734332326,13886.143,in_progress,0.0
