episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
147,91.0,-4.72394587271475,0.900291075874361,-45.24563496703946,-20.481603146403195,0.5736124058882363,[-20.481603146403195, 0.5736124058882363],0.018061464748957874,False,True,10.795136670796301,69,45.297381734332326,1775.377,in_progress,0.0
147,92.0,-4.690158346242141,0.8624240576851847,-45.84873270902388,19.855953686566636,0.5,[19.855953686566636, 0.5],0.007646503453299901,False,True,10.902693450940133,69,45.297381734332326,1775.45,in_progress,0.0
147,93.0,-4.654330135810367,0.8235587896543719,-46.18397524375516,-10.374009149170014,1.0,[-10.374009149170014, 1.0],0.15541657662039476,False,True,10.964158948995518,69,45.297381734332326,1775.518,in_progress,0.0
147,94.0,-4.621320439006962,0.7882001317674112,-46.30748900623121,30.0,0.7898194714228721,[30.0, 0.7898194714228721],0.04828663497154706,False,True,11.067539818389516,69,45.297381734332326,1775.575,in_progress,0.0
147,95.0,-4.587514776914826,0.7508806300079343,-46.613597356897195,30.0,0.5,[30.0, 0.5],0.003791401327673416,False,True,11.177892436986648,69,45.297381734332326,1775.647,in_progress,0.0
147,96.0,-4.543308034116333,0.7143368187112524,-44.96579089825767,-9.873480515262617,0.5891492944375594,[-9.873480515262617, 0.5891492944375594],0.010792192300955548,False,True,11.300096981113555,69,45.297381734332326,1775.708,in_progress,0.0
147,97.0,-4.50921434116524,0.6885952487530174,-43.56296622938049,22.32662019634786,1.0,[22.32662019634786, 1.0],0.14285714285714285,False,True,11.389941901416417,70,45.297381734332326,1775.787,in_progress,0.0
147,98.0,-4.456609953697723,0.6532766762084157,-41.12959264734741,-5.112452451748382,0.8071559790836631,[-5.112452451748382, 0.8071559790836631],0.045269140157335706,False,True,11.520635570142995,70,45.297381734332326,1775.857,in_progress,0.0
147,99.0,-4.410053503554753,0.6225610805141323,-39.3974965810367,-9.49451424687247,0.7693358287230851,[-9.49451424687247, 0.7693358287230851],0.03802221158152671,False,True,11.635325443264167,70,45.297381734332326,1775.907,in_progress,0.0
147,100.0,-4.372560598840499,0.5971938797075649,-38.419397051690716,-30.0,1.0,[-30.0, 1.0],0.14285714285714285,False,True,11.655681318897509,70,45.297381734332326,1775.98,in_progress,0.0
147,101.0,-4.31958662661386,0.5532824553793978,-38.75889028706096,1.1487153110414994,0.5,[1.1487153110414994, 0.5],0.0,False,True,11.655681318897509,70,45.297381734332326,1776.039,in_progress,0.0
147,102.0,-4.2730800619882015,0.5118154793332748,-39.533631797291,-18.892221563875403,0.9147546102033233,[-18.892221563875403, 0.9147546102033233],0.072455577015465,False,True,11.655681318897509,70,45.297381734332326,1776.116,in_progress,0.0
147,103.0,-4.230935761782269,0.4694316568105925,-40.87819482808567,1.5592523637440294,0.6929441681146065,[1.5592523637440294, 0.6929441681146065],0.02531302572064314,False,True,11.68535075224016,70,45.297381734332326,1776.201,in_progress,0.0
147,104.0,-4.193677950071528,0.4303600870697938,-42.138575769308,-30.0,0.5,[-30.0, 0.5],0.0,False,True,11.757250281923337,70,45.297381734332326,1776.263,in_progress,0.0
147,105.0,-4.163218440323772,0.3932671147303827,-43.803518410859006,-2.5068244763654697,0.5,[-2.5068244763654697, 0.5],0.0,False,True,11.82725319784682,70,45.297381734332326,1776.308,in_progress,0.0
147,106.0,-4.137549254327273,0.36203045405467843,-44.93097053398596,17.11537057117623,0.7964249843413027,[17.11537057117623, 0.7964249843413027],0.04313221082218234,False,True,11.8861972794988,70,45.297381734332326,1776.379,in_progress,0.0
147,107.0,-4.104881425467862,0.32500707572800164,-45.72224390555984,9.224284316335478,0.6379952268556968,[9.224284316335478, 0.6379952268556968],0.017312068860078807,False,True,11.955264245264708,70,45.297381734332326,1776.45,in_progress,0.0
147,108.0,-4.075914746877757,0.29198346686846866,-46.253709667467575,5.958069127412699,0.8918776068397438,[5.958069127412699, 0.8918776068397438],0.06543232040152037,False,True,12.016930718883057,71,45.297381734332326,1776.531,in_progress,0.0
147,109.0,-4.048911095312485,0.26098220139865547,-46.73454790792657,-23.542220544542573,0.9381503250491203,[-23.542220544542573, 0.9381503250491203],0.08093457940095276,False,False,12.074887950546042,71,45.297381734332326,1776.6,in_progress,0.0
147,110.0,-4.011431730846513,0.21120789332345322,-48.30653380765148,-19.118031338876435,0.649971146387883,[-19.118031338876435, 0.649971146387883],0.018990177884835098,False,False,12.17002873882046,71,45.297381734332326,1776.643,in_progress,0.0
147,111.0,-3.9814975615343515,0.1680909145192064,-49.77820477818113,6.001034260911936,1.0,[6.001034260911936, 1.0],0.14285714285714285,False,False,12.25334380289686,71,45.297381734332326,1776.702,in_progress,0.0
147,112.0,-3.943506476130123,0.11070497588614982,-51.64155436384042,30.0,1.0,[30.0, 1.0],0.14285714285714285,False,False,12.335072634578548,71,45.297381734332326,1776.782,in_progress,0.0
147,113.0,-3.9122386235825886,0.06726547365990622,-52.215062381371304,30.0,0.8185095948375498,[30.0, 0.8185095948375498],0.047609239112585695,False,False,12.335072634578548,71,45.297381734332326,1776.843,in_progress,0.0
147,114.0,-3.868952161313232,0.020941019369786193,-50.892999451694735,-10.245114443887289,0.9659004575630996,[-10.245114443887289, 0.9659004575630996],-10.0,True,False,12.335072634578548,71,45.297381734332326,1776.927,off_track,0.0
148,1.0,-6.925857061286496,2.063335937484789,-43.53407088843734,12.163979656955824,0.5858675312210261,[12.163979656955824, 0.5858675312210261],0.0,False,True,0.30739198081825014,60,45.297381734332326,1777.043,prepare,0.0
148,2.0,-6.925990122700651,2.0632835107716634,-43.56422097610504,-30.0,0.5,[-30.0, 0.5],0.09245398231517794,False,True,0.30722809633127457,60,45.297381734332326,1777.118,in_progress,0.0
148,3.0,-6.922596702305707,2.060175935992866,-43.54164610345785,-30.0,0.6746871335956962,[-30.0, 0.6746871335956962],0.12959185623299097,False,True,0.3173434437751199,60,45.297381734332326,1777.195,in_progress,0.0
148,4.0,-6.909709682169944,2.0455654242769334,-43.9795975457773,-14.663127545418138,0.6337400053407808,[-14.663127545418138, 0.6337400053407808],0.12110796950622905,False,True,0.35950951077910465,61,45.297381734332326,1777.245,in_progress,0.0
148,5.0,-6.891250887840895,2.0254168804567376,-44.397374037412284,-2.374303557374528,1.0,[-2.374303557374528, 1.0],0.32615086016556694,False,True,0.4188660667077515,61,45.297381734332326,1777.321,in_progress,0.0
148,6.0,-6.864540902836707,1.996227198732272,-44.95260663926839,30.0,0.7411703077545211,[30.0, 0.7411703077545211],0.14605109379927386,False,True,0.5048015902792968,61,45.297381734332326,1777.383,in_progress,0.0
148,7.0,-6.834268906206517,1.9636347026273873,-45.33752167006143,26.542407380924033,0.5227967201476315,[26.542407380924033, 0.5227967201476315],0.0962530508800589,False,True,0.6015431178686803,61,45.297381734332326,1777.452,in_progress,0.0
148,8.0,-6.795365997180947,1.9266031899814362,-45.03780810752123,-8.350276491639875,0.7423809555637044,[-8.350276491639875, 0.7423809555637044],0.14926728354558608,False,True,0.7116269779021245,61,45.297381734332326,1777.51,in_progress,0.0
148,9.0,-6.762700784624832,1.896934559684241,-44.53287118305363,24.44108710747704,0.8775726449863185,[24.44108710747704, 0.8775726449863185],0.2002582023927024,False,True,0.807725915966917,61,45.297381734332326,1777.596,in_progress,0.0
148,10.0,-6.721559121580626,1.8631961196093423,-43.44211985974684,1.1376651697514752,0.5259238884925187,[1.1376651697514752, 0.5259238884925187],0.10720030423977844,False,True,0.9244208880596627,61,45.297381734332326,1777.651,in_progress,0.0
148,11.0,-6.6753097752654895,1.8269840718747314,-42.14512381729864,7.999013094891268,0.7077808880496943,[7.999013094891268, 0.7077808880496943],0.15669268951945994,False,True,1.0535518997416893,62,45.297381734332326,1777.707,in_progress,0.0
148,12.0,-6.632320211710529,1.797018069674832,-40.6018468830638,16.431758732584477,0.5,[16.431758732584477, 0.5],0.11614195372494573,False,True,1.1691628972549883,62,45.297381734332326,1777.772,in_progress,0.0
148,13.0,-6.591018863209103,1.7754225931262233,-37.90864450841428,-30.0,0.5,[-30.0, 0.5],0.13029845841543047,False,True,1.2716285036171004,62,45.297381734332326,1777.846,in_progress,0.0
148,14.0,-6.548365027322779,1.7550413854428668,-35.46322766799706,29.085774736042175,0.590550041719772,[29.085774736042175, 0.590550041719772],0.16932652916549543,False,True,1.3691266430756854,62,45.297381734332326,1777.92,in_progress,0.0
148,15.0,-6.509259441155132,1.7360425198036753,-33.77164020284734,14.224531616443862,0.8607880922453497,[14.224531616443862, 0.8607880922453497],0.2807007269806735,False,True,1.4648546432127763,62,45.297381734332326,1777.976,in_progress,0.0
148,16.0,-6.4602421854607766,1.7118567874251218,-32.162663263836635,-7.521514900907068,1.0,[-7.521514900907068, 1.0],0.5056335702748376,False,True,1.5852565885146108,62,45.297381734332326,1778.051,in_progress,0.0
148,17.0,-6.411358391779926,1.6861844598005207,-31.21091578051641,21.77458712671706,0.7656665065510744,[21.77458712671706, 0.7656665065510744],0.2988912646817083,False,True,1.7070477314257537,63,45.297381734332326,1778.11,in_progress,0.0
148,18.0,-6.354362509672062,1.6602048592715117,-29.53715591774393,-30.0,0.5,[-30.0, 0.5],0.2002527581530302,False,True,1.8446776616273974,63,45.297381734332326,1778.18,in_progress,0.0
148,19.0,-6.301649201361929,1.636755397588614,-28.303611229716374,-3.7300190009281735,0.824419964968278,[-3.7300190009281735, 0.824419964968278],0.30088696208373406,False,True,1.9713269547321943,63,45.297381734332326,1778.247,in_progress,0.0
148,20.0,-6.2494008956842055,1.6110679207526117,-27.81997871558599,19.717699990096186,0.8303999921481318,[19.717699990096186, 0.8303999921481318],0.30389831650530696,False,True,2.0976814355595286,63,45.297381734332326,1778.32,in_progress,0.0
148,21.0,-6.193757301488357,1.5865667824036789,-26.88909671562836,30.0,0.9985858515449074,[30.0, 0.9985858515449074],0.48673356043178584,False,True,2.2314316090091433,63,45.297381734332326,1778.38,in_progress,0.0
148,22.0,-6.140506712155594,1.5695623817519548,-24.86486924774788,10.619864479212893,0.9974274361742892,[10.619864479212893, 0.9974274361742892],0.47474692061609025,False,True,2.3526274857484486,64,45.297381734332326,1778.445,in_progress,0.0
148,23.0,-6.068556678895613,1.5527703942560656,-21.528269224960184,30.0,0.5219092598692885,[30.0, 0.5219092598692885],0.19722745781217546,False,True,2.5098540217535104,64,45.297381734332326,1778.517,in_progress,0.0
148,24.0,-6.004784307419348,1.5452353830379215,-17.569450780743978,30.0,0.9340866189203946,[30.0, 0.9340866189203946],0.41750721079830594,False,True,2.641452461858773,64,45.297381734332326,1778.598,in_progress,0.0
148,25.0,-5.937207558586147,1.54429431213626,-13.091366572245763,-21.5836265457854,1.0,[-21.5836265457854, 1.0],0.4399204685593285,False,True,2.7737445401094796,64,45.297381734332326,1778.649,in_progress,0.0
148,26.0,-5.87355752879439,1.5459737450449738,-9.42924986795918,-30.0,0.9876587344667747,[-30.0, 0.9876587344667747],0.3136851882307868,False,True,2.8955324496418413,64,45.297381734332326,1778.718,in_progress,0.0
148,27.0,-5.802322010842577,1.5465913477344617,-6.728624183457822,-30.0,0.5434196691943044,[-30.0, 0.5434196691943044],0.09714522816079255,False,True,3.033161367451942,65,45.297381734332326,1778.799,in_progress,0.0
148,28.0,-5.740594802762502,1.5426808348550052,-5.738850849553998,11.572855190452827,0.8293646920044841,[11.572855190452827, 0.8293646920044841],0.14868679412233451,False,True,3.1570945172053944,65,45.297381734332326,1778.836,in_progress,0.0
148,29.0,-5.670981395786574,1.5382594954304503,-5.0947896762829386,11.416335423453248,0.6571442962695291,[11.416335423453248, 0.6571442962695291],0.08655928876179599,False,True,3.296873028814329,65,45.297381734332326,1778.909,in_progress,0.0
148,30.0,-5.615014016395977,1.5388065792500023,-3.8103708959693066,-27.943488669522853,1.0,[-27.943488669522853, 1.0],0.23567987193293358,False,True,3.3987462878135313,65,45.297381734332326,1778.987,in_progress,0.0
148,31.0,-5.5477728315660215,1.539651655924593,-2.6457111746836715,-26.15261914846178,0.9698373355486811,[-26.15261914846178, 0.9698373355486811],0.15315596247216595,False,True,3.527386450907044,65,45.297381734332326,1779.058,in_progress,0.0
148,32.0,-5.492647456544704,1.5363858089795048,-2.833170300651669,-22.212675345545712,0.8724830688223393,[-22.212675345545712, 0.8724830688223393],0.09749962002748777,False,True,3.637114247519041,65,45.297381734332326,1779.105,in_progress,0.0
148,33.0,-5.43314173827143,1.5319972214194024,-3.1708880144752447,-30.0,0.5497333981841305,[-30.0, 0.5497333981841305],0.025501518669380416,False,True,3.75649155429027,66,45.297381734332326,1779.196,in_progress,0.0
148,34.0,-5.371943007683873,1.5225631863867795,-4.513129654724235,-30.0,1.0,[-30.0, 1.0],0.16903676053776312,False,True,3.884568630841656,66,45.297381734332326,1779.24,in_progress,0.0
148,35.0,-5.326747603195254,1.5120555748568012,-6.1723934768020605,-12.307538111734285,1.0,[-12.307538111734285, 1.0],0.1621848975927704,False,True,3.982969806640768,66,45.297381734332326,1779.332,in_progress,0.0
148,36.0,-5.257457041483573,1.4897124638465944,-9.477289036809795,-30.0,0.603415189694072,[-30.0, 0.603415189694072],0.019647169123138707,False,True,4.151494689543073,66,45.297381734332326,1779.386,in_progress,0.0
148,37.0,-5.20981523179195,1.4682743611882556,-12.592890599649728,-8.101264884621997,0.6761826885971667,[-8.101264884621997, 0.6761826885971667],0.02898600569332884,False,True,4.266525055355702,66,45.297381734332326,1779.436,in_progress,0.0
148,38.0,-5.163224240577992,1.4458337563850598,-15.301954384492477,10.401336357575467,0.7002098126124631,[10.401336357575467, 0.7002098126124631],0.03129897095376362,False,True,4.3805664487294225,67,45.297381734332326,1779.514,in_progress,0.0
148,39.0,-5.119447754808734,1.4254945862567212,-17.20868066437194,-3.824151356552111,0.5970982255456192,[-3.824151356552111, 0.5970982255456192],0.013463340694514561,False,True,4.486936083840409,67,45.297381734332326,1779.579,in_progress,0.0
148,40.0,-5.076685463797129,1.4034820024045076,-19.159260260934467,18.570104647541413,0.5,[18.570104647541413, 0.5],0.0016858563840436633,False,True,4.593091922804765,67,45.297381734332326,1779.664,in_progress,0.0
148,41.0,-5.0399182528302955,1.3855096538313558,-20.31202570813941,2.592297171301432,0.6597137923991983,[2.592297171301432, 0.6597137923991983],0.022221052229692236,False,True,4.681030746804793,67,45.297381734332326,1779.704,in_progress,0.0
148,42.0,-5.002364137561007,1.367830124838272,-21.17242804430514,-16.615173019038593,0.8784756455578504,[-16.615173019038593, 0.8784756455578504],0.06350630034247214,False,True,4.772508057129398,67,45.297381734332326,1779.777,in_progress,0.0
148,43.0,-4.961921503476336,1.3459316127309668,-22.551833753008577,-30.0,0.8011259579213855,[-30.0, 0.8011259579213855],0.04549151673841802,False,True,4.874038591208035,67,45.297381734332326,1779.847,in_progress,0.0
148,44.0,-4.91369697036327,1.3167817062324316,-24.519804439938408,-30.0,0.5,[-30.0, 0.5],0.0009813246767838648,False,True,4.998311036561981,67,45.297381734332326,1779.919,in_progress,0.0
148,45.0,-4.876521029073087,1.2850870642366359,-27.64857803560042,28.43492047715401,0.5,[28.43492047715401, 0.5],0.0014926911304639873,False,True,5.103844629545168,68,45.297381734332326,1779.977,in_progress,0.0
148,46.0,-4.839004280839905,1.2508444213540268,-30.63677979486686,-22.78250523371642,0.7203595594859116,[-22.78250523371642, 0.7203595594859116],0.03274007724107595,False,True,5.212727882619673,68,45.297381734332326,1780.036,in_progress,0.0
148,47.0,-4.805398924066615,1.2217020390004256,-32.45661085814347,1.4567952359864336,1.0,[1.4567952359864336, 1.0],0.14874739870130904,False,True,5.308644492764353,68,45.297381734332326,1780.119,in_progress,0.0
148,48.0,-4.7645002755853865,1.184592200857088,-34.65244113944991,12.411519811238918,1.0,[12.411519811238918, 1.0],0.14922097669705842,False,True,5.386600068999997,68,45.297381734332326,1780.188,in_progress,0.0
148,49.0,-4.7150050387058675,1.1436258911104795,-35.93262467308145,20.414601070582073,1.0,[20.414601070582073, 1.0],0.14741458953853773,False,True,5.5271898171533165,68,45.297381734332326,1780.243,in_progress,0.0
148,50.0,-4.665077472293618,1.106915184946705,-36.02371353563029,17.351454797968785,1.0,[17.351454797968785, 1.0],0.14391436357723178,False,True,5.663610176639445,69,45.297381734332326,1780.311,in_progress,0.0
148,51.0,-4.612607501237271,1.0712516570934887,-35.57825907554417,-28.180005952581627,0.7412710311887708,[-28.180005952581627, 0.7412710311887708],0.03309515057342528,False,True,5.803565141124956,69,45.297381734332326,1780.379,in_progress,0.0
148,52.0,-4.550664541196248,1.0329592276079207,-34.50558706871825,-15.122360099665439,0.7337488647919732,[-15.122360099665439, 0.7337488647919732],0.03182964680251205,False,True,5.964158948995518,69,45.297381734332326,1780.461,in_progress,0.0
148,53.0,-4.49590079135939,0.99743752302222,-34.11563395404165,-25.958588826460783,0.5,[-25.958588826460783, 0.5],0.0,False,True,5.964158948995518,69,45.297381734332326,1780.505,in_progress,0.0
148,54.0,-4.45145423410055,0.9655343683597135,-34.46379824601336,17.8632902391171,1.0,[17.8632902391171, 1.0],0.14285714285714285,False,True,5.964213212960306,69,45.297381734332326,1780.587,in_progress,0.0
148,55.0,-4.4040846390062285,0.9287504175841372,-35.290318194174574,9.818066089959032,1.0,[9.818066089959032, 1.0],0.14285714285714285,False,True,6.0908800405719274,69,45.297381734332326,1780.649,in_progress,0.0
148,56.0,-4.3560353792756965,0.8931640567237299,-35.583372294173444,-4.304466182470971,0.8255282467765693,[-4.304466182470971, 0.8255282467765693],0.04910007683475142,False,True,6.216253512049047,69,45.297381734332326,1780.733,in_progress,0.0
148,57.0,-4.306230054135036,0.8518289071965854,-36.648507406218854,10.805722468170188,1.0,[10.805722468170188, 1.0],0.14285714285714285,False,True,6.354229004877832,70,45.297381734332326,1780.777,in_progress,0.0
148,58.0,-4.265886865131423,0.8167843806371995,-37.619566901035206,30.0,1.0,[30.0, 1.0],0.14285714285714285,False,True,6.468808407866372,70,45.297381734332326,1780.85,in_progress,0.0
148,59.0,-4.2052673314844515,0.774802000952831,-36.81285435997219,-8.800635776348308,0.5,[-8.800635776348308, 0.5],0.0,False,True,6.621727610656985,70,45.297381734332326,1780.911,in_progress,0.0
148,60.0,-4.152422719136425,0.7420836701239327,-35.609703001640504,-30.0,0.6334771706485478,[-30.0, 0.6334771706485478],0.016687646218226906,False,True,6.655681318897511,70,45.297381734332326,1780.99,in_progress,0.0
148,61.0,-4.106036249243118,0.707005287908506,-35.88463191475259,30.0,1.0,[30.0, 1.0],0.14285714285714285,False,True,6.655681318897511,70,45.297381734332326,1781.044,in_progress,0.0
148,62.0,-4.068579497417875,0.6754676722326701,-36.78295467761186,-30.0,1.0,[-30.0, 1.0],0.14285714285714285,False,False,6.655681318897511,70,45.297381734332326,1781.131,in_progress,0.0
148,63.0,-4.022542260324586,0.6367376792140245,-37.60200601214244,30.0,0.5,[30.0, 0.5],0.0,False,False,6.655681318897511,70,45.297381734332326,1781.197,in_progress,0.0
148,64.0,-3.9748254235866947,0.5926713278175435,-38.91999357263243,28.368257509482383,0.5671793571149386,[28.368257509482383, 0.5671793571149386],0.008011429672911305,False,False,6.655681318897511,70,45.297381734332326,1781.234,in_progress,0.0
148,65.0,-3.9326682591394686,0.5581916844529357,-39.01422085190723,1.4443440830542364,0.6521164831344975,[1.4443440830542364, 0.6521164831344975],0.019294411737738364,False,False,6.655681318897511,70,45.297381734332326,1781.323,in_progress,0.0
148,66.0,-3.8978995530858502,0.5290983331005724,-39.17193858890803,-9.876911682437743,0.7543071193661797,[-9.876911682437743, 0.7543071193661797],0.03534166558153846,False,False,6.655681318897511,70,45.297381734332326,1781.386,in_progress,0.0
148,67.0,-3.8636074985407642,0.5000642776212734,-39.42230065639611,-9.388898887746002,0.6007438183951036,[-9.388898887746002, 0.6007438183951036],0.012295797122665406,False,False,6.655681318897511,70,45.297381734332326,1781.45,in_progress,0.0
148,68.0,-3.8297599774039774,0.469019060275109,-39.93926036198731,19.374253753049466,0.8569185310729943,[19.374253753049466, 0.8569185310729943],0.056251275740999813,False,False,6.655681318897511,70,45.297381734332326,1781.512,in_progress,0.0
148,69.0,-3.7997525741618987,0.442173745035223,-40.33330478726532,30.0,0.7119134585274811,[30.0, 0.7119134585274811],0.028273362563846764,False,False,6.655681318897511,70,45.297381734332326,1781.579,in_progress,0.0
148,70.0,-3.7562201701008053,0.4111586766669708,-39.351037468294564,-1.1920310488737442,1.0,[-1.1920310488737442, 1.0],-10.0,True,False,6.655681318897511,70,45.297381734332326,1781.631,off_track,0.0
149,1.0,-4.956542103329782,0.9427930667492862,-28.5804282919328,13.528267912961645,0.5958766070667229,[13.528267912961645, 0.5958766070667229],0.0,False,True,0.30988593754404103,68,45.297381734332326,1781.784,prepare,0.0
149,2.0,-4.956831142009772,0.943036446744959,-28.55521256056908,30.0,0.8504031483471841,[30.0, 0.8504031483471841],0.09364881743851831,False,True,0.30906863628696324,68,45.297381734332326,1781.842,in_progress,0.0
149,3.0,-4.947076620653663,0.9388218117958772,-28.36316297739252,30.0,0.7526558098433389,[30.0, 0.7526558098433389],0.06805590151973614,False,True,0.3324310668764652,68,45.297381734332326,1781.921,in_progress,0.0
149,4.0,-4.924898067680483,0.9325347192218834,-27.168986752871493,17.732331931330243,1.0,[17.732331931330243, 1.0],0.18626970409336474,False,True,0.38120348670129256,68,45.297381734332326,1781.972,in_progress,0.0
149,5.0,-4.886965426787138,0.9221802953228182,-25.309357557962677,30.0,0.7260572084507876,[30.0, 0.7260572084507876],0.047955303859084135,False,True,0.46433261343364896,68,45.297381734332326,1782.058,in_progress,0.0
149,6.0,-4.833653038423936,0.9130196792713136,-22.00506358600603,-14.882569048484386,1.0,[-14.882569048484386, 1.0],0.15940905228496424,False,True,0.5748580792939939,68,45.297381734332326,1782.119,in_progress,0.0
149,7.0,-4.786679206956812,0.9074099460934195,-19.117088001415926,-26.368220790924013,0.6261048606221326,[-26.368220790924013, 0.6261048606221326],0.019706597281542164,False,True,0.6693625966008587,69,45.297381734332326,1782.198,in_progress,0.0
149,8.0,-4.735017294654783,0.8981074005684158,-16.879075897109008,7.714922383354775,0.7619027760185497,[7.714922383354775, 0.7619027760185497],0.0366837511721121,False,True,0.7769641909784519,69,45.297381734332326,1782.255,in_progress,0.0
149,9.0,-4.6856982912527,0.8889254265068796,-15.536193553292202,-20.87839590750749,0.6819784786581582,[-20.87839590750749, 0.6819784786581582],0.02365156905486427,False,True,0.8800384754540258,69,45.297381734332326,1782.308,in_progress,0.0
149,10.0,-4.638181663470253,0.8793619071391573,-14.713226094819724,-18.324018562693066,1.0,[-18.324018562693066, 1.0],0.14285714285714285,False,True,0.9641589489955193,69,45.297381734332326,1782.385,in_progress,0.0
149,11.0,-4.581305503597266,0.8692661646513493,-13.696777450353558,1.7913883100671626,0.7925475651368501,[1.7913883100671626, 0.7925475651368501],0.04237673878953087,False,True,0.9723574689147141,69,45.297381734332326,1782.455,in_progress,0.0
149,12.0,-4.530673506162145,0.8601351109239975,-12.977448885258509,12.74045065340394,1.0,[12.74045065340394, 1.0],0.14285714285714285,False,True,1.053323161594516,69,45.297381734332326,1782.514,in_progress,0.0
149,13.0,-4.472790157756225,0.8507934005907096,-12.122790247448831,4.462480133939678,0.5,[4.462480133939678, 0.5],0.0,False,True,1.143906529294192,69,45.297381734332326,1782.582,in_progress,0.0
149,14.0,-4.416503409471949,0.8446496089128502,-10.766827701675261,30.0,1.0,[30.0, 1.0],0.14285714285714285,False,True,1.226690162562849,69,45.297381734332326,1782.663,in_progress,0.0
149,15.0,-4.362592073153064,0.8437393057252595,-8.686955101772854,-15.13203085348922,0.6650596259682411,[-15.13203085348922, 0.6650596259682411],0.021154233976746668,False,True,1.2970118266387776,69,45.297381734332326,1782.735,in_progress,0.0
149,16.0,-4.30328663792118,0.8440217062325618,-6.563061125626125,-1.6657592133369263,0.7904365220484164,[-1.6657592133369263, 0.7904365220484164],0.04196898383287449,False,True,1.3720549039491214,70,45.297381734332326,1782.77,in_progress,0.0
149,17.0,-4.259597866067335,0.8444328996698541,-5.335422169713342,-12.107507016428361,0.8336065003757278,[-12.107507016428361, 0.8336065003757278],0.050861236889756,False,True,1.4269709031826339,70,45.297381734332326,1782.854,in_progress,0.0
149,18.0,-4.193209288400998,0.8429260228764319,-4.296660572243095,-11.434873361315208,0.9906629056626157,[-11.434873361315208, 0.9906629056626157],0.11379024684384954,False,True,1.5142635679496474,70,45.297381734332326,1782.915,in_progress,0.0
149,19.0,-4.14309021147612,0.841801365228928,-3.6605185611384066,3.326732283877398,1.0,[3.326732283877398, 1.0],0.14285714285714285,False,True,1.5801405523834244,70,45.297381734332326,1782.989,in_progress,0.0
149,20.0,-4.070327866507588,0.8417972810089687,-2.6593356496048126,-13.99642008674006,0.9242257267420873,[-13.99642008674006, 0.9242257267420873],0.07569528980713179,False,False,1.6556813188975117,70,45.297381734332326,1783.039,in_progress,0.0
149,21.0,-4.0019187200443165,0.8406297739188975,-2.1378220318294217,14.806833969829576,0.756343244146422,[14.806833969829576, 0.756343244146422],0.03569895979068489,False,False,1.6556813188975117,70,45.297381734332326,1783.126,in_progress,0.0
149,22.0,-3.942691202625761,0.8406379744887053,-1.6055885556294796,-16.77445609878975,0.9760735193402357,[-16.77445609878975, 0.9760735193402357],0.10050596556788026,False,False,1.6556813188975117,70,45.297381734332326,1783.2,in_progress,0.0
149,23.0,-3.8721447396899222,0.8426762466155973,-0.6837363333052331,-17.381729357850205,1.0,[-17.381729357850205, 1.0],0.14285714285714285,False,False,1.6556813188975117,70,45.297381734332326,1783.269,in_progress,0.0
149,24.0,-3.7963971126187266,0.8403694665307301,-1.003424730680344,5.558544812388121,0.6117650471614584,[5.558544812388121, 0.6117650471614584],-10.0,True,False,1.6556813188975117,70,45.297381734332326,1783.308,off_track,0.0
150,1.0,-5.206234010223626,-0.9621922977069359,-117.00847632464138,-8.836313418091272,0.8112777664297477,[-8.836313418091272, 0.8112777664297477],0.0,False,True,0.3095591786659746,75,45.297381734332326,1783.452,prepare,0.0
150,2.0,-5.206028397268131,-0.9620475868615538,-116.96014922171754,-1.3568621045588394,1.0,[-1.3568621045588394, 1.0],0.6356261563096565,False,True,0.3090686362869688,75,45.297381734332326,1783.514,in_progress,0.0
150,3.0,-5.208011824564366,-0.9667626610345154,-116.90476836513793,-9.455319647633473,0.8134247166451647,[-9.455319647633473, 0.8134247166451647],0.36924112699934153,False,True,0.32033170988389204,75,45.297381734332326,1783.59,in_progress,0.0
150,4.0,-5.218032840378406,-0.9811104915596606,-117.56105794250281,16.102636190526404,0.5,[16.102636190526404, 0.5],0.2472273395241452,False,True,0.35859390522620105,76,45.297381734332326,1783.661,in_progress,0.0
150,5.0,-5.2356503214670855,-1.0107427146260384,-118.04251958549455,11.625247720533444,0.9987680747417423,[11.625247720533444, 0.9987680747417423],0.5849788624968627,False,True,0.43453450563932794,76,45.297381734332326,1783.717,in_progress,0.0
150,6.0,-5.254597852856841,-1.0419390463920493,-118.54468520472241,30.0,0.7362621186319508,[30.0, 0.7362621186319508],0.33554544023621796,False,True,0.5148840372678931,76,45.297381734332326,1783.778,in_progress,0.0
150,7.0,-5.274834428777861,-1.0844791232006799,-117.94203024249337,-30.0,0.5995477278771918,[-30.0, 0.5995477278771918],0.2887061943299292,False,True,0.6188449673995455,76,45.297381734332326,1783.837,in_progress,0.0
150,8.0,-5.294734259225637,-1.1247893124725301,-117.65609342042389,-18.0404340273317,0.992033959848055,[-18.0404340273317, 0.992033959848055],0.5921954441821458,False,True,0.7180932084104863,76,45.297381734332326,1783.907,in_progress,0.0
150,9.0,-5.318037292201528,-1.1650476621569144,-118.1831668253581,-9.932736460968073,0.5917984697644738,[-9.932736460968073, 0.5917984697644738],0.29571008035955443,False,True,0.8206392395707751,76,45.297381734332326,1783.977,in_progress,0.0
