episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
372,169.0,3.8347574591032996,-4.5982470057904585,37.055443144733715,-30.0,0.9337695784937827,[-30.0, 0.9337695784937827],0.2762824070513914,False,True,20.629621989341494,121,45.297381734332326,9432.67,in_progress,0.0
372,170.0,3.8827656734325293,-4.562282033945548,37.01704232830693,-15.84996365714659,0.9639710862916759,[-15.84996365714659, 0.9639710862916759],0.3053578376420575,False,True,20.76126268140004,121,45.297381734332326,9432.755,in_progress,0.0
372,171.0,3.9316818790839556,-4.528788321459208,36.355334050245844,-9.535913532564251,1.0,[-9.535913532564251, 1.0],0.3944893725296928,False,True,20.89189327822113,121,45.297381734332326,9432.818,in_progress,0.0
372,172.0,3.991768514762245,-4.486816749821431,35.93257847749756,-14.877001449114758,1.0,[-14.877001449114758, 1.0],0.388927101845792,False,True,21.053294025100953,122,45.297381734332326,9432.9,in_progress,0.0
372,173.0,4.052981023803958,-4.4487147726059,34.81259572906418,8.440240762492586,0.825439847768983,[8.440240762492586, 0.825439847768983],0.2059411511193323,False,True,21.21244392384781,122,45.297381734332326,9432.964,in_progress,0.0
372,174.0,4.110162029435673,-4.414054870900825,33.8595786327801,-24.277690659771142,0.6485399477149987,[-24.277690659771142, 0.6485399477149987],0.14712927652785007,False,True,21.35984429622888,122,45.297381734332326,9433.026,in_progress,0.0
372,175.0,4.161098776421054,-4.384583889991923,32.97227499849928,-6.907869216349081,0.8010159724070502,[-6.907869216349081, 0.8010159724070502],0.1860549748101856,False,True,21.489739154893584,122,45.297381734332326,9433.097,in_progress,0.0
372,176.0,4.217904878882241,-4.35460152474075,31.645173002533184,6.422753326891062,0.6326905806146877,[6.422753326891062, 0.6326905806146877],0.13003259788584737,False,True,21.631316293868462,122,45.297381734332326,9433.144,in_progress,0.0
372,177.0,4.26460615548384,-4.329782603385432,30.951164424771452,19.645085332573416,0.5967670276297641,[19.645085332573416, 0.5967670276297641],0.1170256781150156,False,True,21.747902809872,123,45.297381734332326,9433.221,in_progress,0.0
372,178.0,4.310861187079646,-4.3023902397221585,30.835355829997088,9.21819249209883,0.6638742350815354,[9.21819249209883, 0.6638742350815354],0.12952988817131833,False,True,21.866576409343697,123,45.297381734332326,9433.278,in_progress,0.0
372,179.0,4.361044959570403,-4.268848274182644,31.560477638862753,30.0,0.6895121833603376,[30.0, 0.6895121833603376],0.1351649568877345,False,True,21.99968389269934,123,45.297381734332326,9433.351,in_progress,0.0
372,180.0,4.394998964466685,-4.240316888097271,33.12867784327289,18.909657071060337,0.8645097758414413,[18.909657071060337, 0.8645097758414413],0.1953919911637847,False,True,22.096368978030444,123,45.297381734332326,9433.438,in_progress,0.0
372,181.0,4.435351471200221,-4.203778249149347,35.13411053159768,-14.864037249999713,0.7197973946003053,[-14.864037249999713, 0.7197973946003053],0.153151755871434,False,True,22.214305443387904,123,45.297381734332326,9433.478,in_progress,0.0
372,182.0,4.475902292532187,-4.167243046301489,36.76739690422613,-9.98933282817513,0.9237410538691437,[-9.98933282817513, 0.9237410538691437],0.2385879373764719,False,True,22.332612954192644,123,45.297381734332326,9433.573,in_progress,0.0
372,183.0,4.518916629875313,-4.1300399148870905,37.69798678576771,-2.043085328120277,1.0,[-2.043085328120277, 1.0],0.36095325501207665,False,True,22.456339521476444,124,45.297381734332326,9433.609,in_progress,0.0
372,184.0,4.5613818315056305,-4.088817234121409,39.242380517530236,3.150756278599623,0.8826453466898696,[3.150756278599623, 0.8826453466898696],0.22694194458949887,False,True,22.583608597791425,124,45.297381734332326,9433.698,in_progress,0.0
372,185.0,4.607124162738015,-4.037890167741622,41.602912113599814,0.015611890531495476,0.6975131400497036,[0.015611890531495476, 0.6975131400497036],0.1709332701391026,False,True,22.72842157749363,124,45.297381734332326,9433.769,in_progress,0.0
372,186.0,4.648374861904615,-3.992400638991031,43.126490801863454,-9.531528447565083,1.0,[-9.531528447565083, 1.0],0.4075540238698588,False,True,22.85839992958887,124,45.297381734332326,9433.841,in_progress,0.0
372,187.0,4.697098610984466,-3.9437704537009655,43.5869375671812,0.3888525971163368,0.8142298845157512,[0.3888525971163368, 0.8142298845157512],0.22680315147310331,False,True,23.0060774165879,125,45.297381734332326,9433.885,in_progress,0.0
372,188.0,4.7416712252475435,-3.896128926175123,44.427250856817416,-7.882494756757968,0.5,[-7.882494756757968, 0.5],0.1410278661838741,False,True,23.14479010409106,125,45.297381734332326,9433.972,in_progress,0.0
372,189.0,4.7848420103490374,-3.854551987159572,44.30835989007063,-14.73317849225472,0.6883585108500181,[-14.73317849225472, 0.6883585108500181],0.19087662905172,False,True,23.27390459660399,125,45.297381734332326,9434.027,in_progress,0.0
372,190.0,4.823990158269777,-3.819725522038193,43.75400448282472,-30.0,0.5613342935336606,[-30.0, 0.5613342935336606],0.15494313910941973,False,True,23.388485892845935,125,45.297381734332326,9434.093,in_progress,0.0
372,191.0,4.8682055305474465,-3.788350802376442,41.88107301989234,-10.237320927082294,0.8125630682732103,[-10.237320927082294, 0.8125630682732103],0.22204954859380913,False,True,23.507900633027678,125,45.297381734332326,9434.174,in_progress,0.0
372,192.0,4.916761203975188,-3.758825000715156,39.50864625055303,12.82708844119162,0.6164467802232757,[12.82708844119162, 0.6164467802232757],0.14891510076806097,False,True,23.633355504612197,125,45.297381734332326,9434.219,in_progress,0.0
372,193.0,4.9605077600682055,-3.729417680580283,38.3111238710323,8.198108360908535,0.8522708655882857,[8.198108360908535, 0.8522708655882857],0.21686545459295328,False,True,23.74961954002799,126,45.297381734332326,9434.287,in_progress,0.0
372,194.0,5.006033836471955,-3.7005829079824535,37.017030763634025,-30.0,0.7758979911105269,[-30.0, 0.7758979911105269],0.18002328017522953,False,True,23.868573881199552,126,45.297381734332326,9434.358,in_progress,0.0
372,195.0,5.055484865348484,-3.6715676511094273,35.51440369935055,-20.262888380121943,0.9796650819262698,[-20.262888380121943, 0.9796650819262698],0.28058414068553594,False,True,23.995125896519276,126,45.297381734332326,9434.418,in_progress,0.0
372,196.0,5.1154141456955236,-3.6426538028217523,32.9114227846284,-20.425824464355173,0.5421299301720155,[-20.425824464355173, 0.5421299301720155],0.10148738285533351,False,True,24.139926798432775,126,45.297381734332326,9434.486,in_progress,0.0
372,197.0,5.168834235229704,-3.6197274903303858,30.64909069128663,-13.636367904588852,0.5622507477647665,[-13.636367904588852, 0.5622507477647665],0.09516359843182622,False,True,24.267035086531628,126,45.297381734332326,9434.558,in_progress,0.0
372,198.0,5.223920372341178,-3.6009677225941297,27.918333067155448,16.351714637458045,0.6879187483354112,[16.351714637458045, 0.6879187483354112],0.10942638145909232,False,True,24.3925325812949,127,45.297381734332326,9434.626,in_progress,0.0
372,199.0,5.275439458483169,-3.5844017750967216,25.73232957655986,-23.10141871255822,1.0,[-23.10141871255822, 1.0],0.2694727936002594,False,True,24.508785477895234,127,45.297381734332326,9434.672,in_progress,0.0
372,200.0,5.323313437397312,-3.5681317677624516,24.309366824447203,-0.5195251028849235,0.9002591839489095,[-0.5195251028849235, 0.9002591839489095],0.15099252810298205,False,True,24.61781378623251,127,45.297381734332326,9434.754,in_progress,0.0
372,201.0,5.382582179655572,-3.549162074149259,22.71293431608857,25.42255402569912,0.6697496803465872,[25.42255402569912, 0.6697496803465872],0.07712944612807175,False,True,24.753481881052643,127,45.297381734332326,9434.821,in_progress,0.0
372,202.0,5.434475732576161,-3.530606043664949,22.019913844499698,2.8556496987763893,1.0,[2.8556496987763893, 1.0],0.22725784760681197,False,True,24.872247230368284,127,45.297381734332326,9434.899,in_progress,0.0
372,203.0,5.4867350826345325,-3.515186436353189,20.697723265892908,-12.01175506693141,1.0,[-12.01175506693141, 1.0],0.21394171554573232,False,True,24.98800496007547,127,45.297381734332326,9434.958,in_progress,0.0
372,204.0,5.552458348873612,-3.4965195197174976,19.419039678605237,30.0,0.5,[30.0, 0.5],0.027663539107356215,False,True,25.132732537666424,128,45.297381734332326,9435.033,in_progress,0.0
372,205.0,5.611967596122024,-3.4806866178838494,18.332472441520515,30.0,0.5,[30.0, 0.5],0.02095299311281647,False,True,25.262518296223124,128,45.297381734332326,9435.094,in_progress,0.0
372,206.0,5.670202787240714,-3.461082390778914,18.399543654371264,30.0,0.6831305172542601,[30.0, 0.6831305172542601],0.04267196417292701,False,True,25.389908893751013,128,45.297381734332326,9435.146,in_progress,0.0
372,207.0,5.715705300387173,-3.441709862554435,19.347585986793206,30.0,0.5557958902422403,[30.0, 0.5557958902422403],0.021173303489437804,False,True,25.4963014984269,128,45.297381734332326,9435.203,in_progress,0.0
372,208.0,5.759182569675674,-3.4179627597085847,21.236640379468007,30.0,0.5,[30.0, 0.5],0.013213638621128633,False,True,25.604759273432677,128,45.297381734332326,9435.29,in_progress,0.0
372,209.0,5.795907626820298,-3.391399703284907,23.94602725384681,1.8319650476505167,0.7315112516087565,[1.8319650476505167, 0.7315112516087565],0.04767825487729477,False,True,25.704819158075942,129,45.297381734332326,9435.37,in_progress,0.0
372,210.0,5.836509174963556,-3.360090326280883,26.74903934042063,30.0,0.8255451207759879,[30.0, 0.8255451207759879],0.0694981263712247,False,True,25.817963301230485,129,45.297381734332326,9435.422,in_progress,0.0
372,211.0,5.874881987208044,-3.3247976177998693,30.058905144360427,30.0,0.5816775781948664,[30.0, 0.5816775781948664],0.028769227144988592,False,True,25.932301252512946,129,45.297381734332326,9435.491,in_progress,0.0
372,212.0,5.906106023678044,-3.2894108508484523,33.58991010722815,-2.0331126658907444,0.6698000483815316,[-2.0331126658907444, 0.6698000483815316],0.04599913833161506,False,True,26.02692784670714,129,45.297381734332326,9435.549,in_progress,0.0
372,213.0,5.942919869541692,-3.2440779732173874,37.60208657783351,5.33024186670707,1.0,[5.33024186670707, 1.0],0.1918769249617814,False,True,26.154231106904923,129,45.297381734332326,9435.617,in_progress,0.0
372,214.0,5.970634617265573,-3.2068331558783045,40.54463618421002,13.257476540517871,0.9147447093140495,[13.257476540517871, 0.9147447093140495],0.11498704499782667,False,True,26.254658439625665,129,45.297381734332326,9435.696,in_progress,0.0
372,215.0,6.006022048705781,-3.148637301895271,45.37545733410425,-18.138324133624582,0.7146025964542188,[-18.138324133624582, 0.7146025964542188],0.07084321030173711,False,True,26.398555060655315,130,45.297381734332326,9435.766,in_progress,0.0
372,216.0,6.036561303629796,-3.093207373343839,49.33458830689936,8.535204542145877,0.7348733619746255,[8.535204542145877, 0.7348733619746255],0.08326457578697392,False,True,26.53040441207143,130,45.297381734332326,9435.837,in_progress,0.0
372,217.0,6.060532583500597,-3.049009871544192,51.85398390910866,-11.507232803021825,0.6344701121818914,[-11.507232803021825, 0.6344701121818914],0.06965819706438103,False,True,26.634911421347894,130,45.297381734332326,9435.89,in_progress,0.0
372,218.0,6.0844725747292765,-3.0019761644931506,54.261961080199164,29.3773163485057,0.6204122023886661,[29.3773163485057, 0.6204122023886661],0.07346975702028058,False,True,26.7579344635968,130,45.297381734332326,9435.971,in_progress,0.0
372,219.0,6.105289472537028,-2.9523298376157037,57.11335713988687,-11.92762143090561,0.8431064358721976,[-11.92762143090561, 0.8431064358721976],0.1361855602419588,False,True,26.870095188008193,130,45.297381734332326,9436.027,in_progress,0.0
372,220.0,6.123130550394075,-2.90242555741799,59.93224819823534,-30.0,0.8060311960035254,[-30.0, 0.8060311960035254],0.13648174832273052,False,True,26.97827798484522,130,45.297381734332326,9436.076,in_progress,0.0
372,221.0,6.145931045944168,-2.852299023852464,61.17529868654592,-9.644265379135078,0.7056753093064028,[-9.644265379135078, 0.7056753093064028],0.1165699220146319,False,True,27.094159233808234,131,45.297381734332326,9436.171,in_progress,0.0
372,222.0,6.17127916118402,-2.7991006677611514,61.91808999678595,-2.993941584099364,0.7076976092198117,[-2.993941584099364, 0.7076976092198117],0.1222596923753178,False,True,27.21884305610377,131,45.297381734332326,9436.219,in_progress,0.0
372,223.0,6.192043488355242,-2.7495899308895115,63.090315203275956,-14.164864175309914,0.6406967171218676,[-14.164864175309914, 0.6406967171218676],0.11360103456471818,False,True,27.366421878581406,131,45.297381734332326,9436.274,in_progress,0.0
372,224.0,6.210694768016822,-2.7005372668005276,64.36275374919288,-6.131301604611782,0.5,[-6.131301604611782, 0.5],0.09236647037581025,False,True,27.47833590128326,131,45.297381734332326,9436.349,in_progress,0.0
372,225.0,6.2309851961683025,-2.6551020438977218,64.67908984926548,11.202047368239015,0.7414314434236356,[11.202047368239015, 0.7414314434236356],0.15206319439274987,False,True,27.585890052860496,131,45.297381734332326,9436.418,in_progress,0.0
372,226.0,6.247704186793713,-2.617648713295374,64.85332115087702,-3.833427400347162,0.5,[-3.833427400347162, 0.5],0.10037896509641342,False,True,27.674540589598205,132,45.297381734332326,9436.477,in_progress,0.0
372,227.0,6.2689979409838745,-2.567274036959779,65.34346625180979,-14.181511797313146,0.5,[-14.181511797313146, 0.5],0.10554736364819108,False,True,27.79223434098279,132,45.297381734332326,9436.56,in_progress,0.0
372,228.0,6.287934660733418,-2.529488449832442,65.04324372009361,-17.97949951471152,0.6215540540750323,[-17.97949951471152, 0.6215540540750323],0.13396992240066855,False,True,27.8843439488791,132,45.297381734332326,9436.61,in_progress,0.0
372,229.0,6.306823145007884,-2.494954482310131,64.43771583269726,-30.0,0.7775310539002732,[-30.0, 0.7775310539002732],0.17762520065664494,False,True,27.970569421365155,132,45.297381734332326,9436.69,in_progress,0.0
372,230.0,6.330792961205965,-2.4540452700316564,63.46790762735486,3.0565160529778126,0.6394075057873947,[3.0565160529778126, 0.6394075057873947],0.13785815664357268,False,True,28.116528492035574,132,45.297381734332326,9436.78,in_progress,0.0
372,231.0,6.363722763457822,-2.410310065879687,61.17316497079953,17.71114841586858,0.5430633924004896,[17.71114841586858, 0.5430633924004896],0.1095498382360468,False,True,28.236629387830845,132,45.297381734332326,9436.817,in_progress,0.0
372,232.0,6.3868868572176165,-2.3762482700464087,60.2416379584741,-30.0,0.7340573695893693,[-30.0, 0.7340573695893693],0.15029329179310383,False,True,28.32738042739651,132,45.297381734332326,9436.882,in_progress,0.0
372,233.0,6.41651411984189,-2.335408553246781,59.01407563246785,5.92885247138787,0.6617338441567506,[5.92885247138787, 0.6617338441567506],0.1279740566367458,False,True,28.43827037320815,133,45.297381734332326,9436.949,in_progress,0.0
372,234.0,6.444054100749549,-2.295532442831043,58.30413263952476,-18.4321239399551,0.8818846771427935,[-18.4321239399551, 0.8818846771427935],0.19524689671281564,False,True,28.54498590249778,133,45.297381734332326,9437.025,in_progress,0.0
372,235.0,6.477213513904459,-2.2498621942734407,57.299546559629526,-27.195932355075314,0.5638071928097889,[-27.195932355075314, 0.5638071928097889],0.10383942040992115,False,True,28.66902317218748,133,45.297381734332326,9437.089,in_progress,0.0
372,236.0,6.515202270896839,-2.20943851631881,55.02795028902955,-10.501972131970046,0.5471573620124203,[-10.501972131970046, 0.5471573620124203],0.09289648574626734,False,True,28.791078516256484,133,45.297381734332326,9437.164,in_progress,0.0
372,237.0,6.557546241821548,-2.1688021296474114,52.38002424700747,22.59700455774427,0.6380943614292856,[22.59700455774427, 0.6380943614292856],0.10194838549289198,False,True,28.915611253178717,133,45.297381734332326,9437.224,in_progress,0.0
372,238.0,6.589083669767841,-2.1379073179636845,50.94724322142976,-6.927766847650542,0.7916404494122513,[-6.927766847650542, 0.7916404494122513],0.13375412096588193,False,True,29.00956311084514,134,45.297381734332326,9437.285,in_progress,0.0
372,239.0,6.6237015934135375,-2.103283598188086,49.75438924200569,24.70855519916126,0.6917448648209795,[24.70855519916126, 0.6917448648209795],0.10279190490588963,False,True,29.11404940929693,134,45.297381734332326,9437.357,in_progress,0.0
372,240.0,6.6584344595354485,-2.065855513177648,49.18581060653179,-30.0,1.0,[-30.0, 1.0],0.2681573693912552,False,True,29.22401601436244,134,45.297381734332326,9437.418,in_progress,0.0
372,241.0,6.698974801389292,-2.0283617401778895,47.6587912459575,5.499120087896749,0.6965172645603267,[5.499120087896749, 0.6965172645603267],0.09285478461735305,False,True,29.340663661306976,134,45.297381734332326,9437.491,in_progress,0.0
372,242.0,6.735607181849891,-1.9946384858063897,46.65520125738115,18.573921990713096,0.685207731380504,[18.573921990713096, 0.685207731380504],0.08507931521530697,False,True,29.445649141863438,134,45.297381734332326,9437.561,in_progress,0.0
372,243.0,6.773062927050937,-1.9539944136046412,46.792474380517085,17.536706970343005,0.8591753225244184,[17.536706970343005, 0.8591753225244184],0.12592662239908967,False,True,29.56476106270971,134,45.297381734332326,9437.621,in_progress,0.0
372,244.0,6.805604581050928,-1.9159339623483673,47.34108577405286,-3.6445098941505805,0.7847360197469452,[-3.6445098941505805, 0.7847360197469452],0.10268958476789489,False,True,29.673494066842267,135,45.297381734332326,9437.688,in_progress,0.0
372,245.0,6.8411476541083545,-1.876360393032389,47.57003749619656,12.75323615838849,0.7102971379925727,[12.75323615838849, 0.7102971379925727],0.08270373176576877,False,True,29.788442369866896,135,45.297381734332326,9437.741,in_progress,0.0
372,246.0,6.87613606594873,-1.8332915455860828,48.331251689094735,-3.6491698769061998,0.6555181583978551,[-3.6491698769061998, 0.6555181583978551],0.07025984200566888,False,True,29.90944952777239,135,45.297381734332326,9437.825,in_progress,0.0
372,247.0,6.910680314099352,-1.7879836140004872,49.37928022934851,-8.17603499567008,1.0,[-8.17603499567008, 1.0],0.2297695974572942,False,True,30.034412981900083,135,45.297381734332326,9437.891,in_progress,0.0
372,248.0,6.940533590048565,-1.7503258474586951,49.76366122933938,3.440567857312516,0.6779367204698874,[3.440567857312516, 0.6779367204698874],0.07201148812180166,False,True,30.13936701578145,135,45.297381734332326,9437.956,in_progress,0.0
372,249.0,6.974669038074321,-1.709129641621564,49.88992995434767,22.10424360669706,1.0,[22.10424360669706, 1.0],0.2226203213639501,False,True,30.255814152221884,135,45.297381734332326,9438.028,in_progress,0.0
372,250.0,7.009201955560344,-1.6649855398549216,50.33389189340551,27.985368917207715,1.0,[27.985368917207715, 1.0],0.21887196149663682,False,True,30.378335219723272,136,45.297381734332326,9438.073,in_progress,0.0
372,251.0,7.041236328017403,-1.6067705953890796,53.18270899390814,30.0,0.9931756257655101,[30.0, 0.9931756257655101],0.1933478207860841,False,True,30.524993528744094,136,45.297381734332326,9438.154,in_progress,0.0
372,252.0,7.063638185435538,-1.5524735843718482,56.5443570031463,3.995452923730298,0.9057603487908983,[3.995452923730298, 0.9057603487908983],0.13846165704071028,False,True,30.653524308193305,136,45.297381734332326,9438.222,in_progress,0.0
372,253.0,7.087301777881036,-1.4799536992308095,61.07345588084568,-3.111729175477084,0.693014951420803,[-3.111729175477084, 0.693014951420803],0.08788962246516695,False,True,30.818663013121217,136,45.297381734332326,9438.295,in_progress,0.0
372,254.0,7.105976905024696,-1.4140102371633094,64.62489164788965,-14.615992860070778,0.7683197724596558,[-14.615992860070778, 0.7683197724596558],0.11584642682043711,False,True,30.96549810313096,136,45.297381734332326,9438.346,in_progress,0.0
372,255.0,7.117854100187691,-1.3665056030108291,66.94819462672508,-15.034669698857632,0.80570834349426,[-15.034669698857632, 0.80570834349426],0.1333549546839148,False,True,31.069548077415753,137,45.297381734332326,9438.415,in_progress,0.0
372,256.0,7.138459336902773,-1.3027279893851067,68.25540146768533,-11.748984799446912,0.7565501809004607,[-11.748984799446912, 0.7565501809004607],0.12340569115936292,False,True,31.214348713816708,137,45.297381734332326,9438.495,in_progress,0.0
372,257.0,7.157283738433998,-1.2493923673059544,68.79107369265417,-27.22878952093975,0.5167443857804446,[-27.22878952093975, 0.5167443857804446],0.07436547233121496,False,True,31.374687856610784,138,45.297381734332326,9438.546,in_progress,0.0
372,258.0,7.176337297064779,-1.2050212728246268,68.41552696962145,-5.794577408525743,0.5,[-5.794577408525743, 0.5],0.07056786116681353,False,True,31.481048799638057,138,45.297381734332326,9438.617,in_progress,0.0
372,259.0,7.196461514191811,-1.1562265301326247,68.2403318317928,-30.0,0.7525822294627937,[-30.0, 0.7525822294627937],0.12204780424246466,False,True,31.597406769812043,138,45.297381734332326,9438.69,in_progress,0.0
372,260.0,7.2111371275832346,-1.1210078412630735,68.09452883331187,0.9696872609165972,0.800057112818833,[0.9696872609165972, 0.800057112818833],0.13502504474382518,False,True,31.68150089944727,139,45.297381734332326,9438.764,in_progress,0.0
372,261.0,7.234906656818277,-1.073210547222931,67.07965149965875,7.229118300616811,0.7983726252802709,[7.229118300616811, 0.7983726252802709],0.13031505563519014,False,True,31.79844996440593,139,45.297381734332326,9438.812,in_progress,0.0
372,262.0,7.258085097079074,-1.0234856418921618,66.6304108003344,-11.49120993736826,0.590492304118057,[-11.49120993736826, 0.590492304118057],0.08017490227049107,False,True,31.91898102239262,139,45.297381734332326,9438.873,in_progress,0.0
372,263.0,7.281732293855981,-0.9766902992818371,65.92229721295449,-30.0,1.0,[-30.0, 1.0],0.2653944342697035,False,True,32.039280439294636,139,45.297381734332326,9438.96,in_progress,0.0
372,264.0,7.306430214993409,-0.9351685069018145,64.55698237946305,26.87546181751881,0.6120448841541652,[26.87546181751881, 0.6120448841541652],0.0760995090407214,False,True,32.14295735086337,139,45.297381734332326,9439.017,in_progress,0.0
372,265.0,7.3348246629237925,-0.8870252766484822,63.40893855388927,17.180125762035225,0.8083328748452352,[17.180125762035225, 0.8083328748452352],0.11412734016440843,False,True,32.2630097555607,139,45.297381734332326,9439.09,in_progress,0.0
372,266.0,7.360521936460719,-0.843773454393024,62.504125215533804,-17.93921208573015,0.9902180660627855,[-17.93921208573015, 0.9902180660627855],0.19939431492397014,False,True,32.37098706672216,140,45.297381734332326,9439.16,in_progress,0.0
372,267.0,7.391544833621866,-0.7945941037888573,61.36191317542099,10.423670998303436,0.6335718475993655,[10.423670998303436, 0.6335718475993655],0.06603548268454335,False,True,32.49493815537057,140,45.297381734332326,9439.223,in_progress,0.0
372,268.0,7.421629020587521,-0.7440257308793129,60.89600406790312,17.536799504693327,0.8259471753709413,[17.536799504693327, 0.8259471753709413],0.10291490626301894,False,True,32.621207109831694,140,45.297381734332326,9439.29,in_progress,0.0
372,269.0,7.449557430084677,-0.6912320117778384,61.15121667484702,29.085420173404508,0.7860745319266854,[29.085420173404508, 0.7860745319266854],0.08873171969839289,False,True,32.7498001845591,140,45.297381734332326,9439.343,in_progress,0.0
372,270.0,7.472578440508079,-0.6391739301690603,62.29851751924112,13.421230477407136,0.5700484920240247,[13.421230477407136, 0.5700484920240247],0.04618006546473624,False,True,32.87396420842271,140,45.297381734332326,9439.421,in_progress,0.0
372,271.0,7.4921970154680295,-0.5837147399500525,64.24283420763855,9.602704637176025,0.5,[9.602704637176025, 0.5],0.03584682578973614,False,True,33.00343615777614,140,45.297381734332326,9439.482,in_progress,0.0
372,272.0,7.506707524467942,-0.5406826207548296,65.59418850163358,-7.619060979090943,0.5,[-7.619060979090943, 0.5],0.036060183513589354,False,True,33.1034896351139,141,45.297381734332326,9439.556,in_progress,0.0
372,273.0,7.519695104128502,-0.5001996489055853,66.75508459546225,15.918338171542416,0.7150182432636158,[15.918338171542416, 0.7150182432636158],0.07225488516635313,False,True,33.19723700959013,141,45.297381734332326,9439.614,in_progress,0.0
372,274.0,7.532952469731237,-0.4551670790367256,68.06267710174026,5.278095431366353,0.5927789757410469,[5.278095431366353, 0.5927789757410469],0.05041486453549824,False,True,33.30084001870354,141,45.297381734332326,9439.69,in_progress,0.0
372,275.0,7.547392752604247,-0.4080741803054161,69.05439256927964,20.36447156730756,0.9330557662414946,[20.36447156730756, 0.9330557662414946],0.13426628522096037,False,True,33.405883770978114,141,45.297381734332326,9439.762,in_progress,0.0
372,276.0,7.558810496438203,-0.3583827956587655,70.66033314518916,5.622153515887128,0.7868557190381904,[5.622153515887128, 0.7868557190381904],0.08774105629753517,False,True,33.51843434585603,141,45.297381734332326,9439.823,in_progress,0.0
372,277.0,7.569552808036182,-0.30570300246226845,72.30773648327825,7.253427524536001,0.708864171267719,[7.253427524536001, 0.708864171267719],0.07127071392067086,False,True,33.63711606974466,141,45.297381734332326,9439.893,in_progress,0.0
372,278.0,7.576901620616272,-0.24735693719248877,74.73604959166994,30.0,0.6980190209631232,[30.0, 0.6980190209631232],0.07101950564830499,False,True,33.76643398535551,142,45.297381734332326,9439.956,in_progress,0.0
372,279.0,7.578621866579188,-0.20167675370814708,77.14978647757093,30.0,0.8378592602895523,[30.0, 0.8378592602895523],0.10719662232169301,False,True,33.865791396742736,142,45.297381734332326,9440.009,in_progress,0.0
372,280.0,7.576969898635193,-0.14357536218152822,80.43552507119448,-21.56935722680673,0.9752469146152791,[-21.56935722680673, 0.9752469146152791],0.17578117059153467,False,True,33.99036832278078,142,45.297381734332326,9440.089,in_progress,0.0
372,281.0,7.574498816955748,-0.08952143048190739,83.04935221428858,13.827735115428474,0.733103390590101,[13.827735115428474, 0.733103390590101],0.09022197218717741,False,True,34.10657559252424,142,45.297381734332326,9440.159,in_progress,0.0
372,282.0,7.5672394007010535,-0.026242215701242882,86.42320434165912,17.891753415728942,1.0,[17.891753415728942, 1.0],0.2479175041688488,False,True,34.242626048281636,142,45.297381734332326,9440.22,in_progress,0.0
372,283.0,7.555496389913994,0.03445997380267883,89.91127321084261,-10.975922847860001,0.9683888210071359,[-10.975922847860001, 0.9683888210071359],0.19255939409069214,False,True,34.37165072481251,143,45.297381734332326,9440.286,in_progress,0.0
372,284.0,7.541053786975052,0.10696936716269106,93.07633050176197,16.113246827305026,0.8551288357801994,[16.113246827305026, 0.8551288357801994],0.14443287299687183,False,True,34.52564293112397,143,45.297381734332326,9440.351,in_progress,0.0
372,285.0,7.525208870478047,0.16787951771037116,95.99962773708211,30.0,0.7457076622642909,[30.0, 0.7457076622642909],0.11880262095957676,False,True,34.65384745147178,143,45.297381734332326,9440.416,in_progress,0.0
372,286.0,7.503938652094712,0.22091707273103134,99.61134645143423,-30.0,0.8490263951066302,[-30.0, 0.8490263951066302],0.15954560451322258,False,True,34.78815046304096,143,45.297381734332326,9440.48,in_progress,0.0
372,287.0,7.478318135087687,0.28185230013438756,102.96472822198972,-30.0,0.9935205905555877,[-30.0, 0.9935205905555877],0.27037896286504426,False,True,34.92015670343987,143,45.297381734332326,9440.563,in_progress,0.0
372,288.0,7.456127346558709,0.34872663696556455,104.38252526004658,-5.252654833756985,0.5606542190219902,[-5.252654833756985, 0.5606542190219902],0.0973179758260221,False,True,35.06558325150242,144,45.297381734332326,9440.627,in_progress,0.0
372,289.0,7.441924890553363,0.39286179657482756,105.09855817305446,17.892225717044546,0.5364007142808422,[17.892225717044546, 0.5364007142808422],0.09329886041947137,False,True,35.16160204298643,144,45.297381734332326,9440.674,in_progress,0.0
372,290.0,7.419484687395748,0.4511443937678683,106.66898944808308,4.090131214666393,0.5,[4.090131214666393, 0.5],0.08867032245113116,False,True,35.28805488180915,144,45.297381734332326,9440.75,in_progress,0.0
372,291.0,7.3968399506808655,0.5087675000213918,107.84295238556072,11.198918244442886,0.6633030322573473,[11.198918244442886, 0.6633030322573473],0.12432140532107001,False,True,35.48849309926122,144,45.297381734332326,9440.817,in_progress,0.0
372,292.0,7.381820960962342,0.5454338656052633,108.58692815621255,22.419042246801112,0.6371532025220692,[22.419042246801112, 0.6371532025220692],0.11864183252940388,False,True,35.572527838624715,144,45.297381734332326,9440.89,in_progress,0.0
372,293.0,7.361004440299737,0.5859797198576892,110.18505507942943,30.0,0.7880978941204105,[30.0, 0.7880978941204105],0.1622915934998607,False,True,35.66645020362862,144,45.297381734332326,9440.965,in_progress,0.0
372,294.0,7.330879220506661,0.6308928638429844,113.14058412730942,30.0,0.9296037810267703,[30.0, 0.9296037810267703],0.2328366627515468,False,True,35.77216211555238,145,45.297381734332326,9441.022,in_progress,0.0
