episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
173,116.0,2.7690770626121237,-4.999814531286822,15.300281806744724,-30.0,0.5,[-30.0, 0.5],1.238538096984861,False,True,13.153850560165415,117,45.297381734332326,2178.912,in_progress,0.0
173,117.0,2.8298816533468423,-4.984898305464613,14.93143224528102,30.0,0.6353465455424312,[30.0, 0.6353465455424312],2.099812379152215,False,True,13.286144032364922,117,45.297381734332326,2178.981,in_progress,0.0
173,118.0,2.851017906178708,-4.980071567138878,14.739768714619236,19.086961270148656,0.6489037501137016,[19.086961270148656, 0.6489037501137016],0.7892205071895723,False,True,13.331727696954243,117,45.297381734332326,2179.045,in_progress,0.0
173,119.0,2.9209490726769456,-4.961302532378933,14.804856286646457,11.571608399983575,0.6442165484890823,[11.571608399983575, 0.6442165484890823],2.894918491727666,False,True,13.485692469048505,118,45.297381734332326,2179.107,in_progress,0.0
173,120.0,2.938759644305241,-4.956507645883412,14.828664048303775,-26.63198070765504,0.5043888835216487,[-26.63198070765504, 0.5043888835216487],0.6142308616743536,False,True,13.524921797539413,118,45.297381734332326,2179.183,in_progress,0.0
173,121.0,2.9989149084997817,-4.94412722878598,14.050554386694376,-14.845009614023114,0.8195886817015463,[-14.845009614023114, 0.8195886817015463],2.6467033999403093,False,True,13.653130705243576,118,45.297381734332326,2179.262,in_progress,0.0
173,122.0,3.013743649152911,-4.942454812826623,13.571736380886806,-4.173996412027108,0.5576340893511176,[-4.173996412027108, 0.5576340893511176],0.5824170218097384,False,True,13.683136709587174,118,45.297381734332326,2179.263,in_progress,0.0
173,123.0,3.023601396138998,-4.941024089976723,13.331947205115675,30.0,0.5,[30.0, 0.5],0.3177478436537702,False,True,13.703476487633692,118,45.297381734332326,2179.298,in_progress,0.0
173,124.0,3.0818219337971966,-4.922981316232891,14.312722834100109,-12.052556257823515,0.7169803359864172,[-12.052556257823515, 0.7169803359864172],2.5910618281998903,False,True,13.83438427939817,118,45.297381734332326,2179.41,in_progress,0.0
173,125.0,3.1157332831954747,-4.909956602832538,15.31787100159854,30.0,0.7860494371822273,[30.0, 0.7860494371822273],1.4206218455969506,False,True,13.91345998032093,118,45.297381734332326,2179.53,in_progress,0.0
173,126.0,3.180592403913524,-4.883666799516609,17.17861972005347,29.866501916941594,0.8124967373371418,[29.866501916941594, 0.8124967373371418],2.792662757399691,False,True,14.066250000291058,119,45.297381734332326,2179.557,in_progress,0.0
173,127.0,3.2085111976225478,-4.870777350758865,18.123214049185094,2.362487639210471,0.9116924412223528,[2.362487639210471, 0.9116924412223528],1.5529423807555078,False,True,14.133786431426376,119,45.297381734332326,2179.643,in_progress,0.0
173,128.0,3.283086829472843,-4.832282359960477,20.99692372361816,27.089098055643504,0.5798291843660502,[27.089098055643504, 0.5798291843660502],3.193478189670879,False,True,14.318755331310895,119,45.297381734332326,2179.707,in_progress,0.0
173,129.0,3.3102232437654027,-4.8152221949162115,22.516761163218142,30.0,0.8766577253276804,[30.0, 0.8766577253276804],1.397223529042858,False,True,14.389693268208958,119,45.297381734332326,2179.756,in_progress,0.0
173,130.0,3.34753982632124,-4.788201985544214,25.012406489121847,29.085169782255093,0.5,[29.085169782255093, 0.5],1.5830450745612166,False,True,14.490990810423664,119,45.297381734332326,2179.814,in_progress,0.0
173,131.0,3.393119590170106,-4.748326815821379,28.866586994661706,23.917182977256438,0.6588497127300038,[23.917182977256438, 0.6588497127300038],2.2740912695005853,False,True,14.622474904109172,119,45.297381734332326,2179.851,in_progress,0.0
173,132.0,3.4382305216383844,-4.700553834323421,33.72931847304109,10.98933858358209,0.6682127742562766,[10.98933858358209, 0.6682127742562766],2.694742186032955,False,True,14.761983307448311,120,45.297381734332326,2179.943,in_progress,0.0
173,133.0,3.4749436515274956,-4.656224585249139,37.46980408150764,3.4356535612533747,0.7050592088481809,[3.4356535612533747, 0.7050592088481809],2.5078105623575353,False,True,14.881671685247833,120,45.297381734332326,2180.009,in_progress,0.0
173,134.0,3.501416542394372,-4.623588585649258,39.775858138768086,-30.0,0.8889041830373663,[-30.0, 0.8889041830373663],1.6964980377984638,False,True,14.968733571235349,120,45.297381734332326,2180.072,in_progress,0.0
173,135.0,3.533452459628443,-4.5894235247549595,41.0873165305831,-30.0,0.5,[-30.0, 0.5],1.535758127794221,False,True,15.068484006712723,120,45.297381734332326,2180.138,in_progress,0.0
173,136.0,3.5804955227833677,-4.544609519864786,41.84532202066726,-23.262238902645954,0.6643956998607772,[-23.262238902645954, 0.6643956998607772],2.4362510747329122,False,True,15.208369740324713,120,45.297381734332326,2180.232,in_progress,0.0
173,137.0,3.6146402439555816,-4.513960764321466,41.98569616711521,-18.363389273186733,1.0,[-18.363389273186733, 1.0],2.0954240126001293,False,True,15.307775979866257,120,45.297381734332326,2180.274,in_progress,0.0
173,138.0,3.652288200300491,-4.480607603181691,41.83422524447634,-12.4733374811303,0.6201199115697986,[-12.4733374811303, 0.6201199115697986],2.000468411171142,False,True,15.416883152830207,121,45.297381734332326,2180.344,in_progress,0.0
173,139.0,3.6784239580781506,-4.45767003835629,41.76069642200724,-30.0,0.7188732827007915,[-30.0, 0.7188732827007915],1.305338624426216,False,True,15.492381716830472,121,45.297381734332326,2180.466,in_progress,0.0
173,140.0,3.7614850397472215,-4.39263500383362,40.40405751284166,-12.913842158586203,1.0,[-12.913842158586203, 1.0],5.1424353777999094,False,True,15.723670069310625,121,45.297381734332326,2180.532,in_progress,0.0
173,141.0,3.7954228815836766,-4.371233236672305,39.060941648945054,-21.48515488052164,1.0,[-21.48515488052164, 1.0],1.8584304949812942,False,True,15.812220853061865,121,45.297381734332326,2180.581,in_progress,0.0
173,142.0,3.804126418589486,-4.365551636913428,38.790537410862974,-30.0,0.5362667126509091,[-30.0, 0.5362667126509091],0.3490966111713654,False,True,15.835148830797097,121,45.297381734332326,2180.6,in_progress,0.0
173,143.0,3.8641961773308795,-4.335099609678208,35.637173207964224,-30.0,0.7123832028520497,[-30.0, 0.7123832028520497],2.4937931287193633,False,True,15.983466438752192,121,45.297381734332326,2180.677,in_progress,0.0
173,144.0,3.905751617116835,-4.3209422407026645,32.743240162154336,-30.0,0.9551858938095146,[-30.0, 0.9551858938095146],1.8591308682615912,False,True,16.078243010706515,122,45.297381734332326,2180.736,in_progress,0.0
173,145.0,3.9399489429677916,-4.310626159280524,30.383444097758368,18.312441142220578,0.6652853525935116,[18.312441142220578, 0.6652853525935116],1.4122613461298195,False,True,16.154725832124473,122,45.297381734332326,2180.807,in_progress,0.0
173,146.0,4.0009934030252925,-4.297140467601115,25.994813455058733,-7.189344321074174,0.7141340301894901,[-7.189344321074174, 0.7141340301894901],2.7154305844049493,False,True,16.28566810048605,122,45.297381734332326,2180.905,in_progress,0.0
173,147.0,4.084152946776969,-4.28264887152379,20.886421524519516,30.0,0.7908400215552357,[30.0, 0.7908400215552357],3.2147362639306842,False,True,16.460320931990168,122,45.297381734332326,2180.951,in_progress,0.0
173,148.0,4.105189340980192,-4.279221205160837,19.850478130524717,30.0,0.533472381168872,[30.0, 0.533472381168872],0.6845015046180661,False,True,16.50400786306182,122,45.297381734332326,2181.002,in_progress,0.0
173,149.0,4.1706606347041095,-4.266180561517807,17.636333306669645,17.986308678210463,0.5,[17.986308678210463, 0.5],2.2815707849961515,False,True,16.642676563666413,122,45.297381734332326,2181.024,in_progress,0.0
173,150.0,4.18695321884947,-4.262288822311279,17.351794229747608,12.389130317266243,0.5,[12.389130317266243, 0.5],0.6091853429612507,False,True,16.67792078071245,123,45.297381734332326,2181.114,in_progress,0.0
173,151.0,4.254944426340927,-4.245859017450211,16.38860927025852,7.06981473482837,0.5,[7.06981473482837, 0.5],2.7078201710748733,False,True,16.825215078136967,123,45.297381734332326,2181.168,in_progress,0.0
173,152.0,4.2569652955092865,-4.245260956203843,16.391274121330323,24.19831555533859,0.5932533386769211,[24.19831555533859, 0.5932533386769211],0.07737837207648467,False,True,16.82971800577826,123,45.297381734332326,2181.253,in_progress,0.0
173,153.0,4.315965451795777,-4.2271763851625375,16.497257492612054,30.0,0.5953460841246873,[30.0, 0.5953460841246873],2.1816202975895718,False,True,16.961893540780927,123,45.297381734332326,2181.336,in_progress,0.0
173,154.0,4.322496014811976,-4.224832647690962,16.596153136428455,0.2584892073289389,0.5,[0.2584892073289389, 0.5],0.28906780424025424,False,True,16.976913208339028,123,45.297381734332326,2181.388,in_progress,0.0
173,155.0,4.388972072981648,-4.196668656787879,18.391991412015756,0.41107816035044564,0.5,[0.41107816035044564, 0.5],2.9664444037154123,False,True,17.134716340975032,123,45.297381734332326,2181.471,in_progress,0.0
173,156.0,4.4007732538573725,-4.191534478839376,18.678805664547834,30.0,0.5,[30.0, 0.5],0.42248115044914286,False,True,17.162880345226384,123,45.297381734332326,2181.539,in_progress,0.0
173,157.0,4.4631610368465,-4.154210862996092,22.147963358370813,30.0,1.0,[30.0, 1.0],3.1601822720540946,False,True,17.323374365492008,123,45.297381734332326,2181.626,in_progress,0.0
173,158.0,4.475824769032479,-4.144756441922342,23.145391917343066,1.0883177239182338,0.7103919340642992,[1.0883177239182338, 0.7103919340642992],0.7124465897992347,False,True,17.35809269005064,124,45.297381734332326,2181.658,in_progress,0.0
173,159.0,4.511224142645997,-4.118447581278172,25.52892801903221,-6.831046257929554,0.5919791261471299,[-6.831046257929554, 0.5919791261471299],1.8306538038029063,False,True,17.455005950777224,124,45.297381734332326,2181.736,in_progress,0.0
173,160.0,4.555591567837822,-4.089165399488003,27.203291417444234,0.9861920437503606,0.8066117683707199,[0.9861920437503606, 0.8066117683707199],2.5708193918270124,False,True,17.57226393729383,124,45.297381734332326,2181.794,in_progress,0.0
173,161.0,4.564343200987624,-4.0834395248322775,27.486782806627872,-5.386361891835346,0.6102422933303874,[-5.386361891835346, 0.6102422933303874],0.44795440628858757,False,True,17.59533635290139,124,45.297381734332326,2181.901,in_progress,0.0
173,162.0,4.640479587507806,-4.035383573970912,29.08038309642662,15.528575256964615,0.9747771050871955,[15.528575256964615, 0.9747771050871955],4.270995626888948,False,True,17.79422139989898,124,45.297381734332326,2181.988,in_progress,0.0
173,163.0,4.657979273506379,-4.0244617553411794,29.323914641486546,-25.55127050460709,0.9306103557185992,[-25.55127050460709, 0.9306103557185992],0.8946396541867456,False,True,17.839757838078405,124,45.297381734332326,2182.04,in_progress,0.0
173,164.0,4.723456808294603,-3.9880393924641444,29.170173793765702,30.0,0.7750204234222211,[30.0, 0.7750204234222211],2.8705682321157413,False,True,18.005044331637098,125,45.297381734332326,2182.083,in_progress,0.0
173,165.0,4.7339049114341325,-3.98262611186245,29.07529043270197,13.205063857998724,1.0,[13.205063857998724, 1.0],0.5642599851267963,False,True,18.03096174705573,125,45.297381734332326,2182.179,in_progress,0.0
173,166.0,4.838619244818192,-3.9262228651391777,28.828057677809092,-14.501956851363298,1.0,[-14.501956851363298, 1.0],5.7075154197367945,False,True,18.293179301178853,125,45.297381734332326,2182.238,in_progress,0.0
173,167.0,4.849073750246349,-3.9200107120674503,28.943143432266762,-14.938683348267352,0.6177289899874303,[-14.938683348267352, 0.6177289899874303],0.47950358607530863,False,True,18.320024775863487,125,45.297381734332326,2182.281,in_progress,0.0
173,168.0,4.914637958049631,-3.8873466076890724,28.255686147072986,10.080535446792005,1.0,[10.080535446792005, 1.0],3.535151138616865,False,True,18.481196063769033,125,45.297381734332326,2182.345,in_progress,0.0
173,169.0,4.960515117582273,-3.864779733439229,27.800534215315025,-12.858534385285058,0.5,[-12.858534385285058, 0.5],1.8250981711221388,False,True,18.59358565556305,125,45.297381734332326,2182.404,in_progress,0.0
173,170.0,5.023868778864767,-3.83672833468893,26.729304266879897,-9.920664025237187,0.8404513766519024,[-9.920664025237187, 0.8404513766519024],3.0578217605344333,False,True,18.74520136116117,126,45.297381734332326,2182.491,in_progress,0.0
173,171.0,5.040175810312521,-3.8292645504067178,26.552440546395385,-30.0,0.5,[-30.0, 0.5],0.5609260962533833,False,True,18.784507408436557,126,45.297381734332326,2182.539,in_progress,0.0
173,172.0,5.087566024128467,-3.8098692155458376,25.77265103206233,-22.44754047029557,0.5,[-22.44754047029557, 0.5],1.6922296527163412,False,True,18.896089460399466,126,45.297381734332326,2182.644,in_progress,0.0
173,173.0,5.145741058386017,-3.793188397497528,23.514667924197816,-24.040746387625706,0.8109173275124005,[-24.040746387625706, 0.8109173275124005],2.3036020062683003,False,True,19.025304183783664,126,45.297381734332326,2182.68,in_progress,0.0
173,174.0,5.18014341609797,-3.785996532119076,21.81235362455909,5.72465967957158,0.917117805189085,[5.72465967957158, 0.917117805189085],1.5350503665122666,False,True,19.098513179664888,126,45.297381734332326,2182.777,in_progress,0.0
173,175.0,5.272810507737386,-3.772424489925558,17.13705155210009,26.419594710842176,0.9674215584029592,[26.419594710842176, 0.9674215584029592],3.4717465794605733,False,True,19.289086764073105,126,45.297381734332326,2182.845,in_progress,0.0
173,176.0,5.286462319439823,-3.770036100604424,16.66375928695678,-9.161050728510894,0.6866996502832661,[-9.161050728510894, 0.6866996502832661],0.5006207874560054,False,True,19.31760645388628,126,45.297381734332326,2182.878,in_progress,0.0
173,177.0,5.343010299558708,-3.7599675728774633,15.142994424005094,13.584734091557003,0.5,[13.584734091557003, 0.5],1.7776849967912132,False,True,19.435939915039814,127,45.297381734332326,2182.948,in_progress,0.0
173,178.0,5.392284763328005,-3.750252726277169,14.33579042981346,-9.842737982594898,0.7506410161589658,[-9.842737982594898, 0.7506410161589658],1.8588278311554005,False,True,19.540127783085047,127,45.297381734332326,2183.016,in_progress,0.0
173,179.0,5.442635310726175,-3.7412507902828747,13.497313886937377,13.284854397307711,0.964069221106101,[13.284854397307711, 0.964069221106101],2.036793101741041,False,True,19.645534487031124,127,45.297381734332326,2183.083,in_progress,0.0
173,180.0,5.506203531016018,-3.7279775710905554,13.063464907229417,30.0,0.8997754152430493,[30.0, 0.8997754152430493],2.0878540586794845,False,True,19.773961209980083,127,45.297381734332326,2183.119,in_progress,0.0
173,181.0,5.531924457337587,-3.7208197986026086,13.30977987521766,12.10058013637817,0.5946814853591216,[12.10058013637817, 0.5946814853591216],0.8639915385720874,False,True,19.830426978506278,127,45.297381734332326,2183.211,in_progress,0.0
173,182.0,5.5932854480668865,-3.701526580515193,14.361380099760396,3.922381247430579,1.0,[3.922381247430579, 1.0],2.7476410691126056,False,True,19.967743525484295,127,45.297381734332326,2183.305,in_progress,0.0
173,183.0,5.668587350080281,-3.677067051351406,15.390332754515608,30.0,0.9409398159178622,[30.0, 0.9409398159178622],2.7125919337168005,False,True,20.13717911013372,128,45.297381734332326,2183.365,in_progress,0.0
173,184.0,5.699609407483006,-3.665017133112305,16.186345894204894,15.589643498356303,0.8226504476214342,[15.589643498356303, 0.8226504476214342],1.1941963819233568,False,True,20.209303527618083,128,45.297381734332326,2183.4,in_progress,0.0
173,185.0,5.766138330029311,-3.6361910190697735,18.21750635691182,23.300613814503812,0.5868030167597625,[23.300613814503812, 0.5868030167597625],1.6718023851334478,False,True,20.337498383106457,128,45.297381734332326,2183.481,in_progress,0.0
173,186.0,5.802769796623144,-3.6173776613052273,19.73449756387254,6.980640982860798,1.0,[6.980640982860798, 1.0],1.643765821470819,False,True,20.423614886171237,128,45.297381734332326,2183.605,in_progress,0.0
173,187.0,5.92716357568343,-3.5446966661694224,24.87755874359734,14.23882646949945,0.8699071630228021,[14.23882646949945, 0.8699071630228021],5.254459261352765,False,True,20.740078126760896,129,45.297381734332326,2183.636,in_progress,0.0
173,188.0,5.954363520016535,-3.5247189489451576,26.495322732554467,21.254117444768994,1.0,[21.254117444768994, 1.0],1.269157089086277,False,True,20.814581144007207,129,45.297381734332326,2183.674,in_progress,0.0
173,189.0,5.976566044300366,-3.5071046603115636,27.8996720483757,0.8715787057944695,1.0,[0.8715787057944695, 1.0],1.2242577951410258,False,True,20.87709314022268,129,45.297381734332326,2183.737,in_progress,0.0
173,190.0,6.03676896738834,-3.4573793731251223,31.341066041215484,30.0,0.8745016373534392,[30.0, 0.8745016373534392],1.8652748195919595,False,True,21.004492072767235,129,45.297381734332326,2183.813,in_progress,0.0
173,191.0,6.088613479948996,-3.404642964621734,35.41801120564656,-13.393967532452656,0.9901053496151144,[-13.393967532452656, 0.9901053496151144],2.703949601961742,False,True,21.157461545401844,129,45.297381734332326,2183.884,in_progress,0.0
173,192.0,6.1229099185448765,-3.364994991047729,38.30674813196185,20.214064605656105,0.7041570285964693,[20.214064605656105, 0.7041570285964693],1.6285348987544221,False,True,21.272253427409748,129,45.297381734332326,2183.955,in_progress,0.0
173,193.0,6.163018806851261,-3.3181127691390215,41.020579543184866,-1.615818827103162,0.5022710744965141,[-1.615818827103162, 0.5022710744965141],1.9295501681323577,False,True,21.407257922077072,130,45.297381734332326,2184.016,in_progress,0.0
173,194.0,6.20598454996694,-3.2621987179065006,44.1526097615822,4.732041487066034,0.9031409203356205,[4.732041487066034, 0.9031409203356205],2.813534408970361,False,True,21.56026021035563,130,45.297381734332326,2184.075,in_progress,0.0
173,195.0,6.257949038622839,-3.182991047486464,48.54549053531057,-15.38458171508999,0.5,[-15.38458171508999, 0.5],2.0144345349027244,False,True,21.717773230874492,130,45.297381734332326,2184.126,in_progress,0.0
173,196.0,6.277915646661255,-3.1503606245021345,50.195025250461235,30.0,0.5,[30.0, 0.5],0.9398925945020841,False,True,21.800785509451437,130,45.297381734332326,2184.195,in_progress,0.0
173,197.0,6.297707579034055,-3.116087366279805,51.8048145350042,-10.353734457717543,0.8156167130198478,[-10.353734457717543, 0.8156167130198478],1.4107718100184752,False,True,21.886232266262517,130,45.297381734332326,2184.289,in_progress,0.0
173,198.0,6.330867636424935,-3.0582335751713305,53.947177843420825,30.0,0.8720475261879201,[30.0, 0.8720475261879201],2.220685494932204,False,True,22.03009944042624,131,45.297381734332326,2184.329,in_progress,0.0
173,199.0,6.36473421505019,-2.993651513808606,56.27217577313156,30.0,0.7406679991605682,[30.0, 0.7406679991605682],2.236846537024211,False,True,22.186039844870187,131,45.297381734332326,2184.356,in_progress,0.0
173,200.0,6.370004528080257,-2.9805346021512675,56.995890716096746,-8.928510074716531,1.0,[-8.928510074716531, 1.0],0.5582113954641551,False,True,22.215333876260658,131,45.297381734332326,2184.458,in_progress,0.0
173,201.0,6.402865825473538,-2.9012608257336345,60.33257742535721,1.6700840317815775,0.5,[1.6700840317815775, 0.5],2.3635984047034464,False,True,22.367139658473455,131,45.297381734332326,2184.549,in_progress,0.0
173,202.0,6.425229766427539,-2.8469401174455498,62.022571308662734,-30.0,0.7832653557440853,[-30.0, 0.7832653557440853],1.8279740195543395,False,True,22.493280695382502,131,45.297381734332326,2184.667,in_progress,0.0
173,203.0,6.465261978482265,-2.759399912299427,63.19673886865763,6.202146288031727,0.8243824966383322,[6.202146288031727, 0.8243824966383322],3.8916037144836353,False,True,22.701717821471767,132,45.297381734332326,2184.724,in_progress,0.0
173,204.0,6.47551855327747,-2.7390780786250346,63.18283004516315,13.552304116880194,0.5,[13.552304116880194, 0.5],0.723518193164581,False,True,22.75134921545565,132,45.297381734332326,2184.755,in_progress,0.0
173,205.0,6.501036731633998,-2.680692565215335,63.98862697928913,-30.0,0.5341634303146618,[-30.0, 0.5341634303146618],1.755215951329994,False,True,22.88884173424942,132,45.297381734332326,2184.809,in_progress,0.0
173,206.0,6.505167035321285,-2.6705346076259717,64.19599092734751,-30.0,0.6804450383975096,[-30.0, 0.6804450383975096],0.3352173162775335,False,True,22.912363242483657,132,45.297381734332326,2184.888,in_progress,0.0
173,207.0,6.537026252246845,-2.611335990854163,63.541911079307226,-29.40073662397308,0.5,[-29.40073662397308, 0.5],1.7118379901015996,False,True,23.048957142074933,132,45.297381734332326,2184.958,in_progress,0.0
173,208.0,6.542834842053689,-2.6021739303332945,63.280906815149606,-30.0,0.8274813341224132,[-30.0, 0.8274813341224132],0.37620153081859287,False,True,23.07289388055502,132,45.297381734332326,2185.036,in_progress,0.0
173,209.0,6.616772060085728,-2.504571238013278,58.66056007716935,-29.296716589511952,0.5,[-29.296716589511952, 0.5],3.394844049570883,False,True,23.341423372559166,133,45.297381734332326,2185.129,in_progress,0.0
173,210.0,6.625862116933902,-2.495239155513086,57.921495746880794,-0.7270307057330356,1.0,[-0.7270307057330356, 1.0],0.5927545381231053,False,True,23.36936606762969,133,45.297381734332326,2185.163,in_progress,0.0
173,211.0,6.656280298931838,-2.4637935820162955,55.77212203459002,15.516390866792634,0.5,[15.516390866792634, 0.5],1.371163239622515,False,True,23.46328457357577,133,45.297381734332326,2185.216,in_progress,0.0
173,212.0,6.7037440445120495,-2.4118469747009987,53.56644846023657,13.786558662259893,0.5,[13.786558662259893, 0.5],2.2332102095611064,False,True,23.615307230470506,133,45.297381734332326,2185.339,in_progress,0.0
173,213.0,6.744004034466631,-2.3646909364210655,52.578229445565256,3.7854599415200596,0.902203413641579,[3.7854599415200596, 0.902203413641579],2.63506462801325,False,True,23.748530705306013,133,45.297381734332326,2185.387,in_progress,0.0
173,214.0,6.746940220978721,-2.361203062366944,52.53151784236966,30.0,0.5,[30.0, 0.5],0.12357347825547788,False,True,23.758445005037153,133,45.297381734332326,2185.402,in_progress,0.0
173,215.0,6.771098746910262,-2.3315223870404767,52.25773010719012,19.508235478604703,0.7709518660969392,[19.508235478604703, 0.7709518660969392],1.3804495405201473,False,True,23.841894640609908,133,45.297381734332326,2185.507,in_progress,0.0
173,216.0,6.826069201837319,-2.261767809152063,52.08131011129255,5.005272783091314,1.0,[5.005272783091314, 1.0],4.022774503947583,False,True,24.036011925086598,134,45.297381734332326,2185.533,in_progress,0.0
173,217.0,6.832382392472296,-2.253539302076163,52.09928425855379,11.1217898804586,0.7547607226399988,[11.1217898804586, 0.7547607226399988],0.3975159120232627,False,True,24.05872067801805,134,45.297381734332326,2185.592,in_progress,0.0
173,218.0,6.87977823365621,-2.1834834986166873,53.39108499058157,-8.190988520700241,0.5,[-8.190988520700241, 0.5],2.7935501018517246,False,True,24.245011090921707,134,45.297381734332326,2185.66,in_progress,0.0
173,219.0,6.88633992671543,-2.1736106631925667,53.56431181722383,16.69743395141068,0.5857190343400828,[16.69743395141068, 0.5857190343400828],0.3928838925347001,False,True,24.271134084635804,134,45.297381734332326,2185.731,in_progress,0.0
173,220.0,6.919343673019029,-2.120558676033526,54.712340564816124,13.383005872810607,0.5,[13.383005872810607, 0.5],1.9993278217857662,False,True,24.408853305454937,134,45.297381734332326,2185.853,in_progress,0.0
173,221.0,6.960805819654377,-2.0441332189715866,57.040793735866636,-12.832255804773258,0.526280770906687,[-12.832255804773258, 0.526280770906687],2.83717298714771,False,True,24.600722870216696,134,45.297381734332326,2185.903,in_progress,0.0
173,222.0,6.964884214371887,-2.0359812157577757,57.37977123522388,30.0,0.6851304022635663,[30.0, 0.6851304022635663],0.29203402125337025,False,True,24.620807375780863,134,45.297381734332326,2185.953,in_progress,0.0
173,223.0,6.9888169572559535,-1.9839823637367373,59.23731419055206,-8.137173632251873,0.5,[-8.137173632251873, 0.5],1.9136910050430833,False,True,24.746612296864924,135,45.297381734332326,2186.019,in_progress,0.0
173,224.0,7.0032235116288515,-1.9435076588358693,61.18890555222625,0.6949010617398521,1.0,[0.6949010617398521, 1.0],1.9919292733790934,False,True,24.839856793713654,135,45.297381734332326,2186.128,in_progress,0.0
173,225.0,7.0335884825660715,-1.8625153927350409,63.85955436820968,4.714314065862588,0.5,[4.714314065862588, 0.5],3.0581949490366003,False,True,25.02768611853442,135,45.297381734332326,2186.174,in_progress,0.0
173,226.0,7.041514966546864,-1.8399572282321692,64.53773485594904,-29.62762875527836,0.6871641166887295,[-29.62762875527836, 0.6871641166887295],0.7688532068396993,False,True,25.079560628346886,135,45.297381734332326,2186.212,in_progress,0.0
173,227.0,7.061975398596391,-1.7823121204035766,66.17156256421511,30.0,0.5371522093201668,[30.0, 0.5371522093201668],1.83630919286124,False,True,25.212347212064156,135,45.297381734332326,2186.286,in_progress,0.0
173,228.0,7.073927364944185,-1.7451936303561195,67.12141300617198,10.055896754806966,0.6078921239882555,[10.055896754806966, 0.6078921239882555],1.442204637638075,False,True,25.2964998744558,135,45.297381734332326,2186.356,in_progress,0.0
173,229.0,7.086294537325896,-1.701109711521279,68.47347384877233,16.861306884260983,0.5,[16.861306884260983, 0.5],1.4983460171692278,False,True,25.394425646115305,136,45.297381734332326,2186.403,in_progress,0.0
173,230.0,7.097165074971827,-1.6562838050471482,70.04409777953325,28.947779135047803,0.5,[28.947779135047803, 0.5],1.3519619986710456,False,True,25.492116830275812,136,45.297381734332326,2186.47,in_progress,0.0
173,231.0,7.102774772079994,-1.589732804444005,74.00765793968975,29.829443928133976,0.6576032529647015,[29.829443928133976, 0.6576032529647015],2.190680203355068,False,True,25.625525771733194,136,45.297381734332326,2186.573,in_progress,0.0
173,232.0,7.101948415288282,-1.550665448065579,76.75378327741952,14.953319733942145,0.5420689954086125,[14.953319733942145, 0.5420689954086125],1.2833494727118935,False,True,25.69921865093211,136,45.297381734332326,2186.658,in_progress,0.0
173,233.0,7.098045573022886,-1.5093610750702535,79.8907357346408,-19.32162487454132,0.8694186794655434,[-19.32162487454132, 0.8694186794655434],1.49907109252214,False,True,25.774089130927315,136,45.297381734332326,2186.682,in_progress,0.0
173,234.0,7.09393572613275,-1.4821653147983245,82.04938906961964,-21.014219403365246,0.7671805106640248,[-21.014219403365246, 0.7671805106640248],0.9038293595937037,False,True,25.82169728635599,136,45.297381734332326,2186.807,in_progress,0.0
173,235.0,7.0878635404391535,-1.3927660917324076,85.83096723262683,-30.0,0.6105770124417539,[-30.0, 0.6105770124417539],2.7580293253060586,False,True,25.986350679700752,136,45.297381734332326,2186.857,in_progress,0.0
173,236.0,7.0878635404391535,-1.3927660917324076,85.83096723262683,-30.0,0.5,[-30.0, 0.5],0.0,False,True,25.986350679700752,136,45.297381734332326,2186.883,in_progress,0.0
173,237.0,7.092220256592486,-1.293629443351556,86.45088698113706,-5.591538637354816,0.5,[-5.591538637354816, 0.5],3.6379667980761523,False,True,26.181095596207026,137,45.297381734332326,2186.986,in_progress,0.0
173,238.0,7.094697295881764,-1.2770539133323104,86.06314017750242,-30.0,0.5204899287938203,[-30.0, 0.5204899287938203],0.5827496609507121,False,True,26.21557356175066,137,45.297381734332326,2187.057,in_progress,0.0
173,239.0,7.103873505627178,-1.21864106055862,84.83896616463359,-30.0,0.7726319552069159,[-30.0, 0.7726319552069159],3.596316417624462,False,True,26.39963614125356,138,45.297381734332326,2187.111,in_progress,0.0
173,240.0,7.112394635366031,-1.1764938485136023,83.69528415997536,21.779015451674553,0.5462106239256592,[21.779015451674553, 0.5462106239256592],1.829497433212049,False,True,26.4936551894973,138,45.297381734332326,2187.17,in_progress,0.0
173,241.0,7.12914443296247,-1.117737000800835,81.3519875885034,22.190929167176442,0.5,[22.190929167176442, 0.5],2.562936041821688,False,True,26.6282913245796,138,45.297381734332326,2187.262,in_progress,0.0
173,242.0,7.135105300185043,-1.0901272375177955,80.9266646050131,-20.703042451612724,0.8519776703353017,[-20.703042451612724, 0.8519776703353017],1.2492744396786082,False,True,26.690158584982516,139,45.297381734332326,2187.29,in_progress,0.0
173,243.0,7.149967889586425,-1.0273939098495914,79.76454182271031,-30.0,0.8884749090923518,[-30.0, 0.8884749090923518],2.59253332107975,False,True,26.831695142804634,139,45.297381734332326,2187.381,in_progress,0.0
173,244.0,7.157601113444431,-1.0009849605389993,79.07177256720439,-30.0,0.5230247579229875,[-30.0, 0.5230247579229875],1.1018727616346768,False,True,26.89228566262727,139,45.297381734332326,2187.444,in_progress,0.0
