episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
452,34.0,-3.020820880443049,-5.123136163199987,-39.83531427219119,15.345240522968844,0.561340041730325,[15.345240522968844, 0.561340041730325],4.798090432782684,False,True,3.6393349381181217,95,45.297381734332326,13587.346,in_progress,0.0
452,35.0,-3.0051043678724674,-5.131824575848531,-38.962755348178625,27.327116041781522,1.0,[27.327116041781522, 1.0],0.7904153499520951,False,True,3.6789799049037786,96,45.297381734332326,13587.383,in_progress,0.0
452,36.0,-2.9480899852311993,-5.1598774196513615,-35.80905955071722,1.6744249273463438,0.5,[1.6744249273463438, 0.5],2.606055816167747,False,True,3.8191167429625694,96,45.297381734332326,13587.45,in_progress,0.0
452,37.0,-2.900946125721096,-5.178580334485743,-32.87835001726647,30.0,0.7482211990600243,[30.0, 0.7482211990600243],1.9791726141663348,False,True,3.930218883734271,96,45.297381734332326,13587.543,in_progress,0.0
452,38.0,-2.803361353293096,-5.206093208990354,-26.478095790967465,2.772014273174399,0.7665308097368664,[2.772014273174399, 0.7665308097368664],4.6626837627518,False,True,4.148260010640003,96,45.297381734332326,13587.628,in_progress,0.0
452,39.0,-2.7886964868752266,-5.209025925879534,-25.49223783665133,2.4447691716345332,0.786641566249584,[2.4447691716345332, 0.786641566249584],0.6789025739256129,False,True,4.1797570647197135,96,45.297381734332326,13587.629,in_progress,0.0
452,40.0,-2.743344481379729,-5.218461019815439,-22.881909490313465,-20.50771865853443,0.6220719807074316,[-20.50771865853443, 0.6220719807074316],1.6970622537065334,False,True,4.277551794675006,96,45.297381734332326,13587.744,in_progress,0.0
452,41.0,-2.6864469962592095,-5.229941086624817,-20.22969332430772,-11.04908093498383,0.5,[-11.04908093498383, 0.5],2.1361352524384087,False,True,4.399863507779356,97,45.297381734332326,13587.779,in_progress,0.0
452,42.0,-2.645521325821611,-5.238654254938808,-18.816514322181824,-30.0,0.8171878717298676,[-30.0, 0.8171878717298676],1.6506807407416901,False,True,4.4883247849502705,97,45.297381734332326,13587.829,in_progress,0.0
452,43.0,-2.566267545710768,-5.25915028685812,-17.512672697129506,-16.586212723073736,0.760789468970607,[-16.586212723073736, 0.760789468970607],3.5908759492296367,False,True,4.663490178857743,97,45.297381734332326,13587.924,in_progress,0.0
452,44.0,-2.548222841194637,-5.264934099848966,-17.516116292143558,18.958267624271443,0.8800193101087102,[18.958267624271443, 0.8800193101087102],0.8720911618531468,False,True,4.704545910731106,97,45.297381734332326,13587.972,in_progress,0.0
452,45.0,-2.4593526845367317,-5.290243925455174,-16.97828589994988,-6.162301032584814,0.614359993587087,[-6.162301032584814, 0.614359993587087],3.841552793462471,False,True,4.903364948241218,97,45.297381734332326,13588.006,in_progress,0.0
452,46.0,-2.438819264431049,-5.294691614861319,-16.53614866796386,-30.0,0.7066613527709884,[-30.0, 0.7066613527709884],0.7586618734471908,False,True,4.947811509810229,97,45.297381734332326,13588.123,in_progress,0.0
452,47.0,-2.339051510713578,-5.322507909767342,-16.246141068438604,-30.0,0.9281749567425619,[-30.0, 0.9281749567425619],4.392112511707359,False,True,5.170374835309055,98,45.297381734332326,13588.156,in_progress,0.0
452,48.0,-2.318773548658997,-5.3308522973638786,-16.79848352598047,-30.0,0.6010984477962543,[-30.0, 0.6010984477962543],0.7986770011962009,False,True,5.218475554114754,98,45.297381734332326,13588.267,in_progress,0.0
452,49.0,-2.2596234642631656,-5.358313547775429,-18.88501408550733,-30.0,0.7272564007289912,[-30.0, 0.7272564007289912],2.5773194506883486,False,True,5.361814322186865,98,45.297381734332326,13588.306,in_progress,0.0
452,50.0,-2.2094942558388655,-5.38881483363121,-21.689064568356688,-30.0,0.701079667844303,[-30.0, 0.701079667844303],2.2518181614076602,False,True,5.491247200907634,98,45.297381734332326,13588.386,in_progress,0.0
452,51.0,-2.1355385707703465,-5.440197533329057,-26.090832538143175,-30.0,0.6324677871704975,[-30.0, 0.6324677871704975],3.217054772976335,False,True,5.689024224045247,99,45.297381734332326,13588.434,in_progress,0.0
452,52.0,-2.1030370807521,-5.472056071067436,-29.30313292296387,30.0,0.5,[30.0, 0.5],1.488158493643493,False,True,5.785859047889952,99,45.297381734332326,13588.552,in_progress,0.0
452,53.0,-2.083741128186625,-5.4923695250956825,-31.303719780038705,30.0,0.9482069536319286,[30.0, 0.9482069536319286],1.1863528076810477,False,True,5.8448450863725965,99,45.297381734332326,13588.592,in_progress,0.0
452,54.0,-2.041078176812403,-5.533714823930612,-34.33270179973694,0.15153500770834682,1.0,[0.15153500770834682, 1.0],3.154685913218209,False,True,5.971448570432447,99,45.297381734332326,13588.628,in_progress,0.0
452,55.0,-2.0105628808376865,-5.561835609732105,-35.768884147948285,0.9517756997429387,0.6459194016140432,[0.9517756997429387, 0.6459194016140432],1.8702991849462183,False,True,6.060450931754757,99,45.297381734332326,13588.777,in_progress,0.0
452,56.0,-1.956532576140228,-5.613936422396257,-38.13594469249549,12.360555432592434,0.9450754387061657,[12.360555432592434, 0.9450754387061657],3.50326988683812,False,True,6.220593689867437,99,45.297381734332326,13588.8,in_progress,0.0
452,57.0,-1.9381615089398723,-5.630887268998517,-38.62682431477993,-9.118788579551712,0.5,[-9.118788579551712, 0.5],0.9436968533581029,False,True,6.274224669352957,99,45.297381734332326,13588.853,in_progress,0.0
452,58.0,-1.8721049428789498,-5.692445520615501,-40.113855229883754,15.281845290774271,0.5020073761465564,[15.281845290774271, 0.5020073761465564],3.31401847080855,False,True,6.467717422425956,100,45.297381734332326,13588.947,in_progress,0.0
452,59.0,-1.858098000025973,-5.7063516793671365,-40.5432846617827,6.903113650167192,0.7715690438242085,[6.903113650167192, 0.7715690438242085],0.8790781419674032,False,True,6.509661718977167,100,45.297381734332326,13588.999,in_progress,0.0
452,60.0,-1.8185820871452925,-5.7438318054175115,-41.18804699428047,5.016471155432605,0.8148915773602007,[5.016471155432605, 0.8148915773602007],2.5266382706535033,False,True,6.6261145282999205,100,45.297381734332326,13589.05,in_progress,0.0
452,61.0,-1.7671956903118002,-5.791405276467032,-41.660108549042356,28.739018200929458,0.8625111428805439,[28.739018200929458, 0.8625111428805439],2.834370927898375,False,True,6.776072558011082,100,45.297381734332326,13589.053,in_progress,0.0
452,62.0,-1.7600659145291773,-5.798498625808957,-41.80761291756931,2.1292083085391553,0.6513847734150546,[2.1292083085391553, 0.6513847734150546],0.4281683809027441,False,True,6.797431344800997,100,45.297381734332326,13589.174,in_progress,0.0
452,63.0,-1.7002773425360833,-5.853316970582919,-42.07810426079033,7.738293226931809,0.5746964159735708,[7.738293226931809, 0.5746964159735708],3.125180307924164,False,True,6.971547671862755,100,45.297381734332326,13589.249,in_progress,0.0
452,64.0,-1.671573126503729,-5.878318040035988,-41.900001064402915,22.189667848191547,0.8083478810638665,[22.189667848191547, 0.8083478810638665],1.6161611541137622,False,True,7.053730401058489,101,45.297381734332326,13589.342,in_progress,0.0
452,65.0,-1.6217430863968452,-5.915966368692568,-40.726556632272136,15.471084816757056,0.8756551055340008,[15.471084816757056, 0.8756551055340008],2.9150048520327014,False,True,7.190239970082124,101,45.297381734332326,13589.393,in_progress,0.0
452,66.0,-1.613826638390723,-5.921392973532945,-40.4619231502305,13.428278563250558,0.7546293085068366,[13.428278563250558, 0.7546293085068366],0.4305705330847032,False,True,7.211333505693862,101,45.297381734332326,13589.438,in_progress,0.0
452,67.0,-1.5437235682875403,-5.973347704684106,-39.21234686845704,4.719904949989022,0.584033391747286,[4.719904949989022, 0.584033391747286],3.781557158844523,False,True,7.403695558631185,101,45.297381734332326,13589.523,in_progress,0.0
452,68.0,-1.5212068419678346,-5.989358391930415,-38.767591179282064,30.0,0.8142980052541575,[30.0, 0.8142980052541575],1.1332456342904875,False,True,7.464339894664884,101,45.297381734332326,13589.574,in_progress,0.0
452,69.0,-1.4423977835214004,-6.035810281135658,-35.91928529654851,19.558441622440057,0.5454636748309958,[19.558441622440057, 0.5454636748309958],3.64431259883475,False,True,7.666247593890551,102,45.297381734332326,13589.674,in_progress,0.0
452,70.0,-1.425337772361711,-6.044146391315718,-35.109474347372355,30.0,0.7236754376776815,[30.0, 0.7236754376776815],0.779155718154057,False,True,7.708098786541817,102,45.297381734332326,13589.709,in_progress,0.0
452,71.0,-1.3482405022403718,-6.073040647231727,-30.63854481990122,-7.095382527706185,0.8679545176521758,[-7.095382527706185, 0.8679545176521758],3.8169567871702896,False,True,7.887755058806789,102,45.297381734332326,13589.787,in_progress,0.0
452,72.0,-1.3287268616892796,-6.079150551204399,-29.494676644330546,9.70208091764222,0.8890205279354519,[9.70208091764222, 0.8890205279354519],0.9317136531728832,False,True,7.931927677436191,102,45.297381734332326,13589.855,in_progress,0.0
452,73.0,-1.2521189197530622,-6.100397490515315,-25.315131598713908,20.149509516032666,0.6764593931395257,[20.149509516032666, 0.6764593931395257],3.370466745922492,False,True,8.102421700808337,102,45.297381734332326,13589.968,in_progress,0.0
452,74.0,-1.131703720697815,-6.113396198550027,-17.137251981404926,7.371098348610964,0.7053766819414273,[7.371098348610964, 0.7053766819414273],5.3413862394503715,False,True,8.348315361200154,103,45.297381734332326,13589.977,in_progress,0.0
452,75.0,-1.1051298026628535,-6.113992395593378,-15.376380826459345,-0.6384678528256771,0.5627548884594324,[-0.6384678528256771, 0.5627548884594324],1.0774824281845732,False,True,8.4001265752231,103,45.297381734332326,13590.101,in_progress,0.0
452,76.0,-1.0730297385772312,-6.1146131460564765,-13.472343159574642,10.398721593596832,0.6395067911299266,[10.398721593596832, 0.6395067911299266],1.3192189362829914,False,True,8.462604752958548,103,45.297381734332326,13590.121,in_progress,0.0
452,77.0,-1.0466867824183006,-6.114526606734049,-11.96788798572996,6.352259860142922,0.8518072475582548,[6.352259860142922, 0.8518072475582548],1.1426311026081712,False,True,8.513233965389876,103,45.297381734332326,13590.207,in_progress,0.0
452,78.0,-0.9905361687090584,-6.114518691246359,-9.375656952386464,-13.413518812575546,0.5679266351079629,[-13.413518812575546, 0.5679266351079629],2.1490764619059477,False,True,8.621341941885907,103,45.297381734332326,13590.266,in_progress,0.0
452,79.0,-0.9537756546380933,-6.112954388198042,-7.605475902358863,-22.194576627635406,0.7507964921881412,[-22.194576627635406, 0.7507964921881412],1.407646390931323,False,True,8.689517822621006,103,45.297381734332326,13590.304,in_progress,0.0
452,80.0,-0.8471942484947592,-6.117366087924224,-5.696270796439045,-26.499720053161358,0.7115126819956722,[-26.499720053161358, 0.7115126819956722],3.9912573958246393,False,True,8.898182021909351,103,45.297381734332326,13590.415,in_progress,0.0
452,81.0,-0.8320851573636993,-6.119089390481251,-5.740481923743501,-3.5323237732038066,0.7705310818724038,[-3.5323237732038066, 0.7705310818724038],0.6997821411226911,False,True,8.92897386893521,103,45.297381734332326,13590.472,in_progress,0.0
452,82.0,-0.7435996089545709,-6.133719943806057,-6.90284680122583,-5.8029321490718075,0.7525179757849284,[-5.8029321490718075, 0.7525179757849284],4.260546161536541,False,True,9.114311868793424,104,45.297381734332326,13590.55,in_progress,0.0
452,83.0,-0.706966274235074,-6.140293143118945,-7.4472838483113,-24.995137068479252,0.9326580948431782,[-24.995137068479252, 0.9326580948431782],1.513465109513538,False,True,9.19161191660639,104,45.297381734332326,13590.603,in_progress,0.0
452,84.0,-0.6472070416663767,-6.156411212652521,-9.33938921688292,-10.821086288088257,0.6019984058602393,[-10.821086288088257, 0.6019984058602393],3.077228789779046,False,True,9.340170864553897,104,45.297381734332326,13590.725,in_progress,0.0
452,85.0,-0.558099607163713,-6.187671503815285,-12.859062779309783,-8.960866137339039,0.6087552468919047,[-8.960866137339039, 0.6087552468919047],4.1966320208689805,False,True,9.546716806549538,104,45.297381734332326,13590.744,in_progress,0.0
452,86.0,-0.5482522353096543,-6.191481803108138,-13.253755362853992,-7.359941216116923,0.5,[-7.359941216116923, 0.5],0.4523964575367351,False,True,9.569900438085243,104,45.297381734332326,13590.802,in_progress,0.0
452,87.0,-0.4803422283984517,-6.213216630527204,-14.436833176578277,-7.751515143468769,0.6869435566171508,[-7.751515143468769, 0.6869435566171508],3.3888399878860436,False,True,9.725209372806598,105,45.297381734332326,13590.824,in_progress,0.0
452,88.0,-0.4766195879366458,-6.214430199584462,-14.498250199263904,20.151830633336658,0.5379766404064372,[20.151830633336658, 0.5379766404064372],0.16918683641269766,False,True,9.733745251419968,105,45.297381734332326,13590.942,in_progress,0.0
452,89.0,-0.40424293815625156,-6.237062032740805,-15.344878547809387,-14.73208500364877,0.9106244200616112,[-14.73208500364877, 0.9106244200616112],3.4090083841401224,False,True,9.89873331391169,105,45.297381734332326,13591.033,in_progress,0.0
452,90.0,-0.37360175155187914,-6.2473568388065335,-15.850481098842964,-21.962606149604273,0.7237535349661742,[-21.962606149604273, 0.7237535349661742],1.4260185367291598,False,True,9.96930028939862,105,45.297381734332326,13591.084,in_progress,0.0
452,91.0,-0.35683211028461054,-6.253631959774898,-16.22147641237112,-10.25633900579433,0.6922662212203375,[-10.25633900579433, 0.6922662212203375],2.005362878524388,False,True,10.063801525469495,105,45.297381734332326,13591.158,in_progress,0.0
452,92.0,-0.2817233277004208,-6.282196261721248,-17.628814285365234,6.334548310624967,0.6653663071859436,[6.334548310624967, 0.6653663071859436],3.946715931240052,False,True,10.241169562174356,105,45.297381734332326,13591.188,in_progress,0.0
452,93.0,-0.24716193779050835,-6.295322793721362,-18.14600916747423,29.768179608772442,0.6320263199589755,[29.768179608772442, 0.6320263199589755],1.5649179576406376,False,True,10.322772705421457,105,45.297381734332326,13591.278,in_progress,0.0
452,94.0,-0.19002526899009256,-6.311701112847241,-17.646490305976698,17.52633492420894,0.6231989596930009,[17.52633492420894, 0.6231989596930009],2.7227441903090583,False,True,10.45370701681314,106,45.297381734332326,13591.365,in_progress,0.0
452,95.0,-0.16095700083551523,-6.318267116058149,-17.030665512031053,-18.37157780563036,0.6350890637694526,[-18.37157780563036, 0.6350890637694526],1.2712766660602202,False,True,10.5190017105666,106,45.297381734332326,13591.426,in_progress,0.0
452,96.0,-0.11487902027832828,-6.3310348947242865,-16.74272916010806,30.0,0.6813609208002656,[30.0, 0.6813609208002656],3.9504273171904174,False,True,10.71998012958586,106,45.297381734332326,13591.479,in_progress,0.0
452,97.0,-0.07213319448587663,-6.3409255815300405,-16.10413904352848,22.038780927370823,0.5780115701809662,[22.038780927370823, 0.5780115701809662],1.8676383406244341,False,True,10.816388170825475,106,45.297381734332326,13591.544,in_progress,0.0
452,98.0,0.01090244543449384,-6.353926809390919,-13.873118845828078,13.747400784182119,0.5,[13.747400784182119, 0.5],3.3863692676626025,False,True,11.001877628230549,107,45.297381734332326,13591.594,in_progress,0.0
452,99.0,0.03278313239898756,-6.35714482469975,-13.338015592075113,26.544468425540416,0.5,[26.544468425540416, 0.5],0.8179633395615369,False,True,11.050696047938802,107,45.297381734332326,13591.691,in_progress,0.0
452,100.0,0.05286290182364041,-6.358590992388248,-12.543455513537277,-21.091242140223798,0.5,[-21.091242140223798, 0.5],0.7044504992215521,False,True,11.095062789672717,107,45.297381734332326,13591.742,in_progress,0.0
452,101.0,0.08740247361100079,-6.359527129337534,-10.955811320286086,8.81413821256102,0.7313647194295289,[8.81413821256102, 0.7313647194295289],1.6292860325686478,False,True,11.170932410055112,107,45.297381734332326,13591.823,in_progress,0.0
452,102.0,0.12546585928103354,-6.362770369608585,-10.008190793268817,-5.748156941343261,0.5442019728553146,[-5.748156941343261, 0.5442019728553146],1.5465427403819274,False,True,11.255178799360731,107,45.297381734332326,13591.859,in_progress,0.0
452,103.0,0.15937048227404144,-6.364962114879961,-9.087093108393661,-10.212496940996168,0.5,[-10.212496940996168, 0.5],3.47721510579386,False,True,11.456245968559031,107,45.297381734332326,13591.948,in_progress,0.0
452,104.0,0.24745817610934362,-6.376506727408767,-8.574161269391803,10.872697499961923,0.5,[10.872697499961923, 0.5],3.4596291742005456,False,True,11.644492878781755,107,45.297381734332326,13592.029,in_progress,0.0
452,105.0,0.2551364314471902,-6.378067018405498,-8.683242704172734,-9.987872361823058,0.5,[-9.987872361823058, 0.5],0.2723463727721407,False,True,11.660713849061576,107,45.297381734332326,13592.115,in_progress,0.0
452,106.0,0.31624370321894624,-6.391388514831316,-9.573609659456372,12.627657141049887,0.7639305795360412,[12.627657141049887, 0.7639305795360412],2.5373734198036977,False,True,11.78950180228192,108,45.297381734332326,13592.153,in_progress,0.0
452,107.0,0.3232581039394423,-6.393031431071532,-9.699015079156583,3.3771828749992494,0.8084192142110739,[3.3771828749992494, 0.8084192142110739],0.30789780162713176,False,True,11.80424659577255,108,45.297381734332326,13592.196,in_progress,0.0
452,108.0,0.33164901039096417,-6.395027037556348,-9.843013570243917,4.574593270143268,0.624174973636038,[4.574593270143268, 0.624174973636038],0.3384132582157664,False,True,11.82187464254677,108,45.297381734332326,13592.278,in_progress,0.0
452,109.0,0.401976415396352,-6.409143020061013,-10.251119159991207,3.370309961759368,0.5,[3.370309961759368, 0.5],3.739524716313118,False,True,12.032287280371268,108,45.297381734332326,13592.337,in_progress,0.0
452,110.0,0.44943479937586195,-6.417768199507569,-10.283130064948487,8.772893258596781,0.6841856614233108,[8.772893258596781, 0.6841856614233108],1.7148977193458441,False,True,12.121465051940028,108,45.297381734332326,13592.434,in_progress,0.0
452,111.0,0.4730629771949447,-6.42211672330055,-10.337398931259422,25.403252781372444,0.7749494343463623,[25.403252781372444, 0.7749494343463623],0.7964788229782646,False,True,12.165817625222953,108,45.297381734332326,13592.469,in_progress,0.0
452,112.0,0.561054800763047,-6.4336909487088665,-9.399206964138223,5.2735911286003585,0.7190304909198753,[5.2735911286003585, 0.7190304909198753],3.288370691716352,False,True,12.3349441783681,109,45.297381734332326,13592.564,in_progress,0.0
452,113.0,0.5866873486176716,-6.4354294725118075,-8.835804373566384,30.0,0.6169261948322575,[30.0, 0.6169261948322575],0.76406263432493,False,True,12.385610463372387,109,45.297381734332326,13592.645,in_progress,0.0
452,114.0,0.684159465525693,-6.428686103284807,-4.208210266072191,30.0,0.8607624372816917,[30.0, 0.8607624372816917],3.610162618523554,False,True,12.589715144980273,109,45.297381734332326,13592.671,in_progress,0.0
452,115.0,0.6940074935716045,-6.427189256440154,-3.6564900586425995,30.0,0.8238966979754384,[30.0, 0.8238966979754384],0.3694061855992247,False,True,12.611035194879017,109,45.297381734332326,13592.737,in_progress,0.0
452,116.0,0.7462605204469097,-6.4172111269319805,-0.7149720211451901,30.0,1.0,[30.0, 1.0],2.016654282980161,False,True,12.716667465528575,109,45.297381734332326,13592.767,in_progress,0.0
452,117.0,0.764406083034868,-6.412810849256125,0.4280426986006091,23.084701798216216,0.9775115850313383,[23.084701798216216, 0.9775115850313383],0.7757629304579559,False,True,12.756010712229116,109,45.297381734332326,13592.852,in_progress,0.0
452,118.0,0.876530531716001,-6.377794620820277,7.456830909307433,30.0,0.6592763654139697,[30.0, 0.6592763654139697],3.8841952123442582,False,True,13.008014027747217,110,45.297381734332326,13592.895,in_progress,0.0
452,119.0,0.912166380259425,-6.3604787282054565,10.448741406736758,4.476522625407952,1.0,[4.476522625407952, 1.0],1.925481456521978,False,True,13.095138464064016,110,45.297381734332326,13592.997,in_progress,0.0
452,120.0,0.9689869080987413,-6.330806093120925,14.68899910442691,9.97928557841697,0.8354616263253822,[9.97928557841697, 0.8354616263253822],2.831056913907404,False,True,13.236400874479093,110,45.297381734332326,13593.081,in_progress,0.0
452,121.0,1.0295468385968467,-6.294565321918019,19.11227618364556,5.68279734603496,0.8396102677404206,[5.68279734603496, 0.8396102677404206],3.2468728304704584,False,True,13.392424503199107,110,45.297381734332326,13593.138,in_progress,0.0
452,122.0,1.0828629375970453,-6.256117393862151,23.412756900009374,-28.56932540736631,0.6129867848394815,[-28.56932540736631, 0.6129867848394815],2.1622598354330886,False,True,13.53701111544261,110,45.297381734332326,13593.205,in_progress,0.0
452,123.0,1.1091086973954165,-6.236612214098173,25.211183984926624,-18.120137650251145,0.7170673865996043,[-18.120137650251145, 0.7170673865996043],1.2408209283694835,False,True,13.608842362695551,110,45.297381734332326,13593.303,in_progress,0.0
452,124.0,1.1952244799453027,-6.1809497521578445,28.194570722871205,4.735578582831167,0.6780233993438868,[4.735578582831167, 0.6780233993438868],4.4251654196279935,False,True,13.835076915523203,111,45.297381734332326,13593.375,in_progress,0.0
452,125.0,1.2164952453107143,-6.166977258578364,28.745637644434645,1.0109553750392024,0.609942390881173,[1.0109553750392024, 0.609942390881173],1.0746571171867496,False,True,13.89121101658517,111,45.297381734332326,13593.454,in_progress,0.0
452,126.0,1.2643520898007725,-6.13614930465426,29.71186386235132,-30.0,0.8536091969696474,[-30.0, 0.8536091969696474],2.2533803950209808,False,True,14.017083982146328,111,45.297381734332326,13593.476,in_progress,0.0
452,127.0,1.284336848809927,-6.122357963635121,30.265357286035513,10.154782467712941,0.6307023439530802,[10.154782467712941, 0.6307023439530802],1.0045086907253546,False,True,14.07056923709945,111,45.297381734332326,13593.526,in_progress,0.0
452,128.0,1.3592780518270322,-6.076025653544805,30.742124950222642,7.395254304047064,0.5084597418037397,[7.395254304047064, 0.5084597418037397],3.4512270759073678,False,True,14.265051166688602,111,45.297381734332326,13593.602,in_progress,0.0
452,129.0,1.3729681132946823,-6.067929117734453,30.817049830717554,-13.473448361835565,0.6724002686084178,[-13.473448361835565, 0.6724002686084178],0.6309536906704922,False,True,14.300163575320779,111,45.297381734332326,13593.689,in_progress,0.0
452,130.0,1.4274619578794912,-6.037206385620405,30.55194696415405,-7.980569227477815,0.7468399985147736,[-7.980569227477815, 0.7468399985147736],2.7111609512893664,False,True,14.438228501068572,112,45.297381734332326,13593.745,in_progress,0.0
452,131.0,1.4717508626989952,-6.012336321843907,30.30462537099816,-17.692154519872382,0.8284260307187599,[-17.692154519872382, 0.8284260307187599],2.1891610890776554,False,True,14.5503261310704,112,45.297381734332326,13593.811,in_progress,0.0
452,132.0,1.5090207418763797,-5.992063260336103,29.986599220534195,4.779999712053488,0.6765067486600603,[4.779999712053488, 0.6765067486600603],1.8826689467582205,False,True,14.643917556794396,112,45.297381734332326,13593.866,in_progress,0.0
452,133.0,1.5576573213836975,-5.967866770972136,29.20763751055196,-9.41715950944764,0.7523616548692729,[-9.41715950944764, 0.7523616548692729],2.383265747868618,False,True,14.763463170296475,112,45.297381734332326,13593.937,in_progress,0.0
452,134.0,1.6031657261980254,-5.945781739977849,28.560918065628606,-23.64878031987258,0.8724988952337656,[-23.64878031987258, 0.8724988952337656],2.1328332842722832,False,True,14.874724369422543,112,45.297381734332326,13594.023,in_progress,0.0
452,135.0,1.6781284966012506,-5.918847200129972,25.864613861327708,16.081130873923406,0.5,[16.081130873923406, 0.5],2.8145724185544148,False,True,15.04732102973888,113,45.297381734332326,13594.052,in_progress,0.0
452,136.0,1.707204496853423,-5.909831609444588,24.67228958260455,12.33969398952803,0.5537710756376542,[12.33969398952803, 0.5537710756376542],1.1408950882754518,False,True,15.11264829610408,113,45.297381734332326,13594.132,in_progress,0.0
452,137.0,1.7766427902071829,-5.8909386932947125,22.013994353788842,26.339607339512867,0.9637737651176604,[26.339607339512867, 0.9637737651176604],3.0565963884505467,False,True,15.265678860073717,113,45.297381734332326,13594.226,in_progress,0.0
452,138.0,1.791800745386817,-5.8869834572475215,21.487224623907533,19.6688398072407,0.6715942189477679,[19.6688398072407, 0.6715942189477679],0.5938409344329963,False,True,15.298893493069965,113,45.297381734332326,13594.301,in_progress,0.0
452,139.0,1.8660559905541636,-5.864114754234474,20.161640943621048,-3.4308950201299524,0.6892416376071728,[-3.4308950201299524, 0.6892416376071728],3.2934254445307127,False,True,15.46564549800663,113,45.297381734332326,13594.384,in_progress,0.0
452,140.0,1.9440121528719987,-5.837340110381847,19.821776685640454,8.38916801481053,0.7548462653406346,[8.38916801481053, 0.7548462653406346],3.4628328395879526,False,True,15.643749717957366,113,45.297381734332326,13594.461,in_progress,0.0
452,141.0,1.9662345066161353,-5.829075434372637,19.85680007910376,13.450468631507732,0.7700909915319023,[13.450468631507732, 0.7700909915319023],0.9744000318670262,False,True,15.695234783938517,114,45.297381734332326,13594.48,in_progress,0.0
452,142.0,1.9867121849676286,-5.8206643815019055,20.0698748668365,17.598984932347257,0.7457234985940862,[17.598984932347257, 0.7457234985940862],0.8829265634322756,False,True,15.743576201525588,114,45.297381734332326,13594.554,in_progress,0.0
452,143.0,2.082250693210792,-5.7703588140220035,23.125179373288763,0.9850796828411816,0.7133924789300554,[0.9850796828411816, 0.7133924789300554],4.836536238762423,False,True,15.981612537978929,114,45.297381734332326,13594.602,in_progress,0.0
452,144.0,2.0913921324481684,-5.764920054684115,23.4901992018831,30.0,0.8747707309540982,[30.0, 0.8747707309540982],0.44846508639317384,False,True,16.006105334072007,114,45.297381734332326,13594.681,in_progress,0.0
452,145.0,2.1602763345825595,-5.716523831409233,27.189078835618382,10.618173951883875,0.9802054257882751,[10.618173951883875, 0.9802054257882751],4.016902195754596,False,True,16.191390464615118,114,45.297381734332326,13594.763,in_progress,0.0
452,146.0,2.2049078200216514,-5.67979184567452,29.97643990024217,-11.216527736122352,0.8243996560130725,[-11.216527736122352, 0.8243996560130725],2.500035895691272,False,True,16.31748415190244,114,45.297381734332326,13594.785,in_progress,0.0
452,147.0,2.2247949823697084,-5.663464543671753,31.00825058835769,21.29047292118728,0.8436282926744747,[21.29047292118728, 0.8436282926744747],1.060493300439468,False,True,16.37362480191452,115,45.297381734332326,13594.885,in_progress,0.0
452,148.0,2.3196284131940725,-5.567699548320003,37.7495887760736,9.24101773335741,0.6136000491843578,[9.24101773335741, 0.6136000491843578],5.439526298959341,False,True,16.661470094335375,115,45.297381734332326,13594.947,in_progress,0.0
452,149.0,2.3412349188085915,-5.541356181751024,39.55915061303637,-10.43936267089936,0.6937928238956586,[-10.43936267089936, 0.6937928238956586],1.3836160024236743,False,True,16.731974088256653,115,45.297381734332326,13595.025,in_progress,0.0
452,150.0,2.3709937123178353,-5.506857983202971,41.43099407251067,-30.0,0.5237816369190113,[-30.0, 0.5237816369190113],1.4700236730470408,False,True,16.827325341502664,115,45.297381734332326,13595.113,in_progress,0.0
452,151.0,2.429435133810969,-5.4461795808680735,42.90338794650006,-9.304215651674344,0.7330473671610487,[-9.304215651674344, 0.7330473671610487],3.5258495017800984,False,True,17.006619306589286,116,45.297381734332326,13595.161,in_progress,0.0
452,152.0,2.435341511400022,-5.440669179624137,42.90652264540076,6.005366249235678,0.9104762630519605,[6.005366249235678, 0.9104762630519605],0.3819551052321562,False,True,17.02403928500025,116,45.297381734332326,13595.209,in_progress,0.0
452,153.0,2.457651601245483,-5.420446010528367,42.80496544044489,3.2966957448926664,0.6661658005963346,[3.2966957448926664, 0.6661658005963346],1.3089957993109245,False,True,17.089173946406543,116,45.297381734332326,13595.273,in_progress,0.0
452,154.0,2.523529118405589,-5.354969996510914,43.53041492158826,6.764163989583501,0.8429884783386807,[6.764163989583501, 0.8429884783386807],4.42053971920385,False,True,17.287990267651065,116,45.297381734332326,13595.323,in_progress,0.0
452,155.0,2.5395580510176243,-5.338700125293959,43.69972190599868,-30.0,0.6918084101522519,[-30.0, 0.6918084101522519],0.8743133726899045,False,True,17.33675506872798,116,45.297381734332326,13595.397,in_progress,0.0
452,156.0,2.6032421696954287,-5.2798802869463355,43.39975584383416,6.744662492114642,0.9918375778067337,[6.744662492114642, 0.9918375778067337],4.353549967529102,False,True,17.52390528531489,116,45.297381734332326,13595.463,in_progress,0.0
452,157.0,2.62338120002362,-5.263305382308251,42.955797292621945,4.617570109992364,0.8051286194859926,[4.617570109992364, 0.8051286194859926],1.2189706082452552,False,True,17.580808193284348,116,45.297381734332326,13595.553,in_progress,0.0
