episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
232,379.0,3.9537291003609902,1.999771881641309,151.75705370483809,-13.407177084212979,0.7895930133949838,[-13.407177084212979, 0.7895930133949838],0.5052293042169452,False,True,44.83236826546785,7,45.297381734332326,3862.369,in_progress,0.0
232,380.0,3.918542679892118,2.037031773038859,147.9598085967436,18.018847064541298,0.7246391042373003,[18.018847064541298, 0.7246391042373003],1.70903380123418,False,True,44.92995625443804,7,45.297381734332326,3862.398,in_progress,0.0
232,381.0,3.8756539719560195,2.0808813120798617,144.72614691313674,-30.0,0.5,[-30.0, 0.5],1.633503600852039,False,True,45.04793876098553,8,45.297381734332326,3862.483,in_progress,0.0
232,382.0,3.8617676347112018,2.0953868786023593,143.78818641687954,30.0,0.5,[30.0, 0.5],0.5376773325890642,False,True,45.0863289683855,8,45.297381734332326,3862.528,in_progress,0.0
232,383.0,3.8078829184774317,2.14623213869325,141.82263501085046,-15.27562038766497,0.8632236981783871,[-15.27562038766497, 0.8632236981783871],2.911227012797071,False,True,45.23193778963348,8,45.297381734332326,3862.613,in_progress,0.0
232,384.0,3.791570245079786,2.1601624828728854,141.59998880298278,30.0,0.9651636960360483,[30.0, 0.9651636960360483],0.8327982752076614,False,True,45.27511535890132,8,45.297381734332326,3862.653,in_progress,0.0
232,385.0,3.730236633491211,2.2021328684845742,142.7497642866634,0.07377628442836226,0.5034490130271715,[0.07377628442836226, 0.5034490130271715],2.8846415244396915,False,True,45.430410577030244,8,45.297381734332326,3862.734,in_progress,0.0
232,386.0,3.6687953464208767,2.2403687032125053,144.33001954784,21.62996883419629,0.5,[21.62996883419629, 0.5],2.4135416687044353,False,True,45.58439551761161,8,45.297381734332326,3862.822,in_progress,0.0
232,387.0,3.6454837179046033,2.253261291287568,145.08617044584122,30.0,0.9418092463377898,[30.0, 0.9418092463377898],1.0856428998603396,False,True,45.64181053970496,8,45.297381734332326,3862.896,in_progress,0.0
232,388.0,3.5417525142393473,2.2964498307392303,150.0903433860199,-9.400543793443191,0.5,[-9.400543793443191, 0.5],4.325011441745277,False,True,45.88843306560222,9,45.297381734332326,3862.983,in_progress,0.0
232,389.0,3.492781264482483,2.3108545105781806,152.87653158217162,17.208854484985146,0.8300760101276111,[17.208854484985146, 0.8300760101276111],2.2467727002879925,False,True,46.00112351507795,9,45.297381734332326,3863.023,in_progress,0.0
232,390.0,3.464571728867744,2.318268907577899,154.41395387148552,30.0,1.0,[30.0, 1.0],1.2771283583119464,False,True,46.0650093407495,9,45.297381734332326,3863.127,in_progress,0.0
232,391.0,3.362659184993558,2.3339560684143033,160.6966397924159,30.0,0.8204923362085845,[30.0, 0.8204923362085845],3.9680815260938997,False,True,46.29045040676692,9,45.297381734332326,3863.147,in_progress,0.0
232,392.0,3.3228407729956198,2.3353078580322593,163.54819810646077,-3.2092524642586895,0.6487427526273806,[-3.2092524642586895, 0.6487427526273806],1.6215717165042933,False,True,46.37549995460286,10,45.297381734332326,3863.203,in_progress,0.0
232,393.0,3.311053047492834,2.3349769491235524,164.47481144565555,-30.0,0.780000837215129,[-30.0, 0.780000837215129],0.42164076960832336,False,True,46.4002136440355,10,45.297381734332326,3863.286,in_progress,0.0
232,394.0,3.21442378101622,2.3360557253463012,169.7335875824961,18.9340189366378,0.7187304438089217,[18.9340189366378, 0.7187304438089217],3.6677721059651827,False,True,46.6052097709396,10,45.297381734332326,3863.34,in_progress,0.0
232,395.0,3.171935051331248,2.3380871597319235,171.10420005634103,-26.019499608439382,0.8083694571413909,[-26.019499608439382, 0.8083694571413909],1.610562993644965,False,True,46.69563328650356,10,45.297381734332326,3863.406,in_progress,0.0
232,396.0,3.0901719197900333,2.3424041628108894,172.86956540644877,-17.679116126284487,0.5,[-17.679116126284487, 0.5],2.7047763073757225,False,True,46.871128911516635,10,45.297381734332326,3863.454,in_progress,0.0
232,397.0,3.0490378616343303,2.3445600611961384,173.59144754985073,-30.0,0.7125250690232547,[-30.0, 0.7125250690232547],1.3903956763908596,False,True,46.95940845868974,10,45.297381734332326,3863.525,in_progress,0.0
232,398.0,3.0041393164181724,2.3484609933199767,173.83824812460452,-30.0,0.7561534289106289,[-30.0, 0.7561534289106289],1.5588283404807906,False,True,47.05675909514822,11,45.297381734332326,3863.597,in_progress,0.0
232,399.0,2.9476305528215025,2.360919581326374,172.42624481807013,-30.0,0.8073853234552466,[-30.0, 0.8073853234552466],2.120954703157452,False,True,47.184121639775356,11,45.297381734332326,3863.659,in_progress,0.0
232,400.0,2.8949602580700886,2.3758859720508227,170.61035927631823,-30.0,0.7131815411373962,[-30.0, 0.7131815411373962],1.9052878891645875,False,True,47.3049825107482,11,45.297381734332326,3863.729,in_progress,0.0
232,401.0,2.8459657296677876,2.3952001451938347,168.09693715420596,1.0492297116114173,0.6612499170001672,[1.0492297116114173, 0.6612499170001672],2.1630796261900067,False,True,47.41961660106734,11,45.297381734332326,3863.795,in_progress,0.0
232,402.0,2.7746718729879114,2.4267497531367574,164.58421491970188,-30.0,0.7542131002292016,[-30.0, 0.7542131002292016],2.743171366347543,False,True,47.590526371828624,11,45.297381734332326,3863.927,in_progress,0.0
232,403.0,2.743397454274241,2.4413680656013605,163.20417438616775,-30.0,0.6439389077494327,[-30.0, 0.6439389077494327],1.1199333722788556,False,True,47.66600430920547,11,45.297381734332326,3863.938,in_progress,0.0
232,404.0,2.710118149947799,2.457651825513331,161.81308812724717,30.0,0.7781296525340358,[30.0, 0.7781296525340358],1.3132108057254497,False,True,47.74679340213215,12,45.297381734332326,3864.007,in_progress,0.0
232,405.0,2.653494351736484,2.488093609608403,159.27643476906835,-30.0,0.6247530903249499,[-30.0, 0.6247530903249499],2.0875141339687757,False,True,47.886028558409876,12,45.297381734332326,3864.088,in_progress,0.0
232,406.0,2.621576460087128,2.50346007436806,158.5520726497462,3.063052965762701,0.5984546277647027,[3.063052965762701, 0.5984546277647027],1.405710674415563,False,True,47.963349726390604,12,45.297381734332326,3864.129,in_progress,0.0
232,407.0,2.5639656402456166,2.5334723221481235,156.96847869474706,17.84240929990166,0.8594578820990854,[17.84240929990166, 0.8594578820990854],2.6526355336686547,False,True,48.10296715771186,12,45.297381734332326,3864.2,in_progress,0.0
232,408.0,2.5287349790003852,2.5525005102714164,156.02465231284071,-30.0,0.5,[-30.0, 0.5],1.2019439481654224,False,True,48.189762014909135,12,45.297381734332326,3864.263,in_progress,0.0
232,409.0,2.468679929783042,2.5874871037119256,154.28906313189887,-30.0,0.798681832881215,[-30.0, 0.798681832881215],2.4929119841927805,False,True,48.33940354313704,12,45.297381734332326,3864.348,in_progress,0.0
232,410.0,2.4673680088167487,2.588348608542979,154.22948350611566,8.629782664366815,0.8587344938439594,[8.629782664366815, 0.8587344938439594],0.06642009488241343,False,True,48.342736875398394,13,45.297381734332326,3864.407,in_progress,0.0
232,411.0,2.3963774864129492,2.6390905513145375,150.99608690666633,30.0,1.0,[30.0, 1.0],3.5069981850301772,False,True,48.525840607343795,13,45.297381734332326,3864.483,in_progress,0.0
232,412.0,2.2570047082023597,2.7238351167624657,149.8523711244674,-18.351559101187238,0.7097578563826716,[-18.351559101187238, 0.7097578563826716],6.246789043278325,False,True,48.875135725604345,13,45.297381734332326,3864.627,in_progress,0.0
232,413.0,2.2344366536171436,2.735033993688489,150.2683277510262,-12.357667605605059,1.0,[-12.357667605605059, 1.0],1.1800000546885832,False,True,48.93017571470518,13,45.297381734332326,3864.628,in_progress,0.0
232,414.0,2.2172933372034023,2.743251819131451,150.61660884409795,1.976883615637803,1.0,[1.976883615637803, 1.0],0.942367930243486,False,True,48.97178709808428,13,45.297381734332326,3864.672,in_progress,0.0
232,415.0,2.1609662486036805,2.7662726531935666,152.34196662137612,2.9261763930050364,0.5,[2.9261763930050364, 0.5],2.367274119293196,False,True,49.10577543180341,14,45.297381734332326,3864.741,in_progress,0.0
232,416.0,2.1049116726516877,2.7845085698437937,154.62620426884118,30.0,0.5,[30.0, 0.5],1.8825382357502147,False,True,49.235907008075905,14,45.297381734332326,3864.804,in_progress,0.0
232,417.0,2.0536973945050594,2.7978358430048313,156.927058299167,10.38733905107221,0.6205200275790149,[10.38733905107221, 0.6205200275790149],2.108125647288642,False,True,49.352245351695714,14,45.297381734332326,3864.865,in_progress,0.0
232,418.0,2.001329228811377,2.8068237067716986,159.77627945882287,30.0,0.5517738497846425,[30.0, 0.5517738497846425],1.7134162036718954,False,True,49.46795834133577,14,45.297381734332326,3864.928,in_progress,0.0
232,419.0,1.9452137887864824,2.8094280374736225,163.73462852048013,30.0,1.0,[30.0, 1.0],2.253099318322773,False,True,49.58685637674516,14,45.297381734332326,3865.026,in_progress,0.0
232,420.0,1.8737897374754076,2.8025403486262754,169.80692339273514,30.0,0.5,[30.0, 0.5],1.9552981285226112,False,True,49.73079276964951,15,45.297381734332326,3865.089,in_progress,0.0
232,421.0,1.8522713160163298,2.7987875837296396,171.6232842775967,-30.0,0.5,[-30.0, 0.5],0.5715175026132603,False,True,49.77294103682735,15,45.297381734332326,3865.152,in_progress,0.0
232,422.0,1.7961231151869013,2.785652354195423,176.50378417207543,-30.0,0.6540505871977467,[-30.0, 0.6540505871977467],1.6063100164397837,False,True,49.88049482409068,15,45.297381734332326,3865.265,in_progress,0.0
232,423.0,1.6675183360305144,2.7590238367840194,-176.77192604997958,-30.0,0.6986631680283328,[-30.0, 0.6986631680283328],3.4641385032445755,False,True,50.11557960129434,15,45.297381734332326,3865.36,in_progress,0.0
232,424.0,1.6243294555998387,2.7524326148050324,-175.82116086458484,-30.0,1.0,[-30.0, 1.0],1.4613440208666446,False,True,50.19915716504891,15,45.297381734332326,3865.419,in_progress,0.0
232,425.0,1.580334814393794,2.7515422958890032,-176.39531123816562,-30.0,0.6475104850540745,[-30.0, 0.6475104850540745],1.2310348625601326,False,True,50.28895662346867,15,45.297381734332326,3865.484,in_progress,0.0
232,426.0,1.522940888656809,2.753830562363971,-177.7681186158752,-30.0,0.5,[-30.0, 0.5],1.4447789773480089,False,True,50.40886784991775,16,45.297381734332326,3865.548,in_progress,0.0
232,427.0,1.4622602952384578,2.76370995494535,179.44866681723016,-30.0,0.5,[-30.0, 0.5],1.5985927206510748,False,True,50.54161837773472,16,45.297381734332326,3865.612,in_progress,0.0
232,428.0,1.4321088950032717,2.770578757838141,177.85023662493714,-30.0,0.5,[-30.0, 0.5],0.8121990626831542,False,True,50.60914946620832,16,45.297381734332326,3865.677,in_progress,0.0
232,429.0,1.3838499824646284,2.7840769431037526,175.10718819811933,-30.0,0.5,[-30.0, 0.5],1.0381926947505784,False,True,50.695784101610016,16,45.297381734332326,3865.761,in_progress,0.0
232,430.0,1.334165241108484,2.807613458782901,170.80656862240176,-30.0,0.5,[-30.0, 0.5],1.4514584740957837,False,True,50.817103166061564,16,45.297381734332326,3865.798,in_progress,0.0
232,431.0,1.325507348413664,2.812289634336606,169.99644247852154,-30.0,0.5,[-30.0, 0.5],0.25891137680263515,False,True,50.83875344436861,16,45.297381734332326,3865.91,in_progress,0.0
232,432.0,1.2567362616189917,2.8582823374141735,162.6140519427378,-24.889997835818548,0.5,[-24.889997835818548, 0.5],2.265204651640118,False,True,51.0185712792264,17,45.297381734332326,3865.923,in_progress,0.0
232,433.0,1.2174944843665962,2.8908489890742293,158.1537367498977,2.24568956302155,1.0,[2.24568956302155, 1.0],2.2384425768207104,False,True,51.12678385609086,17,45.297381734332326,3866.053,in_progress,0.0
232,434.0,1.2105384024224117,2.896928667540147,157.39012769616158,-30.0,0.9916254559099645,[-30.0, 0.9916254559099645],0.3341596412337867,False,True,51.14623791487013,17,45.297381734332326,3866.066,in_progress,0.0
232,435.0,1.1858726456915492,2.9201392286612258,154.5004862137928,-27.126746045732084,0.6412725194663705,[-27.126746045732084, 0.6412725194663705],0.9998564930514958,False,True,51.21668574891596,17,45.297381734332326,3866.141,in_progress,0.0
232,436.0,1.1431414618269289,2.9648685697433397,149.60141167760273,-28.617082207022875,0.5,[-28.617082207022875, 0.5],1.6156359500624686,False,True,51.34230855185798,17,45.297381734332326,3866.202,in_progress,0.0
232,437.0,1.1260902771676717,2.984973604433384,147.45098667797433,2.266416571384596,0.811707233346376,[2.266416571384596, 0.811707233346376],0.9524265722095142,False,True,51.39146342656158,17,45.297381734332326,3866.276,in_progress,0.0
232,438.0,1.1006513574175256,3.019070989029906,143.88237310954975,24.93769794983912,0.5,[24.93769794983912, 0.5],1.1152595072557248,False,True,51.47356058141422,17,45.297381734332326,3866.38,in_progress,0.0
232,439.0,1.0445197702603966,3.0892774435994252,138.80300868022127,30.0,0.6543213494065407,[30.0, 0.6543213494065407],2.5887441205493937,False,True,51.650154224975296,17,45.297381734332326,3866.431,in_progress,0.0
232,440.0,1.02774107587363,3.1086671669200983,137.91485808632945,21.15626798013009,0.5959694845033616,[21.15626798013009, 0.5959694845033616],0.7848205792864835,False,True,51.70149548581235,18,45.297381734332326,3866.473,in_progress,0.0
232,441.0,0.993356738868952,3.1440085749337308,137.1783881126968,-1.5323366245633139,0.8599682060189727,[-1.5323366245633139, 0.8599682060189727],2.0962105694884374,False,True,51.80272921070513,18,45.297381734332326,3866.555,in_progress,0.0
232,442.0,0.9647704221501401,3.1743752406263543,136.46955796884401,11.448036876934616,0.7054980821192768,[11.448036876934616, 0.7054980821192768],1.5454946846095408,False,True,51.887784283970376,18,45.297381734332326,3866.615,in_progress,0.0
232,443.0,0.9595315864910442,3.180411535909505,136.27144520213471,-17.322006393137258,0.5,[-17.322006393137258, 0.5],0.24705109182125137,False,True,51.90379853121064,18,45.297381734332326,3866.684,in_progress,0.0
232,444.0,0.8816416362354826,3.256433048441467,136.09782253916612,24.5032853981717,0.6626440362302575,[24.5032853981717, 0.6626440362302575],3.713856620608966,False,True,52.12877716937779,18,45.297381734332326,3866.723,in_progress,0.0
232,445.0,0.8713425561637562,3.2669302127282647,136.00897771988215,7.920740843040882,1.0,[7.920740843040882, 1.0],0.6675975575520786,False,True,52.1591642580037,18,45.297381734332326,3866.789,in_progress,0.0
232,446.0,0.8160159299952209,3.330766418385401,134.40246406568644,28.56075556489035,0.658000566348648,[28.56075556489035, 0.658000566348648],2.7107000263577734,False,True,52.329333190953434,18,45.297381734332326,3866.876,in_progress,0.0
232,447.0,0.7911769208018957,3.357347938099829,134.13891144077343,4.182568813187714,0.6465709615965597,[4.182568813187714, 0.6465709615965597],1.419945286016745,False,True,52.403796993083866,19,45.297381734332326,3866.934,in_progress,0.0
232,448.0,0.7302573010382336,3.4167590623783832,134.6474703372653,29.728418534751633,0.5,[29.728418534751633, 0.5],2.6650771328527623,False,True,52.58104380840104,19,45.297381734332326,3866.993,in_progress,0.0
232,449.0,0.7180115620595342,3.4276148665565347,134.91561288809035,24.486494256813792,0.5,[24.486494256813792, 0.5],0.5463028160472456,False,True,52.615661614452236,19,45.297381734332326,3867.111,in_progress,0.0
232,450.0,0.6704020688630763,3.4693984595646676,135.8646064258611,30.0,0.7049773240701686,[30.0, 0.7049773240701686],2.359087847686233,False,True,52.75184687565855,19,45.297381734332326,3867.158,in_progress,0.0
232,451.0,0.6526445531079761,3.482092640484944,136.63256677328135,30.0,0.8072961455485494,[30.0, 0.8072961455485494],0.8690490807332651,False,True,52.79930825883097,19,45.297381734332326,3867.212,in_progress,0.0
232,452.0,0.6005161377337109,3.5136947733438313,139.5312903243605,-22.642186225280188,0.8660432263328381,[-22.642186225280188, 0.8660432263328381],2.6126953764864447,False,True,52.93323457496479,19,45.297381734332326,3867.27,in_progress,0.0
232,453.0,0.5764023038407036,3.5267330747199592,140.9202064275405,24.724968475984227,0.6380868668906234,[24.724968475984227, 0.6380868668906234],1.0137287628510632,False,True,52.99367983619766,19,45.297381734332326,3867.377,in_progress,0.0
232,454.0,0.4948242909724129,3.5634224643440153,145.89220125017775,-2.995383173818418,0.6576789196484806,[-2.995383173818418, 0.6576789196484806],3.979279894425898,False,True,53.19109292908616,20,45.297381734332326,3867.437,in_progress,0.0
232,455.0,0.48541661767974764,3.5671246141272546,146.4535209996391,30.0,0.9725767633449683,[30.0, 0.9725767633449683],0.4449628448015353,False,True,53.21335446095097,20,45.297381734332326,3867.514,in_progress,0.0
232,456.0,0.3877823601249699,3.5976526800373185,152.4614557922469,26.376572043831025,1.0,[26.376572043831025, 1.0],4.673189309216055,False,True,53.43862722056085,20,45.297381734332326,3867.534,in_progress,0.0
232,457.0,0.33650407321196857,3.607035848053281,156.00672687385384,-4.68403002815819,0.7303874531545369,[-4.68403002815819, 0.7303874531545369],2.260168185669928,False,True,53.54932851696971,20,45.297381734332326,3867.602,in_progress,0.0
232,458.0,0.31210461840971215,3.6104524688941835,157.6854302687338,30.0,0.8741931660926178,[30.0, 0.8741931660926178],0.9552840750908059,False,True,53.60098016175021,20,45.297381734332326,3867.675,in_progress,0.0
232,459.0,0.2290155857361407,3.6201536294106953,162.5347047866197,20.28019567350256,0.9045277161809724,[20.28019567350256, 0.9045277161809724],3.4553430517959507,False,True,53.774986006086,21,45.297381734332326,3867.746,in_progress,0.0
232,460.0,0.162302618818644,3.6242753376875267,166.11989089819258,-3.0040479529131545,0.5,[-3.0040479529131545, 0.5],2.4570733090156556,False,True,53.91111835769288,21,45.297381734332326,3867.801,in_progress,0.0
232,461.0,0.08455931525680563,3.6241949893513192,170.2452095315446,7.503003023434289,0.9564388992292631,[7.503003023434289, 0.9564388992292631],3.3389673216800912,False,True,54.06425571350407,21,45.297381734332326,3867.847,in_progress,0.0
232,462.0,0.06041623134850144,3.6231782679049536,171.49257891339857,3.6391640107082353,0.755447752240795,[3.6391640107082353, 0.755447752240795],0.9385797949284104,False,True,54.110851940545025,21,45.297381734332326,3867.938,in_progress,0.0
232,463.0,-0.0008754678777981306,3.6203813660875173,174.12027413408154,22.931901560167354,0.8025128415629966,[22.931901560167354, 0.8025128415629966],2.1013388920367464,False,True,54.22893090363028,21,45.297381734332326,3868.013,in_progress,0.0
232,464.0,-0.05950477426323875,3.616758115090593,176.29881692821266,2.4915885473328174,0.8130549095240861,[2.4915885473328174, 0.8130549095240861],2.242576947083957,False,True,54.3409397508765,21,45.297381734332326,3868.037,in_progress,0.0
232,465.0,-0.0760583368912481,3.61490563235195,177.02929765120476,-30.0,0.7950440007268555,[-30.0, 0.7950440007268555],0.5050550609567186,False,True,54.371741150797234,22,45.297381734332326,3868.135,in_progress,0.0
232,466.0,-0.1771784468448524,3.6078953883406544,179.5339784499613,-30.0,0.7019093018656867,[-30.0, 0.7019093018656867],2.94221063698133,False,True,54.56417131558111,22,45.297381734332326,3868.255,in_progress,0.0
232,467.0,-0.24811476552423545,3.6085868712209557,179.49767615307036,-30.0,0.5189248358229012,[-30.0, 0.5189248358229012],1.8112575360793424,False,True,54.701182061573974,22,45.297381734332326,3868.275,in_progress,0.0
232,468.0,-0.26180478516127215,3.609571117811718,179.33694879915302,-30.0,0.5,[-30.0, 0.5],0.3617901467779702,False,True,54.72905998377347,22,45.297381734332326,3868.361,in_progress,0.0
232,469.0,-0.34022236495691327,3.619750307730676,177.26474436863967,-30.0,0.5,[-30.0, 0.5],2.0752978674957743,False,True,54.893326525620516,22,45.297381734332326,3868.43,in_progress,0.0
232,470.0,-0.3551622749274068,3.6237135696980283,176.4609926609111,-30.0,0.6277297960968571,[-30.0, 0.6277297960968571],0.4615870055241066,False,True,54.92666309335592,22,45.297381734332326,3868.473,in_progress,0.0
232,471.0,-0.402935433284515,3.637686388537209,173.9292400075229,-30.0,0.5,[-30.0, 0.5],1.3469009526457123,False,True,55.034573464621076,23,45.297381734332326,3868.552,in_progress,0.0
232,472.0,-0.4819758345388937,3.6699919108901846,168.78556466047925,-30.0,0.5,[-30.0, 0.5],2.372071847870701,False,True,55.22237522761441,23,45.297381734332326,3868.614,in_progress,0.0
232,473.0,-0.49566822778138886,3.677446512132267,167.64201618552067,-30.0,0.5,[-30.0, 0.5],0.435440143947193,False,True,55.256782483971634,23,45.297381734332326,3868.697,in_progress,0.0
232,474.0,-0.5084982412657506,3.6848117562826586,166.5485663148806,-30.0,0.5,[-30.0, 0.5],0.41355895185058245,False,True,55.28940603172955,23,45.297381734332326,3868.742,in_progress,0.0
232,475.0,-0.5757990069675153,3.734086353132108,159.49693654810423,-30.0,0.7162202229593374,[-30.0, 0.7162202229593374],2.6644415588684387,False,True,55.46769075605663,23,45.297381734332326,3868.858,in_progress,0.0
232,476.0,-0.5806772325294316,3.73847996247342,158.9019119275938,-0.847832603867829,1.0,[-0.847832603867829, 1.0],0.30083118787090646,False,True,55.48172606534562,23,45.297381734332326,3868.884,in_progress,0.0
232,477.0,-0.6222752346890386,3.7823532469132175,152.9164441351214,2.0640117531453512,0.8479427606087787,[2.0640117531453512, 0.8479427606087787],2.5019703167291474,False,True,55.60795507406342,23,45.297381734332326,3868.939,in_progress,0.0
232,478.0,-0.6437724594123464,3.805049391248761,150.30376437828943,-12.52530365141154,0.5185256224844114,[-12.52530365141154, 0.5185256224844114],0.9957529403210966,False,True,55.673211921778496,23,45.297381734332326,3868.994,in_progress,0.0
232,479.0,-0.6957229355509252,3.8617553106337374,145.09272031518805,-11.188791114108483,1.0,[-11.188791114108483, 1.0],3.30729676381198,False,True,55.832810682559995,24,45.297381734332326,3869.087,in_progress,0.0
232,480.0,-0.69913464563041,3.865782799985519,144.75223866954758,-22.61323953623271,0.5,[-22.61323953623271, 0.5],0.15458911444606593,False,True,55.84360193405217,24,45.297381734332326,3869.17,in_progress,0.0
232,481.0,-0.7437677950078934,3.9287684686233066,139.06083244532056,30.0,0.9032829985334558,[30.0, 0.9032829985334558],2.7110416852089982,False,True,55.99529556753471,24,45.297381734332326,3869.217,in_progress,0.0
232,482.0,-0.7734287318173446,3.9730174856867024,135.8020724796774,29.620082805441022,0.6723540723703947,[29.620082805441022, 0.6723540723703947],1.6232337120025038,False,True,56.09781355101682,24,45.297381734332326,3869.268,in_progress,0.0
232,483.0,-0.7860752457984,3.989245334377702,135.0879514451117,7.600724257483066,0.9840374273168226,[7.600724257483066, 0.9840374273168226],0.9000301120338176,False,True,56.13919301308172,24,45.297381734332326,3869.404,in_progress,0.0
232,484.0,-0.8422334356381587,4.06882829079722,131.51038298398063,20.179544143635553,0.8127004098228087,[20.179544143635553, 0.8127004098228087],3.542277277759052,False,True,56.33066713872173,24,45.297381734332326,3869.436,in_progress,0.0
232,485.0,-0.8849947437008757,4.116755281672606,131.55441860845698,30.0,0.5351862170023878,[30.0, 0.5351862170023878],1.9856177869950067,False,True,56.46345140103979,25,45.297381734332326,3869.514,in_progress,0.0
232,486.0,-0.9363015815477848,4.164139998065571,133.13970689118108,-24.331641173127878,0.6109440518820275,[-24.331641173127878, 0.6109440518820275],2.511201353489425,False,True,56.61237867622286,25,45.297381734332326,3869.614,in_progress,0.0
232,487.0,-0.9733685310515745,4.1935988813005585,134.77022768330667,-2.8359295658302344,0.5,[-2.8359295658302344, 0.5],1.9041618653901418,False,True,56.71491547201951,25,45.297381734332326,3869.727,in_progress,0.0
232,488.0,-1.0470343942096716,4.247259643003179,137.9162840857547,30.0,0.5,[30.0, 0.5],2.9719188167465997,False,True,56.914090847738535,25,45.297381734332326,3869.801,in_progress,0.0
232,489.0,-1.058147163698799,4.254660143140851,138.3988678738895,30.0,0.5515264192324023,[30.0, 0.5515264192324023],0.4503310823028043,False,True,56.94341895995151,25,45.297381734332326,3869.822,in_progress,0.0
232,490.0,-1.0753461565974844,4.264419928759999,139.39746515867694,-16.130032065798638,0.6141730478810573,[-16.130032065798638, 0.6141730478810573],0.7669534873588592,False,True,56.987057563203855,25,45.297381734332326,3869.862,in_progress,0.0
232,491.0,-1.1395575548305323,4.3024160973478365,142.1976135698988,-7.414432294506462,0.5581036192909155,[-7.414432294506462, 0.5581036192909155],3.0413331796388605,False,True,57.1515916828192,26,45.297381734332326,3869.951,in_progress,0.0
232,492.0,-1.1508304950616042,4.309733037684152,142.4656846045966,21.482134692900026,0.6657812862029742,[21.482134692900026, 0.6657812862029742],0.5290938290623418,False,True,57.18114576066882,26,45.297381734332326,3870.003,in_progress,0.0
232,493.0,-1.1971491260491278,4.335213262636193,144.26223222387102,21.51785150329978,0.5,[21.51785150329978, 0.5],1.9276719396495723,False,True,57.29783751409804,26,45.297381734332326,3870.074,in_progress,0.0
232,494.0,-1.2239514280608041,4.346478016153421,145.8503057081201,23.907244342139172,0.7669386436070611,[23.907244342139172, 0.7669386436070611],1.2088271751729758,False,True,57.36175852864144,26,45.297381734332326,3870.146,in_progress,0.0
232,495.0,-1.3185405697739547,4.373515821509778,152.3997636811313,16.69281001154313,0.5015966029507445,[16.69281001154313, 0.5015966029507445],3.5264878297341564,False,True,57.574112592318535,26,45.297381734332326,3870.224,in_progress,0.0
232,496.0,-1.3313361541422033,4.3759307793418385,153.34602916327643,30.0,0.5,[30.0, 0.5],0.4065929871768987,False,True,57.601548683489995,26,45.297381734332326,3870.28,in_progress,0.0
232,497.0,-1.3722373697194412,4.38105082226445,156.62580589889842,5.17600758150391,0.6346321573011406,[5.17600758150391, 0.6346321573011406],1.6101813479797482,False,True,57.68654946194835,27,45.297381734332326,3870.32,in_progress,0.0
232,498.0,-1.438968660912217,4.386341506273558,161.38925715238372,-30.0,0.9655788172326931,[-30.0, 0.9655788172326931],2.6260899228721186,False,True,57.82205011470867,27,45.297381734332326,3870.417,in_progress,0.0
232,499.0,-1.5340524866568808,4.397744698078094,165.3308794898052,-30.0,0.7583933323169089,[-30.0, 0.7583933323169089],3.3989041918482905,False,True,58.019066647415066,27,45.297381734332326,3870.493,in_progress,0.0
232,500.0,-1.568456809228869,4.404018301841386,165.94846328343317,-30.0,0.5,[-30.0, 0.5],1.0695048690769942,False,True,58.09260067984553,27,45.297381734332326,3870.582,in_progress,0.0
232,501.0,-1.5951280631617002,4.410359203842565,166.0251378663088,-30.0,0.5067786579260425,[-30.0, 0.5067786579260425],0.8483279951285467,False,True,58.151141330338056,27,45.297381734332326,3870.607,in_progress,0.0
232,502.0,-1.6363599376754292,4.422870910963222,165.5083558860489,-10.029846520031168,0.6313104151582665,[-10.029846520031168, 0.6313104151582665],1.6806802239706005,False,True,58.2444555323007,27,45.297381734332326,3870.692,in_progress,0.0
232,503.0,-1.7173695290120699,4.45125807348648,163.96164357100804,-2.467590659295496,0.5,[-2.467590659295496, 0.5],3.2887690507270473,False,True,58.43174595350165,28,45.297381734332326,3870.757,in_progress,0.0
232,504.0,-1.735019438809007,4.457172645265218,163.74017637194353,-17.261510817932276,0.8085642088034941,[-17.261510817932276, 0.8085642088034941],0.7640464284380271,False,True,58.4722709532211,28,45.297381734332326,3870.798,in_progress,0.0
232,505.0,-1.8280604824646067,4.493090242442822,161.88775355914396,-9.786887632131371,0.5,[-9.786887632131371, 0.5],3.6825659050491715,False,True,58.69136922365248,28,45.297381734332326,3870.942,in_progress,0.0
232,506.0,-1.8737609191624514,4.513736388448067,160.62965502474384,13.445562633768354,1.0,[13.445562633768354, 1.0],2.349398031917858,False,True,58.801850037616376,28,45.297381734332326,3870.963,in_progress,0.0
232,507.0,-1.8894359296323484,4.521156590647206,160.15257919873048,-15.385483025383035,0.6167794417087168,[-15.385483025383035, 0.6167794417087168],0.6555216914072143,False,True,58.84009518077353,28,45.297381734332326,3871.005,in_progress,0.0
232,508.0,-1.9738872968648773,4.563774666329999,157.6438582435628,-27.441040385251057,0.6388484858937419,[-27.441040385251057, 0.6388484858937419],3.2653114066037734,False,True,59.04888154784565,29,45.297381734332326,3871.07,in_progress,0.0
232,509.0,-2.015319089571533,4.587598511375384,156.1815187579416,-30.0,0.5,[-30.0, 0.5],1.4935512594521507,False,True,59.154331795784756,29,45.297381734332326,3871.188,in_progress,0.0
