episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
205,137.0,-6.096135637740953,1.8150926513382628,-28.091379849927762,-30.0,0.6508103389292965,[-30.0, 0.6508103389292965],3.164205154328534,False,True,17.179436481162202,63,45.297381734332326,3135.484,in_progress,0.0
205,138.0,-6.05116325278331,1.7806012613861373,-30.179419278521756,-30.0,0.904525086043956,[-30.0, 0.904525086043956],2.133433859290826,False,True,17.303044278959952,63,45.297381734332326,3135.546,in_progress,0.0
205,139.0,-6.039576064460707,1.7706624465131935,-30.862168565939616,-30.0,0.8882160361681554,[-30.0, 0.8882160361681554],0.5719347134992405,False,True,17.336002695140557,63,45.297381734332326,3135.61,in_progress,0.0
205,140.0,-5.980306651950322,1.7088145245687176,-35.795348837437515,20.426634045320164,0.9583669329573892,[20.426634045320164, 0.9583669329573892],3.0684750759739527,False,True,17.51621156921739,64,45.297381734332326,3135.686,in_progress,0.0
205,141.0,-5.938611618563042,1.658317493271654,-39.54692171071878,4.1778187217606515,1.0,[4.1778187217606515, 1.0],2.556672841237984,False,True,17.650363123559355,64,45.297381734332326,3135.731,in_progress,0.0
205,142.0,-5.894641990859568,1.6038719196778584,-42.65992769681974,7.617963038754176,0.8070891145232632,[7.617963038754176, 0.8070891145232632],2.9741339739035295,False,True,17.793725770573083,64,45.297381734332326,3135.753,in_progress,0.0
205,143.0,-5.88596250456222,1.5932408666086246,-43.16106104250214,26.571647215747817,0.7737474196879986,[26.571647215747817, 0.7737474196879986],0.5240415004651238,False,True,17.82175222436183,64,45.297381734332326,3135.834,in_progress,0.0
205,144.0,-5.804871225319933,1.5128310648948335,-43.58802334355698,30.0,1.0,[30.0, 1.0],3.5738376947459547,False,True,18.06371121359907,65,45.297381734332326,3135.952,in_progress,0.0
205,145.0,-5.795027569379214,1.5041780506601754,-43.46110576975399,22.004725806885446,0.6806359676161271,[22.004725806885446, 0.6806359676161271],0.538026786654864,False,True,18.091917620221302,65,45.297381734332326,3135.969,in_progress,0.0
205,146.0,-5.746117686108852,1.4670697142989344,-41.93025681278655,0.37455108835781203,1.0,[0.37455108835781203, 1.0],2.5497480299351736,False,True,18.22587733315465,65,45.297381734332326,3136.054,in_progress,0.0
205,147.0,-5.662802490374857,1.4045940177053942,-40.02965523809377,-4.091677499467355,0.5,[-4.091677499467355, 0.5],5.342599580664746,False,True,18.451326412950625,65,45.297381734332326,3136.119,in_progress,0.0
205,148.0,-5.6259003629179345,1.3790740084550728,-39.004002278436126,-30.0,0.9887433781434183,[-30.0, 0.9887433781434183],1.5080919465081566,False,True,18.549929395345107,65,45.297381734332326,3136.232,in_progress,0.0
205,149.0,-5.577152567727046,1.3390666693075661,-39.159572878023106,10.840814175051548,0.532070469213645,[10.840814175051548, 0.532070469213645],2.961615712959071,False,True,18.68696919519869,66,45.297381734332326,3136.263,in_progress,0.0
205,150.0,-5.534739121256215,1.297633662644993,-40.445784629783034,-0.6230274813754342,1.0,[-0.6230274813754342, 1.0],2.3858822980077496,False,True,18.813341415271424,66,45.297381734332326,3136.317,in_progress,0.0
205,151.0,-5.4964942199368645,1.257541205035922,-41.77370449162903,-11.316867587055118,1.0,[-11.316867587055118, 1.0],2.1558624903115016,False,True,18.930237437622477,66,45.297381734332326,3136.39,in_progress,0.0
205,152.0,-5.429994986431843,1.1844177609072817,-43.953227332752306,-5.259173256591218,0.6132883602304682,[-5.259173256591218, 0.6132883602304682],4.704090464271454,False,True,19.136749114028273,66,45.297381734332326,3136.488,in_progress,0.0
205,153.0,-5.381458360546553,1.1237996458913517,-46.11088650521211,-2.623960481174965,0.5,[-2.623960481174965, 0.5],3.7031151068762154,False,True,19.29463228072232,66,45.297381734332326,3136.527,in_progress,0.0
205,154.0,-5.364482866399729,1.1027540267781653,-46.714073318249014,30.0,0.5479029392747318,[30.0, 0.5479029392747318],1.054194345335811,False,True,19.349688298887287,67,45.297381734332326,3136.578,in_progress,0.0
205,155.0,-5.322270620219214,1.055870860244755,-47.121359045592186,-10.60701418465542,0.8767129857750784,[-10.60701418465542, 0.8767129857750784],2.6636876904192994,False,True,19.48087455296469,67,45.297381734332326,3136.696,in_progress,0.0
205,156.0,-5.255245719885124,0.9882030420470289,-46.49538928217049,7.891576073644551,1.0,[7.891576073644551, 1.0],3.5723019058285472,False,True,19.68275345480979,67,45.297381734332326,3136.756,in_progress,0.0
205,157.0,-5.242340509461139,0.9750730334729494,-46.42706343001627,-30.0,0.8055471751543613,[-30.0, 0.8055471751543613],0.7056964941613134,False,True,19.721633396473653,67,45.297381734332326,3136.776,in_progress,0.0
205,158.0,-5.19197839892144,0.9181433078185713,-47.084307135698474,-5.78145077784842,0.6616598521971221,[-5.78145077784842, 0.6616598521971221],3.493050475956548,False,True,19.87936574378006,67,45.297381734332326,3136.863,in_progress,0.0
205,159.0,-5.158909167929919,0.8766277124756228,-48.02156667118851,-30.0,0.7393412608943786,[-30.0, 0.7393412608943786],2.0847378321949788,False,True,19.987299721536246,67,45.297381734332326,3136.969,in_progress,0.0
205,160.0,-5.112639687397794,0.8170185814999257,-49.22173587772557,-23.75331234126742,0.5920885168680092,[-23.75331234126742, 0.5920885168680092],3.3106024273044254,False,True,20.139923562617057,68,45.297381734332326,3137.014,in_progress,0.0
205,161.0,-5.098937883781994,0.7960822834690465,-50.00896592730306,27.354249573114664,0.7208070005544926,[27.354249573114664, 0.7208070005544926],0.8659442474024772,False,True,20.18858583934907,68,45.297381734332326,3137.081,in_progress,0.0
205,162.0,-5.065347568578741,0.7431931750214287,-51.91840993921581,-8.880604060974782,0.8005363224342862,[-8.880604060974782, 0.8005363224342862],2.5012715938842915,False,True,20.309532265942092,68,45.297381734332326,3137.176,in_progress,0.0
205,163.0,-5.031727398580867,0.6939868654196257,-52.838671527373556,30.0,0.8775605962642614,[30.0, 0.8775605962642614],2.3449108470334106,False,True,20.46028911681688,68,45.297381734332326,3137.225,in_progress,0.0
205,164.0,-5.009764805255891,0.6640104408416918,-53.009892192358976,19.04059628260581,0.5,[19.04059628260581, 0.5],1.598955528220299,False,True,20.536476524424437,68,45.297381734332326,3137.275,in_progress,0.0
205,165.0,-4.970949574861667,0.614741461022997,-52.71810473642989,0.9811198486295858,0.676811590918082,[0.9811198486295858, 0.676811590918082],2.799966791476993,False,True,20.66678538802113,69,45.297381734332326,3137.365,in_progress,0.0
205,166.0,-4.937671446298591,0.5705726139905817,-52.76116261102223,-17.883654535655285,0.5697134975503139,[-17.883654535655285, 0.5697134975503139],2.541840159121418,False,True,20.7807612197976,69,45.297381734332326,3137.424,in_progress,0.0
205,167.0,-4.90656603736237,0.5236879096483459,-53.608641898894085,-27.386959068050977,0.8290916897788774,[-27.386959068050977, 0.8290916897788774],8.002660924193304,False,True,21.18105777646862,69,45.297381734332326,3137.506,in_progress,0.0
205,168.0,-4.89652138530444,0.506382811774974,-54.140867791705155,21.09223928556979,0.7017989913671157,[21.09223928556979, 0.7017989913671157],0.8654809633500731,False,True,21.2250547042937,69,45.297381734332326,3137.522,in_progress,0.0
205,169.0,-4.8710901277942185,0.46326272239480404,-55.22204967774029,7.015373122641364,0.5,[7.015373122641364, 0.5],2.347784227439097,False,True,21.33519701066818,70,45.297381734332326,3137.63,in_progress,0.0
205,170.0,-4.840472790368716,0.41118492436031534,-56.283350068577185,-30.0,0.6051917166392748,[-30.0, 0.6051917166392748],15.159821731624994,False,True,22.02874823538712,71,45.297381734332326,3137.669,in_progress,0.0
205,171.0,-4.835520333214691,0.4021349959678188,-56.505925885652715,2.3074842338398085,0.5186643966521325,[2.3074842338398085, 0.5186643966521325],0.391087562367686,False,True,22.046707982572215,71,45.297381734332326,3137.779,in_progress,0.0
205,172.0,-4.807218672595283,0.34781258327451325,-57.8793793705598,19.57974076890406,0.5,[19.57974076890406, 0.5],2.03949639798915,False,True,22.155018110966868,71,45.297381734332326,3137.819,in_progress,0.0
205,173.0,-4.796971286127091,0.33015948676398005,-58.067454631779086,-0.7954954178798772,0.7120071719191545,[-0.7954954178798772, 0.7120071719191545],0.754827281111173,False,True,22.189842536372705,71,45.297381734332326,3137.882,in_progress,0.0
205,174.0,-4.779456614451065,0.3041541240297029,-57.79626887152198,7.603027779540291,0.7296799913989808,[7.603027779540291, 0.7296799913989808],1.0983006892949219,False,True,22.24028444776463,71,45.297381734332326,3137.951,in_progress,0.0
205,175.0,-4.731082533164949,0.23841789058873786,-56.491389944056834,30.0,0.5,[30.0, 0.5],4.115153835533136,False,True,22.48672012050237,71,45.297381734332326,3138.033,in_progress,0.0
205,176.0,-4.717784864737148,0.22278134359275753,-55.887223139036465,-13.026653662501424,0.5870274199302743,[-13.026653662501424, 0.5870274199302743],0.3325436063189341,False,True,22.50202718863808,71,45.297381734332326,3138.063,in_progress,0.0
205,177.0,-4.672120068795245,0.16661015279024613,-54.4879902948429,-30.0,0.5,[-30.0, 0.5],1.046474589103184,False,True,22.55932918838091,71,45.297381734332326,3138.121,in_progress,0.0
205,178.0,-4.666909648754606,0.16006377674280897,-54.37066124111993,-7.277263325734637,0.7660680480286257,[-7.277263325734637, 0.7660680480286257],0.1544925278270092,False,True,22.566129983581533,71,45.297381734332326,3138.25,in_progress,0.0
205,179.0,-4.632507506192491,0.11337876453772522,-54.289889829768654,-29.94759242981594,0.7145614321671033,[-29.94759242981594, 0.7145614321671033],1.0248068452906935,False,True,22.617659886688244,71,45.297381734332326,3138.289,in_progress,0.0
205,180.0,-4.602448230228897,0.06788625983385506,-54.80714679470669,-30.0,0.5,[-30.0, 0.5],0.9334876332070732,False,True,22.671683246704273,72,45.297381734332326,3138.353,in_progress,0.0
205,181.0,-4.587914831527846,0.04171585816129923,-55.58820222196467,-30.0,0.5,[-30.0, 0.5],0.5318150244341326,False,True,22.705795172896,72,45.297381734332326,3138.4,in_progress,0.0
205,182.0,-4.571742293836402,0.0024859287039543515,-57.66074900004525,-30.0,0.5343820204721182,[-30.0, 0.5343820204721182],0.9104018988439502,False,True,22.76310293728294,72,45.297381734332326,3138.486,in_progress,0.0
205,183.0,-4.555712471288362,-0.04487720796882949,-60.34672582699031,-30.0,0.667816065402662,[-30.0, 0.667816065402662],1.2507117163299828,False,True,22.836136218819437,72,45.297381734332326,3138.551,in_progress,0.0
205,184.0,-4.544962058283682,-0.08344805297267911,-62.685863746492316,-30.0,0.5,[-30.0, 0.5],0.9513009786222612,False,True,22.898145452044634,72,45.297381734332326,3138.618,in_progress,0.0
205,185.0,-4.538455578363847,-0.1330416973979364,-66.61660316656543,-30.0,0.5,[-30.0, 0.5],1.3357782107738199,False,True,22.985921845839425,72,45.297381734332326,3138.637,in_progress,0.0
205,186.0,-4.53614212020543,-0.15632406226510404,-68.36313858264947,-19.258943313818563,0.6462020951168814,[-19.258943313818563, 0.6462020951168814],1.0645271566697407,False,True,23.04519325119468,72,45.297381734332326,3138.779,in_progress,0.0
205,187.0,-4.534343682292184,-0.24264273066599037,-74.96770858837728,-30.0,0.6586625454773696,[-30.0, 0.6586625454773696],2.7351605107133374,False,True,23.211791532452146,72,45.297381734332326,3138.86,in_progress,0.0
205,188.0,-4.534565715485897,-0.25070543781901033,-75.54521779964928,-12.66078398110741,0.8609131040049233,[-12.66078398110741, 0.8609131040049233],0.3283838098328169,False,True,23.227755380982078,72,45.297381734332326,3138.895,in_progress,0.0
205,189.0,-4.536812428107772,-0.29147054963507857,-78.47625920881632,-30.0,0.5794020518837202,[-30.0, 0.5794020518837202],1.1519136650128556,False,True,23.309628869347225,72,45.297381734332326,3138.978,in_progress,0.0
205,190.0,-4.548575248332064,-0.36589515701643804,-84.25979211790168,23.8978337690913,0.645857724504352,[23.8978337690913, 0.645857724504352],2.2292840833047665,False,True,23.467011352914547,73,45.297381734332326,3139.058,in_progress,0.0
205,191.0,-4.555234581365709,-0.4000870910521894,-86.68797680214233,-21.25049003469901,0.6908548554020828,[-21.25049003469901, 0.6908548554020828],1.2028463057301064,False,True,23.54061107940289,73,45.297381734332326,3139.123,in_progress,0.0
205,192.0,-4.560342416971916,-0.4189255465786519,-88.23753232962686,-0.6722671869820651,0.6021240626673614,[-0.6722671869820651, 0.6021240626673614],0.7059500976857164,False,True,23.58264664473501,73,45.297381734332326,3139.15,in_progress,0.0
205,193.0,-4.571627981971761,-0.4672845930481663,-91.14448254638286,0.8456839658443016,1.0,[0.8456839658443016, 1.0],2.197055329472201,False,True,23.689706761852293,73,45.297381734332326,3139.225,in_progress,0.0
205,194.0,-4.577194279079024,-0.491610941156678,-92.39928295765837,20.493821534393796,0.5,[20.493821534393796, 0.5],0.6927460475248812,False,True,23.74294516966038,73,45.297381734332326,3139.325,in_progress,0.0
205,195.0,-4.589679736510656,-0.5838771900012583,-94.09707023746952,3.3394581114776543,0.616386013381337,[3.3394581114776543, 0.616386013381337],3.1315803152081516,False,True,23.935990916950583,73,45.297381734332326,3139.423,in_progress,0.0
205,196.0,-4.589679736510656,-0.5838771900012583,-94.09707023746952,-12.2868904258411,0.5174572181045223,[-12.2868904258411, 0.5174572181045223],0.0,False,True,23.935990916950583,73,45.297381734332326,3139.431,in_progress,0.0
205,197.0,-4.591524522558173,-0.61198155205996,-94.05252171228464,2.700355927941601,0.5,[2.700355927941601, 0.5],0.8596345538333597,False,True,23.99277705977908,73,45.297381734332326,3139.483,in_progress,0.0
205,198.0,-4.594366534163328,-0.635843811012847,-94.33471779835632,-22.23292312826515,0.6236846014298056,[-22.23292312826515, 0.6236846014298056],0.7344244072156958,False,True,24.042304931150664,74,45.297381734332326,3139.529,in_progress,0.0
205,199.0,-4.604601196511557,-0.6961782548991771,-95.56560022106258,19.41642839451505,0.9339183848644794,[19.41642839451505, 0.9339183848644794],2.22778303095605,False,True,24.170671700481833,74,45.297381734332326,3139.585,in_progress,0.0
205,200.0,-4.612230574775675,-0.7332485110958618,-96.53250046865595,-13.515106797090809,0.7268720151926917,[-13.515106797090809, 0.7268720151926917],1.353968872638106,False,True,24.250922289565363,74,45.297381734332326,3139.688,in_progress,0.0
205,201.0,-4.617791435927148,-0.7614046260085288,-97.07754559096358,29.566078769852965,0.5,[29.566078769852965, 0.5],0.706860881149214,False,True,24.311634559755053,74,45.297381734332326,3139.732,in_progress,0.0
205,202.0,-4.632506295780311,-0.8407772356845074,-98.07674743363326,30.0,1.0,[30.0, 1.0],3.0035339153040126,False,True,24.495499258049936,74,45.297381734332326,3139.798,in_progress,0.0
205,203.0,-4.634413642575379,-0.8578121852185794,-97.95996709626107,30.0,0.7442229626311829,[30.0, 0.7442229626311829],0.4851892298415807,False,True,24.530915993214812,74,45.297381734332326,3139.89,in_progress,0.0
205,204.0,-4.6375008285833195,-0.9293780567211478,-96.46624762894588,-13.998621876042069,1.0,[-13.998621876042069, 1.0],0.001,False,False,24.67476698320302,75,45.297381734332326,3139.959,in_progress,0.0
205,205.0,-4.638854302850844,-0.9931811506629682,-95.19340860392722,16.629946343763862,0.6988467902445967,[16.629946343763862, 0.6988467902445967],0.001,False,False,24.801611818619275,75,45.297381734332326,3139.996,in_progress,0.0
205,206.0,-4.638961015647104,-1.0433954479493133,-94.18432450264588,30.0,1.0,[30.0, 1.0],0.001,False,False,24.900480153538133,75,45.297381734332326,3140.086,in_progress,0.0
205,207.0,-4.631491401357256,-1.1235089879675457,-91.28459757662228,30.0,0.5158122021475587,[30.0, 0.5158122021475587],0.001,False,False,25.051737841034626,75,45.297381734332326,3140.158,in_progress,0.0
205,208.0,-4.628604721255537,-1.1430297299950598,-90.47571988020869,8.898312605372368,0.5,[8.898312605372368, 0.5],0.001,False,False,25.087259832615892,75,45.297381734332326,3140.26,in_progress,0.0
205,209.0,-4.605455498277887,-1.237577746555958,-85.05398504185501,-7.539792485959708,0.7616064160736666,[-7.539792485959708, 0.7616064160736666],0.001,False,False,25.25013360677234,75,45.297381734332326,3140.308,in_progress,0.0
205,210.0,-4.593308097876083,-1.2741585525495336,-82.93593197546524,-25.44289862966206,0.5007788872504064,[-25.44289862966206, 0.5007788872504064],0.001,False,False,25.309956059348426,75,45.297381734332326,3140.354,in_progress,0.0
205,211.0,-4.582561501139764,-1.3123820199869989,-81.5247928948668,19.348654594023785,0.9546148604566318,[19.348654594023785, 0.9546148604566318],0.001,False,False,25.37441282767894,76,45.297381734332326,3140.456,in_progress,0.0
205,212.0,-4.563172556653242,-1.397833572179745,-80.15613649405621,-14.649368879936352,1.0,[-14.649368879936352, 1.0],0.001,True,False,25.523150951524297,76,45.297381734332326,3140.488,off_track,0.0
206,1.0,-6.331486290400283,6.029876563496704,-126.84557675206858,-13.832558894333406,0.7678213836434351,[-13.832558894333406, 0.7678213836434351],0.0,False,True,0.3093208471829645,45,45.297381734332326,3140.614,prepare,0.0
206,2.0,-6.331086934311107,6.03037575715355,-126.8280009938367,-30.0,0.7866072461159461,[-30.0, 0.7866072461159461],0.0,False,True,0.3079163532508644,45,45.297381734332326,3140.726,in_progress,0.0
206,3.0,-6.334356918660562,6.021239015338138,-126.11812779111776,13.683143648793646,0.7376053536466243,[13.683143648793646, 0.7376053536466243],0.438381216403298,False,True,0.32876177730318257,45,45.297381734332326,3140.767,in_progress,0.0
206,4.0,-6.348330601723132,6.003072554731278,-126.28552252136386,-22.109410788027958,0.5,[-22.109410788027958, 0.5],0.7989584695615485,False,True,0.37920023920097745,46,45.297381734332326,3140.812,in_progress,0.0
206,5.0,-6.368189763099494,5.980292097136548,-126.90123309201238,10.695947266931675,0.7682983916547691,[10.695947266931675, 0.7682983916547691],1.3381934478813602,False,True,0.4452608708085448,46,45.297381734332326,3140.884,in_progress,0.0
206,6.0,-6.3912975173764055,5.951810461772192,-127.26439068768907,18.498849571688638,0.6858027460603762,[18.498849571688638, 0.6858027460603762],1.5052579035750673,False,True,0.5257826194804083,46,45.297381734332326,3140.951,in_progress,0.0
206,7.0,-6.405355339587422,5.933104023677141,-127.25437779273372,30.0,0.960111908165924,[30.0, 0.960111908165924],1.037702800098234,False,True,0.5773217278885023,46,45.297381734332326,3141.023,in_progress,0.0
206,8.0,-6.444070646384084,5.862483604415934,-124.66105346807026,-30.0,0.8017089604448133,[-30.0, 0.8017089604448133],3.094388186578383,False,True,0.7540263894571908,46,45.297381734332326,3141.081,in_progress,0.0
206,9.0,-6.473362661762675,5.807569545338232,-123.08440359422994,-29.307345790154248,0.9192028158347025,[-29.307345790154248, 0.9192028158347025],2.5683118166571517,False,True,0.8911317657961881,46,45.297381734332326,3141.172,in_progress,0.0
206,10.0,-6.490140701607457,5.779475104838553,-122.79903889679188,-5.1926150218079705,0.5824388116388566,[-5.1926150218079705, 0.5824388116388566],1.3167610925658446,False,True,0.9633618564095725,46,45.297381734332326,3141.206,in_progress,0.0
206,11.0,-6.523810007766864,5.721799370578887,-122.12254630015973,-12.962033466865432,0.7636848082956557,[-12.962033466865432, 0.7636848082956557],2.8479227367103785,False,True,1.1107429020833892,47,45.297381734332326,3141.289,in_progress,0.0
206,12.0,-6.5537910098939856,5.6737924404940125,-122.11586856127768,30.0,0.6986673841296978,[30.0, 0.6986673841296978],2.2597042900279085,False,True,1.2356937579469929,47,45.297381734332326,3141.362,in_progress,0.0
206,13.0,-6.578202608632364,5.637051624642942,-122.39966129409238,4.731786903328256,0.7956687215870909,[4.731786903328256, 0.7956687215870909],2.18699980032391,False,True,1.3330285171712364,47,45.297381734332326,3141.416,in_progress,0.0
206,14.0,-6.591165350119747,5.617449206388706,-122.51930571652044,30.0,0.5,[30.0, 0.5],0.8479667643738762,False,True,1.3847251137628913,47,45.297381734332326,3141.516,in_progress,0.0
206,15.0,-6.628669489807073,5.543253100976239,-120.5893608977539,-3.2869748846025963,0.5037970620381497,[-3.2869748846025963, 0.5037970620381497],3.3581332127171915,False,True,1.5676857732140448,47,45.297381734332326,3141.55,in_progress,0.0
206,16.0,-6.6336780100023995,5.530128741441021,-120.01891260495339,-22.76528073277222,0.6593901959731954,[-22.76528073277222, 0.6593901959731954],0.5298839420249004,False,True,1.5981824671100375,47,45.297381734332326,3141.619,in_progress,0.0
206,17.0,-6.655495594648598,5.483938700878667,-119.15200295490999,-14.03144631628794,0.6039491258568404,[-14.03144631628794, 0.6039491258568404],1.9985029241694798,False,True,1.7103254266267798,48,45.297381734332326,3141.682,in_progress,0.0
206,18.0,-6.671418313135535,5.4511384073662175,-118.64726145601631,-29.71506980583445,0.6435614619334077,[-29.71506980583445, 0.6435614619334077],1.3300026481857496,False,True,1.7904534288505303,48,45.297381734332326,3141.743,in_progress,0.0
206,19.0,-6.702925412858536,5.400693401738243,-119.35275520285698,-25.239968875322937,0.5,[-25.239968875322937, 0.5],2.1366071977985013,False,True,1.921746393543211,48,45.297381734332326,3141.835,in_progress,0.0
206,20.0,-6.71232563167858,5.386900158763408,-119.70380999181768,-6.621728770964744,0.5,[-6.621728770964744, 0.5],0.6899947617886598,False,True,1.9585477298302512,48,45.297381734332326,3141.894,in_progress,0.0
206,21.0,-6.741383508798807,5.342159033393626,-120.4024855597492,-18.52507568735174,0.8686776994142764,[-18.52507568735174, 0.8686776994142764],2.476130162680083,False,True,2.0764495753008925,48,45.297381734332326,3141.977,in_progress,0.0
206,22.0,-6.779088688453913,5.292221561224359,-122.16689404824373,0.2495066872164955,0.5996856663658031,[0.2495066872164955, 0.5996856663658031],2.756710573806391,False,True,2.213699296849525,48,45.297381734332326,3142.052,in_progress,0.0
206,23.0,-6.792013305696285,5.275561207054285,-122.68249763557887,30.0,0.5,[30.0, 0.5],0.7451419068686955,False,True,2.2598765457542305,48,45.297381734332326,3142.09,in_progress,0.0
206,24.0,-6.818040051889227,5.238798113976364,-123.22890862387017,-30.0,0.5,[-30.0, 0.5],1.5045845546214072,False,True,2.3589748775377894,49,45.297381734332326,3142.158,in_progress,0.0
206,25.0,-6.857925294905119,5.185624086419207,-124.2048705409319,22.167809939880023,0.5,[22.167809939880023, 0.5],2.5870505422175887,False,True,2.504824163859809,49,45.297381734332326,3142.263,in_progress,0.0
206,26.0,-6.863831253864452,5.178926391255851,-124.49398990149699,-8.154928034254066,0.8702588835601274,[-8.154928034254066, 0.8702588835601274],0.43141356631877276,False,True,2.5241848427171423,49,45.297381734332326,3142.29,in_progress,0.0
206,27.0,-6.8908371858966095,5.146129300175934,-125.37330602698533,28.96173359767934,0.5,[28.96173359767934, 0.5],1.5991272954605185,False,True,2.616841765646527,49,45.297381734332326,3142.355,in_progress,0.0
206,28.0,-6.931086658946776,5.091452907359299,-125.6145544253857,1.6027903341707521,0.5,[1.6027903341707521, 0.5],2.9770613716365255,False,True,2.765859082612687,49,45.297381734332326,3142.428,in_progress,0.0
206,29.0,-6.934620290703266,5.08595601554191,-125.53237821836174,30.0,0.9585994123013806,[30.0, 0.9585994123013806],0.2997425279550237,False,True,2.780274014394685,49,45.297381734332326,3142.48,in_progress,0.0
206,30.0,-6.989788021010057,4.988270109509747,-123.10927654107186,-5.284021259487133,0.784339442617095,[-5.284021259487133, 0.784339442617095],5.418434590127107,False,True,3.0279040779337016,50,45.297381734332326,3142.608,in_progress,0.0
206,31.0,-6.9993758932846335,4.96506928950937,-121.97364139853043,-30.0,0.9960591522462956,[-30.0, 0.9960591522462956],0.9903827315994718,False,True,3.082783089821839,50,45.297381734332326,3142.652,in_progress,0.0
206,32.0,-7.019194568403977,4.921504082354395,-120.51472825424061,14.050498840403435,0.5,[14.050498840403435, 0.5],2.0599713594538427,False,True,3.187863579814465,50,45.297381734332326,3142.707,in_progress,0.0
206,33.0,-7.0629842966394385,4.826217846770431,-118.1872397693431,-30.0,0.5,[-30.0, 0.5],3.8776643503437933,False,True,3.418198891514357,50,45.297381734332326,3142.787,in_progress,0.0
206,34.0,-7.069649782662677,4.80995934629874,-117.70418152185928,30.0,0.5718558535385629,[30.0, 0.5718558535385629],0.7084561180483718,False,True,3.456594891237014,50,45.297381734332326,3142.821,in_progress,0.0
206,35.0,-7.072914659326578,4.802852034144988,-117.5939257080035,-8.183201693357315,0.5776610909514382,[-8.183201693357315, 0.5776610909514382],0.3462228955848416,False,True,3.473772717900231,50,45.297381734332326,3142.927,in_progress,0.0
206,36.0,-7.104563265160175,4.7348983781192295,-116.84360786855952,-30.0,1.0,[-30.0, 1.0],2.9368197948256873,False,True,3.638496242383038,50,45.297381734332326,3142.974,in_progress,0.0
206,37.0,-7.121857572790323,4.701296087465846,-116.9006112544141,-26.502784604199935,0.5481882701842078,[-26.502784604199935, 0.5481882701842078],1.4836062327941446,False,True,3.7217918906516267,51,45.297381734332326,3143.042,in_progress,0.0
206,38.0,-7.162339192127732,4.639986356428802,-118.78072821684215,30.0,0.6880550983514668,[30.0, 0.6880550983514668],3.291291164928446,False,True,3.8837688733429907,51,45.297381734332326,3143.132,in_progress,0.0
206,39.0,-7.167157566319938,4.633174646694609,-119.02612497994609,2.5066606914324225,0.8762008495717017,[2.5066606914324225, 0.8762008495717017],0.42214876160265685,False,True,3.902124266536844,51,45.297381734332326,3143.207,in_progress,0.0
206,40.0,-7.213443144996817,4.570837848754101,-121.34798231949777,12.382909495672514,0.5911904888201563,[12.382909495672514, 0.5911904888201563],3.6369207706758955,False,True,4.071909396473972,51,45.297381734332326,3143.295,in_progress,0.0
206,41.0,-7.2358822496512945,4.540477564972486,-122.19648378411446,1.0824953250942961,0.7587183209480939,[1.0824953250942961, 0.7587183209480939],1.9374416135480457,False,True,4.15451549463588,51,45.297381734332326,3143.328,in_progress,0.0
206,42.0,-7.251187815104868,4.518148154432132,-122.46993325161013,-17.09219151456726,0.5940267516412175,[-17.09219151456726, 0.5940267516412175],1.1494779462750355,False,True,4.213995075663263,51,45.297381734332326,3143.361,in_progress,0.0
206,43.0,-7.296551936072603,4.463345152581292,-124.44457848854069,30.0,0.9951966534071559,[30.0, 0.9951966534071559],2.625369955542683,False,True,4.368280986666134,52,45.297381734332326,3143.414,in_progress,0.0
206,44.0,-7.308855170254689,4.448956481734207,-124.9416853138189,-10.793147394213719,0.8440040417450054,[-10.793147394213719, 0.8440040417450054],0.8131569245891305,False,True,4.409207382839286,52,45.297381734332326,3143.53,in_progress,0.0
206,45.0,-7.363242997587942,4.387798495067586,-126.98543774117107,30.0,0.5,[30.0, 0.5],3.2309069415954816,False,True,4.585391593935995,52,45.297381734332326,3143.57,in_progress,0.0
206,46.0,-7.371575608617147,4.378474113433813,-127.25636404000697,30.0,0.5993256576921795,[30.0, 0.5993256576921795],0.5192754406682625,False,True,4.612296370873481,52,45.297381734332326,3143.662,in_progress,0.0
206,47.0,-7.417241467960871,4.3225272298140744,-127.81568793795886,30.0,0.5,[30.0, 0.5],2.643477481477827,False,True,4.758984728070898,52,45.297381734332326,3143.717,in_progress,0.0
206,48.0,-7.439284651065137,4.287570879024123,-126.85095037850985,30.0,0.6201181965648132,[30.0, 0.6201181965648132],1.7214704017111893,False,True,4.849514243629266,52,45.297381734332326,3143.776,in_progress,0.0
206,49.0,-7.454242925628958,4.261277844441598,-125.94424920033896,30.0,0.5,[30.0, 0.5],1.1745779177226865,False,True,4.916087852598272,52,45.297381734332326,3143.871,in_progress,0.0
206,50.0,-7.483332590908837,4.187638156287325,-121.61364059723836,5.014582678832497,0.7347872303456431,[5.014582678832497, 0.7347872303456431],3.8380259857061776,False,True,5.090544448357481,53,45.297381734332326,3143.914,in_progress,0.0
206,51.0,-7.486965658781871,4.175745873733691,-120.82636022858132,30.0,0.7071809992285913,[30.0, 0.7071809992285913],0.5214464852523748,False,True,5.1177202816195315,53,45.297381734332326,3143.98,in_progress,0.0
206,52.0,-7.490104314270967,4.164891472238831,-120.10932808772776,30.0,0.7112271318236938,[30.0, 0.7112271318236938],0.47246592836812157,False,True,5.142358210657827,53,45.297381734332326,3144.077,in_progress,0.0
