episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
291,684.0,-7.010738993158277,4.6950433843690655,-120.7520516932192,12.103460973434856,1.0,[12.103460973434856, 1.0],2.487118756298429,False,True,78.60923358569403,50,45.297381734332326,6012.278,in_progress,0.0
291,685.0,-7.03123025099691,4.608937636214768,-114.98424837855787,-22.76362611178849,0.6384228742088924,[-22.76362611178849, 0.6384228742088924],3.6277736223039247,False,True,78.79599382608428,51,45.297381734332326,6012.318,in_progress,0.0
291,686.0,-7.054459054030529,4.512802408193936,-110.86431450839919,10.869710643270928,0.8316524764616156,[10.869710643270928, 0.8316524764616156],4.7248840874020575,False,True,79.00490048824338,51,45.297381734332326,6012.442,in_progress,0.0
291,687.0,-7.058893525776823,4.497583695330744,-110.54818051438865,-14.180678744901588,0.6876918143780648,[-14.180678744901588, 0.6876918143780648],0.9245925215466965,False,True,79.04900329094666,51,45.297381734332326,6012.491,in_progress,0.0
291,688.0,-7.079320628343864,4.420353665609692,-108.81780972593059,-30.0,0.7093632690181696,[-30.0, 0.7093632690181696],3.190330696122042,False,True,79.22010611638582,51,45.297381734332326,6012.617,in_progress,0.0
291,689.0,-7.1059543860865775,4.354535924597921,-109.78147455835281,-30.0,1.0,[-30.0, 1.0],2.560290349147583,False,True,79.3757482838839,52,45.297381734332326,6012.682,in_progress,0.0
291,690.0,-7.1156591874120725,4.33618278546678,-110.51565970537158,-23.72904010962027,0.7485963528705152,[-23.72904010962027, 0.7485963528705152],0.911750916860434,False,True,79.42157449104394,52,45.297381734332326,6012.714,in_progress,0.0
291,691.0,-7.139627340432736,4.291748826038515,-112.06612334307395,-30.0,0.8548172948980137,[-30.0, 0.8548172948980137],2.0404747273645536,False,True,79.5330251727151,52,45.297381734332326,6012.777,in_progress,0.0
291,692.0,-7.204405766562851,4.205834862948996,-117.93680741625961,-18.779800417183463,0.8810082369875053,[-18.779800417183463, 0.8810082369875053],4.9866704318903485,False,True,79.79280871021793,52,45.297381734332326,6012.904,in_progress,0.0
291,693.0,-7.238932423107694,4.168207480081983,-120.8864814343555,30.0,0.5,[30.0, 0.5],2.0113732376092925,False,True,79.90037473016918,52,45.297381734332326,6012.96,in_progress,0.0
291,694.0,-7.25814085506805,4.147668092571845,-122.35769064214661,-3.3117694789198424,0.6749124701079183,[-3.3117694789198424, 0.6749124701079183],1.3483999371908162,False,True,79.95942985984207,52,45.297381734332326,6012.992,in_progress,0.0
291,695.0,-7.2707761490273635,4.134297839136119,-123.24376514134217,9.568844683693513,0.5,[9.568844683693513, 0.5],0.8332617933180693,False,True,79.99799535487485,52,45.297381734332326,6013.052,in_progress,0.0
291,696.0,-7.306792480104266,4.09635748704168,-125.40125882256665,3.6785052610755073,0.7257508560280428,[3.6785052610755073, 0.7257508560280428],2.6070501254640503,False,True,80.10758283742874,53,45.297381734332326,6013.124,in_progress,0.0
291,697.0,-7.353010398367189,4.046442600933614,-127.35465729088679,26.11769091367124,0.6109415703133396,[26.11769091367124, 0.6109415703133396],2.9771717524300962,False,True,80.25066545263876,53,45.297381734332326,6013.202,in_progress,0.0
291,698.0,-7.383568983529592,4.009612312793269,-127.76535929381693,-14.706835593429142,0.5,[-14.706835593429142, 0.5],2.4044155264745433,False,True,80.37303931728535,53,45.297381734332326,6013.273,in_progress,0.0
291,699.0,-7.409766278804415,3.9791569333631225,-128.20751425979944,28.65539592140206,0.5,[28.65539592140206, 0.5],1.5496479970913428,False,True,80.45565665457696,53,45.297381734332326,6013.353,in_progress,0.0
291,700.0,-7.439706879995868,3.941063961831397,-128.18450384351962,2.9138831180296236,0.8781583625737056,[2.9138831180296236, 0.8781583625737056],2.1298318389486064,False,True,80.5569219311578,53,45.297381734332326,6013.405,in_progress,0.0
291,701.0,-7.4444123170742875,3.9341374136204506,-128.02974268518128,17.311922593755106,0.5425443626005106,[17.311922593755106, 0.5425443626005106],0.35961556820533175,False,True,80.57479402502372,53,45.297381734332326,6013.443,in_progress,0.0
291,702.0,-7.4752591672667394,3.886495769955774,-126.85283206392401,30.0,0.5,[30.0, 0.5],2.2015413741182175,False,True,80.69660849867645,54,45.297381734332326,6013.509,in_progress,0.0
291,703.0,-7.4970357952111755,3.842908052452743,-124.83477410559968,-5.5094190677029005,0.7100201690492617,[-5.5094190677029005, 0.7100201690492617],2.291797364477627,False,True,80.803335258374,54,45.297381734332326,6013.583,in_progress,0.0
291,704.0,-7.511292837869865,3.8113947696715846,-123.32563587006479,30.0,0.6882738103777097,[30.0, 0.6882738103777097],1.5109259837275761,False,True,80.87940758146767,54,45.297381734332326,6013.672,in_progress,0.0
291,705.0,-7.54333994046575,3.7342824112751956,-119.94962042712416,4.327580660334654,0.5722000987104556,[4.327580660334654, 0.5722000987104556],4.162941711560264,False,True,81.0728063273493,54,45.297381734332326,6013.759,in_progress,0.0
291,706.0,-7.54784952280488,3.719917608903004,-119.11402216934196,30.0,0.5,[30.0, 0.5],0.5854665032362657,False,True,81.10584548945462,54,45.297381734332326,6013.812,in_progress,0.0
291,707.0,-7.559632951026418,3.666015140195139,-115.3882529821999,-9.424699740291324,0.7903387343017043,[-9.424699740291324, 0.7903387343017043],2.3824403740219706,False,True,81.22762690456895,54,45.297381734332326,6013.82,in_progress,0.0
291,708.0,-7.563600181062803,3.6395869832620296,-113.48446848899248,13.117741523759193,0.9084877562153761,[13.117741523759193, 0.9084877562153761],1.1231614733851765,False,True,81.28656267523976,54,45.297381734332326,6013.919,in_progress,0.0
291,709.0,-7.569333861314441,3.586085975403127,-109.76790059996297,4.446446122164559,0.5504747228642172,[4.446446122164559, 0.5504747228642172],2.4750403884917787,False,True,81.4048905665773,55,45.297381734332326,6014.005,in_progress,0.0
291,710.0,-7.577226490052952,3.4626224927831792,-102.54344876014687,-5.314874772292452,0.685580335429353,[-5.314874772292452, 0.685580335429353],6.1068763392639225,False,True,81.69468115922126,55,45.297381734332326,6014.128,in_progress,0.0
291,711.0,-7.57822203573126,3.433683691041303,-101.30472073227968,-13.138369003821627,0.8263356939351816,[-13.138369003821627, 0.8263356939351816],1.1904066365021784,False,True,81.75858654361969,55,45.297381734332326,6014.204,in_progress,0.0
291,712.0,-7.58313817036057,3.3657572955375525,-99.46248198655351,17.387169790308093,0.5,[17.387169790308093, 0.5],2.8341814423220892,False,True,81.90864620405772,55,45.297381734332326,6014.227,in_progress,0.0
291,713.0,-7.584646987361833,3.3447241085339505,-98.96987908486774,6.3677881572955215,0.785490101560847,[6.3677881572955215, 0.785490101560847],0.9755910118052714,False,True,81.95511138542578,55,45.297381734332326,6014.318,in_progress,0.0
291,714.0,-7.590731616839855,3.2808545838187286,-98.10940971576518,30.0,0.647890163030473,[30.0, 0.647890163030473],2.6611392660510336,False,True,82.09624179888571,56,45.297381734332326,6014.399,in_progress,0.0
291,715.0,-7.591130878524328,3.229426882238082,-96.53262977244351,-11.252611070164793,0.8006192379972328,[-11.252611070164793, 0.8006192379972328],2.1268646728815717,False,True,82.20977837437036,56,45.297381734332326,6014.433,in_progress,0.0
291,716.0,-7.589823279221791,3.198188949515595,-95.40604421664905,30.0,0.8625707160353442,[30.0, 0.8625707160353442],1.2038272911696317,False,True,82.27870716012129,56,45.297381734332326,6014.504,in_progress,0.0
291,717.0,-7.581511273708616,3.119858495660712,-91.98430022351023,26.740071762671327,0.6273150607160848,[26.740071762671327, 0.6273150607160848],3.651410816046335,False,True,82.47116294065238,56,45.297381734332326,6014.605,in_progress,0.0
291,718.0,-7.5751524757180775,3.08704471333265,-90.12287715341229,-29.907048431451532,0.9965376610469423,[-29.907048431451532, 0.9965376610469423],1.0515607212400018,False,True,82.54492984305188,56,45.297381734332326,6014.688,in_progress,0.0
291,719.0,-7.565966612586923,3.0346680212312833,-87.95867439051827,30.0,0.7168266921894522,[30.0, 0.7168266921894522],2.176574341103906,False,True,82.66221990385488,56,45.297381734332326,6014.726,in_progress,0.0
291,720.0,-7.548258977204435,2.9350303211539606,-84.92464362350223,9.947747884829234,0.568784027246902,[9.947747884829234, 0.568784027246902],4.4119660665908285,False,True,82.88545425928042,57,45.297381734332326,6014.769,in_progress,0.0
291,721.0,-7.54732742758114,2.931737072877687,-84.75570357990617,30.0,0.7767852523676237,[30.0, 0.7767852523676237],0.1436495466397198,False,True,82.89299616467567,57,45.297381734332326,6014.892,in_progress,0.0
291,722.0,-7.51575367305544,2.827209392429785,-80.20165346654308,12.876211534738296,0.8055324664963188,[12.876211534738296, 0.8055324664963188],5.331355075324788,False,True,83.14839496120466,57,45.297381734332326,6014.945,in_progress,0.0
291,723.0,-7.512137198536192,2.8177270558665817,-79.713234286839,30.0,1.0,[30.0, 1.0],0.3740951686847405,False,True,83.17069392087075,57,45.297381734332326,6014.995,in_progress,0.0
291,724.0,-7.4665621828819875,2.730723026875343,-73.38990757795277,-5.239600572354416,0.7292708155047405,[-5.239600572354416, 0.7292708155047405],4.132951084651072,False,True,83.3874748668753,58,45.297381734332326,6015.057,in_progress,0.0
291,725.0,-7.438052279578597,2.688498446463148,-69.84150066591715,-30.0,0.8194911700694026,[-30.0, 0.8194911700694026],1.90734736046858,False,True,83.49896418033077,58,45.297381734332326,6015.114,in_progress,0.0
291,726.0,-7.399826174052669,2.622856837320006,-66.9117425483475,1.855337391560358,0.792933224986362,[1.855337391560358, 0.792933224986362],3.5152488195863985,False,True,83.66629338650844,58,45.297381734332326,6015.182,in_progress,0.0
291,727.0,-7.383015540197647,2.5925956980729046,-66.06688316523872,11.609415684676542,0.8367327202572783,[11.609415684676542, 0.8367327202572783],1.930673399048829,False,True,83.75614210064239,58,45.297381734332326,6015.27,in_progress,0.0
291,728.0,-7.323599620596187,2.508690667605449,-61.81823031949198,17.1179113915803,0.5991875063670344,[17.1179113915803, 0.5991875063670344],4.163010635364096,False,True,83.98293494731928,58,45.297381734332326,6015.356,in_progress,0.0
291,729.0,-7.304680054312245,2.487586123636722,-60.18068493516104,24.741583248990054,0.7529380582072516,[24.741583248990054, 0.7529380582072516],1.1789408400022388,False,True,84.04533074589477,59,45.297381734332326,6015.395,in_progress,0.0
291,730.0,-7.288699812310531,2.470661910202483,-58.83708114219392,-6.577874220526329,0.7286486117604535,[-6.577874220526329, 0.7286486117604535],0.9302796084073417,False,True,84.09645537650401,59,45.297381734332326,6015.443,in_progress,0.0
291,731.0,-7.227221743250306,2.4102606571083505,-54.24487789081734,30.0,0.6095960742608835,[30.0, 0.6095960742608835],3.005514285921767,False,True,84.28490030943618,59,45.297381734332326,6015.509,in_progress,0.0
291,732.0,-7.192139202178916,2.379708979231305,-51.73319100927779,-1.1975803545475152,0.9154947475301558,[-1.1975803545475152, 0.9154947475301558],2.4941886623115224,False,True,84.4019029521536,59,45.297381734332326,6015.603,in_progress,0.0
291,733.0,-7.162964640753999,2.3590881670982786,-49.285513638994004,-6.739114284065199,0.7929407371830295,[-6.739114284065199, 0.7929407371830295],1.5221480186792962,False,True,84.47994530676897,59,45.297381734332326,6015.645,in_progress,0.0
291,734.0,-7.1095530926086745,2.3187809214037873,-46.10868784536727,9.123923856103922,1.0,[9.123923856103922, 1.0],3.2548124518899564,False,True,84.62671000414859,59,45.297381734332326,6015.712,in_progress,0.0
291,735.0,-7.0539871662223534,2.2767894008536596,-43.64240115753991,2.1162038768936497,0.7600577039681738,[2.1162038768936497, 0.7600577039681738],3.0733931786267688,False,True,84.77948346942718,60,45.297381734332326,6015.788,in_progress,0.0
291,736.0,-6.986064833346654,2.230758545723433,-40.62359508785016,10.962679455135444,0.9427096088375723,[10.962679455135444, 0.9427096088375723],3.9299449398985056,False,True,84.9581684945756,60,45.297381734332326,6015.899,in_progress,0.0
291,737.0,-6.947829469442413,2.2072527557503037,-38.96841913006716,30.0,0.8225896508508234,[30.0, 0.8225896508508234],2.2055080157921556,False,True,85.0765637377045,60,45.297381734332326,6015.92,in_progress,0.0
291,738.0,-6.935847627077059,2.200684239376073,-38.35083504252839,-4.603829457806938,0.7492055786977901,[-4.603829457806938, 0.7492055786977901],0.595831742203908,False,True,85.10639837687422,60,45.297381734332326,6015.995,in_progress,0.0
291,739.0,-6.847983466383717,2.1548879526573366,-34.42937826354832,-15.497457788354536,0.6963762847069652,[-15.497457788354536, 0.6963762847069652],3.9088201878023034,False,True,85.32201204199805,60,45.297381734332326,6016.097,in_progress,0.0
291,740.0,-6.7821551948536944,2.1187049738034522,-32.74364514751243,-30.0,0.6612672269529287,[-30.0, 0.6612672269529287],2.626511092228815,False,True,85.48605121060073,61,45.297381734332326,6016.153,in_progress,0.0
291,741.0,-6.764753058536091,2.108412162553879,-32.55795931372898,-15.52388967622895,0.9889822305211315,[-15.52388967622895, 0.9889822305211315],0.9432612868931156,False,True,85.53038777313236,61,45.297381734332326,6016.199,in_progress,0.0
291,742.0,-6.711783551190263,2.0731878906441135,-32.87692012102843,-3.7714937201611605,0.9492684048468805,[-3.7714937201611605, 0.9492684048468805],3.6761975658567834,False,True,85.69136265721521,61,45.297381734332326,6016.277,in_progress,0.0
291,743.0,-6.645962931912476,2.0271495050880763,-33.55699899369893,-30.0,0.8172648193519254,[-30.0, 0.8172648193519254],3.2555812944639535,False,True,85.86856168630861,61,45.297381734332326,6016.343,in_progress,0.0
291,744.0,-6.5815519895056465,1.9790563532453536,-34.54405221050899,-13.475145714216293,0.8069817335351753,[-13.475145714216293, 0.8069817335351753],3.501704801532224,False,True,86.04560307998284,62,45.297381734332326,6016.419,in_progress,0.0
291,745.0,-6.5541638346513835,1.9566146567667952,-35.25295371401569,21.251729092885988,0.8050268126715958,[21.251729092885988, 0.8050268126715958],1.6202855470855315,False,True,86.12326568907105,62,45.297381734332326,6016.513,in_progress,0.0
291,746.0,-6.484809631633496,1.8983029707431756,-36.8447090333419,21.53797529878237,0.6732492507108765,[21.53797529878237, 0.6732492507108765],4.024378258508373,False,True,86.32170267909578,62,45.297381734332326,6016.54,in_progress,0.0
291,747.0,-6.458090598866749,1.8779620687487837,-36.957407845938484,3.512124493364553,0.7429553685366875,[3.512124493364553, 0.7429553685366875],1.9661903634863627,False,True,86.40565322940685,62,45.297381734332326,6016.599,in_progress,0.0
291,748.0,-6.437728591055729,1.8634031323600404,-36.79580554140629,25.325757370977414,0.7296609600644914,[25.325757370977414, 0.7296609600644914],1.1307873226362224,False,True,86.46065917734481,62,45.297381734332326,6016.655,in_progress,0.0
291,749.0,-6.377016046926951,1.8265077444214877,-35.25939977213434,30.0,0.9529327847479987,[30.0, 0.9529327847479987],3.0957810555511363,False,True,86.61746312961722,62,45.297381734332326,6016.737,in_progress,0.0
291,750.0,-6.349602714712609,1.813188058514506,-34.054723358329014,1.5967423436088275,0.9459642397504157,[1.5967423436088275, 0.9459642397504157],1.5356523942951974,False,True,86.68457070016149,63,45.297381734332326,6016.867,in_progress,0.0
291,751.0,-6.242930564708017,1.7611376468839228,-30.740022818076863,2.6697592044329284,0.6443267883100168,[2.6697592044329284, 0.6443267883100168],6.252968489443489,False,True,86.94594659984583,63,45.297381734332326,6016.914,in_progress,0.0
291,752.0,-6.2172896151141055,1.7506679337137372,-29.723539649940477,17.83987215994781,1.0,[17.83987215994781, 1.0],1.2915011176698246,False,True,87.01255676547794,63,45.297381734332326,6016.943,in_progress,0.0
291,753.0,-6.129720651164254,1.7234601460890584,-25.4307073527818,-30.0,0.6695903071166197,[-30.0, 0.6695903071166197],4.019090799572031,False,True,87.21106213040196,63,45.297381734332326,6017.017,in_progress,0.0
291,754.0,-6.106641358413708,1.7172169545070004,-24.366082228804537,-30.0,0.7617199305032338,[-30.0, 0.7617199305032338],0.992317493310327,False,True,87.26240004892178,63,45.297381734332326,6017.094,in_progress,0.0
291,755.0,-6.032653608139328,1.694432814140616,-22.265556946748383,-12.066141587368953,0.5753096476880849,[-12.066141587368953, 0.5753096476880849],3.6763422312856457,False,True,87.42990357536492,64,45.297381734332326,6017.143,in_progress,0.0
291,756.0,-5.978272738447837,1.6779288052337502,-21.009681004032895,-30.0,1.0,[-30.0, 1.0],1.9293868641587224,False,True,87.5527625770505,64,45.297381734332326,6017.216,in_progress,0.0
291,757.0,-5.929029629888822,1.662356865201089,-20.33933185497397,-30.0,0.675124252522785,[-30.0, 0.675124252522785],2.1278187966044544,False,True,87.66467633653255,64,45.297381734332326,6017.275,in_progress,0.0
291,758.0,-5.882922533161016,1.6406731998157322,-21.30104104309735,-30.0,0.7683372975584839,[-30.0, 0.7683372975584839],2.038196123167914,False,True,87.77777913077523,64,45.297381734332326,6017.345,in_progress,0.0
291,759.0,-5.8471521246439035,1.6210254573829463,-22.5664745020432,-30.0,0.5158739392180582,[-30.0, 0.5158739392180582],1.731823234268112,False,True,87.86787379512488,64,45.297381734332326,6017.43,in_progress,0.0
291,760.0,-5.796406392687866,1.584791654549895,-25.747556882076722,-30.0,0.5883469211312992,[-30.0, 0.5883469211312992],2.6457629271716976,False,True,88.00447759872968,64,45.297381734332326,6017.489,in_progress,0.0
291,761.0,-5.785729069977515,1.5755195339866748,-26.64529167935839,-30.0,0.6067296054879378,[-30.0, 0.6067296054879378],0.5822352992115712,False,True,88.03495324904924,65,45.297381734332326,6017.555,in_progress,0.0
291,762.0,-5.749892440417241,1.5404771433358042,-30.21477957733469,-30.0,1.0,[-30.0, 1.0],1.5580119054381214,False,True,88.14136361044652,65,45.297381734332326,6017.628,in_progress,0.0
291,763.0,-5.705328374970622,1.4833524122057125,-36.29366985706571,-30.0,0.7815317482371391,[-30.0, 0.7815317482371391],2.538319675186628,False,True,88.28793429327123,65,45.297381734332326,6017.699,in_progress,0.0
291,764.0,-5.6680769034341525,1.426920976612743,-41.4495883354976,-10.56030659141625,0.5967732494730353,[-10.56030659141625, 0.5967732494730353],2.8225682077575938,False,True,88.41710073970255,65,45.297381734332326,6017.749,in_progress,0.0
291,765.0,-5.657775981165985,1.4083692923965148,-43.16927060101044,30.0,0.8181157378806547,[30.0, 0.8181157378806547],0.6860714044975498,False,True,88.45694185729383,65,45.297381734332326,6017.809,in_progress,0.0
291,766.0,-5.636617134716855,1.3683782169886776,-46.673677331408314,-3.459859529637452,0.9223218345515105,[-3.459859529637452, 0.9223218345515105],1.625419959973548,False,True,88.54080957435367,65,45.297381734332326,6017.894,in_progress,0.0
291,767.0,-5.5956488953999415,1.2927730696833712,-51.45317037998916,30.0,0.9914174909057192,[30.0, 0.9914174909057192],2.384620693984062,False,True,88.7012275989738,66,45.297381734332326,6017.957,in_progress,0.0
291,768.0,-5.581725017060598,1.268392130943125,-52.51937697892859,2.682720563218652,0.9972110902041263,[2.682720563218652, 0.9972110902041263],0.980852887910964,False,True,88.75433160955605,66,45.297381734332326,6018.001,in_progress,0.0
291,769.0,-5.535097334202562,1.1879660192995734,-55.06248599794706,21.446906755398786,0.5247475898344716,[21.446906755398786, 0.5247475898344716],3.78068956735107,False,True,88.9308494280462,66,45.297381734332326,6018.088,in_progress,0.0
291,770.0,-5.528724937474015,1.1769988227515136,-55.341693332143386,13.258947273319293,0.7646971595774885,[13.258947273319293, 0.7646971595774885],0.48218328969804575,False,True,88.95494715946006,66,45.297381734332326,6018.116,in_progress,0.0
291,771.0,-5.492208592000188,1.1112403815196197,-56.93325978135837,-1.0264824016734337,0.9043268958834314,[-1.0264824016734337, 0.9043268958834314],2.7325458580636983,False,True,89.09270411530288,66,45.297381734332326,6018.235,in_progress,0.0
291,772.0,-5.4448570342221325,1.022948008158276,-58.71091166945333,13.87513124109396,0.7958927260756605,[13.87513124109396, 0.7958927260756605],3.3478808761227095,False,True,89.27732643416398,66,45.297381734332326,6018.29,in_progress,0.0
291,773.0,-5.437605968419259,1.009626640676214,-58.887353236326604,30.0,1.0,[30.0, 1.0],0.39635927267437243,False,True,89.30538922329325,66,45.297381734332326,6018.34,in_progress,0.0
291,774.0,-5.39204705497316,0.9398352872458137,-58.24345716056287,-3.3304521655605406,0.886822204902069,[-3.3304521655605406, 0.886822204902069],3.1517772846171965,False,True,89.46711508331346,67,45.297381734332326,6018.412,in_progress,0.0
291,775.0,-5.357756452172717,0.8922592050592765,-57.29523213078179,-6.341753030143401,0.867507278151963,[-6.341753030143401, 0.867507278151963],2.2990592012300817,False,True,89.58364244446744,67,45.297381734332326,6018.472,in_progress,0.0
291,776.0,-5.308653712601767,0.8192454793950774,-56.89479639697501,30.0,0.5478149864084202,[30.0, 0.5478149864084202],3.103400211759655,False,True,89.7574848141938,67,45.297381734332326,6018.565,in_progress,0.0
291,777.0,-5.2953472133070605,0.7997458581472622,-56.80656124545289,30.0,0.5,[30.0, 0.5],0.8536543031275938,False,True,89.80386449201883,67,45.297381734332326,6018.592,in_progress,0.0
291,778.0,-5.256951715984331,0.7493658420412196,-55.76898125388122,0.001833248312067326,0.5,[0.001833248312067326, 0.5],2.8415077587596382,False,True,89.93148085191757,67,45.297381734332326,6018.673,in_progress,0.0
291,779.0,-5.2268250770917675,0.7124903030431446,-54.77990162977038,-25.07716441766356,0.5,[-25.07716441766356, 0.5],2.050219428602263,False,True,90.02881241099686,68,45.297381734332326,6018.759,in_progress,0.0
291,780.0,-5.200241808059036,0.6789691781945186,-54.208366274822176,3.3700750549046177,0.6579511019623289,[3.3700750549046177, 0.6579511019623289],1.7479029366543686,False,True,90.11573327688868,68,45.297381734332326,6018.807,in_progress,0.0
291,781.0,-5.169134138417981,0.6364711226120962,-54.17681159154686,5.929735158237484,0.5,[5.929735158237484, 0.5],2.2190212797575852,False,True,90.2209003626378,68,45.297381734332326,6018.905,in_progress,0.0
291,782.0,-5.132425110796194,0.5953251334146861,-52.87055761009184,-24.812582791979416,0.8065603404425985,[-24.812582791979416, 0.8065603404425985],3.0274725172955814,False,True,90.38719665184654,68,45.297381734332326,6018.966,in_progress,0.0
291,783.0,-5.124096214899667,0.5863773951267073,-52.54419793248998,30.0,0.5970301532025107,[30.0, 0.5970301532025107],0.4527423641819445,False,True,90.41325774725993,68,45.297381734332326,6019.074,in_progress,0.0
291,784.0,-5.0485252868957105,0.5098402827076264,-49.67844777254623,-3.2104895362782244,0.7585274358905074,[-3.2104895362782244, 0.7585274358905074],4.605304454642941,False,True,90.64428023608983,68,45.297381734332326,6019.123,in_progress,0.0
291,785.0,-5.03673927374855,0.4998956904095744,-49.05461787700535,-7.849777552091858,0.8003717408836252,[-7.849777552091858, 0.8003717408836252],0.7159077095796311,False,True,90.67797978501179,69,45.297381734332326,6019.18,in_progress,0.0
291,786.0,-5.014700013091601,0.4787040871713032,-48.39758133695175,-27.566934624754005,1.0,[-27.566934624754005, 1.0],1.167002139800279,False,True,90.74403307566357,69,45.297381734332326,6019.214,in_progress,0.0
291,787.0,-4.980894752033304,0.44299938366701064,-48.0816948222475,-26.209976491872315,0.9665555325258293,[-26.209976491872315, 0.9665555325258293],9.045201258868852,False,True,91.23184540956733,69,45.297381734332326,6019.303,in_progress,0.0
291,788.0,-4.932313622205993,0.3885027901555084,-48.1796532430024,0.516749255877837,0.6208211735155358,[0.516749255877837, 0.6208211735155358],19.97143088893495,False,True,92.11078827818004,71,45.297381734332326,6019.353,in_progress,0.0
291,789.0,-4.905639257061303,0.3567446940200073,-48.48925041150164,-5.265936798663592,0.7522172354307952,[-5.265936798663592, 0.7522172354307952],1.32786485615358,False,True,92.17051150083466,71,45.297381734332326,6019.415,in_progress,0.0
291,790.0,-4.854130524345042,0.2926575447830906,-49.350903856776384,30.0,0.9166165120375731,[30.0, 0.9166165120375731],0.001,False,False,92.51821912908588,71,45.297381734332326,6019.492,in_progress,0.0
291,791.0,-4.833098242966387,0.2687341586378687,-49.290559878662,-24.572528021988504,0.646591214434693,[-24.572528021988504, 0.646591214434693],0.48688916206248856,False,True,92.54088255222757,71,45.297381734332326,6019.531,in_progress,0.0
291,792.0,-4.781150096533126,0.20492163110952016,-49.82135592239698,2.5516109195821812,0.6822675634602884,[2.5516109195821812, 0.6822675634602884],1.4627336758156688,False,True,92.60590134193926,71,45.297381734332326,6019.639,in_progress,0.0
291,793.0,-4.775634127327344,0.19709126456870862,-50.03352619289425,-30.0,0.5,[-30.0, 0.5],0.17233083772618185,False,True,92.61482391468805,71,45.297381734332326,6019.654,in_progress,0.0
291,794.0,-4.741282966087169,0.14456032078468045,-51.7400037125404,-30.0,0.7295758915966535,[-30.0, 0.7295758915966535],1.3262112149708831,False,True,92.67760015201861,72,45.297381734332326,6019.772,in_progress,0.0
291,795.0,-4.719820394570619,0.09914432870791128,-54.3052424817509,-27.784394108216613,0.8216716397706942,[-27.784394108216613, 0.8216716397706942],1.2740547370422992,False,True,92.74093144381014,72,45.297381734332326,6019.814,in_progress,0.0
291,796.0,-4.699009154161842,0.04863889885302379,-57.267894543037315,-12.549929275806853,0.6049233286413148,[-12.549929275806853, 0.6049233286413148],1.4617538763770783,False,True,92.81472123771586,72,45.297381734332326,6019.891,in_progress,0.0
291,797.0,-4.69124249487477,0.028474492562788334,-58.35153917902695,-30.0,0.5,[-30.0, 0.5],0.4990812250972688,False,True,92.84477835626669,72,45.297381734332326,6019.952,in_progress,0.0
291,798.0,-4.674339197554188,-0.04428823417113194,-63.65948176231361,-10.071166382148618,0.8661104606771521,[-10.071166382148618, 0.8661104606771521],2.747512165679311,False,True,92.96547084410487,72,45.297381734332326,6020.022,in_progress,0.0
291,799.0,-4.669822432071271,-0.07255872856519541,-65.69388702239516,-30.0,0.9156084472711721,[-30.0, 0.9156084472711721],1.0749214935576525,False,True,93.01968704074886,72,45.297381734332326,6020.084,in_progress,0.0
291,800.0,-4.665522665349995,-0.1210161056183546,-69.41505803045199,-27.175629835772575,0.5242455528645364,[-27.175629835772575, 0.5242455528645364],1.5344409391204006,False,True,93.10981597898517,72,45.297381734332326,6020.147,in_progress,0.0
291,801.0,-4.66627383376947,-0.18301138384788102,-74.56191706369987,-30.0,0.5,[-30.0, 0.5],1.9695961541902058,False,True,93.23157751249093,72,45.297381734332326,6020.23,in_progress,0.0
291,802.0,-4.668295648195874,-0.20754958619441483,-76.63677522283027,-17.13942977027442,0.607837652499136,[-17.13942977027442, 0.607837652499136],0.936502068208494,False,True,93.2815514251638,72,45.297381734332326,6020.324,in_progress,0.0
291,803.0,-4.677793685235717,-0.26801086814624275,-81.79335651344104,-30.0,0.6276880131541224,[-30.0, 0.6276880131541224],2.025543662621384,False,True,93.40934653843301,73,45.297381734332326,6020.366,in_progress,0.0
291,804.0,-4.6846559848918,-0.30693764008063773,-84.71064529513565,-30.0,0.7975998600108826,[-30.0, 0.7975998600108826],1.4649855925230808,False,True,93.49239596456918,73,45.297381734332326,6020.446,in_progress,0.0
291,805.0,-4.696801528642797,-0.3487991230440902,-88.415540611546,-30.0,0.8523503524831455,[-30.0, 0.8523503524831455],1.721027041728896,False,True,93.58662518770166,73,45.297381734332326,6020.476,in_progress,0.0
291,806.0,-4.722866048958324,-0.4085113622672558,-94.76321139213594,-30.0,0.8482365647804448,[-30.0, 0.8482365647804448],2.6314484067440502,False,True,93.73059719123937,73,45.297381734332326,6020.573,in_progress,0.0
291,807.0,-4.743870805846182,-0.4458021341621139,-98.97424000940977,-24.09310687912193,0.8630942132684458,[-24.09310687912193, 0.8630942132684458],1.8084245346968273,False,True,93.82504607650486,73,45.297381734332326,6020.629,in_progress,0.0
291,808.0,-4.781690635086921,-0.507001528281481,-105.17148515481016,30.0,0.8386374635029323,[30.0, 0.8386374635029323],2.6304221860058288,False,True,93.9834962232562,73,45.297381734332326,6020.677,in_progress,0.0
291,809.0,-4.791677060095796,-0.5223369858832797,-106.56923970654108,-23.50166981033972,0.7907183566767915,[-23.50166981033972, 0.7907183566767915],0.7318731607871855,False,True,94.02372535760429,74,45.297381734332326,6020.715,in_progress,0.0
