episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
432,728.0,-4.655880562938196,0.3425395903226848,-52.95806178906997,-30.0,0.650611328056075,[-30.0, 0.650611328056075],3.170036023432871,False,True,87.11275760437192,71,45.297381734332326,12619.685,in_progress,0.0
432,729.0,-4.646632065506879,0.32734463323721197,-53.38490406594215,-30.0,0.6483936960316998,[-30.0, 0.6483936960316998],0.5713609504806182,False,True,87.1425808158387,71,45.297381734332326,12619.778,in_progress,0.0
432,730.0,-4.607688261688682,0.24237656419174936,-57.63378518662653,-30.0,0.7362610199209387,[-30.0, 0.7362610199209387],3.4099863809110875,False,True,87.31388435103995,71,45.297381734332326,12619.845,in_progress,0.0
432,731.0,-4.597132858301495,0.21144953971310354,-59.48500558121493,-30.0,0.8167105833472605,[-30.0, 0.8167105833472605],1.4689853279193386,False,True,87.39102911879314,71,45.297381734332326,12619.947,in_progress,0.0
432,732.0,-4.576844419551554,0.13024232703980684,-64.71384913851257,13.778756740443924,0.9904683403588475,[13.778756740443924, 0.9904683403588475],2.251350005654857,False,True,87.52416314415697,71,45.297381734332326,12620.008,in_progress,0.0
432,733.0,-4.573873790852485,0.10724043180262754,-66.47696442188297,-30.0,0.8799206919068059,[-30.0, 0.8799206919068059],0.7346211199194153,False,True,87.56492630386035,71,45.297381734332326,12620.047,in_progress,0.0
432,734.0,-4.568773024626399,0.06744244338349376,-69.15798818744294,-30.0,0.6782444648075776,[-30.0, 0.6782444648075776],1.3242204941786173,False,True,87.63549784006706,71,45.297381734332326,12620.095,in_progress,0.0
432,735.0,-4.566898295312126,-0.016077240894657868,-75.31839730250324,-30.0,0.5,[-30.0, 0.5],2.4505154064981727,False,True,87.79330922557864,72,45.297381734332326,12620.177,in_progress,0.0
432,736.0,-4.56817501778312,-0.05331304969978677,-77.95261728085819,-30.0,0.6278039768936561,[-30.0, 0.6278039768936561],1.224855476116267,False,True,87.86599001103257,72,45.297381734332326,12620.241,in_progress,0.0
432,737.0,-4.577125642256866,-0.11106720472678457,-82.6610900059195,-30.0,0.5998182120631228,[-30.0, 0.5998182120631228],2.001354509469468,False,True,87.98638648191945,72,45.297381734332326,12620.288,in_progress,0.0
432,738.0,-4.593021282743894,-0.16910668002944687,-87.96372887591468,-30.0,0.5,[-30.0, 0.5],2.227577254620313,False,True,88.1288413781846,72,45.297381734332326,12620.377,in_progress,0.0
432,739.0,-4.595602920660109,-0.17706093273908585,-88.69794348910233,-30.0,0.8771757483212854,[-30.0, 0.8771757483212854],0.35051182203467796,False,True,88.14702881154395,72,45.297381734332326,12620.463,in_progress,0.0
432,740.0,-4.637516197225587,-0.2630485423259105,-98.20960631367022,-25.33575842309329,0.673889674253896,[-25.33575842309329, 0.673889674253896],3.4856604732097303,False,True,88.35809384127408,73,45.297381734332326,12620.499,in_progress,0.0
432,741.0,-4.642294545088941,-0.2723385571066954,-99.0771990599347,-30.0,0.9913282708738698,[-30.0, 0.9913282708738698],0.44189689647322017,False,True,88.38115519017434,73,45.297381734332326,12620.566,in_progress,0.0
432,742.0,-4.700780337116658,-0.35497400442938126,-108.70782545231222,-0.4221100592849929,0.839864308031519,[-0.4221100592849929, 0.839864308031519],4.558149684683075,False,True,88.60278206071625,73,45.297381734332326,12620.65,in_progress,0.0
432,743.0,-4.759202861164002,-0.4197866918161377,-116.21282258300457,-21.718206443011425,0.6614864081063838,[-21.718206443011425, 0.6614864081063838],3.3116324509360346,False,True,88.79002013226922,73,45.297381734332326,12620.69,in_progress,0.0
432,744.0,-4.781499715773121,-0.4421400681162427,-118.68079675548906,-7.007126263436383,0.733666086327954,[-7.007126263436383, 0.733666086327954],1.3508591363367646,False,True,88.85662657413158,73,45.297381734332326,12620.829,in_progress,0.0
432,745.0,-4.866628829664213,-0.5182244325709918,-126.43795030440802,20.124440417399,0.5,[20.124440417399, 0.5],3.6570063307195646,False,True,89.09284347609042,74,45.297381734332326,12620.857,in_progress,0.0
432,746.0,-4.8837284234826,-0.5320152875597587,-127.8190374698995,30.0,0.7784694873426299,[30.0, 0.7784694873426299],0.7669849222090328,False,True,89.13737780661697,74,45.297381734332326,12620.906,in_progress,0.0
432,747.0,-4.91376702097935,-0.5570757339325061,-129.80681436277698,30.0,0.5706748319092472,[30.0, 0.5706748319092472],1.2351240513957387,False,True,89.21723988417752,74,45.297381734332326,12620.961,in_progress,0.0
432,748.0,-4.957225748358351,-0.5990090760243824,-131.41834032948827,14.523009307532014,0.5,[14.523009307532014, 0.5],2.188177596553699,False,True,89.34557772459053,74,45.297381734332326,12621.065,in_progress,0.0
432,749.0,-4.981627880668926,-0.6272157325028005,-131.31700216123255,9.474037282776358,0.7903499102691429,[9.474037282776358, 0.7903499102691429],1.6468030433643612,False,True,89.42552185292773,74,45.297381734332326,12621.15,in_progress,0.0
432,750.0,-5.030594712359747,-0.6800347420612297,-131.79267112464362,27.603918364913895,0.710224640576737,[27.603918364913895, 0.710224640576737],2.626270377779842,False,True,89.57850384550966,74,45.297381734332326,12621.192,in_progress,0.0
432,751.0,-5.075972095160904,-0.7309029722767385,-131.7513584260287,1.271154592255904,0.9564499785396663,[1.271154592255904, 0.9564499785396663],3.2678093633871796,False,True,89.72405000771718,75,45.297381734332326,12621.275,in_progress,0.0
432,752.0,-5.102234076655334,-0.7657405772183903,-130.9449080182974,8.900232245923718,0.6526984558469113,[8.900232245923718, 0.6526984558469113],1.9927829897178866,False,True,89.81890068697675,75,45.297381734332326,12621.322,in_progress,0.0
432,753.0,-5.117463716251879,-0.7870605255263873,-130.35116555388652,-0.7804430069690689,0.8021496297497328,[-0.7804430069690689, 0.8021496297497328],1.3704926494199712,False,True,89.87610304745104,75,45.297381734332326,12621.392,in_progress,0.0
432,754.0,-5.165427089865061,-0.8548875149146322,-128.77813929891093,3.3079272561427615,0.5,[3.3079272561427615, 0.5],3.756429840638334,False,True,90.05757158522945,75,45.297381734332326,12621.442,in_progress,0.0
432,755.0,-5.203006111366939,-0.9114755602164013,-127.41472739309366,-15.73085485508784,0.7373914798418478,[-15.73085485508784, 0.7373914798418478],3.1520978954682364,False,True,90.20653251266668,75,45.297381734332326,12621.525,in_progress,0.0
432,756.0,-5.2449047419714425,-0.9727315682883297,-126.58757690788744,30.0,0.7947541611189751,[30.0, 0.7947541611189751],3.1517094969095205,False,True,90.3690020405728,76,45.297381734332326,12621.579,in_progress,0.0
432,757.0,-5.249608048551526,-0.9793833881541331,-126.54779140855878,-20.736820260318943,0.7146410236182915,[-20.736820260318943, 0.7146410236182915],0.37286489198820433,False,True,90.38679833433478,76,45.297381734332326,12621.626,in_progress,0.0
432,758.0,-5.279586542454693,-1.0235301226132456,-126.01189380479535,29.86304150283135,0.5936846283972008,[29.86304150283135, 0.5936846283972008],2.2262044984986504,False,True,90.50367115714081,76,45.297381734332326,12621.708,in_progress,0.0
432,759.0,-5.315195528386352,-1.073618294127881,-125.85535282652245,16.774344830840086,0.5846229983313778,[16.774344830840086, 0.5846229983313778],2.8067053566699047,False,True,90.6378704426032,76,45.297381734332326,12621.772,in_progress,0.0
432,760.0,-5.341912168628729,-1.1118747555928856,-125.65648254816823,-23.748938140902084,0.5136813616741933,[-23.748938140902084, 0.5136813616741933],1.960662328184471,False,True,90.74001054114356,76,45.297381734332326,12621.841,in_progress,0.0
432,761.0,-5.376970194749101,-1.1608192085001634,-125.6294832506823,12.746814170590085,0.6236207704242569,[12.746814170590085, 0.6236207704242569],2.7872377242868107,False,True,90.87142864646715,76,45.297381734332326,12621.944,in_progress,0.0
432,762.0,-5.396259109511994,-1.185649682404324,-125.91521836377173,4.80072886700524,0.5972140253014971,[4.80072886700524, 0.5972140253014971],1.4768396442874512,False,True,90.93960730495255,76,45.297381734332326,12621.986,in_progress,0.0
432,763.0,-5.4059736026229555,-1.1989833168680875,-125.92078899933377,30.0,0.9572688078195997,[30.0, 0.9572688078195997],0.6326332465303028,False,True,90.97557305773249,76,45.297381734332326,12622.053,in_progress,0.0
432,764.0,-5.442018306396472,-1.2529489257544286,-125.35656262943026,11.695696112808712,0.8405430087148954,[11.695696112808712, 0.8405430087148954],2.913403796376927,False,True,91.11785567420227,77,45.297381734332326,12622.105,in_progress,0.0
432,765.0,-5.4724635429579145,-1.3020275620978994,-124.56923105122831,18.040072166819826,0.9171746413118431,[18.040072166819826, 0.9171746413118431],2.4429032974211453,False,True,91.24491138480708,77,45.297381734332326,12622.177,in_progress,0.0
432,766.0,-5.488619034676455,-1.3296658062148552,-123.99925290828746,20.360907422113684,0.8276786706720525,[20.360907422113684, 0.8276786706720525],1.4038863177830772,False,True,91.3154694016003,77,45.297381734332326,12622.263,in_progress,0.0
432,767.0,-5.530788124719559,-1.451202292955928,-117.28336595899307,19.915223520004147,0.9839314302262465,[19.915223520004147, 0.9839314302262465],5.047952759427778,False,True,91.59752413694954,77,45.297381734332326,12622.355,in_progress,0.0
432,768.0,-5.534378501736518,-1.4644708171976522,-116.5760857729969,-3.407179896534391,0.5499086518993528,[-3.407179896534391, 0.5499086518993528],0.6580906144036094,False,True,91.6271881446533,77,45.297381734332326,12622.374,in_progress,0.0
432,769.0,-5.54776790662831,-1.516549037678361,-113.85373740543966,-16.156567100453064,0.5,[-16.156567100453064, 0.5],2.413550645213215,False,True,91.74290613319408,78,45.297381734332326,12622.435,in_progress,0.0
432,770.0,-5.569289821897024,-1.591602703906466,-111.4354983686676,11.525511481943639,0.6363082820046222,[11.525511481943639, 0.6363082820046222],3.821029993759243,False,True,91.911929530102,78,45.297381734332326,12622.524,in_progress,0.0
432,771.0,-5.5759767859487575,-1.6170878191118396,-110.68069590967293,-8.092502924405387,0.8737272787213225,[-8.092502924405387, 0.8737272787213225],1.1482926166912961,False,True,91.96869395941911,78,45.297381734332326,12622.59,in_progress,0.0
432,772.0,-5.586111127155835,-1.653334562720801,-109.89203384185096,14.086101947357164,1.0,[14.086101947357164, 1.0],1.5304957412394622,False,True,92.05017232240121,78,45.297381734332326,12622.647,in_progress,0.0
432,773.0,-5.608080241849809,-1.748416995560484,-107.41789585480626,23.597030919861027,0.617246674765265,[23.597030919861027, 0.617246674765265],4.3118711810309795,False,True,92.25881956648566,78,45.297381734332326,12622.714,in_progress,0.0
432,774.0,-5.610719064220381,-1.7645761439686682,-106.84198093365634,-9.958307263783727,0.5907925725005605,[-9.958307263783727, 0.5907925725005605],0.7523134321445375,False,True,92.29316540926024,78,45.297381734332326,12622.793,in_progress,0.0
432,775.0,-5.617390650062125,-1.8167377517316197,-104.8031566823801,-29.980441468517057,0.6514782451905159,[-29.980441468517057, 0.6514782451905159],2.0609022470475726,False,True,92.40215545902771,79,45.297381734332326,12622.84,in_progress,0.0
432,776.0,-5.62428729191005,-1.870406733034967,-103.16738426915344,-2.6258767682071174,0.7058201653268276,[-2.6258767682071174, 0.7058201653268276],2.496883018124245,False,True,92.51432792958646,79,45.297381734332326,12622.927,in_progress,0.0
432,777.0,-5.631360042235494,-1.9156466317306997,-102.37103372511952,-17.137812498120514,0.7939021782574324,[-17.137812498120514, 0.7939021782574324],1.8981068102468996,False,True,92.6101637360911,79,45.297381734332326,12622.979,in_progress,0.0
432,778.0,-5.643425174068006,-1.972437829373822,-102.30041858344576,0.3946831100839674,0.8113436206104931,[0.3946831100839674, 0.8113436206104931],2.633741657617958,False,True,92.732966376783,79,45.297381734332326,12623.026,in_progress,0.0
432,779.0,-5.656679242219946,-2.030462369563965,-102.49982027850625,-15.71460779811887,0.7424187627136578,[-15.71460779811887, 0.7424187627136578],2.4879150755258124,False,True,92.8599855289124,79,45.297381734332326,12623.1,in_progress,0.0
432,780.0,-5.666661103398428,-2.073733334353175,-102.58572189517506,-2.5610400390510186,0.7524463233520671,[-2.5610400390510186, 0.7524463233520671],1.9844922644452756,False,True,92.95480861615839,79,45.297381734332326,12623.179,in_progress,0.0
432,781.0,-5.685633645508615,-2.153882159321148,-102.83481269161116,-7.2915105259569195,0.5041611464785806,[-7.2915105259569195, 0.5041611464785806],3.9181041839439423,False,True,93.13094129747887,80,45.297381734332326,12623.222,in_progress,0.0
432,782.0,-5.689714551753457,-2.1674985506080415,-103.07266331764487,-11.456668887540502,0.5,[-11.456668887540502, 0.5],0.6700737328856116,False,True,93.1617443482436,80,45.297381734332326,12623.286,in_progress,0.0
432,783.0,-5.712374657993945,-2.2334220831363396,-104.67190314598209,-25.733554440226918,0.5,[-25.733554440226918, 0.5],3.0132161336166607,False,True,93.3138550434505,80,45.297381734332326,12623.368,in_progress,0.0
432,784.0,-5.725532171125267,-2.2622818577796115,-105.88742911651097,-23.725295262030304,0.6598537753956317,[-23.725295262030304, 0.6598537753956317],1.3018658111899382,False,True,93.3805461299786,80,45.297381734332326,12623.449,in_progress,0.0
432,785.0,-5.759017040831435,-2.331097352733242,-108.83622986329698,-30.0,0.8198916799911095,[-30.0, 0.8198916799911095],2.8371021793812914,False,True,93.549351596351,80,45.297381734332326,12623.546,in_progress,0.0
432,786.0,-5.778776621537819,-2.364934510806913,-110.6967814865587,19.68217717998745,0.5,[19.68217717998745, 0.5],1.9130144443686783,False,True,93.63580467919887,80,45.297381734332326,12623.599,in_progress,0.0
432,787.0,-5.789262608872573,-2.3793069102723416,-111.89409285691067,30.0,0.5,[30.0, 0.5],0.8161226988864907,False,True,93.67471747243242,81,45.297381734332326,12623.674,in_progress,0.0
432,788.0,-5.815704504853913,-2.4231361836735634,-113.77960916826487,2.920184933589084,0.910136440555903,[2.920184933589084, 0.910136440555903],2.337282747787824,False,True,93.78758738565396,81,45.297381734332326,12623.717,in_progress,0.0
432,789.0,-5.839120181478236,-2.4654815274500037,-114.813477276131,30.0,0.8448271463311254,[30.0, 0.8448271463311254],2.002857610000713,False,True,93.89440448675622,81,45.297381734332326,12623.773,in_progress,0.0
432,790.0,-5.8684753712331545,-2.5334654234685923,-114.37717841393332,17.837290564940957,0.5,[17.837290564940957, 0.5],4.128779734970749,False,True,94.08386657198064,81,45.297381734332326,12623.848,in_progress,0.0
432,791.0,-5.877566934317641,-2.556978325151433,-114.00519523758632,30.0,0.8892909060284252,[30.0, 0.8892909060284252],0.9700205270393211,False,True,94.13948095729994,81,45.297381734332326,12623.905,in_progress,0.0
432,792.0,-5.9060823841868615,-2.6456184777682332,-111.874751798461,30.0,0.5,[30.0, 0.5],4.192527262487168,False,True,94.34411547002503,82,45.297381734332326,12623.993,in_progress,0.0
432,793.0,-5.909257383372647,-2.6600540626893587,-111.26408802488614,12.402079361223002,0.8045602957040854,[12.402079361223002, 0.8045602957040854],0.6712334001190894,False,True,94.37615999561962,82,45.297381734332326,12624.044,in_progress,0.0
432,794.0,-5.923970063482664,-2.74103005173351,-107.86790879694848,30.0,0.5,[30.0, 0.5],3.5939430097254683,False,True,94.55321074235499,82,45.297381734332326,12624.102,in_progress,0.0
432,795.0,-5.929947407746556,-2.7934314430705793,-105.43505091646301,0.503322750622246,0.5262195018078306,[0.503322750622246, 0.5262195018078306],6.0543426672079,False,True,94.82837342114846,82,45.297381734332326,12624.172,in_progress,0.0
432,796.0,-5.930194865828378,-2.847104935666725,-102.13154022220185,25.094613890387947,0.7492066343288762,[25.094613890387947, 0.7492066343288762],2.3937389205466233,False,True,94.94684693984576,82,45.297381734332326,12624.239,in_progress,0.0
432,797.0,-5.9272980636104755,-2.9147213120086617,-98.31478235620071,16.464416512538612,0.5839943983478686,[16.464416512538612, 0.5839943983478686],3.255437264226985,False,True,95.09619118106201,83,45.297381734332326,12624.319,in_progress,0.0
432,798.0,-5.923631608240783,-2.9443816870987667,-96.38559097458491,30.0,0.8208796699160577,[30.0, 0.8208796699160577],1.2547048342853282,False,True,95.1617726586797,83,45.297381734332326,12624.374,in_progress,0.0
432,799.0,-5.910314823736881,-3.000478003050419,-91.94513592351085,30.0,0.6904481350618145,[30.0, 0.6904481350618145],6.37995089051995,False,True,95.47393685994724,83,45.297381734332326,12624.446,in_progress,0.0
432,800.0,-5.900138774591443,-3.0335937404177025,-89.21086751053404,9.044538459814873,0.6293005935060219,[9.044538459814873, 0.6293005935060219],1.7332503474236185,False,True,95.54909932040964,83,45.297381734332326,12624.505,in_progress,0.0
432,801.0,-5.871414359904029,-3.10790223566396,-83.12253237358938,-2.627819904894782,1.0,[-2.627819904894782, 1.0],3.1477246611479965,False,True,95.72380862121769,84,45.297381734332326,12624.586,in_progress,0.0
432,802.0,-5.86534287075845,-3.122982976540696,-82.07352707427346,24.600260069793308,0.8830489246611615,[24.600260069793308, 0.8830489246611615],0.6971198974221006,False,True,95.75951405386695,84,45.297381734332326,12624.615,in_progress,0.0
432,803.0,-5.836756552082368,-3.1849256628065845,-77.6033029986196,10.93847219378678,0.8272760983079546,[10.93847219378678, 0.8272760983079546],3.323576039983361,False,True,95.90991908172141,84,45.297381734332326,12624.714,in_progress,0.0
432,804.0,-5.789340272773853,-3.265032011773822,-71.36045293911623,-6.029054007957193,0.732680293793736,[-6.029054007957193, 0.732680293793736],6.698705352105375,False,True,96.21940858530303,84,45.297381734332326,12624.8,in_progress,0.0
432,805.0,-5.767452354113551,-3.3003819056696315,-69.07360897877798,22.966840326865167,0.5,[22.966840326865167, 0.5],1.7004865524879145,False,True,96.30814502963922,84,45.297381734332326,12624.847,in_progress,0.0
432,806.0,-5.7320573182411305,-3.351140674455592,-65.55523363325098,5.544460604563902,0.8963397749483999,[5.544460604563902, 0.8963397749483999],2.8327118982216355,False,True,96.44192121421453,85,45.297381734332326,12624.865,in_progress,0.0
432,807.0,-5.714310346925971,-3.3735633947095987,-63.885666973364295,11.423830086984033,0.6967713029977057,[11.423830086984033, 0.6967713029977057],1.3329010590727548,False,True,96.50440221866067,85,45.297381734332326,12624.941,in_progress,0.0
432,808.0,-5.683477122148006,-3.4080719102518597,-60.95560437635722,-4.462597339735758,0.7966966576976591,[-4.462597339735758, 0.7966966576976591],2.2069573951451225,False,True,96.60620573209255,85,45.297381734332326,12625.028,in_progress,0.0
432,809.0,-5.626751315201878,-3.4653934434760902,-56.29601883041699,30.0,0.6029715903441065,[30.0, 0.6029715903441065],3.9661989767282866,False,True,96.81965573295228,85,45.297381734332326,12625.104,in_progress,0.0
432,810.0,-5.59293040227566,-3.496919143410397,-53.79046368341498,4.143291934630845,0.6069234237991015,[4.143291934630845, 0.6069234237991015],2.118452974610258,False,True,96.92021146413529,85,45.297381734332326,12625.168,in_progress,0.0
432,811.0,-5.547714331561601,-3.5338769452721,-50.33177311867854,17.895607057265458,0.5222083901943609,[17.895607057265458, 0.5222083901943609],2.441981609374743,False,True,97.04838981302106,86,45.297381734332326,12625.264,in_progress,0.0
432,812.0,-5.505034830073266,-3.561725609719074,-46.81179563111667,3.792602668946003,0.5,[3.792602668946003, 0.5],2.091773960175242,False,True,97.16089439210366,86,45.297381734332326,12625.303,in_progress,0.0
432,813.0,-5.48816380741878,-3.5712736628321937,-45.37883060766925,30.0,0.7186185287175265,[30.0, 0.7186185287175265],0.7782524798178762,False,True,97.20360615947214,86,45.297381734332326,12625.402,in_progress,0.0
432,814.0,-5.393852665183754,-3.612988454984324,-37.38676678405118,12.638610636639314,0.7347613529209214,[12.638610636639314, 0.7347613529209214],5.108104847066203,False,True,97.4435367905849,86,45.297381734332326,12625.446,in_progress,0.0
432,815.0,-5.384783437293024,-3.616013256685214,-36.60172848294191,8.306727376567409,0.7675581754794025,[8.306727376567409, 0.7675581754794025],0.4613206802470412,False,True,97.46432274626639,86,45.297381734332326,12625.506,in_progress,0.0
432,816.0,-5.3316752311808635,-3.635912528767295,-33.01041567238826,30.0,0.8838623864994248,[30.0, 0.8838623864994248],2.5443977202435297,False,True,97.58834066074553,86,45.297381734332326,12625.58,in_progress,0.0
432,817.0,-5.2921663388232965,-3.649780823844765,-30.74885218017304,2.335589320206857,0.6827573910321563,[2.335589320206857, 0.6827573910321563],1.8934737220382896,False,True,97.67961837161128,87,45.297381734332326,12625.644,in_progress,0.0
432,818.0,-5.166052704340802,-3.678361615485178,-22.810977378870117,-14.662905037884059,0.9244154697790924,[-14.662905037884059, 0.9244154697790924],5.795306958049887,False,True,97.95449132815114,87,45.297381734332326,12625.772,in_progress,0.0
432,819.0,-5.138064226325937,-3.6859135308644837,-21.90094204121785,1.864596228187029,0.8254583631691796,[1.864596228187029, 0.8254583631691796],1.4878496203036053,False,True,98.02140838755714,87,45.297381734332326,12625.813,in_progress,0.0
432,820.0,-5.126439764266412,-3.6891899165989632,-21.587533945546998,-30.0,0.7413850809607075,[-30.0, 0.7413850809607075],0.4543909793980396,False,True,98.04750449965654,87,45.297381734332326,12625.847,in_progress,0.0
432,821.0,-5.059347124495972,-3.7084770874776574,-20.048739049573296,-30.0,0.5451545986132098,[-30.0, 0.5451545986132098],2.288647687809012,False,True,98.19850796811073,87,45.297381734332326,12625.909,in_progress,0.0
432,822.0,-5.0002337832435435,-3.7278476623902446,-19.578265878552216,-30.0,0.6819873765218539,[-30.0, 0.6819873765218539],2.1754394766907885,False,True,98.33398164972073,88,45.297381734332326,12625.992,in_progress,0.0
432,823.0,-4.97666471041132,-3.735384876640644,-19.387133434679644,-30.0,0.5127009201564614,[-30.0, 0.5127009201564614],0.762049832975415,False,True,98.38780626772558,88,45.297381734332326,12626.02,in_progress,0.0
432,824.0,-4.926444582523687,-3.7594619028271175,-20.775669777846737,-30.0,0.5001186649031851,[-30.0, 0.5001186649031851],1.7554848670863819,False,True,98.51068541432593,88,45.297381734332326,12626.112,in_progress,0.0
432,825.0,-4.892461571150922,-3.780614074730593,-22.61563500808249,-30.0,0.581757951034006,[-30.0, 0.581757951034006],1.3456345604614006,False,True,98.5988009486256,88,45.297381734332326,12626.163,in_progress,0.0
432,826.0,-4.841570148211868,-3.8127193091598603,-24.815177151789218,-30.0,0.7781404348197452,[-30.0, 0.7781404348197452],2.0735264901325983,False,True,98.71851410003688,88,45.297381734332326,12626.235,in_progress,0.0
432,827.0,-4.820734623039652,-3.8308244398358493,-26.6788711812243,-30.0,0.5131576855145308,[-30.0, 0.5131576855145308],0.876237468315478,False,True,98.77824310904023,88,45.297381734332326,12626.301,in_progress,0.0
432,828.0,-4.776746004414218,-3.8731207905134037,-30.784950883068465,-15.380200912055743,0.5,[-15.380200912055743, 0.5],2.1174349735296127,False,True,98.9087802695629,88,45.297381734332326,12626.376,in_progress,0.0
432,829.0,-4.747878835603556,-3.901374740814833,-33.01210661937182,-2.0247796160081,0.9442183673719583,[-2.0247796160081, 0.9442183673719583],1.9081305491505678,False,True,98.99498587598234,89,45.297381734332326,12626.445,in_progress,0.0
432,830.0,-4.7202027751348,-3.9343193834684786,-35.95250845652854,22.127741714573588,0.847421528421356,[22.127741714573588, 0.847421528421356],1.7270991516101317,False,True,99.0840132771515,89,45.297381734332326,12626.499,in_progress,0.0
432,831.0,-4.6846423988287125,-3.9752051980961283,-38.7840072430616,19.86579371824363,0.5576091772442224,[19.86579371824363, 0.5576091772442224],1.9428227830810336,False,True,99.19682984370814,89,45.297381734332326,12626.567,in_progress,0.0
432,832.0,-4.626145432077561,-4.038023965937318,-41.44036590985554,30.0,0.5288812055578883,[30.0, 0.5288812055578883],2.938187426968642,False,True,99.37989550446312,89,45.297381734332326,12626.688,in_progress,0.0
432,833.0,-4.626145432077561,-4.038023965937318,-41.44036590985554,-29.574718504209073,1.0,[-29.574718504209073, 1.0],0.0,False,True,99.37989550446312,89,45.297381734332326,12626.689,in_progress,0.0
432,834.0,-4.579466044921433,-4.0830877084958175,-42.14599034742962,-2.1021935554336224,0.5713638584645838,[-2.1021935554336224, 0.5713638584645838],2.676538046757453,False,True,99.51810723092859,89,45.297381734332326,12626.775,in_progress,0.0
432,835.0,-4.545052132681542,-4.120278734217589,-43.20118622337258,30.0,0.9299336060153363,[30.0, 0.9299336060153363],2.062370480902046,False,True,99.62421883573602,89,45.297381734332326,12626.845,in_progress,0.0
432,836.0,-4.511213066425252,-4.153962494464946,-43.52584945062828,-3.2316970691544675,0.5079684903813209,[-3.2316970691544675, 0.5079684903813209],1.8753041364835104,False,True,99.72549145261,90,45.297381734332326,12626.919,in_progress,0.0
432,837.0,-4.476648975560119,-4.181978474959004,-42.69554712500902,30.0,0.8251639273965519,[30.0, 0.8251639273965519],1.813172344416963,False,True,99.82214485316445,90,45.297381734332326,12626.962,in_progress,0.0
432,838.0,-4.424878486698106,-4.223632344053626,-41.71006231794231,19.34731395729969,0.6561112152077252,[19.34731395729969, 0.6561112152077252],2.7459233735692994,False,True,99.96658532132406,90,45.297381734332326,12627.031,in_progress,0.0
432,839.0,-4.345237299663277,-4.276004364574874,-38.716999902725,30.0,0.6935980088707204,[30.0, 0.6935980088707204],0.5813950821782464,True,True,100,90,45.297381734332326,12627.05,lap_complete,0.0
433,1.0,-2.3082659622678254,-5.397138427998667,-28.850083463633972,2.927376779830823,0.7933092547903865,[2.927376779830823, 0.7933092547903865],0.0,False,True,0.30936195138380196,98,45.297381734332326,12627.281,prepare,0.0
433,2.0,-2.308396369766091,-5.397099814358879,-28.829940607552107,2.149722099178369,0.6627744726128515,[2.149722099178369, 0.6627744726128515],0.0,False,True,0.3090686362869688,98,45.297381734332326,12627.338,in_progress,0.0
433,3.0,-2.3058971098942926,-5.398224448182349,-28.783716735429433,18.650431812303644,0.6279718763500908,[18.650431812303644, 0.6279718763500908],0.11399977035108796,False,True,0.31509944852828875,98,45.297381734332326,12627.375,in_progress,0.0
433,4.0,-2.2877775173329837,-5.401937502031025,-27.509799011551713,16.034609874904696,0.6658349636170248,[16.034609874904696, 0.6658349636170248],0.7608625117129599,False,True,0.3540665934370413,98,45.297381734332326,12627.456,in_progress,0.0
433,5.0,-2.2621495218996377,-5.407732037640361,-25.875963031586124,-30.0,0.5,[-30.0, 0.5],0.8842020336066042,False,True,0.4097628027535327,98,45.297381734332326,12627.508,in_progress,0.0
433,6.0,-2.2543955421371673,-5.409755688346639,-25.47689364157286,-14.671671091601135,0.6268425037065379,[-14.671671091601135, 0.6268425037065379],0.32540930257399037,False,True,0.42690331044659136,98,45.297381734332326,12627.566,in_progress,0.0
433,7.0,-2.2064590832483018,-5.424363971324013,-23.818582790138286,30.0,0.7205958460501913,[30.0, 0.7205958460501913],1.8976437470791536,False,True,0.5351113615517877,98,45.297381734332326,12627.637,in_progress,0.0
433,8.0,-2.133058601365553,-5.441648224327589,-20.70671030449051,0.7990641191122307,0.6893039861906971,[0.7990641191122307, 0.6893039861906971],3.286912531312031,False,True,0.6953651950227457,99,45.297381734332326,12627.698,in_progress,0.0
433,9.0,-2.113650977605494,-5.44485131065692,-19.740939135953766,23.769118670503588,0.8528921279316107,[23.769118670503588, 0.8528921279316107],0.794527566826942,False,True,0.7362761786695482,99,45.297381734332326,12627.768,in_progress,0.0
433,10.0,-2.0526883498533124,-5.45176412054235,-16.559142953575055,-30.0,0.5,[-30.0, 0.5],1.9307518025602577,False,True,0.8614186567895588,99,45.297381734332326,12627.843,in_progress,0.0
433,11.0,-2.01756277175514,-5.454433358705244,-14.665746763202392,-30.0,0.5919101479052061,[-30.0, 0.5919101479052061],1.1573633044437186,False,True,0.9321190851351413,99,45.297381734332326,12627.914,in_progress,0.0
433,12.0,-1.9418671257755984,-5.46226614348472,-11.949174860316186,-30.0,0.5,[-30.0, 0.5],2.3295141106440207,False,True,1.0861728753039812,99,45.297381734332326,12628.001,in_progress,0.0
433,13.0,-1.886063360518596,-5.473258650989653,-11.755762058187095,-30.0,0.6556735536765418,[-30.0, 0.6556735536765418],1.9448029100187367,False,True,1.2056350974663288,99,45.297381734332326,12628.046,in_progress,0.0
433,14.0,-1.8668967828607412,-5.478429688333155,-12.033220298401623,-30.0,0.6011767251433328,[-30.0, 0.6011767251433328],0.6627955335285547,False,True,1.248163200947383,99,45.297381734332326,12628.099,in_progress,0.0
