episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
392,394.0,3.789305085862872,2.2430569597499956,163.97106018379142,-5.6962130602498355,0.5,[-5.6962130602498355, 0.5],0.8900040364712287,False,True,45.331109551958924,8,45.297381734332326,10505.305,in_progress,0.0
392,395.0,3.740734635861473,2.2569075462203148,164.0039211477352,21.982839440367762,0.5,[21.982839440367762, 0.5],1.8099123254314136,False,True,45.44240866246656,8,45.297381734332326,10505.43,in_progress,0.0
392,396.0,3.6640719431602276,2.2726879028121036,165.3683349206649,-30.0,0.5039022002773916,[-30.0, 0.5039022002773916],2.541496603554857,False,True,45.614591393039326,8,45.297381734332326,10505.498,in_progress,0.0
392,397.0,3.6469091377059994,2.2753325586929556,165.81421216994445,23.763815456392734,0.6766162105554601,[23.763815456392734, 0.6766162105554601],0.6505637945132453,False,True,45.65258370925258,8,45.297381734332326,10505.529,in_progress,0.0
392,398.0,3.622941660520493,2.2787995322594687,166.4070374089662,7.674888668126812,0.9972947158824736,[7.674888668126812, 0.9972947158824736],1.1819672979546727,False,True,45.705497775992754,9,45.297381734332326,10505.576,in_progress,0.0
392,399.0,3.563260789968591,2.285468167482667,168.04379905917548,30.0,0.9778206016497619,[30.0, 0.9778206016497619],2.559982384904262,False,True,45.83603043283397,9,45.297381734332326,10505.606,in_progress,0.0
392,400.0,3.5196470893577767,2.2910054872695604,168.84499973465296,-30.0,0.7051357733120873,[-30.0, 0.7051357733120873],1.6247195409767703,False,True,45.931836240574356,9,45.297381734332326,10505.734,in_progress,0.0
392,401.0,3.413040993193519,2.2965903071171057,172.03456479437205,-23.88986290471752,0.7395081255451281,[-23.88986290471752, 0.7395081255451281],4.041869415461348,False,True,46.16020248561047,9,45.297381734332326,10505.816,in_progress,0.0
392,402.0,3.377650737098777,2.298155301560414,172.83697049203155,-30.0,1.0,[-30.0, 1.0],1.4644920523509437,False,True,46.236024568365586,9,45.297381734332326,10505.855,in_progress,0.0
392,403.0,3.3133912947677833,2.307680218220897,172.53049877393607,-30.0,0.699522992552749,[-30.0, 0.699522992552749],2.27122480643354,False,True,46.377940486433644,10,45.297381734332326,10505.935,in_progress,0.0
392,404.0,3.255466876466585,2.3211925809955494,171.16306627398959,-14.156140582452961,0.6116193425028998,[-14.156140582452961, 0.6116193425028998],2.268410846187543,False,True,46.508993150220505,10,45.297381734332326,10506.016,in_progress,0.0
392,405.0,3.178105414552298,2.3442748719718263,168.78349520736805,-30.0,0.8136528634550502,[-30.0, 0.8136528634550502],3.097103760547905,False,True,46.68656387537893,10,45.297381734332326,10506.079,in_progress,0.0
392,406.0,3.109103117718782,2.3691071903695797,166.36122211082346,30.0,0.9791906998922768,[30.0, 0.9791906998922768],3.067184094338822,False,True,46.848250154673906,10,45.297381734332326,10506.133,in_progress,0.0
392,407.0,3.08124214427967,2.3822910662313226,164.87012920150494,2.9085204215947655,0.8564081708934648,[2.9085204215947655, 0.8564081708934648],1.4159742289349293,False,True,46.915557626337126,10,45.297381734332326,10506.203,in_progress,0.0
392,408.0,3.0518746022097387,2.396752538975369,163.32655280101739,-29.61411604773531,0.5,[-29.61411604773531, 0.5],0.9987785890937774,False,True,46.98686663200537,10,45.297381734332326,10506.271,in_progress,0.0
392,409.0,2.9842764597117037,2.440706989531443,158.1938653217693,-30.0,0.7400214955808039,[-30.0, 0.7400214955808039],2.860395571087361,False,True,47.157842221490554,11,45.297381734332326,10506.388,in_progress,0.0
392,410.0,2.914382747102162,2.50001553487481,151.94494934922764,10.122640145344072,0.7260011027104241,[10.122640145344072, 0.7260011027104241],3.6231102013219894,False,True,47.343253352628736,11,45.297381734332326,10506.439,in_progress,0.0
392,411.0,2.9000904755001393,2.514113885781737,150.58512490894086,0.5015819194642788,0.7524417362146385,[0.5015819194642788, 0.7524417362146385],0.8283077131366967,False,True,47.38255926615018,11,45.297381734332326,10506.479,in_progress,0.0
392,412.0,2.8864886188021943,2.527891302754857,149.3140641818319,-4.369477665734188,0.9511804838637103,[-4.369477665734188, 0.9511804838637103],0.8514577972740068,False,True,47.42020008181199,11,45.297381734332326,10506.549,in_progress,0.0
392,413.0,2.8149485342680114,2.6111125934619914,142.00636930561802,-5.834802289769264,0.6274817897950594,[-5.834802289769264, 0.6274817897950594],3.907165704565105,False,True,47.62515491898148,11,45.297381734332326,10506.635,in_progress,0.0
392,414.0,2.7924465688654827,2.6409211065280194,139.64878032831413,30.0,0.5,[30.0, 0.5],0.989985464978713,False,True,47.69197744247597,12,45.297381734332326,10506.663,in_progress,0.0
392,415.0,2.7495766096513523,2.6999688141859997,135.8082801262107,25.565421011192257,0.7876202740871892,[25.565421011192257, 0.7876202740871892],2.436403790962416,False,True,47.820750132420464,12,45.297381734332326,10506.757,in_progress,0.0
392,416.0,2.729420832538589,2.726819418263337,134.567688703863,21.663941803115833,0.8810772077192166,[21.663941803115833, 0.8810772077192166],1.237728293917684,False,True,47.88070273316231,12,45.297381734332326,10506.811,in_progress,0.0
392,417.0,2.702504960753374,2.7645033167532476,132.83954875055883,21.964808264150818,1.0,[21.964808264150818, 1.0],1.7941425951157308,False,True,47.96194889342888,12,45.297381734332326,10506.868,in_progress,0.0
392,418.0,2.6576952232201885,2.8248461114592587,131.0226984267187,26.19295037127459,1.0,[26.19295037127459, 1.0],2.86682950980242,False,True,48.09850091803026,12,45.297381734332326,10506.942,in_progress,0.0
392,419.0,2.635089643766463,2.8513506571036666,130.90127118652876,30.0,0.5367629532062106,[30.0, 0.5367629532062106],1.0144930247473163,False,True,48.163657724915566,12,45.297381734332326,10507.042,in_progress,0.0
392,420.0,2.55788120940436,2.9134721035676185,134.70824447327593,30.0,0.5,[30.0, 0.5],3.0077766055935267,False,True,48.3673911003073,13,45.297381734332326,10507.104,in_progress,0.0
392,421.0,2.5143359495008393,2.940268223220552,137.5879543229726,19.479618604041157,0.5,[19.479618604041157, 0.5],1.7870612293454913,False,True,48.47683987877478,13,45.297381734332326,10507.171,in_progress,0.0
392,422.0,2.4904177395137626,2.9521398573294833,139.44112169404207,30.0,0.5,[30.0, 0.5],0.8796920696977202,False,True,48.53507215797755,13,45.297381734332326,10507.21,in_progress,0.0
392,423.0,2.4518323673742657,2.9668324412817477,142.747671532947,22.57474899012451,0.6312341454606756,[22.57474899012451, 0.6312341454606756],1.5858117816497517,False,True,48.6260612835721,13,45.297381734332326,10507.272,in_progress,0.0
392,424.0,2.404890612324014,2.9809278210084473,146.77531921416266,25.167091871076472,0.7944269646576019,[25.167091871076472, 0.7944269646576019],2.1544537545822173,False,True,48.74134705129667,13,45.297381734332326,10507.351,in_progress,0.0
392,425.0,2.3903169730889955,2.984441493881372,148.02518536958496,29.85734846276913,0.9797095367670683,[29.85734846276913, 0.9797095367670683],0.6568456219791757,False,True,48.774337279499704,13,45.297381734332326,10507.39,in_progress,0.0
392,426.0,2.3005709598858965,2.9934994251117355,156.6968071358687,30.0,0.6448081807073676,[30.0, 0.6448081807073676],3.134080104042128,False,True,48.96885832482938,13,45.297381734332326,10507.478,in_progress,0.0
392,427.0,2.252667507612912,2.990992433777738,161.82155384795308,-22.958725534940232,0.8498556922304314,[-22.958725534940232, 0.8498556922304314],1.9210456511943381,False,True,49.06764686151498,14,45.297381734332326,10507.538,in_progress,0.0
392,428.0,2.184696024590695,2.9826644807210316,168.3957068968754,10.325871107723984,0.7335566775670737,[10.325871107723984, 0.7335566775670737],2.8069471458158826,False,True,49.204545314974126,14,45.297381734332326,10507.611,in_progress,0.0
392,429.0,2.141424931587575,2.975841612764082,172.00856473204237,-30.0,0.9805997350713397,[-30.0, 0.9805997350713397],1.8018257081825257,False,True,49.290651398062046,14,45.297381734332326,10507.7,in_progress,0.0
392,430.0,2.040140059014577,2.964769528588181,177.09315203384932,-19.71292117898963,0.6026233003467746,[-19.71292117898963, 0.6026233003467746],3.7408110203435974,False,True,49.501556106881274,14,45.297381734332326,10507.773,in_progress,0.0
392,431.0,2.016438596103547,2.963161206850427,177.75301998154646,-30.0,0.7158076805030206,[-30.0, 0.7158076805030206],0.8377243132846314,False,True,49.54981127374568,14,45.297381734332326,10507.833,in_progress,0.0
392,432.0,1.9541903695788958,2.9579684036809595,179.48310100805816,-30.0,0.9220301847062511,[-30.0, 0.9220301847062511],2.383901838991932,False,True,49.67584354494507,15,45.297381734332326,10507.885,in_progress,0.0
392,433.0,1.8879522572918548,2.9568498330445645,179.84671520441105,-8.44845930566576,0.8701910284588353,[-8.44845930566576, 0.8701910284588353],2.9358601188544764,False,True,49.81314954151497,15,45.297381734332326,10507.959,in_progress,0.0
392,434.0,1.7987911866506279,2.958494010104836,179.57024418825512,-11.635232568033203,0.8198774679472297,[-11.635232568033203, 0.8198774679472297],3.829002589323086,False,True,50.00025680659835,15,45.297381734332326,10508.069,in_progress,0.0
392,435.0,1.7331949325214782,2.9597541801925025,179.37885697478245,-30.0,0.5,[-30.0, 0.5],2.064283361290353,False,True,50.14116552842019,15,45.297381734332326,10508.108,in_progress,0.0
392,436.0,1.7072159912095046,2.960234988966153,179.33332966818992,7.859913997362867,0.8972675918425985,[7.859913997362867, 0.8972675918425985],1.1423014213239722,False,True,50.194998167523465,15,45.297381734332326,10508.137,in_progress,0.0
392,437.0,1.6459926144159924,2.963843107630186,178.65801007730005,-24.799568373594475,0.5,[-24.799568373594475, 0.5],1.8921347725073614,False,True,50.32384458307714,15,45.297381734332326,10508.205,in_progress,0.0
392,438.0,1.5793232589649664,2.9748283677151464,176.5512478601865,-30.0,0.5,[-30.0, 0.5],2.0640567727894172,False,True,50.46980143538875,16,45.297381734332326,10508.267,in_progress,0.0
392,439.0,1.5480528858398652,2.979828580937518,175.80997618714412,-30.0,0.734744116995466,[-30.0, 0.734744116995466],1.129477187120434,False,True,50.538138639481296,16,45.297381734332326,10508.374,in_progress,0.0
392,440.0,1.4479230355558,3.013304120638116,170.2817919969262,-30.0,0.6313277615080112,[-30.0, 0.6313277615080112],3.5808626044174976,False,True,50.769489526910604,16,45.297381734332326,10508.383,in_progress,0.0
392,441.0,1.4233018801540331,3.0235609059283552,168.82404240098484,-15.409370878038878,0.7296342902347526,[-15.409370878038878, 0.7296342902347526],1.072951211943752,False,True,50.8283616621617,16,45.297381734332326,10508.471,in_progress,0.0
392,442.0,1.4013818464419763,3.0340343593680226,167.37597584984184,-14.925876535939762,1.0,[-14.925876535939762, 1.0],1.1215044833147076,False,True,50.88196490484399,16,45.297381734332326,10508.531,in_progress,0.0
392,443.0,1.3195990405136002,3.0838180837779983,160.82752539191452,22.788469986507558,0.5,[22.788469986507558, 0.5],3.136109485574077,False,True,51.091450555989724,17,45.297381734332326,10508.579,in_progress,0.0
392,444.0,1.2806558335782756,3.1092370159602374,158.15972968668126,-11.463191428209626,0.7310481003093314,[-11.463191428209626, 0.7310481003093314],1.9189423813780269,False,True,51.19272193836195,17,45.297381734332326,10508.675,in_progress,0.0
392,445.0,1.224396748341764,3.146018563850377,155.18703248887397,-26.525352349866548,0.7351350675753613,[-26.525352349866548, 0.7351350675753613],2.5369181339389923,False,True,51.33907647569848,17,45.297381734332326,10508.707,in_progress,0.0
392,446.0,1.1971635997174146,3.165235707387734,153.79473866641476,30.0,0.5664513924363691,[30.0, 0.5664513924363691],1.1069835039229974,False,True,51.41162725604092,17,45.297381734332326,10508.801,in_progress,0.0
392,447.0,1.1490762578084797,3.204772719391968,150.5539809140235,13.882580398244876,0.7867439923640289,[13.882580398244876, 0.7867439923640289],2.579013638960912,False,True,51.544249187788395,17,45.297381734332326,10508.899,in_progress,0.0
392,448.0,1.1235326099182839,3.225238971852925,149.28229061427524,-10.712648337356018,0.5786900812011307,[-10.712648337356018, 0.5786900812011307],1.2358785729136645,False,True,51.61421199585568,17,45.297381734332326,10508.936,in_progress,0.0
392,449.0,1.0705010008957867,3.27056577717648,146.6516876603014,30.0,0.9719380313730248,[30.0, 0.9719380313730248],2.863283939878382,False,True,51.76203186936306,18,45.297381734332326,10509.025,in_progress,0.0
392,450.0,1.047779735850216,3.290854119649417,145.5195602195879,23.435965248286927,0.9193164393823519,[23.435965248286927, 0.9193164393823519],1.2764582823553086,False,True,51.82615121718873,18,45.297381734332326,10509.079,in_progress,0.0
392,451.0,1.0181331435443164,3.3145573888794457,144.8428616529504,22.09710528695811,0.5,[22.09710528695811, 0.5],1.309932548289831,False,True,51.9073061704471,18,45.297381734332326,10509.131,in_progress,0.0
392,452.0,0.9724565019243462,3.352449339244905,143.78435135760378,-10.701002950668766,0.5,[-10.701002950668766, 0.5],2.3002521987595554,False,True,52.036342538440735,18,45.297381734332326,10509.235,in_progress,0.0
392,453.0,0.9230302028172542,3.394048798880209,142.7941124239419,7.697731874593757,0.9601064771818186,[7.697731874593757, 0.9601064771818186],3.1274694875409073,False,True,52.174003879084616,18,45.297381734332326,10509.281,in_progress,0.0
392,454.0,0.8860200804630564,3.4216343659712005,142.88388604552247,4.360936443764011,0.8926656110731306,[4.360936443764011, 0.8926656110731306],2.2127729845291513,False,True,52.27376695250977,18,45.297381734332326,10509.335,in_progress,0.0
392,455.0,0.8651884313313165,3.4364572906805715,143.06810222745492,24.47493536685377,0.8846364601275332,[24.47493536685377, 0.8846364601275332],1.0762812646379032,False,True,52.3292647432197,18,45.297381734332326,10509.388,in_progress,0.0
392,456.0,0.8094656682552773,3.474110849906209,143.8060094338073,30.0,0.8849234500856556,[30.0, 0.8849234500856556],2.802332229875987,False,True,52.475858190585754,19,45.297381734332326,10509.458,in_progress,0.0
392,457.0,0.7642919598073624,3.5012917934749357,144.90579482418184,11.604990414596699,0.8632066686934007,[11.604990414596699, 0.8632066686934007],2.5066276303210873,False,True,52.59158698443239,19,45.297381734332326,10509.547,in_progress,0.0
392,458.0,0.6909240812414768,3.5367181105429935,147.83455341389478,22.510006752387902,1.0,[22.510006752387902, 1.0],3.991201636103911,False,True,52.77518362456463,19,45.297381734332326,10509.606,in_progress,0.0
392,459.0,0.5979172464091762,3.569574125718154,152.47461114366507,-12.448552751860465,0.5,[-12.448552751860465, 0.5],3.708547801032697,False,True,52.991696461498066,19,45.297381734332326,10509.708,in_progress,0.0
392,460.0,0.5542796244790881,3.5807336532855563,154.96010426852382,-2.0296074327677402,0.8510721340282936,[-2.0296074327677402, 0.8510721340282936],2.1501153724578086,False,True,53.0892228499564,20,45.297381734332326,10509.737,in_progress,0.0
392,461.0,0.5221294252617655,3.588340303189656,156.58629432978015,4.055958031393885,0.654352416856987,[4.055958031393885, 0.654352416856987],1.4311106326882232,False,True,53.16048917856628,20,45.297381734332326,10509.83,in_progress,0.0
392,462.0,0.441028565453384,3.598281390299381,161.72297927710775,4.620508700601533,0.6398718847770088,[4.620508700601533, 0.6398718847770088],3.4411508362116936,False,True,53.33144466183377,20,45.297381734332326,10509.93,in_progress,0.0
392,463.0,0.354425484128542,3.602755613359617,166.7377417245599,-30.0,0.7376931891208258,[-30.0, 0.7376931891208258],3.11026824987161,False,True,53.5096625408335,20,45.297381734332326,10509.958,in_progress,0.0
392,464.0,0.3407091222877892,3.6036661128466223,167.30129300056214,14.035986407316571,0.6149847858539542,[14.035986407316571, 0.6149847858539542],0.5081094149583671,False,True,53.53771324841786,20,45.297381734332326,10509.998,in_progress,0.0
392,465.0,0.2783171647103079,3.6043286592343966,170.27611145244515,-7.205110645000357,0.6372278887006182,[-7.205110645000357, 0.6372278887006182],2.317306612297783,False,True,53.66191343759923,20,45.297381734332326,10510.079,in_progress,0.0
392,466.0,0.22423489151497686,3.604174093869225,172.52109746908434,18.819612412059826,0.9161179500723986,[18.819612412059826, 0.9161179500723986],2.141139996091308,False,True,53.76886079239939,21,45.297381734332326,10510.134,in_progress,0.0
392,467.0,0.1989082111316315,3.602807377121228,173.63574927184297,-23.00205730383685,0.6034174923212057,[-23.00205730383685, 0.6034174923212057],0.8002419650380838,False,True,53.81768117226532,21,45.297381734332326,10510.214,in_progress,0.0
392,468.0,0.1319358731196618,3.598338353137979,176.30022165076514,-4.850590691943722,0.5,[-4.850590691943722, 0.5],2.2475045908566345,False,True,53.94594458005223,21,45.297381734332326,10510.267,in_progress,0.0
392,469.0,0.08412442731305853,3.5978241147434256,177.1705997540642,-30.0,0.99037629811055,[-30.0, 0.99037629811055],1.7773127795522614,False,True,54.03893285522249,21,45.297381734332326,10510.335,in_progress,0.0
392,470.0,0.01968404015501557,3.603581933581793,176.5264346022035,-30.0,0.7824081783164074,[-30.0, 0.7824081783164074],2.221945313397853,False,True,54.17171335909977,21,45.297381734332326,10510.419,in_progress,0.0
392,471.0,-0.004590726380432925,3.607219635943048,176.04057374267185,-20.078990567455726,0.551733265278048,[-20.078990567455726, 0.551733265278048],0.799683092320908,False,True,54.22319004034374,21,45.297381734332326,10510.453,in_progress,0.0
392,472.0,-0.0762036693372322,3.6175629536367264,174.855260665184,-25.1101353308976,0.5471037531724023,[-25.1101353308976, 0.5471037531724023],2.20456718740382,False,True,54.37466584412387,22,45.297381734332326,10510.562,in_progress,0.0
392,473.0,-0.1355447314958983,3.6309216987583186,172.992389900666,-30.0,1.0,[-30.0, 1.0],2.4186578236870955,False,True,54.50493746001847,22,45.297381734332326,10510.596,in_progress,0.0
392,474.0,-0.14668265580543924,3.6352335191314,172.27164604437937,-8.543606026544634,0.6977980435919993,[-8.543606026544634, 0.6977980435919993],0.47885979736825673,False,True,54.5311800165908,22,45.297381734332326,10510.696,in_progress,0.0
392,475.0,-0.22978888517514023,3.6659728043130957,168.2077892346305,-7.854468911062806,0.8454014274885626,[-7.854468911062806, 0.8454014274885626],3.800723349218506,False,True,54.72306010577947,22,45.297381734332326,10510.727,in_progress,0.0
392,476.0,-0.2738966512958624,3.685569491110434,165.87213841032369,-30.0,0.5,[-30.0, 0.5],1.436758406563838,False,True,54.82944320461024,22,45.297381734332326,10510.818,in_progress,0.0
392,477.0,-0.2738966512958624,3.685569491110434,165.87213841032369,-30.0,0.5141277243340145,[-30.0, 0.5141277243340145],0.0,False,True,54.82944320461024,22,45.297381734332326,10510.869,in_progress,0.0
392,478.0,-0.36319336003161007,3.7329115785296163,160.6977997114285,-30.0,0.7006685384509906,[-30.0, 0.7006685384509906],3.4353875791822617,False,True,55.05254981344238,23,45.297381734332326,10510.946,in_progress,0.0
392,479.0,-0.38939709577944637,3.753232474142707,158.18121753570867,-30.0,0.6922489256430755,[-30.0, 0.6922489256430755],1.1148506857643785,False,True,55.12450202037031,23,45.297381734332326,10510.994,in_progress,0.0
392,480.0,-0.4399705649260346,3.7959888887286803,153.49292837271832,-16.600997563686512,0.8879133501777231,[-16.600997563686512, 0.8879133501777231],2.7674486754340495,False,True,55.26693706826161,23,45.297381734332326,10511.059,in_progress,0.0
392,481.0,-0.4455667867564412,3.801121412692412,152.97221410843272,-15.71815096399726,0.7581617511299621,[-15.71815096399726, 0.7581617511299621],0.29538055371345084,False,True,55.28310292905651,23,45.297381734332326,10511.197,in_progress,0.0
392,482.0,-0.5256459684988608,3.881747899800957,145.7194600724247,-7.479670416650798,1.0,[-7.479670416650798, 1.0],5.211589079725445,False,True,55.520385992726716,23,45.297381734332326,10511.21,in_progress,0.0
392,483.0,-0.5363052169706286,3.8941080786978235,144.6868603606152,30.0,0.7250764750336316,[30.0, 0.7250764750336316],0.5492862928321598,False,True,55.55387346838761,23,45.297381734332326,10511.32,in_progress,0.0
392,484.0,-0.6237242757217188,3.9875736971767193,139.7262010693029,18.483575635152803,0.685108529904062,[18.483575635152803, 0.685108529904062],4.767620454074427,False,True,55.82043862880778,24,45.297381734332326,10511.411,in_progress,0.0
392,485.0,-0.6754355800141204,4.033552179251848,139.33419680725459,30.0,0.7124979010928787,[30.0, 0.7124979010928787],2.535050058277626,False,True,55.96861045655256,24,45.297381734332326,10511.499,in_progress,0.0
392,486.0,-0.6789066328984974,4.036528802129145,139.3212504274602,0.5699106375104215,0.7975266822264803,[0.5699106375104215, 0.7975266822264803],0.2129548817554078,False,True,55.97844430765579,24,45.297381734332326,10511.52,in_progress,0.0
392,487.0,-0.731225429360126,4.077153914893369,140.01830103665148,3.3414204037408197,0.7545955726139821,[3.3414204037408197, 0.7545955726139821],3.012199516440099,False,True,56.122282348261706,24,45.297381734332326,10511.647,in_progress,0.0
392,488.0,-0.792635676173927,4.12268961493295,141.01413417114728,19.464263974708693,0.9406027395932434,[19.464263974708693, 0.9406027395932434],3.415481064830495,False,True,56.28905511826402,24,45.297381734332326,10511.707,in_progress,0.0
392,489.0,-0.8160727476599119,4.1379477512967755,141.71958822533597,27.78904586647274,0.8364562956302425,[27.78904586647274, 0.8364562956302425],1.1194321237292173,False,True,56.350525926808835,25,45.297381734332326,10511.744,in_progress,0.0
392,490.0,-0.871738186483184,4.1682680674826145,144.14001916628942,-6.867255395945659,1.0,[-6.867255395945659, 1.0],3.2091174079442975,False,True,56.49044649308357,25,45.297381734332326,10511.799,in_progress,0.0
392,491.0,-0.9343559172944695,4.198195688759063,146.86844950485516,-3.918790897087298,0.9023406705779656,[-3.918790897087298, 0.9023406705779656],3.466792259238071,False,True,56.64355013561708,25,45.297381734332326,10511.901,in_progress,0.0
392,492.0,-0.994385291839038,4.2258162230500815,149.03267188347803,-30.0,0.8008594007355021,[-30.0, 0.8008594007355021],2.6625407524628737,False,True,56.789227616146285,25,45.297381734332326,10511.942,in_progress,0.0
392,493.0,-1.053027139021418,4.252383715434761,150.662215459787,14.289594539199427,0.5642174630444674,[14.289594539199427, 0.5642174630444674],2.4805189928942193,False,True,56.93107860120025,25,45.297381734332326,10512.017,in_progress,0.0
392,494.0,-1.0661730204225732,4.258805514452034,150.87499593404038,-0.9011515111248087,0.8566949448838099,[-0.9011515111248087, 0.8566949448838099],0.7095108503006364,False,True,56.9633597536251,25,45.297381734332326,10512.051,in_progress,0.0
392,495.0,-1.1553013865676127,4.306538842043315,151.23733932656899,30.0,0.6416189004242596,[30.0, 0.6416189004242596],3.700472804890693,False,True,57.186561890516295,26,45.297381734332326,10512.139,in_progress,0.0
392,496.0,-1.1925313053405584,4.323711496420269,151.9341369784142,-0.23565394249580507,0.5788750859399713,[-0.23565394249580507, 0.5788750859399713],1.7953608264298873,False,True,57.27693499873735,26,45.297381734332326,10512.201,in_progress,0.0
392,497.0,-1.25293391803434,4.345547430887954,153.98665155616274,-23.04121865395195,0.5,[-23.04121865395195, 0.5],2.270855284977386,False,True,57.417256593289636,26,45.297381734332326,10512.276,in_progress,0.0
392,498.0,-1.2979642932872184,4.3645913545410355,154.61747254555715,-1.208178642828873,0.6815994769554665,[-1.208178642828873, 0.6815994769554665],2.2026956365018937,False,True,57.52475913250801,26,45.297381734332326,10512.347,in_progress,0.0
392,499.0,-1.3346238626965738,4.381966709147433,154.62258762788662,4.546983733076978,0.8835877911281876,[4.546983733076978, 0.8835877911281876],1.9522409461639754,False,True,57.614221006903904,26,45.297381734332326,10512.423,in_progress,0.0
392,500.0,-1.3864858667025461,4.405328759132212,154.87882639906158,-11.042666970268318,0.8419364127320808,[-11.042666970268318, 0.8419364127320808],2.574344074270187,False,True,57.739516604244926,27,45.297381734332326,10512.48,in_progress,0.0
392,501.0,-1.447020424065024,4.434962624212619,154.6603907680103,30.0,0.6881802807564471,[30.0, 0.6881802807564471],2.5380373273613532,False,True,57.88822031396748,27,45.297381734332326,10512.559,in_progress,0.0
392,502.0,-1.4704654085654134,4.445411150772934,154.80257991415505,-6.797032239919197,1.0,[-6.797032239919197, 1.0],1.3102773469088234,False,True,57.94474509086977,27,45.297381734332326,10512.668,in_progress,0.0
392,503.0,-1.5584232704595635,4.489892998899891,154.1316159536864,18.423300511074657,0.8479104324782353,[18.423300511074657, 0.8479104324782353],4.368403073761007,False,True,58.162271068757164,27,45.297381734332326,10512.706,in_progress,0.0
392,504.0,-1.6312861205275107,4.528020466608129,153.59569759397075,8.874994920170856,0.6140485945714731,[8.874994920170856, 0.6140485945714731],3.3382983588913757,False,True,58.3438115502277,27,45.297381734332326,10512.744,in_progress,0.0
392,505.0,-1.650381607408081,4.536994354066112,153.71121234335772,3.311358042725459,1.0,[3.311358042725459, 1.0],1.0731500153032114,False,True,58.39033070709865,28,45.297381734332326,10512.803,in_progress,0.0
392,506.0,-1.7109060230538953,4.5682222250657,153.39009915214723,-5.166668588457046,1.0,[-5.166668588457046, 1.0],3.504018570411861,False,True,58.54066911094943,28,45.297381734332326,10512.881,in_progress,0.0
392,507.0,-1.7263644096003827,4.576915579689184,153.17850510769918,4.4194137962549505,0.9794974223706253,[4.4194137962549505, 0.9794974223706253],0.9116838870557203,False,True,58.57981209085236,28,45.297381734332326,10512.904,in_progress,0.0
392,508.0,-1.8261790212222673,4.634098240839887,151.92823329486254,20.804870750434333,1.0,[20.804870750434333, 1.0],5.434294842791198,False,True,58.83375539266783,28,45.297381734332326,10513.006,in_progress,0.0
392,509.0,-1.8601875664706082,4.650782788123342,152.23262079933536,30.0,0.5970313585082911,[30.0, 0.5970313585082911],1.3344135846426466,False,True,58.91733877414077,28,45.297381734332326,10513.077,in_progress,0.0
392,510.0,-1.9621873273923605,4.68730596169438,155.6054286006698,-8.771201366448839,1.0,[-8.771201366448839, 1.0],5.372973068891964,False,True,59.1540237964348,29,45.297381734332326,10513.146,in_progress,0.0
392,511.0,-1.968796968588904,4.689050772846756,155.90150315597572,30.0,0.8806710915680539,[30.0, 0.8806710915680539],0.27750937951385496,False,True,59.1687169505642,29,45.297381734332326,10513.216,in_progress,0.0
392,512.0,-2.0728024204129,4.711693250042291,160.43538220187375,-13.535645528640039,0.9571428773835395,[-13.535645528640039, 0.9571428773835395],4.917751596761487,False,True,59.39493684783251,29,45.297381734332326,10513.293,in_progress,0.0
392,513.0,-2.11316646616435,4.71504559153541,162.87734670187348,-30.0,0.8164662207854064,[-30.0, 0.8164662207854064],1.4819726231367893,False,True,59.477101780733626,29,45.297381734332326,10513.336,in_progress,0.0
392,514.0,-2.195408102186141,4.72670337380267,165.64570919526318,-9.1913419962417,0.6859287196679464,[-9.1913419962417, 0.6859287196679464],3.228580858167186,False,True,59.64951264939116,29,45.297381734332326,10513.429,in_progress,0.0
392,515.0,-2.1995302356994757,4.727622624939882,165.6776918625846,-30.0,0.6370154681146201,[-30.0, 0.6370154681146201],0.1402531907227977,False,True,59.65850118062172,29,45.297381734332326,10513.509,in_progress,0.0
392,516.0,-2.2889069587095268,4.747616078265483,166.35170965278704,-18.182662006852386,0.5571200928909184,[-18.182662006852386, 0.5571200928909184],3.210843596886767,False,True,59.853456208038835,30,45.297381734332326,10513.545,in_progress,0.0
392,517.0,-2.3375794839120703,4.761996733937109,165.74163398894996,-0.31624364997695054,0.6124353691985394,[-0.31624364997695054, 0.6124353691985394],2.117633450356093,False,True,59.96324185469757,30,45.297381734332326,10513.581,in_progress,0.0
392,518.0,-2.364565670443814,4.769755980625672,165.52558675039674,-28.374625070971234,0.5,[-28.374625070971234, 0.5],0.9030931868585993,False,True,60.02501412712707,30,45.297381734332326,10513.666,in_progress,0.0
392,519.0,-2.4046678846226532,4.783846762676452,164.72913329797186,-30.0,0.7224410332526722,[-30.0, 0.7224410332526722],1.535111967050443,False,True,60.11783452664905,30,45.297381734332326,10513.731,in_progress,0.0
392,520.0,-2.4460154008573163,4.805635757266614,162.3637320557548,-6.6108884558799375,0.5024567931105518,[-6.6108884558799375, 0.5024567931105518],1.766900941986057,False,True,60.22101338620729,30,45.297381734332326,10513.797,in_progress,0.0
392,521.0,-2.492113965564916,4.8326749570586,159.62908441693335,-11.8966428129072,0.6877600186320847,[-11.8966428129072, 0.6877600186320847],2.1315759951038284,False,True,60.33887607356766,30,45.297381734332326,10513.867,in_progress,0.0
