episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
331,480.0,0.5103464671794488,3.6002476512709327,158.20323763343941,-22.02849705214922,0.676207577157179,[-22.02849705214922, 0.676207577157179],0.0,False,True,58.19530460913692,20,45.297381734332326,9776.219,in_progress,0.0
331,481.0,0.46278857687567154,3.6270733073570334,156.52643906801674,-25.105863776857767,0.6713120400361712,[-25.105863776857767, 0.6713120400361712],0.0,False,True,58.31557588236114,20,45.297381734332326,9776.301,in_progress,0.0
331,482.0,0.4231869907945798,3.65071317987832,155.10929884995457,-23.228082690492002,0.9363510623545833,[-23.228082690492002, 0.9363510623545833],0.0,False,True,58.4202908536352,20,45.297381734332326,9776.344,in_progress,0.0
331,483.0,0.3652691278502779,3.6922768254356235,152.1059304568515,-13.485590070442676,0.6232034656504544,[-13.485590070442676, 0.6232034656504544],0.0,False,True,58.57554110417437,20,45.297381734332326,9776.414,in_progress,0.0
331,484.0,0.32843729574537667,3.7212427865953135,150.12506175869177,-30.0,0.6462076786027917,[-30.0, 0.6462076786027917],0.0,False,True,58.676742626232745,20,45.297381734332326,9776.484,in_progress,0.0
331,485.0,0.29259344070543064,3.7550361563486847,147.45743427523888,30.0,0.8652754052123011,[30.0, 0.8652754052123011],0.0,False,True,58.78069811123865,21,45.297381734332326,9776.548,in_progress,0.0
331,486.0,0.2503691706081379,3.7966509299689775,144.57757394482522,-6.282266854214754,0.7591194772407293,[-6.282266854214754, 0.7591194772407293],0.0,False,True,58.90492050492192,21,45.297381734332326,9776.616,in_progress,0.0
331,487.0,0.21267096449225903,3.831223584135011,143.14162665151943,1.0708746167192444,0.5431814201805332,[1.0708746167192444, 0.5431814201805332],0.0,False,True,59.01717677563533,21,45.297381734332326,9776.681,in_progress,0.0
331,488.0,0.1794367391553598,3.863277492010148,141.78173634862299,11.076703574679776,0.8249883727215908,[11.076703574679776, 0.8249883727215908],0.0,False,True,59.114530749247365,21,45.297381734332326,9776.771,in_progress,0.0
331,489.0,0.13764382621662957,3.900614191787622,140.97262001829156,17.21822050263244,0.6012784362009951,[17.21822050263244, 0.6012784362009951],0.0,False,True,59.23400546891236,21,45.297381734332326,9776.818,in_progress,0.0
331,490.0,0.09492529300276592,3.931532277874877,141.6306904614439,30.0,0.5,[30.0, 0.5],0.0,False,True,59.34893309047535,22,45.297381734332326,9776.893,in_progress,0.0
331,491.0,0.05820630902085938,3.9542491649814333,142.81885774843138,30.0,0.5,[30.0, 0.5],0.0,False,True,59.443888778821275,22,45.297381734332326,9776.979,in_progress,0.0
331,492.0,0.01748977170016021,3.9730476461240904,145.09367780512585,-9.179431152514823,0.9919969091142402,[-9.179431152514823, 0.9919969091142402],0.0,False,True,59.542836787746225,22,45.297381734332326,9777.017,in_progress,0.0
331,493.0,-0.020389937393305163,3.9912257183229363,146.548238172634,-16.090888824346628,0.837782051186889,[-16.090888824346628, 0.837782051186889],0.0,False,True,59.635575179732484,22,45.297381734332326,9777.088,in_progress,0.0
331,494.0,-0.06566439297659535,4.015288070823841,147.62598309637062,-14.804365762583355,0.5,[-14.804365762583355, 0.5],0.0,False,True,59.7529887475161,22,45.297381734332326,9777.161,in_progress,0.0
331,495.0,-0.11099082751343753,4.040967051886955,148.18530240892926,13.535544875185003,0.7367262121887203,[13.535544875185003, 0.7367262121887203],0.0,False,True,59.867898506750414,22,45.297381734332326,9777.224,in_progress,0.0
331,496.0,-0.15887536106640085,4.065969814925651,149.091021819924,8.931036834331103,0.633173402858771,[8.931036834331103, 0.633173402858771],0.0,False,True,59.987150143978596,22,45.297381734332326,9777.302,in_progress,0.0
331,497.0,-0.1972787881224017,4.085109656300702,149.86074082237795,20.0013244984263,0.7424688015309435,[20.0013244984263, 0.7424688015309435],12.0,False,True,60.08186998431743,23,45.297381734332326,9777.362,in_progress,0.0
331,498.0,-0.2512262491203851,4.109716924575413,151.13930920582766,-10.033214563513013,0.680794712839324,[-10.033214563513013, 0.680794712839324],0.0,False,True,60.21262960533821,23,45.297381734332326,9777.418,in_progress,0.0
331,499.0,-0.2958578435764064,4.1287716331794275,152.25789424775755,0.37077505258410426,1.0,[0.37077505258410426, 1.0],0.0,False,True,60.31949490664304,23,45.297381734332326,9777.489,in_progress,0.0
331,500.0,-0.3478055970880577,4.147462696237148,154.00629201391777,13.643968079727301,0.8582708314120207,[13.643968079727301, 0.8582708314120207],0.0,False,True,60.443791180727594,23,45.297381734332326,9777.57,in_progress,0.0
331,501.0,-0.4039402106661372,4.163456955451325,156.31985492801826,-19.008678394750916,0.602242361777606,[-19.008678394750916, 0.602242361777606],0.0,False,True,60.56998855300857,23,45.297381734332326,9777.624,in_progress,0.0
331,502.0,-0.4559795929517697,4.178493033316811,158.09138446548798,-30.0,0.6577061910588342,[-30.0, 0.6577061910588342],0.0,False,True,60.68719251361997,24,45.297381734332326,9777.7,in_progress,0.0
331,503.0,-0.5114837058880886,4.19692404235545,159.00483193481796,-25.83297199535717,1.0,[-25.83297199535717, 1.0],0.0,False,True,60.814645284974965,24,45.297381734332326,9777.747,in_progress,0.0
331,504.0,-0.5625622537296094,4.216997511664405,158.9146924726199,-23.250932708339906,0.9075753407594267,[-23.250932708339906, 0.9075753407594267],0.0,False,True,60.9351149117517,24,45.297381734332326,9777.832,in_progress,0.0
331,505.0,-0.6254700338174657,4.2423221693404916,158.65541053935644,-30.0,1.0,[-30.0, 1.0],0.0,False,True,61.0852329850022,24,45.297381734332326,9777.885,in_progress,0.0
331,506.0,-0.6743175812617357,4.2681569913833215,157.20242119482842,-28.22920443724776,0.8899087582693648,[-28.22920443724776, 0.8899087582693648],0.0,False,True,61.20722343404987,24,45.297381734332326,9777.96,in_progress,0.0
331,507.0,-0.7220193186372383,4.296345533915195,155.52791951451357,-16.09786682530558,0.89076737297244,[-16.09786682530558, 0.89076737297244],0.0,False,True,61.32939187974527,24,45.297381734332326,9778.014,in_progress,0.0
331,508.0,-0.7774564898552005,4.3300485845778045,153.79918016494287,-30.0,0.6317856397628281,[-30.0, 0.6317856397628281],0.0,False,True,61.47234028205794,25,45.297381734332326,9778.089,in_progress,0.0
331,509.0,-0.8284271707490947,4.371535014463707,150.44280339593024,6.157895137761713,0.7003849158133579,[6.157895137761713, 0.7003849158133579],0.0,False,True,61.61455334376189,25,45.297381734332326,9778.159,in_progress,0.0
331,510.0,-0.8660644006249628,4.405709295896479,147.809499747381,22.023907865127732,1.0,[22.023907865127732, 1.0],0.0,False,True,61.725016709579904,25,45.297381734332326,9778.234,in_progress,0.0
331,511.0,-0.9058437818901081,4.440457975513986,145.8594025474088,15.610813395621562,0.6289151016021348,[15.610813395621562, 0.6289151016021348],0.0,False,True,61.83854081191528,25,45.297381734332326,9778.279,in_progress,0.0
331,512.0,-0.9500432142946643,4.473996498880618,145.17156777295298,-30.0,0.7009720871815097,[-30.0, 0.7009720871815097],0.0,False,True,61.959433950431894,25,45.297381734332326,9778.346,in_progress,0.0
331,513.0,-0.9854139938090452,4.503679050233704,144.20988930301422,-27.93432586109152,0.802842945415661,[-27.93432586109152, 0.802842945415661],14.0,False,True,62.05911987664169,26,45.297381734332326,9778.414,in_progress,0.0
331,514.0,-1.0344407388033,4.549212109203726,142.3362326244787,20.215051670438292,0.5,[20.215051670438292, 0.5],0.0,False,True,62.20183377899653,26,45.297381734332326,9778.47,in_progress,0.0
331,515.0,-1.0647168915260752,4.578879158705289,141.23960323829945,-7.793469883454534,0.6116104547229063,[-7.793469883454534, 0.6116104547229063],0.0,False,True,62.29156732436304,26,45.297381734332326,9778.574,in_progress,0.0
331,516.0,-1.097796729350695,4.611697087947989,140.14051057641473,-7.326877452861574,0.8206587545187118,[-7.326877452861574, 0.8206587545187118],0.0,False,True,62.39135977026858,26,45.297381734332326,9778.607,in_progress,0.0
331,517.0,-1.1294671725152168,4.643746992457627,139.1203397075778,7.466924861413496,0.7576462592535796,[7.466924861413496, 0.7576462592535796],0.0,False,True,62.48633839307491,26,45.297381734332326,9778.69,in_progress,0.0
331,518.0,-1.1684380085436206,4.681359019159436,138.385704178025,10.063523757730579,0.9340581921919383,[10.063523757730579, 0.9340581921919383],0.0,False,True,62.601314978124115,26,45.297381734332326,9778.746,in_progress,0.0
331,519.0,-1.2117706818985226,4.71960386845502,138.39484856801752,-23.107221732905046,0.6673494535140178,[-23.107221732905046, 0.6673494535140178],0.0,False,True,62.725446449729446,27,45.297381734332326,9778.829,in_progress,0.0
331,520.0,-1.2486289669916413,4.75352640847271,138.2158983652241,24.110460435023306,0.6233345407359487,[24.110460435023306, 0.6233345407359487],0.0,False,True,62.832476503475384,27,45.297381734332326,9778.892,in_progress,0.0
331,521.0,-1.2780905257861626,4.779544167860617,138.25896350956745,0.9268176525434235,0.63073943148357,[0.9268176525434235, 0.63073943148357],0.0,False,True,62.916888520496904,27,45.297381734332326,9778.952,in_progress,0.0
331,522.0,-1.3176279161284157,4.813427861516786,138.51331721719572,8.879013756528451,0.8289024744538667,[8.879013756528451, 0.8289024744538667],0.0,False,True,63.02934286911488,27,45.297381734332326,9779.011,in_progress,0.0
331,523.0,-1.3569018583022456,4.846392780543402,138.73718577113385,8.74867923033645,0.7311024958857677,[8.74867923033645, 0.7311024958857677],0.0,False,True,63.140091939532674,27,45.297381734332326,9779.093,in_progress,0.0
331,524.0,-1.3970655774047267,4.877732879561949,139.40530081407093,0.7990547121899922,0.6848878992887782,[0.7990547121899922, 0.6848878992887782],0.0,False,True,63.25088619528111,27,45.297381734332326,9779.163,in_progress,0.0
331,525.0,-1.4346146425121433,4.907130014387554,139.88588837607517,30.0,0.5,[30.0, 0.5],0.0,False,True,63.35456881281003,28,45.297381734332326,9779.211,in_progress,0.0
331,526.0,-1.4782611967926387,4.937635574814993,140.99027937077184,30.0,0.5,[30.0, 0.5],0.0,False,True,63.47128030930279,28,45.297381734332326,9779.296,in_progress,0.0
331,527.0,-1.5191172378922424,4.9600089497510815,142.98434544520208,27.1823098211689,1.0,[27.1823098211689, 1.0],0.0,False,True,63.574107659563204,28,45.297381734332326,9779.373,in_progress,0.0
331,528.0,-1.5664071032406253,4.984559214577908,145.0118288181837,-9.387182887201128,1.0,[-9.387182887201128, 1.0],0.0,False,True,63.690316833303655,28,45.297381734332326,9779.419,in_progress,0.0
331,529.0,-1.6079162792312363,5.005536943117744,146.52289736535056,16.39205763077978,0.5,[16.39205763077978, 0.5],0.0,False,True,63.79296997541285,28,45.297381734332326,9779.488,in_progress,0.0
331,530.0,-1.6671549410551083,5.03005349618623,149.267221144925,2.337792813437538,0.5,[2.337792813437538, 0.5],0.0,False,True,63.93385330786043,28,45.297381734332326,9779.559,in_progress,0.0
331,531.0,-1.7127862701631102,5.047889778629522,151.1242644124234,-9.614139524289747,0.6811687929147535,[-9.614139524289747, 0.6811687929147535],12.0,False,True,64.04128897333652,29,45.297381734332326,9779.645,in_progress,0.0
331,532.0,-1.7637182888425722,5.070650572928054,152.22767152114784,-1.744732224621945,0.6062961627081853,[-1.744732224621945, 0.6062961627081853],0.0,False,True,64.16415940256171,29,45.297381734332326,9779.687,in_progress,0.0
331,533.0,-1.8004339201602904,5.08777912045231,152.679374834895,-8.398696040887373,0.8671707215606255,[-8.398696040887373, 0.8671707215606255],0.0,False,True,64.25348030436206,29,45.297381734332326,9779.767,in_progress,0.0
331,534.0,-1.8389239700703723,5.107529658826943,152.65874303218197,5.2279754541678045,0.6624200242893417,[5.2279754541678045, 0.6624200242893417],0.0,False,True,64.34896604108138,29,45.297381734332326,9779.81,in_progress,0.0
331,535.0,-1.8780021705615857,5.1252732384840645,153.15279092467156,-13.93837408674177,0.5,[-13.93837408674177, 0.5],0.0,False,True,64.44353003095259,29,45.297381734332326,9779.885,in_progress,0.0
331,536.0,-1.9260427506951692,5.147333718190897,153.61359056771641,-24.186924926183316,0.8254084208151086,[-24.186924926183316, 0.8254084208151086],0.0,False,True,64.56003812909722,29,45.297381734332326,9779.949,in_progress,0.0
331,537.0,-1.96773373754508,5.171972672996833,152.79234191264632,-9.081480523874689,0.8580655339701426,[-9.081480523874689, 0.8580655339701426],0.0,False,True,64.66683791226656,29,45.297381734332326,9780.017,in_progress,0.0
331,538.0,-2.0150173700232124,5.201228181187484,151.7939039602431,-6.185960329622745,0.7936543914216263,[-6.185960329622745, 0.7936543914216263],0.0,False,True,64.78932262692796,30,45.297381734332326,9780.091,in_progress,0.0
331,539.0,-2.0692777081402878,5.234151501704772,151.06582463213022,16.856798668969112,0.5843852310834315,[16.856798668969112, 0.5843852310834315],0.0,False,True,64.92920793018179,30,45.297381734332326,9780.157,in_progress,0.0
331,540.0,-2.1123386680470593,5.257401716937423,151.1565781646072,30.0,0.812099103768191,[30.0, 0.812099103768191],0.0,False,True,65.0345811905739,30,45.297381734332326,9780.203,in_progress,0.0
331,541.0,-2.162936018593937,5.281877465182614,151.81259704878923,12.875992917361614,0.6073140972681577,[12.875992917361614, 0.6073140972681577],0.0,False,True,65.1585895810405,30,45.297381734332326,9780.303,in_progress,0.0
331,542.0,-2.218809400719619,5.306156217921181,153.08413016742625,-25.745371302036233,0.5,[-25.745371302036233, 0.5],0.0,False,True,65.29269815277955,30,45.297381734332326,9780.352,in_progress,0.0
331,543.0,-2.259525663754936,5.323303609112819,153.860424298067,-18.919131215731454,0.8073796602191659,[-18.919131215731454, 0.8073796602191659],0.0,False,True,65.38986497158676,31,45.297381734332326,9780.419,in_progress,0.0
331,544.0,-2.297181044166816,5.340554600967954,154.12238806452842,-23.582210132412413,0.6374248034364012,[-23.582210132412413, 0.6374248034364012],0.0,False,True,65.48116118072036,31,45.297381734332326,9780.484,in_progress,0.0
331,545.0,-2.357002954197276,5.370678389012176,153.94268735680194,-30.0,0.6215689882129043,[-30.0, 0.6215689882129043],0.0,False,True,65.62899890012505,31,45.297381734332326,9780.556,in_progress,0.0
331,546.0,-2.3992935483160798,5.397228301135652,152.7591567324557,-30.0,0.6381363670471416,[-30.0, 0.6381363670471416],0.0,False,True,65.7341890321058,31,45.297381734332326,9780.621,in_progress,0.0
331,547.0,-2.4402395299212585,5.429633556074446,150.4237976313077,-8.343678285252658,0.5884072854573973,[-8.343678285252658, 0.5884072854573973],0.0,False,True,65.84739272832198,31,45.297381734332326,9780.697,in_progress,0.0
331,548.0,-2.4705983045406814,5.456084791475658,148.51028686277735,12.897783054556378,0.8748853815883655,[12.897783054556378, 0.8748853815883655],0.0,False,True,65.9337956372185,31,45.297381734332326,9780.763,in_progress,0.0
331,549.0,-2.5091667410010308,5.490033929166847,146.47926758654484,7.691923888020568,0.6885681228346798,[7.691923888020568, 0.6885681228346798],12.0,False,True,66.04391504961994,32,45.297381734332326,9780.823,in_progress,0.0
331,550.0,-2.548389440150023,5.522097106998035,145.28880605278343,25.312596746938716,0.9158032838994175,[25.312596746938716, 0.9158032838994175],0.0,False,True,66.1533950457453,32,45.297381734332326,9780.885,in_progress,0.0
331,551.0,-2.602956035733915,5.565817962152957,144.2153836604118,10.228953015410973,0.5,[10.228953015410973, 0.5],0.0,False,True,66.30480173745113,32,45.297381734332326,9780.954,in_progress,0.0
331,552.0,-2.6374205239330744,5.591354932232955,144.0451525514853,30.0,0.7121165855505076,[30.0, 0.7121165855505076],0.0,False,True,66.40028043846631,32,45.297381734332326,9781.024,in_progress,0.0
331,553.0,-2.6996338566594305,5.62628110777209,145.9521344968545,22.554117475298852,0.7080518375973341,[22.554117475298852, 0.7080518375973341],0.0,False,True,66.55771672505573,32,45.297381734332326,9781.107,in_progress,0.0
331,554.0,-2.7464988723770682,5.646893684818891,148.0731764428203,-10.85123418629679,0.6547074110790618,[-10.85123418629679, 0.6547074110790618],0.0,False,True,66.67048745429972,32,45.297381734332326,9781.147,in_progress,0.0
331,555.0,-2.7908045348285384,5.667124277996,149.6296509736365,17.912055549621158,0.8340626027272693,[17.912055549621158, 0.8340626027272693],0.0,False,True,66.77786006341202,33,45.297381734332326,9781.231,in_progress,0.0
331,556.0,-2.84107150242727,5.689601843762115,151.02551068599988,1.3714228221759015,0.688363753605481,[1.3714228221759015, 0.688363753605481],0.0,False,True,66.89919387530587,33,45.297381734332326,9781.303,in_progress,0.0
331,557.0,-2.893070716454286,5.710059322352717,152.90731897672313,-22.148507802096745,0.714098477632658,[-22.148507802096745, 0.714098477632658],0.0,False,True,67.02609556820677,33,45.297381734332326,9781.356,in_progress,0.0
331,558.0,-2.935706261911157,5.728396101463169,153.65889267904146,-15.55393989452264,0.8431132844228604,[-15.55393989452264, 0.8431132844228604],0.0,False,True,67.12822811475172,33,45.297381734332326,9781.422,in_progress,0.0
331,559.0,-3.001204114106458,5.7553318577372545,154.73389840457307,16.5415286761528,0.676758696853305,[16.5415286761528, 0.676758696853305],0.0,False,True,67.28385448864981,33,45.297381734332326,9781.478,in_progress,0.0
331,560.0,-3.041046041678112,5.7711338246189845,155.37773631524084,-14.899058752588711,0.9056997251972485,[-14.899058752588711, 0.9056997251972485],0.0,False,True,67.37791987725683,34,45.297381734332326,9781.548,in_progress,0.0
331,561.0,-3.0910453248999032,5.790318404223292,156.12172911379577,7.441703738064994,0.8715652397397269,[7.441703738064994, 0.8715652397397269],0.0,False,True,67.4953002223554,34,45.297381734332326,9781.64,in_progress,0.0
331,562.0,-3.152826890797585,5.814208283835312,156.84474209360792,-25.798603483846897,0.7158516196566931,[-25.798603483846897, 0.7158516196566931],0.0,False,True,67.6405313846887,34,45.297381734332326,9781.691,in_progress,0.0
331,563.0,-3.2085015405336854,5.834307803341004,157.63036331729222,30.0,0.8991771508139135,[30.0, 0.8991771508139135],0.0,False,True,67.77237221010196,34,45.297381734332326,9781.759,in_progress,0.0
331,564.0,-3.2682520466892613,5.858547703963108,157.72074449661997,-21.095692699682957,0.7974040927376975,[-21.095692699682957, 0.7974040927376975],0.0,False,True,67.91395851462454,34,45.297381734332326,9781.813,in_progress,0.0
331,565.0,-3.318470350486431,5.877609310182548,158.01518312371428,25.96146160855612,0.9084263860922906,[25.96146160855612, 0.9084263860922906],14.0,False,True,68.03159747386994,35,45.297381734332326,9781.867,in_progress,0.0
331,566.0,-3.385122829105229,5.900466999998249,158.8578950580244,0.7502922274650423,0.7798108886148504,[0.7502922274650423, 0.7798108886148504],0.0,False,True,68.18520232074899,35,45.297381734332326,9781.954,in_progress,0.0
331,567.0,-3.4542519182653715,5.92050172225398,160.268584007197,-30.0,0.6964589920148468,[-30.0, 0.6964589920148468],0.0,False,True,68.34070688954378,35,45.297381734332326,9782.038,in_progress,0.0
331,568.0,-3.506288451365411,5.939878199087155,160.32756898200478,-15.930467657140374,0.8965366867323363,[-15.930467657140374, 0.8965366867323363],0.0,False,True,68.46260419443175,35,45.297381734332326,9782.101,in_progress,0.0
331,569.0,-3.5638527387064967,5.964324164130955,159.46738348181796,-11.29784580042568,0.7086733118466932,[-11.29784580042568, 0.7086733118466932],0.0,False,True,68.60013705292029,35,45.297381734332326,9782.148,in_progress,0.0
331,570.0,-3.611607784005606,5.983347251717312,159.18424854742022,-7.156413488344288,0.7682508329116287,[-7.156413488344288, 0.7682508329116287],0.0,False,True,68.71292881442824,36,45.297381734332326,9782.231,in_progress,0.0
331,571.0,-3.6570932471067943,6.000783093541951,159.15437286600056,0.6242346099870346,0.6604145587169563,[0.6242346099870346, 0.6604145587169563],0.0,False,True,68.81965103465714,36,45.297381734332326,9782.293,in_progress,0.0
331,572.0,-3.7188353925775806,6.023089352299142,159.45660311198174,-16.308914219589678,0.6339504021761142,[-16.308914219589678, 0.6339504021761142],0.0,False,True,68.96310338052834,36,45.297381734332326,9782.367,in_progress,0.0
331,573.0,-3.7610799494300817,6.038596197757066,159.53544216865242,-20.388180412293117,0.5252795780229687,[-20.388180412293117, 0.5252795780229687],0.0,False,True,69.06146502833946,36,45.297381734332326,9782.428,in_progress,0.0
331,574.0,-3.80489681537866,6.059183615635741,158.63889963589986,3.4255186983051757,0.7422347373997946,[3.4255186983051757, 0.7422347373997946],0.0,False,True,69.1682074628812,36,45.297381734332326,9782.514,in_progress,0.0
331,575.0,-3.8630104163063135,6.085626681901339,157.8448484230204,-30.0,0.5,[-30.0, 0.5],0.0,False,True,69.30888398365346,36,45.297381734332326,9782.56,in_progress,0.0
331,576.0,-3.890818811846691,6.100116924594381,157.15129128131568,-11.912462563423738,0.8107503134153808,[-11.912462563423738, 0.8107503134153808],0.0,False,True,69.3781063591224,37,45.297381734332326,9782.622,in_progress,0.0
331,577.0,-3.9444370678836176,6.132483651880693,155.11628402427132,4.861170602600964,0.9086659179800198,[4.861170602600964, 0.9086659179800198],0.0,False,True,69.51617111815597,37,45.297381734332326,9782.7,in_progress,0.0
331,578.0,-3.9878972455582917,6.157691804606234,154.06939302890189,24.335130970934834,0.8437955522056516,[24.335130970934834, 0.8437955522056516],0.0,False,True,69.6270138316925,37,45.297381734332326,9782.748,in_progress,0.0
331,579.0,-4.036969382387433,6.181894442600495,154.0210592045956,18.558428165697336,0.9727196842724259,[18.558428165697336, 0.9727196842724259],0.0,False,True,69.74475190271083,37,45.297381734332326,9782.813,in_progress,0.0
331,580.0,-4.096264387496953,6.207761828186979,154.6314654111802,30.0,0.825580342279423,[30.0, 0.825580342279423],0.0,False,True,69.88718111116367,37,45.297381734332326,9782.899,in_progress,0.0
331,581.0,-4.153681287580466,6.228941953483076,155.89684768985995,19.700097686981813,0.5823498236378858,[19.700097686981813, 0.5823498236378858],14.0,False,True,70.02111856495318,38,45.297381734332326,9782.952,in_progress,0.0
331,582.0,-4.203050125073777,6.242552271737484,157.79065448230224,-8.772647036031021,0.8629588413631126,[-8.772647036031021, 0.8629588413631126],0.0,False,True,70.1315472919047,38,45.297381734332326,9783.046,in_progress,0.0
331,583.0,-4.274779071938047,6.260619913858602,160.1044429761435,30.0,0.6900692157363097,[30.0, 0.6900692157363097],0.0,False,True,70.29023462718838,38,45.297381734332326,9783.09,in_progress,0.0
331,584.0,-4.331477566128136,6.2715983639783595,162.20880365429213,-30.0,0.5531768556373211,[-30.0, 0.5531768556373211],0.0,False,True,70.4085212754751,38,45.297381734332326,9783.155,in_progress,0.0
331,585.0,-4.380246947264378,6.2809424177636055,163.64166216658472,-1.2986651721908942,0.7646615387897304,[-1.2986651721908942, 0.7646615387897304],0.0,False,True,70.51360586283491,38,45.297381734332326,9783.211,in_progress,0.0
331,586.0,-4.430063044074929,6.290805939239416,164.6870185817629,-30.0,0.8153325266822116,[-30.0, 0.8153325266822116],0.0,False,True,70.62126974367771,38,45.297381734332326,9783.288,in_progress,0.0
331,587.0,-4.494502961103895,6.307748879778313,164.818579333042,-7.066779358875404,0.9883634177197933,[-7.066779358875404, 0.9883634177197933],0.0,False,True,70.76478838904903,39,45.297381734332326,9783.372,in_progress,0.0
331,588.0,-4.548699886951681,6.322669696574151,164.72335464306022,9.564781130679009,0.9540886118062948,[9.564781130679009, 0.9540886118062948],0.0,False,True,70.88617567638677,39,45.297381734332326,9783.411,in_progress,0.0
331,589.0,-4.6161481182525534,6.339253200515098,165.08833883618368,-30.0,0.8593226765949582,[-30.0, 0.8593226765949582],0.0,False,True,71.03208304432634,39,45.297381734332326,9783.475,in_progress,0.0
331,590.0,-4.6715915294695245,6.3524770923278835,165.52829909117236,10.17449905529061,0.8385988335563337,[10.17449905529061, 0.8385988335563337],0.0,False,True,71.1544315467415,39,45.297381734332326,9783.57,in_progress,0.0
331,591.0,-4.743388171905493,6.370192955164451,165.7440921870798,-2.776278130821993,0.7748045106017216,[-2.776278130821993, 0.7748045106017216],0.0,False,True,71.31345858353082,39,45.297381734332326,9783.622,in_progress,0.0
331,592.0,-4.807007806665678,6.38632602160533,165.76315541693563,-24.626784182555827,0.7624779577504837,[-24.626784182555827, 0.7624779577504837],0.0,False,True,71.45480862655567,40,45.297381734332326,9783.678,in_progress,0.0
331,593.0,-4.853051640499565,6.4015636618052705,164.988735882585,8.020742229473143,0.7274393122004615,[8.020742229473143, 0.7274393122004615],0.0,False,True,71.56066955444112,40,45.297381734332326,9783.766,in_progress,0.0
331,594.0,-4.908967741617022,6.4199834818043415,164.22697109104664,-12.73844796377341,0.809359931856446,[-12.73844796377341, 0.809359931856446],0.0,False,True,71.6879372868479,40,45.297381734332326,9783.82,in_progress,0.0
331,595.0,-4.9590250735286,6.438335161236243,163.28499766519334,-4.294927758499185,0.7204445983190887,[-4.294927758499185, 0.7204445983190887],0.0,False,True,71.80362731682496,40,45.297381734332326,9783.897,in_progress,0.0
331,596.0,-5.015716560062364,6.458281411384938,162.63716950818716,-29.00412102002423,0.9577153660298678,[-29.00412102002423, 0.9577153660298678],0.0,False,True,71.93531882836409,40,45.297381734332326,9783.968,in_progress,0.0
331,597.0,-5.068661833756293,6.484734452437444,160.4449736274814,14.077465184721845,0.8157262521093749,[14.077465184721845, 0.8157262521093749],14.0,False,True,72.06597879684836,41,45.297381734332326,9784.005,in_progress,0.0
331,598.0,-5.111555757180572,6.506743904621474,158.93717249102752,4.657428778456264,0.9394657759364498,[4.657428778456264, 0.9394657759364498],0.0,False,True,72.17240070899804,41,45.297381734332326,9784.101,in_progress,0.0
331,599.0,-5.172447541552012,6.538812005116579,157.1566881034988,19.42616896546432,0.5974786966936851,[19.42616896546432, 0.5974786966936851],0.0,False,True,72.32428366797086,41,45.297381734332326,9784.134,in_progress,0.0
331,600.0,-5.215759561852776,6.559425077956741,156.62203359080198,30.0,0.7639363736320608,[30.0, 0.7639363736320608],0.0,False,True,72.399920484595,41,45.297381734332326,9784.227,in_progress,0.0
331,601.0,-5.278398508358975,6.582380891236606,157.48564505173545,30.0,1.0,[30.0, 1.0],0.0,False,True,72.54716847777976,41,45.297381734332326,9784.288,in_progress,0.0
331,602.0,-5.337886794425079,6.598860020292438,159.16925073386932,30.0,1.0,[30.0, 1.0],0.0,False,True,72.68318900636791,41,45.297381734332326,9784.36,in_progress,0.0
331,603.0,-5.400504870969382,6.609388355372433,161.99180955136958,4.194362538078799,1.0,[4.194362538078799, 1.0],0.0,False,True,72.82147084334562,42,45.297381734332326,9784.42,in_progress,0.0
331,604.0,-5.4611659050952195,6.615365341865731,164.93366050442495,18.258837560570022,0.9457418776397297,[18.258837560570022, 0.9457418776397297],0.0,False,True,72.95239937525783,42,45.297381734332326,9784.499,in_progress,0.0
331,605.0,-5.533247420514742,6.619026567180126,168.31848222992608,30.0,0.8269615403338275,[30.0, 0.8269615403338275],0.0,False,True,73.05310942717277,42,45.297381734332326,9784.559,in_progress,0.0
331,606.0,-5.609864630708889,6.610607721198765,173.71350755471127,-3.2547097131322893,0.8937514177239329,[-3.2547097131322893, 0.8937514177239329],0.0,False,True,73.2226740059063,42,45.297381734332326,9784.637,in_progress,0.0
331,607.0,-5.669997279290055,6.597042559976973,178.3264005531096,9.58410093821901,1.0,[9.58410093821901, 1.0],0.0,False,True,73.35615081182904,43,45.297381734332326,9784.702,in_progress,0.0
331,608.0,-5.731093548528564,6.580185504924324,-177.4775564323622,-4.21570299697186,1.0,[-4.21570299697186, 1.0],0.0,False,True,73.49194105755416,43,45.297381734332326,9784.774,in_progress,0.0
331,609.0,-5.818134863221396,6.553894937909497,-172.6903231644411,7.233592049088109,0.7799836319532317,[7.233592049088109, 0.7799836319532317],0.0,False,True,73.68100834132584,43,45.297381734332326,9784.822,in_progress,0.0
331,610.0,-5.875132666127983,6.531848803914335,-169.23465759188102,2.726663957724668,0.8533326211660535,[2.726663957724668, 0.8533326211660535],0.0,False,True,73.80274547572577,43,45.297381734332326,9784.884,in_progress,0.0
331,611.0,-5.934612743663174,6.505881539086277,-165.97958834859813,30.0,0.7504414885824362,[30.0, 0.7504414885824362],0.0,False,True,73.94434073866992,43,45.297381734332326,9784.969,in_progress,0.0
