episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
251,472.0,1.0879400584048415,3.4030675029684496,157.70910720428347,-30.0,0.8720906104842483,[-30.0, 0.8720906104842483],0.0,False,True,56.84692339130824,18,45.297381734332326,6017.762,in_progress,0.0
251,473.0,1.0340262653743284,3.416723530789358,159.51329914388057,-30.0,0.5,[-30.0, 0.5],0.0,False,True,56.967836358777,18,45.297381734332326,6017.825,in_progress,0.0
251,474.0,0.9764703343808179,3.4351585432597065,160.18653514118566,-10.529745510055633,0.678515376742989,[-10.529745510055633, 0.678515376742989],0.0,False,True,57.10528585065038,18,45.297381734332326,6017.887,in_progress,0.0
251,475.0,0.9339459504936574,3.448334381070992,160.6877124040206,6.848237624395608,0.6295970214832938,[6.848237624395608, 0.6295970214832938],0.0,False,True,57.20267636829088,18,45.297381734332326,6017.958,in_progress,0.0
251,476.0,0.8834893612675258,3.4626488975689886,161.40156293235316,-12.764138003901778,0.7215308959496894,[-12.764138003901778, 0.7215308959496894],0.0,False,True,57.31700578517595,18,45.297381734332326,6018.011,in_progress,0.0
251,477.0,0.8398802540688501,3.476779635828405,161.49169507398852,6.3933529175696435,0.7934681606011715,[6.3933529175696435, 0.7934681606011715],0.0,False,True,57.41745649758343,19,45.297381734332326,6018.08,in_progress,0.0
251,478.0,0.7875631876558782,3.494882648600148,161.33269419865087,-30.0,0.7682065383184384,[-30.0, 0.7682065383184384],0.0,False,True,57.539036315932826,19,45.297381734332326,6018.134,in_progress,0.0
251,479.0,0.740431460181476,3.512043487210306,161.04404259625153,1.7422327992171134,0.7621902937175697,[1.7422327992171134, 0.7621902937175697],0.0,False,True,57.64935894983676,19,45.297381734332326,6018.22,in_progress,0.0
251,480.0,0.6892432205256479,3.528975439006089,161.18351642901135,-21.446223236593354,0.5444501452959857,[-21.446223236593354, 0.5444501452959857],0.0,False,True,57.771146769156864,19,45.297381734332326,6018.272,in_progress,0.0
251,481.0,0.6426752645299112,3.5500210576069544,160.03718317141076,25.94987226479727,0.6069374134535206,[25.94987226479727, 0.6069374134535206],0.0,False,True,57.88393510890199,19,45.297381734332326,6018.354,in_progress,0.0
251,482.0,0.6019196551959946,3.5687992327743903,159.1785125503507,-20.68917092734832,0.5,[-20.68917092734832, 0.5],0.0,False,True,57.98298853345953,19,45.297381734332326,6018.424,in_progress,0.0
251,483.0,0.5570318344782232,3.588976852479838,158.50874449035086,-6.170260251187468,0.5081035194764432,[-6.170260251187468, 0.5081035194764432],13.0,False,True,58.091603910573646,20,45.297381734332326,6018.496,in_progress,0.0
251,484.0,0.5158006712327408,3.608279091341335,157.87039846521915,5.4160471044015,0.9643772899703094,[5.4160471044015, 0.9643772899703094],0.0,False,True,58.192103939562244,20,45.297381734332326,6018.545,in_progress,0.0
251,485.0,0.47932981630452554,3.6225842133774333,157.99383943749336,-12.379084865942637,0.7738726267397087,[-12.379084865942637, 0.7738726267397087],0.0,False,True,58.27836065291839,20,45.297381734332326,6018.614,in_progress,0.0
251,486.0,0.4420539892210432,3.6378008739973775,157.9502041079438,-2.335268283624792,0.7595711349207122,[-2.335268283624792, 0.7595711349207122],0.0,False,True,58.370329438085356,20,45.297381734332326,6018.676,in_progress,0.0
251,487.0,0.3888986777266018,3.6603859516818873,157.74378788774004,-15.04576032639935,0.7693221657236842,[-15.04576032639935, 0.7693221657236842],0.0,False,True,58.49762978995056,20,45.297381734332326,6018.761,in_progress,0.0
251,488.0,0.34012376491663154,3.6816423500006934,157.48978249971373,-30.0,0.5424961078705172,[-30.0, 0.5424961078705172],0.0,False,True,58.61495923091659,20,45.297381734332326,6018.8,in_progress,0.0
251,489.0,0.2962762686515371,3.706520789996277,156.0572645310539,6.205383474081636,0.6395300164630584,[6.205383474081636, 0.6395300164630584],0.0,False,True,58.726065272180314,21,45.297381734332326,6018.883,in_progress,0.0
251,490.0,0.24500911821587215,3.7364527779985552,154.5619979385872,16.376935602790887,0.7200685572041328,[16.376935602790887, 0.7200685572041328],0.0,False,True,58.856795420604655,21,45.297381734332326,6018.949,in_progress,0.0
251,491.0,0.20635041226708695,3.7581210631499715,153.89149746202293,-17.585384570963328,0.5,[-17.585384570963328, 0.5],0.0,False,True,58.95449382143176,21,45.297381734332326,6019.012,in_progress,0.0
251,492.0,0.1593432127961669,3.7833622586140185,153.4449694974969,-11.088334730103565,0.8824026828947212,[-11.088334730103565, 0.8824026828947212],0.0,False,True,59.07481345279057,21,45.297381734332326,6019.078,in_progress,0.0
251,493.0,0.11672744582060526,3.8067992180836323,152.97960602905786,-30.0,0.6833318505954057,[-30.0, 0.6833318505954057],0.0,False,True,59.18211135469436,21,45.297381734332326,6019.163,in_progress,0.0
251,494.0,0.07288401643593584,3.8357748358320807,151.5922230978106,-13.361935138866144,0.6260260701022751,[-13.361935138866144, 0.6260260701022751],0.0,False,True,59.29732862292559,21,45.297381734332326,6019.228,in_progress,0.0
251,495.0,0.029280391053687904,3.86855979077319,149.69348402553294,-11.456404596185546,0.693812640409559,[-11.456404596185546, 0.693812640409559],0.0,False,True,59.41585486202297,22,45.297381734332326,6019.271,in_progress,0.0
251,496.0,-0.0024508761850655786,3.8934657225499083,148.4274871946887,10.669408296175867,0.8177220874855342,[10.669408296175867, 0.8177220874855342],0.0,False,True,59.50314894583835,22,45.297381734332326,6019.363,in_progress,0.0
251,497.0,-0.05248445321975613,3.93473689179203,146.39528151417264,-20.018234790023918,0.9076710340405443,[-20.018234790023918, 0.9076710340405443],0.0,False,True,59.64277874688716,22,45.297381734332326,6019.416,in_progress,0.0
251,498.0,-0.0917847317072548,3.967265181234373,145.12913543608562,-5.030082515842764,0.6444102309323945,[-5.030082515842764, 0.6444102309323945],0.0,False,True,59.755859648346856,22,45.297381734332326,6019.453,in_progress,0.0
251,499.0,-0.12874251164885744,3.998333124775446,144.07778252939804,26.55552819782133,0.7281445356646625,[26.55552819782133, 0.7281445356646625],0.0,False,True,59.85976866384064,22,45.297381734332326,6019.564,in_progress,0.0
251,500.0,-0.17649134813368333,4.035012497768013,143.69473354248353,6.525279546228326,0.700547247844627,[6.525279546228326, 0.700547247844627],0.0,False,True,59.99052844378775,22,45.297381734332326,6019.617,in_progress,0.0
251,501.0,-0.21557144642085463,4.065010970781108,143.45349272914623,-8.881942218413272,0.8053918092738641,[-8.881942218413272, 0.8053918092738641],12.0,False,True,60.09752696705482,23,45.297381734332326,6019.677,in_progress,0.0
251,502.0,-0.25798348920922026,4.098594582139831,143.04523058892408,-2.4394313214368246,0.5446917274531982,[-2.4394313214368246, 0.5446917274531982],0.0,False,True,60.21468422999374,23,45.297381734332326,6019.745,in_progress,0.0
251,503.0,-0.3040011201380928,4.133731937609713,142.94162370527664,-30.0,0.7691693731208564,[-30.0, 0.7691693731208564],0.0,False,True,60.3404891854108,23,45.297381734332326,6019.814,in_progress,0.0
251,504.0,-0.343709261027815,4.164562408773757,142.74134377465452,14.97155435560797,1.0,[14.97155435560797, 1.0],0.0,False,True,60.45324306755438,23,45.297381734332326,6019.879,in_progress,0.0
251,505.0,-0.38605577542582176,4.203118397934283,141.58226326747078,-7.017065749282644,0.5,[-7.017065749282644, 0.5],0.0,False,True,60.57550494335532,23,45.297381734332326,6019.963,in_progress,0.0
251,506.0,-0.43094361428392924,4.245980630458909,140.28366044687783,11.756689966327194,0.9399618487480393,[11.756689966327194, 0.9399618487480393],0.0,False,True,60.707139452892065,24,45.297381734332326,6020.016,in_progress,0.0
251,507.0,-0.465872332645871,4.277893666948353,139.7635471729571,30.0,0.882644412502313,[30.0, 0.882644412502313],0.0,False,True,60.80809809226652,24,45.297381734332326,6020.085,in_progress,0.0
251,508.0,-0.5215651846120364,4.319042304398018,140.7896399937877,30.0,1.0,[30.0, 1.0],0.0,False,True,60.95912795525934,24,45.297381734332326,6020.148,in_progress,0.0
251,509.0,-0.57938386031151,4.355061189435427,142.69444921682654,30.0,1.0,[30.0, 1.0],0.0,False,True,61.110948261344824,24,45.297381734332326,6020.237,in_progress,0.0
251,510.0,-0.6450916093728976,4.391597195267887,145.0432451137663,-21.943135109123553,0.7885003477558922,[-21.943135109123553, 0.7885003477558922],0.0,False,True,61.27687702772972,24,45.297381734332326,6020.285,in_progress,0.0
251,511.0,-0.7022209051772903,4.416652373023208,147.8623228215085,23.019332521272474,0.6756895041033182,[23.019332521272474, 0.6756895041033182],0.0,False,True,61.41425123227221,25,45.297381734332326,6020.349,in_progress,0.0
251,512.0,-0.7634192313741184,4.440536465945923,150.64864220866224,17.626109630407207,0.9291787210124481,[17.626109630407207, 0.9291787210124481],0.0,False,True,61.558374592321506,25,45.297381734332326,6020.407,in_progress,0.0
251,513.0,-0.8202414618704776,4.462478721315347,152.59093745208872,20.106409221771038,0.8902602336310403,[20.106409221771038, 0.8902602336310403],0.0,False,True,61.694361358106,25,45.297381734332326,6020.489,in_progress,0.0
251,514.0,-0.8945279133625796,4.485728402273178,155.55879505457,2.966185962930112,0.6995830699274459,[2.966185962930112, 0.6995830699274459],0.0,False,True,61.863293362175256,25,45.297381734332326,6020.551,in_progress,0.0
251,515.0,-0.9526631645007247,4.4981811362293085,158.52839069594356,-4.619413817993468,0.928089126512588,[-4.619413817993468, 0.928089126512588],0.0,False,True,61.98955761282199,25,45.297381734332326,6020.626,in_progress,0.0
251,516.0,-1.0090128990526588,4.509824339547393,160.7533091215405,-23.615709648671306,0.8037293209230303,[-23.615709648671306, 0.8037293209230303],15.0,False,True,62.11150218058857,26,45.297381734332326,6020.673,in_progress,0.0
251,517.0,-1.0690888309146556,4.524430214302869,162.1910324147008,-30.0,0.9480932183831688,[-30.0, 0.9480932183831688],0.0,False,True,62.24377841634345,26,45.297381734332326,6020.766,in_progress,0.0
251,518.0,-1.1247706479205961,4.542547121762136,162.11549043517547,24.346855034987975,0.721410749443177,[24.346855034987975, 0.721410749443177],0.0,False,True,62.37211212038073,26,45.297381734332326,6020.83,in_progress,0.0
251,519.0,-1.1902363793657451,4.566984216234804,161.41080307795124,-26.02160593705902,0.7434802681501343,[-26.02160593705902, 0.7434802681501343],0.0,False,True,62.525027010533854,26,45.297381734332326,6020.891,in_progress,0.0
251,520.0,-1.2429432988300009,4.588676744882296,160.54867126179033,-30.0,0.9917741050585588,[-30.0, 0.9917741050585588],0.0,False,True,62.65023521638926,26,45.297381734332326,6020.946,in_progress,0.0
251,521.0,-1.2989568429599196,4.616865159447687,158.76151128099755,-30.0,0.7444503064615173,[-30.0, 0.7444503064615173],0.0,False,True,62.78863017348758,27,45.297381734332326,6021.036,in_progress,0.0
251,522.0,-1.346893731077076,4.647180219359495,156.28715033917254,-3.402035826230353,0.9249536376153004,[-3.402035826230353, 0.9249536376153004],0.0,False,True,62.91349812746734,27,45.297381734332326,6021.071,in_progress,0.0
251,523.0,-1.3919750685312375,4.679947024224519,153.5605770007323,-30.0,0.6413708226076626,[-30.0, 0.6413708226076626],0.0,False,True,63.0354916335471,27,45.297381734332326,6021.177,in_progress,0.0
251,524.0,-1.4383394274069015,4.72060234662235,149.997442201582,30.0,0.5,[30.0, 0.5],0.0,False,True,63.16804169671254,27,45.297381734332326,6021.212,in_progress,0.0
251,525.0,-1.46514305902446,4.74562981572559,148.04227990721571,4.606513015650627,0.5536598657314038,[4.606513015650627, 0.5536598657314038],0.0,False,True,63.24625358662571,27,45.297381734332326,6021.293,in_progress,0.0
251,526.0,-1.5036175250710704,4.779674717922959,146.05710657598246,-20.97260148906871,0.922063888168158,[-20.97260148906871, 0.922063888168158],0.0,False,True,63.356567341033156,28,45.297381734332326,6021.358,in_progress,0.0
251,527.0,-1.5438379936639015,4.8244455104852815,142.70091355163385,23.261719721295634,0.7452924213693489,[23.261719721295634, 0.7452924213693489],0.0,False,True,63.481425219073785,28,45.297381734332326,6021.412,in_progress,0.0
251,528.0,-1.5843841676299437,4.870221906459771,140.02497773728896,-25.404121497865102,0.8521017381866706,[-25.404121497865102, 0.8521017381866706],0.0,False,True,63.607962257154206,28,45.297381734332326,6021.491,in_progress,0.0
251,529.0,-1.6276099995802256,4.91981602909973,137.76459504981435,23.096062678658313,1.0,[23.096062678658313, 1.0],0.0,False,True,63.74257552179877,28,45.297381734332326,6021.576,in_progress,0.0
251,530.0,-1.6680901223799722,4.966186506170492,136.13384070626515,12.48849382058441,0.5701792241556012,[12.48849382058441, 0.5701792241556012],0.0,False,True,63.8695239297502,28,45.297381734332326,6021.605,in_progress,0.0
251,531.0,-1.7004396551883862,5.005681331720414,134.70734345059105,-10.954852197607451,0.6980052666734887,[-10.954852197607451, 0.6980052666734887],0.0,False,True,63.97349954469172,28,45.297381734332326,6021.686,in_progress,0.0
251,532.0,-1.7412103171037578,5.054154107914913,133.5456348570086,30.0,0.5,[30.0, 0.5],14.0,False,True,64.10319190975821,29,45.297381734332326,6021.744,in_progress,0.0
251,533.0,-1.7704809382809898,5.093836192130973,132.11401700200298,30.0,0.5,[30.0, 0.5],0.0,False,True,64.20135895707372,29,45.297381734332326,6021.813,in_progress,0.0
251,534.0,-1.7947776492172574,5.123394540142272,131.65206540032983,-30.0,0.8949354958933629,[-30.0, 0.8949354958933629],0.0,False,True,64.2793430302024,29,45.297381734332326,6021.876,in_progress,0.0
251,535.0,-1.8366618891693487,5.172793061387457,131.2205534540013,10.521787379321047,0.629213852802645,[10.521787379321047, 0.629213852802645],0.0,False,True,64.41215334468203,29,45.297381734332326,6021.957,in_progress,0.0
251,536.0,-1.8653076689187365,5.208231836742622,130.79124037407712,18.616041985814107,0.5561199315346206,[18.616041985814107, 0.5561199315346206],0.0,False,True,64.50470657983567,29,45.297381734332326,6022.006,in_progress,0.0
251,537.0,-1.8926590489177142,5.2395300378265155,130.8518620731538,19.590239210835136,0.7026101148600048,[19.590239210835136, 0.7026101148600048],0.0,False,True,64.59044763422257,29,45.297381734332326,6022.086,in_progress,0.0
251,538.0,-1.9326326395509645,5.27804872397426,132.005841033245,28.979306365451244,0.9256527772227475,[28.979306365451244, 0.9256527772227475],0.0,False,False,64.70827533405865,30,45.297381734332326,6022.14,in_progress,0.0
251,539.0,-1.9693838122446534,5.308303727135217,133.6015686673992,30.0,0.5,[30.0, 0.5],0.0,False,False,64.81126147636519,30,45.297381734332326,6022.212,in_progress,0.0
251,540.0,-2.010144607712016,5.332199670759653,136.6672407601609,18.872389964047507,0.8579619898730778,[18.872389964047507, 0.8579619898730778],0.0,False,False,64.91547819913546,30,45.297381734332326,6022.291,in_progress,0.0
251,541.0,-2.064468790905913,5.358184733771911,140.896371611682,12.872661840819497,0.5,[12.872661840819497, 0.5],0.0,False,False,65.04487449894783,30,45.297381734332326,6022.368,in_progress,0.0
251,542.0,-2.1049875047220943,5.375952168431413,143.66429455388064,-30.0,0.5,[-30.0, 0.5],0.0,False,False,65.14229398575762,30,45.297381734332326,6022.424,in_progress,0.0
251,543.0,-2.137573970436979,5.39171978444164,145.27692512835299,30.0,0.7831710777744845,[30.0, 0.7831710777744845],0.0,False,False,65.22216423895262,30,45.297381734332326,6022.495,in_progress,0.0
251,544.0,-2.1822616915301687,5.413273484587991,146.9555465633619,16.159266493526403,0.5,[16.159266493526403, 0.5],0.0,False,False,65.33162356653817,30,45.297381734332326,6022.559,in_progress,0.0
251,545.0,-2.2166557398814852,5.426604041607953,148.772488049465,-5.2700775717653805,0.5,[-5.2700775717653805, 0.5],0.0,False,False,65.41251429045613,31,45.297381734332326,6022.631,in_progress,0.0
251,546.0,-2.252528276687411,5.4400181026249035,150.49593416555797,-0.08441762473111325,0.9874586846716819,[-0.08441762473111325, 0.9874586846716819],0.0,False,False,65.49637818492815,31,45.297381734332326,6022.701,in_progress,0.0
251,547.0,-2.291858372059639,5.453529595667707,152.2956464808873,10.037169532835698,0.5,[10.037169532835698, 0.5],0.0,False,False,65.58709431474081,31,45.297381734332326,6022.779,in_progress,0.0
251,548.0,-2.3371281273702516,5.465654826891495,154.71962382421466,14.66666475685728,0.7515039773460916,[14.66666475685728, 0.7515039773460916],0.0,False,False,65.68313326249162,31,45.297381734332326,6022.809,in_progress,0.0
251,549.0,-2.37621064299347,5.473135327828164,157.03198715966337,-30.0,0.5743277875506302,[-30.0, 0.5743277875506302],0.0,False,False,65.76629049225166,31,45.297381734332326,6022.882,in_progress,0.0
251,550.0,-2.4173948638127585,5.481701981036129,158.95639061396446,-12.889783786547866,0.7746261266510737,[-12.889783786547866, 0.7746261266510737],0.0,False,False,65.85568080730941,31,45.297381734332326,6022.964,in_progress,0.0
251,551.0,-2.463348850143955,5.490913843067252,160.82977086784842,20.255955707308985,1.0,[20.255955707308985, 1.0],0.0,False,False,65.95507052889212,31,45.297381734332326,6023.026,in_progress,0.0
251,552.0,-2.516486423436533,5.4996443367347645,162.9833602023181,-30.0,1.0,[-30.0, 1.0],10.0,False,True,66.06804002556098,32,45.297381734332326,6023.086,in_progress,0.0
251,553.0,-2.5769541666895885,5.51060314489483,164.61060491996614,-7.11936653470536,0.6993341873499364,[-7.11936653470536, 0.6993341873499364],0.0,False,True,66.19763625687807,32,45.297381734332326,6023.167,in_progress,0.0
251,554.0,-2.631921088389539,5.520181137864749,165.86083337776884,-27.4424063917577,0.7644614951252774,[-27.4424063917577, 0.7644614951252774],0.0,False,True,66.31505197936588,32,45.297381734332326,6023.229,in_progress,0.0
251,555.0,-2.6893324771049705,5.53285129820357,166.2860754935097,21.43623897248019,0.7846507992243927,[21.43623897248019, 0.7846507992243927],0.0,False,True,66.44203003961758,32,45.297381734332326,6023.289,in_progress,0.0
251,556.0,-2.7542681948990952,5.547517853090736,166.564518852477,24.265792875223426,1.0,[24.265792875223426, 1.0],0.0,False,True,66.58407752659446,32,45.297381734332326,6023.365,in_progress,0.0
251,557.0,-2.8139965749560565,5.55712885473474,167.58667642707292,13.758045635061038,0.7798374994206823,[13.758045635061038, 0.7798374994206823],0.0,False,True,66.71076724307417,33,45.297381734332326,6023.41,in_progress,0.0
251,558.0,-2.8708172316067078,5.562824022166004,169.10204907362885,-30.0,0.9502755105829847,[-30.0, 0.9502755105829847],0.0,False,True,66.82776389188024,33,45.297381734332326,6023.464,in_progress,0.0
251,559.0,-2.9317757538452094,5.568895635568313,170.34991463545904,-30.0,0.5185273878541514,[-30.0, 0.5185273878541514],0.0,False,True,66.95324146226467,33,45.297381734332326,6023.561,in_progress,0.0
251,560.0,-2.9940608918638456,5.581209291254457,169.94203133681032,-30.0,0.7630273543327796,[-30.0, 0.7630273543327796],0.0,False,True,67.0903330412261,33,45.297381734332326,6023.622,in_progress,0.0
251,561.0,-3.0372393214884776,5.592518341098635,169.12225075509022,-30.0,0.6628909829580916,[-30.0, 0.6628909829580916],0.0,False,True,67.18627732181224,33,45.297381734332326,6023.701,in_progress,0.0
251,562.0,-3.0933572094976727,5.610022730895364,167.67301843428268,-30.0,0.5645845576971007,[-30.0, 0.5645845576971007],0.0,False,True,67.31386786322655,33,45.297381734332326,6023.755,in_progress,0.0
251,563.0,-3.1321898809653286,5.627501313546998,165.5943444985162,-30.0,0.9246460208361282,[-30.0, 0.9246460208361282],0.0,False,True,67.4076924138513,34,45.297381734332326,6023.823,in_progress,0.0
251,564.0,-3.171562540023673,5.64833291073083,163.12002805346918,-15.214810527224298,0.8674813032942479,[-15.214810527224298, 0.8674813032942479],0.0,False,True,67.50602905387277,34,45.297381734332326,6023.89,in_progress,0.0
251,565.0,-3.225008725590087,5.6810492197730005,159.56162515087425,3.6069641401807218,0.7782316164893686,[3.6069641401807218, 0.7782316164893686],0.0,False,True,67.64409320603303,34,45.297381734332326,6023.956,in_progress,0.0
251,566.0,-3.2689034857450707,5.707531505349265,157.3684383133275,-30.0,0.7025515593494358,[-30.0, 0.7025515593494358],0.0,False,True,67.75864012611751,34,45.297381734332326,6024.013,in_progress,0.0
251,567.0,-3.308310136718516,5.735803023774793,154.8764341211487,5.761469826012856,0.5,[5.761469826012856, 0.5],0.0,False,True,67.8647571945065,34,45.297381734332326,6024.081,in_progress,0.0
251,568.0,-3.357291303596379,5.771613718824389,152.25898076726355,30.0,0.8204937747146798,[30.0, 0.8204937747146798],0.0,False,True,67.99735206436529,34,45.297381734332326,6024.136,in_progress,0.0
251,569.0,-3.3936724854353386,5.794981044970468,151.37214710515522,23.02661782405975,0.7145595955885815,[23.02661782405975, 0.7145595955885815],13.0,False,True,68.09248744316322,35,45.297381734332326,6024.208,in_progress,0.0
251,570.0,-3.4465992011985076,5.8290498603701835,150.35632522549574,7.176488037554911,0.7439504792038223,[7.176488037554911, 0.7439504792038223],0.0,False,True,68.23096592978546,35,45.297381734332326,6024.278,in_progress,0.0
251,571.0,-3.5009859340280878,5.862263789087036,149.93388297330404,-30.0,0.7379934384610268,[-30.0, 0.7379934384610268],0.0,False,True,68.3717164784392,35,45.297381734332326,6024.357,in_progress,0.0
251,572.0,-3.536916518944326,5.884944592653491,149.56530166397974,17.561813601336,0.5137282656783222,[17.561813601336, 0.5137282656783222],0.0,False,True,68.46526537776381,35,45.297381734332326,6024.423,in_progress,0.0
251,573.0,-3.590500553544973,5.918441780953621,149.1606488699272,30.0,1.0,[30.0, 1.0],0.0,False,True,68.60443724292281,35,45.297381734332326,6024.485,in_progress,0.0
251,574.0,-3.6350250332815155,5.944270191199677,149.28402055722395,14.595892552477999,0.8771974940868736,[14.595892552477999, 0.8771974940868736],0.0,False,True,68.71799770580849,36,45.297381734332326,6024.563,in_progress,0.0
251,575.0,-3.689043285958529,5.972902863403664,149.93370941840485,30.0,1.0,[30.0, 1.0],0.0,False,True,68.85296672970821,36,45.297381734332326,6024.624,in_progress,0.0
251,576.0,-3.7515086285648387,5.9987600489478625,151.9621479362656,20.574711907544355,0.6255448898438882,[20.574711907544355, 0.6255448898438882],0.0,False,True,69.00151369083957,36,45.297381734332326,6024.672,in_progress,0.0
251,577.0,-3.81556791420815,6.019545952201485,154.62357062176423,21.297829056506878,0.8992580993446653,[21.297829056506878, 0.8992580993446653],0.0,False,True,69.14786512232382,36,45.297381734332326,6024.737,in_progress,0.0
251,578.0,-3.865556054661925,6.0331850126282625,156.6676402403126,21.08635488346532,0.5887571364110644,[21.08635488346532, 0.5887571364110644],0.0,False,True,69.25942146774261,36,45.297381734332326,6024.809,in_progress,0.0
251,579.0,-3.932595022961393,6.046695150200173,159.84286466331272,-30.0,0.6867481879186268,[-30.0, 0.6867481879186268],0.0,False,True,69.40406761463713,37,45.297381734332326,6024.872,in_progress,0.0
251,580.0,-3.981648716105112,6.054225794885228,162.14153368652052,-6.733997464665549,0.6773044115075428,[-6.733997464665549, 0.6773044115075428],0.0,False,True,69.50746401971746,37,45.297381734332326,6024.949,in_progress,0.0
251,581.0,-4.042565888399166,6.062457244431786,164.63537315618154,-30.0,0.8132611178092741,[-30.0, 0.8132611178092741],0.0,False,True,69.63470373159672,37,45.297381734332326,6025.009,in_progress,0.0
251,582.0,-4.094696490564614,6.071039166590805,165.9099363389824,8.127730989305434,0.56397465892905,[8.127730989305434, 0.56397465892905],0.0,False,True,69.74341868814814,37,45.297381734332326,6025.081,in_progress,0.0
251,583.0,-4.14747286654025,6.081556161083295,166.58447957405826,10.710154861592052,0.6338036476986102,[10.710154861592052, 0.6338036476986102],0.0,False,True,69.8573193774211,37,45.297381734332326,6025.167,in_progress,0.0
251,584.0,-4.200635421659138,6.087827822426329,168.06697421414083,-25.77383528565744,1.0,[-25.77383528565744, 1.0],0.0,False,True,69.9676054774727,37,45.297381734332326,6025.198,in_progress,0.0
251,585.0,-4.25070734028555,6.093480311739508,169.16245522958533,-2.5490313857577007,0.7540027009188098,[-2.5490313857577007, 0.7540027009188098],14.0,False,True,70.07121805902156,38,45.297381734332326,6025.282,in_progress,0.0
251,586.0,-4.31473085352029,6.10125614210493,170.1595567887222,0.005893440392416238,0.7630885649608183,[0.005893440392416238, 0.7630885649608183],0.0,False,True,70.20426466488615,38,45.297381734332326,6025.361,in_progress,0.0
251,587.0,-4.378497339981532,6.106842120620037,171.3695002388091,-18.45362734680525,0.7610009290274602,[-18.45362734680525, 0.7610009290274602],0.0,False,True,70.33455571241174,38,45.297381734332326,6025.413,in_progress,0.0
251,588.0,-4.436949263009255,6.11299513572795,171.96764467868155,-24.567975866456962,0.8806710668384966,[-24.567975866456962, 0.8806710668384966],0.0,False,True,70.45417524554324,38,45.297381734332326,6025.492,in_progress,0.0
251,589.0,-4.48923573290682,6.1231454750407615,171.35219960222832,-30.0,0.8501250548997644,[-30.0, 0.8501250548997644],0.0,False,True,70.56697268511927,38,45.297381734332326,6025.543,in_progress,0.0
251,590.0,-4.547189757071888,6.137024715051368,170.18356626444148,-30.0,0.8444502904705575,[-30.0, 0.8444502904705575],0.0,False,True,70.69466650541588,39,45.297381734332326,6025.607,in_progress,0.0
251,591.0,-4.605167212684974,6.158827294283431,167.60481983368717,-7.062384377189417,1.0,[-7.062384377189417, 1.0],0.0,False,True,70.83045354240309,39,45.297381734332326,6025.676,in_progress,0.0
251,592.0,-4.660532779653634,6.183164886320306,164.8598088163143,-1.6836368469045269,0.6912966693367533,[-1.6836368469045269, 0.6912966693367533],0.0,False,True,70.96369560562613,39,45.297381734332326,6025.762,in_progress,0.0
251,593.0,-4.724857994663917,6.211460248021683,162.51346512341178,-13.710817610319431,0.5556247085741391,[-13.710817610319431, 0.5556247085741391],0.0,False,True,71.11828799143291,39,45.297381734332326,6025.84,in_progress,0.0
251,594.0,-4.781441993175596,6.238295185810503,160.6734721566127,12.575009620019337,0.5,[12.575009620019337, 0.5],0.0,False,True,71.25648956564332,39,45.297381734332326,6025.871,in_progress,0.0
251,595.0,-4.8187329218868875,6.2594156986003595,158.91145014633733,17.463242695165967,0.693216965945347,[17.463242695165967, 0.693216965945347],0.0,False,True,71.35100402727497,39,45.297381734332326,6025.956,in_progress,0.0
251,596.0,-4.8595447112302255,6.278651294305138,158.16215952383396,23.7454637703768,1.0,[23.7454637703768, 1.0],0.0,False,True,71.45056397777606,40,45.297381734332326,6026.012,in_progress,0.0
251,597.0,-4.90975568703519,6.299119051489793,158.01266875096834,-21.312028555294035,0.6015040090768466,[-21.312028555294035, 0.6015040090768466],0.0,False,True,71.56985593843244,40,45.297381734332326,6026.075,in_progress,0.0
251,598.0,-4.9651527827813995,6.319274820808908,158.5007422189224,26.930330983039504,0.9456790463387328,[26.930330983039504, 0.9456790463387328],0.0,False,True,71.69903302507512,40,45.297381734332326,6026.155,in_progress,0.0
251,599.0,-5.024835747928113,6.339597088038519,159.13287583909926,6.761188585973763,0.9792815083745665,[6.761188585973763, 0.9792815083745665],0.0,False,True,71.83701041797566,40,45.297381734332326,6026.231,in_progress,0.0
251,600.0,-5.0885608033906635,6.3599703596207595,159.9386881814933,24.26710709294995,0.7665149510507666,[24.26710709294995, 0.7665149510507666],0.0,False,True,71.98303323567347,40,45.297381734332326,6026.283,in_progress,0.0
251,601.0,-5.140454493042899,6.371735446759388,161.54763865015434,-30.0,0.5,[-30.0, 0.5],14.0,False,True,72.09721448744186,41,45.297381734332326,6026.354,in_progress,0.0
251,602.0,-5.196832001504217,6.3837751219284975,162.99561108954126,23.932798925482082,0.8605374246311663,[23.932798925482082, 0.8605374246311663],0.0,False,True,72.22053410125127,41,45.297381734332326,6026.417,in_progress,0.0
251,603.0,-5.252682494412185,6.396106237727316,164.0100346999854,23.286519561971716,0.8015432394191663,[23.286519561971716, 0.8015432394191663],0.0,False,True,72.34309695607365,41,45.297381734332326,6026.502,in_progress,0.0
251,604.0,-5.31193798337649,6.405432259463053,165.67275452028923,30.0,0.8137155019564688,[30.0, 0.8137155019564688],0.0,False,True,72.4901419219477,41,45.297381734332326,6026.542,in_progress,0.0
