episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
273,291.0,5.83070000326198,1.6757466071811011,160.19286921613994,-7.6730911639254415,0.909408665430119,[-7.6730911639254415, 0.909408665430119],0.0,False,True,35.6540950696085,1,45.297381734332326,7030.554,in_progress,0.0
273,292.0,5.774573204126161,1.688872629120207,161.6633457095731,30.0,0.8159661982366269,[30.0, 0.8159661982366269],0.0,False,True,35.78121591012115,1,45.297381734332326,7030.617,in_progress,0.0
273,293.0,5.71766340086527,1.7022264965254408,162.8615602716028,-15.513709077592353,1.0,[-15.513709077592353, 1.0],0.0,False,True,35.91012773952751,1,45.297381734332326,7030.683,in_progress,0.0
273,294.0,5.652359568577632,1.7155296976420906,164.3215334953128,-7.828467404797095,0.7306050390101658,[-7.828467404797095, 0.7306050390101658],15.0,False,True,36.05683614689956,2,45.297381734332326,7030.761,in_progress,0.0
273,295.0,5.589737209552612,1.7250677489678026,166.0873601174736,3.3210445494988576,0.809544097836853,[3.3210445494988576, 0.809544097836853],0.0,False,True,36.19558063063827,2,45.297381734332326,7030.821,in_progress,0.0
273,296.0,5.523353799733781,1.7329831697850682,167.94326824548844,26.38737317152713,0.7153861859534321,[26.38737317152713, 0.7153861859534321],0.0,False,True,36.341202952718824,2,45.297381734332326,7030.882,in_progress,0.0
273,297.0,5.465309965215138,1.7369537311629333,169.86530494305558,-23.02505323398729,0.6267459830635389,[-23.02505323398729, 0.6267459830635389],0.0,False,True,36.46682437515503,2,45.297381734332326,7030.947,in_progress,0.0
273,298.0,5.409748328513857,1.738135998636846,171.85278761925514,5.83756269214944,0.5,[5.83756269214944, 0.5],0.0,False,True,36.58548648664072,2,45.297381734332326,7031.011,in_progress,0.0
273,299.0,5.363752502279988,1.737521968910554,173.55418007878347,-30.0,0.8401262758945103,[-30.0, 0.8401262758945103],0.0,False,True,36.682753594884865,3,45.297381734332326,7031.1,in_progress,0.0
273,300.0,5.297918222065253,1.7391646312884375,174.84099848933107,13.979945363020796,0.866174605123649,[13.979945363020796, 0.866174605123649],0.0,False,True,36.823501402430146,3,45.297381734332326,7031.156,in_progress,0.0
273,301.0,5.255223606958597,1.7421255672069207,175.0445211505314,-12.5012578624086,0.9006037262876783,[-12.5012578624086, 0.9006037262876783],0.0,False,True,36.91592772524599,3,45.297381734332326,7031.214,in_progress,0.0
273,302.0,5.187577846538934,1.7492248204289567,174.72038667259793,-11.509462240323003,0.667541568155751,[-11.509462240323003, 0.667541568155751],0.0,False,True,37.06348206664038,3,45.297381734332326,7031.283,in_progress,0.0
273,303.0,5.129281040544897,1.7551479181642882,174.61602066693368,-30.0,0.6092623725037131,[-30.0, 0.6092623725037131],0.0,False,True,37.19079223687582,3,45.297381734332326,7031.346,in_progress,0.0
273,304.0,5.077909820182091,1.7616507643423154,174.24628042657827,-26.924852874825326,0.8050457071048798,[-26.924852874825326, 0.8050457071048798],0.0,False,True,37.30375985332203,3,45.297381734332326,7031.417,in_progress,0.0
273,305.0,5.024004894966316,1.773587333771297,172.74944892480377,-30.0,1.0,[-30.0, 1.0],0.0,False,True,37.4254135600758,4,45.297381734332326,7031.48,in_progress,0.0
273,306.0,4.97306406709844,1.7916787506935024,170.00664182203082,-30.0,0.5610291712159281,[-30.0, 0.5610291712159281],0.0,False,True,37.54452658822215,4,45.297381734332326,7031.544,in_progress,0.0
273,307.0,4.924653961660577,1.8149556634257902,166.6138148601398,10.847478643319747,0.7349616347307124,[10.847478643319747, 0.7349616347307124],0.0,False,True,37.661428094817694,4,45.297381734332326,7031.614,in_progress,0.0
273,308.0,4.874393470722277,1.8386215754466713,164.00997581983324,-30.0,1.0,[-30.0, 1.0],0.0,False,True,37.78256045606074,4,45.297381734332326,7031.687,in_progress,0.0
273,309.0,4.8230383493731175,1.867844157156131,160.79421637860221,-30.0,0.8107780570308154,[-30.0, 0.8107780570308154],0.0,False,True,37.90932436067238,4,45.297381734332326,7031.759,in_progress,0.0
273,310.0,4.778623312287577,1.8983069361882996,157.5260226036533,20.259319726091746,1.0,[20.259319726091746, 1.0],14.0,False,True,38.022115379194744,5,45.297381734332326,7031.798,in_progress,0.0
273,311.0,4.728663394951262,1.9341696449213284,154.36824900768238,-7.012932965653178,0.7298453394650598,[-7.012932965653178, 0.7298453394650598],0.0,False,True,38.14995925800299,5,45.297381734332326,7031.904,in_progress,0.0
273,312.0,4.6742503625216125,1.9732643495071789,151.7225542743055,25.02896618270683,0.5,[25.02896618270683, 0.5],0.0,False,True,38.28921989495022,5,45.297381734332326,7031.969,in_progress,0.0
273,313.0,4.627973098249194,2.0090904128698415,149.5106153314008,30.0,0.5,[30.0, 0.5],0.0,False,True,38.40919255765044,5,45.297381734332326,7032.028,in_progress,0.0
273,314.0,4.58921743393576,2.0343389732797625,149.039835482936,25.78416212974443,0.832076781247683,[25.78416212974443, 0.832076781247683],0.0,False,True,38.506827320199676,5,45.297381734332326,7032.104,in_progress,0.0
273,315.0,4.545308405979342,2.059489696555495,149.26315260844228,30.0,0.6484836105076597,[30.0, 0.6484836105076597],0.0,False,True,38.615335556033635,5,45.297381734332326,7032.144,in_progress,0.0
273,316.0,4.50454646132942,2.0778590222601023,150.46156523882868,30.0,0.5956256341070073,[30.0, 0.5956256341070073],0.0,False,True,38.71302758094154,6,45.297381734332326,7032.248,in_progress,0.0
273,317.0,4.448390154521583,2.0961262540203482,153.14991804371465,23.730673796391088,0.7843951945126921,[23.730673796391088, 0.7843951945126921],0.0,False,True,38.843317422037686,6,45.297381734332326,7032.282,in_progress,0.0
273,318.0,4.403502707349047,2.1077062827839477,155.47155925603855,11.287611514123412,0.906754349153859,[11.287611514123412, 0.906754349153859],0.0,False,True,38.94561767576761,6,45.297381734332326,7032.35,in_progress,0.0
273,319.0,4.3537262372496395,2.1215804850433373,157.29038683673866,-26.81668365085573,0.6766749619960895,[-26.81668365085573, 0.6766749619960895],0.0,False,True,39.05974336817538,6,45.297381734332326,7032.409,in_progress,0.0
273,320.0,4.304239411658186,2.1364241509922928,158.60665804892258,-18.596982846607638,1.0,[-18.596982846607638, 1.0],0.0,False,True,39.173795585391616,6,45.297381734332326,7032.494,in_progress,0.0
273,321.0,4.250329483435682,2.1518508686164077,159.75818773250683,-30.0,0.5543714231467134,[-30.0, 0.5543714231467134],0.0,False,True,39.29758525047984,6,45.297381734332326,7032.58,in_progress,0.0
273,322.0,4.19861253581649,2.173164482412173,159.26452665961662,-13.998348028709433,0.968271723266846,[-13.998348028709433, 0.968271723266846],0.0,False,True,39.42033795590629,7,45.297381734332326,7032.626,in_progress,0.0
273,323.0,4.156911667393923,2.1945155554396965,157.98453551298098,-29.21066619538998,0.6484746044893315,[-29.21066619538998, 0.6484746044893315],0.0,False,True,39.52187370864703,7,45.297381734332326,7032.682,in_progress,0.0
273,324.0,4.118687035572623,2.216303977367486,156.61385358354593,-30.0,0.7407706883803533,[-30.0, 0.7407706883803533],0.0,False,True,39.616306256368226,7,45.297381734332326,7032.753,in_progress,0.0
273,325.0,4.071911677948617,2.2496075955412116,153.91432184008372,-27.184886247379417,0.6645086050466298,[-27.184886247379417, 0.6645086050466298],0.0,False,True,39.73617235461029,7,45.297381734332326,7032.818,in_progress,0.0
273,326.0,4.026156702124548,2.2854677363063822,151.17888568368727,-3.010855876822543,1.0,[-3.010855876822543, 1.0],0.0,False,True,39.85529587705946,7,45.297381734332326,7032.882,in_progress,0.0
273,327.0,3.992080404233611,2.317250780028491,148.4908372198933,30.0,0.5,[30.0, 0.5],0.0,False,True,39.94714862814194,7,45.297381734332326,7032.96,in_progress,0.0
273,328.0,3.9519766000575363,2.3548310215381254,145.95769015564446,25.37662041236142,0.6934768877008071,[25.37662041236142, 0.6934768877008071],12.0,False,True,40.05535681605017,8,45.297381734332326,7033.018,in_progress,0.0
273,329.0,3.9107759301302774,2.3873585064753255,145.10047415795526,30.0,1.0,[30.0, 1.0],0.0,False,True,40.162769368525574,8,45.297381734332326,7033.092,in_progress,0.0
273,330.0,3.860249505345267,2.418739158637254,145.78181191620595,30.0,0.8345009559266858,[30.0, 0.8345009559266858],0.0,False,True,40.2892395422626,8,45.297381734332326,7033.134,in_progress,0.0
273,331.0,3.8233491120064524,2.437461306186159,146.99706496416098,6.685214412022539,0.5055164980182063,[6.685214412022539, 0.5055164980182063],0.0,False,True,40.3803037979451,8,45.297381734332326,7033.218,in_progress,0.0
273,332.0,3.7617482166534004,2.4661128426125862,149.12303955523768,1.4342653767103073,0.8010250102139178,[1.4342653767103073, 0.8010250102139178],0.0,False,True,40.52863791083679,8,45.297381734332326,7033.269,in_progress,0.0
273,333.0,3.7115530679843114,2.490466200457879,150.217220013802,23.096935320840743,0.8374196924881518,[23.096935320840743, 0.8374196924881518],0.0,False,True,40.650136251073334,8,45.297381734332326,7033.349,in_progress,0.0
273,334.0,3.6639261730815993,2.5096882191379466,151.84040697984912,17.524717510324145,0.8895078013031177,[17.524717510324145, 0.8895078013031177],0.0,False,True,40.76299034824952,9,45.297381734332326,7033.418,in_progress,0.0
273,335.0,3.6062769353236814,2.5290886982361465,154.13928287368324,8.836043996086246,0.8864366551686876,[8.836043996086246, 0.8864366551686876],0.0,False,True,40.897176840176606,9,45.297381734332326,7033.494,in_progress,0.0
273,336.0,3.5376432418453834,2.5537432375784315,155.8095104731436,30.0,1.0,[30.0, 1.0],0.0,False,True,41.059998006734986,9,45.297381734332326,7033.539,in_progress,0.0
273,337.0,3.4880467059586366,2.568789091088155,157.3107942515311,15.965917192119356,0.9992877536166972,[15.965917192119356, 0.9992877536166972],0.0,False,True,41.174415867914945,9,45.297381734332326,7033.619,in_progress,0.0
273,338.0,3.411416882815508,2.584257161342471,160.6573310307759,-3.5965361998445005,0.9064460093051432,[-3.5965361998445005, 0.9064460093051432],0.0,False,True,41.34626049236248,10,45.297381734332326,7033.696,in_progress,0.0
273,339.0,3.343075659293234,2.597562084517137,162.9341128244702,17.430975270737534,0.5332442707876007,[17.430975270737534, 0.5332442707876007],0.0,False,True,41.49920657909144,10,45.297381734332326,7033.764,in_progress,0.0
273,340.0,3.2845969049046353,2.6071421587101455,164.75463441163427,-25.963643238674372,0.6688741419569846,[-25.963643238674372, 0.6688741419569846],0.0,False,True,41.62893492581895,10,45.297381734332326,7033.821,in_progress,0.0
273,341.0,3.2282997713632526,2.614381594973456,166.56632903391963,3.124712387911053,0.5,[3.124712387911053, 0.5],0.0,False,True,41.75364113455336,10,45.297381734332326,7033.881,in_progress,0.0
273,342.0,3.1791644741361655,2.619163624459864,168.18590737250022,-30.0,0.5371925866338305,[-30.0, 0.5371925866338305],0.0,False,True,41.860506834508385,10,45.297381734332326,7033.944,in_progress,0.0
273,343.0,3.1145835068578287,2.6262838725922486,169.58043552489562,20.54289419979255,0.606740482975604,[20.54289419979255, 0.606740482975604],15.0,False,True,42.00150090076404,10,45.297381734332326,7034.019,in_progress,0.0
273,344.0,3.0779208444024446,2.632115876824581,169.79586746566574,30.0,0.8216861661764232,[30.0, 0.8216861661764232],0.0,False,True,42.082690466752105,11,45.297381734332326,7034.08,in_progress,0.0
273,345.0,3.020138913859349,2.6376146691288986,170.84181625255954,4.32107089049218,0.743852822824832,[4.32107089049218, 0.743852822824832],0.0,False,True,42.208282005373945,11,45.297381734332326,7034.162,in_progress,0.0
273,346.0,2.973989135078876,2.640314258483981,171.91869836267162,-30.0,0.8467293832861257,[-30.0, 0.8467293832861257],0.0,False,True,42.30750597828905,11,45.297381734332326,7034.212,in_progress,0.0
273,347.0,2.918602814738584,2.64409155638515,172.79491036758645,-3.8962084323280024,0.5101050606078343,[-3.8962084323280024, 0.5101050606078343],0.0,False,True,42.42782747354479,11,45.297381734332326,7034.279,in_progress,0.0
273,348.0,2.858378541983675,2.6470217967251695,173.85946981609555,-30.0,0.5418750349897865,[-30.0, 0.5418750349897865],0.0,False,True,42.55681015488415,11,45.297381734332326,7034.343,in_progress,0.0
273,349.0,2.8204177642808883,2.6510885690710673,173.91091911142348,-14.13575066156021,0.7769385519386167,[-14.13575066156021, 0.7769385519386167],0.0,False,True,42.63955120457836,11,45.297381734332326,7034.425,in_progress,0.0
273,350.0,2.7685462880668017,2.658121457664638,173.52255177401625,-19.334348447286906,0.8605369874649369,[-19.334348447286906, 0.8605369874649369],0.0,False,True,42.75357020753356,12,45.297381734332326,7034.489,in_progress,0.0
273,351.0,2.718749976152516,2.6688369257530242,172.3669367072214,-30.0,0.5015829503062709,[-30.0, 0.5015829503062709],0.0,False,True,42.86559965070027,12,45.297381734332326,7034.547,in_progress,0.0
273,352.0,2.664105887015043,2.684446957438721,170.45923715506115,-0.9601976485035202,1.0,[-0.9601976485035202, 1.0],0.0,False,True,42.991034248372664,12,45.297381734332326,7034.618,in_progress,0.0
273,353.0,2.6138834610538244,2.701986076899709,168.35331481342726,-19.591954195500442,0.9374134256096973,[-19.591954195500442, 0.9374134256096973],0.0,False,True,43.109418768763874,12,45.297381734332326,7034.704,in_progress,0.0
273,354.0,2.541755705916154,2.7311345799912408,165.27734503676277,22.05269444281368,0.7557475658069492,[22.05269444281368, 0.7557475658069492],0.0,False,True,43.280619794886434,12,45.297381734332326,7034.751,in_progress,0.0
273,355.0,2.4988337782692507,2.7506192105017724,163.417313806337,2.432015549707188,0.9360622710728821,[2.432015549707188, 0.9360622710728821],0.0,False,True,43.38391466381584,13,45.297381734332326,7034.805,in_progress,0.0
273,356.0,2.45013164393399,2.7724340521705475,161.7938715111973,-23.64858232956347,0.8081946231773272,[-23.64858232956347, 0.8081946231773272],0.0,False,True,43.500925540750536,13,45.297381734332326,7034.884,in_progress,0.0
273,357.0,2.3921177684156834,2.8043821499579185,159.09071964583634,13.243707707129012,1.0,[13.243707707129012, 1.0],0.0,False,True,43.644256476368504,13,45.297381734332326,7034.958,in_progress,0.0
273,358.0,2.3402073795755194,2.837694636484605,156.1877955104577,-30.0,0.5,[-30.0, 0.5],0.0,False,True,43.778729989859414,13,45.297381734332326,7035.026,in_progress,0.0
273,359.0,2.293675055946411,2.8707571818177344,153.52462394296066,30.0,0.6018542382259794,[30.0, 0.6018542382259794],0.0,False,True,43.89906114202721,13,45.297381734332326,7035.088,in_progress,0.0
273,360.0,2.249711010978634,2.9028098539473124,151.437416307047,-23.785871892712287,0.5622144221241678,[-23.785871892712287, 0.5622144221241678],13.0,False,True,44.013310299115524,14,45.297381734332326,7035.158,in_progress,0.0
273,361.0,2.2109917115770736,2.933323742827496,149.5013498782694,18.60170335536189,0.9331184448034728,[18.60170335536189, 0.9331184448034728],0.0,False,True,44.1154986631757,14,45.297381734332326,7035.212,in_progress,0.0
273,362.0,2.1695275003080146,2.968153784773926,147.4090996545546,-21.397508780782285,0.9489935978750745,[-21.397508780782285, 0.9489935978750745],0.0,False,True,44.226409482358456,14,45.297381734332326,7035.277,in_progress,0.0
273,363.0,2.1251533431548655,3.005643042015168,145.68283750727795,30.0,0.750553468529751,[30.0, 0.750553468529751],0.0,False,True,44.35392668941027,14,45.297381734332326,7035.342,in_progress,0.0
273,364.0,2.0784482598179186,3.043905306870961,144.49291506852006,30.0,0.5870081162517681,[30.0, 0.5870081162517681],0.0,False,True,44.479057751264016,14,45.297381734332326,7035.42,in_progress,0.0
273,365.0,2.03101944535357,3.0788596532204986,144.28381898275853,30.0,0.8260615030981309,[30.0, 0.8260615030981309],0.0,False,True,44.60329937764297,14,45.297381734332326,7035.478,in_progress,0.0
273,366.0,1.9853964261561108,3.111213569539808,144.31921870160963,10.7331686500807,0.9867693461714914,[10.7331686500807, 0.9867693461714914],0.0,False,True,44.72189009255032,15,45.297381734332326,7035.564,in_progress,0.0
273,367.0,1.9316355911642418,3.1471887215504633,144.75975037563637,30.0,0.8610591886999958,[30.0, 0.8610591886999958],0.0,False,True,44.86007516798085,15,45.297381734332326,7035.607,in_progress,0.0
273,368.0,1.8761391947969874,3.1763261271454515,146.61148744082206,23.34009257674257,0.944684992268799,[23.34009257674257, 0.944684992268799],0.0,False,True,45.02046788991859,15,45.297381734332326,7035.694,in_progress,0.0
273,369.0,1.8192221317164239,3.2020555198124185,148.77941475482064,1.9292631807099525,0.7775774469743824,[1.9292631807099525, 0.7775774469743824],0.0,False,True,45.1581651004596,15,45.297381734332326,7035.754,in_progress,0.0
273,370.0,1.7610323000634645,3.2279448779193154,150.6088051537463,30.0,0.6841955305803469,[30.0, 0.6841955305803469],0.0,False,True,45.29860890678731,15,45.297381734332326,7035.821,in_progress,0.0
273,371.0,1.7013650972462886,3.2466203933078157,153.60239308332328,30.0,0.8484777335758776,[30.0, 0.8484777335758776],0.0,False,True,45.436316748186066,16,45.297381734332326,7035.884,in_progress,0.0
273,372.0,1.6502422267616628,3.256883098342951,156.72209246711603,21.629334894785273,1.0,[21.629334894785273, 1.0],0.0,False,True,45.54971060307356,16,45.297381734332326,7035.941,in_progress,0.0
273,373.0,1.5851566627004499,3.2646360214902224,160.91898315393428,-23.46506490274578,0.8683827824775363,[-23.46506490274578, 0.8683827824775363],0.0,False,True,45.71488155732118,16,45.297381734332326,7036.027,in_progress,0.0
273,374.0,1.5220863973268395,3.272128463601704,164.03461328748907,-6.49887705593606,0.7706913967380755,[-6.49887705593606, 0.7706913967380755],0.0,False,True,45.84903729979434,16,45.297381734332326,7036.093,in_progress,0.0
273,375.0,1.4605797133519047,3.277469190926783,166.723010524262,23.91464693596788,0.7595424156941947,[23.91464693596788, 0.7595424156941947],0.0,False,True,45.978124038031375,16,45.297381734332326,7036.135,in_progress,0.0
273,376.0,1.4074097574006006,3.2781463104384985,169.42494417544626,-30.0,0.5896658697049424,[-30.0, 0.5896658697049424],14.0,False,True,46.08622095702491,17,45.297381734332326,7036.222,in_progress,0.0
273,377.0,1.345803192146491,3.2787090730292787,171.85519489555628,-6.6776560632500725,1.0,[-6.6776560632500725, 1.0],0.0,False,True,46.2112732258254,17,45.297381734332326,7036.275,in_progress,0.0
273,378.0,1.3009873949108937,3.2821402028764415,172.39514291378242,-2.248152378540702,0.7485477205309903,[-2.248152378540702, 0.7485477205309903],0.0,False,True,46.304921950820365,17,45.297381734332326,7036.351,in_progress,0.0
273,379.0,1.2402526589625578,3.285026026615102,173.56026587568323,-12.88630338192021,0.8063704829400837,[-12.88630338192021, 0.8063704829400837],0.0,False,True,46.433365115069016,17,45.297381734332326,7036.435,in_progress,0.0
273,380.0,1.1849125286269213,3.2876547101481224,174.37145341700875,-30.0,0.5480431268669094,[-30.0, 0.5480431268669094],0.0,False,True,46.54716269725522,17,45.297381734332326,7036.476,in_progress,0.0
273,381.0,1.1341732810498797,3.2935214482616364,174.1592431149394,-30.0,0.768296502026005,[-30.0, 0.768296502026005],0.0,False,True,46.654629855039786,17,45.297381734332326,7036.563,in_progress,0.0
273,382.0,1.0741544607554685,3.3066872658809316,172.61281433114263,-2.369022549907914,0.558342347541587,[-2.369022549907914, 0.558342347541587],0.0,False,True,46.78739017530238,18,45.297381734332326,7036.624,in_progress,0.0
273,383.0,1.0412113591386074,3.3149833785081437,171.6454659417943,-20.141280345101748,0.8392649915150157,[-20.141280345101748, 0.8392649915150157],0.0,False,True,46.86122835166826,18,45.297381734332326,7036.683,in_progress,0.0
273,384.0,0.9787966920136645,3.334542635165519,169.34476547391762,-30.0,0.5,[-30.0, 0.5],0.0,False,True,47.004602550470494,18,45.297381734332326,7036.751,in_progress,0.0
273,385.0,0.9299445922906271,3.353803284824462,167.03566283936132,8.795625650531164,0.8550687488766242,[8.795625650531164, 0.8550687488766242],0.0,False,True,47.12270531170585,18,45.297381734332326,7036.82,in_progress,0.0
273,386.0,0.8760397445286666,3.378326493907247,164.33099577793118,23.477287092392004,0.869698303812251,[23.477287092392004, 0.869698303812251],0.0,False,True,47.25343898810526,18,45.297381734332326,7036.873,in_progress,0.0
273,387.0,0.8306106921254074,3.397781308702163,162.8267682179741,14.67588615800458,1.0,[14.67588615800458, 1.0],0.0,False,True,47.36248814529054,19,45.297381734332326,7036.949,in_progress,0.0
273,388.0,0.7746552804928759,3.422388331733415,161.18851077230119,2.880134185499685,0.7847265977572232,[2.880134185499685, 0.7847265977572232],0.0,False,True,47.49740475798722,19,45.297381734332326,7037.008,in_progress,0.0
273,389.0,0.7117146069989636,3.448775883733647,160.1233342884423,12.64086156006941,0.6853186647039711,[12.64086156006941, 0.6853186647039711],0.0,False,True,47.647962004781604,19,45.297381734332326,7037.104,in_progress,0.0
273,390.0,0.663231405212815,3.4689607393360484,159.52008537240792,7.830518242108688,0.908033631561644,[7.830518242108688, 0.908033631561644],0.0,False,True,47.76570657800949,19,45.297381734332326,7037.139,in_progress,0.0
273,391.0,0.6163754809789536,3.491464040949147,158.37760597031402,-22.7576230865771,0.6036345349494981,[-22.7576230865771, 0.6036345349494981],0.0,False,True,47.88045834370471,19,45.297381734332326,7037.213,in_progress,0.0
273,392.0,0.5671153647239381,3.517139005771342,157.07118251294094,-19.912409072564813,0.5152407796706866,[-19.912409072564813, 0.5152407796706866],14.0,False,True,48.00302151036725,19,45.297381734332326,7037.309,in_progress,0.0
273,393.0,0.5309187920477614,3.5357958298679315,156.3435990034314,-13.189947786774582,0.9744608827294439,[-13.189947786774582, 0.9744608827294439],0.0,False,True,48.09288196254936,20,45.297381734332326,7037.359,in_progress,0.0
273,394.0,0.488291994420343,3.5578748128065523,155.57480552756243,-18.06296174481641,0.7797484094354965,[-18.06296174481641, 0.7797484094354965],0.0,False,True,48.19880870747005,20,45.297381734332326,7037.432,in_progress,0.0
273,395.0,0.4525826749515244,3.5801692355536026,154.2793154555885,-5.2371181367735,0.9456220036008536,[-5.2371181367735, 0.9456220036008536],0.0,False,True,48.29116788402735,20,45.297381734332326,7037.474,in_progress,0.0
273,396.0,0.4043734389878151,3.6122299826358697,152.42404091900693,-8.112095551468183,0.6053612148182054,[-8.112095551468183, 0.6053612148182054],0.0,False,True,48.419996281450835,20,45.297381734332326,7037.555,in_progress,0.0
273,397.0,0.362649782025844,3.642851141302694,150.59819263360515,-29.802699923933826,0.8032390013517677,[-29.802699923933826, 0.8032390013517677],0.0,False,True,48.53250008900949,20,45.297381734332326,7037.616,in_progress,0.0
273,398.0,0.31957930702184495,3.677796105647309,148.4457379598645,13.37882677572702,0.5,[13.37882677572702, 0.5],0.0,False,True,48.65189001301557,20,45.297381734332326,7037.677,in_progress,0.0
273,399.0,0.28420094280587765,3.7122138840715513,145.93036583614608,-28.58355756014256,0.9302309390242337,[-28.58355756014256, 0.9302309390242337],0.0,False,True,48.755532973466956,21,45.297381734332326,7037.753,in_progress,0.0
273,400.0,0.25731090814962476,3.739808345859523,144.0358984378564,-30.0,0.6646758628936611,[-30.0, 0.6646758628936611],0.0,False,True,48.835708661972276,21,45.297381734332326,7037.815,in_progress,0.0
273,401.0,0.21961537526232147,3.785496447868136,140.71451829220743,21.372650454588545,0.604195071395243,[21.372650454588545, 0.604195071395243],0.0,False,True,48.954937505299846,21,45.297381734332326,7037.904,in_progress,0.0
273,402.0,0.19119692400545696,3.8231969955182996,138.08960344303367,2.2381394594280692,0.5,[2.2381394594280692, 0.5],0.0,False,True,49.05155092399982,21,45.297381734332326,7037.945,in_progress,0.0
273,403.0,0.16705373999548223,3.8563303032900826,136.07175717790597,30.0,0.8643460266129895,[30.0, 0.8643460266129895],0.0,False,True,49.13205068275076,21,45.297381734332326,7038.012,in_progress,0.0
273,404.0,0.13783152037500312,3.897424032511407,133.9131543396533,30.0,0.5484213051738243,[30.0, 0.5484213051738243],0.0,False,True,49.23046825743894,21,45.297381734332326,7038.069,in_progress,0.0
273,405.0,0.10995505085234934,3.932353207476348,132.96197995667313,3.647360823220275,0.7253563679747956,[3.647360823220275, 0.7253563679747956],0.0,False,True,49.32011224457442,21,45.297381734332326,7038.155,in_progress,0.0
273,406.0,0.07628377085693247,3.9705411626273825,132.6542497758941,27.544652919943438,0.8301195770300056,[27.544652919943438, 0.8301195770300056],0.0,False,True,49.42441774327007,22,45.297381734332326,7038.202,in_progress,0.0
273,407.0,0.04136274291454094,4.00583011196885,133.03738011282562,30.0,0.8810427883141398,[30.0, 0.8810427883141398],0.0,False,True,49.528309445185656,22,45.297381734332326,7038.301,in_progress,0.0
273,408.0,-0.010100024625713439,4.047475911199964,135.0286607945869,30.0,0.9889260086753984,[30.0, 0.9889260086753984],0.0,False,True,49.67112926383085,22,45.297381734332326,7038.356,in_progress,0.0
273,409.0,-0.06423050541686995,4.084980007502943,137.62019742968658,-4.392084728748486,0.6799324214498113,[-4.392084728748486, 0.6799324214498113],0.0,False,True,49.82044977369645,22,45.297381734332326,7038.42,in_progress,0.0
273,410.0,-0.11393017585422353,4.114149214205165,140.3896714037952,-11.940969946966007,0.8455912059905295,[-11.940969946966007, 0.8455912059905295],0.0,False,True,49.947467523602505,22,45.297381734332326,7038.482,in_progress,0.0
273,411.0,-0.16522222295618963,4.144715581162259,142.43932734490582,30.0,1.0,[30.0, 1.0],11.0,False,True,50.079021382872035,23,45.297381734332326,7038.559,in_progress,0.0
273,412.0,-0.21932495553541514,4.174770065149016,144.4639729806147,30.0,1.0,[30.0, 1.0],0.0,False,True,50.21557888163199,23,45.297381734332326,7038.605,in_progress,0.0
273,413.0,-0.2718953862513043,4.201027825408231,146.5279888074633,18.564053937257718,0.7543701594454091,[18.564053937257718, 0.7543701594454091],0.0,False,True,50.34995204672176,23,45.297381734332326,7038.695,in_progress,0.0
273,414.0,-0.3411935630858788,4.226614000358693,150.35035984587782,-0.14227820574473427,0.9807303468889476,[-0.14227820574473427, 0.9807303468889476],0.0,False,True,50.511709972410436,23,45.297381734332326,7038.757,in_progress,0.0
273,415.0,-0.4009116781654749,4.2458477287363126,153.2247287376526,30.0,0.7615318359458897,[30.0, 0.7615318359458897],0.0,False,True,50.648229779724055,23,45.297381734332326,7038.819,in_progress,0.0
273,416.0,-0.4656377862723625,4.262151958917343,156.54114054435146,7.338519919445808,0.8006814239945811,[7.338519919445808, 0.8006814239945811],0.0,False,True,50.79155776687194,24,45.297381734332326,7038.899,in_progress,0.0
273,417.0,-0.5187017509834206,4.271385804056333,159.4393579524539,-16.48024442581793,0.6209751506359773,[-16.48024442581793, 0.6209751506359773],0.0,False,True,50.90483947773775,24,45.297381734332326,7038.953,in_progress,0.0
273,418.0,-0.5728231695308461,4.280296291226075,161.9750796979779,-5.506805834420547,0.8229370302269687,[-5.506805834420547, 0.8229370302269687],0.0,False,True,51.0213468482685,24,45.297381734332326,7039.035,in_progress,0.0
273,419.0,-0.6243397630944401,4.288243506724248,163.90342261777894,-9.423871604722567,0.8255512175314433,[-9.423871604722567, 0.8255512175314433],0.0,False,True,51.13018341712011,24,45.297381734332326,7039.08,in_progress,0.0
273,420.0,-0.6830929541695929,4.299375596518965,165.18746899309144,-21.696284697684316,0.5,[-21.696284697684316, 0.5],0.0,False,True,51.256432669424036,24,45.297381734332326,7039.15,in_progress,0.0
273,421.0,-0.7357482307584351,4.3112345727717845,165.66370626034393,-29.673028624481898,1.0,[-29.673028624481898, 1.0],0.0,False,True,51.37151169343254,25,45.297381734332326,7039.216,in_progress,0.0
273,422.0,-0.7944978968016451,4.329320455071036,164.93541840112871,-3.364575688270552,0.6518265299318169,[-3.364575688270552, 0.6518265299318169],0.0,False,True,51.504895302739925,25,45.297381734332326,7039.261,in_progress,0.0
273,423.0,-0.860829279902972,4.354048964375992,163.44573101864083,-24.10882671847429,0.8057984310147575,[-24.10882671847429, 0.8057984310147575],0.0,False,True,51.659917000714614,25,45.297381734332326,7039.353,in_progress,0.0
273,424.0,-0.9105458128004678,4.37659416670576,161.73611059453557,4.435003037138671,0.7925020850151844,[4.435003037138671, 0.7925020850151844],0.0,False,True,51.781658042456826,25,45.297381734332326,7039.418,in_progress,0.0
