episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
154,257.0,5.286877613314135,1.7763231507813335,139.27715201870342,2.0364058477327305,0.6100552260441737,[2.0364058477327305, 0.6100552260441737],0.0,False,True,31.869462042040936,3,45.297381734332326,2346.811,in_progress,0.0
154,258.0,5.2478529051260505,1.8068013220414105,139.81130635218966,29.252064576240386,0.8570784267765964,[29.252064576240386, 0.8570784267765964],0.0,False,True,31.970777621293294,3,45.297381734332326,2346.886,in_progress,0.0
154,259.0,5.2011301466152915,1.840611032035662,140.71685505467946,30.0,0.5,[30.0, 0.5],13.0,False,True,32.09038886586791,3,45.297381734332326,2346.934,in_progress,0.0
154,260.0,5.1617588240115335,1.864722192955228,142.1619888107421,30.0,0.5,[30.0, 0.5],0.0,False,True,32.188618756911495,3,45.297381734332326,2346.985,in_progress,0.0
154,261.0,5.116148718493319,1.8831941766350804,145.43610680434057,19.30260383738377,0.5,[19.30260383738377, 0.5],0.0,False,True,32.29665211375932,3,45.297381734332326,2347.072,in_progress,0.0
154,262.0,5.075195006169145,1.8966896155001873,148.31901969052035,-5.121270455632949,0.5823544031458733,[-5.121270455632949, 0.5823544031458733],0.0,False,True,32.39177363190517,4,45.297381734332326,2347.135,in_progress,0.0
154,263.0,5.025238281038409,1.9121725183554439,151.31104816667258,-9.520977072023179,0.5295863204554535,[-9.520977072023179, 0.5295863204554535],0.0,False,True,32.507209588246965,4,45.297381734332326,2347.195,in_progress,0.0
154,264.0,4.987736121176219,1.9268701905713337,152.4946824815192,10.246032563510276,0.9367607713758256,[10.246032563510276, 0.9367607713758256],0.0,False,True,32.59573940515807,4,45.297381734332326,2347.257,in_progress,0.0
154,265.0,4.94782111469659,1.9427707590808585,153.47394889793645,-9.087968541000269,1.0,[-9.087968541000269, 1.0],0.0,False,True,32.69011760653869,4,45.297381734332326,2347.315,in_progress,0.0
154,266.0,4.902065230608518,1.9620127375944696,154.18840044905875,-22.628655020497938,1.0,[-22.628655020497938, 1.0],0.0,False,True,32.79892580349795,4,45.297381734332326,2347.404,in_progress,0.0
154,267.0,4.849387017789421,1.9868759407246375,154.28562208259663,27.049207313541466,1.0,[27.049207313541466, 1.0],0.0,False,True,32.92584461674355,4,45.297381734332326,2347.479,in_progress,0.0
154,268.0,4.799842074380938,2.010036072074312,154.4057518255844,19.780102177674024,0.5341371530248574,[19.780102177674024, 0.5341371530248574],0.0,False,True,33.045077925605185,5,45.297381734332326,2347.508,in_progress,0.0
154,269.0,4.740587895162024,2.036705686670428,154.72615975861873,14.34405530458514,0.5,[14.34405530458514, 0.5],0.0,False,True,33.187050893923455,5,45.297381734332326,2347.591,in_progress,0.0
154,270.0,4.691646141220643,2.056209870000653,155.56844625919595,6.941315512290359,0.5241165527430993,[6.941315512290359, 0.5241165527430993],0.0,False,True,33.30277940223854,5,45.297381734332326,2347.675,in_progress,0.0
154,271.0,4.650160197407471,2.0717142617141504,156.30160494196073,-30.0,0.5799956209676544,[-30.0, 0.5799956209676544],0.0,False,True,33.40034775630939,5,45.297381734332326,2347.722,in_progress,0.0
154,272.0,4.604795042802225,2.08912690438999,156.82706195471187,-17.660500402722207,0.7235303674663333,[-17.660500402722207, 0.7235303674663333],0.0,False,True,33.50722181502131,5,45.297381734332326,2347.789,in_progress,0.0
154,273.0,4.557156034319907,2.11257971456689,156.17603922690554,-30.0,0.675675973445936,[-30.0, 0.675675973445936],0.0,False,True,33.6226070135956,5,45.297381734332326,2347.863,in_progress,0.0
154,274.0,4.5152564937991295,2.1368620502797984,154.94858864729724,-20.94067935072372,0.8737347804360325,[-20.94067935072372, 0.8737347804360325],0.0,False,True,33.726321914546986,6,45.297381734332326,2347.925,in_progress,0.0
154,275.0,4.469464373695848,2.166880134030689,153.11978981483102,-27.077701976027903,1.0,[-27.077701976027903, 1.0],0.0,False,True,33.841796364388756,6,45.297381734332326,2347.987,in_progress,0.0
154,276.0,4.423913264793113,2.2060009880287423,149.7744774242213,13.452562724519574,0.5864962132276443,[13.452562724519574, 0.5864962132276443],0.0,False,True,33.96231596510634,6,45.297381734332326,2348.05,in_progress,0.0
154,277.0,4.371897981609051,2.2541012108675895,146.3534935890242,-17.81123690993381,0.8327659228039969,[-17.81123690993381, 0.8327659228039969],12.0,False,True,34.10255132443508,6,45.297381734332326,2348.128,in_progress,0.0
154,278.0,4.344708293890453,2.281585828558213,144.48061363755662,30.0,0.9116443513883427,[30.0, 0.9116443513883427],0.0,False,True,34.17707972484075,6,45.297381734332326,2348.184,in_progress,0.0
154,279.0,4.306682504741955,2.318307849380182,142.6496820769383,30.0,0.5892246626866069,[30.0, 0.5892246626866069],0.0,False,True,34.280257017347964,6,45.297381734332326,2348.271,in_progress,0.0
154,280.0,4.257287574136598,2.358978963985266,142.16151642569588,30.0,0.5,[30.0, 0.5],0.0,False,True,34.409967536005254,7,45.297381734332326,2348.322,in_progress,0.0
154,281.0,4.2068679950142345,2.396015418979327,142.54219206978334,18.86408976639052,0.7867241560082487,[18.86408976639052, 0.7867241560082487],0.0,False,True,34.53961991464493,7,45.297381734332326,2348.389,in_progress,0.0
154,282.0,4.165454780706605,2.4255264410590245,142.9197927428249,8.899646276164965,0.8093187034762135,[8.899646276164965, 0.8093187034762135],0.0,False,True,34.645554339069264,7,45.297381734332326,2348.472,in_progress,0.0
154,283.0,4.118464066863945,2.4589305512211332,143.3042323457993,7.95146191827785,0.681273390454204,[7.95146191827785, 0.681273390454204],0.0,False,True,34.76677662896745,7,45.297381734332326,2348.542,in_progress,0.0
154,284.0,4.071158411614451,2.491578023654407,143.80409513339825,-5.909959759549718,0.8113411811515922,[-5.909959759549718, 0.8113411811515922],0.0,False,True,34.887202755535895,7,45.297381734332326,2348.591,in_progress,0.0
154,285.0,4.035476952341008,2.515893317956476,144.14490445664012,19.519937817036293,0.9041653488622913,[19.519937817036293, 0.9041653488622913],0.0,False,True,34.977845771251665,7,45.297381734332326,2348.662,in_progress,0.0
154,286.0,3.9834101337496057,2.5494955231967595,144.82667315349454,30.0,0.835232004470069,[30.0, 0.835232004470069],0.0,False,True,35.108952764991216,8,45.297381734332326,2348.73,in_progress,0.0
154,287.0,3.929642532256984,2.579960884167667,146.23968503511176,30.0,0.5,[30.0, 0.5],0.0,False,True,35.24172733283115,8,45.297381734332326,2348.782,in_progress,0.0
154,288.0,3.8727901551833783,2.6002174013501334,149.65530738703146,-23.495553969944034,0.5094575004151428,[-23.495553969944034, 0.5094575004151428],0.0,False,True,35.37731803157919,8,45.297381734332326,2348.85,in_progress,0.0
154,289.0,3.8308692461431195,2.6120914662209227,152.29678618494015,30.0,0.5,[30.0, 0.5],0.0,False,True,35.47349912713284,8,45.297381734332326,2348.935,in_progress,0.0
154,290.0,3.7780494992136973,2.625163450978474,155.2838933782825,14.752068366392443,0.5626049559303135,[14.752068366392443, 0.5626049559303135],0.0,False,True,35.59350548289932,8,45.297381734332326,2348.997,in_progress,0.0
154,291.0,3.738313219545026,2.6338288264393688,157.34655040507096,30.0,1.0,[30.0, 1.0],0.0,False,True,35.683055978454576,9,45.297381734332326,2349.055,in_progress,0.0
154,292.0,3.6955086639840733,2.6412249698648353,159.57088031518566,28.451201303812475,1.0,[28.451201303812475, 1.0],0.0,False,True,35.778310027947185,9,45.297381734332326,2349.131,in_progress,0.0
154,293.0,3.636247400288846,2.6474615492020015,162.93788102951936,-3.735402250558959,0.5,[-3.735402250558959, 0.5],0.0,False,True,35.90768425572064,9,45.297381734332326,2349.186,in_progress,0.0
154,294.0,3.5811570862792297,2.648808249048594,166.35725020517944,28.999990580042855,1.0,[28.999990580042855, 1.0],13.0,False,True,36.02834467451716,9,45.297381734332326,2349.254,in_progress,0.0
154,295.0,3.5248439785430796,2.6473955137377603,169.71844819235562,-27.61314252100447,0.6114837777172188,[-27.61314252100447, 0.6114837777172188],0.0,False,True,36.14651527901474,9,45.297381734332326,2349.327,in_progress,0.0
154,296.0,3.465102806143375,2.6445953917117784,172.78438737147823,-19.123958382296017,1.0,[-19.123958382296017, 1.0],0.0,False,True,36.27105334863732,9,45.297381734332326,2349.383,in_progress,0.0
154,297.0,3.395185183147476,2.642533831475813,175.15132784889246,-30.0,0.7747162705023996,[-30.0, 0.7747162705023996],0.0,False,True,36.417577204238746,10,45.297381734332326,2349.466,in_progress,0.0
154,298.0,3.3346214497572175,2.642055323641404,176.43961936344098,-9.761866310407623,0.5803744626759032,[-9.761866310407623, 0.5803744626759032],0.0,False,True,36.54532834915432,10,45.297381734332326,2349.522,in_progress,0.0
154,299.0,3.275369409403518,2.643727636462056,176.876359271379,6.852617161488013,0.9123476606839621,[6.852617161488013, 0.9123476606839621],0.0,False,True,36.67301243182,10,45.297381734332326,2349.605,in_progress,0.0
154,300.0,3.2112536455434517,2.645065292837724,177.35795087232563,12.892295681993389,0.6839054838472989,[12.892295681993389, 0.6839054838472989],0.0,False,True,36.80931758329892,10,45.297381734332326,2349.654,in_progress,0.0
154,301.0,3.15475798011969,2.640991142143724,178.90985146361248,18.01666090249183,0.6149821569533946,[18.01666090249183, 0.6149821569533946],0.0,False,True,36.92605638003992,10,45.297381734332326,2349.71,in_progress,0.0
154,302.0,3.1133911975910995,2.6335805314123295,-179.1171754685717,-30.0,0.916335233996612,[-30.0, 0.916335233996612],0.0,False,True,37.00869625182992,11,45.297381734332326,2349.785,in_progress,0.0
154,303.0,3.059883208312798,2.6224271591959547,-176.77779188225716,-25.597424867928332,0.508271547323788,[-25.597424867928332, 0.508271547323788],0.0,False,True,37.11458625201248,11,45.297381734332326,2349.85,in_progress,0.0
154,304.0,2.999918470828783,2.6138145168728895,-175.5957696233734,-30.0,0.7207406897296202,[-30.0, 0.7207406897296202],0.0,False,True,37.235744854194586,11,45.297381734332326,2349.914,in_progress,0.0
154,305.0,2.949766907208731,2.6088242274105844,-175.3362133745534,15.77365289261894,1.0,[15.77365289261894, 1.0],0.0,False,True,37.338494244753015,11,45.297381734332326,2350.001,in_progress,0.0
154,306.0,2.891422965240382,2.6048745897687,-175.53362279764366,-6.618694885751605,0.7104605602673454,[-6.618694885751605, 0.7104605602673454],0.0,False,True,37.45973603634772,11,45.297381734332326,2350.077,in_progress,0.0
154,307.0,2.829120768888844,2.600072988372349,-175.5612858054309,10.76341217786431,0.6566699107378066,[10.76341217786431, 0.6566699107378066],0.0,False,True,37.58808686778442,11,45.297381734332326,2350.132,in_progress,0.0
154,308.0,2.773952043262718,2.5968061530798847,-175.79741938204077,1.4550142092780334,0.8995283593439929,[1.4550142092780334, 0.8995283593439929],0.0,False,True,37.7023808789737,12,45.297381734332326,2350.185,in_progress,0.0
154,309.0,2.7200652464723096,2.5966980069938503,-176.712407124911,-24.757413260006256,0.8054057346162468,[-24.757413260006256, 0.8054057346162468],0.0,False,True,37.81601925700687,12,45.297381734332326,2350.26,in_progress,0.0
154,310.0,2.652486429665305,2.5984627033931496,-177.93276584372467,11.301603446730496,0.5,[11.301603446730496, 0.5],0.0,False,True,37.959764811487,12,45.297381734332326,2350.322,in_progress,0.0
154,311.0,2.6044535538291793,2.6001039415407714,-178.71177444544847,-30.0,0.8177995012597707,[-30.0, 0.8177995012597707],13.0,False,True,38.06181867063974,12,45.297381734332326,2350.384,in_progress,0.0
154,312.0,2.5514005128226023,2.6018894297002793,-179.40296544727755,-17.96327785004725,1.0,[-17.96327785004725, 1.0],0.0,False,True,38.174730462513864,12,45.297381734332326,2350.477,in_progress,0.0
154,313.0,2.4832534897989897,2.612137508108195,178.08100461930383,-30.0,0.6862191176772028,[-30.0, 0.6862191176772028],0.0,False,True,38.32503349488078,12,45.297381734332326,2350.525,in_progress,0.0
154,314.0,2.4298641992205092,2.6254017721394614,175.4179224584877,-30.0,0.8403640118926373,[-30.0, 0.8403640118926373],0.0,False,True,38.44625389627417,13,45.297381734332326,2350.608,in_progress,0.0
154,315.0,2.3739080812334032,2.6452158347300534,171.91997211852365,-30.0,0.5136589182660318,[-30.0, 0.5136589182660318],0.0,False,True,38.57721686282135,13,45.297381734332326,2350.657,in_progress,0.0
154,316.0,2.3302691917684744,2.6663765420948318,168.42540634236414,30.0,0.5,[30.0, 0.5],0.0,False,True,38.68196736434013,13,45.297381734332326,2350.726,in_progress,0.0
154,317.0,2.294119046453483,2.6856288897476843,165.63609871316066,-30.0,0.5,[-30.0, 0.5],0.0,False,True,38.77103384065344,13,45.297381734332326,2350.798,in_progress,0.0
154,318.0,2.259648837251834,2.7045536954997487,163.35355899441637,-18.08735226711229,0.5307523952399836,[-18.08735226711229, 0.5307523952399836],0.0,False,True,38.856350656323194,13,45.297381734332326,2350.865,in_progress,0.0
154,319.0,2.2204959249209906,2.7280038324036173,160.75943879649267,-22.991452869365748,0.5800957970628858,[-22.991452869365748, 0.5800957970628858],0.0,False,True,38.95459935201202,13,45.297381734332326,2350.949,in_progress,0.0
154,320.0,2.186510104821038,2.751911415054675,158.1381532950261,-15.648689912744988,0.8287113725515981,[-15.648689912744988, 0.8287113725515981],0.0,False,True,39.04232065153751,14,45.297381734332326,2351.001,in_progress,0.0
154,321.0,2.1540576752533553,2.7780808446745953,155.22405643166042,0.5893081800015665,0.8268655373736976,[0.5893081800015665, 0.8268655373736976],0.0,False,True,39.12837745581555,14,45.297381734332326,2351.047,in_progress,0.0
154,322.0,2.114740107892891,2.8085876536353487,152.70351005574906,-16.407390576092787,0.5,[-16.407390576092787, 0.5],0.0,False,True,39.23181622806708,14,45.297381734332326,2351.121,in_progress,0.0
154,323.0,2.072421842057489,2.843343498271461,150.07700957026336,-0.1562700398517265,0.5002380118146927,[-0.1562700398517265, 0.5002380118146927],0.0,False,True,39.346198919450096,14,45.297381734332326,2351.181,in_progress,0.0
154,324.0,2.0396962856178424,2.8735307316721355,147.72933600115087,-7.553788819317198,0.6845972946367915,[-7.553788819317198, 0.6845972946367915],0.0,False,True,39.436325326809175,14,45.297381734332326,2351.249,in_progress,0.0
154,325.0,2.002594232934261,2.9091595178503398,145.3906537880796,-18.52782894898322,1.0,[-18.52782894898322, 1.0],0.0,False,True,39.5395230311563,14,45.297381734332326,2351.336,in_progress,0.0
154,326.0,1.9636188665867376,2.951414131594014,142.42716717293771,1.6165965224233325,0.5,[1.6165965224233325, 0.5],0.0,False,True,39.651431199394615,14,45.297381734332326,2351.399,in_progress,0.0
154,327.0,1.9300596573241355,2.993729933780824,139.37638440675357,27.860930976118112,0.6455445504874966,[27.860930976118112, 0.6455445504874966],0.0,False,True,39.752090180830535,15,45.297381734332326,2351.457,in_progress,0.0
154,328.0,1.905153712354853,3.022305175694467,138.06770788118206,30.0,0.7567313342382254,[30.0, 0.7567313342382254],0.0,False,True,39.824742612596154,15,45.297381734332326,2351.535,in_progress,0.0
154,329.0,1.8660229742766552,3.061236523491479,137.35275927188863,-19.289105237886126,0.8092085469722414,[-19.289105237886126, 0.8092085469722414],0.0,False,True,39.934565096875616,15,45.297381734332326,2351.612,in_progress,0.0
154,330.0,1.8199514348516839,3.1019176516005333,137.63877675441123,30.0,0.6369317797729325,[30.0, 0.6369317797729325],11.0,False,True,40.07649390678743,15,45.297381734332326,2351.651,in_progress,0.0
154,331.0,1.7823432751858788,3.1332382562973384,138.14591172253498,22.514141874389765,0.9564156532484616,[22.514141874389765, 0.9564156532484616],0.0,False,True,40.17894234520715,15,45.297381734332326,2351.726,in_progress,0.0
154,332.0,1.7420469362761104,3.166942572624853,138.51595774086553,-8.162905809142014,0.799469730572633,[-8.162905809142014, 0.799469730572633],0.0,False,True,40.28882971035864,15,45.297381734332326,2351.813,in_progress,0.0
154,333.0,1.6922920121162182,3.209306976858878,138.74195584547178,30.0,0.7967769570005729,[30.0, 0.7967769570005729],0.0,False,True,40.4251099690503,16,45.297381734332326,2351.869,in_progress,0.0
154,334.0,1.6462866947519037,3.243285750477454,139.84285618388319,10.923724522503221,0.8910924037526653,[10.923724522503221, 0.8910924037526653],0.0,False,True,40.54696241651373,16,45.297381734332326,2351.921,in_progress,0.0
154,335.0,1.5967554954160192,3.276653889558097,141.2769537730086,30.0,0.9669699795581639,[30.0, 0.9669699795581639],0.0,False,True,40.70208727487413,16,45.297381734332326,2352.001,in_progress,0.0
154,336.0,1.5388622701330608,3.313026930418316,142.98869406224088,8.040680499131433,1.0,[8.040680499131433, 1.0],0.0,False,True,40.85138343600182,16,45.297381734332326,2352.075,in_progress,0.0
154,337.0,1.4789319677598518,3.346847306915984,144.99393064544688,30.0,1.0,[30.0, 1.0],0.0,False,True,41.00253473320126,16,45.297381734332326,2352.131,in_progress,0.0
154,338.0,1.422086899724378,3.3718308998770943,147.7577228623049,8.680816178428039,0.6942870724347858,[8.680816178428039, 0.6942870724347858],0.0,False,True,41.13961327145581,17,45.297381734332326,2352.208,in_progress,0.0
154,339.0,1.3594745138280577,3.3949912959602124,150.92783401265837,-20.31017316893117,0.7703159753572507,[-20.31017316893117, 0.7703159753572507],0.0,False,True,41.28673535910099,17,45.297381734332326,2352.258,in_progress,0.0
154,340.0,1.3009303113691468,3.4150502315444258,153.39937855529158,5.121537254190024,0.5,[5.121537254190024, 0.5],0.0,False,True,41.428960109438215,17,45.297381734332326,2352.32,in_progress,0.0
154,341.0,1.2474938007972756,3.4321889947892044,155.41401768759633,16.752790690997273,1.0,[16.752790690997273, 1.0],0.0,False,True,41.55206633975992,17,45.297381734332326,2352.392,in_progress,0.0
154,342.0,1.1958800474241056,3.4432659020157925,157.99271803628986,15.433087049412357,1.0,[15.433087049412357, 1.0],0.0,False,True,41.66601280121256,17,45.297381734332326,2352.457,in_progress,0.0
154,343.0,1.1232276307808942,3.4562131444959703,161.37743183008632,24.87238910246301,0.6987030650217245,[24.87238910246301, 0.6987030650217245],0.0,False,True,41.82401052262982,18,45.297381734332326,2352.52,in_progress,0.0
154,344.0,1.0680876634706158,3.4633703963884073,163.85684497316106,-23.61645189027113,0.9885643593614579,[-23.61645189027113, 0.9885643593614579],0.0,False,True,41.94150646627246,18,45.297381734332326,2352.584,in_progress,0.0
154,345.0,1.007583465882363,3.4688352846530806,166.45560206710203,27.44476009996407,0.5,[27.44476009996407, 0.5],15.0,False,True,42.07434523627983,18,45.297381734332326,2352.66,in_progress,0.0
154,346.0,0.930421842307996,3.471918064532134,169.77015132944035,-30.0,0.5,[-30.0, 0.5],0.0,False,True,42.23168072746879,18,45.297381734332326,2352.729,in_progress,0.0
154,347.0,0.8826671966289812,3.471775567261583,171.80781858612076,-30.0,0.8317868347033719,[-30.0, 0.8317868347033719],0.0,False,True,42.32714593656702,18,45.297381734332326,2352.794,in_progress,0.0
154,348.0,0.8255152703378079,3.477140205680964,172.37333225618852,-24.01578657706337,1.0,[-24.01578657706337, 1.0],0.0,False,True,42.44654868563779,19,45.297381734332326,2352.851,in_progress,0.0
154,349.0,0.7779383774660018,3.483100196816833,172.47297437146423,6.9193957877807435,0.5,[6.9193957877807435, 0.5],0.0,False,True,42.54733771656123,19,45.297381734332326,2352.948,in_progress,0.0
154,350.0,0.7116733901679515,3.488723267094844,173.232938682216,-18.484799081723565,0.5,[-18.484799081723565, 0.5],0.0,False,True,42.688102211719695,19,45.297381734332326,2352.998,in_progress,0.0
154,351.0,0.6617529056419532,3.4915590289354475,173.94299852924996,-29.71665698274192,0.5,[-29.71665698274192, 0.5],0.0,False,True,42.7902004006965,19,45.297381734332326,2353.045,in_progress,0.0
154,352.0,0.6086930717487594,3.5001871088459637,173.24963956869323,-24.45744684878376,0.863554121545522,[-24.45744684878376, 0.863554121545522],0.0,False,True,42.904072817648775,19,45.297381734332326,2353.127,in_progress,0.0
154,353.0,0.5597982328621525,3.5135813238687943,171.525276283501,-16.747315901130914,1.0,[-16.747315901130914, 1.0],0.0,False,True,43.01419759611376,20,45.297381734332326,2353.185,in_progress,0.0
154,354.0,0.5022186223932061,3.5317014607339563,169.33839986006578,-30.0,0.5972625498306258,[-30.0, 0.5972625498306258],0.0,False,True,43.146120860268944,20,45.297381734332326,2353.258,in_progress,0.0
154,355.0,0.4511911373094537,3.550676064480681,167.21343927736268,11.396386004098098,0.6103874139879253,[11.396386004098098, 0.6103874139879253],0.0,False,True,43.26581337576783,20,45.297381734332326,2353.335,in_progress,0.0
154,356.0,0.3913859604486404,3.574366133311392,164.9628830912104,10.197245168096117,0.6309136278472665,[10.197245168096117, 0.6309136278472665],0.0,False,True,43.408768779403516,20,45.297381734332326,2353.398,in_progress,0.0
154,357.0,0.3545513460595058,3.591086842392152,163.40806107719405,29.532583797030064,0.6607382568535153,[29.532583797030064, 0.6607382568535153],0.0,False,True,43.49802727149649,20,45.297381734332326,2353.47,in_progress,0.0
154,358.0,0.30647124644588514,3.6129928941952985,161.68309445973182,-30.0,1.0,[-30.0, 1.0],0.0,False,True,43.61461469795628,20,45.297381734332326,2353.528,in_progress,0.0
154,359.0,0.25440609810034126,3.637487536399874,160.0562902486557,30.0,0.7337283320199044,[30.0, 0.7337283320199044],0.0,False,True,43.74161951312176,21,45.297381734332326,2353.588,in_progress,0.0
154,360.0,0.21241700889043402,3.6572083557568775,159.02340724329304,20.288250156222553,0.665145682834212,[20.288250156222553, 0.665145682834212],0.0,False,True,43.84401273626133,21,45.297381734332326,2353.663,in_progress,0.0
154,361.0,0.1612077056976967,3.679733925474691,158.39736896733913,24.52440476101478,0.7806770250642951,[24.52440476101478, 0.7806770250642951],0.0,False,True,43.96740137605435,21,45.297381734332326,2353.712,in_progress,0.0
154,362.0,0.11710942410338102,3.6969426914305066,158.43674833798542,-12.889360579466441,1.0,[-12.889360579466441, 1.0],13.0,False,True,44.07229522669333,21,45.297381734332326,2353.812,in_progress,0.0
154,363.0,0.05545083019083691,3.720595610405947,158.52250293086522,-13.301235325642736,0.7711016935238886,[-13.301235325642736, 0.7711016935238886],0.0,False,True,44.217356387938146,21,45.297381734332326,2353.87,in_progress,0.0
154,364.0,0.0071971130681727224,3.7396046030297576,158.51730679579353,-12.155327603426723,0.5,[-12.155327603426723, 0.5],0.0,False,True,44.33137528337227,21,45.297381734332326,2353.916,in_progress,0.0
154,365.0,-0.046441185071881996,3.762591363765695,158.09154253559353,-18.961753780033916,0.978516004512976,[-18.961753780033916, 0.978516004512976],0.0,False,True,44.45996058938281,22,45.297381734332326,2353.986,in_progress,0.0
154,366.0,-0.09116374547704997,3.786937808805726,156.6768556276942,-30.0,1.0,[-30.0, 1.0],0.0,False,True,44.57231560579595,22,45.297381734332326,2354.051,in_progress,0.0
154,367.0,-0.1449093867006623,3.8222940791261286,154.16420431688763,30.0,0.5583025673737656,[30.0, 0.5583025673737656],0.0,False,True,44.714001419894856,22,45.297381734332326,2354.114,in_progress,0.0
154,368.0,-0.1854718282949775,3.8526167084470244,151.94421949133263,-0.7006496481753182,0.8402332812313127,[-0.7006496481753182, 0.8402332812313127],0.0,False,True,44.824237949642956,22,45.297381734332326,2354.186,in_progress,0.0
154,369.0,-0.24011774000301084,3.893272382568044,149.67335218580573,-11.974026239746316,0.5049486955705079,[-11.974026239746316, 0.5049486955705079],0.0,False,True,44.97255236755136,22,45.297381734332326,2354.251,in_progress,0.0
154,370.0,-0.28506172842772337,3.9299670442203576,147.618715792563,-30.0,0.9043296939521086,[-30.0, 0.9043296939521086],0.0,False,True,45.09781920875804,23,45.297381734332326,2354.327,in_progress,0.0
154,371.0,-0.32021028450709094,3.9613724313417986,145.77737240492152,5.6214222083303795,0.5,[5.6214222083303795, 0.5],0.0,False,True,45.198515420957094,23,45.297381734332326,2354.393,in_progress,0.0
154,372.0,-0.35627209278197336,4.000156790400684,143.035425223589,23.49817377515911,1.0,[23.49817377515911, 1.0],0.0,False,True,45.30844605910458,23,45.297381734332326,2354.453,in_progress,0.0
154,373.0,-0.3933387457299736,4.037173383184627,141.33055470195515,-30.0,0.5237145879505116,[-30.0, 0.5237145879505116],0.0,False,True,45.420233076048476,23,45.297381734332326,2354.516,in_progress,0.0
154,374.0,-0.42428078644812073,4.07080931884865,139.71140155933898,9.234882986518507,0.5009794953377249,[9.234882986518507, 0.5009794953377249],0.0,False,True,45.51514966835346,23,45.297381734332326,2354.605,in_progress,0.0
154,375.0,-0.45473281445373315,4.106489441645797,137.95528951918254,20.711899145386802,0.8208868179733364,[20.711899145386802, 0.8208868179733364],0.0,False,True,45.61119556965634,23,45.297381734332326,2354.656,in_progress,0.0
154,376.0,-0.4860520276082487,4.139126229528418,137.19430164352457,10.317201928341639,0.6291153136896304,[10.317201928341639, 0.6291153136896304],0.0,False,True,45.7058296034652,24,45.297381734332326,2354.721,in_progress,0.0
154,377.0,-0.517908217738583,4.168675671497303,137.1817447684851,30.0,0.5162680350009881,[30.0, 0.5162680350009881],0.0,False,True,45.798360576475595,24,45.297381734332326,2354.806,in_progress,0.0
154,378.0,-0.5540228193849293,4.19635034082965,138.18333805520575,30.0,0.5,[30.0, 0.5],0.0,False,True,45.897310242599495,24,45.297381734332326,2354.863,in_progress,0.0
154,379.0,-0.5916359435978498,4.22192556737951,139.57219053944377,9.829606369941686,0.5407031429993483,[9.829606369941686, 0.5407031429993483],0.0,False,True,45.99704785301216,24,45.297381734332326,2354.93,in_progress,0.0
154,380.0,-0.6172920447965219,4.239289272828662,140.33794747611387,-2.136355547099111,1.0,[-2.136355547099111, 1.0],12.0,False,True,46.06613668344778,24,45.297381734332326,2354.998,in_progress,0.0
154,381.0,-0.6588501549632173,4.270275070527117,140.91266645893788,4.6233520822311505,0.8393928818035985,[4.6233520822311505, 0.8393928818035985],0.0,False,True,46.17917174739539,24,45.297381734332326,2355.045,in_progress,0.0
154,382.0,-0.703652130326402,4.300894732838919,141.9354552392853,-25.460556620772905,0.9705822950603853,[-25.460556620772905, 0.9705822950603853],0.0,False,True,46.298170055154586,24,45.297381734332326,2355.122,in_progress,0.0
154,383.0,-0.7577518779415447,4.336324305843249,143.12294708327397,14.460962278652389,0.5615079795355438,[14.460962278652389, 0.5615079795355438],0.0,False,True,46.440277892252155,25,45.297381734332326,2355.223,in_progress,0.0
154,384.0,-0.8185115494154922,4.3777060809218,143.89497261708564,26.197528073741545,0.5,[26.197528073741545, 0.5],0.0,False,True,46.60151338811688,25,45.297381734332326,2355.259,in_progress,0.0
154,385.0,-0.8579210904936929,4.40078189895115,144.96598292841932,-23.841706925334947,0.6105241319988118,[-23.841706925334947, 0.6105241319988118],0.0,False,True,46.70403800187187,25,45.297381734332326,2355.335,in_progress,0.0
154,386.0,-0.8988688948380128,4.422181962474224,146.43809686476664,2.835346682211089,0.5,[2.835346682211089, 0.5],0.0,False,True,46.806034667144026,25,45.297381734332326,2355.388,in_progress,0.0
154,387.0,-0.9432903974309151,4.443957607808525,147.90579786148098,1.7632976138939398,0.8335013216134554,[1.7632976138939398, 0.8335013216134554],0.0,False,True,46.91519474736593,25,45.297381734332326,2355.455,in_progress,0.0
154,388.0,-0.9879692849385474,4.465367496225567,149.19526656389135,23.81531305848913,0.776446421795578,[23.81531305848913, 0.776446421795578],0.0,False,True,47.02447852329246,26,45.297381734332326,2355.517,in_progress,0.0
154,389.0,-1.0324133542154992,4.48594511233906,150.34948468679647,11.079634416866796,0.5,[11.079634416866796, 0.5],0.0,False,True,47.13244351232698,26,45.297381734332326,2355.604,in_progress,0.0
154,390.0,-1.0885830454014567,4.50872153878035,152.18627959200452,-26.361893703748606,0.5623276096792438,[-26.361893703748606, 0.5623276096792438],0.0,False,True,47.26555186277769,26,45.297381734332326,2355.669,in_progress,0.0
154,391.0,-1.1301943032851895,4.526720856979644,153.06540793284032,20.50545991577424,0.5,[20.50545991577424, 0.5],0.0,False,True,47.36624609859476,26,45.297381734332326,2355.742,in_progress,0.0
