episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
370,544.0,-0.7610591694810034,4.367113467168612,136.55446660061838,14.237522835628539,0.9062651591584232,[14.237522835628539, 0.9062651591584232],0.0,False,True,66.47836023480914,25,45.297381734332326,11905.158,in_progress,0.0
370,545.0,-0.8025996913762016,4.398191003397229,137.93898253210858,20.49779964556017,0.7372582865478386,[20.49779964556017, 0.7372582865478386],0.0,False,True,66.59145513880435,25,45.297381734332326,11905.218,in_progress,0.0
370,546.0,-0.8496221632559868,4.427651977629469,140.15806497859097,30.0,0.9525675910882465,[30.0, 0.9525675910882465],0.0,False,True,66.71564345447605,25,45.297381734332326,11905.277,in_progress,0.0
370,547.0,-0.9054436171735709,4.45665084282596,143.16680449601458,2.2234351410882596,0.5953267535284693,[2.2234351410882596, 0.5953267535284693],0.0,False,True,66.85450839595282,25,45.297381734332326,11905.364,in_progress,0.0
370,548.0,-0.9632738582167875,4.481020112943925,146.65003465372575,0.9637730425853519,0.7408232239693568,[0.9637730425853519, 0.7408232239693568],0.0,False,True,66.99250286874376,25,45.297381734332326,11905.416,in_progress,0.0
370,549.0,-1.0153299485375689,4.502252275909739,149.14310905038033,27.450398093821285,0.5,[27.450398093821285, 0.5],0.0,False,True,67.11599101433086,26,45.297381734332326,11905.477,in_progress,0.0
370,550.0,-1.0625168356022152,4.519528251624138,151.33541922461987,-10.757222417949205,0.5,[-10.757222417949205, 0.5],0.0,False,True,67.22589064178284,26,45.297381734332326,11905.531,in_progress,0.0
370,551.0,-1.1100395327783483,4.533792515024793,153.7520663920711,11.198938104768338,0.8708883700499019,[11.198938104768338, 0.8708883700499019],0.0,False,True,67.33333024874975,26,45.297381734332326,11905.621,in_progress,0.0
370,552.0,-1.1597849340623227,4.548037004975722,155.8441689812888,-26.972307530477046,0.6055862775078,[-26.972307530477046, 0.6055862775078],0.0,False,True,67.44602786636271,26,45.297381734332326,11905.689,in_progress,0.0
370,553.0,-1.2129739175125036,4.564272509752188,157.45191082725427,-2.9720880326928913,0.6459246484790844,[-2.9720880326928913, 0.6459246484790844],0.0,False,True,67.56650918031289,26,45.297381734332326,11905.77,in_progress,0.0
370,554.0,-1.2599993306731003,4.57796052666932,158.70665728240064,-24.779952600129043,1.0,[-24.779952600129043, 1.0],0.0,False,True,67.6723374257478,26,45.297381734332326,11905.82,in_progress,0.0
370,555.0,-1.3040832487627676,4.591856430122594,159.39078203809672,-30.0,0.9492470158886638,[-30.0, 0.9492470158886638],0.0,False,True,67.77265083838682,27,45.297381734332326,11905.884,in_progress,0.0
370,556.0,-1.3463613406264308,4.611731807936893,158.4874544322344,-30.0,1.0,[-30.0, 1.0],0.0,False,True,67.87565462482036,27,45.297381734332326,11905.955,in_progress,0.0
370,557.0,-1.396889383030465,4.64138067482415,156.38315654469253,-23.365879530621598,0.7487688133298616,[-23.365879530621598, 0.7487688133298616],13.0,False,True,68.00487900806182,27,45.297381734332326,11906.018,in_progress,0.0
370,558.0,-1.4463510884000046,4.6732854549854865,154.21536822417258,-23.078669408515687,0.748933300518926,[-23.078669408515687, 0.748933300518926],0.0,False,True,68.13449038710027,27,45.297381734332326,11906.085,in_progress,0.0
370,559.0,-1.498127864012052,4.711723022251151,151.52826032590576,-28.30128494832037,0.6226159338607935,[-28.30128494832037, 0.6226159338607935],0.0,False,True,68.27527931956985,27,45.297381734332326,11906.164,in_progress,0.0
370,560.0,-1.5308299175918785,4.742973099376366,148.74186692250638,19.87196427278802,0.7975591619859541,[19.87196427278802, 0.7975591619859541],0.0,False,True,68.37144542229449,28,45.297381734332326,11906.216,in_progress,0.0
370,561.0,-1.5657358181878815,4.7799256172998925,145.5821965950398,6.87276802949161,0.6339370086992082,[6.87276802949161, 0.6339370086992082],0.0,False,True,68.47782865071498,28,45.297381734332326,11906.285,in_progress,0.0
370,562.0,-1.5985755404535225,4.814222240343275,143.322987979159,3.7179174190571516,0.612974930883884,[3.7179174190571516, 0.612974930883884],0.0,False,True,68.57742796036224,28,45.297381734332326,11906.345,in_progress,0.0
370,563.0,-1.6291332921853134,4.846686382323802,141.50660017640493,19.808224346005986,0.6409494238468575,[19.808224346005986, 0.6409494238468575],0.0,False,True,68.67067844856345,28,45.297381734332326,11906.421,in_progress,0.0
370,564.0,-1.6571887830968541,4.877747274313365,139.91738877722034,15.31184637861773,0.9379504423843837,[15.31184637861773, 0.9379504423843837],0.0,False,True,68.7566669280055,28,45.297381734332326,11906.486,in_progress,0.0
370,565.0,-1.6900481797802935,4.912084233602777,138.7231028535596,30.0,0.7998174142149692,[30.0, 0.7998174142149692],0.0,False,True,68.85629410524615,28,45.297381734332326,11906.549,in_progress,0.0
370,566.0,-1.7282225963444506,4.950518887881002,137.83211785201925,16.581907787612458,0.8843242999561125,[16.581907787612458, 0.8843242999561125],0.0,False,True,68.97052757823491,28,45.297381734332326,11906.613,in_progress,0.0
370,567.0,-1.7711767991048772,4.987294332504004,138.1934042811955,12.39733655811969,0.8925633186795794,[12.39733655811969, 0.8925633186795794],0.0,False,True,69.09236095136094,29,45.297381734332326,11906.692,in_progress,0.0
370,568.0,-1.8247806006533274,5.034675373160203,138.27451298325562,-19.99546746548938,0.552826947205106,[-19.99546746548938, 0.552826947205106],0.0,False,True,69.24594150661403,29,45.297381734332326,11906.753,in_progress,0.0
370,569.0,-1.8645694398176331,5.070871763679607,138.13782019517268,22.57419965824407,0.8933979169656754,[22.57419965824407, 0.8933979169656754],0.0,False,True,69.36099490697754,29,45.297381734332326,11906.818,in_progress,0.0
370,570.0,-1.9078582648562528,5.112452301511427,137.68666399450746,30.0,0.9668325073419868,[30.0, 0.9668325073419868],0.0,False,True,69.48845725408502,29,45.297381734332326,11906.885,in_progress,0.0
370,571.0,-1.952801029831139,5.144629768450222,139.16327036579412,30.0,1.0,[30.0, 1.0],0.0,False,True,69.60940472972102,29,45.297381734332326,11906.963,in_progress,0.0
370,572.0,-2.0163466361417104,5.182511702514531,142.02799936314366,2.387210245257414,1.0,[2.387210245257414, 1.0],0.0,False,True,69.7725282993463,30,45.297381734332326,11907.021,in_progress,0.0
370,573.0,-2.078442110781462,5.215884345154471,144.67725513925612,19.795757110443212,1.0,[19.795757110443212, 1.0],0.0,False,True,69.92815417379428,30,45.297381734332326,11907.081,in_progress,0.0
370,574.0,-2.1409755150695844,5.243218409487872,147.8007861004037,30.0,0.6385568618529316,[30.0, 0.6385568618529316],13.0,False,True,70.07589899794026,30,45.297381734332326,11907.149,in_progress,0.0
370,575.0,-2.2047906601603025,5.26402864680364,151.55187526990363,8.527977601436817,0.9541754032805617,[8.527977601436817, 0.9541754032805617],0.0,False,True,70.22194479114678,30,45.297381734332326,11907.229,in_progress,0.0
370,576.0,-2.2750869977468193,5.280594379197963,155.6998103260686,7.887108186233959,0.7591732879436581,[7.887108186233959, 0.7591732879436581],0.0,False,True,70.3762765922476,31,45.297381734332326,11907.296,in_progress,0.0
370,577.0,-2.3353625569391987,5.292061343604007,159.1571128349373,5.710038526477973,1.0,[5.710038526477973, 1.0],0.0,False,True,70.50578978001838,31,45.297381734332326,11907.345,in_progress,0.0
370,578.0,-2.405036440899641,5.30225806923965,162.57129740449125,-3.7666291167112966,0.8346970867119605,[-3.7666291167112966, 0.8346970867119605],0.0,False,True,70.65234806456445,31,45.297381734332326,11907.422,in_progress,0.0
370,579.0,-2.476307650063326,5.312631429241089,165.1166625541902,10.986051553750194,1.0,[10.986051553750194, 1.0],0.0,False,True,70.79886859003912,31,45.297381734332326,11907.488,in_progress,0.0
370,580.0,-2.5308781112811776,5.319979456441182,166.70939999861434,-1.4421973187807104,0.70022741910591,[-1.4421973187807104, 0.70022741910591],0.0,False,True,70.9132365327759,31,45.297381734332326,11907.557,in_progress,0.0
370,581.0,-2.60128040444143,5.32678279949785,169.25959256202896,-30.0,0.7690175503286041,[-30.0, 0.7690175503286041],0.0,False,True,71.05805855602345,32,45.297381734332326,11907.617,in_progress,0.0
370,582.0,-2.6527791411303685,5.333072116027551,170.0278860021919,-30.0,0.6954556535739647,[-30.0, 0.6954556535739647],0.0,False,True,71.16533178385436,32,45.297381734332326,11907.68,in_progress,0.0
370,583.0,-2.7142982429072844,5.343810838985443,170.06703813923312,-1.7682155595607725,0.8412977810070225,[-1.7682155595607725, 0.8412977810070225],0.0,False,True,71.29676308704762,32,45.297381734332326,11907.732,in_progress,0.0
370,584.0,-2.7608066457534446,5.355936683469515,169.16516712861747,12.094232655739368,0.7171381203736571,[12.094232655739368, 0.7171381203736571],0.0,False,True,71.40097997700116,32,45.297381734332326,11907.844,in_progress,0.0
370,585.0,-2.8385583422306793,5.3713128528413145,169.11656285773145,-30.0,0.8352860484711798,[-30.0, 0.8352860484711798],0.0,False,True,71.56882835119845,32,45.297381734332326,11907.887,in_progress,0.0
370,586.0,-2.8785795692989034,5.379134012438916,169.0489120692223,-18.5310176076869,0.8076566041170127,[-18.5310176076869, 0.8076566041170127],0.0,False,True,71.65512961604719,32,45.297381734332326,11907.948,in_progress,0.0
370,587.0,-2.934860567640039,5.389996407022364,169.03380336379144,4.471075007547057,0.9541682232525003,[4.471075007547057, 0.9541682232525003],0.0,False,True,71.7763538427533,33,45.297381734332326,11908.03,in_progress,0.0
370,588.0,-3.000736222023123,5.404411882381217,168.66197908625492,-10.695850226621868,0.7563793507606119,[-10.695850226621868, 0.7563793507606119],0.0,False,True,71.91998365078894,33,45.297381734332326,11908.086,in_progress,0.0
370,589.0,-3.061986839333254,5.417755612599577,168.45609063817272,-30.0,0.7249981651797468,[-30.0, 0.7249981651797468],15.0,False,True,72.05434385516074,33,45.297381734332326,11908.147,in_progress,0.0
370,590.0,-3.1168539880756683,5.435024932095198,167.09733595088593,-27.29448697015612,0.6720075758882822,[-27.29448697015612, 0.6720075758882822],0.0,False,True,72.17925061660398,33,45.297381734332326,11908.241,in_progress,0.0
370,591.0,-3.173944787066506,5.455051948951503,165.55643911348184,14.611508188536604,0.6465446070773216,[14.611508188536604, 0.6465446070773216],0.0,False,True,72.31134187316826,33,45.297381734332326,11908.298,in_progress,0.0
370,592.0,-3.221024119343001,5.474514909877278,163.91760341944445,-8.063542405685922,1.0,[-8.063542405685922, 1.0],0.0,False,True,72.42330980905314,34,45.297381734332326,11908.36,in_progress,0.0
370,593.0,-3.264726231489326,5.494025251997327,162.35963334936727,-12.86039940685793,0.9071317905282563,[-12.86039940685793, 0.9071317905282563],0.0,False,True,72.52873454427755,34,45.297381734332326,11908.411,in_progress,0.0
370,594.0,-3.309302731556863,5.5183117392490715,160.10915796573642,-30.0,0.6328827364869203,[-30.0, 0.6328827364869203],0.0,False,True,72.64079181420327,34,45.297381734332326,11908.484,in_progress,0.0
370,595.0,-3.362801139843147,5.551905501730664,157.08164068063647,-12.73076100828927,0.5,[-12.73076100828927, 0.5],0.0,False,True,72.78027610704592,34,45.297381734332326,11908.581,in_progress,0.0
370,596.0,-3.406081453226608,5.5861887617915125,153.69763122741716,-6.938962945799965,0.9186915828802854,[-6.938962945799965, 0.9186915828802854],0.0,False,True,72.90017638291471,34,45.297381734332326,11908.626,in_progress,0.0
370,597.0,-3.441635989628779,5.616102021549337,151.13466929168212,15.642710203193893,0.6802457192147716,[15.642710203193893, 0.6802457192147716],0.0,False,True,73.00048810241935,34,45.297381734332326,11908.696,in_progress,0.0
370,598.0,-3.4804954994301944,5.647229158462667,149.15732835474915,9.077458147782636,0.5744824614863175,[9.077458147782636, 0.5744824614863175],0.0,False,True,73.1084997861362,35,45.297381734332326,11908.749,in_progress,0.0
370,599.0,-3.519253577142198,5.677229647586561,147.76993021341664,-11.26317429854804,0.649130499132132,[-11.26317429854804, 0.649130499132132],0.0,False,True,73.21514556547403,35,45.297381734332326,11908.821,in_progress,0.0
370,600.0,-3.553605240363863,5.705976443959431,146.32717830004177,-11.092883498528437,0.6994332467486346,[-11.092883498528437, 0.6994332467486346],0.0,False,True,73.3119034182159,35,45.297381734332326,11908.89,in_progress,0.0
370,601.0,-3.587214138314177,5.736754910204368,144.70303220547453,-19.84382090753156,0.8928006201832666,[-19.84382090753156, 0.8928006201832666],0.0,False,True,73.40946083084441,35,45.297381734332326,11908.954,in_progress,0.0
370,602.0,-3.62061605797856,5.770539211489138,142.73736376167855,-11.791350406926774,0.8502468031773347,[-11.791350406926774, 0.8502468031773347],0.0,False,True,73.50960712125364,35,45.297381734332326,11909.02,in_progress,0.0
370,603.0,-3.6564074473509183,5.812026515099104,140.11916257076504,30.0,0.7862961495075163,[30.0, 0.7862961495075163],0.0,False,True,73.62240409787553,35,45.297381734332326,11909.101,in_progress,0.0
370,604.0,-3.6934020410105903,5.852083446283773,138.45512741404403,-8.866158298785496,1.0,[-8.866158298785496, 1.0],0.0,False,True,73.73606085625593,36,45.297381734332326,11909.151,in_progress,0.0
370,605.0,-3.734517580053205,5.899092811135676,136.61497352549353,30.0,0.5,[30.0, 0.5],0.0,False,True,73.86496295508775,36,45.297381734332326,11909.216,in_progress,0.0
370,606.0,-3.7740861823789436,5.942047948993904,135.58999653179643,30.0,0.5,[30.0, 0.5],0.0,False,True,73.98664305843788,36,45.297381734332326,11909.307,in_progress,0.0
370,607.0,-3.814491837287763,5.976812710777437,136.4528453456431,24.640149321926124,0.7512647235789256,[24.640149321926124, 0.7512647235789256],12.0,False,True,74.10142085468269,36,45.297381734332326,11909.359,in_progress,0.0
370,608.0,-3.851669959565996,6.004784273650054,137.66352091603935,30.0,0.9115062249230694,[30.0, 0.9115062249230694],0.0,False,True,74.20289076294134,36,45.297381734332326,11909.413,in_progress,0.0
370,609.0,-3.8991354332638184,6.035197775336949,139.80872111614852,30.0,0.851773301977726,[30.0, 0.851773301977726],0.0,False,True,74.32693979475718,36,45.297381734332326,11909.492,in_progress,0.0
370,610.0,-3.952728803017388,6.062049260799515,142.98318341520618,26.826671053860792,0.7066155476132427,[26.826671053860792, 0.7066155476132427],0.0,False,True,74.45923247772238,37,45.297381734332326,11909.551,in_progress,0.0
370,611.0,-4.0024553726858345,6.08231818522562,146.21218474028356,-5.461314924667938,1.0,[-5.461314924667938, 1.0],0.0,False,True,74.57715946469739,37,45.297381734332326,11909.623,in_progress,0.0
370,612.0,-4.060010423628904,6.102772902154999,149.60423746117291,16.953636662542316,0.8501051334644679,[16.953636662542316, 0.8501051334644679],0.0,False,True,74.70833012521314,37,45.297381734332326,11909.693,in_progress,0.0
370,613.0,-4.125851975219741,6.1232547576847445,153.145600750656,18.973925837933137,0.8010629790335977,[18.973925837933137, 0.8010629790335977],0.0,False,True,74.85800321376132,37,45.297381734332326,11909.725,in_progress,0.0
370,614.0,-4.1913986210366545,6.135516116796682,157.38315717189727,16.165943374175477,0.825039516204866,[16.165943374175477, 0.825039516204866],0.0,False,True,74.99864067602127,37,45.297381734332326,11909.819,in_progress,0.0
370,615.0,-4.24297809584933,6.142839856908325,160.4249819244259,-22.483923269790054,0.7748734178790082,[-22.483923269790054, 0.7748734178790082],0.0,False,True,75.10691754154168,38,45.297381734332326,11909.907,in_progress,0.0
370,616.0,-4.308089135261776,6.150158132993323,163.74301697924213,18.593905896890156,0.877285313219983,[18.593905896890156, 0.877285313219983],0.0,False,True,75.24161733353685,38,45.297381734332326,11909.948,in_progress,0.0
370,617.0,-4.357856502019552,6.1554967265335465,165.78367074423576,-30.0,0.8497695318127862,[-30.0, 0.8497695318127862],0.0,False,True,75.3443120661535,38,45.297381734332326,11910.015,in_progress,0.0
370,618.0,-4.415024629168972,6.162465818037463,167.4166240768963,-28.99312950957093,0.8888776955775717,[-28.99312950957093, 0.8888776955775717],0.0,False,True,75.46144467526793,38,45.297381734332326,11910.09,in_progress,0.0
370,619.0,-4.472828752970194,6.17243067642038,168.04855872044493,-24.869488583458427,0.7252925978538035,[-24.869488583458427, 0.7252925978538035],0.0,False,True,75.5848690550009,38,45.297381734332326,11910.164,in_progress,0.0
370,620.0,-4.5351815511828555,6.182125288012303,168.82501537612535,13.59221283827705,0.8267858804435508,[13.59221283827705, 0.8267858804435508],0.0,False,True,75.71693495657085,39,45.297381734332326,11910.239,in_progress,0.0
370,621.0,-4.58884643835459,6.188875260167911,169.67257084356513,13.704239809343875,0.6326830283793659,[13.704239809343875, 0.6326830283793659],0.0,False,True,75.82898071331978,39,45.297381734332326,11910.282,in_progress,0.0
370,622.0,-4.63775675214304,6.193645059481803,170.62363371720858,2.625258943138988,0.58767513108166,[2.625258943138988, 0.58767513108166],0.0,False,True,75.92969573526582,39,45.297381734332326,11910.374,in_progress,0.0
370,623.0,-4.6937708176595745,6.197324657266066,171.95503964474636,-20.09282774395598,0.9052476559881081,[-20.09282774395598, 0.9052476559881081],14.0,False,True,76.04296757999006,39,45.297381734332326,11910.425,in_progress,0.0
370,624.0,-4.743584702555013,6.203283698196762,172.19364939988395,-21.257965745840956,0.9620895087217977,[-21.257965745840956, 0.9620895087217977],0.0,False,True,76.14697239349694,39,45.297381734332326,11910.501,in_progress,0.0
370,625.0,-4.8100981181980895,6.21591336953143,171.33103919107157,-30.0,0.8749339500883222,[-30.0, 0.8749339500883222],0.0,False,True,76.29051553791052,39,45.297381734332326,11910.562,in_progress,0.0
370,626.0,-4.860698761088858,6.230394714327812,169.783732909772,-20.49783594072398,0.7377554965730345,[-20.49783594072398, 0.7377554965730345],0.0,False,True,76.40458935522776,40,45.297381734332326,11910.629,in_progress,0.0
370,627.0,-4.922971141277105,6.253025474084829,167.26699658750306,30.0,0.5,[30.0, 0.5],0.0,False,True,76.54978392287094,40,45.297381734332326,11910.674,in_progress,0.0
370,628.0,-4.971509886124282,6.270768448762922,165.6932119150425,8.102426008381975,0.6762973867012498,[8.102426008381975, 0.6762973867012498],0.0,False,True,76.66306029429128,40,45.297381734332326,11910.767,in_progress,0.0
370,629.0,-5.022839229909305,6.286401602154537,165.09565618194472,0.7663263441123753,0.7139673174263019,[0.7663263441123753, 0.7139673174263019],0.0,False,True,76.78091354901383,40,45.297381734332326,11910.814,in_progress,0.0
370,630.0,-5.059997806474026,6.2992216261992615,164.4199745775606,4.654987988698437,0.7028505481616589,[4.654987988698437, 0.7028505481616589],0.0,False,True,76.86698228309109,40,45.297381734332326,11910.884,in_progress,0.0
370,631.0,-5.105739518961414,6.314376074532318,163.87548125047036,21.10836990131203,0.6637396212792029,[21.10836990131203, 0.6637396212792029],0.0,False,True,76.97231726412798,40,45.297381734332326,11910.963,in_progress,0.0
370,632.0,-5.153948103448747,6.326407707595676,164.29600217301336,-20.057134949635035,1.0,[-20.057134949635035, 1.0],0.0,False,True,77.07947051813824,41,45.297381734332326,11911.03,in_progress,0.0
370,633.0,-5.201448585001763,6.338196541981592,164.578523084365,4.044240970412531,0.826092945832416,[4.044240970412531, 0.826092945832416],0.0,False,True,77.18498509851364,41,45.297381734332326,11911.089,in_progress,0.0
370,634.0,-5.2612456910158665,6.35328805995727,164.8595343418437,30.0,0.8799745297760374,[30.0, 0.8799745297760374],0.0,False,True,77.3180605498672,41,45.297381734332326,11911.148,in_progress,0.0
370,635.0,-5.3175751121955095,6.36493707549535,165.61651304581622,30.0,0.9249682534872528,[30.0, 0.9249682534872528],0.0,False,True,77.47283567912766,41,45.297381734332326,11911.238,in_progress,0.0
370,636.0,-5.384361244142003,6.374019997421468,167.31759028996206,9.181303566020006,0.5322925395822331,[9.181303566020006, 0.5322925395822331],0.0,False,True,77.61878106721329,41,45.297381734332326,11911.287,in_progress,0.0
370,637.0,-5.44896860188332,6.376710450250865,169.881988357435,9.959455693845698,0.7595935809149261,[9.959455693845698, 0.7595935809149261],0.0,False,True,77.75558838450084,42,45.297381734332326,11911.347,in_progress,0.0
370,638.0,-5.494668238315227,6.376744957631872,171.769320372533,0.9039725970667263,1.0,[0.9039725970667263, 1.0],0.0,False,True,77.85101665888365,42,45.297381734332326,11911.429,in_progress,0.0
370,639.0,-5.56239847790901,6.378044693912551,173.57984473924006,22.095833116313372,0.6076410087416858,[22.095833116313372, 0.6076410087416858],14.0,False,True,78.13111923234776,42,45.297381734332326,11911.481,in_progress,0.0
370,640.0,-5.621646088489371,6.375711923060421,175.65737785148954,13.328521381781002,0.9631711396081994,[13.328521381781002, 0.9631711396081994],0.0,False,True,78.26200538274342,42,45.297381734332326,11911.562,in_progress,0.0
370,641.0,-5.67764890807553,6.369611625002774,178.0256795220978,30.0,0.7351792546187524,[30.0, 0.7351792546187524],0.0,False,True,78.38594440763501,43,45.297381734332326,11911.616,in_progress,0.0
370,642.0,-5.737518049430004,6.357352375164729,-178.69783530635,30.0,1.0,[30.0, 1.0],0.0,False,True,78.51876556528163,43,45.297381734332326,11911.678,in_progress,0.0
370,643.0,-5.806769772306536,6.335597837776762,-174.25112426875788,30.0,0.5829089061678376,[30.0, 0.5829089061678376],0.0,False,True,78.90727298622915,43,45.297381734332326,11911.757,in_progress,0.0
370,644.0,-5.871479117983855,6.308563444377785,-169.58502979785462,30.0,0.5833295555414202,[30.0, 0.5833295555414202],0.0,False,True,79.05987956051993,44,45.297381734332326,11911.831,in_progress,0.0
370,645.0,-5.907413479048637,6.285582019020057,-165.603017846536,30.0,0.5350810337207086,[30.0, 0.5350810337207086],0.0,False,True,79.15404478105312,44,45.297381734332326,11911.887,in_progress,0.0
370,646.0,-5.949858553653161,6.251300476864865,-160.31716848181046,30.0,0.6101857182969243,[30.0, 0.6101857182969243],0.0,False,True,79.41356238518091,44,45.297381734332326,11911.953,in_progress,0.0
370,647.0,-5.9787181354992995,6.225800890809826,-156.89376875171018,30.0,0.5,[30.0, 0.5],0.0,False,True,79.49681852216544,44,45.297381734332326,11912.035,in_progress,0.0
370,648.0,-6.012233724593817,6.187869822620145,-151.85601851436667,-10.74869730652798,0.7174842409732016,[-10.74869730652798, 0.7174842409732016],0.0,False,True,79.6081999482207,44,45.297381734332326,11912.088,in_progress,0.0
370,649.0,-6.042692560448631,6.149316392273055,-147.33775117143028,18.787482132757802,0.5,[18.787482132757802, 0.5],0.0,False,True,79.71663366860776,45,45.297381734332326,11912.142,in_progress,0.0
370,650.0,-6.065954582890823,6.11559462821999,-143.54714088083998,-30.0,0.8749908364582788,[-30.0, 0.8749908364582788],0.0,False,True,79.80700347754438,45,45.297381734332326,11912.237,in_progress,0.0
370,651.0,-6.098527836427995,6.066411329751482,-138.91265633334152,-25.535456703375903,0.8793460627688281,[-25.535456703375903, 0.8793460627688281],0.0,False,True,79.93701479938616,45,45.297381734332326,11912.282,in_progress,0.0
370,652.0,-6.125310708669881,6.026768710973949,-136.07842122796256,10.482895006999293,0.6799398815144566,[10.482895006999293, 0.6799398815144566],17.0,False,True,80.06696227200521,45,45.297381734332326,11912.355,in_progress,0.0
370,653.0,-6.152038438581192,5.985402077383067,-133.37929175258844,-4.839423778099945,0.6183289924770841,[-4.839423778099945, 0.6183289924770841],0.0,False,True,80.17568792012479,45,45.297381734332326,11912.434,in_progress,0.0
370,654.0,-6.183846434854758,5.9315636542912715,-130.2001618845962,1.7007342060157704,1.0,[1.7007342060157704, 1.0],0.0,False,True,80.31361000442382,45,45.297381734332326,11912.479,in_progress,0.0
370,655.0,-6.211961111523732,5.879739017622785,-127.45816187909259,-30.0,0.6933983257266558,[-30.0, 0.6933983257266558],0.0,False,True,80.44336043814768,46,45.297381734332326,11912.568,in_progress,0.0
370,656.0,-6.236164337573047,5.8326740131197905,-125.2661953534892,-4.756488751036233,0.7570208944297515,[-4.756488751036233, 0.7570208944297515],0.0,False,True,80.55959469414316,46,45.297381734332326,11912.649,in_progress,0.0
370,657.0,-6.270540015637199,5.7726251043175205,-123.77187886054406,-15.877514564742146,0.6861657754700544,[-15.877514564742146, 0.6861657754700544],0.0,False,True,80.72059085930219,46,45.297381734332326,11912.678,in_progress,0.0
370,658.0,-6.294138714067415,5.733793663525236,-123.28426096401788,-11.478446632490407,0.8889309062058357,[-11.478446632490407, 0.8889309062058357],0.0,False,True,80.82090101548644,46,45.297381734332326,11912.753,in_progress,0.0
370,659.0,-6.328575342730311,5.681111149592167,-123.2720961802853,-5.576018736512811,0.7969899886545136,[-5.576018736512811, 0.7969899886545136],0.0,False,True,80.9598088697586,46,45.297381734332326,11912.816,in_progress,0.0
370,660.0,-6.354685785022232,5.638044598612764,-122.87749630784882,-14.71026054950058,0.623614645817373,[-14.71026054950058, 0.623614645817373],0.0,False,True,81.07098705086011,47,45.297381734332326,11912.874,in_progress,0.0
370,661.0,-6.385424109169586,5.593532576935529,-123.26054987760791,-13.348956246764999,0.8747540794064411,[-13.348956246764999, 0.8747540794064411],0.0,False,True,81.1902636350627,47,45.297381734332326,11912.952,in_progress,0.0
370,662.0,-6.415837082183519,5.551761748684658,-123.8381718557232,-20.952561073966606,0.962187316385664,[-20.952561073966606, 0.962187316385664],0.0,False,True,81.30401952281129,47,45.297381734332326,11912.999,in_progress,0.0
370,663.0,-6.451004684896992,5.508121792974552,-124.99665660836703,-17.67505374051649,0.797580857032048,[-17.67505374051649, 0.797580857032048],0.0,False,True,81.42988854500368,47,45.297381734332326,11913.077,in_progress,0.0
370,664.0,-6.493626559194658,5.458698703841461,-126.49820687365884,-17.061035355945524,0.6250386639241853,[-17.061035355945524, 0.6250386639241853],0.0,False,True,81.5720192284159,47,45.297381734332326,11913.167,in_progress,0.0
370,665.0,-6.532309876384017,5.419271039772646,-128.25294748169912,12.745739340084938,0.6911644810350052,[12.745739340084938, 0.6911644810350052],0.0,False,True,81.69078131153205,48,45.297381734332326,11913.23,in_progress,0.0
370,666.0,-6.571289272845043,5.379955886726094,-129.69063188135928,10.873211571639182,0.6504199546512405,[10.873211571639182, 0.6504199546512405],0.0,False,True,81.80967128914877,48,45.297381734332326,11913.3,in_progress,0.0
370,667.0,-6.603680237960212,5.347839278343216,-130.6716950274815,5.101454801895855,0.5370422972471424,[5.101454801895855, 0.5370422972471424],0.0,False,True,81.90742275938567,48,45.297381734332326,11913.359,in_progress,0.0
370,668.0,-6.633144750230744,5.319080761427772,-131.52735615487939,7.680307273315613,0.7586588523535212,[7.680307273315613, 0.7586588523535212],0.0,False,True,81.99548204764487,48,45.297381734332326,11913.442,in_progress,0.0
370,669.0,-6.660564760583251,5.290856549530373,-132.02484301338694,-4.194074025433768,0.5602803920002579,[-4.194074025433768, 0.5602803920002579],13.0,False,True,82.08329936916651,48,45.297381734332326,11913.507,in_progress,0.0
370,670.0,-6.692934392726466,5.258538905415528,-132.57428011363982,-3.815578883666838,0.9129956996768386,[-3.815578883666838, 0.9129956996768386],0.0,False,True,82.18106334930496,48,45.297381734332326,11913.541,in_progress,0.0
370,671.0,-6.721635177784419,5.232526919404278,-133.45228614748584,7.905447546087288,0.8752099113793133,[7.905447546087288, 0.8752099113793133],0.0,False,True,82.26272224157513,48,45.297381734332326,11913.62,in_progress,0.0
370,672.0,-6.766011733431037,5.190479397791846,-134.27253910421655,14.808225850247219,0.5386177855542154,[14.808225850247219, 0.5386177855542154],0.0,False,True,82.39245753487626,49,45.297381734332326,11913.694,in_progress,0.0
370,673.0,-6.797558668845443,5.153371866544662,-133.49809833411163,30.0,0.980592539824238,[30.0, 0.980592539824238],0.0,False,True,82.4984048868266,49,45.297381734332326,11913.767,in_progress,0.0
370,674.0,-6.834662865423945,5.102610624204401,-131.67050292217536,30.0,0.6513836065337888,[30.0, 0.6513836065337888],0.0,False,True,82.63654639716495,49,45.297381734332326,11913.819,in_progress,0.0
370,675.0,-6.859184160686597,5.058906008427851,-129.1710909416391,30.0,0.5,[30.0, 0.5],0.0,False,True,82.74730551188945,49,45.297381734332326,11913.878,in_progress,0.0
370,676.0,-6.881516480011339,5.006151903967948,-125.22883365540885,-1.9546312394074974,0.8658667358365598,[-1.9546312394074974, 0.8658667358365598],0.0,False,True,82.87268440211972,49,45.297381734332326,11913.944,in_progress,0.0
