episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
230,547.0,-0.8727041856178069,4.28114933249374,145.96620222642687,5.953039384216709,1.0,[5.953039384216709, 1.0],0.0,False,True,66.6082584771853,25,45.297381734332326,5055.877,in_progress,0.0
230,548.0,-0.936101466075665,4.312154550314306,148.0950267867778,-1.8999227231705333,0.68887403707057,[-1.8999227231705333, 0.68887403707057],0.0,False,True,66.76485175840433,25,45.297381734332326,5055.946,in_progress,0.0
230,549.0,-0.9899577008155755,4.339489955425684,149.315092472633,1.1359783976474809,0.6400992168872227,[1.1359783976474809, 0.6400992168872227],0.0,False,True,66.89816332568125,25,45.297381734332326,5056.021,in_progress,0.0
230,550.0,-1.0409871668176125,4.364008379087613,150.45519384094544,-30.0,0.5,[-30.0, 0.5],0.0,False,True,67.02304811797381,26,45.297381734332326,5056.083,in_progress,0.0
230,551.0,-1.0868915408321933,4.385461238842025,151.3842123934929,3.5202047373132075,0.5868649890937847,[3.5202047373132075, 0.5868649890937847],0.0,False,True,67.13476647627868,26,45.297381734332326,5056.168,in_progress,0.0
230,552.0,-1.1287443895506526,4.407050457282216,151.68288100330628,-30.0,0.5273551551362141,[-30.0, 0.5273551551362141],0.0,False,True,67.23872394252851,26,45.297381734332326,5056.229,in_progress,0.0
230,553.0,-1.1632607687266716,4.425145392526737,151.80341819793915,-12.290571617111425,0.8246151084559257,[-12.290571617111425, 0.8246151084559257],0.0,False,True,67.32475857812241,26,45.297381734332326,5056.277,in_progress,0.0
230,554.0,-1.2025099878022443,4.446337174707512,151.7773321565713,-13.512125049500018,0.6117454784560487,[-13.512125049500018, 0.6117454784560487],0.0,False,True,67.42367019927421,26,45.297381734332326,5056.348,in_progress,0.0
230,555.0,-1.2442693343805347,4.475879173790682,150.38711378992514,3.450986474950639,0.7366197143757078,[3.450986474950639, 0.7366197143757078],0.0,False,True,67.53570026339395,26,45.297381734332326,5056.403,in_progress,0.0
230,556.0,-1.2759049851241464,4.497771094047006,149.56256263999762,-13.032460451206749,0.5594711712906915,[-13.032460451206749, 0.5594711712906915],0.0,False,True,67.62006400971255,26,45.297381734332326,5056.488,in_progress,0.0
230,557.0,-1.3119195699944182,4.5253980062282535,148.26969829229265,-7.869480544555508,0.5720770028711382,[-7.869480544555508, 0.5720770028711382],0.0,False,True,67.71891356253771,27,45.297381734332326,5056.547,in_progress,0.0
230,558.0,-1.3444938346412638,4.548632368085178,147.65781425274724,0.2204694823268447,0.5,[0.2204694823268447, 0.5],0.0,False,True,67.80649980100131,27,45.297381734332326,5056.637,in_progress,0.0
230,559.0,-1.3803194243148682,4.572744139686214,147.38195777140126,30.0,0.5935024856763786,[30.0, 0.5935024856763786],0.0,False,True,67.90133135883491,27,45.297381734332326,5056.682,in_progress,0.0
230,560.0,-1.418858408029516,4.596769519278291,147.4967272753511,4.849971678846629,0.5864735087254024,[4.849971678846629, 0.5864735087254024],12.0,False,True,68.00135950670216,27,45.297381734332326,5056.775,in_progress,0.0
230,561.0,-1.4553233913917516,4.618788802313599,147.75612660393224,14.208463200893306,0.7093430353662624,[14.208463200893306, 0.7093430353662624],0.0,False,True,68.09535130125076,27,45.297381734332326,5056.824,in_progress,0.0
230,562.0,-1.489243151231721,4.6372638140501365,148.27806801434693,-4.062091199197813,1.0,[-4.062091199197813, 1.0],0.0,False,True,68.18061743160256,27,45.297381734332326,5056.878,in_progress,0.0
230,563.0,-1.53841641270089,4.663105468419452,149.17814112685414,6.697050986040871,0.9099734600234959,[6.697050986040871, 0.9099734600234959],0.0,False,True,68.3032491307393,27,45.297381734332326,5056.959,in_progress,0.0
230,564.0,-1.5934425077125778,4.689689547468635,150.36276564708044,5.0271089812078245,0.6342043084929943,[5.0271089812078245, 0.6342043084929943],0.0,False,True,68.43805290594375,28,45.297381734332326,5057.014,in_progress,0.0
230,565.0,-1.6492422434533507,4.716435561026926,151.40967967610422,30.0,0.5,[30.0, 0.5],0.0,False,True,68.57453189420232,28,45.297381734332326,5057.085,in_progress,0.0
230,566.0,-1.7007245370895667,4.73680602532364,152.9961187476313,0.4488252969242694,0.5,[0.4488252969242694, 0.5],0.0,False,True,68.69555750343523,28,45.297381734332326,5057.143,in_progress,0.0
230,567.0,-1.7523831705401662,4.752599597776312,155.21703850342828,-30.0,1.0,[-30.0, 1.0],0.0,False,True,68.81262795791898,28,45.297381734332326,5057.216,in_progress,0.0
230,568.0,-1.7940806280222439,4.76698027730689,156.30430575288077,-30.0,0.6854999940644859,[-30.0, 0.6854999940644859],0.0,False,True,68.90881503149872,28,45.297381734332326,5057.281,in_progress,0.0
230,569.0,-1.841630468241278,4.787753218127511,156.29821224522476,-30.0,1.0,[-30.0, 1.0],0.0,False,True,69.02303270377229,29,45.297381734332326,5057.344,in_progress,0.0
230,570.0,-1.8915147270734969,4.816245653359762,154.84978704617197,-23.932992135817837,0.8819016045378322,[-23.932992135817837, 0.8819016045378322],0.0,False,True,69.14979721751963,29,45.297381734332326,5057.415,in_progress,0.0
230,571.0,-1.9363179337170195,4.843897393368052,153.45032851937611,-25.978321233652473,0.5794298482734896,[-25.978321233652473, 0.5794298482734896],0.0,False,True,69.26578512659985,29,45.297381734332326,5057.487,in_progress,0.0
230,572.0,-1.9844268157594607,4.877261521591901,151.5369506084415,18.87766514823199,0.5,[18.87766514823199, 0.5],0.0,False,True,69.39413148851466,29,45.297381734332326,5057.557,in_progress,0.0
230,573.0,-2.024583902401107,4.909455275065432,149.43886463235194,-3.299778954695096,0.5,[-3.299778954695096, 0.5],0.0,False,True,69.50576579807893,29,45.297381734332326,5057.617,in_progress,0.0
230,574.0,-2.0578408608143994,4.938590387865346,147.49886826691025,7.594358496874229,0.7755087682118238,[7.594358496874229, 0.7755087682118238],0.0,False,True,69.60077976967293,29,45.297381734332326,5057.688,in_progress,0.0
230,575.0,-2.092736818394065,4.966681051200587,146.2851275577519,26.856960920710534,0.5,[26.856960920710534, 0.5],0.0,False,True,69.6979072899725,30,45.297381734332326,5057.75,in_progress,0.0
230,576.0,-2.124446395399046,4.988227379186467,146.18245916543563,3.0085404356807217,0.7648340921246561,[3.0085404356807217, 0.7648340921246561],0.0,False,True,69.78204434641457,30,45.297381734332326,5057.839,in_progress,0.0
230,577.0,-2.160533915692353,5.010944359182385,146.38123151339326,-23.31550692486591,0.5915373608636975,[-23.31550692486591, 0.5915373608636975],0.0,False,True,69.87592904587459,30,45.297381734332326,5057.878,in_progress,0.0
230,578.0,-2.189061891220394,5.029929856292169,146.4076534685885,13.370070031751006,0.5,[13.370070031751006, 0.5],0.0,False,True,69.95121092102202,30,45.297381734332326,5057.948,in_progress,0.0
230,579.0,-2.2263032398292975,5.056474601581532,146.04151604614884,22.352232651545762,0.5,[22.352232651545762, 0.5],11.0,False,True,70.05024183132372,30,45.297381734332326,5058.024,in_progress,0.0
230,580.0,-2.2616873720363526,5.0767546707645135,146.75422375047066,-16.660766071114,0.7283741136195536,[-16.660766071114, 0.7283741136195536],0.0,False,True,70.14022170964972,30,45.297381734332326,5058.089,in_progress,0.0
230,581.0,-2.2886798624165032,5.0910630382117965,147.40258213623298,-19.794288752088306,0.8045651548432246,[-19.794288752088306, 0.8045651548432246],0.0,False,True,70.20766551291902,30,45.297381734332326,5058.154,in_progress,0.0
230,582.0,-2.326933285723483,5.1163981616697685,147.16556716115053,30.0,0.5074734035518552,[30.0, 0.5074734035518552],0.0,False,True,70.30845358612972,30,45.297381734332326,5058.21,in_progress,0.0
230,583.0,-2.367955884536469,5.141600466114122,147.42101676890172,13.526301451366699,0.9076888722817039,[13.526301451366699, 0.9076888722817039],0.0,False,True,70.41451253870909,31,45.297381734332326,5058.285,in_progress,0.0
230,584.0,-2.41443408439378,5.167184462390708,148.19057886521827,30.0,0.6992294458128449,[30.0, 0.6992294458128449],0.0,False,True,70.5316181937825,31,45.297381734332326,5058.366,in_progress,0.0
230,585.0,-2.4690363493450236,5.1929680687311635,149.75173038795853,15.432450493010371,0.6496790154626111,[15.432450493010371, 0.6496790154626111],0.0,False,True,70.66479403712279,31,45.297381734332326,5058.413,in_progress,0.0
230,586.0,-2.51840351978245,5.211523972983518,151.81553083509075,21.983158091373546,0.6372900077536708,[21.983158091373546, 0.6372900077536708],0.0,False,True,70.77833962175332,31,45.297381734332326,5058.484,in_progress,0.0
230,587.0,-2.567333355032146,5.224251509806984,154.57835006244053,-30.0,0.5176667727563224,[-30.0, 0.5176667727563224],0.0,False,True,70.88713873064694,31,45.297381734332326,5058.577,in_progress,0.0
230,588.0,-2.6224280054813187,5.2380879146067585,157.1417793000444,9.537614973384962,1.0,[9.537614973384962, 1.0],0.0,False,True,71.00914188981749,31,45.297381734332326,5058.611,in_progress,0.0
230,589.0,-2.6535626893539894,5.248037568409922,157.8308223962547,-2.3786016886367527,0.7602770611482247,[-2.3786016886367527, 0.7602770611482247],0.0,False,True,71.08025739433525,32,45.297381734332326,5058.688,in_progress,0.0
230,590.0,-2.7056495923152997,5.264339372768835,158.8599417483515,9.405003463314955,0.8073441760368285,[9.405003463314955, 0.8073441760368285],0.0,False,True,71.19888051048008,32,45.297381734332326,5058.749,in_progress,0.0
230,591.0,-2.7570742358083447,5.278668230245525,160.02900746539044,-8.1070276056725,0.9514809099340363,[-8.1070276056725, 0.9514809099340363],0.0,False,True,71.31419702044231,32,45.297381734332326,5058.813,in_progress,0.0
230,592.0,-2.8178498282777005,5.294564526180213,161.28865185681613,-18.072147387816962,0.5,[-18.072147387816962, 0.5],0.0,False,True,71.44983612244454,32,45.297381734332326,5058.873,in_progress,0.0
230,593.0,-2.873951795927779,5.314712579402247,161.10173502807584,24.98544377343292,0.8674288928712204,[24.98544377343292, 0.8674288928712204],0.0,False,True,71.58020458746147,32,45.297381734332326,5058.952,in_progress,0.0
230,594.0,-2.9161117216807044,5.329869624722029,160.92234633865422,-30.0,0.9739200876294116,[-30.0, 0.9739200876294116],0.0,False,True,71.67819125192305,32,45.297381734332326,5059.029,in_progress,0.0
230,595.0,-2.9823394735772686,5.354361647594224,160.5362112825611,-26.66333402188629,1.0,[-26.66333402188629, 1.0],0.0,False,True,71.83281316435438,33,45.297381734332326,5059.079,in_progress,0.0
230,596.0,-3.0265632867322503,5.372374330206008,159.9878816988146,-4.094835127814559,0.9261890237355455,[-4.094835127814559, 0.9261890237355455],0.0,False,True,71.93775783121043,33,45.297381734332326,5059.144,in_progress,0.0
230,597.0,-3.0949890178008412,5.401546658380243,159.1116053786667,20.517583416689178,0.9066149642360124,[20.517583416689178, 0.9066149642360124],12.0,False,True,72.10204465814121,33,45.297381734332326,5059.215,in_progress,0.0
230,598.0,-3.1452731920213757,5.422046015873885,158.8158093035346,16.60813787130529,0.746509818071632,[16.60813787130529, 0.746509818071632],0.0,False,True,72.22133706246196,33,45.297381734332326,5059.297,in_progress,0.0
230,599.0,-3.2062865415464765,5.443481507353836,159.31565953158463,12.576033446758707,0.8293768379677888,[12.576033446758707, 0.8293768379677888],0.0,False,True,72.36253743442057,34,45.297381734332326,5059.345,in_progress,0.0
230,600.0,-3.2613780740756004,5.461122701099172,159.98576231769826,-14.838482411020648,0.7145745982109066,[-14.838482411020648, 0.7145745982109066],0.0,False,True,72.48826570164759,34,45.297381734332326,5059.414,in_progress,0.0
230,601.0,-3.3053017530896076,5.478595182967117,159.67258918991584,15.348223766359148,1.0,[15.348223766359148, 1.0],0.0,False,True,72.59202120423959,34,45.297381734332326,5059.493,in_progress,0.0
230,602.0,-3.378745510107339,5.50950067653883,158.87082550357488,-4.848593711980623,0.783898741158741,[-4.848593711980623, 0.783898741158741],0.0,False,True,72.76738186242773,34,45.297381734332326,5059.548,in_progress,0.0
230,603.0,-3.4326745648707657,5.529398262285456,159.0813860802048,3.7882433739356927,0.8656590750217661,[3.7882433739356927, 0.8656590750217661],0.0,False,True,72.89311979460281,34,45.297381734332326,5059.646,in_progress,0.0
230,604.0,-3.5013405978621175,5.553312510903617,159.554970722697,-5.90731615202122,0.6519621229190671,[-5.90731615202122, 0.6519621229190671],0.0,False,True,73.05174454355961,35,45.297381734332326,5059.679,in_progress,0.0
230,605.0,-3.5450228425369783,5.5696172083279745,159.60365373211215,-4.345638356695858,0.5,[-4.345638356695858, 0.5],0.0,False,True,73.15378628056627,35,45.297381734332326,5059.745,in_progress,0.0
230,606.0,-3.5950425743397423,5.587302098942206,159.8438549564911,-26.508939069695643,0.7452774228180056,[-26.508939069695643, 0.7452774228180056],0.0,False,True,73.26961071827806,35,45.297381734332326,5059.825,in_progress,0.0
230,607.0,-3.6471412551242444,5.607975799175011,159.50136761703834,10.555547668518052,0.8070647745896478,[10.555547668518052, 0.8070647745896478],0.0,False,True,73.39256500580794,35,45.297381734332326,5059.879,in_progress,0.0
230,608.0,-3.7071462940966575,5.631964531154736,159.15399161968756,27.08994980598861,0.7439959800557101,[27.08994980598861, 0.7439959800557101],0.0,False,True,73.53437895110415,35,45.297381734332326,5059.965,in_progress,0.0
230,609.0,-3.757917956146817,5.647233152187906,160.0246580325816,4.094297923886977,0.6466492441251503,[4.094297923886977, 0.6466492441251503],0.0,False,True,73.64915163309848,35,45.297381734332326,5060.033,in_progress,0.0
230,610.0,-3.80551550195411,5.659788174423093,161.0816769564913,-13.239021778695662,0.98371539532565,[-13.239021778695662, 0.98371539532565],0.0,False,True,73.75492330336292,36,45.297381734332326,5060.07,in_progress,0.0
230,611.0,-3.857734505558476,5.6765513572438975,161.2837909204163,-30.0,0.8375504181934277,[-30.0, 0.8375504181934277],0.0,False,True,73.87406724612413,36,45.297381734332326,5060.146,in_progress,0.0
230,612.0,-3.9227078678631773,5.701140917347349,160.72025777977356,-29.03341986173649,0.7083987304421916,[-29.03341986173649, 0.7083987304421916],15.0,False,True,74.02619460422544,36,45.297381734332326,5060.207,in_progress,0.0
230,613.0,-3.9722924909982456,5.72646579038645,159.0056099393517,-7.202887999391507,0.6150205692252816,[-7.202887999391507, 0.6150205692252816],0.0,False,True,74.14909194954663,36,45.297381734332326,5060.283,in_progress,0.0
230,614.0,-4.006787274001906,5.745849353345542,157.62702321827325,-19.499110467991272,0.7505250961332055,[-19.499110467991272, 0.7505250961332055],0.0,False,True,74.2364209429814,36,45.297381734332326,5060.363,in_progress,0.0
230,615.0,-4.0527785135534415,5.7734668593592575,155.78785351262434,-0.00699835448679309,0.6356676653220463,[-0.00699835448679309, 0.6356676653220463],0.0,False,True,74.35469580774844,37,45.297381734332326,5060.448,in_progress,0.0
230,616.0,-4.101927753165786,5.8057385314027075,153.65910582038646,30.0,0.7110176717199307,[30.0, 0.7110176717199307],0.0,False,True,74.48395402744256,37,45.297381734332326,5060.472,in_progress,0.0
230,617.0,-4.131289436891023,5.823520575354896,152.9492098614529,-23.475195420973726,1.0,[-23.475195420973726, 1.0],0.0,False,True,74.5596191421058,37,45.297381734332326,5060.56,in_progress,0.0
230,618.0,-4.175846528189533,5.851784654969647,151.75745312151898,16.65100754345709,0.8349949714289473,[16.65100754345709, 0.8349949714289473],0.0,False,True,74.67577056275631,37,45.297381734332326,5060.611,in_progress,0.0
230,619.0,-4.2267607089773245,5.886709367633163,150.2416077612376,-14.095858703404696,0.7379582771043376,[-14.095858703404696, 0.7379582771043376],0.0,False,True,74.81166153930067,37,45.297381734332326,5060.695,in_progress,0.0
230,620.0,-4.275693466484466,5.918100463403989,149.58073152531884,3.0466321355541126,0.7356512392866257,[3.0466321355541126, 0.7356512392866257],0.0,False,True,74.93953660754288,37,45.297381734332326,5060.752,in_progress,0.0
230,621.0,-4.3189318190690225,5.9448567122222125,149.27805289991792,20.224324445212822,1.0,[20.224324445212822, 1.0],0.0,False,True,75.05152022964336,38,45.297381734332326,5060.839,in_progress,0.0
230,622.0,-4.371995194023237,5.976431899100051,149.21505192756968,-17.27066325026759,0.6880163369409831,[-17.27066325026759, 0.6880163369409831],0.0,False,True,75.18765226891169,38,45.297381734332326,5060.892,in_progress,0.0
230,623.0,-4.417847687049426,6.002329769110554,149.56530786144515,23.5033145211746,0.5,[23.5033145211746, 0.5],0.0,False,True,75.30385822797642,38,45.297381734332326,5060.96,in_progress,0.0
230,624.0,-4.469260129562598,6.028321348628749,150.43434506675618,-10.062387181059364,1.0,[-10.062387181059364, 1.0],0.0,False,True,75.43151038452021,38,45.297381734332326,5061.015,in_progress,0.0
230,625.0,-4.518224991460609,6.051678390335406,151.24344641679372,6.044614312853419,0.822547873480758,[6.044614312853419, 0.822547873480758],0.0,False,True,75.55121033983639,38,45.297381734332326,5061.069,in_progress,0.0
230,626.0,-4.564537119792823,6.073498145720554,151.91884030511522,0.4840511575160953,0.7546668787461186,[0.4840511575160953, 0.7546668787461186],0.0,False,True,75.66414925586126,38,45.297381734332326,5061.147,in_progress,0.0
230,627.0,-4.622068009275306,6.10109183176858,152.53880287385303,28.214131635704504,0.6210513982873965,[28.214131635704504, 0.6210513982873965],0.0,False,True,75.80494266488273,39,45.297381734332326,5061.226,in_progress,0.0
230,628.0,-4.667196079417017,6.118674237295304,153.77253075895922,12.44721680148568,0.6301938408224289,[12.44721680148568, 0.6301938408224289],0.0,False,True,75.91125703528273,39,45.297381734332326,5061.284,in_progress,0.0
230,629.0,-4.707049616610828,6.131974906127307,155.1177605632155,-6.1006381193279715,0.8254105099167351,[-6.1006381193279715, 0.8254105099167351],13.0,False,True,76.00288391381801,39,45.297381734332326,5061.349,in_progress,0.0
230,630.0,-4.753260105048301,6.148121351946461,156.18774538792078,5.611005487672529,1.0,[5.611005487672529, 1.0],0.0,False,True,76.11086580831679,39,45.297381734332326,5061.412,in_progress,0.0
230,631.0,-4.80850333550743,6.167550226955314,157.20921782076084,-16.69404986587776,0.5,[-16.69404986587776, 0.5],0.0,False,True,76.23902393726048,39,45.297381734332326,5061.477,in_progress,0.0
230,632.0,-4.86410133258441,6.188011815028483,157.89417253320886,-18.671796839491762,0.676133319200538,[-18.671796839491762, 0.676133319200538],0.0,False,True,76.36891283074607,40,45.297381734332326,5061.553,in_progress,0.0
230,633.0,-4.906068670996963,6.206345067473578,157.6050079370795,-10.547437780567641,0.845978624725432,[-10.547437780567641, 0.845978624725432],0.0,False,True,76.46984506396285,40,45.297381734332326,5061.604,in_progress,0.0
230,634.0,-4.947679614354973,6.224673204932524,157.33719729088875,-10.986677746007452,0.6291988178182293,[-10.986677746007452, 0.6291988178182293],0.0,False,True,76.57007070238802,40,45.297381734332326,5061.681,in_progress,0.0
230,635.0,-4.985385734112247,6.244119588545192,156.5663438127036,-0.3160342321697378,0.8610524907364576,[-0.3160342321697378, 0.8610524907364576],0.0,False,True,76.66372860552978,40,45.297381734332326,5061.748,in_progress,0.0
230,636.0,-5.036313242017226,6.269689377610924,155.83767188181173,23.643837129508604,0.5078901112915881,[23.643837129508604, 0.5078901112915881],0.0,False,True,76.79118267629947,40,45.297381734332326,5061.803,in_progress,0.0
230,637.0,-5.085412429529175,6.290310995277227,156.15494654761176,30.0,0.7571370750207025,[30.0, 0.7571370750207025],0.0,False,True,76.90851836472888,40,45.297381734332326,5061.903,in_progress,0.0
230,638.0,-5.13536660250135,6.303074673642503,158.14035707551878,15.610222761761513,0.5,[15.610222761761513, 0.5],0.0,False,True,77.01984209227233,40,45.297381734332326,5061.956,in_progress,0.0
230,639.0,-5.177653669694568,6.311378736843052,160.0500065961692,30.0,0.9398816241227068,[30.0, 0.9398816241227068],0.0,False,True,77.1116281890072,41,45.297381734332326,5062.026,in_progress,0.0
230,640.0,-5.242206131661957,6.3198150052430675,163.25725798789094,-9.07285442595018,1.0,[-9.07285442595018, 1.0],0.0,False,True,77.24758577663013,41,45.297381734332326,5062.089,in_progress,0.0
230,641.0,-5.304766170038612,6.326202799792553,165.90393478087793,30.0,0.8751884398428234,[30.0, 0.8751884398428234],0.0,False,True,77.41828532363738,41,45.297381734332326,5062.153,in_progress,0.0
230,642.0,-5.357028661179858,6.3278369955431115,168.4910613020675,-30.0,0.9756009155843633,[-30.0, 0.9756009155843633],0.0,False,True,77.52856288048348,41,45.297381734332326,5062.209,in_progress,0.0
230,643.0,-5.413598518939844,6.3287867179288,170.88576392732725,-10.745436910330636,0.8867973080276326,[-10.745436910330636, 0.8867973080276326],0.0,False,True,77.6473411512386,41,45.297381734332326,5062.278,in_progress,0.0
230,644.0,-5.486081345303429,6.332431610627939,172.5960268220819,30.0,0.9256699363725541,[30.0, 0.9256699363725541],0.0,False,True,77.80127472005503,42,45.297381734332326,5062.347,in_progress,0.0
230,645.0,-5.537297169274452,6.333131556592238,173.95958437505234,30.0,0.7475886452880596,[30.0, 0.7475886452880596],0.0,False,True,77.90869646737426,42,45.297381734332326,5062.427,in_progress,0.0
230,646.0,-5.60570835847059,6.325658089573888,177.23147760933946,30.0,0.6907555935767824,[30.0, 0.6907555935767824],13.0,False,True,78.22967301167617,42,45.297381734332326,5062.486,in_progress,0.0
230,647.0,-5.667531550566697,6.31112498559759,-178.8010826584798,30.0,0.7475949461288653,[30.0, 0.7475949461288653],0.0,False,True,78.36693561685259,43,45.297381734332326,5062.548,in_progress,0.0
230,648.0,-5.708557005031864,6.297926991452259,-175.9254849176363,-14.875133560316783,0.5,[-14.875133560316783, 0.5],0.0,False,True,78.45822385119898,43,45.297381734332326,5062.615,in_progress,0.0
230,649.0,-5.764147536126814,6.278195600671132,-172.3409999972126,30.0,0.6642258940995007,[30.0, 0.6642258940995007],0.0,False,True,78.89566004751802,43,45.297381734332326,5062.69,in_progress,0.0
230,650.0,-5.8031021491053725,6.262529203352126,-169.9111315991736,23.494333987447177,0.5301746893107868,[23.494333987447177, 0.5301746893107868],0.0,False,True,78.98680935353464,43,45.297381734332326,5062.757,in_progress,0.0
230,651.0,-5.840940356948777,6.243435568426153,-167.0406026568677,30.0,0.5,[30.0, 0.5],0.0,False,True,79.07992849053039,44,45.297381734332326,5062.83,in_progress,0.0
230,652.0,-5.884481832615985,6.2159931869697616,-163.0699835511852,6.29381224700645,0.5368471565516031,[6.29381224700645, 0.5368471565516031],0.0,False,True,79.19355031532474,44,45.297381734332326,5062.862,in_progress,0.0
230,653.0,-5.914946470051057,6.1954269536638735,-160.52519585353318,30.0,0.650222414399258,[30.0, 0.650222414399258],0.0,False,True,79.46604182674375,44,45.297381734332326,5062.945,in_progress,0.0
230,654.0,-5.945484916095079,6.172463749131283,-157.85915648264017,14.504614177013394,0.5,[14.504614177013394, 0.5],0.0,False,True,79.54704015003404,44,45.297381734332326,5063.008,in_progress,0.0
230,655.0,-5.97612665763919,6.146351663206901,-154.8557013276906,30.0,0.5597433639764864,[30.0, 0.5597433639764864],0.0,False,True,79.63373787003772,44,45.297381734332326,5063.082,in_progress,0.0
230,656.0,-6.0069848061406,6.1147868789999045,-151.29477856374947,-15.837289648628756,0.6820531257454755,[-15.837289648628756, 0.6820531257454755],0.0,False,True,79.73035453718403,45,45.297381734332326,5063.154,in_progress,0.0
230,657.0,-6.034092585348595,6.083134463740441,-147.81953401482974,15.578941518336059,0.5,[15.578941518336059, 0.5],0.0,False,True,79.82216052705265,45,45.297381734332326,5063.216,in_progress,0.0
230,658.0,-6.061571499925835,6.050114134174094,-144.6803055645797,-1.1953360446600492,0.6804090527500417,[-1.1953360446600492, 0.6804090527500417],0.0,False,True,79.91687437853189,45,45.297381734332326,5063.28,in_progress,0.0
230,659.0,-6.084621294553438,6.023110050499523,-142.60330951585553,-18.916485041110803,0.5,[-18.916485041110803, 0.5],17.0,False,True,80.02476831833813,45,45.297381734332326,5063.356,in_progress,0.0
230,660.0,-6.110970208775117,5.9941695831247115,-140.8510854696061,30.0,0.7165173584703913,[30.0, 0.7165173584703913],0.0,False,True,80.11003967113278,45,45.297381734332326,5063.408,in_progress,0.0
230,661.0,-6.140799563690489,5.961071461752429,-139.29912130316117,30.0,0.6961323110001989,[30.0, 0.6961323110001989],0.0,False,True,80.20719438141094,45,45.297381734332326,5063.491,in_progress,0.0
230,662.0,-6.172352181859299,5.917449367658857,-136.40439830538077,-30.0,1.0,[-30.0, 1.0],0.0,False,True,80.3259006958454,45,45.297381734332326,5063.574,in_progress,0.0
230,663.0,-6.20466561480583,5.869213567076834,-133.53343067545654,8.722672321705474,0.5419703380489914,[8.722672321705474, 0.5419703380489914],0.0,False,True,80.45406164922295,46,45.297381734332326,5063.634,in_progress,0.0
230,664.0,-6.232192404699305,5.831023998964602,-132.0492434861708,-10.533104858961703,0.7238480668726217,[-10.533104858961703, 0.7238480668726217],0.0,False,True,80.55786874814113,46,45.297381734332326,5063.678,in_progress,0.0
230,665.0,-6.266092111676815,5.783016468831554,-130.45165988419515,-30.0,0.9756679810984953,[-30.0, 0.9756679810984953],0.0,False,True,80.6959210856264,46,45.297381734332326,5063.767,in_progress,0.0
230,666.0,-6.296189583260798,5.7460127501321,-130.22712666746824,-17.428663577062725,0.7918771999326394,[-17.428663577062725, 0.7918771999326394],0.0,False,True,80.80036749217754,46,45.297381734332326,5063.822,in_progress,0.0
230,667.0,-6.338357031070683,5.698288133503905,-130.5630200174303,-11.593868138965576,0.9330849583892602,[-11.593868138965576, 0.9330849583892602],0.0,False,True,80.93897408811092,46,45.297381734332326,5063.899,in_progress,0.0
230,668.0,-6.379063162524817,5.653942165521304,-131.01623675444668,-30.0,0.8478526851566073,[-30.0, 0.8478526851566073],0.0,False,True,81.06954194740999,47,45.297381734332326,5063.944,in_progress,0.0
230,669.0,-6.429524482764634,5.604212688938822,-132.25035368986892,-30.0,1.0,[-30.0, 1.0],0.0,False,True,81.2215635579634,47,45.297381734332326,5064.015,in_progress,0.0
230,670.0,-6.469731914423205,5.572578388242838,-134.2741032138289,-17.804972649465945,0.5673205740657985,[-17.804972649465945, 0.5673205740657985],0.0,False,True,81.32770614409218,47,45.297381734332326,5064.079,in_progress,0.0
230,671.0,-6.519873188217595,5.537248446530228,-136.89511579768143,15.359449097686955,0.5,[15.359449097686955, 0.5],0.0,False,True,81.45406295538999,47,45.297381734332326,5064.148,in_progress,0.0
230,672.0,-6.555605325884233,5.512525033220443,-138.3983925489706,30.0,1.0,[30.0, 1.0],0.0,False,True,81.5417122968345,47,45.297381734332326,5064.229,in_progress,0.0
230,673.0,-6.602366762412488,5.47638230759258,-139.3299537202831,30.0,0.5,[30.0, 0.5],0.0,False,True,81.66355801296262,47,45.297381734332326,5064.286,in_progress,0.0
230,674.0,-6.636052504608506,5.443084808063728,-138.5483311357246,30.0,0.6607415389348759,[30.0, 0.6607415389348759],0.0,False,True,81.76502289759961,48,45.297381734332326,5064.36,in_progress,0.0
230,675.0,-6.664527214457492,5.409236308632916,-137.01383433278227,30.0,0.7215585711908917,[30.0, 0.7215585711908917],0.0,False,True,81.86154217940924,48,45.297381734332326,5064.416,in_progress,0.0
230,676.0,-6.69064143162568,5.373718781121517,-135.16644089123534,30.0,0.6533529006524642,[30.0, 0.6533529006524642],0.0,False,True,81.95849742212144,48,45.297381734332326,5064.468,in_progress,0.0
230,677.0,-6.715208054394166,5.334544829095047,-132.72988505719357,30.0,0.8035204108908477,[30.0, 0.8035204108908477],12.0,False,True,82.06155433087838,48,45.297381734332326,5064.55,in_progress,0.0
230,678.0,-6.742085587974335,5.283525136030998,-129.3491070396901,30.0,0.9978472156731057,[30.0, 0.9978472156731057],0.0,False,True,82.18871192142365,48,45.297381734332326,5064.617,in_progress,0.0
230,679.0,-6.765524858175706,5.2178909755541625,-124.01952545932917,-15.054917048809761,0.8587931175800793,[-15.054917048809761, 0.8587931175800793],0.0,False,True,82.33979642539605,48,45.297381734332326,5064.676,in_progress,0.0
230,680.0,-6.780138579120298,5.164878541155749,-119.96690791779649,-15.165321023502846,0.5993590778386441,[-15.165321023502846, 0.5993590778386441],0.0,False,True,82.45698144797214,49,45.297381734332326,5064.759,in_progress,0.0
