episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
313,245.0,7.435517792258307,-0.17761851212866137,78.45024571800059,-8.118390423455335,1.0,[-8.118390423455335, 1.0],0.0,False,True,28.850710854361893,142,45.297381734332326,8836.812,in_progress,0.0
313,246.0,7.447018502752588,-0.12169660276029085,78.43300899109849,26.816235019864195,0.5,[26.816235019864195, 0.5],0.0,False,True,28.976742239236607,142,45.297381734332326,8836.913,in_progress,0.0
313,247.0,7.454289365242111,-0.059584595702816656,79.6913107599413,30.0,0.9580592042821273,[30.0, 0.9580592042821273],0.0,False,True,29.134651442409464,142,45.297381734332326,8836.948,in_progress,0.0
313,248.0,7.452813521680911,-0.005312304021737796,82.2704290186541,8.429307310235629,0.7163214367209911,[8.429307310235629, 0.7163214367209911],0.0,False,True,29.25281316974052,142,45.297381734332326,8837.024,in_progress,0.0
313,249.0,7.448049310727316,0.055110664764584816,85.1795610356857,2.1071874663461614,0.780473272514332,[2.1071874663461614, 0.780473272514332],0.0,False,True,29.383396262113102,143,45.297381734332326,8837.1,in_progress,0.0
313,250.0,7.446130543102622,0.10877932183170332,86.63834232614442,-0.5898678989237176,0.5614269150869565,[-0.5898678989237176, 0.5614269150869565],0.0,False,True,29.500101013375502,143,45.297381734332326,8837.167,in_progress,0.0
313,251.0,7.4445672988693286,0.1569841160913852,87.67777441349433,7.044146109517186,0.6185457309144227,[7.044146109517186, 0.6185457309144227],0.0,False,True,29.60497414155444,143,45.297381734332326,8837.214,in_progress,0.0
313,252.0,7.4409412156384604,0.1991512117095517,88.92699171118262,19.643171532860315,0.5693995830420117,[19.643171532860315, 0.5693995830420117],0.0,False,True,29.734251928628208,143,45.297381734332326,8837.292,in_progress,0.0
313,253.0,7.43281408562915,0.24492667180471642,91.02972779113917,30.0,0.707180561738554,[30.0, 0.707180561738554],0.0,False,True,29.83445672979058,143,45.297381734332326,8837.364,in_progress,0.0
313,254.0,7.421022087098855,0.28529960204069693,93.6554233573419,3.8763793754701865,0.7793166676046382,[3.8763793754701865, 0.7793166676046382],0.0,False,True,29.922402744141195,143,45.297381734332326,8837.423,in_progress,0.0
313,255.0,7.405538443641594,0.3363377682744183,96.3872604962556,-4.162989763806973,0.7053079768421635,[-4.162989763806973, 0.7053079768421635],14.0,False,True,30.033527367516633,144,45.297381734332326,8837.5,in_progress,0.0
313,256.0,7.388063553234058,0.3940461130655484,98.8404077502232,-7.959838686718442,0.8226870766620586,[-7.959838686718442, 0.8226870766620586],0.0,False,True,30.15917789047966,144,45.297381734332326,8837.547,in_progress,0.0
313,257.0,7.374972946734844,0.44531505190844045,99.97537764042444,3.9897468299300556,0.7623394502837146,[3.9897468299300556, 0.7623394502837146],0.0,False,True,30.271035280534374,144,45.297381734332326,8837.617,in_progress,0.0
313,258.0,7.361726295529839,0.49278063548920886,101.0991429162405,-3.8200368417855763,0.8740666959495335,[-3.8200368417855763, 0.8740666959495335],0.0,False,True,30.461716414429752,144,45.297381734332326,8837.7,in_progress,0.0
313,259.0,7.34646555903106,0.5508243056783312,101.94170700462104,18.057388496346697,0.9032592576553906,[18.057388496346697, 0.9032592576553906],0.0,False,True,30.592729483102776,144,45.297381734332326,8837.746,in_progress,0.0
313,260.0,7.331418775154401,0.6074187840504071,102.57749288914609,11.338676151497403,0.7513543377654619,[11.338676151497403, 0.7513543377654619],0.0,False,True,30.720511065315183,145,45.297381734332326,8837.832,in_progress,0.0
313,261.0,7.309646887401847,0.6706468949973201,104.30424762098737,14.689886186986072,0.7393907944050078,[14.689886186986072, 0.7393907944050078],0.0,False,True,30.864444946941163,145,45.297381734332326,8837.871,in_progress,0.0
313,262.0,7.292899213652068,0.7115846633227327,105.72574710139592,17.514769903462827,0.5444716743565235,[17.514769903462827, 0.5444716743565235],0.0,False,True,31.125064010669846,145,45.297381734332326,8837.954,in_progress,0.0
313,263.0,7.2706248594988265,0.7535871802675074,108.13882883175101,8.062557565572142,0.765625724596624,[8.062557565572142, 0.765625724596624],0.0,False,True,31.229098223401575,145,45.297381734332326,8838.02,in_progress,0.0
313,264.0,7.24614813186297,0.8003953820467775,110.10811263303353,29.64234117733875,0.5819442098114874,[29.64234117733875, 0.5819442098114874],0.0,False,True,31.34476994962939,146,45.297381734332326,8838.089,in_progress,0.0
313,265.0,7.21921258828317,0.8416119462028344,112.71761395106586,27.989066848364928,0.8737709888275905,[27.989066848364928, 0.8737709888275905],0.0,False,True,31.450752254400715,146,45.297381734332326,8838.163,in_progress,0.0
313,266.0,7.1872416750678605,0.8823570395008842,115.93464089025704,15.216637195660383,0.6904888477435042,[15.216637195660383, 0.6904888477435042],0.0,False,True,31.89495413046608,146,45.297381734332326,8838.215,in_progress,0.0
313,267.0,7.149727127486269,0.9237596268538587,119.50561586679716,30.0,0.5,[30.0, 0.5],18.0,False,True,32.01805241948641,147,45.297381734332326,8838.288,in_progress,0.0
313,268.0,7.112988328805109,0.9581611238409762,123.19647612254228,6.323145021045022,0.724317456262801,[6.323145021045022, 0.724317456262801],0.0,False,True,32.12914406564216,147,45.297381734332326,8838.363,in_progress,0.0
313,269.0,7.07455176359359,0.9894222288523301,126.70892635599209,5.751135846329731,0.8252717369117885,[5.751135846329731, 0.8252717369117885],0.0,False,True,32.577336690251194,147,45.297381734332326,8838.42,in_progress,0.0
313,270.0,7.038112475113533,1.0191212657295388,129.34409751189662,6.597079463407688,0.7896900359485031,[6.597079463407688, 0.7896900359485031],0.0,False,True,32.67382978557269,148,45.297381734332326,8838.494,in_progress,0.0
313,271.0,6.994188336797337,1.05051318670084,132.5686710532688,-20.906117971416336,0.7267287309690766,[-20.906117971416336, 0.7267287309690766],0.0,False,True,32.78720365259126,148,45.297381734332326,8838.542,in_progress,0.0
313,272.0,6.936673105091863,1.0909822926981143,135.89259229453955,-14.087595583431547,0.7279219521617524,[-14.087595583431547, 0.7279219521617524],0.0,False,True,32.93523360534295,148,45.297381734332326,8838.623,in_progress,0.0
313,273.0,6.900830354217633,1.1179738324922803,137.24292545540223,-10.98341924769236,0.7351449201263047,[-10.98341924769236, 0.7351449201263047],0.0,False,True,33.039184856254124,148,45.297381734332326,8838.692,in_progress,0.0
313,274.0,6.8558299897487585,1.1491211529012753,138.9842321120332,-3.0487403363052294,1.0,[-3.0487403363052294, 1.0],0.0,False,True,33.15395108601097,148,45.297381734332326,8838.757,in_progress,0.0
313,275.0,6.805236631435639,1.1798178529046304,141.23300534040473,15.252298067223784,0.9298035192690242,[15.252298067223784, 0.9298035192690242],0.0,False,True,33.280275534974976,148,45.297381734332326,8838.832,in_progress,0.0
313,276.0,6.756463668388391,1.2053354157582834,143.6655073938486,-16.928752361291398,0.5966087164898818,[-16.928752361291398, 0.5966087164898818],0.0,False,True,33.399503670141904,149,45.297381734332326,8838.877,in_progress,0.0
313,277.0,6.695264296583429,1.236050946921844,146.5852131499476,-29.375016349719807,0.8503054984452025,[-29.375016349719807, 0.8503054984452025],0.0,False,True,33.548292791813324,149,45.297381734332326,8838.962,in_progress,0.0
313,278.0,6.639191609601111,1.2677279862546509,147.5700693660997,-2.1910476692288974,0.5665192499497651,[-2.1910476692288974, 0.5665192499497651],0.0,False,True,33.68887687381786,149,45.297381734332326,8839.032,in_progress,0.0
313,279.0,6.592006493033248,1.2963959596015677,147.86055542660827,-12.780117066254284,0.5284003578907046,[-12.780117066254284, 0.5284003578907046],0.0,False,True,33.80655084117479,149,45.297381734332326,8839.106,in_progress,0.0
313,280.0,6.545444988730301,1.3273764156870878,147.55021173521922,-15.432801188024513,0.7371264226275971,[-15.432801188024513, 0.7371264226275971],0.0,False,True,33.92432467395763,149,45.297381734332326,8839.134,in_progress,0.0
313,281.0,6.51031830066723,1.3557718117979565,146.3488291076739,-6.506039027027853,0.5778032462174013,[-6.506039027027853, 0.5778032462174013],16.0,False,True,34.01626410611779,150,45.297381734332326,8839.215,in_progress,0.0
313,282.0,6.471506187077558,1.3882712798455739,145.0706880076484,-8.871194500321636,0.98933184292185,[-8.871194500321636, 0.98933184292185],0.0,False,True,34.11854140417893,150,45.297381734332326,8839.287,in_progress,0.0
313,283.0,6.4257267287358015,1.4306679641819742,143.06427585879803,27.65952250225969,1.0,[27.65952250225969, 1.0],0.0,False,True,34.24167760821062,150,45.297381734332326,8839.341,in_progress,0.0
313,284.0,6.379574064113346,1.4722339725573987,141.81092011719682,15.163672762125678,0.6821040597989109,[15.163672762125678, 0.6821040597989109],0.0,False,True,34.36548830862966,150,45.297381734332326,8839.426,in_progress,0.0
313,285.0,6.33516260701795,1.5112521411692084,141.08523959782679,21.633866441390175,0.5,[21.633866441390175, 0.5],0.0,False,True,34.483457076408556,150,45.297381734332326,8839.479,in_progress,0.0
313,286.0,6.295153552777923,1.5424771584221566,141.30791949203854,30.0,0.5891270386278894,[30.0, 0.5891270386278894],0.0,False,True,34.587346276189926,150,45.297381734332326,8839.57,in_progress,0.0
313,287.0,6.243104409927457,1.5739919948741534,143.1325518538151,30.0,0.8303294640426814,[30.0, 0.8303294640426814],0.0,False,True,34.716964686976084,151,45.297381734332326,8839.626,in_progress,0.0
313,288.0,6.202132482927041,1.5918045723715537,145.52948829289667,9.376112719563672,0.5,[9.376112719563672, 0.5],0.0,False,True,34.81474615812168,151,45.297381734332326,8839.684,in_progress,0.0
313,289.0,6.1479969009239035,1.612426093349244,148.6126940055409,-27.26038005987852,0.9249172048460519,[-27.26038005987852, 0.9249172048460519],0.0,False,True,34.9421723927606,151,45.297381734332326,8839.777,in_progress,0.0
313,290.0,6.088592324930204,1.6380448780100296,150.57526006503886,28.171248279508063,0.6715131301660716,[28.171248279508063, 0.6715131301660716],0.0,False,True,35.08370964358994,0,45.297381734332326,8839.832,in_progress,0.0
313,291.0,6.044348115303256,1.657836999872224,151.62426942612578,3.0213308381451185,0.5,[3.0213308381451185, 0.5],0.0,False,True,35.18961123304929,0,45.297381734332326,8839.904,in_progress,0.0
313,292.0,5.990938229955629,1.677688203171494,153.4924914462772,2.9491411336639857,0.6077614998841814,[2.9491411336639857, 0.6077614998841814],0.0,False,True,35.31501126182137,0,45.297381734332326,8839.95,in_progress,0.0
313,293.0,5.9376275995476755,1.6940233817677375,155.61259898299556,-0.27216601815368335,0.599307093016826,[-0.27216601815368335, 0.599307093016826],0.0,False,True,35.43807734299308,1,45.297381734332326,8840.015,in_progress,0.0
313,294.0,5.898393767331596,1.705087817716351,157.0531185052316,-15.397244784156008,0.5,[-15.397244784156008, 0.5],0.0,False,True,35.528069398695166,1,45.297381734332326,8840.082,in_progress,0.0
313,295.0,5.857327250585116,1.7221814995155338,157.0869585320427,-30.0,0.5141108287555732,[-30.0, 0.5141108287555732],0.0,False,True,35.62559386873802,1,45.297381734332326,8840.157,in_progress,0.0
313,296.0,5.820375439918462,1.741053065860302,156.3675739844526,-15.082476249326444,0.5440379932351822,[-15.082476249326444, 0.5440379932351822],0.0,False,True,35.71538813055329,1,45.297381734332326,8840.233,in_progress,0.0
313,297.0,5.784597781940209,1.7597232745738671,155.71114218463399,-18.78388432476732,0.7406925636092236,[-18.78388432476732, 0.7406925636092236],0.0,False,True,35.80262369988216,1,45.297381734332326,8840.271,in_progress,0.0
313,298.0,5.748714882877933,1.7828512110644754,154.24393637640864,2.395198632501007,0.7926110635180498,[2.395198632501007, 0.7926110635180498],0.0,False,True,35.89276920908087,1,45.297381734332326,8840.385,in_progress,0.0
313,299.0,5.690327646752605,1.8198149714562541,152.4301712769674,-13.807110753272198,0.6987839422517803,[-13.807110753272198, 0.6987839422517803],12.0,False,True,36.03904718837839,2,45.297381734332326,8840.423,in_progress,0.0
313,300.0,5.656685373978693,1.8436829058846864,151.14659296309097,27.812767994006244,0.7402937124373634,[27.812767994006244, 0.7402937124373634],0.0,False,True,36.12488004595289,2,45.297381734332326,8840.487,in_progress,0.0
313,301.0,5.61162320539525,1.8763593055952748,149.54183047388412,30.0,1.0,[30.0, 1.0],0.0,False,True,36.240274689054964,2,45.297381734332326,8840.545,in_progress,0.0
313,302.0,5.564172215925315,1.903125089580886,149.7763739763748,30.0,0.8066550243600753,[30.0, 0.8066550243600753],0.0,False,True,36.35768639941841,2,45.297381734332326,8840.624,in_progress,0.0
313,303.0,5.506677727498292,1.926006481617579,151.85238219488005,2.6095468303502187,1.0,[2.6095468303502187, 1.0],0.0,False,True,36.493604554510014,2,45.297381734332326,8840.708,in_progress,0.0
313,304.0,5.455972907211581,1.9443792056197093,153.63055669836808,30.0,1.0,[30.0, 1.0],0.0,False,True,36.6123767483435,2,45.297381734332326,8840.751,in_progress,0.0
313,305.0,5.380168370322594,1.9699063393016003,155.93510231274973,30.0,1.0,[30.0, 1.0],0.0,False,True,36.7887669485659,3,45.297381734332326,8840.822,in_progress,0.0
313,306.0,5.30719931466165,1.9859415743590683,159.25302168214122,-13.00004342023814,0.5,[-13.00004342023814, 0.5],0.0,False,True,36.953384475412484,3,45.297381734332326,8840.889,in_progress,0.0
313,307.0,5.243149649330128,1.9952057733240256,162.36577056030387,13.52386921103323,1.0,[13.52386921103323, 1.0],0.0,False,True,37.095390702138076,3,45.297381734332326,8840.959,in_progress,0.0
313,308.0,5.183230331845124,2.0024439273900074,164.8658809005673,-1.4602523778994723,0.6335732659209994,[-1.4602523778994723, 0.6335732659209994],0.0,False,True,37.226944755640645,3,45.297381734332326,8841.025,in_progress,0.0
313,309.0,5.125965256080207,2.008414577275148,166.95246200272913,-5.713031370476781,0.843232845934443,[-5.713031370476781, 0.843232845934443],0.0,False,True,37.35209461977076,4,45.297381734332326,8841.115,in_progress,0.0
313,310.0,5.048469658906721,2.017939201987071,168.7260576559556,-30.0,0.6291677494908663,[-30.0, 0.6291677494908663],0.0,False,True,37.52233720314848,4,45.297381734332326,8841.152,in_progress,0.0
313,311.0,4.9993727882139085,2.0238210852350895,169.61430403079737,0.5560055525826115,0.5,[0.5560055525826115, 0.5],0.0,False,True,37.63010055143196,4,45.297381734332326,8841.212,in_progress,0.0
313,312.0,4.946733892138757,2.032227785001621,169.8897313973424,-9.99281225759459,0.7252969115181401,[-9.99281225759459, 0.7252969115181401],0.0,False,True,37.74686245890623,4,45.297381734332326,8841.281,in_progress,0.0
313,313.0,4.894923647385164,2.0433998757208025,169.4953849793716,-8.061190606048974,0.732916269944837,[-8.061190606048974, 0.732916269944837],0.0,False,True,37.86360784373396,4,45.297381734332326,8841.363,in_progress,0.0
313,314.0,4.851977056825229,2.052551832390756,169.2039545401746,10.294874924906615,0.6873053083289954,[10.294874924906615, 0.6873053083289954],0.0,False,True,37.9603143019881,4,45.297381734332326,8841.407,in_progress,0.0
313,315.0,4.79481106980784,2.0611713797534037,169.76627116824955,-1.0682021291985428,0.764499231707701,[-1.0682021291985428, 0.764499231707701],14.0,False,True,38.08687182528116,5,45.297381734332326,8841.478,in_progress,0.0
313,316.0,4.744996453227476,2.068446561449848,170.14458226420118,19.080226576088428,0.9307560189500926,[19.080226576088428, 0.9307560189500926],0.0,False,True,38.19701087524139,5,45.297381734332326,8841.565,in_progress,0.0
313,317.0,4.679837845041214,2.076088163757211,170.92813765590003,-21.226392129413796,0.6881681174999144,[-21.226392129413796, 0.6881681174999144],0.0,False,True,38.34005460304961,5,45.297381734332326,8841.635,in_progress,0.0
313,318.0,4.617503445015171,2.0836471185339493,171.4602251954848,22.487897106602254,0.811250425478289,[22.487897106602254, 0.811250425478289],0.0,False,True,38.47691517098011,5,45.297381734332326,8841.676,in_progress,0.0
313,319.0,4.569013307091168,2.088759029410218,171.97551196527203,-5.73106355563138,0.8499595960526688,[-5.73106355563138, 0.8499595960526688],0.0,False,True,38.58291052717566,5,45.297381734332326,8841.744,in_progress,0.0
313,320.0,4.512417315467843,2.092018343265879,173.0254253733859,-21.142680864592265,0.5718603300736197,[-21.142680864592265, 0.5718603300736197],0.0,False,True,38.70497212287397,6,45.297381734332326,8841.815,in_progress,0.0
313,321.0,4.45529605877662,2.101046653482897,172.56665481960778,0.7811355898859063,0.9748220691659507,[0.7811355898859063, 0.9748220691659507],0.0,False,True,38.831669587019135,6,45.297381734332326,8841.897,in_progress,0.0
313,322.0,4.404583491896385,2.112138442735796,171.49451841975912,-17.858893830483915,0.8882006631972906,[-17.858893830483915, 0.8882006631972906],0.0,False,True,38.94603018036441,6,45.297381734332326,8841.961,in_progress,0.0
313,323.0,4.346163991386742,2.1266605913946446,170.1650823745503,-4.567541856230747,0.8195540558964155,[-4.567541856230747, 0.8195540558964155],0.0,False,True,39.0788979772651,6,45.297381734332326,8842.035,in_progress,0.0
313,324.0,4.282703216428227,2.142332993333733,169.09572884825647,-30.0,0.9110321423480342,[-30.0, 0.9110321423480342],0.0,False,True,39.22309182677052,6,45.297381734332326,8842.108,in_progress,0.0
313,325.0,4.223210095925441,2.1618034547834952,167.32948381616848,-30.0,0.9808621801287225,[-30.0, 0.9808621801287225],0.0,False,True,39.36120321921156,7,45.297381734332326,8842.144,in_progress,0.0
313,326.0,4.1720307208930665,2.1814746508047516,165.48288371685683,3.9741713732282875,0.9752523399644073,[3.9741713732282875, 0.9752523399644073],0.0,False,True,39.481807822240455,7,45.297381734332326,8842.231,in_progress,0.0
313,327.0,4.109864215658356,2.2099738891624128,162.7828705785127,3.4893180384820823,0.6307272031728395,[3.4893180384820823, 0.6307272031728395],0.0,False,True,39.631130316527894,7,45.297381734332326,8842.284,in_progress,0.0
313,328.0,4.060034165670455,2.2343905212213073,160.76862438908907,19.558202171889228,0.8285697664340259,[19.558202171889228, 0.8285697664340259],0.0,False,True,39.75194903813113,7,45.297381734332326,8842.36,in_progress,0.0
313,329.0,4.011577472049904,2.2579070728357835,159.30257036501163,1.4864052391753653,0.7333824036555081,[1.4864052391753653, 0.7333824036555081],0.0,False,True,39.86917579280902,7,45.297381734332326,8842.423,in_progress,0.0
313,330.0,3.9678368795029053,2.2786689113648326,158.34184464899988,-24.103745294840444,0.9603449336885728,[-24.103745294840444, 0.9603449336885728],0.0,False,True,39.97470557430909,7,45.297381734332326,8842.475,in_progress,0.0
313,331.0,3.919257116761906,2.305168249104138,156.77914209908533,-30.0,0.5,[-30.0, 0.5],14.0,False,True,40.09403525457738,8,45.297381734332326,8842.561,in_progress,0.0
313,332.0,3.8557731960006243,2.3490695276575555,153.36691198627145,-30.0,0.8638217032586523,[-30.0, 0.8638217032586523],0.0,False,True,40.25570112223671,8,45.297381734332326,8842.632,in_progress,0.0
313,333.0,3.8144684406365026,2.387332701329454,149.79080122209388,21.066912609804938,0.5,[21.066912609804938, 0.5],0.0,False,True,40.367784356092685,8,45.297381734332326,8842.682,in_progress,0.0
313,334.0,3.7828392607164276,2.418073304099672,147.2953077098413,12.402641971942678,1.0,[12.402641971942678, 1.0],0.0,False,True,40.45396299010447,8,45.297381734332326,8842.748,in_progress,0.0
313,335.0,3.743192490994621,2.456983283311805,144.6682624648902,27.699658133420826,0.90210424548929,[27.699658133420826, 0.90210424548929],0.0,False,True,40.56222238600044,8,45.297381734332326,8842.82,in_progress,0.0
313,336.0,3.686039626413171,2.5069695246328054,142.96219042485293,11.132041222232026,1.0,[11.132041222232026, 1.0],0.0,False,True,40.71446947716058,9,45.297381734332326,8842.896,in_progress,0.0
313,337.0,3.6349791305987647,2.5499775309480044,142.12823897402714,-23.368219547674144,0.741602845745547,[-23.368219547674144, 0.741602845745547],0.0,False,True,40.84945647576418,9,45.297381734332326,8842.948,in_progress,0.0
313,338.0,3.593495018071237,2.5859427728443363,141.45081991886568,6.027299734527986,1.0,[6.027299734527986, 1.0],0.0,False,True,40.95976615599779,9,45.297381734332326,8843.012,in_progress,0.0
313,339.0,3.534488993893802,2.6400379972679247,140.28126748289634,30.0,0.9507838603478852,[30.0, 0.9507838603478852],0.0,False,True,41.1214511368737,9,45.297381734332326,8843.083,in_progress,0.0
313,340.0,3.477817763340052,2.685067858689479,140.64089884055895,6.117729912000172,0.7105136814818617,[6.117729912000172, 0.7105136814818617],0.0,False,True,41.269862824911655,9,45.297381734332326,8843.165,in_progress,0.0
313,341.0,3.4311284968365743,2.719962246272468,141.25987673377378,26.310361199634833,0.5,[26.310361199634833, 0.5],0.0,False,True,41.390734358425384,10,45.297381734332326,8843.232,in_progress,0.0
313,342.0,3.3774333261857046,2.7549186303965376,142.72354999771363,30.0,0.6839306590073295,[30.0, 0.6839306590073295],0.0,False,True,41.526458414236814,10,45.297381734332326,8843.288,in_progress,0.0
313,343.0,3.328689364777324,2.7763674408685164,145.63384056901086,6.775895904030058,0.96263219916428,[6.775895904030058, 0.96263219916428],0.0,False,True,41.6431384950848,10,45.297381734332326,8843.35,in_progress,0.0
313,344.0,3.274847001349119,2.795179517769748,149.02825708259076,30.0,1.0,[30.0, 1.0],0.0,False,True,41.77118380149485,10,45.297381734332326,8843.416,in_progress,0.0
313,345.0,3.2220947241279725,2.8098446699925708,152.3081896609134,-22.057673140840116,0.7849913486196771,[-22.057673140840116, 0.7849913486196771],0.0,False,True,41.892024796403106,10,45.297381734332326,8843.494,in_progress,0.0
313,346.0,3.1487322225325616,2.8272442265674123,156.4536675337144,-5.347323752299019,0.8305865406890631,[-5.347323752299019, 0.8305865406890631],15.0,False,True,42.05815846383716,11,45.297381734332326,8843.558,in_progress,0.0
313,347.0,3.0813116342534084,2.8405479049249642,159.82230759751437,-2.5117130761128053,1.0,[-2.5117130761128053, 1.0],0.0,False,True,42.20911442666987,11,45.297381734332326,8843.624,in_progress,0.0
313,348.0,3.018648489595684,2.8486247907244513,163.0173946120678,30.0,0.9429939832388885,[30.0, 0.9429939832388885],0.0,False,True,42.34942209450357,11,45.297381734332326,8843.676,in_progress,0.0
313,349.0,2.950242656123512,2.853998625865515,166.3486542509438,-21.936422253779632,0.7338246287303717,[-21.936422253779632, 0.7338246287303717],0.0,False,True,42.49725444013642,11,45.297381734332326,8843.746,in_progress,0.0
313,350.0,2.896397627200468,2.8550404391674156,169.05491521709132,-0.7189885026204657,0.5,[-0.7189885026204657, 0.5],0.0,False,True,42.61155079600082,11,45.297381734332326,8843.802,in_progress,0.0
313,351.0,2.834034631990033,2.852828917611524,172.2730082800026,16.207200949726698,0.6561778827532715,[16.207200949726698, 0.6561778827532715],0.0,False,True,42.74171041049887,12,45.297381734332326,8843.895,in_progress,0.0
313,352.0,2.7728652756400676,2.845618243188646,175.78839176827583,2.172829961407608,0.8340201494533297,[2.172829961407608, 0.8340201494533297],0.0,False,True,42.86610774515576,12,45.297381734332326,8843.965,in_progress,0.0
313,353.0,2.7243613971747473,2.8383454153814682,178.2243595042818,-11.508412988035474,0.5,[-11.508412988035474, 0.5],0.0,False,True,42.96373885507568,12,45.297381734332326,8844.029,in_progress,0.0
313,354.0,2.6713909568132967,2.8325045705541645,-179.999859742211,-11.535091082554509,0.5,[-11.535091082554509, 0.5],0.0,False,True,43.074728653231645,12,45.297381734332326,8844.08,in_progress,0.0
313,355.0,2.608383508336368,2.8259523905350274,-178.53002355004082,-9.951400363598744,0.5,[-9.951400363598744, 0.5],0.0,False,True,43.203083760795224,12,45.297381734332326,8844.16,in_progress,0.0
313,356.0,2.5687637247490014,2.82051626529447,-177.44970774456252,-9.6520569915544,0.8160382994972938,[-9.6520569915544, 0.8160382994972938],0.0,False,True,43.282923484650446,12,45.297381734332326,8844.229,in_progress,0.0
313,357.0,2.5220855617786944,2.813690718117632,-176.36081050690157,-13.903982349818804,0.6848134962522096,[-13.903982349818804, 0.6848134962522096],0.0,False,True,43.376708155391086,13,45.297381734332326,8844.283,in_progress,0.0
313,358.0,2.473419774819881,2.8084258978664782,-175.8609916313164,-30.0,0.8957196052800656,[-30.0, 0.8957196052800656],0.0,False,True,43.47571216471721,13,45.297381734332326,8844.337,in_progress,0.0
313,359.0,2.4202659753408717,2.8097863845996525,-177.12727955462734,-29.4944061261776,0.6742792553547706,[-29.4944061261776, 0.6742792553547706],0.0,False,True,43.58855474647234,13,45.297381734332326,8844.426,in_progress,0.0
313,360.0,2.366031170607609,2.815594338350087,-179.11890924558125,-13.60978450294937,0.8056164316717256,[-13.60978450294937, 0.8056164316717256],0.0,False,True,43.70937477793389,13,45.297381734332326,8844.486,in_progress,0.0
313,361.0,2.3129488645653296,2.8216245840422296,179.29898499430016,20.23934757568236,0.5695509455286668,[20.23934757568236, 0.5695509455286668],0.0,False,True,43.82489048896778,13,45.297381734332326,8844.551,in_progress,0.0
313,362.0,2.2656614637473065,2.826560171139615,178.26220421565836,-30.0,0.5,[-30.0, 0.5],0.0,False,True,43.92749598163961,13,45.297381734332326,8844.627,in_progress,0.0
313,363.0,2.20377645177603,2.8371695529373286,176.27444269245657,-30.0,0.5,[-30.0, 0.5],13.0,False,True,44.06462498355938,14,45.297381734332326,8844.677,in_progress,0.0
313,364.0,2.169870255734359,2.845593001524317,174.79423766789125,-22.651067013885736,0.5,[-22.651067013885736, 0.5],0.0,False,True,44.14154892848602,14,45.297381734332326,8844.752,in_progress,0.0
313,365.0,2.135117304462001,2.8569117341834054,172.83548229653414,-30.0,0.641055760858972,[-30.0, 0.641055760858972],0.0,False,True,44.22223720429127,14,45.297381734332326,8844.833,in_progress,0.0
313,366.0,2.0953098121089972,2.8724199120813405,170.4045403663266,-30.0,0.5373694872778703,[-30.0, 0.5373694872778703],0.0,False,True,44.31640694484851,14,45.297381734332326,8844.88,in_progress,0.0
313,367.0,2.054434172395721,2.890657367646828,167.7985036970452,-3.595949881100861,1.0,[-3.595949881100861, 1.0],0.0,False,True,44.41801278675391,14,45.297381734332326,8844.962,in_progress,0.0
313,368.0,2.00666194382567,2.915460982609598,164.4800874594882,-22.925374455454143,0.5,[-22.925374455454143, 0.5],0.0,False,True,44.53561031719867,14,45.297381734332326,8845.011,in_progress,0.0
313,369.0,1.9689080880138627,2.939397851807387,161.41280222726562,-30.0,0.5941755069015162,[-30.0, 0.5941755069015162],0.0,False,True,44.631689471512814,14,45.297381734332326,8845.103,in_progress,0.0
313,370.0,1.9184042996491688,2.9768007280528836,157.02734999222338,9.680162814840784,0.9167110028098813,[9.680162814840784, 0.9167110028098813],0.0,False,True,44.76411830890569,15,45.297381734332326,8845.16,in_progress,0.0
313,371.0,1.884542274662342,3.008305536511889,153.2777002362117,-30.0,0.5,[-30.0, 0.5],0.0,False,True,44.857569792264805,15,45.297381734332326,8845.218,in_progress,0.0
313,372.0,1.8458055202718155,3.04545036518718,149.62407248339045,-5.387687236454006,0.9756124043699597,[-5.387687236454006, 0.9756124043699597],0.0,False,True,44.965275374712675,15,45.297381734332326,8845.289,in_progress,0.0
313,373.0,1.8141492940694226,3.082503403351359,145.88679308645652,10.033808310847832,0.9842887663880056,[10.033808310847832, 0.9842887663880056],0.0,False,True,45.07288780267829,15,45.297381734332326,8845.369,in_progress,0.0
313,374.0,1.7685578204798953,3.1344346404257943,141.97744610566397,-26.528340969835476,0.8107165174035579,[-26.528340969835476, 0.8107165174035579],0.0,False,True,45.2082616413741,15,45.297381734332326,8845.446,in_progress,0.0
313,375.0,1.731764847113635,3.180358641914189,138.88928897922443,0.9288213123307507,1.0,[0.9288213123307507, 1.0],0.0,False,True,45.320724494411124,15,45.297381734332326,8845.493,in_progress,0.0
313,376.0,1.6996945906588223,3.2234297301151695,136.23513268264176,30.0,0.8294497261610789,[30.0, 0.8294497261610789],0.0,False,True,45.42118702571819,16,45.297381734332326,8845.562,in_progress,0.0
313,377.0,1.6614715884389089,3.271477742372063,134.3872963544198,-9.989249327000884,0.64361827121191,[-9.989249327000884, 0.64361827121191],0.0,False,True,45.538292435811854,16,45.297381734332326,8845.64,in_progress,0.0
313,378.0,1.6227179226045851,3.319575797352125,133.05636311920648,3.8401403147131816,0.5297694760727076,[3.8401403147131816, 0.5297694760727076],0.0,False,True,45.65652966959549,16,45.297381734332326,8845.696,in_progress,0.0
