episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
134,69.0,3.158689248872166,-5.268312630183888,38.94746902679992,-7.043328594441199,0.5,[-7.043328594441199, 0.5],0.0,False,True,8.592221937595001,118,45.297381734332326,1827.388,in_progress,0.0
134,70.0,3.1942429249832602,-5.220853909860813,42.28795628244346,-12.09454426069463,1.0,[-12.09454426069463, 1.0],0.0,False,True,8.713285252164649,118,45.297381734332326,1827.472,in_progress,0.0
134,71.0,3.2326433671699912,-5.1724704642794945,44.53002896539777,15.386276252700831,1.0,[15.386276252700831, 1.0],0.0,False,True,8.840624609759196,118,45.297381734332326,1827.523,in_progress,0.0
134,72.0,3.2690820175157023,-5.121062640185837,47.07668451547259,-25.868103720625097,0.73077255091481,[-25.868103720625097, 0.73077255091481],0.0,False,True,8.967634654994615,118,45.297381734332326,1827.577,in_progress,0.0
134,73.0,3.303793631845528,-5.070706718903442,49.10364631027167,-17.172721826240412,0.8536780459911162,[-17.172721826240412, 0.8536780459911162],0.0,False,True,9.090180879767662,119,45.297381734332326,1827.669,in_progress,0.0
134,74.0,3.3450809720954924,-5.01714009004377,49.92430336175756,11.96024372149516,0.9591137431877634,[11.96024372149516, 0.9591137431877634],0.0,False,True,9.22883047269213,119,45.297381734332326,1827.719,in_progress,0.0
134,75.0,3.373630181407879,-4.9798934029344775,50.41505577615384,-30.0,0.6233727470768762,[-30.0, 0.6233727470768762],0.0,False,True,9.32493556250391,119,45.297381734332326,1827.789,in_progress,0.0
134,76.0,3.413922340821211,-4.925886286661155,51.14609068051777,27.380126189985546,0.5970939808642212,[27.380126189985546, 0.5970939808642212],0.0,False,True,9.461542513500532,119,45.297381734332326,1827.864,in_progress,0.0
134,77.0,3.44979488569947,-4.879878703971565,51.3300115939163,13.810265241025704,0.5,[13.810265241025704, 0.5],0.0,False,True,9.581530281305739,119,45.297381734332326,1827.926,in_progress,0.0
134,78.0,3.482208422229578,-4.840425462737477,51.17150216137108,-30.0,0.6951590288690124,[-30.0, 0.6951590288690124],0.0,False,True,9.68755769212386,120,45.297381734332326,1828.008,in_progress,0.0
134,79.0,3.511832420845644,-4.8073631609434155,50.61072534756811,15.032433728604147,0.575034186362182,[15.032433728604147, 0.575034186362182],0.0,False,True,9.781079364970013,120,45.297381734332326,1828.058,in_progress,0.0
134,80.0,3.5404491631113113,-4.775724725371333,50.12840468108967,-30.0,0.7175880284147302,[-30.0, 0.7175880284147302],0.0,False,True,9.871082915012652,120,45.297381734332326,1828.133,in_progress,0.0
134,81.0,3.5711885627936466,-4.743537017747506,49.405702994686344,-22.145369417342167,0.6752856726966268,[-22.145369417342167, 0.6752856726966268],0.0,False,True,9.965733747518346,120,45.297381734332326,1828.177,in_progress,0.0
134,82.0,3.600613061736201,-4.7140844554597505,48.61675686253898,7.5270526352872125,0.6537055438710985,[7.5270526352872125, 0.6537055438710985],13.0,False,True,10.05470914995752,120,45.297381734332326,1828.261,in_progress,0.0
134,83.0,3.642225011014856,-4.672426784835,47.77171033202291,-8.201701244392023,0.8125506181006068,[-8.201701244392023, 0.8125506181006068],0.0,False,True,10.180728213330092,120,45.297381734332326,1828.331,in_progress,0.0
134,84.0,3.6725514524834657,-4.646519911839391,46.532091741958425,-2.8781524174158157,0.536728548074773,[-2.8781524174158157, 0.536728548074773],0.0,False,True,10.26753055703612,120,45.297381734332326,1828.384,in_progress,0.0
134,85.0,3.705329252215554,-4.616512469214302,45.82878415096849,-1.7238648920752944,0.5583299865978439,[-1.7238648920752944, 0.5583299865978439],0.0,False,True,10.363620029333543,121,45.297381734332326,1828.469,in_progress,0.0
134,86.0,3.733854311681693,-4.587251873880933,45.813418870708475,16.77914087251441,0.8583037594443184,[16.77914087251441, 0.8583037594443184],0.0,False,True,10.45080323419204,121,45.297381734332326,1828.54,in_progress,0.0
134,87.0,3.761294503255331,-4.556764237857314,46.12107925782859,-15.197705517042642,0.8704666174158225,[-15.197705517042642, 0.8704666174158225],0.0,False,True,10.53731870435235,121,45.297381734332326,1828.596,in_progress,0.0
134,88.0,3.7912484228667327,-4.524208005944032,46.347457917418446,-3.0051531289583835,0.7757123191725449,[-3.0051531289583835, 0.7757123191725449],0.0,False,True,10.630939957214668,121,45.297381734332326,1828.654,in_progress,0.0
134,89.0,3.8278191106932224,-4.486033074762849,46.29637448429837,-26.545471804189717,0.5035716530663092,[-26.545471804189717, 0.5035716530663092],0.0,False,True,10.7435399615332,121,45.297381734332326,1828.73,in_progress,0.0
134,90.0,3.8652949835222272,-4.4497714500290595,45.85633109594005,-30.0,0.851090334835414,[-30.0, 0.851090334835414],0.0,False,True,10.855630000069105,121,45.297381734332326,1828.801,in_progress,0.0
134,91.0,3.904130730887372,-4.421358521888687,43.953561431865865,-30.0,0.9358577629556124,[-30.0, 0.9358577629556124],0.0,False,True,10.961404406332543,121,45.297381734332326,1828.889,in_progress,0.0
134,92.0,3.955787926085633,-4.388521928000662,41.200101302097984,-9.747974312644068,0.6116900262301731,[-9.747974312644068, 0.6116900262301731],0.0,False,True,11.096483985198358,122,45.297381734332326,1828.922,in_progress,0.0
134,93.0,4.004198131048426,-4.3618332668649975,38.47192210993871,-30.0,1.0,[-30.0, 1.0],0.0,False,True,11.218446002669157,122,45.297381734332326,1828.975,in_progress,0.0
134,94.0,4.052096372337353,-4.339102656953123,35.68399518805303,4.088990783311033,0.7319900002032806,[4.088990783311033, 0.7319900002032806],0.0,False,True,11.33539950985587,122,45.297381734332326,1829.057,in_progress,0.0
134,95.0,4.10880568337649,-4.31633296153079,32.32630458011563,-12.962488737385918,0.9706808452712964,[-12.962488737385918, 0.9706808452712964],0.0,False,True,11.468578791524319,122,45.297381734332326,1829.118,in_progress,0.0
134,96.0,4.173305302376225,-4.293670961789703,28.881876501047206,-30.0,0.7568525207766112,[-30.0, 0.7568525207766112],0.0,False,True,11.616368070631754,122,45.297381734332326,1829.184,in_progress,0.0
134,97.0,4.237116069613606,-4.276333705040223,25.35018144015292,-30.0,0.6411413699548945,[-30.0, 0.6411413699548945],0.0,False,True,11.756790054822908,123,45.297381734332326,1829.253,in_progress,0.0
134,98.0,4.291636082944569,-4.270711640844981,21.11406303426294,27.06095857185906,1.0,[27.06095857185906, 1.0],0.0,False,True,11.866298890479243,123,45.297381734332326,1829.323,in_progress,0.0
134,99.0,4.3560665301437105,-4.268440915565272,16.279991141475293,30.0,1.0,[30.0, 1.0],0.0,False,True,11.990732883590127,123,45.297381734332326,1829.389,in_progress,0.0
134,100.0,4.411901280361094,-4.260998018370104,14.349583735855347,8.018343027130818,0.5378242134931608,[8.018343027130818, 0.5378242134931608],12.0,False,True,12.104758112442715,123,45.297381734332326,1829.441,in_progress,0.0
134,101.0,4.467600530912822,-4.2512495160889445,13.373719858890732,30.0,0.7831761052486472,[30.0, 0.7831761052486472],0.0,False,True,12.221180549299737,123,45.297381734332326,1829.519,in_progress,0.0
134,102.0,4.534131928238574,-4.23567552056967,13.342547099713244,30.0,0.9468352104924084,[30.0, 0.9468352104924084],0.0,False,True,12.364722639692605,124,45.297381734332326,1829.593,in_progress,0.0
134,103.0,4.58320146390132,-4.217780283935157,14.772291968314095,30.0,0.9939775800797942,[30.0, 0.9939775800797942],0.0,False,True,12.477894238350974,124,45.297381734332326,1829.666,in_progress,0.0
134,104.0,4.655234257884939,-4.185442624444737,17.60035145036065,-25.668451640784223,0.8801028292085997,[-25.668451640784223, 0.8801028292085997],0.0,False,True,12.650942341232764,124,45.297381734332326,1829.724,in_progress,0.0
134,105.0,4.706403674343184,-4.159832760184254,19.695866575376677,17.507782481213745,0.515133931932655,[17.507782481213745, 0.515133931932655],0.0,False,True,12.775896209006543,124,45.297381734332326,1829.793,in_progress,0.0
134,106.0,4.758695152915128,-4.129466947365602,22.213153082707773,-16.995594068864595,0.7999038630802568,[-16.995594068864595, 0.7999038630802568],0.0,False,True,12.90936250735747,124,45.297381734332326,1829.846,in_progress,0.0
134,107.0,4.809909371881362,-4.097628619186005,24.497705921621655,-30.0,0.9134673203529372,[-30.0, 0.9134673203529372],0.0,False,True,13.042484905634243,125,45.297381734332326,1829.933,in_progress,0.0
134,108.0,4.861263965376488,-4.070409236115976,25.24081807766974,-26.64644781815725,0.962154286371254,[-26.64644781815725, 0.962154286371254],0.0,False,True,13.170576075785178,125,45.297381734332326,1830.005,in_progress,0.0
134,109.0,4.924627793905395,-4.04254867385034,24.807569677552053,-23.779285574572437,1.0,[-23.779285574572437, 1.0],0.0,False,True,13.32205811701318,125,45.297381734332326,1830.06,in_progress,0.0
134,110.0,4.97800570722776,-4.021224761522798,24.107071896543836,19.0500772262111,0.9018771482272834,[19.0500772262111, 0.9018771482272834],0.0,False,True,13.446163079069706,125,45.297381734332326,1830.132,in_progress,0.0
134,111.0,5.048418706250735,-3.99079418327938,23.874437979665906,-7.992366505364274,0.6255105666502749,[-7.992366505364274, 0.6255105666502749],0.0,False,True,13.613812340596088,125,45.297381734332326,1830.204,in_progress,0.0
134,112.0,5.110567278824281,-3.965327759675819,23.46010151495148,3.818224771265335,0.6039837652839427,[3.818224771265335, 0.6039837652839427],0.0,False,True,13.760179190304145,126,45.297381734332326,1830.249,in_progress,0.0
134,113.0,5.15886988079458,-3.9452368507924995,23.2266708942019,11.566615618081187,1.0,[11.566615618081187, 1.0],0.0,False,True,13.874280888726187,126,45.297381734332326,1830.342,in_progress,0.0
134,114.0,5.2276213085517504,-3.9103353137666157,24.327282320885452,-0.36523592536878624,1.0,[-0.36523592536878624, 1.0],16.0,False,True,14.04621048399395,126,45.297381734332326,1830.398,in_progress,0.0
134,115.0,5.282277341416139,-3.8784200137260223,25.821490947636914,-6.6049074160156955,1.0,[-6.6049074160156955, 1.0],0.0,False,True,14.185919708681826,126,45.297381734332326,1830.458,in_progress,0.0
134,116.0,5.332306360503733,-3.8544712429148587,25.71823472698749,0.09982613448552513,0.9529518154579972,[0.09982613448552513, 0.9529518154579972],0.0,False,True,14.307789034714302,126,45.297381734332326,1830.523,in_progress,0.0
134,117.0,5.392218189237671,-3.826593287142573,25.49480636928867,0.7925199261179898,0.9698766215085234,[0.7925199261179898, 0.9698766215085234],0.0,False,True,14.452817040546506,127,45.297381734332326,1830.597,in_progress,0.0
134,118.0,5.45722918654687,-3.7924981903824726,26.071496444288243,-29.320061922913705,0.9436713851112679,[-29.320061922913705, 0.9436713851112679],0.0,False,True,14.614579081083912,127,45.297381734332326,1830.647,in_progress,0.0
134,119.0,5.511308204618149,-3.767531994818282,25.7503875738339,-26.293851841011037,0.9369133504418072,[-26.293851841011037, 0.9369133504418072],0.0,False,True,14.736949195670345,127,45.297381734332326,1830.723,in_progress,0.0
134,120.0,5.577487624832078,-3.7404561208175306,24.765785809991236,30.0,1.0,[30.0, 1.0],0.0,False,True,14.892424267148819,127,45.297381734332326,1830.798,in_progress,0.0
134,121.0,5.646668246804559,-3.7112275575231477,24.286021625273726,30.0,0.6614864683787249,[30.0, 0.6614864683787249],0.0,False,True,15.05603834956073,128,45.297381734332326,1830.862,in_progress,0.0
134,122.0,5.693856458314065,-3.687052732694103,24.891215152648485,30.0,0.8140587600304939,[30.0, 0.8140587600304939],0.0,False,True,15.172626926870414,128,45.297381734332326,1830.922,in_progress,0.0
134,123.0,5.749644008521,-3.6540450121683032,26.354933259058704,30.0,1.0,[30.0, 1.0],0.0,False,True,15.315672073611697,128,45.297381734332326,1830.982,in_progress,0.0
134,124.0,5.797929066552049,-3.6201881014081874,28.380186400729677,30.0,0.7093573295776946,[30.0, 0.7093573295776946],0.0,False,True,15.411323113261666,128,45.297381734332326,1831.055,in_progress,0.0
134,125.0,5.851461573105698,-3.5721289704582255,32.18358232028552,30.0,0.708581069774928,[30.0, 0.708581069774928],0.0,False,True,15.569304085521619,128,45.297381734332326,1831.119,in_progress,0.0
134,126.0,5.883276893567511,-3.53605347989198,35.3732920112798,30.0,0.5,[30.0, 0.5],0.0,False,True,15.672951500606846,129,45.297381734332326,1831.203,in_progress,0.0
134,127.0,5.91663792064954,-3.489416934699815,39.713085731854626,-30.0,1.0,[-30.0, 1.0],0.0,False,True,15.79307305743617,129,45.297381734332326,1831.262,in_progress,0.0
134,128.0,5.947860176001963,-3.444486596180904,43.0457247170183,16.5447943183934,0.8207925487904086,[16.5447943183934, 0.8207925487904086],0.0,False,True,15.907160593345093,129,45.297381734332326,1831.299,in_progress,0.0
134,129.0,5.980656334677662,-3.3977070370665565,45.69450071383813,-17.84737040187257,0.7424461297958204,[-17.84737040187257, 0.7424461297958204],15.0,False,True,16.004492072767317,129,45.297381734332326,1831.392,in_progress,0.0
134,130.0,6.01799830727802,-3.3372262369745878,49.147489878250546,30.0,0.9043951454439396,[30.0, 0.9043951454439396],0.0,False,True,16.140573343577014,129,45.297381734332326,1831.445,in_progress,0.0
134,131.0,6.040628053397426,-3.300477317425408,50.77534699557938,14.997820922199821,0.5,[14.997820922199821, 0.5],0.0,False,True,16.231906280977526,129,45.297381734332326,1831.533,in_progress,0.0
134,132.0,6.070265895885738,-3.250933874012131,52.72861928270194,-13.37901637567538,0.6337222234000541,[-13.37901637567538, 0.6337222234000541],0.0,False,True,16.353605563985475,130,45.297381734332326,1831.609,in_progress,0.0
134,133.0,6.102862809841965,-3.1941774814038912,54.64373446092905,-30.0,0.5,[-30.0, 0.5],0.0,False,True,16.490792627862994,130,45.297381734332326,1831.661,in_progress,0.0
134,134.0,6.126096879781275,-3.1587194487055483,55.00998346613736,-30.0,1.0,[-30.0, 1.0],0.0,False,True,16.581218884997085,130,45.297381734332326,1831.74,in_progress,0.0
134,135.0,6.159905165581823,-3.114815504456102,54.38644813652399,30.0,0.5,[30.0, 0.5],0.0,False,True,16.684530154734645,130,45.297381734332326,1831.806,in_progress,0.0
134,136.0,6.186466947069646,-3.0815536816785105,53.89205936953921,-23.33039035324422,0.5,[-23.33039035324422, 0.5],0.0,False,True,16.778330533693598,130,45.297381734332326,1831.86,in_progress,0.0
134,137.0,6.2115564551310465,-3.050623319753642,53.4246419070752,-30.0,0.5,[-30.0, 0.5],0.0,False,True,16.866132134789215,130,45.297381734332326,1831.936,in_progress,0.0
134,138.0,6.240827726602105,-3.0195303840840073,52.23774015031625,-26.862114633873745,0.5,[-26.862114633873745, 0.5],0.0,False,True,16.960384345018387,130,45.297381734332326,1831.997,in_progress,0.0
134,139.0,6.271983121463481,-2.991443261774019,50.52182837739145,30.0,0.5,[30.0, 0.5],0.0,False,True,17.05249598901607,131,45.297381734332326,1832.048,in_progress,0.0
134,140.0,6.296318937722166,-2.9696697490261337,49.34379825885663,30.0,1.0,[30.0, 1.0],0.0,False,True,17.12417388434614,131,45.297381734332326,1832.117,in_progress,0.0
134,141.0,6.319871114120954,-2.9444193326587214,48.972138008353625,16.91113011933041,0.7342306783154213,[16.91113011933041, 0.7342306783154213],0.0,False,True,17.2003919486297,131,45.297381734332326,1832.168,in_progress,0.0
134,142.0,6.3528633226634,-2.908535390223323,48.66571518582007,8.642763454634682,1.0,[8.642763454634682, 1.0],0.0,False,True,17.30799981255624,131,45.297381734332326,1832.251,in_progress,0.0
134,143.0,6.396020252506807,-2.8631659150558666,48.1133132156209,30.0,0.6491685799393451,[30.0, 0.6491685799393451],0.0,False,True,17.42650540537747,131,45.297381734332326,1832.327,in_progress,0.0
134,144.0,6.42274418004765,-2.831278450708494,48.50098988619368,-30.0,0.7721811310401782,[-30.0, 0.7721811310401782],0.0,False,True,17.518111896034018,131,45.297381734332326,1832.388,in_progress,0.0
134,145.0,6.460002463129305,-2.7872318143777695,48.71279121673922,25.209730407162937,1.0,[25.209730407162937, 1.0],0.0,False,True,17.645093752464092,131,45.297381734332326,1832.462,in_progress,0.0
134,146.0,6.500430893919031,-2.745207250025982,48.011912894010614,-30.0,0.8633569201783384,[-30.0, 0.8633569201783384],0.0,False,True,17.772549432347816,132,45.297381734332326,1832.511,in_progress,0.0
134,147.0,6.536817298923006,-2.7069282407688817,47.671666365189104,16.67404674250298,0.760258407463134,[16.67404674250298, 0.760258407463134],0.0,False,True,17.888078655579974,132,45.297381734332326,1832.6,in_progress,0.0
134,148.0,6.584599555115651,-2.6588552263562146,47.01069625748049,16.496011730277232,0.5,[16.496011730277232, 0.5],11.0,False,True,18.012009633575012,132,45.297381734332326,1832.654,in_progress,0.0
134,149.0,6.620803952365511,-2.621012199893444,46.8431791507009,-30.0,0.8665140211987232,[-30.0, 0.8665140211987232],0.0,False,True,18.124584010779166,132,45.297381734332326,1832.735,in_progress,0.0
134,150.0,6.658061555471281,-2.582295669953765,46.64344125791962,-24.73284320905318,0.7604965436271055,[-24.73284320905318, 0.7604965436271055],0.0,False,True,18.240000986786576,132,45.297381734332326,1832.793,in_progress,0.0
134,151.0,6.693917596143415,-2.5483454486677117,46.005763487455376,22.696350252214103,0.9603709569434846,[22.696350252214103, 0.9603709569434846],0.0,False,True,18.3447838524475,133,45.297381734332326,1832.875,in_progress,0.0
134,152.0,6.736297027334606,-2.507047981253532,45.597540352231576,-12.69629809583304,0.9029632739312379,[-12.69629809583304, 0.9029632739312379],0.0,False,True,18.470855546095788,133,45.297381734332326,1832.928,in_progress,0.0
134,153.0,6.773216028048301,-2.470212274990091,45.44414377600185,-27.340023211387653,0.8059691727659257,[-27.340023211387653, 0.8059691727659257],0.0,False,True,18.58231690733113,133,45.297381734332326,1832.987,in_progress,0.0
134,154.0,6.830855436557575,-2.4201626344425837,44.1510866208072,30.0,0.7009183199410896,[30.0, 0.7009183199410896],0.0,False,True,18.73898591517078,133,45.297381734332326,1833.073,in_progress,0.0
134,155.0,6.863706291259477,-2.3939277428508414,43.17047106447831,30.0,0.8851983166115777,[30.0, 0.8851983166115777],0.0,False,True,18.825500050408262,133,45.297381734332326,1833.156,in_progress,0.0
134,156.0,6.9138568063006804,-2.3467731186237457,43.222586530569906,30.0,0.5,[30.0, 0.5],0.0,False,True,18.97113351790335,133,45.297381734332326,1833.189,in_progress,0.0
134,157.0,6.9423973862926625,-2.3149258960498957,44.08467348291668,30.0,0.6774700022700975,[30.0, 0.6774700022700975],0.0,False,True,19.063579150516897,134,45.297381734332326,1833.264,in_progress,0.0
134,158.0,6.973411264726504,-2.2764417897229214,45.46108679458835,30.0,1.0,[30.0, 1.0],0.0,False,True,19.171436291897137,134,45.297381734332326,1833.329,in_progress,0.0
134,159.0,7.006168118465576,-2.231036085434902,47.37849393579331,-7.005897013789941,0.5165107228765522,[-7.005897013789941, 0.5165107228765522],0.0,False,True,19.294438306801897,134,45.297381734332326,1833.396,in_progress,0.0
134,160.0,7.032475244439341,-2.1895025636730905,49.434816156548216,30.0,0.6038623864481867,[30.0, 0.6038623864481867],0.0,False,True,19.402595382536337,134,45.297381734332326,1833.453,in_progress,0.0
134,161.0,7.052813175315482,-2.1495623396844947,51.92919597492761,30.0,0.5,[30.0, 0.5],0.0,False,True,19.501392784680903,134,45.297381734332326,1833.536,in_progress,0.0
134,162.0,7.070697441865551,-2.1062282670940204,54.9075465564039,30.0,0.7592493748299947,[30.0, 0.7592493748299947],0.0,False,True,19.603950829341322,134,45.297381734332326,1833.585,in_progress,0.0
134,163.0,7.082946258769486,-2.069824496943698,57.43025969873394,-16.505001281020274,1.0,[-16.505001281020274, 1.0],0.0,False,True,19.687031376615337,135,45.297381734332326,1833.648,in_progress,0.0
134,164.0,7.098084081703306,-2.0269082366544025,59.821654465726866,-25.272240326439544,0.7822880330338271,[-25.272240326439544, 0.7822880330338271],0.0,False,True,19.785747969598066,135,45.297381734332326,1833.717,in_progress,0.0
134,165.0,7.120209108469942,-1.9768749917493265,61.132641339767254,-5.186102998444216,0.5,[-5.186102998444216, 0.5],0.0,False,True,19.905796562162703,135,45.297381734332326,1833.798,in_progress,0.0
134,166.0,7.141571597946425,-1.9278600606955598,62.266359523158116,-30.0,0.6491446819090192,[-30.0, 0.6491446819090192],12.0,False,True,20.022037088081934,135,45.297381734332326,1833.857,in_progress,0.0
134,167.0,7.161222713461927,-1.8860599299613485,62.76765863705489,29.27351542176666,0.7962344003319987,[29.27351542176666, 0.7962344003319987],0.0,False,True,20.12364187609966,135,45.297381734332326,1833.936,in_progress,0.0
134,168.0,7.185669903763415,-1.836325654535206,62.94653281834138,15.050734951641004,1.0,[15.050734951641004, 1.0],0.0,False,True,20.245709803774492,135,45.297381734332326,1834.014,in_progress,0.0
134,169.0,7.2085078662758555,-1.7854075328309378,63.590880723968525,23.79260641308663,0.5,[23.79260641308663, 0.5],0.0,False,True,20.368263415216802,136,45.297381734332326,1834.057,in_progress,0.0
134,170.0,7.2259452252625875,-1.7301771646704442,65.66250123916136,-13.98271594539531,1.0,[-13.98271594539531, 1.0],0.0,False,True,20.493095441365583,136,45.297381734332326,1834.121,in_progress,0.0
134,171.0,7.24262932061666,-1.6743900181499094,67.4457401886568,0.16050953945190827,0.7115390964194234,[0.16050953945190827, 0.7115390964194234],0.0,False,True,20.618159841662177,136,45.297381734332326,1834.183,in_progress,0.0
134,172.0,7.2583322529375165,-1.6211848035089331,68.8308667436489,-4.201280404664594,0.8850054617353488,[-4.201280404664594, 0.8850054617353488],0.0,False,True,20.73551767094476,136,45.297381734332326,1834.247,in_progress,0.0
134,173.0,7.277196986318287,-1.5565509328148923,70.0854468439139,-7.3954538959983935,0.8287057850047403,[-7.3954538959983935, 0.8287057850047403],0.0,False,True,20.880051127069677,136,45.297381734332326,1834.332,in_progress,0.0
134,174.0,7.299650168385233,-1.4889393995282458,70.5217066104852,30.0,0.6682168172393628,[30.0, 0.6682168172393628],0.0,False,True,21.034224199351637,137,45.297381734332326,1834.4,in_progress,0.0
134,175.0,7.313873554492099,-1.4404926903767719,71.17185238906478,-23.32391902032981,0.6857098243653222,[-23.32391902032981, 0.6857098243653222],0.0,False,True,21.142651343844054,137,45.297381734332326,1834.473,in_progress,0.0
134,176.0,7.329759990291369,-1.3912229263416,71.3885937497317,3.970073469649037,0.6755562687365521,[3.970073469649037, 0.6755562687365521],0.0,False,True,21.25447871718774,137,45.297381734332326,1834.533,in_progress,0.0
134,177.0,7.343641603661147,-1.34604896751676,71.67179213635153,4.430727638016265,0.7128202263506909,[4.430727638016265, 0.7128202263506909],0.0,False,True,21.34088825766739,138,45.297381734332326,1834.597,in_progress,0.0
134,178.0,7.35748856118881,-1.2978727496107214,72.1294822648787,-24.282953293225013,0.6295656695292906,[-24.282953293225013, 0.6295656695292906],0.0,False,True,21.420274067261502,138,45.297381734332326,1834.656,in_progress,0.0
134,179.0,7.374557764664636,-1.2372705503112176,72.63344795043785,20.208924191702913,0.5,[20.208924191702913, 0.5],0.0,False,True,21.558987388401242,138,45.297381734332326,1834.727,in_progress,0.0
134,180.0,7.384084046289587,-1.1980447878264648,73.25407292447753,-20.926331369761172,0.7266338253172744,[-20.926331369761172, 0.7266338253172744],0.0,False,True,21.64765765737614,138,45.297381734332326,1834.788,in_progress,0.0
134,181.0,7.399503478480717,-1.1483296572828579,73.14704981598499,23.525698058578584,0.5,[23.525698058578584, 0.5],0.0,False,True,21.76248846050637,139,45.297381734332326,1834.87,in_progress,0.0
134,182.0,7.412292138976926,-1.1028778809524526,73.3738566399737,2.493301047277697,0.6364784403963262,[2.493301047277697, 0.6364784403963262],0.0,False,True,21.866514021825832,139,45.297381734332326,1834.928,in_progress,0.0
134,183.0,7.424635804013004,-1.054051803281839,73.86056223863348,-25.54161348224803,0.5,[-25.54161348224803, 0.5],0.0,False,True,21.977241586607942,139,45.297381734332326,1835.014,in_progress,0.0
134,184.0,7.43902459392189,-1.0058887181868408,73.79308302641361,-30.0,0.5,[-30.0, 0.5],12.0,False,True,22.080221836165283,139,45.297381734332326,1835.044,in_progress,0.0
134,185.0,7.450538166696007,-0.9743778871947502,73.2348230428304,1.7608990698715843,0.7727745772115466,[1.7608990698715843, 0.7727745772115466],0.0,False,True,22.15418963991048,139,45.297381734332326,1835.142,in_progress,0.0
134,186.0,7.472257679529402,-0.9274754787999727,71.5553885355412,-30.0,0.5,[-30.0, 0.5],0.0,False,True,22.267274002681248,139,45.297381734332326,1835.187,in_progress,0.0
134,187.0,7.496017199559173,-0.8799476735255297,69.85845905694981,30.0,0.5,[30.0, 0.5],0.0,False,True,22.383007186132396,140,45.297381734332326,1835.254,in_progress,0.0
134,188.0,7.5169198682861245,-0.8418323036114546,68.32972408694944,3.219052663448963,0.7442303230404521,[3.219052663448963, 0.7442303230404521],0.0,False,True,22.477025396732042,140,45.297381734332326,1835.32,in_progress,0.0
134,189.0,7.5369540445832754,-0.8031841852798051,67.32682639655192,-30.0,0.6716725582925918,[-30.0, 0.6716725582925918],0.0,False,True,22.57160118102306,140,45.297381734332326,1835.389,in_progress,0.0
134,190.0,7.5644834371422585,-0.7529680847231159,65.92355453283668,29.950901322036863,0.5579194512092878,[29.950901322036863, 0.5579194512092878],0.0,False,True,22.683836682182136,140,45.297381734332326,1835.469,in_progress,0.0
134,191.0,7.589999572170306,-0.7137714775014686,64.16277649240347,30.0,0.7619935356006877,[30.0, 0.7619935356006877],0.0,False,True,22.782001196623547,140,45.297381734332326,1835.512,in_progress,0.0
134,192.0,7.610185146716925,-0.67968681209163,63.331431272714056,17.095559422788085,1.0,[17.095559422788085, 1.0],0.0,False,True,22.86621868240717,140,45.297381734332326,1835.592,in_progress,0.0
134,193.0,7.63738637972966,-0.630896912775219,62.758912577588674,30.0,0.666274437806006,[30.0, 0.666274437806006],0.0,False,True,22.985802740044658,140,45.297381734332326,1835.656,in_progress,0.0
134,194.0,7.658996603382178,-0.5766596559470927,64.06877708469308,30.0,0.7758127826242627,[30.0, 0.7758127826242627],0.0,False,True,23.1138073092527,141,45.297381734332326,1835.713,in_progress,0.0
134,195.0,7.673717372002976,-0.5286690979697681,65.83453776688332,30.0,0.8362974489832428,[30.0, 0.8362974489832428],0.0,False,True,23.22455420346331,141,45.297381734332326,1835.792,in_progress,0.0
134,196.0,7.688502777508959,-0.46777136021756693,68.41991892118038,30.0,0.815405073382264,[30.0, 0.815405073382264],0.0,False,True,23.343142109012803,141,45.297381734332326,1835.855,in_progress,0.0
134,197.0,7.69821913978936,-0.4101678105303386,71.12015794268255,27.843991505456657,0.842076633686735,[27.843991505456657, 0.842076633686735],0.0,False,True,23.471966304871984,141,45.297381734332326,1835.934,in_progress,0.0
134,198.0,7.701771205796965,-0.34370133529821006,75.23125017411508,30.0,0.8015073361964382,[30.0, 0.8015073361964382],0.0,False,True,23.617026310344247,141,45.297381734332326,1835.989,in_progress,0.0
134,199.0,7.700211163747947,-0.2909834629570056,78.67430108825528,5.829275363344799,0.5,[5.829275363344799, 0.5],0.0,False,True,23.730031653237525,142,45.297381734332326,1836.057,in_progress,0.0
134,200.0,7.692426440363643,-0.2302809280112894,83.14533881268734,27.686497720840187,1.0,[27.686497720840187, 1.0],0.0,False,True,23.8573497420819,142,45.297381734332326,1836.115,in_progress,0.0
134,201.0,7.6822264655770915,-0.17887830761713652,86.89280538524233,11.0763644934554,0.5,[11.0763644934554, 0.5],0.0,False,True,23.963473295704496,142,45.297381734332326,1836.189,in_progress,0.0
134,202.0,7.6666418823813425,-0.12870144510810683,91.18631190828502,20.25762464297476,0.7431264899424076,[20.25762464297476, 0.7431264899424076],12.0,False,True,24.049575603524975,142,45.297381734332326,1836.264,in_progress,0.0
134,203.0,7.6490276136896345,-0.08513968896965707,95.12114576466143,-30.0,0.7894466637792898,[-30.0, 0.7894466637792898],0.0,False,True,24.139312733176588,142,45.297381734332326,1836.326,in_progress,0.0
134,204.0,7.627460227569463,-0.03480270658705609,98.91126010863269,30.0,0.5,[30.0, 0.5],0.0,False,True,24.242629700825212,142,45.297381734332326,1836.401,in_progress,0.0
