episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
172,213.0,-3.379588800113745,1.6873584975519043,70.75607630054311,-30.0,0.7266331366543691,[-30.0, 0.7266331366543691],3.4037658360400314,False,True,25.799241962424357,125,43.31233099315103,3001.845,in_progress,0.0
172,214.0,-3.3751098073664485,1.735451193758021,73.48656529311656,17.99579557678453,0.6858190070493775,[17.99579557678453, 0.6858190070493775],3.462233193038251,False,True,25.90518430534352,125,43.31233099315103,3001.912,in_progress,0.0
172,215.0,-3.3713956693922396,1.7811998401188933,75.69919388757589,4.568520372420075,0.5553027952438154,[4.568520372420075, 0.5553027952438154],3.568357931563224,False,True,26.00545953011626,125,43.31233099315103,3001.978,in_progress,0.0
172,216.0,-3.3683462196830174,1.8311937495924218,77.87675321295421,30.0,0.8982771283098256,[30.0, 0.8982771283098256],3.0508239049756924,False,True,26.114110057794527,125,43.31233099315103,3002.054,in_progress,0.0
172,217.0,-3.3680366943102857,1.8836111223994254,80.31990874192486,-30.0,0.9080932784579111,[-30.0, 0.9080932784579111],3.0239164159842384,False,True,26.218039083191336,125,43.31233099315103,3002.115,in_progress,0.0
172,218.0,-3.3692860589426084,1.934422618831821,82.5717661522068,30.0,1.0,[30.0, 1.0],2.7681541208500593,False,True,26.33258658215938,125,43.31233099315103,3002.181,in_progress,0.0
172,219.0,-3.371785931683647,1.9979449695686744,84.98745388518805,9.771343951762589,0.9485649612187479,[9.771343951762589, 0.9485649612187479],2.9432232202857387,False,True,26.475370628128935,126,43.31233099315103,3002.227,in_progress,0.0
172,220.0,-3.378024190242201,2.059108269220065,87.55945313226329,-24.175450972015362,1.0,[-24.175450972015362, 1.0],2.7959702097598567,False,True,26.611143397709224,126,43.31233099315103,3002.316,in_progress,0.0
172,221.0,-3.384144956059342,2.133480481049327,89.58737728059317,-30.0,0.5253753162774437,[-30.0, 0.5253753162774437],3.5966272458290547,False,True,26.776891082263866,126,43.31233099315103,3002.354,in_progress,0.0
172,222.0,-3.3850806565552887,2.197076235350533,89.89755753800614,-30.0,0.5,[-30.0, 0.5],3.573994826967999,False,True,26.948391284878593,126,43.31233099315103,3002.448,in_progress,0.0
172,223.0,-3.381409011296964,2.260779157826553,89.34145096361527,-4.31284583843637,0.6538202318259785,[-4.31284583843637, 0.6538202318259785],3.5377631660774385,False,True,27.095090135725265,126,43.31233099315103,3002.52,in_progress,0.0
172,224.0,-3.374659981323188,2.3105375269793322,87.98585013480117,23.890291840317268,0.7496773341246703,[23.890291840317268, 0.7496773341246703],3.3648041855644877,False,True,27.20936805544354,127,43.31233099315103,3002.574,in_progress,0.0
172,225.0,-3.3691986344137317,2.3679416935407156,87.19460263482523,-24.144353753598068,0.7757916424031092,[-24.144353753598068, 0.7757916424031092],3.2777177061836307,False,True,27.34139059267332,127,43.31233099315103,3002.653,in_progress,0.0
172,226.0,-3.3636898973834746,2.4168044715930366,86.46503088727472,-30.0,0.6632415443374806,[-30.0, 0.6632415443374806],3.401548968845405,False,True,27.453700604898945,127,43.31233099315103,3002.71,in_progress,0.0
172,227.0,-3.3573644899996893,2.4613356886739113,85.60364504814164,10.423995037185009,0.673607757752726,[10.423995037185009, 0.673607757752726],3.3352629409319667,False,True,27.56015325474631,127,43.31233099315103,3002.773,in_progress,0.0
172,228.0,-3.3479024752919178,2.512705221808967,84.47849750794055,-3.328999630204045,0.5,[-3.328999630204045, 0.5],3.34834642892528,False,True,27.66880760637348,127,43.31233099315103,3002.838,in_progress,0.0
172,229.0,-3.33734007456088,2.5565441820148407,82.99853749752289,27.004260183974182,0.5343638587532985,[27.004260183974182, 0.5343638587532985],3.2880337871130134,False,True,27.76002030985384,127,43.31233099315103,3002.915,in_progress,0.0
172,230.0,-3.32960816234751,2.5945850920661595,82.2887181867265,5.065045808274782,0.5,[5.065045808274782, 0.5],0.001,False,True,27.840041545707372,127,43.31233099315103,3002.975,in_progress,0.0
172,231.0,-3.3234197484071757,2.6293802167779416,81.99929483686236,26.306847882998596,0.8597755976376131,[26.306847882998596, 0.8597755976376131],0.001,False,True,27.913772766520097,128,43.31233099315103,3003.043,in_progress,0.0
172,232.0,-3.3201922439175475,2.6730605123467415,82.6094505243771,30.0,1.0,[30.0, 1.0],0.001,False,True,28.00909452730075,128,43.31233099315103,3003.101,in_progress,0.0
172,233.0,-3.3223841952244646,2.7248000548046623,84.62700341643436,30.0,1.0,[30.0, 1.0],2.485713513478853,False,True,28.12566306091838,128,43.31233099315103,3003.17,in_progress,0.0
172,234.0,-3.3293559689199443,2.7862327316421207,87.48306705704012,12.34052882138711,0.7632286486549145,[12.34052882138711, 0.7632286486549145],0.001,False,True,28.20846158907915,128,43.31233099315103,3003.259,in_progress,0.0
172,235.0,-3.3433142784244376,2.8542660574717305,91.34213408525166,-30.0,0.9256994089480105,[-30.0, 0.9256994089480105],0.001,False,True,28.329179768649315,128,43.31233099315103,3003.317,in_progress,0.0
172,236.0,-3.354179982111721,2.9045760501375413,93.58428520927215,-24.013879837518868,0.5,[-24.013879837518868, 0.5],0.001,False,True,28.439024047803873,128,43.31233099315103,3003.381,in_progress,0.0
172,237.0,-3.3652741414699503,2.9641169629839497,95.37725545284049,-15.312723319066489,0.5,[-15.312723319066489, 0.5],0.001,False,True,28.56670739675572,129,43.31233099315103,3003.467,in_progress,0.0
172,238.0,-3.3730699909654165,3.0102417973684417,96.27165802405361,21.05043002153287,1.0,[21.05043002153287, 1.0],0.001,False,True,28.66457310479449,129,43.31233099315103,3003.521,in_progress,0.0
172,239.0,-3.381659505539981,3.055584205850781,97.07755923998451,30.0,0.9091941740493079,[30.0, 0.9091941740493079],0.001,False,True,28.761993128634877,129,43.31233099315103,3003.602,in_progress,0.0
172,240.0,-3.4016760792327165,3.1145064494039816,99.9039118467256,30.0,0.8734586972689723,[30.0, 0.8734586972689723],2.797217831242105,False,True,28.88850308182397,129,43.31233099315103,3003.633,in_progress,0.0
172,241.0,-3.4213532010456147,3.1582905087625908,102.6477385301663,-12.96969659742263,0.9339977554164021,[-12.96969659742263, 0.9339977554164021],2.6658318253959457,False,True,28.88850308182397,129,43.31233099315103,3003.713,in_progress,0.0
172,242.0,-3.4525248104248734,3.2263527030907486,105.99467016629224,30.0,0.7123633946465441,[30.0, 0.7123633946465441],0.001,False,True,28.88850308182397,129,43.31233099315103,3003.763,in_progress,0.0
172,243.0,-3.4845275605094033,3.281048298469889,109.61379757190278,2.072322591369293,0.516180133533354,[2.072322591369293, 0.516180133533354],0.001,False,True,28.88850308182397,129,43.31233099315103,3003.868,in_progress,0.0
172,244.0,-3.5137627800076987,3.3222003187478317,112.89450471268769,-14.865979716091152,0.6104717929131275,[-14.865979716091152, 0.6104717929131275],0.001,False,True,28.88850308182397,129,43.31233099315103,3003.909,in_progress,0.0
172,245.0,-3.542632286109623,3.3637670744933796,115.34885601740243,-30.0,0.9249451532672158,[-30.0, 0.9249451532672158],2.819779567125879,False,True,28.958721336662997,129,43.31233099315103,3003.986,in_progress,0.0
172,246.0,-3.568481644307103,3.4100269102887566,116.14686912917166,-30.0,0.8132329743457624,[-30.0, 0.8132329743457624],2.9626227632592164,False,True,29.039151950686957,129,43.31233099315103,3004.051,in_progress,0.0
172,247.0,-3.5947308935145434,3.467969230026421,115.71502293912364,-30.0,1.0,[-30.0, 1.0],2.650498161483248,False,True,29.12605021332304,129,43.31233099315103,3004.126,in_progress,0.0
172,248.0,-3.6166820418341383,3.527377046347144,114.38832313489782,13.37953368145105,0.5540278225312842,[13.37953368145105, 0.5540278225312842],0.001,False,False,29.203936420697474,129,43.31233099315103,3004.176,in_progress,0.0
172,249.0,-3.636556150648756,3.5858649307253656,112.98870256034958,-30.0,0.5,[-30.0, 0.5],0.001,False,False,29.276692131071457,130,43.31233099315103,3004.239,in_progress,0.0
172,250.0,-3.651545029167408,3.643191091422955,111.01595294089783,-30.0,0.5,[-30.0, 0.5],0.001,False,False,29.337858057506082,130,43.31233099315103,3004.312,in_progress,0.0
172,251.0,-3.6587955077429593,3.6909134054321733,108.56843225641538,-30.0,0.9460900662735958,[-30.0, 0.9460900662735958],0.001,False,False,29.376967574140767,130,43.31233099315103,3004.372,in_progress,0.0
172,252.0,-3.6623597809545183,3.7361160911096407,105.9365303876833,17.354934906539178,0.6548129117792111,[17.354934906539178, 0.6548129117792111],0.001,False,False,29.406549329420017,130,43.31233099315103,3004.446,in_progress,0.0
172,253.0,-3.6651846581928127,3.785564926495771,103.40976345323142,-11.43686548941913,0.7957192886512942,[-11.43686548941913, 0.7957192886512942],0.001,True,False,29.436483071304608,130,43.31233099315103,3004.509,off_track,0.0
173,1.0,1.3901938119185289,3.052545181427752,-156.54453268556722,22.396930064185405,1.0,[22.396930064185405, 1.0],0.0,False,True,0.32386056718222145,95,43.31233099315103,3004.661,prepare,0.0
173,2.0,1.390492623119671,3.0525855630260463,-156.50387595266145,30.0,0.9742791599696862,[30.0, 0.9742791599696862],3.4006960467754945,False,True,0.32320074413022537,95,43.31233099315103,3004.71,in_progress,0.0
173,3.0,1.386446615675778,3.052376835413316,-156.83310740175224,30.0,1.0,[30.0, 1.0],3.399541227160498,False,True,0.33178925175525453,95,43.31233099315103,3004.789,in_progress,0.0
173,4.0,1.3675814103713861,3.0441087507026463,-156.84462299131866,23.354874033462295,1.0,[23.354874033462295, 1.0],3.3933104931771596,False,True,0.37929506448615147,95,43.31233099315103,3004.856,in_progress,0.0
173,5.0,1.337409781751835,3.0282348760962603,-156.27137556403008,-13.961788287362339,0.7224057615441882,[-13.961788287362339, 0.7224057615441882],3.0911572644748793,False,True,0.4579830449733646,95,43.31233099315103,3004.913,in_progress,0.0
173,6.0,1.3047499722413844,3.0128068979215805,-156.03927929775742,7.987141477897808,0.6700707611913032,[7.987141477897808, 0.6700707611913032],2.9667515041197614,False,True,0.5413654249956212,95,43.31233099315103,3005.0,in_progress,0.0
173,7.0,1.2562597225934466,2.9886561744959153,-155.4979293894331,30.0,0.8924971581167889,[30.0, 0.8924971581167889],3.3210176163208023,False,True,0.666436777805457,96,43.31233099315103,3005.037,in_progress,0.0
173,8.0,1.2129013096307304,2.9614694292293264,-153.92608037514827,18.000489622011465,0.5,[18.000489622011465, 0.5],2.4905223915199883,False,True,0.7839903999983466,96,43.31233099315103,3005.096,in_progress,0.0
173,9.0,1.1676407532301003,2.929670177121763,-151.82821596007122,30.0,0.7482482518716913,[30.0, 0.7482482518716913],3.124216026071737,False,True,0.9101985601927876,96,43.31233099315103,3005.178,in_progress,0.0
173,10.0,1.124306881047853,2.892288161381012,-148.99397395391202,-6.9687198983514165,0.7830647610537904,[-6.9687198983514165, 0.7830647610537904],3.197226212380261,False,True,1.0488027632145847,96,43.31233099315103,3005.267,in_progress,0.0
173,11.0,1.0807404882139566,2.8522134269780777,-146.2754801652839,26.431690513532168,0.9715420644384092,[26.431690513532168, 0.9715420644384092],3.390663674153682,False,True,1.1849910530054686,96,43.31233099315103,3005.328,in_progress,0.0
173,12.0,1.0385542561319654,2.809649853137167,-143.55096160079404,-9.755899797108714,0.6839181498181948,[-9.755899797108714, 0.6839181498181948],3.03267253056514,False,True,1.322183454827719,96,43.31233099315103,3005.367,in_progress,0.0
173,13.0,0.9990781927715189,2.7650306844060477,-140.6958412057981,-29.918918807112263,0.7205702359265788,[-29.918918807112263, 0.7205702359265788],3.136771934471271,False,True,1.4573405384684102,97,43.31233099315103,3005.46,in_progress,0.0
173,14.0,0.9604010703853019,2.725354467719412,-139.10715520829683,-26.16121793941453,0.6460397010898418,[-26.16121793941453, 0.6460397010898418],2.985043563452324,False,True,1.584045342615048,97,43.31233099315103,3005.509,in_progress,0.0
173,15.0,0.9224282353861174,2.691054298926935,-138.87253251939572,-6.372996892969841,0.9107128156641169,[-6.372996892969841, 0.9107128156641169],3.4329915407811162,False,True,1.725733313794986,97,43.31233099315103,3005.602,in_progress,0.0
173,16.0,0.8756017358276769,2.6492560551800195,-138.783469846615,3.317015788075942,0.7013107499393731,[3.317015788075942, 0.7013107499393731],3.131285441287591,False,True,1.869616943153507,97,43.31233099315103,3005.647,in_progress,0.0
173,17.0,0.8390740685581091,2.613380228803643,-138.0958146985582,-10.775747773223262,0.7710895049195717,[-10.775747773223262, 0.7710895049195717],3.27912684662458,False,True,1.987520079022842,97,43.31233099315103,3005.691,in_progress,0.0
173,18.0,0.7946787388367993,2.569067426330494,-137.2728241265154,30.0,0.8113183576564029,[30.0, 0.8113183576564029],3.3577800702948535,False,True,2.1320475248746695,98,43.31233099315103,3005.785,in_progress,0.0
173,19.0,0.7525002654558568,2.5287452700533626,-137.05058327743464,-30.0,0.5,[-30.0, 0.5],2.6336863123260237,False,True,2.2662786478022445,98,43.31233099315103,3005.848,in_progress,0.0
173,20.0,0.7184359343884016,2.494157448350671,-136.52524922730362,-28.039424615535047,0.6753683646341204,[-28.039424615535047, 0.6753683646341204],3.121356456304928,False,True,2.384503604663868,98,43.31233099315103,3005.908,in_progress,0.0
173,21.0,0.6803674751540241,2.458041085860072,-136.381193851667,30.0,0.7377868990654783,[30.0, 0.7377868990654783],3.2616581007172263,False,True,2.5037243629438266,98,43.31233099315103,3005.984,in_progress,0.0
173,22.0,0.6420343536635713,2.4177107538403675,-135.7763254334264,30.0,0.758906982966925,[30.0, 0.758906982966925],3.3136741277518404,False,True,2.631151879845073,98,43.31233099315103,3006.058,in_progress,0.0
173,23.0,0.6110157492141464,2.379317679478393,-134.40189642630716,0.08713400791238968,0.5499386910729533,[0.08713400791238968, 0.5499386910729533],2.8294270293470465,False,True,2.744985013394574,99,43.31233099315103,3006.12,in_progress,0.0
173,24.0,0.5725111793323752,2.330361085117764,-132.86176029537282,-25.38090997082911,0.6804340158319154,[-25.38090997082911, 0.6804340158319154],3.19437751566482,False,True,2.888706610758507,99,43.31233099315103,3006.175,in_progress,0.0
173,25.0,0.5478284227924408,2.297960548938158,-131.9203215193015,6.676630909036277,0.5,[6.676630909036277, 0.5],2.724124585968106,False,True,2.98273176255226,99,43.31233099315103,3006.247,in_progress,0.0
173,26.0,0.5177204817697317,2.26082104812492,-131.38562508910644,-25.231113255173906,0.5,[-25.231113255173906, 0.5],2.7413975476962813,False,True,3.093293376511408,99,43.31233099315103,3006.297,in_progress,0.0
173,27.0,0.49602984988429377,2.2354019944474333,-131.2493919194634,14.995690654837112,0.5,[14.995690654837112, 0.5],2.750583705893618,False,True,3.170102779882744,99,43.31233099315103,3006.367,in_progress,0.0
173,28.0,0.4633126164975568,2.1966777288162915,-131.01741728418278,30.0,0.9217421080444558,[30.0, 0.9217421080444558],3.6155604796980234,False,True,3.286682902373017,99,43.31233099315103,3006.447,in_progress,0.0
173,29.0,0.4389615525438423,2.1666959354636393,-130.77144448670543,-30.0,0.5205530441888618,[-30.0, 0.5205530441888618],2.8385419880919804,False,True,3.3756433286518117,99,43.31233099315103,3006.511,in_progress,0.0
173,30.0,0.4079800059544472,2.1266478863019715,-130.17135699639272,18.353084429171837,0.813732128307648,[18.353084429171837, 0.813732128307648],3.5343767035166977,False,True,3.4924211627561874,100,43.31233099315103,3006.577,in_progress,0.0
173,31.0,0.3746458838838189,2.08571323475056,-129.98281468378352,5.163943507895439,0.8483744218828188,[5.163943507895439, 0.8483744218828188],3.596615588233817,False,True,3.6139960634195556,100,43.31233099315103,3006.653,in_progress,0.0
173,32.0,0.3445770032398961,2.0457064280870223,-129.36979681252,-2.5042963363625788,0.6196262740817189,[-2.5042963363625788, 0.6196262740817189],3.1701332513374725,False,True,3.729484822977591,100,43.31233099315103,3006.719,in_progress,0.0
173,33.0,0.3100219487963263,2.002899245242699,-129.24996460304848,-6.543860766821151,0.6473038102431612,[-6.543860766821151, 0.6473038102431612],3.257169136177812,False,True,3.8580993781745065,100,43.31233099315103,3006.786,in_progress,0.0
173,34.0,0.2741418315587076,1.9637534944182446,-129.87574006237412,-26.944828790138054,0.9152150362353388,[-26.944828790138054, 0.9152150362353388],3.7045911182330915,False,True,3.9803804874196325,100,43.31233099315103,3006.846,in_progress,0.0
173,35.0,0.23851807950370882,1.9298099831736417,-131.24671446177427,29.562161264318476,0.9593452933181793,[29.562161264318476, 0.9593452933181793],3.7291553300722824,False,True,4.09287674881198,100,43.31233099315103,3006.903,in_progress,0.0
173,36.0,0.20003060218702828,1.8937319791598899,-132.49200864915417,10.402471363254683,1.0,[10.402471363254683, 1.0],3.737655683571205,False,True,4.213340775534979,101,43.31233099315103,3006.98,in_progress,0.0
173,37.0,0.1629753484321623,1.8570232028457399,-133.13823294283918,-27.231913496748856,1.0,[-27.231913496748856, 1.0],3.742227715308508,False,True,4.332894279683741,101,43.31233099315103,3007.034,in_progress,0.0
173,38.0,0.11637443620259523,1.8147766767991125,-134.26691214466078,5.226195911178728,0.6168764097434131,[5.226195911178728, 0.6168764097434131],3.198215842823333,False,True,4.469920960244589,101,43.31233099315103,3007.121,in_progress,0.0
173,39.0,0.06801179493527543,1.773463843203877,-135.56190028309607,10.775480514080677,0.9116581731978558,[10.775480514080677, 0.9116581731978558],3.7064937552770454,False,True,4.612206015537756,101,43.31233099315103,3007.194,in_progress,0.0
173,40.0,0.0186079935944769,1.7230366460523374,-135.25567902953736,8.494524856297808,0.7506423423414984,[8.494524856297808, 0.7506423423414984],3.5031759959558633,False,True,4.7730782510292835,101,43.31233099315103,3007.252,in_progress,0.0
173,41.0,-0.018829573447222026,1.6853165869932532,-135.1348669442768,5.164709038856941,0.734123433404354,[5.164709038856941, 0.734123433404354],3.475694626441399,False,True,4.894054620407773,102,43.31233099315103,3007.311,in_progress,0.0
173,42.0,-0.05904636228577565,1.6479691547315292,-135.58470859608343,13.69877038174485,0.6700997354206093,[13.69877038174485, 0.6700997354206093],3.337064586715896,False,True,5.018023345465705,102,43.31233099315103,3007.393,in_progress,0.0
173,43.0,-0.09309180760499268,1.6128063504333208,-135.24456719714112,30.0,0.9252377526593522,[30.0, 0.9252377526593522],3.731389245670054,False,True,5.12966241821734,102,43.31233099315103,3007.445,in_progress,0.0
173,44.0,-0.12603580561629604,1.569586497944877,-133.45890121013517,16.13703141941189,1.0,[16.13703141941189, 1.0],3.770618163049731,False,True,5.236426540903471,102,43.31233099315103,3007.504,in_progress,0.0
173,45.0,-0.1647415848584123,1.5111114638288432,-130.7834930920383,-9.808213369310558,0.9824778539216847,[-9.808213369310558, 0.9824778539216847],3.799847378024176,False,True,5.398157004617799,102,43.31233099315103,3007.578,in_progress,0.0
173,46.0,-0.1942999760538058,1.4680070974326869,-129.45281574775433,30.0,0.5,[30.0, 0.5],2.9472040371224293,False,True,5.518590622351338,103,43.31233099315103,3007.632,in_progress,0.0
173,47.0,-0.22271162729061156,1.4175119490920016,-127.08638270776297,30.0,1.0,[30.0, 1.0],3.8549143972559747,False,True,5.6523173530810595,103,43.31233099315103,3007.735,in_progress,0.0
173,48.0,-0.2511002532033192,1.3497265033341141,-122.96990961344919,-30.0,0.5135843610157412,[-30.0, 0.5135843610157412],3.0768118808052325,False,True,5.8202908984899775,103,43.31233099315103,3007.791,in_progress,0.0
173,49.0,-0.26801342011623797,1.303019039971201,-120.28695170813879,7.239902581509661,0.5,[7.239902581509661, 0.5],3.0783013640358305,False,True,5.934044016934981,103,43.31233099315103,3007.842,in_progress,0.0
173,50.0,-0.2856822529995485,1.253269918836173,-117.99116934251583,30.0,0.5,[30.0, 0.5],3.1235416563357723,False,True,6.053446930266071,103,43.31233099315103,3007.914,in_progress,0.0
173,51.0,-0.2972516813198643,1.2099845282555561,-115.60866889997378,-15.694449809911628,0.8644233843175353,[-15.694449809911628, 0.8644233843175353],3.8843463635747875,False,True,6.152793651774113,103,43.31233099315103,3007.997,in_progress,0.0
173,52.0,-0.31097334425869977,1.1570254630761028,-113.213154251066,-8.505717662413694,0.7663116858052377,[-8.505717662413694, 0.7663116858052377],3.689983031045304,False,True,6.273825418950385,104,43.31233099315103,3008.039,in_progress,0.0
173,53.0,-0.32267338726302897,1.101597474078719,-110.68490321277193,-30.0,0.5648607959467851,[-30.0, 0.5648607959467851],3.1560467858879098,False,True,6.397321379632692,104,43.31233099315103,3008.114,in_progress,0.0
173,54.0,-0.33549027858054303,1.0526334189837117,-109.3465219459816,-30.0,0.5,[-30.0, 0.5],2.9162612937119086,False,True,6.50937866591681,104,43.31233099315103,3008.193,in_progress,0.0
173,55.0,-0.3545797010934293,1.0028825473240222,-109.70611586217856,-30.0,0.5518943613111555,[-30.0, 0.5518943613111555],3.0246806216422657,False,True,6.6327970884073935,104,43.31233099315103,3008.246,in_progress,0.0
173,56.0,-0.37006753966973194,0.9644349364841669,-110.09095855857966,-30.0,0.5,[-30.0, 0.5],2.838957646319283,False,True,6.725355961669644,104,43.31233099315103,3008.312,in_progress,0.0
173,57.0,-0.38824358254611135,0.9264365029073054,-110.50058737328486,-30.0,0.7329324960772804,[-30.0, 0.7329324960772804],3.409580774948142,False,True,6.820788753432594,104,43.31233099315103,3008.372,in_progress,0.0
173,58.0,-0.41307644536774596,0.8841687855635204,-112.42977607364222,-30.0,0.7691313690640774,[-30.0, 0.7691313690640774],3.4505129952247757,False,True,6.933305379089905,105,43.31233099315103,3008.452,in_progress,0.0
173,59.0,-0.4406830531905367,0.8374823690438279,-114.20750094351379,-5.632730722569789,1.0,[-5.632730722569789, 1.0],3.628771401159924,False,True,7.05782954501788,105,43.31233099315103,3008.513,in_progress,0.0
173,60.0,-0.4747947427897192,0.7931211397113781,-117.1745070403671,-30.0,1.0,[-30.0, 1.0],3.611140742720801,False,True,7.187014874209696,105,43.31233099315103,3008.571,in_progress,0.0
173,61.0,-0.5119798205367518,0.7484412427260031,-120.09530537572304,-30.0,0.777294129985918,[-30.0, 0.777294129985918],3.4026766782102342,False,True,7.313352793218419,105,43.31233099315103,3008.642,in_progress,0.0
173,62.0,-0.5643616042441985,0.6996150795178898,-124.77280577441779,-30.0,0.9221615949184625,[-30.0, 0.9221615949184625],3.5695563308385965,False,True,7.478670843601531,105,43.31233099315103,3008.715,in_progress,0.0
173,63.0,-0.6135785357583969,0.6590620817625531,-128.66982826384938,11.042653511711492,0.8934936842514354,[11.042653511711492, 0.8934936842514354],3.5678050705267323,False,True,7.625506129164106,106,43.31233099315103,3008.785,in_progress,0.0
173,64.0,-0.6642781205341669,0.6233326502897192,-132.57375320958755,11.978659463171716,0.5775917474969279,[11.978659463171716, 0.5775917474969279],3.0123956323256067,False,True,7.767118123561067,106,43.31233099315103,3008.86,in_progress,0.0
173,65.0,-0.7192228505643815,0.5861394665976543,-135.98572234958343,-30.0,0.5,[-30.0, 0.5],2.8089828858906483,False,True,7.918149295770349,106,43.31233099315103,3008.902,in_progress,0.0
173,66.0,-0.7596200425448868,0.5622690336693522,-138.58578071046074,-13.328437078711854,0.5,[-13.328437078711854, 0.5],2.82441930280837,False,True,8.027376694747733,106,43.31233099315103,3008.977,in_progress,0.0
173,67.0,-0.7971470207077921,0.542531449941174,-140.97027390327807,2.435445906293893,0.5,[2.435445906293893, 0.5],2.8421242977927177,False,True,8.124360057986724,106,43.31233099315103,3009.046,in_progress,0.0
173,68.0,-0.8470949827538929,0.5174627788086491,-143.65433795997913,-4.564407266020005,0.7498544173609571,[-4.564407266020005, 0.7498544173609571],3.4788239467158935,False,True,8.251829611305528,106,43.31233099315103,3009.112,in_progress,0.0
173,69.0,-0.8837627154804495,0.49975440492706946,-145.36465776000202,-19.939474795020693,0.5,[-19.939474795020693, 0.5],3.2314516420633024,False,True,8.34447393711365,107,43.31233099315103,3009.194,in_progress,0.0
173,70.0,-0.9325660316973139,0.4805636594604754,-148.15847061678832,-26.31894081214488,0.7302782854082714,[-26.31894081214488, 0.7302782854082714],3.6767371738518957,False,True,8.461899309798593,107,43.31233099315103,3009.255,in_progress,0.0
173,71.0,-0.9695222912662157,0.470521050600789,-150.76434062897332,-7.150114359448953,0.742798289967735,[-7.150114359448953, 0.742798289967735],3.71938036896716,False,True,8.544789659509433,107,43.31233099315103,3009.294,in_progress,0.0
173,72.0,-1.0196651373421664,0.4577784184176289,-153.8297720261878,10.76901244273099,0.7302704264068787,[10.76901244273099, 0.7302704264068787],3.749749258685891,False,True,8.669559456557497,107,43.31233099315103,3009.375,in_progress,0.0
173,73.0,-1.0777886840669026,0.4443267342981666,-156.85245983758745,-3.8272741400426504,0.5253167863543938,[-3.8272741400426504, 0.5253167863543938],3.4463025525394033,False,True,8.800532322363052,107,43.31233099315103,3009.447,in_progress,0.0
173,74.0,-1.1225990647967121,0.4353624031941245,-159.1645712377611,19.93821899237461,0.5,[19.93821899237461, 0.5],3.4241021783228645,False,True,8.89983034624925,107,43.31233099315103,3009.531,in_progress,0.0
173,75.0,-1.1663924145665963,0.4261510639747528,-160.85412951762072,17.6700182597206,1.0,[17.6700182597206, 1.0],3.687492470366752,False,True,8.997411409290358,108,43.31233099315103,3009.574,in_progress,0.0
173,76.0,-1.2174605916713204,0.4124876973788189,-161.76824140296532,30.0,0.7643364788736638,[30.0, 0.7643364788736638],3.976386768748217,False,True,9.114683828625726,108,43.31233099315103,3009.657,in_progress,0.0
173,77.0,-1.2640604881955668,0.39618129082353387,-161.5497637902314,-30.0,0.9387903575671683,[-30.0, 0.9387903575671683],3.8450260635260993,False,True,9.22626903342948,108,43.31233099315103,3009.696,in_progress,0.0
173,78.0,-1.3184869958742684,0.37699940430250034,-161.35889839581853,30.0,0.7002169777166458,[30.0, 0.7002169777166458],3.9486427913290947,False,True,9.369024635735224,108,43.31233099315103,3009.774,in_progress,0.0
173,79.0,-1.3866452290303726,0.35192760037237886,-160.90467462460822,16.20526181128379,0.8517001099295611,[16.20526181128379, 0.8517001099295611],3.8751748352420377,False,True,9.534655024200278,108,43.31233099315103,3009.846,in_progress,0.0
173,80.0,-1.4359186976916363,0.3292616885803058,-159.67705296187748,17.822605187404918,0.750026723106332,[17.822605187404918, 0.750026723106332],3.9002522444742063,False,True,9.659500363262453,108,43.31233099315103,3009.928,in_progress,0.0
173,81.0,-1.483181404182621,0.304570282798357,-158.13100190021834,30.0,0.8145599951726142,[30.0, 0.8145599951726142],3.7756916386638255,False,True,9.782569036757705,109,43.31233099315103,3009.974,in_progress,0.0
173,82.0,-1.5346551240588255,0.26940256388156686,-155.08985044063533,-12.368580606325565,0.593893246167406,[-12.368580606325565, 0.593893246167406],3.87136307347714,False,True,9.925910404641957,109,43.31233099315103,3010.029,in_progress,0.0
173,83.0,-1.5814115731813108,0.23325280275854146,-152.07273839443042,16.221727051008877,0.9824917258483599,[16.221727051008877, 0.9824917258483599],3.4647602079381903,False,True,10.050216185712413,109,43.31233099315103,3010.112,in_progress,0.0
173,84.0,-1.6244186293384226,0.199321544183909,-149.82706360193748,30.0,0.5,[30.0, 0.5],3.813261497859061,False,True,10.175617040400653,109,43.31233099315103,3010.185,in_progress,0.0
173,85.0,-1.6690145383843222,0.15159676785271992,-145.60782979865172,-20.499913234831702,0.6609213409150075,[-20.499913234831702, 0.6609213409150075],3.92920325598337,False,True,10.320470128035675,109,43.31233099315103,3010.256,in_progress,0.0
173,86.0,-1.7016614904833713,0.11325477764940048,-142.48322758340942,-13.130272438981041,0.5,[-13.130272438981041, 0.5],3.937714166654865,False,True,10.430534882775056,110,43.31233099315103,3010.31,in_progress,0.0
173,87.0,-1.7346850328188916,0.07320125273519686,-139.77425211577528,30.0,0.5,[30.0, 0.5],3.9679413491419937,False,True,10.543369230253429,110,43.31233099315103,3010.374,in_progress,0.0
173,88.0,-1.7586441961340005,0.040152316633339305,-137.46005496149695,-4.403999269376612,0.9889677697622024,[-4.403999269376612, 0.9889677697622024],3.3459420618437026,False,True,10.629947114634852,110,43.31233099315103,3010.446,in_progress,0.0
