episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
135,62.0,-3.774624385240753,0.4774586432773721,82.30931734475162,22.29130073794113,0.6262899528850102,[22.29130073794113, 0.6262899528850102],4.0673332314051605,False,True,7.43165040275543,120,43.31233099315103,1486.968,in_progress,0.0
135,63.0,-3.7621821420551087,0.5212823623977179,80.82141776176492,-30.0,0.6582794704578113,[-30.0, 0.6582794704578113],4.110392741545734,False,True,7.523053492818366,120,43.31233099315103,1487.011,in_progress,0.0
135,64.0,-3.751909911073682,0.5653115273329745,80.0874065265461,-29.80619740346934,0.6021361478677894,[-29.80619740346934, 0.6021361478677894],4.028898089632155,False,True,7.720052606057437,120,43.31233099315103,1487.069,in_progress,0.0
135,65.0,-3.7363135687700724,0.607715030357009,78.2762416258674,7.951683742345757,0.665065030361904,[7.951683742345757, 0.665065030361904],4.113037092470771,False,True,7.816281202763264,120,43.31233099315103,1487.15,in_progress,0.0
135,66.0,-3.717189191313172,0.6523366172567618,76.05448325555145,12.048470925407088,0.5212472798324204,[12.048470925407088, 0.5212472798324204],3.881963814372082,False,True,7.91726884281263,120,43.31233099315103,1487.226,in_progress,0.0
135,67.0,-3.699828789668395,0.6996004950101982,74.7925354090607,-18.807196995089548,0.5062955869271779,[-18.807196995089548, 0.5062955869271779],4.217844157587462,False,True,8.024529746354592,121,43.31233099315103,1487.28,in_progress,0.0
135,68.0,-3.6872283094207017,0.7316513889989348,73.8802136572807,-30.0,0.9192273786270098,[-30.0, 0.9192273786270098],4.095446910411681,False,True,8.097182403794312,121,43.31233099315103,1487.356,in_progress,0.0
135,69.0,-3.666696143258346,0.7720999699163837,71.82321844195575,13.772457127239107,0.5,[13.772457127239107, 0.5],4.0491680412106055,False,True,8.188402106423986,121,43.31233099315103,1487.434,in_progress,0.0
135,70.0,-3.647449360300564,0.8060117518977217,69.96202507485017,28.02122343098135,0.5572195079953218,[28.02122343098135, 0.5572195079953218],4.040638928083098,False,True,8.544531185099446,121,43.31233099315103,1487.486,in_progress,0.0
135,71.0,-3.6311403905794846,0.8397924908708317,69.06602671119609,5.341231150795039,1.0,[5.341231150795039, 1.0],3.695389063833033,False,True,8.63029941333453,121,43.31233099315103,1487.557,in_progress,0.0
135,72.0,-3.6126428718673513,0.8833475196454289,68.64011683656125,-1.2769961831428525,0.5,[-1.2769961831428525, 0.5],3.823194753651106,False,True,8.739099396056204,122,43.31233099315103,1487.621,in_progress,0.0
135,73.0,-3.595975305730525,0.9181217651075614,67.99574346443231,20.850526714362893,0.5,[20.850526714362893, 0.5],3.7566991037247863,False,True,8.827304714943306,122,43.31233099315103,1487.693,in_progress,0.0
135,74.0,-3.577787042928211,0.9634042200169095,68.03764757214437,22.735919914912465,0.5365643409135005,[22.735919914912465, 0.5365643409135005],4.001929512726411,False,True,9.324007980644655,122,43.31233099315103,1487.747,in_progress,0.0
135,75.0,-3.5648215506830696,1.0044291217055992,68.7796748091069,-4.425677425356181,0.5,[-4.425677425356181, 0.5],3.917660015971958,False,True,9.412141526568252,123,43.31233099315103,1487.812,in_progress,0.0
135,76.0,-3.55479322843944,1.0353128887543939,69.27123934742674,27.401105904245917,0.7341420081536809,[27.401105904245917, 0.7341420081536809],3.840773445736872,False,True,9.47892628171143,123,43.31233099315103,1487.9,in_progress,0.0
135,77.0,-3.542357582032628,1.077500116269104,70.01234843320604,13.564341219851705,0.6837682336467614,[13.564341219851705, 0.6837682336467614],3.831740079072501,False,True,9.568091803461643,123,43.31233099315103,1487.941,in_progress,0.0
135,78.0,-3.531806647366002,1.120276115105821,71.08027100221771,16.221615369560524,0.5,[16.221615369560524, 0.5],3.772689606399991,False,True,9.655140732837342,123,43.31233099315103,1488.027,in_progress,0.0
135,79.0,-3.525449932953206,1.1672232289351334,73.27014756422712,30.0,0.8883805287119155,[30.0, 0.8883805287119155],3.4727285907236394,False,True,9.737956398748116,123,43.31233099315103,1488.088,in_progress,0.0
135,80.0,-3.5228790949235753,1.216162652728087,75.97604883369412,12.136484111415342,0.7468834372246882,[12.136484111415342, 0.7468834372246882],3.7591274640832215,False,True,9.747849286300514,123,43.31233099315103,1488.144,in_progress,0.0
135,81.0,-3.52163585868676,1.2669182281493394,78.50698525889229,28.463754937049096,0.5,[28.463754937049096, 0.5],3.9328658863039454,False,True,9.845335975804714,123,43.31233099315103,1488.225,in_progress,0.0
135,82.0,-3.5241963204454536,1.3247958117745988,81.7419809802808,5.504905408555757,0.747369848683779,[5.504905408555757, 0.747369848683779],3.727124708277226,False,True,9.951216194583845,123,43.31233099315103,1488.284,in_progress,0.0
135,83.0,-3.530299312595052,1.3694546429786605,84.62161214734058,-3.4287094747217424,0.8079105761347376,[-3.4287094747217424, 0.8079105761347376],3.6101486161777885,False,True,10.027430285523808,123,43.31233099315103,1488.367,in_progress,0.0
135,84.0,-3.5385105016464973,1.4288085844836425,87.72532752662016,1.527573098194381,0.6638349488051732,[1.527573098194381, 0.6638349488051732],3.8540507639794503,False,True,10.128589973248147,124,43.31233099315103,1488.417,in_progress,0.0
135,85.0,-3.548646148418508,1.4815766253620817,90.52829406403472,-22.091594139275458,0.5320287465218277,[-22.091594139275458, 0.5320287465218277],4.168190741981014,False,True,10.214757375494166,124,43.31233099315103,1488.465,in_progress,0.0
135,86.0,-3.555381064009923,1.521178266796556,92.35526890296887,-13.723086173241786,0.854862935560665,[-13.723086173241786, 0.854862935560665],3.746480374044755,False,True,10.280583029696578,124,43.31233099315103,1488.549,in_progress,0.0
135,87.0,-3.56254226133063,1.5722081643132662,93.46974978471997,-30.0,0.9516815459670926,[-30.0, 0.9516815459670926],3.4987153868988154,False,True,10.367420692347451,124,43.31233099315103,1488.623,in_progress,0.0
135,88.0,-3.566847123815071,1.6225741911856526,93.74217657525122,4.410715816707558,0.8118343231231615,[4.410715816707558, 0.8118343231231615],3.8376749894096496,False,True,10.489591498972661,124,43.31233099315103,1488.676,in_progress,0.0
135,89.0,-3.5706888377207866,1.6816827726011554,93.72788973871573,-29.754646215313834,0.5561703743799559,[-29.754646215313834, 0.5561703743799559],4.147841855053524,False,True,10.611190661516801,124,43.31233099315103,1488.744,in_progress,0.0
135,90.0,-3.5721104153485324,1.7322925731740617,93.33374282292826,28.035351720198022,0.5,[28.035351720198022, 0.5],4.350849836931723,False,True,10.717026515800699,124,43.31233099315103,1488.81,in_progress,0.0
135,91.0,-3.5727227961094203,1.780390160257081,92.84884751444493,-4.887554927783313,0.5,[-4.887554927783313, 0.5],4.333301407259289,False,True,10.81828920128417,125,43.31233099315103,1488.876,in_progress,0.0
135,92.0,-3.5728319583179085,1.8278692733522037,92.31838854361754,-30.0,0.9269916547328793,[-30.0, 0.9269916547328793],3.713888992639942,False,True,10.918706072312157,125,43.31233099315103,1488.949,in_progress,0.0
135,93.0,-3.569831964331786,1.8744320973314552,91.11940890478454,-7.331547120375944,0.5,[-7.331547120375944, 0.5],4.282509095423793,False,True,11.020047135389088,125,43.31233099315103,1489.009,in_progress,0.0
135,94.0,-3.5634892775865312,1.928222362409928,89.38778489749714,4.220944736283485,0.5,[4.220944736283485, 0.5],4.241768742328039,False,True,11.231929844301092,125,43.31233099315103,1489.075,in_progress,0.0
135,95.0,-3.5600558180423887,1.9646963766156138,88.65950981343236,-30.0,0.5,[-30.0, 0.5],4.401433756793709,False,True,11.316086701812944,125,43.31233099315103,1489.139,in_progress,0.0
135,96.0,-3.554760411941867,2.0100553479934726,87.7102585100045,22.230856516976026,0.774265740000015,[22.230856516976026, 0.774265740000015],4.116542068011404,False,True,11.421201293891647,125,43.31233099315103,1489.209,in_progress,0.0
135,97.0,-3.5491677250635556,2.0485198982586255,86.73101215761739,-8.066743572816424,0.5,[-8.066743572816424, 0.5],4.322351149639499,False,True,11.510830344339972,126,43.31233099315103,1489.303,in_progress,0.0
135,98.0,-3.543070389894619,2.090601919731961,85.88975804818139,6.58909830208659,0.9537451628858096,[6.58909830208659, 0.9537451628858096],3.605633646632835,False,True,11.60887921672481,126,43.31233099315103,1489.357,in_progress,0.0
135,99.0,-3.536254699260329,2.1374895693944267,85.02661968159931,30.0,0.6170519828939661,[30.0, 0.6170519828939661],4.190884006145631,False,True,11.718134785566104,126,43.31233099315103,1489.419,in_progress,0.0
135,100.0,-3.5334346363489155,2.1831264112021027,85.30397538539688,7.572854317641685,0.8226652094326516,[7.572854317641685, 0.8226652094326516],3.8337326551387467,False,True,11.92799864181775,126,43.31233099315103,1489.496,in_progress,0.0
135,101.0,-3.531302293019716,2.2297969531481177,85.69017292704629,-11.782707153861264,1.0,[-11.782707153861264, 1.0],3.4979117464112615,False,True,12.035518657029897,126,43.31233099315103,1489.552,in_progress,0.0
135,102.0,-3.526338316215489,2.2855694778889757,85.47140388054873,20.82158260427628,1.0,[20.82158260427628, 1.0],3.4426266697520793,False,True,12.163815822066947,126,43.31233099315103,1489.608,in_progress,0.0
135,103.0,-3.523850948508704,2.3451057675216678,85.99448332950396,24.48739742610028,1.0,[24.48739742610028, 1.0],3.3908258079529805,False,True,12.300994573100965,127,43.31233099315103,1489.683,in_progress,0.0
135,104.0,-3.528640428951067,2.4242970194758553,88.24661594100948,-21.749146489278658,0.8942882987196505,[-21.749146489278658, 0.8942882987196505],3.608170967199336,False,True,12.581861875275823,127,43.31233099315103,1489.739,in_progress,0.0
135,105.0,-3.533550896661322,2.487247924129012,89.80486375097928,30.0,0.6706000016377499,[30.0, 0.6706000016377499],4.1753216978706265,False,True,12.72505440440196,127,43.31233099315103,1489.812,in_progress,0.0
135,106.0,-3.5412326659407274,2.5467461206809596,91.65047942975603,20.992430685392314,0.5,[20.992430685392314, 0.5],4.136564044365394,False,True,12.862243033917132,128,43.31233099315103,1489.873,in_progress,0.0
135,107.0,-3.553746731425616,2.610870417440055,94.04374620179489,7.917908655418778,1.0,[7.917908655418778, 1.0],3.4297478640965484,False,True,13.012674868361406,128,43.31233099315103,1489.95,in_progress,0.0
135,108.0,-3.5657537784915436,2.670684224884296,95.70586080369586,29.41085404180994,0.8169434451901094,[29.41085404180994, 0.8169434451901094],0.001,False,True,13.272115628157188,128,43.31233099315103,1490.023,in_progress,0.0
135,109.0,-3.585032077042059,2.7446635540442026,98.34042294821019,-5.908791389810961,0.7865772921303895,[-5.908791389810961, 0.7865772921303895],0.001,False,True,13.437967457343891,128,43.31233099315103,1490.088,in_progress,0.0
135,110.0,-3.6010494781404496,2.7896255666985805,100.53964201427877,18.13169439427216,0.5794072825049308,[18.13169439427216, 0.5794072825049308],3.997236027541975,False,True,13.54440722184156,128,43.31233099315103,1490.151,in_progress,0.0
135,111.0,-3.6263957993827822,2.8486962074658293,103.72580084179481,30.0,0.5299925111200594,[30.0, 0.5299925111200594],3.9063147229151665,False,True,13.689890355668888,129,43.31233099315103,1490.207,in_progress,0.0
135,112.0,-3.6517095747305506,2.8914465929693343,107.1022617723652,30.0,0.8374463411464291,[30.0, 0.8374463411464291],3.748271990258243,False,True,13.980182397400165,129,43.31233099315103,1490.277,in_progress,0.0
135,113.0,-3.680762645934646,2.933552310730649,110.64854687631878,30.0,0.6379089608974515,[30.0, 0.6379089608974515],0.001,False,True,14.065872120329859,129,43.31233099315103,1490.364,in_progress,0.0
135,114.0,-3.7140275569547643,2.973438304388218,114.60541803998674,26.73591474451476,0.8707826515765704,[26.73591474451476, 0.8707826515765704],3.5929400667322438,False,True,14.16001979179079,129,43.31233099315103,1490.428,in_progress,0.0
135,115.0,-3.7566037167008646,3.017609443105819,119.20621049989637,2.9573217112178654,0.8730040863646877,[2.9573217112178654, 0.8730040863646877],3.5424241519192856,False,True,14.277243937039174,130,43.31233099315103,1490.479,in_progress,0.0
135,116.0,-3.805449310763231,3.060165479491008,124.12270194078049,30.0,0.9158696780446486,[30.0, 0.9158696780446486],3.6558897194673627,False,True,14.407862419971917,130,43.31233099315103,1490.547,in_progress,0.0
135,117.0,-3.8477904526147237,3.0949772971548946,127.67898778650734,30.0,0.8988046233741008,[30.0, 0.8988046233741008],3.655105926996373,False,True,14.520097885889982,130,43.31233099315103,1490.616,in_progress,0.0
135,118.0,-3.9017532788088576,3.1321493238865936,132.1825924385694,-3.3174760062119333,1.0,[-3.3174760062119333, 1.0],3.449734545801463,False,True,14.643358715896815,130,43.31233099315103,1490.676,in_progress,0.0
135,119.0,-3.9466012808383493,3.158913254584213,135.7373748274212,30.0,0.877074798028367,[30.0, 0.877074798028367],3.6406268500762358,False,True,14.754012112799531,130,43.31233099315103,1490.747,in_progress,0.0
135,120.0,-4.020589015407082,3.1946114387444133,141.47083718853324,7.759987306677843,0.9093944909137747,[7.759987306677843, 0.9093944909137747],3.574862609104478,False,True,14.934042885646992,131,43.31233099315103,1490.816,in_progress,0.0
135,121.0,-4.087436728579495,3.2199445399500295,146.32444506347065,11.059594240363268,0.5,[11.059594240363268, 0.5],3.613090939636663,False,True,15.09463856314085,131,43.31233099315103,1490.87,in_progress,0.0
135,122.0,-4.148894460781144,3.233570660994668,151.84342964206095,-1.9612027742398617,0.6681274193076194,[-1.9612027742398617, 0.6681274193076194],3.823769666129202,False,True,15.239406104028298,131,43.31233099315103,1490.944,in_progress,0.0
135,123.0,-4.203301962067916,3.243147436087276,155.8892991558477,25.952383690690517,1.0,[25.952383690690517, 1.0],3.5975071119593363,False,True,15.379242906364354,131,43.31233099315103,1491.008,in_progress,0.0
135,124.0,-4.263250429191108,3.247473034894035,160.59449504150504,9.254705301313422,0.8591740409431696,[9.254705301313422, 0.8591740409431696],3.789546288024167,False,True,15.517443747778326,131,43.31233099315103,1491.07,in_progress,0.0
135,125.0,-4.328958766574941,3.250397067038252,164.85393133694566,-20.27190427336508,0.7071929994732499,[-20.27190427336508, 0.7071929994732499],3.8327627430625046,False,True,15.668243810168192,132,43.31233099315103,1491.143,in_progress,0.0
135,126.0,-4.385464886713372,3.251667997585681,168.04413968069917,-2.855036366092481,0.8502406647399678,[-2.855036366092481, 0.8502406647399678],3.9245697998276294,False,True,15.79746006971645,132,43.31233099315103,1491.214,in_progress,0.0
135,127.0,-4.457998908069946,3.250292525477068,171.74134275476484,-8.915852727291323,0.7001946465595134,[-8.915852727291323, 0.7001946465595134],3.914383550462508,False,True,15.962204559473447,132,43.31233099315103,1491.286,in_progress,0.0
135,128.0,-4.50419931307023,3.2491809896375052,173.5558691773531,-12.46274601140427,0.9743564037299182,[-12.46274601140427, 0.9743564037299182],3.8166996422553456,False,True,16.038686365024713,132,43.31233099315103,1491.343,in_progress,0.0
135,129.0,-4.565467471778007,3.2541215795377436,173.93011058022338,15.549652627756984,0.5844403150338893,[15.549652627756984, 0.5844403150338893],3.7551037571882135,False,True,16.18057432070257,132,43.31233099315103,1491.414,in_progress,0.0
135,130.0,-4.624050358424037,3.2568617195456646,174.72920839046296,30.0,0.5,[30.0, 0.5],3.5768099230881223,False,True,16.315965912704268,133,43.31233099315103,1491.477,in_progress,0.0
135,131.0,-4.6723482908916605,3.2528473569070657,176.77379618786063,13.399706738675768,0.9397826386318957,[13.399706738675768, 0.9397826386318957],3.9476372055778293,False,True,16.426709784440074,133,43.31233099315103,1491.572,in_progress,0.0
135,132.0,-4.734077958667767,3.242822351777239,179.83396437738656,-2.4416702586784567,0.7117810172537177,[-2.4416702586784567, 0.7117810172537177],3.9314927194360063,False,True,16.567566703146863,133,43.31233099315103,1491.624,in_progress,0.0
135,133.0,-4.785468543861833,3.235105923600441,-178.24220670037374,12.19417382826255,0.7302510697139828,[12.19417382826255, 0.7302510697139828],3.94735646238904,False,True,16.664260266559573,133,43.31233099315103,1491.683,in_progress,0.0
135,134.0,-4.828156162957036,3.2275279467795794,-176.77370168621115,-30.0,1.0,[-30.0, 1.0],3.8815721155047394,False,True,16.76339835484396,133,43.31233099315103,1491.761,in_progress,0.0
135,135.0,-4.888547279044761,3.217996649171942,-175.39743781369648,-15.600135604123878,0.7968582379908805,[-15.600135604123878, 0.7968582379908805],3.9669307750061664,False,True,16.903549474994527,133,43.31233099315103,1491.81,in_progress,0.0
135,136.0,-4.953360855943521,3.2083617233225263,-174.45916140641606,12.208309374652643,1.0,[12.208309374652643, 1.0],3.854964983472138,False,True,17.05391307807984,134,43.31233099315103,1491.883,in_progress,0.0
135,137.0,-5.011704980538161,3.1992729450721598,-173.78078182414814,14.104494666234231,1.0,[14.104494666234231, 1.0],3.875138832140985,False,True,17.189303480351615,134,43.31233099315103,1491.953,in_progress,0.0
135,138.0,-5.075016801402615,3.1863280308536153,-172.46036116576266,10.304501717116274,0.5039868192542543,[10.304501717116274, 0.5039868192542543],3.6949927513578684,False,True,17.3364852594851,134,43.31233099315103,1492.021,in_progress,0.0
135,139.0,-5.1401444040187005,3.1685664000866414,-170.34116492888995,-30.0,1.0,[-30.0, 1.0],3.8617325495316117,False,True,17.47935847827039,134,43.31233099315103,1492.076,in_progress,0.0
135,140.0,-5.1898122542608025,3.155213111088635,-169.21956344324778,30.0,0.8044629226648274,[30.0, 0.8044629226648274],4.004319278716986,False,True,17.59707708319015,134,43.31233099315103,1492.164,in_progress,0.0
135,141.0,-5.264703310992414,3.134429170634608,-167.7275531874403,26.945124435614233,0.6853415306990817,[26.945124435614233, 0.6853415306990817],4.030062210772735,False,True,17.77477349293055,135,43.31233099315103,1492.207,in_progress,0.0
135,142.0,-5.310183477866128,3.1182887965905226,-166.3147584199728,30.0,1.0,[30.0, 1.0],3.912623064176792,False,True,17.883747046008313,135,43.31233099315103,1492.267,in_progress,0.0
135,143.0,-5.364973409275485,3.0925637692127332,-163.56496235923416,19.437294123484513,0.584446650586072,[19.437294123484513, 0.584446650586072],3.896764470952556,False,True,18.016921853160063,135,43.31233099315103,1492.363,in_progress,0.0
135,144.0,-5.417327637879158,3.062212006261674,-160.30217406185204,30.0,0.5683228502639301,[30.0, 0.5683228502639301],3.875493821591017,False,True,18.151036072748894,135,43.31233099315103,1492.423,in_progress,0.0
135,145.0,-5.461053628079924,3.0283447839370994,-156.28850671274364,25.735208166114134,0.6795240385072177,[25.735208166114134, 0.6795240385072177],4.038419663856793,False,True,18.26688555353666,135,43.31233099315103,1492.475,in_progress,0.0
135,146.0,-5.496276557972629,2.9984163566782547,-153.20879720463387,25.03315847614943,0.5,[25.03315847614943, 0.5],3.765538512552884,False,True,18.361569523420297,135,43.31233099315103,1492.534,in_progress,0.0
135,147.0,-5.527122814033049,2.9677504541775397,-150.01772712810526,-9.503825013368669,0.5,[-9.503825013368669, 0.5],3.8675395825388597,False,True,18.446782706238686,136,43.31233099315103,1492.627,in_progress,0.0
135,148.0,-5.56116083955878,2.932472166920581,-146.83994222109655,-30.0,0.6711982708662318,[-30.0, 0.6711982708662318],4.165544570176434,False,True,18.541554201626788,136,43.31233099315103,1492.695,in_progress,0.0
135,149.0,-5.589661759761188,2.9062597097017306,-145.27605219091473,-30.0,0.5,[-30.0, 0.5],3.8986931109762586,False,True,18.61919594914525,136,43.31233099315103,1492.738,in_progress,0.0
135,150.0,-5.617323754382305,2.8842369980708304,-144.73568763607682,-30.0,1.0,[-30.0, 1.0],4.0825124008422975,False,True,18.69279246772546,136,43.31233099315103,1492.819,in_progress,0.0
135,151.0,-5.65617033624505,2.8588425191131823,-145.19126358010695,-16.019910620795343,0.8857425803277386,[-16.019910620795343, 0.8857425803277386],4.203080274501297,False,True,18.830602610656122,136,43.31233099315103,1492.875,in_progress,0.0
135,152.0,-5.70684256152452,2.829347181663595,-146.32490172182813,-25.678091660699213,0.5,[-25.678091660699213, 0.5],3.881599223104492,False,True,18.96315006660192,136,43.31233099315103,1492.929,in_progress,0.0
135,153.0,-5.7541125996952625,2.804254522393065,-147.52366790500986,-5.130728151063867,0.5,[-5.130728151063867, 0.5],3.9487794276067,False,True,19.08502501886583,136,43.31233099315103,1493.011,in_progress,0.0
135,154.0,-5.798729066311863,2.7838778295878934,-149.12739398392347,-30.0,0.5639098598959671,[-30.0, 0.5639098598959671],4.054016508925614,False,True,19.197637388246125,137,43.31233099315103,1493.086,in_progress,0.0
135,155.0,-5.841994548181541,2.7687424132521055,-151.2762769857346,30.0,0.5,[30.0, 0.5],3.898847058992544,False,True,19.30345492955514,137,43.31233099315103,1493.152,in_progress,0.0
135,156.0,-5.884164184522544,2.755075089206801,-153.21123248140057,30.0,0.5,[30.0, 0.5],3.8632821420320957,False,True,19.40579826307317,137,43.31233099315103,1493.219,in_progress,0.0
135,157.0,-5.917292607700932,2.741001689419585,-153.82918398438352,-26.75310502347688,0.5,[-26.75310502347688, 0.5],3.834182858607813,False,True,19.532865331415373,137,43.31233099315103,1493.284,in_progress,0.0
135,158.0,-5.955471779438186,2.7258112688889686,-154.57183648516772,-30.0,0.8556779248798638,[-30.0, 0.8556779248798638],4.129579609931437,False,True,19.627642805447643,137,43.31233099315103,1493.348,in_progress,0.0
135,159.0,-5.995161731778236,2.7159820940105135,-156.63022053546644,-14.177836526690005,1.0,[-14.177836526690005, 1.0],4.020592820068487,False,True,19.720523823960722,137,43.31233099315103,1493.413,in_progress,0.0
135,160.0,-6.038036587541267,2.706402163719823,-158.64893019749434,24.251532232417098,1.0,[24.251532232417098, 1.0],3.9745360076632883,False,True,19.819874977351738,138,43.31233099315103,1493.482,in_progress,0.0
135,161.0,-6.095451441811436,2.692418696788579,-160.48727410147075,-25.759131311859917,0.8612544300566982,[-25.759131311859917, 0.8612544300566982],4.063901886863985,False,True,19.954012368978503,138,43.31233099315103,1493.553,in_progress,0.0
135,162.0,-6.15827428358758,2.6777037415638847,-162.08093668561193,27.08832391672864,0.7315003595047146,[27.08832391672864, 0.7315003595047146],3.9993585146971853,False,True,20.100229705265594,138,43.31233099315103,1493.605,in_progress,0.0
135,163.0,-6.204325626414312,2.665374151783349,-162.65756289852956,-30.0,0.8538172718875976,[-30.0, 0.8538172718875976],3.949923308299508,False,True,20.250205701720812,138,43.31233099315103,1493.677,in_progress,0.0
135,164.0,-6.26694885322943,2.65110810430982,-163.83970698805948,-6.883187627415019,0.6804975211523955,[-6.883187627415019, 0.6804975211523955],3.834000165463218,False,True,20.39059219465885,138,43.31233099315103,1493.752,in_progress,0.0
135,165.0,-6.318719040538111,2.6428149764664983,-165.31307669869915,7.66444095771331,0.5,[7.66444095771331, 0.5],3.374141617427131,False,True,20.502411058292815,139,43.31233099315103,1493.809,in_progress,0.0
135,166.0,-6.370523332347046,2.6322856975025832,-165.98218344596955,3.254517057050748,0.6261793672943987,[3.254517057050748, 0.6261793672943987],3.592240441763319,False,True,20.617004025592866,139,43.31233099315103,1493.892,in_progress,0.0
135,167.0,-6.421151123327102,2.6214455283987097,-166.4162132482321,14.947353205075437,1.0,[14.947353205075437, 1.0],3.7088549497803864,False,True,20.729660371611647,139,43.31233099315103,1493.964,in_progress,0.0
135,168.0,-6.465086400641474,2.6087193066720324,-165.94520582449908,-30.0,0.7220281519435514,[-30.0, 0.7220281519435514],0.001,False,True,20.868611023094186,139,43.31233099315103,1494.017,in_progress,0.0
135,169.0,-6.509664108162978,2.5979175190116828,-166.0070809337462,-12.908452207845112,0.5043903070787639,[-12.908452207845112, 0.5043903070787639],0.001,False,True,20.95195294102674,139,43.31233099315103,1494.081,in_progress,0.0
135,170.0,-6.558834513974243,2.5863048239762843,-166.16396444662752,8.954684235318204,0.5,[8.954684235318204, 0.5],0.001,False,True,21.043334054901173,139,43.31233099315103,1494.149,in_progress,0.0
135,171.0,-6.607326052250435,2.5738600650037244,-166.0167120395907,22.030876662136336,0.5140728165728141,[22.030876662136336, 0.5140728165728141],0.001,False,True,21.135252041922904,139,43.31233099315103,1494.213,in_progress,0.0
135,172.0,-6.640812982042425,2.561883926094326,-165.14386492979094,-16.294904868070837,0.8931887867379673,[-16.294904868070837, 0.8931887867379673],0.001,False,True,21.204857536566212,140,43.31233099315103,1494.282,in_progress,0.0
135,173.0,-6.686259112851559,2.543797465174322,-163.83053100063904,30.0,1.0,[30.0, 1.0],0.001,False,True,21.302643729242256,140,43.31233099315103,1494.347,in_progress,0.0
135,174.0,-6.732034745421887,2.526009422229245,-162.90460872480728,8.580519140071168,0.7469995193528682,[8.580519140071168, 0.7469995193528682],0.001,False,True,21.400360430566256,140,43.31233099315103,1494.414,in_progress,0.0
135,175.0,-6.791017495321934,2.500819824665332,-161.38084067762102,-23.695281841361812,1.0,[-23.695281841361812, 1.0],3.355641434504342,False,True,21.526018611843266,140,43.31233099315103,1494.461,in_progress,0.0
135,176.0,-6.8473820323228685,2.478635169815804,-160.70381204297004,30.0,0.6394449774347193,[30.0, 0.6394449774347193],0.001,False,True,21.602575809254574,140,43.31233099315103,1494.554,in_progress,0.0
135,177.0,-6.905850693313706,2.4554823150669067,-160.13123489085655,30.0,1.0,[30.0, 1.0],0.001,False,True,21.718726451286628,140,43.31233099315103,1494.617,in_progress,0.0
135,178.0,-6.972891386469036,2.4242850474673636,-158.7125602654479,30.0,0.5,[30.0, 0.5],0.001,False,True,21.861057253011396,140,43.31233099315103,1494.682,in_progress,0.0
135,179.0,-7.020779682122798,2.3979607203195137,-157.10497662426982,-30.0,0.5,[-30.0, 0.5],0.001,False,True,21.970676667727517,141,43.31233099315103,1494.746,in_progress,0.0
135,180.0,-7.066054034721633,2.3701861324845046,-155.1981350743467,-12.472007962341188,0.5,[-12.472007962341188, 0.5],0.001,False,True,22.079994660733572,141,43.31233099315103,1494.824,in_progress,0.0
135,181.0,-7.114412308290765,2.340111662509509,-153.56388774275248,-30.0,0.7591957731960248,[-30.0, 0.7591957731960248],2.997558238116475,False,True,22.197561915921714,141,43.31233099315103,1494.88,in_progress,0.0
135,182.0,-7.1564154177982715,2.3166335585508357,-153.05750903240502,22.22338406842968,0.8119747061734859,[22.22338406842968, 0.8119747061734859],0.001,False,True,22.220029415748886,141,43.31233099315103,1494.956,in_progress,0.0
135,183.0,-7.211042576402287,2.289577795982349,-153.1989336021275,-24.659686373410345,0.9675030265249176,[-24.659686373410345, 0.9675030265249176],0.001,False,True,22.29129898007138,141,43.31233099315103,1495.017,in_progress,0.0
135,184.0,-7.251846529974939,2.2685330752294415,-153.11190749748627,27.014496004374877,1.0,[27.014496004374877, 1.0],0.001,False,True,22.37385062942113,141,43.31233099315103,1495.097,in_progress,0.0
135,185.0,-7.315071076573956,2.235961055519702,-153.02808772442918,30.0,0.9239619853579712,[30.0, 0.9239619853579712],0.001,False,True,22.501685662149008,141,43.31233099315103,1495.153,in_progress,0.0
135,186.0,-7.3703388913356385,2.1986318338251056,-151.15890653819494,6.200600566996307,1.0,[6.200600566996307, 1.0],0.001,False,False,22.632131911266395,142,43.31233099315103,1495.221,in_progress,0.0
135,187.0,-7.426044079508368,2.1582902877797845,-149.2918948053966,-30.0,1.0,[-30.0, 1.0],0.001,False,False,22.769346900089683,142,43.31233099315103,1495.299,in_progress,0.0
135,188.0,-7.483210143053422,2.118929314576927,-148.2588611191558,11.72086647625055,0.9507895304078557,[11.72086647625055, 0.9507895304078557],0.001,False,False,22.905856252448032,142,43.31233099315103,1495.34,in_progress,0.0
135,189.0,-7.542496140382508,2.075880545883942,-147.04235167840693,12.371369442642,0.5,[12.371369442642, 0.5],0.001,False,False,22.915025695001624,142,43.31233099315103,1495.42,in_progress,0.0
135,190.0,-7.583751844864841,2.0404363557741942,-145.31043893232015,-30.0,0.5371851196399422,[-30.0, 0.5371851196399422],0.001,False,False,23.00104972999122,142,43.31233099315103,1495.498,in_progress,0.0
135,191.0,-7.633355541072892,1.9994532117195096,-143.87388584331669,30.0,0.5,[30.0, 0.5],0.001,False,False,23.125779980539118,142,43.31233099315103,1495.56,in_progress,0.0
135,192.0,-7.676982574541194,1.9627059787878653,-142.94254813123806,8.038814819717118,0.6284512044811389,[8.038814819717118, 0.6284512044811389],0.001,False,False,23.23702734477182,142,43.31233099315103,1495.629,in_progress,0.0
