episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
252,601.0,2.7643346758614595,-1.1362160484083432,52.86689249005432,3.015432831872033,0.5905695777349393,[3.015432831872033, 0.5905695777349393],0.001,False,True,73.69249332797659,49,43.31233099315103,7478.906,in_progress,0.0
252,602.0,2.7846205855278874,-1.0801195787370361,56.922298001772255,-30.0,0.5,[-30.0, 0.5],0.001,False,True,73.80261342826876,49,43.31233099315103,7478.963,in_progress,0.0
252,603.0,2.799124986882586,-1.0393430791327691,59.36303478516089,-30.0,0.5854714783949189,[-30.0, 0.5854714783949189],0.001,False,True,73.882193319465,49,43.31233099315103,7479.039,in_progress,0.0
252,604.0,2.8163722413938803,-0.9955100544749654,61.16928909366675,-30.0,0.5993955473541476,[-30.0, 0.5993955473541476],0.001,False,True,73.97093665329871,49,43.31233099315103,7479.08,in_progress,0.0
252,605.0,2.8385767190941307,-0.9546884365481773,61.21004826500462,-21.68069259407119,1.0,[-21.68069259407119, 1.0],0.001,False,True,74.07692902574493,49,43.31233099315103,7479.183,in_progress,0.0
252,606.0,2.8705075426044173,-0.9044452543440711,60.282503819376196,-30.0,0.8015730456647047,[-30.0, 0.8015730456647047],0.001,False,True,74.19603020825886,49,43.31233099315103,7479.251,in_progress,0.0
252,607.0,2.899076334966876,-0.864976601615155,59.13026389945454,6.729214318885035,0.8813647693728415,[6.729214318885035, 0.8813647693728415],0.001,False,True,74.29672058414195,49,43.31233099315103,7479.317,in_progress,0.0
252,608.0,2.9322052736549553,-0.8212990014081861,57.72563846490338,-8.369246787810479,0.7960140898338042,[-8.369246787810479, 0.7960140898338042],0.001,False,True,74.41124488432501,50,43.31233099315103,7479.362,in_progress,0.0
252,609.0,2.9634164213144083,-0.7828447932070481,56.421922143492296,-30.0,0.5,[-30.0, 0.5],0.001,False,True,74.51625482333391,50,43.31233099315103,7479.446,in_progress,0.0
252,610.0,3.00383341507154,-0.7393684598495672,54.21420475074486,-30.0,0.8354643809118804,[-30.0, 0.8354643809118804],0.001,False,True,74.6454727674721,50,43.31233099315103,7479.504,in_progress,0.0
252,611.0,3.0387252411131223,-0.7070788385415163,52.0051632705075,-30.0,0.7076149435742436,[-30.0, 0.7076149435742436],0.001,False,True,74.77252442234963,50,43.31233099315103,7479.577,in_progress,0.0
252,612.0,3.086504471593652,-0.6701341481695411,48.60756943593645,-30.0,0.858189881320448,[-30.0, 0.858189881320448],3.4374858742215157,False,True,74.91175671566236,50,43.31233099315103,7479.648,in_progress,0.0
252,613.0,3.1232777586194977,-0.6445472432700632,46.0647049026452,-21.964490619382623,0.739337418857476,[-21.964490619382623, 0.739337418857476],3.2347902226389085,False,True,75.01518827623995,50,43.31233099315103,7479.696,in_progress,0.0
252,614.0,3.1723479742471357,-0.616922634390865,42.44039332571771,-30.0,0.9935633456820016,[-30.0, 0.9935633456820016],3.481457305187729,False,True,75.14467192714645,51,43.31233099315103,7479.781,in_progress,0.0
252,615.0,3.2282641107412196,-0.5910960541979656,38.14825318121346,-1.1337300796139118,1.0,[-1.1337300796139118, 1.0],3.473633502178263,False,True,75.28481952655726,51,43.31233099315103,7479.819,in_progress,0.0
252,616.0,3.28182440052015,-0.5732194130062721,33.74510344149395,-8.782594177804167,0.8427366217021621,[-8.782594177804167, 0.8427366217021621],3.380300588127734,False,True,75.4100776823791,51,43.31233099315103,7479.906,in_progress,0.0
252,617.0,3.343021659693908,-0.5552038965187684,29.429751549341443,-20.54843214670132,0.5714960345222632,[-20.54843214670132, 0.5714960345222632],2.819681963894687,False,True,75.5519955424262,51,43.31233099315103,7479.974,in_progress,0.0
252,618.0,3.3967994074915575,-0.5446865155198519,25.41214177009889,25.790312071906463,0.5,[25.790312071906463, 0.5],2.6281257843541073,False,True,75.66633062068033,51,43.31233099315103,7480.038,in_progress,0.0
252,619.0,3.4496950704121967,-0.5370861370224016,21.76793871626306,-30.0,0.7929595157858443,[-30.0, 0.7929595157858443],3.355743781814211,False,True,75.77502894602597,52,43.31233099315103,7480.096,in_progress,0.0
252,620.0,3.4971275945893336,-0.5316193807358955,18.873095621491625,-16.733712565585222,0.851670894965629,[-16.733712565585222, 0.851670894965629],3.457194025135265,False,True,75.87065241058187,52,43.31233099315103,7480.168,in_progress,0.0
252,621.0,3.564652373386462,-0.5270910498292568,14.868115118762057,-3.795062795061508,0.5,[-3.795062795061508, 0.5],2.7044877579880384,False,True,76.00232180359683,52,43.31233099315103,7480.234,in_progress,0.0
252,622.0,3.6089276420198475,-0.526214853687908,12.373449920579409,30.0,0.8578957998450292,[30.0, 0.8578957998450292],3.5266578802963764,False,True,76.08578753006688,52,43.31233099315103,7480.303,in_progress,0.0
252,623.0,3.6614053996042184,-0.5235765699649136,10.334694901555913,-26.525469941651206,0.5,[-26.525469941651206, 0.5],2.7590279410679712,False,True,76.23733551283411,52,43.31233099315103,7480.382,in_progress,0.0
252,624.0,3.720882433770351,-0.5223751607566764,8.213199323254685,23.060018459574025,0.5893315072167977,[23.060018459574025, 0.5893315072167977],3.0499234477033674,False,True,76.36078218673032,52,43.31233099315103,7480.445,in_progress,0.0
252,625.0,3.7553962135235155,-0.5215678145699675,7.21814422011657,30.0,0.7237260543042782,[30.0, 0.7237260543042782],3.3933804050653227,False,True,76.4325328700422,52,43.31233099315103,7480.519,in_progress,0.0
252,626.0,3.80412554387016,-0.5154218909475652,7.207062966827501,-1.1253319163345203,0.6858254940113122,[-1.1253319163345203, 0.6858254940113122],3.330290355344492,False,True,76.53911206611171,53,43.31233099315103,7480.552,in_progress,0.0
252,627.0,3.8451347318905653,-0.5095812630726194,7.34638963614966,30.0,0.6606402797593558,[30.0, 0.6606402797593558],3.2865527205977556,False,True,76.62951043499675,53,43.31233099315103,7480.628,in_progress,0.0
252,628.0,3.8950963114042145,-0.49984737123723405,8.109568012089849,30.0,0.7349397205287456,[30.0, 0.7349397205287456],3.462494294236499,False,True,76.93044679760159,53,43.31233099315103,7480.714,in_progress,0.0
252,629.0,3.94614455972594,-0.4854804890781898,9.660783901448916,30.0,0.6099523919536967,[30.0, 0.6099523919536967],3.1763678744668478,False,True,77.05100095133095,53,43.31233099315103,7480.781,in_progress,0.0
252,630.0,3.997753653684408,-0.46325374746296644,12.711800416181601,-6.574929991892951,0.5411085481358053,[-6.574929991892951, 0.5411085481358053],2.974804413887496,False,True,77.17463053497396,54,43.31233099315103,7480.82,in_progress,0.0
252,631.0,4.03927620394996,-0.4434899723372643,15.09526247806263,-2.9811688566121433,0.9362208791733162,[-2.9811688566121433, 0.9362208791733162],3.700681856255863,False,True,77.27452543643065,54,43.31233099315103,7480.908,in_progress,0.0
252,632.0,4.0879660914692995,-0.4205709157620032,17.249553425803025,10.218414984227167,0.6559885082592207,[10.218414984227167, 0.6559885082592207],3.259137067264468,False,True,77.39160526425877,54,43.31233099315103,7480.992,in_progress,0.0
252,633.0,4.140736317866895,-0.39355955631481476,19.57872914758068,-5.242948034072338,0.7723076157010073,[-5.242948034072338, 0.7723076157010073],3.4856311852421533,False,True,77.63569140931833,55,43.31233099315103,7481.03,in_progress,0.0
252,634.0,4.182486175003467,-0.3707278740194113,21.25992949594277,6.84026512507706,0.7485812261656205,[6.84026512507706, 0.7485812261656205],3.425737981339687,False,True,77.71165568976906,55,43.31233099315103,7481.097,in_progress,0.0
252,635.0,4.231772729810011,-0.3392027123828705,23.898329786106377,-30.0,1.0,[-30.0, 1.0],3.6422776218539443,False,True,77.79814426570583,55,43.31233099315103,7481.181,in_progress,0.0
252,636.0,4.278968244351304,-0.3107022707092216,25.485723419859884,-30.0,0.8874966603971126,[-30.0, 0.8874966603971126],3.5686744209968566,False,True,77.88214026727724,56,43.31233099315103,7481.226,in_progress,0.0
252,637.0,4.335375570066513,-0.28324413031870527,25.54637182731847,-30.0,0.5,[-30.0, 0.5],2.777532470183907,False,True,77.9871378875514,56,43.31233099315103,7481.307,in_progress,0.0
252,638.0,4.38134344075127,-0.26549425517166797,24.654559102767315,-30.0,0.5,[-30.0, 0.5],2.7731534282686807,False,True,78.07593021170682,56,43.31233099315103,7481.374,in_progress,0.0
252,639.0,4.430750287904785,-0.2510457038267187,22.930068437803623,-30.0,0.801819897424311,[-30.0, 0.801819897424311],3.4725438556679826,False,True,78.17459411702862,56,43.31233099315103,7481.438,in_progress,0.0
252,640.0,4.4718125744857,-0.24173864396975325,21.11716119501406,-7.356285871407387,0.7524398128811873,[-7.356285871407387, 0.7524398128811873],3.4021680862022166,False,True,78.28627952775605,56,43.31233099315103,7481.496,in_progress,0.0
252,641.0,4.520483374748457,-0.23258877276672396,19.095422644623877,-30.0,0.8851374167641506,[-30.0, 0.8851374167641506],3.582709016329344,False,True,78.39166892525861,56,43.31233099315103,7481.579,in_progress,0.0
252,642.0,4.5802079274120215,-0.22567382830363308,16.1186975567317,-30.0,0.562170358796718,[-30.0, 0.562170358796718],3.3453366190203107,False,True,78.52309357649632,56,43.31233099315103,7481.648,in_progress,0.0
252,643.0,4.62493969929179,-0.22650180478236248,12.984092097702218,-13.820560740054578,0.5,[-13.820560740054578, 0.5],3.2332580244176716,False,True,78.62445125648867,57,43.31233099315103,7481.698,in_progress,0.0
252,644.0,4.6683513508612755,-0.22891625128438603,10.116251224349245,20.575985072286493,0.7231207150187812,[20.575985072286493, 0.7231207150187812],3.6439705085273184,False,True,78.72360202828554,57,43.31233099315103,7481.77,in_progress,0.0
252,645.0,4.715708858660216,-0.23171715323856718,7.528648375866592,-17.53801059819889,0.8209012488203278,[-17.53801059819889, 0.8209012488203278],3.7287339260464503,False,True,78.83184631572131,57,43.31233099315103,7481.831,in_progress,0.0
252,646.0,4.767280894883224,-0.23475989163582178,5.282915867858595,-20.601298352559073,0.5,[-20.601298352559073, 0.5],3.328478329445407,False,True,78.998467234292,57,43.31233099315103,7481.906,in_progress,0.0
252,647.0,4.819281490300517,-0.23953137403604374,3.0843985985090425,7.835952232013554,0.9248005995662005,[7.835952232013554, 0.9248005995662005],3.7741416603856917,False,True,79.11902307141217,57,43.31233099315103,7481.967,in_progress,0.0
252,648.0,4.877023907248913,-0.24991018436291737,0.011554434763440417,30.0,0.5971465675160214,[30.0, 0.5971465675160214],3.6243887246164785,False,True,79.25409755341985,58,43.31233099315103,7482.051,in_progress,0.0
252,649.0,4.925534281984047,-0.25667172692898693,-1.5687072819406318,-9.719135183818661,0.7013961249231315,[-9.719135183818661, 0.7013961249231315],3.8169124628624824,False,True,79.36711072652766,58,43.31233099315103,7482.115,in_progress,0.0
252,650.0,4.983866362612678,-0.26342715078060475,-2.7278394483221464,7.447164337955783,0.9909596249172266,[7.447164337955783, 0.9909596249172266],3.8491583654785497,False,True,79.50267852553307,58,43.31233099315103,7482.173,in_progress,0.0
252,651.0,5.03649097964845,-0.2704249002816418,-3.7954113973198673,1.7439333900202278,0.886779368390786,[1.7439333900202278, 0.886779368390786],3.974622061676678,False,True,79.67860420076524,58,43.31233099315103,7482.24,in_progress,0.0
252,652.0,5.092981815698015,-0.278425835947099,-4.723785041670041,9.623163384300234,1.0,[9.623163384300234, 1.0],3.867524588443419,False,True,79.80853778133175,58,43.31233099315103,7482.306,in_progress,0.0
252,653.0,5.156771426052647,-0.28535057886090875,-5.11010687492095,30.0,1.0,[30.0, 1.0],3.8165771662662844,False,True,79.9553788031076,59,43.31233099315103,7482.358,in_progress,0.0
252,654.0,5.221601507257841,-0.288251342531371,-4.461229586852569,0.4352278634706366,0.710045574335544,[0.4352278634706366, 0.710045574335544],3.805681826165582,False,True,80.10484955853747,59,43.31233099315103,7482.416,in_progress,0.0
252,655.0,5.2948592290222205,-0.2875951588365406,-2.9918513555556157,24.359736876780772,1.0,[24.359736876780772, 1.0],3.7261356380401165,False,True,80.32606567910689,59,43.31233099315103,7482.503,in_progress,0.0
252,656.0,5.352194252653845,-0.2819725986777843,-0.9941585280427802,12.256802546682358,0.6047354392837655,[12.256802546682358, 0.6047354392837655],3.581649557358486,False,True,80.45872810645486,59,43.31233099315103,7482.57,in_progress,0.0
252,657.0,5.421407274951029,-0.2720335898350602,1.557331151233147,3.6975216760417737,0.9453194564388058,[3.6975216760417737, 0.9453194564388058],3.7233166831853226,False,True,80.62010603055214,59,43.31233099315103,7482.652,in_progress,0.0
252,658.0,5.481362768266761,-0.26458180323253755,2.8590973790252177,25.412592368334984,0.9501464527767373,[25.412592368334984, 0.9501464527767373],3.691074356195297,False,True,80.75944636064747,60,43.31233099315103,7482.711,in_progress,0.0
252,659.0,5.552997552320069,-0.2526201373403404,4.710896892224714,10.296057802263114,0.8814433648692858,[10.296057802263114, 0.8814433648692858],3.7028066854782278,False,True,80.92712564916751,60,43.31233099315103,7482.774,in_progress,0.0
252,660.0,5.61500849553762,-0.23624409866994156,7.2704918054720515,23.767304826953023,1.0,[23.767304826953023, 1.0],3.5864460355428784,False,True,81.12872626762558,60,43.31233099315103,7482.85,in_progress,0.0
252,661.0,5.679179843085271,-0.21579691152471323,10.006602917623447,30.0,0.5832753431567902,[30.0, 0.5832753431567902],3.414684671259276,False,True,81.2841874428278,60,43.31233099315103,7482.885,in_progress,0.0
252,662.0,5.741222799484916,-0.18927384234683278,13.499807464235849,13.406657746835336,0.644251394173865,[13.406657746835336, 0.644251394173865],3.514324052974746,False,True,81.43955272449693,61,43.31233099315103,7482.952,in_progress,0.0
252,663.0,5.788953657719036,-0.1606710697876309,17.490232401254996,27.439172035244624,0.5744263303804215,[27.439172035244624, 0.5744263303804215],3.402396418451484,False,True,81.56522049035868,61,43.31233099315103,7483.033,in_progress,0.0
252,664.0,5.830335873975879,-0.12807671824366498,21.853826886690484,30.0,0.6237175450614477,[30.0, 0.6237175450614477],3.5079832635796233,False,True,81.74666185056834,61,43.31233099315103,7483.123,in_progress,0.0
252,665.0,5.86873315348443,-0.090131303219327,26.750956517035934,-17.77980214560113,0.899805996668608,[-17.77980214560113, 0.899805996668608],3.7009376836360532,False,True,81.86639331503115,61,43.31233099315103,7483.17,in_progress,0.0
252,666.0,5.91099999972121,-0.04607303754556474,31.34758145215988,-3.989880451249281,1.0,[-3.989880451249281, 1.0],3.6623773344349524,False,True,82.0007150669796,61,43.31233099315103,7483.231,in_progress,0.0
252,667.0,5.949651798127647,-0.003960561438841895,34.97631298803299,15.82298242548076,0.5366809827285215,[15.82298242548076, 0.5366809827285215],3.3900360477779055,False,True,82.12555820758473,62,43.31233099315103,7483.296,in_progress,0.0
252,668.0,5.98631399790746,0.04556608189758113,39.46193480476013,30.0,0.9282281467209044,[30.0, 0.9282281467209044],3.79878131086442,False,True,82.2545419153535,62,43.31233099315103,7483.365,in_progress,0.0
252,669.0,6.013039880466295,0.09857921371950551,45.03255829106954,-20.497487721494494,0.5,[-20.497487721494494, 0.5],3.3999693618635045,False,True,82.47368289912498,62,43.31233099315103,7483.429,in_progress,0.0
252,670.0,6.034158674698545,0.1443117927932715,49.104220695568785,9.22730931082878,0.7405961408730968,[9.22730931082878, 0.7405961408730968],3.8632716107677676,False,True,82.57706378659876,62,43.31233099315103,7483.5,in_progress,0.0
252,671.0,6.051427103624858,0.1855203484150652,52.349251239955464,0.7702531299998618,0.6532241978953662,[0.7702531299998618, 0.6532241978953662],3.7957866470365844,False,True,82.66701129785686,62,43.31233099315103,7483.561,in_progress,0.0
252,672.0,6.072864894438609,0.2391357885987907,55.97492002262819,-18.622381405251225,1.0,[-18.622381405251225, 1.0],3.959577993434542,False,True,82.78216499463615,63,43.31233099315103,7483.623,in_progress,0.0
252,673.0,6.09281149592782,0.2869455763216524,58.33390615402338,-19.57876551731709,0.9101759996322814,[-19.57876551731709, 0.9101759996322814],3.9436896393168053,False,True,82.88636092349239,63,43.31233099315103,7483.702,in_progress,0.0
252,674.0,6.119543967665274,0.34469617912576006,60.03759827650689,0.6924762367622677,0.6765971355411387,[0.6924762367622677, 0.6765971355411387],3.6749625574309284,False,True,83.15953529172576,63,43.31233099315103,7483.765,in_progress,0.0
252,675.0,6.143945528083493,0.3950080037133786,60.947279881552845,-27.150334647000477,0.9150996414880574,[-27.150334647000477, 0.9150996414880574],3.85626439198588,False,True,83.28268198002854,63,43.31233099315103,7483.834,in_progress,0.0
252,676.0,6.17039422882155,0.4487498147351637,61.622610595347346,-13.063203610204404,0.7137831958137176,[-13.063203610204404, 0.7137831958137176],3.6679267292076094,False,True,83.41483199746952,64,43.31233099315103,7483.911,in_progress,0.0
252,677.0,6.1997731607572035,0.5051701493858592,61.83439345238379,2.712995841011555,0.928403670165483,[2.712995841011555, 0.928403670165483],3.7866287128073894,False,True,83.5561230359813,64,43.31233099315103,7483.982,in_progress,0.0
252,678.0,6.226470589202887,0.559793112278424,62.33402531022601,-6.4757135430317625,0.5,[-6.4757135430317625, 0.5],0.001,False,False,83.83732577384473,64,43.31233099315103,7484.04,in_progress,0.0
252,679.0,6.261100403022573,0.6230645018563366,62.09841022154592,-30.0,0.5663927241737431,[-30.0, 0.5663927241737431],0.001,False,False,84.00263147889318,64,43.31233099315103,7484.117,in_progress,0.0
252,680.0,6.2813638915849195,0.6612364932276155,62.106333329249374,-30.0,0.5,[-30.0, 0.5],0.001,False,False,84.10151518042777,65,43.31233099315103,7484.154,in_progress,0.0
252,681.0,6.311510194516344,0.7055016214057935,60.72322807357517,-30.0,0.5,[-30.0, 0.5],0.001,False,False,84.2251285387207,65,43.31233099315103,7484.234,in_progress,0.0
252,682.0,6.341437117880253,0.7380179553482202,58.26246981558541,10.911443346610483,0.5026515751486373,[10.911443346610483, 0.5026515751486373],0.001,False,False,84.32640358274338,65,43.31233099315103,7484.311,in_progress,0.0
252,683.0,6.371369411048385,0.7697593206516412,56.17823312466866,1.9866391167992106,0.651543766094903,[1.9866391167992106, 0.651543766094903],0.001,False,False,84.55310978431656,65,43.31233099315103,7484.37,in_progress,0.0
252,684.0,6.403624862775494,0.8036727365842985,54.332865537635605,-19.953163706124222,0.6358720121247106,[-19.953163706124222, 0.6358720121247106],0.001,False,False,84.65772142639332,65,43.31233099315103,7484.435,in_progress,0.0
252,685.0,6.432626112260575,0.8297244220003972,52.41287640651501,-30.0,0.5,[-30.0, 0.5],0.001,False,False,84.74281711364998,65,43.31233099315103,7484.507,in_progress,0.0
252,686.0,6.473795201120829,0.8622597545823728,49.48889369624357,-1.9677017171325915,0.5,[-1.9677017171325915, 0.5],0.001,False,False,84.85464098802194,66,43.31233099315103,7484.567,in_progress,0.0
252,687.0,6.507340830741675,0.8855025980919606,47.04975474453922,-12.033754896192935,0.8739871329640724,[-12.033754896192935, 0.8739871329640724],0.001,False,False,84.93916253366775,66,43.31233099315103,7484.639,in_progress,0.0
252,688.0,6.544800052198018,0.9071096831840557,44.03625281147079,24.633485864663832,0.6016974031133112,[24.633485864663832, 0.6016974031133112],0.001,False,False,85.02477037531932,66,43.31233099315103,7484.707,in_progress,0.0
252,689.0,6.583526708251819,0.9296497853911861,41.561245337312705,-30.0,0.8296771395622594,[-30.0, 0.8296771395622594],3.8390067586655614,False,True,85.19786844962957,66,43.31233099315103,7484.779,in_progress,0.0
252,690.0,6.626621042042953,0.9533076700666466,39.03444853315251,28.48865071264384,0.8230001996403387,[28.48865071264384, 0.8230001996403387],3.879953655150448,False,True,85.28748191001853,66,43.31233099315103,7484.836,in_progress,0.0
252,691.0,6.6762193248123936,0.9785526579113571,36.29158101423016,24.589494170200744,1.0,[24.589494170200744, 1.0],3.9825706852753617,False,True,85.38641661958651,66,43.31233099315103,7484.897,in_progress,0.0
252,692.0,6.722577624485398,1.005364603960733,34.94178673834257,4.134374688119841,0.8756543706281015,[4.134374688119841, 0.8756543706281015],3.913325720805148,False,True,85.4857043778594,66,43.31233099315103,7484.977,in_progress,0.0
252,693.0,6.775689286390483,1.0365950433560756,33.80626964211828,30.0,0.9998648137828384,[30.0, 0.9998648137828384],0.001,False,True,85.60054248752722,67,43.31233099315103,7485.038,in_progress,0.0
252,694.0,6.8215864603731475,1.0653954653337123,33.40044145396403,-25.163777003029857,0.921105153375457,[-25.163777003029857, 0.921105153375457],0.001,False,True,85.70362207976387,67,43.31233099315103,7485.123,in_progress,0.0
252,695.0,6.876009238097623,1.099514013782989,33.09546509149375,30.0,0.821524622904783,[30.0, 0.821524622904783],0.001,False,True,85.85671638383916,67,43.31233099315103,7485.179,in_progress,0.0
252,696.0,6.9251262128175615,1.131467553813591,33.09175033591622,30.0,0.8431877066216955,[30.0, 0.8431877066216955],0.001,False,True,85.96304000739141,67,43.31233099315103,7485.235,in_progress,0.0
252,697.0,6.978712848293931,1.1722424332664816,34.154845948748125,27.154061276918156,0.5,[27.154061276918156, 0.5],0.001,False,True,86.09196717782707,67,43.31233099315103,7485.308,in_progress,0.0
252,698.0,7.018178900746822,1.2056922769466716,35.450983346311446,30.0,0.6985554579796911,[30.0, 0.6985554579796911],0.001,False,True,86.1943965089944,68,43.31233099315103,7485.364,in_progress,0.0
252,699.0,7.059938574958027,1.2509576013802706,38.33459595550675,7.541942826588048,0.5139356040862052,[7.541942826588048, 0.5139356040862052],0.001,False,True,86.32435946724831,68,43.31233099315103,7485.453,in_progress,0.0
252,700.0,7.089658861639136,1.2906137233638486,41.29650383822945,15.07082493413742,0.8996539764814011,[15.07082493413742, 0.8996539764814011],3.490259255029916,False,True,86.43312091073038,68,43.31233099315103,7485.494,in_progress,0.0
252,701.0,7.11478280086401,1.3288140363188685,44.16126101940756,30.0,0.5,[30.0, 0.5],0.001,False,True,86.53841168248374,68,43.31233099315103,7485.586,in_progress,0.0
252,702.0,7.137199528213025,1.3735747774040088,48.03904077985382,-19.946857764525788,0.5,[-19.946857764525788, 0.5],3.057757087793585,False,True,86.65078750899158,68,43.31233099315103,7485.632,in_progress,0.0
252,703.0,7.153104290446662,1.411157129531475,51.193215167045416,30.0,0.6944409762146495,[30.0, 0.6944409762146495],3.387720311510575,False,True,86.74361721662109,68,43.31233099315103,7485.691,in_progress,0.0
252,704.0,7.17455271613588,1.4613234512408717,54.572486829439526,-3.9392009532493404,0.5725287444998914,[-3.9392009532493404, 0.5725287444998914],3.189341422242449,False,True,86.86764375339979,68,43.31233099315103,7485.769,in_progress,0.0
252,705.0,7.189169207335085,1.5055862280035912,57.814928809267066,-30.0,0.5,[-30.0, 0.5],3.2012886082288023,False,True,86.97482399183465,69,43.31233099315103,7485.818,in_progress,0.0
252,706.0,7.2022594168063945,1.5456381429868264,60.23980172926243,6.161460399595136,0.5952729814856308,[6.161460399595136, 0.5952729814856308],3.3447084216503007,False,True,87.07173688590326,69,43.31233099315103,7485.895,in_progress,0.0
252,707.0,7.2167762473549155,1.5827124957743286,61.596899767097995,24.907408004818045,0.5277232882602791,[24.907408004818045, 0.5277232882602791],3.238765991727488,False,True,87.1626989392447,69,43.31233099315103,7485.977,in_progress,0.0
252,708.0,7.231510537167916,1.6301909281213127,63.81995381594091,-20.391817662869826,0.5,[-20.391817662869826, 0.5],3.1806826771786993,False,True,87.26962424567746,69,43.31233099315103,7486.032,in_progress,0.0
252,709.0,7.240746150283034,1.6722322884105554,66.23994785304967,2.474148109530425,0.6515228062554983,[2.474148109530425, 0.6515228062554983],3.3804122574354536,False,True,87.36862856126858,69,43.31233099315103,7486.131,in_progress,0.0
252,710.0,7.253196678205053,1.7166575769510277,67.73056956811993,0.7155594051368794,0.9397784579315123,[0.7155594051368794, 0.9397784579315123],3.268148854611891,False,True,87.47404772790597,69,43.31233099315103,7486.175,in_progress,0.0
252,711.0,7.265732044733163,1.763235816246919,69.13626931244472,23.356287309090597,0.9586388842209121,[23.356287309090597, 0.9586388842209121],3.0921076761553263,False,True,87.58442143535753,70,43.31233099315103,7486.243,in_progress,0.0
252,712.0,7.27701055455755,1.8175857199853798,71.17015144250992,2.37945143647584,1.0,[2.37945143647584, 1.0],2.9974137019195264,False,True,87.71221475036982,70,43.31233099315103,7486.291,in_progress,0.0
252,713.0,7.289795664496392,1.8832433789111844,73.16904770551054,22.93970508165512,0.5,[22.93970508165512, 0.5],3.2764917600098213,False,True,87.86634611174972,70,43.31233099315103,7486.371,in_progress,0.0
252,714.0,7.294574956004281,1.9487570751246286,76.63623965896282,26.00884663779511,0.5869143514966444,[26.00884663779511, 0.5869143514966444],3.366644944776089,False,True,88.00847696090406,70,43.31233099315103,7486.439,in_progress,0.0
252,715.0,7.291873227468248,2.004259659280358,80.22108146136712,2.568895385268455,0.5325716258000944,[2.568895385268455, 0.5325716258000944],3.3304953922208425,False,True,88.13603716010945,70,43.31233099315103,7486.497,in_progress,0.0
252,716.0,7.28474674678261,2.064736731469298,84.20942340691144,8.541394760243612,0.7232984437959242,[8.541394760243612, 0.7232984437959242],3.373181673700772,False,True,88.27446487640117,71,43.31233099315103,7486.572,in_progress,0.0
252,717.0,7.278253087111585,2.1093153935678255,86.74607854477838,24.24860767275539,0.6241208437353383,[24.24860767275539, 0.6241208437353383],3.4487564270502533,False,True,88.37633461059806,71,43.31233099315103,7486.62,in_progress,0.0
252,718.0,7.264228685046924,2.1613737045151993,90.67249005401995,-9.983545906024204,0.5,[-9.983545906024204, 0.5],3.4437310535494463,False,True,88.49442615582426,71,43.31233099315103,7486.68,in_progress,0.0
252,719.0,7.2480823768273925,2.211558117612585,94.33044295318969,12.425705587111437,0.9326968106103621,[12.425705587111437, 0.9326968106103621],3.1006210930775273,False,True,88.60791189413239,71,43.31233099315103,7486.776,in_progress,0.0
252,720.0,7.224908894826515,2.269020282107739,98.56408561895223,11.090825960316607,0.5041526850533423,[11.090825960316607, 0.5041526850533423],3.5189906639311612,False,True,88.74159068551391,71,43.31233099315103,7486.827,in_progress,0.0
252,721.0,7.206362788144829,2.3096730325915322,101.47234017860997,3.5790809592887385,0.5565767080016526,[3.5790809592887385, 0.5565767080016526],3.5814621952434464,False,True,88.83581125613536,71,43.31233099315103,7486.909,in_progress,0.0
252,722.0,7.185666148298947,2.355767021926131,104.08596540842647,-30.0,0.8405190632704929,[-30.0, 0.8405190632704929],3.403764654468006,False,True,88.9426364245714,71,43.31233099315103,7486.983,in_progress,0.0
252,723.0,7.167248144549122,2.4065166841085013,105.31627389606282,-30.0,0.932938432191905,[-30.0, 0.932938432191905],3.24256104389689,False,True,89.06016549756171,72,43.31233099315103,7487.043,in_progress,0.0
252,724.0,7.154280088836981,2.4551919747853335,105.26344158499455,-8.201057080832058,0.8546249139940012,[-8.201057080832058, 0.8546249139940012],3.4319158459392276,False,True,89.17279831755053,72,43.31233099315103,7487.095,in_progress,0.0
252,725.0,7.136489298660821,2.5188155642590955,105.33827574546292,-16.642624174786306,0.834640596001049,[-16.642624174786306, 0.834640596001049],3.486356997026463,False,True,89.3398616002528,72,43.31233099315103,7487.174,in_progress,0.0
252,726.0,7.124437529859349,2.572498477991788,104.74671272549945,0.4802860017510362,0.6528221001389171,[0.4802860017510362, 0.6528221001389171],3.696428709674574,False,True,89.46571803282767,72,43.31233099315103,7487.231,in_progress,0.0
252,727.0,7.112310002876279,2.6338184440651045,103.85696735067259,30.0,0.959053060103452,[30.0, 0.959053060103452],3.234850006237487,False,True,89.60915833070823,72,43.31233099315103,7487.299,in_progress,0.0
252,728.0,7.097150474032087,2.693624092838428,103.93207297075624,-13.680158398032567,0.672517408831053,[-13.680158398032567, 0.672517408831053],3.706855526775969,False,True,89.74970839813129,73,43.31233099315103,7487.372,in_progress,0.0
252,729.0,7.079380314092336,2.750577777761926,104.70993546621682,-30.0,0.5809488343720118,[-30.0, 0.5809488343720118],3.738742147863592,False,True,89.88420850429203,73,43.31233099315103,7487.418,in_progress,0.0
252,730.0,7.065433676663882,2.81068370829122,104.34702854294498,-16.870093505518515,0.8236260205728969,[-16.870093505518515, 0.8236260205728969],3.543054973738476,False,True,90.06242396655398,73,43.31233099315103,7487.494,in_progress,0.0
