episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
531,106.0,0.8809193250337007,2.7649145291427852,-144.7740162350915,5.4231235388953465,0.5,[5.4231235388953465, 0.5],2.4322419258742003,False,True,11.673063286532049,97,43.31233099315103,11507.457,in_progress,0.0
531,107.0,0.854591314496922,2.7298555649212237,-141.61116182964705,-30.0,0.6283064151323088,[-30.0, 0.6283064151323088],2.8138778577342776,False,True,11.762090140570624,97,43.31233099315103,11507.534,in_progress,0.0
531,108.0,0.825006307830852,2.696095030907892,-139.82766240315456,-28.72095876757446,0.7699652010547406,[-28.72095876757446, 0.7699652010547406],3.1380458011352403,False,True,11.86573056086785,97,43.31233099315103,11507.582,in_progress,0.0
531,109.0,0.7909577079381163,2.658798405354148,-138.35144359273127,3.4574900392120256,0.5514373876435845,[3.4574900392120256, 0.5514373876435845],2.6363085273308733,False,True,11.982309948426472,97,43.31233099315103,11507.656,in_progress,0.0
531,110.0,0.7635958387347447,2.6289059607982606,-137.37307902009061,-10.062646869821275,0.6812582115250212,[-10.062646869821275, 0.6812582115250212],2.9872067911058964,False,True,12.075856730790434,98,43.31233099315103,11507.726,in_progress,0.0
531,111.0,0.7244578715611865,2.5864975418146816,-136.29258429434105,-9.175470632299845,0.6683522247298709,[-9.175470632299845, 0.6683522247298709],2.974917629628425,False,True,12.209059605370886,98,43.31233099315103,11507.776,in_progress,0.0
531,112.0,0.6956633558922176,2.5557108340268315,-135.7438941560653,-26.541401278115323,0.6279589153621996,[-26.541401278115323, 0.6279589153621996],2.887759804608623,False,True,12.306342426128758,98,43.31233099315103,11507.858,in_progress,0.0
531,113.0,0.6617926070826725,2.524423710486982,-136.023524346247,-30.0,0.5207742518359071,[-30.0, 0.5207742518359071],2.5960443765383685,False,True,12.405499533216059,98,43.31233099315103,11507.903,in_progress,0.0
531,114.0,0.6300704919978638,2.496908755460566,-136.52007323802812,9.893852545256074,0.8115192552506773,[9.893852545256074, 0.8115192552506773],3.2712108850812895,False,True,12.500040905933085,98,43.31233099315103,11507.979,in_progress,0.0
531,115.0,0.5894563987411778,2.465244455094964,-137.66523950910502,-6.3812079324930195,0.8001937342580143,[-6.3812079324930195, 0.8001937342580143],3.251257611225793,False,True,12.614448985561888,98,43.31233099315103,11508.062,in_progress,0.0
531,116.0,0.5375912705871982,2.42633310992796,-139.03584472139224,18.61157289096152,0.6032539273637937,[18.61157289096152, 0.6032539273637937],2.821621194510236,False,True,12.757712124752352,99,43.31233099315103,11508.107,in_progress,0.0
531,117.0,0.5059355534882246,2.4031722975843004,-139.80928812336998,18.04591836480838,0.5792477296484732,[18.04591836480838, 0.5792477296484732],2.7516991189383777,False,True,12.844056493094113,99,43.31233099315103,11508.18,in_progress,0.0
531,118.0,0.4576709221494038,2.365422306463415,-140.30996388312926,21.165625134835594,0.7491613522322502,[21.165625134835594, 0.7491613522322502],3.1499679705264136,False,True,12.980241139644244,99,43.31233099315103,11508.252,in_progress,0.0
531,119.0,0.42927447726108686,2.3420667770528922,-140.35468582956037,12.783690260632916,0.9679113232211181,[12.783690260632916, 0.9679113232211181],3.3884896528880524,False,True,13.062497614388347,99,43.31233099315103,11508.32,in_progress,0.0
531,120.0,0.3796338380677788,2.2963407337799433,-139.53602914914785,-4.62001054751013,0.5443433428727995,[-4.62001054751013, 0.5443433428727995],2.651760837874675,False,True,13.209433170805074,99,43.31233099315103,11508.372,in_progress,0.0
531,121.0,0.3377456085368625,2.2590736844024706,-139.2406211941294,30.0,0.5002706124942525,[30.0, 0.5002706124942525],2.5228727020107167,False,True,13.335430517432755,99,43.31233099315103,11508.449,in_progress,0.0
531,122.0,0.3050264042675044,2.2280490073357226,-138.73955829962944,30.0,0.7665408283199473,[30.0, 0.7665408283199473],3.188494349211984,False,True,13.437466236643413,100,43.31233099315103,11508.499,in_progress,0.0
531,123.0,0.2769186895860654,2.1963314272831065,-137.51466097506824,25.648821694773886,0.5255808219171896,[25.648821694773886, 0.5255808219171896],2.611756807901684,False,True,13.534691393137098,100,43.31233099315103,11508.561,in_progress,0.0
531,124.0,0.24901394802292698,2.1610811884492427,-135.84176531075275,-3.055976522761796,0.6264664353304229,[-3.055976522761796, 0.6264664353304229],2.906973462270351,False,True,13.63832153159098,100,43.31233099315103,11508.652,in_progress,0.0
531,125.0,0.22301897726078176,2.1262149735229814,-134.24982554155477,8.085935294759821,0.7173267510010215,[8.085935294759821, 0.7173267510010215],3.135930075348598,False,True,13.738691761474609,100,43.31233099315103,11508.721,in_progress,0.0
531,126.0,0.19729506285138526,2.0903990496038567,-132.72844387981146,26.082528076937237,0.5837294551565103,[26.082528076937237, 0.5837294551565103],2.8272586451958066,False,True,13.86123975489003,100,43.31233099315103,11508.787,in_progress,0.0
531,127.0,0.1763312386789385,2.05408309480525,-130.55671009775116,-18.237835711081566,0.574871956495665,[-18.237835711081566, 0.574871956495665],2.8269650939389517,False,True,13.957022943719466,100,43.31233099315103,11508.841,in_progress,0.0
531,128.0,0.15758873308033527,2.020285254191092,-128.71780655929064,30.0,0.9526614651534879,[30.0, 0.9526614651534879],3.4991413052789158,False,True,14.045064483815539,100,43.31233099315103,11508.899,in_progress,0.0
531,129.0,0.1335847605162998,1.977138489065923,-126.84622366891948,30.0,0.9229303386546607,[30.0, 0.9229303386546607],3.514340719940855,False,True,14.157569871003318,101,43.31233099315103,11508.972,in_progress,0.0
531,130.0,0.1090029010509361,1.910577909597275,-122.229126964283,16.606238486013332,0.6120558408522709,[16.606238486013332, 0.6120558408522709],3.043142243798338,False,True,14.313288771649614,101,43.31233099315103,11509.043,in_progress,0.0
531,131.0,0.09425260524066269,1.856678918203839,-118.44841843295082,-10.384847862332439,0.7038464452555901,[-10.384847862332439, 0.7038464452555901],3.320926886235337,False,True,14.431997999526802,101,43.31233099315103,11509.111,in_progress,0.0
531,132.0,0.08318581211744804,1.8151708841984786,-116.08386115842208,-24.98887087118037,0.5706335244634549,[-24.98887087118037, 0.5706335244634549],3.030009779687003,False,True,14.51330939458807,101,43.31233099315103,11509.198,in_progress,0.0
531,133.0,0.07064305408009355,1.7716965812641916,-113.90892629384518,10.0191980345096,0.5612344203913053,[10.0191980345096, 0.5612344203913053],3.0474360821718562,False,True,14.612042685515448,101,43.31233099315103,11509.26,in_progress,0.0
531,134.0,0.05804454245666377,1.7254635820849529,-112.08628377812524,0.14333848141049899,0.522390460576663,[0.14333848141049899, 0.522390460576663],2.9826464378101245,False,True,14.716056953860534,101,43.31233099315103,11509.316,in_progress,0.0
531,135.0,0.048479775221098434,1.6873036079189778,-110.79454237737633,-30.0,0.5,[-30.0, 0.5],2.9564137236109094,False,True,14.800799860097225,101,43.31233099315103,11509.397,in_progress,0.0
531,136.0,0.03441797802134301,1.6403462089176828,-109.90091746184514,-19.447583730672225,0.5333222972087993,[-19.447583730672225, 0.5333222972087993],3.1019164315126315,False,True,14.908127180171626,102,43.31233099315103,11509.476,in_progress,0.0
531,137.0,0.018257674126938413,1.5979678769699879,-110.07876431093958,-23.9024519557765,0.5,[-23.9024519557765, 0.5],3.0410210317260904,False,True,15.009602325914951,102,43.31233099315103,11509.526,in_progress,0.0
531,138.0,0.006448930931600816,1.570112055050465,-110.45165834987621,-20.80789783568727,0.6212433978971724,[-20.80789783568727, 0.6212433978971724],3.40670259630131,False,True,15.077880811696897,102,43.31233099315103,11509.575,in_progress,0.0
531,139.0,-0.012854124855805144,1.5273845518096754,-111.16947698316257,-30.0,0.54695532913866,[-30.0, 0.54695532913866],3.2368029662129962,False,True,15.186106142500556,102,43.31233099315103,11509.644,in_progress,0.0
531,140.0,-0.03569192077978549,1.4894703760099501,-112.83425709001968,-1.9304134122510277,0.5622727136273126,[-1.9304134122510277, 0.5622727136273126],3.303173751858705,False,True,15.288296046151018,102,43.31233099315103,11509.723,in_progress,0.0
531,141.0,-0.05602546159721914,1.4553320275425712,-114.14241535723046,-0.6830393661196936,0.9382467330850902,[-0.6830393661196936, 0.9382467330850902],3.967945866342584,False,True,15.380036880886571,102,43.31233099315103,11509.796,in_progress,0.0
531,142.0,-0.08101675624916245,1.4125444603667443,-115.391079495409,11.040634294498396,0.5186155172222789,[11.040634294498396, 0.5186155172222789],3.137120625094602,False,True,15.494436324250128,102,43.31233099315103,11509.868,in_progress,0.0
531,143.0,-0.1030769769690176,1.3742915443572288,-116.23573712137697,21.156706364702842,0.5722476340881094,[21.156706364702842, 0.5722476340881094],3.2676451518017178,False,True,15.59637726689218,103,43.31233099315103,11509.909,in_progress,0.0
531,144.0,-0.12244874880500481,1.3329364696397479,-115.9864891807067,-30.0,0.5,[-30.0, 0.5],3.025819508661411,False,True,15.701285143921318,103,43.31233099315103,11509.998,in_progress,0.0
531,145.0,-0.1408282380696263,1.2929246589219414,-115.69708368849352,-12.338137581512974,0.7056708706906127,[-12.338137581512974, 0.7056708706906127],3.5381265133129305,False,True,15.802355715543948,103,43.31233099315103,11510.058,in_progress,0.0
531,146.0,-0.16011913976697917,1.2544026732912887,-115.92880093922619,-30.0,0.6713906196153404,[-30.0, 0.6713906196153404],3.4330782216261646,False,True,15.90125648734283,103,43.31233099315103,11510.135,in_progress,0.0
531,147.0,-0.1827212866915762,1.213177984533114,-116.50510010668486,-8.75946383661464,0.8673249152977632,[-8.75946383661464, 0.8673249152977632],3.744609683470984,False,True,16.009707035763164,103,43.31233099315103,11510.189,in_progress,0.0
531,148.0,-0.21225765848946757,1.169321642740754,-118.0735108111711,-30.0,0.6015622597869397,[-30.0, 0.6015622597869397],3.207804128022928,False,True,16.131638728664377,103,43.31233099315103,11510.274,in_progress,0.0
531,149.0,-0.2460007855375618,1.1251594183780298,-120.14201945159014,-28.576749809881036,0.580536089728985,[-28.576749809881036, 0.580536089728985],3.133514604826468,False,True,16.259198696964503,104,43.31233099315103,11510.323,in_progress,0.0
531,150.0,-0.2687445350471887,1.098747866631786,-121.69680412171066,5.995025044781798,0.514891308622898,[5.995025044781798, 0.514891308622898],2.9379535012355316,False,True,16.33854822841344,104,43.31233099315103,11510.386,in_progress,0.0
531,151.0,-0.2972827892529654,1.0648374224378123,-123.22245043157785,13.008459659715513,0.8979819319115296,[13.008459659715513, 0.8979819319115296],3.7174078218405064,False,True,16.439635264404874,104,43.31233099315103,11510.438,in_progress,0.0
531,152.0,-0.32491413226110605,1.0280276084043436,-123.93968066279342,18.68767156050434,0.6509173322282568,[18.68767156050434, 0.6509173322282568],3.28630742735601,False,True,16.545368263687077,104,43.31233099315103,11510.505,in_progress,0.0
531,153.0,-0.351936799221933,0.9883631092731312,-124.1364436170682,7.727677551334345,0.6595503069846254,[7.727677551334345, 0.6595503069846254],3.287088919919385,False,True,16.65604487843828,104,43.31233099315103,11510.579,in_progress,0.0
531,154.0,-0.3799337008597319,0.9436522445414498,-123.69320240531633,0.6766927641189291,0.7152411262778678,[0.6766927641189291, 0.7152411262778678],3.3866658910491307,False,True,16.77744820381357,104,43.31233099315103,11510.654,in_progress,0.0
531,155.0,-0.41097127403230205,0.8951551036448542,-123.39678673813697,-30.0,0.7012704961909124,[-30.0, 0.7012704961909124],3.3294863060689464,False,True,16.910055743345765,105,43.31233099315103,11510.707,in_progress,0.0
531,156.0,-0.44162546784109524,0.8508178944870441,-123.68431514238135,-30.0,0.7924948664402046,[-30.0, 0.7924948664402046],3.479872482141215,False,True,17.03443024548004,105,43.31233099315103,11510.791,in_progress,0.0
531,157.0,-0.473173568717088,0.8147124843628805,-125.06444285348776,-20.492092076368465,0.9526682550626789,[-20.492092076368465, 0.9526682550626789],3.6298409012531705,False,True,17.14479109038859,105,43.31233099315103,11510.854,in_progress,0.0
531,158.0,-0.5083171043299505,0.7777373309512844,-126.86932309026503,-30.0,0.6799404185370428,[-30.0, 0.6799404185370428],3.2439566869264955,False,True,17.260491885473638,105,43.31233099315103,11510.927,in_progress,0.0
531,159.0,-0.5537840425843696,0.7391206761746194,-129.88176580465196,-15.547171059658128,0.5,[-15.547171059658128, 0.5],2.76065451940953,False,True,17.397980058217243,105,43.31233099315103,11510.998,in_progress,0.0
531,160.0,-0.5975193731627749,0.7060627506637676,-132.78855280817015,10.840203824483474,0.8598208311055495,[10.840203824483474, 0.8598208311055495],3.5666093728680712,False,True,17.523708530184145,105,43.31233099315103,11511.047,in_progress,0.0
531,161.0,-0.6385769684402163,0.6764903923786103,-135.1224472130874,-16.42138110032161,0.9829034415770352,[-16.42138110032161, 0.9829034415770352],3.6547194402330674,False,True,17.63940686292478,106,43.31233099315103,11511.123,in_progress,0.0
531,162.0,-0.681704448701035,0.6465415845156255,-137.2663709483106,13.351257573103773,0.546355351568577,[13.351257573103773, 0.546355351568577],2.980340159578364,False,True,17.759159697388547,106,43.31233099315103,11511.201,in_progress,0.0
531,163.0,-0.7329276883200446,0.6124764968281626,-139.44014936354384,-4.8930863720513855,0.7039673574258684,[-4.8930863720513855, 0.7039673574258684],3.386914046117873,False,True,17.898989571515354,106,43.31233099315103,11511.25,in_progress,0.0
531,164.0,-0.7784533920698116,0.5809877219704935,-140.75495920237748,-3.393275087324845,0.7799798619132934,[-3.393275087324845, 0.7799798619132934],3.5354077975573808,False,True,18.037603996157493,106,43.31233099315103,11511.317,in_progress,0.0
531,165.0,-0.8188359029993302,0.5528934725514412,-141.67162854633648,12.423080910398184,0.631264209580592,[12.423080910398184, 0.631264209580592],3.2429021489112273,False,True,18.151173682173084,106,43.31233099315103,11511.384,in_progress,0.0
531,166.0,-0.8585868107914153,0.52439398490963,-142.21869389081638,4.40162223765514,0.5,[4.40162223765514, 0.5],2.891317071652966,False,True,18.26410151714376,106,43.31233099315103,11511.448,in_progress,0.0
531,167.0,-0.9024120801161035,0.491307409720799,-142.3690557516985,-9.084705542253474,0.5729327780053677,[-9.084705542253474, 0.5729327780053677],3.409592135155342,False,True,18.390841696401317,107,43.31233099315103,11511.512,in_progress,0.0
531,168.0,-0.9446760224672749,0.46262860134641925,-142.9584277486686,-1.9974251800875003,0.5674089561259426,[-1.9974251800875003, 0.5674089561259426],3.40867493839579,False,True,18.50872974280543,107,43.31233099315103,11511.587,in_progress,0.0
531,169.0,-0.9776415499843566,0.4388323473128609,-143.18902383954688,-26.186188216040087,0.6758306844613665,[-26.186188216040087, 0.6758306844613665],3.6069815910866607,False,True,18.602598065845466,107,43.31233099315103,11511.648,in_progress,0.0
531,170.0,-1.0160571959026259,0.41166235029741477,-143.5242859217319,-9.473864480726366,0.59276148944722,[-9.473864480726366, 0.59276148944722],3.472384518344954,False,True,18.717372698266608,107,43.31233099315103,11511.729,in_progress,0.0
531,171.0,-1.0504085120724522,0.39175235772070355,-144.5247165273504,-16.485083641135446,0.5683795772582003,[-16.485083641135446, 0.5683795772582003],3.4335886084738005,False,True,18.809028910251758,107,43.31233099315103,11511.778,in_progress,0.0
531,172.0,-1.0950911616125198,0.3688999681671044,-146.25744104582162,-26.458206451247143,0.5,[-26.458206451247143, 0.5],3.294438569803759,False,True,18.924622255370018,107,43.31233099315103,11511.848,in_progress,0.0
531,173.0,-1.1295546820174747,0.35319630871809793,-147.6621300678763,7.318573956838193,0.5292524022777395,[7.318573956838193, 0.5292524022777395],3.605436672555158,False,True,19.011488425133027,108,43.31233099315103,11511.909,in_progress,0.0
531,174.0,-1.1681737536196175,0.338039858590965,-149.49865090536053,18.96128603966134,0.6815328251222383,[18.96128603966134, 0.6815328251222383],3.7946726315251014,False,True,19.105920584570413,108,43.31233099315103,11511.987,in_progress,0.0
531,175.0,-1.2065058330485499,0.3200426064232928,-150.4456219165538,4.720345291942621,0.5,[4.720345291942621, 0.5],3.5955840516074202,False,True,19.20317006648824,108,43.31233099315103,11512.083,in_progress,0.0
531,176.0,-1.2543077699699108,0.29736009545732645,-151.26327500414314,-30.0,0.6521893104928962,[-30.0, 0.6521893104928962],3.816978666144652,False,True,19.32917475468966,108,43.31233099315103,11512.118,in_progress,0.0
531,177.0,-1.2812576259199593,0.28664048809523573,-152.09132958032296,-7.860381073051993,0.517373104396912,[-7.860381073051993, 0.517373104396912],3.66222950247777,False,True,19.395571856462734,108,43.31233099315103,11512.18,in_progress,0.0
531,178.0,-1.3225493979344614,0.27117285341181124,-153.44809272683136,-30.0,0.5,[-30.0, 0.5],3.653035557478015,False,True,19.496227713132676,108,43.31233099315103,11512.256,in_progress,0.0
531,179.0,-1.3581935842295993,0.2591025532674977,-154.64249282412555,23.774025159966136,0.5,[23.774025159966136, 0.5],3.6738622922438853,False,True,19.58167511587804,108,43.31233099315103,11512.32,in_progress,0.0
531,180.0,-1.3973667131735827,0.2460448003043009,-155.75397674178421,7.360591323862934,0.5,[7.360591323862934, 0.5],3.844929040864705,False,True,19.67534879022518,109,43.31233099315103,11512.403,in_progress,0.0
531,181.0,-1.4263384731095083,0.23612703839980578,-156.4470567255242,15.114106768689275,0.5315637030750715,[15.114106768689275, 0.5315637030750715],3.894341696376784,False,True,19.74492112846634,109,43.31233099315103,11512.475,in_progress,0.0
531,182.0,-1.4664374012290975,0.22029004615501926,-156.8081154365939,11.90515650424146,0.6549207831035921,[11.90515650424146, 0.6549207831035921],3.9674118160049594,False,True,19.843587100570392,109,43.31233099315103,11512.519,in_progress,0.0
531,183.0,-1.5010923284371822,0.2073828354577202,-157.24395323745716,14.103752881915945,0.7247015128041361,[14.103752881915945, 0.7247015128041361],3.9622669728378574,False,True,19.927980934943978,109,43.31233099315103,11512.583,in_progress,0.0
531,184.0,-1.5399822029283365,0.19076496229121617,-157.2372185944181,30.0,0.5792795989098072,[30.0, 0.5792795989098072],3.979102071144843,False,True,20.02082467832932,109,43.31233099315103,11512.623,in_progress,0.0
531,185.0,-1.5842975226783347,0.1648498065705245,-155.62017976893117,14.443739065338754,0.5362239770619379,[14.443739065338754, 0.5362239770619379],3.9449809709295183,False,True,20.13677728816693,109,43.31233099315103,11512.721,in_progress,0.0
531,186.0,-1.625846226484323,0.13578596539636628,-153.42356256882792,24.602872139188825,0.5,[24.602872139188825, 0.5],3.912412471958128,False,True,20.253533399038524,109,43.31233099315103,11512.798,in_progress,0.0
531,187.0,-1.6565199545363205,0.11195745377992551,-151.65115643597517,-12.324322705929102,0.5071188058905272,[-12.324322705929102, 0.5071188058905272],3.978456066763078,False,True,20.342532713194174,109,43.31233099315103,11512.852,in_progress,0.0
531,188.0,-1.688395681433538,0.08643939961713813,-149.89446965911392,-30.0,0.6045744458149858,[-30.0, 0.6045744458149858],3.9818723501306166,False,True,20.435912774845967,110,43.31233099315103,11512.919,in_progress,0.0
531,189.0,-1.7246542207598126,0.06144747097944052,-149.08375400619488,4.813520276932422,0.6289033231730217,[4.813520276932422, 0.6289033231730217],3.9698615850961905,False,True,20.537364098918054,110,43.31233099315103,11512.997,in_progress,0.0
531,190.0,-1.75676629959109,0.039301699264918014,-148.49895891407388,-20.7654067985423,0.5,[-20.7654067985423, 0.5],3.9603490458640898,False,True,20.627227667410033,110,43.31233099315103,11513.071,in_progress,0.0
531,191.0,-1.7966584496465547,0.012783796415453713,-148.06729666135655,-12.954928409192462,0.5764831646806201,[-12.954928409192462, 0.5764831646806201],3.9725028322152096,False,True,20.723760696691528,110,43.31233099315103,11513.133,in_progress,0.0
531,192.0,-1.8268607905577323,-0.007980292875158015,-147.68579040615012,-15.765848303325313,0.6719244736523847,[-15.765848303325313, 0.6719244736523847],3.9242254172800486,False,True,20.808378997389944,110,43.31233099315103,11513.193,in_progress,0.0
531,193.0,-1.8663199883256851,-0.03517460072870432,-147.25904987952666,-11.879848895394797,0.503822029223638,[-11.879848895394797, 0.503822029223638],3.936379072678891,False,True,20.919019916425373,110,43.31233099315103,11513.244,in_progress,0.0
531,194.0,-1.9059586691952886,-0.0625837956946463,-146.8340235516229,-1.7038667507190581,0.5266274524148642,[-1.7038667507190581, 0.5266274524148642],3.940984542423474,False,True,21.030284825833355,110,43.31233099315103,11513.318,in_progress,0.0
531,195.0,-1.9419314567477879,-0.09012344269338754,-146.04068502659143,-18.262861066785376,0.5,[-18.262861066785376, 0.5],3.929814062445943,False,True,21.1347883732219,111,43.31233099315103,11513.385,in_progress,0.0
531,196.0,-1.978326053973249,-0.11521737069483955,-145.8194931432947,5.218830839948197,0.5,[5.218830839948197, 0.5],3.920232956707905,False,True,21.23685180670102,111,43.31233099315103,11513.448,in_progress,0.0
531,197.0,-2.0035074092548864,-0.13334679085127948,-145.55192284706789,-19.584276338582676,0.5,[-19.584276338582676, 0.5],3.9099624736618384,False,True,21.30848473710052,111,43.31233099315103,11513.536,in_progress,0.0
531,198.0,-2.0386494143917133,-0.15787744776309287,-145.4762886536168,16.307670924937966,0.6875907175378247,[16.307670924937966, 0.6875907175378247],3.754061807992421,False,True,21.40743314695276,111,43.31233099315103,11513.607,in_progress,0.0
531,199.0,-2.0738748369027475,-0.18251624575242623,-145.36537083267402,-16.19508394953722,0.5,[-16.19508394953722, 0.5],3.8745597664269336,False,True,21.51096876029571,111,43.31233099315103,11513.667,in_progress,0.0
531,200.0,-2.1109191468292567,-0.20546433508336592,-145.84917391158825,-21.71292918229215,0.5,[-21.71292918229215, 0.5],3.860991701824685,False,True,21.611523058234184,111,43.31233099315103,11513.722,in_progress,0.0
531,201.0,-2.144679579944404,-0.22315809174372,-146.88440900626404,10.492227285697638,0.5,[10.492227285697638, 0.5],3.8542138569825504,False,True,21.699041171219548,111,43.31233099315103,11513.793,in_progress,0.0
531,202.0,-2.1767724480025157,-0.23985450609147047,-147.72720610804146,0.26040110381277515,0.5196720887486589,[0.26040110381277515, 0.5196720887486589],3.846434613474783,False,True,21.782078462513986,112,43.31233099315103,11513.855,in_progress,0.0
531,203.0,-2.2112155017248734,-0.2582574496832243,-148.36902550990226,-13.391341012096923,0.5586074717612476,[-13.391341012096923, 0.5586074717612476],3.8267346856504783,False,True,21.871816050905434,112,43.31233099315103,11513.917,in_progress,0.0
531,204.0,-2.242829546445895,-0.27467583876035623,-149.01504360615573,-21.899694563054425,0.5,[-21.899694563054425, 0.5],3.8318829196771333,False,True,21.95357741330777,112,43.31233099315103,11513.989,in_progress,0.0
531,205.0,-2.2780840821477915,-0.28902206306122086,-150.37476291156082,-30.0,0.5,[-30.0, 0.5],3.8229351613008395,False,True,22.039680730218635,112,43.31233099315103,11514.051,in_progress,0.0
531,206.0,-2.316975942865766,-0.2985046603401477,-152.90482341632,-2.3403157580583027,0.5,[-2.3403157580583027, 0.5],3.8245318953305194,False,True,22.159740845687526,112,43.31233099315103,11514.116,in_progress,0.0
531,207.0,-2.3507627851559154,-0.30466564477277025,-155.2898720372479,-9.510573080908234,0.6419349022574542,[-9.510573080908234, 0.6419349022574542],3.7499117737854126,False,True,22.235826969860472,112,43.31233099315103,11514.159,in_progress,0.0
531,208.0,-2.3981758761866843,-0.31183299859643654,-158.38728412652463,3.8809682353746737,0.8229599644976742,[3.8809682353746737, 0.8229599644976742],3.444145580777073,False,True,22.341065726383725,112,43.31233099315103,11514.245,in_progress,0.0
531,209.0,-2.4502424122392963,-0.31736734669602934,-161.71989805792975,-19.1048255192407,0.6683533263174661,[-19.1048255192407, 0.6683533263174661],3.7429904388359168,False,True,22.454210618914438,113,43.31233099315103,11514.335,in_progress,0.0
531,210.0,-2.498548730601355,-0.32148819115200505,-164.39836929095645,13.012836670626825,0.9756434137171418,[13.012836670626825, 0.9756434137171418],3.0687188214123537,False,True,22.558133003553714,113,43.31233099315103,11514.41,in_progress,0.0
531,211.0,-2.5578562308394037,-0.3227448620840554,-167.85016536146466,-22.319412140591673,0.7254345525097659,[-22.319412140591673, 0.7254345525097659],3.6819065882491206,False,True,22.681779428172323,113,43.31233099315103,11514.439,in_progress,0.0
531,212.0,-2.6130884689882974,-0.32259367067081113,-170.5965428494455,0.3790897372743238,0.5888257565686609,[0.3790897372743238, 0.5888257565686609],3.8591421420407164,False,True,22.9065327533879,113,43.31233099315103,11514.514,in_progress,0.0
531,213.0,-2.664691952538459,-0.32199215834998984,-172.66847668720055,-1.3456298392417132,0.6793864388335644,[-1.3456298392417132, 0.6793864388335644],3.7746807503505946,False,True,23.02151195670994,113,43.31233099315103,11514.578,in_progress,0.0
531,214.0,-2.7085419358764105,-0.32147570318391644,-174.12499741810842,2.6315040329962116,0.6407335122720875,[2.6315040329962116, 0.6407335122720875],3.8320492893191718,False,True,23.119212279720646,113,43.31233099315103,11514.649,in_progress,0.0
531,215.0,-2.7685535137400388,-0.3179985216696557,-176.31976767203315,5.92101286221267,0.6102263611102543,[5.92101286221267, 0.6102263611102543],3.877241957582304,False,True,23.251315950705166,114,43.31233099315103,11514.732,in_progress,0.0
531,216.0,-2.8086830723475007,-0.31676847098625777,-177.18749232265282,-26.89143277870754,0.5,[-26.89143277870754, 0.5],3.9198588018547365,False,True,23.34028797592237,114,43.31233099315103,11514.791,in_progress,0.0
531,217.0,-2.8500868875245065,-0.31349071421424296,-178.48617064959635,-10.900124355082625,0.5884626371500413,[-10.900124355082625, 0.5884626371500413],3.886511125791597,False,True,23.62734686832445,114,43.31233099315103,11514.848,in_progress,0.0
531,218.0,-2.891647502978345,-0.30945747716317323,-179.69804639356218,-21.40625379815624,0.6502314262856805,[-21.40625379815624, 0.6502314262856805],3.8277016872814213,False,True,23.723586634558103,114,43.31233099315103,11514.908,in_progress,0.0
531,219.0,-2.941376499617933,-0.3052046930314155,179.24049732652432,-25.071829669163325,0.5,[-25.071829669163325, 0.5],3.9149963319851055,False,True,23.83869130727463,114,43.31233099315103,11514.974,in_progress,0.0
531,220.0,-2.9796829792866752,-0.29646618422482285,177.3085010901886,19.424567975985717,0.7011768281305839,[19.424567975985717, 0.7011768281305839],3.7651944249122566,False,True,23.92783533679844,115,43.31233099315103,11515.041,in_progress,0.0
531,221.0,-3.0334130628998865,-0.280911032585752,174.33112512751026,-26.20516513240785,0.6413131429156742,[-26.20516513240785, 0.6413131429156742],3.8502952969636373,False,True,24.05316087049617,115,43.31233099315103,11515.117,in_progress,0.0
531,222.0,-3.0705156378899607,-0.2714157940220383,172.9635924073394,13.207952824544954,0.8406822262727018,[13.207952824544954, 0.8406822262727018],3.4841713116070196,False,True,24.394218114974553,115,43.31233099315103,11515.182,in_progress,0.0
531,223.0,-3.1255951008664242,-0.25503435717935863,170.81882918680913,7.3202919719593496,0.8564134313060268,[7.3202919719593496, 0.8564134313060268],3.595882586254372,False,True,24.526290456308764,115,43.31233099315103,11515.241,in_progress,0.0
531,224.0,-3.183205461830927,-0.23925778810248105,169.37682846099264,-30.0,0.6228071975509735,[-30.0, 0.6228071975509735],3.8919049122378913,False,True,24.663256391423072,116,43.31233099315103,11515.318,in_progress,0.0
531,225.0,-3.229343627684251,-0.22213692981268168,167.44854457722445,-25.52374955724462,0.5,[-25.52374955724462, 0.5],3.8850047289826115,False,True,24.99818828975099,116,43.31233099315103,11515.384,in_progress,0.0
531,226.0,-3.283474075143745,-0.2005733604698166,165.35475505169782,-12.21539563298122,0.6166436923475713,[-12.21539563298122, 0.6166436923475713],3.8683049373275864,False,True,25.125576410777338,116,43.31233099315103,11515.466,in_progress,0.0
531,227.0,-3.3211708027448603,-0.18328480940286443,163.6467549941669,-15.286456699195643,0.8199190574468007,[-15.286456699195643, 0.8199190574468007],3.6133640963281017,False,True,25.21769431192119,116,43.31233099315103,11515.51,in_progress,0.0
531,228.0,-3.3730544562543265,-0.1539111529469001,160.54340090304817,-27.941474093372207,0.7619921407184217,[-27.941474093372207, 0.7619921407184217],3.7735396859572874,False,True,25.352840330871864,117,43.31233099315103,11515.583,in_progress,0.0
531,229.0,-3.420369732838751,-0.1268584307972661,158.32676259536203,-13.297060786448046,0.6586519502742166,[-13.297060786448046, 0.6586519502742166],3.8215328551352514,False,True,25.476484455058078,117,43.31233099315103,11515.644,in_progress,0.0
