episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
194,590.0,6.48861780705499,0.14877386461791448,45.177823278482045,-12.729001435945943,0.7370752536908471,[-12.729001435945943, 0.7370752536908471],3.2359063065475944,False,True,73.41544621662213,64,43.31233099315103,3886.314,in_progress,0.0
194,591.0,6.533308779234391,0.1829930683583198,43.446684163396306,9.28024945654547,0.7230383866492165,[9.28024945654547, 0.7230383866492165],3.1476110368095886,False,True,73.54372527737009,64,43.31233099315103,3886.381,in_progress,0.0
194,592.0,6.580861044180425,0.21925337971379744,42.01305233808476,-24.580176264681313,0.5,[-24.580176264681313, 0.5],2.608793781153441,False,True,73.67996584501545,64,43.31233099315103,3886.465,in_progress,0.0
194,593.0,6.623487195129497,0.2494982082263804,40.61936621087516,12.200392979478401,0.5380724313359825,[12.200392979478401, 0.5380724313359825],2.6971456444768926,False,True,73.78934981234562,64,43.31233099315103,3886.528,in_progress,0.0
194,594.0,6.663012168672628,0.27791822150562157,39.65682172697877,30.0,0.5787160779329438,[30.0, 0.5787160779329438],2.778923665783231,False,True,73.895853854814,64,43.31233099315103,3886.6,in_progress,0.0
194,595.0,6.703546061592365,0.31013711368929037,39.40436660601521,16.786065293885237,0.7030485610176826,[16.786065293885237, 0.7030485610176826],3.029375703363832,False,True,74.01084290607565,64,43.31233099315103,3886.654,in_progress,0.0
194,596.0,6.73804181328112,0.33830938993299975,39.332240769909035,19.40886302752761,0.7998256418797764,[19.40886302752761, 0.7998256418797764],3.154693027271451,False,True,74.11011514000009,65,43.31233099315103,3886.74,in_progress,0.0
194,597.0,6.779048517819378,0.3739375082189045,39.675493204077966,30.0,0.9910549835009925,[30.0, 0.9910549835009925],3.2175207702325084,False,True,74.23213677928182,65,43.31233099315103,3886.785,in_progress,0.0
194,598.0,6.81780014300367,0.4179075752516943,41.72372207793932,30.0,0.6841597022981533,[30.0, 0.6841597022981533],2.8891204262129757,False,True,74.36677532109282,65,43.31233099315103,3886.836,in_progress,0.0
194,599.0,6.8536953758399815,0.4693408995102479,45.03405068593673,30.0,0.5643829147316667,[30.0, 0.5643829147316667],2.601272922421151,False,True,74.48753629858851,65,43.31233099315103,3886.904,in_progress,0.0
194,600.0,6.87808536497944,0.5136297315859224,48.4200037106593,30.0,0.7741335699607408,[30.0, 0.7741335699607408],3.064500577690366,False,True,74.60427035153515,65,43.31233099315103,3886.996,in_progress,0.0
194,601.0,6.9013993667532345,0.5656710468201362,52.31595738312302,23.705089973709434,0.8149924651295413,[23.705089973709434, 0.8149924651295413],3.1354473897616955,False,True,74.73544501465184,65,43.31233099315103,3887.064,in_progress,0.0
194,602.0,6.920347333098546,0.6180103510427365,56.17393772196727,9.855869671393421,0.5,[9.855869671393421, 0.5],2.5256062217810875,False,True,74.86232607609298,66,43.31233099315103,3887.12,in_progress,0.0
194,603.0,6.935653864863611,0.6681775568847521,59.695511810528316,-0.10117727925222653,0.7697720202637446,[-0.10117727925222653, 0.7697720202637446],3.1525913702238064,False,True,74.98074051260366,66,43.31233099315103,3887.182,in_progress,0.0
194,604.0,6.950340966804971,0.7171272063644413,62.401310645114634,-29.500095836766437,0.8680652404336308,[-29.500095836766437, 0.8680652404336308],3.2793902792882554,False,True,75.09600305270237,66,43.31233099315103,3887.248,in_progress,0.0
194,605.0,6.972278407650547,0.7730321491767899,63.809800664315254,-14.51358107574512,0.5,[-14.51358107574512, 0.5],2.59197642850921,False,True,75.22204381369193,66,43.31233099315103,3887.35,in_progress,0.0
194,606.0,6.992339581386482,0.8238141026188689,64.82128492818146,-30.0,0.6369436656368731,[-30.0, 0.6369436656368731],2.956027213921714,False,True,75.34804348238654,66,43.31233099315103,3887.381,in_progress,0.0
194,607.0,7.011697164242702,0.8677022993755777,65.13809292155749,21.5777208247776,0.7445122540534256,[21.5777208247776, 0.7445122540534256],3.1679465611685975,False,True,75.45878854132376,66,43.31233099315103,3887.463,in_progress,0.0
194,608.0,7.027903047194292,0.901712977050517,65.0282372480451,-21.98646339202407,0.69010371036986,[-21.98646339202407, 0.69010371036986],3.1497052036785713,False,True,75.54571294194143,67,43.31233099315103,3887.517,in_progress,0.0
194,609.0,7.051957147725618,0.9524031522018245,64.91627476860297,-9.235439769728785,0.5,[-9.235439769728785, 0.5],2.7254893421737947,False,True,75.67517565010536,67,43.31233099315103,3887.588,in_progress,0.0
194,610.0,7.073646515988944,0.9967636177910921,64.69264041533052,-26.73494744004827,0.6387169080313563,[-26.73494744004827, 0.6387169080313563],3.056843922429971,False,True,75.78905753150055,67,43.31233099315103,3887.666,in_progress,0.0
194,611.0,7.0956562065571935,1.03612804010789,63.977123782927315,-30.0,0.7239733609705798,[-30.0, 0.7239733609705798],3.1966816064303334,False,True,75.88122382347385,67,43.31233099315103,3887.723,in_progress,0.0
194,612.0,7.12179760959526,1.0747458060466428,62.472561086053965,5.394523697610666,0.5,[5.394523697610666, 0.5],2.6983431238197833,False,True,75.98505804442064,67,43.31233099315103,3887.814,in_progress,0.0
194,613.0,7.1541779852669585,1.1183104948388165,60.49756178374827,-13.57722801508347,0.6094926663984169,[-13.57722801508347, 0.6094926663984169],2.940380611640884,False,True,76.1043393168259,67,43.31233099315103,3887.867,in_progress,0.0
194,614.0,7.184956354951138,1.1540473880493851,58.37649411029061,-5.167054888357516,1.0,[-5.167054888357516, 1.0],3.1387810880183027,False,True,76.20531823507082,68,43.31233099315103,3887.927,in_progress,0.0
194,615.0,7.215350068640498,1.1877170376636226,56.5004725373237,3.155734120237348,0.5,[3.155734120237348, 0.5],2.8063713619575887,False,True,76.30149220613278,68,43.31233099315103,3887.985,in_progress,0.0
194,616.0,7.2484776570307545,1.2254983540609496,54.94680594641329,17.779811503004638,0.5,[17.779811503004638, 0.5],2.773106081280121,False,True,76.4086848012471,68,43.31233099315103,3888.056,in_progress,0.0
194,617.0,7.26974230534558,1.2549142471245094,54.822129488558744,14.612429309438959,0.8049923375427902,[14.612429309438959, 0.8049923375427902],3.166495942867429,False,True,76.48878131006185,68,43.31233099315103,3888.118,in_progress,0.0
194,618.0,7.294693518284116,1.2925528676353206,55.12797135689429,25.17389545445471,1.0,[25.17389545445471, 1.0],3.0338893535903817,False,True,76.55086899957955,68,43.31233099315103,3888.199,in_progress,0.0
194,619.0,7.323233631472593,1.3377277884301164,55.64748089939721,30.0,0.535184126535274,[30.0, 0.535184126535274],2.7826609952023618,False,True,76.66737581693421,68,43.31233099315103,3888.245,in_progress,0.0
194,620.0,7.346790923566434,1.3826377180914897,57.04536254531714,8.662796802245502,0.7529141980192458,[8.662796802245502, 0.7529141980192458],3.0724178118528633,False,True,76.78068311295435,68,43.31233099315103,3888.331,in_progress,0.0
194,621.0,7.367277782008769,1.428680173300505,58.867275899331396,-5.046912804645682,0.7931467491602426,[-5.046912804645682, 0.7931467491602426],3.07475006832675,False,True,76.89493301953678,69,43.31233099315103,3888.405,in_progress,0.0
194,622.0,7.389764305848591,1.478933982883389,60.421350509898694,30.0,1.0,[30.0, 1.0],2.823576959821212,False,True,77.0196987266082,69,43.31233099315103,3888.452,in_progress,0.0
194,623.0,7.412751118993867,1.5391761315242094,62.6376457944644,30.0,0.8993507022677519,[30.0, 0.8993507022677519],2.965906381605057,False,True,77.16718870596824,69,43.31233099315103,3888.529,in_progress,0.0
194,624.0,7.428565014978731,1.5894487928533634,64.71876774412775,30.0,0.9253585158108955,[30.0, 0.9253585158108955],2.9233333398829275,False,True,77.23498416205332,69,43.31233099315103,3888.607,in_progress,0.0
194,625.0,7.444782597851127,1.6671083825949096,68.80045602456525,-7.449615796865981,0.775165185417776,[-7.449615796865981, 0.775165185417776],3.0372926516397545,False,True,77.41761603923126,69,43.31233099315103,3888.678,in_progress,0.0
194,626.0,7.4508463893187615,1.719133360098216,71.8587919263835,19.1377957237603,0.5,[19.1377957237603, 0.5],2.925642922479927,False,True,77.53853447258831,69,43.31233099315103,3888.707,in_progress,0.0
194,627.0,7.453427783348707,1.7723972924084868,75.16145159098346,30.0,0.6068340164654271,[30.0, 0.6068340164654271],3.0398244654549846,False,True,77.66125323610984,70,43.31233099315103,3888.791,in_progress,0.0
194,628.0,7.450407277768766,1.821335527028746,78.76922484202424,17.916028807538794,0.5336259181259767,[17.916028807538794, 0.5336259181259767],3.0009720168169483,False,True,77.77240102592393,70,43.31233099315103,3888.844,in_progress,0.0
194,629.0,7.443095500756184,1.8703939922152808,82.6971791840467,6.865515372948337,0.6543508722537956,[6.865515372948337, 0.6543508722537956],3.106487049749989,False,True,77.88254705629402,70,43.31233099315103,3888.923,in_progress,0.0
194,630.0,7.436779093288479,1.9127007698005536,85.43490736282247,8.89466623041207,0.7601371159849561,[8.89466623041207, 0.7601371159849561],3.0968303620486206,False,True,77.94458949129242,70,43.31233099315103,3888.994,in_progress,0.0
194,631.0,7.42487061949918,1.9611956641921966,89.11672001704412,-30.0,0.791489958357739,[-30.0, 0.791489958357739],3.100909116627741,False,True,78.05475382472976,70,43.31233099315103,3889.051,in_progress,0.0
194,632.0,7.413063484962365,2.0106434933286588,91.97520843590542,11.468376587429873,1.0,[11.468376587429873, 1.0],2.7831183446174115,False,True,78.16712822741802,70,43.31233099315103,3889.123,in_progress,0.0
194,633.0,7.401494900980718,2.0663817958389035,94.16912017991906,-30.0,0.5,[-30.0, 0.5],3.17332522580786,False,True,78.29403348402674,71,43.31233099315103,3889.172,in_progress,0.0
194,634.0,7.389961580219166,2.1218624896412512,96.14187206696936,-23.46556957462873,0.857822926053127,[-23.46556957462873, 0.857822926053127],2.989146543908416,False,True,78.4203497557706,71,43.31233099315103,3889.26,in_progress,0.0
194,635.0,7.379178182345702,2.1719742994684297,97.33792171083611,-17.112238424496375,1.0,[-17.112238424496375, 1.0],2.685770339378077,False,True,78.53439288093298,71,43.31233099315103,3889.307,in_progress,0.0
194,636.0,7.366823618139344,2.225879395944364,98.58159137092024,30.0,0.7283200549215618,[30.0, 0.7283200549215618],3.228426671655431,False,True,78.63920143537682,71,43.31233099315103,3889.407,in_progress,0.0
194,637.0,7.349749175449847,2.2916107888859556,100.19725912555094,-30.0,0.5,[-30.0, 0.5],3.2805623045128445,False,True,78.7912928434484,71,43.31233099315103,3889.464,in_progress,0.0
194,638.0,7.332964758511369,2.3480809622439676,101.72780208548217,30.0,0.7595193103521627,[30.0, 0.7595193103521627],3.251355641318777,False,True,78.92199691825313,71,43.31233099315103,3889.53,in_progress,0.0
194,639.0,7.317893383792181,2.3931802667186615,103.0460065065169,30.0,0.725280047513924,[30.0, 0.725280047513924],3.3153936238875685,False,True,79.02641509108236,72,43.31233099315103,3889.586,in_progress,0.0
194,640.0,7.290323212530618,2.4522917262403294,106.0789705137652,10.95207443643713,0.6312916694424662,[10.95207443643713, 0.6312916694424662],3.4217730722976794,False,True,79.16342912158092,72,43.31233099315103,3889.659,in_progress,0.0
194,641.0,7.267076363416725,2.4969134765364664,108.49224263418095,30.0,0.6692538122306582,[30.0, 0.6692538122306582],3.4425725386180694,False,True,79.26690540379857,72,43.31233099315103,3889.715,in_progress,0.0
194,642.0,7.241969036498398,2.5366278974020147,111.10051812634504,9.800887394832202,0.5,[9.800887394832202, 0.5],3.4567901820924964,False,True,79.36019323558256,72,43.31233099315103,3889.81,in_progress,0.0
194,643.0,7.215946342499311,2.5709864574593526,113.95864353708906,-27.260295625587972,0.7101896307574475,[-27.260295625587972, 0.7101896307574475],3.4901333815462996,False,True,79.44432853739642,72,43.31233099315103,3889.865,in_progress,0.0
194,644.0,7.185923068729507,2.6129210946493155,116.36230381958393,-16.687324120194344,0.5,[-16.687324120194344, 0.5],3.541641963795663,False,True,79.54667563951035,72,43.31233099315103,3889.937,in_progress,0.0
194,645.0,7.160168141507557,2.649790879171774,117.91948153021836,-26.50159203836035,0.7257758761752992,[-26.50159203836035, 0.7257758761752992],3.559512227551129,False,True,79.6365356024062,72,43.31233099315103,3889.998,in_progress,0.0
194,646.0,7.13380769785138,2.69427193000424,118.49225626592417,-30.0,0.6140871284045184,[-30.0, 0.6140871284045184],3.6581060354780788,False,True,79.74402379985382,73,43.31233099315103,3890.075,in_progress,0.0
194,647.0,7.1131425047789625,2.737971210835897,117.99729906787098,-27.96503514517198,0.5874888779951741,[-27.96503514517198, 0.5874888779951741],3.684732946819818,False,True,79.84859879968143,73,43.31233099315103,3890.145,in_progress,0.0
194,648.0,7.095679821734372,2.7815536667376297,116.7986710536454,-29.664795251245025,0.5884972208633631,[-29.664795251245025, 0.5884972208633631],3.694911243362999,False,True,79.95227821395494,73,43.31233099315103,3890.184,in_progress,0.0
194,649.0,7.083065816294561,2.8211195424124793,115.26407363004627,22.914347512053915,0.6647695710574264,[22.914347512053915, 0.6647695710574264],3.6826996341570486,False,True,80.07851830797837,73,43.31233099315103,3890.255,in_progress,0.0
194,650.0,7.070494705403637,2.8649401441078552,113.46930760127088,22.46417048936317,0.6643135750745238,[22.46417048936317, 0.6643135750745238],3.6839401879917832,False,True,80.183326496522,73,43.31233099315103,3890.346,in_progress,0.0
194,651.0,7.055151276797105,2.9099544638709007,112.55958214436394,-26.324308939203195,0.6960101596258199,[-26.324308939203195, 0.6960101596258199],3.669513555045812,False,True,80.29203419529404,73,43.31233099315103,3890.411,in_progress,0.0
194,652.0,7.0409005564473635,2.9529684666314693,111.82675000359703,22.516783470483226,0.7061775019519333,[22.516783470483226, 0.7061775019519333],3.665936757827483,False,True,80.39573460102899,74,43.31233099315103,3890.457,in_progress,0.0
194,653.0,7.0253410408657055,3.001690341655561,110.93624465021334,27.448622712278826,0.7309272602961184,[27.448622712278826, 0.7309272602961184],3.647017544356524,False,True,80.51294557685635,74,43.31233099315103,3890.527,in_progress,0.0
194,654.0,7.004592765935812,3.0459276232122856,111.78592560899008,17.454232667000213,0.8001902553976414,[17.454232667000213, 0.8001902553976414],3.5596150420676067,False,True,80.62221376493738,74,43.31233099315103,3890.589,in_progress,0.0
194,655.0,6.9788340827613755,3.09475632190238,113.12958768069957,30.0,0.6305663514643245,[30.0, 0.6305663514643245],3.7169620417568807,False,True,80.81653292489509,74,43.31233099315103,3890.658,in_progress,0.0
194,656.0,6.950495396282637,3.1396962099784984,115.08710070698906,-16.446278073928877,1.0,[-16.446278073928877, 1.0],3.148200471419894,False,True,80.93658576391445,74,43.31233099315103,3890.736,in_progress,0.0
194,657.0,6.921386495326281,3.183748973477902,116.85708484822486,15.423282628866978,0.8757382222014348,[15.423282628866978, 0.8757382222014348],3.4588011907375367,False,True,81.05533833786573,75,43.31233099315103,3890.787,in_progress,0.0
194,658.0,6.889179815878815,3.2292765298333217,118.74024073587204,28.532197642888242,0.6314119567614072,[28.532197642888242, 0.6314119567614072],3.764539302334624,False,True,81.17977454641218,75,43.31233099315103,3890.869,in_progress,0.0
194,659.0,6.845205578118043,3.2784768729546343,122.15737878992276,15.945501166608253,0.5,[15.945501166608253, 0.5],3.746195426225684,False,True,81.49473484789999,75,43.31233099315103,3890.93,in_progress,0.0
194,660.0,6.81081538756941,3.3103171659701633,125.01241327661249,-11.01534773037103,1.0,[-11.01534773037103, 1.0],3.2193049962580025,False,True,81.60152347098342,75,43.31233099315103,3890.989,in_progress,0.0
194,661.0,6.772001447427967,3.3485223280828404,127.22076904874261,-30.0,0.649794626131927,[-30.0, 0.649794626131927],3.812183184843996,False,True,81.7261816403754,75,43.31233099315103,3891.08,in_progress,0.0
194,662.0,6.737313560160349,3.3880776117203317,128.11017685965376,-9.801854503852457,1.0,[-9.801854503852457, 1.0],3.487906002147571,False,True,81.84744444747814,76,43.31233099315103,3891.132,in_progress,0.0
194,663.0,6.710576325044222,3.419565798599705,128.46664803790108,30.0,0.6145316701129546,[30.0, 0.6145316701129546],3.8092718188386683,False,True,81.94273304484341,76,43.31233099315103,3891.216,in_progress,0.0
194,664.0,6.675740976547607,3.457981368947768,129.1966338323642,-30.0,1.0,[-30.0, 1.0],3.4966786318782215,False,True,82.23160289664713,76,43.31233099315103,3891.262,in_progress,0.0
194,665.0,6.644553559188549,3.493726988254361,129.53831784247706,-23.651025292967688,0.8490808486144881,[-23.651025292967688, 0.8490808486144881],3.7390034272745476,False,True,82.33842440415508,76,43.31233099315103,3891.339,in_progress,0.0
194,666.0,6.608130679864114,3.539594800487268,129.26429105647512,9.795828186072534,0.7305914918241323,[9.795828186072534, 0.7305914918241323],3.80144717329937,False,True,82.46878967190021,77,43.31233099315103,3891.381,in_progress,0.0
194,667.0,6.5673161982845665,3.5862221537793055,129.7212099097544,-21.23157800089693,0.9468379123553194,[-21.23157800089693, 0.9468379123553194],3.67694198226647,False,True,82.60837783430901,77,43.31233099315103,3891.477,in_progress,0.0
194,668.0,6.5279435423912116,3.6336530993062834,129.68931294706155,-30.0,0.908442679185566,[-30.0, 0.908442679185566],3.7012313096659843,False,True,82.84399433531867,77,43.31233099315103,3891.529,in_progress,0.0
194,669.0,6.487630274394499,3.686236632223775,129.1148315828304,-30.0,0.6700728519512895,[-30.0, 0.6700728519512895],3.682305627198453,False,True,82.97873402478041,77,43.31233099315103,3891.602,in_progress,0.0
194,670.0,6.459801875537558,3.7345919170708277,127.1129426152112,24.99673827429862,0.777073673715165,[24.99673827429862, 0.777073673715165],3.6762972540731025,False,True,83.08318299213035,77,43.31233099315103,3891.681,in_progress,0.0
194,671.0,6.430182538570405,3.788599469587785,125.05912865817255,30.0,0.8920524301797587,[30.0, 0.8920524301797587],3.564801469961313,False,True,83.19676379525158,78,43.31233099315103,3891.714,in_progress,0.0
194,672.0,6.402436214315452,3.8305082584466112,124.73131804913983,19.314819201688152,0.8185014076286762,[19.314819201688152, 0.8185014076286762],3.558794945347721,False,True,83.29492448490481,78,43.31233099315103,3891.787,in_progress,0.0
194,673.0,6.3642980414783255,3.8847099386039754,124.82212965651271,30.0,0.753806246225468,[30.0, 0.753806246225468],3.4589138393462044,False,True,83.42662085626888,78,43.31233099315103,3891.867,in_progress,0.0
194,674.0,6.319578752484477,3.934173363863509,126.7409845653333,-15.27043207449751,0.7176037950871721,[-15.27043207449751, 0.7176037950871721],0.001,False,True,83.57193206599345,78,43.31233099315103,3891.917,in_progress,0.0
194,675.0,6.285514871120062,3.9669059043967936,128.5458016236679,30.0,0.5898774919011937,[30.0, 0.5898774919011937],0.001,False,True,83.66726625152356,78,43.31233099315103,3892.002,in_progress,0.0
194,676.0,6.249045212019814,3.9997378887471506,130.4357552736215,30.0,0.5,[30.0, 0.5],2.881788262440027,False,True,83.76802948672062,78,43.31233099315103,3892.057,in_progress,0.0
194,677.0,6.214380224131524,4.026970838946585,132.50829750828606,19.72206717540609,0.729672155063546,[19.72206717540609, 0.729672155063546],3.2995905044689877,False,True,83.8614639730243,79,43.31233099315103,3892.129,in_progress,0.0
194,678.0,6.1706800518099545,4.0574648029035,135.15448553291338,28.94072948918518,0.882486192669204,[28.94072948918518, 0.882486192669204],3.331445610310905,False,True,83.97698986760298,79,43.31233099315103,3892.181,in_progress,0.0
194,679.0,6.1341360424329725,4.078705287082464,137.6980449512804,12.445519344603035,0.5,[12.445519344603035, 0.5],2.5651604282745666,False,True,84.0710868444094,79,43.31233099315103,3892.256,in_progress,0.0
194,680.0,6.075327543303926,4.107909852224795,141.759214771072,-20.080725931742304,1.0,[-20.080725931742304, 1.0],3.3329712990793112,False,True,84.1916134343552,79,43.31233099315103,3892.312,in_progress,0.0
194,681.0,6.033646123787042,4.128246310460245,144.022139409505,30.0,0.6905402354483938,[30.0, 0.6905402354483938],3.022663304975257,False,True,84.29330713226035,79,43.31233099315103,3892.392,in_progress,0.0
194,682.0,5.97409399102884,4.154182478561203,147.33446303414266,30.0,0.9616278870860043,[30.0, 0.9616278870860043],3.3001995565386224,False,True,84.43762891260319,79,43.31233099315103,3892.449,in_progress,0.0
194,683.0,5.91837967597646,4.172576269979599,150.6423998555926,30.0,0.5,[30.0, 0.5],2.5085106593368036,False,True,84.57081942586919,80,43.31233099315103,3892.516,in_progress,0.0
194,684.0,5.8563079866643,4.184525008699746,155.25231967018814,27.12552282827518,0.6316634778716701,[27.12552282827518, 0.6316634778716701],2.7920676526052013,False,True,84.71654395830782,80,43.31233099315103,3892.599,in_progress,0.0
194,685.0,5.798787017610762,4.191203234425355,159.3950767685744,21.922326142875967,0.9131332777242155,[21.922326142875967, 0.9131332777242155],3.281552952107941,False,True,84.8502146881954,80,43.31233099315103,3892.655,in_progress,0.0
194,686.0,5.74310678499704,4.19399202964971,163.2522737031681,25.27061367796918,0.7149305471439062,[25.27061367796918, 0.7149305471439062],3.015682418787165,False,True,84.94816771466401,80,43.31233099315103,3892.726,in_progress,0.0
194,687.0,5.683823305352354,4.194695201194542,166.9950694601429,23.510792797538443,0.9853396972477557,[23.510792797538443, 0.9853396972477557],3.3407031555056914,False,True,85.0849855242892,80,43.31233099315103,3892.796,in_progress,0.0
194,688.0,5.6156663172083405,4.18801686986407,171.94280851529092,-0.8173752023651168,1.0,[-0.8173752023651168, 1.0],3.3716037567624975,False,True,85.24153977960648,81,43.31233099315103,3892.864,in_progress,0.0
194,689.0,5.545275405861954,4.175103491861839,177.00825641978915,30.0,0.7715568878664045,[30.0, 0.7715568878664045],3.2105047853648765,False,True,85.40262875046314,81,43.31233099315103,3892.94,in_progress,0.0
194,690.0,5.4920861790765745,4.161922180988167,-179.22671562007488,-10.984903377157067,0.8559980895313648,[-10.984903377157067, 0.8559980895313648],3.369959384884861,False,True,85.52401235246316,81,43.31233099315103,3892.989,in_progress,0.0
194,691.0,5.43325312844367,4.14507340123274,-175.603536308015,-6.996380408374577,0.5,[-6.996380408374577, 0.5],2.6213212776981645,False,True,85.64446267008691,81,43.31233099315103,3893.078,in_progress,0.0
194,692.0,5.376703619831193,4.124213927250812,-171.80631803711964,-8.231421832979375,0.6160294908852118,[-8.231421832979375, 0.6160294908852118],2.994648069103114,False,True,85.7763264817018,81,43.31233099315103,3893.128,in_progress,0.0
194,693.0,5.328158557450257,4.104770961439734,-168.95407789144824,30.0,0.6962557886273991,[30.0, 0.6962557886273991],3.2300401865952786,False,True,85.88962494089787,81,43.31233099315103,3893.202,in_progress,0.0
194,694.0,5.290505926781582,4.089221714040673,-167.06114827498516,11.897023551956742,0.8166200872223174,[11.897023551956742, 0.8166200872223174],3.4826002271771968,False,True,85.97753216281933,82,43.31233099315103,3893.263,in_progress,0.0
194,695.0,5.244382666113502,4.070058391880918,-165.15261748134216,7.939452233452393,0.5684314073395749,[7.939452233452393, 0.5684314073395749],2.979609518848528,False,True,86.08522320516894,82,43.31233099315103,3893.319,in_progress,0.0
194,696.0,5.197744698810453,4.049463798767709,-163.3088467981825,-30.0,0.739296096618542,[-30.0, 0.739296096618542],3.435721621988249,False,True,86.19419498958662,82,43.31233099315103,3893.389,in_progress,0.0
194,697.0,5.149026351588855,4.030750104787008,-162.3956766347186,-15.127888646479356,0.5,[-15.127888646479356, 0.5],2.8631354494292713,False,True,86.31064011119103,82,43.31233099315103,3893.472,in_progress,0.0
194,698.0,5.09944052926658,4.01083019420575,-161.46347939024025,-30.0,0.5,[-30.0, 0.5],2.8994127556326923,False,True,86.42858618244186,82,43.31233099315103,3893.522,in_progress,0.0
194,699.0,5.055865942478894,3.998320116402752,-161.9566377536978,-30.0,0.5,[-30.0, 0.5],2.921139584019957,False,True,86.53126406858375,82,43.31233099315103,3893.587,in_progress,0.0
194,700.0,5.019195501359384,3.99143733262947,-163.12058335615055,-30.0,0.6611402105569665,[-30.0, 0.6611402105569665],3.3746549281768985,False,True,86.61696556746736,83,43.31233099315103,3893.66,in_progress,0.0
194,701.0,4.987673365207852,3.9885014756785933,-164.66260589496886,-4.150138961721666,0.7926778273329746,[-4.150138961721666, 0.7926778273329746],3.6436068171593154,False,True,86.69005644981571,83,43.31233099315103,3893.715,in_progress,0.0
194,702.0,4.9395342294676,3.984772416068928,-166.79971685507346,-30.0,1.0,[-30.0, 1.0],3.8169220115270255,False,True,86.80153096941878,83,43.31233099315103,3893.785,in_progress,0.0
194,703.0,4.894650009827301,3.984598229077149,-169.20295664419388,2.0066745778231336,0.7277705325834082,[2.0066745778231336, 0.7277705325834082],3.5300151368361856,False,True,86.90482698120903,83,43.31233099315103,3893.854,in_progress,0.0
194,704.0,4.834752176916701,3.9847280453170817,-171.74508642482007,18.86137125683517,0.8314016855996222,[18.86137125683517, 0.8314016855996222],3.6989907468671936,False,True,87.04677428788874,83,43.31233099315103,3893.919,in_progress,0.0
194,705.0,4.780345262263419,3.983550288265422,-173.30831110527538,0.6963445907968122,0.5,[0.6963445907968122, 0.5],2.9296898442196593,False,True,87.17168380982456,83,43.31233099315103,3893.999,in_progress,0.0
194,706.0,4.730479076849195,3.98262423197329,-174.4411885743874,7.536232543990188,1.0,[7.536232543990188, 1.0],3.7985499031421575,False,True,87.28612267655937,83,43.31233099315103,3894.057,in_progress,0.0
194,707.0,4.680925740648954,3.9783202143623897,-174.59610145097076,21.20750656848803,0.5,[21.20750656848803, 0.5],2.923771252549703,False,True,87.4008553904623,84,43.31233099315103,3894.116,in_progress,0.0
194,708.0,4.645070373430917,3.9737955643543987,-174.35626804274958,5.947051508712093,0.7211863459031524,[5.947051508712093, 0.7211863459031524],3.5027045803906516,False,True,87.48429441060439,84,43.31233099315103,3894.18,in_progress,0.0
194,709.0,4.602606767697991,3.968782455126209,-174.19220566151125,30.0,0.7351105595905211,[30.0, 0.7351105595905211],3.533412813315884,False,True,87.58300816697333,84,43.31233099315103,3894.262,in_progress,0.0
194,710.0,4.54658271950289,3.9608197952150896,-173.71613639502522,-18.628607909827508,1.0,[-18.628607909827508, 1.0],3.809240875041927,False,True,87.7157953558167,84,43.31233099315103,3894.349,in_progress,0.0
194,711.0,4.488231086079247,3.9499316128070596,-172.7283195485061,-14.845406952861966,0.8236051187499971,[-14.845406952861966, 0.8236051187499971],3.691675735992525,False,True,87.85282466065848,84,43.31233099315103,3894.404,in_progress,0.0
194,712.0,4.427447002741509,3.937172373947656,-171.60701620150923,10.68329905950499,1.0,[10.68329905950499, 1.0],3.821997132678757,False,True,87.99611280827654,84,43.31233099315103,3894.467,in_progress,0.0
194,713.0,4.37089658561261,3.9255962098378085,-170.91474177605647,0.9581214339829103,0.8594418587915946,[0.9581214339829103, 0.8594418587915946],3.7504586855008752,False,True,88.12930725825413,85,43.31233099315103,3894.528,in_progress,0.0
194,714.0,4.308084989499421,3.913036037450808,-170.37751224437474,30.0,0.5972464634317486,[30.0, 0.5972464634317486],3.2393841887152877,False,True,88.2771339778758,85,43.31233099315103,3894.614,in_progress,0.0
194,715.0,4.24031652211086,3.8921320774242925,-168.27253918969552,30.0,0.9117856366335917,[30.0, 0.9117856366335917],3.8230836609920886,False,True,88.44236152640008,85,43.31233099315103,3894.658,in_progress,0.0
194,716.0,4.198501578271405,3.8751239319781248,-166.3514547740806,15.648101960388352,0.9530943275331316,[15.648101960388352, 0.9530943275331316],3.861829985913583,False,True,88.54476889792191,85,43.31233099315103,3894.726,in_progress,0.0
194,717.0,4.131095221364397,3.8457642698899654,-163.60051463854688,30.0,0.6990749840193772,[30.0, 0.6990749840193772],3.5550226729926244,False,True,88.71073927397201,86,43.31233099315103,3894.795,in_progress,0.0
194,718.0,4.088379411044828,3.823181343981926,-161.3129336854797,2.6701405754634138,0.5,[2.6701405754634138, 0.5],3.0523224365374646,False,True,88.817734336219,86,43.31233099315103,3894.872,in_progress,0.0
194,719.0,4.0395638585060745,3.7898851438382732,-157.59526723557437,-13.679772401962978,0.853555466462975,[-13.679772401962978, 0.853555466462975],3.886504250737449,False,True,88.94343205441865,86,43.31233099315103,3894.925,in_progress,0.0
