episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
572,274.0,-5.003766757831797,3.1891714201167463,164.43434459150063,2.4728810291434726,0.8110584725250712,[2.4728810291434726, 0.8110584725250712],3.6267443721654296,False,True,32.17185207484208,134,43.31233099315103,13696.295,in_progress,0.0
572,275.0,-5.051692900279919,3.202414069174903,164.39787504420408,4.506543753882184,1.0,[4.506543753882184, 1.0],3.435236284359727,False,True,32.28129605911217,134,43.31233099315103,13696.37,in_progress,0.0
572,276.0,-5.112751172029412,3.2158940965518124,165.1261152832888,16.140508250674714,0.9384248300063225,[16.140508250674714, 0.9384248300063225],3.4808447229851085,False,True,32.40237945713859,134,43.31233099315103,13696.437,in_progress,0.0
572,277.0,-5.171636695297865,3.2251962836527475,166.49877043190668,30.0,0.9234628257966409,[30.0, 0.9234628257966409],3.4548404392422043,False,True,32.534364063720176,134,43.31233099315103,13696.495,in_progress,0.0
572,278.0,-5.239616764974237,3.2309720457686213,168.7868167202106,30.0,1.0,[30.0, 1.0],3.318303632368679,False,True,32.688229967305396,134,43.31233099315103,13696.557,in_progress,0.0
572,279.0,-5.31490974706947,3.228049447938297,172.70654362549016,23.79181177643077,0.619059493116512,[23.79181177643077, 0.619059493116512],3.3237561778326774,False,True,32.861458953325794,135,43.31233099315103,13696.637,in_progress,0.0
572,280.0,-5.370005386422466,3.219431749781757,176.33923331178102,10.088027910053519,0.7958119386135734,[10.088027910053519, 0.7958119386135734],3.44291410876833,False,True,32.99017352260471,135,43.31233099315103,13696.695,in_progress,0.0
572,281.0,-5.424573730684103,3.208476115097044,179.64215985156474,-22.151983582740208,0.8864983004097398,[-22.151983582740208, 0.8864983004097398],3.408760736748991,False,True,33.092040991831304,135,43.31233099315103,13696.764,in_progress,0.0
572,282.0,-5.491952170371567,3.197722085527089,-177.89291730995512,8.592985573257636,0.8913153960162343,[8.592985573257636, 0.8913153960162343],3.3808894555793088,False,True,33.24922470440863,135,43.31233099315103,13696.846,in_progress,0.0
572,283.0,-5.550997249874381,3.185934893808886,-175.70651891741807,30.0,0.7800555502020086,[30.0, 0.7800555502020086],3.3965327423137737,False,True,33.38818464499763,135,43.31233099315103,13696.91,in_progress,0.0
572,284.0,-5.613516337147263,3.16670272522765,-172.3993101485885,13.285378916941262,0.889754239508441,[13.285378916941262, 0.889754239508441],3.3584716595557897,False,True,33.53879647760999,136,43.31233099315103,13696.965,in_progress,0.0
572,285.0,-5.667446322842027,3.1476351047880917,-169.72457170461377,-2.5614671278363375,0.979522623505397,[-2.5614671278363375, 0.979522623505397],3.2616822216555694,False,True,33.66999230929248,136,43.31233099315103,13697.045,in_progress,0.0
572,286.0,-5.744085691911933,3.1201351913696995,-166.78053814818637,27.76395218155571,0.6355938283611026,[27.76395218155571, 0.6355938283611026],3.2789665009847178,False,True,33.831846896001224,136,43.31233099315103,13697.101,in_progress,0.0
572,287.0,-5.780952925986685,3.1035671160051117,-164.96140140711898,-4.154262672337914,0.5,[-4.154262672337914, 0.5],3.0397298854853325,False,True,33.92470287313888,136,43.31233099315103,13697.173,in_progress,0.0
572,288.0,-5.8256523929834785,3.0822452072610345,-162.7558491112983,-19.62753222960126,0.851775967183075,[-19.62753222960126, 0.851775967183075],3.3671567401031712,False,True,34.0381888793313,136,43.31233099315103,13697.255,in_progress,0.0
572,289.0,-5.889655536435562,3.057546206955533,-161.77212609045483,-1.52874741878437,0.7031487428629766,[-1.52874741878437, 0.7031487428629766],3.3295249295003155,False,True,34.196416199241284,137,43.31233099315103,13697.291,in_progress,0.0
572,290.0,-5.9388977382558075,3.0378813828576283,-160.9793829039649,30.0,0.6165692196665727,[30.0, 0.6165692196665727],3.2268343548333704,False,True,34.318636470366094,137,43.31233099315103,13697.36,in_progress,0.0
572,291.0,-5.982226609125521,3.015318317776252,-159.2964395830645,-24.911416513786676,0.6877053518566048,[-24.911416513786676, 0.6877053518566048],3.309655174217343,False,True,34.43002979548025,137,43.31233099315103,13697.41,in_progress,0.0
572,292.0,-6.024697265007849,2.9926206097678287,-157.8741124429981,-9.736538915408804,0.7919540471824983,[-9.736538915408804, 0.7919540471824983],3.3541315799154847,False,True,34.52071276126015,137,43.31233099315103,13697.504,in_progress,0.0
572,293.0,-6.07362677609568,2.9692831129251696,-157.1173141811461,-19.69634800969326,0.5,[-19.69634800969326, 0.5],2.9997242949219993,False,True,34.645842366397126,137,43.31233099315103,13697.572,in_progress,0.0
572,294.0,-6.119270555381271,2.9491275014346203,-156.9346521095865,12.693961212807316,0.6438968834636013,[12.693961212807316, 0.6438968834636013],3.2304244941535685,False,True,34.761039940944706,137,43.31233099315103,13697.619,in_progress,0.0
572,295.0,-6.164636288723917,2.930051417591667,-157.01068074448557,8.044348932551848,0.5458279438787041,[8.044348932551848, 0.5458279438787041],3.0607370419946642,False,True,34.8746296467008,138,43.31233099315103,13697.702,in_progress,0.0
572,296.0,-6.205329742181265,2.9119858171884347,-156.83605079743595,23.59651698133895,0.5,[23.59651698133895, 0.5],2.953763662583385,False,True,34.97742429389691,138,43.31233099315103,13697.747,in_progress,0.0
572,297.0,-6.237775621899549,2.895940777350999,-156.37927517835135,30.0,0.6334392443528796,[30.0, 0.6334392443528796],3.1785899415299057,False,True,35.06093904301576,138,43.31233099315103,13697.816,in_progress,0.0
572,298.0,-6.279223969643199,2.8688524672537103,-154.515982474238,30.0,0.6155714324011043,[30.0, 0.6155714324011043],3.153444986338438,False,True,35.151126437372604,138,43.31233099315103,13697.908,in_progress,0.0
572,299.0,-6.314289386200845,2.8415293553022147,-152.2925046129045,23.16581929292674,0.8769255147930127,[23.16581929292674, 0.8769255147930127],3.2560182041343695,False,True,35.25314144956726,138,43.31233099315103,13697.986,in_progress,0.0
572,300.0,-6.3552150596865165,2.805976394764384,-149.4725562640877,13.856707578247544,0.7004932005131743,[13.856707578247544, 0.7004932005131743],3.2417624860426173,False,True,35.376640573054004,138,43.31233099315103,13698.02,in_progress,0.0
572,301.0,-6.385707691979361,2.777324130397858,-147.3377809584385,30.0,0.6809211588171173,[30.0, 0.6809211588171173],3.227849652065732,False,True,35.47127462288714,138,43.31233099315103,13698.083,in_progress,0.0
572,302.0,-6.421591710115402,2.7378086355728177,-144.1402951152366,26.891640889885004,0.5584889859409469,[26.891640889885004, 0.5584889859409469],2.9138497147988756,False,True,35.58965892844053,139,43.31233099315103,13698.166,in_progress,0.0
572,303.0,-6.450346286333859,2.700084059243529,-140.8537752267451,-23.108513262125086,0.7210595580649563,[-23.108513262125086, 0.7210595580649563],3.2207409920369487,False,True,35.69185880955843,139,43.31233099315103,13698.232,in_progress,0.0
572,304.0,-6.478056501194458,2.663433804458611,-138.32855316095737,6.89980447383757,0.5538750198442801,[6.89980447383757, 0.5538750198442801],2.943706715216156,False,True,35.79070493452707,139,43.31233099315103,13698.31,in_progress,0.0
572,305.0,-6.5055003126864746,2.6248810183199547,-135.8400760798328,-1.1631076519079713,0.98392834706051,[-1.1631076519079713, 0.98392834706051],3.3049603841447968,False,True,35.89713080469047,139,43.31233099315103,13698.374,in_progress,0.0
572,306.0,-6.536045656236907,2.5809221906609836,-133.48364673420133,12.084759037367093,0.9174288331802745,[12.084759037367093, 0.9174288331802745],3.3559892354124825,False,True,36.02049090466615,139,43.31233099315103,13698.444,in_progress,0.0
572,307.0,-6.561349025492952,2.5390566904453373,-131.05605810989468,-14.171305542893531,0.8970831927548895,[-14.171305542893531, 0.8970831927548895],3.3788313109463637,False,True,36.132558921864764,139,43.31233099315103,13698.495,in_progress,0.0
572,308.0,-6.597803915744291,2.483328259540298,-129.07548560196804,-30.0,1.0,[-30.0, 1.0],3.395712354334714,False,True,36.28570238609211,140,43.31233099315103,13698.574,in_progress,0.0
572,309.0,-6.631982656407343,2.4385413734048313,-128.72866004361373,-30.0,0.6619683753499326,[-30.0, 0.6619683753499326],3.065423982425046,False,True,36.41576054110439,140,43.31233099315103,13698.625,in_progress,0.0
572,310.0,-6.683568546465928,2.379415061289943,-129.4677199048474,-30.0,0.8267390832797237,[-30.0, 0.8267390832797237],3.338263585376046,False,True,36.60008685399716,140,43.31233099315103,13698.695,in_progress,0.0
572,311.0,-6.71402150552607,2.349494099664249,-130.5315784296943,11.124756011597697,1.0,[11.124756011597697, 1.0],3.390627513494843,False,True,36.69573631167849,140,43.31233099315103,13698.769,in_progress,0.0
572,312.0,-6.762267782486824,2.306374517582536,-132.48436850084298,-1.5340767835043998,0.7107512709342874,[-1.5340767835043998, 0.7107512709342874],3.121419676474419,False,True,36.83884181002222,140,43.31233099315103,13698.834,in_progress,0.0
572,313.0,-6.810132191197802,2.264635693160067,-134.0181838502493,8.99749259940063,0.538587071890156,[8.99749259940063, 0.538587071890156],2.5765838772788316,False,True,36.97876890700622,141,43.31233099315103,13698.904,in_progress,0.0
572,314.0,-6.849282768258111,2.230533948789558,-135.04939120907392,21.617643352181503,0.8982486233162404,[21.617643352181503, 0.8982486233162404],3.271946392896538,False,True,37.093146312656145,141,43.31233099315103,13698.982,in_progress,0.0
572,315.0,-6.891719294904429,2.1879774431528403,-135.01056228228248,25.501716913947206,0.6750613342130541,[25.501716913947206, 0.6750613342130541],2.8930390449039263,False,True,37.22002941574792,141,43.31233099315103,13699.024,in_progress,0.0
572,316.0,-6.921222464176455,2.15198919829805,-133.91566920477325,30.0,0.764093278109174,[30.0, 0.764093278109174],3.0644387782218416,False,True,37.31105582397345,141,43.31233099315103,13699.11,in_progress,0.0
572,317.0,-6.954810862376879,2.1035919891845816,-131.7929984987185,5.828631093850582,0.6110717889332412,[5.828631093850582, 0.6110717889332412],2.7098229275170183,False,True,37.44461825986119,141,43.31233099315103,13699.16,in_progress,0.0
572,318.0,-6.978802911416827,2.0592443057954037,-129.02234262391238,-5.874194050575287,1.0,[-5.874194050575287, 1.0],3.269557994824167,False,True,37.5606658860831,141,43.31233099315103,13699.237,in_progress,0.0
572,319.0,-7.006907679240528,2.005633947342559,-126.32600263587315,-11.725226482896677,0.9703734703629094,[-11.725226482896677, 0.9703734703629094],3.2680567985872506,False,True,37.700112541123886,142,43.31233099315103,13699.285,in_progress,0.0
572,320.0,-7.041299757922333,1.952121090411315,-125.45779144282247,14.088131255104834,1.0,[14.088131255104834, 1.0],3.2631272623414422,False,True,37.84522682364474,142,43.31233099315103,13699.39,in_progress,0.0
572,321.0,-7.0775702266897245,1.8943902406220376,-124.62008462674449,20.402084919887095,0.7498461529749592,[20.402084919887095, 0.7498461529749592],3.010355803880376,False,True,37.9704729797297,142,43.31233099315103,13699.434,in_progress,0.0
572,322.0,-7.103643349182904,1.8389320345164824,-122.29332975265703,4.459667188586657,0.832039410152559,[4.459667188586657, 0.832039410152559],3.1384246537089715,False,True,38.11070258460817,142,43.31233099315103,13699.501,in_progress,0.0
572,323.0,-7.128076074659985,1.782487021707458,-120.10150100918993,15.823358144455433,1.0,[15.823358144455433, 1.0],3.2501002593632666,False,True,38.25196360951304,142,43.31233099315103,13699.564,in_progress,0.0
572,324.0,-7.152488813066169,1.7194186355275187,-117.73153948775703,30.0,0.6942199062012528,[30.0, 0.6942199062012528],2.8990186975644225,False,True,38.407792302046374,143,43.31233099315103,13699.639,in_progress,0.0
572,325.0,-7.167873499473018,1.6524736717414952,-113.68684811142799,6.4623964356892,0.7861463327066476,[6.4623964356892, 0.7861463327066476],3.100671236251524,False,True,38.56587545580275,143,43.31233099315103,13699.693,in_progress,0.0
572,326.0,-7.173650573043756,1.6016363414683603,-110.15578979891609,8.877748514292485,0.7428716312210303,[8.877748514292485, 0.7428716312210303],3.049818805550194,False,True,38.655381337476,143,43.31233099315103,13699.786,in_progress,0.0
572,327.0,-7.177530619787311,1.5374379274924816,-105.93613392164859,30.0,0.7687831121163535,[30.0, 0.7687831121163535],3.1300383423745712,False,True,38.802100152301364,143,43.31233099315103,13699.826,in_progress,0.0
572,328.0,-7.174718844554606,1.4785616779978976,-101.62388835707046,-15.719260834150631,0.5,[-15.719260834150631, 0.5],2.5043892734617788,False,True,38.933516754191146,143,43.31233099315103,13699.892,in_progress,0.0
572,329.0,-7.168554453026855,1.4215603356636577,-97.4122639866769,13.737550080997217,0.6149937139759006,[13.737550080997217, 0.6149937139759006],2.876419253472299,False,True,39.05905225354586,144,43.31233099315103,13699.973,in_progress,0.0
572,330.0,-7.159889477683226,1.3708549492354476,-93.7872531060853,-29.148980789105604,0.7936493047524511,[-29.148980789105604, 0.7936493047524511],3.3052556316089543,False,True,39.16915431532523,144,43.31233099315103,13700.028,in_progress,0.0
572,331.0,-7.148603613422755,1.3165043283697162,-90.39729232315774,5.103102804545877,0.7295312606660567,[5.103102804545877, 0.7295312606660567],3.2435016202132103,False,True,39.28618715271463,144,43.31233099315103,13700.102,in_progress,0.0
572,332.0,-7.139684947674892,1.268709948832109,-88.24575492783777,13.331192914735084,0.7904737855202297,[13.331192914735084, 0.7904737855202297],3.396684385793454,False,True,39.38557753971716,144,43.31233099315103,13700.159,in_progress,0.0
572,333.0,-7.121166716828143,1.200955300848329,-84.60642637151562,-21.195064033304284,0.5,[-21.195064033304284, 0.5],2.760249864529895,False,True,39.53434955155936,144,43.31233099315103,13700.237,in_progress,0.0
572,334.0,-7.106859782398771,1.1535797111782213,-81.8474907112241,4.571861486176928,0.6073292947187754,[4.571861486176928, 0.6073292947187754],3.1152116170295585,False,True,39.63792870985733,144,43.31233099315103,13700.299,in_progress,0.0
572,335.0,-7.091110415908967,1.1089512220332498,-79.6028525658328,-23.18749846132181,0.7251739977994123,[-23.18749846132181, 0.7251739977994123],3.444147155336339,False,True,39.73475654065902,145,43.31233099315103,13700.361,in_progress,0.0
572,336.0,-7.07378890453643,1.0567942290480619,-77.87673747708567,26.285945098498573,0.6966060570559882,[26.285945098498573, 0.6966060570559882],3.440580072728205,False,True,39.8482742984467,145,43.31233099315103,13700.433,in_progress,0.0
572,337.0,-7.05854594000789,1.0105005932351592,-76.66416920306601,-8.059556023029462,0.5,[-8.059556023029462, 0.5],2.9671504639417186,False,True,39.949073745983284,145,43.31233099315103,13700.51,in_progress,0.0
572,338.0,-7.040287307816976,0.9618917746155438,-75.14924040767497,-25.240037217529242,0.9895631459937948,[-25.240037217529242, 0.9895631459937948],0.001,False,True,40.06919426594604,0,43.31233099315103,13700.58,in_progress,0.0
572,339.0,-7.025539945405239,0.9128740399100903,-74.78942908542373,-9.729191558092928,0.7185908814538311,[-9.729191558092928, 0.7185908814538311],3.6411510089484076,False,True,40.17900443152577,0,43.31233099315103,13700.648,in_progress,0.0
572,340.0,-7.008281181813511,0.8573964487884069,-74.31785107595077,-9.552771459814885,0.9658652964956413,[-9.552771459814885, 0.9658652964956413],3.9934018164256635,False,True,40.303172839693524,0,43.31233099315103,13700.719,in_progress,0.0
572,341.0,-6.99077036253145,0.7957734109593533,-74.32787030792561,12.448514015598718,0.749078891741565,[12.448514015598718, 0.749078891741565],3.70255468653974,False,True,40.44142668925701,1,43.31233099315103,13700.768,in_progress,0.0
572,342.0,-6.975972517380276,0.7395551328672967,-74.62208533736903,17.49951297331191,0.9007870228316,[17.49951297331191, 0.9007870228316],3.858852890966708,False,True,40.56778940154111,1,43.31233099315103,13700.835,in_progress,0.0
572,343.0,-6.95195445972195,0.6720098680910498,-73.43479392434908,16.627545136211765,0.7973244209663635,[16.627545136211765, 0.7973244209663635],3.6674433469831587,False,True,40.74022496007564,1,43.31233099315103,13700.885,in_progress,0.0
572,344.0,-6.927738730312704,0.6177836916735369,-71.70236329938467,-30.0,0.6999234030544533,[-30.0, 0.6999234030544533],3.421947165292173,False,True,40.862786107922545,1,43.31233099315103,13700.968,in_progress,0.0
572,345.0,-6.903939315690934,0.5604499606491712,-70.6619949872529,-24.864164628412077,0.8826057289274132,[-24.864164628412077, 0.8826057289274132],3.651280344397983,False,True,40.99255793740202,1,43.31233099315103,13701.029,in_progress,0.0
572,346.0,-6.88553203113609,0.5072176927977163,-70.7373040501298,-2.049606661119558,0.6254424038629456,[-2.049606661119558, 0.6254424038629456],3.1354588174854765,False,True,41.11342884521436,2,43.31233099315103,13701.122,in_progress,0.0
572,347.0,-6.864137681938702,0.45029562166343035,-70.34068690430276,-3.0719939055365018,0.6633643315553622,[-3.0719939055365018, 0.6633643315553622],3.174348573841749,False,True,41.24250053441341,2,43.31233099315103,13701.162,in_progress,0.0
572,348.0,-6.848541689792663,0.40836048409552084,-70.22950210926129,24.266667773551575,0.5846393865330888,[24.266667773551575, 0.5846393865330888],2.930951293191851,False,True,41.33760627165224,2,43.31233099315103,13701.232,in_progress,0.0
572,349.0,-6.825422036940374,0.35288893727202325,-69.54364723730504,-30.0,0.5,[-30.0, 0.5],2.628408319329909,False,True,41.48708623591351,2,43.31233099315103,13701.297,in_progress,0.0
572,350.0,-6.804819173577479,0.30619460994036485,-68.78612512666486,12.19469012238413,0.6475168050658549,[12.19469012238413, 0.6475168050658549],2.9897719405996575,False,True,41.594083323095845,2,43.31233099315103,13701.36,in_progress,0.0
572,351.0,-6.786172955225146,0.2599966386953682,-68.61842186860541,-7.498151834137488,0.627485273796188,[-7.498151834137488, 0.627485273796188],2.896306716313232,False,True,41.70001019314835,2,43.31233099315103,13701.437,in_progress,0.0
572,352.0,-6.771218427899424,0.22143024272358047,-68.66282453146967,-26.2411615814189,0.5755830106570166,[-26.2411615814189, 0.5755830106570166],2.722471049706841,False,True,41.78846233026472,3,43.31233099315103,13701.521,in_progress,0.0
572,353.0,-6.756441151559869,0.17721069646963267,-69.1812008589419,-17.10940412097341,0.6309482887576973,[-17.10940412097341, 0.6309482887576973],2.8349607168452455,False,True,41.88997154613694,3,43.31233099315103,13701.573,in_progress,0.0
572,354.0,-6.744030610120041,0.13960825197417737,-69.6335848720109,-4.710707062866753,0.5414816241026187,[-4.710707062866753, 0.5414816241026187],2.560255370621728,False,True,41.97629672572481,3,43.31233099315103,13701.648,in_progress,0.0
572,355.0,-6.731945720296929,0.09618232257291598,-70.52837597467807,-29.058753175983526,0.5,[-29.058753175983526, 0.5],2.407538477760685,False,True,42.10146702784036,3,43.31233099315103,13701.688,in_progress,0.0
572,356.0,-6.722713017307189,0.055732802229042006,-71.6191116994813,-19.76675023311551,0.5,[-19.76675023311551, 0.5],2.383432324870942,False,True,42.19500233785387,3,43.31233099315103,13701.773,in_progress,0.0
572,357.0,-6.716542979935128,0.016256843046626862,-73.17605827861325,15.225167347803875,0.8062142035834022,[15.225167347803875, 0.8062142035834022],0.001,False,False,42.286241094369316,3,43.31233099315103,13701.826,in_progress,0.0
572,358.0,-6.711641884939134,-0.022017845305716544,-74.77280194558887,24.019323259207503,0.5258073852587989,[24.019323259207503, 0.5258073852587989],0.001,False,False,42.3746861744554,3,43.31233099315103,13701.888,in_progress,0.0
572,359.0,-6.7002380417443455,-0.0640271657312598,-74.79482615226205,20.804653783012633,0.8990754861714966,[20.804653783012633, 0.8990754861714966],0.001,False,False,42.47185730423555,4,43.31233099315103,13701.961,in_progress,0.0
572,360.0,-6.685779547340692,-0.11084098189660332,-74.40152020381035,11.777107930008626,0.7017204741240144,[11.777107930008626, 0.7017204741240144],0.001,False,False,42.58016955386176,4,43.31233099315103,13702.019,in_progress,0.0
572,361.0,-6.673690014328172,-0.15541134566420503,-74.45093552755282,21.405750468858024,0.5723531050050041,[21.405750468858024, 0.5723531050050041],0.001,False,False,42.683264442654945,4,43.31233099315103,13702.097,in_progress,0.0
572,362.0,-6.655145702450733,-0.20863478376119565,-73.61761278768098,25.99537131980371,0.8265773970209249,[25.99537131980371, 0.8265773970209249],0.001,False,False,42.83061035306832,4,43.31233099315103,13702.166,in_progress,0.0
572,363.0,-6.634514149245342,-0.25438099365610484,-72.08812486192278,27.02700851300235,0.6281280933294662,[27.02700851300235, 0.6281280933294662],0.001,False,False,42.93744622865041,4,43.31233099315103,13702.221,in_progress,0.0
572,364.0,-6.60132546355968,-0.3046454489080833,-68.40001869193756,-10.510444281376522,0.6078938256104041,[-10.510444281376522, 0.6078938256104041],0.001,False,False,43.05547292851659,4,43.31233099315103,13702.302,in_progress,0.0
572,365.0,-6.573942501314417,-0.3437613446552117,-65.77869799134405,4.78344863030118,0.7645956397988627,[4.78344863030118, 0.7645956397988627],0.001,False,False,43.147416004503704,5,43.31233099315103,13702.35,in_progress,0.0
572,366.0,-6.541228551487648,-0.39056629444250085,-63.38029920822749,29.534660793091163,0.6443594059657884,[29.534660793091163, 0.6443594059657884],0.001,False,False,43.257429289960136,5,43.31233099315103,13702.439,in_progress,0.0
572,367.0,-6.500371285977026,-0.4362584977164798,-59.676363933436335,-3.732670503498234,0.6926231544717341,[-3.732670503498234, 0.6926231544717341],0.001,False,False,43.365368927538924,5,43.31233099315103,13702.511,in_progress,0.0
572,368.0,-6.4629179926368305,-0.47279068161331356,-56.357620979905086,-12.395101785805544,0.6889504561734141,[-12.395101785805544, 0.6889504561734141],0.001,True,False,43.45196038690708,5,43.31233099315103,13702.565,off_track,0.0
573,1.0,1.390362386671728,3.0525001094937565,-156.5191428744353,-8.020087626083868,0.6254772595434022,[-8.020087626083868, 0.6254772595434022],0.0,False,True,0.32355772034918795,95,43.31233099315103,13702.697,prepare,0.0
573,2.0,1.3904926231193193,3.052585563025893,-156.50387595266156,30.0,1.0,[30.0, 1.0],3.4033414178953043,False,True,0.32320074413022537,95,43.31233099315103,13702.771,in_progress,0.0
573,3.0,1.3818166139916714,3.047231834700553,-156.17725071693653,-2.2162759767956004,0.9597852987960055,[-2.2162759767956004, 0.9597852987960055],3.3964575645784114,False,True,0.34663490571805733,95,43.31233099315103,13702.841,in_progress,0.0
573,4.0,1.3628268308341476,3.03607042753053,-155.60989230881108,23.94085577486196,1.0,[23.94085577486196, 1.0],3.4011236798014606,False,True,0.3973575775768956,95,43.31233099315103,13702.881,in_progress,0.0
573,5.0,1.3377974407365878,3.017052195030172,-153.93864716463105,-10.318197760676256,0.7499288222122764,[-10.318197760676256, 0.7499288222122764],3.163222871843513,False,True,0.4686170909734,95,43.31233099315103,13702.97,in_progress,0.0
573,6.0,1.2938409902452541,2.9868386944380347,-152.18855716759214,-8.305455949627618,0.7822423514754817,[-8.305455949627618, 0.7822423514754817],3.223112067036441,False,True,0.5905040725188271,95,43.31233099315103,13703.04,in_progress,0.0
573,7.0,1.2549140001451438,2.958739111444238,-150.66708469373782,-3.7752496192603537,0.5,[-3.7752496192603537, 0.5],2.5378458610806995,False,True,0.6998184157523735,96,43.31233099315103,13703.083,in_progress,0.0
573,8.0,1.2165334887511723,2.9280647394755475,-148.75170956998707,-13.17574996321958,0.6666194172317677,[-13.17574996321958, 0.6666194172317677],3.002173846021831,False,True,0.8106348001121866,96,43.31233099315103,13703.159,in_progress,0.0
573,9.0,1.1812015246647605,2.901768774291811,-147.8130441885985,30.0,0.8576963453894031,[30.0, 0.8576963453894031],3.3475270056810773,False,True,0.9106630582043196,96,43.31233099315103,13703.236,in_progress,0.0
573,10.0,1.1424120021372774,2.8701330826626115,-146.44101268307324,-30.0,0.796681896278272,[-30.0, 0.796681896278272],3.272912003450476,False,True,1.0471250309758484,96,43.31233099315103,13703.303,in_progress,0.0
573,11.0,1.1048462727001103,2.8407395224903156,-145.62225969127743,-27.871069178199676,0.7326354184915517,[-27.871069178199676, 0.7326354184915517],3.16231001536324,False,True,1.1572513390359473,96,43.31233099315103,13703.357,in_progress,0.0
573,12.0,1.0561805277996394,2.8048801540885404,-145.15861753683,-0.11342249638895652,0.5,[-0.11342249638895652, 0.5],2.5640725241596383,False,True,1.2967772688250334,96,43.31233099315103,13703.417,in_progress,0.0
573,13.0,1.018427410803434,2.7763026569012363,-144.69148117749668,6.371895661430614,0.6045736230422794,[6.371895661430614, 0.6045736230422794],2.864494085079477,False,True,1.4060906203927193,97,43.31233099315103,13703.502,in_progress,0.0
573,14.0,0.9901688890696997,2.753081419080427,-144.08946973207912,22.356882245094177,0.7490037420804058,[22.356882245094177, 0.7490037420804058],3.2012548632425806,False,True,1.490503254842146,97,43.31233099315103,13703.558,in_progress,0.0
573,15.0,0.9550113056450158,2.7198432414744045,-142.6651662066808,-17.607343951527923,0.6724916499333936,[-17.607343951527923, 0.6724916499333936],3.051263472144358,False,True,1.6016768706890616,97,43.31233099315103,13703.626,in_progress,0.0
573,16.0,0.915020261953587,2.681760751728432,-141.18674095867925,-7.237589358847341,0.9673764156996658,[-7.237589358847341, 0.9673764156996658],3.4655233446185445,False,True,1.7531394661191357,97,43.31233099315103,13703.696,in_progress,0.0
573,17.0,0.8805599637729821,2.6493470720023495,-140.40100904943696,-30.0,0.8911340423023784,[-30.0, 0.8911340423023784],3.430704151923981,False,True,1.8618898778859583,97,43.31233099315103,13703.772,in_progress,0.0
573,18.0,0.8323487150985918,2.607846057665619,-140.13412667250424,-26.344158640079502,1.0,[-26.344158640079502, 1.0],3.4836708829177736,False,True,2.0073727028449673,97,43.31233099315103,13703.817,in_progress,0.0
573,19.0,0.7847242332242339,2.570034965741527,-140.484124693933,8.590973509170873,0.6543296864041412,[8.590973509170873, 0.6543296864041412],3.035311873702205,False,True,2.1455686293715526,98,43.31233099315103,13703.911,in_progress,0.0
573,20.0,0.7387907322166805,2.5355478227169925,-141.11786695929257,3.5858165333145138,0.5858425313195716,[3.5858165333145138, 0.5858425313195716],2.8555091260869343,False,True,2.2754258053656273,98,43.31233099315103,13703.968,in_progress,0.0
573,21.0,0.6946913914872769,2.5018814124268833,-141.462483501603,-30.0,0.5711907632510311,[-30.0, 0.5711907632510311],2.813317729733399,False,True,2.4025457323136212,98,43.31233099315103,13704.026,in_progress,0.0
573,22.0,0.6469770410894103,2.4653142565992354,-141.71561745435991,-30.0,0.7694386283430295,[-30.0, 0.7694386283430295],3.2696836814667125,False,True,2.5357768439659534,98,43.31233099315103,13704.101,in_progress,0.0
573,23.0,0.605128723390918,2.4366158509739453,-142.51783719109085,-28.818119756760037,0.5634156476189691,[-28.818119756760037, 0.5634156476189691],2.7781070698839003,False,True,2.6463484438086105,98,43.31233099315103,13704.156,in_progress,0.0
573,24.0,0.5602192796218998,2.4112019531853535,-144.16531876979136,8.443104770845139,0.6474350329128351,[8.443104770845139, 0.6474350329128351],2.984359529736388,False,True,2.754984947560002,99,43.31233099315103,13704.235,in_progress,0.0
573,25.0,0.5183836942113497,2.3900362467625427,-145.86938161197466,19.07339973519096,0.5551128847596889,[19.07339973519096, 0.5551128847596889],2.7176752272823603,False,True,2.851515132610438,99,43.31233099315103,13704.279,in_progress,0.0
573,26.0,0.4868337705957933,2.371428892870453,-146.43718421542934,30.0,0.7388844172051223,[30.0, 0.7388844172051223],3.1566045828740434,False,True,2.9292376267284093,99,43.31233099315103,13704.357,in_progress,0.0
573,27.0,0.44542270472378775,2.3404654436978842,-145.7664545529225,24.52273017828187,0.5,[24.52273017828187, 0.5],2.53974893623349,False,True,3.0434291291218663,99,43.31233099315103,13704.437,in_progress,0.0
573,28.0,0.40750142358314767,2.3076206054314867,-144.43123334640043,24.960130099247195,0.8289283363846727,[24.960130099247195, 0.8289283363846727],3.2990993290616326,False,True,3.15114013429445,99,43.31233099315103,13704.494,in_progress,0.0
573,29.0,0.3767640607508854,2.276461285159576,-142.71529920276612,30.0,0.7634399345015026,[30.0, 0.7634399345015026],3.2030073018128733,False,True,3.250800233847706,99,43.31233099315103,13704.56,in_progress,0.0
573,30.0,0.33788570527092143,2.226238607676985,-138.97464964178113,4.569251573927502,0.5,[4.569251573927502, 0.5],2.5686267199321695,False,True,3.3972807058874954,99,43.31233099315103,13704.633,in_progress,0.0
573,31.0,0.3061992833546168,2.1740320473683923,-134.36105882914654,-0.26515101798805674,0.7755842623930429,[-0.26515101798805674, 0.7755842623930429],3.2819615530350528,False,True,3.537965314307001,100,43.31233099315103,13704.693,in_progress,0.0
